filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s3.csv,515,LSTM,2920047.5362856626,1383.8575008259425,1708.814658260416
datasets/synthetic_data/s3.csv,516,LSTM,6575594.901578428,2373.077509046003,2564.2922808405497
datasets/synthetic_data/s3.csv,517,LSTM,149653758.52389058,12167.20105467072,12233.305298401188
datasets/synthetic_data/s3.csv,518,LSTM,50275142.02816848,7067.345452116411,7090.496599545653
datasets/synthetic_data/s3.csv,519,LSTM,61287212.1424266,7749.885892478053,7828.614956837933
datasets/synthetic_data/s3.csv,520,LSTM,29150153.198618785,5360.616343425021,5399.088182148796
datasets/synthetic_data/s3.csv,521,LSTM,1729932.3256885752,1029.7426145238765,1315.2689176318945
datasets/synthetic_data/s3.csv,522,LSTM,727020.6506815758,682.4901511284351,852.6550596117845
datasets/synthetic_data/s3.csv,523,LSTM,9048620.920312189,2873.2222751608297,3008.092571765734
datasets/synthetic_data/s3.csv,524,LSTM,6930135.771966123,2287.6978877931533,2632.515103843874
datasets/synthetic_data/s3.csv,525,LSTM,136856798.83877668,11683.69368878662,11698.58106091404
datasets/synthetic_data/s3.csv,526,LSTM,16716747.91307382,3678.101636182656,4088.611978786177
datasets/synthetic_data/s3.csv,527,LSTM,32425006.731163077,5606.214941545466,5694.295982047568
datasets/synthetic_data/s3.csv,528,LSTM,6145534.440647129,2310.941444691327,2479.0188463678787
datasets/synthetic_data/s3.csv,529,LSTM,40460502.24992167,6267.660716465861,6360.857037374891
datasets/synthetic_data/s3.csv,530,LSTM,64778807.890551694,8015.005791309813,8048.528305880007
datasets/synthetic_data/s3.csv,531,LSTM,56204146.72386114,7459.614970900673,7496.942491700276
datasets/synthetic_data/s3.csv,532,LSTM,2724728.422658891,1428.0311919855997,1650.6751414675423
datasets/synthetic_data/s3.csv,533,LSTM,1853881.8647799096,1060.5078581504306,1361.573304960078
datasets/synthetic_data/s3.csv,534,LSTM,46328796.15044391,6636.221136005691,6806.525997191512
datasets/synthetic_data/s3.csv,535,LSTM,4949138.536944987,1866.7933867876047,2224.665938280394
datasets/synthetic_data/s3.csv,536,LSTM,1315406.0272777332,1013.0328352170206,1146.91151676044
datasets/synthetic_data/s3.csv,537,LSTM,1548559.1839839122,1083.2815645688866,1244.4111796283062
datasets/synthetic_data/s3.csv,538,LSTM,7182989.654664745,2405.3997204197426,2680.110007940858
datasets/synthetic_data/s3.csv,539,LSTM,906992.595294462,801.6179505953565,952.3615885232152
datasets/synthetic_data/s3.csv,540,LSTM,16994910.759480726,4058.662223404615,4122.488418356166
datasets/synthetic_data/s3.csv,541,LSTM,141762464.6994656,11810.452032093765,11906.40435645731
datasets/synthetic_data/s3.csv,542,LSTM,204852449.8524164,14257.09592376384,14312.667461113471
datasets/synthetic_data/s3.csv,543,LSTM,90190088.35592304,9421.743495106197,9496.846232087946
datasets/synthetic_data/s3.csv,544,LSTM,66063591.13580961,8114.04614585977,8127.951226219902
datasets/synthetic_data/s3.csv,545,LSTM,66218628.02741717,8115.702786906845,8137.482904892468
datasets/synthetic_data/s3.csv,546,LSTM,4495940.221400717,1904.2867894346412,2120.363228647563
datasets/synthetic_data/s3.csv,547,LSTM,28933774.573942304,5229.251319152815,5379.01241622868
datasets/synthetic_data/s3.csv,548,LSTM,116857670.55908953,10781.118962659924,10810.072643562093
datasets/synthetic_data/s3.csv,549,LSTM,72009683.6008966,8471.02966395891,8485.851966708859
datasets/synthetic_data/s3.csv,550,LSTM,15608837.621159676,3715.606787715359,3950.802149078042
datasets/synthetic_data/s3.csv,551,LSTM,3609582.712286593,1651.7325925562086,1899.890184270289
datasets/synthetic_data/s3.csv,552,LSTM,74335451.96184292,8573.278854009512,8621.800969741933
datasets/synthetic_data/s3.csv,553,LSTM,127544389.95078114,11279.426367515942,11293.55523963916
datasets/synthetic_data/s3.csv,554,LSTM,15724978.317011109,3919.559450129048,3965.473277808225
datasets/synthetic_data/s3.csv,555,LSTM,40890564.63662075,6334.095988633942,6394.573061324794
datasets/synthetic_data/s3.csv,556,LSTM,20613483.073276512,4410.635886575184,4540.207382188231
datasets/synthetic_data/s3.csv,557,LSTM,261749463.1757976,16153.324521451052,16178.673096882749
datasets/synthetic_data/s3.csv,558,LSTM,89010058.52461511,9416.4266553185,9434.514217733476
datasets/synthetic_data/s3.csv,559,LSTM,39830461.71310301,6128.603106441553,6311.137909529707
datasets/synthetic_data/s3.csv,560,LSTM,146609410.82956353,12042.41885281544,12108.237313067642
datasets/synthetic_data/s3.csv,561,LSTM,212366026.75278,14381.611661673714,14572.783768133664
datasets/synthetic_data/s3.csv,562,LSTM,258928975.6959372,16079.60668539489,16091.27017037304
datasets/synthetic_data/s3.csv,563,LSTM,29159897.76650305,5252.960487058731,5399.990533927171
datasets/synthetic_data/s3.csv,564,LSTM,9639730.061391564,2663.272409503384,3104.7914682618484
datasets/synthetic_data/s3.csv,565,LSTM,3841604.72060805,1274.315881612009,1960.0012042363776
datasets/synthetic_data/s3.csv,566,LSTM,187195684.2698649,13645.17313385478,13681.94738587548
datasets/synthetic_data/s3.csv,567,LSTM,337622212.11824244,18364.482413426,18374.49896237289
datasets/synthetic_data/s3.csv,568,LSTM,29392910.80188401,5391.106402385354,5421.522922748184
datasets/synthetic_data/s3.csv,569,LSTM,39180375.098046444,6183.536112186188,6259.4229045532975
datasets/synthetic_data/s3.csv,570,LSTM,103223360.14995578,10146.083203889591,10159.889770561282
datasets/synthetic_data/s3.csv,571,LSTM,49399161.946447685,7003.461246595146,7028.453737946042
datasets/synthetic_data/s3.csv,572,LSTM,6888749.717093664,2445.751785526902,2624.642778949864
datasets/synthetic_data/s3.csv,573,LSTM,270302601.23371226,16387.840451623986,16440.88200899551
datasets/synthetic_data/s3.csv,574,LSTM,29765676.467092264,5033.4089177150645,5455.792927438894
datasets/synthetic_data/s3.csv,575,LSTM,40990342.6497021,6220.630522303922,6402.370080657795
datasets/synthetic_data/s3.csv,576,LSTM,92846102.7109666,9456.765734211014,9635.66825450973
datasets/synthetic_data/s3.csv,577,LSTM,4302968.580554892,1754.0427959053775,2074.35980016845
datasets/synthetic_data/s3.csv,578,LSTM,597410944.0717965,24417.3248594913,24441.99140969893
datasets/synthetic_data/s3.csv,579,LSTM,9253568.769832732,2825.852585441235,3041.9679107171287
datasets/synthetic_data/s3.csv,580,LSTM,28030411.72731092,5263.174487046171,5294.375480385852
datasets/synthetic_data/s3.csv,581,LSTM,7523981.909542054,2685.1336503740777,2742.987770578289
datasets/synthetic_data/s3.csv,582,LSTM,2607426.283267435,1327.652161059576,1614.7527003437508
datasets/synthetic_data/s3.csv,583,LSTM,1264597.0552008706,940.3348757773696,1124.5430428404554
datasets/synthetic_data/s3.csv,584,LSTM,202893066.9415916,14221.395706522868,14244.053739774768
datasets/synthetic_data/s3.csv,585,LSTM,3006208.4215621767,1669.9083600861302,1733.8420982206474
datasets/synthetic_data/s3.csv,586,LSTM,1019494.582674375,881.340063818736,1009.7002439706424
datasets/synthetic_data/s3.csv,587,LSTM,52040622.72203075,7064.30321830275,7213.918680026186
datasets/synthetic_data/s3.csv,588,LSTM,81210769.86093415,8894.36083063951,9011.701829340236
datasets/synthetic_data/s3.csv,589,LSTM,13268222.847924711,3452.287779507948,3642.5571852648673
datasets/synthetic_data/s3.csv,590,LSTM,291542736.92367053,16950.497922091912,17074.622599743474
datasets/synthetic_data/s3.csv,591,LSTM,75626753.12769508,8638.761858808768,8696.364362634255
datasets/synthetic_data/s3.csv,592,LSTM,4705060.207002171,2066.0070653951498,2169.1150746334715
datasets/synthetic_data/s3.csv,593,LSTM,218574619.2356965,14763.17099955122,14784.269316936045
datasets/synthetic_data/s3.csv,594,LSTM,2505728.129870584,1400.4074071325897,1582.949187393766
datasets/synthetic_data/s3.csv,595,LSTM,10942360.4631403,3254.834552443391,3307.923890167412
datasets/synthetic_data/s3.csv,596,LSTM,4485317.612757897,1803.3708302995544,2117.8568442550354
datasets/synthetic_data/s3.csv,597,LSTM,7456641.589837871,2336.0723441970213,2730.685186878537
datasets/synthetic_data/s3.csv,598,LSTM,474369.947766214,583.5280950097749,688.7451979986604
datasets/synthetic_data/s3.csv,599,LSTM,253602200.89574295,15889.532778286948,15924.892492439092
datasets/synthetic_data/s3.csv,600,LSTM,85293502.35324644,9227.644773684657,9235.448140358238
datasets/synthetic_data/s3.csv,601,LSTM,2263760.856804745,1306.193507653592,1504.5799602562652
datasets/synthetic_data/s3.csv,602,LSTM,27690554.6967926,4727.069951280931,5262.1815530056165
datasets/synthetic_data/s3.csv,603,LSTM,127595657.27152808,11279.071799365573,11295.824771637
datasets/synthetic_data/s3.csv,604,LSTM,102313725.161869,9852.935707442795,10115.024723739878
datasets/synthetic_data/s3.csv,605,LSTM,35103923.92696555,5886.868265924089,5924.856447793951
datasets/synthetic_data/s3.csv,606,LSTM,2715371.8280136343,1482.81197360533,1647.838532142526
datasets/synthetic_data/s3.csv,607,LSTM,285882862.93062,16831.080655372163,16908.07094054848
datasets/synthetic_data/s3.csv,608,LSTM,18258100.7427601,4210.291340234054,4272.949887695864
datasets/synthetic_data/s3.csv,609,LSTM,1642919.2646752454,1057.378746742927,1281.7641220892576
datasets/synthetic_data/s3.csv,610,LSTM,3294803.3706413205,1382.297559855847,1815.1593237623304
datasets/synthetic_data/s3.csv,611,LSTM,14184479.20436872,3679.153171529215,3766.228777486668
datasets/synthetic_data/s3.csv,612,LSTM,12610662.816182608,3427.3740837375085,3551.1495063123725
datasets/synthetic_data/s3.csv,613,LSTM,1351990.7083899784,916.405568236298,1162.751352779251
datasets/synthetic_data/s3.csv,614,LSTM,6662166.642826268,2230.599839018852,2581.117324498495
datasets/synthetic_data/s3.csv,615,LSTM,40704763.19526564,6227.295569156974,6380.028463515318
datasets/synthetic_data/s3.csv,616,LSTM,180253712.83534184,13402.566809744743,13425.859854599326
datasets/synthetic_data/s3.csv,617,LSTM,16400344.213876689,3996.317906269264,4049.733844819519
datasets/synthetic_data/s3.csv,618,LSTM,90727357.3123316,9495.062628779046,9525.090934596456
datasets/synthetic_data/s3.csv,619,LSTM,140885244.62180477,11848.530116799391,11869.509030360305
datasets/synthetic_data/s3.csv,620,LSTM,1229629.109864697,999.9639063600482,1108.8864278476392
datasets/synthetic_data/s3.csv,621,LSTM,46251797.5185148,6762.610830573789,6800.867409273232
datasets/synthetic_data/s3.csv,622,LSTM,36700190.23236308,6026.222728041351,6058.068193109341
datasets/synthetic_data/s3.csv,623,LSTM,1920154.5965839264,1162.3525487905376,1385.6964301692944
datasets/synthetic_data/s3.csv,624,LSTM,13356008.259678772,3269.0211133240423,3654.5872899246474
datasets/synthetic_data/s3.csv,625,LSTM,119066501.44779935,10781.317992157825,10911.75977777184
datasets/synthetic_data/s3.csv,626,LSTM,94296806.37471724,9659.499155737658,9710.654271197036
datasets/synthetic_data/s3.csv,627,LSTM,126178940.29470968,11201.31557545327,11232.939966665435
datasets/synthetic_data/s3.csv,628,LSTM,98625705.32988104,9894.23299881193,9931.047544437648
datasets/synthetic_data/s3.csv,629,LSTM,191960477.90966696,13730.96901924653,13854.980256559984
datasets/synthetic_data/s3.csv,630,LSTM,151141621.12874928,12257.079704220228,12293.966858941392
datasets/synthetic_data/s3.csv,631,LSTM,17225436.4747361,4082.006873532463,4150.353777057578
datasets/synthetic_data/s3.csv,632,LSTM,12182454.496968351,3339.3823384295474,3490.337304182556
datasets/synthetic_data/s3.csv,633,LSTM,41916149.3628036,6253.244559158609,6474.268249215783
datasets/synthetic_data/s3.csv,634,LSTM,30394197.4844076,5458.368009027959,5513.09327731788
datasets/synthetic_data/s3.csv,635,LSTM,5419615.406091535,2176.9806169417407,2328.0067452848016
datasets/synthetic_data/s3.csv,636,LSTM,5688286.458302107,2221.5255926999544,2385.0128843052626
datasets/synthetic_data/s3.csv,637,LSTM,93862050.54923669,9628.114932107585,9688.242903088088
datasets/synthetic_data/s3.csv,638,LSTM,100325428.4086952,9976.100104745568,10016.258203974936
datasets/synthetic_data/s3.csv,639,LSTM,115885203.07307243,10736.0178480036,10764.99898156393
datasets/synthetic_data/s3.csv,640,LSTM,25650101.44787229,4986.251060080419,5064.592920252554
datasets/synthetic_data/s3.csv,641,LSTM,54360615.33557519,7317.4422056804515,7372.965165764395
datasets/synthetic_data/s3.csv,642,LSTM,130824283.45442094,11287.9662480296,11437.844353479417
datasets/synthetic_data/s3.csv,643,LSTM,12266404.57608688,3464.6939882936404,3502.3427268168484
datasets/synthetic_data/s3.csv,644,LSTM,31746624.58970908,5530.761764869786,5634.414307601907
datasets/synthetic_data/s3.csv,645,LSTM,50377105.01968292,6942.363619956897,7097.683074051906
datasets/synthetic_data/s3.csv,646,LSTM,2991011.7755962224,1633.8800984835389,1729.4541843009956
datasets/synthetic_data/s3.csv,647,LSTM,98116441.13282505,9891.31899618384,9905.374356016286
datasets/synthetic_data/s3.csv,648,LSTM,14689169.972879792,3783.8879587732977,3832.645297034385
datasets/synthetic_data/s3.csv,649,LSTM,27902444.490638867,5041.758988679932,5282.276449660588
datasets/synthetic_data/s3.csv,650,LSTM,277635762.03177184,16643.786551479338,16662.405649598495
datasets/synthetic_data/s3.csv,651,LSTM,23987867.218485508,4834.048343102341,4897.741032198977
datasets/synthetic_data/s3.csv,652,LSTM,128621116.2397756,11299.929096272415,11341.124998860369
datasets/synthetic_data/s3.csv,653,LSTM,9645996.121744232,2893.886658748505,3105.800399533787
datasets/synthetic_data/s3.csv,654,LSTM,3258145.503222416,1475.4418445340373,1805.03338008537
datasets/synthetic_data/s3.csv,655,LSTM,23978037.2220112,4259.309240148054,4896.7374058664
datasets/synthetic_data/s3.csv,656,LSTM,26429642.248182077,4889.249181668024,5140.976779580129
datasets/synthetic_data/s3.csv,657,LSTM,1405121.8003508218,974.6103399435784,1185.3783363765435
datasets/synthetic_data/s3.csv,658,LSTM,43043780.458963655,6423.177404355407,6560.775903729958
datasets/synthetic_data/s3.csv,659,LSTM,273745619.04104865,16512.10617855105,16545.259715128337
datasets/synthetic_data/s3.csv,660,LSTM,1668257.023339221,1141.4011486745528,1291.6102443613634
datasets/synthetic_data/s3.csv,661,LSTM,34228465.802378826,5789.127088646952,5850.509875419306
datasets/synthetic_data/s3.csv,662,LSTM,81054901.63488585,8876.713693906499,9003.049574165736
datasets/synthetic_data/s3.csv,663,LSTM,51836784.836500496,7060.2208916378095,7199.776721294938
datasets/synthetic_data/s3.csv,664,LSTM,7445967.32029825,2579.863576531115,2728.729983032079
datasets/synthetic_data/s3.csv,665,LSTM,99687217.13390312,9925.702406642937,9984.348608392193
datasets/synthetic_data/s3.csv,666,LSTM,247144659.72304395,15676.443189168853,15720.835210733683
datasets/synthetic_data/s3.csv,667,LSTM,80431741.43526663,8870.576079943585,8968.374514663548
datasets/synthetic_data/s3.csv,668,LSTM,27934013.054757725,4959.481087922043,5285.263763972213
datasets/synthetic_data/s3.csv,669,LSTM,51527481.41551896,7098.896789430286,7178.26451278573
datasets/synthetic_data/s3.csv,670,LSTM,72222478.82110472,8454.325274519848,8498.3809529289
datasets/synthetic_data/s3.csv,671,LSTM,68696011.24029766,8272.429884477513,8288.305691774263
datasets/synthetic_data/s3.csv,672,LSTM,310578304.6880869,17609.725693860473,17623.231959209043
datasets/synthetic_data/s3.csv,673,LSTM,86148318.65995625,9019.217551183545,9281.611856782005
datasets/synthetic_data/s3.csv,674,LSTM,65589602.08561332,7967.770168675656,8098.740771602293
datasets/synthetic_data/s3.csv,675,LSTM,101896210.54043607,10043.068798272749,10094.365286655526
datasets/synthetic_data/s3.csv,676,LSTM,233352662.46255744,15240.51101003024,15275.884997686955
datasets/synthetic_data/s3.csv,677,LSTM,155065136.82108787,12424.555175963718,12452.5152809016
datasets/synthetic_data/s3.csv,678,LSTM,17244048.13612981,4086.1080908128233,4152.595349432667
datasets/synthetic_data/s3.csv,679,LSTM,58795768.87136682,7642.504811691073,7667.839909085663
datasets/synthetic_data/s3.csv,680,LSTM,19895363.130785424,4352.090628981679,4460.421855697668
datasets/synthetic_data/s3.csv,681,LSTM,5831229.300117158,2350.316973638296,2414.7938421565427
datasets/synthetic_data/s3.csv,682,LSTM,9962737.95237464,2946.976679168533,3156.3805145094025
datasets/synthetic_data/s3.csv,683,LSTM,3470139.156842025,1674.2743601000388,1862.830952298685
datasets/synthetic_data/s3.csv,684,LSTM,3294349.3348180195,1647.3740122442662,1815.0342516927935
datasets/synthetic_data/s3.csv,685,LSTM,191491901.8107093,13762.66910054201,13838.059900531913
datasets/synthetic_data/s3.csv,686,LSTM,11897494.275871556,3319.702471251958,3449.2744564432032
datasets/synthetic_data/s3.csv,687,LSTM,179399008.0641897,13314.650495850685,13393.991491119805
datasets/synthetic_data/s3.csv,688,LSTM,40744559.7807205,6296.423480668996,6383.1465423191175
datasets/synthetic_data/s3.csv,689,LSTM,220313684.9520461,14780.90082435452,14842.967525129405
datasets/synthetic_data/s3.csv,690,LSTM,4535961.015613074,1699.9129357774923,2129.779569723842
datasets/synthetic_data/s3.csv,691,LSTM,6977642.649114626,2283.4236753039386,2641.522789815493
datasets/synthetic_data/s3.csv,692,LSTM,11887824.630226878,3402.145055742548,3447.872478823264
datasets/synthetic_data/s3.csv,693,LSTM,72251510.45202824,8200.82918822181,8500.08884965494
datasets/synthetic_data/s3.csv,694,LSTM,2412043.482830546,1285.6425511644786,1553.0754916714595
datasets/synthetic_data/s3.csv,695,LSTM,58796920.25650448,7563.08314329402,7667.91498756373
datasets/synthetic_data/s3.csv,696,LSTM,643937.7876063919,630.6474290652139,802.4573431693375
datasets/synthetic_data/s3.csv,697,LSTM,254883828.6181512,15942.896396623972,15965.081541230886
datasets/synthetic_data/s3.csv,698,LSTM,45542416.95183257,6717.035938045515,6748.512202836457
datasets/synthetic_data/s3.csv,699,LSTM,224125016.5252325,14932.0023020459,14970.805473495157
datasets/synthetic_data/s3.csv,700,LSTM,32647821.983826,5568.962100344616,5713.82726233704
