filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9c00>,0,LSTM,30.73831038088,3.0487166355562025,5.54421413555429
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9c00>,1,LSTM,30.987304519804656,2.9969737693608045,5.566624158303187
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9c00>,2,LSTM,32.419113433400696,3.0258866554651505,5.693778484749885
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9c00>,3,LSTM,32.81451879388224,3.073107402329837,5.728395830761195
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0a9ab0>,0,LSTM,21.08766603931685,2.752098610437461,4.592130882206741
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0a9ab0>,1,LSTM,13.078271023358589,2.312653385443131,3.616389224538557
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0a9ab0>,2,LSTM,41.989541472744975,4.114013585342368,6.47993375527443
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0a9ab0>,3,LSTM,35.18958970578871,3.100688300852848,5.932081397434522
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa4a0>,0,LSTM,12.83610806669052,2.198029726229344,3.582751465939344
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa4a0>,1,LSTM,42.316902914808566,4.075836624046267,6.505144342350027
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa4a0>,2,LSTM,36.15303929856761,3.114002069059361,6.012739749778599
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0aa080>,0,LSTM,21.08766603931685,2.752098610437461,4.592130882206741
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0aa080>,1,LSTM,13.644989382281135,2.38932399662013,3.693912476261604
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0aa080>,2,LSTM,42.73788466342928,4.157747797259521,6.537421866716977
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0aa080>,3,LSTM,35.794418620222324,3.4460143077191967,5.982843690104424
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0a9a80>,0,LSTM,12.83610806669052,2.198029726229344,3.582751465939344
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0a9a80>,1,LSTM,42.246930526839705,4.131156668089671,6.499763882391399
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.RollingWindow object at 0x15540f0a9a80>,2,LSTM,34.70469742340616,2.912835286761903,5.891069293719618
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.BlockCV object at 0x15540f0a9c60>,0,LSTM,15.835468723006942,2.921901750210861,3.979380444617848
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.BlockCV object at 0x15540f0a9c60>,1,LSTM,22.080989114115795,2.963563826059932,4.699041297340958
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.BlockCV object at 0x15540f0a9c60>,2,LSTM,13.208374904590867,2.471730084346636,3.63433280047258
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.BlockCV object at 0x15540f0a9c60>,3,LSTM,40.9511629952127,4.179922840195864,6.399309571759495
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.BlockCV object at 0x15540f0a9c60>,4,LSTM,35.18958970578871,3.100688300852848,5.932081397434522
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540f0a9c90>,0,LSTM,15.577966987128816,2.8765839785638483,3.946893333639613
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540f0a9c90>,1,LSTM,21.707372614213835,2.916353686842216,4.659117149655483
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540f0a9c90>,2,LSTM,12.885701906457443,2.3749864136507064,3.5896659881467303
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540f0a9c90>,3,LSTM,41.32446839448493,4.158526800822485,6.428411031855768
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540f0a9c90>,4,LSTM,35.51366376402366,3.039480292857601,5.959334171199301
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,0,LSTM,28.77804686151185,3.3751641165349904,5.364517393159598
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,1,LSTM,21.676467677452585,3.4270317345243138,4.655799359664523
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,2,LSTM,18.3395519738419,3.0750279197887496,4.282470312079455
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,3,LSTM,23.722987424929084,3.3240392364484745,4.870624952193412
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,4,LSTM,36.0395487512447,3.999799741804599,6.003294824614621
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,5,LSTM,39.673825667023706,3.718237892895633,6.298716191973068
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,6,LSTM,25.426880827022146,3.6213837274752168,5.042507394840601
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,7,LSTM,34.32963783318286,3.952390015870333,5.8591499241086895
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,8,LSTM,26.891972558756187,2.876721778702229,5.185747058887098
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.markov.MarkovCV object at 0x155409b96fe0>,9,LSTM,31.87456442064991,2.962932702993092,5.645756319630693
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.OOS.Holdout object at 0x15540f0a9ed0>,0,LSTM,50.26924033418217,4.02743934610946,7.090080418033506
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9960>,0,LSTM,52.16525922313175,3.911385499996933,7.222552126716134
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9960>,1,LSTM,52.31720466198267,3.8668113093095946,7.233063297247071
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9960>,2,LSTM,54.23220919807153,3.917262546705384,7.364252113967279
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x15540f0a9960>,3,LSTM,55.32281371871712,3.993234824824643,7.437930741726298
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa380>,0,LSTM,26.37897432756709,3.0616331869878137,5.136046565946136
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa380>,1,LSTM,18.076096523685592,2.806624240129429,4.251599290112556
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa380>,2,LSTM,50.79967806586418,4.856338228671079,7.127389288222173
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x15540f0aa380>,3,LSTM,59.37801701389552,4.047118242765744,7.70571327093706
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554088de950>,0,LSTM,17.666732329364837,2.6573208272759685,4.203181215384942
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554088de950>,1,LSTM,51.7195593112293,4.881683868782472,7.191631199611762
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554088de950>,2,LSTM,60.13882932048456,3.916085444368082,7.754922908738974
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c3a0>,0,LSTM,26.37897432756709,3.0616331869878137,5.136046565946136
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c3a0>,1,LSTM,18.9643889678301,2.946362614404732,4.354812162175322
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c3a0>,2,LSTM,50.91754421284361,4.731440741920532,7.135653033384093
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c3a0>,3,LSTM,63.09506143203145,4.6168797750612205,7.943239983283361
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c340>,0,LSTM,17.666732329364837,2.6573208272759685,4.203181215384942
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c340>,1,LSTM,52.01732799889597,4.914325861647952,7.21230393140056
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.prequential.RollingWindow object at 0x15540ef9c340>,2,LSTM,59.37511100104802,3.6464881603790418,7.7055247064069565
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.BlockCV object at 0x15540ef9c3d0>,0,LSTM,21.648392711131347,3.303819673696552,4.652783329484766
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.BlockCV object at 0x15540ef9c3d0>,1,LSTM,29.090371580914933,3.381647541914797,5.393549070965697
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.BlockCV object at 0x15540ef9c3d0>,2,LSTM,17.54773614823567,2.840986405910574,4.189001808096491
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.BlockCV object at 0x15540ef9c3d0>,3,LSTM,48.53345466652211,4.865538196938897,6.966595629611504
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.BlockCV object at 0x15540ef9c3d0>,4,LSTM,59.37801701389552,4.047118242765744,7.70571327093706
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540ef9d120>,0,LSTM,22.265602307647647,3.3772996629955188,4.71864411750321
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540ef9d120>,1,LSTM,28.942577482034107,3.420827966156949,5.379830618340517
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540ef9d120>,2,LSTM,17.84768981512816,2.8768871537925023,4.224652626563296
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540ef9d120>,3,LSTM,49.36901985576296,4.837208119987837,7.026309120424674
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15540ef9d120>,4,LSTM,59.83878449475479,3.90965913331448,7.735553276576589
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,0,LSTM,42.769405227110745,3.949849808953472,6.539832201754931
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,1,LSTM,25.327654634710555,3.789521679435808,5.03265880372498
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,2,LSTM,44.81984911053548,3.925080351318632,6.694762812119297
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,3,LSTM,36.31800347201602,3.900964036676073,6.026442024280663
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,4,LSTM,57.71122686606734,5.052320116377891,7.596790563525319
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,5,LSTM,56.32259630081067,4.739575736680809,7.5048381928467105
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,6,LSTM,29.858380371764245,3.966500778951143,5.464282237564623
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,7,LSTM,41.47503723587343,4.4755264919251205,6.440111585669415
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,8,LSTM,27.47968899179107,3.317485588186599,5.242107304490348
datasets/processed_data/aire_discharge_weather_data.csv,15,<timecave.validation_methods.markov.MarkovCV object at 0x15541818e860>,9,LSTM,42.84723754290725,3.505723576796682,6.545780132490492
datasets/processed_data/DailyDelhiClimate_12052024.csv,0,<timecave.validation_methods.OOS.Holdout object at 0x155401bc8430>,0,LSTM,11.935329574807522,2.4808173706805268,3.454754633082865
datasets/processed_data/DailyDelhiClimate_12052024.csv,0,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x1554094998d0>,0,LSTM,8.842641633231004,2.0794736783086707,2.9736579549825506
datasets/processed_data/DailyDelhiClimate_12052024.csv,0,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x1554094998d0>,1,LSTM,8.86747110688222,2.067878104426112,2.9778299324981976
