series,Field,model,mse,mae,rmse
s3_680,s3,LSTM,19895363.130785424,4352.090628981679,4460.421855697668
s3_681,s3,LSTM,5831229.300117158,2350.316973638296,2414.7938421565427
s3_682,s3,LSTM,9962737.95237464,2946.976679168533,3156.3805145094025
s3_683,s3,LSTM,3470139.156842025,1674.2743601000388,1862.830952298685
s3_684,s3,LSTM,3294349.3348180195,1647.3740122442662,1815.0342516927933
s3_685,s3,LSTM,191491901.8107093,13762.66910054201,13838.059900531913
s3_686,s3,LSTM,11897494.275871556,3319.702471251958,3449.2744564432032
s3_687,s3,LSTM,179399008.0641897,13314.650495850685,13393.991491119805
s3_688,s3,LSTM,40744559.7807205,6296.423480668996,6383.1465423191175
s3_689,s3,LSTM,220313684.9520461,14780.90082435452,14842.967525129405
s3_690,s3,LSTM,4535961.015613074,1699.9129357774923,2129.779569723842
s3_691,s3,LSTM,6977642.649114626,2283.4236753039386,2641.522789815493
s3_692,s3,LSTM,11887824.630226878,3402.145055742548,3447.872478823264
s3_693,s3,LSTM,72251510.45202824,8200.82918822181,8500.08884965494
s3_694,s3,LSTM,2412043.482830546,1285.6425511644786,1553.0754916714595
s3_695,s3,LSTM,58796920.25650448,7563.08314329402,7667.91498756373
s3_696,s3,LSTM,643937.7876063919,630.6474290652139,802.4573431693375
s3_697,s3,LSTM,254883828.6181512,15942.896396623972,15965.081541230886
s3_698,s3,LSTM,45542416.95183257,6717.035938045515,6748.512202836457
s3_699,s3,LSTM,224125016.5252325,14932.0023020459,14970.805473495157
s3_700,s3,LSTM,32647821.983826,5568.962100344616,5713.82726233704
s3_701,s3,LSTM,5460847.497602833,2088.5541054456307,2336.8456298187166
s3_702,s3,LSTM,2491224.312287519,1427.468219577377,1578.3612743245822
s3_703,s3,LSTM,345980618.25221527,18584.2838129425,18600.554245834053
s3_704,s3,LSTM,8880370.140329387,2945.8343372807312,2979.9949899839407
s3_705,s3,LSTM,14492085.529237712,3601.8268066963674,3806.847190161133
s3_706,s3,LSTM,17509734.041938897,3639.9299910785176,4184.463411470926
s3_707,s3,LSTM,10219963.907883612,3112.704864575598,3196.8678277156864
s3_708,s3,LSTM,74496134.89576292,8573.517808749308,8631.114348435138
s3_709,s3,LSTM,102224910.92642523,10071.733589833142,10110.633557123176
s3_710,s3,LSTM,1595250.509719171,1085.8349646787806,1263.0322678851762
s3_711,s3,LSTM,33004719.904593512,5443.249075963678,5744.973446813616
s3_712,s3,LSTM,10540123.980215635,3203.726711255133,3246.5557103206525
s3_713,s3,LSTM,2852126.165444336,1298.6893134977993,1688.8239000690205
s3_714,s3,LSTM,41991721.82082554,6049.662995511522,6480.101991545005
s3_715,s3,LSTM,17884807.53543162,4159.788913322793,4229.043335724005
s3_716,s3,LSTM,31767229.4862408,5512.405324399076,5636.242497111067
s3_717,s3,LSTM,242715140.7222309,15569.763631938798,15579.317723258324
s3_718,s3,LSTM,102409146.428117,10095.263178157114,10119.740432842978
s3_719,s3,LSTM,2225441.885964647,1277.3254645109914,1491.7915021760402
s3_720,s3,LSTM,37861598.36483248,5984.372071389154,6153.177907783301
s3_721,s3,LSTM,151607420.35817394,12206.9530108128,12312.896505622628
s3_722,s3,LSTM,2176593.264504577,1348.863399370846,1475.3281887446526
s3_723,s3,LSTM,452816222.3891068,21261.973993879987,21279.47890313827
s3_724,s3,LSTM,126904271.23461524,11245.918022937787,11265.17959176041
s3_725,s3,LSTM,3183705.3683990133,1556.7660823785675,1784.2940812542683
s3_726,s3,LSTM,21094970.125502944,4184.092102422253,4592.926096237881
s3_727,s3,LSTM,81230425.06603606,8952.360355651337,9012.792301281332
s3_728,s3,LSTM,4024525.426119395,1880.454911076874,2006.121986849104
s3_729,s3,LSTM,11464497.384562591,3297.930842082576,3385.9263702216845
s3_730,s3,LSTM,107215553.05098946,10277.54487111831,10354.494340671085
s3_731,s3,LSTM,90968276.0359049,9523.682220550008,9537.729081699948
s3_732,s3,LSTM,9164489.907455375,2816.1135386860938,3027.2908528014577
s3_733,s3,LSTM,8719098.05093425,2847.4932149573706,2952.8118888500585
s3_734,s3,LSTM,632416904.3314646,25117.47044411384,25147.9005949098
s3_735,s3,LSTM,24357437.743640613,4714.10168417819,4935.32549520704
s3_736,s3,LSTM,141614846.78365043,11873.42409385239,11900.203644629382
s3_737,s3,LSTM,4974966.535373121,1905.1276859621184,2230.463300611136
s3_738,s3,LSTM,100632026.044525,10000.216448572466,10031.551527282558
s3_739,s3,LSTM,119487181.79106064,10908.742704147948,10931.0192475844
s3_740,s3,LSTM,11351361.966013964,2886.7921660433885,3369.1782330434767
s3_741,s3,LSTM,2792025.175395073,1355.8092410986656,1670.9354192772005
s3_742,s3,LSTM,306677372.55332345,17403.49598445143,17512.206387355178
s3_743,s3,LSTM,287125615.55555445,16934.59035120786,16944.78136641351
s3_744,s3,LSTM,35889916.90320918,5855.074873686895,5990.819384959722
s3_745,s3,LSTM,80649537.87888446,8910.620350982046,8980.508776171006
s3_746,s3,LSTM,13563313.437291976,3540.891292736625,3682.840403451115
s3_747,s3,LSTM,104233200.40251464,10158.254047949153,10209.466215356935
s3_748,s3,LSTM,154432158.28371286,12385.751560606515,12427.073600961445
s3_749,s3,LSTM,41422815.57042434,6390.828293446205,6436.055901747928
s3_750,s3,LSTM,14210773.559310718,3518.281154109986,3769.717968139091
s3_751,s3,LSTM,10390447.99850482,3191.8965528118365,3223.421784145665
s3_752,s3,LSTM,312972306.03888905,17672.993888603385,17691.02331802457
s3_753,s3,LSTM,5939464.732046356,2257.423581972137,2437.101707366017
s3_754,s3,LSTM,78192295.17133324,8793.793347894094,8842.640735172567
s3_755,s3,LSTM,206372958.962144,14300.208266489,14365.686860089356
s3_756,s3,LSTM,87770003.41680762,9307.6594285112,9368.564640157403
s3_757,s3,LSTM,22168301.716049846,4555.38476414728,4708.322601102206
s3_758,s3,LSTM,13898974.201974737,3674.805311587748,3728.13280369339
s3_759,s3,LSTM,303691772.8455195,17373.09285194363,17426.7545126888
s3_760,s3,LSTM,23498154.51592775,4739.084966803127,4847.489506530958
s3_761,s3,LSTM,5138121.793035027,2029.6076418744287,2266.742551114932
s3_762,s3,LSTM,677864.5327798768,669.0368497321665,823.32528977305
s3_763,s3,LSTM,453336093.9263477,21188.801319663464,21291.69072493652
s3_764,s3,LSTM,5549692.924553383,2190.4137278190924,2355.7786238425256
s3_765,s3,LSTM,46347723.93469816,6688.810864703267,6807.916269659767
s3_766,s3,LSTM,2606529.2075732006,1430.8994142481745,1614.4749014999277
s3_767,s3,LSTM,180095718.81808442,13400.310315376562,13419.974620619982
s3_768,s3,LSTM,6965307.511425105,2469.412930956423,2639.1869034657443
s3_769,s3,LSTM,173077147.68364817,13112.757944252242,13155.878825971611
s3_770,s3,LSTM,105419386.7185236,10230.431534938389,10267.39434903148
s3_771,s3,LSTM,186860651.04116228,13662.260902755184,13669.69827908291
s3_772,s3,LSTM,140130781.38022184,11699.315553163431,11837.68479814452
s3_773,s3,LSTM,113570031.5621678,10581.622870646956,10656.924113559588
s3_774,s3,LSTM,10768096.97033849,2901.8758891057173,3281.47786375872
s3_775,s3,LSTM,30865674.50378657,5418.781574421491,5555.688481528331
s3_776,s3,LSTM,903812515.9511892,30032.693581015767,30063.474781721245
s3_777,s3,LSTM,119971346.09438476,10876.927373224597,10953.14320614794
s3_778,s3,LSTM,237332244.24150547,15377.38265975451,15405.59133047172
s3_779,s3,LSTM,181255967.08011195,13431.271434334927,13463.133627804187
s3_780,s3,LSTM,276190558.54886127,16592.687062154935,16618.981874617388
s3_781,s3,LSTM,57990005.794553,7527.700648803231,7615.116925862202
s3_782,s3,LSTM,181633104.4566872,13399.227754827512,13477.132649665771
s3_783,s3,LSTM,146411836.61604014,12072.765984127547,12100.075892986792
s3_784,s3,LSTM,16339093.180324247,3803.3976222022734,4042.164417774745
s3_785,s3,LSTM,95080930.25069071,9666.3191124066,9750.945095255676
s3_786,s3,LSTM,72443581.1369613,8238.698319127057,8511.3795084558
s3_787,s3,LSTM,195190200.9120704,13938.47127826432,13971.048669018028
s3_788,s3,LSTM,12170840.149897456,3364.7962896387844,3488.673121674981
s3_789,s3,LSTM,29223002.89749229,5010.193426794378,5405.830454009105
s3_790,s3,LSTM,52942406.526710674,6991.854806602558,7276.153278120979
s3_791,s3,LSTM,1783077.189993011,1095.9018445842164,1335.3191341372335
s3_792,s3,LSTM,5314783.756061355,2254.364651008321,2305.3814773397817
s3_793,s3,LSTM,232961334.44463733,15234.84708737114,15263.07093754849
s3_794,s3,LSTM,47037665.85741385,6765.472008605078,6858.401115231877
s3_795,s3,LSTM,23562018.523264904,4687.996342818681,4854.072364856637
s3_796,s3,LSTM,3606680.88575124,1532.229148673023,1899.126348021964
s3_797,s3,LSTM,16396968.159516068,3934.12834245091,4049.316999138999
s3_798,s3,LSTM,108082538.65260868,10357.228275576115,10396.275229744962
s3_799,s3,LSTM,3160291.134870448,1514.2568642484684,1777.7207696571606
s3_800,s3,LSTM,118510892.5168751,10836.64292936998,10886.270826911992
s3_801,s3,LSTM,113822443.96611352,10601.390752418973,10668.760188799515
s3_802,s3,LSTM,1640960.7350052197,1086.6456404777343,1280.9998965672166
s3_803,s3,LSTM,80227848.08378008,8885.812714523694,8956.99994885453
s3_804,s3,LSTM,253500786.0551681,15814.279039337194,15921.708013123722
s3_805,s3,LSTM,376792.7972827247,519.7456422053716,613.8345031706223
s3_806,s3,LSTM,3454160.131079308,1649.6841505699476,1858.537094351175
s3_807,s3,LSTM,9769592.491829038,2969.098345580612,3125.634734230639
s3_808,s3,LSTM,47124760.02038142,6846.301764410256,6864.747629766255
s3_809,s3,LSTM,9999789.274224576,3047.951051752489,3162.244341322248
s3_810,s3,LSTM,26997639.43962753,5131.589021834801,5195.925272713949
s3_811,s3,LSTM,108643418.6620658,10386.482933566522,10423.215370607371
s3_812,s3,LSTM,9947935.286885904,2930.5683165475425,3154.034763106758
s3_813,s3,LSTM,5641753.590371764,2283.075039271717,2375.2375860893926
s3_814,s3,LSTM,61600522.60750792,7804.840321863476,7848.600041249899
s3_815,s3,LSTM,250266082.23877183,15799.420646000584,15819.800322341993
s3_816,s3,LSTM,30371723.33801047,5259.59632042403,5511.054648432591
s3_817,s3,LSTM,74602124.72311625,8551.437365535263,8637.252151183051
s3_818,s3,LSTM,184645365.2191694,13562.599840674347,13588.427621294872
s3_819,s3,LSTM,5580665.863805371,2257.581381783288,2362.3432993122256
s3_820,s3,LSTM,204666554.0227707,14239.98144330914,14306.171885685237
s3_821,s3,LSTM,26548841.54949828,5070.692377973193,5152.556797309301
s3_822,s3,LSTM,47548747.033983976,6876.331410730739,6895.559950720752
s3_823,s3,LSTM,316903226.4483572,17735.862613967176,17801.77593523627
s3_824,s3,LSTM,21989678.2050624,4559.295694857757,4689.315323697309
s3_825,s3,LSTM,122125393.05687448,11041.866971812433,11051.035836376355
s3_826,s3,LSTM,166824758.55653468,12892.814440363942,12916.06590864783
s3_827,s3,LSTM,2243668.004405154,988.8261105497828,1497.8878477393273
s3_828,s3,LSTM,4140835.3907904136,1960.3500094361248,2034.904270669855
s3_829,s3,LSTM,106108343.6668987,10285.789425411262,10300.89043077824
s3_830,s3,LSTM,281346127.14849585,16727.015040702117,16773.375544251547
s3_831,s3,LSTM,21369261.15810418,4600.330499074677,4622.689818504394
s3_832,s3,LSTM,731946.6607928971,675.1911251178371,855.5388131422777
s3_833,s3,LSTM,81125705.62210618,8959.307978151193,9006.980938255958
s3_834,s3,LSTM,58921440.003036745,7616.833719388685,7676.030224213343
s3_835,s3,LSTM,108264853.8480554,10379.073395682091,10405.039829239262
s3_836,s3,LSTM,9434076.199342508,2850.9216384660103,3071.4941314191874
s3_837,s3,LSTM,15845378.852635426,3875.680216694494,3980.625434857621
s3_838,s3,LSTM,10582499.551920025,3038.9628446149377,3253.075399052414
s3_839,s3,LSTM,485825797.1843441,22017.44095393773,22041.4563308404
s3_840,s3,LSTM,29650213.26236169,5368.479086435156,5445.200938657975
s3_841,s3,LSTM,783754444.1821493,27988.367835301564,27995.61473127799
s3_842,s3,LSTM,41602615.730700165,6403.054281009942,6450.008971365866
s3_843,s3,LSTM,115204773.22184671,10576.202332622452,10733.348649039905
s3_844,s3,LSTM,492832622.4736296,22153.82182141596,22199.833838874325
s3_845,s3,LSTM,35351926.60582579,5886.501594752688,5945.748616097538
s3_846,s3,LSTM,9382872.595732745,2858.017794846196,3063.1474982006243
s3_847,s3,LSTM,14744435.14765636,3660.3480920512384,3839.8483235222143
s3_848,s3,LSTM,93860449.96059966,9659.633678354154,9688.16029804419
s3_849,s3,LSTM,9507847.578814832,2931.595036505585,3083.4797840775336
s3_850,s3,LSTM,279399079.1821087,16690.18592484703,16715.234942474148
s3_851,s3,LSTM,231360918.9657908,15171.95447671531,15210.55288166051
s3_852,s3,LSTM,73356659.72594312,8525.594964229693,8564.850245389182
s3_853,s3,LSTM,3326113.530346178,1553.8161045305358,1823.7635620732688
s3_854,s3,LSTM,57104816.67110137,7525.958348550401,7556.772900590659
s3_855,s3,LSTM,75236607.6451471,8289.79193431013,8673.90382959986
s3_856,s3,LSTM,17351722.27815134,4009.345250473967,4165.539854346774
s3_857,s3,LSTM,151318012.68662244,12244.112420831145,12301.138674391994
s3_858,s3,LSTM,90009987.08213268,9466.354303685092,9487.35933134888
s3_859,s3,LSTM,76635364.48054272,8715.305500809232,8754.16269442959
s3_860,s3,LSTM,213059166.9499372,14556.889080146902,14596.546404884177
s3_861,s3,LSTM,11000970.338031191,3196.0732568263866,3316.7710710917618
s3_862,s3,LSTM,5368502.000016646,1857.3748011247176,2317.002805353642
s3_863,s3,LSTM,31774036.66903829,5208.832961316641,5636.84634073329
s3_864,s3,LSTM,13778438.513788886,3657.920229741328,3711.931911254419
s3_865,s3,LSTM,131676476.42513175,11377.5457551495,11475.03709907431
s3_866,s3,LSTM,33446122.4576558,5289.839682854907,5783.262267756478
s3_867,s3,LSTM,12098324.349476466,3091.527310210789,3478.264560017893
s3_868,s3,LSTM,65113420.36349186,8016.5496889638,8069.288714842954
s3_869,s3,LSTM,81943150.62555668,9005.699267681219,9052.2456123084
s3_870,s3,LSTM,471162181.50135857,21692.49389380562,21706.27055717676
s3_871,s3,LSTM,45177648.25781336,6462.739538602107,6721.432009461478
s3_872,s3,LSTM,74403734.46827269,8435.912295461221,8625.759935696837
s3_873,s3,LSTM,5248116.351598888,1970.11898303704,2290.8767648214707
s3_874,s3,LSTM,13833291.225601662,3553.18687563501,3719.313273388202
s3_875,s3,LSTM,9867493.847091166,3066.1213067035574,3141.2567305285897
s3_876,s3,LSTM,58650482.46265889,7611.494608951174,7658.360298566456
s3_877,s3,LSTM,98766217.41283298,9911.996191767104,9938.119410272397
s3_878,s3,LSTM,1788407.3985731143,1144.8741690282504,1337.3135004826331
s3_879,s3,LSTM,104480085.9996082,10122.02171244304,10221.55007812456
s3_880,s3,LSTM,97318063.93601532,9853.287474733175,9864.991836591418
s3_881,s3,LSTM,3156548.902791168,1546.0732731097926,1776.6679213604236
s3_882,s3,LSTM,193529315.4221591,13855.801101719628,13911.48142442634
s3_883,s3,LSTM,284981804.7573639,16853.49137985961,16881.404110954867
s3_884,s3,LSTM,170534980.84102675,13030.742032251914,13058.904274135206
s3_885,s3,LSTM,174819670.51621783,13198.534787299724,13221.93898474115
s3_886,s3,LSTM,82132247.1099309,8975.675336645809,9062.684321432083
s3_887,s3,LSTM,4419746.012464578,1938.3493642453384,2102.3191985197154
s3_888,s3,LSTM,4945480.995634641,1949.3927060287435,2223.843743529352
s3_889,s3,LSTM,14644622.021733264,3541.657807268518,3826.82923864304
s3_890,s3,LSTM,1860964.226654788,1098.8296889168794,1364.1716265392663
s3_891,s3,LSTM,23285446.88741173,4789.965134033229,4825.49965158135
s3_892,s3,LSTM,185114719.75094017,13518.87204073823,13605.687037079024
s3_893,s3,LSTM,635275.8800039164,694.2443201191367,797.0419562381371
s3_894,s3,LSTM,3487941.6589500327,1775.5375554414138,1867.603185623229
s3_895,s3,LSTM,113374098.42221788,10627.125436275835,10647.727382977922
s3_896,s3,LSTM,64852176.82456872,8014.383491469146,8053.0849259503475
s3_897,s3,LSTM,51023716.47470687,7125.78764599554,7143.088720904065
s3_898,s3,LSTM,2230060.411888139,1380.3774383829525,1493.3386795660715
s3_899,s3,LSTM,10441818.194607032,3170.082001647864,3231.38023058368
s3_900,s3,LSTM,201587375.24603927,14189.651967316158,14198.146894790154
s3_901,s3,LSTM,8306176.070692133,2831.7095156171654,2882.04373157177
s3_902,s3,LSTM,4002596.1025815727,1956.7490769202973,2000.6489203709807
s3_903,s3,LSTM,196820732.519112,13984.642425451935,14029.28125454444
s3_904,s3,LSTM,83411776.07564478,9033.687643830688,9133.004767087596
s3_905,s3,LSTM,105271294.56321982,10187.562681847929,10260.180045360794
s3_906,s3,LSTM,4893241.687493553,1969.422676067072,2212.0672881930045
s3_907,s3,LSTM,2510703.6998807765,1275.2541689329144,1584.5200219248657
s3_908,s3,LSTM,119772720.20951322,10886.08810722195,10944.072377753777
s3_909,s3,LSTM,14711464.636410082,3787.581511877263,3835.5527158950745
s3_910,s3,LSTM,265449995.79738063,16261.5772472015,16292.636244554797
s3_911,s3,LSTM,56675566.56731726,7503.492450527876,7528.3176452191
s3_912,s3,LSTM,756262.6932117305,745.7805433871982,869.6336545992976
s3_913,s3,LSTM,86375307.15988658,9229.33937166209,9293.831672667984
s3_914,s3,LSTM,72059810.90397221,8369.43340881334,8488.805033923927
s3_915,s3,LSTM,259439830.04666364,16088.96221335584,16107.135997646
s3_916,s3,LSTM,240843052.7128236,15503.34070836608,15519.118941255125
s3_917,s3,LSTM,6484705.899085724,2360.994731793435,2546.508570393142
s3_918,s3,LSTM,614913217.5018266,24786.095761791905,24797.44376950629
s3_919,s3,LSTM,8707635.754452908,2860.801694034274,2950.8703384684504
s3_920,s3,LSTM,87147366.1339883,9315.611557020016,9335.27536465788
s3_921,s3,LSTM,10172927.556838771,2935.6452799673284,3189.50271309475
s3_922,s3,LSTM,169002084.41941345,12907.319276488566,13000.08016973024
s3_923,s3,LSTM,324192267.9191255,17987.045729987218,18005.339983436177
s3_924,s3,LSTM,352766494.7536965,18766.01460751717,18782.07908496012
s3_925,s3,LSTM,31708738.59665529,5564.732665130409,5631.051286984989
s3_926,s3,LSTM,18667897.53928548,4214.748762104798,4320.636242416789
s3_927,s3,LSTM,209836071.47781792,14470.156034182968,14485.719570591513
s3_928,s3,LSTM,24788287.813631687,4786.406607750253,4978.783768515327
s3_929,s3,LSTM,37984748.6362567,5762.909417475648,6163.176829870834
s3_930,s3,LSTM,5465548.324176149,2169.4329704552574,2337.8512194269656
s3_931,s3,LSTM,1964712.3398457328,980.945471399905,1401.6819681531658
s3_932,s3,LSTM,8973826.080475409,2882.09706435705,2995.6345038197514
s3_933,s3,LSTM,120799572.57668728,10868.593550790476,10990.885886801268
s3_934,s3,LSTM,16193226.420604898,3598.975631776173,4024.0808168580434
s3_935,s3,LSTM,17867696.570976436,4182.277460247143,4227.019821455352
s3_936,s3,LSTM,110328628.87895489,10474.607739817233,10503.743564984576
s3_937,s3,LSTM,84471982.09496956,9130.086906644065,9190.864055950864
s3_938,s3,LSTM,10553898.200254228,3139.0471609774195,3248.6763766577656
s3_939,s3,LSTM,24805814.58571761,4705.842127220213,4980.543603435031
s3_940,s3,LSTM,31115098.006027404,5292.453588355305,5578.09089259286
s3_941,s3,LSTM,32244829.45535948,5580.421835247979,5678.453086480461
s3_942,s3,LSTM,1474224.8303909765,1025.8499606806074,1214.176605931351
s3_943,s3,LSTM,7756533.495436816,2741.488835746343,2785.055384626456
s3_944,s3,LSTM,3265735.8908980256,1627.2616673909847,1807.134718524888
s3_945,s3,LSTM,4492782.451210743,1851.165676744304,2119.6184683123383
s3_946,s3,LSTM,256475457.38460875,15995.883619104665,16014.851150872702
s3_947,s3,LSTM,10457888.626818309,3068.256519891465,3233.8658949960045
s3_948,s3,LSTM,123776010.80679196,11062.048709233324,11125.466768041328
s3_949,s3,LSTM,71509777.20481734,8418.784933197343,8456.345381121642
s3_950,s3,LSTM,60972139.39515676,7753.365999797147,7808.465879745954
