'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.696,771.000,785.500,763.500,752.500
52.697,771.000,785.000,762.500,752.000
52.698,771.500,784.000,761.500,750.500
52.699,772.000,783.500,760.000,749.000
52.700,772.500,782.500,758.500,746.500
52.701,772.500,782.500,757.500,744.500
52.702,773.000,782.500,757.000,743.000
52.703,773.000,782.500,757.000,742.000
52.704,774.000,783.000,757.500,741.500
52.705,775.000,784.000,758.500,742.500
52.706,776.500,785.000,760.000,743.500
52.707,778.000,786.500,761.500,745.000
52.708,779.500,787.500,763.500,746.500
52.709,780.500,788.500,765.500,748.000
52.710,781.000,789.000,767.000,750.000
52.711,781.500,789.500,768.500,752.000
52.712,780.500,790.000,769.500,753.500
52.713,779.500,790.500,770.000,754.500
52.714,778.500,790.500,770.000,754.500
52.715,777.500,790.500,770.000,754.000
52.716,777.500,790.500,769.500,753.000
52.717,778.000,790.500,768.500,751.500
52.718,779.500,790.500,767.500,750.500
52.719,781.000,790.500,767.000,749.500
52.720,783.000,791.000,766.500,749.000
52.721,785.000,791.500,767.000,749.000
52.722,786.500,793.000,767.500,749.500
52.723,788.000,794.000,768.500,750.500
52.724,789.000,794.500,769.500,751.000
52.725,790.000,795.500,770.500,752.000
52.726,790.500,795.500,771.500,752.500
52.727,790.500,796.000,772.500,753.500
52.728,790.500,796.500,773.500,755.000
52.729,790.500,797.500,775.000,756.500
52.730,790.000,798.000,776.500,758.000
52.731,789.000,799.000,778.500,760.000
52.732,788.000,800.000,780.000,761.500
52.733,787.500,801.000,781.500,762.500
52.734,786.500,801.500,783.000,763.000
52.735,786.500,802.000,783.000,762.500
52.736,786.500,801.500,782.500,761.500
52.737,787.000,801.500,781.500,760.000
52.738,788.000,800.500,780.000,758.500
52.739,789.000,799.500,778.000,756.500
52.740,790.000,798.500,776.500,755.500
52.741,791.000,797.500,775.000,754.500
52.742,792.000,797.500,774.500,754.500
52.743,793.000,797.500,775.000,755.000
52.744,793.500,798.500,775.500,755.500
52.745,794.500,799.500,777.000,756.500
52.746,795.000,800.500,778.500,757.500
52.747,795.500,801.500,780.000,758.500
52.748,795.500,802.500,781.500,759.500
52.749,795.500,803.000,783.000,761.000
52.750,795.000,804.500,784.500,762.500
52.751,794.500,805.500,786.500,764.000
52.752,794.000,807.000,788.500,766.000
52.753,794.000,808.500,791.000,767.500
52.754,794.000,810.000,792.500,769.000
52.755,794.000,811.000,794.000,770.000
52.756,795.000,811.500,794.500,770.500
52.757,796.000,811.500,794.500,770.000
52.758,797.500,810.500,793.500,769.500
52.759,798.500,808.500,792.500,768.500
52.760,799.000,806.500,792.000,767.500
52.761,799.500,805.000,791.000,766.500
52.762,799.500,803.500,790.500,765.000
52.763,799.500,803.000,789.500,764.000
52.764,798.500,802.000,788.000,762.500
52.765,796.500,800.500,786.000,760.500
52.766,793.500,798.000,782.500,758.000
52.767,790.000,794.500,778.000,755.000
52.768,786.500,790.500,773.500,751.500
52.769,783.500,787.500,770.000,748.500
52.770,781.500,786.000,767.500,746.500
52.771,780.000,786.000,767.000,746.000
52.772,779.500,787.000,767.500,746.000
52.773,778.500,788.500,768.500,746.500
52.774,778.500,790.500,769.500,746.000
52.775,778.500,792.000,769.500,745.500
52.776,779.000,793.000,769.500,744.000
52.777,780.500,794.000,769.500,743.000
52.778,782.500,795.000,769.000,741.500
52.779,785.500,796.500,769.500,741.000
52.780,789.000,798.000,771.000,741.000
52.781,793.000,800.500,773.000,742.000
52.782,797.000,804.000,776.500,744.500
52.783,800.500,807.500,780.500,747.500
52.784,804.000,811.000,784.500,750.500
52.785,806.500,813.500,788.000,753.000
52.786,808.500,816.000,791.000,755.500
52.787,809.500,817.500,793.500,757.500
52.788,810.500,819.000,795.500,759.000
52.789,810.500,820.000,797.000,761.000
52.790,810.500,821.500,798.500,762.500
52.791,809.500,822.500,800.000,763.500
52.792,808.000,823.000,801.000,764.500
52.793,806.500,823.000,801.500,764.500
52.794,805.000,822.500,801.000,764.000
52.795,803.500,821.500,800.500,763.000
52.796,803.000,820.000,798.500,760.500
52.797,802.500,818.500,796.500,758.000
52.798,802.500,816.500,794.500,755.500
52.799,803.000,815.000,793.000,754.000
52.800,804.000,814.000,791.500,752.500
52.801,805.000,813.500,791.000,752.500
52.802,806.000,813.500,791.500,753.000
52.803,807.000,814.000,792.000,753.500
52.804,808.000,814.500,793.000,754.500
52.805,809.000,815.000,794.000,755.000
52.806,809.000,816.000,795.000,755.500
52.807,808.000,816.000,796.500,755.500
52.808,806.500,815.500,797.000,755.500
52.809,804.500,815.000,797.500,755.500
52.810,802.500,814.000,798.500,756.000
52.811,800.500,814.000,799.000,757.000
52.812,799.000,814.500,800.000,757.500
52.813,798.000,815.000,801.000,758.000
52.814,797.500,816.000,801.500,758.000
52.815,798.000,817.000,801.500,758.000
52.816,799.500,817.500,801.000,757.000
52.817,801.500,818.000,800.000,756.000
52.818,804.500,818.000,799.000,754.500
52.819,808.000,818.500,798.000,753.500
52.820,811.000,819.000,797.000,752.500
52.821,813.500,820.000,797.000,752.000
52.822,815.500,820.500,797.500,752.000
52.823,817.000,822.000,798.500,752.500
52.824,818.500,823.500,800.500,753.500
52.825,820.000,825.000,802.000,754.500
52.826,821.000,827.000,804.000,756.000
52.827,822.000,828.000,806.000,757.000
52.828,822.000,829.500,807.500,758.000
52.829,822.000,830.000,809.000,759.000
52.830,821.500,831.000,810.500,760.000
52.831,820.500,831.500,812.000,761.000
52.832,819.000,832.000,813.500,762.000
52.833,817.500,832.500,814.500,763.500
52.834,816.500,833.000,815.500,764.000
52.835,816.000,833.000,815.500,764.000
52.836,816.000,833.000,815.000,763.500
52.837,816.500,832.500,813.500,762.000
52.838,817.000,831.500,812.000,760.000
52.839,818.000,830.500,810.000,758.000
52.840,819.000,829.500,808.500,756.500
52.841,820.500,829.500,807.500,756.000
52.842,821.500,829.500,807.500,755.500
52.843,823.000,830.500,808.000,756.000
52.844,824.500,831.500,809.500,756.500
52.845,826.000,832.500,811.000,757.000
52.846,826.500,834.000,812.500,758.000
52.847,827.000,835.000,814.000,759.000
52.848,827.500,835.500,815.500,760.000
52.849,827.000,837.000,817.000,761.500
52.850,826.500,838.000,819.000,763.000
52.851,826.000,839.500,821.500,765.000
52.852,825.000,840.500,823.000,766.000
52.853,824.000,841.000,824.000,767.000
52.854,822.500,840.500,824.000,767.500
52.855,821.500,839.500,823.000,767.000
52.856,821.000,838.500,822.000,766.000
52.857,821.500,837.500,821.000,764.500
52.858,822.000,836.500,819.500,763.000
52.859,823.500,836.000,818.000,761.000
52.860,825.000,835.500,817.000,760.000
52.861,826.500,835.000,816.000,759.000
52.862,827.500,835.500,816.000,759.000
52.863,829.000,836.500,816.500,759.000
52.864,830.000,837.500,817.500,759.500
52.865,831.000,839.000,819.000,760.500
52.866,832.500,840.500,820.500,761.000
52.867,833.000,842.000,822.000,762.000
52.868,834.000,843.000,823.500,763.500
52.869,834.000,844.000,825.500,764.500
52.870,833.500,845.000,827.000,766.500
52.871,833.000,846.000,829.000,768.000
52.872,831.500,846.500,830.500,769.500
52.873,830.500,847.500,832.000,770.500
52.874,829.500,848.000,833.000,771.500
52.875,829.500,848.500,833.500,771.500
52.876,830.000,849.000,834.000,771.500
52.877,831.500,849.500,834.000,771.500
52.878,834.000,850.000,834.000,771.000
52.879,836.000,850.500,833.500,770.500
52.880,838.000,850.500,833.000,770.000
52.881,839.500,850.000,832.500,769.500
52.882,839.500,848.500,831.500,768.000
52.883,838.000,846.000,829.500,766.500
52.884,836.500,843.000,827.500,764.500
52.885,834.000,840.000,825.500,762.500
52.886,832.000,837.500,824.000,760.500
52.887,830.000,836.000,823.000,759.000
52.888,829.000,836.000,823.000,759.000
52.889,828.500,838.000,824.500,760.000
52.890,828.500,841.000,827.000,762.500
52.891,829.500,844.500,830.500,765.500
52.892,830.000,847.500,834.000,768.500
52.893,831.000,850.000,837.000,771.000
52.894,831.000,850.500,839.000,772.500
52.895,831.000,849.000,839.000,772.500
52.896,831.000,847.000,838.000,772.000
52.897,831.000,844.500,836.000,770.000
52.898,831.000,842.000,833.500,768.000
52.899,831.000,841.000,831.000,765.500
52.900,831.500,840.500,829.000,763.500
52.901,831.500,841.500,828.000,762.500
52.902,832.500,843.500,828.000,762.000
52.903,834.000,846.000,829.000,762.000
52.904,835.500,849.000,830.500,762.500
52.905,837.000,852.000,832.000,763.000
52.906,838.500,854.500,834.000,763.500
52.907,839.000,857.000,836.000,763.500
52.908,839.000,858.500,838.000,764.000
52.909,838.500,860.000,840.000,764.500
52.910,838.000,861.000,842.000,765.500
52.911,837.500,862.500,844.000,767.000
52.912,836.500,863.500,846.000,769.000
52.913,836.000,864.000,848.000,770.000
52.914,836.000,864.000,848.500,770.500
52.915,836.000,863.500,848.500,770.500
52.916,836.500,862.000,847.000,769.500
52.917,837.500,860.000,844.500,768.500
52.918,838.500,857.500,842.000,767.000
52.919,840.000,856.000,840.000,765.500
52.920,842.000,855.500,838.500,764.500
52.921,844.000,856.000,838.500,764.000
52.922,846.000,857.000,839.000,764.500
52.923,848.000,858.500,840.000,765.500
52.924,849.000,860.000,841.500,767.000
52.925,850.000,860.500,843.000,768.000
52.926,850.500,861.000,843.500,768.500
52.927,849.500,860.500,844.000,768.500
52.928,848.500,859.000,844.000,768.500
52.929,846.500,858.000,843.500,768.000
52.930,844.500,857.500,843.500,768.500
52.931,842.500,857.500,844.500,769.500
52.932,841.000,858.500,845.500,770.500
52.933,839.500,859.500,846.500,771.500
52.934,838.500,860.000,847.000,771.500
52.935,838.000,860.000,847.000,771.000
52.936,838.000,860.500,846.500,770.000
52.937,838.500,861.000,846.000,768.500
52.938,840.500,861.500,846.000,766.500
52.939,842.500,862.000,845.500,765.000
52.940,844.500,862.500,845.500,764.000
52.941,846.500,863.000,846.500,764.000
52.942,848.500,864.000,847.500,764.500
52.943,850.500,865.000,849.000,766.000
52.944,852.500,866.500,850.500,767.500
52.945,854.000,868.000,852.000,769.000
52.946,855.500,869.500,853.500,771.000
52.947,856.500,871.000,855.500,773.000
52.948,857.500,873.000,857.500,775.000
52.949,858.500,875.000,859.500,777.000
52.950,858.500,876.500,861.500,778.500
52.951,858.000,877.500,863.000,780.000
52.952,856.500,878.000,864.500,780.500
52.953,855.000,878.000,865.000,780.500
52.954,853.000,877.000,864.500,779.500
52.955,850.500,875.500,863.000,777.500
52.956,848.500,873.500,860.500,775.000
52.957,847.000,871.500,857.500,771.500
52.958,847.000,869.500,855.000,768.500
52.959,847.500,868.500,853.000,766.500
52.960,849.000,867.500,852.000,765.500
52.961,850.000,867.500,851.500,765.000
52.962,851.500,867.500,851.500,765.500
52.963,852.000,868.000,852.000,766.000
52.964,853.000,868.500,853.000,766.500
52.965,854.000,869.000,854.000,767.500
52.966,854.500,870.000,855.000,768.500
52.967,855.500,871.000,856.500,769.500
52.968,855.500,872.000,858.000,770.500
52.969,855.500,873.000,860.000,772.000
52.970,855.000,874.000,861.500,773.500
52.971,854.000,875.000,863.500,775.000
52.972,852.500,875.500,864.500,775.500
52.973,851.000,876.000,865.500,776.000
52.974,850.000,876.000,866.000,776.000
52.975,849.500,876.000,866.000,775.000
52.976,849.500,875.500,865.000,773.500
52.977,850.500,875.500,864.500,772.000
52.978,851.500,875.000,863.000,770.500
52.979,853.500,875.000,862.000,769.000
52.980,855.000,875.000,860.500,767.500
52.981,857.000,875.000,859.500,766.500
52.982,858.000,875.000,859.000,766.500
52.983,859.000,875.000,858.500,766.500
52.984,859.500,875.500,859.000,767.000
52.985,860.500,876.000,859.500,768.000
52.986,861.000,877.000,861.000,769.500
52.987,862.000,878.000,862.500,771.000
52.988,862.000,879.000,864.000,772.500
52.989,861.500,879.500,865.500,773.500
52.990,860.500,879.000,866.500,775.000
52.991,859.000,878.500,867.000,776.000
52.992,857.000,877.500,867.500,776.000
52.993,855.000,876.500,867.500,776.000
52.994,853.500,876.000,867.000,775.000
52.995,852.500,876.500,866.500,774.000
52.996,852.000,877.000,866.500,773.000
52.997,853.000,878.000,866.000,771.500
52.998,854.000,879.000,865.500,770.000
52.999,856.000,880.000,865.000,769.000
53.000,858.500,881.000,865.000,768.000
53.001,861.000,882.500,865.500,767.500
53.002,863.000,883.500,866.000,768.000
53.003,864.500,884.500,866.500,768.500
53.004,866.000,885.000,867.000,769.000
53.005,866.500,885.000,867.500,769.500
53.006,866.500,885.000,867.500,769.500
53.007,866.000,885.000,868.000,769.500
53.008,865.500,884.500,868.000,769.000
53.009,865.000,884.000,868.000,768.500
53.010,863.500,883.000,868.500,768.000
53.011,861.500,881.500,868.500,768.000
53.012,859.000,879.500,868.500,767.500
53.013,856.500,877.500,868.000,766.500
53.014,854.000,875.000,867.000,766.000
53.015,852.500,873.500,866.000,764.500
53.016,852.000,872.000,864.500,763.500
53.017,852.000,871.500,863.000,762.500
53.018,852.500,872.000,861.500,761.000
53.019,852.500,873.500,860.500,760.000
53.020,853.000,875.000,860.500,759.500
53.021,854.000,877.500,861.500,760.000
53.022,854.500,880.000,863.000,761.500
53.023,856.000,883.000,865.500,763.500
53.024,857.500,886.000,869.000,766.500
53.025,860.000,889.000,873.000,770.000
53.026,863.000,892.000,877.500,774.500
53.027,866.000,894.500,882.500,779.500
53.028,869.000,897.000,887.000,785.000
53.029,871.500,899.500,891.500,791.000
53.030,873.000,901.500,896.000,797.000
53.031,874.000,904.000,901.000,803.500
53.032,874.000,907.000,905.500,809.500
53.033,874.500,910.000,910.000,815.000
53.034,874.500,912.500,913.500,819.500
53.035,874.500,915.000,916.500,823.500
53.036,875.000,916.500,918.500,826.500
53.037,875.500,917.500,919.500,828.500
53.038,875.500,917.500,919.000,829.000
53.039,875.000,916.000,917.500,828.000
53.040,874.500,914.000,915.500,826.500
53.041,873.500,912.000,912.500,824.000
53.042,872.000,909.500,910.000,821.500
53.043,871.000,907.000,907.000,818.500
53.044,870.000,905.500,904.500,815.000
53.045,870.000,904.000,902.500,811.500
53.046,870.000,903.500,901.000,808.500
53.047,871.000,903.500,900.000,805.500
53.048,872.000,904.000,899.000,802.500
53.049,873.000,905.000,899.000,800.000
53.050,874.000,906.000,899.000,798.000
53.051,874.500,907.000,899.500,796.000
53.052,874.500,908.000,899.500,794.000
53.053,874.500,908.000,899.500,792.000
53.054,874.500,908.500,899.000,790.500
53.055,875.000,908.500,898.500,789.000
53.056,875.500,908.500,897.500,787.500
53.057,877.000,908.500,897.000,786.500
53.058,878.500,908.000,896.000,785.000
53.059,879.500,907.500,894.500,783.000
53.060,880.000,906.000,892.500,781.000
53.061,880.000,904.500,890.500,779.000
53.062,880.000,903.000,889.000,777.000
53.063,879.000,902.000,887.500,775.000
53.064,878.500,901.000,887.000,774.500
53.065,878.000,900.500,887.000,774.000
53.066,877.500,900.500,887.500,774.500
53.067,877.000,901.000,888.000,775.000
53.068,876.500,901.000,889.000,776.000
53.069,875.500,901.000,890.000,777.000
53.070,874.000,901.000,891.000,778.500
53.071,873.000,901.000,892.500,780.000
53.072,871.500,901.000,894.000,781.500
53.073,871.000,901.500,895.000,782.500
53.074,870.000,901.500,896.000,783.500
53.075,870.000,902.000,896.000,783.500
53.076,870.000,902.000,895.500,783.000
53.077,870.000,901.500,894.000,782.000
53.078,871.000,901.000,893.000,780.500
53.079,871.500,901.000,892.000,778.500
53.080,872.500,900.500,890.500,777.000
53.081,873.500,899.500,890.000,775.500
53.082,874.500,899.000,889.500,775.000
53.083,875.500,899.000,889.500,775.000
53.084,876.000,898.500,889.500,775.000
53.085,876.500,899.000,889.500,775.000
53.086,877.000,899.500,889.500,774.500
53.087,877.000,900.500,889.500,774.000
53.088,876.500,901.500,889.500,773.500
53.089,876.000,902.500,890.500,773.500
53.090,874.500,903.500,891.500,773.500
53.091,873.000,904.500,893.000,774.500
53.092,871.500,905.000,895.000,775.500
53.093,870.000,905.500,896.500,777.000
53.094,869.500,906.000,898.000,778.500
53.095,870.000,907.000,899.500,780.000
53.096,871.000,908.000,900.000,780.500
53.097,873.000,909.500,900.500,780.500
53.098,875.000,910.000,900.000,780.000
53.099,877.000,911.000,900.000,779.500
53.100,879.000,911.500,899.500,779.000
53.101,880.500,911.500,899.000,778.000
53.102,881.500,911.500,898.500,777.500
53.103,882.000,911.000,898.000,777.000
53.104,881.500,910.000,897.500,776.500
53.105,881.000,909.000,897.500,776.500
53.106,879.500,907.500,897.000,776.500
53.107,878.500,906.500,897.000,776.500
53.108,876.500,906.000,897.500,777.000
53.109,875.000,906.500,898.000,777.500
53.110,873.000,907.500,899.000,778.500
53.111,872.000,909.500,901.000,780.000
53.112,871.000,911.500,903.000,781.500
53.113,870.500,913.500,905.500,783.000
53.114,871.000,915.000,907.500,784.500
53.115,872.500,915.500,908.500,785.000
53.116,874.500,915.500,908.500,785.000
53.117,877.000,914.000,907.500,784.000
53.118,879.000,912.000,905.500,783.000
53.119,881.000,909.500,903.000,781.000
53.120,882.500,907.500,900.500,779.500
53.121,883.500,906.500,898.500,778.000
53.122,884.000,906.500,897.000,776.500
53.123,884.500,907.500,897.000,775.500
53.124,884.500,909.000,897.000,775.000
53.125,884.500,910.500,897.500,775.000
53.126,885.000,912.000,898.500,775.000
53.127,885.000,913.500,899.500,775.000
53.128,885.000,915.000,901.000,775.500
53.129,885.500,917.000,903.000,776.500
53.130,885.000,918.500,905.500,778.500
53.131,884.500,920.000,908.000,780.500
53.132,883.000,921.000,909.500,782.000
53.133,881.500,921.500,910.500,783.000
53.134,880.000,921.000,910.500,783.500
53.135,879.000,920.500,909.500,782.500
53.136,878.500,920.000,908.500,781.500
53.137,879.000,919.500,907.500,780.000
53.138,880.000,918.500,906.500,778.500
53.139,881.500,918.000,905.500,777.500
53.140,883.000,918.000,905.000,777.000
53.141,884.500,918.500,905.500,777.000
53.142,885.500,919.000,906.500,777.500
53.143,886.500,919.500,907.500,777.500
53.144,887.000,920.500,908.500,777.500
53.145,887.500,921.000,909.000,777.000
53.146,887.500,921.500,909.000,776.500
53.147,887.500,921.500,909.500,776.500
53.148,887.000,922.000,909.500,776.500
53.149,886.500,922.000,910.500,777.500
53.150,886.000,922.500,912.000,779.000
53.151,885.000,923.500,914.000,781.000
