filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,459,LSTM,1.4559576548906168,0.940632345257638,1.2066307036084474
datasets/synthetic_data/s1.csv,460,LSTM,1.8414851192180703,1.1445469416442589,1.357013308415975
datasets/synthetic_data/s1.csv,461,LSTM,1.5806989042711557,1.0413004073836964,1.2572584874524235
datasets/synthetic_data/s1.csv,462,LSTM,5.167491844525647,1.6700946335030975,2.273211790512632
datasets/synthetic_data/s1.csv,463,LSTM,1.3771083722499986,1.0023174961889616,1.1735026085399207
datasets/synthetic_data/s1.csv,464,LSTM,1.1476917275313867,0.960586968789196,1.0713037512915684
datasets/synthetic_data/s1.csv,465,LSTM,1.4101678345154802,0.9159132806494662,1.187504877680711
datasets/synthetic_data/s1.csv,466,LSTM,2.1368792652669386,1.2838762587827877,1.4618068495074643
datasets/synthetic_data/s1.csv,467,LSTM,2.6905897170584643,1.22739153012929,1.6403017152519423
datasets/synthetic_data/s1.csv,468,LSTM,1.2052626733267902,0.8941532644994142,1.0978445579073524
datasets/synthetic_data/s1.csv,469,LSTM,1.798967638875254,1.068106458020077,1.3412559930435557
datasets/synthetic_data/s1.csv,470,LSTM,0.8042499174337905,0.7529369655856182,0.8967998201570908
datasets/synthetic_data/s1.csv,471,LSTM,0.9799501764014245,0.79571342720133,0.9899243286238724
datasets/synthetic_data/s1.csv,472,LSTM,1.1540157384015683,0.8548667200332775,1.0742512454735942
datasets/synthetic_data/s1.csv,473,LSTM,1.6005301285284972,0.9875790782751056,1.2651205984128535
datasets/synthetic_data/s1.csv,474,LSTM,1.2632349402342256,0.9450585513286752,1.1239372492422457
datasets/synthetic_data/s1.csv,475,LSTM,1.6609080162878187,1.0097538076178911,1.2887622031576729
datasets/synthetic_data/s1.csv,476,LSTM,1.3324085756892654,0.8318172817861819,1.1543000371174148
datasets/synthetic_data/s1.csv,477,LSTM,1.4312443582485863,1.0121029835311564,1.1963462534937728
datasets/synthetic_data/s1.csv,478,LSTM,1.5950497551997074,0.9887471022165608,1.2629527921500896
datasets/synthetic_data/s1.csv,479,LSTM,1.1947346123419185,0.9181060045330014,1.0930391632242271
datasets/synthetic_data/s1.csv,480,LSTM,5.1157663280484,1.946394901950248,2.261805988153802
datasets/synthetic_data/s1.csv,481,LSTM,7.1175280472648526,2.0720479635790903,2.6678695708870124
datasets/synthetic_data/s1.csv,482,LSTM,1.705137522692188,1.14890275418002,1.3058091448187166
datasets/synthetic_data/s1.csv,483,LSTM,1.5690176830881095,1.082700053251045,1.2526043601585095
datasets/synthetic_data/s1.csv,484,LSTM,3.1242760227832305,1.4390131043196417,1.7675621694252317
datasets/synthetic_data/s1.csv,485,LSTM,1.4208935483963891,0.9717896626755008,1.1920123943971344
datasets/synthetic_data/s1.csv,486,LSTM,1.0780543396425095,0.8250723560114827,1.038293956277561
datasets/synthetic_data/s1.csv,487,LSTM,1.616885774226105,1.0461425123132388,1.2715682341998422
datasets/synthetic_data/s1.csv,488,LSTM,3.700556995828777,1.4339762844977344,1.923683184890063
datasets/synthetic_data/s1.csv,489,LSTM,1.6822010249766146,1.067710463100562,1.2969969255848737
datasets/synthetic_data/s1.csv,490,LSTM,1.626554442699373,1.019170727151281,1.275364435249538
datasets/synthetic_data/s1.csv,491,LSTM,1.331548601651617,0.8980512875370403,1.153927468106907
datasets/synthetic_data/s1.csv,492,LSTM,1.1609300374941185,0.9149589066516408,1.0774646339876397
datasets/synthetic_data/s1.csv,493,LSTM,2.676385944180185,1.1816325377533743,1.635966364012471
datasets/synthetic_data/s1.csv,494,LSTM,2.127245327980336,1.2087868740024634,1.4585079115247663
datasets/synthetic_data/s1.csv,495,LSTM,0.9449073719132284,0.7498028825290457,0.9720634608466816
datasets/synthetic_data/s1.csv,496,LSTM,2.598939128982197,1.32601388417057,1.6121225539586614
datasets/synthetic_data/s1.csv,497,LSTM,1.3041487152415872,0.932770082488698,1.1419933078795108
datasets/synthetic_data/s1.csv,498,LSTM,1.353516536049197,0.91598294101421,1.163407295855238
datasets/synthetic_data/s1.csv,499,LSTM,1.913829743021868,1.130719508262256,1.3834123546585333
datasets/synthetic_data/s1.csv,500,LSTM,1.1476872653047725,0.8432918232728068,1.0713016686745018
datasets/synthetic_data/s1.csv,501,LSTM,1.372141788187023,0.9468581969076832,1.171384560333208
datasets/synthetic_data/s1.csv,502,LSTM,6.069013269106972,1.727921064155729,2.4635367399547694
datasets/synthetic_data/s1.csv,503,LSTM,1.651073093821939,0.9565777001790086,1.2849408911782436
datasets/synthetic_data/s1.csv,504,LSTM,1.622478452475714,1.051852011494823,1.2737654621144798
datasets/synthetic_data/s1.csv,505,LSTM,2.992426139281656,1.481051694361701,1.72986304061381
datasets/synthetic_data/s1.csv,506,LSTM,1.3042447413543907,0.9106022060308095,1.142035350308558
datasets/synthetic_data/s1.csv,507,LSTM,1.951492796076418,1.128639830596755,1.396958408857049
datasets/synthetic_data/s1.csv,508,LSTM,1.5734347950422465,1.023565127560276,1.25436629221382
datasets/synthetic_data/s1.csv,509,LSTM,1.0917569234490658,0.8288196155636208,1.0448717258348346
datasets/synthetic_data/s1.csv,510,LSTM,4.4396976184198165,1.8091813021993584,2.107058997375208
datasets/synthetic_data/s1.csv,511,LSTM,0.8306678194269473,0.7373907272959828,0.9114097977457492
datasets/synthetic_data/s1.csv,512,LSTM,1.5350145093625682,0.956228017149846,1.2389570248247388
datasets/synthetic_data/s1.csv,513,LSTM,1.3759703863170252,0.9723571322296628,1.1730176410936983
datasets/synthetic_data/s1.csv,514,LSTM,1.8581647965489936,1.10230158872051,1.3631451854256
datasets/synthetic_data/s1.csv,515,LSTM,1.0013158049899182,0.8599219012295072,1.0006576862193777
datasets/synthetic_data/s1.csv,516,LSTM,1.684919014922346,1.0471175418865422,1.2980443039135243
datasets/synthetic_data/s1.csv,517,LSTM,1.1396052425426064,0.8352740890119845,1.0675229470801115
datasets/synthetic_data/s1.csv,518,LSTM,1.2946664545022395,0.8992890933863585,1.1378341067582038
datasets/synthetic_data/s1.csv,519,LSTM,1.455726945357455,0.9925870259981148,1.206535099098843
datasets/synthetic_data/s1.csv,520,LSTM,2.2604511686954347,1.2057980936181587,1.5034796868250115
datasets/synthetic_data/s1.csv,521,LSTM,1.2416096749921486,0.9062814765368608,1.1142754035659894
datasets/synthetic_data/s1.csv,522,LSTM,1.9401125220434867,1.061740490770207,1.3928792201922915
datasets/synthetic_data/s1.csv,523,LSTM,2.3474922529388498,1.3216982561423218,1.5321528164445115
datasets/synthetic_data/s1.csv,524,LSTM,3.248001201236113,1.3844030881398377,1.802221185436492
datasets/synthetic_data/s1.csv,525,LSTM,1.478506029035723,0.9504829916623232,1.2159383327437798
datasets/synthetic_data/s1.csv,526,LSTM,1.205409212466811,0.8915673297016986,1.0979112953544157
datasets/synthetic_data/s1.csv,527,LSTM,1.672001276667712,1.085164789186584,1.293058883681525
datasets/synthetic_data/s1.csv,528,LSTM,1.5883670014660654,0.9846015784363658,1.2603043289087226
datasets/synthetic_data/s1.csv,529,LSTM,1.7815133216475292,1.1411399868475378,1.3347334271859417
datasets/synthetic_data/s1.csv,530,LSTM,1.7250896084276754,1.008540860506214,1.3134266665587673
datasets/synthetic_data/s1.csv,531,LSTM,1.0898394614039535,0.8670162954366147,1.0439537640163734
datasets/synthetic_data/s1.csv,532,LSTM,1.8448707699832965,1.1967634037509318,1.3582601996610577
datasets/synthetic_data/s1.csv,533,LSTM,2.6069112347973387,1.3083027901595432,1.614593210315632
datasets/synthetic_data/s1.csv,534,LSTM,1.969462112597228,1.1419172849177104,1.4033752572270994
datasets/synthetic_data/s1.csv,535,LSTM,1.2451302609139083,0.9603135490739184,1.1158540500056038
datasets/synthetic_data/s1.csv,536,LSTM,1.717405426663536,0.9903329623644824,1.3104981597329834
datasets/synthetic_data/s1.csv,537,LSTM,1.767023567807788,1.080386753830088,1.3292943871873484
datasets/synthetic_data/s1.csv,538,LSTM,1.1348203744169876,0.841348600036432,1.0652794818342215
datasets/synthetic_data/s1.csv,539,LSTM,1.7796255499252818,1.1238651620842046,1.3340260679331877
datasets/synthetic_data/s1.csv,540,LSTM,1.6825981547137765,1.02061438602142,1.2971500124171362
datasets/synthetic_data/s1.csv,541,LSTM,4.966251060494079,1.6898495965072868,2.2285087077447283
datasets/synthetic_data/s1.csv,542,LSTM,4.319337880763181,1.7505644658972148,2.078301681845824
datasets/synthetic_data/s1.csv,543,LSTM,1.2189500965102835,0.8637139952910741,1.10406073044479
datasets/synthetic_data/s1.csv,544,LSTM,5.8443930049211446,1.993248922832271,2.417517943040164
datasets/synthetic_data/s1.csv,545,LSTM,1.1855534313773184,0.8859814753620637,1.088831222631551
datasets/synthetic_data/s1.csv,546,LSTM,2.579703355097827,1.354253033703498,1.606145496241803
datasets/synthetic_data/s1.csv,547,LSTM,3.8055524143900494,1.5320909689887474,1.950782513349464
datasets/synthetic_data/s1.csv,548,LSTM,1.1043355352872042,0.8014076881231454,1.050873700920907
datasets/synthetic_data/s1.csv,549,LSTM,1.902954337318403,1.169430841400641,1.379476109730938
datasets/synthetic_data/s1.csv,550,LSTM,1.622202451013944,1.051660645838828,1.2736571167366608
datasets/synthetic_data/s1.csv,551,LSTM,1.3038511228855925,0.9400469124149002,1.1418630053056245
datasets/synthetic_data/s1.csv,552,LSTM,1.1425546198991994,0.8716695265469229,1.068903466127414
datasets/synthetic_data/s1.csv,553,LSTM,3.353393317386171,1.547974133679211,1.831227270817626
datasets/synthetic_data/s1.csv,554,LSTM,1.391237676648013,0.9457261066560512,1.1795073872799666
datasets/synthetic_data/s1.csv,555,LSTM,1.323547448595427,0.9233420139021352,1.1504553222943632
datasets/synthetic_data/s1.csv,556,LSTM,0.6198371490977784,0.6626114264838943,0.7872973701834514
datasets/synthetic_data/s1.csv,557,LSTM,1.6386504140390754,1.0550554985413938,1.2800978142466597
datasets/synthetic_data/s1.csv,558,LSTM,1.861199663342299,1.0889665810328382,1.3642579167233368
datasets/synthetic_data/s1.csv,559,LSTM,4.569787826684846,1.69793627095085,2.137706206821893
datasets/synthetic_data/s1.csv,560,LSTM,1.4314898852659208,0.9505816445221994,1.1964488644592886
datasets/synthetic_data/s1.csv,561,LSTM,2.116401653373808,1.1886306711673236,1.454785775766937
datasets/synthetic_data/s1.csv,562,LSTM,1.5092581590960954,1.0598036647383782,1.228518684878702
datasets/synthetic_data/s1.csv,563,LSTM,2.416498147040356,1.230989312815888,1.5545089729687491
datasets/synthetic_data/s1.csv,564,LSTM,1.95841997624568,1.106434243478798,1.3994355920319022
datasets/synthetic_data/s1.csv,565,LSTM,3.274936678257221,1.4676907622248656,1.809678611869307
datasets/synthetic_data/s1.csv,566,LSTM,1.508198941750326,1.0481664160546105,1.2280875138809637
datasets/synthetic_data/s1.csv,567,LSTM,1.774673625090016,1.0770521035198737,1.332168767495326
datasets/synthetic_data/s1.csv,568,LSTM,3.1025070622388724,1.3965901244705852,1.7613935001125878
datasets/synthetic_data/s1.csv,569,LSTM,2.146952089718957,1.1959013328419643,1.4652481324741409
datasets/synthetic_data/s1.csv,570,LSTM,1.4336435965041403,0.959265570425108,1.1973485693415016
datasets/synthetic_data/s1.csv,571,LSTM,1.1778531246604695,0.9833853205545252,1.0852894197680496
datasets/synthetic_data/s1.csv,572,LSTM,1.2359911786333426,0.9510347271556668,1.1117514014532848
datasets/synthetic_data/s1.csv,573,LSTM,1.0220171556541238,0.8201853760994275,1.010948641452237
datasets/synthetic_data/s1.csv,574,LSTM,1.2205862009565704,0.8763013748966069,1.1048014305550886
datasets/synthetic_data/s1.csv,575,LSTM,1.854887742964045,1.0889332302044934,1.3619426357097588
datasets/synthetic_data/s1.csv,576,LSTM,1.5522359360125475,1.0023080210085007,1.2458876097034386
datasets/synthetic_data/s1.csv,577,LSTM,2.930919301165791,1.3223494477482698,1.711992786540233
datasets/synthetic_data/s1.csv,578,LSTM,2.579230738302822,1.3533691290378542,1.6059983618618114
datasets/synthetic_data/s1.csv,579,LSTM,1.6869973920935852,0.9204412933746184,1.2988446373964768
datasets/synthetic_data/s1.csv,580,LSTM,1.1783824585805789,0.8983653184937006,1.08553326000661
datasets/synthetic_data/s1.csv,581,LSTM,3.037462979237836,1.4389320209459782,1.7428318849613222
datasets/synthetic_data/s1.csv,582,LSTM,2.630371074847657,1.262347333582625,1.621841877264136
datasets/synthetic_data/s1.csv,583,LSTM,1.1167009778641337,0.859438880960807,1.0567407335123091
datasets/synthetic_data/s1.csv,584,LSTM,1.809976359189802,1.1168552709605553,1.3453536186407653
datasets/synthetic_data/s1.csv,585,LSTM,0.8759279952210574,0.7366813688038016,0.9359102495544416
datasets/synthetic_data/s1.csv,586,LSTM,1.241486025725015,0.9083776394369804,1.114219918025618
datasets/synthetic_data/s1.csv,587,LSTM,1.416428962519222,1.0072640930314458,1.190138211519663
datasets/synthetic_data/s1.csv,588,LSTM,0.9777555276378964,0.8339452274757032,0.9888152141011466
datasets/synthetic_data/s1.csv,589,LSTM,3.36899713562609,1.43377972407717,1.8354828072270493
datasets/synthetic_data/s1.csv,590,LSTM,1.1670141484421244,0.8761688397438697,1.0802842905652772
datasets/synthetic_data/s1.csv,591,LSTM,2.0113719710462346,1.1819544504997443,1.4182284622183532
datasets/synthetic_data/s1.csv,592,LSTM,1.703489182778259,1.0408468922945873,1.3051778356906996
datasets/synthetic_data/s1.csv,593,LSTM,2.641489460284092,1.2968534343411744,1.6252659660142066
datasets/synthetic_data/s1.csv,594,LSTM,3.044037908833174,1.423153374995729,1.7447171429298145
datasets/synthetic_data/s1.csv,595,LSTM,1.8260101868330525,1.07741463368911,1.3512994438069796
datasets/synthetic_data/s1.csv,596,LSTM,2.4653449322536227,1.2583911469636582,1.5701416917761348
datasets/synthetic_data/s1.csv,597,LSTM,3.263587766573816,1.2985909679324183,1.8065402753810436
datasets/synthetic_data/s1.csv,598,LSTM,3.502466682347704,1.4652238632966292,1.871487825861473
datasets/synthetic_data/s1.csv,599,LSTM,0.8272544520662723,0.7624551807085606,0.9095352945687551
datasets/synthetic_data/s1.csv,600,LSTM,1.3153817950504492,0.9087391611180012,1.1469009525893896
datasets/synthetic_data/s1.csv,601,LSTM,1.2471799160669443,0.9113863852314912,1.1167720967444272
datasets/synthetic_data/s1.csv,602,LSTM,1.265562837064573,0.935098790065893,1.1249723716894442
datasets/synthetic_data/s1.csv,603,LSTM,1.0943305090066713,0.8756426672546743,1.0461025327407785
datasets/synthetic_data/s1.csv,604,LSTM,1.9967162311723776,1.1395499357225485,1.4130520978266787
datasets/synthetic_data/s1.csv,605,LSTM,3.664443270360863,1.5505915398263508,1.9142735620492863
datasets/synthetic_data/s1.csv,606,LSTM,1.0624013143951327,0.7916419179984201,1.0307285357431086
datasets/synthetic_data/s1.csv,607,LSTM,1.8769810344928577,1.1025249265039612,1.370029574313218
datasets/synthetic_data/s1.csv,608,LSTM,1.4554770049640682,0.9990754430710758,1.206431516897693
datasets/synthetic_data/s1.csv,609,LSTM,1.0147110084636726,0.7429601975327893,1.0073286496787792
datasets/synthetic_data/s1.csv,610,LSTM,4.117668281146851,1.7670596537848406,2.0292038540143893
datasets/synthetic_data/s1.csv,611,LSTM,1.3233868604980592,0.8870115928228719,1.150385526898726
datasets/synthetic_data/s1.csv,612,LSTM,2.283382691849537,1.2385549389156747,1.5110865931009836
datasets/synthetic_data/s1.csv,613,LSTM,1.671519637852357,1.098915088768034,1.292872630173737
datasets/synthetic_data/s1.csv,614,LSTM,1.5438449472339577,0.9788364305446342,1.242515572229965
datasets/synthetic_data/s1.csv,615,LSTM,3.1755783193159863,1.3485293206216358,1.7820152410448082
datasets/synthetic_data/s1.csv,616,LSTM,1.4406664869943138,0.953336484399766,1.2002776707888527
datasets/synthetic_data/s1.csv,617,LSTM,1.852507780492897,1.098391595611703,1.361068617114103
datasets/synthetic_data/s1.csv,618,LSTM,1.7968492353694123,1.0911037032356543,1.3404660515542393
datasets/synthetic_data/s1.csv,619,LSTM,1.4721556764253116,0.938361086388666,1.2133242255989585
datasets/synthetic_data/s1.csv,620,LSTM,1.3023006824334349,0.9288996326164538,1.141183895099048
datasets/synthetic_data/s1.csv,621,LSTM,3.188221085644919,1.3501177563486626,1.785559040089383
datasets/synthetic_data/s1.csv,622,LSTM,3.169094233570797,1.3753731416784862,1.7801949987489565
datasets/synthetic_data/s1.csv,623,LSTM,0.9377836331512134,0.8399428171375606,0.9683922930048614
datasets/synthetic_data/s1.csv,624,LSTM,6.115316840753217,2.1119245436698018,2.472916666762796
datasets/synthetic_data/s1.csv,625,LSTM,1.4164562863086592,0.9469913174202614,1.1901496907148523
datasets/synthetic_data/s1.csv,626,LSTM,1.3346230870516649,0.904676825414076,1.1552588831303852
datasets/synthetic_data/s1.csv,627,LSTM,1.217669210505084,0.933325280051101,1.1034804984706723
datasets/synthetic_data/s1.csv,628,LSTM,2.088624121138248,1.0775623433911794,1.445207293483619
datasets/synthetic_data/s1.csv,629,LSTM,1.4520265276647588,0.9827128130774072,1.2050006338856254
datasets/synthetic_data/s1.csv,630,LSTM,0.535768908573334,0.614094325187971,0.7319623682767674
datasets/synthetic_data/s1.csv,631,LSTM,1.0661503979168614,0.882496923197692,1.0325455912049897
datasets/synthetic_data/s1.csv,632,LSTM,1.4541294692247329,0.8383667525381006,1.205872907575559
datasets/synthetic_data/s1.csv,633,LSTM,1.2839575388688236,0.910341936328603,1.1331185016885144
datasets/synthetic_data/s1.csv,634,LSTM,3.046315616286163,1.3687524132057232,1.7453697649169253
datasets/synthetic_data/s1.csv,635,LSTM,1.4670036511121245,0.9707408978830074,1.2111992615222833
datasets/synthetic_data/s1.csv,636,LSTM,1.7816193777138871,1.0781423405704604,1.3347731559009894
datasets/synthetic_data/s1.csv,637,LSTM,2.205242343843592,1.2001413128140666,1.4850058396664951
datasets/synthetic_data/s1.csv,638,LSTM,1.632485697829901,1.0780911334931542,1.2776876370341466
datasets/synthetic_data/s1.csv,639,LSTM,0.7040355988087119,0.6771685860230885,0.839068292100656
datasets/synthetic_data/s1.csv,640,LSTM,5.354631571512336,1.798484497799572,2.314007686139425
datasets/synthetic_data/s1.csv,641,LSTM,1.9776461670978156,1.1429549992226018,1.4062880811191625
datasets/synthetic_data/s1.csv,642,LSTM,1.4657668851079948,0.9883429515455484,1.210688599561421
datasets/synthetic_data/s1.csv,643,LSTM,2.9922315103277293,1.3195521607211544,1.7298067841027012
datasets/synthetic_data/s1.csv,644,LSTM,1.96332995681405,1.071339363630116,1.401188765589437
datasets/synthetic_data/s1.csv,645,LSTM,1.6829040188526616,0.9888848889148308,1.2972679055818277
datasets/synthetic_data/s1.csv,646,LSTM,1.0399053680874646,0.806144226347329,1.0197575045506968
datasets/synthetic_data/s1.csv,647,LSTM,0.8504429220930461,0.7814487515943505,0.9221946226762798
datasets/synthetic_data/s1.csv,648,LSTM,2.474464337955113,1.2754299853091111,1.573043018469334
datasets/synthetic_data/s1.csv,649,LSTM,1.488387974992484,1.0011202305379463,1.219995071708277
