filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,784,LSTM,1.0422303260188543,0.7375061426974423,1.0208968243749486
datasets/synthetic_data/s2.csv,785,LSTM,1.4244660678629055,0.8719729252612102,1.1935099781161889
datasets/synthetic_data/s2.csv,786,LSTM,1.4834499535703796,1.0123769253850303,1.217969602892609
datasets/synthetic_data/s2.csv,787,LSTM,1.827371851856556,1.0748360191956372,1.3518031853256434
datasets/synthetic_data/s2.csv,788,LSTM,1.7667681785146203,1.1044105892544902,1.3291983217393184
datasets/synthetic_data/s2.csv,789,LSTM,1.3476193461680923,0.93879891069753,1.1608700815199315
datasets/synthetic_data/s2.csv,790,LSTM,0.8148107637000636,0.7364496360576251,0.902668689885754
datasets/synthetic_data/s2.csv,791,LSTM,1.1973267320139636,0.8664187463776345,1.0942242603844805
datasets/synthetic_data/s2.csv,792,LSTM,1.1593685851464326,0.8502690712126993,1.0767397945401818
datasets/synthetic_data/s2.csv,793,LSTM,0.8786720290875372,0.7595675309699886,0.9373750738565312
datasets/synthetic_data/s2.csv,794,LSTM,1.508125827612361,0.9851532020713868,1.2280577460414317
datasets/synthetic_data/s2.csv,795,LSTM,1.103541341565811,0.8031125282490612,1.050495759899016
datasets/synthetic_data/s2.csv,796,LSTM,0.9163243923571474,0.7598763138325336,0.9572483441391516
datasets/synthetic_data/s2.csv,797,LSTM,0.8347539354733812,0.7022210464515216,0.913648693685588
datasets/synthetic_data/s2.csv,798,LSTM,0.7586024663844204,0.6791586641561737,0.8709778793886905
datasets/synthetic_data/s2.csv,799,LSTM,0.6293983905794018,0.6675042491176639,0.7933463244884934
datasets/synthetic_data/s2.csv,800,LSTM,1.0717060134542526,0.8366382368855764,1.0352323475694971
datasets/synthetic_data/s2.csv,801,LSTM,1.41054020111581,0.907176050708828,1.1876616526249428
datasets/synthetic_data/s2.csv,802,LSTM,1.074850577419022,0.8335449026363082,1.0367500071950917
datasets/synthetic_data/s2.csv,803,LSTM,0.9408499734087392,0.7843063373260616,0.969974212754514
datasets/synthetic_data/s2.csv,804,LSTM,1.14892884685412,0.8765664540462149,1.0718809853962892
datasets/synthetic_data/s2.csv,805,LSTM,1.2341555385079537,0.8952802025548477,1.1109255323863765
datasets/synthetic_data/s2.csv,806,LSTM,0.978314485225922,0.7742635680648569,0.9890978137807818
datasets/synthetic_data/s2.csv,807,LSTM,1.510502932832675,1.0625278199068746,1.2290251961748688
datasets/synthetic_data/s2.csv,808,LSTM,0.9085939634377675,0.7976447556923227,0.9532019531231394
datasets/synthetic_data/s2.csv,809,LSTM,1.0966241376222483,0.7987438175990006,1.0471982322474809
datasets/synthetic_data/s2.csv,810,LSTM,1.4320954748061396,1.010028149405063,1.196701915602269
datasets/synthetic_data/s2.csv,811,LSTM,1.549235716263138,1.0371515751213805,1.2446829782169988
datasets/synthetic_data/s2.csv,812,LSTM,0.9459508971815702,0.7286644453591141,0.972600070523116
datasets/synthetic_data/s2.csv,813,LSTM,1.1016188882065627,0.820776854535953,1.0495803390910878
datasets/synthetic_data/s2.csv,814,LSTM,1.3441094356271386,0.8883669427834479,1.1593573373326873
datasets/synthetic_data/s2.csv,815,LSTM,1.2575513382595351,0.8989483882639747,1.1214059649652015
datasets/synthetic_data/s2.csv,816,LSTM,0.7760713956098906,0.6718284226393554,0.8809491447353193
datasets/synthetic_data/s2.csv,817,LSTM,1.5083284853228185,0.9704646679522037,1.2281402547440656
datasets/synthetic_data/s2.csv,818,LSTM,1.4899057037886907,1.044481037528574,1.220616935729097
datasets/synthetic_data/s2.csv,819,LSTM,1.1032704722150233,0.7379020150043859,1.0503668274536393
datasets/synthetic_data/s2.csv,820,LSTM,1.0568759828655547,0.8439659858517528,1.0280447377743611
datasets/synthetic_data/s2.csv,821,LSTM,0.9628002297499136,0.8393344521478948,0.9812238428360338
datasets/synthetic_data/s2.csv,822,LSTM,1.3515957472426394,0.9050385092959676,1.162581501333407
datasets/synthetic_data/s2.csv,823,LSTM,0.8557143776570663,0.751889262015143,0.9250483109854676
datasets/synthetic_data/s2.csv,824,LSTM,1.5248761183488555,1.0423032740099498,1.234858744289749
datasets/synthetic_data/s2.csv,825,LSTM,1.1252325970302572,0.7994062246227915,1.0607698134045187
datasets/synthetic_data/s2.csv,826,LSTM,0.6881428732526774,0.7120956820781152,0.82954377416305
datasets/synthetic_data/s2.csv,827,LSTM,0.9287662717445953,0.8025729721629219,0.9637252055148268
datasets/synthetic_data/s2.csv,828,LSTM,1.2107018836777863,0.8623579035791775,1.1003189917827405
datasets/synthetic_data/s2.csv,829,LSTM,1.5101912843193863,0.9669287849878712,1.2288984027654142
datasets/synthetic_data/s2.csv,830,LSTM,0.977193650108366,0.7565415565610263,0.9885310567242518
datasets/synthetic_data/s2.csv,831,LSTM,0.9349582694106092,0.736763530329433,0.9669324016758408
datasets/synthetic_data/s2.csv,832,LSTM,0.8025993438794637,0.7404835834861332,0.8958790899889693
datasets/synthetic_data/s2.csv,833,LSTM,1.3644206571500967,0.8933578791435445,1.1680841823901635
datasets/synthetic_data/s2.csv,834,LSTM,1.0646639205588957,0.7649279321632884,1.0318255281581743
datasets/synthetic_data/s2.csv,835,LSTM,1.4366507410765768,0.8921986713536253,1.1986036630498744
datasets/synthetic_data/s2.csv,836,LSTM,0.6797569176732615,0.7356711217111774,0.8244737216389989
datasets/synthetic_data/s2.csv,837,LSTM,1.4173850802443706,0.9136034529765528,1.190539827239883
datasets/synthetic_data/s2.csv,838,LSTM,1.795183714629104,1.0914955214209283,1.339844660633875
datasets/synthetic_data/s2.csv,839,LSTM,0.92761625471851,0.7331749994435512,0.9631283687642628
datasets/synthetic_data/s2.csv,840,LSTM,1.3666507449316383,0.9397904370207572,1.1690383847126826
datasets/synthetic_data/s2.csv,841,LSTM,1.5084157398987292,0.9718138025415908,1.2281757772805688
datasets/synthetic_data/s2.csv,842,LSTM,1.267765264509088,0.9239474762378972,1.1259508268610523
datasets/synthetic_data/s2.csv,843,LSTM,1.2386926670804177,0.8490888600402505,1.112965707953492
datasets/synthetic_data/s2.csv,844,LSTM,1.3434637298590195,0.8779305669464534,1.1590788281471711
datasets/synthetic_data/s2.csv,845,LSTM,0.8520873594053023,0.7386202917781305,0.9230857811738312
datasets/synthetic_data/s2.csv,846,LSTM,1.3207944485291423,0.9116607854095304,1.1492582166463472
datasets/synthetic_data/s2.csv,847,LSTM,1.4537047483187042,1.0074006903087298,1.2056967895448276
datasets/synthetic_data/s2.csv,848,LSTM,1.8297183710310396,1.096688579019372,1.3526708287795073
datasets/synthetic_data/s2.csv,849,LSTM,1.2237325666908387,0.9193431571538464,1.106224464876292
datasets/synthetic_data/s2.csv,850,LSTM,1.1711252267617729,0.9193902861485234,1.082185393895969
datasets/synthetic_data/s2.csv,851,LSTM,0.7888711226966194,0.7122142745355365,0.8881841716089177
datasets/synthetic_data/s2.csv,852,LSTM,1.2323226047739229,0.7460964212436381,1.1101002678920149
datasets/synthetic_data/s2.csv,853,LSTM,1.4954503860195965,0.9763305285714212,1.2228860887341864
datasets/synthetic_data/s2.csv,854,LSTM,1.1594246032891502,0.9219954650586708,1.0767658070765205
datasets/synthetic_data/s2.csv,855,LSTM,1.1742371932749016,0.8375069717267248,1.0836222558045316
datasets/synthetic_data/s2.csv,856,LSTM,1.3694261530439522,1.001028458679887,1.170224830126225
datasets/synthetic_data/s2.csv,857,LSTM,1.2687502740701986,0.949030542686454,1.126388154265748
datasets/synthetic_data/s2.csv,858,LSTM,1.1512026975596366,0.8934431464190032,1.072941143567361
datasets/synthetic_data/s2.csv,859,LSTM,1.853668638610273,1.0958606924310828,1.3614950013166678
datasets/synthetic_data/s2.csv,860,LSTM,1.3740201822739524,1.0081868587209528,1.1721860698173956
datasets/synthetic_data/s2.csv,861,LSTM,1.2977919782738594,0.9533048921145324,1.1392067320174415
datasets/synthetic_data/s2.csv,862,LSTM,1.0521550423542378,0.8805940046299435,1.0257460905868654
datasets/synthetic_data/s2.csv,863,LSTM,1.22041395992169,0.9002028256941438,1.1047234766771683
datasets/synthetic_data/s2.csv,864,LSTM,1.6554842193809518,1.0871465137612055,1.286656216470022
datasets/synthetic_data/s2.csv,865,LSTM,0.8843822953474897,0.7825560602404465,0.940416022485522
datasets/synthetic_data/s2.csv,866,LSTM,1.5583668213857953,1.0529267322389744,1.2483456337832866
datasets/synthetic_data/s2.csv,867,LSTM,0.9118067859897594,0.7754659230623661,0.954885744992436
datasets/synthetic_data/s2.csv,868,LSTM,1.504321151799363,1.0202325552127285,1.2265077055605331
datasets/synthetic_data/s2.csv,869,LSTM,0.6528814854831867,0.6443823077612343,0.8080108201522964
datasets/synthetic_data/s2.csv,870,LSTM,1.238244162586294,0.9003787764607409,1.1127641990045751
datasets/synthetic_data/s2.csv,871,LSTM,1.724876803121025,1.0847337643552883,1.31334565256867
datasets/synthetic_data/s2.csv,872,LSTM,1.2507993480639914,0.8842424666152562,1.1183914109398334
datasets/synthetic_data/s2.csv,873,LSTM,1.6010979910309089,0.947655217820334,1.2653450086956162
datasets/synthetic_data/s2.csv,874,LSTM,1.1416102953513283,0.8167600940147439,1.068461648984805
datasets/synthetic_data/s2.csv,875,LSTM,1.6809829218562151,1.0576400952834175,1.2965272545751652
datasets/synthetic_data/s2.csv,876,LSTM,0.931236644932233,0.8046293122580285,0.9650060336247815
datasets/synthetic_data/s2.csv,877,LSTM,0.9632405853955172,0.8406181468313281,0.9814482082084196
datasets/synthetic_data/s2.csv,878,LSTM,1.4733970229688302,1.010117265679395,1.2138356655531384
datasets/synthetic_data/s2.csv,879,LSTM,0.9579839515968096,0.8507084532455665,0.978766546014324
datasets/synthetic_data/s2.csv,880,LSTM,0.8701544174086311,0.7102882781933347,0.9328206780558796
datasets/synthetic_data/s2.csv,881,LSTM,1.1353363007932609,0.8486660285892151,1.065521609726082
datasets/synthetic_data/s2.csv,882,LSTM,1.228076830856907,0.8254686427215213,1.1081862798541169
datasets/synthetic_data/s2.csv,883,LSTM,0.8952044011791604,0.6668400141723749,0.9461524196339406
datasets/synthetic_data/s2.csv,884,LSTM,1.108659735393318,0.8196771696883347,1.0529291217329484
datasets/synthetic_data/s2.csv,885,LSTM,1.2510247406582131,0.8941281371146699,1.118492172819378
datasets/synthetic_data/s2.csv,886,LSTM,1.011731780938929,0.8304944061759166,1.0058487863187633
datasets/synthetic_data/s2.csv,887,LSTM,1.0511020484922664,0.8233425800063099,1.0252326801718068
datasets/synthetic_data/s2.csv,888,LSTM,1.2684551495040894,0.910776736302326,1.1262571418215688
datasets/synthetic_data/s2.csv,889,LSTM,0.9442711414905616,0.7644478075257574,0.9717361480826786
datasets/synthetic_data/s2.csv,890,LSTM,0.731686766950253,0.6946198527801197,0.8553869106727394
datasets/synthetic_data/s2.csv,891,LSTM,0.7511012094392013,0.7659571246709446,0.8666609541448151
datasets/synthetic_data/s2.csv,892,LSTM,1.4773022002938887,0.9863329966685404,1.2154432114639864
datasets/synthetic_data/s2.csv,893,LSTM,0.9485106826117242,0.8329692147276712,0.973915131113448
datasets/synthetic_data/s2.csv,894,LSTM,1.0455657175945945,0.8398708914812709,1.0225290790948658
datasets/synthetic_data/s2.csv,895,LSTM,0.6269325312670196,0.6323528700751556,0.7917907117837514
datasets/synthetic_data/s2.csv,896,LSTM,1.5727179958809814,1.0871579563967166,1.2540805380361268
datasets/synthetic_data/s2.csv,897,LSTM,0.5755494527604074,0.6496009014660978,0.7586497563173716
datasets/synthetic_data/s2.csv,898,LSTM,1.2966894978871608,0.956691594441393,1.138722748471796
datasets/synthetic_data/s2.csv,899,LSTM,0.9832233480726256,0.8127742980237118,0.9915761937807028
datasets/synthetic_data/s2.csv,900,LSTM,1.04912775197721,0.8215673275948189,1.0242693747140983
datasets/synthetic_data/s2.csv,901,LSTM,0.918659018287212,0.7718763363556106,0.9584670147100588
datasets/synthetic_data/s2.csv,902,LSTM,1.033075987537787,0.8075619052526137,1.0164034570670188
datasets/synthetic_data/s2.csv,903,LSTM,1.2778653706214806,0.8604336510055222,1.1304270744375688
datasets/synthetic_data/s2.csv,904,LSTM,1.3675569123710152,0.950440122222341,1.1694258900721393
datasets/synthetic_data/s2.csv,905,LSTM,1.3217666837411215,0.9052353317166466,1.149681122634064
datasets/synthetic_data/s2.csv,906,LSTM,0.9057113234251966,0.7571149657274509,0.9516886693794334
datasets/synthetic_data/s2.csv,907,LSTM,0.847362712574064,0.7343266744436302,0.9205230646616434
datasets/synthetic_data/s2.csv,908,LSTM,0.9442395771888462,0.8013281910339682,0.9717199067575216
datasets/synthetic_data/s2.csv,909,LSTM,1.575429393201636,0.9980197138800292,1.2551611024890932
datasets/synthetic_data/s2.csv,910,LSTM,0.8820205353078038,0.7279483159026024,0.9391594834253678
datasets/synthetic_data/s2.csv,911,LSTM,1.7943054827969167,1.147239899294492,1.3395168841029652
datasets/synthetic_data/s2.csv,912,LSTM,0.7651125094869861,0.65684749152787,0.874707099254937
datasets/synthetic_data/s2.csv,913,LSTM,1.0201985331473378,0.7676843620027484,1.010048777607962
datasets/synthetic_data/s2.csv,914,LSTM,1.7313406266701636,1.0070880588733464,1.3158041748946396
datasets/synthetic_data/s2.csv,915,LSTM,1.0427034592023972,0.8156999563789589,1.0211285223723785
datasets/synthetic_data/s2.csv,916,LSTM,0.9145317144469952,0.7252827009718255,0.9563115153792696
datasets/synthetic_data/s2.csv,917,LSTM,1.9994367382245797,1.1410224828997957,1.414014405239416
datasets/synthetic_data/s2.csv,918,LSTM,1.464778670820298,0.973651177957671,1.2102804099960875
datasets/synthetic_data/s2.csv,919,LSTM,0.8834186948156608,0.7604807954934826,0.9399035561245956
datasets/synthetic_data/s2.csv,920,LSTM,1.4198792583728366,0.990063900757049,1.1915868656429696
datasets/synthetic_data/s2.csv,921,LSTM,1.2310130503616517,0.8744484726436988,1.1095102750140045
datasets/synthetic_data/s2.csv,922,LSTM,1.0424309068952635,0.8731407283693638,1.0209950572335127
datasets/synthetic_data/s2.csv,923,LSTM,1.2145366832876745,0.8338735306391727,1.102060199484436
datasets/synthetic_data/s2.csv,924,LSTM,1.2079626917924136,0.8651421070163624,1.0990735606830024
datasets/synthetic_data/s2.csv,925,LSTM,0.5741201056262861,0.6704114620982361,0.7577071371092436
datasets/synthetic_data/s2.csv,926,LSTM,0.9293931996181188,0.7600345304684838,0.964050413421476
datasets/synthetic_data/s2.csv,927,LSTM,1.4591696623809105,1.001205609685827,1.2079609523411383
datasets/synthetic_data/s2.csv,928,LSTM,0.8411449557640489,0.7153426977133505,0.9171395508667418
datasets/synthetic_data/s2.csv,929,LSTM,1.115566787548455,0.9221975614872489,1.056203951681897
datasets/synthetic_data/s2.csv,930,LSTM,1.5658072797762328,0.9463011909055956,1.2513222126120165
datasets/synthetic_data/s2.csv,931,LSTM,1.06603407247401,0.8681408704675234,1.032489260222115
datasets/synthetic_data/s2.csv,932,LSTM,1.5648999686403176,0.9119560213955152,1.2509596191085937
datasets/synthetic_data/s2.csv,933,LSTM,0.523254522028213,0.593172375584791,0.7233633402573101
datasets/synthetic_data/s2.csv,934,LSTM,1.168724548592812,0.9544943051730146,1.081075644251045
datasets/synthetic_data/s2.csv,935,LSTM,1.7323914667489066,1.0787635371994824,1.31620342909024
datasets/synthetic_data/s2.csv,936,LSTM,1.2717061627405146,0.8820819297199495,1.1276995001952048
datasets/synthetic_data/s2.csv,937,LSTM,1.2133642626143992,0.8254582440629823,1.1015281488071011
datasets/synthetic_data/s2.csv,938,LSTM,0.919687319357476,0.7305494675134241,0.9590032947584048
datasets/synthetic_data/s2.csv,939,LSTM,1.75470808940621,0.9993357642968446,1.3246539508136497
datasets/synthetic_data/s2.csv,940,LSTM,1.3907002023687034,0.9454667653790866,1.179279526816566
datasets/synthetic_data/s2.csv,941,LSTM,1.0749804024773202,0.8325092958232954,1.0368126168586684
datasets/synthetic_data/s2.csv,942,LSTM,1.166999488401469,0.8565748436829649,1.080277505274209
datasets/synthetic_data/s2.csv,943,LSTM,0.965203655232364,0.813114180268724,0.9824477875349732
datasets/synthetic_data/s2.csv,944,LSTM,1.2562100872480546,0.9576134657119284,1.120807783363434
datasets/synthetic_data/s2.csv,945,LSTM,1.3321539144855137,0.8448468912811962,1.1541897220498516
datasets/synthetic_data/s2.csv,946,LSTM,1.5324758980426716,1.0112671589477862,1.2379321055868415
datasets/synthetic_data/s2.csv,947,LSTM,1.3710547050658213,0.9276293122317092,1.1709204520657333
datasets/synthetic_data/s2.csv,948,LSTM,1.4247900109480185,0.9817787418379664,1.193645680655704
datasets/synthetic_data/s2.csv,949,LSTM,1.465046714017226,0.9616158572842628,1.2103911409198376
datasets/synthetic_data/s2.csv,950,LSTM,1.0945537107721173,0.8232478381472226,1.0462092098486409
datasets/synthetic_data/s2.csv,951,LSTM,0.88502150035657,0.738618196054394,0.9407558133525246
datasets/synthetic_data/s2.csv,952,LSTM,0.7961861059920727,0.7269782773622716,0.8922926123150817
datasets/synthetic_data/s2.csv,953,LSTM,0.7469668713892298,0.7118263643827545,0.8642724520596672
datasets/synthetic_data/s2.csv,954,LSTM,1.0505617893919448,0.8322420250810159,1.0249691650932455
datasets/synthetic_data/s2.csv,955,LSTM,1.4168944903059977,0.9672912554094883,1.1903337726478225
datasets/synthetic_data/s2.csv,956,LSTM,1.0007164223689646,0.785803396944014,1.0003581470498275
datasets/synthetic_data/s2.csv,957,LSTM,1.3405142611706695,0.8803102166747823,1.1578057959652257
datasets/synthetic_data/s2.csv,958,LSTM,1.5372895031063996,1.0253516691317686,1.239874793318422
datasets/synthetic_data/s2.csv,959,LSTM,1.0437439866458744,0.84387415495316,1.0216378940925568
datasets/synthetic_data/s2.csv,960,LSTM,1.0934521269111126,0.8808004258509919,1.045682612895095
datasets/synthetic_data/s2.csv,961,LSTM,1.163755517620937,0.8683820940339001,1.0787750078774243
datasets/synthetic_data/s2.csv,962,LSTM,0.9122679448042312,0.791390714845435,0.9551271877630912
datasets/synthetic_data/s2.csv,963,LSTM,1.4880983198931086,0.9458720662317728,1.2198763543462543
datasets/synthetic_data/s2.csv,964,LSTM,0.9897522192229926,0.781699243773477,0.9948629147892653
datasets/synthetic_data/s2.csv,965,LSTM,0.7877202935916183,0.7011663896015656,0.8875360801632902
datasets/synthetic_data/s2.csv,966,LSTM,0.8787216325071924,0.7328250492729266,0.937401532166015
datasets/synthetic_data/s2.csv,967,LSTM,1.0774163729353157,0.8888531332131476,1.0379866920800649
datasets/synthetic_data/s2.csv,968,LSTM,1.4381976829428114,0.9075748739624112,1.19924879943355
datasets/synthetic_data/s2.csv,969,LSTM,0.8035004921268551,0.6808736283108066,0.8963818896691605
datasets/synthetic_data/s2.csv,970,LSTM,1.5779524033749437,1.0480189326003069,1.2561657547373848
datasets/synthetic_data/s2.csv,971,LSTM,0.6552676464604653,0.6633197651920733,0.8094860384592593
datasets/synthetic_data/s2.csv,972,LSTM,1.0788897602882097,0.8445497205200337,1.0386961828601324
datasets/synthetic_data/s2.csv,973,LSTM,1.3141840785594092,0.9702449228438684,1.1463786802620717
datasets/synthetic_data/s2.csv,974,LSTM,1.1282374343080377,0.7581018437243432,1.0621852165738503
