From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT ()
2022-12-14 04:00:00,2022-12-14 05:00:00,174.25,337.75,32.42,71.78,64.55,,12.65,5.04,1.8,1.0,3.7,2.68,2.9,,,0.98,268.5,6.75,,0.6,0.0,8.65
2022-12-14 05:00:00,2022-12-14 06:00:00,139.0,283.0,23.4,71.93,57.3,,12.65,3.64,1.52,1.0,3.55,2.6,2.77,,,0.85,176.0,32.25,,0.78,0.0,8.48
2022-12-14 06:00:00,2022-12-14 07:00:00,138.75,272.0,15.08,70.03,49.5,,12.4,2.35,1.65,1.0,3.5,2.52,2.68,,,0.77,63.0,146.75,,0.73,0.0,8.02
2022-12-14 07:00:00,2022-12-14 08:00:00,137.5,257.33,15.45,65.2,47.25,,11.68,2.4,2.03,1.0,3.4,2.5,2.6,,,0.83,39.0,172.25,,0.7,0.0,8.32
2022-12-14 08:00:00,2022-12-14 09:00:00,143.5,236.25,18.27,65.7,49.8,,11.77,2.84,1.85,1.05,3.4,2.42,2.55,,,0.95,338.0,178.5,,0.67,0.0,9.75
2022-12-14 09:00:00,2022-12-14 10:00:00,157.25,326.67,14.9,71.75,50.25,,12.6,2.32,2.78,1.1,3.4,2.5,2.6,,,0.97,257.5,179.0,,0.47,0.0,11.3
2022-12-14 10:00:00,2022-12-14 11:00:00,151.5,318.5,10.97,73.28,47.88,,12.82,1.71,3.9,1.1,3.52,2.5,2.62,,,0.95,14.5,181.25,,0.62,0.0,13.6
2022-12-14 11:00:00,2022-12-14 12:00:00,183.25,405.67,6.38,82.62,49.15,,14.15,0.99,11.07,1.02,3.6,2.4,2.58,,87.75,1.08,96.0,175.75,,0.75,0.0,19.22
2022-12-14 12:00:00,2022-12-14 13:00:00,231.75,390.25,2.98,96.35,53.65,,16.05,0.46,22.38,1.0,3.7,2.5,2.67,,75.0,0.95,110.75,170.0,,0.7,0.0,24.15
2022-12-14 13:00:00,2022-12-14 14:00:00,179.75,421.25,2.25,103.1,56.62,,17.0,0.35,28.62,0.88,3.68,2.5,2.75,,69.75,0.88,48.0,165.75,,0.7,0.0,26.15
2022-12-14 14:00:00,2022-12-14 15:00:00,122.5,311.25,2.3,108.22,59.43,,17.7,0.35,28.48,0.78,3.62,2.6,2.8,,70.5,0.82,69.0,161.0,,0.88,0.0,26.33
2022-12-14 15:00:00,2022-12-14 16:00:00,113.25,315.0,2.77,93.38,51.93,,15.62,0.43,15.9,0.7,3.65,2.58,2.92,,75.25,0.67,100.0,152.0,,0.5,0.0,24.32
2022-12-14 16:00:00,2022-12-14 17:00:00,103.25,290.0,8.7,91.8,55.95,,15.43,1.35,3.45,0.7,3.67,2.57,2.95,,84.75,0.6,81.0,106.5,,0.53,0.0,20.73
2022-12-14 17:00:00,2022-12-14 18:00:00,135.25,332.33,37.97,83.85,75.5,,14.3,5.91,1.95,0.82,3.2,2.45,2.55,,91.75,0.62,72.5,7.5,,0.9,0.0,18.07
2022-12-14 18:00:00,2022-12-14 19:00:00,215.5,349.0,40.77,93.0,82.62,,15.57,6.34,2.1,1.0,3.35,2.67,2.62,,95.0,0.65,69.0,6.75,,0.93,0.0,16.73
2022-12-14 19:00:00,2022-12-14 20:00:00,243.75,568.0,39.9,97.42,84.25,,16.17,6.2,2.32,0.9,3.62,2.7,2.78,,96.75,0.7,51.25,6.5,,0.97,0.0,16.05
2022-12-14 20:00:00,2022-12-14 21:00:00,261.75,566.75,38.83,95.67,82.45,,15.95,6.04,1.7,0.9,3.8,2.7,2.9,,97.75,0.62,190.0,6.5,,0.7,0.0,14.82
2022-12-14 21:00:00,2022-12-14 22:00:00,282.0,574.0,42.42,87.67,81.12,,14.85,6.6,1.45,0.9,3.88,2.78,3.0,,,0.7,39.0,6.5,,1.6,0.0,13.97
2022-12-14 22:00:00,2022-12-14 23:00:00,296.25,510.0,51.0,85.83,87.1,,14.58,7.93,1.7,0.97,4.1,2.92,3.2,,,0.72,30.75,7.0,,1.02,0.0,12.95
2022-12-14 23:00:00,2022-12-15 00:00:00,281.0,561.67,38.93,82.05,75.28,,14.05,6.05,1.25,1.1,4.1,3.0,3.23,,,0.75,23.75,7.0,,0.95,0.0,11.12
2022-12-15 00:00:00,2022-12-15 01:00:00,187.0,370.25,27.55,77.38,63.55,,13.43,4.28,1.68,1.1,3.88,2.75,2.92,,,0.65,60.5,6.75,,0.83,0.0,10.05
2022-12-15 01:00:00,2022-12-15 02:00:00,200.25,385.25,21.0,72.9,55.85,,12.75,3.26,1.55,1.08,3.7,2.62,2.7,,,0.67,74.75,6.75,,0.53,0.0,9.5
2022-12-15 02:00:00,2022-12-15 03:00:00,206.5,351.5,18.55,70.7,52.7,,12.45,2.89,1.77,1.0,3.55,2.5,2.6,,,0.78,38.0,7.0,,0.45,0.0,9.25
2022-12-15 03:00:00,2022-12-15 04:00:00,202.0,422.0,15.63,70.6,50.27,,12.47,2.43,1.47,1.0,3.6,2.43,2.6,,,0.77,16.33,6.33,,0.73,0.0,8.97
2022-12-15 04:00:00,2022-12-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 05:00:00,2022-12-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 06:00:00,2022-12-15 07:00:00,,,,,0.0,,2.6,0.0,1.5,,,,,,,0.7,159.0,169.0,,,0.0,5.5
2022-12-15 07:00:00,2022-12-15 08:00:00,,,48.23,38.47,59.7,,7.93,7.5,2.0,0.83,2.83,2.03,1.67,,,0.8,117.75,177.5,,0.17,0.0,6.55
2022-12-15 08:00:00,2022-12-15 09:00:00,,,,,0.0,,2.6,0.0,,,,,,,,,,,,,,
2022-12-15 09:00:00,2022-12-15 10:00:00,,,33.5,53.0,55.4,,10.0,5.21,4.5,0.85,2.75,1.95,1.65,,,0.9,49.75,181.5,,0.15,0.0,11.2
2022-12-15 10:00:00,2022-12-15 11:00:00,,,9.28,61.62,40.35,,11.22,1.45,10.43,1.05,3.08,2.1,1.77,,92.5,1.08,26.0,181.25,,0.23,0.0,15.6
2022-12-15 11:00:00,2022-12-15 12:00:00,199.25,438.5,1.77,67.72,37.5,,12.03,0.28,26.38,1.03,1.98,1.7,1.15,,78.0,1.0,55.75,174.5,,0.1,0.0,22.23
2022-12-15 12:00:00,2022-12-15 13:00:00,177.5,425.25,1.35,77.75,42.43,,13.45,0.21,36.4,0.8,2.15,1.8,1.3,,70.0,1.05,48.75,170.25,,0.15,0.0,25.0
2022-12-15 13:00:00,2022-12-15 14:00:00,160.25,367.0,1.18,83.72,45.48,,14.3,0.18,41.53,0.7,2.45,1.95,1.57,,66.25,0.97,59.5,167.0,,0.35,0.0,25.62
2022-12-15 14:00:00,2022-12-15 15:00:00,152.5,383.25,0.98,60.75,33.1,,11.07,0.15,61.42,0.62,2.05,1.85,1.4,,58.25,0.82,57.75,161.5,,0.2,0.0,25.48
2022-12-15 15:00:00,2022-12-15 16:00:00,130.5,331.25,1.5,70.6,38.8,,12.45,0.24,33.58,0.62,1.68,1.77,1.23,,43.0,0.7,85.75,153.75,,0.23,0.0,23.23
2022-12-15 16:00:00,2022-12-15 17:00:00,125.25,312.0,5.28,92.28,53.4,,15.47,0.82,7.23,0.5,2.38,1.95,1.73,,52.0,0.6,86.0,109.75,,0.38,0.0,19.4
2022-12-15 17:00:00,2022-12-15 18:00:00,156.5,306.0,18.7,80.92,58.2,,13.88,2.9,2.7,0.68,2.38,1.93,1.7,,59.33,0.6,48.25,7.25,,0.53,0.0,16.03
2022-12-15 18:00:00,2022-12-15 19:00:00,225.25,564.0,34.85,94.72,78.7,,15.82,5.42,2.62,1.0,2.3,1.95,1.7,,67.25,0.62,120.25,6.25,,0.33,0.0,14.85
2022-12-15 19:00:00,2022-12-15 20:00:00,284.5,658.5,36.78,99.85,83.0,,16.53,5.72,3.25,1.0,3.38,2.35,2.33,,66.25,0.75,7.75,6.75,,0.6,0.0,14.53
2022-12-15 20:00:00,2022-12-15 21:00:00,286.0,670.75,28.3,102.43,77.5,,16.88,4.41,3.33,1.0,3.73,2.5,2.6,,69.75,0.75,27.75,6.75,,0.45,0.0,13.6
2022-12-15 21:00:00,2022-12-15 22:00:00,282.75,620.5,26.7,98.28,73.98,,16.3,4.15,1.8,1.0,3.8,2.5,2.6,,76.5,0.6,118.0,6.5,,0.4,0.0,11.75
2022-12-15 22:00:00,2022-12-15 23:00:00,272.5,554.67,27.1,89.07,69.4,,15.05,4.21,1.88,1.0,3.68,2.45,2.6,,78.0,0.7,33.5,6.5,,0.62,0.0,10.8
2022-12-15 23:00:00,2022-12-16 00:00:00,274.5,435.25,26.73,84.4,66.62,,14.38,4.15,2.35,1.0,3.65,2.4,2.55,,77.5,0.67,22.0,6.75,,0.4,0.0,9.93
2022-12-16 00:00:00,2022-12-16 01:00:00,255.0,566.25,21.5,83.1,61.7,,14.17,3.34,2.58,0.9,3.48,2.32,2.45,,76.75,0.65,51.75,6.5,,0.4,0.0,9.03
2022-12-16 01:00:00,2022-12-16 02:00:00,222.25,466.0,19.45,80.08,58.42,,13.8,3.02,2.08,0.82,3.27,2.25,2.32,,78.75,0.72,74.0,6.5,,0.45,0.0,7.83
2022-12-16 02:00:00,2022-12-16 03:00:00,192.5,428.0,19.75,76.8,56.9,,13.32,3.07,2.67,0.75,3.17,2.2,2.25,,78.25,0.85,11.75,6.75,,0.43,0.0,7.5
2022-12-16 03:00:00,2022-12-16 04:00:00,185.0,390.75,13.57,75.47,51.17,,13.15,2.12,3.35,0.7,3.18,2.2,2.3,,78.25,0.85,16.5,6.25,,0.42,0.0,7.12
2022-12-16 04:00:00,2022-12-16 05:00:00,174.75,382.67,10.45,71.7,46.65,,12.62,1.62,3.95,0.7,3.1,2.2,2.27,,80.0,0.92,91.25,7.0,,0.4,0.0,6.17
2022-12-16 05:00:00,2022-12-16 06:00:00,178.0,339.75,8.6,66.53,42.38,,11.9,1.34,3.67,0.7,3.1,2.2,2.25,,81.0,0.8,16.25,35.25,,0.53,0.0,5.1
2022-12-16 06:00:00,2022-12-16 07:00:00,184.0,414.75,12.98,64.88,45.05,,11.65,2.02,2.58,0.72,3.1,2.1,2.2,,80.75,0.65,32.25,160.75,,0.3,0.0,4.5
2022-12-16 07:00:00,2022-12-16 08:00:00,196.25,422.5,15.12,67.45,48.17,,12.03,2.35,3.13,0.8,3.1,2.1,2.1,,76.25,0.77,39.0,184.5,,0.3,0.0,6.4
2022-12-16 08:00:00,2022-12-16 09:00:00,212.0,469.67,11.03,69.2,45.77,,12.27,1.71,6.35,0.8,3.17,2.18,2.2,,70.75,0.88,40.5,191.5,,0.5,0.0,9.62
2022-12-16 09:00:00,2022-12-16 10:00:00,216.5,425.0,6.55,71.65,43.45,,12.65,1.01,9.65,0.8,3.28,2.2,2.3,,66.75,0.95,61.5,190.75,,0.47,0.0,13.45
2022-12-16 10:00:00,2022-12-16 11:00:00,231.75,454.67,4.0,63.12,36.83,,11.42,0.62,22.1,0.8,3.4,2.2,2.3,,61.25,1.1,23.5,180.5,,0.6,0.0,17.85
2022-12-16 11:00:00,2022-12-16 12:00:00,222.5,342.0,1.75,58.62,32.62,,10.77,0.27,32.5,1.08,2.08,1.8,1.32,,56.25,1.12,57.75,174.75,,0.15,0.0,21.43
2022-12-16 12:00:00,2022-12-16 13:00:00,201.75,479.75,1.35,67.5,37.05,,12.02,0.21,37.67,0.8,2.62,1.95,1.65,,51.75,1.08,24.5,170.25,,0.4,0.0,24.15
2022-12-16 13:00:00,2022-12-16 14:00:00,179.25,398.75,1.15,69.62,37.98,,12.32,0.18,41.1,0.7,2.9,2.02,1.95,,48.25,1.0,100.75,167.0,,0.4,0.0,25.38
2022-12-16 14:00:00,2022-12-16 15:00:00,153.25,387.25,1.65,65.3,36.1,,11.72,0.26,40.33,0.9,2.1,1.88,1.4,,50.5,0.88,28.75,162.0,,0.45,0.0,25.1
2022-12-16 15:00:00,2022-12-16 16:00:00,150.25,372.5,3.07,81.2,45.68,15.0,13.95,0.48,21.6,0.8,2.02,1.83,1.4,,56.5,0.7,60.25,154.25,,0.35,0.0,22.85
2022-12-16 16:00:00,2022-12-16 17:00:00,152.25,365.33,9.5,86.62,53.82,10.92,14.7,1.48,7.92,0.72,2.58,2.0,1.93,,65.0,0.67,42.25,110.75,,0.68,0.0,19.2
2022-12-16 17:00:00,2022-12-16 18:00:00,174.0,351.5,20.78,94.22,67.03,10.18,15.73,3.23,3.15,1.08,2.38,1.93,1.73,,71.25,0.65,61.25,7.25,,0.55,0.0,16.03
2022-12-16 18:00:00,2022-12-16 19:00:00,234.75,548.0,27.88,100.37,76.08,10.15,16.62,4.34,2.57,1.05,3.27,2.3,2.35,,73.75,0.68,41.5,6.25,,0.95,0.0,14.03
2022-12-16 19:00:00,2022-12-16 20:00:00,236.75,492.25,28.98,105.03,79.42,9.53,17.25,4.5,3.72,1.0,3.62,2.45,2.67,,71.0,0.85,100.5,6.75,,1.0,0.0,13.95
2022-12-16 20:00:00,2022-12-16 21:00:00,256.5,539.0,24.7,107.72,77.4,9.47,17.65,3.84,3.15,1.0,3.83,2.52,2.8,,71.25,0.62,60.0,6.5,,0.75,0.0,12.25
2022-12-16 21:00:00,2022-12-16 22:00:00,229.75,309.25,20.25,106.05,72.88,9.6,17.43,3.15,2.92,0.95,3.75,2.55,2.75,,72.25,0.6,84.0,6.75,,1.05,0.0,10.77
2022-12-16 22:00:00,2022-12-16 23:00:00,192.75,455.0,20.15,102.57,70.95,9.65,16.9,3.13,2.6,0.82,3.5,2.35,2.55,,74.0,0.67,33.0,6.5,,0.77,0.0,10.03
2022-12-16 23:00:00,2022-12-17 00:00:00,194.0,426.5,22.57,97.45,70.2,10.57,16.2,3.51,2.45,0.8,3.4,2.3,2.58,,76.25,0.67,63.25,6.5,,0.55,0.0,9.2
2022-12-17 00:00:00,2022-12-17 01:00:00,198.5,450.5,15.6,89.62,60.33,10.5,15.1,2.42,3.75,0.7,3.25,2.3,2.45,,78.25,0.83,9.25,6.5,,0.4,0.0,8.32
2022-12-17 01:00:00,2022-12-17 02:00:00,190.0,397.25,11.3,83.95,53.9,10.3,14.33,1.77,4.08,0.7,3.2,2.2,2.38,,78.25,0.9,9.5,6.5,,0.55,0.0,8.15
2022-12-17 02:00:00,2022-12-17 03:00:00,192.75,421.0,8.32,79.12,48.85,10.1,13.62,1.29,4.12,0.7,3.2,2.2,2.3,,80.0,0.92,12.5,6.75,,0.5,0.0,7.28
2022-12-17 03:00:00,2022-12-17 04:00:00,191.5,403.5,10.53,76.6,49.3,9.62,13.3,1.63,2.93,0.7,3.2,2.2,2.3,,81.25,0.75,38.0,6.5,,0.6,0.0,6.38
2022-12-17 04:00:00,2022-12-17 05:00:00,187.0,378.75,9.98,73.97,47.48,9.57,12.95,1.55,3.32,0.7,3.12,2.2,2.3,,82.0,0.7,57.25,6.5,,0.55,0.0,5.55
2022-12-17 05:00:00,2022-12-17 06:00:00,179.25,257.0,9.78,71.7,46.08,9.6,12.6,1.51,2.62,0.7,3.08,2.1,2.2,,82.75,0.65,81.25,32.25,,0.35,0.0,5.15
2022-12-17 06:00:00,2022-12-17 07:00:00,186.75,424.25,12.75,68.95,47.05,9.85,12.25,1.98,2.55,0.7,3.0,2.1,2.18,,84.0,0.65,57.25,157.75,,0.3,0.0,5.1
2022-12-17 07:00:00,2022-12-17 08:00:00,212.25,463.5,13.32,69.6,47.85,10.25,12.32,2.07,2.9,0.7,3.1,2.32,2.3,,81.5,0.78,52.25,183.25,,0.3,0.0,6.58
2022-12-17 08:00:00,2022-12-17 09:00:00,228.5,507.25,11.8,72.67,48.23,10.23,12.73,1.83,3.9,0.83,3.2,2.3,2.3,,75.5,0.9,31.5,189.5,,0.5,0.0,10.48
2022-12-17 09:00:00,2022-12-17 10:00:00,271.25,548.5,7.85,80.9,49.4,10.55,13.9,1.22,7.28,0.9,3.4,2.3,2.45,,69.75,1.0,10.75,189.5,,0.35,0.0,14.98
2022-12-17 10:00:00,2022-12-17 11:00:00,263.5,498.0,3.7,74.15,42.42,10.18,12.95,0.58,17.55,0.88,3.33,2.25,2.38,,62.0,1.15,100.0,178.5,,0.4,0.0,19.28
2022-12-17 11:00:00,2022-12-17 12:00:00,212.75,362.0,1.93,70.05,38.83,9.12,12.38,0.3,29.1,0.8,3.0,2.08,1.98,,54.5,0.97,31.75,172.75,,0.3,0.0,23.1
2022-12-17 12:00:00,2022-12-17 13:00:00,184.75,426.5,1.35,71.55,39.12,8.72,12.57,0.21,37.25,0.73,2.52,1.9,1.67,,49.5,1.02,42.5,168.75,,0.33,0.0,25.7
2022-12-17 13:00:00,2022-12-17 14:00:00,149.0,326.75,1.67,75.0,41.3,8.28,13.1,0.26,36.92,0.6,2.9,2.0,1.98,,46.25,1.0,40.75,165.5,,0.52,0.0,27.18
2022-12-17 14:00:00,2022-12-17 15:00:00,138.5,328.0,1.9,79.5,43.83,8.7,13.7,0.3,32.5,0.53,3.33,2.23,2.4,,46.5,0.85,73.5,159.5,,0.93,0.0,26.98
2022-12-17 15:00:00,2022-12-17 16:00:00,125.0,291.0,1.72,79.88,43.88,9.62,13.75,0.26,27.85,0.5,3.35,2.27,2.53,,51.25,0.67,73.25,151.5,,0.45,0.0,25.15
2022-12-17 16:00:00,2022-12-17 17:00:00,127.5,287.0,5.02,81.2,47.28,9.88,13.95,0.78,7.88,0.6,2.62,1.95,1.95,,61.0,0.6,84.25,109.25,,0.4,0.0,21.48
2022-12-17 17:00:00,2022-12-17 18:00:00,156.0,237.0,14.45,101.9,66.0,9.88,16.82,2.25,3.48,0.62,3.0,2.02,2.2,,67.75,0.67,58.5,7.0,,0.57,0.0,18.2
2022-12-17 18:00:00,2022-12-17 19:00:00,187.5,450.5,17.23,96.7,65.45,7.83,16.1,2.68,5.67,0.7,3.5,2.27,2.6,,71.0,0.73,58.0,7.0,,0.53,0.0,16.85
2022-12-17 19:00:00,2022-12-17 20:00:00,197.5,450.25,13.53,96.1,62.08,5.88,16.02,2.1,5.4,0.6,3.55,2.3,2.7,,73.75,0.7,47.25,6.0,,0.8,0.0,15.68
2022-12-17 20:00:00,2022-12-17 21:00:00,201.25,515.0,12.12,110.02,68.38,5.75,17.92,1.88,4.0,0.6,3.45,2.3,2.75,,74.75,0.67,54.0,6.0,,0.88,0.0,14.78
2022-12-17 21:00:00,2022-12-17 22:00:00,200.5,468.75,12.78,115.85,72.0,5.83,18.77,1.99,2.72,0.6,3.38,2.3,2.7,,76.75,0.75,93.5,6.0,,1.25,0.0,13.85
2022-12-17 22:00:00,2022-12-17 23:00:00,216.25,509.0,17.25,116.97,76.25,7.15,18.93,2.68,1.53,0.65,3.38,2.4,2.8,,78.25,0.65,91.0,6.5,,1.2,0.0,12.72
2022-12-17 23:00:00,2022-12-18 00:00:00,212.75,435.5,17.55,104.5,69.88,9.57,17.23,2.73,2.12,0.75,3.43,2.45,2.77,,79.5,0.67,55.75,6.5,,0.95,0.0,11.97
2022-12-18 00:00:00,2022-12-18 01:00:00,199.75,397.0,17.45,95.92,65.17,9.85,16.0,2.71,2.6,0.75,3.22,2.3,2.48,,80.75,0.65,69.0,6.75,,0.65,0.0,10.95
2022-12-18 01:00:00,2022-12-18 02:00:00,212.0,337.0,20.58,89.95,64.58,10.43,15.18,3.2,2.05,0.7,3.2,2.23,2.38,,82.0,0.73,73.25,6.75,,0.45,0.0,10.45
2022-12-18 02:00:00,2022-12-18 03:00:00,217.75,447.75,26.72,81.6,65.1,8.05,14.0,4.15,3.38,0.7,3.2,2.15,2.35,,83.5,0.7,60.0,6.75,,0.38,0.0,9.97
2022-12-18 03:00:00,2022-12-18 04:00:00,208.75,413.5,21.52,81.22,60.67,5.9,13.95,3.34,2.7,0.62,3.1,2.1,2.3,,84.5,0.72,26.0,6.0,,0.8,0.0,9.45
2022-12-18 04:00:00,2022-12-18 05:00:00,197.0,421.75,18.18,88.75,61.98,5.67,14.97,2.82,2.23,0.6,2.98,2.1,2.3,,85.5,0.77,40.0,6.0,,0.57,0.0,8.7
2022-12-18 05:00:00,2022-12-18 06:00:00,169.75,332.0,18.75,94.0,65.25,5.67,15.7,2.91,1.77,0.6,2.85,2.08,2.23,,86.0,0.77,15.75,30.0,,0.88,0.0,8.0
2022-12-18 06:00:00,2022-12-18 07:00:00,158.5,314.0,17.77,87.85,61.17,7.28,14.85,2.76,1.0,0.65,2.85,2.08,2.23,,86.75,0.7,31.5,154.25,,0.97,0.0,7.28
2022-12-18 07:00:00,2022-12-18 08:00:00,144.75,274.25,25.15,78.9,62.42,9.25,13.6,3.91,1.97,0.83,2.98,2.2,2.3,,86.75,0.85,13.0,180.25,,0.38,0.0,8.95
2022-12-18 08:00:00,2022-12-18 09:00:00,179.0,391.0,27.57,71.3,60.33,9.7,12.53,4.28,3.65,1.02,3.03,2.15,2.2,,81.25,0.97,102.25,185.75,,0.3,0.0,12.53
2022-12-18 09:00:00,2022-12-18 10:00:00,166.0,371.0,4.2,65.5,38.25,11.0,11.75,0.66,7.88,1.52,1.95,1.73,1.18,,66.25,1.05,172.75,181.0,,0.12,0.0,18.85
2022-12-18 10:00:00,2022-12-18 11:00:00,147.5,359.5,2.15,71.7,39.85,8.08,12.57,0.33,23.67,1.08,2.38,1.8,1.42,,54.0,1.15,250.0,173.25,,0.2,0.0,23.9
2022-12-18 11:00:00,2022-12-18 12:00:00,85.5,197.5,1.68,88.35,48.32,6.12,14.93,0.25,32.52,0.72,2.6,1.9,1.68,,47.75,1.25,168.0,171.25,,0.4,0.0,27.18
2022-12-18 12:00:00,2022-12-18 13:00:00,48.0,146.5,1.88,101.3,55.4,5.7,16.73,0.29,32.73,0.53,2.38,1.82,1.62,,42.25,1.25,213.0,166.25,,0.22,0.0,29.7
2022-12-18 13:00:00,2022-12-18 14:00:00,33.25,106.0,1.65,106.45,57.95,5.7,17.48,0.25,32.1,0.4,2.05,1.73,1.52,,36.75,1.18,250.0,163.0,,0.53,0.0,31.07
2022-12-18 14:00:00,2022-12-18 15:00:00,19.75,80.75,1.52,108.57,59.0,8.12,17.75,0.24,34.5,0.33,1.95,1.77,1.55,,36.75,1.07,247.75,154.5,,0.4,0.0,30.47
2022-12-18 15:00:00,2022-12-18 16:00:00,20.25,77.0,2.33,104.5,57.47,9.38,17.2,0.36,34.17,0.3,2.4,1.98,1.93,,40.0,0.7,185.75,146.75,,0.33,0.0,28.4
2022-12-18 16:00:00,2022-12-18 17:00:00,28.25,87.67,5.38,98.22,56.6,10.25,16.3,0.83,13.57,0.3,2.8,2.07,2.2,,50.5,0.65,122.25,109.5,,0.33,0.0,24.25
2022-12-18 17:00:00,2022-12-18 18:00:00,48.25,99.75,19.48,104.38,71.4,10.62,17.15,3.03,2.97,0.38,3.1,2.18,2.45,,60.25,0.62,66.75,7.5,,0.62,0.0,20.85
2022-12-18 18:00:00,2022-12-18 19:00:00,92.5,298.0,24.95,102.18,74.6,7.4,16.85,3.87,3.68,0.47,3.4,2.3,2.6,,67.25,0.6,115.75,6.0,,0.65,0.0,18.8
2022-12-18 19:00:00,2022-12-18 20:00:00,144.0,345.75,20.75,100.32,70.23,5.55,16.6,3.22,4.28,0.5,3.45,2.3,2.68,,73.0,0.6,130.75,6.25,,0.8,0.0,16.88
2022-12-18 20:00:00,2022-12-18 21:00:00,144.25,352.0,14.82,114.22,72.8,5.57,18.55,2.3,2.52,0.5,3.35,2.3,2.6,,77.5,0.62,166.25,6.0,,1.35,0.0,15.38
2022-12-18 21:00:00,2022-12-18 22:00:00,151.25,363.75,17.7,117.25,76.78,5.7,18.95,2.75,2.88,0.55,3.2,2.23,2.6,,79.25,0.77,110.25,6.0,,0.93,0.0,14.62
2022-12-18 22:00:00,2022-12-18 23:00:00,166.75,388.0,27.38,112.88,82.3,7.6,18.35,4.26,0.53,0.65,3.38,2.42,2.8,,80.5,0.7,71.5,6.25,,0.3,0.0,13.47
2022-12-18 23:00:00,2022-12-19 00:00:00,142.0,268.5,41.05,97.3,85.17,9.55,16.2,6.38,1.1,0.77,3.35,2.4,2.67,,82.25,0.68,202.0,6.5,,0.3,0.0,12.23
2022-12-19 00:00:00,2022-12-19 01:00:00,146.5,328.25,46.08,87.43,83.97,9.48,14.8,7.17,1.5,0.75,3.18,2.27,2.45,,83.25,0.67,34.5,6.5,,0.3,0.0,11.62
2022-12-19 01:00:00,2022-12-19 02:00:00,151.0,306.25,40.15,83.22,76.9,10.05,14.23,6.25,1.67,0.77,3.2,2.2,2.35,,83.75,0.65,42.25,6.5,,0.3,0.0,10.8
2022-12-19 02:00:00,2022-12-19 03:00:00,146.5,303.75,33.83,71.6,65.6,7.1,12.6,5.26,2.88,0.73,3.2,2.15,2.3,,85.0,0.65,38.5,6.25,,0.3,0.0,10.45
2022-12-19 03:00:00,2022-12-19 04:00:00,138.75,272.25,23.25,78.72,60.77,5.65,13.57,3.61,2.65,0.6,3.1,2.1,2.3,,85.0,0.62,196.5,6.0,,0.3,0.0,10.1
2022-12-19 04:00:00,2022-12-19 05:00:00,128.5,278.67,16.23,87.1,59.52,5.53,14.75,2.52,2.33,0.6,2.93,2.02,2.23,,85.75,0.73,30.5,6.0,,0.65,0.0,9.38
2022-12-19 05:00:00,2022-12-19 06:00:00,119.5,253.25,13.38,92.05,59.83,5.53,15.45,2.08,1.85,0.6,2.8,2.0,2.2,,86.0,0.75,129.25,28.25,,0.48,0.0,8.18
2022-12-19 06:00:00,2022-12-19 07:00:00,114.25,219.25,11.12,84.28,53.85,7.27,14.32,1.72,1.38,0.65,2.78,2.05,2.18,,86.75,0.75,57.0,153.0,,0.3,0.0,6.8
2022-12-19 07:00:00,2022-12-19 08:00:00,107.75,161.25,24.45,73.2,58.8,9.17,12.8,3.8,1.47,0.75,2.8,2.1,2.1,,87.0,0.88,82.75,180.0,,0.3,0.0,7.9
2022-12-19 08:00:00,2022-12-19 09:00:00,135.75,260.0,34.13,78.7,69.63,9.37,13.57,5.31,2.6,0.9,3.02,2.12,2.18,,83.25,0.88,11.5,184.75,,0.3,0.0,11.65
2022-12-19 09:00:00,2022-12-19 10:00:00,134.5,243.25,12.75,105.0,66.2,10.2,17.25,1.98,7.15,0.9,3.27,2.23,2.32,,67.5,1.15,238.0,180.25,,0.3,0.0,17.9
2022-12-19 10:00:00,2022-12-19 11:00:00,131.5,352.25,2.52,92.2,51.08,7.85,15.5,0.39,22.6,0.92,3.08,2.1,2.12,,53.5,1.1,330.5,175.0,,0.3,0.0,23.28
2022-12-19 11:00:00,2022-12-19 12:00:00,103.75,289.75,1.98,105.27,57.6,6.6,17.3,0.31,33.75,0.75,2.77,2.08,1.95,,47.5,1.23,330.75,172.25,,0.38,0.0,26.32
2022-12-19 12:00:00,2022-12-19 13:00:00,62.25,198.67,1.52,92.28,50.32,6.8,15.47,0.23,39.7,0.53,2.0,1.8,1.55,,44.25,1.35,263.5,168.0,,0.38,0.0,28.43
2022-12-19 13:00:00,2022-12-19 14:00:00,58.25,167.25,0.78,54.57,29.65,7.77,10.22,0.11,51.7,0.5,1.3,1.6,1.1,,39.75,1.1,110.75,164.0,,0.25,0.0,29.83
2022-12-19 14:00:00,2022-12-19 15:00:00,54.75,165.33,0.67,32.73,17.93,9.88,7.18,0.1,61.38,0.5,0.7,1.42,0.73,,38.25,1.03,122.75,156.5,,0.05,0.0,29.48
