From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-12-18 02:00:00,2022-12-18 03:00:00,205.5,384.0,8.12,86.12,52.4,27.65,5.17,1.73,2.95,0.7,1.37,0.1,0.22,,94.0,0.75,168.25,13.25,,0.05,0.0,16.1
2022-12-18 03:00:00,2022-12-18 04:00:00,191.5,381.5,7.4,86.1,51.8,27.15,4.72,1.6,2.55,0.7,1.4,0.1,0.25,,95.25,0.7,193.5,13.0,,0.08,0.0,15.72
2022-12-18 04:00:00,2022-12-18 05:00:00,179.25,369.5,7.62,86.03,51.98,26.7,4.38,1.63,2.77,0.7,1.4,0.1,0.22,,96.0,0.85,150.5,13.5,,0.03,0.0,15.75
2022-12-18 05:00:00,2022-12-18 06:00:00,163.75,351.25,7.6,85.88,51.88,25.78,4.15,1.63,2.83,0.7,1.4,0.1,0.22,,96.25,0.65,191.5,13.25,,0.03,0.0,15.22
2022-12-18 06:00:00,2022-12-18 07:00:00,165.25,348.0,8.45,85.83,52.52,26.52,4.52,1.79,3.62,0.8,1.58,0.15,0.28,,97.0,0.72,145.0,71.0,,0.03,0.0,15.05
2022-12-18 07:00:00,2022-12-18 08:00:00,195.75,384.5,8.45,86.32,52.78,26.23,4.95,1.79,4.47,0.9,1.65,0.12,0.3,,96.25,0.95,154.25,217.0,,0.08,0.0,16.1
2022-12-18 08:00:00,2022-12-18 09:00:00,154.75,284.0,11.05,86.05,54.75,25.73,10.5,2.27,20.05,0.78,1.42,0.1,0.25,,80.0,1.08,172.0,229.75,,0.03,0.0,18.62
2022-12-18 09:00:00,2022-12-18 10:00:00,120.75,215.25,8.7,85.65,52.65,23.65,15.45,1.83,33.95,0.6,1.37,0.1,0.22,,63.0,1.32,291.75,228.0,,0.08,0.0,22.58
2022-12-18 10:00:00,2022-12-18 11:00:00,78.0,160.5,6.15,69.6,42.02,22.4,11.35,1.36,53.27,0.35,1.23,0.03,0.12,,57.75,1.4,277.0,244.25,,0.0,0.0,24.5
2022-12-18 11:00:00,2022-12-18 12:00:00,46.75,115.25,3.4,43.95,26.12,21.23,9.75,0.85,69.78,0.25,1.2,,0.1,,52.5,1.43,294.25,248.5,,0.0,0.0,25.73
2022-12-18 12:00:00,2022-12-18 13:00:00,41.0,109.25,3.6,43.55,26.05,19.45,7.43,0.88,75.22,0.2,1.12,,0.1,,48.0,1.65,297.25,210.75,,0.0,0.0,26.35
2022-12-18 13:00:00,2022-12-18 14:00:00,32.75,99.0,3.5,43.43,25.95,19.48,7.88,0.87,72.38,0.18,1.08,,0.1,,43.25,1.73,297.5,180.5,,0.0,0.0,26.73
2022-12-18 14:00:00,2022-12-18 15:00:00,25.0,104.25,3.57,43.35,25.95,19.55,9.55,0.88,79.85,0.1,1.0,,0.1,,42.5,1.53,299.25,173.5,,0.0,0.0,26.6
2022-12-18 15:00:00,2022-12-18 16:00:00,25.0,109.5,3.38,43.58,25.92,21.12,13.9,0.84,77.78,0.17,1.05,,0.12,,45.0,1.0,309.0,95.0,,0.0,0.0,25.8
2022-12-18 16:00:00,2022-12-18 17:00:00,31.75,163.75,3.5,44.15,26.33,24.05,12.22,0.87,47.35,0.35,1.55,0.12,0.45,,57.5,0.6,155.0,22.75,,0.12,0.0,23.07
2022-12-18 17:00:00,2022-12-18 18:00:00,73.0,260.25,3.58,45.62,27.2,26.03,11.95,0.88,11.82,0.65,2.35,0.33,1.25,,71.75,0.65,168.75,12.0,,0.42,0.0,20.48
2022-12-18 18:00:00,2022-12-18 19:00:00,139.0,382.25,5.47,46.68,29.3,26.08,10.6,1.25,4.38,1.02,3.9,0.75,2.83,,79.25,0.62,184.5,12.25,,1.02,0.0,19.38
2022-12-18 19:00:00,2022-12-18 20:00:00,165.75,454.5,8.1,49.92,33.12,27.42,10.77,1.73,4.45,1.55,5.82,1.33,4.45,,83.75,0.6,167.5,12.75,,1.7,0.0,18.4
2022-12-18 20:00:00,2022-12-18 21:00:00,217.5,519.5,10.82,60.35,40.93,29.62,9.85,2.23,3.73,1.68,6.13,1.4,4.5,,87.75,0.75,183.25,12.5,,1.98,0.0,17.82
2022-12-18 21:00:00,2022-12-18 22:00:00,227.25,484.0,9.3,59.55,39.23,28.38,7.32,1.96,3.03,1.38,3.35,0.67,2.4,,87.75,0.75,163.75,13.0,,0.88,0.0,17.5
2022-12-18 22:00:00,2022-12-18 23:00:00,168.75,324.5,7.5,58.8,37.38,26.25,6.03,1.61,2.53,1.02,2.23,0.3,1.1,,88.25,0.68,205.75,12.75,,0.45,0.0,17.25
2022-12-18 23:00:00,2022-12-19 00:00:00,136.25,243.25,7.83,58.42,37.42,26.15,5.57,1.67,2.75,1.0,2.1,0.25,0.95,,91.0,0.72,252.5,13.0,,0.35,0.0,16.48
2022-12-19 00:00:00,2022-12-19 01:00:00,137.25,248.75,8.33,58.4,37.85,25.7,3.8,1.77,2.52,1.0,1.95,0.22,0.75,,93.25,0.82,170.0,13.0,,0.2,0.0,16.08
2022-12-19 01:00:00,2022-12-19 02:00:00,125.0,225.75,7.43,58.35,37.05,25.2,2.62,1.6,2.48,0.92,1.5,0.12,0.4,,94.0,0.73,161.75,12.75,,0.1,0.0,16.03
2022-12-19 02:00:00,2022-12-19 03:00:00,115.25,207.25,6.97,57.95,36.5,24.55,2.3,1.52,2.48,0.9,1.4,0.1,0.3,,95.0,0.67,221.75,12.75,,0.0,0.0,15.73
2022-12-19 03:00:00,2022-12-19 04:00:00,112.0,208.25,6.8,57.72,36.22,24.25,2.33,1.48,2.0,0.9,1.48,0.1,0.3,,95.0,0.65,192.0,12.75,,0.1,0.0,15.4
2022-12-19 04:00:00,2022-12-19 05:00:00,108.75,198.75,6.83,57.5,36.12,23.75,2.0,1.49,2.68,0.93,1.65,0.1,0.3,,95.75,0.72,216.75,12.25,,0.05,0.0,14.73
2022-12-19 05:00:00,2022-12-19 06:00:00,108.0,199.75,7.8,57.75,37.05,23.98,3.0,1.67,2.4,0.9,1.68,0.1,0.35,,96.5,0.75,145.75,13.25,,0.15,0.0,14.62
2022-12-19 06:00:00,2022-12-19 07:00:00,113.5,212.75,8.28,57.82,37.48,24.52,3.1,1.76,2.92,0.95,1.8,0.17,0.4,,97.0,0.9,145.25,72.25,,0.2,0.0,14.8
2022-12-19 07:00:00,2022-12-19 08:00:00,130.75,239.25,7.38,58.45,37.08,24.52,3.02,1.59,3.47,1.05,1.7,0.1,0.3,,95.5,0.75,153.5,283.25,,0.05,0.0,16.2
2022-12-19 08:00:00,2022-12-19 09:00:00,123.0,234.25,9.45,58.6,38.85,24.53,7.77,1.98,13.15,0.93,1.48,0.1,0.25,,79.75,0.9,172.75,283.25,,0.05,0.0,18.68
2022-12-19 09:00:00,2022-12-19 10:00:00,107.25,198.0,7.38,57.6,36.65,23.65,15.35,1.6,29.2,0.62,1.42,0.1,0.3,,61.0,1.1,313.75,191.75,,0.08,0.0,22.62
2022-12-19 10:00:00,2022-12-19 11:00:00,80.75,172.75,4.15,46.33,28.0,22.15,11.7,0.99,39.88,0.43,1.5,0.08,0.25,,54.25,1.18,300.75,211.75,,0.05,0.0,26.23
2022-12-19 11:00:00,2022-12-19 12:00:00,49.75,123.0,3.08,37.02,22.2,20.75,7.28,0.79,45.62,0.35,4.0,0.12,0.38,,48.75,1.12,147.0,187.25,,0.12,0.0,25.55
2022-12-19 12:00:00,2022-12-19 13:00:00,35.75,85.5,2.38,25.92,15.75,19.35,6.2,0.66,52.3,0.3,5.17,0.17,0.45,,45.5,1.1,252.0,171.25,,0.17,0.0,26.5
2022-12-19 13:00:00,2022-12-19 14:00:00,33.0,77.75,2.25,26.05,15.67,19.38,5.32,0.63,61.05,0.2,6.17,0.2,0.6,,42.25,1.1,251.0,150.75,,0.22,0.0,26.85
2022-12-19 14:00:00,2022-12-19 15:00:00,29.5,92.75,2.15,24.3,14.68,19.4,5.17,0.62,73.03,0.2,6.9,0.23,0.7,,42.0,0.93,142.0,123.25,,0.3,0.0,26.9
2022-12-19 15:00:00,2022-12-19 16:00:00,32.75,86.0,1.07,17.77,10.32,22.83,6.88,0.42,83.05,0.25,7.5,0.3,0.8,,50.0,0.8,215.5,82.25,,0.4,0.0,25.52
2022-12-19 16:00:00,2022-12-19 17:00:00,61.75,159.0,1.62,33.27,19.02,27.15,7.55,0.53,53.17,0.32,10.35,0.3,0.97,,64.5,0.72,215.25,25.75,,0.6,0.0,22.75
2022-12-19 17:00:00,2022-12-19 18:00:00,96.25,219.75,3.7,49.08,29.12,26.98,5.67,0.9,13.67,0.4,14.8,0.35,1.12,,72.25,0.83,170.75,16.0,,0.6,0.0,20.92
2022-12-19 18:00:00,2022-12-19 19:00:00,91.5,220.75,4.88,51.85,31.55,26.47,4.83,1.12,12.32,0.47,4.25,0.2,0.7,,75.0,0.88,176.25,16.75,,0.25,0.0,20.23
2022-12-19 19:00:00,2022-12-19 20:00:00,92.75,206.5,4.95,51.58,31.42,25.62,4.25,1.14,11.4,0.6,1.6,0.1,0.33,,78.0,0.8,171.25,18.0,,0.05,0.0,19.65
2022-12-19 20:00:00,2022-12-19 21:00:00,110.75,215.75,6.1,55.17,34.3,25.1,3.58,1.35,5.63,0.5,1.37,0.1,0.25,,81.0,0.75,169.25,17.75,,0.08,0.0,19.0
2022-12-19 21:00:00,2022-12-19 22:00:00,110.5,211.75,6.15,54.85,34.18,25.28,3.25,1.36,9.1,0.5,1.28,0.08,0.2,,83.25,0.77,194.75,18.0,,0.03,0.0,18.45
2022-12-19 22:00:00,2022-12-19 23:00:00,124.0,227.5,5.97,54.35,33.75,25.38,4.07,1.33,11.85,0.5,1.2,0.05,0.15,,84.75,0.78,178.0,17.75,,0.0,0.0,18.02
2022-12-19 23:00:00,2022-12-20 00:00:00,132.25,237.5,6.0,54.23,33.73,26.1,4.67,1.33,9.97,0.5,1.2,,0.1,,87.25,0.78,173.5,18.0,,0.03,0.0,17.52
2022-12-20 00:00:00,2022-12-20 01:00:00,135.5,243.25,6.07,54.3,33.83,26.25,4.23,1.35,6.25,0.5,1.15,0.03,0.12,,90.25,0.75,170.25,18.0,,0.03,0.0,16.98
2022-12-20 01:00:00,2022-12-20 02:00:00,134.0,252.0,5.97,54.25,33.72,25.98,3.27,1.34,6.3,0.5,1.1,,0.15,,91.75,0.67,176.5,17.75,,0.0,0.0,16.5
2022-12-20 02:00:00,2022-12-20 03:00:00,134.25,271.75,6.05,54.02,33.67,25.5,2.83,1.34,4.52,0.5,1.1,0.05,0.1,,93.25,0.7,138.75,18.0,,0.0,0.0,16.0
2022-12-20 03:00:00,2022-12-20 04:00:00,131.75,278.5,5.97,53.85,33.52,25.48,2.52,1.33,3.77,0.5,1.2,0.03,0.17,,94.25,0.67,195.0,17.0,,0.03,0.0,15.43
2022-12-20 04:00:00,2022-12-20 05:00:00,119.25,259.75,5.85,53.85,33.42,25.02,2.33,1.31,5.18,0.5,1.2,,0.12,,95.25,0.7,171.5,17.25,,0.0,0.0,15.28
2022-12-20 05:00:00,2022-12-20 06:00:00,113.75,264.0,6.17,54.07,33.78,25.05,2.47,1.37,4.08,0.53,1.2,0.03,0.1,,96.5,0.97,162.75,18.25,,0.0,0.0,15.2
2022-12-20 06:00:00,2022-12-20 07:00:00,118.0,280.25,6.2,53.95,33.7,25.07,3.1,1.37,5.1,0.57,1.2,0.08,0.15,,97.0,0.8,197.5,63.5,,0.0,0.0,14.95
2022-12-20 07:00:00,2022-12-20 08:00:00,128.0,292.75,6.38,53.9,33.88,25.85,3.15,1.4,5.73,0.68,1.25,0.1,0.12,,97.5,0.82,217.5,222.75,,0.08,0.0,15.6
2022-12-20 08:00:00,2022-12-20 09:00:00,150.0,350.5,8.22,45.9,31.12,26.9,4.57,1.75,19.05,0.8,1.37,0.1,0.2,,93.75,1.05,174.5,337.5,,0.0,0.0,16.9
2022-12-20 09:00:00,2022-12-20 10:00:00,191.75,378.5,6.48,52.75,33.27,26.55,8.35,1.42,30.5,0.7,1.33,0.1,0.2,,81.25,1.02,197.0,316.75,,0.03,0.0,19.7
2022-12-20 10:00:00,2022-12-20 11:00:00,222.0,356.75,7.47,74.33,45.63,24.9,9.3,1.61,46.25,0.65,2.52,0.12,0.3,,67.5,1.0,257.75,226.0,,0.1,0.0,23.4
2022-12-20 11:00:00,2022-12-20 12:00:00,185.75,306.0,8.43,82.22,50.6,22.85,7.25,1.79,60.65,0.55,4.9,0.2,0.53,,60.5,1.25,165.25,260.0,,0.15,0.0,23.8
2022-12-20 12:00:00,2022-12-20 13:00:00,150.5,241.75,6.5,66.8,40.83,20.9,5.67,1.43,65.9,0.45,6.28,0.2,0.62,,51.25,1.27,164.5,196.0,,0.2,0.0,26.08
2022-12-20 13:00:00,2022-12-20 14:00:00,107.75,175.75,5.17,43.38,27.27,20.75,5.1,1.18,72.1,0.4,6.78,0.2,0.65,,47.25,1.1,294.5,168.5,,0.3,0.0,26.0
2022-12-20 14:00:00,2022-12-20 15:00:00,93.5,155.75,4.62,40.5,25.3,20.65,5.38,1.08,87.43,0.38,6.68,0.2,0.65,,48.0,1.28,99.5,139.5,,0.27,0.0,26.95
2022-12-20 15:00:00,2022-12-20 16:00:00,97.75,166.75,4.65,40.25,25.2,21.93,6.78,1.09,90.52,0.3,6.1,0.2,0.55,,53.0,0.97,55.25,93.0,,0.28,0.0,24.3
2022-12-20 16:00:00,2022-12-20 17:00:00,105.5,199.5,4.3,37.5,23.45,24.6,6.58,1.02,65.17,0.4,6.72,0.25,0.7,,62.75,0.82,275.75,25.25,,0.33,0.0,22.42
2022-12-20 17:00:00,2022-12-20 18:00:00,106.0,225.25,3.83,40.0,24.35,25.85,7.45,0.93,25.32,0.4,6.28,0.3,0.73,,72.75,0.75,172.25,14.0,,0.35,0.0,20.48
2022-12-20 18:00:00,2022-12-20 19:00:00,116.75,263.25,4.8,44.85,27.77,26.55,6.88,1.12,6.53,0.47,2.83,0.22,0.67,,78.25,0.73,171.25,14.5,,0.22,0.0,19.45
2022-12-20 19:00:00,2022-12-20 20:00:00,136.0,272.0,5.03,44.58,27.8,26.32,5.97,1.15,11.4,0.62,1.6,0.15,0.43,,79.75,0.72,199.25,15.25,,0.08,0.0,19.02
2022-12-20 20:00:00,2022-12-20 21:00:00,148.0,287.5,4.75,43.67,27.08,25.48,5.25,1.1,18.62,0.53,1.37,0.1,0.27,,83.0,0.75,185.5,15.25,,0.05,0.0,18.5
2022-12-20 21:00:00,2022-12-20 22:00:00,147.5,290.75,5.17,56.42,34.2,26.0,5.0,1.19,20.73,0.53,1.25,0.05,0.18,,85.0,0.9,176.5,15.5,,0.0,0.0,18.12
2022-12-20 22:00:00,2022-12-20 23:00:00,168.5,324.0,7.15,77.38,46.95,26.38,5.1,1.55,17.55,0.6,1.22,0.1,0.15,,86.75,0.82,169.75,15.5,,0.0,0.0,17.57
2022-12-20 23:00:00,2022-12-21 00:00:00,182.25,357.0,7.22,77.1,46.9,26.92,5.17,1.57,15.07,0.6,1.23,0.1,0.12,,89.25,0.92,168.0,15.0,,0.0,0.0,17.08
2022-12-21 00:00:00,2022-12-21 01:00:00,191.0,381.0,7.22,76.85,46.75,27.58,4.18,1.56,15.68,0.65,1.32,0.1,0.2,,90.5,0.95,169.75,15.25,,0.0,0.0,16.82
2022-12-21 01:00:00,2022-12-21 02:00:00,196.25,390.25,7.25,76.55,46.6,27.28,4.12,1.57,15.78,0.6,1.2,0.1,0.15,,92.5,0.8,174.5,15.0,,0.0,0.0,16.38
2022-12-21 02:00:00,2022-12-21 03:00:00,188.0,405.5,7.17,76.42,46.45,26.83,3.58,1.56,12.68,0.6,1.2,0.1,0.17,,94.25,0.85,165.25,15.0,,0.0,0.0,16.0
2022-12-21 03:00:00,2022-12-21 04:00:00,176.25,400.5,7.2,76.43,46.5,26.08,3.65,1.56,9.43,0.6,1.25,0.1,0.17,,95.25,0.8,167.25,15.0,,0.0,0.0,15.68
2022-12-21 04:00:00,2022-12-21 05:00:00,164.0,399.0,7.2,76.3,46.48,25.83,3.58,1.57,9.62,0.6,1.3,0.1,0.18,,96.0,0.82,205.75,15.0,,0.0,0.0,15.35
2022-12-21 05:00:00,2022-12-21 06:00:00,146.5,368.0,7.35,76.3,46.55,24.9,3.42,1.58,5.78,0.67,1.3,0.1,0.17,,96.75,0.9,181.75,15.25,,0.0,0.0,14.65
2022-12-21 06:00:00,2022-12-21 07:00:00,116.75,287.0,7.28,76.17,46.48,24.27,3.58,1.58,7.82,0.7,1.32,0.1,0.2,,98.0,1.05,167.5,39.5,,0.0,0.0,14.55
2022-12-21 07:00:00,2022-12-21 08:00:00,100.25,253.75,7.42,76.2,46.58,24.82,3.67,1.6,7.43,0.75,1.37,0.1,0.15,,98.75,0.88,205.0,151.5,,0.0,0.0,14.88
2022-12-21 08:00:00,2022-12-21 09:00:00,105.5,260.75,9.8,68.42,44.35,25.1,4.1,2.04,13.85,0.8,1.3,0.1,0.15,,98.5,0.93,267.25,223.0,,0.0,0.0,15.6
2022-12-21 09:00:00,2022-12-21 10:00:00,119.0,266.0,6.28,53.1,33.38,24.8,5.15,1.39,16.48,0.7,1.2,0.1,0.12,,97.75,1.02,224.5,270.0,,0.0,0.0,16.38
2022-12-21 10:00:00,2022-12-21 11:00:00,159.75,299.75,6.62,65.28,40.15,24.27,8.25,1.46,30.05,0.67,2.92,0.1,0.17,,87.0,1.12,231.0,300.25,,0.03,0.0,18.65
2022-12-21 11:00:00,2022-12-21 12:00:00,204.0,309.5,9.0,98.38,59.65,22.77,11.35,1.89,52.45,0.55,12.7,0.17,0.38,,67.5,1.08,297.33,160.75,,0.15,0.0,24.38
2022-12-21 12:00:00,2022-12-21 13:00:00,181.75,289.0,8.4,90.05,54.7,21.35,9.4,1.77,69.6,0.47,8.93,0.2,0.47,,58.5,1.38,170.0,150.0,,0.12,0.0,24.25
2022-12-21 13:00:00,2022-12-21 14:00:00,145.75,241.75,6.05,68.55,41.38,21.25,7.9,1.34,84.73,0.4,7.45,0.2,0.55,,53.25,1.38,159.25,130.0,,0.2,0.0,24.65
2022-12-21 14:00:00,2022-12-21 15:00:00,120.5,208.25,5.03,51.45,31.47,21.57,6.53,1.16,94.17,0.4,6.73,0.2,0.58,,51.5,1.27,197.25,101.75,,0.22,0.0,24.55
2022-12-21 15:00:00,2022-12-21 16:00:00,109.5,192.75,4.58,51.55,31.15,22.57,11.57,1.06,98.72,0.4,6.93,0.25,0.68,,54.75,0.85,276.25,75.0,,0.35,0.0,23.5
2022-12-21 16:00:00,2022-12-21 17:00:00,119.25,210.0,3.8,43.75,26.33,24.72,6.75,0.93,49.5,0.4,7.62,0.3,0.88,,66.0,0.7,199.0,24.5,,0.55,0.0,21.32
2022-12-21 17:00:00,2022-12-21 18:00:00,121.0,249.75,3.77,49.05,29.15,27.4,6.05,0.92,5.6,0.45,6.78,0.32,1.15,,78.5,0.65,141.5,13.75,,0.62,0.0,19.08
2022-12-21 18:00:00,2022-12-21 19:00:00,144.0,328.0,6.17,71.57,43.1,29.13,5.47,1.36,3.97,0.7,4.9,0.47,1.6,,84.0,0.67,187.67,14.67,,0.77,0.0,19.07
2022-12-21 19:00:00,2022-12-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-21 20:00:00,2022-12-21 21:00:00,,,11.6,67.87,34.15,27.1,3.55,1.84,3.67,0.45,1.1,0.05,0.3,,87.75,0.7,163.0,19.25,,0.0,0.0,17.75
2022-12-21 21:00:00,2022-12-21 22:00:00,,,6.17,67.33,42.47,31.03,3.4,1.37,2.97,0.9,2.0,0.2,0.75,,89.33,0.6,193.5,18.0,,0.25,0.0,18.7
2022-12-21 22:00:00,2022-12-21 23:00:00,,,8.25,69.42,43.65,26.95,2.73,1.75,4.23,0.67,1.38,0.1,0.33,,90.5,0.8,191.75,16.0,,0.03,0.0,16.5
2022-12-21 23:00:00,2022-12-22 00:00:00,174.25,309.0,5.53,69.55,41.5,27.17,2.67,1.24,5.45,0.7,1.28,0.08,0.17,,91.5,0.92,157.0,15.75,,0.03,0.0,16.52
2022-12-22 00:00:00,2022-12-22 01:00:00,179.0,330.75,5.8,69.28,41.58,27.73,3.05,1.29,6.42,0.62,1.23,0.1,0.18,,93.25,0.88,167.0,16.0,,0.0,0.0,16.15
2022-12-22 01:00:00,2022-12-22 02:00:00,181.0,347.25,5.75,68.9,41.32,27.52,3.45,1.29,8.57,0.65,1.3,0.1,0.2,,94.75,0.8,146.5,16.0,,0.03,0.0,15.78
2022-12-22 02:00:00,2022-12-22 03:00:00,172.75,353.0,5.95,68.85,41.45,27.05,3.83,1.33,9.2,0.65,1.23,0.1,0.2,,95.75,0.85,144.25,15.25,,0.0,0.0,15.35
2022-12-22 03:00:00,2022-12-22 04:00:00,165.5,354.5,5.9,68.67,41.33,26.5,4.3,1.31,9.67,0.57,1.2,0.1,0.15,,96.0,0.8,143.25,15.25,,0.0,0.0,14.88
2022-12-22 04:00:00,2022-12-22 05:00:00,149.0,327.75,6.0,68.67,41.4,25.32,4.02,1.33,8.93,0.5,1.2,0.1,0.18,,97.0,0.88,158.5,15.25,,0.0,0.0,14.5
2022-12-22 05:00:00,2022-12-22 06:00:00,126.0,279.5,5.97,68.6,41.32,24.2,3.85,1.33,6.35,0.5,1.2,0.05,0.12,,97.25,0.85,192.5,15.5,,0.0,0.0,13.85
2022-12-22 06:00:00,2022-12-22 07:00:00,100.0,206.75,6.1,68.62,41.45,24.1,3.7,1.35,5.18,0.55,1.2,0.1,0.12,,98.0,0.85,202.75,49.5,,0.0,0.0,13.55
2022-12-22 07:00:00,2022-12-22 08:00:00,93.25,190.0,6.3,68.83,41.7,24.78,3.9,1.39,5.77,0.55,1.2,0.08,0.15,,98.33,0.85,205.0,162.75,,0.03,0.0,15.05
2022-12-22 08:00:00,2022-12-22 09:00:00,108.0,,8.57,48.53,32.78,25.87,4.4,1.81,16.9,0.6,1.2,0.08,0.15,,98.75,1.17,184.75,233.25,,0.0,0.0,15.0
2022-12-22 09:00:00,2022-12-22 10:00:00,127.5,,6.1,47.9,30.45,26.35,6.65,1.36,19.55,0.6,1.2,0.08,0.15,,97.0,1.2,165.75,242.75,,0.0,0.0,16.77
2022-12-22 10:00:00,2022-12-22 11:00:00,175.0,333.0,5.67,67.73,40.67,26.4,8.97,1.27,27.67,0.63,2.03,0.1,0.27,,87.33,1.4,138.67,184.33,,0.07,0.0,18.73
2022-12-22 11:00:00,2022-12-22 12:00:00,230.75,341.0,7.92,102.12,60.77,25.8,11.3,1.69,43.83,0.55,3.8,0.17,0.38,,77.75,1.2,165.75,178.0,,0.17,0.0,19.93
2022-12-22 12:00:00,2022-12-22 13:00:00,240.0,363.5,8.27,100.6,60.25,24.2,9.85,1.76,57.08,0.5,5.1,0.2,0.53,,70.0,1.1,173.0,154.0,,0.23,0.0,24.4
2022-12-22 13:00:00,2022-12-22 14:00:00,234.0,359.0,7.5,92.8,55.47,24.13,8.87,1.61,73.0,0.5,5.17,0.2,0.47,,67.0,1.23,230.33,133.33,,0.27,0.0,24.57
2022-12-22 14:00:00,2022-12-22 15:00:00,,,15.3,77.8,26.9,,,1.64,32.0,,,,,,71.0,1.3,16.0,211.0,,,40.0,25.2
2022-12-22 15:00:00,2022-12-22 16:00:00,165.0,,10.1,90.17,56.15,25.48,4.65,2.1,78.15,0.3,2.38,0.08,0.2,,70.75,1.07,325.75,138.75,,0.12,0.0,19.25
2022-12-22 16:00:00,2022-12-22 17:00:00,160.0,253.5,3.77,58.92,34.4,27.08,4.53,0.92,58.08,1.73,139.5,5.4,6.22,,75.0,0.97,285.5,40.25,,10.62,0.0,15.4
2022-12-22 17:00:00,2022-12-22 18:00:00,144.25,262.75,4.32,61.93,36.47,27.38,4.45,1.03,20.1,0.98,63.33,2.4,3.0,,82.0,0.78,129.0,17.75,,4.93,0.0,14.57
2022-12-22 18:00:00,2022-12-22 19:00:00,150.5,281.75,6.4,70.6,42.75,28.53,4.33,1.41,4.28,0.77,7.28,0.45,1.08,,88.0,0.82,151.75,17.75,,1.12,0.0,16.38
2022-12-22 19:00:00,2022-12-22 20:00:00,170.0,320.75,6.1,69.75,42.02,26.85,3.55,1.35,12.67,0.75,2.78,0.23,0.57,,89.75,0.85,200.75,17.25,,0.4,0.0,12.28
2022-12-22 20:00:00,2022-12-22 21:00:00,152.0,286.75,5.97,69.35,41.77,25.93,3.75,1.33,9.35,0.65,1.92,0.12,0.23,,92.5,0.83,164.75,17.25,,0.17,0.0,
2022-12-22 21:00:00,2022-12-22 22:00:00,154.75,313.75,6.6,69.38,42.27,29.85,5.9,1.44,5.42,0.65,2.83,0.2,0.43,,94.75,0.93,139.0,17.5,,0.43,0.0,5.97
2022-12-22 22:00:00,2022-12-22 23:00:00,160.75,328.0,5.55,70.28,41.92,27.68,5.15,1.05,6.9,0.62,3.68,0.28,0.67,,96.0,0.98,139.25,16.25,,0.45,0.0,14.55
2022-12-22 23:00:00,2022-12-23 00:00:00,142.75,308.75,6.15,68.95,41.68,27.33,4.67,1.02,5.2,0.6,4.03,0.3,0.77,,96.5,0.9,193.5,15.25,,0.53,0.0,13.68
2022-12-23 00:00:00,2022-12-23 01:00:00,110.5,241.0,6.03,68.75,41.42,26.8,5.78,0.95,9.07,0.6,3.77,0.3,0.75,,98.0,1.2,154.75,17.0,,0.53,0.0,13.4
2022-12-23 01:00:00,2022-12-23 02:00:00,83.75,192.5,5.88,68.38,41.1,25.83,4.5,0.79,22.6,0.5,3.62,0.3,0.75,,99.0,1.4,133.0,16.5,,0.5,0.0,
2022-12-23 02:00:00,2022-12-23 03:00:00,75.75,185.5,5.95,68.18,41.1,25.27,4.38,0.7,36.15,0.5,3.5,0.3,0.78,,,1.15,143.0,17.75,,0.45,0.0,0.8
2022-12-23 03:00:00,2022-12-23 04:00:00,69.5,187.75,5.7,68.23,40.95,24.05,4.2,0.66,40.12,0.47,3.38,0.3,0.7,,,1.2,148.75,18.0,,0.38,0.0,13.53
2022-12-23 04:00:00,2022-12-23 05:00:00,64.5,178.75,5.83,68.25,41.02,23.58,4.6,0.6,47.4,0.4,3.4,0.28,0.7,,,1.25,155.0,19.0,,0.35,0.0,13.02
2022-12-23 05:00:00,2022-12-23 06:00:00,62.25,185.75,6.13,68.62,41.5,23.45,4.53,0.55,38.83,0.4,3.38,0.25,0.73,,,1.08,200.5,19.0,,0.35,0.0,13.92
2022-12-23 06:00:00,2022-12-23 07:00:00,58.75,187.25,6.03,68.6,41.35,23.65,4.38,0.51,44.22,0.4,3.18,0.2,0.7,,,0.9,200.5,38.0,,0.3,0.0,13.85
2022-12-23 07:00:00,2022-12-23 08:00:00,56.5,174.75,6.03,68.35,41.2,24.25,4.38,0.53,43.3,0.4,3.15,0.2,0.7,,,0.95,188.25,133.25,,0.33,0.0,13.32
2022-12-23 08:00:00,2022-12-23 09:00:00,61.5,180.5,9.3,68.75,44.1,24.5,4.1,0.6,32.5,0.4,2.65,0.2,0.6,,,0.95,175.25,227.25,,0.3,0.0,13.15
2022-12-23 09:00:00,2022-12-23 10:00:00,63.0,203.25,6.55,53.52,33.8,,4.65,0.2,38.8,0.4,2.35,0.18,0.55,,,0.9,273.25,241.25,,0.3,0.0,11.8
2022-12-23 10:00:00,2022-12-23 11:00:00,,208.75,9.7,32.6,28.6,,4.95,0.22,21.25,0.43,1.65,0.1,0.33,,99.0,0.95,303.75,231.75,,0.15,0.0,10.47
