From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-03-03 16:00:00,2023-03-03 17:00:00,47.73,109.04,0.73,4.9,2.83,2.78,19.28,0.61,1.55,0.23,,0.96,,,20.99,2.96,78.55,212.12,989.51,32.29,,
2023-03-03 17:00:00,2023-03-03 18:00:00,44.64,123.38,0.9,5.7,3.78,2.75,19.76,,1.71,0.22,,0.93,,,16.42,2.24,92.19,101.92,989.8,31.97,,
2023-03-03 18:00:00,2023-03-03 19:00:00,37.09,96.97,1.72,8.21,5.76,3.06,19.82,,1.75,0.28,,0.98,0.26,,23.39,1.12,99.39,1.67,990.35,29.99,,
2023-03-03 19:00:00,2023-03-03 20:00:00,44.95,120.62,2.84,9.43,7.33,3.42,21.39,,1.66,0.53,,1.99,0.14,,30.32,1.4,80.06,0.0,991.24,28.29,,
2023-03-03 20:00:00,2023-03-03 21:00:00,51.82,135.65,3.0,7.73,6.55,3.23,20.59,,1.59,0.63,,2.45,,,37.27,1.86,79.27,0.0,992.39,26.98,,
2023-03-03 21:00:00,2023-03-03 22:00:00,56.05,145.6,2.75,6.54,5.71,2.97,19.75,,1.71,0.54,,2.49,,,41.89,1.52,69.66,0.0,992.8,26.37,,
2023-03-03 22:00:00,2023-03-03 23:00:00,50.68,127.38,2.82,5.83,5.39,3.19,19.22,,1.41,0.06,,2.38,,,41.2,0.86,117.77,0.0,992.81,25.5,,
2023-03-03 23:00:00,2023-03-04 00:00:00,55.83,110.23,1.67,5.32,3.7,3.26,17.51,,1.36,0.49,,2.29,,,51.51,0.39,206.0,0.0,992.6,23.67,,
2023-03-04 00:00:00,2023-03-04 01:00:00,60.18,128.68,1.26,5.4,3.89,2.75,18.14,,1.84,0.48,,2.05,,,61.31,0.51,182.12,0.0,992.22,22.27,,
2023-03-04 01:00:00,2023-03-04 02:00:00,53.77,125.1,1.44,3.96,3.28,2.64,19.01,,1.5,0.46,,1.88,,,65.77,0.44,214.41,0.0,991.59,21.61,,
2023-03-04 02:00:00,2023-03-04 03:00:00,46.13,119.02,1.77,3.71,3.41,2.37,19.34,,1.58,0.42,,1.43,0.47,,65.44,0.82,174.31,0.0,991.03,20.86,,
2023-03-04 03:00:00,2023-03-04 04:00:00,46.87,77.29,1.87,2.55,2.88,2.73,20.26,,1.39,0.41,,1.48,,,70.59,0.54,239.86,0.0,990.82,19.95,,
2023-03-04 04:00:00,2023-03-04 05:00:00,45.73,81.26,2.35,3.51,3.78,2.35,19.66,,1.46,0.48,,1.4,,,76.59,0.48,249.53,0.0,991.15,18.83,,
2023-03-04 05:00:00,2023-03-04 06:00:00,44.82,82.52,3.03,3.44,4.29,2.75,18.92,,1.58,0.45,,1.37,,,77.31,0.4,248.88,0.0,991.76,18.58,,
2023-03-04 06:00:00,2023-03-04 07:00:00,51.5,88.91,4.33,4.9,6.13,2.36,18.7,,1.5,0.48,,1.48,,,75.83,0.6,295.61,3.55,992.77,18.2,,
2023-03-04 07:00:00,2023-03-04 08:00:00,62.23,106.36,6.37,4.2,7.41,3.05,17.4,,1.6,0.51,,1.62,,,69.16,0.53,240.62,88.61,993.59,19.99,,
2023-03-04 08:00:00,2023-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 09:00:00,2023-03-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 10:00:00,2023-03-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 11:00:00,2023-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,2023-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:00:00,2023-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 14:00:00,2023-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,2023-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 16:00:00,2023-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 17:00:00,2023-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 18:00:00,2023-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 19:00:00,2023-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 20:00:00,2023-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 21:00:00,2023-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 22:00:00,2023-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:00:00,2023-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 00:00:00,2023-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:00:00,2023-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 02:00:00,2023-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 03:00:00,2023-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 04:00:00,2023-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 05:00:00,2023-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 06:00:00,2023-03-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 07:00:00,2023-03-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 08:00:00,2023-03-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 09:00:00,2023-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 10:00:00,2023-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 11:00:00,2023-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 12:00:00,2023-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 13:00:00,2023-03-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 14:00:00,2023-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 15:00:00,2023-03-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 16:00:00,2023-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 17:00:00,2023-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 18:00:00,2023-03-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 19:00:00,2023-03-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 20:00:00,2023-03-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 21:00:00,2023-03-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 22:00:00,2023-03-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 23:00:00,2023-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 00:00:00,2023-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 01:00:00,2023-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 06:00:00,2023-03-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 07:00:00,2023-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 08:00:00,2023-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 09:00:00,2023-03-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 10:00:00,2023-03-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 11:00:00,2023-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 12:00:00,2023-03-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 13:00:00,2023-03-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 14:00:00,2023-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 15:00:00,2023-03-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2023-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 17:00:00,2023-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 18:00:00,2023-03-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 19:00:00,2023-03-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 20:00:00,2023-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 21:00:00,2023-03-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 22:00:00,2023-03-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 23:00:00,2023-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 00:00:00,2023-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 01:00:00,2023-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 02:00:00,2023-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 03:00:00,2023-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 04:00:00,2023-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 05:00:00,2023-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 06:00:00,2023-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 07:00:00,2023-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 08:00:00,2023-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 09:00:00,2023-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 10:00:00,2023-03-07 11:00:00,68.98,137.34,3.9,7.13,6.96,2.44,21.04,,1.33,0.68,,2.42,,,54.55,0.95,219.26,541.31,991.32,28.76,,
2023-03-07 11:00:00,2023-03-07 12:00:00,53.5,134.9,2.89,4.98,5.0,2.65,20.04,,1.42,0.6,,2.22,,,45.85,1.53,128.1,405.61,990.62,29.91,,
2023-03-07 12:00:00,2023-03-07 13:00:00,43.32,121.82,3.05,4.82,5.05,3.06,19.45,,1.55,0.37,,2.21,,,39.22,1.67,102.48,385.53,989.61,31.27,,
2023-03-07 13:00:00,2023-03-07 14:00:00,38.73,113.62,1.43,5.76,4.22,3.08,19.17,,1.67,0.07,,2.11,,,34.13,1.77,111.32,294.09,988.59,31.98,,
2023-03-07 14:00:00,2023-03-07 15:00:00,36.24,111.85,1.61,4.67,3.39,2.88,18.02,0.34,1.87,0.28,,1.84,,,36.11,1.81,114.87,233.64,987.71,31.3,,
2023-03-07 15:00:00,2023-03-07 16:00:00,47.31,75.86,0.53,5.22,3.33,3.76,24.44,0.39,1.53,0.52,,1.91,,,89.61,0.37,239.74,0.0,987.01,19.59,,
2023-03-07 16:00:00,2023-03-07 17:00:00,35.14,90.44,1.17,5.04,3.65,2.3,18.79,0.44,1.04,0.31,,1.44,,,35.44,1.86,111.84,163.4,987.33,30.97,,
2023-03-07 17:00:00,2023-03-07 18:00:00,34.77,110.58,1.56,5.98,4.45,2.59,18.69,,1.55,0.31,,1.53,,,38.43,1.46,89.02,72.95,987.59,30.78,,
2023-03-07 18:00:00,2023-03-07 19:00:00,46.68,138.41,2.65,6.85,5.8,2.41,20.33,,1.63,0.41,,1.86,,,44.43,1.23,94.94,0.0,987.92,29.61,,
2023-03-07 19:00:00,2023-03-07 20:00:00,51.68,113.68,2.55,6.08,5.31,2.83,19.6,,1.54,0.34,,2.29,,,50.19,1.73,83.64,0.0,988.43,28.74,,
2023-03-07 20:00:00,2023-03-07 21:00:00,53.69,122.51,2.08,5.19,4.44,2.97,18.99,,1.64,0.07,,2.31,,,60.26,2.62,77.54,0.0,989.27,27.29,,
2023-03-07 21:00:00,2023-03-07 22:00:00,38.59,100.22,2.1,3.85,3.75,2.78,18.5,,1.78,0.05,,1.9,0.1,,67.58,2.62,77.38,0.0,989.95,25.99,,
2023-03-07 22:00:00,2023-03-07 23:00:00,35.32,89.99,0.84,3.69,2.17,2.07,16.62,,1.89,0.2,,1.45,0.06,,71.62,2.31,85.2,0.0,990.36,25.07,,
2023-03-07 23:00:00,2023-03-08 00:00:00,31.0,67.0,,2.11,1.08,2.29,16.28,,2.15,0.25,,1.07,,,75.23,2.08,90.99,0.0,990.43,24.57,,
2023-03-08 00:00:00,2023-03-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 01:00:00,2023-03-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 02:00:00,2023-03-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 03:00:00,2023-03-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 04:00:00,2023-03-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 05:00:00,2023-03-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 06:00:00,2023-03-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 07:00:00,2023-03-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 08:00:00,2023-03-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 09:00:00,2023-03-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 10:00:00,2023-03-08 11:00:00,53.09,112.0,3.94,5.77,6.27,2.34,18.93,,1.35,0.57,,2.08,,,39.52,2.41,77.27,652.15,991.51,29.12,,
2023-03-08 11:00:00,2023-03-08 12:00:00,46.96,104.77,2.33,4.66,4.38,2.26,19.06,,1.4,0.49,,1.96,,,34.15,2.15,90.09,665.44,990.79,30.52,,
2023-03-08 12:00:00,2023-03-08 13:00:00,33.45,81.93,2.2,3.75,3.79,2.62,18.27,,1.7,0.34,,1.79,,,31.0,2.21,98.34,732.43,989.82,31.63,,
2023-03-08 13:00:00,2023-03-08 14:00:00,30.68,74.19,1.84,4.35,3.81,2.5,18.13,,1.36,0.06,,1.73,,,26.82,2.13,111.04,725.45,988.58,32.47,,
2023-03-08 14:00:00,2023-03-08 15:00:00,36.09,71.84,0.56,3.1,1.85,2.69,17.35,,1.51,0.15,,1.5,,,25.59,2.47,89.32,602.81,987.48,32.85,,
2023-03-08 15:00:00,2023-03-08 16:00:00,43.27,85.22,0.52,2.8,1.28,2.54,16.36,,1.7,0.28,,1.19,,,25.43,2.4,88.56,433.1,986.67,32.8,,
2023-03-08 16:00:00,2023-03-08 17:00:00,47.59,104.65,0.58,3.54,2.35,2.42,17.42,,1.45,0.28,,1.1,,,23.06,2.64,82.36,255.48,986.61,32.53,,
2023-03-08 17:00:00,2023-03-08 18:00:00,62.37,115.67,0.99,2.77,2.27,2.7,17.56,,1.64,0.28,,1.11,,,24.1,2.38,83.19,89.06,987.01,31.87,,
2023-03-08 18:00:00,2023-03-08 19:00:00,50.77,106.65,1.52,3.29,2.99,2.88,18.36,,1.57,0.33,,1.26,,,31.3,2.45,91.34,1.4,987.77,29.92,,
2023-03-08 19:00:00,2023-03-08 20:00:00,43.41,99.74,1.88,4.5,3.92,2.26,19.01,,1.35,0.25,,1.49,,,40.16,2.46,84.47,0.0,988.4,28.4,,
2023-03-08 20:00:00,2023-03-08 21:00:00,50.63,105.72,2.3,4.17,4.1,2.85,18.11,,1.59,0.04,,1.6,,,51.77,2.54,84.83,0.0,988.94,27.16,,
2023-03-08 21:00:00,2023-03-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 22:00:00,2023-03-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 23:00:00,2023-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 00:00:00,2023-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 01:00:00,2023-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 02:00:00,2023-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 03:00:00,2023-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 04:00:00,2023-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 05:00:00,2023-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 06:00:00,2023-03-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 07:00:00,2023-03-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 08:00:00,2023-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 09:00:00,2023-03-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 10:00:00,2023-03-09 11:00:00,64.01,125.44,2.87,3.08,3.98,3.65,18.16,,1.85,0.64,,2.06,0.3,,60.8,2.06,90.72,567.42,990.7,27.4,,
2023-03-09 11:00:00,2023-03-09 12:00:00,47.18,107.28,2.7,2.62,3.6,2.95,19.06,,1.83,0.62,,2.28,,,53.92,1.65,96.22,665.79,990.15,28.95,,
2023-03-09 12:00:00,2023-03-09 13:00:00,42.13,86.43,1.88,1.29,2.21,3.06,17.8,,1.68,1.07,,1.99,0.01,,49.63,1.9,88.3,527.16,989.36,29.68,,
2023-03-09 13:00:00,2023-03-09 14:00:00,41.64,78.9,1.46,1.47,1.96,3.0,17.53,,1.76,1.12,,1.83,0.01,,45.39,2.07,91.8,498.54,988.38,30.52,,
2023-03-09 14:00:00,2023-03-09 15:00:00,33.0,74.13,2.34,1.56,2.74,3.02,17.49,,1.97,0.57,,1.68,,,44.07,2.49,81.82,486.2,987.43,30.88,,
2023-03-09 15:00:00,2023-03-09 16:00:00,33.0,82.38,0.5,1.24,0.94,2.7,15.66,,1.45,0.32,,1.42,,,42.72,2.41,70.16,305.72,986.5,30.96,,
2023-03-09 16:00:00,2023-03-09 17:00:00,34.63,78.79,0.73,1.24,1.25,2.77,16.85,,1.75,0.29,,1.27,,,39.72,2.11,83.04,224.92,986.27,31.14,,
2023-03-09 17:00:00,2023-03-09 18:00:00,45.41,100.07,0.46,2.36,1.52,2.71,17.22,,1.5,0.32,,1.28,,,39.42,2.25,92.97,93.32,986.63,30.61,,
2023-03-09 18:00:00,2023-03-09 19:00:00,47.17,104.71,0.96,2.4,2.05,2.92,17.59,,1.46,0.3,,1.25,,,44.96,2.07,96.65,1.7,987.22,29.19,,
2023-03-09 19:00:00,2023-03-09 20:00:00,42.27,100.48,2.44,1.38,2.72,3.24,18.83,,1.59,0.39,,1.66,,,52.27,2.05,89.16,0.0,987.85,27.93,,
2023-03-09 20:00:00,2023-03-09 21:00:00,44.27,96.93,1.56,1.85,2.25,3.1,18.16,,1.48,0.11,,1.8,,,56.2,2.23,83.85,0.0,988.71,27.13,,
2023-03-09 21:00:00,2023-03-09 22:00:00,45.87,90.74,1.54,1.99,2.33,3.29,17.34,,1.63,0.07,,1.78,,,61.99,2.29,79.59,0.0,989.56,26.3,,
2023-03-09 22:00:00,2023-03-09 23:00:00,45.41,87.16,2.03,1.16,2.26,3.3,17.24,,1.55,0.05,,1.58,,,72.0,2.2,76.95,0.0,989.89,25.19,,
2023-03-09 23:00:00,2023-03-10 00:00:00,48.8,78.74,0.47,0.92,0.64,2.51,15.16,,1.69,0.28,,1.15,,,77.31,0.97,117.74,0.0,989.9,24.47,,
2023-03-10 00:00:00,2023-03-10 01:00:00,52.27,79.57,0.56,1.48,1.24,2.96,16.43,,1.45,0.3,,0.92,,,78.7,0.51,172.08,0.0,989.31,23.9,,
2023-03-10 01:00:00,2023-03-10 02:00:00,40.59,82.69,1.3,0.74,1.45,2.73,17.2,,1.32,0.35,,1.0,,,80.25,0.38,149.19,0.0,988.84,23.86,,
2023-03-10 02:00:00,2023-03-10 03:00:00,38.13,75.34,0.98,1.12,1.4,2.48,17.45,,1.54,0.33,,1.02,,,80.79,0.5,156.4,0.0,988.21,23.34,,
2023-03-10 03:00:00,2023-03-10 04:00:00,38.32,65.0,2.08,1.08,2.27,2.67,18.72,,1.85,0.34,,1.03,,,82.76,0.42,146.08,0.0,987.79,23.07,,
2023-03-10 04:00:00,2023-03-10 05:00:00,34.0,65.0,2.1,0.35,1.89,2.99,18.16,,1.58,0.33,,1.05,,,85.76,0.68,167.48,0.0,987.22,22.54,,
2023-03-10 05:00:00,2023-03-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 06:00:00,2023-03-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 07:00:00,2023-03-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 08:00:00,2023-03-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 09:00:00,2023-03-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 10:00:00,2023-03-10 11:00:00,57.27,115.16,1.9,2.31,2.79,2.41,17.24,,1.46,0.54,,0.82,2.19,,47.42,1.83,161.78,578.0,989.69,29.02,,
2023-03-10 11:00:00,2023-03-10 12:00:00,57.33,126.69,2.69,1.77,3.12,2.89,18.84,,1.59,0.51,,1.88,0.2,,44.84,1.74,112.79,578.59,989.12,29.77,,
2023-03-10 12:00:00,2023-03-10 13:00:00,52.18,117.61,2.56,2.31,3.3,2.87,18.09,,1.65,0.47,,1.91,,,41.81,1.62,112.11,540.03,988.3,30.67,,
2023-03-10 13:00:00,2023-03-10 14:00:00,46.05,100.97,2.23,1.34,2.52,3.4,17.6,,1.8,0.12,,1.88,,,38.19,1.79,88.16,584.8,987.32,31.26,,
2023-03-10 14:00:00,2023-03-10 15:00:00,41.36,101.1,1.61,2.23,2.52,3.04,17.54,0.38,1.76,0.06,,1.79,,,34.34,2.02,91.46,526.95,986.33,31.92,,
2023-03-10 15:00:00,2023-03-10 16:00:00,50.13,107.67,1.22,1.91,1.18,2.48,16.4,0.4,1.83,0.16,,1.51,,,30.32,2.32,93.5,449.48,985.69,32.11,,
2023-03-10 16:00:00,2023-03-10 17:00:00,52.73,108.31,0.18,1.85,0.94,2.3,16.07,0.25,1.87,0.32,,1.2,,,34.23,2.12,90.48,179.34,985.66,31.57,,
2023-03-10 17:00:00,2023-03-10 18:00:00,63.59,129.78,0.47,1.58,0.91,2.57,16.91,,1.7,0.31,,1.18,,,36.61,2.17,84.45,99.41,985.9,30.98,,
2023-03-10 18:00:00,2023-03-10 19:00:00,61.68,133.55,0.72,2.63,1.59,2.17,17.27,,1.74,0.33,,1.27,,,40.46,2.25,80.34,3.4,986.4,29.63,,
2023-03-10 19:00:00,2023-03-10 20:00:00,66.0,138.52,1.85,2.63,2.89,2.75,18.65,,1.52,0.38,,1.48,,,49.32,1.96,91.25,0.0,987.16,28.47,,
2023-03-10 20:00:00,2023-03-10 21:00:00,62.73,129.15,2.23,2.28,3.03,2.45,18.24,,1.52,0.23,,1.68,,,58.49,2.7,75.85,0.0,987.87,27.29,,
2023-03-10 21:00:00,2023-03-10 22:00:00,44.18,100.87,2.14,1.44,2.51,2.83,17.28,,1.37,0.05,,1.65,,,66.15,1.72,81.14,0.0,988.59,26.01,,
2023-03-10 22:00:00,2023-03-10 23:00:00,56.5,107.97,1.36,1.72,2.02,2.92,17.14,,1.57,0.05,,1.68,0.28,,72.22,1.04,104.08,0.0,989.01,25.04,,
2023-03-10 23:00:00,2023-03-11 00:00:00,47.13,102.95,1.4,0.62,1.14,2.78,15.94,,1.56,0.19,,1.53,0.22,,76.71,0.92,127.41,0.0,989.01,24.41,,
2023-03-11 00:00:00,2023-03-11 01:00:00,47.33,95.19,0.3,1.18,0.7,2.19,15.82,,1.56,0.33,,1.21,0.01,,80.34,0.75,142.19,0.0,988.6,23.88,,
2023-03-11 01:00:00,2023-03-11 02:00:00,44.09,87.93,1.01,0.9,1.31,2.18,17.32,,1.58,0.29,,1.02,,,82.53,0.81,152.38,0.0,987.88,23.6,,
2023-03-11 02:00:00,2023-03-11 03:00:00,51.55,81.48,1.02,0.12,0.86,2.66,17.43,,1.73,0.33,,0.93,,,83.95,0.6,135.63,0.0,987.3,23.32,,
2023-03-11 03:00:00,2023-03-11 04:00:00,53.67,80.0,2.23,0.84,2.1,2.43,18.27,,1.48,0.37,,0.98,,,86.19,0.47,129.52,0.0,987.14,22.58,,
2023-03-11 04:00:00,2023-03-11 05:00:00,45.55,77.16,1.44,1.6,2.02,2.2,18.39,,1.64,0.42,,1.12,,,87.91,0.49,184.15,0.0,987.19,22.13,,
2023-03-11 05:00:00,2023-03-11 06:00:00,47.91,69.78,1.78,0.48,1.7,2.5,17.56,,1.48,0.1,,1.15,,,87.13,0.47,211.54,0.0,987.73,21.66,,
2023-03-11 06:00:00,2023-03-11 07:00:00,42.91,77.68,1.79,1.11,2.05,2.59,17.27,,1.67,0.06,,1.22,,,87.83,0.55,199.43,4.19,988.73,21.25,,
2023-03-11 07:00:00,2023-03-11 08:00:00,56.23,104.08,3.27,0.38,2.77,2.62,16.35,,1.44,0.26,,1.44,,,84.23,0.5,180.76,78.2,989.54,22.26,,
2023-03-11 08:00:00,2023-03-11 09:00:00,63.73,126.28,3.08,1.19,3.15,2.46,15.71,,1.54,0.55,,1.74,,,74.7,0.66,215.66,227.88,990.26,24.71,,
2023-03-11 09:00:00,2023-03-11 10:00:00,62.13,108.03,2.24,1.97,2.86,2.24,16.81,,1.54,0.54,,1.56,0.38,,69.37,0.76,190.28,348.07,990.73,26.27,,
2023-03-11 10:00:00,2023-03-11 11:00:00,61.64,109.19,0.76,1.49,1.41,3.03,17.17,,1.44,0.52,,0.71,1.96,,58.0,2.02,104.18,573.01,990.36,27.87,,
2023-03-11 11:00:00,2023-03-11 12:00:00,51.37,97.54,1.52,1.3,1.94,2.76,17.83,,1.42,0.45,,1.24,0.9,,51.06,2.04,102.2,602.23,989.65,29.04,,
2023-03-11 12:00:00,2023-03-11 13:00:00,41.0,79.0,5.61,9.02,9.36,2.33,20.62,,1.52,0.08,,0.42,0.35,,41.38,2.28,101.67,504.25,988.01,30.88,,
2023-03-11 13:00:00,2023-03-11 14:00:00,,71.0,5.42,13.75,11.73,3.84,18.74,,1.36,0.16,,2.19,0.15,,36.79,2.2,103.75,505.18,987.27,31.51,,
2023-03-11 14:00:00,2023-03-11 15:00:00,36.73,72.03,3.85,10.16,8.53,4.18,18.16,,1.31,0.06,,2.12,0.11,,36.93,2.51,93.6,482.05,986.25,31.81,,
2023-03-11 15:00:00,2023-03-11 16:00:00,35.82,80.42,3.17,7.64,6.63,4.02,18.44,0.39,1.31,0.05,,2.93,0.23,,35.97,2.56,84.45,387.79,985.59,32.05,,
2023-03-11 16:00:00,2023-03-11 17:00:00,40.87,94.95,2.96,7.07,6.16,3.77,18.91,0.33,1.25,0.04,,4.05,0.04,,33.96,2.26,86.88,268.92,985.66,31.96,,
