From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-14 12:00:00,2023-03-14 13:00:00,31.91,79.18,5.19,61.56,38.71,6.27,25.97,0.8,26.56,7.67,15.33,0.54,151.18,540.6,0.0,35.21
2023-03-14 13:00:00,2023-03-14 14:00:00,30.14,68.25,4.74,57.88,36.44,6.02,17.34,0.69,20.34,6.15,14.33,0.99,111.58,554.77,0.0,35.45
2023-03-14 14:00:00,2023-03-14 15:00:00,25.64,60.18,4.85,43.61,29.07,5.62,32.84,0.54,40.59,4.35,13.41,0.68,110.41,473.32,0.0,36.39
2023-03-14 15:00:00,2023-03-14 16:00:00,24.09,56.8,4.97,54.34,34.77,5.63,21.16,0.53,16.48,3.81,13.13,0.88,104.43,379.88,0.0,35.57
2023-03-14 16:00:00,2023-03-14 17:00:00,24.97,55.55,5.66,58.77,37.64,5.71,20.55,0.54,18.19,4.01,13.6,0.6,161.17,155.5,0.0,34.91
2023-03-14 17:00:00,2023-03-14 18:00:00,24.22,58.34,9.7,64.39,43.82,5.83,13.28,0.6,12.35,3.96,15.71,0.53,109.77,24.45,0.0,33.05
2023-03-14 18:00:00,2023-03-14 19:00:00,23.45,63.32,14.53,72.39,51.87,6.41,9.99,0.72,5.6,4.61,25.58,0.22,106.9,0.0,0.0,30.07
2023-03-14 19:00:00,2023-03-14 20:00:00,27.34,77.47,20.27,76.28,58.5,6.91,10.73,0.8,4.46,5.33,33.19,0.18,142.32,0.0,0.0,28.02
2023-03-14 20:00:00,2023-03-14 21:00:00,31.3,96.16,28.72,79.18,66.93,7.57,11.74,0.98,4.14,6.49,34.04,0.29,145.58,0.0,0.0,26.82
2023-03-14 21:00:00,2023-03-14 22:00:00,33.11,114.45,28.34,78.3,66.14,7.83,16.21,1.04,5.91,7.28,27.4,0.64,100.75,0.0,0.0,28.2
2023-03-14 22:00:00,2023-03-14 23:00:00,33.45,114.65,26.28,77.8,64.61,7.72,14.57,1.02,6.32,7.07,28.06,0.34,183.9,0.0,0.0,27.78
2023-03-14 23:00:00,2023-03-15 00:00:00,31.54,105.82,22.45,77.39,62.37,7.52,11.55,0.93,4.79,6.64,31.98,0.59,225.76,0.0,0.0,26.94
2023-03-15 00:00:00,2023-03-15 01:00:00,28.21,88.91,14.23,74.21,52.58,6.8,9.78,0.81,5.28,5.99,30.68,0.83,244.4,0.0,0.0,26.85
2023-03-15 01:00:00,2023-03-15 02:00:00,22.97,69.5,9.55,71.05,47.18,6.27,9.07,0.74,5.58,5.29,31.03,0.51,241.13,0.0,0.0,26.6
2023-03-15 02:00:00,2023-03-15 03:00:00,18.33,53.98,9.25,69.95,46.36,6.16,10.81,0.81,4.58,5.48,34.3,0.23,208.17,0.0,0.0,25.79
2023-03-15 03:00:00,2023-03-15 04:00:00,20.0,53.73,10.18,69.22,46.72,6.19,12.42,0.99,4.32,6.79,41.2,0.19,151.0,0.0,0.0,24.8
2023-03-15 04:00:00,2023-03-15 05:00:00,22.77,57.06,13.62,71.43,50.64,6.33,11.6,1.12,4.18,8.81,38.51,0.39,84.94,0.0,0.0,24.87
2023-03-15 05:00:00,2023-03-15 06:00:00,22.92,60.5,18.31,73.67,55.57,6.69,11.41,1.13,3.95,9.38,43.77,0.38,110.51,0.0,0.0,23.91
2023-03-15 06:00:00,2023-03-15 07:00:00,22.93,61.89,21.77,74.54,58.8,6.97,10.67,1.15,3.91,9.54,49.13,0.22,144.94,10.32,0.0,22.55
2023-03-15 07:00:00,2023-03-15 08:00:00,24.39,64.97,21.32,74.22,58.27,6.95,9.95,1.17,3.96,10.07,48.45,0.45,93.7,59.93,0.0,23.38
2023-03-15 08:00:00,2023-03-15 09:00:00,27.52,68.89,22.34,76.14,60.09,7.15,10.17,1.15,4.18,10.09,38.71,0.61,55.96,223.12,0.0,26.85
2023-03-15 09:00:00,2023-03-15 10:00:00,28.68,67.47,15.89,76.46,55.08,6.96,10.31,1.06,5.1,9.59,27.69,0.23,206.1,396.57,0.0,30.88
2023-03-15 10:00:00,2023-03-15 11:00:00,26.43,57.47,8.46,74.48,48.09,6.42,9.94,0.95,7.9,8.48,21.08,0.29,270.99,524.7,0.0,33.26
2023-03-15 11:00:00,2023-03-15 12:00:00,25.91,51.43,5.31,68.56,42.48,5.97,11.14,0.84,9.76,7.58,16.34,0.71,251.69,653.9,0.0,34.56
2023-03-15 12:00:00,2023-03-15 13:00:00,24.28,46.16,4.85,61.54,38.44,5.62,10.52,0.73,11.86,6.66,14.44,0.46,240.69,629.45,0.0,35.5
2023-03-15 13:00:00,2023-03-15 14:00:00,21.07,40.17,5.06,56.88,36.17,5.42,11.5,0.65,15.47,5.89,13.56,0.5,288.38,554.58,0.0,36.21
2023-03-15 14:00:00,2023-03-15 15:00:00,20.26,41.33,5.22,56.93,36.33,5.39,14.72,0.62,20.65,5.5,14.37,0.37,256.92,393.77,0.0,35.9
2023-03-15 15:00:00,2023-03-15 16:00:00,21.12,43.82,4.75,58.04,36.53,5.43,14.25,0.61,22.62,5.35,14.99,0.48,250.87,302.8,0.0,35.7
2023-03-15 16:00:00,2023-03-15 17:00:00,21.33,44.89,4.86,56.82,35.98,5.46,15.9,0.6,29.08,5.11,16.54,0.35,244.06,134.22,0.0,34.59
2023-03-15 17:00:00,2023-03-15 18:00:00,18.44,45.75,4.54,55.47,35.02,5.5,18.09,0.64,27.99,4.9,22.24,0.24,198.48,18.75,0.0,32.2
2023-03-15 18:00:00,2023-03-15 19:00:00,17.79,46.84,5.54,64.2,40.38,5.7,10.9,0.67,13.3,5.37,24.34,0.17,178.65,0.0,0.0,30.75
2023-03-15 19:00:00,2023-03-15 20:00:00,22.97,55.8,11.02,76.12,51.06,6.23,11.89,0.75,4.68,5.57,30.55,0.2,143.47,0.0,0.0,29.05
2023-03-15 20:00:00,2023-03-15 21:00:00,29.23,74.21,13.37,77.4,53.56,6.69,11.29,0.85,4.29,6.25,39.44,0.22,168.94,0.0,0.0,27.26
2023-03-15 21:00:00,2023-03-15 22:00:00,30.06,81.73,13.33,74.74,52.14,6.67,10.59,0.89,4.34,6.68,43.49,0.24,161.1,0.0,0.0,26.35
2023-03-15 22:00:00,2023-03-15 23:00:00,28.79,80.16,12.95,72.45,50.64,6.56,9.74,0.91,4.07,6.96,43.58,0.21,166.63,0.0,0.0,25.71
2023-03-15 23:00:00,2023-03-16 00:00:00,31.55,77.72,13.57,71.66,50.72,6.5,9.01,0.95,4.07,7.3,42.91,0.32,142.56,0.0,0.0,25.55
2023-03-16 00:00:00,2023-03-16 01:00:00,32.47,77.05,14.26,72.74,51.84,6.54,8.42,0.96,4.27,7.58,47.56,0.25,193.18,0.0,0.0,24.23
2023-03-16 01:00:00,2023-03-16 02:00:00,30.82,73.22,14.66,74.43,53.04,6.62,9.12,0.96,4.83,7.56,40.57,0.36,229.48,0.0,0.0,25.42
2023-03-16 02:00:00,2023-03-16 03:00:00,29.93,71.73,13.09,75.83,52.51,6.63,9.67,0.97,5.19,7.5,37.19,1.35,286.69,0.0,0.0,26.08
2023-03-16 03:00:00,2023-03-16 04:00:00,28.91,65.1,11.11,75.08,50.53,6.46,11.28,0.93,5.18,7.09,39.31,0.77,305.61,0.0,0.0,25.36
2023-03-16 04:00:00,2023-03-16 05:00:00,28.52,56.16,11.36,76.51,51.48,6.53,12.86,0.88,4.54,6.84,41.48,0.16,251.64,0.0,0.0,24.75
2023-03-16 05:00:00,2023-03-16 06:00:00,33.45,59.5,11.3,75.37,50.84,6.55,11.82,0.84,4.3,6.64,46.44,0.15,167.79,0.0,0.0,24.4
2023-03-16 06:00:00,2023-03-16 07:00:00,35.45,59.79,10.98,72.03,48.84,6.38,10.43,0.8,4.23,6.44,51.69,0.26,168.38,10.05,0.0,23.44
2023-03-16 07:00:00,2023-03-16 08:00:00,33.95,61.83,10.62,69.14,47.04,6.23,10.21,0.79,4.06,6.36,51.53,0.25,222.91,46.88,0.0,24.0
2023-03-16 08:00:00,2023-03-16 09:00:00,35.22,62.65,10.24,68.32,46.3,6.21,10.17,0.83,4.21,6.7,47.25,0.26,224.62,65.0,0.0,25.39
2023-03-16 09:00:00,2023-03-16 10:00:00,35.57,71.31,11.38,70.13,48.16,6.28,10.2,0.91,4.09,7.27,47.24,0.39,154.41,72.32,0.0,25.47
2023-03-16 10:00:00,2023-03-16 11:00:00,37.25,86.1,16.03,74.91,54.39,6.71,11.34,0.98,4.37,7.7,40.97,0.91,239.22,91.6,0.0,25.95
2023-03-16 11:00:00,2023-03-16 12:00:00,37.72,91.47,16.13,77.25,55.69,6.91,11.53,0.97,5.09,7.64,39.08,1.14,157.63,151.27,0.0,26.83
2023-03-16 12:00:00,2023-03-16 13:00:00,35.11,91.46,14.3,77.93,54.59,6.87,11.3,0.97,6.29,7.54,35.98,0.89,302.49,218.83,0.0,28.16
2023-03-16 13:00:00,2023-03-16 14:00:00,31.42,90.18,11.3,78.24,52.34,6.74,10.45,0.93,6.63,7.32,33.31,0.82,225.58,234.35,0.0,29.0
2023-03-16 14:00:00,2023-03-16 15:00:00,26.57,76.05,8.84,78.88,50.72,6.6,9.73,0.86,5.91,6.83,33.97,0.5,238.41,139.75,0.0,29.1
2023-03-16 15:00:00,2023-03-16 16:00:00,24.43,61.03,6.33,74.69,46.5,6.28,10.73,0.82,6.63,6.26,33.42,0.47,225.99,316.6,0.0,30.34
2023-03-16 16:00:00,2023-03-16 17:00:00,24.64,57.37,5.38,70.37,43.48,6.05,11.09,0.8,7.29,6.15,36.13,0.54,232.11,143.75,0.0,29.6
2023-03-16 17:00:00,2023-03-16 18:00:00,21.81,53.83,5.28,67.42,41.86,5.93,11.28,0.78,7.84,5.99,39.57,0.21,189.23,33.87,0.0,28.62
2023-03-16 18:00:00,2023-03-16 19:00:00,22.44,49.57,5.74,67.37,42.2,5.91,8.48,0.79,5.67,6.12,49.57,0.14,177.01,0.0,0.0,25.85
2023-03-16 19:00:00,2023-03-16 20:00:00,22.66,50.82,6.87,67.83,43.34,5.91,8.96,0.8,4.6,6.2,55.08,0.12,191.58,0.0,0.0,24.26
2023-03-16 20:00:00,2023-03-16 21:00:00,23.35,54.27,8.56,70.48,46.09,6.08,8.44,0.82,4.24,6.33,55.71,0.11,196.34,0.0,0.0,23.72
2023-03-16 21:00:00,2023-03-16 22:00:00,24.45,53.48,9.81,72.24,48.01,6.17,8.39,0.84,4.04,6.37,58.64,0.13,200.02,0.0,0.0,23.01
2023-03-16 22:00:00,2023-03-16 23:00:00,22.81,49.47,10.5,73.07,48.99,6.29,8.46,0.84,4.16,6.28,56.0,0.14,215.16,0.0,0.0,23.32
2023-03-16 23:00:00,2023-03-17 00:00:00,23.56,46.66,10.47,73.53,49.22,6.29,8.56,0.81,4.33,6.06,51.96,0.2,225.38,0.0,0.0,24.02
2023-03-17 00:00:00,2023-03-17 01:00:00,23.2,40.82,9.83,72.48,48.15,6.3,8.72,0.78,4.54,5.74,50.5,0.34,219.47,0.0,0.0,23.89
2023-03-17 01:00:00,2023-03-17 02:00:00,22.04,39.73,8.39,69.89,45.64,6.13,8.66,0.74,4.57,5.36,56.62,0.14,163.77,0.0,0.0,22.59
2023-03-17 02:00:00,2023-03-17 03:00:00,21.06,35.95,8.35,66.99,44.09,5.97,8.36,0.71,4.36,5.04,61.55,0.12,180.15,0.0,0.0,21.46
2023-03-17 03:00:00,2023-03-17 04:00:00,20.0,33.56,9.98,66.28,45.03,6.01,9.43,0.7,4.02,4.79,62.12,0.14,146.25,0.0,0.0,21.81
2023-03-17 04:00:00,2023-03-17 05:00:00,21.41,33.52,11.46,66.21,46.18,6.11,9.32,0.69,4.04,4.81,64.9,0.17,155.75,0.0,0.0,21.47
2023-03-17 05:00:00,2023-03-17 06:00:00,20.6,32.56,11.43,65.66,45.87,5.97,9.13,0.69,4.08,4.84,66.28,0.15,177.97,0.0,0.0,21.36
2023-03-17 06:00:00,2023-03-17 07:00:00,20.46,30.22,12.5,67.03,47.44,6.04,9.37,0.7,3.92,4.91,66.89,0.12,164.48,6.6,0.0,21.64
2023-03-17 07:00:00,2023-03-17 08:00:00,21.07,31.91,13.04,68.74,48.77,6.17,9.25,0.71,3.95,5.05,65.89,0.18,176.78,28.7,0.0,22.26
2023-03-17 08:00:00,2023-03-17 09:00:00,21.29,35.23,13.2,70.71,49.92,6.26,9.14,0.74,4.06,5.24,58.6,0.25,208.23,98.55,0.0,23.95
2023-03-17 09:00:00,2023-03-17 10:00:00,20.63,37.24,12.33,72.64,50.23,6.35,9.62,0.76,4.3,5.49,51.65,0.53,244.96,226.0,0.0,25.38
2023-03-17 10:00:00,2023-03-17 11:00:00,21.79,41.76,9.8,73.42,48.62,6.39,9.23,0.86,5.44,6.09,42.56,0.8,259.42,511.55,0.0,28.42
2023-03-17 11:00:00,2023-03-17 12:00:00,24.99,49.03,6.64,70.58,44.59,6.18,11.77,0.91,7.43,7.0,35.57,0.75,257.39,635.67,0.0,30.64
2023-03-17 12:00:00,2023-03-17 13:00:00,24.9,45.69,5.52,67.49,42.09,5.92,10.31,0.84,7.97,6.55,31.81,0.85,259.99,686.03,0.0,31.78
2023-03-17 13:00:00,2023-03-17 14:00:00,22.93,43.86,5.24,63.74,39.9,5.76,9.98,0.77,8.46,5.89,29.72,0.93,267.54,656.17,0.0,32.61
2023-03-17 14:00:00,2023-03-17 15:00:00,23.07,40.09,4.91,61.19,38.3,5.62,9.79,0.7,9.76,5.31,29.55,0.71,239.74,489.33,0.0,32.86
2023-03-17 15:00:00,2023-03-17 16:00:00,20.8,35.79,5.34,58.35,37.17,5.52,10.01,0.68,10.96,4.75,29.38,0.5,219.29,210.68,0.0,32.08
2023-03-17 16:00:00,2023-03-17 17:00:00,19.36,33.14,5.71,58.3,37.44,5.6,9.8,0.67,12.63,4.42,32.55,0.24,194.16,140.68,0.0,31.44
2023-03-17 17:00:00,2023-03-17 18:00:00,18.87,33.67,6.03,61.3,39.26,5.7,9.8,0.66,10.48,4.2,36.84,0.25,230.6,22.57,0.0,29.42
2023-03-17 18:00:00,2023-03-17 19:00:00,16.89,32.22,6.62,65.35,41.85,5.84,7.65,0.66,7.74,4.13,41.24,0.24,207.8,0.0,0.0,27.51
2023-03-17 19:00:00,2023-03-17 20:00:00,18.81,34.15,7.83,70.07,45.28,5.97,8.35,0.69,5.5,4.17,47.81,0.11,194.79,0.0,0.0,25.78
2023-03-17 20:00:00,2023-03-17 21:00:00,18.79,37.8,8.19,70.22,45.64,6.1,8.73,0.7,4.63,4.36,51.58,0.19,224.74,0.0,0.0,24.79
2023-03-17 21:00:00,2023-03-17 22:00:00,19.82,43.15,8.28,68.66,44.91,6.05,8.7,0.72,4.49,4.65,54.76,0.14,168.36,0.0,0.0,24.3
2023-03-17 22:00:00,2023-03-17 23:00:00,20.51,46.66,8.48,67.17,44.29,5.98,8.4,0.72,4.39,4.8,57.0,0.17,195.6,0.0,0.0,23.62
2023-03-17 23:00:00,2023-03-18 00:00:00,20.3,43.38,8.69,65.84,43.77,5.94,8.35,0.71,4.35,4.8,57.23,0.16,181.39,0.0,0.0,23.29
2023-03-18 00:00:00,2023-03-18 01:00:00,19.05,39.55,8.94,64.2,43.11,5.87,7.96,0.68,4.28,4.62,57.52,0.12,236.96,0.0,0.0,22.65
2023-03-18 01:00:00,2023-03-18 02:00:00,16.55,35.1,12.36,65.9,46.73,5.95,7.76,0.66,4.0,4.31,57.94,0.35,175.84,0.0,0.0,22.84
2023-03-18 02:00:00,2023-03-18 03:00:00,14.49,32.19,15.74,68.33,50.72,6.24,7.29,0.65,3.88,4.14,59.43,0.34,98.79,0.0,0.0,22.57
2023-03-18 03:00:00,2023-03-18 04:00:00,13.77,33.02,18.6,69.53,53.64,6.49,8.17,0.65,3.83,4.1,63.94,0.72,64.86,0.0,0.0,21.99
2023-03-18 04:00:00,2023-03-18 05:00:00,15.41,35.18,19.05,70.44,54.47,6.56,8.6,0.65,3.97,4.2,67.22,0.6,73.75,0.0,0.0,21.56
2023-03-18 05:00:00,2023-03-18 06:00:00,16.46,34.44,17.85,71.67,54.16,6.62,9.02,0.66,3.96,4.2,68.52,0.42,128.97,0.0,0.0,21.55
2023-03-18 06:00:00,2023-03-18 07:00:00,16.49,34.39,16.08,71.61,52.7,6.6,9.63,0.66,3.92,4.27,67.76,0.2,199.31,8.43,0.0,21.76
2023-03-18 07:00:00,2023-03-18 08:00:00,17.3,40.55,14.09,69.83,50.18,6.41,9.68,0.66,4.0,4.46,65.38,0.15,127.82,40.8,0.0,22.47
2023-03-18 08:00:00,2023-03-18 09:00:00,19.2,42.7,13.69,69.59,49.73,6.36,10.07,0.69,4.14,4.54,63.03,0.58,241.5,143.32,0.0,23.38
2023-03-18 09:00:00,2023-03-18 10:00:00,20.4,50.27,14.23,70.97,50.89,6.51,12.42,0.77,4.2,4.88,58.65,0.79,195.97,306.07,0.0,25.07
2023-03-18 10:00:00,2023-03-18 11:00:00,22.0,64.38,13.7,72.19,51.1,6.57,12.92,0.83,4.44,5.16,54.59,1.1,36.89,278.6,0.0,26.01
2023-03-18 11:00:00,2023-03-18 12:00:00,25.44,71.58,12.83,69.64,49.07,6.26,13.76,0.73,6.04,5.14,64.57,1.86,171.6,43.8,0.0,22.95
2023-03-18 12:00:00,2023-03-18 13:00:00,,,,,,4.74,,0.46,10.22,6.28,89.31,1.97,90.92,28.4,0.0,17.85
2023-03-18 13:00:00,2023-03-18 14:00:00,2.56,7.05,6.85,32.94,34.97,4.99,7.16,0.44,10.8,20.6,86.19,1.62,36.38,114.35,0.0,18.68
2023-03-18 14:00:00,2023-03-18 15:00:00,3.88,16.38,10.95,54.36,38.05,5.75,7.42,0.5,3.77,27.21,82.83,0.66,44.14,41.93,0.0,19.59
2023-03-18 15:00:00,2023-03-18 16:00:00,5.86,21.36,16.75,69.33,50.53,6.63,7.78,0.54,2.95,18.31,85.48,0.33,115.5,87.6,0.0,19.99
2023-03-18 16:00:00,2023-03-18 17:00:00,7.34,20.79,15.41,71.64,50.66,6.64,8.18,0.5,3.19,15.09,72.88,0.39,116.88,233.0,0.0,22.21
2023-03-18 17:00:00,2023-03-18 18:00:00,5.97,16.76,13.23,71.59,48.89,6.47,8.12,0.47,3.14,12.09,75.9,0.22,105.05,30.02,0.0,21.0
2023-03-18 18:00:00,2023-03-18 19:00:00,4.35,14.81,13.09,70.53,48.22,6.39,6.69,0.44,3.09,9.81,84.84,0.15,202.31,0.0,0.0,19.32
2023-03-18 19:00:00,2023-03-18 20:00:00,3.88,12.53,14.71,69.37,48.91,6.44,7.79,0.45,2.85,8.19,90.66,0.17,180.19,0.0,0.0,18.54
2023-03-18 20:00:00,2023-03-18 21:00:00,4.33,12.89,17.34,69.15,50.91,6.57,7.57,0.48,2.64,7.32,92.34,0.2,187.41,0.0,0.0,18.14
2023-03-18 21:00:00,2023-03-18 22:00:00,5.08,12.07,20.66,70.72,54.38,6.72,7.66,0.52,2.82,6.89,93.23,0.23,181.74,0.0,0.0,18.15
2023-03-18 22:00:00,2023-03-18 23:00:00,7.53,19.53,27.33,72.67,60.76,7.12,7.87,0.55,2.7,6.42,90.2,0.35,51.91,0.0,0.0,18.41
2023-03-18 23:00:00,2023-03-19 00:00:00,8.68,27.29,32.19,73.54,65.11,7.52,7.91,0.55,2.88,5.96,92.83,0.18,139.98,0.0,0.0,18.25
2023-03-19 00:00:00,2023-03-19 01:00:00,9.04,25.18,31.48,72.66,64.08,7.47,7.92,0.55,2.84,5.54,93.46,0.17,146.01,0.0,0.0,18.37
2023-03-19 01:00:00,2023-03-19 02:00:00,8.56,25.97,32.36,73.19,65.07,7.52,8.06,0.53,2.73,5.14,90.34,0.39,66.03,0.0,0.0,18.75
2023-03-19 02:00:00,2023-03-19 03:00:00,9.13,27.7,34.33,72.55,66.3,7.65,7.41,0.52,2.8,4.75,91.44,0.53,65.14,0.0,0.0,18.66
2023-03-19 03:00:00,2023-03-19 04:00:00,9.78,28.1,35.88,72.01,67.27,7.73,8.38,0.51,2.73,4.58,93.75,0.69,44.1,0.0,0.0,18.18
2023-03-19 04:00:00,2023-03-19 05:00:00,9.95,29.55,40.5,71.69,70.81,7.98,8.32,0.52,2.81,4.44,95.41,0.65,41.1,0.0,0.0,17.92
2023-03-19 05:00:00,2023-03-19 06:00:00,10.66,30.94,43.44,71.4,73.01,8.19,8.45,0.56,2.79,5.47,96.11,0.2,99.12,0.0,0.0,18.06
2023-03-19 06:00:00,2023-03-19 07:00:00,11.2,29.97,42.77,70.57,72.04,8.09,8.18,0.56,2.78,5.73,96.27,0.16,215.58,16.48,0.0,18.14
2023-03-19 07:00:00,2023-03-19 08:00:00,11.4,31.09,43.86,72.49,73.92,8.13,8.35,0.57,2.76,5.58,92.73,0.26,150.74,85.28,0.0,18.98
2023-03-19 08:00:00,2023-03-19 09:00:00,11.8,29.5,42.04,74.04,73.27,8.13,8.27,0.56,3.02,5.44,85.0,0.22,254.24,170.65,0.0,20.34
2023-03-19 09:00:00,2023-03-19 10:00:00,13.6,26.47,38.0,75.14,70.61,7.99,8.42,0.58,2.94,5.22,78.26,0.47,232.35,274.05,0.0,21.84
2023-03-19 10:00:00,2023-03-19 11:00:00,15.41,24.99,33.73,76.39,67.83,7.76,7.42,0.6,3.01,5.08,71.79,0.6,240.64,356.8,0.0,23.37
2023-03-19 11:00:00,2023-03-19 12:00:00,16.38,26.61,29.13,77.57,64.76,7.59,8.42,0.67,3.07,5.25,66.17,0.49,240.38,360.38,0.0,24.55
2023-03-19 12:00:00,2023-03-19 13:00:00,15.9,29.8,22.62,78.08,59.81,7.29,8.56,0.72,3.23,5.77,59.46,0.7,253.58,416.32,0.0,25.36
2023-03-19 13:00:00,2023-03-19 14:00:00,14.02,30.71,15.9,77.89,54.32,6.92,8.33,0.73,3.52,5.9,54.72,0.54,257.22,506.8,0.0,26.61
2023-03-19 14:00:00,2023-03-19 15:00:00,15.44,31.81,10.76,77.78,50.14,6.61,8.21,0.74,3.86,5.96,49.46,0.42,215.72,612.35,0.0,28.26
2023-03-19 15:00:00,2023-03-19 16:00:00,16.02,30.77,8.04,76.32,47.2,6.46,8.22,0.73,4.5,5.86,48.25,0.46,197.74,472.05,0.0,28.62
2023-03-19 16:00:00,2023-03-19 17:00:00,14.31,29.25,7.5,74.08,45.59,6.21,8.02,0.69,4.51,5.48,50.97,0.49,231.2,174.0,0.0,27.31
2023-03-19 17:00:00,2023-03-19 18:00:00,10.91,23.55,8.98,76.11,47.84,6.3,7.81,0.66,3.66,5.04,57.79,0.22,150.9,22.43,0.0,25.7
2023-03-19 18:00:00,2023-03-19 19:00:00,11.16,22.37,12.07,78.69,51.67,6.54,7.41,0.67,3.08,4.75,67.25,0.19,159.97,0.0,0.0,24.11
2023-03-19 19:00:00,2023-03-19 20:00:00,11.09,33.7,14.03,77.17,52.44,6.68,8.04,0.66,3.21,4.78,88.91,1.58,150.11,1.25,0.0,18.39
2023-03-19 20:00:00,2023-03-19 21:00:00,10.08,30.72,15.1,76.34,52.87,6.63,7.87,0.59,3.36,4.34,93.18,1.07,57.0,0.0,0.0,17.38
2023-03-19 21:00:00,2023-03-19 22:00:00,9.49,25.98,18.42,76.38,55.55,6.88,8.19,0.59,2.83,4.04,90.44,0.23,198.03,0.0,0.0,18.04
2023-03-19 22:00:00,2023-03-19 23:00:00,10.32,26.94,19.2,73.62,54.74,6.86,7.94,0.58,2.88,3.82,88.82,0.46,230.05,0.0,0.0,18.36
2023-03-19 23:00:00,2023-03-20 00:00:00,8.44,21.12,17.82,70.78,52.15,6.68,7.59,0.53,2.99,3.62,88.93,0.45,246.22,0.0,0.0,18.03
2023-03-20 00:00:00,2023-03-20 01:00:00,7.33,15.73,17.53,69.74,51.37,6.64,7.44,0.51,2.87,3.61,87.14,0.45,234.96,0.0,0.0,18.33
2023-03-20 01:00:00,2023-03-20 02:00:00,7.2,16.32,18.41,69.52,51.96,6.65,7.24,0.5,2.82,3.94,92.2,0.29,84.3,0.0,0.0,17.71
2023-03-20 02:00:00,2023-03-20 03:00:00,6.95,17.62,21.87,70.1,55.03,6.78,6.85,0.49,2.81,4.07,93.32,0.26,72.93,0.0,0.0,17.58
2023-03-20 03:00:00,2023-03-20 04:00:00,6.68,23.34,26.14,71.24,59.05,7.05,7.33,0.48,2.71,4.16,93.53,0.42,73.48,0.0,0.0,17.46
2023-03-20 04:00:00,2023-03-20 05:00:00,8.61,26.97,29.98,71.61,62.32,7.27,7.54,0.49,2.92,4.45,94.84,0.33,101.13,0.0,0.0,17.13
2023-03-20 05:00:00,2023-03-20 06:00:00,9.38,25.95,30.84,70.36,62.37,7.29,7.69,0.49,2.83,4.92,97.63,0.17,210.66,0.0,0.0,16.41
2023-03-20 06:00:00,2023-03-20 07:00:00,8.57,25.17,32.02,69.59,62.91,7.33,7.68,0.5,2.85,5.02,98.83,0.15,170.19,29.97,0.0,16.74
2023-03-20 07:00:00,2023-03-20 08:00:00,10.02,26.26,32.27,70.31,63.49,7.44,7.66,0.52,2.8,5.27,88.5,0.41,234.88,139.6,0.0,19.18
2023-03-20 08:00:00,2023-03-20 09:00:00,10.16,22.67,27.07,70.56,59.45,7.22,7.79,0.53,3.09,5.55,74.94,0.47,235.78,264.45,0.0,21.57
2023-03-20 09:00:00,2023-03-20 10:00:00,9.59,21.78,22.51,72.52,56.82,7.05,8.13,0.64,3.25,5.86,64.52,0.79,277.04,493.15,0.0,23.77
2023-03-20 10:00:00,2023-03-20 11:00:00,12.79,28.73,19.41,75.71,56.0,7.01,6.96,0.81,3.37,7.35,49.83,0.94,280.43,601.73,0.0,25.95
2023-03-20 11:00:00,2023-03-20 12:00:00,13.95,34.45,13.97,76.28,51.93,6.73,7.9,0.85,3.91,7.98,44.11,1.19,277.23,791.98,0.0,27.58
2023-03-20 12:00:00,2023-03-20 13:00:00,13.14,34.45,11.19,76.04,49.57,6.52,7.71,0.81,4.26,7.55,41.36,1.32,254.57,841.65,0.0,28.72
2023-03-20 13:00:00,2023-03-20 14:00:00,10.11,30.5,9.59,75.61,48.07,6.4,7.88,0.79,5.21,7.0,38.4,1.21,276.87,768.3,0.0,29.66
2023-03-20 14:00:00,2023-03-20 15:00:00,11.63,26.89,8.62,75.08,47.02,6.37,7.57,0.74,5.93,6.47,34.96,0.93,278.76,602.6,0.0,30.39
2023-03-20 15:00:00,2023-03-20 16:00:00,9.91,28.16,8.52,75.59,47.2,6.38,7.41,0.71,5.89,5.93,34.07,0.89,251.78,500.7,0.0,30.86
2023-03-20 16:00:00,2023-03-20 17:00:00,9.58,27.84,8.01,75.06,46.52,6.35,7.35,0.68,5.26,5.57,34.58,0.74,253.76,203.85,0.0,30.25
2023-03-20 17:00:00,2023-03-20 18:00:00,7.63,26.95,8.12,75.24,46.69,6.32,7.07,0.65,4.19,5.25,38.05,0.4,224.97,30.52,0.0,28.89
2023-03-20 18:00:00,2023-03-20 19:00:00,9.16,25.54,8.84,73.53,46.38,6.25,7.18,0.62,3.62,4.94,54.11,0.23,177.59,0.0,0.0,25.99
2023-03-20 19:00:00,2023-03-20 20:00:00,11.84,28.98,11.41,72.96,48.14,6.4,8.06,0.65,3.04,5.03,65.08,0.2,169.33,0.0,0.0,23.84
2023-03-20 20:00:00,2023-03-20 21:00:00,13.27,30.09,15.41,73.72,51.74,6.66,8.04,0.67,2.85,5.39,72.58,0.2,187.44,0.0,0.0,22.46
2023-03-20 21:00:00,2023-03-20 22:00:00,12.23,29.03,19.15,74.09,54.95,6.9,8.07,0.69,2.77,5.64,75.37,0.19,167.05,0.0,0.0,22.09
