From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2022-06-29 22:00:00,2022-06-29 23:00:00,11.45,63.95,,,,,0.56,11.25,0.98,0.35,258.67,894.62,,0.15
2022-06-29 23:00:00,2022-06-30 00:00:00,11.07,45.9,,,,,0.49,5.67,0.98,0.15,259.43,897.23,,0.2
2022-06-30 00:00:00,2022-06-30 01:00:00,17.1,35.09,,,,,0.37,10.0,0.97,0.29,198.04,896.8,,0.13
2022-06-30 01:00:00,2022-06-30 02:00:00,,,,,,,0.57,8.75,0.96,0.64,36.11,897.23,,0.15
2022-06-30 02:00:00,2022-06-30 03:00:00,,,,,,,0.45,11.75,0.95,0.56,47.48,900.48,,0.25
2022-06-30 03:00:00,2022-06-30 04:00:00,,19.42,,,,,0.43,11.25,0.95,0.14,42.92,896.38,,0.4
2022-06-30 04:00:00,2022-06-30 05:00:00,,24.05,,,,,0.47,10.25,0.97,0.07,195.5,894.15,,0.35
2022-06-30 05:00:00,2022-06-30 06:00:00,,23.98,,,,,0.38,9.0,0.96,0.03,199.38,892.88,,0.35
2022-06-30 06:00:00,2022-06-30 07:00:00,,35.4,,,,,0.61,7.0,0.96,0.1,105.6,897.48,,0.25
2022-06-30 07:00:00,2022-06-30 08:00:00,,50.17,,,,,0.69,6.0,0.97,0.08,52.29,919.6,,0.3
2022-06-30 08:00:00,2022-06-30 09:00:00,,83.85,,,,,0.77,6.0,0.98,0.11,55.53,908.7,,0.3
2022-06-30 09:00:00,2022-06-30 10:00:00,,61.27,,,,,0.95,5.75,0.99,0.32,256.05,898.4,,0.3
2022-06-30 10:00:00,2022-06-30 11:00:00,,46.92,,,,,0.94,6.5,1.0,0.22,275.62,889.95,,0.45
2022-06-30 11:00:00,2022-06-30 12:00:00,,34.84,,,,,0.64,8.0,0.98,0.71,148.29,906.77,,0.5
2022-06-30 12:00:00,2022-06-30 13:00:00,,31.31,,,,,0.56,6.75,0.97,0.24,31.4,903.12,,0.45
2022-06-30 13:00:00,2022-06-30 14:00:00,,38.83,,,,,0.31,7.75,0.97,0.4,34.02,902.22,,0.4
2022-06-30 14:00:00,2022-06-30 15:00:00,,58.69,,,,,0.47,8.0,0.98,0.18,51.14,898.12,,0.35
2022-06-30 15:00:00,2022-06-30 16:00:00,,77.57,,,,,0.5,7.0,0.97,0.22,51.4,908.6,,0.3
2022-06-30 16:00:00,2022-06-30 17:00:00,,79.21,,,,,0.56,8.0,0.98,0.1,137.44,907.58,,0.25
2022-06-30 17:00:00,2022-06-30 18:00:00,,58.34,,,,,0.56,7.25,0.98,0.05,193.16,908.35,,0.25
2022-06-30 18:00:00,2022-06-30 19:00:00,,43.78,,,,,0.52,8.25,0.96,0.2,208.11,910.47,,0.2
2022-06-30 19:00:00,2022-06-30 20:00:00,,31.3,,,,,0.69,7.0,0.96,0.33,52.06,908.6,,0.4
2022-06-30 20:00:00,2022-06-30 21:00:00,,24.13,,,,,0.64,6.25,0.96,0.08,48.54,914.67,,0.45
2022-06-30 21:00:00,2022-06-30 22:00:00,,21.98,,,,,0.41,7.75,0.95,0.12,201.69,916.17,,0.75
2022-06-30 22:00:00,2022-06-30 23:00:00,,20.83,,,,,0.45,8.5,0.96,0.14,253.4,914.97,,0.8
2022-06-30 23:00:00,2022-07-01 00:00:00,,19.03,,,,,0.46,9.0,0.97,,257.15,912.97,,0.67
2022-07-01 00:00:00,2022-07-01 01:00:00,,18.26,,,,,0.46,8.75,0.96,0.01,140.22,913.82,,0.65
2022-07-01 01:00:00,2022-07-01 02:00:00,,14.25,,,,,0.63,7.75,0.95,0.01,27.01,915.38,,0.65
2022-07-01 02:00:00,2022-07-01 03:00:00,,11.33,,,,,0.56,7.5,0.95,0.03,31.73,916.98,,0.5
2022-07-01 03:00:00,2022-07-01 04:00:00,,9.35,,,,,0.47,6.5,0.95,0.09,42.48,917.05,,0.6
2022-07-01 04:00:00,2022-07-01 05:00:00,,10.76,,,,,0.41,6.25,0.95,0.09,46.32,919.65,,0.55
2022-07-01 05:00:00,2022-07-01 06:00:00,,16.56,,,,,0.3,5.75,0.97,0.06,189.99,922.0,,0.5
2022-07-01 06:00:00,2022-07-01 07:00:00,,28.57,,,,,0.54,5.5,0.96,0.15,239.47,928.15,,0.5
2022-07-01 07:00:00,2022-07-01 08:00:00,,27.84,,,,,0.77,5.0,0.96,0.17,155.57,938.02,,0.5
2022-07-01 08:00:00,2022-07-01 09:00:00,,44.4,,,,,0.86,5.75,0.96,0.21,54.7,931.03,,0.45
2022-07-01 09:00:00,2022-07-01 10:00:00,20.73,40.35,,,,,0.72,7.0,0.97,0.03,49.2,931.83,,0.5
2022-07-01 10:00:00,2022-07-01 11:00:00,19.18,30.98,,,,,0.62,7.75,0.98,0.16,198.27,922.08,,0.5
2022-07-01 11:00:00,2022-07-01 12:00:00,16.94,26.71,,,,,0.58,8.0,0.99,0.27,262.57,919.33,,0.4
2022-07-01 12:00:00,2022-07-01 13:00:00,,24.1,,,,,0.53,8.75,0.98,0.42,216.08,905.38,,0.4
2022-07-01 13:00:00,2022-07-01 14:00:00,,20.64,,,,,0.35,8.5,0.96,0.45,32.66,896.88,,0.45
2022-07-01 14:00:00,2022-07-01 15:00:00,,15.73,,,,,0.44,8.75,0.96,0.19,32.54,900.77,,0.5
2022-07-01 15:00:00,2022-07-01 16:00:00,,15.32,,,,,0.46,9.25,0.96,0.93,47.24,896.52,,0.9
2022-07-01 16:00:00,2022-07-01 17:00:00,,15.63,,,,,0.48,8.0,0.97,0.13,47.35,895.1,,0.9
2022-07-01 17:00:00,2022-07-01 18:00:00,,18.21,,,,,0.55,8.5,0.96,0.43,149.6,897.97,,0.85
2022-07-01 18:00:00,2022-07-01 19:00:00,,15.62,,,,,0.64,6.25,0.97,0.13,190.62,899.73,,0.85
2022-07-01 19:00:00,2022-07-01 20:00:00,,12.34,,,,,0.56,8.25,0.95,0.11,187.72,899.67,,1.25
2022-07-01 20:00:00,2022-07-01 21:00:00,,9.46,,,,,0.77,6.75,0.95,0.33,52.95,902.42,,1.75
2022-07-01 21:00:00,2022-07-01 22:00:00,,14.82,,,,,0.45,7.25,0.95,0.09,54.67,904.17,,1.75
2022-07-01 22:00:00,2022-07-01 23:00:00,,33.66,,,,,0.42,6.5,0.95,0.06,152.23,907.55,,1.55
2022-07-01 23:00:00,2022-07-02 00:00:00,,38.79,,,,,0.4,7.67,0.96,0.72,249.23,906.9,,1.47
2022-07-02 00:00:00,2022-07-02 01:00:00,,37.26,,,,,0.45,7.0,0.98,0.04,256.41,911.3,,1.4
2022-07-02 01:00:00,2022-07-02 02:00:00,,31.81,,,,,0.69,5.5,0.96,0.16,31.51,911.75,,1.3
2022-07-02 02:00:00,2022-07-02 03:00:00,,24.25,,,,,0.43,6.5,0.96,0.04,45.43,901.68,,1.15
2022-07-02 03:00:00,2022-07-02 04:00:00,,21.1,,,,,0.38,8.0,0.97,0.26,44.51,901.38,,1.15
2022-07-02 04:00:00,2022-07-02 05:00:00,,24.85,,,,,0.26,8.75,0.98,0.51,147.06,899.75,,1.05
2022-07-02 05:00:00,2022-07-02 06:00:00,,54.4,,,,,0.16,8.25,0.98,0.32,205.14,891.88,,0.9
2022-07-02 06:00:00,2022-07-02 07:00:00,,78.86,,,,,0.37,7.5,0.98,0.54,212.48,888.9,,0.75
2022-07-02 07:00:00,2022-07-02 08:00:00,,68.57,,,,,0.55,7.0,0.99,1.04,57.11,879.82,,0.9
2022-07-02 08:00:00,2022-07-02 09:00:00,,61.17,,,,,0.55,7.5,1.0,0.75,48.08,861.6,,0.75
2022-07-02 09:00:00,2022-07-02 10:00:00,,62.65,,,,,0.61,8.5,1.02,0.98,221.89,858.83,,0.75
2022-07-02 10:00:00,2022-07-02 11:00:00,,45.22,,,,,0.36,9.25,1.03,1.62,272.31,860.0,,0.7
2022-07-02 11:00:00,2022-07-02 12:00:00,,33.99,,,,,0.39,10.25,1.04,1.5,292.53,864.9,,0.7
2022-07-02 12:00:00,2022-07-02 13:00:00,,25.6,,,,,0.34,10.75,1.04,2.04,32.48,878.38,,0.6
2022-07-02 13:00:00,2022-07-02 14:00:00,,32.32,,,,,0.2,13.25,1.04,1.66,35.52,900.27,,0.75
2022-07-02 14:00:00,2022-07-02 15:00:00,,56.56,,,,,0.4,11.75,1.03,2.15,46.53,906.58,,0.7
2022-07-02 15:00:00,2022-07-02 16:00:00,,60.26,,,,,0.47,12.0,1.04,1.74,46.38,912.17,,0.85
2022-07-02 16:00:00,2022-07-02 17:00:00,,53.98,,,,,0.46,8.5,1.02,1.27,43.21,912.38,,0.65
2022-07-02 17:00:00,2022-07-02 18:00:00,,11.53,2.73,,,4.13,0.4,7.5,1.02,0.69,266.42,909.5,,0.65
2022-07-02 18:00:00,2022-07-02 19:00:00,,20.23,,,,,0.35,6.5,0.99,0.18,270.66,904.62,,0.6
2022-07-02 19:00:00,2022-07-02 20:00:00,,26.54,,,,,0.58,5.25,0.98,0.15,94.84,895.1,,0.6
2022-07-02 20:00:00,2022-07-02 21:00:00,,48.17,,,,,0.58,5.5,0.99,0.49,54.79,891.42,,0.55
2022-07-02 21:00:00,2022-07-02 22:00:00,,52.05,,,,,0.43,5.0,0.99,0.24,51.97,889.55,,0.55
2022-07-02 22:00:00,2022-07-02 23:00:00,,64.44,,,,,0.3,6.0,0.99,0.48,262.18,888.8,,0.5
2022-07-02 23:00:00,2022-07-03 00:00:00,,68.61,,,,,0.29,8.67,1.0,0.42,267.89,886.93,,0.47
2022-07-03 00:00:00,2022-07-03 01:00:00,,54.79,,,,,0.4,8.5,1.0,0.3,144.85,889.65,,0.4
2022-07-03 01:00:00,2022-07-03 02:00:00,,45.82,,,,,0.34,6.0,0.98,0.19,37.57,886.98,,0.35
2022-07-03 02:00:00,2022-07-03 03:00:00,,41.82,,,,,0.23,7.25,0.99,0.46,45.54,886.73,,0.35
2022-07-03 03:00:00,2022-07-03 04:00:00,,33.5,,,,,0.22,8.25,0.99,0.49,45.03,888.58,,0.35
2022-07-03 04:00:00,2022-07-03 05:00:00,,25.14,,,,,0.18,8.75,1.01,0.39,260.61,892.17,,0.0
2022-07-03 05:00:00,2022-07-03 06:00:00,,27.95,,,,,0.06,6.5,0.98,0.11,262.48,892.17,,0.25
2022-07-03 06:00:00,2022-07-03 07:00:00,,47.05,,,,,0.12,7.0,0.98,0.11,107.64,893.27,,0.25
2022-07-03 07:00:00,2022-07-03 08:00:00,,41.79,,,,,0.35,7.0,0.99,0.49,56.33,895.55,,0.2
2022-07-03 08:00:00,2022-07-03 09:00:00,,45.54,,,,,0.4,8.0,0.99,0.28,54.31,903.45,,0.3
2022-07-03 09:00:00,2022-07-03 10:00:00,,37.73,,,,,0.45,9.25,1.0,1.16,207.04,904.92,,0.3
2022-07-03 10:00:00,2022-07-03 11:00:00,,31.81,,,,,0.41,8.5,1.03,1.51,273.26,913.5,,0.3
2022-07-03 11:00:00,2022-07-03 12:00:00,,28.71,,,,,0.34,9.75,1.04,1.83,217.77,912.65,,0.35
2022-07-03 12:00:00,2022-07-03 13:00:00,,27.79,,,,,0.34,11.25,1.03,1.84,32.76,909.3,,0.4
2022-07-03 13:00:00,2022-07-03 14:00:00,,35.59,,,,,0.23,10.75,1.03,1.94,35.24,907.73,,0.45
2022-07-03 14:00:00,2022-07-03 15:00:00,,58.21,,,,,0.21,10.75,1.03,1.9,42.8,906.8,,0.4
2022-07-03 15:00:00,2022-07-03 16:00:00,,58.95,,,,,0.19,11.25,1.03,1.84,51.21,913.05,,0.4
2022-07-03 16:00:00,2022-07-03 17:00:00,,76.9,,,,,0.28,11.25,1.03,1.85,51.27,910.0,,0.35
2022-07-03 17:00:00,2022-07-03 18:00:00,,51.73,,,,,0.44,9.75,1.03,1.19,222.1,907.08,,0.3
2022-07-03 18:00:00,2022-07-03 19:00:00,,45.23,,,,,0.41,8.25,1.01,0.68,214.26,906.93,,0.4
2022-07-03 19:00:00,2022-07-03 20:00:00,,44.2,,,,,0.32,8.25,1.0,1.24,57.96,907.05,,0.25
2022-07-03 20:00:00,2022-07-03 21:00:00,,35.66,,,,,0.45,6.75,0.99,0.68,57.61,906.77,,0.3
2022-07-03 21:00:00,2022-07-03 22:00:00,,42.12,,,,,0.32,8.0,0.99,0.3,177.19,905.88,,0.25
2022-07-03 22:00:00,2022-07-03 23:00:00,,46.91,,,,,0.31,7.5,0.99,0.55,259.07,905.15,,0.1
2022-07-03 23:00:00,2022-07-04 00:00:00,,49.61,,,,,0.22,15.0,0.98,0.33,265.07,901.23,,0.2
2022-07-04 00:00:00,2022-07-04 01:00:00,,53.88,,,,,0.28,9.5,0.98,0.04,203.09,892.75,,0.15
2022-07-04 01:00:00,2022-07-04 02:00:00,,41.3,,,,,0.33,6.5,0.97,0.21,30.13,888.6,,0.05
2022-07-04 02:00:00,2022-07-04 03:00:00,,32.23,,,,,0.23,9.5,0.97,0.28,28.78,886.4,,0.0
2022-07-04 03:00:00,2022-07-04 04:00:00,,28.87,,,,,0.2,9.25,0.96,0.16,47.56,885.45,,0.0
2022-07-04 04:00:00,2022-07-04 05:00:00,,23.21,,,,,0.18,8.5,0.96,0.08,46.77,883.5,,0.0
2022-07-04 05:00:00,2022-07-04 06:00:00,,29.63,,,,,0.14,7.0,0.97,0.05,217.6,882.05,,0.0
2022-07-04 06:00:00,2022-07-04 07:00:00,,46.91,,,,,0.18,9.25,0.98,0.43,255.17,880.7,,0.05
2022-07-04 07:00:00,2022-07-04 08:00:00,,42.66,,,,,0.34,7.5,0.96,0.11,269.73,878.3,,0.15
2022-07-04 08:00:00,2022-07-04 09:00:00,,65.27,,,,,0.54,6.0,0.97,0.02,56.87,874.88,,0.1
2022-07-04 09:00:00,2022-07-04 10:00:00,,77.16,,,,,0.53,7.75,0.99,0.36,104.03,868.9,,0.15
2022-07-04 10:00:00,2022-07-04 11:00:00,,54.06,,,,,0.41,8.25,1.0,0.62,258.28,869.97,,0.15
2022-07-04 11:00:00,2022-07-04 12:00:00,,38.5,,,,,0.37,7.75,1.02,0.61,271.97,873.5,,0.1
2022-07-04 12:00:00,2022-07-04 13:00:00,,30.55,,,,,0.35,9.5,1.02,1.01,97.93,872.78,,0.1
2022-07-04 13:00:00,2022-07-04 14:00:00,,37.47,,,,,0.2,8.25,1.0,0.35,32.62,871.8,,0.0
2022-07-04 14:00:00,2022-07-04 15:00:00,,58.71,,,,,0.33,6.5,1.0,0.38,37.85,871.0,,0.0
2022-07-04 15:00:00,2022-07-04 16:00:00,,65.94,,,,,0.47,7.75,0.99,0.79,36.64,873.88,,0.0
2022-07-04 16:00:00,2022-07-04 17:00:00,,40.78,,,,,0.22,6.5,0.97,0.34,40.25,870.33,,0.0
2022-07-04 17:00:00,2022-07-04 18:00:00,,39.25,,,,,0.26,6.25,0.99,0.12,209.42,867.75,,0.0
2022-07-04 18:00:00,2022-07-04 19:00:00,,43.28,,,,,0.37,6.25,0.98,0.21,201.59,867.62,,0.0
2022-07-04 19:00:00,2022-07-04 20:00:00,,36.83,,,,,0.26,7.75,0.96,0.2,167.23,867.98,,0.0
2022-07-04 20:00:00,2022-07-04 21:00:00,,32.36,,,,,0.34,9.25,0.96,0.74,54.36,868.07,,0.1
2022-07-04 21:00:00,2022-07-04 22:00:00,,27.96,,,,,0.4,8.5,0.96,0.33,47.47,868.3,,0.15
2022-07-04 22:00:00,2022-07-04 23:00:00,,24.52,,,,,0.2,6.5,0.96,0.53,245.06,866.85,,0.2
2022-07-04 23:00:00,2022-07-05 00:00:00,,21.34,,,,,0.04,7.0,0.97,0.08,245.88,865.97,,0.13
2022-07-05 00:00:00,2022-07-05 01:00:00,,18.1,,,,,0.0,14.0,0.98,0.39,263.15,865.58,,0.25
2022-07-05 01:00:00,2022-07-05 02:00:00,,20.23,,,,,0.01,18.5,0.96,0.05,30.24,865.25,,0.4
2022-07-05 02:00:00,2022-07-05 03:00:00,,21.55,,,,,0.11,17.5,0.96,0.07,41.09,865.15,,0.5
2022-07-05 03:00:00,2022-07-05 04:00:00,,20.88,,,,,0.15,17.75,0.96,0.07,45.42,865.2,,0.7
2022-07-05 04:00:00,2022-07-05 05:00:00,,24.39,,,,,0.21,15.0,0.96,0.01,45.24,865.45,,0.75
2022-07-05 05:00:00,2022-07-05 06:00:00,,24.29,,,,,0.18,14.0,0.98,,252.28,865.3,,0.85
2022-07-05 06:00:00,2022-07-05 07:00:00,,19.6,,,,,0.08,12.0,0.96,0.01,273.31,865.35,,0.75
2022-07-05 07:00:00,2022-07-05 08:00:00,,14.94,,,,,0.0,13.5,0.96,0.6,100.12,864.2,,0.75
2022-07-05 08:00:00,2022-07-05 09:00:00,,13.91,,,,,0.0,13.5,0.96,0.46,55.06,862.57,,0.8
2022-07-05 09:00:00,2022-07-05 10:00:00,,15.64,,,,,0.1,15.75,0.96,0.26,56.13,861.38,,0.55
2022-07-05 10:00:00,2022-07-05 11:00:00,,25.95,,,,,0.19,15.0,0.97,0.82,202.16,861.48,,1.55
2022-07-05 11:00:00,2022-07-05 12:00:00,,58.63,6.73,5.12,7.74,14.56,0.38,18.75,0.97,0.23,263.54,865.27,,1.75
2022-07-05 12:00:00,2022-07-05 13:00:00,,55.94,5.49,5.24,5.92,12.94,0.38,16.5,0.97,0.53,199.22,863.97,,0.85
2022-07-05 13:00:00,2022-07-05 14:00:00,,35.72,5.87,5.17,6.17,13.4,0.22,17.25,0.96,0.43,20.52,863.35,,1.25
2022-07-05 14:00:00,2022-07-05 15:00:00,,3.79,9.03,25.58,13.51,35.24,0.0,17.25,0.96,0.4,31.76,862.52,,1.05
2022-07-05 15:00:00,2022-07-05 16:00:00,,5.39,5.79,5.24,6.17,12.93,0.33,16.0,0.95,0.33,44.94,862.55,,1.95
2022-07-05 16:00:00,2022-07-05 17:00:00,,7.84,5.36,4.68,5.67,12.72,0.53,13.75,0.96,,99.32,861.05,,0.65
2022-07-05 17:00:00,2022-07-05 18:00:00,,9.81,6.29,4.78,6.45,13.44,0.64,14.25,0.97,0.34,254.63,861.25,,0.6
2022-07-05 18:00:00,2022-07-05 19:00:00,,12.88,6.47,3.98,6.36,14.53,0.38,14.5,0.96,0.04,254.91,863.25,,0.45
2022-07-05 19:00:00,2022-07-05 20:00:00,,12.83,8.31,6.5,7.82,15.31,0.17,14.25,0.95,0.32,51.59,864.28,,0.7
2022-07-05 20:00:00,2022-07-05 21:00:00,,11.91,5.54,7.06,6.04,14.0,0.23,16.0,0.95,0.62,56.22,863.6,,1.9
2022-07-05 21:00:00,2022-07-05 22:00:00,,12.24,6.49,5.02,6.67,14.32,0.39,15.75,0.95,,55.58,863.07,,4.05
2022-07-05 22:00:00,2022-07-05 23:00:00,,12.44,5.68,4.83,5.97,13.46,0.56,12.0,0.96,0.14,249.84,862.37,,4.55
2022-07-05 23:00:00,2022-07-06 00:00:00,,13.2,6.06,4.67,6.21,14.75,0.55,13.0,0.97,0.05,274.16,861.77,,4.67
2022-07-06 00:00:00,2022-07-06 01:00:00,,27.52,6.08,5.97,6.43,14.94,0.21,18.0,0.97,0.82,139.45,862.1,,4.3
2022-07-06 01:00:00,2022-07-06 02:00:00,,36.19,6.82,8.37,7.36,13.76,0.03,17.0,0.96,1.1,38.15,864.83,,4.0
2022-07-06 02:00:00,2022-07-06 03:00:00,,32.61,7.02,5.52,7.25,14.12,0.13,21.75,0.96,0.92,48.32,863.92,,3.7
2022-07-06 03:00:00,2022-07-06 04:00:00,,48.55,6.24,5.48,6.59,13.51,0.26,22.5,0.96,1.24,41.27,865.22,,3.25
2022-07-06 04:00:00,2022-07-06 05:00:00,,56.29,6.97,4.84,7.01,13.83,0.37,22.0,0.97,0.56,253.19,865.02,,3.15
2022-07-06 05:00:00,2022-07-06 06:00:00,,52.49,6.28,3.71,6.13,14.56,0.37,21.0,0.96,0.18,262.41,865.05,,3.05
2022-07-06 06:00:00,2022-07-06 07:00:00,,48.1,8.88,2.81,7.59,15.35,0.27,14.0,0.96,,43.62,866.2,,2.7
2022-07-06 07:00:00,2022-07-06 08:00:00,,39.95,5.6,5.77,6.05,13.02,0.2,15.75,0.97,0.15,57.69,864.45,,2.55
2022-07-06 08:00:00,2022-07-06 09:00:00,,34.71,6.78,4.83,6.86,14.12,0.29,13.75,0.96,0.42,107.81,864.55,,2.2
2022-07-06 09:00:00,2022-07-06 10:00:00,,46.8,5.67,5.51,6.14,12.64,0.52,13.25,0.96,0.84,250.94,865.0,,2.1
2022-07-06 10:00:00,2022-07-06 11:00:00,,51.44,5.3,6.11,6.01,12.5,0.66,15.0,0.98,0.45,260.26,863.5,,3.5
2022-07-06 11:00:00,2022-07-06 12:00:00,,39.27,5.25,6.82,5.91,12.94,0.6,13.75,0.98,0.65,82.12,861.75,,3.5
2022-07-06 12:00:00,2022-07-06 13:00:00,,33.05,6.82,5.37,6.86,13.41,0.31,11.25,0.97,0.64,26.62,863.15,,3.05
2022-07-06 13:00:00,2022-07-06 14:00:00,,27.69,6.08,4.12,6.07,13.89,0.06,13.5,0.97,0.05,34.23,863.03,,2.85
2022-07-06 14:00:00,2022-07-06 15:00:00,,46.35,6.32,5.23,6.59,13.6,0.24,14.5,0.96,0.72,47.62,863.53,,2.5
2022-07-06 15:00:00,2022-07-06 16:00:00,,82.83,5.4,4.9,5.75,12.52,0.34,12.25,0.98,0.17,49.62,861.27,,2.3
2022-07-06 16:00:00,2022-07-06 17:00:00,,89.8,6.68,5.73,7.03,14.5,0.42,13.0,0.99,0.2,207.53,861.4,,1.9
2022-07-06 17:00:00,2022-07-06 18:00:00,,76.59,8.08,4.47,7.72,15.02,0.55,11.0,0.98,0.16,279.39,862.17,,1.5
2022-07-06 18:00:00,2022-07-06 19:00:00,,59.28,6.11,7.55,6.56,13.08,0.18,10.5,0.97,0.37,161.8,862.12,,1.45
2022-07-06 19:00:00,2022-07-06 20:00:00,,45.68,5.59,6.46,5.95,12.19,0.19,10.75,0.97,0.42,58.81,862.75,,1.15
2022-07-06 20:00:00,2022-07-06 21:00:00,,56.36,5.01,4.16,5.05,13.03,0.43,9.75,0.97,0.19,55.32,864.95,,0.95
2022-07-06 21:00:00,2022-07-06 22:00:00,,59.14,5.11,4.54,5.42,12.92,0.45,10.75,0.97,0.45,190.58,864.33,,0.75
2022-07-06 22:00:00,2022-07-06 23:00:00,,48.51,5.85,3.22,5.63,13.51,0.36,11.75,0.97,0.25,253.78,864.27,,1.0
2022-07-06 23:00:00,2022-07-07 00:00:00,,42.55,7.58,1.5,7.67,10.72,0.26,8.33,0.98,1.03,259.68,868.57,,2.07
2022-07-07 00:00:00,2022-07-07 01:00:00,,35.97,7.74,4.55,7.44,14.33,0.01,17.25,0.96,1.51,27.16,868.15,,1.3
2022-07-07 01:00:00,2022-07-07 02:00:00,,30.42,8.41,9.23,9.12,14.98,0.05,20.25,0.96,0.48,30.69,869.35,,1.25
2022-07-07 02:00:00,2022-07-07 03:00:00,,28.74,5.59,4.48,5.25,11.81,0.12,22.0,0.96,0.63,42.98,869.82,,1.1
2022-07-07 03:00:00,2022-07-07 04:00:00,,42.98,6.17,5.1,6.28,13.33,0.28,23.0,0.97,0.78,45.81,868.0,,0.65
2022-07-07 04:00:00,2022-07-07 05:00:00,,41.76,6.33,6.24,6.88,13.98,0.27,22.5,0.97,0.81,159.71,868.38,,0.75
2022-07-07 05:00:00,2022-07-07 06:00:00,,29.11,5.68,5.26,6.08,13.73,0.31,22.25,0.97,0.51,257.47,869.15,,0.45
2022-07-07 06:00:00,2022-07-07 07:00:00,,26.9,9.49,9.36,9.07,15.84,0.11,16.5,0.97,0.18,272.68,868.03,,0.2
2022-07-07 07:00:00,2022-07-07 08:00:00,,26.74,7.41,6.91,6.19,14.32,0.15,16.25,0.97,0.75,56.51,869.08,,0.3
2022-07-07 08:00:00,2022-07-07 09:00:00,,27.41,5.83,5.07,6.16,13.25,0.32,15.0,0.96,0.56,110.6,868.7,,0.2
2022-07-07 09:00:00,2022-07-07 10:00:00,,34.42,6.9,4.73,6.92,15.09,0.56,10.75,0.97,0.23,106.98,867.52,,0.75
2022-07-07 10:00:00,2022-07-07 11:00:00,,43.84,7.38,5.71,7.58,14.98,0.42,13.75,0.97,0.86,252.57,867.27,,0.9
2022-07-07 11:00:00,2022-07-07 12:00:00,,41.36,5.31,6.73,5.79,12.25,0.48,12.0,0.99,0.4,261.85,865.88,,0.5
2022-07-07 12:00:00,2022-07-07 13:00:00,,32.32,9.64,14.74,9.99,13.75,0.21,13.0,0.97,0.32,150.82,867.18,,5.4
2022-07-07 13:00:00,2022-07-07 14:00:00,,29.38,6.25,5.07,6.2,13.48,0.18,13.25,0.97,0.23,32.63,867.05,,5.0
2022-07-07 14:00:00,2022-07-07 15:00:00,,47.34,6.05,4.33,6.12,13.68,0.29,12.75,0.97,0.07,37.08,866.9,,4.35
2022-07-07 15:00:00,2022-07-07 16:00:00,,53.04,4.69,5.84,5.34,12.66,0.26,11.5,0.97,0.2,43.26,865.8,,3.8
2022-07-07 16:00:00,2022-07-07 17:00:00,,53.17,7.01,3.91,6.77,14.89,0.28,11.5,0.98,0.15,46.89,864.6,,3.35
2022-07-07 17:00:00,2022-07-07 18:00:00,,52.91,5.72,6.23,5.83,13.36,0.21,14.25,0.97,0.2,137.57,865.6,,2.95
2022-07-07 18:00:00,2022-07-07 19:00:00,,41.17,7.68,20.79,11.42,13.96,0.31,13.0,0.98,,261.25,865.1,,2.5
2022-07-07 19:00:00,2022-07-07 20:00:00,,30.1,7.22,6.5,6.69,13.16,0.49,10.75,0.97,,278.04,866.0,,0.65
2022-07-07 20:00:00,2022-07-07 21:00:00,,41.15,6.43,5.83,5.81,11.98,0.67,9.5,0.97,0.08,50.63,866.08,,0.0
2022-07-07 21:00:00,2022-07-07 22:00:00,,47.93,6.48,9.13,7.15,12.98,0.68,10.25,0.97,0.18,50.97,866.7,,0.05
2022-07-07 22:00:00,2022-07-07 23:00:00,,40.01,6.48,6.76,6.33,12.96,0.12,13.25,0.96,0.38,103.28,868.4,,0.0
2022-07-07 23:00:00,2022-07-08 00:00:00,,41.28,8.6,1.25,6.97,11.52,0.05,12.33,0.96,0.05,245.82,869.03,,0.07
2022-07-08 00:00:00,2022-07-08 01:00:00,,44.22,8.43,3.6,7.4,9.55,0.44,10.25,0.98,,254.01,870.35,,0.0
2022-07-08 01:00:00,2022-07-08 02:00:00,,34.94,6.89,6.87,7.32,10.07,0.39,14.0,0.96,,24.17,871.73,,0.05
2022-07-08 02:00:00,2022-07-08 03:00:00,,28.73,5.94,10.67,7.71,9.08,0.32,14.75,0.96,,24.73,872.47,,0.0
2022-07-08 03:00:00,2022-07-08 04:00:00,,27.43,6.31,6.26,6.56,9.78,0.27,15.5,0.96,,39.52,872.9,,0.05
2022-07-08 04:00:00,2022-07-08 05:00:00,,28.18,8.28,11.18,7.76,9.1,0.16,14.75,0.96,,48.65,872.12,,0.05
2022-07-08 05:00:00,2022-07-08 06:00:00,,30.87,8.38,4.66,6.98,9.79,0.27,11.75,0.96,,35.85,871.78,,0.0
2022-07-08 06:00:00,2022-07-08 07:00:00,,29.41,6.16,3.55,6.0,9.35,0.51,11.5,0.99,,253.41,869.73,,0.05
2022-07-08 07:00:00,2022-07-08 08:00:00,,51.65,6.68,6.79,6.93,9.89,0.65,11.0,0.97,0.04,287.89,868.62,,0.05
2022-07-08 08:00:00,2022-07-08 09:00:00,,69.51,6.4,7.05,6.67,9.68,0.66,9.25,0.99,0.18,48.16,866.52,,0.0
