From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-10-19 14:00:00,2022-10-19 15:00:00,,,2.08,2.74,4.82,7.82,37.52,1.36,42.34,,,,,,64.26,2.21,55.91,,30.06
2022-10-19 15:00:00,2022-10-19 16:00:00,,19.0,2.65,3.25,5.91,8.21,37.29,1.36,40.45,,,,,,72.61,1.77,56.15,,28.44
2022-10-19 16:00:00,2022-10-19 17:00:00,,21.91,3.32,3.89,7.22,8.22,36.75,1.37,39.23,,,,,,74.66,1.4,55.73,,27.96
2022-10-19 17:00:00,2022-10-19 18:00:00,,24.92,4.52,4.45,8.97,8.14,35.5,1.39,36.32,,,,,,75.93,1.1,51.97,,27.87
2022-10-19 18:00:00,2022-10-19 19:00:00,,23.06,7.12,7.04,14.16,7.61,35.45,1.39,34.33,,,,,,77.23,0.7,50.02,,27.62
2022-10-19 19:00:00,2022-10-19 20:00:00,,21.06,22.69,19.5,42.19,7.4,35.58,1.59,22.71,,,,,,79.94,0.65,27.07,,27.31
2022-10-19 20:00:00,2022-10-19 21:00:00,,20.03,31.84,21.22,53.06,7.29,36.55,1.93,19.96,,,,,,85.53,0.89,23.71,,26.54
2022-10-19 21:00:00,2022-10-19 22:00:00,,18.06,30.8,18.79,49.59,7.1,37.67,1.86,19.87,,,,,,86.72,0.63,25.69,,26.22
2022-10-19 22:00:00,2022-10-19 23:00:00,,20.91,22.07,15.0,37.06,7.01,36.92,1.68,21.13,,,,,,86.97,0.67,29.45,,25.83
2022-10-19 23:00:00,2022-10-20 00:00:00,,21.0,17.43,11.75,29.17,7.13,37.1,1.57,21.09,,,,,,87.21,0.43,26.58,,25.28
2022-10-20 00:00:00,2022-10-20 01:00:00,,18.11,13.69,8.22,21.92,7.4,37.11,1.48,23.19,,,,,,86.72,0.57,24.45,,24.84
2022-10-20 01:00:00,2022-10-20 02:00:00,,19.93,12.76,7.37,20.13,7.32,37.82,1.42,23.83,,,,,,85.81,0.48,27.39,,24.64
2022-10-20 02:00:00,2022-10-20 03:00:00,,20.97,11.76,6.46,18.22,7.41,37.68,1.4,24.31,,,,,,86.57,0.57,31.05,,24.43
2022-10-20 03:00:00,2022-10-20 04:00:00,,20.03,17.7,12.27,29.98,7.96,37.83,1.4,21.21,,,,,,87.25,0.66,24.98,,24.38
2022-10-20 04:00:00,2022-10-20 05:00:00,,20.0,18.82,11.9,30.72,6.39,36.59,1.42,22.32,,,,,,87.06,0.68,20.48,,24.31
2022-10-20 05:00:00,2022-10-20 06:00:00,,20.97,19.11,10.45,29.54,7.5,37.02,1.45,21.47,,,,,,86.67,0.49,22.26,,24.34
2022-10-20 06:00:00,2022-10-20 07:00:00,,21.0,30.18,13.38,43.56,7.32,37.61,1.56,19.83,,,,,,86.65,0.6,18.14,,24.29
2022-10-20 07:00:00,2022-10-20 08:00:00,,22.94,56.84,10.78,67.66,9.12,37.9,1.77,19.25,,,,,,84.23,0.56,24.83,,25.45
2022-10-20 08:00:00,2022-10-20 09:00:00,,24.94,45.97,22.02,67.99,7.77,38.15,1.94,21.18,,,,,,72.3,0.77,23.94,,28.12
2022-10-20 09:00:00,2022-10-20 10:00:00,,19.18,29.16,19.62,48.78,7.09,38.88,1.9,24.84,,,,,,64.8,0.86,31.84,,30.17
2022-10-20 10:00:00,2022-10-20 11:00:00,,,,,,,,,,,,,,,,,,,
2022-10-20 11:00:00,2022-10-20 12:00:00,,,4.62,12.06,16.67,4.85,41.71,1.48,42.22,,,,,,64.36,1.34,52.83,,30.56
2022-10-20 12:00:00,2022-10-20 13:00:00,,15.0,7.78,11.17,18.95,7.34,36.0,1.46,48.95,,,,,,65.44,1.42,52.94,,30.06
2022-10-20 13:00:00,2022-10-20 14:00:00,,17.9,7.14,9.99,17.13,7.76,37.66,1.45,50.36,,,,,,62.76,2.04,53.2,,30.72
2022-10-20 14:00:00,2022-10-20 15:00:00,,19.93,3.93,5.44,9.37,8.27,38.25,1.41,46.69,,,,,,64.53,2.04,52.57,,30.21
2022-10-20 15:00:00,2022-10-20 16:00:00,,20.97,3.77,3.95,7.73,8.57,37.16,1.42,37.37,,,,,,63.26,2.0,51.65,,30.82
2022-10-20 16:00:00,2022-10-20 17:00:00,,20.03,3.25,2.85,6.1,8.17,36.85,1.4,34.91,,,,,,64.03,1.65,49.6,,30.58
2022-10-20 17:00:00,2022-10-20 18:00:00,,18.07,3.56,4.15,7.72,7.95,36.67,1.41,35.08,,,,,,69.15,1.35,49.39,,29.09
2022-10-20 18:00:00,2022-10-20 19:00:00,,18.97,5.48,5.38,10.86,7.71,35.35,1.41,30.38,,,,,,76.92,0.9,51.45,,27.71
2022-10-20 19:00:00,2022-10-20 20:00:00,,21.91,10.98,12.51,23.5,7.49,35.61,1.46,22.86,,,,,,80.79,0.33,52.01,,27.27
2022-10-20 20:00:00,2022-10-20 21:00:00,,23.93,15.86,16.88,32.74,7.37,37.05,1.55,21.04,,,,,,79.36,0.31,36.21,,27.32
2022-10-20 21:00:00,2022-10-20 22:00:00,,22.07,38.86,25.08,63.94,7.23,38.01,1.89,17.4,,,,,,80.69,0.53,17.41,,27.22
2022-10-20 22:00:00,2022-10-20 23:00:00,,18.13,33.39,23.54,56.91,6.77,37.11,1.86,17.67,,,,,,82.57,0.66,21.57,,26.89
2022-10-20 23:00:00,2022-10-21 00:00:00,,18.97,19.66,14.84,34.49,6.93,37.57,1.68,18.83,,,,,,84.01,0.55,21.42,,26.54
2022-10-21 00:00:00,2022-10-21 01:00:00,,21.9,17.16,10.69,27.85,7.46,37.29,1.56,18.67,,,,,,85.53,0.49,19.09,,26.15
2022-10-21 01:00:00,2022-10-21 02:00:00,,21.03,14.57,8.74,23.32,7.31,36.99,1.49,18.09,,,,,,86.5,0.51,21.7,,25.89
2022-10-21 02:00:00,2022-10-21 03:00:00,,21.0,14.11,7.82,21.93,7.28,37.46,1.48,18.77,,,,,,87.05,0.46,25.69,,25.65
2022-10-21 03:00:00,2022-10-21 04:00:00,,18.1,15.06,8.77,23.83,7.31,37.88,1.46,19.01,,,,,,87.61,0.49,21.37,,25.4
2022-10-21 04:00:00,2022-10-21 05:00:00,,17.03,19.91,10.04,29.99,7.3,37.39,1.47,18.21,,,,,,87.81,0.54,25.39,,25.27
2022-10-21 05:00:00,2022-10-21 06:00:00,,19.91,21.72,11.68,33.4,6.87,37.97,1.49,17.82,,,,,,88.18,0.47,25.16,,25.05
2022-10-21 06:00:00,2022-10-21 07:00:00,,18.06,27.7,14.35,42.04,7.34,38.35,1.57,18.63,,,,,,87.27,0.59,22.73,,25.2
2022-10-21 07:00:00,2022-10-21 08:00:00,,19.93,42.08,20.12,62.16,7.41,38.84,1.71,18.62,,,,,,83.38,0.9,22.22,,26.15
2022-10-21 08:00:00,2022-10-21 09:00:00,,22.91,28.52,19.79,48.3,7.56,38.64,1.77,20.68,,,,,,69.28,0.52,32.96,,29.52
2022-10-21 09:00:00,2022-10-21 10:00:00,,22.03,31.05,22.78,53.84,7.3,38.62,1.7,24.6,,,,,,62.66,1.16,22.04,,30.71
2022-10-21 10:00:00,2022-10-21 11:00:00,,23.94,16.05,15.97,32.03,7.05,38.66,1.62,34.55,,,,,,63.23,1.33,45.68,,31.03
2022-10-21 11:00:00,2022-10-21 12:00:00,,23.04,9.79,12.52,22.31,7.13,37.6,1.49,48.18,,,,,,67.82,1.54,54.34,,30.37
2022-10-21 12:00:00,2022-10-21 13:00:00,,21.07,6.59,8.9,15.49,7.82,37.74,1.43,48.56,,,,,,64.91,1.93,55.71,,31.37
2022-10-21 13:00:00,2022-10-21 14:00:00,,19.07,4.68,5.75,10.43,8.13,38.44,1.4,51.53,,,,,,65.56,2.32,54.78,,31.12
2022-10-21 14:00:00,2022-10-21 15:00:00,,19.97,3.42,5.77,9.18,8.37,37.22,1.41,51.83,,,,,,64.55,2.13,52.82,,31.33
2022-10-21 15:00:00,2022-10-21 16:00:00,,22.91,2.45,4.31,6.76,8.22,37.83,1.42,54.62,,,,,,65.05,2.06,54.32,,30.96
2022-10-21 16:00:00,2022-10-21 17:00:00,,22.03,3.11,6.63,9.74,8.1,38.59,1.42,52.45,,,,,,70.88,1.61,50.53,,29.56
2022-10-21 17:00:00,2022-10-21 18:00:00,,18.12,4.01,6.44,10.46,8.17,35.92,1.42,46.37,,,,,,75.64,1.1,52.08,,28.56
2022-10-21 18:00:00,2022-10-21 19:00:00,,22.85,6.95,7.87,14.82,7.78,35.68,1.43,40.56,,,,,,75.97,0.69,48.35,,28.31
2022-10-21 19:00:00,2022-10-21 20:00:00,,24.93,22.58,22.48,45.06,7.86,36.59,1.77,22.88,,,,,,80.98,0.76,28.83,,27.45
2022-10-21 20:00:00,2022-10-21 21:00:00,,21.13,23.38,25.97,49.35,6.98,36.97,1.78,24.32,,,,,,82.72,0.59,31.2,,26.82
2022-10-21 21:00:00,2022-10-21 22:00:00,,21.97,29.17,25.28,54.45,7.44,37.47,1.83,24.37,,,,,,82.76,0.88,25.08,,26.51
2022-10-21 22:00:00,2022-10-21 23:00:00,,22.0,23.65,20.07,43.73,7.07,37.32,1.73,26.55,,,,,,83.58,1.01,22.23,,25.83
2022-10-21 23:00:00,2022-10-22 00:00:00,,19.09,16.59,17.47,34.04,7.5,37.94,1.59,26.43,,,,,,82.89,0.68,24.07,,25.63
2022-10-22 00:00:00,2022-10-22 01:00:00,,19.0,10.67,8.7,19.38,7.9,36.95,1.49,30.28,,,,,,82.65,0.51,22.85,,25.52
2022-10-22 01:00:00,2022-10-22 02:00:00,,19.0,9.57,7.74,17.31,7.93,37.12,1.45,31.68,,,,,,83.12,0.76,23.28,,25.45
2022-10-22 02:00:00,2022-10-22 03:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 03:00:00,2022-10-22 04:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 04:00:00,2022-10-22 05:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 05:00:00,2022-10-22 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 06:00:00,2022-10-22 07:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 07:00:00,2022-10-22 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 08:00:00,2022-10-22 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-22 09:00:00,2022-10-22 10:00:00,,17.0,34.41,25.18,59.59,6.95,39.5,1.77,27.33,,,,,,60.56,1.73,13.39,,30.46
2022-10-22 10:00:00,2022-10-22 11:00:00,,20.87,27.88,24.13,52.02,7.01,38.34,1.73,28.93,,,,,,57.61,1.54,23.77,,31.66
2022-10-22 11:00:00,2022-10-22 12:00:00,,22.94,19.14,21.07,40.2,6.87,38.29,1.68,40.19,,,,,,58.73,1.92,36.74,,32.02
2022-10-22 12:00:00,2022-10-22 13:00:00,,19.13,9.15,9.77,18.91,7.43,37.81,1.52,47.51,,,,,,62.8,1.86,51.69,,31.84
2022-10-22 13:00:00,2022-10-22 14:00:00,,20.93,7.1,7.75,14.85,7.84,38.16,1.46,50.33,,,,,,64.46,2.5,52.22,,31.68
2022-10-22 14:00:00,2022-10-22 15:00:00,,21.0,3.56,4.46,8.03,8.21,38.71,1.43,51.92,,,,,,65.61,2.7,50.92,,31.25
2022-10-22 15:00:00,2022-10-22 16:00:00,,18.09,3.0,4.01,7.01,8.37,38.66,1.41,52.9,,,,,,66.5,2.51,50.38,,31.06
2022-10-22 16:00:00,2022-10-22 17:00:00,,17.03,2.87,3.33,6.21,8.69,39.19,1.4,53.45,,,,,,67.77,2.53,52.13,,30.63
2022-10-22 17:00:00,2022-10-22 18:00:00,,18.93,6.28,11.76,18.06,8.18,38.2,1.42,48.02,,,,,,74.49,1.95,42.37,,28.44
2022-10-22 18:00:00,2022-10-22 19:00:00,,20.94,24.1,38.8,62.9,8.07,36.51,1.6,37.83,,,,,,87.27,1.82,27.59,,24.43
2022-10-22 19:00:00,2022-10-22 20:00:00,,20.03,32.74,42.0,74.64,8.27,36.96,1.98,28.33,,,,,,88.2,0.93,33.57,,24.88
2022-10-22 20:00:00,2022-10-22 21:00:00,,20.0,34.0,33.66,67.69,7.32,36.94,2.04,25.39,,,,,,89.04,0.53,23.38,,24.84
2022-10-22 21:00:00,2022-10-22 22:00:00,,23.87,35.27,32.23,67.49,7.52,37.56,2.16,25.21,,,,,,89.06,0.42,28.57,,25.0
2022-10-22 22:00:00,2022-10-22 23:00:00,,21.13,25.98,24.38,50.35,7.46,37.64,1.92,25.18,,,,,,88.13,0.4,26.29,,24.9
2022-10-22 23:00:00,2022-10-23 00:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 00:00:00,2022-10-23 01:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 01:00:00,2022-10-23 02:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 02:00:00,2022-10-23 03:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 03:00:00,2022-10-23 04:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 04:00:00,2022-10-23 05:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 05:00:00,2022-10-23 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 06:00:00,2022-10-23 07:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 07:00:00,2022-10-23 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 08:00:00,2022-10-23 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-23 09:00:00,2022-10-23 10:00:00,,21.0,24.45,24.16,48.61,7.17,39.83,1.83,38.97,,,,,,68.74,1.52,13.8,,29.67
2022-10-23 10:00:00,2022-10-23 11:00:00,,21.0,22.51,28.28,50.78,7.74,39.61,1.77,41.17,,,,,,56.05,1.33,21.12,,31.48
2022-10-23 11:00:00,2022-10-23 12:00:00,,18.09,21.25,32.29,53.52,7.46,38.49,1.74,46.07,,,,,,47.22,1.37,20.88,,32.67
2022-10-23 12:00:00,2022-10-23 13:00:00,,18.0,17.78,32.64,50.4,7.46,37.93,1.75,50.92,,,,,,42.63,1.55,19.78,,33.17
2022-10-23 13:00:00,2022-10-23 14:00:00,,20.9,12.31,22.94,35.25,7.67,38.43,1.68,49.53,,,,,,38.79,1.21,22.99,,34.12
2022-10-23 14:00:00,2022-10-23 15:00:00,,20.03,7.37,12.66,20.04,7.67,38.63,1.57,77.5,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 15:00:00,2022-10-23 16:00:00,,22.9,5.24,7.92,13.15,7.87,39.02,1.5,83.6,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 16:00:00,2022-10-23 17:00:00,,22.03,2.93,6.74,9.67,8.37,37.33,1.48,86.08,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 17:00:00,2022-10-23 18:00:00,,19.09,3.28,6.99,10.27,8.32,36.68,1.46,81.81,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 18:00:00,2022-10-23 19:00:00,,19.0,6.52,15.68,22.2,7.92,36.75,1.54,59.05,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 19:00:00,2022-10-23 20:00:00,,18.03,13.09,26.89,39.98,8.29,36.6,1.71,46.69,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 20:00:00,2022-10-23 21:00:00,,16.07,24.52,39.27,63.78,8.39,37.17,1.97,44.23,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 21:00:00,2022-10-23 22:00:00,,18.91,25.21,37.62,62.83,8.47,37.39,2.4,45.43,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 22:00:00,2022-10-23 23:00:00,,19.97,21.55,30.69,52.24,8.51,38.13,2.34,51.62,,,,,,38.1,1.3,23.0,,34.2
2022-10-23 23:00:00,2022-10-24 00:00:00,,20.97,15.51,21.27,36.78,8.32,37.41,2.11,59.02,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 00:00:00,2022-10-24 01:00:00,,21.0,13.64,19.66,33.31,8.46,37.76,1.98,61.43,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 01:00:00,2022-10-24 02:00:00,,19.06,14.44,14.87,29.32,8.32,38.45,2.0,66.15,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 02:00:00,2022-10-24 03:00:00,,19.97,10.63,11.55,22.18,8.28,38.73,1.82,73.48,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 03:00:00,2022-10-24 04:00:00,,24.83,14.42,10.06,24.48,8.46,38.29,1.73,76.96,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 04:00:00,2022-10-24 05:00:00,,20.17,14.29,10.89,25.18,8.4,38.21,1.69,83.39,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 05:00:00,2022-10-24 06:00:00,,17.09,19.74,8.51,28.23,8.66,39.0,1.73,92.63,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 06:00:00,2022-10-24 07:00:00,,17.97,34.52,10.78,45.27,8.41,39.43,1.83,101.64,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 07:00:00,2022-10-24 08:00:00,,18.0,41.64,20.02,61.64,9.05,38.95,2.11,108.86,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 08:00:00,2022-10-24 09:00:00,,18.97,25.8,22.51,48.34,8.73,37.34,2.06,130.19,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 09:00:00,2022-10-24 10:00:00,,19.0,17.59,28.18,45.79,7.9,38.01,1.94,161.72,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 10:00:00,2022-10-24 11:00:00,,19.97,20.35,40.5,60.85,7.63,38.95,1.92,175.1,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 11:00:00,2022-10-24 12:00:00,,18.06,17.76,37.45,55.22,8.46,39.14,1.89,181.81,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 12:00:00,2022-10-24 13:00:00,,18.97,12.84,35.4,48.23,8.13,38.57,1.83,183.81,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 13:00:00,2022-10-24 14:00:00,,20.94,9.11,28.43,37.53,8.25,38.77,1.79,191.09,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 14:00:00,2022-10-24 15:00:00,,21.97,4.85,12.59,17.44,8.3,39.4,1.64,,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 15:00:00,2022-10-24 16:00:00,,22.97,3.35,8.44,11.79,8.25,38.55,1.56,,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 16:00:00,2022-10-24 17:00:00,,22.03,3.29,9.48,12.77,8.57,37.9,1.54,,,,,,,38.1,1.3,23.0,,34.2
2022-10-24 17:00:00,2022-10-24 18:00:00,,22.88,,,,,,,,,,,,,,,,,
2022-10-24 18:00:00,2022-10-24 19:00:00,,,2.37,16.89,19.28,6.06,41.72,,,,,,,,,,,,
2022-10-24 19:00:00,2022-10-24 20:00:00,,,10.76,40.22,50.98,8.08,36.54,1.77,,,,,,,68.14,0.35,53.63,,26.91
2022-10-24 20:00:00,2022-10-24 21:00:00,,18.0,33.34,46.75,80.08,8.77,36.26,2.28,,,,,,,71.83,0.34,28.48,,26.33
2022-10-24 21:00:00,2022-10-24 22:00:00,,18.97,44.62,43.95,88.56,8.31,37.8,2.5,,,,,,,74.12,0.41,24.86,,25.82
2022-10-24 22:00:00,2022-10-24 23:00:00,,19.0,19.04,31.77,50.81,8.65,37.55,2.19,,,,,,,76.13,0.42,25.34,,25.26
2022-10-24 23:00:00,2022-10-25 00:00:00,,18.03,11.69,22.22,33.92,8.59,37.45,1.84,,,,,,,76.89,0.31,23.34,,24.9
2022-10-25 00:00:00,2022-10-25 01:00:00,,17.03,10.43,16.98,27.43,8.47,37.88,1.72,,,,,,,77.3,0.53,22.57,,24.48
2022-10-25 01:00:00,2022-10-25 02:00:00,,18.94,7.74,10.3,18.04,8.35,37.55,1.57,,,,,,,76.03,0.58,22.14,,24.18
2022-10-25 02:00:00,2022-10-25 03:00:00,,18.03,7.5,7.79,15.29,8.45,37.94,1.51,,,,,,,78.11,0.33,33.43,,23.38
2022-10-25 03:00:00,2022-10-25 04:00:00,,19.93,8.49,10.31,18.79,8.31,36.88,1.47,,,,,,,77.52,0.54,24.79,,23.38
2022-10-25 04:00:00,2022-10-25 05:00:00,,20.97,9.5,12.33,21.82,8.38,37.1,1.48,,,,,,,78.44,0.44,23.66,,23.22
2022-10-25 05:00:00,2022-10-25 06:00:00,,19.06,13.7,19.41,33.09,8.36,37.93,1.53,,,,,,,81.81,0.48,23.65,,23.09
2022-10-25 06:00:00,2022-10-25 07:00:00,,19.0,22.42,31.68,54.08,8.15,37.22,1.66,,,,,,,84.13,0.72,22.8,,23.29
2022-10-25 07:00:00,2022-10-25 08:00:00,,19.97,25.79,29.64,55.43,9.34,37.26,1.81,,,,,,,80.04,0.97,24.46,,24.9
2022-10-25 08:00:00,2022-10-25 09:00:00,,20.0,16.45,25.18,41.63,8.04,37.81,1.82,,,,,,,65.9,0.71,29.48,,28.54
2022-10-25 09:00:00,2022-10-25 10:00:00,,20.0,9.57,17.87,27.43,7.94,36.92,1.7,,,,,,,57.01,0.69,40.31,,30.51
2022-10-25 10:00:00,2022-10-25 11:00:00,,19.03,7.62,13.05,20.68,7.86,37.73,1.54,,,,,,,55.07,1.09,51.5,,30.71
2022-10-25 11:00:00,2022-10-25 12:00:00,,19.0,8.38,15.31,23.69,8.06,36.86,1.56,136.48,,,,,,51.41,1.36,53.96,,31.7
2022-10-25 12:00:00,2022-10-25 13:00:00,,19.0,7.42,13.45,20.87,8.02,37.28,1.54,148.16,,,,,,53.24,1.93,56.75,,31.7
2022-10-25 13:00:00,2022-10-25 14:00:00,,17.06,4.15,6.99,11.15,8.2,36.73,1.47,167.48,,,,,,53.63,2.31,65.09,,31.11
2022-10-25 14:00:00,2022-10-25 15:00:00,,17.97,2.11,3.99,6.1,8.75,36.77,1.44,177.13,,,,,,52.72,2.46,72.47,,30.76
2022-10-25 15:00:00,2022-10-25 16:00:00,,18.0,1.87,4.22,6.08,8.69,36.57,1.46,176.96,,,,,,54.12,2.42,52.84,,30.43
2022-10-25 16:00:00,2022-10-25 17:00:00,,19.94,1.58,4.2,5.78,8.74,36.66,1.45,178.71,,,,,,55.37,2.04,54.38,,30.11
2022-10-25 17:00:00,2022-10-25 18:00:00,,21.94,2.21,7.4,9.61,8.65,37.08,1.46,181.89,,,,,,60.87,1.11,54.76,,29.27
2022-10-25 18:00:00,2022-10-25 19:00:00,,19.37,6.14,14.08,20.23,8.33,36.47,1.5,,,,,,,66.7,0.66,54.68,,27.94
2022-10-25 19:00:00,2022-10-25 20:00:00,,,,,,,,,,,,,,,,,,,
2022-10-25 20:00:00,2022-10-25 21:00:00,,,,,,,,,,,,,,,,,,,
2022-10-25 21:00:00,2022-10-25 22:00:00,,,,,,,,,,,,,,,,,,,
2022-10-25 22:00:00,2022-10-25 23:00:00,,,,,,,,,,,,,,,,,,,
2022-10-25 23:00:00,2022-10-26 00:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 00:00:00,2022-10-26 01:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 01:00:00,2022-10-26 02:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 02:00:00,2022-10-26 03:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 03:00:00,2022-10-26 04:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 04:00:00,2022-10-26 05:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 05:00:00,2022-10-26 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 06:00:00,2022-10-26 07:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 07:00:00,2022-10-26 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 08:00:00,2022-10-26 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 09:00:00,2022-10-26 10:00:00,,,,,,,,,,,,,,,,,,,
2022-10-26 10:00:00,2022-10-26 11:00:00,,20.0,17.63,37.11,54.73,7.53,38.11,1.85,101.73,,,,,,45.8,1.33,21.92,,30.68
2022-10-26 11:00:00,2022-10-26 12:00:00,,18.06,15.21,27.32,42.54,7.89,37.38,1.75,94.67,,,,,,43.56,1.2,24.84,,32.37
2022-10-26 12:00:00,2022-10-26 13:00:00,,16.06,8.13,11.96,20.11,7.93,37.39,1.6,122.76,,,,,,45.01,1.81,51.53,,32.76
2022-10-26 13:00:00,2022-10-26 14:00:00,,16.0,5.62,9.78,15.4,8.05,37.65,1.52,142.47,,,,,,50.94,2.18,54.17,,32.05
2022-10-26 14:00:00,2022-10-26 15:00:00,,16.97,3.06,6.48,9.54,8.23,37.52,1.51,151.8,,,,,,50.08,2.3,57.25,,31.56
2022-10-26 15:00:00,2022-10-26 16:00:00,,19.91,2.1,5.09,7.19,8.55,37.5,1.48,158.25,,,,,,53.11,2.1,54.32,,31.47
2022-10-26 16:00:00,2022-10-26 17:00:00,,20.0,2.38,5.78,8.16,8.54,37.14,1.46,164.19,,,,,,56.67,1.87,55.77,,30.89
2022-10-26 17:00:00,2022-10-26 18:00:00,,19.03,4.34,10.35,14.69,8.24,37.08,1.47,169.26,,,,,,62.91,1.12,55.42,,29.69
2022-10-26 18:00:00,2022-10-26 19:00:00,,20.94,7.74,15.66,23.41,8.07,36.12,1.56,169.65,,,,,,71.07,0.44,56.42,,27.95
2022-10-26 19:00:00,2022-10-26 20:00:00,,21.97,36.06,50.97,87.03,7.39,36.62,1.79,178.65,,,,,,72.19,0.8,20.58,,27.74
2022-10-26 20:00:00,2022-10-26 21:00:00,,22.0,34.22,54.58,88.8,7.51,37.77,2.12,,,,,,,74.66,1.04,7.72,,27.23
2022-10-26 21:00:00,2022-10-26 22:00:00,,19.09,31.95,49.82,81.76,7.88,37.85,2.13,,,,,,,76.15,0.5,21.54,,26.44
2022-10-26 22:00:00,2022-10-26 23:00:00,,19.0,16.4,35.27,51.66,8.15,38.57,1.92,,,,,,,76.89,0.35,18.7,,26.14
2022-10-26 23:00:00,2022-10-27 00:00:00,,22.88,11.46,23.68,35.13,8.05,37.95,1.83,,,,,,,77.96,0.43,14.64,,25.64
2022-10-27 00:00:00,2022-10-27 01:00:00,,23.0,10.28,17.39,27.67,8.24,38.19,1.71,,,,,,,81.45,0.3,44.39,,24.73
2022-10-27 01:00:00,2022-10-27 02:00:00,,15.25,10.3,10.59,20.89,8.33,38.53,1.68,,,,,,,86.81,0.51,27.31,,23.54
2022-10-27 02:00:00,2022-10-27 03:00:00,,16.94,8.71,6.62,15.34,8.34,37.97,1.62,,,,,,,88.35,0.39,32.31,,23.0
2022-10-27 03:00:00,2022-10-27 04:00:00,,18.94,12.68,5.51,18.18,8.36,38.3,1.6,,,,,,,89.58,0.73,12.45,,22.43
2022-10-27 04:00:00,2022-10-27 05:00:00,,17.27,18.36,6.05,24.41,8.44,38.05,1.61,,,,,,,89.46,0.6,14.32,,22.45
2022-10-27 05:00:00,2022-10-27 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-27 06:00:00,2022-10-27 07:00:00,,,,,,,,,,,,,,,,,,,
2022-10-27 07:00:00,2022-10-27 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-27 08:00:00,2022-10-27 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-27 09:00:00,2022-10-27 10:00:00,,,,,,,,,,,,,,,,,,,
2022-10-27 10:00:00,2022-10-27 11:00:00,,,,,,,,,,,,,,,,,,,
