From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-28 03:00:00,2022-07-28 04:00:00,71.42,117.9,77.01,,74.97,17.25,14.08,2.28,6.63,,,,,,0.38,140.05,,,,10.45,
2022-07-28 04:00:00,2022-07-28 05:00:00,50.49,87.2,71.23,,69.25,18.37,13.76,1.92,7.19,,,,,,0.32,175.05,,,,10.33,
2022-07-28 05:00:00,2022-07-28 06:00:00,30.75,60.56,56.41,,54.74,15.38,13.76,1.52,6.58,,,,,,0.36,178.77,,,,10.2,
2022-07-28 06:00:00,2022-07-28 07:00:00,26.21,50.47,53.78,,51.92,17.8,13.45,1.34,7.46,,,,,,0.51,173.39,3.87,,,10.26,
2022-07-28 07:00:00,2022-07-28 08:00:00,35.47,70.66,53.22,,52.31,15.71,13.38,1.31,7.44,,,,,,0.63,182.12,29.74,,,10.47,
2022-07-28 08:00:00,2022-07-28 09:00:00,44.31,63.01,56.05,0.04,55.67,15.22,13.19,1.21,8.05,,,,,,0.51,164.12,105.72,,,11.54,
2022-07-28 09:00:00,2022-07-28 10:00:00,42.83,101.0,52.9,1.4,54.3,13.69,13.05,1.16,6.99,,,,,,0.56,128.25,125.67,,,13.04,
2022-07-28 10:00:00,2022-07-28 11:00:00,46.73,128.0,46.25,2.92,49.17,12.34,13.07,1.2,6.83,,,,,,0.62,142.06,122.34,,,14.51,
2022-07-28 11:00:00,2022-07-28 12:00:00,30.76,127.2,44.5,7.84,52.35,15.08,14.65,1.15,8.13,4.19,,14.23,23.93,,0.72,160.77,192.45,,,16.07,
2022-07-28 12:00:00,2022-07-28 13:00:00,20.84,111.6,32.31,27.46,59.78,17.71,15.71,1.28,8.32,4.89,,16.43,25.85,,0.57,187.19,230.63,,,16.96,
2022-07-28 13:00:00,2022-07-28 14:00:00,23.16,106.9,5.72,20.64,26.34,17.66,15.49,0.91,9.19,4.42,,14.69,23.0,,0.66,165.55,179.58,,,16.15,
2022-07-28 14:00:00,2022-07-28 15:00:00,26.16,97.0,6.49,16.98,23.46,12.05,16.11,0.88,7.91,3.01,,8.41,11.41,,0.73,169.33,289.18,,,16.87,
2022-07-28 15:00:00,2022-07-28 16:00:00,27.0,92.0,16.09,11.3,26.54,11.69,9.71,0.74,7.1,0.89,,2.63,4.37,,0.86,176.09,203.91,,,17.34,
2022-07-28 16:00:00,2022-07-28 17:00:00,27.0,,13.59,16.11,29.59,24.17,22.58,0.84,8.29,3.08,,9.14,13.75,,0.79,177.75,122.04,,,16.69,
2022-07-28 17:00:00,2022-07-28 18:00:00,30.0,107.64,15.28,9.94,25.21,20.9,20.84,0.75,7.25,3.04,,10.75,18.63,,0.63,145.5,88.64,,,16.25,
2022-07-28 18:00:00,2022-07-28 19:00:00,22.9,88.8,21.0,4.67,25.67,18.11,20.17,0.95,7.93,3.77,,15.65,26.97,,0.65,121.98,30.56,,,15.2,
2022-07-28 19:00:00,2022-07-28 20:00:00,29.73,105.92,24.22,2.33,26.45,16.9,21.34,1.18,7.69,4.08,,15.67,28.74,,0.78,159.94,0.06,,,13.91,
2022-07-28 20:00:00,2022-07-28 21:00:00,45.46,114.96,28.06,2.41,30.15,15.96,20.92,1.29,8.43,4.31,,16.71,28.16,,0.64,151.35,,,,12.88,
2022-07-28 21:00:00,2022-07-28 22:00:00,49.79,122.95,33.0,2.19,34.44,16.31,19.95,1.38,7.89,5.08,,18.48,28.61,,0.66,151.9,,,,12.37,
2022-07-28 22:00:00,2022-07-28 23:00:00,61.88,143.5,39.19,1.49,40.67,16.26,19.38,1.54,8.26,6.0,,19.77,31.41,,0.53,147.29,,,,12.02,
2022-07-28 23:00:00,2022-07-29 00:00:00,79.2,171.5,49.05,1.04,45.06,14.33,19.27,1.62,6.04,7.37,,21.74,31.02,,0.49,135.62,,,,11.91,
2022-07-29 00:00:00,2022-07-29 01:00:00,56.97,136.8,43.84,1.04,43.28,15.29,19.24,1.63,7.5,7.32,,20.05,29.79,,0.5,148.33,,,,11.72,
2022-07-29 01:00:00,2022-07-29 02:00:00,57.12,112.22,43.45,0.43,42.6,14.77,19.28,1.48,7.37,6.67,,18.04,26.34,,0.45,166.9,,,,11.68,
2022-07-29 02:00:00,2022-07-29 03:00:00,56.62,144.0,47.0,0.24,43.23,14.54,19.48,1.33,9.07,6.79,,19.55,25.44,,0.4,157.36,,,,11.59,
2022-07-29 03:00:00,2022-07-29 04:00:00,44.92,94.78,42.02,0.28,41.62,16.31,19.55,1.12,7.31,6.25,,19.02,23.86,,0.35,165.52,,,,11.57,
2022-07-29 04:00:00,2022-07-29 05:00:00,30.17,58.5,35.92,0.22,34.51,15.23,19.32,0.86,6.35,4.71,,15.6,19.65,,0.39,160.78,,,,11.42,
2022-07-29 05:00:00,2022-07-29 06:00:00,22.25,63.92,31.65,0.5,32.14,15.25,19.14,0.72,8.67,3.41,,14.89,16.99,,0.38,159.41,,,,11.31,
2022-07-29 06:00:00,2022-07-29 07:00:00,33.62,80.2,33.77,0.6,34.3,16.16,19.07,0.74,7.95,2.69,,13.1,15.06,,0.51,138.35,,,,11.32,
2022-07-29 07:00:00,2022-07-29 08:00:00,54.42,151.94,43.91,0.34,44.23,15.59,18.8,1.02,9.73,3.69,,13.79,19.55,,0.53,157.69,25.95,,,11.57,
2022-07-29 08:00:00,2022-07-29 09:00:00,58.21,136.5,46.87,0.71,47.56,15.04,18.48,1.1,7.78,4.66,,17.42,24.21,,0.46,149.08,74.31,,,12.33,
2022-07-29 09:00:00,2022-07-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-29 10:00:00,2022-07-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-29 11:00:00,2022-07-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-29 12:00:00,2022-07-29 13:00:00,58.0,159.0,68.58,,64.2,15.63,14.48,1.02,6.79,,,,,,0.74,179.28,277.69,,,16.76,
2022-07-29 13:00:00,2022-07-29 14:00:00,58.0,,38.19,4.42,42.59,18.63,27.73,1.03,8.01,,,,,,0.66,194.11,472.18,,,17.93,
2022-07-29 14:00:00,2022-07-29 15:00:00,28.0,102.82,26.51,6.63,33.14,20.93,28.02,0.91,7.44,,,,,,0.8,194.73,370.56,,,18.81,
2022-07-29 15:00:00,2022-07-29 16:00:00,21.69,107.9,22.06,7.77,29.83,22.24,27.93,0.81,9.37,,,,,,0.74,185.1,177.94,,,17.89,
2022-07-29 16:00:00,2022-07-29 17:00:00,22.37,91.16,20.38,6.74,27.11,20.2,26.76,0.81,7.92,,,,,,0.9,148.73,113.27,,,16.39,
2022-07-29 17:00:00,2022-07-29 18:00:00,32.48,110.1,20.22,6.3,26.52,17.67,26.38,0.78,7.17,,,,,,0.9,142.6,53.65,,,15.02,
2022-07-29 18:00:00,2022-07-29 19:00:00,38.95,109.87,23.5,3.6,27.09,14.14,26.33,0.76,8.64,,,,,,0.76,139.75,23.56,,,14.32,
2022-07-29 19:00:00,2022-07-29 20:00:00,32.9,99.8,23.11,3.49,26.59,16.2,25.84,0.81,6.96,,,,,,0.59,132.33,1.83,,,13.54,
2022-07-29 20:00:00,2022-07-29 21:00:00,31.79,96.15,24.57,1.83,24.66,14.06,25.46,0.92,6.89,,,,,,0.56,144.34,,,,13.04,
2022-07-29 21:00:00,2022-07-29 22:00:00,29.62,82.98,32.59,1.88,34.1,17.36,25.47,0.99,6.92,,,,,,0.51,133.04,,,,12.77,
2022-07-29 22:00:00,2022-07-29 23:00:00,33.73,109.0,31.79,1.73,33.48,15.46,24.91,1.03,7.81,,,,,,0.53,149.24,,,,12.61,
2022-07-29 23:00:00,2022-07-30 00:00:00,39.75,100.7,32.44,2.03,32.82,17.27,24.58,1.03,8.32,,,,,,0.49,141.81,,,,12.49,
2022-07-30 00:00:00,2022-07-30 01:00:00,26.8,71.6,38.6,2.65,40.12,20.45,24.31,0.94,6.97,,,,,,0.47,145.28,,,,12.41,
2022-07-30 01:00:00,2022-07-30 02:00:00,22.21,75.05,31.53,1.67,33.19,15.88,23.73,0.87,7.52,,,,,,0.45,141.83,,,,12.3,
2022-07-30 02:00:00,2022-07-30 03:00:00,23.58,56.7,29.24,1.06,30.19,13.95,23.16,0.74,6.7,,,,,,0.52,154.66,,,,12.24,
2022-07-30 03:00:00,2022-07-30 04:00:00,16.9,47.37,31.09,0.73,30.06,16.52,22.59,0.66,7.24,,,,,,0.44,140.01,,,,11.92,
2022-07-30 04:00:00,2022-07-30 05:00:00,33.21,68.31,26.5,1.8,28.15,14.97,21.97,0.71,7.14,,,,,,0.4,135.2,,,,11.82,
2022-07-30 05:00:00,2022-07-30 06:00:00,45.89,79.36,31.75,0.73,32.49,14.22,21.5,0.78,6.72,,,,,,0.45,141.02,,,,11.73,
2022-07-30 06:00:00,2022-07-30 07:00:00,46.42,130.3,39.76,0.83,36.7,13.61,20.97,0.81,7.71,,,,,,0.4,130.91,3.44,,,11.74,
2022-07-30 07:00:00,2022-07-30 08:00:00,44.41,114.69,42.22,0.68,41.72,14.72,20.79,0.93,7.06,,,,,,0.54,154.54,35.4,,,12.05,
2022-07-30 08:00:00,2022-07-30 09:00:00,36.88,113.0,46.97,0.47,44.82,14.05,20.31,0.92,7.33,,,,,,0.52,145.42,63.67,,,12.81,
2022-07-30 09:00:00,2022-07-30 10:00:00,38.95,119.9,68.13,1.57,68.77,20.81,20.62,0.94,8.36,,,,,,0.61,143.78,99.98,,,13.34,
2022-07-30 10:00:00,2022-07-30 11:00:00,38.42,103.16,67.91,1.34,64.67,18.9,20.41,1.0,6.92,,,,,,0.58,134.53,159.12,,,14.35,
2022-07-30 11:00:00,2022-07-30 12:00:00,19.79,118.71,44.33,3.12,46.38,13.56,20.35,0.99,6.53,,,,,,0.7,164.98,200.24,,,15.79,
2022-07-30 12:00:00,2022-07-30 13:00:00,20.54,105.6,40.33,6.21,46.53,15.77,19.79,1.02,8.0,,,,,,0.76,140.13,215.32,,,16.42,
2022-07-30 13:00:00,2022-07-30 14:00:00,27.52,165.6,33.56,7.66,41.22,13.97,19.65,1.02,8.24,,,,,,0.9,169.81,291.21,,,17.32,
2022-07-30 14:00:00,2022-07-30 15:00:00,26.63,106.15,31.65,3.92,35.56,13.7,19.97,0.9,7.9,,,,,,1.11,179.56,271.1,,,17.78,
2022-07-30 15:00:00,2022-07-30 16:00:00,18.88,89.6,21.62,6.75,28.37,14.17,19.93,0.77,8.27,,,,,,1.0,172.62,195.18,,,17.39,
2022-07-30 16:00:00,2022-07-30 17:00:00,17.0,84.97,21.44,4.84,26.28,12.91,20.14,0.74,7.07,,,,,,1.11,165.0,110.83,,,15.96,
2022-07-30 17:00:00,2022-07-30 18:00:00,16.42,76.0,21.4,5.29,26.7,13.75,20.0,0.74,6.62,,,,,,1.15,155.03,67.33,,,14.89,
2022-07-30 18:00:00,2022-07-30 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-30 19:00:00,2022-07-30 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-30 20:00:00,2022-07-30 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00:00,2022-07-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:00:00,2022-07-30 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-30 23:00:00,2022-07-31 00:00:00,39.0,100.6,33.45,3.03,36.48,13.73,20.7,0.99,8.91,,,,,,0.58,150.81,,,,12.18,
2022-07-31 00:00:00,2022-07-31 01:00:00,36.63,91.72,31.99,3.17,35.16,11.96,20.97,1.06,8.42,,,,,,0.58,158.55,,,,12.27,
2022-07-31 01:00:00,2022-07-31 02:00:00,48.62,97.5,34.48,2.91,37.4,12.97,21.16,1.06,6.99,,,,,,0.54,144.49,,,,11.96,
2022-07-31 02:00:00,2022-07-31 03:00:00,33.79,92.48,34.48,2.29,36.77,12.62,21.47,0.94,6.57,,,,,,0.48,140.06,,,,11.65,
2022-07-31 03:00:00,2022-07-31 04:00:00,29.0,88.52,34.94,2.33,37.27,12.05,21.65,0.87,7.65,,,,,,0.45,154.19,,,,11.52,
2022-07-31 04:00:00,2022-07-31 05:00:00,34.54,91.87,41.82,1.16,42.97,13.68,21.63,0.9,9.46,,,,,,0.54,168.75,,,,11.43,
2022-07-31 05:00:00,2022-07-31 06:00:00,40.73,83.1,41.31,0.23,41.51,12.03,22.01,0.91,8.29,,,,,,0.39,170.33,,,,11.46,
2022-07-31 06:00:00,2022-07-31 07:00:00,40.42,96.2,46.26,0.15,46.3,12.12,22.14,0.96,9.89,,,,,,0.39,165.93,1.6,,,11.35,
2022-07-31 07:00:00,2022-07-31 08:00:00,42.37,121.61,47.97,0.06,47.57,13.05,22.62,0.94,9.08,,,,,,0.49,159.16,33.82,,,11.37,
2022-07-31 08:00:00,2022-07-31 09:00:00,43.0,94.6,44.21,1.08,45.28,11.68,23.02,0.92,7.67,,,,,,0.49,144.92,96.56,,,12.71,
2022-07-31 09:00:00,2022-07-31 10:00:00,30.33,118.63,40.32,2.07,42.4,11.17,23.57,0.93,8.16,,,,,,0.71,134.32,79.17,,,14.08,
2022-07-31 10:00:00,2022-07-31 11:00:00,38.08,121.94,38.17,5.08,43.23,12.25,23.74,0.93,8.5,,,,,,0.73,144.81,103.72,,,14.67,
2022-07-31 11:00:00,2022-07-31 12:00:00,33.11,100.7,35.22,4.42,39.64,12.41,24.01,0.88,8.0,,,,,,0.77,139.17,144.06,,,14.05,
2022-07-31 12:00:00,2022-07-31 13:00:00,23.08,77.17,35.74,5.73,41.47,12.78,24.37,0.96,6.76,,,,,,0.7,132.83,135.97,,,14.94,
2022-07-31 13:00:00,2022-07-31 14:00:00,18.63,127.81,42.99,7.35,50.34,16.14,24.71,0.97,6.26,,,,,,0.81,165.33,303.74,,,15.72,
2022-07-31 14:00:00,2022-07-31 15:00:00,24.31,98.36,30.96,5.85,36.82,13.05,24.6,0.88,7.61,,,,,,1.05,177.37,346.06,,,17.84,
2022-07-31 15:00:00,2022-07-31 16:00:00,14.17,85.95,24.0,5.73,29.73,12.16,25.05,0.77,7.69,,,,,,0.85,173.25,230.5,,,17.79,
2022-07-31 16:00:00,2022-07-31 17:00:00,17.33,100.22,21.56,5.63,27.18,11.76,25.08,0.7,8.12,,,,,,1.22,171.09,132.76,,,16.85,
2022-07-31 17:00:00,2022-07-31 18:00:00,19.0,76.1,19.1,5.31,24.41,11.81,25.63,0.67,8.53,,,,,,0.94,172.16,93.73,,,16.01,
2022-07-31 18:00:00,2022-07-31 19:00:00,17.42,78.3,19.02,4.86,23.88,11.56,26.0,0.67,8.45,,,,,,0.8,145.3,18.48,,,14.72,
2022-07-31 19:00:00,2022-07-31 20:00:00,30.41,91.95,21.56,5.25,26.82,11.38,26.35,0.84,6.68,,,,,,0.6,129.03,,,,17.79,
2022-07-31 20:00:00,2022-07-31 21:00:00,41.12,108.7,24.44,4.62,29.06,11.31,26.51,1.03,8.69,,,,,,0.6,160.05,,,,18.54,
2022-07-31 21:00:00,2022-07-31 22:00:00,32.73,105.18,25.79,4.76,30.55,11.33,26.64,1.07,8.1,,,,,,0.68,155.49,,,,17.23,
2022-07-31 22:00:00,2022-07-31 23:00:00,32.37,98.31,26.52,4.47,30.98,10.63,26.88,1.04,7.51,,,,,,0.65,154.72,,,,15.04,
2022-07-31 23:00:00,2022-08-01 00:00:00,33.0,100.48,30.37,2.85,31.95,10.11,27.65,1.02,7.7,,,,,,0.56,150.76,,,,13.08,
2022-08-01 00:00:00,2022-08-01 01:00:00,33.0,99.91,32.54,3.19,35.72,10.6,28.03,1.12,6.95,,,,,,0.39,130.49,,,,17.72,
2022-08-01 01:00:00,2022-08-01 02:00:00,44.88,132.97,40.57,1.94,42.49,9.89,28.13,1.29,6.99,,,,,,0.35,128.94,,,,17.14,
2022-08-01 02:00:00,2022-08-01 03:00:00,50.37,120.8,47.41,1.26,48.66,10.85,28.2,1.26,5.73,,,,,,0.39,133.0,,,,17.1,
2022-08-01 03:00:00,2022-08-01 04:00:00,28.91,91.38,44.03,1.56,45.59,10.68,28.22,1.09,8.81,,,,,,0.34,162.04,,,,16.66,
2022-08-01 04:00:00,2022-08-01 05:00:00,18.27,86.41,40.43,1.63,42.06,10.42,28.25,0.96,8.39,,,,,,0.32,167.75,,,,16.71,
2022-08-01 05:00:00,2022-08-01 06:00:00,24.92,91.2,42.53,0.6,43.12,11.41,28.21,0.93,8.58,,,,,,0.42,151.93,,,,17.49,
2022-08-01 06:00:00,2022-08-01 07:00:00,34.89,104.4,46.56,0.05,45.84,10.99,28.2,0.98,7.06,,,,,,0.4,154.07,4.1,,,19.98,
2022-08-01 07:00:00,2022-08-01 08:00:00,52.8,124.15,55.35,0.11,54.55,11.12,28.16,1.15,7.92,,,,,,0.44,174.06,16.78,,,20.49,
2022-08-01 08:00:00,2022-08-01 09:00:00,57.79,103.68,57.44,0.98,58.41,10.88,28.15,1.23,8.06,,,,,,0.41,169.28,82.92,,,20.32,
2022-08-01 09:00:00,2022-08-01 10:00:00,39.0,67.44,52.59,2.02,54.61,9.73,28.05,1.29,7.04,,,,,,0.51,126.6,121.48,,,21.04,
2022-08-01 10:00:00,2022-08-01 11:00:00,36.37,80.0,46.03,4.41,50.44,10.17,28.12,1.24,7.45,0.01,,,0.07,,0.53,159.49,142.35,,,22.01,
2022-08-01 11:00:00,2022-08-01 12:00:00,32.27,,44.45,10.53,54.98,9.96,,,,3.45,,9.93,13.59,,,,,,,,
2022-08-01 12:00:00,2022-08-01 13:00:00,21.53,,,,,,,,,,,,,,,,,,,,
2022-08-01 13:00:00,2022-08-01 14:00:00,22.16,96.92,16.64,14.51,31.16,9.02,28.47,0.94,9.35,3.63,,10.41,15.0,,0.68,165.18,234.05,,,23.47,
2022-08-01 14:00:00,2022-08-01 15:00:00,19.0,109.0,20.62,15.3,35.92,3.29,30.01,0.86,6.57,0.0,,,,,0.62,175.64,218.31,,,23.23,
2022-08-01 15:00:00,2022-08-01 16:00:00,19.0,,12.43,20.63,33.08,16.43,26.03,0.81,8.77,1.75,,4.36,6.38,,1.06,196.37,217.58,,,23.91,
2022-08-01 16:00:00,2022-08-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-01 17:00:00,2022-08-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-01 18:00:00,2022-08-01 19:00:00,23.0,91.59,31.95,6.81,38.78,29.95,22.4,0.79,10.1,,,,,,0.87,151.34,4.76,,,13.71,
2022-08-01 19:00:00,2022-08-01 20:00:00,30.1,90.0,38.58,5.45,44.03,29.62,22.38,0.89,6.41,,,,,,0.85,156.62,,,,13.25,
2022-08-01 20:00:00,2022-08-01 21:00:00,33.58,94.34,44.67,5.97,50.63,27.33,22.29,1.0,7.24,,,,,,0.72,148.14,,,,12.75,
2022-08-01 21:00:00,2022-08-01 22:00:00,45.05,106.41,49.34,5.53,54.88,28.1,22.19,1.04,7.94,,,,,,0.71,161.48,,,,12.51,
2022-08-01 22:00:00,2022-08-01 23:00:00,40.9,107.74,51.23,5.85,57.08,27.77,22.29,1.03,6.56,,,,,,0.68,155.55,,,,12.37,
2022-08-01 23:00:00,2022-08-02 00:00:00,38.21,89.3,55.27,5.12,60.4,26.52,22.33,1.05,8.08,,,,,,0.57,152.84,,,,12.04,
2022-08-02 00:00:00,2022-08-02 01:00:00,30.14,101.0,57.82,4.36,62.17,27.0,22.32,0.99,8.68,,,,,,0.59,150.17,,,,11.92,
2022-08-02 01:00:00,2022-08-02 02:00:00,23.27,76.06,56.69,3.77,60.46,26.49,22.33,0.86,8.31,,,,,,0.47,137.19,,,,11.95,
2022-08-02 02:00:00,2022-08-02 03:00:00,29.89,85.31,63.23,1.53,64.76,25.95,22.39,0.88,8.76,,,,,,0.42,146.57,,,,11.66,
2022-08-02 03:00:00,2022-08-02 04:00:00,31.21,86.36,67.93,0.73,68.62,26.02,22.39,0.9,8.02,,,,,,0.5,174.24,,,,11.43,
2022-08-02 04:00:00,2022-08-02 05:00:00,33.36,73.03,74.3,0.29,74.36,26.02,22.37,0.85,7.11,,,,,,0.5,161.72,,,,11.37,
2022-08-02 05:00:00,2022-08-02 06:00:00,30.05,79.02,74.21,0.22,72.91,25.11,22.35,0.82,7.4,,,,,,0.53,153.91,,,,11.07,
2022-08-02 06:00:00,2022-08-02 07:00:00,36.89,53.0,77.23,,75.25,23.38,22.19,0.84,7.57,,,,,,0.51,153.61,,,,10.78,
2022-08-02 07:00:00,2022-08-02 08:00:00,32.67,47.85,91.08,0.02,89.35,24.37,22.32,1.0,7.88,,,,,,0.48,148.23,27.3,,,10.73,
2022-08-02 08:00:00,2022-08-02 09:00:00,39.68,64.82,102.75,0.78,102.63,23.05,22.36,1.22,8.61,,,,,,0.55,146.77,77.81,,,11.41,
2022-08-02 09:00:00,2022-08-02 10:00:00,44.37,74.67,102.26,3.41,105.67,21.82,22.28,1.34,8.78,,,,,,0.52,146.86,112.48,,,12.78,
2022-08-02 10:00:00,2022-08-02 11:00:00,38.53,98.0,90.65,3.32,93.97,21.94,22.28,1.21,7.3,,,,,,0.75,167.04,43.95,,,12.63,
2022-08-02 11:00:00,2022-08-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,2022-08-02 13:00:00,,,83.27,9.77,93.04,22.28,22.4,1.18,8.06,,,,,,0.79,149.74,206.72,,,18.1,
2022-08-02 13:00:00,2022-08-02 14:00:00,32.0,107.48,70.77,12.88,83.64,24.43,22.42,1.11,6.98,,,,,,0.83,170.45,170.56,,,19.75,
2022-08-02 14:00:00,2022-08-02 15:00:00,39.86,103.0,57.73,15.19,72.91,23.29,22.37,1.18,7.45,,,,,,0.74,126.28,98.47,,,19.68,
2022-08-02 15:00:00,2022-08-02 16:00:00,34.9,102.38,56.62,10.27,66.9,23.29,22.45,1.04,7.02,,,,,,0.71,148.44,86.2,,,19.51,
2022-08-02 16:00:00,2022-08-02 17:00:00,30.63,97.0,57.3,7.97,65.26,22.63,22.35,0.98,6.41,,,,,,0.74,136.38,73.85,,,19.42,
2022-08-02 17:00:00,2022-08-02 18:00:00,26.05,87.77,62.84,7.3,70.15,23.03,22.42,1.02,6.74,,,,,,0.78,136.04,66.97,,,19.57,
2022-08-02 18:00:00,2022-08-02 19:00:00,28.16,80.06,59.56,6.51,66.06,23.09,22.35,1.0,6.84,,,,,,0.79,148.32,15.77,,,18.94,
2022-08-02 19:00:00,2022-08-02 20:00:00,33.73,106.2,60.01,6.23,66.24,21.58,22.43,1.14,6.99,,,,,,0.54,132.93,,,,18.48,
2022-08-02 20:00:00,2022-08-02 21:00:00,38.16,107.28,75.41,5.03,80.44,19.76,22.33,1.48,6.46,,,,,,0.49,110.25,,,,18.13,
2022-08-02 21:00:00,2022-08-02 22:00:00,33.49,98.57,82.53,2.11,84.64,21.25,22.3,1.57,7.56,,,,,,0.43,142.01,,,,18.11,
2022-08-02 22:00:00,2022-08-02 23:00:00,32.0,77.48,79.26,0.66,79.89,21.34,22.38,1.47,8.56,,,,,,0.46,157.93,,,,17.91,
2022-08-02 23:00:00,2022-08-03 00:00:00,32.0,74.03,76.72,1.08,77.74,19.84,22.38,1.41,8.5,,,,,,0.54,139.02,,,,18.21,
2022-08-03 00:00:00,2022-08-03 01:00:00,32.0,79.92,73.37,0.9,74.17,21.0,22.36,1.32,8.45,,,,,,0.45,161.98,,,,18.21,
2022-08-03 01:00:00,2022-08-03 02:00:00,25.69,52.8,68.07,0.31,67.38,20.88,22.34,1.08,7.96,,,,,,0.56,168.57,,,,17.65,
2022-08-03 02:00:00,2022-08-03 03:00:00,20.05,49.97,63.22,0.31,62.12,20.98,22.4,0.93,8.98,,,,,,0.44,164.4,,,,17.08,
2022-08-03 03:00:00,2022-08-03 04:00:00,22.95,42.48,59.68,0.21,59.17,21.26,22.36,0.83,7.72,,,,,,0.39,157.13,,,,18.2,
2022-08-03 04:00:00,2022-08-03 05:00:00,23.21,53.66,57.71,0.44,57.43,20.91,22.31,0.76,8.36,,,,,,0.39,149.47,,,,17.7,
2022-08-03 05:00:00,2022-08-03 06:00:00,20.62,42.52,54.19,0.02,52.22,17.21,22.32,0.69,8.46,,,,,,0.44,119.43,,,,18.14,
2022-08-03 06:00:00,2022-08-03 07:00:00,23.16,47.2,57.54,0.12,57.12,20.91,22.39,0.68,8.4,,,,,,0.41,139.83,6.97,,,18.21,
2022-08-03 07:00:00,2022-08-03 08:00:00,24.79,53.73,67.65,0.03,66.96,19.39,22.39,0.86,8.32,,,,,,0.49,150.09,33.6,,,19.05,
2022-08-03 08:00:00,2022-08-03 09:00:00,27.16,95.0,75.75,0.15,75.19,19.61,22.4,0.99,7.42,,,,,,0.54,144.68,84.81,,,20.27,
2022-08-03 09:00:00,2022-08-03 10:00:00,28.0,104.0,40.45,0.53,40.05,14.78,18.3,0.93,7.33,,,,,,0.72,142.25,132.72,,,20.84,
2022-08-03 10:00:00,2022-08-03 11:00:00,28.0,,68.54,3.08,71.63,18.21,17.62,0.94,6.96,,,,,,0.81,172.16,157.16,,,22.01,
2022-08-03 11:00:00,2022-08-03 12:00:00,16.0,70.36,65.2,3.82,69.03,21.3,16.49,0.85,8.25,,,,,,0.87,162.59,50.92,,,20.25,
2022-08-03 12:00:00,2022-08-03 13:00:00,30.15,57.8,64.64,3.85,68.49,21.56,16.48,1.08,8.87,,,,,,0.67,166.27,114.95,,,20.67,
2022-08-03 13:00:00,2022-08-03 14:00:00,28.48,74.62,56.95,9.24,66.19,21.0,16.51,1.16,8.95,0.0,,,,,0.83,184.08,307.26,,,22.98,
2022-08-03 14:00:00,2022-08-03 15:00:00,30.16,80.0,50.91,11.88,62.8,13.72,16.59,1.11,7.53,7.85,,7.16,12.41,,0.81,193.25,226.96,,,23.86,
2022-08-03 15:00:00,2022-08-03 16:00:00,23.9,78.15,30.47,21.41,51.89,14.71,16.73,0.91,8.59,9.19,,10.38,15.0,,1.02,182.32,195.31,,,23.71,
2022-08-03 16:00:00,2022-08-03 17:00:00,11.75,60.63,21.19,17.7,38.89,15.26,16.68,0.71,7.67,5.33,,9.11,12.57,,0.94,196.82,125.0,,,23.0,
2022-08-03 17:00:00,2022-08-03 18:00:00,13.0,50.23,18.87,16.64,35.5,14.17,16.77,0.61,7.19,2.9,,7.95,10.79,,0.81,174.66,47.12,,,21.88,
2022-08-03 18:00:00,2022-08-03 19:00:00,17.73,57.77,23.8,12.56,36.36,16.13,16.74,0.71,8.3,2.94,,8.56,11.89,,0.77,156.35,27.53,,,21.6,
2022-08-03 19:00:00,2022-08-03 20:00:00,37.14,83.75,32.08,14.2,46.28,16.76,16.7,0.97,6.62,2.9,,8.1,13.22,,0.68,148.8,0.04,,,21.16,
2022-08-03 20:00:00,2022-08-03 21:00:00,33.32,98.13,39.26,12.09,51.35,17.08,16.68,1.11,8.16,3.53,,10.24,14.66,,0.68,174.44,,,,23.05,
2022-08-03 21:00:00,2022-08-03 22:00:00,34.16,88.62,45.98,9.29,55.26,24.31,16.39,1.25,6.71,4.5,,16.82,21.33,,0.51,166.62,,,,25.21,
2022-08-03 22:00:00,2022-08-03 23:00:00,29.57,82.58,50.75,7.22,57.98,24.99,15.93,1.4,7.34,4.14,,20.89,24.98,,20.2,59.8,,,,25.87,
2022-08-03 23:00:00,2022-08-04 00:00:00,35.78,105.0,67.41,6.48,73.92,23.74,16.17,1.54,6.8,4.42,,24.04,28.65,,26.2,25.42,,,,26.27,
