From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2021-11-02 03:00:00,2021-11-02 04:00:00,31.73,47.86,6.57,17.78,24.35,8.98,14.52,0.45,23.15,,,,
2021-11-02 04:00:00,2021-11-02 05:00:00,38.05,67.81,10.05,30.79,40.85,9.15,14.63,0.53,14.42,,,,
2021-11-02 05:00:00,2021-11-02 06:00:00,43.32,71.86,9.7,30.92,40.63,9.81,13.75,0.61,19.64,,,,
2021-11-02 06:00:00,2021-11-02 07:00:00,53.53,92.67,13.05,40.34,53.4,9.49,14.33,0.83,18.31,,,,
2021-11-02 07:00:00,2021-11-02 08:00:00,61.07,113.22,20.89,47.91,68.8,9.62,14.73,0.99,22.95,,,,
2021-11-02 08:00:00,2021-11-02 09:00:00,72.37,138.39,16.48,39.69,56.17,10.21,14.85,0.88,35.55,,,,
2021-11-02 09:00:00,2021-11-02 10:00:00,56.72,111.0,11.77,31.88,43.66,10.07,14.81,0.72,64.05,,,,
2021-11-02 10:00:00,2021-11-02 11:00:00,40.18,84.47,9.38,31.89,41.26,10.3,14.76,0.72,68.93,,,,
2021-11-02 11:00:00,2021-11-02 12:00:00,39.73,86.17,8.23,28.53,36.76,10.97,14.76,0.71,76.16,,,,
2021-11-02 12:00:00,2021-11-02 13:00:00,31.36,74.04,7.33,26.91,34.22,11.15,14.77,0.68,82.02,,,,
2021-11-02 13:00:00,2021-11-02 14:00:00,30.0,69.42,7.51,27.24,34.75,10.66,14.72,0.69,74.17,,,,
2021-11-02 14:00:00,2021-11-02 15:00:00,25.68,55.22,9.11,32.24,41.34,10.55,14.71,0.74,63.36,,,,
2021-11-02 15:00:00,2021-11-02 16:00:00,20.68,51.27,10.2,39.8,49.99,8.93,14.71,0.78,63.05,,,,
2021-11-02 16:00:00,2021-11-02 17:00:00,26.05,61.33,8.38,39.38,47.76,10.51,14.81,0.82,67.85,,,,
2021-11-02 17:00:00,2021-11-02 18:00:00,31.33,72.47,10.15,62.94,73.1,10.96,14.7,1.11,57.07,,,,
2021-11-02 18:00:00,2021-11-02 19:00:00,44.09,97.25,11.61,67.56,79.16,11.3,14.7,1.19,45.76,,,,
2021-11-02 19:00:00,2021-11-02 20:00:00,33.0,89.81,9.25,49.93,59.18,11.96,14.63,0.98,54.56,,,,
2021-11-02 20:00:00,2021-11-02 21:00:00,38.77,73.36,7.75,39.33,47.08,12.79,14.52,0.84,51.34,,,,
2021-11-02 21:00:00,2021-11-02 22:00:00,40.87,71.0,7.69,22.4,30.08,13.4,14.57,0.55,58.59,,,,
2021-11-02 22:00:00,2021-11-02 23:00:00,38.0,67.56,7.2,21.05,28.24,13.35,14.42,0.55,41.51,,,,
2021-11-02 23:00:00,2021-11-03 00:00:00,37.09,73.22,6.59,22.91,29.51,13.9,14.47,0.54,27.77,,,,
2021-11-03 00:00:00,2021-11-03 01:00:00,,,11.59,15.6,27.15,5.57,,1.14,,,,,
2021-11-03 01:00:00,2021-11-03 02:00:00,,,5.18,16.82,21.99,13.12,,0.31,18.48,,,,
2021-11-03 02:00:00,2021-11-03 03:00:00,16.0,35.0,6.24,16.62,22.86,13.76,,0.33,15.86,,,,
2021-11-03 03:00:00,2021-11-03 04:00:00,22.04,29.82,6.56,14.62,21.19,13.99,,0.34,13.9,,,,
2021-11-03 04:00:00,2021-11-03 05:00:00,21.27,29.86,9.08,20.63,29.71,14.7,,0.4,11.98,,,,
2021-11-03 05:00:00,2021-11-03 06:00:00,23.59,30.0,8.96,21.87,30.83,15.62,,0.4,11.68,,,,
2021-11-03 06:00:00,2021-11-03 07:00:00,25.73,50.73,18.24,29.01,47.25,16.07,,0.65,6.91,,,,
2021-11-03 07:00:00,2021-11-03 08:00:00,26.46,50.73,19.68,28.79,48.46,17.05,,0.58,9.28,,,,
2021-11-03 08:00:00,2021-11-03 09:00:00,,,14.08,18.91,32.99,20.85,20.89,0.5,21.01,,,,
2021-11-03 09:00:00,2021-11-03 10:00:00,15.0,22.0,14.3,19.97,34.27,19.64,16.02,0.44,26.45,,,,
2021-11-03 10:00:00,2021-11-03 11:00:00,,,13.23,24.95,38.19,21.12,12.88,0.4,35.08,,,,
2021-11-03 11:00:00,2021-11-03 12:00:00,15.0,27.0,12.4,25.37,37.76,24.79,13.34,0.45,37.82,,,,
2021-11-03 12:00:00,2021-11-03 13:00:00,12.41,26.14,11.12,23.82,34.93,26.94,13.94,0.43,45.59,,,,
2021-11-03 13:00:00,2021-11-03 14:00:00,10.27,25.13,11.66,30.95,42.61,27.14,14.25,0.51,43.97,,,,
2021-11-03 14:00:00,2021-11-03 15:00:00,13.46,40.5,8.86,23.74,32.58,26.08,14.33,0.41,46.94,,,,
2021-11-03 15:00:00,2021-11-03 16:00:00,16.59,28.31,9.56,26.63,36.19,25.01,14.39,0.5,45.59,,,,
2021-11-03 16:00:00,2021-11-03 17:00:00,13.55,36.33,11.46,32.65,44.1,23.78,14.51,0.52,37.79,,,,
2021-11-03 17:00:00,2021-11-03 18:00:00,13.0,23.36,18.67,52.34,71.3,22.05,14.75,0.97,24.65,,,,
2021-11-03 18:00:00,2021-11-03 19:00:00,13.0,60.74,44.01,77.59,121.59,21.56,14.83,1.91,4.78,,,,
2021-11-03 19:00:00,2021-11-03 20:00:00,47.88,117.41,38.05,74.94,112.98,21.06,14.82,1.83,11.51,,,,
2021-11-03 20:00:00,2021-11-03 21:00:00,56.47,120.69,15.28,49.45,64.73,20.1,14.63,1.04,21.62,,,,
2021-11-03 21:00:00,2021-11-03 22:00:00,32.81,76.94,11.27,40.45,51.71,18.95,14.57,0.81,28.52,,,,
2021-11-03 22:00:00,2021-11-03 23:00:00,25.55,55.31,8.09,32.36,40.45,17.9,14.6,0.65,29.29,,,,
2021-11-03 23:00:00,2021-11-04 00:00:00,26.73,47.83,7.24,24.31,31.55,17.0,14.57,0.43,34.08,,,,
2021-11-04 00:00:00,2021-11-04 01:00:00,17.53,32.36,6.62,22.57,29.21,16.5,14.49,0.35,28.62,,,,
2021-11-04 01:00:00,2021-11-04 02:00:00,11.68,18.77,6.31,16.59,22.9,16.21,14.68,0.29,29.1,,,,
2021-11-04 02:00:00,2021-11-04 03:00:00,11.87,20.45,6.2,15.0,21.2,15.92,14.61,0.25,26.29,,,,
2021-11-04 03:00:00,2021-11-04 04:00:00,14.59,30.47,5.98,12.41,18.39,15.77,14.59,0.25,21.17,,,,
2021-11-04 04:00:00,2021-11-04 05:00:00,12.41,27.68,8.29,17.27,25.55,15.51,14.65,0.28,18.12,,,,
2021-11-04 05:00:00,2021-11-04 06:00:00,13.64,29.58,8.06,18.1,26.17,15.69,14.65,0.31,17.71,,,,
2021-11-04 06:00:00,2021-11-04 07:00:00,18.32,46.47,15.02,26.99,42.01,15.27,14.78,0.53,13.69,,,,
2021-11-04 07:00:00,2021-11-04 08:00:00,30.23,63.64,13.02,24.8,37.83,15.91,14.78,0.5,18.75,,,,
2021-11-04 08:00:00,2021-11-04 09:00:00,29.54,59.09,12.36,22.1,34.45,15.6,14.69,0.51,28.3,,,,
2021-11-04 09:00:00,2021-11-04 10:00:00,27.27,53.7,13.99,24.26,38.25,14.63,14.67,0.43,39.66,,,,
2021-11-04 10:00:00,2021-11-04 11:00:00,23.55,47.82,10.87,24.06,34.93,14.73,14.63,0.52,45.33,,,,
2021-11-04 11:00:00,2021-11-04 12:00:00,22.13,41.83,9.18,19.98,29.16,14.98,14.62,0.46,53.62,,,,
2021-11-04 12:00:00,2021-11-04 13:00:00,16.82,40.14,8.98,19.83,28.8,15.29,14.61,0.48,53.52,,,,
2021-11-04 13:00:00,2021-11-04 14:00:00,23.77,38.27,7.81,20.91,28.72,15.67,14.64,0.47,60.02,,,,
2021-11-04 14:00:00,2021-11-04 15:00:00,15.5,35.42,6.98,22.81,29.79,16.59,14.7,0.51,60.67,,,,
2021-11-04 15:00:00,2021-11-04 16:00:00,20.91,38.45,9.95,36.85,46.8,16.52,14.62,0.74,44.53,,,,
2021-11-04 16:00:00,2021-11-04 17:00:00,17.67,46.77,11.4,43.65,55.04,17.17,14.7,0.77,38.42,,,,
2021-11-04 17:00:00,2021-11-04 18:00:00,14.41,44.55,7.57,29.71,37.28,16.26,14.62,0.55,41.6,,,,
2021-11-04 18:00:00,2021-11-04 19:00:00,14.87,,10.55,72.43,82.98,15.49,14.73,1.24,11.63,,,,
2021-11-04 19:00:00,2021-11-04 20:00:00,41.87,74.0,29.93,79.5,109.48,14.7,14.87,1.53,7.05,,,,
2021-11-04 20:00:00,2021-11-04 21:00:00,111.66,155.81,42.61,80.17,122.78,13.89,14.99,1.92,4.18,,,,
2021-11-04 21:00:00,2021-11-04 22:00:00,133.23,181.92,33.74,76.02,109.76,14.34,15.09,1.57,3.82,,,,
2021-11-04 22:00:00,2021-11-04 23:00:00,194.61,246.0,15.4,55.22,70.62,14.45,14.89,1.02,13.95,,,,
2021-11-04 23:00:00,2021-11-05 00:00:00,75.73,103.95,8.25,32.91,41.16,13.83,14.82,0.58,21.36,,,,
2021-11-05 00:00:00,2021-11-05 01:00:00,33.61,66.22,7.25,24.6,31.85,13.62,14.71,0.44,24.51,,,,
2021-11-05 01:00:00,2021-11-05 02:00:00,23.95,47.64,6.56,19.49,26.05,13.27,14.68,0.36,25.8,,,,
2021-11-05 02:00:00,2021-11-05 03:00:00,23.0,43.28,6.05,14.9,20.93,12.84,14.71,0.32,25.69,,,,
2021-11-05 03:00:00,2021-11-05 04:00:00,24.73,36.09,6.26,12.94,19.2,13.02,14.72,0.3,22.82,,,,
2021-11-05 04:00:00,2021-11-05 05:00:00,25.87,45.33,7.18,16.95,24.14,12.86,14.79,0.35,18.09,,,,
2021-11-05 05:00:00,2021-11-05 06:00:00,25.13,42.7,7.83,17.14,24.97,12.57,14.73,0.36,17.66,,,,
2021-11-05 06:00:00,2021-11-05 07:00:00,34.5,52.33,11.89,23.97,35.87,12.35,14.81,0.52,15.45,,,,
2021-11-05 07:00:00,2021-11-05 08:00:00,36.0,60.89,12.43,23.22,35.64,13.35,14.75,0.53,19.3,,,,
2021-11-05 08:00:00,2021-11-05 09:00:00,34.27,64.59,10.97,19.25,30.21,12.31,14.66,0.45,33.15,,,,
2021-11-05 09:00:00,2021-11-05 10:00:00,29.68,52.91,9.56,16.09,25.64,12.4,14.7,0.39,38.04,,,,
2021-11-05 10:00:00,2021-11-05 11:00:00,29.0,45.83,15.92,24.09,39.89,12.24,14.69,0.44,37.1,,,,
2021-11-05 11:00:00,2021-11-05 12:00:00,75.65,90.64,9.68,17.66,27.33,12.17,14.81,0.46,42.19,,,,
2021-11-05 12:00:00,2021-11-05 13:00:00,38.08,55.8,8.17,16.63,24.79,12.21,14.72,0.43,49.53,,,,
2021-11-05 13:00:00,2021-11-05 14:00:00,22.36,40.39,7.58,19.87,27.43,12.89,14.76,0.49,63.03,,,,
2021-11-05 14:00:00,2021-11-05 15:00:00,27.05,47.61,7.26,16.19,23.45,13.3,14.69,0.42,65.05,,,,
2021-11-05 15:00:00,2021-11-05 16:00:00,25.41,,6.58,21.68,28.25,13.57,14.7,0.5,65.83,,,,
2021-11-05 16:00:00,2021-11-05 17:00:00,26.73,,6.53,23.68,30.22,13.38,14.65,0.54,62.25,,,,
2021-11-05 17:00:00,2021-11-05 18:00:00,26.13,52.0,9.63,47.11,56.76,13.39,14.79,1.06,42.7,,,,
2021-11-05 18:00:00,2021-11-05 19:00:00,32.05,70.14,42.37,89.83,132.2,11.87,15.0,2.27,9.99,,,,
2021-11-05 19:00:00,2021-11-05 20:00:00,47.73,111.75,62.22,110.97,173.19,11.62,15.35,2.91,2.56,,,,
2021-11-05 20:00:00,2021-11-05 21:00:00,195.13,265.25,57.74,111.01,168.75,11.72,15.45,2.62,2.7,,,,
2021-11-05 21:00:00,2021-11-05 22:00:00,279.34,349.28,28.5,100.94,129.43,13.17,15.31,1.97,5.32,,,,
2021-11-05 22:00:00,2021-11-05 23:00:00,170.27,237.19,14.02,64.26,78.27,12.93,14.95,1.08,19.05,,,,
2021-11-05 23:00:00,2021-11-06 00:00:00,74.25,112.08,9.34,36.2,45.53,12.23,14.82,0.63,37.99,,,,
2021-11-06 00:00:00,2021-11-06 01:00:00,38.67,82.98,6.89,25.07,31.96,11.79,14.78,0.43,32.85,,,,
2021-11-06 01:00:00,2021-11-06 02:00:00,31.55,56.11,5.58,14.89,20.47,11.55,14.65,0.34,39.59,,,,
2021-11-06 02:00:00,2021-11-06 03:00:00,31.0,51.14,6.26,16.81,23.07,11.43,14.73,0.34,32.03,,,,
2021-11-06 03:00:00,2021-11-06 04:00:00,33.6,47.55,5.66,12.01,17.66,11.67,14.76,0.33,31.03,,,,
2021-11-06 04:00:00,2021-11-06 05:00:00,35.72,53.03,6.71,16.77,23.48,11.1,14.68,0.38,25.38,,,,
2021-11-06 05:00:00,2021-11-06 06:00:00,34.27,,8.3,25.15,33.46,10.9,14.77,0.44,19.73,,,,
2021-11-06 06:00:00,2021-11-06 07:00:00,34.0,73.0,14.73,40.78,55.5,10.17,14.84,0.65,12.22,,,,
2021-11-06 07:00:00,2021-11-06 08:00:00,43.5,79.01,14.21,32.45,46.66,11.46,14.74,0.56,24.16,,,,
2021-11-06 08:00:00,2021-11-06 09:00:00,44.13,74.82,13.55,26.97,40.52,10.98,14.75,0.58,32.91,,,,
2021-11-06 09:00:00,2021-11-06 10:00:00,40.53,66.25,11.74,25.25,37.0,11.03,14.68,0.52,46.51,,,,
2021-11-06 10:00:00,2021-11-06 11:00:00,37.41,67.58,8.84,20.33,29.18,10.38,14.6,0.6,58.19,,,,
2021-11-06 11:00:00,2021-11-06 12:00:00,34.41,,8.95,22.11,31.07,9.63,14.72,0.61,63.57,,,,
2021-11-06 12:00:00,2021-11-06 13:00:00,41.77,,8.32,24.34,32.68,9.09,14.77,0.6,70.91,,,,
2021-11-06 13:00:00,2021-11-06 14:00:00,32.63,,7.86,24.46,32.34,7.19,14.56,0.64,66.99,,,,
2021-11-06 14:00:00,2021-11-06 15:00:00,31.87,,8.38,28.51,36.88,8.2,14.67,0.66,62.1,,,,
2021-11-06 15:00:00,2021-11-06 16:00:00,32.0,146.03,7.99,26.65,34.64,8.14,14.78,0.68,58.57,,,,
2021-11-06 16:00:00,2021-11-06 17:00:00,35.45,,9.14,40.98,50.12,8.21,14.75,0.9,48.43,,,,
2021-11-06 17:00:00,2021-11-06 18:00:00,30.82,,9.85,59.71,69.56,8.21,14.73,1.23,38.89,,,,
2021-11-06 18:00:00,2021-11-06 19:00:00,38.0,,14.21,91.23,105.44,7.73,14.73,1.63,24.84,,,,
2021-11-06 19:00:00,2021-11-06 20:00:00,,,,,,,,,,,,,
2021-11-06 20:00:00,2021-11-06 21:00:00,,,,,,,,,,,,,
2021-11-06 21:00:00,2021-11-06 22:00:00,,,,,,,,,,,,,
2021-11-06 22:00:00,2021-11-06 23:00:00,,,,,,,,,,,,,
2021-11-06 23:00:00,2021-11-07 00:00:00,,,,,,,,,,,,,
2021-11-07 00:00:00,2021-11-07 01:00:00,,,,,,,,,,,,,
2021-11-07 01:00:00,2021-11-07 02:00:00,,,,,,,,,,,,,
2021-11-07 02:00:00,2021-11-07 03:00:00,,,,,,,,,,,,,
2021-11-07 03:00:00,2021-11-07 04:00:00,,,,,,,,,,,,,
2021-11-07 04:00:00,2021-11-07 05:00:00,,,,,,,,,,,,,
2021-11-07 05:00:00,2021-11-07 06:00:00,,,,,,,,,,,,,
2021-11-07 06:00:00,2021-11-07 07:00:00,,,,,,,,,,,,,
2021-11-07 07:00:00,2021-11-07 08:00:00,,,,,,,,,,,,,
2021-11-07 08:00:00,2021-11-07 09:00:00,,,,,,,,,,,,,
2021-11-07 09:00:00,2021-11-07 10:00:00,,,,,,,,,,,,,
2021-11-07 10:00:00,2021-11-07 11:00:00,75.0,108.0,8.7,43.01,51.68,121.84,15.28,0.69,79.51,,,,
2021-11-07 11:00:00,2021-11-07 12:00:00,73.27,100.25,6.95,25.82,32.77,21.62,15.45,0.63,89.1,,,,
2021-11-07 12:00:00,2021-11-07 13:00:00,60.91,89.53,6.56,24.31,30.87,10.07,15.55,0.6,83.25,,,,
2021-11-07 13:00:00,2021-11-07 14:00:00,46.0,75.04,5.08,18.7,23.77,7.5,15.78,0.54,85.86,,,,
2021-11-07 14:00:00,2021-11-07 15:00:00,48.33,67.82,5.33,19.8,25.14,8.77,15.86,0.6,88.28,,,,
2021-11-07 15:00:00,2021-11-07 16:00:00,51.59,73.89,5.2,27.19,32.39,7.11,16.06,0.6,87.44,,,,
2021-11-07 16:00:00,2021-11-07 17:00:00,55.47,79.31,4.7,33.3,38.0,5.89,16.06,0.69,86.15,,,,
2021-11-07 17:00:00,2021-11-07 18:00:00,54.27,84.32,5.87,52.34,58.2,7.42,15.01,0.98,62.9,,,,
2021-11-07 18:00:00,2021-11-07 19:00:00,55.73,102.22,10.51,94.35,104.86,6.6,14.85,1.51,41.67,,,,
2021-11-07 19:00:00,2021-11-07 20:00:00,78.53,142.89,9.88,114.99,124.88,6.57,14.72,1.92,26.09,,,,
2021-11-07 20:00:00,2021-11-07 21:00:00,97.6,162.82,9.03,85.62,94.64,6.4,14.69,1.49,37.72,,,,
2021-11-07 21:00:00,2021-11-07 22:00:00,81.86,131.42,8.39,64.68,73.07,6.53,14.65,1.14,44.63,,,,
2021-11-07 22:00:00,2021-11-07 23:00:00,66.91,111.36,6.2,39.16,45.36,6.58,14.62,0.78,58.71,,,,
2021-11-07 23:00:00,2021-11-08 00:00:00,62.4,96.08,5.83,26.75,32.59,6.66,14.56,0.64,69.08,,,,
2021-11-08 00:00:00,2021-11-08 01:00:00,65.45,91.42,5.03,21.51,26.53,7.12,14.62,0.59,72.22,,,,
2021-11-08 01:00:00,2021-11-08 02:00:00,65.13,93.58,4.86,13.93,18.79,7.04,14.56,0.51,85.36,,,,
2021-11-08 02:00:00,2021-11-08 03:00:00,60.67,86.22,4.52,12.91,17.42,6.62,14.53,0.49,81.3,,,,
2021-11-08 03:00:00,2021-11-08 04:00:00,55.68,86.72,4.67,13.04,17.71,6.57,14.57,0.49,81.67,,,,
2021-11-08 04:00:00,2021-11-08 05:00:00,55.87,96.5,5.54,20.47,26.02,6.16,14.46,0.51,77.03,,,,
2021-11-08 05:00:00,2021-11-08 06:00:00,57.73,86.81,5.29,23.77,29.06,5.99,14.46,0.56,74.34,,,,
2021-11-08 06:00:00,2021-11-08 07:00:00,62.32,96.19,6.29,45.83,52.12,5.82,14.43,0.88,54.84,,,,
2021-11-08 07:00:00,2021-11-08 08:00:00,70.8,123.05,9.88,57.57,67.46,6.74,14.57,1.06,56.31,,,,
2021-11-08 08:00:00,2021-11-08 09:00:00,81.5,143.36,9.69,47.68,57.37,6.36,14.84,1.03,77.74,,,,
2021-11-08 09:00:00,2021-11-08 10:00:00,69.13,134.81,8.73,39.58,48.31,6.03,15.23,0.93,92.33,,,,
2021-11-08 10:00:00,2021-11-08 11:00:00,59.2,114.06,7.33,33.73,41.07,5.67,16.09,0.81,99.53,,,,
2021-11-08 11:00:00,2021-11-08 12:00:00,54.55,96.36,7.67,34.57,42.24,5.24,16.07,0.84,94.99,,,,
2021-11-08 12:00:00,2021-11-08 13:00:00,49.67,89.68,7.58,35.16,42.75,5.22,16.23,0.81,102.46,,,,
2021-11-08 13:00:00,2021-11-08 14:00:00,49.87,97.64,6.45,36.7,43.15,4.95,16.9,0.85,104.48,,,,
2021-11-08 14:00:00,2021-11-08 15:00:00,52.59,102.44,5.6,33.79,39.39,4.76,16.99,0.77,106.32,,,,
2021-11-08 15:00:00,2021-11-08 16:00:00,55.59,95.25,7.65,50.6,58.19,4.06,16.88,0.96,93.09,,,,
2021-11-08 16:00:00,2021-11-08 17:00:00,49.07,104.37,7.67,57.86,65.52,4.24,16.14,1.07,79.11,,,,
2021-11-08 17:00:00,2021-11-08 18:00:00,51.45,100.83,11.26,98.35,109.6,3.97,15.27,1.53,44.02,,,,
2021-11-08 18:00:00,2021-11-08 19:00:00,,,,,,,,,,,,,
2021-11-08 19:00:00,2021-11-08 20:00:00,,,,,,,,,,,,,
2021-11-08 20:00:00,2021-11-08 21:00:00,,,,,,,,,,,,,
2021-11-08 21:00:00,2021-11-08 22:00:00,,,,,,,,,,,,,
2021-11-08 22:00:00,2021-11-08 23:00:00,,,,,,,,,,,,,
2021-11-08 23:00:00,2021-11-09 00:00:00,,,,,,,,,,,,,
2021-11-09 00:00:00,2021-11-09 01:00:00,,,,,,,,,,,,,
2021-11-09 01:00:00,2021-11-09 02:00:00,,,,,,,,,,,,,
2021-11-09 02:00:00,2021-11-09 03:00:00,,,,,,,,,,,,,
2021-11-09 03:00:00,2021-11-09 04:00:00,,,,,,,,,,,,,
2021-11-09 04:00:00,2021-11-09 05:00:00,,,,,,,,,,,,,
2021-11-09 05:00:00,2021-11-09 06:00:00,,,,,,,,,,,,,
2021-11-09 06:00:00,2021-11-09 07:00:00,,,,,,,,,,,,,
2021-11-09 07:00:00,2021-11-09 08:00:00,,,,,,,,,,,,,
2021-11-09 08:00:00,2021-11-09 09:00:00,,,,,,,,,,,,,
2021-11-09 09:00:00,2021-11-09 10:00:00,,,,,,,,,,,,,
2021-11-09 10:00:00,2021-11-09 11:00:00,77.0,163.0,7.15,43.81,50.91,11.79,16.97,0.98,120.16,,,,
2021-11-09 11:00:00,2021-11-09 12:00:00,75.27,150.91,7.46,45.62,53.07,8.97,17.59,0.94,116.79,,,,
2021-11-09 12:00:00,2021-11-09 13:00:00,63.73,129.14,5.93,35.32,41.25,8.59,17.3,0.89,121.24,,,,
2021-11-09 13:00:00,2021-11-09 14:00:00,62.87,118.25,5.9,35.03,40.93,7.73,17.02,0.88,117.13,,,,
2021-11-09 14:00:00,2021-11-09 15:00:00,63.0,108.39,5.04,34.89,39.93,7.25,17.04,0.89,121.99,,,,
2021-11-09 15:00:00,2021-11-09 16:00:00,63.87,113.91,5.4,45.81,51.23,6.22,16.4,1.01,104.91,,,,
2021-11-09 16:00:00,2021-11-09 17:00:00,62.27,120.17,5.98,51.48,57.46,5.72,15.75,1.05,99.69,,,,
2021-11-09 17:00:00,2021-11-09 18:00:00,62.87,123.58,5.8,77.34,83.14,5.75,15.37,1.38,75.51,,,,
2021-11-09 18:00:00,2021-11-09 19:00:00,72.53,147.25,7.95,113.26,121.22,5.66,14.91,1.89,53.47,,,,
2021-11-09 19:00:00,2021-11-09 20:00:00,93.87,177.69,6.52,99.21,105.73,8.03,14.69,1.71,63.56,,,,
2021-11-09 20:00:00,2021-11-09 21:00:00,92.68,168.22,5.77,76.25,82.01,7.42,14.8,1.42,76.49,,,,
2021-11-09 21:00:00,2021-11-09 22:00:00,96.33,166.0,5.32,66.83,72.14,7.78,14.78,1.26,75.82,,,,
2021-11-09 22:00:00,2021-11-09 23:00:00,93.55,149.64,4.75,51.31,56.05,8.29,14.59,1.1,92.1,,,,
2021-11-09 23:00:00,2021-11-10 00:00:00,87.8,145.28,5.05,41.24,46.27,8.84,14.59,0.95,90.07,,,,
2021-11-10 00:00:00,2021-11-10 01:00:00,86.13,141.56,4.62,22.77,27.39,9.18,14.43,0.83,97.16,,,,
2021-11-10 01:00:00,2021-11-10 02:00:00,91.2,134.95,4.8,21.81,26.61,8.74,14.53,0.81,95.15,,,,
2021-11-10 02:00:00,2021-11-10 03:00:00,90.27,141.75,4.71,21.2,25.91,8.49,14.5,0.77,95.29,,,,
2021-11-10 03:00:00,2021-11-10 04:00:00,90.0,138.68,4.81,16.18,20.99,8.85,14.47,0.77,92.12,,,,
2021-11-10 04:00:00,2021-11-10 05:00:00,91.73,138.86,4.77,26.04,30.81,8.74,14.47,0.85,79.47,,,,
2021-11-10 05:00:00,2021-11-10 06:00:00,97.2,145.89,6.03,37.83,43.87,8.39,14.51,0.92,76.4,,,,
2021-11-10 06:00:00,2021-11-10 07:00:00,104.95,159.96,7.12,47.17,54.28,8.83,14.49,1.18,74.83,,,,
2021-11-10 07:00:00,2021-11-10 08:00:00,118.09,190.42,9.71,58.01,67.71,10.16,14.56,1.53,69.07,,,,
2021-11-10 08:00:00,2021-11-10 09:00:00,146.0,232.03,10.79,55.48,66.27,10.22,15.31,1.4,74.03,,,,
2021-11-10 09:00:00,2021-11-10 10:00:00,117.07,195.67,10.38,55.47,65.85,9.37,16.25,1.39,90.39,,,,
2021-11-10 10:00:00,2021-11-10 11:00:00,106.8,191.58,7.5,47.22,54.72,9.2,16.99,1.33,116.02,,,,
2021-11-10 11:00:00,2021-11-10 12:00:00,103.41,185.11,5.36,45.41,50.76,8.6,17.24,1.23,129.94,,,,
2021-11-10 12:00:00,2021-11-10 13:00:00,105.59,173.67,5.76,44.44,50.21,8.35,17.23,1.19,122.64,,,,
2021-11-10 13:00:00,2021-11-10 14:00:00,93.87,154.78,4.78,40.95,45.72,7.89,17.01,1.14,118.92,,,,
2021-11-10 14:00:00,2021-11-10 15:00:00,83.33,132.19,7.31,51.92,59.25,5.64,16.86,1.23,114.8,,,,
2021-11-10 15:00:00,2021-11-10 16:00:00,76.8,129.0,5.86,54.63,60.54,7.51,16.89,1.26,108.56,,,,
2021-11-10 16:00:00,2021-11-10 17:00:00,72.55,130.72,7.12,97.17,104.29,6.51,15.64,1.67,60.01,,,,
2021-11-10 17:00:00,2021-11-10 18:00:00,82.69,159.65,10.03,146.52,156.54,7.14,15.17,2.33,25.0,,,,
2021-11-10 18:00:00,2021-11-10 19:00:00,95.25,215.54,27.94,178.32,206.26,6.82,15.16,3.05,13.05,,,,
2021-11-10 19:00:00,2021-11-10 20:00:00,112.6,260.28,18.26,120.47,138.75,8.09,15.03,2.28,43.12,,,,
2021-11-10 20:00:00,2021-11-10 21:00:00,99.45,220.36,11.9,102.36,114.26,7.99,15.18,1.89,56.01,,,,
2021-11-10 21:00:00,2021-11-10 22:00:00,90.93,197.5,9.28,76.29,85.5,8.09,15.0,1.53,74.54,,,,
2021-11-10 22:00:00,2021-11-10 23:00:00,91.73,168.31,5.11,44.37,49.48,9.35,14.86,1.17,95.37,,,,
2021-11-10 23:00:00,2021-11-11 00:00:00,93.73,150.22,4.83,32.59,37.43,9.63,14.77,1.07,102.2,,,,
2021-11-11 00:00:00,2021-11-11 01:00:00,102.64,148.0,5.68,31.04,36.72,9.92,14.87,0.99,96.83,,,,
2021-11-11 01:00:00,2021-11-11 02:00:00,109.18,154.03,5.23,25.23,30.46,9.8,14.93,0.91,104.07,,,,
2021-11-11 02:00:00,2021-11-11 03:00:00,102.2,142.08,4.92,15.93,20.86,9.64,14.97,0.88,111.87,,,,
2021-11-11 03:00:00,2021-11-11 04:00:00,93.2,132.22,4.96,18.41,23.36,9.43,14.83,0.88,101.83,,,,
2021-11-11 04:00:00,2021-11-11 05:00:00,100.64,131.0,5.4,22.96,28.35,8.78,14.71,0.89,97.36,,,,
2021-11-11 05:00:00,2021-11-11 06:00:00,95.93,136.17,5.26,23.69,28.95,8.69,14.66,0.94,95.03,,,,
2021-11-11 06:00:00,2021-11-11 07:00:00,92.41,134.42,7.55,40.47,48.02,8.28,14.66,1.12,86.75,,,,
2021-11-11 07:00:00,2021-11-11 08:00:00,112.8,174.47,9.28,53.99,63.27,9.55,14.66,1.48,79.26,,,,
2021-11-11 08:00:00,2021-11-11 09:00:00,141.13,226.78,10.03,58.59,68.6,10.04,15.24,1.52,83.99,,,,
2021-11-11 09:00:00,2021-11-11 10:00:00,129.45,201.17,10.18,54.8,64.97,9.02,16.44,1.39,96.89,,,,
2021-11-11 10:00:00,2021-11-11 11:00:00,109.67,209.78,8.48,45.95,54.43,8.88,16.84,1.31,106.82,,,,
