From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-03 18:00:00,2022-12-03 19:00:00,52.55,,35.58,36.49,48.4,63.58,23.08,0.46,18.15,,,,,,48.48,0.05,209.29,,,22.39,0.0
2022-12-03 19:00:00,2022-12-03 20:00:00,66.53,,11.32,16.37,17.93,38.22,23.46,0.52,17.17,,,,,,56.25,0.06,231.55,,,20.69,0.0
2022-12-03 20:00:00,2022-12-03 21:00:00,75.75,,5.23,13.31,11.33,31.93,22.96,0.39,14.22,,,,,,59.68,0.19,197.51,,,19.84,0.0
2022-12-03 21:00:00,2022-12-03 22:00:00,84.67,,5.18,14.83,12.11,34.45,23.22,0.78,13.24,,,,,,59.31,0.16,209.15,,,19.45,0.0
2022-12-03 22:00:00,2022-12-03 23:00:00,91.12,,8.5,47.38,32.11,52.8,22.2,0.47,12.75,,,,,,59.34,0.12,202.75,,,18.68,0.0
2022-12-03 23:00:00,2022-12-04 00:00:00,77.53,,14.85,48.81,38.05,57.39,23.93,1.48,12.75,,,,,,59.76,0.11,200.93,,,17.98,0.0
2022-12-04 00:00:00,2022-12-04 01:00:00,56.45,,35.58,40.8,50.69,67.89,23.56,0.69,14.71,,,,,,58.08,0.14,202.62,,,17.69,0.0
2022-12-04 01:00:00,2022-12-04 02:00:00,68.65,,12.12,26.54,23.99,45.42,23.16,0.79,14.71,,,,,,56.94,0.34,223.77,,,17.61,0.0
2022-12-04 02:00:00,2022-12-04 03:00:00,108.97,,5.8,24.5,17.75,42.99,22.98,0.76,14.71,,,,,,54.62,0.69,243.18,,,18.02,0.0
2022-12-04 03:00:00,2022-12-04 04:00:00,146.55,,5.73,26.82,18.93,40.91,22.39,0.71,16.68,,,,,,55.56,0.74,242.71,,,17.59,0.0
2022-12-04 04:00:00,2022-12-04 05:00:00,324.27,,38.31,84.61,76.2,91.25,22.95,0.46,17.66,,,,,,61.77,0.12,213.03,,,16.35,0.0
2022-12-04 05:00:00,2022-12-04 06:00:00,237.8,,42.03,51.37,61.57,78.11,22.66,0.93,16.19,,,,,,69.43,0.08,169.17,,,14.93,0.0
2022-12-04 06:00:00,2022-12-04 07:00:00,99.12,,9.82,19.39,18.31,41.02,23.05,0.79,13.24,,,,,,73.16,0.09,179.9,,,14.43,0.0
2022-12-04 07:00:00,2022-12-04 08:00:00,150.4,,11.69,46.64,34.31,61.91,22.65,0.53,12.75,,,,,,72.12,0.07,185.43,,,15.04,0.0
2022-12-04 08:00:00,2022-12-04 09:00:00,168.7,,4.98,9.69,9.21,34.51,23.42,0.57,13.24,,,,,,55.71,0.38,308.28,,,20.03,0.0
2022-12-04 09:00:00,2022-12-04 10:00:00,81.78,,5.62,20.3,15.38,37.69,22.49,0.5,15.7,,,,,,50.1,0.59,297.3,,,21.89,0.0
2022-12-04 10:00:00,2022-12-04 11:00:00,238.82,,17.59,72.02,52.63,72.86,22.9,1.27,20.11,,,,,,46.34,0.46,276.48,,,23.62,0.0
2022-12-04 11:00:00,2022-12-04 12:00:00,246.15,,17.55,42.61,36.95,58.02,22.51,1.02,21.09,,,,,,41.91,0.54,288.06,,,25.27,0.0
2022-12-04 12:00:00,2022-12-04 13:00:00,126.0,,10.67,15.84,17.11,42.27,22.2,0.61,23.54,,,,,,34.64,0.36,271.71,,,27.17,0.0
2022-12-04 13:00:00,2022-12-04 14:00:00,70.88,,22.66,22.84,30.62,54.01,23.96,0.34,25.51,,,,,,30.47,0.27,269.3,,,28.45,0.0
2022-12-04 14:00:00,2022-12-04 15:00:00,103.35,,4.98,9.34,9.03,32.51,22.25,0.45,27.47,,,,,,30.08,0.35,226.63,,,28.77,0.0
2022-12-04 15:00:00,2022-12-04 16:00:00,79.55,,6.19,23.39,17.48,36.12,23.58,0.25,27.47,,,,,,30.09,0.34,198.87,,,28.57,0.0
2022-12-04 16:00:00,2022-12-04 17:00:00,107.22,,28.63,102.97,78.07,94.17,22.77,0.28,25.02,,,,,,30.43,0.37,192.52,,,27.62,0.0
2022-12-04 17:00:00,2022-12-04 18:00:00,102.68,,12.5,38.82,30.82,52.84,22.74,0.62,20.11,,,,,,37.77,0.11,223.19,,,25.25,0.0
2022-12-04 18:00:00,2022-12-04 19:00:00,73.27,,7.1,23.43,18.23,39.54,22.43,0.42,19.13,,,,,,46.67,0.1,236.33,,,22.45,0.0
2022-12-04 19:00:00,2022-12-04 20:00:00,48.53,,8.93,29.61,23.01,42.22,22.39,0.6,18.15,,,,,,51.27,0.09,248.77,,,21.0,0.0
2022-12-04 20:00:00,2022-12-04 21:00:00,74.73,,4.66,9.7,8.95,27.96,22.46,0.58,18.15,,,,,,54.88,0.08,228.67,,,20.02,0.0
2022-12-04 21:00:00,2022-12-04 22:00:00,72.02,,5.79,26.69,18.91,38.23,22.89,0.62,15.21,,,,,,63.12,0.1,168.48,,,18.47,0.0
2022-12-04 22:00:00,2022-12-04 23:00:00,84.05,,12.0,76.45,50.42,68.59,23.02,0.35,15.21,,,,,,65.66,0.07,171.15,,,17.88,0.0
2022-12-04 23:00:00,2022-12-05 00:00:00,113.82,,32.78,48.0,52.23,70.84,23.44,0.62,16.68,,,,,,62.23,0.17,229.87,,,18.07,0.0
2022-12-05 00:00:00,2022-12-05 01:00:00,94.1,,10.86,28.28,23.88,46.78,23.08,0.8,17.66,,,,,,64.81,0.1,213.18,,,17.3,0.0
2022-12-05 01:00:00,2022-12-05 02:00:00,74.1,,9.37,32.48,24.89,47.92,23.03,0.73,17.17,,,,,,66.46,0.1,188.3,,,16.8,0.0
2022-12-05 02:00:00,2022-12-05 03:00:00,79.2,,5.17,13.85,11.58,35.71,22.94,0.56,16.19,,,,,,69.01,0.11,199.28,,,16.28,0.0
2022-12-05 03:00:00,2022-12-05 04:00:00,105.8,,5.82,26.25,18.69,39.72,22.44,0.4,14.22,,,,,,72.37,0.21,206.67,,,15.69,0.0
2022-12-05 04:00:00,2022-12-05 05:00:00,89.55,,19.69,74.23,55.51,71.26,22.73,0.51,13.73,,,,,,71.34,0.24,213.38,,,15.99,0.0
2022-12-05 05:00:00,2022-12-05 06:00:00,139.15,,87.92,51.96,99.28,107.77,22.98,0.32,15.7,,,,,,68.66,0.14,210.78,,,16.12,0.0
2022-12-05 06:00:00,2022-12-05 07:00:00,200.38,,75.73,39.99,82.98,95.55,23.22,0.54,15.7,,,,,,67.44,0.13,220.75,,,16.02,0.0
2022-12-05 07:00:00,2022-12-05 08:00:00,164.12,,18.62,27.22,29.64,53.99,23.97,0.84,15.7,,,,,,65.38,0.17,220.87,,,16.52,0.0
2022-12-05 08:00:00,2022-12-05 09:00:00,134.32,,5.46,15.5,12.69,36.77,23.05,0.79,16.19,,,,,,60.16,0.24,222.13,,,18.77,0.0
2022-12-05 09:00:00,2022-12-05 10:00:00,126.55,,5.19,20.58,15.18,36.91,22.54,1.21,18.64,,,,,,52.1,0.41,268.16,,,22.38,0.0
2022-12-05 10:00:00,2022-12-05 11:00:00,110.68,,8.26,62.32,39.85,58.91,23.34,0.92,22.56,,,,,,47.96,0.68,280.31,,,24.21,0.0
2022-12-05 11:00:00,2022-12-05 12:00:00,110.45,,22.98,59.57,50.39,69.76,22.91,0.69,24.03,,,,,,45.29,0.62,262.5,,,25.93,0.0
2022-12-05 12:00:00,2022-12-05 13:00:00,111.8,,9.97,23.58,20.66,49.43,22.92,0.73,26.0,,,,,,43.05,0.47,276.19,,,27.39,0.0
2022-12-05 13:00:00,2022-12-05 14:00:00,122.73,,10.38,29.5,24.14,55.71,23.33,0.73,26.49,,,,,,41.41,0.49,238.3,,,28.47,0.0
2022-12-05 14:00:00,2022-12-05 15:00:00,112.83,,5.0,8.12,8.39,37.42,22.74,0.82,30.9,,,,,,39.23,0.48,229.51,,,29.0,0.0
2022-12-05 15:00:00,2022-12-05 16:00:00,126.35,,5.01,12.7,10.84,34.48,22.02,0.75,29.92,,,,,,38.67,0.34,243.43,,,29.01,0.0
2022-12-05 16:00:00,2022-12-05 17:00:00,108.1,,12.43,64.95,44.66,65.24,22.57,0.48,28.45,,,,,,39.62,0.38,228.16,,,28.02,0.0
2022-12-05 17:00:00,2022-12-05 18:00:00,114.3,,6.05,19.39,15.25,37.88,22.96,0.59,22.56,,,,,,43.95,0.26,215.9,,,26.09,0.0
2022-12-05 18:00:00,2022-12-05 19:00:00,110.88,,4.13,5.87,6.48,25.41,22.22,0.93,17.66,,,,,,54.8,0.16,234.3,,,23.83,0.0
2022-12-05 19:00:00,2022-12-05 20:00:00,101.42,,8.73,45.73,31.43,48.1,23.32,0.8,17.66,,,,,,63.84,0.11,232.56,,,22.11,0.0
2022-12-05 20:00:00,2022-12-05 21:00:00,92.18,,7.92,47.23,31.57,53.13,23.39,1.08,17.66,,,,,,59.62,0.1,230.63,,,21.48,0.0
2022-12-05 21:00:00,2022-12-05 22:00:00,122.9,,8.35,32.52,24.09,45.32,22.34,0.87,17.17,,,,,,59.7,0.06,219.72,,,20.34,0.0
2022-12-05 22:00:00,2022-12-05 23:00:00,91.23,,7.69,24.31,19.2,38.98,23.08,0.9,17.66,,,,,,62.96,0.08,195.13,,,19.28,0.0
2022-12-05 23:00:00,2022-12-06 00:00:00,86.17,,6.05,26.0,18.75,38.46,22.92,0.95,16.19,,,,,,64.8,0.11,192.9,,,18.75,0.0
2022-12-06 00:00:00,2022-12-06 01:00:00,74.0,,4.37,10.37,9.07,28.37,22.82,0.87,14.22,,,,,,68.03,0.07,180.49,,,18.12,0.0
2022-12-06 01:00:00,2022-12-06 02:00:00,64.17,,6.4,37.98,25.41,43.52,23.56,0.77,14.71,,,,,,70.64,0.07,207.98,,,17.59,0.0
2022-12-06 02:00:00,2022-12-06 03:00:00,51.83,,7.81,44.82,30.19,47.39,23.43,1.05,14.22,,,,,,74.66,0.08,190.33,,,17.22,0.0
2022-12-06 03:00:00,2022-12-06 04:00:00,71.32,,5.98,24.57,17.93,35.86,23.93,0.63,14.22,,,,,,79.02,0.12,199.05,,,17.13,0.0
2022-12-06 04:00:00,2022-12-06 05:00:00,79.17,,7.42,23.04,18.29,34.45,23.83,1.16,15.7,,,,,,80.8,0.09,198.34,,,17.34,0.0
2022-12-06 05:00:00,2022-12-06 06:00:00,66.43,,5.66,15.81,13.01,31.39,23.17,0.68,16.19,,,,,,82.83,0.11,204.05,,,16.94,0.0
2022-12-06 06:00:00,2022-12-06 07:00:00,71.05,,4.33,5.63,6.52,25.1,23.7,0.8,15.7,,,,,,84.26,0.2,231.31,,,16.76,0.0
2022-12-06 07:00:00,2022-12-06 08:00:00,61.58,,7.11,36.8,25.36,41.73,22.58,1.31,14.71,,,,,,80.46,0.43,237.56,,,17.05,0.0
2022-12-06 08:00:00,2022-12-06 09:00:00,45.9,,6.1,22.68,17.02,33.81,22.99,0.76,15.21,,,,,,71.31,0.3,242.23,,,18.39,0.0
2022-12-06 09:00:00,2022-12-06 10:00:00,56.65,,5.15,16.32,12.87,29.62,23.46,0.69,17.17,,,,,,56.78,0.6,236.87,,,21.06,0.0
2022-12-06 10:00:00,2022-12-06 11:00:00,71.17,,6.27,18.54,14.96,30.07,22.6,0.67,19.13,,,,,,43.86,0.63,273.27,,,23.85,0.0
2022-12-06 11:00:00,2022-12-06 12:00:00,74.7,,11.21,20.57,20.08,33.64,23.96,0.55,22.07,,,,,,41.04,0.64,248.17,,,25.45,0.0
2022-12-06 12:00:00,2022-12-06 13:00:00,69.07,,40.01,41.22,54.52,39.24,22.46,0.71,24.53,,,,,,39.91,0.47,250.13,,,26.91,0.0
2022-12-06 13:00:00,2022-12-06 14:00:00,59.75,,24.01,23.06,31.83,28.11,22.65,0.62,24.03,,,,,,39.57,0.55,246.55,,,27.91,0.0
2022-12-06 14:00:00,2022-12-06 15:00:00,50.1,,12.53,16.71,19.1,20.45,23.03,0.51,28.45,,,,,,40.49,0.55,233.83,,,28.38,0.0
2022-12-06 15:00:00,2022-12-06 16:00:00,50.92,,7.24,11.61,12.07,19.24,22.9,0.45,28.94,,,,,,41.38,0.53,234.39,,,28.18,0.0
2022-12-06 16:00:00,2022-12-06 17:00:00,62.15,,5.09,9.4,9.14,20.39,23.17,0.54,26.98,,,,,,42.73,0.5,240.58,,,27.58,0.0
2022-12-06 17:00:00,2022-12-06 18:00:00,60.75,,10.23,27.68,23.05,33.33,23.61,0.47,20.6,,,,,,49.06,0.34,223.87,,,25.78,0.0
2022-12-06 18:00:00,2022-12-06 19:00:00,82.35,,16.07,35.27,31.84,48.24,22.51,0.34,16.68,,,,,,56.85,0.15,228.12,,,23.88,0.0
2022-12-06 19:00:00,2022-12-06 20:00:00,68.45,,9.4,21.29,18.98,34.82,23.68,0.91,15.7,,,,,,61.51,0.12,231.91,,,22.6,0.0
2022-12-06 20:00:00,2022-12-06 21:00:00,51.23,,11.15,20.23,19.84,40.22,23.33,0.54,16.68,,,,,,61.49,0.21,229.84,,,21.77,0.0
2022-12-06 21:00:00,2022-12-06 22:00:00,67.82,,9.1,15.6,15.71,34.68,22.82,0.61,18.64,,,,,,62.65,0.07,196.54,,,20.68,0.0
2022-12-06 22:00:00,2022-12-06 23:00:00,77.0,,4.84,7.9,8.14,23.14,22.93,0.56,17.66,,,,,,67.99,0.08,186.38,,,19.45,0.0
2022-12-06 23:00:00,2022-12-07 00:00:00,65.65,,8.4,22.81,18.97,22.0,22.84,0.44,14.71,,,,,,69.2,0.16,199.05,,,19.09,0.0
2022-12-07 00:00:00,2022-12-07 01:00:00,83.65,,48.08,28.78,54.48,44.16,23.44,0.3,13.73,,,,,,71.58,0.08,197.41,,,18.78,0.0
2022-12-07 01:00:00,2022-12-07 02:00:00,65.38,,16.67,22.73,25.67,30.56,23.64,0.7,14.22,,,,,,73.28,0.08,198.19,,,18.49,0.0
2022-12-07 02:00:00,2022-12-07 03:00:00,65.65,,38.11,16.15,38.95,32.76,23.22,0.32,15.21,,,,,,68.57,0.1,214.38,,,18.9,0.0
2022-12-07 03:00:00,2022-12-07 04:00:00,66.05,,10.7,16.88,17.69,23.41,23.18,0.38,18.64,,,,,,59.38,0.27,276.46,,,20.14,0.0
2022-12-07 04:00:00,2022-12-07 05:00:00,70.22,,4.64,9.49,8.82,15.48,23.63,0.45,19.62,,,,,,56.7,0.31,289.61,,,20.14,0.0
2022-12-07 05:00:00,2022-12-07 06:00:00,49.95,,13.74,25.12,24.51,21.32,22.99,0.3,19.62,,,,,,56.48,0.24,278.75,,,19.61,0.0
2022-12-07 06:00:00,2022-12-07 07:00:00,62.25,,35.49,37.12,48.66,43.55,21.89,0.28,21.09,,,,,,54.55,0.39,285.6,,,19.54,0.0
2022-12-07 07:00:00,2022-12-07 08:00:00,59.95,,13.59,32.18,28.19,26.91,23.11,0.73,20.6,,,,,,55.76,0.27,242.79,,,19.14,0.0
2022-12-07 08:00:00,2022-12-07 09:00:00,43.3,,21.27,26.95,31.66,25.5,23.1,0.44,20.6,,,,,,48.08,0.44,292.99,,,20.8,0.0
2022-12-07 09:00:00,2022-12-07 10:00:00,57.72,,10.64,16.84,17.62,18.81,23.31,0.22,21.58,,,,,,40.47,0.68,300.96,,,22.95,0.0
2022-12-07 10:00:00,2022-12-07 11:00:00,93.47,,5.92,12.58,11.51,16.05,23.23,0.36,24.53,,,,,,37.14,0.78,291.63,,,24.49,0.0
2022-12-07 11:00:00,2022-12-07 12:00:00,62.77,,5.96,26.09,18.72,17.56,23.44,0.31,28.94,,,,,,35.43,0.8,270.31,,,25.85,0.0
2022-12-07 12:00:00,2022-12-07 13:00:00,57.95,,12.12,35.7,28.85,26.49,22.56,0.26,28.45,,,,,,33.69,0.77,303.58,,,27.43,0.0
2022-12-07 13:00:00,2022-12-07 14:00:00,39.95,,13.66,30.55,27.37,23.68,23.46,0.61,30.41,,,,,,32.41,0.84,298.76,,,28.25,0.0
2022-12-07 14:00:00,2022-12-07 15:00:00,39.55,,15.59,18.31,22.44,21.22,23.88,0.61,28.94,,,,,,32.1,0.72,249.62,,,28.51,0.0
2022-12-07 15:00:00,2022-12-07 16:00:00,56.58,,14.54,17.79,21.31,21.12,23.18,0.48,28.45,,,,,,31.15,0.48,266.36,,,28.52,0.0
2022-12-07 16:00:00,2022-12-07 17:00:00,69.12,,6.16,11.96,11.38,15.41,23.03,0.48,23.54,,,,,,31.87,0.31,278.43,,,27.8,0.0
2022-12-07 17:00:00,2022-12-07 18:00:00,66.48,,4.17,13.94,10.82,12.9,23.59,0.28,19.62,,,,,,37.13,0.13,233.72,,,25.76,0.0
2022-12-07 18:00:00,2022-12-07 19:00:00,87.58,,5.12,25.72,17.84,17.69,23.24,0.18,15.21,,,,,,50.18,0.1,208.16,,,22.42,0.0
2022-12-07 19:00:00,2022-12-07 20:00:00,70.25,,6.85,21.64,17.08,18.92,22.57,0.76,12.26,,,,,,58.16,0.1,197.41,,,20.64,0.0
2022-12-07 20:00:00,2022-12-07 21:00:00,57.67,,14.85,14.88,20.01,21.47,23.11,0.76,11.77,,,,,,60.56,0.09,195.15,,,19.91,0.0
2022-12-07 21:00:00,2022-12-07 22:00:00,65.5,,9.21,20.89,18.61,19.66,22.52,0.71,12.26,,,,,,63.58,0.07,191.48,,,19.21,0.0
2022-12-07 22:00:00,2022-12-07 23:00:00,65.35,,4.58,11.85,10.03,15.13,23.42,0.58,12.26,,,,,,67.25,0.06,181.41,,,18.2,0.0
2022-12-07 23:00:00,2022-12-08 00:00:00,65.17,,4.81,25.12,17.27,18.82,23.07,0.37,12.75,,,,,,54.31,0.15,235.45,,,19.65,0.0
2022-12-08 00:00:00,2022-12-08 01:00:00,64.17,,37.77,49.4,57.05,43.43,22.33,0.2,14.22,,,,,,48.83,0.15,229.19,,,20.19,0.0
2022-12-08 01:00:00,2022-12-08 02:00:00,52.47,,50.77,41.06,63.2,48.12,23.11,0.67,15.7,,,,,,55.64,0.11,220.69,,,18.67,0.0
2022-12-08 02:00:00,2022-12-08 03:00:00,44.93,,23.76,33.48,37.16,35.91,22.93,0.79,15.7,,,,,,56.59,0.14,232.15,,,18.26,0.0
2022-12-08 03:00:00,2022-12-08 04:00:00,49.3,,8.44,19.11,17.04,21.72,23.32,0.46,15.7,,,,,,55.54,0.16,246.0,,,17.94,0.0
2022-12-08 04:00:00,2022-12-08 05:00:00,47.55,,5.29,11.01,10.17,16.23,22.67,0.51,18.15,,,,,,56.32,0.22,216.44,,,17.04,0.0
2022-12-08 05:00:00,2022-12-08 06:00:00,53.0,,4.49,19.43,13.98,18.89,23.32,0.33,18.64,,,,,,55.47,0.2,223.84,,,16.38,0.0
2022-12-08 06:00:00,2022-12-08 07:00:00,53.03,,6.21,33.52,22.89,24.82,23.08,0.14,16.19,,,,,,50.99,0.19,242.83,,,16.62,0.0
2022-12-08 07:00:00,2022-12-08 08:00:00,44.33,,11.27,36.77,28.73,28.14,23.53,0.65,13.73,,,,,,47.61,0.21,284.42,,,17.12,0.0
2022-12-08 08:00:00,2022-12-08 09:00:00,36.52,,10.71,22.34,20.6,22.05,22.86,0.81,12.26,,,,,,42.09,0.29,285.76,,,19.17,0.0
2022-12-08 09:00:00,2022-12-08 10:00:00,46.05,,9.71,14.64,15.7,20.98,22.94,0.53,14.22,,,,,,35.08,0.52,284.1,,,21.32,0.0
2022-12-08 10:00:00,2022-12-08 11:00:00,56.4,,5.65,9.71,9.77,16.75,23.09,0.49,15.7,,,,,,29.03,0.75,303.88,,,23.62,0.0
2022-12-08 11:00:00,2022-12-08 12:00:00,56.62,,6.93,26.12,19.54,21.18,22.71,0.33,17.66,,,,,,23.76,0.81,314.9,,,25.65,0.0
2022-12-08 12:00:00,2022-12-08 13:00:00,44.32,,17.4,39.95,35.41,33.01,23.7,0.24,20.6,,,,,,21.93,0.62,287.97,,,27.1,0.0
2022-12-08 13:00:00,2022-12-08 14:00:00,48.9,,5.74,20.11,15.37,20.68,22.79,0.71,26.0,,,,,,17.27,0.89,290.22,,,27.66,0.0
2022-12-08 14:00:00,2022-12-08 15:00:00,44.85,,6.92,13.32,12.72,18.8,22.57,0.55,26.98,,,,,,16.88,0.72,271.88,,,28.26,0.0
2022-12-08 15:00:00,2022-12-08 16:00:00,56.45,,12.7,9.32,15.29,20.44,22.08,0.49,26.0,,,,,,17.24,0.6,281.36,,,28.19,0.0
2022-12-08 16:00:00,2022-12-08 17:00:00,71.08,,7.94,7.61,10.53,15.94,23.91,0.53,23.54,,,,,,18.8,0.5,295.77,,,27.55,0.0
2022-12-08 17:00:00,2022-12-08 18:00:00,66.9,,5.24,22.21,16.08,14.68,23.89,0.29,56.41,,,,,,22.14,0.21,246.35,,,25.19,0.0
2022-12-08 18:00:00,2022-12-08 19:00:00,74.82,,6.82,38.01,25.77,18.11,22.24,0.14,16.19,,,,,,30.84,0.19,211.68,,,21.84,0.0
2022-12-08 19:00:00,2022-12-08 20:00:00,67.72,,8.87,25.34,20.7,16.16,22.21,0.54,12.75,,,,,,38.78,0.12,208.28,,,19.65,0.0
2022-12-08 20:00:00,2022-12-08 21:00:00,58.88,,22.34,12.86,25.04,20.52,22.8,0.4,13.24,,,,,,43.41,0.16,202.81,,,18.5,0.0
2022-12-08 21:00:00,2022-12-08 22:00:00,69.05,,20.06,11.36,22.38,20.03,23.11,0.45,11.77,,,,,,45.89,0.14,196.64,,,17.86,0.0
2022-12-08 22:00:00,2022-12-08 23:00:00,91.53,,6.6,9.99,10.68,15.2,23.96,0.47,11.77,,,,,,48.45,0.13,202.3,,,17.22,0.0
2022-12-08 23:00:00,2022-12-09 00:00:00,114.8,,6.42,21.01,16.4,17.13,23.42,0.31,11.77,,,,,,51.69,0.17,192.66,,,16.63,0.0
2022-12-09 00:00:00,2022-12-09 01:00:00,130.05,,9.7,34.32,26.15,21.77,23.09,0.13,11.77,,,,,,51.52,0.08,188.32,,,16.42,0.0
2022-12-09 01:00:00,2022-12-09 02:00:00,101.5,,6.9,14.93,13.56,14.59,22.36,0.65,11.77,,,,,,53.36,0.21,198.76,,,15.95,0.0
2022-12-09 02:00:00,2022-12-09 03:00:00,77.53,,12.43,13.38,17.25,15.96,23.7,0.36,12.26,,,,,,53.62,0.32,208.08,,,15.73,0.0
2022-12-09 03:00:00,2022-12-09 04:00:00,72.08,,18.51,10.57,20.62,19.14,22.79,0.52,13.73,,,,,,56.26,0.21,202.65,,,15.09,0.0
2022-12-09 04:00:00,2022-12-09 05:00:00,119.65,,8.22,11.08,12.59,17.3,22.33,0.49,14.22,,,,,,53.54,0.29,218.85,,,15.4,0.0
2022-12-09 05:00:00,2022-12-09 06:00:00,109.82,,11.68,24.98,22.8,20.46,23.16,0.47,16.19,,,,,,48.99,0.25,230.97,,,16.02,0.0
2022-12-09 06:00:00,2022-12-09 07:00:00,100.13,,17.65,45.82,38.74,27.03,23.54,0.42,15.21,,,,,,48.2,0.17,250.97,,,15.97,0.0
2022-12-09 07:00:00,2022-12-09 08:00:00,63.88,,33.42,32.24,44.38,28.16,23.18,0.47,15.21,,,,,,43.0,0.62,308.54,,,17.18,0.0
2022-12-09 08:00:00,2022-12-09 09:00:00,49.67,,18.09,16.87,23.71,20.01,22.21,0.4,14.22,,,,,,38.75,0.75,311.46,,,19.01,0.0
2022-12-09 09:00:00,2022-12-09 10:00:00,53.75,,16.94,14.13,21.3,21.09,23.36,0.33,14.22,,,,,,32.77,0.59,320.75,,,21.71,0.0
2022-12-09 10:00:00,2022-12-09 11:00:00,92.98,,6.33,10.29,10.62,13.13,22.47,0.48,17.17,,,,,,29.44,0.68,326.44,,,23.71,0.0
2022-12-09 11:00:00,2022-12-09 12:00:00,90.88,,5.98,23.32,17.27,14.86,22.79,0.54,21.09,,,,,,26.8,0.84,318.18,,,25.38,0.0
2022-12-09 12:00:00,2022-12-09 13:00:00,73.85,,42.53,42.83,57.43,35.6,22.41,0.42,24.03,,,,,,24.61,0.72,325.91,,,26.98,0.0
2022-12-09 13:00:00,2022-12-09 14:00:00,50.3,,51.01,22.63,53.6,35.5,22.89,0.61,27.47,,,,,,22.27,0.65,297.67,,,27.94,0.0
2022-12-09 14:00:00,2022-12-09 15:00:00,47.67,,64.56,20.12,63.31,38.62,23.14,0.91,26.49,,,,,,21.3,0.72,288.25,,,28.14,0.0
2022-12-09 15:00:00,2022-12-09 16:00:00,61.2,,24.78,43.43,43.28,28.35,23.59,0.45,26.98,,,,,,22.13,0.72,279.66,,,28.01,0.0
2022-12-09 16:00:00,2022-12-09 17:00:00,58.75,,5.41,22.04,16.12,14.96,22.72,0.45,26.98,,,,,,22.67,0.71,269.95,,,27.21,0.0
2022-12-09 17:00:00,2022-12-09 18:00:00,39.15,,5.73,39.64,25.75,20.22,22.81,0.46,20.6,,,,,,26.87,0.18,240.03,,,25.28,0.0
2022-12-09 18:00:00,2022-12-09 19:00:00,40.1,,25.8,53.62,49.53,34.23,22.19,0.51,15.7,,,,,,35.3,0.18,208.61,,,22.07,0.0
2022-12-09 19:00:00,2022-12-09 20:00:00,39.57,,79.19,30.51,80.75,48.03,22.89,1.1,12.75,,,,,,41.75,0.19,194.26,,,20.26,0.0
2022-12-09 20:00:00,2022-12-09 21:00:00,33.1,,115.48,14.51,101.8,56.22,23.53,0.52,11.77,,,,,,45.02,0.2,209.13,,,19.2,0.0
2022-12-09 21:00:00,2022-12-09 22:00:00,45.5,,25.21,57.04,50.87,32.98,22.31,0.51,12.26,,,,,,47.84,0.28,224.07,,,18.59,0.0
2022-12-09 22:00:00,2022-12-09 23:00:00,54.5,,5.17,17.92,13.74,15.35,22.46,0.58,11.77,,,,,,49.89,0.31,224.8,,,18.23,0.0
2022-12-09 23:00:00,2022-12-10 00:00:00,58.38,,6.92,35.96,24.75,21.38,23.16,0.61,12.75,,,,,,47.72,0.28,223.84,,,18.3,0.0
2022-12-10 00:00:00,2022-12-10 01:00:00,58.2,,29.56,58.74,55.31,37.98,22.92,0.5,13.24,,,,,,50.42,0.18,224.34,,,17.46,0.0
2022-12-10 01:00:00,2022-12-10 02:00:00,59.62,,42.63,44.04,58.16,40.55,23.76,0.97,13.73,,,,,,57.49,0.21,198.73,,,16.06,0.0
2022-12-10 02:00:00,2022-12-10 03:00:00,53.25,,42.24,33.84,52.41,36.41,23.46,0.79,13.73,,,,,,59.42,0.23,210.21,,,15.47,0.0
2022-12-10 03:00:00,2022-12-10 04:00:00,58.35,,28.12,45.38,47.05,34.57,23.3,0.46,13.73,,,,,,62.63,0.12,207.32,,,14.74,0.0
2022-12-10 04:00:00,2022-12-10 05:00:00,77.92,,10.5,16.13,17.13,21.77,22.78,0.47,13.73,,,,,,65.09,0.08,195.47,,,14.27,0.0
2022-12-10 05:00:00,2022-12-10 06:00:00,70.47,,10.07,38.86,28.87,26.58,22.99,0.66,14.71,,,,,,59.96,0.1,209.42,,,15.22,0.0
2022-12-10 06:00:00,2022-12-10 07:00:00,79.8,,32.73,53.95,55.35,40.09,23.38,0.52,17.17,,,,,,54.34,0.34,255.82,,,16.4,0.0
2022-12-10 07:00:00,2022-12-10 08:00:00,73.58,,57.69,33.52,64.84,46.0,22.97,0.93,13.73,,,,,,51.19,0.36,286.25,,,17.57,0.0
2022-12-10 08:00:00,2022-12-10 09:00:00,65.5,,70.12,16.4,65.83,45.91,23.2,0.53,12.75,,,,,,47.91,0.54,294.25,,,19.21,0.0
2022-12-10 09:00:00,2022-12-10 10:00:00,67.92,,25.57,24.51,33.87,30.05,22.75,0.48,15.2,,,,,,41.88,0.86,300.85,,,21.23,0.0
