From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-20 22:00:00,2022-08-20 23:00:00,5.9,10.74,2.25,3.05,1.59,9.07,2.41,2.01,6.85,7.57,11.57,,2.9,,,,,2.13,,
2022-08-20 23:00:00,2022-08-21 00:00:00,9.3,17.06,2.67,2.9,2.09,8.83,3.67,2.1,9.91,5.07,11.34,,2.82,,,,,2.1,,
2022-08-21 00:00:00,2022-08-21 01:00:00,10.67,19.51,1.09,1.88,1.0,8.6,7.29,2.15,6.35,6.84,11.01,,2.67,,,,,2.02,,
2022-08-21 01:00:00,2022-08-21 02:00:00,10.13,18.45,1.51,3.45,1.84,8.78,8.8,2.09,8.3,5.49,10.91,,2.77,,,,,2.04,,
2022-08-21 02:00:00,2022-08-21 03:00:00,10.21,18.8,2.07,2.57,1.17,9.23,8.4,2.0,13.7,5.87,10.1,,2.69,,,,,1.93,,
2022-08-21 03:00:00,2022-08-21 04:00:00,8.91,16.18,1.37,2.23,1.19,8.92,7.23,1.97,9.64,4.35,9.2,,2.5,,,,,1.84,,
2022-08-21 04:00:00,2022-08-21 05:00:00,9.27,17.48,1.2,2.5,1.33,8.54,6.57,2.01,8.94,3.95,8.49,,2.27,,,,,1.72,,
2022-08-21 05:00:00,2022-08-21 06:00:00,8.52,16.75,1.55,2.69,1.43,8.31,6.07,1.98,8.93,4.16,7.64,,2.06,,,,,1.57,,
2022-08-21 06:00:00,2022-08-21 07:00:00,4.79,9.08,1.54,2.59,1.38,8.65,6.68,2.03,8.8,4.89,7.05,,1.96,,,,,1.49,,
2022-08-21 07:00:00,2022-08-21 08:00:00,7.59,14.44,1.83,3.01,1.6,9.09,6.81,1.99,8.75,4.16,6.58,,1.82,,,,,1.4,,
2022-08-21 08:00:00,2022-08-21 09:00:00,13.61,25.65,2.01,3.07,1.63,8.7,6.0,1.99,9.8,3.25,6.16,,1.72,,,,,1.35,,
2022-08-21 09:00:00,2022-08-21 10:00:00,11.62,20.99,1.7,3.77,2.0,9.55,9.69,2.0,8.84,4.12,5.93,,1.69,,,,,1.32,,
2022-08-21 10:00:00,2022-08-21 11:00:00,5.47,10.06,1.4,2.85,1.5,9.12,10.76,2.13,16.61,4.55,5.54,,1.56,,,,,1.27,,
2022-08-21 11:00:00,2022-08-21 12:00:00,5.36,10.41,2.12,5.07,2.69,9.02,10.4,2.04,9.29,4.59,5.42,,1.53,,,,,1.27,,
2022-08-21 12:00:00,2022-08-21 13:00:00,8.47,16.38,3.24,4.81,2.56,11.06,8.02,2.06,10.94,4.68,5.13,,1.45,,,,,1.2,,
2022-08-21 13:00:00,2022-08-21 14:00:00,10.29,19.48,2.14,4.27,2.27,9.64,7.48,2.04,10.63,3.47,4.94,,1.44,,,,,1.15,,
2022-08-21 14:00:00,2022-08-21 15:00:00,8.16,15.58,2.79,4.85,2.58,8.86,6.99,2.07,12.17,2.81,4.86,,1.39,,,,,1.11,,
2022-08-21 15:00:00,2022-08-21 16:00:00,4.5,8.47,1.42,2.14,1.14,8.6,9.86,2.04,11.52,3.41,4.73,,1.27,,,,,1.06,,
2022-08-21 16:00:00,2022-08-21 17:00:00,7.53,14.66,1.45,1.86,0.99,8.37,11.76,2.03,10.38,3.65,4.78,,1.34,,,,,1.08,,
2022-08-21 17:00:00,2022-08-21 18:00:00,7.58,14.54,2.15,2.67,1.52,8.41,11.95,2.08,13.66,3.93,4.86,,1.36,,,,,1.11,,
2022-08-21 18:00:00,2022-08-21 19:00:00,4.52,8.47,1.0,1.16,0.62,9.05,6.78,1.98,10.89,3.29,4.9,,1.38,,,,,1.12,,
2022-08-21 19:00:00,2022-08-21 20:00:00,3.41,6.42,1.52,2.75,1.46,9.05,7.24,1.94,9.88,3.74,5.15,,1.42,,,,,1.12,,
2022-08-21 20:00:00,2022-08-21 21:00:00,5.54,10.67,2.04,3.75,2.0,8.88,6.63,1.97,7.83,3.65,5.58,,1.45,,,,,1.2,,
2022-08-21 21:00:00,2022-08-21 22:00:00,6.13,12.82,1.34,2.52,1.34,8.92,7.51,1.98,8.57,3.91,5.7,,1.63,,,,,1.28,,
2022-08-21 22:00:00,2022-08-21 23:00:00,4.53,9.79,1.12,1.98,1.16,8.32,6.47,1.97,7.31,4.72,5.96,,1.59,,,,,1.29,,
2022-08-21 23:00:00,2022-08-22 00:00:00,4.24,7.93,1.5,2.58,1.37,8.57,2.7,1.99,8.84,4.77,6.12,,1.71,,,,,1.31,,
2022-08-22 00:00:00,2022-08-22 01:00:00,6.88,13.18,0.98,1.52,0.59,8.73,4.39,2.0,7.61,4.74,6.0,,1.79,,,,,1.35,,
2022-08-22 01:00:00,2022-08-22 02:00:00,7.29,14.24,1.32,1.61,1.05,8.81,4.26,1.92,8.74,3.41,5.75,,1.74,,,,,1.3,,
2022-08-22 02:00:00,2022-08-22 03:00:00,6.36,11.91,2.15,1.54,1.69,10.74,3.69,1.94,8.31,4.95,5.66,,1.71,,,,,1.26,,
2022-08-22 03:00:00,2022-08-22 04:00:00,9.95,18.21,2.27,1.94,2.22,8.66,3.46,1.9,9.45,3.81,5.43,,1.62,,,,,1.22,,
2022-08-22 04:00:00,2022-08-22 05:00:00,10.12,19.0,1.64,2.75,2.34,8.62,2.9,1.87,10.05,3.4,5.14,,1.46,,,,,1.16,,
2022-08-22 05:00:00,2022-08-22 06:00:00,5.91,10.93,1.23,1.85,1.11,8.33,2.69,1.91,10.09,3.99,4.82,,1.36,,,,,1.13,,
2022-08-22 06:00:00,2022-08-22 07:00:00,3.69,6.82,0.78,0.98,0.66,8.13,3.34,1.91,9.37,3.33,4.68,,1.42,,,,,1.1,,
2022-08-22 07:00:00,2022-08-22 08:00:00,5.21,9.66,2.35,1.82,2.09,8.61,2.45,1.92,9.4,2.69,4.48,,1.35,,,,,1.04,,
2022-08-22 08:00:00,2022-08-22 09:00:00,7.23,13.39,1.5,1.55,1.15,8.79,2.46,1.95,8.77,3.65,4.35,,1.23,,,,,1.02,,
2022-08-22 09:00:00,2022-08-22 10:00:00,5.34,9.97,2.33,1.71,2.04,8.96,2.25,1.96,9.21,3.72,4.25,,1.29,,,,,1.04,,
2022-08-22 10:00:00,2022-08-22 11:00:00,10.75,20.68,1.95,1.74,1.68,8.93,1.91,1.93,9.01,3.52,4.32,,1.3,,,,,1.05,,
2022-08-22 11:00:00,2022-08-22 12:00:00,12.28,23.46,2.19,1.88,2.1,9.62,1.63,1.95,9.51,4.36,4.22,,1.29,,,,,1.03,,
2022-08-22 12:00:00,2022-08-22 13:00:00,7.65,14.7,1.84,1.82,1.6,8.79,2.84,2.0,11.19,3.86,4.14,,1.25,,,,,0.97,,
2022-08-22 13:00:00,2022-08-22 14:00:00,8.37,15.9,0.63,1.88,0.73,8.76,1.92,2.02,11.14,3.72,4.18,,1.3,,,,,0.96,,
2022-08-22 14:00:00,2022-08-22 15:00:00,7.68,15.18,2.26,2.48,2.14,8.49,1.84,2.01,10.91,4.75,4.5,,1.16,,,,,0.99,,
2022-08-22 15:00:00,2022-08-22 16:00:00,5.01,10.11,2.31,1.92,2.05,10.55,3.2,2.07,12.22,4.71,4.6,,1.26,,,,,0.97,,
2022-08-22 16:00:00,2022-08-22 17:00:00,6.59,12.37,2.06,1.9,1.99,9.35,2.48,2.04,12.89,4.63,4.45,,1.15,,,,,0.92,,
2022-08-22 17:00:00,2022-08-22 18:00:00,11.62,23.48,1.93,1.52,1.47,8.78,2.59,1.97,11.12,4.29,4.72,,1.3,,,,,0.98,,
2022-08-22 18:00:00,2022-08-22 19:00:00,11.29,23.13,1.58,1.94,1.58,9.31,3.42,1.93,11.1,4.89,5.83,,1.66,,,,,1.17,,
2022-08-22 19:00:00,2022-08-22 20:00:00,9.79,18.91,2.1,1.4,1.52,9.78,3.2,1.93,11.29,5.75,6.65,,1.87,,,,,1.33,,
2022-08-22 20:00:00,2022-08-22 21:00:00,11.67,22.77,0.64,1.83,0.6,8.67,2.7,1.98,7.93,7.17,7.5,,2.15,,,,,1.52,,
2022-08-22 21:00:00,2022-08-22 22:00:00,16.11,30.44,1.16,1.95,1.17,9.08,3.19,1.99,8.87,8.06,8.86,,2.48,,,,,1.73,,
2022-08-22 22:00:00,2022-08-22 23:00:00,15.62,28.86,1.74,1.9,1.51,9.44,2.44,1.96,8.17,8.1,9.33,,2.54,,,,,1.8,,
2022-08-22 23:00:00,2022-08-23 00:00:00,13.14,24.45,1.12,2.59,1.18,7.02,2.46,1.96,8.2,6.69,9.21,,2.49,,,,,1.76,,
2022-08-23 00:00:00,2022-08-23 01:00:00,7.19,13.34,3.0,3.04,1.61,9.18,1.27,1.97,10.27,6.0,8.37,,2.3,,,,,1.62,,
2022-08-23 01:00:00,2022-08-23 02:00:00,4.71,9.5,1.75,2.83,1.14,8.87,0.77,2.0,8.96,6.31,7.58,,2.13,,,,,1.52,,
2022-08-23 02:00:00,2022-08-23 03:00:00,4.53,9.64,1.75,3.27,1.4,8.94,0.49,1.96,9.88,5.6,7.15,,2.03,,,,,1.46,,
2022-08-23 03:00:00,2022-08-23 04:00:00,3.51,7.25,1.25,3.37,0.63,8.13,1.99,1.98,9.79,5.29,6.55,,1.94,,,,,1.39,,
2022-08-23 04:00:00,2022-08-23 05:00:00,4.83,8.96,1.09,2.82,0.5,7.97,1.73,1.99,9.38,4.96,6.2,,1.82,,,,,1.35,,
2022-08-23 05:00:00,2022-08-23 06:00:00,5.63,10.6,2.08,3.02,1.29,8.84,1.71,1.99,10.09,5.07,5.83,,1.7,,,,,1.26,,
2022-08-23 06:00:00,2022-08-23 07:00:00,5.11,10.73,2.25,3.02,1.38,8.59,2.19,1.92,10.66,3.89,5.43,,1.55,,,,,1.21,,
2022-08-23 07:00:00,2022-08-23 08:00:00,5.03,10.24,1.34,3.0,1.41,8.88,1.72,1.99,9.59,4.44,5.11,,1.53,,,,,1.15,,
2022-08-23 08:00:00,2022-08-23 09:00:00,4.77,8.72,1.0,3.21,0.64,7.59,1.48,1.94,9.01,3.15,4.83,,1.4,,,,,1.14,,
2022-08-23 09:00:00,2022-08-23 10:00:00,6.04,11.22,2.0,3.33,1.74,9.0,3.41,1.96,8.26,3.96,4.65,,1.38,,,,,1.09,,
2022-08-23 10:00:00,2022-08-23 11:00:00,11.38,20.51,1.5,2.67,0.51,7.87,3.76,1.91,11.96,3.89,4.42,,1.32,,,,,1.06,,
2022-08-23 11:00:00,2022-08-23 12:00:00,15.15,28.3,5.5,2.1,3.69,9.75,3.96,1.96,10.91,4.03,4.19,,1.25,,,,,1.0,,
2022-08-23 12:00:00,2022-08-23 13:00:00,10.05,19.15,1.67,3.15,1.29,8.18,3.55,1.93,9.17,4.13,4.22,,1.21,,,,,0.98,,
2022-08-23 13:00:00,2022-08-23 14:00:00,4.91,9.21,0.78,3.17,0.68,7.96,3.38,2.01,19.33,3.24,4.2,,1.19,,,,,1.0,,
2022-08-23 14:00:00,2022-08-23 15:00:00,5.15,9.71,2.33,2.82,1.92,8.55,3.24,2.11,15.86,3.02,4.19,,1.2,,,,,0.96,,
2022-08-23 15:00:00,2022-08-23 16:00:00,8.26,15.39,4.5,3.23,3.1,10.62,3.8,2.06,11.21,3.29,3.97,,1.17,,,,,0.9,,
2022-08-23 16:00:00,2022-08-23 17:00:00,6.9,12.26,4.5,2.99,3.58,10.65,3.03,1.97,11.02,3.19,3.9,,1.1,,,,,0.89,,
2022-08-23 17:00:00,2022-08-23 18:00:00,6.13,10.86,3.0,2.65,2.15,8.67,3.13,2.01,11.1,3.14,3.99,,1.17,,,,,0.91,,
2022-08-23 18:00:00,2022-08-23 19:00:00,6.83,12.43,1.75,3.03,1.23,7.9,3.31,1.96,10.34,3.22,3.92,,1.13,,,,,0.9,,
2022-08-23 19:00:00,2022-08-23 20:00:00,7.23,13.18,3.0,3.21,2.22,9.35,3.12,1.94,10.21,3.04,4.04,,1.07,,,,,0.95,,
2022-08-23 20:00:00,2022-08-23 21:00:00,8.45,15.35,2.0,2.9,1.5,7.89,2.96,1.96,10.08,3.96,4.29,,1.23,,,,,1.0,,
2022-08-23 21:00:00,2022-08-23 22:00:00,5.75,10.53,2.27,3.07,1.76,8.76,3.35,1.94,8.2,3.71,4.67,,1.38,,,,,1.13,,
2022-08-23 22:00:00,2022-08-23 23:00:00,4.79,8.77,1.97,2.88,1.77,8.79,3.19,1.94,9.78,4.31,4.91,,1.56,,,,,1.18,,
2022-08-23 23:00:00,2022-08-24 00:00:00,5.29,10.02,2.67,3.85,2.05,9.78,2.86,1.94,9.53,5.28,4.96,,1.51,,,,,1.2,,
2022-08-24 00:00:00,2022-08-24 01:00:00,9.44,17.31,2.24,3.2,2.55,8.86,8.11,1.98,10.25,4.91,5.0,,1.54,,,,,1.19,,
2022-08-24 01:00:00,2022-08-24 02:00:00,9.93,17.93,1.57,3.25,1.17,9.21,8.2,1.95,10.5,4.4,4.88,,1.48,,,,,1.14,,
2022-08-24 02:00:00,2022-08-24 03:00:00,7.66,14.69,1.4,3.37,1.22,8.82,10.82,1.95,10.74,4.65,4.82,,1.49,,,,,1.12,,
2022-08-24 03:00:00,2022-08-24 04:00:00,4.73,8.82,1.89,3.41,1.21,9.5,5.04,1.95,10.65,4.37,4.6,,1.41,,,,,1.1,,
2022-08-24 04:00:00,2022-08-24 05:00:00,3.46,6.26,0.58,2.69,0.52,8.3,5.29,1.88,10.76,4.16,4.39,,1.4,,,,,1.06,,
2022-08-24 05:00:00,2022-08-24 06:00:00,4.62,9.1,3.05,2.9,2.42,10.0,1.94,1.88,10.64,3.92,4.14,,1.17,,,,,1.03,,
2022-08-24 06:00:00,2022-08-24 07:00:00,4.7,9.28,2.13,2.9,1.61,8.48,3.48,1.95,9.38,3.91,3.99,,1.18,,,,,0.99,,
2022-08-24 07:00:00,2022-08-24 08:00:00,4.64,9.22,1.7,2.87,1.45,8.66,1.91,2.05,8.29,3.67,3.91,,1.29,,,,,0.99,,
2022-08-24 08:00:00,2022-08-24 09:00:00,3.87,7.08,1.53,2.94,1.19,8.86,4.19,1.91,8.02,3.86,3.86,,1.12,,,,,1.0,,
2022-08-24 09:00:00,2022-08-24 10:00:00,4.72,8.47,1.67,2.88,1.6,8.82,8.69,1.89,8.14,3.94,3.77,,1.2,,,,,0.96,,
2022-08-24 10:00:00,2022-08-24 11:00:00,7.91,14.82,1.0,3.32,1.13,8.05,9.0,1.96,11.36,3.57,3.6,,1.12,,,,,0.94,,
2022-08-24 11:00:00,2022-08-24 12:00:00,7.91,14.13,3.02,2.81,2.68,9.08,7.16,1.95,8.44,4.42,3.91,,1.24,,,,,0.97,,
2022-08-24 12:00:00,2022-08-24 13:00:00,8.64,15.8,1.85,3.28,1.89,9.65,9.35,1.92,10.0,4.16,4.02,,1.29,,,,,0.98,,
2022-08-24 13:00:00,2022-08-24 14:00:00,9.48,18.12,2.83,3.26,2.13,9.86,9.56,1.92,11.62,4.08,4.01,,1.24,,,,,0.98,,
2022-08-24 14:00:00,2022-08-24 15:00:00,7.17,14.43,1.97,2.91,2.02,9.1,10.42,1.97,10.55,2.4,5.13,,1.59,,,,,1.04,,
2022-08-24 15:00:00,2022-08-24 16:00:00,4.68,9.02,1.82,2.9,1.46,8.36,5.55,2.04,11.89,6.8,5.25,,1.54,,,,,1.02,,
2022-08-24 16:00:00,2022-08-24 17:00:00,4.92,9.05,1.73,3.17,1.72,8.4,5.83,1.98,10.52,5.91,4.94,,1.3,,,,,0.97,,
2022-08-24 17:00:00,2022-08-24 18:00:00,8.29,15.52,1.52,2.9,1.3,8.28,4.82,1.98,11.34,5.28,4.88,,1.23,,,,,0.96,,
2022-08-24 18:00:00,2022-08-24 19:00:00,9.87,18.49,0.84,2.88,0.68,8.65,3.33,1.93,10.33,4.99,4.9,,1.3,,,,,1.0,,
2022-08-24 19:00:00,2022-08-24 20:00:00,6.28,12.72,1.67,2.7,1.63,9.0,11.12,1.99,8.87,4.99,5.35,,1.44,,,,,1.08,,
2022-08-24 20:00:00,2022-08-24 21:00:00,6.35,12.63,2.45,2.98,1.88,9.82,7.82,2.03,7.26,5.72,8.01,,2.01,,,,,1.51,,
2022-08-24 21:00:00,2022-08-24 22:00:00,8.79,15.8,0.56,3.03,0.59,7.94,5.66,2.09,7.67,6.28,8.81,,2.38,,,,,1.74,,
2022-08-24 22:00:00,2022-08-24 23:00:00,9.79,18.14,2.9,2.83,2.69,9.75,4.2,2.21,3.4,6.71,8.87,,2.49,,,,,1.8,,
2022-08-24 23:00:00,2022-08-25 00:00:00,10.42,20.31,2.95,2.71,2.41,7.91,2.4,2.31,1.91,6.79,8.92,,2.76,,,,,1.91,,
2022-08-25 00:00:00,2022-08-25 01:00:00,7.91,15.04,2.75,3.48,1.85,10.11,3.21,2.41,2.68,7.57,9.81,,3.28,,,,,2.25,,
2022-08-25 01:00:00,2022-08-25 02:00:00,5.3,9.99,1.45,1.97,1.31,7.92,3.15,2.07,8.04,8.65,9.98,,3.45,,,,,2.33,,
2022-08-25 02:00:00,2022-08-25 03:00:00,5.53,10.32,3.3,2.11,1.72,8.76,2.85,2.06,8.06,6.45,9.29,,3.04,,,,,2.1,,
2022-08-25 03:00:00,2022-08-25 04:00:00,3.35,6.4,1.55,2.66,1.41,8.09,3.62,2.08,8.51,7.22,9.05,,2.71,,,,,1.89,,
2022-08-25 04:00:00,2022-08-25 05:00:00,6.45,12.0,2.0,3.13,1.67,8.09,3.5,2.19,3.56,6.81,8.36,,2.45,,,,,1.74,,
2022-08-25 05:00:00,2022-08-25 06:00:00,8.05,15.62,3.03,3.59,1.81,10.35,3.39,2.21,2.14,6.75,8.04,,2.42,,,,,1.78,,
2022-08-25 06:00:00,2022-08-25 07:00:00,4.92,9.98,2.67,4.62,2.46,8.23,2.11,2.23,4.79,8.16,8.34,,2.78,,,,,1.99,,
2022-08-25 07:00:00,2022-08-25 08:00:00,7.67,14.99,4.0,5.41,2.88,9.37,1.2,2.47,2.02,8.14,8.19,,2.77,,,,,1.96,,
2022-08-25 08:00:00,2022-08-25 09:00:00,11.43,21.93,2.75,5.35,2.85,8.52,1.28,2.79,2.41,13.41,9.44,,3.29,,,,,2.33,,
2022-08-25 09:00:00,2022-08-25 10:00:00,21.15,43.46,4.0,4.57,2.43,9.99,3.2,2.9,2.36,25.6,11.98,,4.54,,,,,3.04,,
2022-08-25 10:00:00,2022-08-25 11:00:00,18.59,36.05,1.75,2.43,1.29,8.38,2.64,1.06,5.93,27.64,12.23,,4.6,,,,,3.05,,
2022-08-25 11:00:00,2022-08-25 12:00:00,10.61,20.47,2.75,3.56,1.9,9.36,2.15,0.49,8.6,23.48,10.71,,3.93,,,,,2.67,,
2022-08-25 12:00:00,2022-08-25 13:00:00,6.4,12.24,3.0,4.09,2.17,10.03,2.42,0.49,11.07,19.75,9.38,,3.36,,,,,2.32,,
2022-08-25 13:00:00,2022-08-25 14:00:00,5.5,10.43,3.0,5.03,2.68,9.13,1.73,0.46,10.9,16.87,8.66,,3.02,,,,,2.11,,
2022-08-25 14:00:00,2022-08-25 15:00:00,4.38,8.37,1.13,2.29,0.82,8.12,2.19,0.46,12.59,14.3,8.07,,2.82,,,,,1.96,,
2022-08-25 15:00:00,2022-08-25 16:00:00,4.03,7.82,2.5,3.48,1.85,8.82,3.3,0.42,11.12,12.32,7.52,,2.53,,,,,1.83,,
2022-08-25 16:00:00,2022-08-25 17:00:00,5.59,10.71,1.25,2.42,1.29,8.62,2.69,0.42,10.71,10.75,7.15,,2.35,,,,,1.73,,
2022-08-25 17:00:00,2022-08-25 18:00:00,9.98,18.88,2.0,2.55,1.35,9.04,2.32,0.51,10.97,9.32,6.78,,2.22,,,,,1.64,,
2022-08-25 18:00:00,2022-08-25 19:00:00,15.4,29.12,2.25,3.17,1.69,9.96,3.23,0.41,12.65,8.46,6.72,,2.17,,,,,1.63,,
2022-08-25 19:00:00,2022-08-25 20:00:00,13.92,26.14,2.3,2.56,1.54,9.98,2.78,0.43,12.75,7.9,6.75,,2.17,,,,,1.64,,
2022-08-25 20:00:00,2022-08-25 21:00:00,12.45,23.48,3.0,3.0,1.59,10.03,2.4,0.59,8.46,7.72,6.99,,2.17,,,,,1.67,,
2022-08-25 21:00:00,2022-08-25 22:00:00,18.79,37.5,1.97,2.12,2.09,9.49,3.28,0.84,5.15,8.7,8.58,,2.62,,,,,1.98,,
2022-08-25 22:00:00,2022-08-25 23:00:00,20.93,40.11,1.94,1.72,1.65,9.21,2.95,0.89,3.25,10.16,11.32,,3.52,,,,,2.51,,
2022-08-25 23:00:00,2022-08-26 00:00:00,23.1,43.75,2.62,1.61,2.23,9.52,2.77,0.82,4.78,10.79,12.83,,4.01,,,,,2.74,,
2022-08-26 00:00:00,2022-08-26 01:00:00,16.7,38.95,1.54,1.27,0.7,8.56,2.98,0.79,4.3,10.5,12.26,,3.82,,,,,2.64,,
2022-08-26 01:00:00,2022-08-26 02:00:00,13.55,26.47,1.69,3.02,1.57,9.35,2.46,0.82,4.14,10.02,11.61,,3.55,,,,,2.5,,
2022-08-26 02:00:00,2022-08-26 03:00:00,8.27,15.21,2.75,3.72,1.98,9.42,2.2,0.81,4.13,9.5,11.09,,3.4,,,,,2.45,,
2022-08-26 03:00:00,2022-08-26 04:00:00,5.58,10.24,2.5,3.19,1.7,9.62,4.06,1.03,2.57,9.12,10.36,,3.18,,,,,2.33,,
2022-08-26 04:00:00,2022-08-26 05:00:00,6.79,12.75,2.75,4.52,2.4,9.64,4.12,1.2,1.64,7.81,11.12,,3.48,,,,,2.57,,
2022-08-26 05:00:00,2022-08-26 06:00:00,7.21,13.66,1.59,2.95,1.57,9.01,3.9,1.11,1.86,8.67,12.12,,4.0,,,,,2.96,,
2022-08-26 06:00:00,2022-08-26 07:00:00,4.74,9.12,2.5,3.31,1.76,8.67,2.63,1.16,2.22,10.66,12.96,,4.3,,,,,3.2,,
2022-08-26 07:00:00,2022-08-26 08:00:00,7.39,13.82,1.75,2.9,1.54,7.99,2.5,1.23,1.79,11.86,12.91,,4.29,,,,,3.18,,
2022-08-26 08:00:00,2022-08-26 09:00:00,8.43,15.92,1.76,2.39,1.27,8.2,2.25,1.4,1.76,12.54,13.28,,4.37,,,,,3.26,,
2022-08-26 09:00:00,2022-08-26 10:00:00,6.42,12.35,3.0,3.48,1.85,9.43,4.7,1.5,2.06,19.57,14.54,,4.97,,,,,3.61,,
2022-08-26 10:00:00,2022-08-26 11:00:00,11.8,23.09,2.0,2.4,1.28,8.8,4.99,1.56,2.43,22.98,14.05,,5.04,,,,,3.58,,
2022-08-26 11:00:00,2022-08-26 12:00:00,17.43,33.43,2.06,2.53,1.35,9.2,4.59,1.56,3.09,23.31,13.35,,5.04,,,,,3.54,,
2022-08-26 12:00:00,2022-08-26 13:00:00,13.33,27.12,2.58,3.29,1.94,8.54,2.3,1.52,27.38,23.14,17.23,,8.29,,,,,4.22,,
2022-08-26 13:00:00,2022-08-26 14:00:00,8.02,16.51,2.0,2.31,1.23,8.34,1.6,1.32,6.58,24.39,22.06,,7.23,,,,,4.4,,
2022-08-26 14:00:00,2022-08-26 15:00:00,12.87,24.85,4.5,6.08,3.24,10.52,3.66,1.15,,11.41,10.72,,2.21,,,,,1.54,,
2022-08-26 15:00:00,2022-08-26 16:00:00,14.13,27.19,2.75,5.73,3.54,9.17,8.03,1.08,16.48,8.14,10.38,,1.92,,,,,1.43,,
2022-08-26 16:00:00,2022-08-26 17:00:00,9.99,19.04,2.25,6.46,3.43,8.93,16.27,1.0,,6.6,5.95,,0.94,,,,,0.83,,
2022-08-26 17:00:00,2022-08-26 18:00:00,8.06,15.63,2.5,6.18,3.29,9.1,15.91,0.81,0.71,9.07,7.67,,1.67,,,,,1.16,,
2022-08-26 18:00:00,2022-08-26 19:00:00,5.45,10.38,2.75,8.29,4.41,9.52,0.52,0.63,4.76,11.61,12.21,,3.6,,,,,2.31,,
2022-08-26 19:00:00,2022-08-26 20:00:00,8.56,16.23,3.0,8.01,4.26,9.52,,0.74,5.9,12.07,17.39,,11.09,,,,,0.71,,
2022-08-26 20:00:00,2022-08-26 21:00:00,18.78,35.8,3.0,7.62,4.05,9.85,,1.01,2.25,11.34,21.71,,9.8,,,,,14.63,,
2022-08-26 21:00:00,2022-08-26 22:00:00,18.96,35.94,1.56,5.62,2.99,8.38,0.14,0.79,2.29,10.03,19.8,,8.66,,,,,13.37,,
2022-08-26 22:00:00,2022-08-26 23:00:00,19.87,37.59,1.67,5.7,3.03,8.95,,0.64,2.04,9.14,18.0,,8.05,,,,,12.02,,
2022-08-26 23:00:00,2022-08-27 00:00:00,23.14,43.75,1.81,2.33,3.98,8.73,,0.58,2.17,8.79,17.29,,7.87,,,,,8.76,,
2022-08-27 00:00:00,2022-08-27 01:00:00,16.79,31.38,2.17,2.97,3.93,9.14,0.12,0.58,1.84,8.96,17.78,,7.84,,,,,8.25,,
2022-08-27 01:00:00,2022-08-27 02:00:00,11.8,22.46,0.98,2.71,2.31,8.3,,0.57,2.06,3.8,17.63,,7.53,,,,,7.67,,
2022-08-27 02:00:00,2022-08-27 03:00:00,14.08,26.18,1.72,2.6,3.36,8.19,0.01,0.52,2.45,13.82,16.72,,6.86,,,,,7.09,,
2022-08-27 03:00:00,2022-08-27 04:00:00,12.99,24.34,1.9,2.76,3.89,8.95,0.53,0.64,2.36,17.05,15.83,,6.4,,,,,6.39,,
2022-08-27 04:00:00,2022-08-27 05:00:00,11.2,20.91,1.41,2.8,3.47,8.33,0.27,0.8,1.95,16.57,15.38,,6.13,,,,,5.91,,
2022-08-27 05:00:00,2022-08-27 06:00:00,12.77,23.75,1.62,2.5,3.15,9.34,0.23,0.77,1.95,16.61,15.29,,6.0,,,,,2.33,,
2022-08-27 06:00:00,2022-08-27 07:00:00,8.68,16.17,1.85,3.16,3.44,9.71,1.12,0.77,1.75,17.92,15.96,,6.54,,,,,5.47,,
2022-08-27 07:00:00,2022-08-27 08:00:00,8.24,15.06,1.93,3.29,3.73,8.77,0.86,0.82,1.7,20.1,16.99,,6.96,,,,,6.87,,
2022-08-27 08:00:00,2022-08-27 09:00:00,17.23,32.25,2.67,2.63,4.27,8.96,0.82,1.2,2.39,20.44,18.05,,7.54,,,,,7.1,,
2022-08-27 09:00:00,2022-08-27 10:00:00,45.01,84.34,1.75,2.93,3.21,8.62,0.21,1.4,2.32,24.94,19.54,,8.56,,,,,7.57,,
2022-08-27 10:00:00,2022-08-27 11:00:00,48.97,92.83,1.5,2.6,3.46,9.13,,1.1,4.3,25.74,19.47,,8.34,,,,,7.37,,
2022-08-27 11:00:00,2022-08-27 12:00:00,29.81,57.62,1.83,2.13,3.48,8.28,,0.79,6.84,21.05,17.25,,7.56,,,,,6.45,,
2022-08-27 12:00:00,2022-08-27 13:00:00,15.64,30.24,3.0,3.19,4.0,9.46,0.04,0.39,11.54,18.78,15.48,,6.68,,,,,5.86,,
2022-08-27 13:00:00,2022-08-27 14:00:00,17.68,34.55,3.25,3.47,3.51,8.91,0.01,0.36,11.9,18.73,14.32,,6.12,,,,,5.39,,
2022-08-27 14:00:00,2022-08-27 15:00:00,21.33,41.72,2.5,2.64,3.94,8.7,,0.3,11.71,16.76,13.32,,5.35,,,,,4.89,,
2022-08-27 15:00:00,2022-08-27 16:00:00,25.38,48.74,2.25,3.06,3.35,9.37,0.36,0.34,12.08,15.02,12.24,,5.0,,,,,4.46,,
