From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2022-05-05 03:00:00,2022-05-05 04:00:00,19.12,58.56,,,8.95,,9.37,0.21,,,,,,,,,,,,,,,
2022-05-05 04:00:00,2022-05-05 05:00:00,19.3,59.42,,,9.88,,10.12,0.21,,,,,,,,,,,,,,,
2022-05-05 05:00:00,2022-05-05 06:00:00,19.3,64.51,,,10.67,,10.76,0.21,,,,,,,,,,,,,,,
2022-05-05 06:00:00,2022-05-05 07:00:00,19.4,67.63,,,10.94,,10.97,0.22,,,,,,,,,,,,,,,
2022-05-05 07:00:00,2022-05-05 08:00:00,19.41,71.77,,,12.04,,11.87,0.23,,,,,,,,,,,,,,,
2022-05-05 08:00:00,2022-05-05 09:00:00,19.12,60.88,,,11.64,,11.54,0.22,,,,,,,,,,,,,,,
2022-05-05 09:00:00,2022-05-05 10:00:00,19.26,60.81,,,11.87,,11.72,0.22,,,,,,,,,,,,,,,
2022-05-05 10:00:00,2022-05-05 11:00:00,19.5,61.77,,,11.23,,11.21,0.23,,,,,,,,,,,,,,,
2022-05-05 11:00:00,2022-05-05 12:00:00,19.62,60.77,,,10.44,,10.57,0.22,,,,,,,,,,,,,,,
2022-05-05 12:00:00,2022-05-05 13:00:00,20.01,61.51,,,9.64,,9.93,0.22,,,,,,,,,,,,,,,
2022-05-05 13:00:00,2022-05-05 14:00:00,20.64,63.1,,,8.8,,9.25,0.22,,,,,,,,,,,,,,,
2022-05-05 14:00:00,2022-05-05 15:00:00,20.5,63.04,,,7.22,,7.97,0.22,,,,,,,,,,,,,,,
2022-05-05 15:00:00,2022-05-05 16:00:00,20.53,63.34,,,5.69,,6.73,0.21,,,,,,,,,,,,,,,
2022-05-05 16:00:00,2022-05-05 17:00:00,22.26,63.48,,,4.19,,5.52,0.21,,,,,,,,,,,,,,,
2022-05-05 17:00:00,2022-05-05 18:00:00,21.47,63.57,,,3.87,,5.26,0.22,,,,,,,,,,,,,,,
2022-05-05 18:00:00,2022-05-05 19:00:00,21.15,65.11,,,2.69,,4.31,0.22,,,,,,,,,,,,,,,
2022-05-05 19:00:00,2022-05-05 20:00:00,23.72,64.53,,,3.5,,4.96,0.22,,,,,,,,,,,,,,,
2022-05-05 20:00:00,2022-05-05 21:00:00,22.63,65.38,,,3.37,,4.86,0.22,,,,,,,,,,,,,,,
2022-05-05 21:00:00,2022-05-05 22:00:00,20.87,64.27,,,4.46,,5.73,0.21,,,,,,,,,,,,,,,
2022-05-05 22:00:00,2022-05-05 23:00:00,20.35,63.64,,,4.91,,6.1,0.21,,,,,,,,,,,,,,,
2022-05-05 23:00:00,2022-05-06 00:00:00,20.35,62.85,,,5.63,,6.69,0.22,,,,,,,,,,,,,,,
2022-05-06 00:00:00,2022-05-06 01:00:00,20.38,62.69,,,6.17,,7.12,0.22,,,,,,,,,,,,,,,
2022-05-06 01:00:00,2022-05-06 02:00:00,20.38,63.02,,,6.91,,7.72,0.22,,,,,,,,,,,,,,,
2022-05-06 02:00:00,2022-05-06 03:00:00,20.38,62.57,,,7.39,,8.11,0.22,,,,,,,,,,,,,,,
2022-05-06 03:00:00,2022-05-06 04:00:00,20.32,62.13,,,8.57,,9.07,0.22,,,,,,,,,,,,,,,
2022-05-06 04:00:00,2022-05-06 05:00:00,20.27,62.44,,,9.3,,9.66,0.22,,,,,,,,,,,,,,,
2022-05-06 05:00:00,2022-05-06 06:00:00,20.23,62.41,,,9.88,,10.12,0.22,,,,,,,,,,,,,,,
2022-05-06 06:00:00,2022-05-06 07:00:00,20.23,62.65,,,10.89,,10.94,0.22,,,,,,,,,,,,,,,
2022-05-06 07:00:00,2022-05-06 08:00:00,20.45,64.01,,,11.02,,11.04,0.22,,,,,,,,,,,,,,,
2022-05-06 08:00:00,2022-05-06 09:00:00,20.6,65.14,,,10.66,,10.75,0.23,,,,,,,,,,,,,,,
2022-05-06 09:00:00,2022-05-06 10:00:00,20.71,63.2,,,10.18,,10.36,0.22,,,,,,,,,,,,,,,
2022-05-06 10:00:00,2022-05-06 11:00:00,21.09,64.31,,,8.37,,8.9,0.22,,,,,,,,,,,,,,,
2022-05-06 11:00:00,2022-05-06 12:00:00,20.89,64.16,,,7.67,,8.34,0.23,,,,,,,,,,,,,,,
2022-05-06 12:00:00,2022-05-06 13:00:00,20.45,64.45,,,6.73,,7.58,0.23,,,,,,,,,,,,,,,
2022-05-06 13:00:00,2022-05-06 14:00:00,20.45,64.23,,,5.35,,6.46,0.22,,,,,,,,,,,,,,,
2022-05-06 14:00:00,2022-05-06 15:00:00,20.42,64.48,,,3.0,,4.56,0.21,,,,,,,,,,,,,,,
2022-05-06 15:00:00,2022-05-06 16:00:00,20.46,65.04,,,2.67,,4.29,0.22,,,,,,,,,,,,,,,
2022-05-06 16:00:00,2022-05-06 17:00:00,20.92,66.75,,,2.67,,4.29,0.21,,,,,,,,,,,,,,,
2022-05-06 17:00:00,2022-05-06 18:00:00,20.87,64.56,,,2.41,,4.08,0.22,,,,,,,,,,,,,,,
2022-05-06 18:00:00,2022-05-06 19:00:00,20.6,63.22,,,2.23,,3.93,0.21,,,,,,,,,,,,,,,
2022-05-06 19:00:00,2022-05-06 20:00:00,20.57,63.93,,,2.76,,4.36,0.21,,,,,,,,,,,,,,,
2022-05-06 20:00:00,2022-05-06 21:00:00,20.38,65.09,,,2.98,,4.54,0.21,,,,,,,,,,,,,,,
2022-05-06 21:00:00,2022-05-06 22:00:00,20.42,66.97,,,2.58,,4.22,0.21,,,,,,,,,,,,,,,
2022-05-06 22:00:00,2022-05-06 23:00:00,20.45,65.19,,,3.34,,4.83,0.21,,,,,,,,,,,,,,,
2022-05-06 23:00:00,2022-05-07 00:00:00,20.38,63.71,,,4.1,,5.45,0.22,,,,,,,,,,,,,,,
2022-05-07 00:00:00,2022-05-07 01:00:00,20.38,64.16,,,4.92,,6.11,0.21,,,,,,,,,,,,,,,
2022-05-07 01:00:00,2022-05-07 02:00:00,20.48,64.35,,,6.0,,6.98,0.22,,,,,,,,,,,,,,,
2022-05-07 02:00:00,2022-05-07 03:00:00,20.5,62.78,,,7.16,,7.92,0.22,,,,,,,,,,,,,,,
2022-05-07 03:00:00,2022-05-07 04:00:00,20.4,63.97,,,7.68,,8.34,0.21,,,,,,,,,,,,,,,
2022-05-07 04:00:00,2022-05-07 05:00:00,20.48,64.82,,,8.76,,9.21,0.21,,,,,,,,,,,,,,,
2022-05-07 05:00:00,2022-05-07 06:00:00,20.58,63.71,,,9.54,,9.85,0.22,,,,,,,,,,,,,,,
2022-05-07 06:00:00,2022-05-07 07:00:00,20.52,64.05,,,10.61,,10.71,0.21,,,,,,,,,,,,,,,
2022-05-07 07:00:00,2022-05-07 08:00:00,20.7,67.61,,,10.62,,10.72,0.21,,,,,,,,,,,,,,,
2022-05-07 08:00:00,2022-05-07 09:00:00,20.93,66.19,,,9.87,,10.11,0.22,,,,,,,,,,,,,,,
2022-05-07 09:00:00,2022-05-07 10:00:00,21.52,65.15,,,8.92,,9.34,0.22,,,,,,,,,,,,,,,
2022-05-07 10:00:00,2022-05-07 11:00:00,43.8,65.75,,,7.84,,8.47,0.22,,,,,,,,,,,,,,,
2022-05-07 11:00:00,2022-05-07 12:00:00,22.0,65.28,,,6.89,,7.7,0.22,,,,,,,,,,,,,,,
2022-05-07 12:00:00,2022-05-07 13:00:00,21.04,64.44,,,5.66,,6.7,0.22,,,,,,,,,,,,,,,
2022-05-07 13:00:00,2022-05-07 14:00:00,20.54,63.85,,,4.74,,5.96,0.22,,,,,,,,,,,,,,,
2022-05-07 14:00:00,2022-05-07 15:00:00,21.02,65.56,,,2.42,,4.08,0.22,,,,,,,,,,,,,,,
2022-05-07 15:00:00,2022-05-07 16:00:00,21.02,66.08,,,2.15,,3.87,0.21,,,,,,,,,,,,,,,
2022-05-07 16:00:00,2022-05-07 17:00:00,20.95,65.1,,,2.28,,3.98,0.21,,,,,,,,,,,,,,,
2022-05-07 17:00:00,2022-05-07 18:00:00,22.46,64.14,,,2.51,,4.16,0.22,,,,,,,,,,,,,,,
2022-05-07 18:00:00,2022-05-07 19:00:00,22.69,63.66,,,2.5,,4.16,0.22,,,,,,,,,,,,,,,
2022-05-07 19:00:00,2022-05-07 20:00:00,21.5,65.09,,,2.73,,4.34,0.22,,,,,,,,,,,,,,,
2022-05-07 20:00:00,2022-05-07 21:00:00,20.52,65.88,,,2.74,,4.35,0.22,,,,,,,,,,,,,,,
2022-05-07 21:00:00,2022-05-07 22:00:00,20.65,65.13,,,2.8,,4.39,0.21,,,,,,,,,,,,,,,
2022-05-07 22:00:00,2022-05-07 23:00:00,20.58,63.91,,,3.81,,5.21,0.22,,,,,,,,,,,,,,,
2022-05-07 23:00:00,2022-05-08 00:00:00,20.62,64.03,,,3.73,,5.15,0.21,,,,,,,,,,,,,,,
2022-05-08 00:00:00,2022-05-08 01:00:00,20.58,63.68,,,3.71,,5.13,0.21,,,,,,,,,,,,,,,
2022-05-08 01:00:00,2022-05-08 02:00:00,20.68,64.29,,,4.38,,5.67,0.21,,,,,,,,,,,,,,,
2022-05-08 02:00:00,2022-05-08 03:00:00,20.55,63.17,,,4.93,,6.12,0.21,,,,,,,,,,,,,,,
2022-05-08 03:00:00,2022-05-08 04:00:00,20.5,63.3,,,6.76,,7.6,0.22,,,,,,,,,,,,,,,
2022-05-08 04:00:00,2022-05-08 05:00:00,20.5,63.18,,,7.71,,8.37,0.21,,,,,,,,,,,,,,,
2022-05-08 05:00:00,2022-05-08 06:00:00,20.45,63.58,,,9.41,,9.74,0.22,,,,,,,,,,,,,,,
2022-05-08 06:00:00,2022-05-08 07:00:00,20.52,64.31,,,10.19,,10.37,0.22,,,,,,,,,,,,,,,
2022-05-08 07:00:00,2022-05-08 08:00:00,20.7,67.33,,,10.2,,10.38,0.22,,,,,,,,,,,,,,,
2022-05-08 08:00:00,2022-05-08 09:00:00,20.92,67.18,,,9.47,,9.79,0.22,,,,,,,,,,,,,,,
2022-05-08 09:00:00,2022-05-08 10:00:00,20.88,65.54,,,7.56,,8.25,0.22,,,,,,,,,,,,,,,
2022-05-08 10:00:00,2022-05-08 11:00:00,20.8,64.18,,,5.08,,6.24,0.22,,,,,,,,,,,,,,,
2022-05-08 11:00:00,2022-05-08 12:00:00,20.72,64.2,,,3.74,,5.15,0.21,,,,,,,,,,,,,,,
2022-05-08 12:00:00,2022-05-08 13:00:00,20.55,63.51,,,3.1,,4.64,0.21,,,,,,,,,,,,,,,
2022-05-08 13:00:00,2022-05-08 14:00:00,20.4,63.2,,,2.19,,3.9,0.22,,,,,,,,,,,,,,,
2022-05-08 14:00:00,2022-05-08 15:00:00,20.53,63.36,,,2.15,,3.88,0.22,,,,,,,,,,,,,,,
2022-05-08 15:00:00,2022-05-08 16:00:00,21.45,66.09,,,2.57,,4.21,0.22,,,,,,,,,,,,,,,
2022-05-08 16:00:00,2022-05-08 17:00:00,20.62,64.18,,,2.85,,4.44,0.21,,,,,,,,,,,,,,,
2022-05-08 17:00:00,2022-05-08 18:00:00,20.75,63.99,,,2.84,,4.43,0.21,,,,,,,,,,,,,,,
2022-05-08 18:00:00,2022-05-08 19:00:00,20.95,63.3,,,2.83,,4.42,0.21,,,,,,,,,,,,,,,
2022-05-08 19:00:00,2022-05-08 20:00:00,20.87,64.02,,,2.79,,4.39,0.21,,,,,,,,,,,,,,,
2022-05-08 20:00:00,2022-05-08 21:00:00,20.65,65.22,,,2.35,,4.03,0.21,,,,,,,,,,,,,,,
2022-05-08 21:00:00,2022-05-08 22:00:00,20.68,63.45,,,2.04,,3.78,0.21,,,,,,,,,,,,,,,
2022-05-08 22:00:00,2022-05-08 23:00:00,20.75,63.32,,,2.53,,4.17,0.21,,,,,,,,,,,,,,,
2022-05-08 23:00:00,2022-05-09 00:00:00,20.55,62.48,,,2.87,,4.45,0.21,,,,,,,,,,,,,,,
2022-05-09 00:00:00,2022-05-09 01:00:00,20.62,62.78,,,3.63,,5.07,0.22,,,,,,,,,,,,,,,
2022-05-09 01:00:00,2022-05-09 02:00:00,20.65,62.72,,,3.54,,4.99,0.21,,,,,,,,,,,,,,,
2022-05-09 02:00:00,2022-05-09 03:00:00,20.58,62.88,,,5.11,,6.26,0.21,,,,,,,,,,,,,,,
2022-05-09 03:00:00,2022-05-09 04:00:00,20.58,62.66,,,6.95,,7.75,0.22,,,,,,,,,,,,,,,
2022-05-09 04:00:00,2022-05-09 05:00:00,20.55,63.34,,,8.04,,8.63,0.21,,,,,,,,,,,,,,,
2022-05-09 05:00:00,2022-05-09 06:00:00,20.58,63.23,,,8.55,,9.04,0.21,,,,,,,,,,,,,,,
2022-05-09 06:00:00,2022-05-09 07:00:00,20.58,64.34,,,9.41,,9.74,0.21,,,,,,,,,,,,,,,
2022-05-09 07:00:00,2022-05-09 08:00:00,20.68,67.16,,,10.04,,10.25,0.21,,,,,,,,,,,,,,,
2022-05-09 08:00:00,2022-05-09 09:00:00,20.81,64.7,,,9.0,,9.41,0.21,,,,,,,,,,,,,,,
2022-05-09 09:00:00,2022-05-09 10:00:00,21.09,64.44,,,7.96,,8.56,0.21,,,,,,,,,,,,,,,
2022-05-09 10:00:00,2022-05-09 11:00:00,21.63,64.74,,,5.58,,6.64,0.23,,,,,,,,,,,,,,,
2022-05-09 11:00:00,2022-05-09 12:00:00,20.82,63.43,,,4.38,,5.68,0.21,,,,,,,,,,,,,,,
2022-05-09 12:00:00,2022-05-09 13:00:00,20.68,62.82,,,4.66,,5.89,0.22,,,,,,,,,,,,,,,
2022-05-09 13:00:00,2022-05-09 14:00:00,20.89,62.94,,,4.08,,5.44,0.21,,,,,,,,,,,,,,,
2022-05-09 14:00:00,2022-05-09 15:00:00,20.65,63.56,,,2.72,,4.33,0.21,,,,,,,,,,,,,,,
2022-05-09 15:00:00,2022-05-09 16:00:00,20.7,62.7,,,2.63,,4.26,0.21,,,,,,,,,,,,,,,
2022-05-09 16:00:00,2022-05-09 17:00:00,20.64,63.43,,,2.57,,4.21,0.22,,,,,,,,,,,,,,,
2022-05-09 17:00:00,2022-05-09 18:00:00,20.38,62.7,,,2.5,,4.15,0.22,,,,,,,,,,,,,,,
2022-05-09 18:00:00,2022-05-09 19:00:00,20.45,63.27,,,2.64,,4.27,0.22,,,,,,,,,,,,,,,
2022-05-09 19:00:00,2022-05-09 20:00:00,20.45,62.93,,,2.39,,4.06,0.21,,,,,,,,,,,,,,,
2022-05-09 20:00:00,2022-05-09 21:00:00,20.5,63.18,,,2.64,,4.27,0.21,,,,,,,,,,,,,,,
2022-05-09 21:00:00,2022-05-09 22:00:00,20.55,63.52,,,2.4,,4.07,0.21,,,,,,,,,,,,,,,
2022-05-09 22:00:00,2022-05-09 23:00:00,20.48,63.4,,,2.6,,4.23,0.22,,,,,,,,,,,,,,,
2022-05-09 23:00:00,2022-05-10 00:00:00,20.6,63.94,,,2.88,,4.46,0.21,,,,,,,,,,,,,,,
2022-05-10 00:00:00,2022-05-10 01:00:00,20.68,64.03,,,3.49,,4.95,0.21,,,,,,,,,,,,,,,
2022-05-10 01:00:00,2022-05-10 02:00:00,20.5,63.59,,,4.36,,5.65,0.21,,,,,,,,,,,,,,,
2022-05-10 02:00:00,2022-05-10 03:00:00,20.48,62.59,,,6.03,,7.01,0.21,,,,,,,,,,,,,,,
2022-05-10 03:00:00,2022-05-10 04:00:00,20.5,62.83,,,6.77,,7.61,0.21,,,,,,,,,,,,,,,
2022-05-10 04:00:00,2022-05-10 05:00:00,20.5,63.02,,,7.27,,8.01,0.21,,,,,,,,,,,,,,,
2022-05-10 05:00:00,2022-05-10 06:00:00,20.55,62.9,,,8.46,,8.97,0.22,,,,,,,,,,,,,,,
2022-05-10 06:00:00,2022-05-10 07:00:00,20.52,63.08,,,8.98,,9.39,0.21,,,,,,,,,,,,,,,
2022-05-10 07:00:00,2022-05-10 08:00:00,20.5,63.68,,,9.09,,9.48,0.21,,,,,,,,,,,,,,,
2022-05-10 08:00:00,2022-05-10 09:00:00,20.55,63.02,,,8.43,,8.95,0.21,,,,,,,,,,,,,,,
2022-05-10 09:00:00,2022-05-10 10:00:00,20.7,67.51,,,6.29,,7.22,0.22,,,,,,,,,,,,,,,
2022-05-10 10:00:00,2022-05-10 11:00:00,20.75,66.14,,,5.15,,6.3,0.22,,,,,,,,,,,,,,,
2022-05-10 11:00:00,2022-05-10 12:00:00,20.7,64.09,,,4.57,,5.82,0.21,,,,,,,,,,,,,,,
2022-05-10 12:00:00,2022-05-10 13:00:00,20.68,63.75,,,4.08,,5.43,0.21,,,,,,,,,,,,,,,
2022-05-10 13:00:00,2022-05-10 14:00:00,20.52,62.18,,,3.29,,4.79,0.22,,,,,,,,,,,,,,,
2022-05-10 14:00:00,2022-05-10 15:00:00,20.42,61.39,,,3.15,,4.67,0.21,,,,,,,,,,,,,,,
2022-05-10 15:00:00,2022-05-10 16:00:00,21.31,61.23,,,3.04,,4.59,0.22,,,,,,,,,,,,,,,
2022-05-10 16:00:00,2022-05-10 17:00:00,21.01,62.09,,,3.79,,5.2,0.22,,,,,,,,,,,,,,,
2022-05-10 17:00:00,2022-05-10 18:00:00,20.45,62.17,,,5.01,,6.18,0.22,,,,,,,,,,,,,,,
2022-05-10 18:00:00,2022-05-10 19:00:00,20.49,71.21,,,5.47,,6.56,0.22,,,,,,,,,,,,,,,
2022-05-10 19:00:00,2022-05-10 20:00:00,20.77,64.8,,,5.49,,6.57,0.22,,,,,,,,,,,,,,,
2022-05-10 20:00:00,2022-05-10 21:00:00,20.3,64.63,,,4.99,,6.17,0.22,,,,,,,,,,,,,,,
2022-05-10 21:00:00,2022-05-10 22:00:00,20.25,62.43,,,3.8,,5.21,0.21,,,,,,,,,,,,,,,
2022-05-10 22:00:00,2022-05-10 23:00:00,20.27,63.54,,,3.18,,4.7,0.21,,,,,,,,,,,,,,,
2022-05-10 23:00:00,2022-05-11 00:00:00,20.4,64.74,,,2.58,,4.21,0.21,,,,,,,,,,,,,,,
2022-05-11 00:00:00,2022-05-11 01:00:00,20.32,62.68,,,2.51,,4.16,0.22,,,,,,,,,,,,,,,
2022-05-11 01:00:00,2022-05-11 02:00:00,20.3,62.14,,,2.76,,4.36,0.22,,,,,,,,,,,,,,,
2022-05-11 02:00:00,2022-05-11 03:00:00,20.25,63.23,,,3.45,,4.92,0.21,,,,,,,,,,,,,,,
2022-05-11 03:00:00,2022-05-11 04:00:00,20.3,61.05,,,4.95,,6.13,0.21,,,,,,,,,,,,,,,
2022-05-11 04:00:00,2022-05-11 05:00:00,20.5,62.82,,,6.91,,7.72,0.21,,,,,,,,,,,,,,,
2022-05-11 05:00:00,2022-05-11 06:00:00,20.42,63.53,,,7.89,,8.51,0.21,,,,,,,,,,,,,,,
2022-05-11 06:00:00,2022-05-11 07:00:00,20.45,64.65,,,9.35,,9.69,0.22,,,,,,,,,,,,,,,
2022-05-11 07:00:00,2022-05-11 08:00:00,20.42,66.3,,,9.45,,9.77,0.21,,,,,,,,,,,,,,,
2022-05-11 08:00:00,2022-05-11 09:00:00,20.45,66.45,,,7.88,,8.51,0.22,,,,,,,,,,,,,,,
2022-05-11 09:00:00,2022-05-11 10:00:00,20.45,64.94,,,6.34,,7.25,0.21,,,,,,,,,,,,,,,
2022-05-11 10:00:00,2022-05-11 11:00:00,20.59,73.18,,,3.85,,5.24,0.22,,,,,,,,,,,,,,,
2022-05-11 11:00:00,2022-05-11 12:00:00,20.83,71.88,,,2.77,,4.38,0.21,,,,,,,,,,,,,,,
2022-05-11 12:00:00,2022-05-11 13:00:00,21.16,74.41,,,2.84,,4.43,0.21,,,,,,,,,,,,,,,
2022-05-11 13:00:00,2022-05-11 14:00:00,20.67,74.51,,,2.45,,4.11,0.22,,,,,,,,,,,,,,,
2022-05-11 14:00:00,2022-05-11 15:00:00,20.32,71.41,,,2.99,,4.54,0.21,,,,,,,,,,,,,,,
2022-05-11 15:00:00,2022-05-11 16:00:00,20.35,71.89,,,4.13,,5.47,0.22,,,,,,,,,,,,,,,
2022-05-11 16:00:00,2022-05-11 17:00:00,20.35,74.82,,,5.03,,6.2,0.22,,,,,,,,,,,,,,,
2022-05-11 17:00:00,2022-05-11 18:00:00,20.38,75.66,,,5.86,,6.87,0.21,,,,,,,,,,,,,,,
2022-05-11 18:00:00,2022-05-11 19:00:00,20.25,77.78,,,6.28,,7.21,0.21,,,,,,,,,,,,,,,
2022-05-11 19:00:00,2022-05-11 20:00:00,20.27,77.0,,,6.08,,7.05,0.21,,,,,,,,,,,,,,,
2022-05-11 20:00:00,2022-05-11 21:00:00,20.35,76.72,,,5.15,,6.3,0.22,,,,,,,,,,,,,,,
2022-05-11 21:00:00,2022-05-11 22:00:00,20.38,74.21,,,4.39,,5.68,0.21,,,,,,,,,,,,,,,
2022-05-11 22:00:00,2022-05-11 23:00:00,20.45,74.57,,,3.4,,4.88,0.21,,,,,,,,,,,,,,,
2022-05-11 23:00:00,2022-05-12 00:00:00,20.4,73.5,,,2.79,,4.39,0.22,,,,,,,,,,,,,,,
2022-05-12 00:00:00,2022-05-12 01:00:00,20.42,70.18,,,2.3,,3.99,0.22,,,,,,,,,,,,,,,
2022-05-12 01:00:00,2022-05-12 02:00:00,20.38,69.61,,,2.64,,4.27,0.21,,,,,,,,,,,,,,,
2022-05-12 02:00:00,2022-05-12 03:00:00,20.48,70.05,,,3.38,,4.87,0.22,,,,,,,,,,,,,,,
2022-05-12 03:00:00,2022-05-12 04:00:00,20.45,71.87,,,3.79,,5.2,0.21,,,,,,,,,,,,,,,
2022-05-12 04:00:00,2022-05-12 05:00:00,20.5,74.38,,,4.83,,6.04,0.21,,,,,,,,,,,,,,,
2022-05-12 05:00:00,2022-05-12 06:00:00,20.4,73.86,,,6.16,,7.11,0.21,,,,,,,,,,,,,,,
2022-05-12 06:00:00,2022-05-12 07:00:00,20.48,83.43,,,7.26,,8.0,0.21,,,,,,,,,,,,,,,
2022-05-12 07:00:00,2022-05-12 08:00:00,20.62,97.67,,,7.49,,8.18,0.22,,,,,,,,,,,,,,,
2022-05-12 08:00:00,2022-05-12 09:00:00,20.55,79.33,,,6.21,,7.15,0.22,,,,,,,,,,,,,,,
2022-05-12 09:00:00,2022-05-12 10:00:00,20.43,77.06,,,3.52,,4.98,0.21,,,,,,,,,,,,,,,
2022-05-12 10:00:00,2022-05-12 11:00:00,20.6,79.0,,,3.89,,5.28,0.22,,,,,,,,,,,,,,,
2022-05-12 11:00:00,2022-05-12 12:00:00,20.56,79.21,,,3.89,,5.28,0.22,,,,,,,,,,,,,,,
2022-05-12 12:00:00,2022-05-12 13:00:00,21.06,79.42,,,4.44,,5.72,0.22,,,,,,,,,,,,,,,
2022-05-12 13:00:00,2022-05-12 14:00:00,21.5,80.3,,,5.47,,6.56,0.22,,,,,,,,,,,,,,,
2022-05-12 14:00:00,2022-05-12 15:00:00,20.55,83.6,,,7.04,,7.83,0.21,,,,,,,,,,,,,,,
2022-05-12 15:00:00,2022-05-12 16:00:00,21.28,84.05,,,8.75,,9.21,0.21,,,,,,,,,,,,,,,
2022-05-12 16:00:00,2022-05-12 17:00:00,21.28,92.39,,,10.17,,10.36,0.22,,,,,,,,,,,,,,,
2022-05-12 17:00:00,2022-05-12 18:00:00,21.23,85.35,,,11.45,,11.39,0.23,,,,,,,,,,,,,,,
2022-05-12 18:00:00,2022-05-12 19:00:00,20.48,83.53,,,11.92,,11.78,0.22,,,,,,,,,,,,,,,
2022-05-12 19:00:00,2022-05-12 20:00:00,20.41,81.31,,,11.87,,11.73,0.22,,,,,,,,,,,,,,,
2022-05-12 20:00:00,2022-05-12 21:00:00,20.55,84.97,,,10.26,,10.43,0.22,,,,,,,,,,,,,,,
2022-05-12 21:00:00,2022-05-12 22:00:00,20.58,77.03,,,8.34,,8.87,0.21,,,,,,,,,,,,,,,
2022-05-12 22:00:00,2022-05-12 23:00:00,20.75,77.97,,,7.35,,8.08,0.22,,,,,,,,,,,,,,,
2022-05-12 23:00:00,2022-05-13 00:00:00,20.66,77.1,,,5.83,,6.85,0.22,,,,,,,,,,,,,,,
2022-05-13 00:00:00,2022-05-13 01:00:00,20.8,80.45,,,4.36,,5.65,0.21,,,,,,,,,,,,,,,
2022-05-13 01:00:00,2022-05-13 02:00:00,20.68,82.0,,,3.19,,4.71,0.22,,,,,,,,,,,,,,,
2022-05-13 02:00:00,2022-05-13 03:00:00,20.71,81.93,,,2.53,,4.18,0.22,,,,,,,,,,,,,,,
2022-05-13 03:00:00,2022-05-13 04:00:00,20.41,72.86,,,3.48,,4.95,0.21,,,,,,,,,,,,,,,
2022-05-13 04:00:00,2022-05-13 05:00:00,20.58,75.08,,,4.13,,5.48,0.22,,,,,,,,,,,,,,,
2022-05-13 05:00:00,2022-05-13 06:00:00,20.58,78.01,,,6.54,,7.42,0.22,,,,,,,,,,,,,,,
2022-05-13 06:00:00,2022-05-13 07:00:00,20.59,85.62,,,7.97,,8.58,0.22,,,,,,,,,,,,,,,
2022-05-13 07:00:00,2022-05-13 08:00:00,20.82,105.78,,,8.29,,8.83,0.22,,,,,,,,,,,,,,,
2022-05-13 08:00:00,2022-05-13 09:00:00,20.89,85.14,,,6.28,,7.21,0.21,,,,,,,,,,,,,,,
2022-05-13 09:00:00,2022-05-13 10:00:00,21.3,89.71,,,5.59,,6.65,0.22,,,,,,,,,,,,,,,
2022-05-13 10:00:00,2022-05-13 11:00:00,21.39,86.96,,,4.54,,5.8,0.21,,,,,,,,,,,,,,,
2022-05-13 11:00:00,2022-05-13 12:00:00,20.91,98.84,,,6.29,,7.22,0.22,,,,,,,,,,,,,,,
2022-05-13 12:00:00,2022-05-13 13:00:00,20.62,86.5,,,9.11,,9.5,0.22,,,,,,,,,,,,,,,
2022-05-13 13:00:00,2022-05-13 14:00:00,20.79,83.29,,,12.6,,12.32,0.22,,,,,,,,,,,,,,,
2022-05-13 14:00:00,2022-05-13 15:00:00,20.41,86.82,,,12.87,,12.53,0.21,,,,,,,,,,,,,,,
2022-05-13 15:00:00,2022-05-13 16:00:00,20.62,100.8,,,14.97,,14.24,0.22,,,,,,,,,,,,,,,
2022-05-13 16:00:00,2022-05-13 17:00:00,20.69,86.71,,,18.31,,16.94,0.22,,,,,,,,,,,,,,,
2022-05-13 17:00:00,2022-05-13 18:00:00,20.43,76.89,,,18.78,,17.31,0.22,,,,,,,,,,,,,,,
2022-05-13 18:00:00,2022-05-13 19:00:00,20.64,73.43,,,18.34,,16.96,0.23,,,,,,,,,,,,,,,
2022-05-13 19:00:00,2022-05-13 20:00:00,20.38,81.31,,,16.76,,15.68,0.23,,,,,,,,,,,,,,,
2022-05-13 20:00:00,2022-05-13 21:00:00,20.57,85.16,,,14.09,,13.53,0.22,,,,,,,,,,,,,,,
2022-05-13 21:00:00,2022-05-13 22:00:00,20.33,90.95,,,13.86,,13.33,0.22,,,,,,,,,,,,,,,
2022-05-13 22:00:00,2022-05-13 23:00:00,20.61,96.75,,,13.25,,12.84,0.23,,,,,,,,,,,,,,,
2022-05-13 23:00:00,2022-05-14 00:00:00,20.75,121.22,,,10.36,,10.5,0.22,,,,,,,,,,,,,,,
2022-05-14 00:00:00,2022-05-14 01:00:00,20.6,94.86,,,7.53,,8.22,0.21,,,,,,,,,,,,,,,
2022-05-14 01:00:00,2022-05-14 02:00:00,20.62,89.92,,,6.22,,7.16,0.22,,,,,,,,,,,,,,,
