From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-17 06:00:00,2022-08-17 07:00:00,31.97,48.07,8.25,15.57,23.82,,6.9,0.55,43.62,0.0,0.0,,,92.04,0.88,102.09,73.7,0.0,22.52,0.0
2022-08-17 07:00:00,2022-08-17 08:00:00,32.05,55.72,6.11,14.42,20.95,,7.66,0.56,43.55,0.0,0.0,,,90.75,1.28,114.26,127.47,0.0,23.03,0.0
2022-08-17 08:00:00,2022-08-17 09:00:00,31.72,61.88,5.44,13.79,19.28,,8.14,0.54,43.58,0.0,0.0,,,82.66,1.82,130.34,236.5,0.0,24.38,0.0
2022-08-17 09:00:00,2022-08-17 10:00:00,32.35,77.19,4.0,12.62,16.47,,8.39,0.57,43.64,0.0,0.0,,,75.98,2.23,107.41,365.97,0.0,25.41,0.0
2022-08-17 10:00:00,2022-08-17 11:00:00,31.98,79.37,2.4,11.05,13.26,,8.04,0.55,43.6,0.0,0.0,,,71.22,2.5,93.78,414.85,0.0,26.46,0.0
2022-08-17 11:00:00,2022-08-17 12:00:00,31.58,81.74,1.42,11.33,12.65,,7.47,0.54,43.72,0.0,0.0,,,69.02,2.79,82.24,487.77,0.0,26.81,0.0
2022-08-17 12:00:00,2022-08-17 13:00:00,31.35,80.84,1.9,11.48,13.31,,6.88,0.53,43.82,0.0,0.0,,,67.97,2.85,84.07,504.77,0.0,26.94,0.0
2022-08-17 13:00:00,2022-08-17 14:00:00,31.41,76.51,2.28,11.51,13.78,,5.08,0.53,43.76,0.0,0.0,,,67.08,3.79,88.9,479.55,0.0,26.52,0.0
2022-08-17 14:00:00,2022-08-17 15:00:00,32.18,74.62,1.73,10.9,12.51,,5.19,0.56,43.81,0.0,0.0,,,67.37,3.84,78.35,436.6,0.0,26.25,0.0
2022-08-17 15:00:00,2022-08-17 16:00:00,30.91,66.31,1.28,8.79,10.15,,4.87,0.51,43.68,0.0,0.0,,,67.83,3.99,75.72,353.13,0.0,26.04,0.0
2022-08-17 16:00:00,2022-08-17 17:00:00,31.99,64.15,1.45,10.97,12.42,,3.64,0.55,43.67,0.0,0.0,,,72.63,3.17,86.31,264.13,0.0,25.69,0.0
2022-08-17 17:00:00,2022-08-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-17 18:00:00,2022-08-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-17 19:00:00,2022-08-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-17 20:00:00,2022-08-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-17 21:00:00,2022-08-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-17 22:00:00,2022-08-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-17 23:00:00,2022-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 00:00:00,2022-08-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 01:00:00,2022-08-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 02:00:00,2022-08-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 03:00:00,2022-08-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 04:00:00,2022-08-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 05:00:00,2022-08-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 06:00:00,2022-08-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 07:00:00,2022-08-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 08:00:00,2022-08-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 09:00:00,2022-08-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 10:00:00,2022-08-18 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-18 11:00:00,2022-08-18 12:00:00,31.45,62.65,2.66,13.37,17.57,,4.61,0.53,,0.0,0.0,,,72.67,3.1,94.53,472.7,0.0,25.9,0.0
2022-08-18 12:00:00,2022-08-18 13:00:00,31.73,68.81,1.45,10.11,11.81,,3.48,0.55,,0.0,0.0,,,68.29,4.34,85.26,485.55,0.0,26.74,0.0
2022-08-18 13:00:00,2022-08-18 14:00:00,31.05,76.99,1.02,8.69,9.71,,1.66,0.52,,0.0,0.0,,,68.88,4.58,84.53,458.2,0.0,26.54,0.0
2022-08-18 14:00:00,2022-08-18 15:00:00,31.91,74.55,1.5,8.77,10.27,,0.4,0.55,,0.0,0.0,,,69.76,4.16,89.62,398.55,0.0,26.46,0.0
2022-08-18 15:00:00,2022-08-18 16:00:00,32.19,63.42,1.2,8.77,9.97,,0.05,0.56,,0.0,0.0,,,73.06,4.18,92.88,344.25,0.0,25.97,0.0
2022-08-18 16:00:00,2022-08-18 17:00:00,32.56,61.47,1.5,9.46,10.96,,0.07,0.58,,0.0,0.0,,,79.28,3.68,94.82,127.45,0.0,24.76,0.0
2022-08-18 17:00:00,2022-08-18 18:00:00,31.7,60.32,3.79,12.83,16.62,,1.25,0.54,,0.0,0.0,,,84.88,2.55,105.41,65.0,0.0,23.99,0.0
2022-08-18 18:00:00,2022-08-18 19:00:00,31.61,67.82,4.51,12.91,17.42,,2.56,0.54,,0.0,0.0,,,85.71,2.12,102.51,57.7,0.0,23.89,0.0
2022-08-18 19:00:00,2022-08-18 20:00:00,31.43,75.07,4.83,13.65,18.49,,2.13,0.53,,0.0,0.0,,,85.12,1.52,111.96,58.5,0.0,23.97,0.0
2022-08-18 20:00:00,2022-08-18 21:00:00,32.32,72.89,5.33,13.74,19.07,,3.35,0.57,,0.0,0.0,,,85.05,1.57,115.57,57.75,0.0,23.99,0.0
2022-08-18 21:00:00,2022-08-18 22:00:00,31.3,70.05,5.21,13.19,18.41,,4.41,0.52,,0.0,0.0,,,85.61,1.31,114.74,55.58,0.0,23.94,0.0
2022-08-18 22:00:00,2022-08-18 23:00:00,31.17,64.95,2.24,8.5,10.75,,4.98,0.52,,0.0,0.0,,,87.39,1.4,132.84,52.73,0.0,23.66,0.0
2022-08-18 23:00:00,2022-08-19 00:00:00,31.86,55.43,1.54,6.8,8.34,,5.33,0.55,,0.0,0.0,,,88.24,1.29,132.55,59.17,0.0,23.56,0.0
2022-08-19 00:00:00,2022-08-19 01:00:00,31.87,54.17,1.31,6.54,7.85,,5.57,0.55,,0.0,0.0,,,88.01,1.31,92.81,60.1,0.0,23.56,0.0
2022-08-19 01:00:00,2022-08-19 02:00:00,31.69,49.44,1.05,5.22,6.27,,5.3,0.54,,0.0,0.0,,,88.62,1.23,99.78,57.55,0.0,23.37,0.0
2022-08-19 02:00:00,2022-08-19 03:00:00,31.34,47.5,1.01,4.89,5.9,,4.32,0.53,,0.0,0.0,,,89.54,1.38,99.12,64.17,0.0,23.27,0.0
2022-08-19 03:00:00,2022-08-19 04:00:00,31.23,37.04,0.98,4.64,5.62,,5.41,0.52,,0.0,0.0,,,89.64,1.16,111.53,61.27,0.0,23.26,0.0
2022-08-19 04:00:00,2022-08-19 05:00:00,31.28,32.84,1.18,5.5,6.68,,6.09,0.54,,0.0,0.0,,,90.34,1.07,104.68,52.92,0.0,23.09,0.0
2022-08-19 05:00:00,2022-08-19 06:00:00,31.41,33.19,1.91,7.0,8.91,,6.73,0.53,,0.0,0.0,,,91.01,1.1,86.48,58.4,0.0,22.96,0.0
2022-08-19 06:00:00,2022-08-19 07:00:00,31.78,35.56,6.08,11.89,17.96,,4.06,0.55,,0.0,0.0,,,91.66,0.93,93.28,68.02,0.0,22.8,0.0
2022-08-19 07:00:00,2022-08-19 08:00:00,31.78,43.5,6.65,13.7,20.35,,4.19,0.55,,0.0,0.0,,,90.78,1.38,97.4,118.0,0.0,23.34,0.0
2022-08-19 08:00:00,2022-08-19 09:00:00,31.26,51.61,7.28,14.59,21.86,,3.31,0.52,,0.0,0.0,,,86.1,1.84,116.08,163.07,0.0,24.21,0.0
2022-08-19 09:00:00,2022-08-19 10:00:00,32.05,62.18,5.07,13.44,18.51,,3.07,0.56,43.92,0.0,0.0,,,78.73,2.82,93.34,262.93,0.0,25.32,0.0
2022-08-19 10:00:00,2022-08-19 11:00:00,32.31,65.91,3.07,11.29,14.36,,3.18,0.56,43.75,0.0,0.0,,,73.29,3.31,90.79,376.0,0.0,26.21,0.0
2022-08-19 11:00:00,2022-08-19 12:00:00,31.2,62.96,2.52,9.11,11.63,,1.65,0.52,43.89,0.0,0.0,,,70.78,4.41,98.52,436.02,0.0,26.3,0.0
2022-08-19 12:00:00,2022-08-19 13:00:00,31.92,72.65,2.29,9.08,11.34,,1.29,0.55,43.71,0.0,0.0,,,67.22,4.66,93.08,415.3,0.0,26.63,0.0
2022-08-19 13:00:00,2022-08-19 14:00:00,32.37,73.28,1.69,9.42,11.24,,0.26,0.51,43.61,0.0,0.0,,,68.08,4.28,93.64,454.7,0.0,26.53,0.2
2022-08-19 14:00:00,2022-08-19 15:00:00,33.91,71.38,1.32,8.09,9.44,,0.07,0.24,43.69,0.0,0.0,,,70.08,4.4,90.57,402.97,0.0,26.36,0.0
2022-08-19 15:00:00,2022-08-19 16:00:00,33.73,64.6,1.81,10.16,11.94,,,0.24,43.8,0.0,0.0,,,74.38,4.27,92.1,301.82,0.0,25.61,0.0
2022-08-19 16:00:00,2022-08-19 17:00:00,33.75,65.81,2.23,12.06,14.01,,6.51,0.24,43.91,0.0,0.0,,,77.62,3.76,100.54,173.2,0.0,24.93,0.0
2022-08-19 17:00:00,2022-08-19 18:00:00,33.75,60.05,5.83,14.61,19.49,,6.8,0.24,43.87,0.0,0.0,,,77.57,3.51,98.75,101.87,0.0,24.81,0.07
2022-08-19 18:00:00,2022-08-19 19:00:00,34.74,62.98,9.94,20.86,30.25,,8.6,0.26,43.58,0.0,0.0,,,80.35,2.66,94.66,52.38,0.0,24.3,0.0
2022-08-19 19:00:00,2022-08-19 20:00:00,34.26,67.03,5.78,14.59,20.41,,9.58,0.25,43.57,0.0,0.0,,,81.24,2.22,109.28,50.53,0.0,24.1,0.13
2022-08-19 20:00:00,2022-08-19 21:00:00,34.02,68.58,5.27,13.07,17.96,,10.03,0.25,43.56,0.0,0.0,,,81.91,1.88,116.16,49.97,0.0,23.99,0.0
2022-08-19 21:00:00,2022-08-19 22:00:00,34.15,62.69,2.79,9.54,12.22,,8.77,0.25,43.7,0.0,0.0,,,84.68,1.82,124.66,50.63,0.0,23.67,0.0
2022-08-19 22:00:00,2022-08-19 23:00:00,34.46,59.57,2.28,8.41,10.7,,10.09,0.25,43.65,0.0,0.0,,,86.27,1.4,125.82,51.03,0.0,23.53,0.0
2022-08-19 23:00:00,2022-08-20 00:00:00,34.49,53.62,2.18,7.62,9.92,,10.76,0.25,43.78,0.0,0.0,,,87.63,1.34,119.97,52.33,0.0,23.35,0.0
2022-08-20 00:00:00,2022-08-20 01:00:00,34.07,60.79,0.26,4.66,4.93,,11.24,0.25,43.6,0.0,0.0,,,89.06,1.25,121.99,56.63,0.0,23.19,0.0
2022-08-20 01:00:00,2022-08-20 02:00:00,33.77,51.5,0.77,5.56,6.32,,11.85,0.24,43.79,0.0,0.0,,,89.38,1.37,100.93,58.87,0.0,23.27,0.0
2022-08-20 02:00:00,2022-08-20 03:00:00,34.08,48.19,0.23,4.72,4.96,,3.47,0.25,43.7,0.0,0.0,,,89.99,1.39,97.88,56.05,0.0,23.23,0.0
2022-08-20 03:00:00,2022-08-20 04:00:00,33.42,37.88,0.23,3.97,4.2,,3.15,0.24,43.85,0.0,0.0,,,90.6,1.56,97.44,56.1,0.0,23.09,0.0
2022-08-20 04:00:00,2022-08-20 05:00:00,33.65,38.16,0.61,5.32,6.15,,3.2,0.24,43.85,0.0,0.0,,,90.77,1.34,119.55,61.77,0.0,23.07,0.0
2022-08-20 05:00:00,2022-08-20 06:00:00,34.33,35.27,1.8,5.64,7.21,,3.89,0.26,43.77,0.0,0.0,,,91.42,1.34,133.11,54.38,0.0,22.94,0.0
2022-08-20 06:00:00,2022-08-20 07:00:00,,,1.29,6.07,7.36,,4.9,0.25,43.7,0.0,0.0,,,92.12,1.71,137.2,60.75,0.0,22.8,0.0
2022-08-20 07:00:00,2022-08-20 08:00:00,34.24,38.35,2.79,8.26,11.44,,5.7,0.25,43.87,0.0,0.0,,,90.68,1.87,134.33,118.37,0.0,23.17,0.0
2022-08-20 08:00:00,2022-08-20 09:00:00,33.89,48.14,3.25,8.32,11.23,,4.97,0.25,43.6,0.0,0.0,,,84.56,2.29,132.74,169.5,0.0,23.95,0.0
2022-08-20 09:00:00,2022-08-20 10:00:00,34.01,53.84,2.01,8.69,10.7,,4.2,0.24,43.9,0.0,0.0,,,77.54,2.4,135.21,265.2,0.0,25.11,0.0
2022-08-20 10:00:00,2022-08-20 11:00:00,33.84,63.32,2.92,12.45,15.62,0.21,4.41,0.24,43.88,0.0,0.0,,,74.27,2.53,100.3,203.6,0.0,25.5,0.0
2022-08-20 11:00:00,2022-08-20 12:00:00,34.34,79.31,3.05,12.45,15.5,1.19,3.73,0.25,43.99,0.0,0.0,,,70.55,3.46,101.69,313.75,0.0,26.1,0.0
2022-08-20 12:00:00,2022-08-20 13:00:00,34.23,87.91,3.91,11.11,15.02,0.74,4.44,0.25,43.79,0.0,0.0,,,69.08,3.84,93.07,343.88,0.0,26.09,0.0
2022-08-20 13:00:00,2022-08-20 14:00:00,34.91,89.75,2.86,10.38,13.23,1.1,3.18,0.26,43.71,0.0,0.0,,,69.75,4.48,92.66,348.77,0.0,25.93,0.0
2022-08-20 14:00:00,2022-08-20 15:00:00,34.61,78.77,2.91,10.22,13.13,1.39,2.42,0.25,43.89,0.0,0.0,,,71.13,3.58,95.73,312.82,0.0,25.95,0.0
2022-08-20 15:00:00,2022-08-20 16:00:00,34.04,74.93,2.22,9.83,12.05,1.3,3.1,0.24,43.58,0.0,0.0,,,73.37,3.76,96.88,235.35,0.0,25.52,0.0
2022-08-20 16:00:00,2022-08-20 17:00:00,34.32,63.74,2.77,11.14,13.91,0.24,3.3,0.25,43.51,0.0,0.0,,,78.29,3.55,92.12,153.73,0.0,24.8,0.0
2022-08-20 17:00:00,2022-08-20 18:00:00,34.63,59.76,4.64,14.63,19.27,,2.87,0.25,43.62,0.0,0.0,,,82.38,2.85,102.34,78.4,0.0,24.11,0.0
2022-08-20 18:00:00,2022-08-20 19:00:00,33.87,68.0,5.03,15.11,20.14,,2.65,0.25,43.77,0.0,0.0,,,85.13,2.35,100.41,53.6,0.0,23.69,0.0
2022-08-20 19:00:00,2022-08-20 20:00:00,34.35,63.68,7.29,17.61,24.9,,3.48,0.25,43.7,0.0,0.0,,,87.67,2.01,94.95,50.22,0.0,23.44,0.0
2022-08-20 20:00:00,2022-08-20 21:00:00,33.58,64.19,6.75,16.18,22.94,,4.27,0.26,43.66,0.0,0.0,,,88.93,1.79,102.22,51.2,0.0,23.34,0.0
2022-08-20 21:00:00,2022-08-20 22:00:00,33.91,67.15,4.94,13.38,18.32,0.08,4.62,0.25,43.63,0.0,0.0,,,89.17,1.39,116.81,52.1,0.0,23.34,0.0
2022-08-20 22:00:00,2022-08-20 23:00:00,34.27,55.62,1.89,7.52,9.4,2.18,3.35,0.25,43.73,0.0,0.0,,,90.25,1.59,134.5,49.08,0.0,23.09,0.0
2022-08-20 23:00:00,2022-08-21 00:00:00,34.56,53.62,1.55,6.65,8.2,2.65,3.24,0.25,43.65,0.0,0.0,,,90.96,1.49,125.52,50.7,0.0,22.97,0.0
2022-08-21 00:00:00,2022-08-21 01:00:00,34.23,49.88,0.97,4.74,5.7,3.76,2.98,0.24,43.72,0.0,0.0,,,90.78,1.31,128.1,50.8,0.0,22.88,0.0
2022-08-21 01:00:00,2022-08-21 02:00:00,34.5,47.62,0.6,3.4,4.0,4.41,3.54,0.24,43.72,0.0,0.0,,,91.2,1.15,145.87,49.08,0.0,22.68,0.0
2022-08-21 02:00:00,2022-08-21 03:00:00,34.22,42.98,0.83,3.62,4.44,4.18,4.15,0.24,43.61,0.0,0.0,,,92.55,0.84,156.14,50.75,0.0,22.38,0.0
2022-08-21 03:00:00,2022-08-21 04:00:00,34.51,40.54,1.07,4.61,5.57,3.71,4.05,0.24,43.67,0.0,0.0,,,93.61,0.78,163.63,53.6,0.0,22.06,0.0
2022-08-21 04:00:00,2022-08-21 05:00:00,34.01,42.86,1.33,5.25,6.58,3.46,4.28,0.24,43.64,0.0,0.0,,,94.02,0.77,157.88,52.38,0.0,21.92,0.0
2022-08-21 05:00:00,2022-08-21 06:00:00,33.99,46.43,2.38,6.7,9.07,2.31,3.97,0.24,43.66,0.0,0.0,,,94.23,0.32,168.66,57.0,0.0,21.75,0.0
2022-08-21 06:00:00,2022-08-21 07:00:00,34.69,57.7,7.05,10.63,17.69,0.19,4.07,0.26,43.74,0.0,0.0,,,94.12,0.32,190.62,66.0,0.0,21.81,0.0
2022-08-21 07:00:00,2022-08-21 08:00:00,33.61,78.73,4.18,10.24,14.42,0.26,4.29,0.25,43.61,0.0,0.0,,,91.46,1.17,134.74,135.03,0.0,22.91,0.0
2022-08-21 08:00:00,2022-08-21 09:00:00,34.05,81.78,4.04,10.79,14.83,0.56,3.65,0.24,43.7,0.0,0.0,,,89.74,1.49,63.04,305.15,0.0,22.88,0.0
2022-08-21 09:00:00,2022-08-21 10:00:00,34.54,71.54,3.78,9.92,13.7,0.35,3.17,0.25,43.76,0.0,0.0,,,81.44,2.06,92.43,278.02,0.0,24.37,0.0
2022-08-21 10:00:00,2022-08-21 11:00:00,34.17,64.13,2.49,8.95,11.44,1.25,3.73,0.25,43.96,0.0,0.0,,,80.4,2.9,90.76,251.2,0.0,24.2,0.0
2022-08-21 11:00:00,2022-08-21 12:00:00,34.23,51.14,2.91,9.49,12.41,1.07,3.54,0.25,43.54,0.0,0.0,,,78.12,3.22,98.44,336.8,0.0,24.26,0.0
2022-08-21 12:00:00,2022-08-21 13:00:00,34.56,54.39,2.38,9.02,11.41,1.42,2.11,0.24,43.61,0.0,0.0,,,74.96,2.88,89.47,361.08,0.0,24.93,0.0
2022-08-21 13:00:00,2022-08-21 14:00:00,33.77,52.06,2.59,8.55,11.14,1.6,1.32,0.24,43.68,0.0,0.0,,,71.49,3.08,94.99,333.45,0.0,25.23,0.0
2022-08-21 14:00:00,2022-08-21 15:00:00,33.8,50.74,2.91,8.91,11.81,1.38,0.9,0.25,43.85,0.0,0.0,,,71.57,2.67,88.98,268.38,0.0,25.32,0.0
2022-08-21 15:00:00,2022-08-21 16:00:00,34.12,46.66,2.78,9.09,11.87,1.39,0.43,0.25,43.79,0.0,0.0,,,71.96,2.57,88.79,311.08,0.0,25.39,0.0
2022-08-21 16:00:00,2022-08-21 17:00:00,33.72,47.39,2.44,9.23,11.67,1.34,0.66,0.26,43.66,0.0,0.0,,,73.56,2.37,72.78,173.0,0.0,24.88,0.0
2022-08-21 17:00:00,2022-08-21 18:00:00,33.47,51.31,5.92,14.54,20.46,0.41,1.33,0.25,43.7,0.0,0.0,,,78.5,1.94,78.19,110.78,0.0,24.16,0.0
2022-08-21 18:00:00,2022-08-21 19:00:00,34.16,55.97,5.31,14.54,19.86,,4.98,0.25,43.68,0.0,0.0,,,81.77,1.69,84.25,65.8,0.0,23.73,0.0
2022-08-21 19:00:00,2022-08-21 20:00:00,34.62,64.11,5.1,15.06,20.16,,4.88,0.25,43.67,0.0,0.0,,,85.02,1.65,75.47,66.52,0.0,23.39,0.0
2022-08-21 20:00:00,2022-08-21 21:00:00,34.57,59.18,5.95,16.29,22.24,,5.42,0.25,43.73,0.0,0.0,,,86.16,1.2,81.47,59.62,0.0,23.36,0.0
2022-08-21 21:00:00,2022-08-21 22:00:00,33.74,61.98,4.9,13.62,18.52,,4.99,0.26,43.73,0.0,0.0,,,89.17,1.4,82.63,384.52,0.0,22.27,0.0
2022-08-21 22:00:00,2022-08-21 23:00:00,34.15,53.47,3.0,11.38,14.38,1.24,2.98,0.25,43.77,0.0,0.0,,,91.0,0.57,51.74,228.38,0.0,22.3,0.0
2022-08-21 23:00:00,2022-08-22 00:00:00,34.24,43.51,2.56,10.57,13.12,0.6,3.84,0.24,43.56,0.0,0.0,,,91.09,0.82,79.62,180.17,0.0,22.43,0.0
2022-08-22 00:00:00,2022-08-22 01:00:00,34.03,50.77,1.09,7.28,8.37,2.63,5.17,0.25,43.71,0.0,0.0,,,91.5,0.73,66.87,136.43,0.0,22.34,0.0
2022-08-22 01:00:00,2022-08-22 02:00:00,33.09,44.76,0.33,5.04,5.37,3.91,5.65,0.25,43.76,0.0,0.0,,,91.38,0.87,3.32,93.62,0.0,22.35,0.0
2022-08-22 02:00:00,2022-08-22 03:00:00,33.73,47.04,0.17,3.45,3.62,4.83,5.45,0.25,43.67,0.0,0.0,,,92.74,0.55,323.99,450.58,0.0,22.05,0.0
2022-08-22 03:00:00,2022-08-22 04:00:00,33.87,41.7,0.22,3.74,3.95,4.56,5.79,0.25,43.7,0.0,0.0,,,94.59,0.86,110.19,862.27,0.0,21.89,0.0
2022-08-22 04:00:00,2022-08-22 05:00:00,34.89,36.87,0.07,3.07,3.14,4.98,3.17,0.25,43.71,0.0,0.0,,,94.85,0.78,190.91,577.97,0.0,21.54,0.0
2022-08-22 05:00:00,2022-08-22 06:00:00,,,0.05,2.0,2.04,5.35,3.83,0.25,43.61,0.0,0.0,,,95.53,1.84,99.09,695.65,0.0,21.2,0.0
2022-08-22 06:00:00,2022-08-22 07:00:00,,,0.06,1.96,2.0,5.24,4.84,0.25,43.68,0.0,0.0,,,96.28,1.93,32.43,762.35,0.0,20.98,0.0
2022-08-22 07:00:00,2022-08-22 08:00:00,,,1.68,5.67,7.35,3.1,5.44,0.25,43.58,0.0,0.0,,,96.51,1.54,52.67,643.35,0.0,21.15,0.0
2022-08-22 08:00:00,2022-08-22 09:00:00,,,7.66,13.53,21.19,,5.78,0.25,43.68,0.0,0.0,,,96.19,1.83,84.72,507.92,0.0,21.39,0.25
2022-08-22 09:00:00,2022-08-22 10:00:00,,,12.3,17.91,30.21,,5.98,0.25,43.84,0.0,0.0,,,92.78,2.29,93.66,404.3,0.0,21.78,0.0
2022-08-22 10:00:00,2022-08-22 11:00:00,33.44,40.75,12.75,18.82,31.57,,5.7,0.24,43.78,0.0,0.0,,,83.46,2.26,86.32,196.8,0.0,23.19,0.0
2022-08-22 11:00:00,2022-08-22 12:00:00,34.55,46.16,7.36,13.05,20.41,,4.61,0.25,43.84,0.0,0.0,,,91.78,3.21,83.67,366.3,0.0,21.95,0.0
2022-08-22 12:00:00,2022-08-22 13:00:00,34.27,51.95,4.41,10.45,14.86,0.15,3.38,0.25,43.83,0.0,0.0,,,85.08,4.08,83.1,162.47,0.0,23.21,0.0
2022-08-22 13:00:00,2022-08-22 14:00:00,34.46,52.29,4.08,10.45,14.53,0.17,2.4,0.25,43.73,0.0,0.0,,,79.91,3.49,79.53,388.65,0.0,23.94,0.0
2022-08-22 14:00:00,2022-08-22 15:00:00,34.18,56.11,2.56,9.54,12.11,1.06,4.28,0.25,43.76,0.0,0.0,,,81.59,3.52,87.56,280.1,0.0,23.61,0.0
2022-08-22 15:00:00,2022-08-22 16:00:00,33.31,55.19,3.17,10.17,13.34,0.81,3.88,0.3,43.87,0.08,0.03,0.12,0.05,81.73,2.84,85.42,251.03,0.04,23.77,0.0
2022-08-22 16:00:00,2022-08-22 17:00:00,29.07,47.63,5.2,14.09,19.29,,5.04,0.43,43.61,0.34,0.13,0.54,0.23,83.12,2.52,84.06,140.75,0.2,23.42,0.0
2022-08-22 17:00:00,2022-08-22 18:00:00,29.25,53.6,8.91,16.14,25.07,,5.02,0.43,43.86,0.34,0.14,0.55,0.24,80.93,2.35,91.36,97.1,0.2,23.19,0.0
2022-08-22 18:00:00,2022-08-22 19:00:00,28.38,62.52,12.03,18.55,30.57,,5.67,0.41,43.66,0.34,0.12,0.53,0.24,81.5,1.5,96.77,66.57,0.2,22.99,0.0
2022-08-22 19:00:00,2022-08-22 20:00:00,29.47,63.9,7.42,14.1,21.53,0.06,5.09,0.44,43.75,0.35,0.12,0.54,0.23,85.66,1.21,120.66,67.28,0.2,22.73,0.0
2022-08-22 20:00:00,2022-08-22 21:00:00,28.88,59.34,4.27,9.92,14.19,0.64,5.64,0.42,43.71,0.34,0.13,0.54,0.23,88.16,1.51,137.87,63.95,0.2,22.21,0.0
2022-08-22 21:00:00,2022-08-22 22:00:00,28.67,51.19,3.48,8.57,12.04,1.04,6.2,0.42,43.74,0.34,0.13,0.55,0.24,91.39,1.36,161.53,78.53,0.2,21.8,0.0
2022-08-22 22:00:00,2022-08-22 23:00:00,28.83,45.85,3.56,8.33,11.89,0.98,6.37,0.42,43.73,0.34,0.12,0.53,0.23,94.43,1.31,163.07,328.83,0.2,21.32,0.0
2022-08-22 23:00:00,2022-08-23 00:00:00,28.79,39.7,2.63,7.21,9.84,1.72,6.94,0.42,43.66,0.34,0.13,0.53,0.24,95.39,1.03,161.27,395.33,0.19,20.99,0.0
2022-08-23 00:00:00,2022-08-23 01:00:00,28.98,39.61,0.58,3.15,3.73,4.57,3.49,0.43,43.66,0.34,0.14,0.54,0.24,96.88,1.38,167.47,270.95,0.19,20.61,0.0
2022-08-23 01:00:00,2022-08-23 02:00:00,28.28,41.68,0.42,3.54,3.96,4.66,3.05,0.4,43.64,0.34,0.13,0.53,0.24,97.72,2.43,54.38,235.65,0.19,19.59,0.0
2022-08-23 02:00:00,2022-08-23 03:00:00,28.34,33.0,0.31,3.06,3.38,4.99,3.4,0.41,43.74,0.33,0.13,0.54,0.24,97.98,1.32,64.31,239.85,0.19,19.87,0.0
2022-08-23 03:00:00,2022-08-23 04:00:00,,,0.75,4.1,4.85,4.04,4.28,0.42,43.77,0.34,0.13,0.55,0.24,97.98,1.13,101.63,205.58,0.2,20.23,0.0
2022-08-23 04:00:00,2022-08-23 05:00:00,,,0.55,4.12,4.68,4.3,4.4,0.41,43.77,0.34,0.14,0.54,0.24,97.69,0.7,84.48,202.07,0.2,20.28,0.0
2022-08-23 05:00:00,2022-08-23 06:00:00,,,1.74,6.46,8.2,2.54,4.64,0.43,43.71,0.34,0.13,0.54,0.24,97.4,1.2,135.65,199.65,0.21,20.52,0.0
2022-08-23 06:00:00,2022-08-23 07:00:00,,,3.2,6.95,10.15,2.38,5.14,0.42,43.87,0.34,0.13,0.52,0.23,96.36,1.2,134.19,199.6,0.2,20.33,0.0
2022-08-23 07:00:00,2022-08-23 08:00:00,,,7.19,12.82,20.0,0.01,5.4,0.43,43.72,0.34,0.13,0.52,0.23,94.12,0.86,124.06,201.6,0.2,20.9,0.0
2022-08-23 08:00:00,2022-08-23 09:00:00,29.06,37.39,8.45,13.8,22.26,0.12,4.83,0.43,43.72,0.34,0.13,0.51,0.24,94.31,0.99,139.71,296.98,0.2,20.89,0.0
2022-08-23 09:00:00,2022-08-23 10:00:00,28.34,35.28,5.94,12.04,17.98,,5.67,0.41,43.57,0.33,0.13,0.53,0.23,89.09,1.48,148.74,294.07,0.2,22.15,0.0
2022-08-23 10:00:00,2022-08-23 11:00:00,28.87,52.14,6.09,13.54,19.62,,4.24,0.42,43.84,0.34,0.13,0.54,0.24,84.1,1.27,107.36,97.55,0.2,22.88,0.0
2022-08-23 11:00:00,2022-08-23 12:00:00,29.36,45.57,3.68,11.95,15.62,0.07,4.12,0.44,43.73,0.34,0.13,0.53,0.24,88.76,1.75,68.13,309.93,0.21,22.5,0.0
