From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-10-09 08:00:00,2022-10-09 09:00:00,,,,,,,,,,,,,,
2022-10-09 09:00:00,2022-10-09 10:00:00,,,,,,,,,,,,,,
2022-10-09 10:00:00,2022-10-09 11:00:00,,,,,,,,,,,,,,
2022-10-09 11:00:00,2022-10-09 12:00:00,,,,,,,,,,,,,,
2022-10-09 12:00:00,2022-10-09 13:00:00,,,,,,,,,,,,,,
2022-10-09 13:00:00,2022-10-09 14:00:00,,,,,,,,,,,,,,
2022-10-09 14:00:00,2022-10-09 15:00:00,,,,,,,,,,,,,,
2022-10-09 15:00:00,2022-10-09 16:00:00,,,,,,,,,,,,,,
2022-10-09 16:00:00,2022-10-09 17:00:00,,,,,,,,,,,,,,
2022-10-09 17:00:00,2022-10-09 18:00:00,,,,,,,,,,,,,,
2022-10-09 18:00:00,2022-10-09 19:00:00,,,,,,,,,,,,,,
2022-10-09 19:00:00,2022-10-09 20:00:00,,,,,,,,,,,,,,
2022-10-09 20:00:00,2022-10-09 21:00:00,,,,,,,,,,,,,,
2022-10-09 21:00:00,2022-10-09 22:00:00,,,,,,,,,,,,,,
2022-10-09 22:00:00,2022-10-09 23:00:00,,,,,,,,,,,,,,
2022-10-09 23:00:00,2022-10-10 00:00:00,,,,,,,,,,,,,,
2022-10-10 00:00:00,2022-10-10 01:00:00,,,,,,,,,,,,,,
2022-10-10 01:00:00,2022-10-10 02:00:00,,,,,,,,,,,,,,
2022-10-10 02:00:00,2022-10-10 03:00:00,,,,,,,,,,,,,,
2022-10-10 03:00:00,2022-10-10 04:00:00,,,,,,,,,,,,,,
2022-10-10 04:00:00,2022-10-10 05:00:00,,,,,,,,,,,,,,
2022-10-10 05:00:00,2022-10-10 06:00:00,,,,,,,,,,,,,,
2022-10-10 06:00:00,2022-10-10 07:00:00,,,,,,,,,,,,,,
2022-10-10 07:00:00,2022-10-10 08:00:00,,,,,,,,,,,,,,
2022-10-10 08:00:00,2022-10-10 09:00:00,,,,,,,,,,,,,,
2022-10-10 09:00:00,2022-10-10 10:00:00,,,,,,,,,,,,,,
2022-10-10 10:00:00,2022-10-10 11:00:00,,,,,,,,,,,,,,
2022-10-10 11:00:00,2022-10-10 12:00:00,,,,,,,,,,,,,,
2022-10-10 12:00:00,2022-10-10 13:00:00,,,,,,,,,,,,,,
2022-10-10 13:00:00,2022-10-10 14:00:00,,,,,,,,,,,,,,
2022-10-10 14:00:00,2022-10-10 15:00:00,,,,,,,,,,,,,,
2022-10-10 15:00:00,2022-10-10 16:00:00,,,,,,,,,,,,,,
2022-10-10 16:00:00,2022-10-10 17:00:00,,,,,,,,,,,,,,
2022-10-10 17:00:00,2022-10-10 18:00:00,,,,,,,,,,,,,,
2022-10-10 18:00:00,2022-10-10 19:00:00,,,,,,,,,,,,,,
2022-10-10 19:00:00,2022-10-10 20:00:00,,,,,,,,,,,,,,
2022-10-10 20:00:00,2022-10-10 21:00:00,,,,,,,,,,,,,,
2022-10-10 21:00:00,2022-10-10 22:00:00,,,,,,,,,,,,,,
2022-10-10 22:00:00,2022-10-10 23:00:00,,,,,,,,,,,,,,
2022-10-10 23:00:00,2022-10-11 00:00:00,,,,,,,,,,,,,,
2022-10-11 00:00:00,2022-10-11 01:00:00,,,,,,,,,,,,,,
2022-10-11 01:00:00,2022-10-11 02:00:00,,,,,,,,,,,,,,
2022-10-11 02:00:00,2022-10-11 03:00:00,,,,,,,,,,,,,,
2022-10-11 03:00:00,2022-10-11 04:00:00,,,,,,,,,,,,,,
2022-10-11 04:00:00,2022-10-11 05:00:00,,,,,,,,,,,,,,
2022-10-11 05:00:00,2022-10-11 06:00:00,,,,,,,,,,,,,,
2022-10-11 06:00:00,2022-10-11 07:00:00,,,,,,,,,,,,,,
2022-10-11 07:00:00,2022-10-11 08:00:00,,,,,,,,,,,,,,
2022-10-11 08:00:00,2022-10-11 09:00:00,,,,,,,,,,,,,,
2022-10-11 09:00:00,2022-10-11 10:00:00,,,,,,,,,,,,,,
2022-10-11 10:00:00,2022-10-11 11:00:00,,,,,,,,,,,,,,
2022-10-11 11:00:00,2022-10-11 12:00:00,,,,,,,,,,,,,,
2022-10-11 12:00:00,2022-10-11 13:00:00,,,,,,,,,,,,,,
2022-10-11 13:00:00,2022-10-11 14:00:00,,,,,,,,,,,,,,
2022-10-11 14:00:00,2022-10-11 15:00:00,,,,,,,,,,,,,,
2022-10-11 15:00:00,2022-10-11 16:00:00,,,,,,,,,,,,,,
2022-10-11 16:00:00,2022-10-11 17:00:00,,,,,,,,,,,,,,
2022-10-11 17:00:00,2022-10-11 18:00:00,,,,,,,,,,,,,,
2022-10-11 18:00:00,2022-10-11 19:00:00,,,,,,,,,,,,,,
2022-10-11 19:00:00,2022-10-11 20:00:00,,,,,,,,,,,,,,
2022-10-11 20:00:00,2022-10-11 21:00:00,,,,,,,,,,,,,,
2022-10-11 21:00:00,2022-10-11 22:00:00,,,,,,,,,,,,,,
2022-10-11 22:00:00,2022-10-11 23:00:00,,,,,,,,,,,,,,
2022-10-11 23:00:00,2022-10-12 00:00:00,,,,,,,,,,,,,,
2022-10-12 00:00:00,2022-10-12 01:00:00,,,,,,,,,,,,,,
2022-10-12 01:00:00,2022-10-12 02:00:00,,,,,,,,,,,,,,
2022-10-12 02:00:00,2022-10-12 03:00:00,,,,,,,,,,,,,,
2022-10-12 03:00:00,2022-10-12 04:00:00,,,,,,,,,,,,,,
2022-10-12 04:00:00,2022-10-12 05:00:00,,,,,,,,,,,,,,
2022-10-12 05:00:00,2022-10-12 06:00:00,,,,,,,,,,,,,,
2022-10-12 06:00:00,2022-10-12 07:00:00,,,,,,,,,,,,,,
2022-10-12 07:00:00,2022-10-12 08:00:00,,,,,,,,,,,,,,
2022-10-12 08:00:00,2022-10-12 09:00:00,,,,,,,,,,,,,,
2022-10-12 09:00:00,2022-10-12 10:00:00,,,,,,,,,,,,,,
2022-10-12 10:00:00,2022-10-12 11:00:00,,,,,,,,,,,,,,
2022-10-12 11:00:00,2022-10-12 12:00:00,,,,,,,,,,,,,,
2022-10-12 12:00:00,2022-10-12 13:00:00,,,,,,,,,,,,,,
2022-10-12 13:00:00,2022-10-12 14:00:00,,,,,,,,,,,,,,
2022-10-12 14:00:00,2022-10-12 15:00:00,,,,,,,,,,,,,,
2022-10-12 15:00:00,2022-10-12 16:00:00,,,,,,,,,,,,,,
2022-10-12 16:00:00,2022-10-12 17:00:00,,,,,,,,,,,,,,
2022-10-12 17:00:00,2022-10-12 18:00:00,,,,,,,,,,,,,,
2022-10-12 18:00:00,2022-10-12 19:00:00,,,,,,,,,,,,,,
2022-10-12 19:00:00,2022-10-12 20:00:00,,,,,,,,,,,,,,
2022-10-12 20:00:00,2022-10-12 21:00:00,,,,,,,,,,,,,,
2022-10-12 21:00:00,2022-10-12 22:00:00,,,,,,,,,,,,,,
2022-10-12 22:00:00,2022-10-12 23:00:00,,,,,,,,,,,,,,
2022-10-12 23:00:00,2022-10-13 00:00:00,,,,,,,,,,,,,,
2022-10-13 00:00:00,2022-10-13 01:00:00,,,,,,,,,,,,,,
2022-10-13 01:00:00,2022-10-13 02:00:00,,,,,,,,,,,,,,
2022-10-13 02:00:00,2022-10-13 03:00:00,,,,,,,,,,,,,,
2022-10-13 03:00:00,2022-10-13 04:00:00,,,,,,,,,,,,,,
2022-10-13 04:00:00,2022-10-13 05:00:00,,,,,,,,,,,,,,
2022-10-13 05:00:00,2022-10-13 06:00:00,,,,,,,,,,,,,,
2022-10-13 06:00:00,2022-10-13 07:00:00,,,,,,,,,,,,,,
2022-10-13 07:00:00,2022-10-13 08:00:00,,,,,,,,,,,,,,
2022-10-13 08:00:00,2022-10-13 09:00:00,,,,,,,,,,,,,,
2022-10-13 09:00:00,2022-10-13 10:00:00,,,,,,,,,,,,,,
2022-10-13 10:00:00,2022-10-13 11:00:00,,,,,,,,,,,,,,
2022-10-13 11:00:00,2022-10-13 12:00:00,,,,,,,,,,,,,,
2022-10-13 12:00:00,2022-10-13 13:00:00,,,,,,,,,,,,,,
2022-10-13 13:00:00,2022-10-13 14:00:00,,,,,,,,,,,,,,
2022-10-13 14:00:00,2022-10-13 15:00:00,,,,,,,,,,,,,,
2022-10-13 15:00:00,2022-10-13 16:00:00,,,,,,,,,,,,,,
2022-10-13 16:00:00,2022-10-13 17:00:00,,,,,,,,,,,,,,
2022-10-13 17:00:00,2022-10-13 18:00:00,,,,,,,,,,,,,,
2022-10-13 18:00:00,2022-10-13 19:00:00,,,,,,,,,,,,,,
2022-10-13 19:00:00,2022-10-13 20:00:00,,,,,,,,,,,,,,
2022-10-13 20:00:00,2022-10-13 21:00:00,,,,,,,,,,,,,,
2022-10-13 21:00:00,2022-10-13 22:00:00,,,,,,,,,,,,,,
2022-10-13 22:00:00,2022-10-13 23:00:00,,,,,,,,,,,,,,
2022-10-13 23:00:00,2022-10-14 00:00:00,,,,,,,,,,,,,,
2022-10-14 00:00:00,2022-10-14 01:00:00,,,,,,,,,,,,,,
2022-10-14 01:00:00,2022-10-14 02:00:00,,,,,,,,,,,,,,
2022-10-14 02:00:00,2022-10-14 03:00:00,,,,,,,,,,,,,,
2022-10-14 03:00:00,2022-10-14 04:00:00,,,,,,,,,,,,,,
2022-10-14 04:00:00,2022-10-14 05:00:00,,,,,,,,,,,,,,
2022-10-14 05:00:00,2022-10-14 06:00:00,,,,,,,,,,,,,,
2022-10-14 06:00:00,2022-10-14 07:00:00,,,,,,,,,,,,,,
2022-10-14 07:00:00,2022-10-14 08:00:00,,,,,,,,,,,,,,
2022-10-14 08:00:00,2022-10-14 09:00:00,,,,,,,,,,,,,,
2022-10-14 09:00:00,2022-10-14 10:00:00,,,,,,,,,,,,,,
2022-10-14 10:00:00,2022-10-14 11:00:00,,,,,,,,,,,,,,
2022-10-14 11:00:00,2022-10-14 12:00:00,,,,,,,,,,,,,,
2022-10-14 12:00:00,2022-10-14 13:00:00,,,,,,,,,,,,,,
2022-10-14 13:00:00,2022-10-14 14:00:00,,,,,,,,,,,,,,
2022-10-14 14:00:00,2022-10-14 15:00:00,,,,,,,,,,,,,,
2022-10-14 15:00:00,2022-10-14 16:00:00,,,,,,,,,,,,,,
2022-10-14 16:00:00,2022-10-14 17:00:00,,,,,,,,,,,,,,
2022-10-14 17:00:00,2022-10-14 18:00:00,,,,,,,,,,,,,,
2022-10-14 18:00:00,2022-10-14 19:00:00,,,,,,,,,,,,,,
2022-10-14 19:00:00,2022-10-14 20:00:00,,,,,,,,,,,,,,
2022-10-14 20:00:00,2022-10-14 21:00:00,,,,,,,,,,,,,,
2022-10-14 21:00:00,2022-10-14 22:00:00,,,,,,,,,,,,,,
2022-10-14 22:00:00,2022-10-14 23:00:00,,,,,,,,,,,,,,
2022-10-14 23:00:00,2022-10-15 00:00:00,,,,,,,,,,,,,,
2022-10-15 00:00:00,2022-10-15 01:00:00,,,,,,,,,,,,,,
2022-10-15 01:00:00,2022-10-15 02:00:00,,,,,,,,,,,,,,
2022-10-15 02:00:00,2022-10-15 03:00:00,,,,,,,,,,,,,,
2022-10-15 03:00:00,2022-10-15 04:00:00,,,,,,,,,,,,,,
2022-10-15 04:00:00,2022-10-15 05:00:00,,,,,,,,,,,,,,
2022-10-15 05:00:00,2022-10-15 06:00:00,,,,,,,,,,,,,,
2022-10-15 06:00:00,2022-10-15 07:00:00,,,,,,,,,,,,,,
2022-10-15 07:00:00,2022-10-15 08:00:00,,,,,,,,,,,,,,
2022-10-15 08:00:00,2022-10-15 09:00:00,,,,,,,,,,,,,,
2022-10-15 09:00:00,2022-10-15 10:00:00,,,,,,,,,,,,,,
2022-10-15 10:00:00,2022-10-15 11:00:00,,,,,,,,,,,,,,
2022-10-15 11:00:00,2022-10-15 12:00:00,,,,,,,,,,,,,,
2022-10-15 12:00:00,2022-10-15 13:00:00,,,,,,,,,,,,,,
2022-10-15 13:00:00,2022-10-15 14:00:00,,,,,,,,,,,,,,
2022-10-15 14:00:00,2022-10-15 15:00:00,,,,,,,,,,,,,,
2022-10-15 15:00:00,2022-10-15 16:00:00,,,,,,,,,,,,,,
2022-10-15 16:00:00,2022-10-15 17:00:00,,,,,,,,,,,,,,
2022-10-15 17:00:00,2022-10-15 18:00:00,,,,,,,,,,,,,,
2022-10-15 18:00:00,2022-10-15 19:00:00,,,,,,,,,,,,,,
2022-10-15 19:00:00,2022-10-15 20:00:00,,,,,,,,,,,,,,
2022-10-15 20:00:00,2022-10-15 21:00:00,,,,,,,,,,,,,,
2022-10-15 21:00:00,2022-10-15 22:00:00,,,,,,,,,,,,,,
2022-10-15 22:00:00,2022-10-15 23:00:00,,,,,,,,,,,,,,
2022-10-15 23:00:00,2022-10-16 00:00:00,,,,,,,,,,,,,,
2022-10-16 00:00:00,2022-10-16 01:00:00,,,,,,,,,,,,,,
2022-10-16 01:00:00,2022-10-16 02:00:00,,,,,,,,,,,,,,
2022-10-16 02:00:00,2022-10-16 03:00:00,,,,,,,,,,,,,,
2022-10-16 03:00:00,2022-10-16 04:00:00,,,,,,,,,,,,,,
2022-10-16 04:00:00,2022-10-16 05:00:00,,,,,,,,,,,,,,
2022-10-16 05:00:00,2022-10-16 06:00:00,,,,,,,,,,,,,,
2022-10-16 06:00:00,2022-10-16 07:00:00,,,,,,,,,,,,,,
2022-10-16 07:00:00,2022-10-16 08:00:00,,,,,,,,,,,,,,
2022-10-16 08:00:00,2022-10-16 09:00:00,,,,,,,,,,,,,,
2022-10-16 09:00:00,2022-10-16 10:00:00,,,,,,,,,,,,,,
2022-10-16 10:00:00,2022-10-16 11:00:00,,,,,,,,,,,,,,
2022-10-16 11:00:00,2022-10-16 12:00:00,,,,,,,,,,,,,,
2022-10-16 12:00:00,2022-10-16 13:00:00,,,,,,,,,,,,,,
2022-10-16 13:00:00,2022-10-16 14:00:00,,,,,,,,,,,,,,
2022-10-16 14:00:00,2022-10-16 15:00:00,,,,,,,,,,,,,,
2022-10-16 15:00:00,2022-10-16 16:00:00,,,,,,,,,,,,,,
2022-10-16 16:00:00,2022-10-16 17:00:00,,,,,,,,,,,,,,
2022-10-16 17:00:00,2022-10-16 18:00:00,,,,,,,,,,,,,,
2022-10-16 18:00:00,2022-10-16 19:00:00,,,,,,,,,,,,,,
2022-10-16 19:00:00,2022-10-16 20:00:00,,,,,,,,,,,,,,
2022-10-16 20:00:00,2022-10-16 21:00:00,,,,,,,,,,,,,,
2022-10-16 21:00:00,2022-10-16 22:00:00,,,,,,,,,,,,,,
2022-10-16 22:00:00,2022-10-16 23:00:00,,,,,,,,,,,,,,
2022-10-16 23:00:00,2022-10-17 00:00:00,,,,,,,,,,,,,,
2022-10-17 00:00:00,2022-10-17 01:00:00,,,,,,,,,,,,,,
2022-10-17 01:00:00,2022-10-17 02:00:00,,,,,,,,,,,,,,
2022-10-17 02:00:00,2022-10-17 03:00:00,,,,,,,,,,,,,,
2022-10-17 03:00:00,2022-10-17 04:00:00,,,,,,,,,,,,,,
2022-10-17 04:00:00,2022-10-17 05:00:00,,,,,,,,,,,,,,
2022-10-17 05:00:00,2022-10-17 06:00:00,,,,,,,,,,,,,,
2022-10-17 06:00:00,2022-10-17 07:00:00,,,,,,,,,,,,,,
2022-10-17 07:00:00,2022-10-17 08:00:00,,,,,,,,,,,,,,
2022-10-17 08:00:00,2022-10-17 09:00:00,,,,,,,,,,,,,,
2022-10-17 09:00:00,2022-10-17 10:00:00,,,,,,,,,,,,,,
2022-10-17 10:00:00,2022-10-17 11:00:00,,,,,,,,,,,,,,
2022-10-17 11:00:00,2022-10-17 12:00:00,,,,,,,,,,,,,,
2022-10-17 12:00:00,2022-10-17 13:00:00,,,,,,,,,,,,,,
2022-10-17 13:00:00,2022-10-17 14:00:00,,,,,,,,,,,,,,
2022-10-17 14:00:00,2022-10-17 15:00:00,,,,,,,,,,,,,,
2022-10-17 15:00:00,2022-10-17 16:00:00,,,,,,,,,,,,,,
2022-10-17 16:00:00,2022-10-17 17:00:00,15.5,44.5,,,2.0,0.47,15.88,0.1,30.95,59.5,0.85,94.0,,28.05
2022-10-17 17:00:00,2022-10-17 18:00:00,16.75,49.25,54.23,5.97,2.05,0.64,13.82,0.1,32.9,68.25,1.0,,,26.75
2022-10-17 18:00:00,2022-10-17 19:00:00,22.5,55.25,45.7,8.5,2.32,1.35,,0.15,32.78,78.75,0.72,72.67,,24.5
2022-10-17 19:00:00,2022-10-17 20:00:00,34.0,66.25,40.52,8.92,2.5,1.54,3.83,0.2,32.65,81.0,0.9,89.0,,22.7
2022-10-17 20:00:00,2022-10-17 21:00:00,32.75,70.0,,,2.3,0.42,6.4,0.2,29.83,88.25,0.93,83.0,,22.32
2022-10-17 21:00:00,2022-10-17 22:00:00,22.5,44.5,,,2.27,0.61,7.33,0.15,29.3,90.25,0.73,66.67,,21.02
2022-10-17 22:00:00,2022-10-17 23:00:00,28.5,48.0,,,2.5,0.54,3.07,0.2,29.45,91.25,0.67,72.75,,20.48
2022-10-17 23:00:00,2022-10-18 00:00:00,24.5,48.25,,,2.62,0.42,3.67,0.2,29.52,92.0,0.8,66.5,,20.45
2022-10-18 00:00:00,2022-10-18 01:00:00,23.5,51.5,,,2.7,0.19,2.96,0.15,31.3,92.0,0.97,,,20.68
2022-10-18 01:00:00,2022-10-18 02:00:00,15.5,33.75,,,2.48,0.18,8.08,0.1,33.02,92.0,0.93,93.0,,20.85
2022-10-18 02:00:00,2022-10-18 03:00:00,16.75,38.75,,,2.6,0.14,6.29,0.1,33.42,92.0,0.92,,,20.62
2022-10-18 03:00:00,2022-10-18 04:00:00,24.25,39.0,,,2.62,0.09,7.03,0.1,33.38,92.0,0.88,86.5,,20.32
2022-10-18 04:00:00,2022-10-18 05:00:00,23.25,44.33,,,2.48,0.26,6.74,0.1,30.42,92.0,0.85,94.5,,20.1
2022-10-18 05:00:00,2022-10-18 06:00:00,28.25,52.0,,,2.42,0.41,10.7,0.1,28.3,92.0,0.8,87.0,,20.1
2022-10-18 06:00:00,2022-10-18 07:00:00,29.75,56.25,,,2.55,0.37,7.02,0.1,28.52,92.0,0.77,89.5,,20.08
2022-10-18 07:00:00,2022-10-18 08:00:00,25.5,43.0,,,2.72,0.48,10.63,0.1,28.62,91.25,1.0,98.0,,20.12
2022-10-18 08:00:00,2022-10-18 09:00:00,28.25,43.75,,,2.6,0.46,14.37,0.1,30.4,86.25,1.08,,,20.75
2022-10-18 09:00:00,2022-10-18 10:00:00,17.5,41.25,,,2.6,0.52,25.69,0.1,32.42,76.5,1.18,,,22.0
2022-10-18 10:00:00,2022-10-18 11:00:00,28.5,53.75,,,2.67,0.43,57.72,0.1,32.88,65.25,1.1,,,24.35
2022-10-18 11:00:00,2022-10-18 12:00:00,29.5,51.25,,,2.67,0.42,93.63,0.1,32.62,63.25,1.1,,,27.15
2022-10-18 12:00:00,2022-10-18 13:00:00,28.75,50.25,,,2.5,0.34,106.31,0.1,28.3,65.5,1.17,,,27.85
2022-10-18 13:00:00,2022-10-18 14:00:00,30.75,62.25,22.38,8.05,2.52,0.3,94.53,0.1,26.07,66.25,1.1,,,27.55
2022-10-18 14:00:00,2022-10-18 15:00:00,27.75,58.0,15.8,10.03,2.55,0.17,184.63,0.1,26.02,64.75,1.23,,,27.23
2022-10-18 15:00:00,2022-10-18 16:00:00,20.5,46.33,13.0,10.73,2.38,0.15,104.47,0.03,27.42,87.25,1.1,,,25.78
2022-10-18 16:00:00,2022-10-18 17:00:00,18.0,36.0,,,2.42,0.35,58.55,0.1,30.88,89.75,0.88,100.0,,20.33
2022-10-18 17:00:00,2022-10-18 18:00:00,14.25,38.5,,,2.62,0.56,18.63,0.1,32.17,90.0,0.78,79.67,,20.4
2022-10-18 18:00:00,2022-10-18 19:00:00,14.75,41.75,,,2.98,1.09,2.16,0.15,31.98,90.5,0.75,74.5,,20.32
2022-10-18 19:00:00,2022-10-18 20:00:00,27.5,60.75,48.0,8.15,3.15,1.88,,0.2,31.95,91.0,0.7,68.75,,20.08
2022-10-18 20:00:00,2022-10-18 21:00:00,40.25,75.25,43.18,8.73,3.2,1.46,4.65,0.25,30.65,91.0,0.75,80.0,,20.02
2022-10-18 21:00:00,2022-10-18 22:00:00,42.25,76.75,46.93,10.57,3.2,1.11,7.81,0.3,29.53,91.0,1.0,,,20.12
2022-10-18 22:00:00,2022-10-18 23:00:00,49.5,74.0,34.1,11.85,2.98,0.24,11.76,0.22,29.7,91.0,0.93,93.0,,20.17
2022-10-18 23:00:00,2022-10-19 00:00:00,30.75,54.5,,,3.0,0.32,17.45,0.2,30.52,91.25,0.92,,,20.08
2022-10-19 00:00:00,2022-10-19 01:00:00,22.0,36.75,,,2.6,0.26,17.96,0.2,33.0,92.0,0.85,91.0,,19.98
2022-10-19 01:00:00,2022-10-19 02:00:00,14.25,26.0,,,1.75,0.23,24.09,0.1,32.55,92.0,1.02,,,19.85
2022-10-19 02:00:00,2022-10-19 03:00:00,9.25,30.25,,,1.5,0.15,29.73,0.1,31.95,92.0,0.9,,,19.65
2022-10-19 03:00:00,2022-10-19 04:00:00,9.75,24.5,,,1.5,0.07,33.03,0.1,32.03,92.25,0.88,98.0,,19.27
2022-10-19 04:00:00,2022-10-19 05:00:00,9.5,23.75,,,1.43,0.31,27.79,0.1,31.42,92.75,0.8,92.67,,18.55
2022-10-19 05:00:00,2022-10-19 06:00:00,11.25,26.5,,,1.15,0.44,27.02,0.1,29.73,93.0,0.73,81.0,,18.42
2022-10-19 06:00:00,2022-10-19 07:00:00,14.0,30.25,,,1.4,0.56,8.93,0.1,30.1,93.0,0.9,71.0,,18.55
2022-10-19 07:00:00,2022-10-19 08:00:00,19.5,37.0,,,1.37,0.58,25.81,0.1,30.38,92.75,1.0,,,18.82
2022-10-19 08:00:00,2022-10-19 09:00:00,21.0,39.0,,,1.5,0.55,10.73,0.1,31.25,91.0,0.93,100.0,,19.55
2022-10-19 09:00:00,2022-10-19 10:00:00,29.0,45.25,,,1.7,0.36,39.53,0.1,31.83,76.5,1.02,,,21.6
2022-10-19 10:00:00,2022-10-19 11:00:00,25.0,46.75,,,1.42,0.22,81.57,0.1,32.15,66.25,1.0,,,25.03
2022-10-19 11:00:00,2022-10-19 12:00:00,22.75,49.5,,,1.43,0.12,69.66,0.1,31.7,64.5,0.95,,,26.53
2022-10-19 12:00:00,2022-10-19 13:00:00,22.5,51.25,,,1.3,0.39,65.44,0.1,30.77,62.5,1.0,,,27.27
2022-10-19 13:00:00,2022-10-19 14:00:00,15.0,47.67,,,1.18,0.38,77.6,0.05,29.83,56.75,1.1,,,27.9
2022-10-19 14:00:00,2022-10-19 15:00:00,15.75,38.75,,,1.45,0.41,60.87,0.08,29.52,54.25,0.97,,,29.28
2022-10-19 15:00:00,2022-10-19 16:00:00,17.5,37.5,,,1.4,0.33,74.41,0.03,29.22,57.5,1.03,,,29.55
2022-10-19 16:00:00,2022-10-19 17:00:00,19.0,40.25,,,1.3,0.48,40.79,0.03,30.12,60.25,0.88,95.5,,28.43
2022-10-19 17:00:00,2022-10-19 18:00:00,26.25,56.0,,,1.6,0.77,12.17,0.1,31.02,64.75,0.73,78.25,,26.88
2022-10-19 18:00:00,2022-10-19 19:00:00,24.25,65.0,,,1.5,0.91,30.89,0.1,30.77,75.5,0.8,89.0,,25.23
2022-10-19 19:00:00,2022-10-19 20:00:00,35.5,68.25,,,1.48,1.19,28.36,0.1,30.67,82.75,0.98,97.0,,23.85
2022-10-19 20:00:00,2022-10-19 21:00:00,40.0,77.0,,,1.4,0.61,25.77,0.12,30.0,83.75,0.85,89.67,,22.98
2022-10-19 21:00:00,2022-10-19 22:00:00,37.5,66.75,,,1.38,0.2,32.31,0.15,31.08,87.5,1.02,,,22.13
2022-10-19 22:00:00,2022-10-19 23:00:00,25.5,43.75,,,1.38,0.65,24.06,0.12,29.3,92.0,0.95,,,20.4
2022-10-19 23:00:00,2022-10-20 00:00:00,13.0,36.75,,,1.37,0.38,27.41,0.15,29.88,92.25,0.95,75.0,,19.57
2022-10-20 00:00:00,2022-10-20 01:00:00,17.0,26.25,,,1.67,0.32,27.71,0.1,30.1,93.0,0.9,98.0,,19.75
2022-10-20 01:00:00,2022-10-20 02:00:00,19.0,23.75,,,2.28,0.21,24.46,0.1,31.58,93.0,0.98,91.0,,19.65
2022-10-20 02:00:00,2022-10-20 03:00:00,14.25,22.0,,,2.27,0.05,50.9,0.1,31.65,93.0,1.1,,,19.68
2022-10-20 03:00:00,2022-10-20 04:00:00,8.0,19.5,,,2.27,0.01,54.56,0.1,31.95,93.0,0.93,72.0,,19.28
2022-10-20 04:00:00,2022-10-20 05:00:00,6.75,21.0,,,2.18,0.33,24.49,0.1,32.52,93.0,0.75,80.0,,19.12
2022-10-20 05:00:00,2022-10-20 06:00:00,14.25,26.0,,,2.0,0.49,12.37,0.1,30.18,93.0,0.7,71.5,,18.92
2022-10-20 06:00:00,2022-10-20 07:00:00,20.5,35.25,,,2.0,0.54,9.67,0.1,30.35,93.0,0.7,74.25,,18.98
2022-10-20 07:00:00,2022-10-20 08:00:00,21.25,36.5,,,2.17,0.71,19.02,0.1,30.6,92.5,1.0,,,19.1
2022-10-20 08:00:00,2022-10-20 09:00:00,28.25,48.0,,,2.38,0.45,31.32,0.1,30.85,89.25,1.02,,,20.0
2022-10-20 09:00:00,2022-10-20 10:00:00,33.0,57.75,,,2.25,0.46,35.91,0.1,32.25,75.5,1.03,,,21.47
2022-10-20 10:00:00,2022-10-20 11:00:00,46.0,80.0,,,2.1,0.51,96.57,0.1,33.62,68.0,1.05,,,23.92
2022-10-20 11:00:00,2022-10-20 12:00:00,45.25,74.0,,,1.77,0.13,166.38,0.12,35.0,58.25,1.0,,,26.7
2022-10-20 12:00:00,2022-10-20 13:00:00,34.25,62.75,46.65,6.05,1.67,0.24,172.13,0.1,34.45,59.0,0.97,,,28.2
2022-10-20 13:00:00,2022-10-20 14:00:00,33.5,55.25,32.25,11.47,1.45,0.27,155.18,0.1,32.38,52.0,0.97,,,27.73
2022-10-20 14:00:00,2022-10-20 15:00:00,29.75,50.67,23.85,13.32,1.55,0.17,179.76,0.1,27.83,51.25,1.0,,,29.12
2022-10-20 15:00:00,2022-10-20 16:00:00,30.5,46.75,13.3,13.7,1.5,0.53,170.32,0.03,27.73,54.0,0.9,91.0,,29.35
2022-10-20 16:00:00,2022-10-20 17:00:00,26.5,53.0,,,1.52,0.52,96.27,0.08,27.73,74.5,0.85,59.0,,27.87
2022-10-20 17:00:00,2022-10-20 18:00:00,29.5,64.25,,,1.68,0.82,19.93,0.1,30.75,83.0,0.7,70.5,,24.2
2022-10-20 18:00:00,2022-10-20 19:00:00,32.0,59.25,46.35,10.05,1.75,0.89,10.52,0.1,32.73,85.0,0.73,77.75,,22.4
2022-10-20 19:00:00,2022-10-20 20:00:00,29.0,54.25,39.58,9.55,2.05,1.14,6.08,0.15,31.8,89.75,0.7,71.5,,22.25
2022-10-20 20:00:00,2022-10-20 21:00:00,38.25,67.5,37.45,9.27,2.25,0.87,4.4,0.17,31.7,89.25,0.8,81.0,,21.78
2022-10-20 21:00:00,2022-10-20 22:00:00,38.0,76.25,37.62,9.35,2.27,0.6,10.74,0.2,30.7,86.5,0.85,94.0,,21.72
2022-10-20 22:00:00,2022-10-20 23:00:00,34.0,69.0,32.6,10.6,2.02,0.49,16.72,0.2,29.4,86.75,0.8,91.33,,21.8
2022-10-20 23:00:00,2022-10-21 00:00:00,29.0,62.0,28.15,11.15,2.05,0.16,16.78,0.12,29.57,87.0,0.83,89.67,,21.78
