From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-16 13:00:00,2022-12-16 14:00:00,30.07,70.78,12.25,16.28,25.67,9.12,4.7,0.28,55.72,0.96,1.45,,,38.98,1.8,261.27,361.54,0.0,33.0,0.0
2022-12-16 14:00:00,2022-12-16 15:00:00,30.36,71.51,12.43,16.56,25.82,9.11,4.56,0.28,56.1,0.97,1.46,,,37.38,1.61,261.27,369.17,0.0,33.57,0.0
2022-12-16 15:00:00,2022-12-16 16:00:00,29.96,70.5,12.17,16.28,25.72,9.1,4.29,0.31,55.57,0.96,1.45,,,47.45,1.82,261.27,353.02,0.0,32.35,0.0
2022-12-16 16:00:00,2022-12-16 17:00:00,29.9,70.33,12.14,16.57,25.51,8.88,4.41,0.29,55.49,0.96,1.46,,,58.51,2.05,261.22,325.64,0.0,30.27,0.0
2022-12-16 17:00:00,2022-12-16 18:00:00,30.01,70.62,12.21,16.34,26.34,9.06,5.85,0.36,55.64,0.96,1.46,,,65.86,1.88,261.15,294.89,0.0,27.95,0.0
2022-12-16 18:00:00,2022-12-16 19:00:00,30.13,70.93,12.29,16.79,26.32,9.05,5.66,0.64,55.79,0.96,1.47,,,72.88,1.0,261.1,277.56,0.0,26.63,0.0
2022-12-16 19:00:00,2022-12-16 20:00:00,29.85,70.21,12.1,16.38,26.39,8.99,6.1,0.94,55.42,0.96,1.45,,,79.65,0.93,261.09,262.21,0.0,25.47,0.0
2022-12-16 20:00:00,2022-12-16 21:00:00,30.14,70.96,12.29,16.51,26.84,9.06,4.81,0.7,55.81,0.96,1.46,,,83.22,0.93,261.09,251.78,0.0,24.68,0.0
2022-12-16 21:00:00,2022-12-16 22:00:00,30.39,71.57,12.45,16.61,26.05,8.91,4.35,0.48,56.13,0.97,1.46,,,85.19,0.93,261.09,247.96,0.0,24.39,0.0
2022-12-16 22:00:00,2022-12-16 23:00:00,30.26,71.26,12.37,15.96,26.3,8.96,3.08,0.44,55.97,0.96,1.44,,,89.92,0.93,261.09,238.98,0.0,23.71,0.0
2022-12-16 23:00:00,2022-12-17 00:00:00,30.04,70.69,12.3,16.56,26.45,8.86,3.46,0.45,55.67,0.96,1.46,,,94.49,0.93,261.09,230.23,0.0,23.05,0.0
2022-12-17 00:00:00,2022-12-17 01:00:00,30.34,71.47,12.42,16.51,26.22,9.14,2.05,0.41,56.08,0.96,1.46,,,94.59,0.93,261.09,224.61,0.0,22.62,0.0
2022-12-17 01:00:00,2022-12-17 02:00:00,30.05,70.72,12.23,16.55,26.6,8.8,2.59,0.45,55.69,0.96,1.46,,,96.7,0.93,261.09,220.33,0.0,22.3,0.0
2022-12-17 02:00:00,2022-12-17 03:00:00,30.41,71.64,12.46,16.31,26.32,8.7,1.66,0.4,56.17,0.97,1.45,,,97.86,0.93,261.09,214.87,0.0,21.88,0.0
2022-12-17 03:00:00,2022-12-17 04:00:00,30.0,70.59,12.2,16.05,26.06,9.24,0.04,0.4,55.62,0.96,1.44,,,98.0,0.93,261.09,213.26,0.0,21.76,0.0
2022-12-17 04:00:00,2022-12-17 05:00:00,29.87,70.27,12.12,16.83,26.94,8.99,0.3,0.38,55.46,0.96,1.47,,,94.75,0.93,261.09,213.12,0.0,21.75,0.0
2022-12-17 05:00:00,2022-12-17 06:00:00,30.07,70.77,12.24,16.6,25.34,9.07,1.33,0.43,55.71,0.96,1.46,,,93.04,0.93,261.09,210.46,0.0,21.55,0.0
2022-12-17 06:00:00,2022-12-17 07:00:00,29.86,70.24,12.11,16.58,25.88,9.06,2.95,0.43,55.44,0.96,1.46,,,80.56,1.49,261.09,231.2,0.0,23.12,0.0
2022-12-17 07:00:00,2022-12-17 08:00:00,29.9,70.35,12.14,16.74,25.71,8.93,3.54,0.44,55.49,0.96,1.47,,,72.62,1.91,261.15,255.3,0.0,24.95,0.0
2022-12-17 08:00:00,2022-12-17 09:00:00,30.13,70.92,12.28,16.47,25.3,8.91,2.96,0.46,55.8,0.96,1.46,,,64.08,2.02,260.39,282.93,0.0,27.04,0.0
2022-12-17 09:00:00,2022-12-17 10:00:00,30.05,70.72,12.23,16.85,25.8,9.18,6.84,0.47,55.69,0.96,1.47,,,55.9,1.85,260.19,314.28,0.0,29.41,0.0
2022-12-17 10:00:00,2022-12-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 11:00:00,2022-12-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 12:00:00,2022-12-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 13:00:00,2022-12-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 14:00:00,2022-12-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 15:00:00,2022-12-17 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 16:00:00,2022-12-17 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 17:00:00,2022-12-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 18:00:00,2022-12-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 19:00:00,2022-12-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 20:00:00,2022-12-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 21:00:00,2022-12-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 22:00:00,2022-12-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-17 23:00:00,2022-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 00:00:00,2022-12-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 01:00:00,2022-12-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 02:00:00,2022-12-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 03:00:00,2022-12-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 04:00:00,2022-12-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 05:00:00,2022-12-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 06:00:00,2022-12-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 07:00:00,2022-12-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 08:00:00,2022-12-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 09:00:00,2022-12-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 10:00:00,2022-12-18 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 11:00:00,2022-12-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 12:00:00,2022-12-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 13:00:00,2022-12-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 14:00:00,2022-12-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 15:00:00,2022-12-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 16:00:00,2022-12-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 17:00:00,2022-12-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 18:00:00,2022-12-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 19:00:00,2022-12-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 20:00:00,2022-12-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 21:00:00,2022-12-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 22:00:00,2022-12-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-18 23:00:00,2022-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 00:00:00,2022-12-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 01:00:00,2022-12-19 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 02:00:00,2022-12-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 03:00:00,2022-12-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 04:00:00,2022-12-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 05:00:00,2022-12-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 06:00:00,2022-12-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 07:00:00,2022-12-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 08:00:00,2022-12-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 09:00:00,2022-12-19 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 10:00:00,2022-12-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 11:00:00,2022-12-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 12:00:00,2022-12-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:00:00,2022-12-19 14:00:00,29.84,70.19,12.1,16.21,26.18,8.96,0.96,0.5,55.41,0.96,1.45,,,46.28,2.76,261.77,343.21,0.0,31.61,0.0
2022-12-19 14:00:00,2022-12-19 15:00:00,30.0,70.61,12.21,16.48,26.69,9.04,0.8,0.48,55.64,0.96,1.46,,,41.9,2.75,262.15,345.94,0.0,31.81,0.0
2022-12-19 15:00:00,2022-12-19 16:00:00,30.27,71.28,12.37,17.37,26.69,9.26,0.92,0.48,55.98,0.96,1.49,,,39.07,2.68,262.17,345.69,0.0,31.8,0.0
2022-12-19 16:00:00,2022-12-19 17:00:00,30.17,71.03,12.31,17.14,26.0,8.88,0.33,0.5,55.84,0.96,1.48,,,41.24,2.2,262.02,341.75,0.0,31.5,0.0
2022-12-19 17:00:00,2022-12-19 18:00:00,29.7,69.83,12.01,16.79,26.14,9.21,0.89,0.54,55.23,0.96,1.47,,,41.64,1.86,262.1,325.13,0.0,30.24,0.0
2022-12-19 18:00:00,2022-12-19 19:00:00,29.86,70.23,12.11,15.96,26.27,8.96,0.73,0.57,55.44,0.96,1.44,,,41.55,1.59,262.08,304.79,0.0,28.7,0.0
2022-12-19 19:00:00,2022-12-19 20:00:00,29.89,70.33,12.13,16.64,26.02,8.86,0.61,0.61,55.48,0.96,1.46,,,45.06,1.53,262.08,294.63,0.0,27.93,0.0
2022-12-19 20:00:00,2022-12-19 21:00:00,30.41,71.62,12.46,16.09,26.19,9.09,0.24,0.53,56.16,0.97,1.44,,,49.73,1.17,262.08,288.99,0.0,27.5,0.0
2022-12-19 21:00:00,2022-12-19 22:00:00,30.05,70.73,12.23,16.05,26.91,9.01,1.26,0.59,55.69,0.96,1.44,,,60.28,0.94,262.08,276.19,0.0,26.53,0.0
2022-12-19 22:00:00,2022-12-19 23:00:00,30.36,71.52,12.43,17.37,25.83,9.18,1.56,0.62,56.11,0.97,1.49,,,68.61,0.93,262.08,265.35,0.0,25.71,0.0
2022-12-19 23:00:00,2022-12-20 00:00:00,30.04,70.69,12.22,16.61,26.14,9.04,1.2,0.55,55.67,0.96,1.46,,,62.6,1.04,262.08,267.42,0.0,25.87,0.0
2022-12-20 00:00:00,2022-12-20 01:00:00,29.7,69.84,12.0,16.35,25.43,9.1,1.7,0.45,55.23,0.95,1.45,,,59.56,0.95,262.08,265.04,0.0,25.68,0.0
2022-12-20 01:00:00,2022-12-20 02:00:00,30.25,71.23,12.36,16.46,26.4,8.95,1.67,0.48,55.96,0.96,1.46,,,66.94,0.94,262.04,247.82,0.0,24.38,0.0
2022-12-20 02:00:00,2022-12-20 03:00:00,30.11,70.87,12.27,16.32,26.46,9.09,2.25,0.49,55.77,0.96,1.45,,,69.41,0.95,262.0,244.96,0.0,24.16,0.0
2022-12-20 03:00:00,2022-12-20 04:00:00,30.09,70.81,12.25,16.75,26.33,9.05,2.34,0.47,55.74,0.96,1.47,,,70.39,0.93,261.99,240.48,0.0,23.83,0.0
2022-12-20 04:00:00,2022-12-20 05:00:00,30.41,71.65,12.46,16.14,25.31,9.02,1.39,0.47,56.17,0.96,1.44,,,70.83,0.93,261.99,239.25,0.0,23.73,0.0
2022-12-20 05:00:00,2022-12-20 06:00:00,30.21,71.13,12.34,17.11,26.27,9.02,0.73,0.57,55.9,0.96,1.48,,,72.77,0.94,261.99,237.32,0.0,23.59,0.0
2022-12-20 06:00:00,2022-12-20 07:00:00,29.95,70.48,12.17,15.49,26.55,8.85,1.47,0.61,55.57,0.96,1.42,,,71.87,1.04,262.03,243.3,0.0,24.04,0.0
2022-12-20 07:00:00,2022-12-20 08:00:00,29.83,70.18,12.09,16.68,26.11,9.03,1.48,0.73,55.41,0.96,1.46,,,70.77,1.03,262.08,251.59,0.0,24.67,0.0
2022-12-20 08:00:00,2022-12-20 09:00:00,30.07,70.78,12.25,15.91,26.07,8.97,3.3,0.77,55.72,0.96,1.44,,,67.17,1.07,262.08,273.36,0.0,26.32,0.0
2022-12-20 09:00:00,2022-12-20 10:00:00,29.95,70.47,12.16,17.19,26.43,8.91,6.72,0.65,55.56,0.96,1.48,,,59.05,1.84,261.89,305.36,0.0,28.74,0.0
2022-12-20 10:00:00,2022-12-20 11:00:00,30.01,70.62,12.2,16.65,25.74,8.95,7.46,0.53,55.64,0.96,1.46,,,53.3,2.68,261.53,321.85,0.0,29.99,0.0
2022-12-20 11:00:00,2022-12-20 12:00:00,30.25,71.22,12.36,15.94,25.99,9.22,5.41,0.52,55.95,0.96,1.44,,,53.09,2.61,261.51,322.76,0.0,30.06,0.0
2022-12-20 12:00:00,2022-12-20 13:00:00,30.15,70.99,12.3,16.59,25.6,8.91,3.55,0.44,55.82,0.96,1.46,,,49.63,2.47,261.62,348.73,0.0,32.03,0.0
2022-12-20 13:00:00,2022-12-20 14:00:00,29.86,70.25,12.11,16.49,25.88,8.98,3.54,0.45,55.45,0.96,1.46,,,50.77,2.61,261.76,346.77,0.0,31.88,0.0
2022-12-20 14:00:00,2022-12-20 15:00:00,30.05,70.73,12.23,15.89,25.29,8.85,3.64,0.45,55.7,0.96,1.44,,,50.68,2.4,261.47,349.39,0.0,32.08,0.0
2022-12-20 15:00:00,2022-12-20 16:00:00,30.35,71.48,12.42,16.04,26.87,9.0,4.94,0.42,56.08,0.96,1.44,,,48.84,2.49,261.3,351.4,0.0,32.23,0.0
2022-12-20 16:00:00,2022-12-20 17:00:00,30.15,70.98,12.3,16.51,26.34,8.91,8.03,0.46,55.83,0.96,1.46,,,51.25,2.28,261.26,342.18,0.0,31.53,0.0
2022-12-20 17:00:00,2022-12-20 18:00:00,29.95,70.48,12.17,16.73,26.29,8.8,9.34,0.48,55.56,0.96,1.47,,,53.72,2.0,261.19,326.1,0.0,30.31,0.0
2022-12-20 18:00:00,2022-12-20 19:00:00,29.87,70.27,12.12,16.59,25.79,8.85,9.42,0.51,55.46,0.96,1.46,,,56.81,1.96,261.18,313.67,0.0,29.37,0.0
2022-12-20 19:00:00,2022-12-20 20:00:00,30.1,70.85,12.26,15.73,25.54,8.88,7.3,0.55,55.76,0.96,1.43,,,59.95,1.68,261.18,306.36,0.0,28.82,0.0
2022-12-20 20:00:00,2022-12-20 21:00:00,30.18,71.04,12.31,16.58,25.99,9.15,7.47,0.53,55.86,0.96,1.46,,,62.46,1.71,261.18,301.58,0.0,28.45,0.0
2022-12-20 21:00:00,2022-12-20 22:00:00,30.07,70.78,12.25,16.4,24.86,9.04,5.99,0.49,55.72,0.96,1.46,,,63.97,1.57,261.18,298.03,0.0,28.18,0.0
2022-12-20 22:00:00,2022-12-20 23:00:00,30.25,71.24,12.37,16.94,26.13,9.12,5.98,0.45,55.96,0.97,1.47,,,66.48,1.4,261.18,288.81,0.0,27.49,0.0
2022-12-20 23:00:00,2022-12-21 00:00:00,30.05,70.73,12.23,16.29,26.51,9.0,5.01,0.43,55.69,0.96,1.45,,,68.71,1.27,261.17,281.33,0.0,26.92,0.0
2022-12-21 00:00:00,2022-12-21 01:00:00,30.15,70.97,12.29,16.67,27.02,8.94,0.12,0.41,55.82,0.97,1.46,,,70.18,1.9,261.15,277.29,0.0,26.61,0.0
2022-12-21 01:00:00,2022-12-21 02:00:00,29.64,69.7,11.97,16.09,26.4,9.06,0.07,0.39,55.16,0.95,1.44,,,68.51,2.48,262.03,278.18,0.0,26.68,0.0
2022-12-21 02:00:00,2022-12-21 03:00:00,30.16,71.0,12.3,16.69,25.53,9.02,0.04,0.39,55.84,0.96,1.47,,,71.6,2.37,262.1,270.82,0.0,26.12,0.0
2022-12-21 03:00:00,2022-12-21 04:00:00,30.14,70.96,12.29,15.93,25.72,8.88,0.1,0.41,55.81,0.96,1.44,,,76.72,2.22,261.68,260.4,0.0,25.34,0.0
2022-12-21 04:00:00,2022-12-21 05:00:00,29.72,69.89,12.02,17.36,26.28,8.86,0.12,0.4,55.26,0.95,1.49,,,77.53,1.75,262.04,257.27,0.0,25.1,0.0
2022-12-21 05:00:00,2022-12-21 06:00:00,29.78,70.04,12.06,15.84,26.22,9.06,0.11,0.42,55.34,0.96,1.44,,,79.32,1.79,261.97,251.51,0.0,24.66,0.0
2022-12-21 06:00:00,2022-12-21 07:00:00,30.05,70.72,12.23,16.04,26.26,9.06,0.22,0.49,55.69,0.96,1.44,,,79.12,1.92,262.02,250.08,0.0,24.55,0.0
2022-12-21 07:00:00,2022-12-21 08:00:00,29.93,70.41,12.15,16.66,25.53,8.88,0.2,0.5,55.53,0.96,1.47,,,73.75,2.38,262.09,264.33,0.0,25.63,0.0
2022-12-21 08:00:00,2022-12-21 09:00:00,29.78,70.04,12.06,16.51,26.4,9.07,0.32,0.52,55.34,0.96,1.46,,,64.63,2.63,261.78,292.17,0.0,27.74,0.0
2022-12-21 09:00:00,2022-12-21 10:00:00,30.05,70.74,12.23,16.29,26.3,8.86,3.1,0.53,55.7,0.96,1.45,,,58.27,2.65,261.29,315.35,0.0,29.5,0.0
2022-12-21 10:00:00,2022-12-21 11:00:00,30.0,71.01,12.2,16.0,26.48,8.78,1.88,0.44,55.62,0.96,1.44,,,52.21,2.8,261.59,332.63,0.0,30.81,0.0
2022-12-21 11:00:00,2022-12-21 12:00:00,30.17,,12.22,16.94,26.12,9.06,0.28,0.44,55.66,0.96,1.48,,,49.62,2.69,261.66,344.18,0.0,31.68,0.0
2022-12-21 12:00:00,2022-12-21 13:00:00,30.14,66.12,12.29,16.86,26.13,8.95,2.74,0.27,55.8,0.96,1.47,,,48.06,2.82,261.53,351.89,0.0,32.27,0.0
2022-12-21 13:00:00,2022-12-21 14:00:00,35.74,103.06,12.41,16.14,26.39,9.06,3.18,0.27,59.15,0.97,1.44,,,45.7,2.89,261.28,357.23,0.0,32.67,0.0
2022-12-21 14:00:00,2022-12-21 15:00:00,41.71,92.85,12.17,16.24,26.18,9.04,3.51,0.27,61.34,0.96,1.45,,,42.4,2.59,261.32,365.29,0.0,33.28,0.0
2022-12-21 15:00:00,2022-12-21 16:00:00,41.78,86.02,12.18,16.21,26.16,9.09,2.2,0.28,61.41,0.96,1.45,,,41.81,2.13,261.33,367.3,0.0,33.43,0.0
2022-12-21 16:00:00,2022-12-21 17:00:00,42.91,78.48,12.3,16.35,25.71,8.98,2.61,0.31,62.48,0.96,1.46,,,43.59,1.88,261.3,360.13,0.0,32.89,0.0
2022-12-21 17:00:00,2022-12-21 18:00:00,41.95,81.25,12.2,16.39,25.79,8.91,3.13,0.42,61.57,0.96,1.45,,,49.84,1.4,261.21,329.99,0.0,30.61,0.0
2022-12-21 18:00:00,2022-12-21 19:00:00,41.82,93.09,12.18,16.09,25.86,8.79,1.86,0.47,61.45,0.96,1.44,,,53.69,1.25,261.18,310.7,0.0,29.14,0.0
2022-12-21 19:00:00,2022-12-21 20:00:00,41.98,107.27,12.2,16.19,26.65,8.9,1.18,0.45,61.61,0.96,1.45,,,55.26,1.14,261.18,304.3,0.0,28.66,0.0
2022-12-21 20:00:00,2022-12-21 21:00:00,43.51,97.75,12.36,16.27,26.85,9.12,0.74,0.46,63.14,0.96,1.45,,,57.07,1.08,261.18,297.4,0.0,28.14,0.0
2022-12-21 21:00:00,2022-12-21 22:00:00,40.96,98.42,12.09,16.1,25.89,8.9,0.37,0.42,60.59,0.96,1.44,,,61.4,1.04,261.18,286.03,0.0,27.27,0.0
2022-12-21 22:00:00,2022-12-21 23:00:00,42.31,89.41,12.23,16.67,27.17,8.96,0.25,0.44,61.93,0.96,1.46,,,66.11,0.96,261.16,271.71,0.0,26.19,0.0
2022-12-21 23:00:00,2022-12-22 00:00:00,40.98,85.15,12.09,16.7,26.63,8.98,1.09,0.33,60.61,0.96,1.46,,,65.72,1.02,261.11,269.08,0.0,25.99,0.0
2022-12-22 00:00:00,2022-12-22 01:00:00,42.12,87.19,12.21,16.56,25.66,9.05,5.62,0.53,61.75,0.96,1.46,,,66.41,0.96,261.11,262.16,0.0,25.47,0.0
2022-12-22 01:00:00,2022-12-22 02:00:00,41.12,101.62,12.1,16.15,25.27,9.07,7.24,0.54,60.75,0.96,1.44,,,68.27,1.19,261.13,255.01,0.0,24.93,0.0
2022-12-22 02:00:00,2022-12-22 03:00:00,42.94,111.04,12.3,16.34,26.1,8.95,4.87,0.47,62.57,0.96,1.45,,,69.22,1.78,261.09,255.92,0.0,24.99,0.0
2022-12-22 03:00:00,2022-12-22 04:00:00,42.3,108.98,12.23,16.37,25.55,8.93,3.96,0.44,61.92,0.96,1.45,,,74.84,1.0,261.09,240.14,0.0,23.8,0.0
2022-12-22 04:00:00,2022-12-22 05:00:00,41.51,103.51,12.15,16.71,26.77,8.9,3.49,0.43,61.14,0.96,1.46,,,70.6,1.07,261.09,243.65,0.0,24.06,0.0
2022-12-22 05:00:00,2022-12-22 06:00:00,41.55,96.26,12.15,16.21,25.8,9.03,5.82,0.44,61.18,0.96,1.45,,,67.02,1.03,261.09,243.03,0.0,24.02,0.0
2022-12-22 06:00:00,2022-12-22 07:00:00,42.64,90.84,12.27,16.51,25.36,8.95,5.75,0.46,62.27,0.96,1.46,,,61.48,1.77,261.09,249.52,0.0,24.51,0.0
2022-12-22 07:00:00,2022-12-22 08:00:00,41.09,87.65,12.1,16.52,25.02,8.96,6.19,0.52,60.72,0.96,1.46,,,57.89,1.27,261.15,262.73,0.0,25.51,0.0
2022-12-22 08:00:00,2022-12-22 09:00:00,42.31,89.48,12.23,16.66,26.59,8.94,2.15,0.51,61.94,0.96,1.47,,,45.85,2.17,261.82,294.07,0.0,27.89,0.0
2022-12-22 09:00:00,2022-12-22 10:00:00,42.66,89.96,12.27,16.85,26.51,8.92,2.35,0.43,62.29,0.96,1.47,,,42.05,3.19,261.64,309.36,0.0,29.04,0.0
2022-12-22 10:00:00,2022-12-22 11:00:00,42.45,90.66,12.25,15.87,26.24,9.02,1.57,0.44,62.09,0.96,1.44,,,40.51,3.05,261.45,325.79,0.0,30.29,0.0
2022-12-22 11:00:00,2022-12-22 12:00:00,43.45,88.87,12.36,16.55,26.2,9.02,0.23,0.43,63.08,0.96,1.46,,,39.95,2.22,261.27,329.39,0.0,30.56,0.0
2022-12-22 12:00:00,2022-12-22 13:00:00,40.66,89.87,12.06,16.03,26.32,8.98,1.97,0.41,60.28,0.96,1.44,,,36.2,2.77,261.71,348.4,0.0,32.0,0.0
2022-12-22 13:00:00,2022-12-22 14:00:00,42.3,89.65,12.23,15.95,25.99,8.98,1.88,0.39,61.93,0.96,1.44,,,30.87,2.7,262.52,361.25,0.0,32.97,0.0
2022-12-22 14:00:00,2022-12-22 15:00:00,43.66,82.76,12.38,16.77,26.25,9.01,0.71,0.38,63.28,0.96,1.47,,,26.54,2.57,262.22,369.34,0.0,33.59,0.0
2022-12-22 15:00:00,2022-12-22 16:00:00,43.63,78.82,12.38,16.34,27.14,8.97,0.14,0.41,63.26,0.96,1.45,,,26.77,2.12,262.22,369.83,0.0,33.62,0.0
2022-12-22 16:00:00,2022-12-22 17:00:00,40.77,73.34,12.07,16.76,25.88,9.05,0.34,0.47,60.4,0.96,1.46,,,28.62,1.6,262.17,356.71,0.0,32.63,0.0
2022-12-22 17:00:00,2022-12-22 18:00:00,42.38,76.5,12.24,16.52,25.66,8.93,0.19,0.73,62.0,0.96,1.46,,,43.62,1.07,262.14,332.15,0.0,30.77,0.0
2022-12-22 18:00:00,2022-12-22 19:00:00,42.14,102.95,12.21,15.8,25.91,8.88,1.03,1.15,61.77,0.96,1.43,,,71.05,0.95,262.08,291.96,0.0,27.72,0.0
2022-12-22 19:00:00,2022-12-22 20:00:00,42.76,147.42,12.29,16.39,25.58,8.98,1.82,1.51,62.39,0.96,1.45,,,81.34,0.93,262.08,267.99,0.0,25.91,0.0
2022-12-22 20:00:00,2022-12-22 21:00:00,41.83,181.83,12.18,16.95,25.73,9.02,3.93,1.67,61.46,0.96,1.47,,,74.67,0.93,262.03,246.94,0.0,24.31,0.0
2022-12-22 21:00:00,2022-12-22 22:00:00,42.78,187.06,12.29,17.0,26.65,9.0,2.92,1.3,62.4,0.96,1.48,,,76.75,0.93,261.99,233.76,0.0,23.28,0.0
2022-12-22 22:00:00,2022-12-22 23:00:00,41.57,175.44,12.15,16.23,26.42,9.0,0.14,0.97,61.2,0.96,1.45,,,81.46,0.93,261.99,227.02,0.0,22.8,0.0
2022-12-22 23:00:00,2022-12-23 00:00:00,41.04,162.27,12.1,15.69,26.57,9.06,0.23,1.11,60.67,0.96,1.43,,,86.55,0.93,261.99,222.38,0.0,22.45,0.0
2022-12-23 00:00:00,2022-12-23 01:00:00,41.77,162.94,12.18,16.1,26.95,8.81,1.32,0.62,61.4,0.96,1.44,,,89.6,0.93,261.99,214.87,0.0,21.88,0.0
2022-12-23 01:00:00,2022-12-23 02:00:00,41.17,147.47,12.11,16.38,27.05,9.15,1.94,0.37,60.8,0.96,1.45,,,90.2,0.93,261.99,207.26,0.0,21.31,0.0
2022-12-23 02:00:00,2022-12-23 03:00:00,39.78,126.95,11.96,16.6,27.22,9.05,2.18,0.29,59.41,0.96,1.46,,,92.25,0.93,261.99,201.66,0.0,20.88,0.0
2022-12-23 03:00:00,2022-12-23 04:00:00,42.62,105.21,12.27,16.55,26.29,8.92,1.85,0.28,62.25,0.96,1.46,,,90.18,0.93,261.99,195.92,0.0,20.45,0.0
2022-12-23 04:00:00,2022-12-23 05:00:00,42.54,94.79,12.26,16.55,25.74,9.06,0.89,0.27,62.17,0.96,1.46,,,86.29,0.93,261.99,189.84,0.0,19.99,0.0
2022-12-23 05:00:00,2022-12-23 06:00:00,41.45,83.1,12.14,17.29,25.25,8.9,,0.34,61.07,0.96,1.49,,,76.57,0.93,261.99,196.81,0.0,20.52,0.0
2022-12-23 06:00:00,2022-12-23 07:00:00,42.36,75.31,12.24,17.28,25.81,9.07,0.01,0.67,61.99,0.96,1.49,,,77.52,0.93,261.99,192.64,0.0,20.2,0.0
2022-12-23 07:00:00,2022-12-23 08:00:00,41.72,84.56,12.17,16.31,26.96,8.87,0.03,0.61,61.35,0.96,1.45,,,71.91,0.95,262.03,216.17,0.0,21.98,0.0
2022-12-23 08:00:00,2022-12-23 09:00:00,42.65,94.47,12.27,16.29,26.08,9.12,1.92,0.59,62.27,0.96,1.45,,,60.68,1.09,262.14,271.69,0.0,26.19,0.0
2022-12-23 09:00:00,2022-12-23 10:00:00,42.96,106.3,12.3,16.9,26.61,8.92,6.14,0.43,62.59,0.96,1.47,,,53.16,1.79,262.17,305.65,0.0,28.76,0.0
