From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-12-13 13:00:00,2022-12-13 14:00:00,210.75,308.0,2.92,177.15,96.62,19.0,13.7,1.49,44.7,0.2,0.77,0.95,0.1,,47.0,1.57,28.75,125.5,,0.0,0.0,26.85
2022-12-13 14:00:00,2022-12-13 15:00:00,186.0,281.5,2.27,156.8,85.25,18.9,13.68,1.26,57.25,0.2,0.65,0.75,0.1,,47.75,1.9,23.25,89.25,,0.0,0.0,26.7
2022-12-13 15:00:00,2022-12-13 16:00:00,180.75,276.75,1.95,149.07,80.88,18.98,13.62,1.19,60.17,0.17,0.53,0.62,0.08,,54.5,1.52,19.0,45.75,,0.0,0.0,25.9
2022-12-13 16:00:00,2022-12-13 17:00:00,220.0,354.0,1.47,148.53,80.22,18.95,13.62,1.34,55.55,0.12,0.42,0.45,0.03,,58.25,1.45,13.0,13.5,,0.0,0.0,24.05
2022-12-13 17:00:00,2022-12-13 18:00:00,250.0,411.25,1.72,138.3,74.97,19.0,13.7,1.38,46.98,0.15,0.47,0.55,0.05,,64.5,0.85,94.75,9.75,,0.0,0.0,22.2
2022-12-13 18:00:00,2022-12-13 19:00:00,256.0,388.25,2.9,155.17,84.9,19.05,13.7,1.77,28.18,0.2,0.8,0.92,0.1,,71.5,0.62,305.67,9.75,,0.0,0.0,20.35
2022-12-13 19:00:00,2022-12-13 20:00:00,301.0,463.5,3.03,164.02,89.72,19.18,13.7,2.1,20.75,0.25,0.83,0.95,0.1,,78.0,0.7,257.0,10.0,,0.0,0.0,18.75
2022-12-13 20:00:00,2022-12-13 21:00:00,283.0,436.5,2.73,155.75,85.05,19.18,13.65,2.24,20.5,0.22,0.73,0.85,0.1,,81.5,0.72,253.0,10.25,,0.0,0.0,18.23
2022-12-13 21:00:00,2022-12-13 22:00:00,328.5,483.0,3.85,153.35,84.67,19.2,13.6,2.66,16.98,0.33,1.05,1.23,0.15,,83.75,0.77,255.0,10.75,,0.05,0.0,17.4
2022-12-13 22:00:00,2022-12-13 23:00:00,378.25,545.75,6.85,165.65,93.65,19.2,13.6,3.2,13.1,0.53,1.88,2.17,0.25,,85.75,0.77,253.0,10.25,,0.1,0.0,16.55
2022-12-13 23:00:00,2022-12-14 00:00:00,348.0,506.75,6.75,167.7,94.67,19.33,13.53,2.85,13.52,0.53,1.88,2.17,0.25,,85.75,0.68,272.5,10.75,,0.1,0.0,16.05
2022-12-14 00:00:00,2022-12-14 01:00:00,290.25,434.75,5.8,159.65,89.67,19.32,13.35,2.18,15.1,0.45,1.62,1.85,0.2,,84.25,0.65,289.75,10.75,,0.1,0.0,16.07
2022-12-14 01:00:00,2022-12-14 02:00:00,258.0,381.5,4.97,156.72,87.4,19.27,13.25,1.7,15.88,0.4,1.35,1.55,0.2,,84.0,0.62,293.0,10.75,,0.1,0.0,15.97
2022-12-14 02:00:00,2022-12-14 03:00:00,233.5,356.5,4.28,153.5,85.12,19.3,13.2,1.41,17.73,0.35,1.2,1.35,0.15,,82.25,0.68,245.0,11.0,,0.1,0.0,15.72
2022-12-14 03:00:00,2022-12-14 04:00:00,226.5,332.0,3.8,137.52,76.25,19.3,13.2,1.33,18.05,0.3,1.05,1.2,0.1,,87.25,0.68,231.5,11.25,,0.05,0.0,14.55
2022-12-14 04:00:00,2022-12-14 05:00:00,222.25,306.5,4.75,135.15,75.78,19.27,13.12,1.37,14.55,0.38,1.32,1.5,0.17,,88.5,0.7,238.5,11.5,,0.1,0.0,13.65
2022-12-14 05:00:00,2022-12-14 06:00:00,220.0,318.75,4.9,135.32,75.92,19.38,13.1,1.31,14.95,0.4,1.32,1.52,0.2,,88.0,0.67,243.75,11.5,,0.1,0.0,13.32
2022-12-14 06:00:00,2022-12-14 07:00:00,202.0,321.75,4.68,136.68,76.48,19.45,13.05,1.21,15.4,0.4,1.3,1.5,0.2,,82.75,0.67,281.0,29.0,,0.1,0.0,13.8
2022-12-14 07:00:00,2022-12-14 08:00:00,211.25,345.5,4.62,146.47,81.65,19.42,12.97,1.2,17.23,0.4,1.28,1.48,0.2,,76.75,0.65,297.0,81.75,,0.1,0.0,15.43
2022-12-14 08:00:00,2022-12-14 09:00:00,233.0,393.0,4.63,161.47,89.67,19.5,12.55,1.4,22.7,0.4,1.27,1.47,0.2,,65.0,0.77,178.75,131.0,,0.1,0.0,18.23
2022-12-14 09:00:00,2022-12-14 10:00:00,256.0,405.25,3.25,165.9,90.9,19.55,12.55,1.86,29.65,0.25,0.9,1.0,0.1,,56.5,1.25,23.5,127.25,,0.0,0.0,20.1
2022-12-14 10:00:00,2022-12-14 11:00:00,212.75,316.0,2.85,158.77,86.77,19.48,12.7,1.75,36.5,0.2,0.8,0.93,0.1,,55.25,1.27,18.75,156.25,,0.0,0.0,21.95
2022-12-14 11:00:00,2022-12-14 12:00:00,210.5,314.75,2.52,154.2,84.12,19.6,12.53,1.67,43.27,0.2,0.7,0.82,0.1,,54.75,1.48,29.25,165.75,,0.0,0.0,23.42
2022-12-14 12:00:00,2022-12-14 13:00:00,206.75,310.75,2.42,156.38,85.15,19.55,12.47,1.64,48.83,0.2,0.65,0.75,0.1,,53.0,1.52,26.0,155.0,,0.0,0.0,25.18
2022-12-14 13:00:00,2022-12-14 14:00:00,194.5,293.0,2.38,152.95,83.28,19.55,12.4,1.46,55.65,0.2,0.65,0.75,0.1,,40.5,1.68,25.5,126.5,,0.0,0.0,26.38
2022-12-14 14:00:00,2022-12-14 15:00:00,134.25,205.0,2.05,141.25,76.8,16.68,12.43,1.06,61.3,0.17,0.55,0.65,0.08,,38.0,1.75,19.5,98.0,,0.0,0.0,26.32
2022-12-14 15:00:00,2022-12-14 16:00:00,90.5,154.5,2.05,133.0,72.42,12.55,12.5,0.72,62.3,0.17,0.55,0.65,0.08,,38.25,1.55,15.5,55.5,,0.0,0.0,25.38
2022-12-14 16:00:00,2022-12-14 17:00:00,75.25,139.5,2.08,135.1,73.55,12.58,12.4,0.64,52.45,0.2,0.55,0.65,0.1,,48.25,1.08,6.67,15.5,,0.0,0.0,22.95
2022-12-14 17:00:00,2022-12-14 18:00:00,93.0,183.0,2.1,149.92,81.45,12.55,12.4,0.74,40.92,0.2,0.55,0.65,0.1,,53.5,0.9,263.25,10.0,,0.0,0.0,20.85
2022-12-14 18:00:00,2022-12-14 19:00:00,117.5,221.33,1.57,146.15,79.05,12.55,12.4,0.83,44.25,0.1,0.45,0.53,,,49.0,1.1,3.5,10.0,,0.0,0.0,20.48
2022-12-14 19:00:00,2022-12-14 20:00:00,123.0,206.25,2.17,139.2,75.8,12.53,12.52,1.02,43.27,0.18,0.6,0.68,0.08,,54.75,0.8,227.25,10.0,,0.0,0.0,19.45
2022-12-14 20:00:00,2022-12-14 21:00:00,129.5,231.0,2.7,155.78,85.08,12.6,13.22,1.44,29.2,0.23,0.75,0.88,0.1,,64.0,0.67,283.5,10.0,,0.0,0.0,17.55
2022-12-14 21:00:00,2022-12-14 22:00:00,145.25,296.25,3.27,168.27,92.17,12.6,13.4,1.51,28.82,0.27,0.93,1.05,0.1,,63.0,0.77,339.25,10.0,,0.05,0.0,17.15
2022-12-14 22:00:00,2022-12-14 23:00:00,163.75,304.5,2.4,150.48,81.98,12.62,13.4,1.5,35.73,0.2,0.65,0.75,0.1,,61.0,0.8,323.5,10.25,,0.0,0.0,17.5
2022-12-14 23:00:00,2022-12-15 00:00:00,175.25,287.0,2.05,146.35,79.53,12.62,13.42,1.5,36.32,0.18,0.57,0.67,0.08,,63.0,0.73,330.25,11.0,,0.0,0.0,16.95
2022-12-15 00:00:00,2022-12-15 01:00:00,155.0,264.25,1.98,142.05,77.17,12.6,13.35,1.51,32.88,0.17,0.55,0.65,0.08,,66.5,0.65,309.0,11.0,,0.0,0.0,16.1
2022-12-15 01:00:00,2022-12-15 02:00:00,140.5,245.25,2.22,136.85,74.6,12.6,13.25,1.37,35.75,0.2,0.6,0.7,0.1,,67.5,0.67,317.0,10.5,,0.0,0.0,15.85
2022-12-15 02:00:00,2022-12-15 03:00:00,145.5,245.5,2.48,130.02,71.2,12.58,13.2,1.31,36.1,0.2,0.68,0.8,0.1,,68.75,0.73,264.0,10.75,,0.0,0.0,15.3
2022-12-15 03:00:00,2022-12-15 04:00:00,147.0,261.25,2.1,131.7,71.78,12.55,13.25,1.26,38.03,0.18,0.57,0.68,0.08,,69.5,0.75,338.75,11.5,,0.0,0.0,15.23
2022-12-15 04:00:00,2022-12-15 05:00:00,139.5,215.75,2.23,122.02,66.73,12.57,13.2,1.2,44.53,0.2,0.62,0.73,0.1,,66.5,1.23,4.33,12.0,,0.0,0.0,15.25
2022-12-15 05:00:00,2022-12-15 06:00:00,126.25,206.0,2.03,101.72,55.78,12.55,13.25,1.19,45.1,0.18,0.57,0.67,0.08,,67.5,1.23,1.67,12.0,,0.0,0.0,14.32
2022-12-15 06:00:00,2022-12-15 07:00:00,135.25,218.25,1.92,99.5,54.5,12.5,13.12,1.3,36.73,0.2,0.53,0.62,0.1,,68.75,1.25,8.5,19.0,,0.0,0.0,13.97
2022-12-15 07:00:00,2022-12-15 08:00:00,153.0,241.5,1.62,104.17,56.78,12.55,12.97,1.5,34.43,0.15,0.45,0.52,0.05,,64.5,1.07,6.75,38.5,,0.0,0.0,15.05
2022-12-15 08:00:00,2022-12-15 09:00:00,165.25,261.25,3.17,124.2,68.63,12.6,12.8,1.6,32.5,0.23,0.83,1.0,0.1,,59.0,1.12,13.0,111.0,,0.0,0.0,17.23
2022-12-15 09:00:00,2022-12-15 10:00:00,173.5,269.5,2.6,143.6,78.5,12.6,12.7,1.61,42.38,0.2,0.75,0.85,0.1,,54.75,1.62,22.5,138.75,,0.0,0.0,19.32
2022-12-15 10:00:00,2022-12-15 11:00:00,168.5,261.75,2.12,136.08,74.1,12.57,12.88,1.6,57.85,0.18,0.6,0.68,0.08,,52.25,2.12,23.0,174.5,,0.0,0.0,20.9
2022-12-15 11:00:00,2022-12-15 12:00:00,170.5,269.0,1.93,119.78,65.28,12.6,12.77,1.42,70.3,0.17,0.53,0.62,0.08,,45.25,2.2,21.5,182.25,,0.0,0.0,22.83
2022-12-15 12:00:00,2022-12-15 13:00:00,126.0,219.0,2.23,99.35,54.65,12.53,12.75,1.05,79.75,0.2,0.62,0.72,0.1,,35.5,2.5,18.25,170.0,,0.0,0.0,24.05
2022-12-15 13:00:00,2022-12-15 14:00:00,84.25,172.0,1.7,89.58,49.02,12.47,12.67,0.88,85.35,0.12,0.5,0.55,0.03,,39.5,2.3,18.0,133.0,,0.0,0.0,24.28
2022-12-15 14:00:00,2022-12-15 15:00:00,89.0,177.75,1.8,93.08,51.0,12.45,12.6,0.96,90.17,0.15,0.53,0.57,0.05,,41.5,2.23,16.25,91.0,,0.0,0.0,23.85
2022-12-15 15:00:00,2022-12-15 16:00:00,102.0,197.75,2.1,98.3,54.0,12.53,12.6,0.97,86.97,0.17,0.57,0.65,0.08,,43.75,1.95,7.25,50.75,,0.0,0.0,23.07
2022-12-15 16:00:00,2022-12-15 17:00:00,101.25,195.0,2.12,97.7,53.67,12.47,12.57,0.96,75.67,0.18,0.57,0.68,0.08,,47.0,1.43,238.0,16.25,,0.0,0.0,21.35
2022-12-15 17:00:00,2022-12-15 18:00:00,108.75,215.75,1.7,112.42,61.2,12.53,12.53,1.1,59.62,0.1,0.5,0.53,,,52.5,0.95,346.75,11.0,,0.0,0.0,19.8
2022-12-15 18:00:00,2022-12-15 19:00:00,146.0,273.25,2.25,139.57,76.03,12.62,12.6,1.43,41.7,0.17,0.62,0.72,0.08,,56.5,0.7,305.0,11.0,,0.0,0.0,18.5
2022-12-15 19:00:00,2022-12-15 20:00:00,166.5,315.5,3.0,157.1,85.98,12.7,12.67,1.98,32.15,0.25,0.82,0.95,0.1,,60.5,0.7,297.75,11.0,,0.0,0.0,17.07
2022-12-15 20:00:00,2022-12-15 21:00:00,177.25,326.5,4.0,165.02,91.05,12.7,12.5,2.85,25.45,0.3,1.1,1.3,0.15,,65.25,0.7,262.75,10.75,,0.03,0.0,15.88
2022-12-15 21:00:00,2022-12-15 22:00:00,202.5,344.0,5.42,188.8,104.83,12.75,12.5,3.48,17.23,0.43,1.48,1.73,0.22,,69.5,0.7,260.0,11.0,,0.1,0.0,14.9
2022-12-15 22:00:00,2022-12-15 23:00:00,217.25,364.0,3.82,177.0,97.3,12.7,12.47,3.23,21.85,0.3,1.05,1.2,0.1,,65.5,0.65,284.0,11.5,,0.05,0.0,15.25
2022-12-15 23:00:00,2022-12-16 00:00:00,199.75,342.0,2.55,150.18,81.97,12.68,12.43,2.46,29.12,0.22,0.72,0.82,0.1,,63.5,0.6,257.25,11.25,,0.0,0.0,14.43
2022-12-16 00:00:00,2022-12-16 01:00:00,134.5,232.75,1.83,129.6,70.42,12.62,13.23,1.59,31.25,0.15,0.53,0.6,0.05,,61.75,0.62,299.0,11.75,,0.0,0.0,13.78
2022-12-16 01:00:00,2022-12-16 02:00:00,113.0,208.5,2.38,122.25,66.95,12.5,13.33,1.23,32.75,0.17,0.65,0.72,0.08,,58.0,0.7,310.75,11.75,,0.0,0.0,13.72
2022-12-16 02:00:00,2022-12-16 03:00:00,102.5,178.75,2.08,127.58,69.55,12.55,13.3,1.04,36.0,0.17,0.57,0.68,0.08,,50.25,0.77,326.75,11.25,,0.0,0.0,14.3
2022-12-16 03:00:00,2022-12-16 04:00:00,99.75,177.25,1.65,120.88,65.65,12.53,13.3,0.91,42.5,0.1,0.47,0.55,,,47.0,1.35,265.75,11.25,,0.0,0.0,14.52
2022-12-16 04:00:00,2022-12-16 05:00:00,96.0,163.5,1.55,105.75,57.5,12.4,13.27,0.85,43.52,0.1,0.45,0.47,,,51.25,1.3,356.0,11.0,,0.0,0.0,13.8
2022-12-16 05:00:00,2022-12-16 06:00:00,99.0,166.0,1.62,99.8,54.42,12.45,13.2,0.89,41.92,0.1,0.45,0.55,,,55.5,1.42,268.0,12.0,,0.0,0.0,12.98
2022-12-16 06:00:00,2022-12-16 07:00:00,115.5,189.25,1.67,98.15,53.6,12.43,13.2,1.02,40.5,0.15,0.45,0.52,0.05,,55.25,1.35,355.25,18.75,,0.0,0.0,13.12
2022-12-16 07:00:00,2022-12-16 08:00:00,139.25,220.75,2.8,105.0,58.1,12.35,13.15,1.12,40.1,0.2,0.8,0.9,0.1,,51.0,1.35,267.75,37.75,,0.0,0.0,14.6
2022-12-16 08:00:00,2022-12-16 09:00:00,149.25,236.0,1.6,112.2,61.0,12.4,12.8,1.21,47.5,0.13,0.43,0.5,0.03,,50.25,1.6,95.75,106.75,,0.0,0.0,16.1
2022-12-16 09:00:00,2022-12-16 10:00:00,153.75,257.25,1.8,116.05,63.2,12.4,12.75,1.17,55.75,0.15,0.55,0.6,0.05,,47.75,1.9,12.0,141.0,,0.0,0.0,18.35
2022-12-16 10:00:00,2022-12-16 11:00:00,135.25,217.75,1.42,103.9,56.47,12.35,13.0,0.96,66.75,0.1,0.4,0.45,,,41.25,2.02,18.75,183.5,,0.0,0.0,20.85
2022-12-16 11:00:00,2022-12-16 12:00:00,97.0,167.0,1.45,140.3,75.8,12.3,,0.6,76.6,0.1,0.38,0.47,,,34.0,2.12,16.75,189.75,,0.0,0.0,22.38
2022-12-16 12:00:00,2022-12-16 13:00:00,67.0,130.0,1.85,120.1,63.63,12.1,,0.78,79.43,0.15,0.55,0.6,0.05,,31.67,1.77,20.0,164.67,,0.0,0.0,23.17
2022-12-16 13:00:00,2022-12-16 14:00:00,,,1.62,122.23,66.33,12.3,13.95,1.38,102.62,0.12,0.45,0.53,0.03,,32.0,1.88,20.75,135.75,,0.0,0.0,23.5
2022-12-16 14:00:00,2022-12-16 15:00:00,83.5,137.0,1.65,127.9,69.38,12.25,,1.36,110.22,0.15,0.47,0.52,0.05,,32.75,1.73,104.5,100.25,,0.0,0.0,23.28
2022-12-16 15:00:00,2022-12-16 16:00:00,87.75,180.5,2.28,111.6,61.2,7.2,13.5,1.4,111.8,0.2,0.6,0.7,0.1,,36.0,1.5,11.5,55.25,,0.0,0.0,22.5
2022-12-16 16:00:00,2022-12-16 17:00:00,77.0,287.0,1.37,99.3,53.93,6.77,12.75,1.61,109.6,0.1,0.4,0.47,,,46.33,1.2,11.33,19.33,,0.0,0.0,20.37
2022-12-16 17:00:00,2022-12-16 18:00:00,,,1.1,88.5,47.2,17.33,12.9,0.0,53.57,0.1,0.3,0.35,,,56.33,0.83,119.0,12.0,,0.0,0.0,17.57
2022-12-16 18:00:00,2022-12-16 19:00:00,,,1.68,132.03,71.6,14.6,12.7,0.0,48.6,0.12,0.45,0.53,0.03,,61.75,1.0,153.75,12.75,,0.0,0.0,16.88
2022-12-16 19:00:00,2022-12-16 20:00:00,159.25,283.25,2.08,161.57,87.6,14.03,12.53,0.0,34.82,0.17,0.58,0.65,0.08,,66.25,0.65,224.5,12.75,,0.0,0.0,15.28
2022-12-16 20:00:00,2022-12-16 21:00:00,194.5,393.5,3.62,188.9,103.4,13.98,12.5,1.55,26.88,0.25,0.97,1.15,0.1,,63.25,0.65,255.25,13.0,,0.05,0.0,15.15
2022-12-16 21:00:00,2022-12-16 22:00:00,203.5,333.5,2.98,195.85,106.58,13.9,12.58,1.62,27.95,0.22,0.85,0.95,0.1,,67.5,0.65,337.0,11.5,,0.0,0.0,14.65
2022-12-16 22:00:00,2022-12-16 23:00:00,212.75,341.5,2.97,189.6,103.28,13.18,12.6,1.4,29.2,0.22,0.8,0.95,0.1,,65.5,0.7,331.5,11.25,,0.0,0.0,14.57
2022-12-16 23:00:00,2022-12-17 00:00:00,203.0,333.25,2.7,186.7,101.5,13.7,12.7,1.34,31.98,0.2,0.72,0.85,0.1,,63.75,0.67,326.5,11.0,,0.0,0.0,14.6
2022-12-17 00:00:00,2022-12-17 01:00:00,185.25,310.5,2.53,173.72,94.45,14.38,13.2,1.59,37.15,0.2,0.72,0.83,0.1,,64.75,0.77,295.25,11.0,,0.0,0.0,14.05
2022-12-17 01:00:00,2022-12-17 02:00:00,167.25,268.5,2.75,158.85,86.7,15.07,13.23,1.56,28.83,0.23,0.72,0.85,0.1,,74.75,0.65,262.25,11.0,,0.0,0.0,11.72
2022-12-17 02:00:00,2022-12-17 03:00:00,190.5,299.25,3.4,155.38,85.4,14.12,13.3,1.67,22.85,0.28,0.95,1.07,0.1,,76.75,0.65,276.0,12.0,,0.03,0.0,11.1
2022-12-17 03:00:00,2022-12-17 04:00:00,173.0,301.5,3.25,149.65,82.25,14.28,13.3,1.54,24.57,0.27,0.93,1.05,0.1,,77.5,0.75,248.25,11.5,,0.03,0.0,10.85
2022-12-17 04:00:00,2022-12-17 05:00:00,156.25,252.5,3.28,138.22,76.22,13.55,13.3,1.49,23.62,0.3,0.93,1.05,0.1,,80.75,0.73,239.25,11.25,,0.03,0.0,10.12
2022-12-17 05:00:00,2022-12-17 06:00:00,167.75,259.0,3.5,139.82,77.22,12.3,13.3,1.52,20.45,0.3,0.95,1.1,0.1,,82.75,0.8,234.5,11.75,,0.0,0.0,9.38
2022-12-17 06:00:00,2022-12-17 07:00:00,186.75,289.0,3.95,143.38,79.47,11.28,13.3,1.68,20.12,0.3,1.08,1.25,0.1,,82.0,0.73,225.75,19.75,,0.1,0.0,9.25
2022-12-17 07:00:00,2022-12-17 08:00:00,216.75,354.0,4.42,154.5,85.78,9.45,13.3,2.0,20.87,0.38,1.22,1.4,0.17,,76.0,0.68,253.5,43.5,,0.1,0.0,11.07
2022-12-17 08:00:00,2022-12-17 09:00:00,240.25,387.75,4.17,170.73,94.17,10.07,13.13,2.11,31.9,0.37,1.13,1.3,0.17,,66.25,0.9,92.25,87.5,,0.07,0.0,14.35
2022-12-17 09:00:00,2022-12-17 10:00:00,222.0,352.75,2.55,152.9,83.35,10.85,13.2,1.75,40.25,0.2,0.7,0.8,0.1,,64.5,1.12,20.0,117.0,,0.0,0.0,16.35
2022-12-17 10:00:00,2022-12-17 11:00:00,195.5,296.25,2.12,146.53,79.68,11.47,13.2,1.7,49.35,0.2,0.55,0.65,0.1,,58.5,1.68,11.5,141.5,,0.0,0.0,18.93
2022-12-17 11:00:00,2022-12-17 12:00:00,204.5,299.5,2.2,136.8,74.58,10.52,10.82,1.66,62.45,0.2,0.62,0.72,0.1,,52.5,1.65,9.0,149.5,,0.0,0.0,21.15
2022-12-17 12:00:00,2022-12-17 13:00:00,191.5,292.75,2.4,145.38,79.28,9.97,7.88,1.57,66.42,0.2,0.65,0.75,0.1,,49.25,1.5,8.0,139.25,,0.0,0.0,22.65
2022-12-17 13:00:00,2022-12-17 14:00:00,171.5,271.75,2.72,155.82,85.1,10.35,7.6,1.47,64.08,0.2,0.77,0.88,0.1,,48.0,1.48,21.75,113.5,,0.0,0.0,23.62
2022-12-17 14:00:00,2022-12-17 15:00:00,160.75,252.25,2.5,179.48,97.5,10.12,7.5,1.44,58.62,0.2,0.7,0.8,0.1,,51.0,1.4,26.0,79.0,,0.0,0.0,23.45
2022-12-17 15:00:00,2022-12-17 16:00:00,174.5,268.0,2.3,166.83,90.6,9.62,7.43,1.49,62.15,0.2,0.62,0.72,0.1,,56.0,1.45,13.25,40.0,,0.0,0.0,22.48
2022-12-17 16:00:00,2022-12-17 17:00:00,181.25,282.5,2.4,154.9,84.35,9.57,7.35,1.55,57.33,0.2,0.68,0.77,0.1,,60.5,1.3,11.25,15.75,,0.0,0.0,20.98
2022-12-17 17:00:00,2022-12-17 18:00:00,192.25,303.25,2.12,151.8,82.45,8.25,7.27,1.63,53.88,0.17,0.6,0.7,0.08,,62.25,1.32,9.0,12.0,,0.0,0.0,19.88
2022-12-17 18:00:00,2022-12-17 19:00:00,218.0,338.25,2.55,158.18,86.2,7.75,7.2,1.83,44.02,0.2,0.7,0.82,0.1,,65.75,1.17,10.75,12.0,,0.0,0.0,18.88
2022-12-17 19:00:00,2022-12-17 20:00:00,238.75,361.0,2.38,167.07,90.78,7.0,7.2,2.07,36.75,0.2,0.62,0.73,0.1,,69.5,0.88,177.5,12.0,,0.0,0.0,18.0
2022-12-17 20:00:00,2022-12-17 21:00:00,260.5,386.25,2.85,183.1,99.72,7.07,7.2,2.33,28.97,0.23,0.78,0.9,0.1,,72.5,0.8,251.75,12.0,,0.0,0.0,17.32
2022-12-17 21:00:00,2022-12-17 22:00:00,298.0,432.5,2.8,179.2,97.58,6.92,7.2,2.45,32.08,0.2,0.78,0.9,0.1,,73.0,1.05,7.0,12.0,,0.0,0.0,16.95
2022-12-17 22:00:00,2022-12-17 23:00:00,316.25,461.0,2.48,164.55,89.53,6.28,7.1,2.42,37.8,0.2,0.68,0.78,0.1,,73.25,1.2,3.5,12.0,,0.0,0.0,16.82
2022-12-17 23:00:00,2022-12-18 00:00:00,307.25,442.5,2.33,151.45,82.42,6.97,7.1,2.24,41.85,0.2,0.65,0.78,0.1,,73.25,1.2,238.33,12.0,,0.0,0.0,16.62
2022-12-18 00:00:00,2022-12-18 01:00:00,284.75,406.25,2.0,142.58,77.5,7.55,8.15,1.96,44.0,0.17,0.55,0.65,0.08,,74.75,1.1,267.0,12.0,,0.0,0.0,16.27
2022-12-18 01:00:00,2022-12-18 02:00:00,270.0,372.25,2.55,144.18,78.75,8.45,8.3,1.88,40.73,0.2,0.7,0.82,0.1,,76.75,0.93,179.25,11.75,,0.0,0.0,15.83
2022-12-18 02:00:00,2022-12-18 03:00:00,256.0,368.5,2.62,150.18,82.08,7.85,8.17,1.86,31.73,0.2,0.75,0.85,0.1,,82.0,0.78,257.5,12.25,,0.0,0.0,14.52
2022-12-18 03:00:00,2022-12-18 04:00:00,262.0,383.0,4.78,156.28,87.07,8.55,8.1,2.12,17.47,0.4,1.32,1.52,0.17,,86.75,0.75,239.75,13.0,,0.08,0.0,12.83
2022-12-18 04:00:00,2022-12-18 05:00:00,274.5,383.5,5.85,153.07,86.17,9.25,8.03,2.16,15.98,0.43,1.62,1.88,0.2,,87.75,0.75,236.75,12.5,,0.1,0.0,12.3
2022-12-18 05:00:00,2022-12-18 06:00:00,248.25,359.0,6.32,150.52,85.2,7.78,7.95,2.08,16.65,0.47,1.73,2.02,0.22,,87.5,0.75,223.75,12.25,,0.1,0.0,12.35
2022-12-18 06:00:00,2022-12-18 07:00:00,237.25,348.5,3.22,146.75,80.68,8.65,7.88,1.84,28.45,0.25,0.9,1.05,0.12,,81.25,0.85,179.25,19.75,,0.03,0.0,13.58
2022-12-18 07:00:00,2022-12-18 08:00:00,223.0,320.25,2.17,138.07,75.22,9.05,7.88,1.74,36.9,0.18,0.62,0.7,0.08,,75.5,1.27,9.75,41.5,,0.0,0.0,14.73
2022-12-18 08:00:00,2022-12-18 09:00:00,226.25,328.5,1.7,132.5,71.87,9.53,7.4,1.71,46.3,0.13,0.47,0.57,0.03,,73.25,1.77,14.25,83.0,,0.0,0.0,15.98
2022-12-18 09:00:00,2022-12-18 10:00:00,227.25,329.5,2.4,124.8,68.3,9.95,7.45,1.85,49.8,0.2,0.65,0.75,0.1,,69.0,1.8,22.5,118.0,,0.0,0.0,18.15
2022-12-18 10:00:00,2022-12-18 11:00:00,223.25,324.75,1.98,141.53,76.9,9.55,7.6,1.84,48.2,0.17,0.55,0.65,0.08,,63.5,1.62,27.0,143.25,,0.0,0.0,20.95
2022-12-18 11:00:00,2022-12-18 12:00:00,206.75,316.5,2.93,164.48,89.85,8.1,7.53,1.83,49.65,0.22,0.82,0.92,0.1,,60.75,1.57,29.5,151.0,,0.0,0.0,23.2
2022-12-18 12:00:00,2022-12-18 13:00:00,202.5,308.75,2.27,159.18,86.53,7.35,7.38,1.8,55.88,0.2,0.62,0.72,0.1,,57.75,1.65,30.75,141.75,,0.0,0.0,24.25
2022-12-18 13:00:00,2022-12-18 14:00:00,195.5,292.0,2.0,166.43,90.17,6.98,7.3,1.79,53.85,0.2,0.57,0.67,0.1,,56.25,1.6,27.25,115.75,,0.0,0.0,25.2
2022-12-18 14:00:00,2022-12-18 15:00:00,203.0,301.75,2.05,159.82,86.67,7.22,7.2,1.81,62.55,0.17,0.57,0.68,0.08,,56.75,1.9,11.25,81.25,,0.0,0.0,25.0
2022-12-18 15:00:00,2022-12-18 16:00:00,214.5,315.0,1.95,143.95,78.12,6.3,7.18,1.85,68.12,0.17,0.55,0.6,0.05,,61.75,1.77,11.5,42.25,,0.0,0.0,23.8
2022-12-18 16:00:00,2022-12-18 17:00:00,235.75,356.25,2.18,149.12,81.05,5.38,7.18,1.91,54.67,0.17,0.58,0.67,0.08,,65.75,1.3,3.25,17.0,,0.0,0.0,22.23
2022-12-18 17:00:00,2022-12-18 18:00:00,256.75,411.75,2.42,152.77,83.22,4.83,7.1,2.03,49.1,0.2,0.67,0.77,0.1,,67.75,1.35,3.5,13.0,,0.0,0.0,21.1
2022-12-18 18:00:00,2022-12-18 19:00:00,287.75,414.5,2.45,155.25,84.58,4.4,7.03,2.12,48.4,0.2,0.68,0.78,0.1,,70.25,1.35,267.5,13.0,,0.0,0.0,20.05
2022-12-18 19:00:00,2022-12-18 20:00:00,292.25,415.75,1.9,151.98,82.4,5.32,7.05,2.18,43.23,0.15,0.53,0.62,0.05,,71.75,1.38,239.67,13.25,,0.0,0.0,19.32
2022-12-18 20:00:00,2022-12-18 21:00:00,291.0,414.25,2.0,141.4,76.85,4.72,7.07,2.23,47.25,0.15,0.55,0.62,0.05,,70.25,1.5,357.75,13.0,,0.0,0.0,19.25
