From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2023-01-26 13:00:00,2023-01-26 14:00:00,74.47,129.28,18.39,28.63,47.02,1.19,66.25,3.46,,,2.79,
2023-01-26 14:00:00,2023-01-26 15:00:00,67.12,116.42,20.42,31.68,52.09,1.33,69.5,3.69,,,3.01,
2023-01-26 15:00:00,2023-01-26 16:00:00,55.25,96.55,20.26,31.43,51.69,1.31,68.25,3.37,,,2.98,
2023-01-26 16:00:00,2023-01-26 17:00:00,52.55,91.99,20.47,31.75,52.22,1.35,58.75,4.24,,,3.89,
2023-01-26 17:00:00,2023-01-26 18:00:00,52.6,92.01,17.34,27.05,44.4,1.17,56.5,3.25,,,3.73,
2023-01-26 18:00:00,2023-01-26 19:00:00,53.09,92.83,25.52,39.33,64.85,1.55,55.75,4.42,,,3.69,
2023-01-26 19:00:00,2023-01-26 20:00:00,53.06,92.67,29.19,44.83,74.02,1.76,50.75,7.69,,,7.29,
2023-01-26 20:00:00,2023-01-26 21:00:00,62.97,109.7,26.63,40.99,67.62,1.7,46.0,8.83,,,8.99,
2023-01-26 21:00:00,2023-01-26 22:00:00,67.81,118.38,32.68,50.07,82.76,2.05,36.0,9.96,,,10.29,
2023-01-26 22:00:00,2023-01-26 23:00:00,84.15,145.57,29.1,44.7,73.8,1.83,39.5,11.41,,,12.11,
2023-01-26 23:00:00,2023-01-27 00:00:00,93.32,161.28,24.27,37.45,61.72,1.5,45.33,10.38,,,11.35,
2023-01-27 00:00:00,2023-01-27 01:00:00,98.1,169.48,22.87,35.35,58.23,1.48,44.75,9.39,,,9.05,
2023-01-27 01:00:00,2023-01-27 02:00:00,104.25,179.93,24.8,38.24,63.05,1.52,35.0,8.82,,,8.45,
2023-01-27 02:00:00,2023-01-27 03:00:00,107.33,185.06,21.86,33.84,55.71,1.44,32.5,9.34,,,9.03,
2023-01-27 03:00:00,2023-01-27 04:00:00,98.14,169.57,23.62,36.48,60.11,1.48,33.0,9.42,,,8.12,
2023-01-27 04:00:00,2023-01-27 05:00:00,107.16,184.81,19.61,30.45,50.05,1.23,36.25,12.87,,,8.21,
2023-01-27 05:00:00,2023-01-27 06:00:00,106.93,184.41,14.06,22.14,36.2,0.95,35.5,6.31,,,5.65,
2023-01-27 06:00:00,2023-01-27 07:00:00,107.58,185.56,14.88,23.36,38.24,1.02,36.25,4.46,,,3.6,
2023-01-27 07:00:00,2023-01-27 08:00:00,108.78,187.42,14.99,23.52,38.51,1.05,32.75,4.15,,,3.18,
2023-01-27 08:00:00,2023-01-27 09:00:00,101.33,174.9,16.05,25.11,41.16,1.09,35.75,4.31,,,3.1,
2023-01-27 09:00:00,2023-01-27 10:00:00,92.05,159.9,19.05,29.62,48.68,1.24,42.75,4.33,,,3.4,
2023-01-27 10:00:00,2023-01-27 11:00:00,71.47,124.14,17.33,27.04,44.37,1.15,55.5,4.13,,,3.96,
2023-01-27 11:00:00,2023-01-27 12:00:00,69.48,120.75,17.34,27.05,44.38,1.16,62.5,3.58,,,2.99,
2023-01-27 12:00:00,2023-01-27 13:00:00,57.61,100.79,16.43,25.7,42.13,1.12,64.75,3.19,,,2.6,
2023-01-27 13:00:00,2023-01-27 14:00:00,43.95,77.22,12.57,19.9,32.47,0.87,65.25,2.39,,,2.36,
2023-01-27 14:00:00,2023-01-27 15:00:00,35.68,63.34,9.79,15.74,25.53,0.74,63.0,1.87,,,1.92,
2023-01-27 15:00:00,2023-01-27 16:00:00,28.59,51.21,9.57,15.41,24.98,0.72,68.0,1.71,,,2.04,
2023-01-27 16:00:00,2023-01-27 17:00:00,24.18,43.84,8.49,13.78,22.27,0.68,67.75,1.74,,,2.44,
2023-01-27 17:00:00,2023-01-27 18:00:00,21.98,40.05,7.51,12.3,19.81,0.65,69.0,1.76,,,1.94,
2023-01-27 18:00:00,2023-01-27 19:00:00,28.66,51.28,10.12,16.22,26.34,0.78,50.25,2.16,,,2.3,
2023-01-27 19:00:00,2023-01-27 20:00:00,35.26,62.64,9.49,15.29,24.78,0.77,36.75,4.12,,,2.8,
2023-01-27 20:00:00,2023-01-27 21:00:00,39.77,70.23,8.05,13.12,21.17,0.65,45.75,3.57,,,3.19,
2023-01-27 21:00:00,2023-01-27 22:00:00,47.75,83.88,21.89,33.88,55.77,1.37,31.75,4.13,,,3.15,
2023-01-27 22:00:00,2023-01-27 23:00:00,63.65,110.85,29.56,45.38,74.95,1.7,23.75,11.62,,,10.21,
2023-01-27 23:00:00,2023-01-28 00:00:00,74.49,129.26,26.06,40.14,66.2,1.59,22.0,12.07,,,13.31,
2023-01-28 00:00:00,2023-01-28 01:00:00,79.69,138.33,17.21,26.86,44.07,1.15,21.75,10.4,,,11.63,
2023-01-28 01:00:00,2023-01-28 02:00:00,91.62,158.41,14.96,23.48,38.44,1.03,21.0,7.75,,,8.1,
2023-01-28 02:00:00,2023-01-28 03:00:00,96.56,166.73,10.36,16.59,26.95,0.84,19.75,8.11,,,7.3,
2023-01-28 03:00:00,2023-01-28 04:00:00,100.51,173.47,12.89,20.56,33.56,0.9,19.33,8.22,,,6.15,
2023-01-28 04:00:00,2023-01-28 05:00:00,103.21,177.89,10.69,17.09,27.78,0.8,19.5,8.37,,,5.45,
2023-01-28 05:00:00,2023-01-28 06:00:00,105.34,181.65,11.98,19.01,30.99,0.89,20.5,7.9,,,5.63,
2023-01-28 06:00:00,2023-01-28 07:00:00,96.98,167.47,8.84,14.32,23.16,0.71,19.5,7.33,,,5.45,
2023-01-28 07:00:00,2023-01-28 08:00:00,91.95,158.95,11.31,18.0,29.31,0.86,25.0,9.09,,,5.73,
2023-01-28 08:00:00,2023-01-28 09:00:00,89.86,155.35,12.04,19.1,31.14,0.87,28.5,7.63,,,4.4,
2023-01-28 09:00:00,2023-01-28 10:00:00,84.77,146.78,9.96,15.99,25.95,0.78,44.5,7.05,,,4.41,
2023-01-28 10:00:00,2023-01-28 11:00:00,81.91,141.86,9.81,15.76,25.58,0.73,60.75,4.32,,,3.01,
2023-01-28 11:00:00,2023-01-28 12:00:00,76.49,132.65,11.59,18.43,30.02,0.84,68.5,3.67,,,2.33,
2023-01-28 12:00:00,2023-01-28 13:00:00,63.14,109.61,9.29,14.98,24.27,0.73,65.0,2.67,,,2.12,
2023-01-28 13:00:00,2023-01-28 14:00:00,37.59,66.56,9.83,15.8,25.63,0.74,64.25,1.86,,,1.83,
2023-01-28 14:00:00,2023-01-28 15:00:00,30.8,55.0,8.77,14.19,22.96,0.71,64.5,1.84,,,1.64,
2023-01-28 15:00:00,2023-01-28 16:00:00,28.77,51.54,7.84,12.81,20.65,0.64,63.0,1.86,,,1.6,
2023-01-28 16:00:00,2023-01-28 17:00:00,29.32,52.62,6.28,10.46,16.74,0.55,61.5,1.68,,,1.82,
2023-01-28 17:00:00,2023-01-28 18:00:00,23.34,42.25,3.81,6.76,10.57,0.44,62.0,1.56,,,2.16,
2023-01-28 18:00:00,2023-01-28 19:00:00,23.28,42.24,5.89,9.88,15.78,0.55,46.0,1.8,,,1.93,
2023-01-28 19:00:00,2023-01-28 20:00:00,29.64,53.03,8.27,13.44,21.71,0.65,28.75,3.1,,,2.84,
2023-01-28 20:00:00,2023-01-28 21:00:00,35.45,62.97,16.98,26.51,43.49,1.07,30.5,5.29,,,4.16,
2023-01-28 21:00:00,2023-01-28 22:00:00,56.61,98.79,30.0,46.04,76.04,1.75,24.0,8.52,,,7.06,
2023-01-28 22:00:00,2023-01-28 23:00:00,75.92,131.62,36.67,56.05,92.73,2.19,22.75,16.53,,,15.66,
2023-01-28 23:00:00,2023-01-29 00:00:00,82.8,143.41,32.39,49.63,82.02,1.98,22.67,16.17,,,19.06,
2023-01-29 00:00:00,2023-01-29 01:00:00,79.28,137.32,27.0,41.54,68.53,1.66,22.75,13.44,,,16.85,
2023-01-29 01:00:00,2023-01-29 02:00:00,69.66,121.07,25.36,39.08,64.44,1.64,22.25,10.47,,,14.09,
2023-01-29 02:00:00,2023-01-29 03:00:00,67.94,118.09,21.92,33.92,55.84,1.38,21.25,11.31,,,14.16,
2023-01-29 03:00:00,2023-01-29 04:00:00,61.52,107.23,21.05,32.62,53.67,1.35,21.75,7.77,,,11.66,
2023-01-29 04:00:00,2023-01-29 05:00:00,61.75,107.61,15.77,24.7,40.47,1.12,21.5,7.0,,,10.1,
2023-01-29 05:00:00,2023-01-29 06:00:00,62.37,108.66,15.55,24.38,39.93,1.09,22.0,5.54,,,8.67,
2023-01-29 06:00:00,2023-01-29 07:00:00,59.81,104.2,18.82,29.27,48.09,1.24,22.5,7.53,,,8.82,
2023-01-29 07:00:00,2023-01-29 08:00:00,61.86,107.87,16.39,25.62,42.01,1.11,22.25,9.37,,,10.16,
2023-01-29 08:00:00,2023-01-29 09:00:00,77.48,134.28,18.03,28.09,46.12,1.19,26.5,11.2,,,9.99,
2023-01-29 09:00:00,2023-01-29 10:00:00,84.51,146.32,16.39,25.63,42.02,1.14,40.0,11.48,,,9.06,
2023-01-29 10:00:00,2023-01-29 11:00:00,82.2,142.37,16.77,26.2,42.97,1.22,53.75,7.32,,,7.74,
2023-01-29 11:00:00,2023-01-29 12:00:00,68.19,118.58,17.66,27.54,45.2,1.15,69.0,5.51,,,5.36,
2023-01-29 12:00:00,2023-01-29 13:00:00,66.01,114.77,16.18,25.32,41.51,1.1,71.0,4.35,,,4.01,
2023-01-29 13:00:00,2023-01-29 14:00:00,57.51,100.17,15.47,24.25,39.73,1.04,73.0,3.59,,,3.22,
2023-01-29 14:00:00,2023-01-29 15:00:00,49.81,87.25,12.8,20.24,33.03,0.92,62.5,2.81,,,2.79,
2023-01-29 15:00:00,2023-01-29 16:00:00,41.34,72.9,10.59,16.93,27.52,0.81,66.75,2.46,,,2.6,
2023-01-29 16:00:00,2023-01-29 17:00:00,40.82,72.05,11.36,18.09,29.45,0.83,56.75,2.53,,,2.66,
2023-01-29 17:00:00,2023-01-29 18:00:00,42.25,74.47,14.22,22.38,36.6,0.98,47.5,2.88,,,3.36,
2023-01-29 18:00:00,2023-01-29 19:00:00,44.07,77.69,20.3,31.5,51.8,1.32,34.75,4.43,,,5.39,
2023-01-29 19:00:00,2023-01-29 20:00:00,51.95,91.09,23.87,36.85,60.72,1.5,38.25,5.92,,,7.38,
2023-01-29 20:00:00,2023-01-29 21:00:00,66.91,116.44,27.39,42.14,69.53,1.67,33.25,7.75,,,8.99,
2023-01-29 21:00:00,2023-01-29 22:00:00,95.21,164.54,30.24,46.41,76.66,1.82,30.25,8.31,,,9.18,
2023-01-29 22:00:00,2023-01-29 23:00:00,98.97,170.94,29.67,45.55,75.22,1.88,28.25,9.39,,,9.61,
2023-01-29 23:00:00,2023-01-30 00:00:00,102.37,177.09,27.33,42.04,69.37,1.67,27.67,9.87,,,9.65,
2023-01-30 00:00:00,2023-01-30 01:00:00,114.63,197.57,24.11,37.21,61.33,1.53,28.0,7.44,,,6.73,
2023-01-30 01:00:00,2023-01-30 02:00:00,109.82,189.33,22.55,34.86,57.41,1.46,30.0,6.06,,,5.08,
2023-01-30 02:00:00,2023-01-30 03:00:00,109.41,188.6,18.18,28.31,46.49,1.18,27.0,5.0,,,4.01,
2023-01-30 03:00:00,2023-01-30 04:00:00,107.45,185.31,19.34,30.05,49.39,1.28,28.25,4.73,,,3.53,
2023-01-30 04:00:00,2023-01-30 05:00:00,112.84,194.56,19.31,30.01,49.32,1.24,26.5,4.56,,,3.51,
2023-01-30 05:00:00,2023-01-30 06:00:00,119.45,205.74,22.03,34.1,56.13,1.4,24.75,5.21,,,3.7,
2023-01-30 06:00:00,2023-01-30 07:00:00,113.08,194.88,18.3,28.5,46.8,1.2,25.25,6.89,,,4.62,
2023-01-30 07:00:00,2023-01-30 08:00:00,117.12,201.81,18.88,29.37,48.26,1.25,26.0,6.85,,,5.18,
2023-01-30 08:00:00,2023-01-30 09:00:00,153.38,265.52,20.89,32.38,53.27,1.36,27.0,7.46,,,5.77,
2023-01-30 09:00:00,2023-01-30 10:00:00,184.81,317.24,21.21,32.85,54.06,1.43,40.0,8.27,,,5.34,
2023-01-30 10:00:00,2023-01-30 11:00:00,105.61,182.26,24.35,37.58,61.93,1.54,48.25,6.17,,,3.88,
2023-01-30 11:00:00,2023-01-30 12:00:00,94.21,162.79,20.19,31.32,51.51,1.29,59.5,5.47,,,3.58,
2023-01-30 12:00:00,2023-01-30 13:00:00,77.69,134.75,20.77,32.2,52.97,1.36,64.0,3.82,,,2.63,
2023-01-30 13:00:00,2023-01-30 14:00:00,67.26,116.99,20.61,31.95,52.56,1.31,62.75,3.54,,,2.48,
2023-01-30 14:00:00,2023-01-30 15:00:00,62.17,108.67,20.07,31.15,51.21,1.4,55.75,3.74,,,2.97,
2023-01-30 15:00:00,2023-01-30 16:00:00,52.44,91.95,19.38,30.12,49.51,1.23,57.0,3.35,,,2.92,
2023-01-30 16:00:00,2023-01-30 17:00:00,47.44,83.37,14.1,22.2,36.3,0.97,59.0,2.71,,,2.47,
2023-01-30 17:00:00,2023-01-30 18:00:00,53.57,93.94,13.8,21.75,35.55,0.97,50.75,2.53,,,2.4,
2023-01-30 18:00:00,2023-01-30 19:00:00,52.06,91.19,24.11,37.21,61.32,1.63,38.25,3.48,,,3.94,
2023-01-30 19:00:00,2023-01-30 20:00:00,63.54,110.97,28.49,43.78,72.27,1.72,33.5,7.33,,,10.7,
2023-01-30 20:00:00,2023-01-30 21:00:00,76.5,132.63,26.72,41.13,67.84,1.69,31.0,8.52,,,15.53,
2023-01-30 21:00:00,2023-01-30 22:00:00,75.78,131.46,26.69,41.08,67.78,1.66,30.5,7.41,,,14.08,
2023-01-30 22:00:00,2023-01-30 23:00:00,67.95,118.17,24.89,38.38,63.26,1.5,29.0,7.29,,,13.57,
2023-01-30 23:00:00,2023-01-31 00:00:00,70.05,121.73,21.89,33.88,55.76,1.36,27.0,6.23,,,12.37,
2023-01-31 00:00:00,2023-01-31 01:00:00,75.36,130.75,21.16,32.79,53.96,1.39,26.75,5.75,,,9.62,
2023-01-31 01:00:00,2023-01-31 02:00:00,88.29,152.75,17.31,27.0,44.31,1.19,27.5,5.83,,,9.28,
2023-01-31 02:00:00,2023-01-31 03:00:00,86.9,150.34,21.03,32.58,53.61,1.33,26.75,5.23,,,9.35,
2023-01-31 03:00:00,2023-01-31 04:00:00,87.5,151.6,24.07,37.15,61.21,1.51,24.75,8.28,,,10.21,
2023-01-31 04:00:00,2023-01-31 05:00:00,96.0,165.89,27.55,42.36,69.91,1.75,24.75,9.7,,,10.66,
2023-01-31 05:00:00,2023-01-31 06:00:00,106.34,183.35,33.51,51.31,84.83,2.03,23.25,11.57,,,13.12,
2023-01-31 06:00:00,2023-01-31 07:00:00,113.56,195.56,37.57,57.4,94.97,2.25,23.5,13.57,,,15.08,
2023-01-31 07:00:00,2023-01-31 08:00:00,120.05,206.96,40.33,61.55,101.88,2.4,23.0,16.4,,,17.52,
2023-01-31 08:00:00,2023-01-31 09:00:00,125.49,216.07,27.75,42.67,70.42,1.7,27.5,14.93,,,18.49,
2023-01-31 09:00:00,2023-01-31 10:00:00,106.48,183.42,20.14,31.26,51.4,1.29,42.75,7.23,,,11.27,
2023-01-31 10:00:00,2023-01-31 11:00:00,78.08,135.29,17.25,26.91,44.16,1.19,52.0,5.23,,,7.64,
2023-01-31 11:00:00,2023-01-31 12:00:00,74.67,129.6,18.96,29.48,48.44,1.19,58.5,3.44,,,5.11,
2023-01-31 12:00:00,2023-01-31 13:00:00,66.83,116.02,18.9,29.4,48.3,1.22,62.25,3.4,,,4.33,
2023-01-31 13:00:00,2023-01-31 14:00:00,46.38,81.33,14.51,22.8,37.31,1.01,58.5,2.67,,,3.41,
2023-01-31 14:00:00,2023-01-31 15:00:00,37.71,66.74,14.34,22.55,36.89,0.93,52.0,2.26,,,2.71,
2023-01-31 15:00:00,2023-01-31 16:00:00,34.27,60.9,11.87,18.85,30.72,0.86,49.25,2.23,,,3.01,
2023-01-31 16:00:00,2023-01-31 17:00:00,27.58,49.54,11.57,18.4,29.98,0.78,50.5,2.15,,,3.04,
2023-01-31 17:00:00,2023-01-31 18:00:00,30.52,54.56,8.46,13.73,22.18,0.71,52.0,1.69,,,2.64,
2023-01-31 18:00:00,2023-01-31 19:00:00,34.7,61.66,10.13,16.25,26.38,0.78,43.25,2.15,,,2.72,
2023-01-31 19:00:00,2023-01-31 20:00:00,41.17,71.98,16.29,25.49,41.79,1.1,27.75,8.4,,,5.21,
2023-01-31 20:00:00,2023-01-31 21:00:00,56.42,98.64,18.27,28.45,46.72,1.23,30.5,10.64,,,8.46,
2023-01-31 21:00:00,2023-01-31 22:00:00,62.18,108.3,16.55,25.86,42.41,1.1,31.5,6.51,,,7.01,
2023-01-31 22:00:00,2023-01-31 23:00:00,68.39,118.85,10.03,16.09,26.12,0.78,31.25,5.09,,,5.47,
2023-01-31 23:00:00,2023-02-01 00:00:00,64.55,112.27,8.1,13.19,21.3,0.66,39.33,4.1,,,4.25,
2023-02-01 00:00:00,2023-02-01 01:00:00,59.32,103.47,8.82,14.27,23.09,0.68,45.75,2.82,,,2.78,
2023-02-01 01:00:00,2023-02-01 02:00:00,62.41,108.87,8.42,13.68,22.09,0.68,45.25,2.73,,,2.28,
2023-02-01 02:00:00,2023-02-01 03:00:00,69.7,121.08,9.86,15.83,25.69,0.75,42.75,2.67,,,2.01,
2023-02-01 03:00:00,2023-02-01 04:00:00,69.54,120.82,9.88,15.87,25.75,0.75,42.25,2.83,,,2.01,
2023-02-01 04:00:00,2023-02-01 05:00:00,85.07,147.17,9.5,15.29,24.78,0.68,46.5,2.8,,,1.9,
2023-02-01 05:00:00,2023-02-01 06:00:00,88.45,152.97,9.46,15.25,24.71,0.71,43.5,2.88,,,1.79,
2023-02-01 06:00:00,2023-02-01 07:00:00,84.44,146.23,11.85,18.83,30.68,0.86,34.5,3.49,,,1.9,
2023-02-01 07:00:00,2023-02-01 08:00:00,92.18,159.32,12.54,19.87,32.41,0.87,33.25,4.11,,,2.21,
2023-02-01 08:00:00,2023-02-01 09:00:00,98.68,170.83,12.12,19.22,31.34,0.83,39.75,3.94,,,2.4,
2023-02-01 09:00:00,2023-02-01 10:00:00,88.85,153.71,14.34,22.55,36.89,1.03,41.67,3.94,,,2.68,
2023-02-01 10:00:00,2023-02-01 11:00:00,85.5,147.88,15.12,23.73,38.86,1.03,55.75,3.61,,,3.52,
2023-02-01 11:00:00,2023-02-01 12:00:00,77.31,134.24,15.62,24.47,40.09,1.08,61.75,3.19,,,3.03,
2023-02-01 12:00:00,2023-02-01 13:00:00,75.39,130.82,16.35,25.57,41.92,1.06,63.5,2.96,,,2.54,
2023-02-01 13:00:00,2023-02-01 14:00:00,79.96,138.58,15.81,24.77,40.58,1.05,69.0,3.22,,,2.04,
2023-02-01 14:00:00,2023-02-01 15:00:00,76.89,133.32,17.02,26.57,43.59,1.15,64.25,2.88,,,1.93,
2023-02-01 15:00:00,2023-02-01 16:00:00,74.85,129.94,15.73,24.64,40.37,1.07,59.5,2.88,,,1.99,
2023-02-01 16:00:00,2023-02-01 17:00:00,75.97,131.76,14.44,22.71,37.15,1.02,65.25,2.44,,,2.38,
2023-02-01 17:00:00,2023-02-01 18:00:00,69.28,120.43,13.27,20.96,34.23,0.91,67.0,2.29,,,3.32,
2023-02-01 18:00:00,2023-02-01 19:00:00,64.53,112.33,13.45,21.21,34.66,0.95,55.25,2.35,,,2.34,
2023-02-01 19:00:00,2023-02-01 20:00:00,71.32,123.89,15.01,23.57,38.58,1.01,42.75,2.74,,,2.14,
2023-02-01 20:00:00,2023-02-01 21:00:00,70.86,123.12,17.35,27.07,44.43,1.21,39.25,3.76,,,3.44,
2023-02-01 21:00:00,2023-02-01 22:00:00,83.34,144.08,20.02,31.08,51.1,1.26,35.75,4.01,,,3.75,
2023-02-01 22:00:00,2023-02-01 23:00:00,105.09,181.22,17.75,27.66,45.41,1.19,34.25,4.97,,,4.11,
2023-02-01 23:00:00,2023-02-02 00:00:00,109.8,189.29,17.04,26.6,43.65,1.17,30.33,5.41,,,3.47,
2023-02-02 00:00:00,2023-02-02 01:00:00,117.59,202.47,18.37,28.6,46.97,1.23,30.0,5.32,,,3.07,
2023-02-02 01:00:00,2023-02-02 02:00:00,109.66,189.02,11.97,20.05,32.72,0.89,31.75,4.68,,,3.5,
2023-02-02 02:00:00,2023-02-02 03:00:00,104.82,180.74,11.91,18.91,30.82,0.82,35.5,3.35,,,2.58,
2023-02-02 03:00:00,2023-02-02 04:00:00,95.61,165.26,11.6,18.43,30.03,0.86,29.75,3.11,,,2.4,
2023-02-02 04:00:00,2023-02-02 05:00:00,88.01,152.26,11.56,18.39,29.96,0.88,28.75,3.54,,,2.6,
2023-02-02 05:00:00,2023-02-02 06:00:00,87.74,151.81,10.38,16.62,27.0,0.78,29.0,3.69,,,2.42,
2023-02-02 06:00:00,2023-02-02 07:00:00,83.28,144.2,12.22,19.38,31.61,0.88,27.75,3.82,,,2.28,
2023-02-02 07:00:00,2023-02-02 08:00:00,73.49,127.56,10.83,17.29,28.12,0.81,28.5,3.77,,,2.5,
2023-02-02 08:00:00,2023-02-02 09:00:00,68.11,118.38,10.99,17.53,28.52,0.88,37.0,4.35,,,2.82,
2023-02-02 09:00:00,2023-02-02 10:00:00,63.08,109.84,12.32,19.52,31.84,0.84,48.25,3.74,,,3.23,
2023-02-02 10:00:00,2023-02-02 11:00:00,60.12,104.84,12.58,19.91,32.48,0.91,59.25,3.23,,,3.24,
2023-02-02 11:00:00,2023-02-02 12:00:00,58.51,102.17,12.21,19.36,31.58,0.89,68.75,2.65,,,2.79,
2023-02-02 12:00:00,2023-02-02 13:00:00,51.41,90.03,12.87,20.34,33.21,0.91,71.5,2.38,,,1.96,
2023-02-02 13:00:00,2023-02-02 14:00:00,54.19,94.75,11.53,18.34,29.88,0.85,70.25,2.3,,,1.62,
2023-02-02 14:00:00,2023-02-02 15:00:00,57.07,99.65,10.79,17.23,28.03,0.82,68.0,2.03,,,1.44,
2023-02-02 15:00:00,2023-02-02 16:00:00,51.27,89.74,9.11,14.7,23.8,0.71,64.25,1.91,,,2.47,
2023-02-02 16:00:00,2023-02-02 17:00:00,37.08,65.73,8.6,13.94,22.55,0.66,60.0,1.68,,,1.65,
2023-02-02 17:00:00,2023-02-02 18:00:00,34.59,61.44,8.31,13.51,21.82,0.64,50.0,1.75,,,1.84,
2023-02-02 18:00:00,2023-02-02 19:00:00,39.03,69.06,7.73,12.64,20.37,0.64,38.75,1.94,,,7.67,
2023-02-02 19:00:00,2023-02-02 20:00:00,48.64,85.0,9.06,14.64,23.71,0.68,32.5,2.5,,,7.38,
2023-02-02 20:00:00,2023-02-02 21:00:00,56.89,99.36,10.6,16.95,27.55,0.83,29.75,3.69,,,9.5,
2023-02-02 21:00:00,2023-02-02 22:00:00,56.72,98.95,10.49,16.79,27.28,0.83,34.5,5.18,,,8.52,
2023-02-02 22:00:00,2023-02-02 23:00:00,53.98,94.43,10.64,17.0,27.63,0.81,33.75,4.29,,,7.7,
2023-02-02 23:00:00,2023-02-03 00:00:00,60.69,105.99,11.82,18.77,30.59,0.84,25.0,4.74,,,5.44,
2023-02-03 00:00:00,2023-02-03 01:00:00,68.12,118.45,21.79,33.74,55.53,1.36,23.25,5.87,,,6.01,
2023-02-03 01:00:00,2023-02-03 02:00:00,72.89,126.58,18.78,29.21,47.98,1.29,22.75,8.79,,,9.8,
2023-02-03 02:00:00,2023-02-03 03:00:00,80.3,139.15,11.33,18.04,29.37,0.82,20.5,6.47,,,8.27,
2023-02-03 03:00:00,2023-02-03 04:00:00,78.14,135.38,13.54,21.37,34.91,0.97,23.75,6.06,,,6.81,
2023-02-03 04:00:00,2023-02-03 05:00:00,73.17,127.08,18.73,29.14,47.87,1.22,20.75,7.19,,,8.04,
2023-02-03 05:00:00,2023-02-03 06:00:00,79.99,138.61,23.26,35.94,59.2,1.54,23.5,9.8,,,10.02,
2023-02-03 06:00:00,2023-02-03 07:00:00,82.55,142.94,32.36,49.59,81.95,1.95,22.5,13.01,,,13.21,
2023-02-03 07:00:00,2023-02-03 08:00:00,91.68,158.54,38.28,58.47,96.74,2.28,24.0,16.82,,,18.32,
2023-02-03 08:00:00,2023-02-03 09:00:00,105.78,182.09,22.15,34.27,56.41,1.43,29.0,18.05,,,20.53,
2023-02-03 09:00:00,2023-02-03 10:00:00,106.26,182.74,12.33,19.54,31.87,0.91,45.0,9.77,,,10.46,
2023-02-03 10:00:00,2023-02-03 11:00:00,83.17,144.1,7.72,12.63,20.36,0.62,56.5,5.05,,,5.45,
2023-02-03 11:00:00,2023-02-03 12:00:00,64.99,112.97,6.7,11.09,17.78,0.59,62.25,2.74,,,3.41,
2023-02-03 12:00:00,2023-02-03 13:00:00,42.82,75.41,8.46,13.74,22.21,0.69,61.75,2.17,,,2.67,
2023-02-03 13:00:00,2023-02-03 14:00:00,38.95,68.86,8.25,13.42,21.67,0.68,61.0,2.4,,,2.46,
2023-02-03 14:00:00,2023-02-03 15:00:00,34.88,62.07,6.29,10.48,16.77,0.59,64.0,2.07,,,2.3,
2023-02-03 15:00:00,2023-02-03 16:00:00,37.09,65.59,7.63,12.48,20.11,0.6,62.25,2.01,,,2.08,
2023-02-03 16:00:00,2023-02-03 17:00:00,32.55,57.78,7.95,12.97,20.93,0.64,58.25,1.9,,,2.24,
2023-02-03 17:00:00,2023-02-03 18:00:00,39.47,69.75,7.06,11.65,18.71,0.61,49.75,2.21,,,2.56,
2023-02-03 18:00:00,2023-02-03 19:00:00,39.53,69.98,6.91,11.4,18.32,0.56,43.0,2.15,,,3.98,
2023-02-03 19:00:00,2023-02-03 20:00:00,47.41,83.26,10.87,17.34,28.21,0.81,32.5,3.41,,,3.83,
2023-02-03 20:00:00,2023-02-03 21:00:00,52.56,91.96,18.62,28.98,47.61,1.24,27.75,8.31,,,7.87,
2023-02-03 21:00:00,2023-02-03 22:00:00,59.58,103.89,34.89,53.39,88.29,2.06,23.75,11.51,,,13.55,
2023-02-03 22:00:00,2023-02-03 23:00:00,73.53,127.8,25.89,39.88,65.77,1.61,24.25,15.84,,,18.97,
2023-02-03 23:00:00,2023-02-04 00:00:00,89.73,155.1,33.98,52.01,85.99,2.04,23.0,12.86,,,15.62,
2023-02-04 00:00:00,2023-02-04 01:00:00,94.47,163.36,29.67,45.54,75.21,1.78,22.0,13.04,,,16.86,
2023-02-04 01:00:00,2023-02-04 02:00:00,95.47,165.09,41.05,62.62,103.66,2.38,22.5,16.43,,,22.85,
2023-02-04 02:00:00,2023-02-04 03:00:00,106.23,183.19,42.23,64.38,106.61,2.53,23.0,19.68,,,29.49,
2023-02-04 03:00:00,2023-02-04 04:00:00,100.94,174.12,33.0,50.55,83.56,2.0,23.25,20.01,,,28.25,
2023-02-04 04:00:00,2023-02-04 05:00:00,96.55,166.81,28.71,44.11,72.83,1.75,22.75,15.73,,,22.59,
2023-02-04 05:00:00,2023-02-04 06:00:00,96.71,167.04,20.82,32.28,53.1,1.29,21.75,13.46,,,19.17,
2023-02-04 06:00:00,2023-02-04 07:00:00,89.53,154.95,24.18,37.31,61.48,1.55,22.25,11.22,,,15.85,
2023-02-04 07:00:00,2023-02-04 08:00:00,84.71,146.56,28.68,44.05,72.72,1.79,21.0,12.71,,,16.94,
2023-02-04 08:00:00,2023-02-04 09:00:00,99.82,172.27,21.9,33.89,55.79,1.4,28.75,14.93,,,19.38,
2023-02-04 09:00:00,2023-02-04 10:00:00,109.35,188.59,17.66,27.54,45.2,1.12,44.0,12.27,,,16.18,
