From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-07-31 01:00:00,2022-07-31 02:00:00,6.75,18.25,0.2,11.5,6.15,14.6,3.88,0.67,10.78,91.75,0.78,164.0,18.25,712.0,23.0,0.0
2022-07-31 02:00:00,2022-07-31 03:00:00,8.75,29.0,1.33,18.23,10.78,13.35,4.15,0.69,7.32,92.0,0.33,202.0,15.75,712.0,23.05,0.0
2022-07-31 03:00:00,2022-07-31 04:00:00,9.0,56.0,0.67,15.45,8.75,14.75,3.48,0.61,11.35,91.5,0.38,223.75,15.75,711.0,23.07,0.0
2022-07-31 04:00:00,2022-07-31 05:00:00,11.0,40.25,0.23,11.55,6.25,15.22,3.27,0.59,12.9,91.0,0.57,220.25,15.25,712.0,23.05,0.0
2022-07-31 05:00:00,2022-07-31 06:00:00,9.25,21.0,1.0,11.42,6.9,15.45,3.55,0.59,14.82,91.0,0.88,271.75,18.25,712.0,22.85,0.0
2022-07-31 06:00:00,2022-07-31 07:00:00,11.75,24.75,1.18,11.85,7.25,15.95,3.25,0.61,18.38,90.25,0.85,279.25,95.25,712.0,22.75,0.0
2022-07-31 07:00:00,2022-07-31 08:00:00,8.75,27.75,1.23,11.4,7.07,15.43,3.03,0.63,23.9,87.25,1.03,277.25,141.5,712.5,23.2,0.0
2022-07-31 08:00:00,2022-07-31 09:00:00,10.5,30.25,1.83,10.72,7.22,15.05,3.2,0.66,24.93,84.0,1.25,280.5,335.75,713.0,24.22,0.0
2022-07-31 09:00:00,2022-07-31 10:00:00,18.0,36.0,2.3,12.65,8.57,16.52,4.15,0.73,31.65,76.0,1.32,252.25,368.75,713.0,26.57,0.0
2022-07-31 10:00:00,2022-07-31 11:00:00,50.0,55.5,2.65,13.9,9.57,16.65,3.73,0.97,33.35,71.0,1.3,253.75,373.25,713.0,27.77,0.0
2022-07-31 11:00:00,2022-07-31 12:00:00,65.5,72.5,3.07,14.43,10.17,16.67,3.65,1.04,34.78,66.5,1.23,251.75,366.5,712.75,29.02,0.0
2022-07-31 12:00:00,2022-07-31 13:00:00,71.0,84.5,3.3,17.15,11.85,14.53,4.82,1.04,34.2,68.25,1.22,229.5,314.75,712.0,28.48,0.45
2022-07-31 13:00:00,2022-07-31 14:00:00,83.0,89.0,3.92,19.18,13.4,14.52,4.17,1.22,33.58,76.0,0.95,252.25,379.25,711.25,27.55,0.0
2022-07-31 14:00:00,2022-07-31 15:00:00,,,4.4,20.75,14.65,14.05,4.27,1.18,36.25,60.5,1.68,271.25,389.0,710.0,30.43,0.0
2022-07-31 15:00:00,2022-07-31 16:00:00,,,4.83,20.43,14.78,13.4,3.83,1.14,34.9,56.25,1.7,264.5,356.0,709.25,30.82,0.0
2022-07-31 16:00:00,2022-07-31 17:00:00,111.0,184.0,4.78,23.5,16.4,14.55,3.85,1.26,33.85,60.0,1.23,272.5,268.0,709.0,29.95,0.0
2022-07-31 17:00:00,2022-07-31 18:00:00,112.75,178.0,5.3,22.42,16.2,16.83,4.15,1.27,31.52,60.5,1.33,274.25,256.0,709.0,29.58,0.0
2022-07-31 18:00:00,2022-07-31 19:00:00,103.25,164.5,6.45,25.53,18.83,16.9,4.4,1.45,25.57,64.0,1.02,277.75,56.75,709.75,28.42,0.0
2022-07-31 19:00:00,2022-07-31 20:00:00,56.0,183.75,12.88,37.52,30.45,16.23,4.4,1.82,16.03,67.5,0.5,259.25,17.5,710.25,27.4,0.0
2022-07-31 20:00:00,2022-07-31 21:00:00,42.5,186.75,6.53,41.42,27.32,19.12,3.73,1.81,11.9,72.0,0.33,202.75,17.5,711.0,26.77,0.0
2022-07-31 21:00:00,2022-07-31 22:00:00,30.0,138.75,4.0,38.9,23.95,17.45,3.88,1.72,9.95,74.5,0.35,167.0,14.5,711.0,26.15,0.0
2022-07-31 22:00:00,2022-07-31 23:00:00,31.5,128.5,5.4,43.85,27.7,15.25,4.3,1.71,7.38,75.25,0.35,193.75,11.25,711.75,25.67,0.0
2022-07-31 23:00:00,2022-08-01 00:00:00,27.0,145.0,2.5,31.87,19.03,14.23,3.9,1.29,14.7,75.33,0.37,173.0,15.67,712.0,25.5,0.0
2022-08-01 00:00:00,2022-08-01 01:00:00,20.75,119.25,2.38,25.88,15.68,14.5,3.48,1.17,12.95,79.5,0.32,240.25,15.5,711.75,24.73,0.0
2022-08-01 01:00:00,2022-08-01 02:00:00,18.75,125.5,1.3,16.93,10.02,14.55,4.1,0.95,20.92,79.0,0.4,240.75,13.0,711.0,24.65,0.0
2022-08-01 02:00:00,2022-08-01 03:00:00,15.25,89.5,0.4,11.38,6.35,14.55,4.7,0.87,23.8,80.75,0.43,212.5,15.25,711.0,24.4,0.0
2022-08-01 03:00:00,2022-08-01 04:00:00,16.25,64.5,0.2,9.52,5.25,14.72,4.35,0.85,25.02,82.5,0.5,220.0,13.25,711.0,24.2,0.0
2022-08-01 04:00:00,2022-08-01 05:00:00,16.25,62.25,0.68,10.43,6.07,16.2,3.4,0.85,23.85,83.75,0.73,275.75,13.0,711.0,24.02,0.0
2022-08-01 05:00:00,2022-08-01 06:00:00,13.75,83.75,0.6,10.95,6.33,15.55,3.95,0.87,20.57,85.5,0.6,285.25,16.5,712.0,23.8,0.0
2022-08-01 06:00:00,2022-08-01 07:00:00,13.25,113.25,1.55,13.62,8.53,15.5,3.48,0.93,18.15,86.5,0.65,273.75,71.0,712.25,23.85,0.0
2022-08-01 07:00:00,2022-08-01 08:00:00,16.0,154.5,3.95,17.0,12.28,14.3,3.58,1.07,18.4,84.25,0.88,285.0,152.75,713.0,24.38,0.0
2022-08-01 08:00:00,2022-08-01 09:00:00,42.5,163.5,4.25,17.1,12.57,13.72,3.4,1.02,23.3,79.0,1.18,276.25,321.5,713.0,25.77,0.0
2022-08-01 09:00:00,2022-08-01 10:00:00,104.0,150.0,3.62,15.0,10.9,14.95,4.08,1.03,34.45,73.25,1.43,262.25,351.25,713.0,27.07,0.0
2022-08-01 10:00:00,2022-08-01 11:00:00,,,3.5,16.02,11.35,15.52,4.1,1.09,34.27,67.5,1.27,228.25,347.5,713.0,28.32,0.0
2022-08-01 11:00:00,2022-08-01 12:00:00,,,5.37,19.73,14.87,15.2,4.3,1.18,33.38,60.25,1.32,246.0,350.75,713.0,29.5,0.0
2022-08-01 12:00:00,2022-08-01 13:00:00,,,9.25,21.8,19.1,13.6,4.85,1.31,33.03,56.5,1.38,246.0,372.5,712.0,30.52,0.0
2022-08-01 13:00:00,2022-08-01 14:00:00,,,7.18,21.82,17.48,12.85,4.53,1.32,32.15,56.25,1.38,228.25,369.75,711.5,30.73,0.0
2022-08-01 14:00:00,2022-08-01 15:00:00,,,8.5,23.9,19.6,13.3,3.9,1.39,29.93,53.5,1.38,242.75,367.0,710.25,31.2,0.0
2022-08-01 15:00:00,2022-08-01 16:00:00,101.0,188.0,9.73,29.33,23.5,11.58,4.07,1.46,28.55,58.25,1.57,276.5,292.75,710.0,30.15,0.0
2022-08-01 16:00:00,2022-08-01 17:00:00,98.25,173.0,7.9,26.38,20.42,12.12,4.65,1.37,29.62,61.0,1.23,269.25,232.5,709.25,29.73,0.0
2022-08-01 17:00:00,2022-08-01 18:00:00,76.0,126.25,8.18,28.25,21.7,11.27,6.3,1.49,25.33,69.75,0.93,242.0,172.25,709.25,28.05,0.57
2022-08-01 18:00:00,2022-08-01 19:00:00,32.5,109.5,13.87,35.77,30.3,12.23,5.53,1.87,16.7,73.5,0.75,267.25,54.25,710.0,27.45,0.0
2022-08-01 19:00:00,2022-08-01 20:00:00,27.75,83.25,15.62,37.65,32.75,13.1,5.83,2.18,14.5,74.0,0.68,272.5,16.5,710.25,26.95,0.0
2022-08-01 20:00:00,2022-08-01 21:00:00,28.0,117.5,21.3,47.62,42.67,15.02,5.2,2.59,10.1,74.25,0.55,282.0,11.5,711.0,26.62,0.0
2022-08-01 21:00:00,2022-08-01 22:00:00,31.75,153.25,22.47,49.5,44.6,15.5,6.08,2.45,6.62,75.5,0.32,258.5,12.75,711.75,26.35,0.0
2022-08-01 22:00:00,2022-08-01 23:00:00,31.25,164.5,9.25,36.95,27.2,17.0,6.2,1.68,11.62,77.75,0.7,281.25,12.0,712.0,26.02,0.0
2022-08-01 23:00:00,2022-08-02 00:00:00,23.5,123.25,4.35,25.1,16.85,16.57,4.93,1.26,15.35,80.25,0.73,285.25,12.0,711.5,25.45,0.0
2022-08-02 00:00:00,2022-08-02 01:00:00,26.5,92.5,2.48,21.82,13.6,15.0,5.2,1.07,16.18,82.25,0.6,288.5,14.5,711.0,25.0,0.0
2022-08-02 01:00:00,2022-08-02 02:00:00,26.25,78.75,1.62,17.73,10.78,13.57,5.6,0.94,18.38,84.25,0.68,285.75,16.25,710.75,24.52,0.0
2022-08-02 02:00:00,2022-08-02 03:00:00,10.75,50.0,0.28,12.93,7.12,14.8,6.0,0.88,19.55,85.0,0.62,282.75,15.5,711.0,24.2,0.0
2022-08-02 03:00:00,2022-08-02 04:00:00,8.0,46.25,0.5,11.28,6.4,14.55,5.12,0.86,20.8,86.0,0.9,284.5,14.0,710.0,23.85,0.0
2022-08-02 04:00:00,2022-08-02 05:00:00,10.5,44.5,0.75,11.07,6.5,16.05,4.92,0.84,20.3,86.5,0.85,277.25,13.25,710.25,23.55,0.0
2022-08-02 05:00:00,2022-08-02 06:00:00,8.75,47.75,0.33,12.12,6.65,16.68,4.9,0.85,18.3,88.0,0.45,252.75,14.25,711.0,23.32,0.0
2022-08-02 06:00:00,2022-08-02 07:00:00,9.0,62.25,1.3,14.92,8.97,16.65,5.05,0.92,17.0,87.0,0.62,275.25,45.0,711.0,23.55,0.0
2022-08-02 07:00:00,2022-08-02 08:00:00,12.0,98.5,4.22,18.88,13.48,16.35,4.7,1.11,15.15,85.0,0.65,256.5,143.75,712.0,24.2,0.0
2022-08-02 08:00:00,2022-08-02 09:00:00,22.5,111.25,2.73,16.85,11.17,15.3,4.78,0.97,22.7,79.5,0.98,229.25,325.25,712.0,25.65,0.0
2022-08-02 09:00:00,2022-08-02 10:00:00,54.0,73.0,3.12,16.45,11.32,17.4,5.8,1.02,30.55,73.0,1.28,252.75,329.5,712.0,27.15,0.0
2022-08-02 10:00:00,2022-08-02 11:00:00,82.0,106.0,4.47,18.0,13.22,18.32,5.57,1.16,31.72,72.0,1.27,237.0,330.0,712.25,27.5,0.0
2022-08-02 11:00:00,2022-08-02 12:00:00,82.0,106.0,4.6,19.13,13.9,17.77,4.5,1.23,33.83,66.5,1.32,238.25,356.0,712.0,28.85,0.0
2022-08-02 12:00:00,2022-08-02 13:00:00,,,4.8,26.0,17.75,17.47,4.53,1.32,35.97,62.5,1.3,254.0,333.0,711.0,29.75,0.0
2022-08-02 13:00:00,2022-08-02 14:00:00,,,5.85,23.1,17.02,13.57,5.8,1.34,35.33,61.25,1.4,252.5,384.25,710.5,30.25,0.0
2022-08-02 14:00:00,2022-08-02 15:00:00,,,4.82,20.52,14.85,14.2,5.17,1.27,36.5,57.75,1.27,240.75,355.5,709.25,31.1,0.0
2022-08-02 15:00:00,2022-08-02 16:00:00,,,6.02,22.9,17.1,14.12,5.5,1.26,34.42,54.25,1.45,250.5,358.0,708.5,31.47,0.0
2022-08-02 16:00:00,2022-08-02 17:00:00,,,4.25,23.12,15.78,19.1,3.85,1.28,37.45,54.75,1.12,250.25,311.5,708.0,31.32,0.0
2022-08-02 17:00:00,2022-08-02 18:00:00,101.0,113.0,3.98,26.53,17.32,20.9,5.37,1.35,36.95,59.5,1.05,250.0,177.0,708.0,30.07,0.0
2022-08-02 18:00:00,2022-08-02 19:00:00,90.0,113.75,3.8,28.57,18.27,19.07,4.4,1.48,30.9,62.75,0.68,236.25,23.25,709.0,29.12,0.0
2022-08-02 19:00:00,2022-08-02 20:00:00,51.75,116.25,4.55,36.45,23.12,18.15,4.58,1.72,24.28,67.75,0.47,234.25,13.75,710.0,28.3,0.0
2022-08-02 20:00:00,2022-08-02 21:00:00,37.25,122.75,5.45,46.33,29.1,19.67,5.0,1.9,17.95,70.0,0.35,210.25,15.25,710.25,27.9,0.0
2022-08-02 21:00:00,2022-08-02 22:00:00,39.75,139.5,4.12,43.4,26.45,18.12,4.92,1.72,15.55,71.75,0.32,176.75,12.75,711.0,27.4,0.0
2022-08-02 22:00:00,2022-08-02 23:00:00,33.75,135.25,3.0,40.35,23.93,16.4,5.05,1.42,13.6,72.0,0.3,183.5,14.75,711.0,27.07,0.0
2022-08-02 23:00:00,2022-08-03 00:00:00,24.75,120.5,2.0,33.58,19.52,16.23,4.53,1.26,17.13,73.0,0.32,195.0,17.5,711.0,26.73,0.0
2022-08-03 00:00:00,2022-08-03 01:00:00,17.5,94.5,1.1,27.72,15.62,15.83,4.3,1.12,17.62,74.75,0.35,211.5,14.75,711.0,26.43,0.0
2022-08-03 01:00:00,2022-08-03 02:00:00,16.25,70.5,0.57,21.02,11.67,17.1,4.42,0.99,20.95,76.25,0.3,193.25,14.0,711.0,26.18,0.0
2022-08-03 02:00:00,2022-08-03 03:00:00,14.5,55.75,0.53,13.57,7.67,17.65,4.67,0.94,26.12,79.0,0.8,261.0,16.5,710.75,25.62,0.0
2022-08-03 03:00:00,2022-08-03 04:00:00,7.75,48.5,,10.2,5.32,16.9,5.2,0.93,26.62,81.75,0.78,260.0,17.5,710.0,25.12,0.0
2022-08-03 04:00:00,2022-08-03 05:00:00,11.25,36.25,0.5,10.0,5.72,17.1,5.25,0.92,26.02,84.0,0.75,283.5,13.5,710.0,24.67,0.0
2022-08-03 05:00:00,2022-08-03 06:00:00,14.0,38.75,0.37,11.47,6.35,17.1,4.75,0.95,23.5,86.5,0.65,282.75,14.0,710.25,24.23,0.0
2022-08-03 06:00:00,2022-08-03 07:00:00,11.5,77.75,1.2,14.03,8.45,16.43,5.15,1.02,21.2,86.75,0.73,278.25,78.5,711.0,24.38,0.0
2022-08-03 07:00:00,2022-08-03 08:00:00,15.25,128.5,3.25,17.08,11.72,16.48,4.17,1.17,21.45,83.25,0.73,260.5,213.0,711.0,25.35,0.0
2022-08-03 08:00:00,2022-08-03 09:00:00,22.0,139.0,2.08,14.88,9.6,15.85,4.42,1.12,28.13,78.5,0.78,245.0,317.0,711.5,26.65,0.0
2022-08-03 09:00:00,2022-08-03 10:00:00,,,1.9,15.8,9.95,17.88,4.28,1.23,34.6,72.75,0.68,218.75,316.5,712.0,28.3,0.0
2022-08-03 10:00:00,2022-08-03 11:00:00,,,2.67,17.1,11.25,19.68,4.53,1.36,36.32,68.5,0.77,235.5,309.0,712.0,29.1,0.0
2022-08-03 11:00:00,2022-08-03 12:00:00,,,5.13,19.1,14.33,19.2,4.85,1.36,38.02,62.75,1.05,247.5,367.0,711.5,30.7,0.0
2022-08-03 12:00:00,2022-08-03 13:00:00,,,3.7,21.7,14.6,19.47,4.58,1.51,39.02,60.75,0.8,195.5,326.5,711.0,31.3,0.0
2022-08-03 13:00:00,2022-08-03 14:00:00,,,4.7,25.88,17.57,14.68,5.4,1.67,35.9,61.5,0.93,202.75,325.0,709.75,31.4,0.05
2022-08-03 14:00:00,2022-08-03 15:00:00,50.0,52.0,5.93,28.4,19.9,14.45,4.85,1.74,31.52,69.75,0.95,195.75,288.5,709.0,29.38,0.05
2022-08-03 15:00:00,2022-08-03 16:00:00,42.25,51.5,2.33,19.27,12.15,14.7,4.57,1.48,29.93,73.5,2.05,95.75,46.5,709.0,27.95,0.0
2022-08-03 16:00:00,2022-08-03 17:00:00,14.5,45.75,1.82,20.8,12.55,13.47,2.43,1.44,25.47,79.5,1.25,183.75,18.75,709.5,25.98,0.0
2022-08-03 17:00:00,2022-08-03 18:00:00,2.75,32.0,1.38,24.23,13.97,14.1,2.02,1.55,22.15,83.75,0.67,180.5,26.5,709.0,25.12,0.0
2022-08-03 18:00:00,2022-08-03 19:00:00,7.75,31.5,1.1,26.2,14.8,17.0,2.72,1.58,18.18,84.25,1.02,179.0,19.0,710.0,24.72,0.0
2022-08-03 19:00:00,2022-08-03 20:00:00,6.0,39.0,1.57,25.62,14.93,16.1,2.73,1.6,16.55,86.0,0.95,185.75,17.25,710.0,24.3,0.0
2022-08-03 20:00:00,2022-08-03 21:00:00,4.0,37.5,1.57,25.1,14.6,16.07,3.05,1.57,14.27,86.0,0.6,169.0,18.5,711.0,24.25,0.0
2022-08-03 21:00:00,2022-08-03 22:00:00,7.75,36.5,4.15,26.55,17.48,17.7,1.85,1.69,11.88,85.5,0.53,203.75,16.0,712.0,24.32,0.0
2022-08-03 22:00:00,2022-08-03 23:00:00,10.5,46.5,2.35,23.05,14.2,18.9,2.23,1.46,14.03,86.0,0.33,227.0,14.75,712.0,24.43,0.0
2022-08-03 23:00:00,2022-08-04 00:00:00,11.0,48.25,3.7,23.27,15.4,15.95,2.55,1.48,13.82,86.0,0.33,240.0,16.25,712.0,24.55,0.0
2022-08-04 00:00:00,2022-08-04 01:00:00,7.75,51.75,0.85,19.43,11.05,15.0,2.6,1.29,12.33,87.0,0.3,171.25,23.0,711.5,24.33,0.0
2022-08-04 01:00:00,2022-08-04 02:00:00,7.75,31.0,0.3,16.75,9.05,14.32,1.9,1.25,13.55,88.0,0.3,149.25,19.5,710.5,23.95,0.0
2022-08-04 02:00:00,2022-08-04 03:00:00,9.75,25.75,0.2,18.32,9.78,15.32,2.1,1.27,8.78,88.0,0.3,160.75,21.5,710.0,24.08,0.0
2022-08-04 03:00:00,2022-08-04 04:00:00,9.5,28.0,0.38,19.77,10.82,15.45,2.98,1.24,8.0,88.5,0.3,177.5,19.25,710.0,23.95,0.0
2022-08-04 04:00:00,2022-08-04 05:00:00,9.75,25.0,0.35,14.18,7.68,15.1,2.58,1.13,8.95,89.0,0.4,186.0,19.0,710.5,23.7,0.0
2022-08-04 05:00:00,2022-08-04 06:00:00,5.0,16.25,0.4,14.5,8.0,17.3,1.7,1.13,8.53,89.0,0.48,179.5,18.0,711.0,23.7,0.0
2022-08-04 06:00:00,2022-08-04 07:00:00,2.75,18.5,0.47,13.3,7.35,16.8,2.33,1.16,8.1,89.25,0.48,188.25,40.0,711.0,23.7,0.05
2022-08-04 07:00:00,2022-08-04 08:00:00,5.75,22.25,1.95,15.37,9.75,16.18,2.22,1.37,9.65,89.25,0.3,185.25,175.5,711.0,24.3,0.0
2022-08-04 08:00:00,2022-08-04 09:00:00,8.0,20.5,2.3,16.2,10.47,15.15,1.85,1.28,15.73,82.5,0.65,184.5,273.25,711.75,25.62,0.0
2022-08-04 09:00:00,2022-08-04 10:00:00,8.0,22.25,1.88,14.43,9.2,17.45,1.88,1.25,29.05,75.5,0.53,174.0,309.25,712.0,27.23,0.0
2022-08-04 10:00:00,2022-08-04 11:00:00,8.25,25.5,1.2,13.47,8.15,19.48,2.2,1.31,32.6,72.75,0.92,177.5,325.5,712.0,27.82,0.0
2022-08-04 11:00:00,2022-08-04 12:00:00,10.75,35.0,0.97,14.73,8.63,19.57,2.7,1.38,34.17,70.25,0.88,146.75,327.25,711.5,28.7,0.0
2022-08-04 12:00:00,2022-08-04 13:00:00,15.0,43.25,2.1,15.85,10.1,17.1,2.48,1.41,32.15,70.25,0.93,156.0,296.5,711.0,28.38,0.0
2022-08-04 13:00:00,2022-08-04 14:00:00,12.0,45.75,2.45,21.15,13.22,17.0,1.85,1.6,26.12,79.25,1.2,185.75,201.0,710.0,25.98,0.0
2022-08-04 14:00:00,2022-08-04 15:00:00,14.0,37.75,3.28,26.18,16.6,15.5,2.23,1.96,26.73,81.25,0.85,109.75,327.5,708.5,26.38,0.0
2022-08-04 15:00:00,2022-08-04 16:00:00,23.75,54.25,2.23,18.32,11.53,16.5,2.0,1.75,37.72,73.0,0.72,139.5,309.5,708.0,28.22,0.0
2022-08-04 16:00:00,2022-08-04 17:00:00,38.25,71.0,3.02,28.97,17.85,18.12,3.58,2.09,47.83,68.0,0.55,203.75,327.0,708.0,29.5,0.0
2022-08-04 17:00:00,2022-08-04 18:00:00,46.0,93.75,1.05,22.72,12.93,16.6,3.6,1.77,49.55,69.0,1.12,131.75,193.5,708.0,28.4,0.0
2022-08-04 18:00:00,2022-08-04 19:00:00,34.0,68.5,1.12,31.43,17.6,15.93,4.22,2.18,34.17,70.25,0.6,131.25,20.0,709.0,25.95,0.0
2022-08-04 19:00:00,2022-08-04 20:00:00,18.75,63.25,1.45,48.35,26.9,17.8,3.9,2.51,19.68,75.5,0.65,171.25,15.25,709.25,25.6,0.0
2022-08-04 20:00:00,2022-08-04 21:00:00,28.25,75.75,1.43,46.8,26.02,19.25,4.27,2.4,15.9,79.75,0.38,182.5,14.75,710.25,25.15,0.0
2022-08-04 21:00:00,2022-08-04 22:00:00,30.75,69.75,3.48,51.18,30.07,20.83,3.32,2.55,11.18,80.25,0.42,179.25,11.75,711.0,25.23,0.0
2022-08-04 22:00:00,2022-08-04 23:00:00,27.5,80.25,1.3,35.52,19.93,18.83,3.35,2.07,17.88,82.5,0.3,184.5,14.25,711.0,24.85,0.0
2022-08-04 23:00:00,2022-08-05 00:00:00,28.5,76.75,1.2,27.78,15.7,18.18,3.35,1.95,14.83,84.5,0.3,170.5,13.25,711.0,24.67,0.0
2022-08-05 00:00:00,2022-08-05 01:00:00,26.25,76.75,2.08,26.08,15.57,16.65,3.88,1.73,17.9,84.75,0.3,217.25,14.25,711.0,24.52,0.0
2022-08-05 01:00:00,2022-08-05 02:00:00,21.75,75.0,0.35,15.95,8.75,15.45,3.4,1.52,26.88,84.0,0.3,169.75,15.25,710.5,24.35,0.0
2022-08-05 02:00:00,2022-08-05 03:00:00,16.25,38.5,0.33,13.7,7.58,14.93,4.45,1.46,25.83,84.25,0.3,195.0,15.25,710.0,24.15,0.0
2022-08-05 03:00:00,2022-08-05 04:00:00,20.0,48.5,0.5,15.95,8.93,16.15,4.4,1.44,24.97,85.0,0.3,207.25,17.0,709.25,23.92,0.0
2022-08-05 04:00:00,2022-08-05 05:00:00,22.5,53.75,0.42,16.15,8.93,16.55,3.72,1.49,17.82,86.75,0.3,203.5,15.25,709.0,23.8,0.0
2022-08-05 05:00:00,2022-08-05 06:00:00,26.75,45.5,0.25,16.45,8.95,18.75,3.2,1.49,13.9,88.5,0.3,190.75,15.5,710.0,23.57,0.0
2022-08-05 06:00:00,2022-08-05 07:00:00,19.0,41.0,0.9,16.97,9.72,18.38,3.38,1.55,15.4,88.75,0.3,191.25,62.5,710.25,23.57,0.0
2022-08-05 07:00:00,2022-08-05 08:00:00,25.5,46.25,1.62,16.0,9.83,17.52,3.67,1.61,23.1,85.25,0.93,184.25,161.25,710.25,24.5,0.0
2022-08-05 08:00:00,2022-08-05 09:00:00,27.0,62.0,0.88,11.88,7.05,17.53,3.77,1.49,37.93,79.75,0.95,174.0,331.5,711.0,26.07,0.0
2022-08-05 09:00:00,2022-08-05 10:00:00,,,0.9,9.93,6.05,19.65,3.45,1.44,52.1,72.0,1.18,169.5,322.25,711.0,27.7,0.0
2022-08-05 10:00:00,2022-08-05 11:00:00,,,0.55,10.25,5.85,19.47,3.53,1.5,52.8,64.5,1.4,182.25,350.75,710.0,29.25,0.0
2022-08-05 11:00:00,2022-08-05 12:00:00,,,1.3,12.4,7.63,19.53,3.8,1.53,42.75,57.75,1.55,192.25,374.0,710.0,30.65,0.0
2022-08-05 12:00:00,2022-08-05 13:00:00,,,1.2,9.95,6.3,18.27,4.08,1.51,42.97,55.5,1.65,189.5,364.0,709.0,31.38,0.0
2022-08-05 13:00:00,2022-08-05 14:00:00,,,1.98,13.75,8.93,17.07,3.63,1.62,43.6,53.5,1.23,211.75,356.5,708.0,32.12,0.0
2022-08-05 14:00:00,2022-08-05 15:00:00,,,1.15,10.9,6.75,14.25,4.03,1.54,47.17,50.5,1.38,199.25,383.75,707.0,33.03,0.0
2022-08-05 15:00:00,2022-08-05 16:00:00,,,0.7,11.0,6.4,13.78,4.23,1.52,47.27,54.0,1.5,184.0,302.75,706.0,32.23,0.0
2022-08-05 16:00:00,2022-08-05 17:00:00,,,0.95,13.18,7.77,13.6,2.85,1.62,41.98,57.5,0.9,168.5,137.0,706.0,31.02,0.0
2022-08-05 17:00:00,2022-08-05 18:00:00,48.0,61.0,2.0,21.02,12.77,14.62,2.77,1.83,33.55,65.0,0.92,182.0,57.0,706.0,29.35,0.0
2022-08-05 18:00:00,2022-08-05 19:00:00,43.0,60.5,1.92,23.25,13.95,14.55,2.95,1.98,26.9,70.75,1.05,177.75,18.75,706.75,28.25,0.0
2022-08-05 19:00:00,2022-08-05 20:00:00,26.75,64.25,3.67,36.0,22.1,13.57,2.78,2.24,19.8,73.5,0.57,192.25,14.0,707.5,27.23,0.0
2022-08-05 20:00:00,2022-08-05 21:00:00,24.75,83.5,4.0,40.97,25.05,13.57,2.83,2.33,15.85,75.25,0.42,203.5,13.75,708.5,26.82,0.0
2022-08-05 21:00:00,2022-08-05 22:00:00,28.5,88.75,2.1,33.85,19.73,16.55,2.5,2.17,18.88,77.75,0.42,189.5,13.25,709.0,26.6,0.0
2022-08-05 22:00:00,2022-08-05 23:00:00,23.75,86.0,4.03,35.2,22.0,16.6,2.52,2.32,13.47,79.0,0.42,246.5,15.5,709.5,26.4,0.0
2022-08-05 23:00:00,2022-08-06 00:00:00,22.25,110.75,1.23,24.9,14.23,15.95,2.93,1.85,20.08,79.25,0.45,184.5,15.5,709.25,26.1,0.0
2022-08-06 00:00:00,2022-08-06 01:00:00,19.5,66.25,0.15,20.9,11.12,14.55,3.05,1.71,17.73,80.0,0.62,167.0,21.5,708.5,25.82,0.0
2022-08-06 01:00:00,2022-08-06 02:00:00,18.0,54.0,0.2,15.2,8.22,14.03,2.45,1.57,20.7,81.25,0.68,171.25,17.0,708.0,25.57,0.0
2022-08-06 02:00:00,2022-08-06 03:00:00,18.25,31.75,0.45,9.8,5.43,13.75,2.85,1.54,21.8,84.0,0.6,175.0,15.75,708.0,25.23,0.0
2022-08-06 03:00:00,2022-08-06 04:00:00,17.5,27.25,0.43,10.15,5.78,14.02,3.17,1.54,18.55,85.75,0.3,199.0,18.5,708.0,24.9,0.0
2022-08-06 04:00:00,2022-08-06 05:00:00,13.0,26.5,0.3,10.12,5.55,13.88,3.55,1.53,18.55,86.0,0.3,183.25,20.75,708.0,24.8,0.0
2022-08-06 05:00:00,2022-08-06 06:00:00,15.75,34.25,0.37,11.35,6.27,14.77,2.43,1.52,18.43,86.5,0.4,185.75,18.25,708.25,24.62,0.0
2022-08-06 06:00:00,2022-08-06 07:00:00,22.0,42.75,0.62,12.53,7.2,15.2,2.55,1.55,21.3,84.5,0.6,165.25,60.75,709.0,24.77,0.0
2022-08-06 07:00:00,2022-08-06 08:00:00,19.25,42.5,1.27,12.3,7.58,14.75,3.28,1.03,25.68,82.0,0.55,188.5,187.0,709.0,25.62,0.0
2022-08-06 08:00:00,2022-08-06 09:00:00,29.0,53.0,0.98,10.05,6.12,14.8,3.08,0.8,33.5,74.5,0.88,181.25,337.5,709.0,27.08,0.0
2022-08-06 09:00:00,2022-08-06 10:00:00,,,0.65,9.0,5.3,16.3,2.98,0.77,38.8,68.25,0.95,177.75,339.25,709.0,28.72,0.0
2022-08-06 10:00:00,2022-08-06 11:00:00,,,0.63,9.35,5.3,15.85,3.0,0.79,43.6,66.0,1.43,175.75,350.75,708.0,29.45,0.0
2022-08-06 11:00:00,2022-08-06 12:00:00,,,0.87,10.07,6.03,17.57,3.0,0.86,44.38,60.5,1.15,169.25,341.0,708.0,31.3,0.0
