From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2023-02-28 19:00:00,2023-02-28 20:00:00,19.16,28.52,4.36,7.43,11.79,3.06,23.71,0.62,71.12,0.47,,1.91,0.94,,20.26,1.55,199.07,,26.49
2023-02-28 20:00:00,2023-02-28 21:00:00,27.18,50.27,5.08,9.52,14.61,3.24,24.62,0.63,56.02,0.36,,1.64,1.02,,23.4,1.02,198.9,,24.67
2023-02-28 21:00:00,2023-02-28 22:00:00,32.65,52.52,5.01,10.14,15.16,3.39,24.99,0.51,59.84,0.35,,1.61,1.0,,25.25,0.3,239.21,,23.3
2023-02-28 22:00:00,2023-02-28 23:00:00,25.0,40.3,5.04,7.82,12.87,3.5,24.33,0.47,64.39,0.35,,1.62,1.01,,27.74,0.3,266.0,,22.97
2023-02-28 23:00:00,2023-03-01 00:00:00,,,5.6,16.73,22.34,3.44,25.23,0.53,45.17,0.37,,1.66,1.04,,30.22,0.64,284.99,,22.4
2023-03-01 00:00:00,2023-03-01 01:00:00,22.17,27.0,6.13,16.21,22.35,3.59,24.02,0.57,46.21,0.01,,0.03,0.02,,30.82,1.12,265.94,,21.82
2023-03-01 01:00:00,2023-03-01 02:00:00,,,6.12,12.07,18.2,3.52,25.43,0.6,45.61,0.0,,,,,31.47,2.12,260.16,,21.09
2023-03-01 02:00:00,2023-03-01 03:00:00,,,6.25,12.09,18.34,3.66,24.79,0.7,42.89,0.0,,,,,32.6,1.59,253.54,,20.76
2023-03-01 03:00:00,2023-03-01 04:00:00,27.0,35.0,6.46,11.76,18.22,3.67,25.21,0.71,39.87,0.0,,,,,36.25,1.31,232.74,,20.09
2023-03-01 04:00:00,2023-03-01 05:00:00,24.56,36.65,6.55,11.76,18.31,3.33,25.54,0.65,39.87,0.0,,,,,42.96,2.44,267.7,,20.18
2023-03-01 05:00:00,2023-03-01 06:00:00,22.45,27.1,7.2,13.68,20.88,3.2,26.24,0.73,34.52,0.0,,,,,44.06,2.04,271.81,,19.22
2023-03-01 06:00:00,2023-03-01 07:00:00,25.15,25.82,7.76,14.85,22.62,3.07,26.1,0.7,30.51,0.0,,,,,50.74,0.92,277.72,,18.24
2023-03-01 07:00:00,2023-03-01 08:00:00,25.86,35.08,10.45,13.8,24.25,3.88,25.86,0.64,30.42,0.0,,,,,54.12,1.45,276.31,,18.84
2023-03-01 08:00:00,2023-03-01 09:00:00,25.14,34.52,11.34,16.07,27.41,3.27,27.2,0.75,37.69,0.0,,,,,52.97,2.84,263.35,,22.26
2023-03-01 09:00:00,2023-03-01 10:00:00,24.27,27.45,9.94,16.31,26.26,2.49,29.17,0.66,57.52,0.0,,,,,40.09,4.77,270.99,,25.44
2023-03-01 10:00:00,2023-03-01 11:00:00,20.29,24.82,7.88,13.79,21.67,2.35,30.03,0.62,65.99,0.0,,,,,32.57,4.67,269.19,,27.52
2023-03-01 11:00:00,2023-03-01 12:00:00,20.12,24.18,5.55,11.47,17.02,2.38,28.21,0.55,73.11,0.0,,,,,27.43,4.51,248.38,,29.2
2023-03-01 12:00:00,2023-03-01 13:00:00,9.58,24.0,4.81,10.4,15.21,2.49,29.12,0.58,86.52,0.0,,,,,21.95,3.94,231.38,,30.7
2023-03-01 13:00:00,2023-03-01 14:00:00,13.14,26.48,4.56,8.76,13.32,2.9,26.81,0.56,90.72,0.0,,,,,16.13,3.9,203.92,,31.61
2023-03-01 14:00:00,2023-03-01 15:00:00,14.29,24.52,4.73,6.78,11.51,3.01,25.37,0.5,88.16,0.0,,,,,14.32,3.57,198.86,,31.97
2023-03-01 15:00:00,2023-03-01 16:00:00,16.0,19.86,4.2,6.26,10.47,2.94,25.62,0.46,81.31,0.0,,,,,14.04,3.35,218.17,,32.05
2023-03-01 16:00:00,2023-03-01 17:00:00,15.13,17.34,3.84,6.19,10.04,2.88,22.44,0.48,80.98,0.0,,,,,18.06,3.83,199.38,,31.51
2023-03-01 17:00:00,2023-03-01 18:00:00,10.29,19.48,3.81,6.32,10.13,2.94,22.98,0.49,79.24,0.0,,,,,18.19,3.68,195.74,,30.53
2023-03-01 18:00:00,2023-03-01 19:00:00,11.86,18.35,4.03,6.3,10.32,2.91,21.85,0.48,76.5,0.0,,,,,20.56,2.72,197.65,,29.01
2023-03-01 19:00:00,2023-03-01 20:00:00,11.0,14.15,4.42,6.83,11.25,2.79,22.82,0.53,69.3,0.0,,,,,26.56,1.29,206.49,,27.08
2023-03-01 20:00:00,2023-03-01 21:00:00,,,4.98,7.6,12.57,2.98,23.81,0.54,60.98,0.0,,,,,29.51,0.94,211.66,,25.49
2023-03-01 21:00:00,2023-03-01 22:00:00,18.0,18.69,5.49,8.48,13.97,3.25,25.52,0.55,58.04,0.0,,,,,32.32,1.15,210.04,,24.14
2023-03-01 22:00:00,2023-03-01 23:00:00,21.88,26.0,5.59,8.93,14.51,3.03,24.63,0.54,57.54,0.0,,,,,32.45,1.27,211.12,,23.52
2023-03-01 23:00:00,2023-03-02 00:00:00,19.73,26.82,5.74,8.39,14.13,3.31,24.26,0.52,57.09,0.0,,,,,29.86,1.58,227.41,,23.15
2023-03-02 00:00:00,2023-03-02 01:00:00,21.98,25.04,5.55,8.65,14.21,3.22,24.73,0.52,58.07,0.0,,,,,30.42,2.29,232.54,,23.34
2023-03-02 01:00:00,2023-03-02 02:00:00,19.06,28.95,,,,,24.97,,,,,,,,,,,,
2023-03-02 02:00:00,2023-03-02 03:00:00,23.13,34.95,,,,,23.4,,,,,,,,,,,,
2023-03-02 03:00:00,2023-03-02 04:00:00,21.87,36.0,7.49,15.71,23.2,3.17,24.93,0.86,30.4,,,,,,,,,,
2023-03-02 04:00:00,2023-03-02 05:00:00,28.16,37.66,7.89,15.39,23.28,3.17,24.58,0.86,31.78,,,,,,,,,,
2023-03-02 05:00:00,2023-03-02 06:00:00,35.3,38.0,8.0,13.93,21.92,3.39,24.69,0.81,33.8,0.0,,,,,,,,,
2023-03-02 06:00:00,2023-03-02 07:00:00,37.0,44.6,8.12,14.15,22.27,3.59,26.33,,,,,,,,,,,,
2023-03-02 07:00:00,2023-03-02 08:00:00,37.0,46.0,9.64,15.11,24.75,4.07,25.89,,,,,,,,,,,,
2023-03-02 08:00:00,2023-03-02 09:00:00,45.0,46.83,9.32,14.02,23.34,4.37,25.48,,,,,,,,,,,,
2023-03-02 09:00:00,2023-03-02 10:00:00,31.64,43.68,6.86,10.17,17.02,3.63,24.87,0.54,,,,,,,,,,,
2023-03-02 10:00:00,2023-03-02 11:00:00,18.59,38.88,5.21,8.65,13.85,3.08,24.88,0.52,,,,,,,,,,,
2023-03-02 11:00:00,2023-03-02 12:00:00,21.86,31.38,4.65,7.39,12.04,3.21,23.77,0.54,90.37,,,,,,,,,,
2023-03-02 12:00:00,2023-03-02 13:00:00,20.57,40.73,4.11,7.03,11.14,2.96,22.64,0.54,96.09,0.0,,,,,17.34,4.29,242.39,,31.32
2023-03-02 13:00:00,2023-03-02 14:00:00,18.87,47.14,4.66,6.91,11.57,3.14,23.49,0.59,105.65,0.0,,,,,16.48,4.57,232.48,,31.66
2023-03-02 14:00:00,2023-03-02 15:00:00,24.0,45.39,5.06,5.6,10.39,3.42,27.41,0.44,105.89,0.0,,,,,16.25,4.98,227.8,,32.03
2023-03-02 15:00:00,2023-03-02 16:00:00,438.2,817.71,3.86,4.43,8.29,3.64,21.25,0.41,96.29,0.0,,,,,16.48,4.67,198.74,,31.94
2023-03-02 16:00:00,2023-03-02 17:00:00,23.28,198.78,3.79,4.66,8.45,3.25,20.6,0.42,92.6,0.0,,,,,17.91,4.38,199.26,,31.34
2023-03-02 17:00:00,2023-03-02 18:00:00,18.85,32.0,3.54,5.48,9.03,3.14,23.32,0.42,97.66,0.0,,,,,20.22,4.54,193.69,,30.18
2023-03-02 18:00:00,2023-03-02 19:00:00,18.43,39.42,4.33,5.72,10.05,3.28,20.71,0.46,102.14,0.0,,,,,22.55,3.71,192.38,,28.73
2023-03-02 19:00:00,2023-03-02 20:00:00,21.72,43.48,4.98,6.3,11.29,3.54,21.17,0.45,90.22,0.0,,,,,25.89,2.36,185.42,,26.83
2023-03-02 20:00:00,2023-03-02 21:00:00,26.29,43.17,5.0,7.89,12.88,3.49,23.12,0.46,86.4,0.0,,,,,28.13,2.12,187.48,,25.88
2023-03-02 21:00:00,2023-03-02 22:00:00,28.14,39.7,5.18,6.43,11.61,3.31,26.68,0.47,83.86,0.0,,,,,30.53,1.66,189.44,,24.77
2023-03-02 22:00:00,2023-03-02 23:00:00,29.3,44.77,5.68,7.1,12.79,3.54,25.23,0.49,73.71,0.0,,,,,32.55,0.72,219.11,,23.21
2023-03-02 23:00:00,2023-03-03 00:00:00,31.14,42.7,5.78,9.08,14.87,3.68,21.8,0.51,66.98,0.0,,,,,33.44,0.78,279.11,,22.66
2023-03-03 00:00:00,2023-03-03 01:00:00,33.62,49.45,6.8,18.71,25.5,4.19,24.08,0.56,46.55,0.0,,,,,36.76,0.84,290.79,,21.73
2023-03-03 01:00:00,2023-03-03 02:00:00,41.99,56.8,7.35,17.28,24.63,4.16,24.24,0.63,45.07,0.0,,,,,39.38,0.3,288.7,,21.02
2023-03-03 02:00:00,2023-03-03 03:00:00,37.16,49.75,7.22,14.05,21.26,4.05,24.16,0.67,52.66,0.0,,,,,41.48,0.3,273.65,,20.77
2023-03-03 03:00:00,2023-03-03 04:00:00,43.56,50.47,7.29,13.02,20.3,3.83,25.33,0.61,54.27,0.0,,,,,42.38,0.85,281.63,,20.76
2023-03-03 04:00:00,2023-03-03 05:00:00,40.41,51.83,7.69,11.91,19.6,4.22,26.86,0.59,55.37,0.0,,,,,44.33,0.59,279.29,,20.37
2023-03-03 05:00:00,2023-03-03 06:00:00,37.14,52.83,7.62,10.43,18.05,3.95,25.67,0.58,57.35,0.0,,,,,45.94,0.95,271.87,,19.95
2023-03-03 06:00:00,2023-03-03 07:00:00,37.57,52.17,8.12,13.14,21.26,3.97,26.3,0.61,49.54,0.0,,,,,48.24,0.33,279.24,,19.17
2023-03-03 07:00:00,2023-03-03 08:00:00,33.84,52.83,9.94,11.62,21.56,4.49,25.53,0.58,56.29,0.0,,,,,40.8,1.13,274.41,,20.81
2023-03-03 08:00:00,2023-03-03 09:00:00,27.0,45.33,8.71,8.24,16.95,4.37,26.11,0.55,65.52,0.0,,,,,32.62,2.29,253.31,,24.21
2023-03-03 09:00:00,2023-03-03 10:00:00,,38.88,6.75,7.39,14.14,4.12,26.56,0.52,77.38,0.0,,,,,24.22,3.56,238.76,,26.63
2023-03-03 10:00:00,2023-03-03 11:00:00,,32.23,5.1,6.6,11.7,3.75,26.31,0.58,90.59,0.0,,,,,20.48,4.4,236.14,,28.51
2023-03-03 11:00:00,2023-03-03 12:00:00,,37.6,4.84,6.51,11.36,3.57,26.0,0.66,104.73,0.0,,,,,18.55,4.72,225.56,,30.38
2023-03-03 12:00:00,2023-03-03 13:00:00,,37.35,5.12,6.55,11.67,3.65,24.27,0.67,112.27,0.42,,0.54,0.26,,17.81,5.13,210.39,,31.52
2023-03-03 13:00:00,2023-03-03 14:00:00,,56.17,4.12,5.33,9.45,3.55,24.37,0.55,105.69,0.6,,0.75,0.43,,17.11,5.39,228.86,,32.02
2023-03-03 14:00:00,2023-03-03 15:00:00,14.12,47.1,4.74,5.84,10.57,3.63,25.98,0.51,99.05,0.41,,0.53,0.25,,15.97,5.01,195.97,,32.17
2023-03-03 15:00:00,2023-03-03 16:00:00,9.14,40.69,4.68,5.14,9.83,3.37,22.36,0.47,95.19,0.35,,0.46,0.19,,14.8,4.63,181.04,,32.08
2023-03-03 16:00:00,2023-03-03 17:00:00,10.43,32.56,4.14,5.08,9.22,3.07,22.07,0.46,94.73,0.34,,0.46,0.18,,14.07,4.3,173.39,,31.71
2023-03-03 17:00:00,2023-03-03 18:00:00,12.13,35.13,3.54,4.83,8.37,3.12,20.12,0.47,99.38,0.34,,0.46,0.18,,16.36,3.75,187.15,,30.56
2023-03-03 18:00:00,2023-03-03 19:00:00,8.73,35.17,4.12,5.18,9.29,3.21,20.12,0.47,96.59,0.39,,0.51,0.23,,17.93,2.9,184.69,,29.41
2023-03-03 19:00:00,2023-03-03 20:00:00,20.16,33.35,4.69,5.88,10.57,3.51,23.12,0.49,83.12,0.5,,0.63,0.34,,20.55,1.44,190.38,,27.3
2023-03-03 20:00:00,2023-03-03 21:00:00,27.73,37.12,5.14,7.08,12.23,3.63,23.27,0.53,70.15,0.47,,0.59,0.3,,23.58,0.99,200.18,,25.2
2023-03-03 21:00:00,2023-03-03 22:00:00,32.85,47.08,5.54,12.75,18.3,3.7,22.75,0.58,55.16,0.43,,0.56,0.28,,26.44,0.51,286.72,,24.1
2023-03-03 22:00:00,2023-03-03 23:00:00,38.43,53.14,6.02,17.77,23.79,4.05,23.31,0.63,44.05,0.39,,0.51,0.23,,29.17,0.32,294.01,,23.17
2023-03-03 23:00:00,2023-03-04 00:00:00,40.71,49.88,7.02,24.38,31.4,4.26,24.49,0.68,36.41,0.4,,0.52,0.23,,29.38,0.3,266.51,,23.06
2023-03-04 00:00:00,2023-03-04 01:00:00,38.86,57.25,6.6,15.63,22.21,4.41,24.82,0.63,65.16,0.4,,0.52,0.24,,29.49,1.87,248.77,,23.18
2023-03-04 01:00:00,2023-03-04 02:00:00,38.0,72.25,6.4,10.32,16.71,4.13,24.21,0.62,64.57,0.4,,0.52,0.24,,32.31,0.71,262.84,,22.02
2023-03-04 02:00:00,2023-03-04 03:00:00,39.45,63.45,6.92,21.09,28.01,4.23,23.26,0.67,46.69,0.4,,0.52,0.24,,34.63,0.36,269.17,,21.3
2023-03-04 03:00:00,2023-03-04 04:00:00,46.12,60.17,6.98,11.34,18.32,4.17,23.99,0.62,66.63,0.4,,0.52,0.24,,35.06,0.81,265.77,,21.58
2023-03-04 04:00:00,2023-03-04 05:00:00,36.3,57.52,6.97,10.89,17.87,4.08,25.3,0.59,64.64,0.4,,0.52,0.24,,35.74,1.3,250.48,,21.19
2023-03-04 05:00:00,2023-03-04 06:00:00,42.84,56.17,7.27,13.12,20.4,3.86,24.62,0.6,55.26,0.4,,0.52,0.24,,38.42,0.59,257.01,,20.01
2023-03-04 06:00:00,2023-03-04 07:00:00,36.72,55.17,7.33,13.48,20.82,3.73,22.23,0.69,51.11,0.4,,0.52,0.24,,39.61,0.84,268.99,,19.49
2023-03-04 07:00:00,2023-03-04 08:00:00,41.72,55.83,8.99,13.16,22.13,4.25,24.24,0.73,50.27,0.4,,0.52,0.24,,38.25,0.85,246.68,,20.12
2023-03-04 08:00:00,2023-03-04 09:00:00,46.0,66.72,9.88,13.04,22.92,4.39,25.47,1.02,52.27,0.4,,0.52,0.24,,30.66,2.01,245.66,,23.51
2023-03-04 09:00:00,2023-03-04 10:00:00,43.83,68.17,8.14,11.62,19.77,4.11,24.27,0.85,69.45,0.4,,0.52,0.24,,21.88,3.39,239.81,,26.78
2023-03-04 10:00:00,2023-03-04 11:00:00,31.0,45.73,6.02,8.17,14.19,3.41,24.5,0.59,79.91,0.4,,0.52,0.24,,18.57,4.07,232.3,,29.11
2023-03-04 11:00:00,2023-03-04 12:00:00,29.99,43.48,5.17,7.38,12.55,3.46,13.2,0.62,98.54,0.4,,0.52,0.24,,18.46,4.62,225.03,,30.87
2023-03-04 12:00:00,2023-03-04 13:00:00,25.01,58.02,4.96,7.55,12.51,3.22,20.26,0.65,105.21,0.4,,0.52,0.24,,17.5,5.77,194.59,,32.09
2023-03-04 13:00:00,2023-03-04 14:00:00,31.14,65.95,5.06,7.02,12.09,3.56,25.06,0.62,108.65,0.4,,0.52,0.24,,16.54,5.46,201.47,,32.46
2023-03-04 14:00:00,2023-03-04 15:00:00,31.42,67.0,5.12,6.86,11.99,3.5,24.47,0.59,103.47,0.4,,0.52,0.24,,16.43,5.4,200.83,,32.61
2023-03-04 15:00:00,2023-03-04 16:00:00,28.0,61.1,4.56,6.64,11.21,3.0,24.2,0.56,101.48,0.4,,0.52,0.24,,16.48,4.87,191.28,,32.63
2023-03-04 16:00:00,2023-03-04 17:00:00,28.0,58.0,,4.1,3.19,2.45,9.77,0.4,110.45,0.39,,0.51,0.23,,15.98,4.01,177.49,,32.15
2023-03-04 17:00:00,2023-03-04 18:00:00,455.9,820.2,3.0,4.75,7.75,3.27,25.33,0.5,110.24,0.4,,0.52,0.24,,16.46,4.21,179.45,,31.32
2023-03-04 18:00:00,2023-03-04 19:00:00,35.81,217.65,4.07,5.53,9.61,3.5,33.87,0.51,100.12,0.4,,0.52,0.24,,18.06,2.76,168.79,,29.94
2023-03-04 19:00:00,2023-03-04 20:00:00,35.14,55.52,4.53,5.85,10.39,3.64,12.07,0.51,89.78,0.4,,0.52,0.24,,21.44,1.83,161.74,,27.47
2023-03-04 20:00:00,2023-03-04 21:00:00,36.0,51.7,4.69,5.88,10.57,3.54,26.23,0.53,83.46,0.4,,0.52,0.24,,23.88,1.53,169.81,,26.03
2023-03-04 21:00:00,2023-03-04 22:00:00,35.71,51.83,5.01,6.34,11.36,3.79,21.11,0.53,77.25,0.4,,0.52,0.24,,26.16,1.23,204.97,,24.66
2023-03-04 22:00:00,2023-03-04 23:00:00,34.43,56.12,5.83,14.19,20.02,4.12,14.23,0.59,57.33,0.4,,0.52,0.24,,29.08,1.1,259.13,,23.77
2023-03-04 23:00:00,2023-03-05 00:00:00,37.87,60.3,6.24,18.84,25.08,4.63,25.75,0.64,52.08,0.4,,0.52,0.24,,31.1,1.14,259.04,,22.91
2023-03-05 00:00:00,2023-03-05 01:00:00,44.18,62.66,6.53,15.31,21.85,4.44,29.05,0.72,62.28,0.4,,0.52,0.24,,31.68,1.51,245.07,,23.05
2023-03-05 01:00:00,2023-03-05 02:00:00,50.57,72.9,6.44,9.84,16.27,4.2,24.94,0.67,73.59,0.4,,0.52,0.24,,32.19,1.61,240.99,,23.03
2023-03-05 02:00:00,2023-03-05 03:00:00,47.58,76.65,6.34,8.31,14.65,4.38,23.48,0.57,75.91,0.4,,0.52,0.24,,35.66,2.23,240.05,,23.14
2023-03-05 03:00:00,2023-03-05 04:00:00,44.15,60.45,6.86,7.93,14.79,4.14,14.34,0.5,71.71,0.4,,0.52,0.24,,39.22,2.69,240.83,,23.26
2023-03-05 04:00:00,2023-03-05 05:00:00,37.55,58.65,7.53,9.32,16.84,3.85,19.95,0.5,63.95,0.4,,0.52,0.24,,42.46,1.81,247.07,,22.33
2023-03-05 05:00:00,2023-03-05 06:00:00,29.87,59.0,8.06,10.34,18.41,3.83,35.85,0.49,62.76,0.4,,0.52,0.24,,44.01,1.76,241.93,,22.01
2023-03-05 06:00:00,2023-03-05 07:00:00,34.71,47.45,8.04,9.89,17.93,3.66,34.95,0.51,60.63,0.4,,0.52,0.24,,45.57,1.9,233.92,,21.59
2023-03-05 07:00:00,2023-03-05 08:00:00,33.99,54.11,10.13,9.88,20.02,4.26,24.44,0.54,58.21,0.4,,0.52,0.24,,44.12,2.05,227.19,,22.18
2023-03-05 08:00:00,2023-03-05 09:00:00,38.44,55.17,10.22,10.18,20.4,4.43,32.38,0.5,64.4,0.4,,0.52,0.24,,36.4,2.62,233.54,,25.0
2023-03-05 09:00:00,2023-03-05 10:00:00,28.42,51.69,7.7,9.21,16.92,3.6,27.05,0.43,74.72,0.4,,0.52,0.24,,25.47,4.31,227.44,,27.27
2023-03-05 10:00:00,2023-03-05 11:00:00,25.13,46.88,6.38,7.83,14.22,3.85,28.53,0.41,78.24,0.4,,0.52,0.24,,21.07,4.7,228.94,,28.81
2023-03-05 11:00:00,2023-03-05 12:00:00,20.57,38.58,5.14,6.76,11.9,3.46,27.26,0.41,89.37,0.4,,0.52,0.24,,18.05,4.57,207.13,,30.54
2023-03-05 12:00:00,2023-03-05 13:00:00,23.86,42.8,4.66,6.54,11.2,3.63,22.83,0.54,104.68,0.4,,0.52,0.24,,16.5,4.03,203.56,,32.03
2023-03-05 13:00:00,2023-03-05 14:00:00,23.0,44.0,4.59,6.03,10.63,3.58,28.39,0.51,107.14,0.4,,0.52,0.24,,14.1,4.44,175.23,,32.88
2023-03-05 14:00:00,2023-03-05 15:00:00,207.68,985.0,4.43,4.51,8.94,3.59,32.54,0.53,106.12,0.4,,0.52,0.24,,13.07,4.64,165.07,,33.01
2023-03-05 15:00:00,2023-03-05 16:00:00,449.67,985.0,3.79,5.04,8.84,3.33,24.6,0.5,99.04,0.4,,0.52,0.24,,13.5,4.49,150.51,,32.95
2023-03-05 16:00:00,2023-03-05 17:00:00,25.0,268.93,4.0,4.87,8.87,3.15,26.56,0.48,97.52,0.4,,0.52,0.24,,14.22,3.97,166.36,,32.73
2023-03-05 17:00:00,2023-03-05 18:00:00,28.0,45.0,6.24,3.63,6.6,3.21,52.34,0.47,98.01,0.37,,0.49,0.21,,15.85,3.9,154.95,,31.35
2023-03-05 18:00:00,2023-03-05 19:00:00,448.53,820.5,1.99,4.28,6.27,2.93,26.22,0.54,98.27,0.42,,0.55,0.25,,16.47,2.58,155.89,,30.01
2023-03-05 19:00:00,2023-03-05 20:00:00,24.7,201.92,4.71,5.26,9.97,3.53,21.53,0.54,87.17,0.51,,0.64,0.34,,21.1,1.49,154.07,,27.26
2023-03-05 20:00:00,2023-03-05 21:00:00,35.0,45.58,4.71,6.21,10.92,3.67,28.23,0.55,87.23,0.49,,0.63,0.33,,23.46,1.69,151.15,,26.19
2023-03-05 21:00:00,2023-03-05 22:00:00,34.29,56.08,4.76,5.7,10.45,3.72,21.17,0.55,82.6,0.49,,0.62,0.33,,25.22,1.1,198.09,,24.84
2023-03-05 22:00:00,2023-03-05 23:00:00,30.29,49.75,5.16,7.6,12.76,3.87,25.59,0.56,77.22,0.49,,0.62,0.33,,26.57,1.32,230.0,,24.08
2023-03-05 23:00:00,2023-03-06 00:00:00,33.29,52.95,5.53,14.53,20.06,4.09,28.29,0.6,63.69,0.47,,0.6,0.31,,29.57,1.42,263.68,,23.04
2023-03-06 00:00:00,2023-03-06 01:00:00,41.0,55.66,6.04,13.98,20.02,4.29,20.25,0.65,66.5,0.4,,0.52,0.24,,30.5,1.64,238.76,,23.19
2023-03-06 01:00:00,2023-03-06 02:00:00,41.0,52.7,5.88,9.33,15.21,4.13,25.34,0.67,73.25,0.34,,0.45,0.18,,31.05,1.94,230.75,,23.13
2023-03-06 02:00:00,2023-03-06 03:00:00,40.01,57.8,6.27,7.78,14.05,3.93,33.28,0.62,69.58,0.35,,0.46,0.19,,32.66,2.36,226.87,,22.73
2023-03-06 03:00:00,2023-03-06 04:00:00,34.14,52.4,6.31,8.17,14.48,4.22,28.49,0.55,68.47,0.34,,0.46,0.18,,33.52,1.85,236.74,,22.65
2023-03-06 04:00:00,2023-03-06 05:00:00,34.43,48.52,6.43,7.36,13.79,3.93,20.52,0.49,65.05,0.35,,0.46,0.19,,32.06,2.5,234.33,,23.07
2023-03-06 05:00:00,2023-03-06 06:00:00,29.02,42.23,6.62,7.64,14.25,4.03,27.19,0.49,58.9,0.34,,0.46,0.18,,34.29,2.03,233.17,,22.05
2023-03-06 06:00:00,2023-03-06 07:00:00,18.01,39.35,6.93,8.2,15.14,3.97,25.91,0.51,53.52,0.35,,0.46,0.19,,35.41,1.92,239.72,,21.65
2023-03-06 07:00:00,2023-03-06 08:00:00,23.72,38.17,9.1,8.41,17.51,4.41,33.26,0.53,49.84,0.35,,0.46,0.19,,34.72,2.04,238.06,,22.29
2023-03-06 08:00:00,2023-03-06 09:00:00,21.86,36.34,8.75,8.53,17.28,3.96,30.01,0.49,51.07,0.37,,0.47,0.2,,30.77,3.21,234.09,,24.76
2023-03-06 09:00:00,2023-03-06 10:00:00,19.99,33.52,7.56,7.62,15.18,3.67,26.91,0.45,56.49,0.38,,0.48,0.22,,26.13,4.01,222.99,,26.8
2023-03-06 10:00:00,2023-03-06 11:00:00,14.0,30.52,6.02,7.79,13.81,3.31,25.33,0.4,65.88,0.36,,0.47,0.2,,20.36,4.88,234.62,,28.56
2023-03-06 11:00:00,2023-03-06 12:00:00,19.94,30.0,5.74,6.25,12.0,3.67,29.84,0.39,71.56,0.36,,0.47,0.2,,18.11,4.51,226.06,,29.91
2023-03-06 12:00:00,2023-03-06 13:00:00,23.13,28.35,4.94,6.44,11.37,3.34,34.77,0.41,81.88,0.37,,0.48,0.21,,16.78,4.52,212.89,,31.27
2023-03-06 13:00:00,2023-03-06 14:00:00,18.0,24.4,5.01,6.05,11.05,3.25,29.75,0.45,92.16,0.34,,0.45,0.18,,14.98,4.13,194.1,,32.34
2023-03-06 14:00:00,2023-03-06 15:00:00,,28.27,4.52,5.59,10.12,3.39,22.91,0.5,105.36,0.48,,0.61,0.31,,14.25,3.83,208.12,,32.95
2023-03-06 15:00:00,2023-03-06 16:00:00,24.29,36.95,4.56,6.14,10.69,3.35,29.0,0.48,106.63,0.4,,0.51,0.23,,11.84,3.81,162.43,,33.26
2023-03-06 16:00:00,2023-03-06 17:00:00,20.28,43.77,3.72,5.82,9.53,3.17,25.22,0.48,106.4,0.36,,0.47,0.2,,12.98,3.96,164.89,,32.84
2023-03-06 17:00:00,2023-03-06 18:00:00,22.28,45.83,3.77,6.39,10.17,3.19,23.79,0.45,102.74,0.35,,0.46,0.19,,15.52,3.5,165.58,,31.92
2023-03-06 18:00:00,2023-03-06 19:00:00,24.99,41.86,4.55,6.15,10.7,3.37,21.24,0.44,91.57,0.43,,0.55,0.27,,18.73,2.89,162.22,,30.07
2023-03-06 19:00:00,2023-03-06 20:00:00,31.0,45.12,5.2,8.13,13.33,3.65,29.13,0.47,72.25,0.39,,0.52,0.23,,20.85,1.24,176.47,,27.71
2023-03-06 20:00:00,2023-03-06 21:00:00,31.85,50.94,5.52,8.08,13.6,3.74,22.18,0.46,69.21,0.36,,0.47,0.2,,23.08,1.34,228.33,,26.26
2023-03-06 21:00:00,2023-03-06 22:00:00,36.86,45.38,6.09,13.97,20.07,3.85,23.15,0.53,53.66,0.51,,0.64,0.34,,25.78,1.25,251.35,,25.07
2023-03-06 22:00:00,2023-03-06 23:00:00,36.99,53.08,6.95,18.91,25.85,4.42,27.76,0.6,52.02,0.47,,0.6,0.3,,27.91,1.23,244.39,,24.34
2023-03-06 23:00:00,2023-03-07 00:00:00,43.57,59.95,6.66,12.0,18.66,4.4,22.35,0.57,69.63,0.41,,0.53,0.24,,28.16,1.97,228.4,,24.47
2023-03-07 00:00:00,2023-03-07 01:00:00,44.73,56.88,6.6,9.18,15.79,4.23,21.8,0.47,73.46,0.36,,0.47,0.2,,26.52,2.93,226.9,,24.7
2023-03-07 01:00:00,2023-03-07 02:00:00,30.72,65.08,6.39,8.55,14.94,4.1,25.4,0.45,68.2,0.38,,0.48,0.21,,27.07,2.28,228.82,,24.05
2023-03-07 02:00:00,2023-03-07 03:00:00,28.86,51.33,6.67,8.81,15.48,4.16,23.69,0.45,59.63,0.5,,0.63,0.34,,28.64,1.57,237.64,,22.93
2023-03-07 03:00:00,2023-03-07 04:00:00,27.43,48.0,6.86,8.96,15.84,4.06,24.51,0.43,50.73,0.48,,0.62,0.33,,28.43,1.8,239.59,,22.52
2023-03-07 04:00:00,2023-03-07 05:00:00,23.57,40.58,6.94,8.92,15.86,3.95,25.5,0.39,46.94,0.51,,0.65,0.35,,28.64,2.0,238.21,,22.13
2023-03-07 05:00:00,2023-03-07 06:00:00,20.43,33.24,7.02,7.51,14.53,3.9,23.36,0.35,44.7,0.51,,0.64,0.35,,28.74,2.35,230.88,,22.11
