From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-03 23:00:00,2023-03-04 00:00:00,59.32,204.19,1.38,25.25,28.1,32.4,75.22,0.81,25.19,41.94,36.88,0.35,92.43,21.53,0.0,21.61
2023-03-04 00:00:00,2023-03-04 01:00:00,61.48,107.16,1.32,20.8,23.32,33.41,42.73,0.6,18.86,36.25,35.26,0.54,105.25,21.55,0.0,22.27
2023-03-04 01:00:00,2023-03-04 02:00:00,52.69,76.48,1.25,22.59,25.18,32.8,45.2,0.77,16.62,18.08,43.31,0.33,300.52,22.05,0.0,20.68
2023-03-04 02:00:00,2023-03-04 03:00:00,55.72,90.83,2.5,21.92,25.45,33.02,23.48,0.7,13.92,9.84,51.11,0.27,162.8,22.0,0.0,19.41
2023-03-04 03:00:00,2023-03-04 04:00:00,52.84,90.7,5.43,34.77,41.47,30.12,21.96,0.67,9.7,10.91,56.08,0.22,95.27,21.9,0.0,18.25
2023-03-04 04:00:00,2023-03-04 05:00:00,45.26,98.17,1.39,20.56,23.12,33.14,22.56,0.74,14.29,14.25,57.39,0.17,168.87,21.83,0.0,17.85
2023-03-04 05:00:00,2023-03-04 06:00:00,47.27,106.65,7.8,26.6,34.69,31.03,47.0,1.1,13.95,19.05,57.02,0.29,345.99,22.0,0.0,17.04
2023-03-04 06:00:00,2023-03-04 07:00:00,52.93,118.44,2.0,21.41,24.51,33.04,46.92,0.84,13.99,33.27,58.49,0.3,340.43,41.5,0.0,16.87
2023-03-04 07:00:00,2023-03-04 08:00:00,58.6,82.04,4.41,24.06,29.27,32.33,42.04,1.27,13.84,15.44,46.73,0.45,317.76,178.9,0.0,22.39
2023-03-04 08:00:00,2023-03-04 09:00:00,60.26,61.57,4.11,16.66,21.15,33.05,28.98,0.62,18.21,10.34,28.31,0.67,112.63,296.5,0.0,26.05
2023-03-04 09:00:00,2023-03-04 10:00:00,,,3.66,18.16,22.39,33.2,64.42,0.74,19.01,10.87,22.22,1.09,87.23,499.88,0.0,28.58
2023-03-04 10:00:00,2023-03-04 11:00:00,,,2.39,16.19,19.27,33.57,44.08,0.57,22.53,4.13,18.9,1.05,107.26,664.75,0.0,30.95
2023-03-04 11:00:00,2023-03-04 12:00:00,,,1.53,13.16,15.37,34.4,30.83,0.41,25.37,2.95,14.81,1.49,80.15,702.1,0.0,32.86
2023-03-04 12:00:00,2023-03-04 13:00:00,70.66,74.49,1.05,9.71,11.3,35.55,18.84,0.32,25.54,1.93,12.84,1.06,111.5,692.85,0.0,33.8
2023-03-04 13:00:00,2023-03-04 14:00:00,62.4,72.65,0.96,8.38,9.81,36.2,17.55,0.29,24.09,1.31,11.55,1.37,80.96,571.72,0.0,34.08
2023-03-04 14:00:00,2023-03-04 15:00:00,56.83,70.84,1.03,6.87,8.27,36.42,6.8,0.15,18.45,1.11,7.75,1.65,116.82,575.5,0.0,34.89
2023-03-04 15:00:00,2023-03-04 16:00:00,55.02,65.16,1.06,6.14,7.51,36.88,2.0,0.12,18.71,1.45,7.6,1.51,35.33,444.62,0.0,34.45
2023-03-04 16:00:00,2023-03-04 17:00:00,43.88,55.25,0.99,6.42,7.76,36.95,5.55,0.1,18.85,1.2,8.22,1.32,40.08,240.27,0.0,33.8
2023-03-04 17:00:00,2023-03-04 18:00:00,30.98,46.71,1.68,10.56,12.71,36.07,14.35,0.21,16.5,2.56,10.16,0.72,31.62,73.17,0.0,32.0
2023-03-04 18:00:00,2023-03-04 19:00:00,25.81,50.3,1.62,15.78,18.23,34.86,20.93,0.32,20.87,7.55,14.94,0.4,97.55,23.02,0.0,28.34
2023-03-04 19:00:00,2023-03-04 20:00:00,24.92,53.03,6.12,24.18,30.77,32.8,34.91,0.45,13.78,30.32,20.33,0.17,89.23,22.25,0.0,24.68
2023-03-04 20:00:00,2023-03-04 21:00:00,25.59,61.42,5.33,38.84,45.73,30.32,66.31,0.9,8.96,54.59,23.47,0.22,295.84,21.85,0.0,23.53
2023-03-04 21:00:00,2023-03-04 22:00:00,30.43,83.18,21.91,39.08,59.28,27.75,38.39,0.69,4.07,39.76,26.56,0.26,263.19,21.77,0.0,23.49
2023-03-04 22:00:00,2023-03-04 23:00:00,38.91,106.87,37.99,43.37,76.74,24.21,44.69,1.11,7.38,15.12,31.06,0.3,309.14,22.0,0.0,21.67
2023-03-04 23:00:00,2023-03-05 00:00:00,58.97,194.47,97.63,46.01,127.38,15.47,78.7,2.14,10.8,32.78,36.04,0.38,230.65,21.75,0.0,21.66
2023-03-05 00:00:00,2023-03-05 01:00:00,83.97,249.74,45.77,39.35,78.69,17.79,62.77,1.74,6.85,41.54,38.43,0.51,230.95,21.72,0.0,21.07
2023-03-05 01:00:00,2023-03-05 02:00:00,88.59,155.32,10.41,27.66,37.91,24.62,26.08,0.78,5.95,30.65,37.44,0.28,170.82,21.9,0.0,20.83
2023-03-05 02:00:00,2023-03-05 03:00:00,67.4,113.41,6.86,22.99,30.09,26.6,37.12,0.86,8.64,28.54,42.74,0.38,227.76,22.02,0.0,19.2
2023-03-05 03:00:00,2023-03-05 04:00:00,54.88,82.24,4.85,23.8,29.34,27.84,56.12,0.77,9.84,21.82,39.44,0.51,100.75,21.55,0.0,19.67
2023-03-05 04:00:00,2023-03-05 05:00:00,42.88,65.1,3.16,17.29,21.06,29.71,21.63,0.57,9.9,17.56,39.34,0.5,103.06,21.88,0.0,19.99
2023-03-05 05:00:00,2023-03-05 06:00:00,31.48,41.25,2.55,16.07,19.27,30.75,29.25,0.63,10.94,10.55,44.73,0.36,251.47,22.02,0.0,18.8
2023-03-05 06:00:00,2023-03-05 07:00:00,32.3,52.87,2.23,13.69,16.48,31.57,15.71,0.81,12.19,8.98,44.75,0.46,99.25,44.17,0.0,19.54
2023-03-05 07:00:00,2023-03-05 08:00:00,34.65,71.0,3.06,16.5,20.14,31.48,18.56,0.81,14.42,9.02,40.89,0.74,31.92,172.0,0.0,22.19
2023-03-05 08:00:00,2023-03-05 09:00:00,36.09,83.17,2.0,12.86,15.41,32.43,18.83,0.99,17.78,11.46,34.57,2.44,72.3,299.77,0.0,25.12
2023-03-05 09:00:00,2023-03-05 10:00:00,36.57,83.5,3.52,18.16,22.27,31.71,61.2,0.61,18.94,4.44,30.38,2.53,77.69,471.62,0.0,27.79
2023-03-05 10:00:00,2023-03-05 11:00:00,41.04,107.98,5.23,26.03,32.02,29.31,79.21,0.62,20.02,3.69,24.24,1.25,108.66,600.88,0.0,30.39
2023-03-05 11:00:00,2023-03-05 12:00:00,40.85,100.23,2.2,17.95,20.99,31.19,50.77,0.45,23.74,2.86,21.27,0.96,142.61,669.6,0.0,31.68
2023-03-05 12:00:00,2023-03-05 13:00:00,36.68,72.5,0.98,11.79,13.46,32.88,37.2,0.39,27.1,2.37,18.85,0.83,151.91,675.23,0.0,32.73
2023-03-05 13:00:00,2023-03-05 14:00:00,34.55,63.83,0.69,9.93,11.25,33.71,31.28,0.36,27.54,1.97,15.6,0.77,93.0,582.3,0.0,33.23
2023-03-05 14:00:00,2023-03-05 15:00:00,33.4,59.16,2.11,22.66,25.93,31.1,34.3,0.35,25.87,1.99,14.52,1.04,247.08,486.2,0.0,34.37
2023-03-05 15:00:00,2023-03-05 16:00:00,34.28,65.58,0.86,13.99,15.71,33.11,34.05,0.34,27.69,1.71,14.85,1.48,299.58,351.15,0.0,34.39
2023-03-05 16:00:00,2023-03-05 17:00:00,34.33,72.06,1.01,10.62,12.24,33.78,29.87,0.32,26.42,1.5,14.37,1.07,306.0,196.93,0.0,33.55
2023-03-05 17:00:00,2023-03-05 18:00:00,34.29,70.8,0.79,10.97,12.43,33.84,30.75,0.35,24.04,1.42,17.14,0.45,250.81,62.23,0.0,31.4
2023-03-05 18:00:00,2023-03-05 19:00:00,33.34,70.02,0.48,8.47,9.53,34.39,35.97,0.35,26.0,1.6,21.44,0.38,89.57,22.77,0.0,28.45
2023-03-05 19:00:00,2023-03-05 20:00:00,33.83,70.58,0.7,21.6,23.67,32.56,58.01,1.89,20.5,5.81,30.11,0.31,91.45,22.52,0.0,25.66
2023-03-05 20:00:00,2023-03-05 21:00:00,35.24,85.76,1.91,36.11,40.08,29.72,66.23,1.46,16.85,10.6,34.82,0.44,311.27,21.95,0.0,24.25
2023-03-05 21:00:00,2023-03-05 22:00:00,49.09,96.38,1.04,31.7,34.7,29.78,56.11,1.12,18.77,13.45,36.66,0.43,257.94,21.98,0.0,23.88
2023-03-05 22:00:00,2023-03-05 23:00:00,60.67,141.18,0.82,14.57,16.3,32.63,51.99,0.72,23.7,7.27,35.44,0.34,307.1,21.5,0.0,24.7
2023-03-05 23:00:00,2023-03-06 00:00:00,57.83,95.88,0.67,8.56,9.78,33.94,39.59,0.6,23.43,4.79,35.16,0.46,332.25,21.6,0.0,24.6
2023-03-06 00:00:00,2023-03-06 01:00:00,48.78,66.49,1.03,8.62,10.13,35.81,34.16,0.75,21.49,4.81,37.29,0.34,316.53,21.85,0.0,23.58
2023-03-06 01:00:00,2023-03-06 02:00:00,44.32,79.87,1.1,18.27,20.46,34.35,50.97,0.7,15.29,4.6,36.99,0.43,342.93,21.73,0.0,23.2
2023-03-06 02:00:00,2023-03-06 03:00:00,40.87,76.89,1.11,16.4,18.48,34.4,72.73,0.68,15.24,2.92,39.7,0.46,177.39,22.07,0.0,22.11
2023-03-06 03:00:00,2023-03-06 04:00:00,38.2,73.23,1.21,16.15,18.28,34.41,41.35,0.59,14.16,2.99,41.25,0.48,23.9,21.8,0.0,21.55
2023-03-06 04:00:00,2023-03-06 05:00:00,34.81,59.56,2.57,16.36,19.59,34.28,18.55,0.54,15.05,13.75,48.13,0.3,105.3,22.3,0.0,19.83
2023-03-06 05:00:00,2023-03-06 06:00:00,32.19,51.28,3.06,20.52,24.41,33.47,42.23,0.76,17.69,38.37,53.3,0.31,312.7,22.15,0.0,18.81
2023-03-06 06:00:00,2023-03-06 07:00:00,33.75,76.2,1.65,18.23,20.84,33.84,41.76,0.89,11.52,30.24,55.09,0.14,246.44,43.2,0.0,18.82
2023-03-06 07:00:00,2023-03-06 08:00:00,37.11,88.55,3.62,20.46,24.8,33.37,55.08,0.93,14.8,21.8,44.08,0.27,220.58,159.45,0.0,23.11
2023-03-06 08:00:00,2023-03-06 09:00:00,36.73,84.31,2.95,15.24,18.72,33.96,46.94,0.58,18.45,14.23,32.68,0.86,56.01,317.6,0.0,26.06
2023-03-06 09:00:00,2023-03-06 10:00:00,35.15,76.98,5.98,23.86,30.31,32.31,98.5,0.83,17.79,9.93,29.5,1.84,72.07,483.58,0.0,27.82
2023-03-06 10:00:00,2023-03-06 11:00:00,42.72,92.67,3.35,19.08,23.11,32.57,61.44,0.67,21.9,6.41,26.18,2.27,73.63,624.73,0.0,29.59
2023-03-06 11:00:00,2023-03-06 12:00:00,47.46,103.19,1.97,14.91,17.58,33.92,46.64,0.61,24.19,4.29,24.19,1.65,83.86,654.23,0.0,31.03
2023-03-06 12:00:00,2023-03-06 13:00:00,45.65,97.6,1.77,14.17,16.63,34.27,42.69,0.55,25.39,3.31,22.09,0.83,82.42,620.0,0.0,32.49
2023-03-06 13:00:00,2023-03-06 14:00:00,42.37,82.47,1.27,9.91,11.7,35.26,23.42,0.38,25.86,2.68,20.06,0.87,39.12,620.65,0.0,33.08
2023-03-06 14:00:00,2023-03-06 15:00:00,38.62,58.24,1.05,7.2,8.63,36.08,9.75,0.29,25.3,2.01,18.27,0.91,182.44,544.23,0.0,33.76
2023-03-06 15:00:00,2023-03-06 16:00:00,30.62,38.3,1.26,9.02,10.73,36.14,8.25,0.26,23.44,1.67,16.47,0.62,162.11,381.35,0.0,33.85
2023-03-06 16:00:00,2023-03-06 17:00:00,21.16,30.46,1.14,8.84,10.45,35.95,4.74,0.24,22.35,1.54,16.27,0.77,185.99,202.12,0.0,33.08
2023-03-06 17:00:00,2023-03-06 18:00:00,16.16,24.48,1.19,11.55,13.37,35.67,6.81,0.3,22.71,2.07,19.67,0.42,102.87,61.67,0.0,31.34
2023-03-06 18:00:00,2023-03-06 19:00:00,16.39,48.79,3.59,22.75,27.85,33.22,30.28,0.71,18.74,26.08,28.95,0.38,269.84,23.18,0.0,27.25
2023-03-06 19:00:00,2023-03-06 20:00:00,23.64,86.68,1.57,24.51,27.46,33.19,31.76,0.77,12.27,53.97,33.5,0.18,284.97,22.05,0.0,25.6
2023-03-06 20:00:00,2023-03-06 21:00:00,29.54,104.38,5.79,36.19,43.27,30.85,15.56,0.75,9.06,15.46,38.3,0.16,139.39,21.88,0.0,24.64
2023-03-06 21:00:00,2023-03-06 22:00:00,32.41,93.33,3.96,42.64,48.67,28.91,10.56,0.69,8.04,10.19,35.59,0.17,79.55,21.68,0.0,24.8
2023-03-06 22:00:00,2023-03-06 23:00:00,33.63,75.07,4.31,37.94,43.95,29.53,33.51,0.65,13.3,7.18,37.64,0.47,246.1,21.88,0.0,23.41
2023-03-06 23:00:00,2023-03-07 00:00:00,36.25,80.06,2.29,30.05,33.95,30.78,33.39,1.05,13.98,8.9,41.86,0.42,328.83,21.9,0.0,23.09
2023-03-07 00:00:00,2023-03-07 01:00:00,39.25,82.36,1.71,21.43,24.3,32.5,63.98,0.85,14.28,7.66,43.84,0.46,14.91,21.77,0.0,22.76
2023-03-07 01:00:00,2023-03-07 02:00:00,39.36,68.3,1.37,16.63,18.92,33.32,50.23,0.59,18.18,5.87,41.38,0.63,33.74,21.55,0.0,22.69
2023-03-07 02:00:00,2023-03-07 03:00:00,37.63,48.04,1.23,13.74,15.74,34.13,30.54,0.9,16.84,8.87,43.92,0.74,198.52,22.45,0.0,21.9
2023-03-07 03:00:00,2023-03-07 04:00:00,36.78,41.88,1.35,15.49,17.69,34.11,30.17,0.62,13.2,18.25,46.91,0.55,252.97,21.75,0.0,20.94
2023-03-07 04:00:00,2023-03-07 05:00:00,32.0,37.9,3.54,21.76,26.12,33.02,46.92,0.79,11.57,5.55,40.51,0.35,254.38,22.08,0.0,20.78
2023-03-07 05:00:00,2023-03-07 06:00:00,30.12,40.69,2.85,15.74,19.16,33.29,32.66,0.88,13.07,4.91,39.74,0.28,97.2,21.88,0.0,20.21
2023-03-07 06:00:00,2023-03-07 07:00:00,32.34,41.68,4.8,22.4,27.82,32.73,44.54,1.02,11.96,6.18,41.31,0.27,315.2,45.58,0.0,19.86
2023-03-07 07:00:00,2023-03-07 08:00:00,39.0,50.84,7.55,26.0,33.85,31.15,56.05,0.79,10.3,5.78,36.53,0.54,258.18,139.85,0.0,22.66
2023-03-07 08:00:00,2023-03-07 09:00:00,36.89,58.0,3.45,17.09,21.09,32.88,14.42,0.52,15.79,5.18,30.48,1.12,102.82,282.7,0.0,25.27
2023-03-07 09:00:00,2023-03-07 10:00:00,34.49,71.65,6.42,18.63,25.11,32.87,18.3,0.47,15.6,4.91,32.23,1.6,308.21,258.8,0.0,26.04
2023-03-07 10:00:00,2023-03-07 11:00:00,28.84,71.29,2.24,10.12,12.69,35.0,10.24,0.39,19.86,4.92,26.38,1.43,319.12,587.82,0.0,29.64
2023-03-07 11:00:00,2023-03-07 12:00:00,27.09,63.08,1.3,8.02,9.71,35.69,11.43,0.29,21.95,7.31,22.25,1.33,94.81,628.45,0.0,31.01
2023-03-07 12:00:00,2023-03-07 13:00:00,29.25,60.21,1.62,8.77,10.77,35.66,16.36,0.29,22.9,6.07,21.39,1.14,252.78,585.45,0.0,31.53
2023-03-07 13:00:00,2023-03-07 14:00:00,28.17,56.31,3.06,14.61,18.12,34.28,14.77,0.23,22.71,4.36,20.15,1.8,301.09,592.15,0.0,32.71
2023-03-07 14:00:00,2023-03-07 15:00:00,34.76,52.95,3.6,16.73,20.82,33.2,14.41,0.21,22.76,3.27,19.44,1.17,316.51,505.8,0.0,32.73
2023-03-07 15:00:00,2023-03-07 16:00:00,37.8,49.08,1.12,6.75,8.21,35.57,15.32,0.21,25.29,2.62,20.38,1.09,323.95,363.62,0.0,32.25
2023-03-07 16:00:00,2023-03-07 17:00:00,32.83,45.01,1.34,10.8,12.71,35.29,20.18,0.23,23.36,2.14,22.34,1.6,302.66,177.35,0.0,31.32
2023-03-07 17:00:00,2023-03-07 18:00:00,27.94,47.04,1.1,10.72,12.42,35.27,19.53,0.31,23.51,1.97,24.91,1.67,292.91,65.17,0.0,29.8
2023-03-07 18:00:00,2023-03-07 19:00:00,24.65,52.57,1.09,9.86,11.5,35.46,11.7,0.36,21.68,2.07,30.11,2.38,295.43,23.12,0.0,27.65
2023-03-07 19:00:00,2023-03-07 20:00:00,24.87,61.95,1.66,12.06,14.29,34.7,9.45,0.47,20.82,1.92,34.05,1.83,297.11,22.27,0.0,26.02
2023-03-07 20:00:00,2023-03-07 21:00:00,25.5,58.73,1.24,12.9,14.85,35.0,13.2,0.46,20.88,1.92,35.82,2.24,294.56,22.27,0.0,25.03
2023-03-07 21:00:00,2023-03-07 22:00:00,24.29,51.71,1.68,16.32,18.84,34.13,19.23,0.4,19.68,1.85,36.93,1.28,311.29,22.45,0.0,24.27
2023-03-07 22:00:00,2023-03-07 23:00:00,21.97,48.51,1.08,7.7,9.19,35.68,12.36,0.34,21.42,1.84,38.68,0.41,324.76,22.12,0.0,23.36
2023-03-07 23:00:00,2023-03-08 00:00:00,21.25,43.73,1.14,8.46,10.06,35.66,17.45,0.5,20.56,2.27,42.95,0.26,99.45,22.3,0.0,22.36
2023-03-08 00:00:00,2023-03-08 01:00:00,23.03,42.39,1.26,14.43,16.49,35.15,19.98,0.68,17.07,3.87,44.84,0.47,181.85,22.05,0.0,22.01
2023-03-08 01:00:00,2023-03-08 02:00:00,24.18,46.79,1.18,9.99,11.71,35.84,14.32,0.45,18.53,5.26,43.62,1.34,129.31,22.25,0.0,22.72
2023-03-08 02:00:00,2023-03-08 03:00:00,24.2,54.65,1.31,14.44,16.55,35.2,13.47,0.45,14.98,2.92,58.45,0.36,191.78,22.48,0.0,20.55
2023-03-08 03:00:00,2023-03-08 04:00:00,25.22,55.56,1.44,14.84,17.08,35.0,12.45,0.52,14.68,2.42,61.83,0.58,293.06,22.3,0.0,20.2
2023-03-08 04:00:00,2023-03-08 05:00:00,23.23,53.63,3.63,21.91,26.35,33.81,12.13,0.68,10.83,3.43,59.97,0.83,134.15,22.5,0.0,20.71
2023-03-08 05:00:00,2023-03-08 06:00:00,21.27,58.61,1.84,20.91,23.86,33.35,10.31,0.61,10.12,3.59,65.87,0.35,272.86,22.47,0.0,19.33
2023-03-08 06:00:00,2023-03-08 07:00:00,21.36,64.48,5.71,16.9,22.69,33.65,9.12,0.68,10.93,3.98,72.05,0.28,327.02,39.65,0.0,18.82
2023-03-08 07:00:00,2023-03-08 08:00:00,21.86,64.16,2.93,12.89,16.19,34.36,11.79,0.54,17.07,4.13,62.98,0.5,315.59,115.17,0.0,20.93
2023-03-08 08:00:00,2023-03-08 09:00:00,19.9,59.08,2.33,10.03,12.67,35.22,11.98,0.48,21.39,3.98,51.39,0.55,245.9,318.58,0.0,23.91
2023-03-08 09:00:00,2023-03-08 10:00:00,21.18,50.83,2.91,12.91,16.2,34.75,20.64,0.46,24.98,2.11,41.71,0.63,149.91,521.33,0.0,27.03
2023-03-08 10:00:00,2023-03-08 11:00:00,22.14,40.13,1.69,8.86,10.9,35.69,25.16,0.42,30.0,2.39,37.06,0.61,101.28,645.73,0.0,28.52
2023-03-08 11:00:00,2023-03-08 12:00:00,21.23,32.29,1.96,11.16,13.57,35.43,16.57,0.48,29.73,1.82,33.19,0.74,124.52,733.18,0.0,29.9
2023-03-08 12:00:00,2023-03-08 13:00:00,20.12,26.06,2.06,12.87,15.48,35.07,17.77,0.49,30.11,1.81,31.01,0.72,178.23,678.85,0.0,30.66
2023-03-08 13:00:00,2023-03-08 14:00:00,18.79,23.73,4.28,24.48,29.61,32.85,19.38,0.57,28.17,1.86,29.46,0.81,156.76,608.15,0.0,30.83
2023-03-08 14:00:00,2023-03-08 15:00:00,18.78,25.17,1.35,8.25,9.99,35.42,12.96,0.35,31.56,2.05,22.87,1.58,278.33,546.42,0.0,32.37
2023-03-08 15:00:00,2023-03-08 16:00:00,18.49,24.48,1.38,7.62,9.34,35.94,12.78,0.25,27.45,1.21,20.8,1.42,289.0,417.65,0.0,32.34
2023-03-08 16:00:00,2023-03-08 17:00:00,15.46,23.29,1.1,5.95,7.35,36.48,10.83,0.28,26.83,0.99,20.96,0.59,266.55,222.72,0.0,31.28
2023-03-08 17:00:00,2023-03-08 18:00:00,13.05,20.76,1.06,7.66,9.14,36.37,11.66,0.32,25.7,1.06,24.32,0.64,172.88,70.0,0.0,29.55
2023-03-08 18:00:00,2023-03-08 19:00:00,12.32,17.9,1.05,7.99,9.47,36.36,8.1,0.3,21.55,0.86,31.27,0.22,130.96,23.08,0.0,26.42
2023-03-08 19:00:00,2023-03-08 20:00:00,11.85,18.84,1.1,11.98,13.77,35.74,7.52,0.39,18.23,1.27,34.5,0.27,162.88,22.12,0.0,24.8
2023-03-08 20:00:00,2023-03-08 21:00:00,12.13,22.35,1.17,15.49,17.55,35.03,17.68,0.54,16.95,1.95,39.62,0.27,246.53,22.05,0.0,22.97
2023-03-08 21:00:00,2023-03-08 22:00:00,16.85,31.06,1.72,20.31,23.11,34.33,18.3,0.73,15.13,4.5,41.52,0.42,310.5,21.8,0.0,23.38
2023-03-08 22:00:00,2023-03-08 23:00:00,20.68,46.93,6.41,20.32,26.89,33.37,12.76,0.61,14.86,3.45,43.64,0.23,310.07,22.02,0.0,22.92
2023-03-08 23:00:00,2023-03-09 00:00:00,23.71,56.18,2.18,19.64,22.77,33.6,14.8,0.78,14.18,5.07,46.9,0.58,300.1,21.83,0.0,22.57
2023-03-09 00:00:00,2023-03-09 01:00:00,25.95,55.74,1.44,14.02,16.21,34.55,10.51,0.64,14.58,7.31,50.27,0.38,318.72,22.45,0.0,21.78
2023-03-09 01:00:00,2023-03-09 02:00:00,25.0,54.55,1.27,10.05,11.85,35.37,10.55,0.5,18.8,3.93,52.18,0.49,322.49,22.4,0.0,20.5
2023-03-09 02:00:00,2023-03-09 03:00:00,21.12,46.82,1.18,10.95,12.74,35.42,8.98,0.43,16.61,2.48,52.2,0.53,303.46,22.02,0.0,19.72
2023-03-09 03:00:00,2023-03-09 04:00:00,19.15,44.41,1.11,8.21,9.76,35.95,8.47,0.41,16.39,2.71,52.09,0.58,70.29,22.05,0.0,19.93
2023-03-09 04:00:00,2023-03-09 05:00:00,16.38,41.5,7.08,14.84,21.59,33.88,6.63,0.48,13.04,2.34,59.53,0.28,264.21,22.2,0.0,18.67
2023-03-09 05:00:00,2023-03-09 06:00:00,15.85,39.08,1.32,10.42,12.29,35.46,5.63,0.52,13.55,2.18,63.0,0.28,245.91,21.98,0.0,17.92
2023-03-09 06:00:00,2023-03-09 07:00:00,18.16,42.48,1.45,11.8,13.85,35.2,16.52,0.67,15.02,2.71,61.54,0.61,313.62,50.03,0.0,18.46
2023-03-09 07:00:00,2023-03-09 08:00:00,19.9,45.81,1.48,8.22,10.07,35.77,26.04,0.47,19.67,2.55,48.57,0.68,179.43,195.7,0.0,22.76
2023-03-09 08:00:00,2023-03-09 09:00:00,17.98,44.7,8.7,21.63,30.12,33.0,53.41,0.72,17.13,2.77,40.58,1.44,84.39,361.12,0.0,25.51
2023-03-09 09:00:00,2023-03-09 10:00:00,21.42,50.62,3.2,16.2,19.94,33.45,50.01,0.69,23.86,1.89,32.59,0.89,126.93,542.52,0.0,28.42
2023-03-09 10:00:00,2023-03-09 11:00:00,28.36,59.54,2.08,13.8,16.48,34.29,46.48,0.66,27.17,1.99,27.3,0.81,112.73,677.15,0.0,30.46
2023-03-09 11:00:00,2023-03-09 12:00:00,27.79,58.53,1.29,9.11,10.86,35.46,21.93,0.46,25.05,1.51,19.8,1.15,121.62,775.05,0.0,31.8
2023-03-09 12:00:00,2023-03-09 13:00:00,24.79,50.16,1.39,10.57,12.49,35.48,25.24,0.42,25.38,1.44,17.38,0.81,166.65,624.0,0.0,32.77
2023-03-09 13:00:00,2023-03-09 14:00:00,22.6,43.09,2.03,12.21,14.75,35.26,12.84,0.28,23.59,1.18,13.89,1.6,292.81,710.43,0.0,34.3
2023-03-09 14:00:00,2023-03-09 15:00:00,19.8,40.13,1.62,8.79,10.78,36.02,6.21,0.18,21.78,0.92,11.62,1.42,303.07,591.4,0.0,34.5
2023-03-09 15:00:00,2023-03-09 16:00:00,18.88,35.8,1.34,8.03,9.75,36.05,6.4,0.2,22.5,0.65,13.58,1.17,309.18,392.12,0.0,33.59
2023-03-09 16:00:00,2023-03-09 17:00:00,16.55,30.44,0.89,6.29,7.54,36.63,7.65,0.24,23.06,0.85,15.08,1.18,279.43,203.05,0.0,32.6
2023-03-09 17:00:00,2023-03-09 18:00:00,13.4,26.06,1.22,11.25,13.09,36.2,13.5,0.33,21.51,0.71,18.53,0.48,244.54,68.38,0.0,30.55
2023-03-09 18:00:00,2023-03-09 19:00:00,13.13,26.95,0.86,8.05,9.39,36.4,13.96,0.31,19.58,0.94,25.87,0.33,312.99,23.4,0.0,27.15
2023-03-09 19:00:00,2023-03-09 20:00:00,12.79,29.25,1.01,10.46,12.07,35.97,8.78,0.42,17.52,1.62,27.99,0.34,173.77,22.12,0.0,25.96
2023-03-09 20:00:00,2023-03-09 21:00:00,12.27,31.8,0.99,12.85,14.61,35.59,17.97,0.57,17.96,1.97,34.2,0.44,249.63,22.1,0.0,24.05
2023-03-09 21:00:00,2023-03-09 22:00:00,17.85,44.45,1.05,11.83,13.56,35.46,23.97,0.43,16.34,8.99,33.22,0.62,322.19,21.05,0.0,24.55
2023-03-09 22:00:00,2023-03-09 23:00:00,19.32,44.84,1.99,18.41,21.32,34.77,21.34,0.27,14.9,1.49,31.23,0.64,263.03,21.45,0.0,24.74
2023-03-09 23:00:00,2023-03-10 00:00:00,18.81,43.96,1.68,22.88,25.83,32.87,32.77,0.3,13.46,1.29,33.33,0.5,335.14,21.88,0.0,23.7
2023-03-10 00:00:00,2023-03-10 01:00:00,16.35,39.23,1.14,8.05,9.62,36.03,16.21,0.31,17.04,1.27,38.22,0.41,250.71,21.88,0.0,21.98
2023-03-10 01:00:00,2023-03-10 02:00:00,12.73,33.9,1.15,11.18,12.96,35.66,13.42,0.34,15.73,7.66,36.5,0.73,33.51,21.63,0.0,22.07
2023-03-10 02:00:00,2023-03-10 03:00:00,10.61,32.42,1.17,10.82,12.59,35.8,9.77,0.28,14.54,9.03,41.51,0.44,275.49,22.17,0.0,20.39
2023-03-10 03:00:00,2023-03-10 04:00:00,12.11,30.57,1.18,9.14,10.8,36.08,13.18,0.34,15.91,11.62,42.2,0.91,53.34,21.17,0.0,20.89
2023-03-10 04:00:00,2023-03-10 05:00:00,12.78,31.39,1.12,6.24,7.68,36.63,10.54,0.3,16.43,2.98,45.02,0.82,67.8,22.0,0.0,20.75
2023-03-10 05:00:00,2023-03-10 06:00:00,13.07,32.17,1.15,8.45,10.05,36.34,15.48,0.36,16.14,2.28,48.24,0.71,131.62,22.07,0.0,20.28
2023-03-10 06:00:00,2023-03-10 07:00:00,15.24,39.27,4.23,21.76,26.68,32.98,40.02,0.43,14.45,4.62,51.92,0.4,265.99,48.05,0.0,19.68
2023-03-10 07:00:00,2023-03-10 08:00:00,19.41,45.66,4.65,18.36,23.39,33.54,41.84,0.39,13.2,4.5,46.2,0.87,182.39,187.2,0.0,22.12
2023-03-10 08:00:00,2023-03-10 09:00:00,18.28,45.61,2.03,9.77,12.16,35.44,18.83,0.35,18.79,3.65,42.03,1.22,32.67,348.95,0.0,24.14
