From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-02-02 07:00:00,2023-02-02 08:00:00,34.58,76.97,2.58,19.51,12.48,,21.42,0.32,47.07,,,,,,56.98,0.7,110.84,0.0,977.37,24.91,,
2023-02-02 08:00:00,2023-02-02 09:00:00,38.29,85.0,3.78,21.25,14.38,,21.34,0.35,47.44,,,,,,52.8,0.84,86.27,0.0,978.56,25.7,,
2023-02-02 09:00:00,2023-02-02 10:00:00,39.53,87.84,3.79,18.87,13.13,,21.38,0.45,54.74,,,,,,45.3,1.11,83.38,0.0,979.24,27.16,,
2023-02-02 10:00:00,2023-02-02 11:00:00,31.32,69.6,2.67,14.25,9.76,,21.76,0.24,59.66,,,,,,45.54,1.16,79.56,0.0,979.02,28.29,,
2023-02-02 11:00:00,2023-02-02 12:00:00,22.95,50.88,2.7,12.6,8.9,,21.77,0.2,60.93,,,,,,43.47,1.23,78.38,0.0,978.3,29.94,,
2023-02-02 12:00:00,2023-02-02 13:00:00,24.64,54.69,2.43,12.57,8.67,,22.0,0.21,65.82,,,,,,44.94,1.27,67.22,0.0,977.47,29.43,,
2023-02-02 13:00:00,2023-02-02 14:00:00,19.84,44.29,4.09,17.07,12.46,3.28,21.84,0.43,61.62,,,,,,47.08,1.38,89.42,0.0,976.41,28.78,,
2023-02-02 14:00:00,2023-02-02 15:00:00,19.28,42.83,3.19,16.52,11.38,0.02,21.95,0.27,65.19,,,,,,45.93,1.01,82.53,0.0,975.35,29.69,,
2023-02-02 15:00:00,2023-02-02 16:00:00,22.4,49.69,2.85,14.12,9.79,,22.0,0.26,65.88,,,,,,45.37,1.23,71.47,0.0,974.57,29.78,,
2023-02-02 16:00:00,2023-02-02 17:00:00,22.95,51.0,2.79,15.25,10.37,,22.08,0.32,61.77,,,,,,46.05,1.17,73.15,0.0,974.54,29.55,,
2023-02-02 17:00:00,2023-02-02 18:00:00,27.18,60.2,3.23,18.5,12.47,,21.99,0.41,61.39,,,,,,45.97,1.34,87.19,0.0,975.13,28.94,,
2023-02-02 18:00:00,2023-02-02 19:00:00,29.02,64.52,6.24,33.82,23.09,0.99,21.54,0.62,48.41,,,,,,48.25,1.1,91.98,0.0,976.19,28.22,,
2023-02-02 19:00:00,2023-02-02 20:00:00,36.75,81.67,6.81,28.77,20.84,0.5,20.97,0.53,47.5,,,,,,47.84,1.14,94.55,0.0,977.18,27.82,,
2023-02-02 20:00:00,2023-02-02 21:00:00,27.0,60.0,22.72,53.2,46.82,1.44,21.63,1.23,21.96,,,,,,54.93,0.99,132.99,0.0,977.83,27.24,,
2023-02-02 21:00:00,2023-02-02 22:00:00,37.88,84.27,18.73,39.82,36.41,0.21,21.38,0.9,22.51,,,,,,66.29,1.28,146.19,0.0,978.1,25.9,,
2023-02-02 22:00:00,2023-02-02 23:00:00,34.8,77.45,12.62,28.83,25.59,0.36,21.14,0.5,24.32,,,,,,72.26,1.05,167.9,0.0,978.44,24.7,,
2023-02-02 23:00:00,2023-02-03 00:00:00,28.43,63.29,5.89,15.7,13.13,0.03,21.4,0.27,34.45,,,,,,72.85,1.13,168.46,0.0,978.47,24.38,,
2023-02-03 00:00:00,2023-02-03 01:00:00,22.58,50.17,3.81,14.93,11.04,,21.61,0.28,32.46,,,,,,72.63,0.67,175.62,0.0,978.17,24.22,,
2023-02-03 01:00:00,2023-02-03 02:00:00,20.1,44.64,3.12,12.95,9.43,,21.69,0.22,36.53,,,,,,72.89,1.16,158.86,0.0,977.87,24.05,,
2023-02-03 02:00:00,2023-02-03 03:00:00,23.58,52.33,3.0,10.24,7.89,,21.93,0.14,40.26,,,,,,72.11,1.27,141.25,0.0,977.3,23.93,,
2023-02-03 03:00:00,2023-02-03 04:00:00,23.55,52.32,3.82,10.09,8.47,,21.84,0.1,37.14,,,,,,70.65,0.61,147.16,0.0,976.71,23.64,,
2023-02-03 04:00:00,2023-02-03 05:00:00,16.25,36.05,3.72,14.8,10.89,,21.88,0.16,29.27,,,,,,71.39,0.66,148.41,0.0,976.43,23.29,,
2023-02-03 05:00:00,2023-02-03 06:00:00,20.55,45.59,6.93,25.66,19.29,,22.12,0.53,21.99,,,,,,75.1,0.53,168.88,0.0,976.49,22.87,,
2023-02-03 06:00:00,2023-02-03 07:00:00,34.4,76.44,19.68,40.92,37.77,,22.04,1.0,11.19,,,,,,76.81,0.3,157.83,0.0,977.24,22.4,,
2023-02-03 07:00:00,2023-02-03 08:00:00,47.16,104.58,41.67,53.69,62.46,2.23,22.14,1.57,9.57,,,,,,74.81,0.66,190.74,0.0,978.6,23.24,,
2023-02-03 08:00:00,2023-02-03 09:00:00,69.37,154.16,35.29,51.42,56.05,0.52,22.12,1.31,11.5,,,,,,71.34,0.47,192.08,0.0,979.66,24.08,,
2023-02-03 09:00:00,2023-02-03 10:00:00,69.88,155.47,13.38,42.54,33.49,0.61,21.87,1.02,23.42,,,,,,66.7,0.52,154.05,0.0,979.99,25.07,,
2023-02-03 10:00:00,2023-02-03 11:00:00,62.93,139.78,5.07,19.63,14.56,0.16,21.69,0.33,44.88,,,,,,59.78,1.23,70.53,0.0,979.77,26.96,,
2023-02-03 11:00:00,2023-02-03 12:00:00,38.47,85.78,3.37,13.39,9.86,,21.83,0.21,52.89,,,,,,59.2,1.05,85.06,0.0,979.03,27.66,,
2023-02-03 12:00:00,2023-02-03 13:00:00,32.04,71.33,2.88,14.57,10.1,,21.93,0.24,52.17,,,,,,61.9,1.09,81.02,0.0,978.48,27.18,,
2023-02-03 13:00:00,2023-02-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 14:00:00,2023-02-03 15:00:00,,,3.89,14.87,11.07,2.27,21.02,0.2,44.75,,,,,,75.05,0.89,105.27,0.0,976.6,24.77,,
2023-02-03 15:00:00,2023-02-03 16:00:00,30.15,67.0,9.71,24.13,20.73,1.39,21.79,0.35,32.08,,,,,,78.89,0.71,193.57,0.0,976.07,24.92,,
2023-02-03 16:00:00,2023-02-03 17:00:00,36.6,82.04,8.39,24.93,20.09,5.81,22.03,0.32,39.08,,,,,,69.75,0.76,168.46,0.0,975.79,26.89,,
2023-02-03 17:00:00,2023-02-03 18:00:00,34.47,76.67,5.07,15.53,12.38,,22.02,0.2,41.32,,,,,,71.18,0.79,103.11,0.0,976.27,26.02,,
2023-02-03 18:00:00,2023-02-03 19:00:00,28.06,62.41,6.06,17.6,14.3,0.95,22.02,0.29,34.66,,,,,,73.18,0.62,129.06,0.0,976.97,25.52,,
2023-02-03 19:00:00,2023-02-03 20:00:00,26.62,59.17,4.1,19.26,13.58,,21.94,0.29,24.44,,,,,,86.28,0.73,104.83,0.0,978.21,23.24,,
2023-02-03 20:00:00,2023-02-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 21:00:00,2023-02-03 22:00:00,,,13.0,17.6,19.94,0.19,26.87,0.52,11.49,,,,,,93.06,0.46,176.89,0.0,979.45,22.2,,
2023-02-03 22:00:00,2023-02-03 23:00:00,,,8.16,19.52,17.01,0.17,20.58,0.33,10.14,,,,,,92.79,0.35,234.56,0.0,979.28,22.22,,
2023-02-03 23:00:00,2023-02-04 00:00:00,157.19,48.0,7.17,18.8,15.83,,20.9,0.28,8.07,,,,,,91.83,0.32,251.49,0.0,978.87,22.42,,
2023-02-04 00:00:00,2023-02-04 01:00:00,20.85,46.34,4.93,11.76,10.27,,21.24,0.09,9.31,,,,,,92.37,0.37,213.66,0.0,978.34,22.25,,
2023-02-04 01:00:00,2023-02-04 02:00:00,17.65,39.28,5.7,13.3,11.71,,20.93,0.33,6.73,,,,,,93.03,0.28,139.25,0.0,977.68,22.38,,
2023-02-04 02:00:00,2023-02-04 03:00:00,23.52,52.17,8.59,14.09,14.48,,21.65,0.33,6.28,,,,,,92.94,0.31,199.9,0.0,976.97,22.48,,
2023-02-04 03:00:00,2023-02-04 04:00:00,22.88,50.82,6.02,12.66,11.64,,21.93,0.23,7.69,,,,,,91.58,0.44,136.69,0.0,976.39,22.61,,
2023-02-04 04:00:00,2023-02-04 05:00:00,21.36,47.48,8.33,16.66,15.64,,21.87,0.15,7.86,,,,,,89.57,0.59,131.87,0.0,976.4,22.88,,
2023-02-04 05:00:00,2023-02-04 06:00:00,23.81,52.83,6.57,17.08,14.43,,21.87,0.14,9.94,,,,,,88.09,0.58,102.38,0.0,976.67,22.86,,
2023-02-04 06:00:00,2023-02-04 07:00:00,27.69,61.52,8.81,19.69,17.64,0.28,22.06,0.26,10.28,,,,,,86.88,0.54,120.35,0.0,977.26,22.91,,
2023-02-04 07:00:00,2023-02-04 08:00:00,26.85,59.64,9.65,23.9,20.56,0.02,22.09,0.39,8.97,,,,,,85.14,0.47,129.63,0.0,978.0,23.1,,
2023-02-04 08:00:00,2023-02-04 09:00:00,33.75,75.15,10.0,27.37,22.7,0.08,22.0,0.35,13.03,,,,,,80.66,0.62,113.67,0.0,978.79,23.66,,
2023-02-04 09:00:00,2023-02-04 10:00:00,,,12.79,22.52,22.37,,31.84,0.29,21.67,,,,,,72.9,0.79,105.4,0.0,979.74,25.33,,
2023-02-04 10:00:00,2023-02-04 11:00:00,169.73,81.0,7.95,19.94,17.08,0.86,19.91,0.18,27.29,,,,,,67.21,1.01,80.91,0.0,980.0,26.12,,
2023-02-04 11:00:00,2023-02-04 12:00:00,35.32,78.5,11.97,25.66,23.38,0.7,21.26,0.33,27.63,,,,,,61.46,1.18,108.35,0.0,979.26,27.89,,
2023-02-04 12:00:00,2023-02-04 13:00:00,40.01,88.83,9.11,27.33,21.95,2.09,21.78,0.31,34.84,,,,,,50.76,1.43,118.28,0.0,977.83,30.12,,
2023-02-04 13:00:00,2023-02-04 14:00:00,34.57,76.78,6.67,21.27,16.74,0.09,21.93,0.34,45.63,,,,,,47.35,1.61,105.69,0.0,976.62,30.89,,
2023-02-04 14:00:00,2023-02-04 15:00:00,31.5,69.69,5.15,16.35,12.87,2.29,21.91,0.25,50.43,,,,,,46.17,1.46,99.45,0.0,975.82,31.85,,
2023-02-04 15:00:00,2023-02-04 16:00:00,,,10.39,19.72,18.94,0.22,24.32,0.14,54.41,,,,,,46.5,1.06,96.21,0.0,974.97,32.25,,
2023-02-04 16:00:00,2023-02-04 17:00:00,26.55,59.0,14.19,64.02,45.57,0.33,21.51,0.84,37.13,,,,,,,,,,,,,
2023-02-04 17:00:00,2023-02-04 18:00:00,,,22.54,53.07,46.56,1.52,20.71,1.05,33.47,,,,,,55.41,1.34,157.64,0.0,975.31,29.7,,
2023-02-04 18:00:00,2023-02-04 19:00:00,173.91,92.0,29.55,69.02,60.73,0.59,20.97,1.63,20.56,,,,,,58.72,1.2,149.18,0.0,975.62,28.82,,
2023-02-04 19:00:00,2023-02-04 20:00:00,57.08,126.27,44.5,56.41,66.22,1.27,20.95,1.8,15.2,,,,,,65.17,1.3,145.88,0.0,976.47,27.57,,
2023-02-04 20:00:00,2023-02-04 21:00:00,55.66,123.76,30.94,51.42,52.54,0.71,20.87,1.44,16.43,,,,,,70.72,1.17,145.4,0.0,977.6,26.55,,
2023-02-04 21:00:00,2023-02-04 22:00:00,47.02,103.61,30.69,58.73,56.19,0.93,20.65,1.62,9.17,,,,,,73.14,0.48,160.92,0.0,978.3,25.95,,
2023-02-04 22:00:00,2023-02-04 23:00:00,47.66,105.88,27.64,50.69,49.42,0.01,20.48,1.57,9.22,,,,,,76.61,0.69,151.62,0.0,978.4,25.06,,
2023-02-04 23:00:00,2023-02-05 00:00:00,54.53,121.17,12.48,33.64,28.03,0.03,20.65,0.64,19.83,,,,,,76.24,0.89,141.82,0.0,978.17,24.89,,
2023-02-05 00:00:00,2023-02-05 01:00:00,38.11,84.53,3.81,17.03,12.17,,20.74,0.14,31.66,,,,,,73.47,0.97,153.32,0.0,977.8,24.07,,
2023-02-05 01:00:00,2023-02-05 02:00:00,27.52,61.17,2.68,12.98,9.09,,20.68,0.07,37.42,,,,,,73.54,0.66,155.56,0.0,977.1,23.27,,
2023-02-05 02:00:00,2023-02-05 03:00:00,24.2,53.82,2.77,12.81,9.07,,20.79,0.07,31.11,,,,,,75.97,0.46,203.47,0.0,976.44,22.67,,
2023-02-05 03:00:00,2023-02-05 04:00:00,26.85,59.67,3.12,15.74,10.91,,20.8,0.21,25.7,,,,,,79.15,0.44,143.52,0.0,975.84,21.99,,
2023-02-05 04:00:00,2023-02-05 05:00:00,29.35,65.22,4.64,19.71,14.25,,20.86,0.35,19.92,,,,,,83.01,0.43,153.22,0.0,975.92,21.46,,
2023-02-05 05:00:00,2023-02-05 06:00:00,33.86,75.24,5.64,20.5,15.49,,20.82,0.27,16.57,,,,,,86.36,0.36,137.52,0.0,976.27,21.17,,
2023-02-05 06:00:00,2023-02-05 07:00:00,33.89,75.33,18.59,31.27,31.77,0.08,20.85,0.68,7.76,,,,,,89.46,0.29,111.2,0.0,976.84,20.65,,
2023-02-05 07:00:00,2023-02-05 08:00:00,42.82,95.0,16.96,29.9,29.69,,20.79,0.74,9.54,,,,,,89.38,0.29,200.66,0.0,977.74,21.11,,
2023-02-05 08:00:00,2023-02-05 09:00:00,62.77,139.43,17.74,40.18,35.77,1.36,20.91,0.82,15.17,,,,,,79.85,0.5,181.98,0.0,978.49,24.39,,
2023-02-05 09:00:00,2023-02-05 10:00:00,52.93,117.83,5.25,17.1,13.37,,21.06,0.24,37.16,,,,,,68.18,0.94,87.79,0.0,978.9,26.86,,
2023-02-05 10:00:00,2023-02-05 11:00:00,42.42,94.3,4.7,17.86,13.32,0.03,21.03,0.18,45.65,,,,,,61.08,1.18,96.95,0.0,978.68,28.48,,
2023-02-05 11:00:00,2023-02-05 12:00:00,41.66,92.58,4.96,20.88,15.13,1.36,21.37,0.19,51.73,,,,,,52.27,1.27,95.42,0.0,978.28,29.86,,
2023-02-05 12:00:00,2023-02-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 13:00:00,2023-02-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 14:00:00,2023-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 15:00:00,2023-02-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 16:00:00,2023-02-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 17:00:00,2023-02-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 18:00:00,2023-02-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 19:00:00,2023-02-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 20:00:00,2023-02-05 21:00:00,53.55,119.0,18.08,51.07,41.89,1.91,20.3,1.03,23.43,,,,,,40.98,1.2,145.03,0.0,977.73,26.61,,
2023-02-05 21:00:00,2023-02-05 22:00:00,40.53,90.67,12.9,43.87,33.82,3.95,20.33,0.64,32.37,,,,,,45.88,0.87,123.16,0.0,978.38,26.12,,
2023-02-05 22:00:00,2023-02-05 23:00:00,35.62,79.15,7.29,43.55,29.09,0.4,20.28,0.62,23.53,,,,,,52.48,0.64,143.6,0.0,978.68,24.97,,
2023-02-05 23:00:00,2023-02-06 00:00:00,33.97,75.5,4.43,30.35,19.75,,20.13,0.18,35.33,,,,,,58.27,1.02,157.62,0.0,978.48,24.27,,
2023-02-06 00:00:00,2023-02-06 01:00:00,23.62,52.14,2.68,15.6,10.47,,20.09,0.03,35.27,,,,,,61.31,0.56,183.2,0.0,978.21,23.69,,
2023-02-06 01:00:00,2023-02-06 02:00:00,15.55,34.38,2.16,12.09,8.19,,20.13,0.02,31.85,,,,,,64.66,0.48,174.9,0.0,977.84,23.01,,
2023-02-06 02:00:00,2023-02-06 03:00:00,15.16,33.67,2.74,12.4,8.82,,20.38,0.01,31.88,,,,,,66.72,0.52,151.12,0.0,977.49,22.54,,
2023-02-06 03:00:00,2023-02-06 04:00:00,13.03,28.97,2.86,12.9,9.19,,20.56,0.02,25.5,,,,,,70.83,0.36,126.65,0.0,977.41,21.54,,
2023-02-06 04:00:00,2023-02-06 05:00:00,12.98,28.84,5.04,19.75,14.61,,20.65,0.19,15.09,,,,,,75.98,0.25,173.99,0.0,977.39,20.45,,
2023-02-06 05:00:00,2023-02-06 06:00:00,21.29,47.27,6.63,23.22,17.74,,20.71,0.41,8.96,,,,,,79.11,0.29,132.46,0.0,977.68,19.31,,
2023-02-06 06:00:00,2023-02-06 07:00:00,29.75,66.12,10.7,25.5,22.27,,20.79,0.45,8.68,,,,,,80.13,0.4,101.94,0.0,978.2,18.85,,
2023-02-06 07:00:00,2023-02-06 08:00:00,38.55,85.8,16.87,30.3,29.83,1.78,20.86,0.64,10.29,,,,,,78.85,0.35,121.99,0.0,979.02,19.59,,
2023-02-06 08:00:00,2023-02-06 09:00:00,53.66,119.11,31.38,44.49,49.16,2.07,21.09,1.03,16.83,,,,,,63.1,0.6,140.34,0.0,979.68,25.14,,
2023-02-06 09:00:00,2023-02-06 10:00:00,54.13,120.33,14.76,31.13,28.55,2.24,21.28,0.65,38.83,,,,,,52.23,0.73,122.39,0.0,980.03,27.73,,
2023-02-06 10:00:00,2023-02-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 11:00:00,2023-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 12:00:00,2023-02-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 13:00:00,2023-02-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 14:00:00,2023-02-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 15:00:00,2023-02-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,2023-02-06 17:00:00,17.1,38.0,11.53,29.6,25.11,6.31,21.67,0.43,58.16,,,,,,26.83,1.44,104.34,0.0,974.77,32.92,,
2023-02-06 17:00:00,2023-02-06 18:00:00,25.79,57.17,12.83,50.9,37.49,0.45,21.71,0.67,50.89,,,,,,30.22,1.41,118.17,0.0,975.21,31.25,,
2023-02-06 18:00:00,2023-02-06 19:00:00,36.57,81.0,37.3,81.64,73.72,1.25,21.27,1.48,24.16,,,,,,34.83,1.38,147.21,0.0,975.63,29.46,,
2023-02-06 19:00:00,2023-02-06 20:00:00,51.17,113.33,40.02,86.2,78.38,2.4,20.95,1.93,15.33,,,,,,39.82,0.79,148.76,0.0,976.21,27.87,,
2023-02-06 20:00:00,2023-02-06 21:00:00,67.8,150.78,47.93,78.28,80.6,2.5,20.78,2.18,12.38,,,,,,44.04,0.67,150.8,0.0,977.12,26.62,,
2023-02-06 21:00:00,2023-02-06 22:00:00,66.84,148.64,30.67,72.3,63.38,0.93,20.71,1.76,12.76,,,,,,48.36,0.46,180.89,0.0,977.93,25.49,,
2023-02-06 22:00:00,2023-02-06 23:00:00,61.64,137.01,17.57,68.92,50.91,0.85,20.71,1.38,12.77,,,,,,52.25,0.63,186.32,0.0,978.03,24.89,,
2023-02-06 23:00:00,2023-02-07 00:00:00,55.82,124.08,6.94,52.14,33.38,0.01,20.48,1.12,16.13,,,,,,56.55,0.38,222.25,0.0,977.88,23.8,,
2023-02-07 00:00:00,2023-02-07 01:00:00,56.03,124.52,6.35,41.45,27.21,,20.79,0.88,16.05,,,,,,60.4,0.41,267.68,0.0,977.77,22.5,,
2023-02-07 01:00:00,2023-02-07 02:00:00,51.32,114.08,5.48,32.91,21.96,0.04,20.71,0.84,14.93,,,,,,63.59,0.34,227.04,0.0,977.62,21.7,,
2023-02-07 02:00:00,2023-02-07 03:00:00,52.69,117.0,4.48,30.89,20.07,,20.84,0.73,12.97,,,,,,65.33,0.37,248.88,0.0,977.32,21.12,,
2023-02-07 03:00:00,2023-02-07 04:00:00,49.3,109.57,7.77,34.9,24.87,,21.2,0.84,8.56,,,,,,67.87,0.27,160.51,0.0,977.12,20.44,,
2023-02-07 04:00:00,2023-02-07 05:00:00,50.71,113.07,6.57,33.67,23.25,,21.17,0.77,8.79,,,,,,68.99,0.28,212.05,0.0,977.32,20.07,,
2023-02-07 05:00:00,2023-02-07 06:00:00,48.66,108.15,8.84,31.02,23.69,,21.25,0.69,7.96,,,,,,72.03,0.41,163.46,0.0,978.12,19.4,,
2023-02-07 06:00:00,2023-02-07 07:00:00,51.18,113.67,15.72,30.0,28.74,,21.33,1.05,8.46,,,,,,75.42,0.38,118.25,0.0,978.76,18.89,,
2023-02-07 07:00:00,2023-02-07 08:00:00,63.09,140.09,40.43,34.98,51.48,,21.47,1.51,9.79,,,,,,74.99,0.34,149.91,0.0,979.45,19.6,,
2023-02-07 08:00:00,2023-02-07 09:00:00,81.34,180.27,20.26,49.31,42.69,,21.53,1.18,17.17,,,,,,59.31,0.47,161.78,0.0,980.03,24.45,,
2023-02-07 09:00:00,2023-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 10:00:00,2023-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 11:00:00,2023-02-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 12:00:00,2023-02-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 13:00:00,2023-02-07 14:00:00,30.15,67.0,15.99,54.56,41.98,1.35,22.44,0.52,69.06,,,,,,32.86,1.34,112.28,0.0,976.19,34.03,,
2023-02-07 14:00:00,2023-02-07 15:00:00,29.4,65.33,6.65,31.9,22.37,0.06,22.62,0.41,67.79,,,,,,31.45,1.36,129.69,0.0,975.12,34.93,,
2023-02-07 15:00:00,2023-02-07 16:00:00,26.6,59.12,5.13,25.01,17.48,0.29,23.21,0.29,72.18,,,,,,28.66,1.49,84.68,0.0,974.25,35.6,,
2023-02-07 16:00:00,2023-02-07 17:00:00,24.68,54.89,6.83,25.37,19.05,0.54,22.87,0.45,76.71,,,,,,28.86,1.25,92.54,0.0,973.99,35.86,,
2023-02-07 17:00:00,2023-02-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 18:00:00,2023-02-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 19:00:00,2023-02-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 20:00:00,2023-02-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 21:00:00,2023-02-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 22:00:00,2023-02-07 23:00:00,89.55,199.0,13.12,31.04,27.18,2.92,21.05,0.55,38.5,,,,,,54.36,1.02,122.67,0.0,977.44,26.55,,
2023-02-07 23:00:00,2023-02-08 00:00:00,49.31,111.72,6.6,39.64,26.46,,21.06,0.42,44.13,,,,,,58.63,0.77,135.93,0.0,977.49,25.93,,
2023-02-08 00:00:00,2023-02-08 01:00:00,31.5,70.0,2.78,18.23,11.96,,21.16,0.24,40.12,,,,,,67.18,0.62,187.75,0.0,977.19,24.87,,
2023-02-08 01:00:00,2023-02-08 02:00:00,31.5,70.0,4.92,25.06,17.35,0.05,21.42,0.26,30.95,,,,,,71.35,0.42,216.89,0.0,976.96,23.83,,
2023-02-08 02:00:00,2023-02-08 03:00:00,31.88,70.84,3.84,19.03,13.24,,21.68,0.21,28.65,,,,,,74.0,0.39,163.23,0.0,976.52,23.29,,
2023-02-08 03:00:00,2023-02-08 04:00:00,30.05,66.83,4.65,18.76,13.77,,21.68,0.19,24.5,,,,,,76.84,0.29,129.19,0.0,976.19,22.76,,
2023-02-08 04:00:00,2023-02-08 05:00:00,24.79,55.08,5.44,24.67,17.53,,21.81,0.42,20.35,,,,,,75.54,0.28,140.95,0.0,976.33,22.29,,
2023-02-08 05:00:00,2023-02-08 06:00:00,32.18,71.47,7.3,28.99,21.36,,22.12,0.41,18.16,,,,,,78.52,0.33,147.16,0.0,977.05,21.93,,
2023-02-08 06:00:00,2023-02-08 07:00:00,32.62,72.48,10.4,21.63,19.94,0.54,22.12,0.27,23.37,,,,,,83.17,0.56,111.31,0.0,977.84,21.84,,
2023-02-08 07:00:00,2023-02-08 08:00:00,35.02,77.88,8.02,24.22,19.41,,22.19,0.43,20.72,,,,,,84.18,0.6,103.5,0.0,978.76,22.05,,
2023-02-08 08:00:00,2023-02-08 09:00:00,35.17,78.16,12.02,27.94,24.64,0.3,22.58,0.55,24.73,,,,,,74.5,0.68,103.12,0.0,979.73,24.58,,
2023-02-08 09:00:00,2023-02-08 10:00:00,39.56,87.52,19.32,49.2,41.88,1.92,22.7,0.96,28.8,,,,,,59.91,1.11,101.22,0.0,980.21,26.59,,
2023-02-08 10:00:00,2023-02-08 11:00:00,41.4,92.0,7.49,11.53,7.7,0.38,40.68,0.29,54.5,,,,,,51.15,0.91,75.38,0.0,979.83,30.27,,
2023-02-08 11:00:00,2023-02-08 12:00:00,,,2.77,19.75,12.48,0.04,20.34,0.28,57.55,,,,,,46.51,1.06,100.49,0.0,979.26,31.3,,
2023-02-08 12:00:00,2023-02-08 13:00:00,210.23,70.0,2.71,14.85,10.1,,21.77,0.18,69.44,,,,,,39.71,1.34,86.8,0.0,978.24,32.08,,
2023-02-08 13:00:00,2023-02-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 14:00:00,2023-02-08 15:00:00,28.8,64.0,6.53,40.92,27.06,0.12,22.17,0.4,73.0,,,,,,34.13,1.34,101.4,0.0,974.97,33.69,,
2023-02-08 15:00:00,2023-02-08 16:00:00,30.31,67.36,3.7,26.23,16.96,2.46,22.48,0.37,83.33,,,,,,33.79,1.65,87.72,0.0,974.56,34.05,,
2023-02-08 16:00:00,2023-02-08 17:00:00,34.85,77.38,4.57,23.4,16.18,2.89,22.47,0.34,87.12,,,,,,33.86,1.45,96.01,0.0,974.42,33.75,,
2023-02-08 17:00:00,2023-02-08 18:00:00,,885.96,30.96,36.64,44.65,0.06,51.89,0.54,81.73,,,,,,36.86,1.44,109.46,0.0,974.68,32.47,,
2023-02-08 18:00:00,2023-02-08 19:00:00,175.81,97.0,19.2,81.7,59.04,2.09,18.99,1.27,43.42,,,,,,41.17,1.34,131.56,0.0,975.35,30.51,,
2023-02-08 19:00:00,2023-02-08 20:00:00,59.74,132.27,30.62,95.12,75.5,0.96,20.48,1.98,24.63,,,,,,43.66,1.3,139.3,0.0,976.03,29.38,,
2023-02-08 20:00:00,2023-02-08 21:00:00,73.26,162.4,32.96,82.27,70.54,3.35,20.75,1.94,22.96,,,,,,46.59,1.08,136.92,0.0,976.91,28.53,,
2023-02-08 21:00:00,2023-02-08 22:00:00,66.72,148.6,18.21,74.56,54.46,1.71,20.84,1.42,29.85,,,,,,51.8,1.02,133.98,0.0,977.73,27.71,,
2023-02-08 22:00:00,2023-02-08 23:00:00,60.27,134.08,6.19,41.29,26.99,0.13,20.8,0.54,50.27,,,,,,58.03,0.9,118.73,0.0,978.3,26.86,,
2023-02-08 23:00:00,2023-02-09 00:00:00,44.77,98.85,4.27,22.77,15.57,,20.98,0.17,52.57,,,,,,63.27,0.92,122.82,0.0,978.3,26.06,,
2023-02-09 00:00:00,2023-02-09 01:00:00,29.1,64.45,2.89,13.26,9.41,,20.95,0.1,48.86,,,,,,68.05,0.92,145.6,0.0,978.01,25.19,,
2023-02-09 01:00:00,2023-02-09 02:00:00,24.68,54.8,3.05,13.45,9.63,,21.37,0.06,39.21,,,,,,73.43,1.01,157.57,0.0,977.59,24.39,,
