From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2023-01-29 18:00:00,2023-01-29 19:00:00,17.75,67.95,3.84,12.22,16.07,1.35,10.92,0.59,15.07,0.74,,0.59,0.7,,22.71,0.94,200.23,,28.31
2023-01-29 19:00:00,2023-01-29 20:00:00,45.09,75.9,5.55,16.12,21.68,2.5,10.74,0.6,15.79,0.74,,1.07,0.24,,28.76,1.11,188.3,,26.46
2023-01-29 20:00:00,2023-01-29 21:00:00,62.1,75.87,5.46,15.25,20.7,2.47,10.79,0.61,15.55,0.75,,0.47,0.16,,29.45,1.85,177.84,,25.98
2023-01-29 21:00:00,2023-01-29 22:00:00,54.44,75.58,5.58,15.85,21.43,2.52,10.76,0.59,15.45,0.75,,1.12,0.12,,33.39,1.62,178.28,,24.46
2023-01-29 22:00:00,2023-01-29 23:00:00,49.84,77.0,5.43,15.82,21.25,2.36,10.92,0.62,15.87,0.73,,0.89,0.25,,36.67,1.64,185.85,,23.61
2023-01-29 23:00:00,2023-01-30 00:00:00,43.24,76.15,5.49,15.92,21.39,2.35,11.09,0.63,16.24,0.75,,0.65,0.21,,40.78,1.32,189.44,,22.7
2023-01-30 00:00:00,2023-01-30 01:00:00,38.84,66.03,5.68,15.53,21.2,2.85,11.17,0.62,15.61,1.1,,,,,47.55,1.3,130.43,,19.19
2023-01-30 01:00:00,2023-01-30 02:00:00,45.58,70.05,5.57,15.27,20.85,2.63,11.06,0.63,15.87,1.09,,0.09,0.3,,53.49,0.52,141.19,,19.85
2023-01-30 02:00:00,2023-01-30 03:00:00,47.84,68.48,5.67,15.79,21.45,2.43,11.11,0.62,15.71,1.09,,0.56,0.25,,57.25,1.09,173.33,,20.82
2023-01-30 03:00:00,2023-01-30 04:00:00,41.27,65.48,5.63,16.23,21.87,2.48,11.23,0.62,15.34,1.11,,0.38,0.03,,61.95,0.8,136.41,,20.05
2023-01-30 04:00:00,2023-01-30 05:00:00,42.0,71.73,5.58,16.01,21.59,2.5,11.16,0.61,15.86,1.11,,0.14,,,66.02,1.8,180.8,,19.81
2023-01-30 05:00:00,2023-01-30 06:00:00,40.32,72.15,5.62,16.05,21.66,2.52,11.19,0.62,15.69,1.14,,0.49,0.22,,69.14,1.39,179.03,,19.29
2023-01-30 06:00:00,2023-01-30 07:00:00,43.94,71.15,5.46,15.34,20.8,2.61,11.23,0.6,15.62,1.13,,1.22,0.03,,72.02,1.4,178.19,,18.95
2023-01-30 07:00:00,2023-01-30 08:00:00,45.0,71.85,7.31,19.38,26.68,3.52,11.02,0.58,15.41,1.14,,0.34,0.02,,74.1,1.32,185.75,,18.96
2023-01-30 08:00:00,2023-01-30 09:00:00,69.41,95.57,9.05,23.17,32.21,4.92,11.09,0.58,16.04,1.14,,0.78,0.09,,69.78,2.61,190.66,,20.52
2023-01-30 09:00:00,2023-01-30 10:00:00,65.58,82.27,9.46,23.92,33.37,4.85,11.51,0.63,15.49,1.13,,0.27,0.05,,61.8,3.07,198.05,,23.05
2023-01-30 10:00:00,2023-01-30 11:00:00,54.71,71.43,4.84,14.72,19.55,1.9,11.19,0.62,15.5,1.15,,0.39,0.24,,54.28,2.99,200.35,,25.22
2023-01-30 11:00:00,2023-01-30 12:00:00,55.52,64.95,5.63,14.05,19.69,2.6,11.09,0.59,16.27,1.15,,0.14,0.08,,46.73,2.6,209.47,,27.03
2023-01-30 12:00:00,2023-01-30 13:00:00,52.98,55.67,5.72,16.33,22.05,2.67,11.14,0.61,15.93,1.13,,0.56,0.39,,39.85,2.12,210.87,,28.85
2023-01-30 13:00:00,2023-01-30 14:00:00,44.84,55.52,4.79,15.58,20.37,2.65,11.17,0.61,15.86,1.12,,0.45,0.3,,36.04,1.92,149.64,,30.01
2023-01-30 14:00:00,2023-01-30 15:00:00,44.84,52.08,5.55,17.12,22.67,2.72,11.25,0.61,16.24,1.12,,0.32,0.03,,31.13,2.02,166.41,,30.85
2023-01-30 15:00:00,2023-01-30 16:00:00,36.6,49.32,4.16,14.91,19.08,1.84,11.3,0.6,15.2,1.13,,0.27,0.3,,28.84,1.92,182.32,,31.13
2023-01-30 16:00:00,2023-01-30 17:00:00,33.32,50.68,4.34,13.23,17.58,1.46,11.3,0.62,15.65,1.11,,0.59,0.24,,30.62,1.59,182.26,,31.15
2023-01-30 17:00:00,2023-01-30 18:00:00,34.68,50.15,3.56,10.84,14.39,1.18,11.17,0.62,15.54,1.13,,0.53,0.07,,33.96,1.41,190.28,,30.01
2023-01-30 18:00:00,2023-01-30 19:00:00,45.07,60.95,4.72,13.51,18.23,1.8,10.73,0.6,15.49,1.1,,,,,38.52,0.84,153.97,,28.32
2023-01-30 19:00:00,2023-01-30 20:00:00,57.1,68.9,5.4,15.75,21.15,2.23,10.95,0.62,15.83,1.11,,0.24,0.3,,42.45,1.3,166.18,,27.54
2023-01-30 20:00:00,2023-01-30 21:00:00,62.67,68.87,5.4,15.23,20.63,2.58,11.04,0.63,16.4,1.12,,0.35,0.13,,49.47,1.33,167.08,,26.3
2023-01-30 21:00:00,2023-01-30 22:00:00,,,5.31,15.52,20.83,2.43,11.06,0.64,15.83,1.12,,0.17,,,55.43,1.36,213.47,,25.3
2023-01-30 22:00:00,2023-01-30 23:00:00,68.47,70.0,5.72,16.51,22.25,2.38,11.0,0.63,15.7,1.1,,0.18,0.09,,59.74,2.34,153.35,,24.59
2023-01-30 23:00:00,2023-01-31 00:00:00,51.17,69.15,5.61,15.93,21.54,2.42,11.05,0.63,15.04,1.12,,0.5,0.03,,65.69,1.82,93.23,,23.62
2023-01-31 00:00:00,2023-01-31 01:00:00,43.8,61.88,5.61,16.57,22.17,2.28,11.08,0.62,15.24,1.0,,0.44,0.19,,69.37,1.28,81.13,,22.47
2023-01-31 01:00:00,2023-01-31 02:00:00,45.52,66.15,5.33,15.6,20.93,2.68,11.17,0.62,15.48,0.99,,0.89,0.22,,72.52,1.1,160.94,,21.89
2023-01-31 02:00:00,2023-01-31 03:00:00,47.68,64.43,5.49,15.67,21.17,2.54,11.53,0.64,16.94,1.0,,0.66,0.21,,75.63,0.84,225.95,,21.56
2023-01-31 03:00:00,2023-01-31 04:00:00,48.84,61.43,5.7,15.38,21.08,2.44,11.16,0.6,16.07,1.01,,0.53,0.23,,77.51,0.89,215.77,,21.24
2023-01-31 04:00:00,2023-01-31 05:00:00,48.16,67.87,5.58,15.59,21.16,2.42,10.96,0.6,15.94,1.01,,0.97,0.25,,74.65,1.64,183.21,,21.63
2023-01-31 05:00:00,2023-01-31 06:00:00,42.93,68.13,5.79,16.32,22.11,2.6,11.01,0.58,16.34,1.03,,,0.01,,75.76,1.52,174.34,,21.24
2023-01-31 06:00:00,2023-01-31 07:00:00,37.79,67.13,5.63,15.65,21.28,2.23,11.3,0.6,15.84,1.05,,0.1,0.51,,78.32,1.49,174.09,,20.86
2023-01-31 07:00:00,2023-01-31 08:00:00,36.16,67.87,6.7,19.03,25.72,2.67,11.65,0.65,16.08,1.04,,0.67,0.45,,78.96,1.98,175.01,,20.79
2023-01-31 08:00:00,2023-01-31 09:00:00,46.94,92.03,8.85,23.43,32.29,3.91,11.94,0.66,16.23,1.03,,1.06,0.03,,74.25,2.65,185.27,,21.97
2023-01-31 09:00:00,2023-01-31 10:00:00,41.42,77.92,9.9,26.48,36.38,4.28,12.16,0.68,16.89,1.01,,0.67,0.45,,62.44,3.62,192.85,,24.16
2023-01-31 10:00:00,2023-01-31 11:00:00,37.47,67.28,5.0,15.45,20.45,4.17,11.37,0.71,16.59,1.04,,1.99,0.45,,55.77,3.29,183.57,,25.81
2023-01-31 11:00:00,2023-01-31 12:00:00,33.63,60.85,5.6,11.84,17.43,5.26,10.11,0.64,15.63,1.03,,0.6,0.28,,49.34,2.96,172.61,,27.51
2023-01-31 12:00:00,2023-01-31 13:00:00,28.79,41.05,5.72,11.93,17.66,1.88,10.59,0.61,15.1,1.02,,1.27,0.08,,43.68,3.26,168.49,,28.69
2023-01-31 13:00:00,2023-01-31 14:00:00,25.48,51.78,5.67,19.95,25.66,4.37,10.76,0.61,15.3,1.01,,0.19,0.3,,38.45,3.12,158.63,,29.45
2023-01-31 14:00:00,2023-01-31 15:00:00,32.58,47.97,4.8,13.16,19.26,10.48,11.08,0.6,16.36,1.01,,0.78,0.18,,36.64,2.85,143.19,,29.78
2023-01-31 15:00:00,2023-01-31 16:00:00,28.11,45.28,6.36,14.79,21.15,3.06,11.36,0.63,15.72,1.02,,0.84,0.72,,32.7,2.75,164.78,,30.6
2023-01-31 16:00:00,2023-01-31 17:00:00,30.37,46.72,4.46,13.08,17.52,2.42,11.15,0.62,15.68,1.0,,0.39,0.61,,34.91,3.22,181.15,,29.92
2023-01-31 17:00:00,2023-01-31 18:00:00,36.89,46.13,3.46,10.94,14.38,1.32,11.03,0.59,15.68,1.01,,0.17,0.04,,36.67,2.59,172.58,,28.98
2023-01-31 18:00:00,2023-01-31 19:00:00,32.95,57.17,4.9,14.25,19.16,2.41,10.9,0.61,15.27,1.01,,1.03,0.24,,42.66,2.04,173.36,,27.29
2023-01-31 19:00:00,2023-01-31 20:00:00,38.73,65.02,5.5,15.55,21.06,2.46,10.83,0.59,14.88,1.01,,0.16,0.04,,49.56,1.63,170.32,,26.07
2023-01-31 20:00:00,2023-01-31 21:00:00,33.27,63.42,5.45,15.75,21.2,2.19,10.8,0.59,16.15,1.01,,0.05,0.19,,54.84,1.81,162.1,,25.36
2023-01-31 21:00:00,2023-01-31 22:00:00,32.84,64.63,5.56,15.96,21.51,2.6,10.76,0.59,15.61,1.01,,0.35,0.03,,60.53,1.82,175.08,,24.53
2023-01-31 22:00:00,2023-01-31 23:00:00,39.73,66.0,5.41,15.69,21.09,2.47,10.75,0.58,16.07,1.01,,0.71,0.09,,64.58,1.68,174.25,,23.87
2023-01-31 23:00:00,2023-02-01 00:00:00,47.73,65.13,5.62,15.19,20.8,2.54,11.0,0.61,15.83,1.01,,0.51,0.03,,66.61,1.36,178.22,,23.16
2023-02-01 00:00:00,2023-02-01 01:00:00,46.48,67.85,5.66,16.07,21.73,2.64,11.12,0.62,15.25,0.89,,0.32,0.02,,67.32,1.18,175.34,,22.7
2023-02-01 01:00:00,2023-02-01 02:00:00,47.69,72.05,5.49,15.43,20.92,2.75,11.2,0.62,15.76,0.87,,0.84,0.2,,66.29,1.08,176.73,,22.22
2023-02-01 02:00:00,2023-02-01 03:00:00,47.16,70.48,5.49,15.4,20.9,2.7,11.08,0.62,15.5,0.87,,0.04,0.11,,64.61,1.31,183.28,,21.93
2023-02-01 03:00:00,2023-02-01 04:00:00,41.11,67.48,5.5,15.88,21.38,2.26,11.15,0.62,15.89,0.89,,0.28,0.34,,65.71,1.66,190.51,,21.41
2023-02-01 04:00:00,2023-02-01 05:00:00,40.0,73.73,5.75,16.12,21.87,2.82,11.22,0.61,15.62,0.9,,0.67,0.24,,65.74,2.21,197.91,,20.99
2023-02-01 05:00:00,2023-02-01 06:00:00,44.22,74.15,5.58,16.21,21.78,2.71,11.21,0.62,15.12,0.92,,0.29,0.18,,66.44,2.06,200.24,,20.82
2023-02-01 06:00:00,2023-02-01 07:00:00,43.32,73.15,5.53,16.29,21.83,2.58,11.29,0.62,15.43,0.92,,,0.12,,68.56,1.82,188.22,,20.41
2023-02-01 07:00:00,2023-02-01 08:00:00,46.37,73.85,6.9,19.28,26.17,3.43,11.42,0.64,15.63,0.92,,0.58,0.41,,68.95,1.25,171.89,,20.52
2023-02-01 08:00:00,2023-02-01 09:00:00,65.52,97.57,9.85,25.52,35.37,4.7,11.31,0.61,15.26,0.92,,0.32,0.04,,63.94,1.19,178.21,,22.02
2023-02-01 09:00:00,2023-02-01 10:00:00,68.16,84.27,9.08,26.51,35.58,11.51,11.05,0.62,14.79,0.91,,1.54,0.97,,52.84,2.11,180.86,,24.87
2023-02-01 10:00:00,2023-02-01 11:00:00,58.74,73.43,3.85,9.54,13.4,1.74,11.1,0.62,14.96,0.93,,0.68,0.38,,41.49,3.36,190.02,,26.73
2023-02-01 11:00:00,2023-02-01 12:00:00,48.61,66.95,4.0,13.58,17.59,2.05,11.1,0.61,15.09,0.92,,0.47,0.07,,37.3,2.89,178.13,,27.96
2023-02-01 12:00:00,2023-02-01 13:00:00,36.9,47.42,4.76,14.49,19.26,2.61,11.14,0.61,16.02,0.91,,0.97,0.3,,33.13,2.92,176.17,,29.14
2023-02-01 13:00:00,2023-02-01 14:00:00,36.69,57.52,2.69,8.54,11.23,1.57,11.18,0.61,15.61,0.9,,0.18,0.09,,30.78,3.16,180.46,,29.62
2023-02-01 14:00:00,2023-02-01 15:00:00,37.84,54.08,7.34,15.17,22.48,4.07,11.27,0.61,15.7,0.91,,0.09,0.22,,30.57,2.65,159.59,,30.39
2023-02-01 15:00:00,2023-02-01 16:00:00,37.16,51.32,3.19,16.1,19.29,2.77,11.35,0.61,15.28,0.91,,0.82,0.04,,31.09,2.69,156.72,,30.23
2023-02-01 16:00:00,2023-02-01 17:00:00,43.97,51.73,4.8,15.68,20.48,2.37,10.99,0.62,15.16,0.89,,0.71,0.28,,27.85,2.72,121.53,,29.84
2023-02-01 17:00:00,2023-02-01 18:00:00,48.0,52.0,3.63,11.32,14.96,1.64,10.96,0.61,15.48,0.91,,0.59,0.16,,27.95,2.56,131.86,,29.22
2023-02-01 18:00:00,2023-02-01 19:00:00,45.48,62.95,4.45,13.9,18.36,1.79,11.03,0.62,15.51,0.89,,0.63,0.33,,30.24,2.1,134.33,,27.77
2023-02-01 19:00:00,2023-02-01 20:00:00,45.84,70.9,5.53,15.6,21.13,2.69,11.07,0.61,16.2,0.89,,0.16,0.2,,31.62,2.04,153.12,,26.58
2023-02-01 20:00:00,2023-02-01 21:00:00,40.11,69.47,5.66,16.02,21.66,2.65,11.04,0.59,16.61,0.91,,0.6,0.01,,34.75,1.49,158.64,,25.45
2023-02-01 21:00:00,2023-02-01 22:00:00,44.89,70.58,5.39,15.93,21.34,2.28,11.05,0.62,16.15,0.9,,0.59,0.09,,37.48,1.62,155.11,,24.79
2023-02-01 22:00:00,2023-02-01 23:00:00,51.05,72.0,5.43,15.65,21.08,2.38,11.01,0.62,15.39,0.88,,0.34,0.14,,41.38,1.26,172.81,,23.57
2023-02-01 23:00:00,2023-02-02 00:00:00,47.79,71.15,5.7,16.17,21.87,2.42,11.04,0.61,15.12,0.9,,0.01,0.24,,46.18,1.55,180.83,,23.15
2023-02-02 00:00:00,2023-02-02 01:00:00,62.77,77.77,5.41,15.78,21.2,2.37,11.41,0.63,15.85,0.56,,2.15,0.61,,51.18,1.53,173.08,,22.67
2023-02-02 01:00:00,2023-02-02 02:00:00,68.0,78.47,5.66,16.23,21.89,2.66,11.26,0.61,15.33,0.55,,0.25,0.07,,55.55,1.72,169.05,,22.0
2023-02-02 02:00:00,2023-02-02 03:00:00,72.21,75.0,5.38,15.64,21.03,2.45,10.91,0.61,15.94,0.38,,1.44,0.35,,59.69,1.62,179.42,,21.25
2023-02-02 03:00:00,2023-02-02 04:00:00,69.0,75.2,5.44,15.06,20.49,2.43,10.95,0.59,16.78,0.47,,0.44,,,61.76,1.44,182.03,,20.82
2023-02-02 04:00:00,2023-02-02 05:00:00,69.84,76.45,5.42,15.55,20.95,2.58,11.28,0.63,17.07,0.33,,0.57,0.29,,64.44,1.57,166.4,,20.66
2023-02-02 05:00:00,2023-02-02 06:00:00,70.0,72.45,5.38,15.32,20.71,2.46,11.63,0.65,15.78,0.21,,0.84,0.02,,68.98,1.39,185.32,,19.61
2023-02-02 06:00:00,2023-02-02 07:00:00,74.0,76.0,5.71,16.61,22.33,2.33,11.91,0.67,15.87,0.14,,1.05,0.1,,70.96,1.31,178.93,,19.28
2023-02-02 07:00:00,2023-02-02 08:00:00,75.51,76.0,6.96,19.03,25.98,3.52,12.1,0.69,16.3,,,,,,71.91,1.3,181.41,,19.32
2023-02-02 08:00:00,2023-02-02 09:00:00,,,7.29,21.18,28.46,3.92,11.99,0.74,15.99,0.01,,1.8,0.57,,68.52,1.67,171.43,,20.6
2023-02-02 09:00:00,2023-02-02 10:00:00,,,6.69,18.04,24.72,3.93,10.11,0.68,15.15,,,0.57,0.1,,64.2,2.14,175.63,,21.98
2023-02-02 10:00:00,2023-02-02 11:00:00,75.0,78.0,8.83,23.0,31.84,3.99,10.34,0.66,14.93,,,0.04,,,55.4,3.37,176.19,,24.13
2023-02-02 11:00:00,2023-02-02 12:00:00,76.1,78.0,5.25,16.16,21.42,2.16,10.79,0.66,15.05,,,0.93,0.04,,47.82,3.52,170.61,,25.96
2023-02-02 12:00:00,2023-02-02 13:00:00,,,4.28,14.2,18.46,1.34,10.93,0.66,15.82,,,0.12,0.04,,40.5,3.27,171.63,,27.92
2023-02-02 13:00:00,2023-02-02 14:00:00,,,4.53,13.09,17.62,2.75,10.93,0.64,15.54,,,0.91,0.14,,35.99,3.39,158.28,,28.87
2023-02-02 14:00:00,2023-02-02 15:00:00,68.42,74.55,4.59,11.47,16.04,2.48,11.05,0.65,15.02,0.22,,0.03,,,33.26,3.23,168.5,,29.32
2023-02-02 15:00:00,2023-02-02 16:00:00,72.89,75.48,5.38,15.27,20.66,5.45,11.0,0.63,14.88,0.21,,0.63,0.03,,32.23,3.13,158.38,,29.35
2023-02-02 16:00:00,2023-02-02 17:00:00,67.27,72.4,3.74,11.54,15.29,1.53,11.07,0.65,14.93,0.16,,0.84,0.32,,26.11,3.49,149.34,,29.22
2023-02-02 17:00:00,2023-02-02 18:00:00,52.49,75.65,3.18,10.01,13.2,1.5,11.12,0.64,15.77,0.16,,0.18,0.18,,27.68,3.05,150.67,,28.55
2023-02-02 18:00:00,2023-02-02 19:00:00,46.63,82.55,4.38,12.96,17.34,1.89,11.16,0.62,15.35,0.15,,,0.01,,30.61,1.81,165.09,,26.88
2023-02-02 19:00:00,2023-02-02 20:00:00,64.52,85.43,5.66,16.12,21.77,2.71,10.91,0.6,15.61,0.46,,,0.02,,37.56,1.65,171.0,,25.37
2023-02-02 20:00:00,2023-02-02 21:00:00,73.03,84.0,5.52,16.16,21.68,2.46,10.85,0.59,15.23,0.17,,0.16,0.01,,39.69,1.4,169.67,,24.3
2023-02-02 21:00:00,2023-02-02 22:00:00,,,5.52,15.92,21.45,2.29,10.86,0.6,15.15,0.04,,0.88,0.04,,40.18,1.36,170.96,,23.51
2023-02-02 22:00:00,2023-02-02 23:00:00,78.0,86.0,5.57,16.08,21.67,2.38,11.06,0.6,15.58,0.04,,0.02,,,42.83,1.46,169.31,,22.94
2023-02-02 23:00:00,2023-02-03 00:00:00,72.13,79.83,5.6,15.9,21.5,2.85,11.35,0.63,16.01,0.14,,1.57,0.36,,46.15,1.51,151.78,,22.34
2023-02-03 00:00:00,2023-02-03 01:00:00,74.14,75.33,5.36,15.29,20.66,2.61,11.65,0.66,15.72,0.18,,0.34,0.2,,49.37,1.57,181.0,,21.61
2023-02-03 01:00:00,2023-02-03 02:00:00,79.0,81.0,5.71,15.43,21.14,2.59,11.44,0.67,15.82,,,,,,53.42,1.3,179.94,,20.93
2023-02-03 02:00:00,2023-02-03 03:00:00,79.68,80.94,5.41,16.0,21.41,2.27,10.75,0.65,15.6,0.17,,0.41,0.17,,55.87,1.64,183.21,,20.73
2023-02-03 03:00:00,2023-02-03 04:00:00,70.74,74.92,5.54,16.27,21.81,2.31,11.03,0.66,15.82,0.12,,0.09,0.01,,58.04,1.25,178.03,,20.27
2023-02-03 04:00:00,2023-02-03 05:00:00,54.69,70.97,5.58,15.83,21.41,2.52,11.14,0.65,15.13,0.12,,0.41,0.03,,59.45,1.4,173.65,,19.52
2023-02-03 05:00:00,2023-02-03 06:00:00,59.55,70.0,5.47,15.66,21.14,2.54,11.11,0.65,15.29,0.28,,0.69,0.3,,61.42,1.36,176.97,,18.86
2023-02-03 06:00:00,2023-02-03 07:00:00,66.05,70.52,5.68,16.18,21.86,2.7,11.05,0.64,15.39,0.29,,0.51,0.22,,64.55,1.44,174.37,,18.33
2023-02-03 07:00:00,2023-02-03 08:00:00,70.3,71.0,7.3,20.0,27.29,3.51,11.02,0.64,15.79,0.11,,0.5,0.22,,62.98,1.53,170.02,,18.77
2023-02-03 08:00:00,2023-02-03 09:00:00,,,8.52,23.21,31.74,3.95,11.11,0.64,15.75,0.29,,0.02,0.24,,56.09,1.82,174.07,,20.63
2023-02-03 09:00:00,2023-02-03 10:00:00,,,9.0,25.92,34.92,6.51,11.22,0.65,16.25,0.1,,0.29,0.18,,48.59,2.74,177.09,,23.06
2023-02-03 10:00:00,2023-02-03 11:00:00,,,3.39,10.67,14.06,1.85,11.22,0.64,15.14,0.35,,0.25,,,42.03,3.76,182.98,,25.11
2023-02-03 11:00:00,2023-02-03 12:00:00,75.0,76.0,5.18,16.12,21.31,2.16,11.07,0.63,15.17,0.32,,0.01,0.03,,36.29,3.86,171.85,,26.74
2023-02-03 12:00:00,2023-02-03 13:00:00,67.45,80.62,4.9,16.12,21.02,1.29,11.14,0.62,14.82,0.19,,0.31,0.52,,33.44,3.7,175.77,,28.2
2023-02-03 13:00:00,2023-02-03 14:00:00,65.16,78.32,4.15,12.69,16.85,4.92,11.24,0.63,15.07,0.52,,0.23,0.26,,31.36,3.58,176.88,,29.12
2023-02-03 14:00:00,2023-02-03 15:00:00,70.52,73.02,4.53,14.62,19.14,2.88,11.49,0.64,15.01,0.06,,0.13,0.21,,29.51,3.83,181.71,,29.84
2023-02-03 15:00:00,2023-02-03 16:00:00,56.85,74.5,3.7,13.96,17.66,1.46,11.8,0.67,15.72,,,0.16,0.27,,29.41,2.99,168.56,,30.0
2023-02-03 16:00:00,2023-02-03 17:00:00,59.87,75.52,5.13,13.56,18.69,2.0,11.28,0.66,15.16,,,0.94,0.32,,30.44,3.13,166.13,,29.41
2023-02-03 17:00:00,2023-02-03 18:00:00,60.16,77.03,3.15,10.09,13.24,1.08,11.14,0.65,15.54,,,,,,33.36,2.62,158.41,,28.65
2023-02-03 18:00:00,2023-02-03 19:00:00,69.9,78.0,4.66,13.42,18.08,2.15,11.04,0.63,15.36,0.11,,,,,36.26,2.01,155.09,,27.3
2023-02-03 19:00:00,2023-02-03 20:00:00,74.0,78.96,5.51,14.97,20.48,2.33,10.97,0.64,14.78,0.24,,,,,38.78,1.46,166.68,,26.47
2023-02-03 20:00:00,2023-02-03 21:00:00,,,5.49,16.16,21.64,2.05,10.88,0.62,15.84,0.14,,0.01,,,40.0,1.72,165.07,,25.73
2023-02-03 21:00:00,2023-02-03 22:00:00,,,5.68,15.96,21.65,2.57,10.85,0.62,15.65,0.43,,1.23,0.07,,39.82,1.61,165.37,,25.48
2023-02-03 22:00:00,2023-02-03 23:00:00,71.11,76.0,5.68,16.08,21.76,2.4,10.89,0.62,15.61,0.55,,0.62,0.07,,41.22,1.4,166.31,,24.88
2023-02-03 23:00:00,2023-02-04 00:00:00,69.64,76.0,5.55,16.04,21.58,2.6,10.99,0.63,15.36,0.56,,0.64,0.22,,44.45,1.31,171.49,,24.03
2023-02-04 00:00:00,2023-02-04 01:00:00,,,5.54,15.51,21.05,2.3,11.07,0.65,15.22,0.29,,0.38,0.28,,46.78,1.31,174.36,,23.52
2023-02-04 01:00:00,2023-02-04 02:00:00,,,5.49,15.56,21.04,2.24,11.22,0.66,15.63,0.29,,0.38,,,48.84,1.59,172.2,,22.98
2023-02-04 02:00:00,2023-02-04 03:00:00,,,5.56,15.64,21.2,2.38,11.15,0.66,15.21,0.49,,0.34,0.03,,51.08,1.7,181.4,,22.45
2023-02-04 03:00:00,2023-02-04 04:00:00,73.0,74.0,5.58,15.82,21.42,2.42,11.21,0.66,15.53,0.3,,0.46,0.23,,53.68,1.23,174.12,,21.82
2023-02-04 04:00:00,2023-02-04 05:00:00,66.27,77.3,5.68,15.71,21.4,2.64,11.16,0.66,14.83,0.33,,0.69,0.09,,56.34,1.4,179.93,,21.39
2023-02-04 05:00:00,2023-02-04 06:00:00,65.84,76.35,5.49,16.21,21.69,2.42,11.18,0.66,15.57,0.29,,0.15,0.08,,59.74,1.38,179.78,,20.88
2023-02-04 06:00:00,2023-02-04 07:00:00,59.27,75.0,5.44,16.23,21.66,2.57,11.17,0.65,15.76,0.33,,0.6,0.41,,62.7,1.14,163.48,,20.31
2023-02-04 07:00:00,2023-02-04 08:00:00,70.62,76.33,7.13,20.43,27.56,3.3,11.27,0.66,15.11,0.6,,0.72,0.04,,63.84,1.55,173.37,,20.44
2023-02-04 08:00:00,2023-02-04 09:00:00,,,8.31,22.57,30.88,4.01,11.44,0.66,15.53,0.56,,1.37,0.08,,59.49,1.67,168.94,,22.05
2023-02-04 09:00:00,2023-02-04 10:00:00,80.0,81.22,9.83,25.75,35.59,6.55,11.45,0.67,15.86,0.98,,0.03,0.01,,50.82,2.6,186.9,,24.3
2023-02-04 10:00:00,2023-02-04 11:00:00,61.55,84.97,4.37,11.34,15.71,0.95,11.11,0.64,15.52,1.13,,0.21,0.29,,40.14,3.34,185.32,,26.51
2023-02-04 11:00:00,2023-02-04 12:00:00,50.42,87.67,5.38,13.29,18.69,3.04,11.19,0.63,16.11,1.12,,0.38,0.08,,36.18,2.84,169.16,,28.32
2023-02-04 12:00:00,2023-02-04 13:00:00,54.89,86.02,5.35,16.07,21.42,3.1,11.25,0.64,15.86,1.13,,0.02,0.07,,32.06,3.12,179.04,,29.83
2023-02-04 13:00:00,2023-02-04 14:00:00,52.63,84.33,5.46,14.74,20.21,2.64,11.36,0.64,15.27,1.04,,0.09,0.05,,30.8,2.9,177.73,,30.96
2023-02-04 14:00:00,2023-02-04 15:00:00,49.48,78.68,5.03,13.99,19.01,1.35,11.42,0.63,15.89,0.85,,0.08,0.07,,29.28,2.26,173.37,,31.99
2023-02-04 15:00:00,2023-02-04 16:00:00,45.06,78.65,4.02,12.82,16.86,1.17,11.45,0.63,15.48,0.74,,0.72,0.36,,28.78,2.51,184.59,,32.23
2023-02-04 16:00:00,2023-02-04 17:00:00,44.0,83.98,4.03,11.9,15.93,1.74,11.45,0.64,15.51,0.45,,0.52,0.41,,28.13,2.06,175.33,,32.31
2023-02-04 17:00:00,2023-02-04 18:00:00,40.63,88.0,2.91,9.89,12.8,0.99,11.24,0.64,15.25,0.56,,0.14,0.11,,29.89,2.49,191.22,,31.28
2023-02-04 18:00:00,2023-02-04 19:00:00,45.05,83.03,4.03,12.19,16.22,1.92,10.71,0.62,15.09,0.63,,,0.26,,35.0,1.25,169.61,,29.8
2023-02-04 19:00:00,2023-02-04 20:00:00,72.93,80.0,5.29,15.59,20.88,2.34,10.96,0.63,15.87,0.57,,0.44,0.33,,38.82,1.46,170.75,,28.3
2023-02-04 20:00:00,2023-02-04 21:00:00,74.63,81.98,5.41,15.1,20.51,2.42,11.06,0.64,15.56,0.51,,0.68,0.32,,42.59,1.84,176.44,,26.97
2023-02-04 21:00:00,2023-02-04 22:00:00,77.37,80.33,5.38,15.5,20.88,2.4,11.06,0.66,16.03,0.51,,0.27,0.32,,45.95,1.62,176.01,,25.95
2023-02-04 22:00:00,2023-02-04 23:00:00,,,5.54,15.93,21.47,2.31,11.06,0.65,15.48,0.4,,0.41,0.3,,48.29,1.45,174.82,,25.13
2023-02-04 23:00:00,2023-02-05 00:00:00,,,5.57,16.02,21.59,2.66,11.09,0.66,15.44,0.29,,0.23,0.43,,50.68,1.55,175.88,,24.25
