From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-01-28 03:00:00,2023-01-28 04:00:00,94.5,180.0,2.62,4.8,4.67,2.68,4.58,1.69,11.47,0.32,0.6,0.03,0.1,,86.0,0.3,234.25,10.0,,0.0,0.0,13.75
2023-01-28 04:00:00,2023-01-28 05:00:00,99.5,192.0,2.62,4.75,4.67,2.62,4.53,1.72,14.5,0.4,0.6,0.05,0.1,,85.0,0.22,226.5,10.0,,0.0,0.0,12.8
2023-01-28 05:00:00,2023-01-28 06:00:00,99.25,182.75,2.58,4.67,4.57,2.6,3.62,1.72,22.1,0.43,0.6,,0.1,,80.75,0.22,331.0,10.0,,0.0,0.0,12.95
2023-01-28 06:00:00,2023-01-28 07:00:00,105.5,178.0,2.65,4.72,4.65,2.65,3.43,1.73,17.2,0.4,0.62,0.05,0.1,,82.75,0.5,203.0,12.5,,0.0,0.0,12.4
2023-01-28 07:00:00,2023-01-28 08:00:00,113.25,195.25,2.75,4.5,4.65,2.52,5.08,1.7,14.97,0.55,0.7,0.05,0.1,,79.0,0.5,230.75,28.25,,0.03,0.0,13.55
2023-01-28 08:00:00,2023-01-28 09:00:00,125.75,221.25,2.75,4.85,4.83,2.7,7.8,1.68,36.95,0.68,0.85,0.1,0.2,,71.5,0.6,230.0,30.5,,0.0,0.0,17.55
2023-01-28 09:00:00,2023-01-28 10:00:00,131.25,239.75,2.72,4.72,4.73,2.65,8.6,1.69,59.78,0.48,0.68,0.05,0.15,,57.75,0.62,299.5,40.75,,0.05,0.0,20.23
2023-01-28 10:00:00,2023-01-28 11:00:00,97.75,177.5,2.72,4.73,4.72,2.62,7.7,1.69,65.47,0.32,0.62,0.05,0.15,,51.0,0.68,286.0,60.25,,0.03,0.0,23.12
2023-01-28 11:00:00,2023-01-28 12:00:00,88.5,189.0,2.8,4.78,4.83,2.67,5.4,1.68,69.22,0.38,0.7,0.1,0.2,,44.5,0.73,329.75,67.75,,0.05,0.0,25.2
2023-01-28 12:00:00,2023-01-28 13:00:00,81.0,177.5,2.85,4.6,4.78,2.57,5.33,1.68,72.1,0.3,0.75,0.12,0.38,,35.5,0.67,317.75,66.5,,0.1,0.0,27.38
2023-01-28 13:00:00,2023-01-28 14:00:00,70.5,141.5,2.92,4.67,4.85,2.6,2.68,1.66,72.75,0.27,0.72,0.12,0.3,,29.5,0.65,295.25,56.75,,0.1,0.0,29.23
2023-01-28 14:00:00,2023-01-28 15:00:00,57.0,127.25,2.6,4.7,4.62,2.62,4.1,1.65,72.3,0.22,0.62,0.12,0.25,,30.5,0.6,336.25,43.0,,0.05,0.0,29.65
2023-01-28 15:00:00,2023-01-28 16:00:00,54.25,144.75,2.75,4.7,4.75,2.62,2.1,1.71,74.7,0.2,0.65,0.12,0.28,,32.75,0.47,338.25,26.75,,0.05,0.0,27.92
2023-01-28 16:00:00,2023-01-28 17:00:00,56.5,133.75,2.55,4.8,4.67,2.7,2.4,1.76,65.9,0.2,0.82,0.1,0.3,,37.5,0.35,332.0,15.0,,0.1,0.0,25.25
2023-01-28 17:00:00,2023-01-28 18:00:00,53.75,134.0,2.38,4.65,4.4,2.6,2.8,1.73,47.9,0.32,1.4,0.23,0.73,,46.0,0.25,346.75,10.0,,0.2,0.0,21.82
2023-01-28 18:00:00,2023-01-28 19:00:00,69.0,193.0,2.27,4.83,4.4,2.7,3.65,1.65,34.85,0.5,2.1,0.45,1.32,,51.0,0.1,264.25,10.0,,0.42,0.0,18.65
2023-01-28 19:00:00,2023-01-28 20:00:00,91.75,259.25,3.2,4.67,5.07,2.62,1.22,1.69,21.68,0.67,2.72,0.65,2.0,,56.0,0.1,142.75,10.0,,0.72,0.0,16.5
2023-01-28 20:00:00,2023-01-28 21:00:00,117.75,289.0,2.75,4.8,4.77,2.65,0.4,1.26,12.03,0.83,3.27,0.6,1.93,,60.5,0.1,138.25,9.0,,0.8,0.0,14.85
2023-01-28 21:00:00,2023-01-28 22:00:00,164.25,382.0,2.75,4.72,4.72,2.65,0.45,1.25,3.7,1.48,5.47,1.35,3.75,,64.5,0.1,144.25,9.25,,1.8,0.0,13.45
2023-01-28 22:00:00,2023-01-28 23:00:00,204.0,366.75,2.98,4.57,4.85,2.57,,1.25,2.98,1.3,4.17,0.93,2.5,,66.0,0.15,133.75,9.25,,1.18,0.0,12.88
2023-01-28 23:00:00,2023-01-29 00:00:00,150.25,291.0,2.65,4.6,4.62,2.55,,1.32,6.2,1.05,2.57,0.43,1.2,,71.0,0.1,161.75,9.25,,0.55,0.0,11.25
2023-01-29 00:00:00,2023-01-29 01:00:00,140.75,267.75,2.62,4.5,4.55,2.52,4.25,1.67,18.32,0.88,1.88,0.3,0.75,,72.75,0.1,264.0,10.0,,0.38,0.0,10.47
2023-01-29 01:00:00,2023-01-29 02:00:00,108.5,182.25,2.6,4.53,4.53,2.52,5.35,1.66,2.27,0.75,1.67,0.2,0.57,,77.0,0.12,315.0,10.0,,0.25,0.0,9.93
2023-01-29 02:00:00,2023-01-29 03:00:00,123.25,224.25,2.8,4.62,4.72,2.6,4.38,1.63,5.38,0.85,1.75,0.25,0.57,,75.75,0.3,154.75,10.0,,0.22,0.0,9.3
2023-01-29 03:00:00,2023-01-29 04:00:00,110.25,185.0,2.72,4.65,4.7,2.6,3.02,1.61,11.85,0.57,1.02,0.12,0.33,,77.0,0.12,219.0,9.75,,0.12,0.0,7.95
2023-01-29 04:00:00,2023-01-29 05:00:00,86.5,132.25,2.65,4.65,4.62,2.6,2.7,1.6,6.2,0.43,0.8,0.1,0.22,,78.25,0.1,165.25,10.0,,0.08,0.0,6.9
2023-01-29 05:00:00,2023-01-29 06:00:00,88.75,136.5,2.73,4.62,4.68,2.58,2.85,1.61,9.25,0.43,0.62,0.03,0.2,,78.75,0.18,179.75,10.0,,0.08,0.0,6.53
2023-01-29 06:00:00,2023-01-29 07:00:00,96.5,151.25,2.68,4.65,4.62,2.57,3.33,1.59,3.55,0.65,0.75,0.05,0.17,,78.5,0.35,170.0,12.75,,0.05,0.0,6.85
2023-01-29 07:00:00,2023-01-29 08:00:00,120.25,213.5,3.0,4.6,4.95,2.6,6.25,1.61,6.87,0.82,0.85,0.1,0.2,,72.5,0.55,203.0,29.0,,0.03,0.0,9.62
2023-01-29 08:00:00,2023-01-29 09:00:00,151.0,275.0,2.45,4.5,4.38,2.5,9.8,1.75,35.05,0.97,1.0,0.1,0.23,,64.25,0.7,167.75,30.75,,0.03,0.0,14.72
2023-01-29 09:00:00,2023-01-29 10:00:00,145.25,286.25,2.62,4.8,4.7,2.67,10.45,1.67,61.98,0.65,0.95,0.15,0.3,,54.75,0.62,152.75,38.5,,0.1,0.0,20.65
2023-01-29 10:00:00,2023-01-29 11:00:00,106.0,208.0,3.0,4.55,4.88,2.55,9.32,1.66,79.45,0.4,0.62,0.05,0.12,,45.75,0.53,250.25,63.0,,0.0,0.0,24.75
2023-01-29 11:00:00,2023-01-29 12:00:00,89.25,155.0,2.8,4.75,4.78,2.65,9.78,1.61,90.85,0.4,0.75,0.1,0.2,,38.5,0.65,131.5,68.25,,0.0,0.0,27.55
2023-01-29 12:00:00,2023-01-29 13:00:00,80.0,129.75,2.55,4.7,4.55,2.62,11.53,1.6,99.53,0.33,0.65,0.05,0.18,,32.5,0.57,150.75,65.5,,0.0,0.0,29.8
2023-01-29 13:00:00,2023-01-29 14:00:00,68.5,139.5,2.7,4.67,4.7,2.62,9.53,1.59,94.45,0.3,0.53,,0.15,,36.5,0.8,186.5,55.75,,0.0,0.0,30.12
2023-01-29 14:00:00,2023-01-29 15:00:00,66.0,148.5,2.58,4.8,4.62,2.7,11.95,1.64,96.62,0.22,0.5,,0.17,,34.5,0.7,94.75,42.5,,0.0,0.0,30.58
2023-01-29 15:00:00,2023-01-29 16:00:00,66.75,143.25,2.4,4.7,4.47,2.65,30.58,1.68,96.6,0.28,0.6,0.03,0.2,,35.0,0.65,123.0,27.25,,0.0,0.0,29.4
2023-01-29 16:00:00,2023-01-29 17:00:00,80.25,171.5,2.32,4.8,4.47,2.68,42.4,1.72,86.53,0.3,0.75,0.1,0.28,,37.75,0.6,99.75,15.0,,0.1,0.0,27.0
2023-01-29 17:00:00,2023-01-29 18:00:00,85.75,209.5,2.65,4.58,4.6,2.58,32.12,1.73,55.08,0.42,1.52,0.23,0.82,,42.5,0.3,16.5,10.25,,0.3,0.0,23.6
2023-01-29 18:00:00,2023-01-29 19:00:00,105.75,321.5,2.67,4.67,4.65,2.62,26.65,1.75,33.88,0.68,2.73,0.4,1.73,,48.75,0.2,193.25,10.0,,0.65,0.0,20.12
2023-01-29 19:00:00,2023-01-29 20:00:00,120.25,340.75,2.62,4.62,4.65,2.6,11.25,1.75,20.27,0.95,3.58,0.65,2.38,,55.5,0.1,45.0,10.0,,0.93,0.0,17.68
2023-01-29 20:00:00,2023-01-29 21:00:00,138.25,329.25,2.67,4.7,4.67,2.62,5.38,1.71,29.58,1.02,2.95,0.5,1.8,,60.75,0.1,253.0,10.0,,0.75,0.0,16.42
2023-01-29 21:00:00,2023-01-29 22:00:00,157.25,332.67,2.75,4.75,4.8,2.67,3.35,1.72,11.65,1.15,2.57,0.45,1.38,,66.75,0.1,234.25,9.5,,0.57,0.0,14.25
2023-01-29 22:00:00,2023-01-29 23:00:00,199.25,402.5,2.7,4.8,4.72,2.67,1.63,1.69,13.2,1.3,2.22,0.35,0.97,,68.0,0.12,284.5,9.5,,0.45,0.0,12.82
2023-01-29 23:00:00,2023-01-30 00:00:00,205.25,344.25,2.68,4.7,4.72,2.62,2.4,1.68,12.3,1.3,1.75,0.2,0.45,,68.25,0.2,140.0,9.75,,0.1,0.0,12.15
2023-01-30 00:00:00,2023-01-30 01:00:00,203.25,328.0,2.6,4.73,4.67,2.65,5.75,1.67,5.4,1.25,1.88,0.25,0.55,,72.0,0.22,203.25,10.0,,0.25,0.0,11.35
2023-01-30 01:00:00,2023-01-30 02:00:00,177.5,291.0,2.48,4.88,4.65,2.75,5.15,1.66,3.25,1.05,1.5,0.2,0.43,,77.25,0.15,264.0,10.0,,0.1,0.0,9.7
2023-01-30 02:00:00,2023-01-30 03:00:00,171.75,288.5,2.77,4.8,4.8,2.68,4.7,1.67,2.6,1.08,1.62,0.22,0.5,,79.0,0.2,158.33,10.0,,0.17,0.0,9.35
2023-01-30 03:00:00,2023-01-30 04:00:00,172.25,297.0,2.78,4.78,4.8,2.67,3.68,1.66,2.88,1.08,1.5,0.2,0.47,,79.5,0.25,330.0,10.0,,0.25,0.0,8.77
2023-01-30 04:00:00,2023-01-30 05:00:00,181.75,312.25,2.72,4.72,4.72,2.62,3.35,1.67,4.2,1.02,1.23,0.12,0.3,,81.25,0.17,195.5,10.25,,0.1,0.0,8.1
2023-01-30 05:00:00,2023-01-30 06:00:00,185.25,290.25,2.58,4.75,4.62,2.67,3.03,1.7,15.85,1.1,1.2,0.1,0.3,,80.5,0.22,83.0,10.0,,0.12,0.0,8.3
2023-01-30 06:00:00,2023-01-30 07:00:00,178.0,289.5,2.5,4.73,4.58,2.62,,1.7,6.15,1.05,1.32,0.2,0.33,,80.75,0.3,223.75,13.25,,0.12,0.0,8.2
2023-01-30 07:00:00,2023-01-30 08:00:00,192.75,326.25,2.77,4.88,4.85,2.72,,1.67,4.27,1.18,1.4,0.12,0.32,,76.5,0.3,258.5,33.5,,0.03,0.0,10.03
2023-01-30 08:00:00,2023-01-30 09:00:00,211.0,389.25,2.52,4.55,4.5,2.55,,1.66,15.05,1.35,1.5,0.15,0.4,,69.25,0.28,317.5,30.0,,0.05,0.0,15.0
2023-01-30 09:00:00,2023-01-30 10:00:00,229.75,412.75,2.88,4.6,4.75,2.58,,1.63,37.85,1.37,1.92,0.22,0.67,,58.0,0.35,295.0,39.0,,0.25,0.0,22.27
2023-01-30 10:00:00,2023-01-30 11:00:00,210.5,406.5,2.75,4.83,4.8,2.7,,1.58,71.8,0.97,1.73,0.25,0.62,,47.0,0.47,186.5,60.75,,0.25,0.0,27.82
2023-01-30 11:00:00,2023-01-30 12:00:00,129.25,271.25,2.53,4.75,4.58,2.62,10.97,1.44,89.55,0.7,1.4,0.12,0.5,,40.0,0.53,265.75,65.75,,0.15,0.0,31.77
2023-01-30 12:00:00,2023-01-30 13:00:00,113.75,229.25,2.8,4.62,4.75,2.57,10.65,1.38,97.57,0.7,1.5,0.17,0.6,,35.5,0.67,94.5,63.25,,0.17,0.0,33.53
2023-01-30 13:00:00,2023-01-30 14:00:00,99.5,209.5,2.8,4.75,4.75,2.65,10.07,1.35,99.85,0.55,1.35,0.15,0.55,,32.25,0.68,18.0,55.25,,0.18,0.0,35.02
2023-01-30 14:00:00,2023-01-30 15:00:00,77.75,173.75,2.6,4.75,4.65,2.68,8.95,1.36,101.35,0.47,1.52,0.15,0.65,,33.25,0.57,181.75,41.0,,0.17,0.0,35.25
2023-01-30 15:00:00,2023-01-30 16:00:00,80.5,180.75,2.55,4.67,4.53,2.62,7.67,1.39,92.78,0.4,1.35,0.12,0.65,,32.5,0.48,263.0,26.75,,0.2,0.0,34.15
2023-01-30 16:00:00,2023-01-30 17:00:00,66.5,173.5,2.62,4.9,4.75,2.72,6.58,1.41,77.85,0.4,1.45,0.22,0.75,,34.25,0.27,263.25,14.75,,0.2,0.0,31.52
2023-01-30 17:00:00,2023-01-30 18:00:00,67.25,211.25,2.77,4.62,4.7,2.6,4.9,1.41,46.75,0.57,2.2,0.38,1.35,,45.5,0.25,343.25,10.25,,0.4,0.0,26.55
2023-01-30 18:00:00,2023-01-30 19:00:00,98.25,300.0,2.55,4.78,4.57,2.65,3.67,1.41,39.62,0.88,2.8,1.12,2.6,,55.5,0.2,336.25,10.0,,0.88,0.0,23.38
2023-01-30 19:00:00,2023-01-30 20:00:00,128.5,342.75,2.9,4.53,4.82,2.52,2.55,1.42,30.7,0.88,2.02,0.45,1.23,,59.0,0.33,330.0,10.0,,0.45,0.0,22.3
2023-01-30 20:00:00,2023-01-30 21:00:00,132.0,343.5,2.9,4.62,4.83,2.6,2.65,1.74,36.32,0.7,1.23,0.18,0.53,,62.25,0.47,333.5,10.0,,0.22,0.0,21.55
2023-01-30 21:00:00,2023-01-30 22:00:00,132.25,294.25,2.8,4.72,4.77,2.65,0.88,2.06,35.48,0.6,0.9,0.1,0.25,,68.75,0.58,337.0,10.0,,0.1,0.0,19.57
2023-01-30 22:00:00,2023-01-30 23:00:00,124.0,242.0,2.9,4.55,4.78,2.52,0.53,2.06,30.78,0.58,0.88,0.1,0.2,,72.0,0.4,339.25,9.75,,0.03,0.0,17.93
2023-01-30 23:00:00,2023-01-31 00:00:00,130.0,240.25,2.7,4.68,4.67,2.62,0.5,1.99,28.45,0.57,0.8,0.1,0.2,,76.75,0.22,340.0,9.5,,0.0,0.0,16.57
2023-01-31 00:00:00,2023-01-31 01:00:00,125.0,222.5,2.62,4.6,4.57,2.55,4.25,1.65,35.97,0.5,0.8,0.1,0.18,,77.5,0.47,140.5,10.25,,0.0,0.0,16.12
2023-01-31 01:00:00,2023-01-31 02:00:00,129.5,218.75,2.53,4.75,4.6,2.65,5.35,1.66,37.27,0.5,0.77,0.05,0.15,,78.25,0.4,185.0,10.5,,0.0,0.0,15.57
2023-01-31 02:00:00,2023-01-31 03:00:00,119.25,205.75,2.62,4.72,4.62,2.62,4.4,1.65,48.35,0.47,0.62,0.03,0.12,,77.25,0.55,199.25,10.5,,0.0,0.0,15.78
2023-01-31 03:00:00,2023-01-31 04:00:00,113.5,189.5,2.5,4.55,4.45,2.52,0.65,1.66,36.8,0.45,0.55,,0.1,,78.25,0.75,189.5,10.5,,0.0,0.0,15.1
2023-01-31 04:00:00,2023-01-31 05:00:00,116.0,197.0,2.73,4.6,4.67,2.58,15.6,1.65,36.08,0.5,0.6,,0.1,,78.0,0.62,185.25,10.5,,0.0,0.0,14.6
2023-01-31 05:00:00,2023-01-31 06:00:00,118.33,199.33,2.67,4.63,4.6,2.57,11.5,1.67,29.87,0.6,0.6,0.03,0.1,,78.0,0.7,186.33,10.33,,0.0,0.0,13.87
2023-01-31 06:00:00,2023-01-31 07:00:00,126.0,220.5,2.67,4.75,4.73,2.62,12.8,1.68,22.93,0.67,0.65,0.03,0.1,,79.5,1.03,178.25,11.0,,0.0,0.0,13.55
2023-01-31 07:00:00,2023-01-31 08:00:00,133.0,244.0,2.45,4.75,4.53,2.65,14.3,1.7,24.17,0.7,0.7,,0.1,,78.25,0.98,206.0,14.5,,0.03,0.0,14.13
2023-01-31 08:00:00,2023-01-31 09:00:00,131.0,230.0,2.67,4.8,4.7,2.65,16.63,1.72,41.1,0.62,0.7,0.1,0.12,,75.75,0.8,245.0,22.25,,0.0,0.0,16.32
2023-01-31 09:00:00,2023-01-31 10:00:00,120.5,215.75,2.6,4.65,4.58,2.58,19.05,1.73,44.02,0.6,0.68,0.08,0.17,,63.5,0.7,300.0,39.0,,0.0,0.0,22.07
2023-01-31 10:00:00,2023-01-31 11:00:00,102.5,268.25,2.65,4.85,4.78,2.75,11.55,1.9,53.95,0.4,0.82,0.12,0.25,,45.75,0.85,317.75,57.0,,0.08,0.0,26.9
2023-01-31 11:00:00,2023-01-31 12:00:00,67.5,302.5,2.55,4.83,4.62,2.72,14.55,2.2,55.38,0.3,1.07,0.17,0.32,,38.25,0.9,332.0,62.5,,0.08,0.0,29.23
2023-01-31 12:00:00,2023-01-31 13:00:00,49.25,200.5,2.58,4.7,4.6,2.62,16.7,2.21,62.38,0.35,0.95,0.17,0.5,,38.25,0.93,328.25,61.0,,0.17,0.0,30.38
2023-01-31 13:00:00,2023-01-31 14:00:00,43.5,193.25,2.62,4.75,4.62,2.65,12.93,2.23,64.62,0.47,0.77,0.25,0.45,,37.25,0.88,332.5,52.5,,0.12,0.0,31.17
2023-01-31 14:00:00,2023-01-31 15:00:00,44.5,198.25,2.77,4.65,4.72,2.6,10.7,2.21,62.25,0.2,1.02,0.33,0.47,,38.5,0.85,321.25,39.25,,0.1,0.0,31.32
2023-01-31 15:00:00,2023-01-31 16:00:00,39.5,142.0,2.75,4.8,4.78,2.65,10.0,2.16,59.77,0.22,0.9,0.28,0.47,,41.0,0.65,327.0,26.0,,0.1,0.0,30.65
2023-01-31 16:00:00,2023-01-31 17:00:00,36.5,115.25,2.6,4.55,4.6,2.52,11.38,2.17,56.15,0.2,0.88,0.3,0.47,,43.5,0.52,310.0,15.75,,0.12,0.0,28.55
2023-01-31 17:00:00,2023-01-31 18:00:00,34.0,119.5,2.6,4.75,4.62,2.62,12.53,2.2,38.62,0.25,1.18,0.17,0.53,,50.75,0.22,323.75,10.5,,0.15,0.0,25.47
2023-01-31 18:00:00,2023-01-31 19:00:00,47.25,150.5,2.5,4.62,4.47,2.57,10.95,2.19,33.65,0.4,1.28,0.18,0.6,,56.25,0.23,346.0,10.0,,0.2,0.0,23.28
2023-01-31 19:00:00,2023-01-31 20:00:00,67.0,178.0,2.55,4.8,4.62,2.67,10.25,2.2,34.92,0.38,1.02,0.12,0.43,,61.5,0.27,335.25,10.0,,0.15,0.0,21.78
2023-01-31 20:00:00,2023-01-31 21:00:00,57.0,114.0,2.58,4.85,4.65,2.7,8.5,2.21,35.1,0.38,0.85,0.1,0.3,,66.5,0.27,342.75,10.0,,0.1,0.0,20.45
2023-01-31 21:00:00,2023-01-31 22:00:00,60.5,91.5,2.6,4.7,4.62,2.6,7.32,2.12,30.9,0.3,0.7,0.1,0.22,,68.75,0.33,217.25,10.0,,0.05,0.0,19.68
2023-01-31 22:00:00,2023-01-31 23:00:00,62.0,127.75,2.67,4.7,4.67,2.62,7.78,1.81,28.65,0.3,0.6,,0.2,,73.0,0.3,270.25,10.0,,0.03,0.0,18.6
2023-01-31 23:00:00,2023-02-01 00:00:00,58.75,125.5,2.72,4.77,4.75,2.68,7.0,1.78,24.83,0.3,0.55,0.03,0.12,,76.75,0.7,337.5,10.0,,0.0,0.0,18.15
2023-02-01 00:00:00,2023-02-01 01:00:00,60.0,126.75,2.55,4.62,4.53,2.6,3.45,1.63,31.7,0.22,0.4,,0.1,,77.0,0.45,339.25,10.0,,0.0,0.0,17.32
2023-02-01 01:00:00,2023-02-01 02:00:00,57.25,98.25,2.52,4.7,4.58,2.6,1.8,1.61,28.5,0.2,0.4,,0.1,,80.5,0.35,230.75,10.5,,0.0,0.0,15.68
2023-02-01 02:00:00,2023-02-01 03:00:00,58.5,86.5,2.65,4.5,4.57,2.52,1.52,1.61,24.83,0.2,0.4,,0.1,,83.25,0.5,216.5,10.25,,0.0,0.0,14.4
2023-02-01 03:00:00,2023-02-01 04:00:00,51.25,81.0,2.52,4.67,4.53,2.65,1.2,1.63,26.12,0.2,0.35,,0.1,,83.25,0.72,220.5,10.75,,0.0,0.0,13.72
2023-02-01 04:00:00,2023-02-01 05:00:00,56.0,85.0,2.6,4.8,4.62,2.67,1.23,1.74,34.18,0.2,0.4,,0.1,,82.25,0.9,211.75,10.0,,0.0,0.0,14.0
2023-02-01 05:00:00,2023-02-01 06:00:00,57.5,80.75,2.78,4.73,4.75,2.62,,1.8,34.33,0.25,0.47,,0.1,,82.25,1.03,210.75,10.25,,0.0,0.0,14.2
2023-02-01 06:00:00,2023-02-01 07:00:00,63.5,82.25,2.82,4.43,4.65,2.5,,1.81,29.28,0.3,0.5,,0.1,,83.0,0.95,205.0,12.25,,0.0,0.0,13.28
2023-02-01 07:00:00,2023-02-01 08:00:00,65.25,103.5,2.7,4.72,4.72,2.65,,1.81,30.63,0.35,0.5,,0.1,,80.75,1.15,216.25,20.5,,0.0,0.0,14.18
2023-02-01 08:00:00,2023-02-01 09:00:00,69.25,119.0,2.85,4.6,4.75,2.58,0.7,1.93,42.4,0.4,0.65,0.05,0.12,,72.75,1.2,214.5,27.5,,0.0,0.0,17.38
2023-02-01 09:00:00,2023-02-01 10:00:00,76.25,147.0,2.73,4.62,4.67,2.58,,1.97,53.95,0.3,0.65,0.05,0.12,,61.5,1.62,214.0,43.25,,0.0,0.0,20.7
2023-02-01 10:00:00,2023-02-01 11:00:00,67.0,151.5,2.77,4.67,4.78,2.62,15.27,1.97,55.5,0.2,0.55,,0.1,,50.75,1.15,234.5,63.0,,0.0,0.0,24.23
2023-02-01 11:00:00,2023-02-01 12:00:00,55.75,128.75,2.7,4.45,4.57,2.48,32.15,1.97,58.5,0.3,0.67,0.08,0.15,,43.75,0.95,254.25,68.25,,0.0,0.0,26.75
2023-02-01 12:00:00,2023-02-01 13:00:00,50.5,111.5,2.62,4.53,4.57,2.52,32.88,1.91,44.0,0.2,0.9,0.1,0.28,,33.75,0.82,298.75,68.0,,0.05,0.0,29.52
2023-02-01 13:00:00,2023-02-01 14:00:00,35.75,92.0,2.88,4.6,4.77,2.55,17.93,1.9,47.65,0.22,1.1,0.3,0.52,,39.0,0.7,328.5,55.75,,0.12,0.0,30.18
2023-02-01 14:00:00,2023-02-01 15:00:00,42.0,108.0,2.55,4.6,4.53,2.6,10.2,,57.7,0.2,0.9,0.45,0.65,,39.25,0.75,336.75,42.0,,0.15,0.0,29.43
2023-02-01 15:00:00,2023-02-01 16:00:00,42.0,157.0,2.73,4.5,4.62,2.52,5.37,,,0.2,1.02,0.35,0.55,,34.0,0.67,331.75,27.5,,0.12,0.0,27.67
2023-02-01 16:00:00,2023-02-01 17:00:00,40.5,172.25,2.52,4.47,4.4,2.52,5.2,,,0.2,1.02,0.33,0.6,,39.5,0.53,336.0,15.5,,0.18,0.0,24.77
2023-02-01 17:00:00,2023-02-01 18:00:00,44.5,170.5,2.65,4.65,4.62,2.6,,,22.6,0.33,1.45,0.42,1.05,,44.75,0.35,337.25,10.0,,0.33,0.0,21.35
2023-02-01 18:00:00,2023-02-01 19:00:00,67.25,249.25,2.6,4.8,4.65,2.67,8.8,0.47,24.3,0.43,1.73,0.67,1.43,,47.75,0.33,345.25,9.5,,0.53,0.0,19.15
2023-02-01 19:00:00,2023-02-01 20:00:00,76.5,244.0,2.15,4.62,4.23,2.6,,0.4,,0.57,1.65,0.3,0.9,,50.0,0.33,345.75,10.0,,0.3,0.0,17.38
2023-02-01 20:00:00,2023-02-01 21:00:00,80.0,256.25,2.58,4.8,4.62,2.65,,0.25,27.3,0.45,1.38,0.2,0.65,,53.5,0.28,290.75,10.0,,0.23,0.0,15.85
2023-02-01 21:00:00,2023-02-01 22:00:00,74.0,232.75,2.62,4.75,4.65,2.65,,0.26,24.58,0.4,1.05,0.23,0.4,,59.5,0.3,336.5,10.0,,0.15,0.0,14.75
2023-02-01 22:00:00,2023-02-01 23:00:00,79.25,221.0,2.58,4.72,4.62,2.62,,0.29,24.6,0.35,0.82,0.33,0.47,,66.0,0.4,338.0,9.75,,0.28,0.0,13.78
2023-02-01 23:00:00,2023-02-02 00:00:00,76.0,148.75,2.73,4.67,4.75,2.6,,0.32,18.65,0.5,0.73,0.33,0.38,,71.5,0.5,335.75,10.0,,0.27,0.0,13.25
2023-02-02 00:00:00,2023-02-02 01:00:00,82.25,102.0,2.67,4.75,4.7,2.65,,0.26,30.4,0.33,0.62,0.12,0.22,,75.75,0.35,280.75,10.5,,0.12,0.0,12.12
2023-02-02 01:00:00,2023-02-02 02:00:00,78.25,119.0,2.55,4.78,4.62,2.67,,0.28,30.68,0.3,0.6,0.1,0.15,,79.5,0.5,183.5,10.25,,0.0,0.0,10.72
2023-02-02 02:00:00,2023-02-02 03:00:00,71.0,116.0,2.95,4.65,4.88,2.6,,0.29,25.35,0.3,0.62,0.1,0.17,,79.75,0.4,206.25,10.75,,0.0,0.0,9.82
2023-02-02 03:00:00,2023-02-02 04:00:00,65.5,113.5,2.85,4.62,4.78,2.58,,0.29,21.57,0.3,0.62,0.08,0.17,,79.25,0.2,184.5,10.0,,0.0,0.0,8.65
2023-02-02 04:00:00,2023-02-02 05:00:00,58.75,102.0,2.6,4.75,4.62,2.65,,0.29,31.12,0.3,0.57,0.05,0.1,,77.75,0.4,270.0,10.5,,0.0,0.0,10.78
2023-02-02 05:00:00,2023-02-02 06:00:00,66.25,95.0,2.83,4.67,4.78,2.62,,0.3,37.53,0.28,0.5,,0.1,,77.0,0.47,275.0,10.5,,0.0,0.0,11.53
2023-02-02 06:00:00,2023-02-02 07:00:00,71.0,108.0,2.65,4.6,4.62,2.6,,0.31,30.47,0.3,0.58,,0.1,,76.75,0.78,196.0,11.5,,0.0,0.0,10.85
2023-02-02 07:00:00,2023-02-02 08:00:00,96.0,144.0,2.7,4.6,4.65,2.58,,0.32,18.93,0.55,0.82,0.08,0.15,,77.0,1.03,177.25,19.0,,0.03,0.0,9.65
2023-02-02 08:00:00,2023-02-02 09:00:00,95.0,160.75,2.7,4.5,4.55,2.52,,0.34,36.6,0.53,0.8,0.1,0.2,,70.5,1.12,173.0,28.25,,0.03,0.0,13.0
2023-02-02 09:00:00,2023-02-02 10:00:00,78.5,146.0,2.3,4.8,4.43,2.67,7.8,0.28,50.12,0.33,0.75,0.1,0.17,,64.25,1.27,173.5,43.0,,0.03,0.0,16.7
2023-02-02 10:00:00,2023-02-02 11:00:00,72.75,138.25,2.9,4.53,4.78,2.52,15.8,0.3,60.35,0.33,0.67,0.08,0.15,,58.25,0.9,250.5,58.5,,0.03,0.0,20.45
