From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-26 16:00:00,2022-12-26 17:00:00,78.82,208.4,,32.69,28.79,7.13,18.66,0.21,12.83,0.0,,10.64,9.86,53.74,1.32,239.71,59.25,1010.67,,27.66,
2022-12-26 17:00:00,2022-12-26 18:00:00,65.83,167.41,0.39,30.05,28.76,6.42,18.74,0.22,7.28,4.31,,24.33,15.35,56.59,0.68,240.29,12.81,1011.15,,26.73,
2022-12-26 18:00:00,2022-12-26 19:00:00,70.64,216.27,4.05,31.62,33.85,5.75,18.38,0.23,15.04,14.64,,24.79,13.27,72.88,0.42,202.38,,1011.7,,23.73,
2022-12-26 19:00:00,2022-12-26 20:00:00,90.75,233.0,5.81,27.64,33.45,5.68,18.59,0.26,26.61,0.91,,6.62,22.3,80.16,0.33,126.04,,1012.65,,21.77,
2022-12-26 20:00:00,2022-12-26 21:00:00,105.87,283.4,14.06,22.74,36.79,5.48,18.53,0.28,6.71,1.6,,6.68,11.82,81.49,0.33,127.72,,1013.24,,21.03,
2022-12-26 21:00:00,2022-12-26 22:00:00,124.03,350.8,23.07,20.92,43.99,4.15,19.13,0.31,8.45,4.33,,12.15,5.9,84.69,0.32,117.1,,1013.73,,20.03,
2022-12-26 22:00:00,2022-12-26 23:00:00,112.78,292.25,33.17,17.96,51.13,2.02,19.59,0.32,8.04,1.45,,15.32,19.15,86.43,0.27,153.59,,1013.89,,19.06,
2022-12-26 23:00:00,2022-12-27 00:00:00,95.94,253.27,34.41,15.3,49.71,2.08,19.35,0.27,14.97,1.29,,9.68,11.97,86.97,0.26,146.41,,1013.72,,18.23,
2022-12-27 00:00:00,2022-12-27 01:00:00,91.25,212.59,38.74,9.12,47.87,1.97,19.55,0.26,15.22,5.52,,7.1,17.94,86.78,0.23,169.97,,1013.33,,17.65,
2022-12-27 01:00:00,2022-12-27 02:00:00,74.07,,39.36,7.21,46.58,1.48,19.4,0.23,7.73,7.54,,24.15,23.84,85.56,0.25,169.08,,1012.87,,17.13,
2022-12-27 02:00:00,2022-12-27 03:00:00,65.44,144.0,40.74,6.13,46.87,1.01,19.3,0.21,7.94,2.69,,20.21,15.0,85.28,0.23,184.3,,1012.23,,16.76,
2022-12-27 03:00:00,2022-12-27 04:00:00,61.25,149.77,36.87,5.49,42.36,1.71,19.39,0.21,7.89,0.0,,10.26,14.25,86.89,0.3,207.85,,1011.8,,16.63,
2022-12-27 04:00:00,2022-12-27 05:00:00,73.27,169.28,36.49,10.47,46.96,0.88,19.02,0.23,7.99,3.43,,14.35,16.11,87.58,0.29,209.95,,1011.66,,16.42,
2022-12-27 05:00:00,2022-12-27 06:00:00,69.3,146.86,38.78,4.14,42.92,1.69,19.27,0.21,12.65,3.34,,21.86,17.97,87.69,0.28,233.39,,1011.62,,16.39,
2022-12-27 06:00:00,2022-12-27 07:00:00,66.18,148.89,40.38,5.16,45.55,1.04,18.62,0.23,14.24,8.85,,14.95,8.96,87.78,0.28,193.39,,1011.98,,16.4,
2022-12-27 07:00:00,2022-12-27 08:00:00,71.64,173.17,49.74,6.87,56.62,0.01,19.09,0.26,7.99,7.14,,22.25,4.18,88.59,0.27,228.12,1.7,1012.68,,16.68,
2022-12-27 08:00:00,2022-12-27 09:00:00,110.56,355.69,132.21,11.62,104.14,11.17,19.72,0.29,8.75,8.53,,19.63,12.71,79.97,0.31,147.74,39.36,1013.42,,20.14,
2022-12-27 09:00:00,2022-12-27 10:00:00,102.69,301.28,67.79,8.92,76.57,1.54,20.39,0.3,12.44,3.64,,24.13,10.14,61.65,0.5,196.51,139.82,1014.12,,25.96,
2022-12-27 10:00:00,2022-12-27 11:00:00,95.42,262.36,73.19,16.77,89.95,,21.22,0.3,21.03,0.0,,16.15,19.76,52.94,0.77,243.93,212.87,1014.15,,28.81,
2022-12-27 11:00:00,2022-12-27 12:00:00,106.28,289.93,62.85,26.82,89.68,,19.85,0.3,6.21,1.23,,9.01,20.38,54.85,1.02,248.72,221.07,1013.62,,29.12,
2022-12-27 12:00:00,2022-12-27 13:00:00,122.99,318.97,46.89,31.41,78.28,,20.2,0.26,8.38,0.86,,8.55,5.46,49.62,0.78,245.59,277.89,1012.54,,31.48,
2022-12-27 13:00:00,2022-12-27 14:00:00,98.69,259.0,23.59,35.97,59.57,1.65,19.31,0.23,9.0,4.56,,6.18,4.97,47.44,1.44,237.26,266.97,1011.37,,31.55,
2022-12-27 14:00:00,2022-12-27 15:00:00,79.13,200.97,5.19,38.53,41.57,5.17,19.13,0.21,7.37,2.67,,6.68,4.56,48.54,1.77,235.5,208.94,1010.83,,30.78,
2022-12-27 15:00:00,2022-12-27 16:00:00,70.45,172.97,,31.4,24.97,8.42,18.55,0.21,12.6,2.17,,20.48,12.23,47.42,1.14,253.5,139.46,1010.59,,30.88,
2022-12-27 16:00:00,2022-12-27 17:00:00,70.0,146.93,,29.9,20.52,8.5,17.7,0.2,22.9,4.52,,13.21,27.15,48.13,0.93,235.36,63.66,1010.66,,29.7,
2022-12-27 17:00:00,2022-12-27 18:00:00,60.62,138.28,0.19,25.67,24.56,7.62,18.16,0.2,6.11,0.0,,7.32,4.83,49.72,0.64,232.09,12.56,1011.06,,27.91,
2022-12-27 18:00:00,2022-12-27 19:00:00,62.81,153.38,0.67,26.92,26.33,7.72,18.27,0.23,8.17,6.61,,14.78,8.32,66.08,0.54,224.51,,1011.72,,24.74,
2022-12-27 19:00:00,2022-12-27 20:00:00,79.06,197.5,3.19,23.85,27.04,9.63,17.95,0.26,14.67,9.37,,2.5,5.86,75.68,0.33,160.26,,1012.41,,22.97,
2022-12-27 20:00:00,2022-12-27 21:00:00,87.5,239.5,13.04,18.39,31.43,9.46,18.14,0.28,7.97,4.68,,14.2,14.55,78.74,0.32,124.33,,1013.17,,22.07,
2022-12-27 21:00:00,2022-12-27 22:00:00,107.69,301.75,29.02,17.41,46.42,5.0,18.88,0.29,12.91,2.24,,21.04,18.28,79.29,0.33,133.07,,1013.74,,21.19,
2022-12-27 22:00:00,2022-12-27 23:00:00,92.07,265.43,29.76,13.1,42.86,4.68,18.98,0.29,8.17,4.4,,18.88,12.71,79.41,0.28,125.66,,1013.79,,20.2,
2022-12-27 23:00:00,2022-12-28 00:00:00,86.3,203.25,39.32,11.09,50.42,3.0,19.36,0.29,8.04,0.0,,8.62,10.53,83.21,0.28,188.09,,1013.59,,19.43,
2022-12-28 00:00:00,2022-12-28 01:00:00,97.27,257.89,44.23,10.49,54.73,1.46,19.34,0.27,12.04,3.45,,18.2,23.22,81.47,0.3,150.59,,1013.18,,18.48,
2022-12-28 01:00:00,2022-12-28 02:00:00,68.94,,45.43,8.12,53.55,0.7,19.23,0.23,15.19,9.05,,15.57,10.79,79.28,0.31,152.45,,1012.67,,17.98,
2022-12-28 02:00:00,2022-12-28 03:00:00,63.25,144.0,46.14,7.73,53.86,0.47,19.86,0.23,7.93,4.97,,8.27,22.72,82.59,0.29,170.47,,1012.47,,17.58,
2022-12-28 03:00:00,2022-12-28 04:00:00,91.12,234.64,42.98,6.88,49.86,1.53,20.02,0.24,8.37,6.34,,3.03,4.63,84.19,0.26,185.86,,1012.26,,17.11,
2022-12-28 04:00:00,2022-12-28 05:00:00,73.7,158.95,42.69,9.27,51.97,0.79,19.96,0.23,13.73,12.41,,19.24,27.37,85.12,0.27,213.83,,1012.26,,16.7,
2022-12-28 05:00:00,2022-12-28 06:00:00,72.94,175.0,43.7,7.46,51.16,0.49,19.68,0.22,16.15,15.84,,5.77,9.7,84.07,0.28,207.13,,1012.46,,16.38,
2022-12-28 06:00:00,2022-12-28 07:00:00,52.31,114.28,45.64,3.28,48.91,0.97,19.71,0.21,7.02,5.95,,17.21,4.16,79.17,0.29,170.58,,1013.13,,16.21,
2022-12-28 07:00:00,2022-12-28 08:00:00,37.83,103.3,56.66,4.96,61.62,0.16,21.16,0.25,8.18,0.73,,3.11,5.03,79.92,0.3,181.23,0.2,1013.8,,16.52,
2022-12-28 08:00:00,2022-12-28 09:00:00,82.0,271.23,175.78,8.02,134.02,15.26,21.91,0.29,8.96,7.43,,16.19,22.56,71.58,0.28,194.16,41.5,1014.65,,20.41,
2022-12-28 09:00:00,2022-12-28 10:00:00,89.71,258.72,78.45,10.89,88.92,2.42,21.04,0.29,7.19,2.88,,21.1,17.61,55.2,0.47,215.99,157.66,1015.18,,26.33,
2022-12-28 10:00:00,2022-12-28 11:00:00,103.17,286.03,80.69,12.46,93.15,,21.13,0.29,11.68,2.57,,11.8,5.02,46.62,0.73,220.6,233.58,1015.27,,29.31,
2022-12-28 11:00:00,2022-12-28 12:00:00,100.24,277.36,72.32,27.79,100.1,,21.53,0.29,20.38,2.78,,5.53,16.13,45.91,1.06,201.37,240.73,1014.89,,29.39,
2022-12-28 12:00:00,2022-12-28 13:00:00,105.62,292.47,54.68,38.2,92.87,,21.0,0.27,5.77,1.14,,11.28,15.46,34.88,0.97,242.12,295.0,1013.78,,32.84,
2022-12-28 13:00:00,2022-12-28 14:00:00,77.88,218.02,20.59,45.17,65.77,1.55,19.42,0.21,8.31,1.47,,10.32,4.91,34.49,1.32,240.25,292.03,1012.62,,33.68,
2022-12-28 14:00:00,2022-12-28 15:00:00,57.19,144.61,3.52,42.2,45.52,4.65,19.14,0.21,8.22,0.0,,12.48,16.35,37.39,1.54,235.9,236.57,1011.74,,32.68,
2022-12-28 15:00:00,2022-12-28 16:00:00,48.5,122.72,,31.22,26.5,8.96,18.41,0.19,7.29,0.1,,10.67,10.11,33.52,1.15,252.05,157.71,1011.36,,33.19,
2022-12-28 16:00:00,2022-12-28 17:00:00,48.94,112.36,,28.74,18.93,9.27,18.22,0.2,12.78,1.18,,25.42,14.91,43.79,1.17,243.53,67.42,1011.44,,30.81,
2022-12-28 17:00:00,2022-12-28 18:00:00,55.58,145.75,2.18,25.01,26.82,8.0,19.0,0.21,21.37,4.35,,20.93,22.43,50.46,0.97,250.62,15.89,1011.83,,28.83,
2022-12-28 18:00:00,2022-12-28 19:00:00,64.47,164.36,3.81,25.87,29.68,7.54,19.46,0.23,6.14,5.55,,15.14,17.0,55.41,0.67,253.26,,1012.61,,25.43,
2022-12-28 19:00:00,2022-12-28 20:00:00,69.7,174.64,3.42,27.33,30.75,7.8,19.2,0.26,8.3,4.34,,19.5,6.71,70.77,0.3,161.33,,1013.47,,23.19,
2022-12-28 20:00:00,2022-12-28 21:00:00,96.33,248.28,12.71,23.32,36.04,6.63,18.97,0.3,8.34,2.58,,16.26,15.98,76.41,0.4,98.46,,1014.21,,21.86,
2022-12-28 21:00:00,2022-12-28 22:00:00,101.78,284.86,26.8,18.78,45.58,5.1,19.45,0.29,7.32,3.75,,21.85,8.77,77.89,0.34,123.67,,1014.65,,21.05,
2022-12-28 22:00:00,2022-12-28 23:00:00,93.53,254.18,38.79,12.59,51.37,3.76,19.66,0.31,13.05,0.27,,22.8,17.69,79.51,0.31,126.23,,1014.74,,20.5,
2022-12-28 23:00:00,2022-12-29 00:00:00,93.0,253.0,47.62,11.86,59.48,1.61,19.94,0.3,18.39,5.41,,11.74,16.52,79.34,0.33,162.48,,1014.48,,19.96,
2022-12-29 00:00:00,2022-12-29 01:00:00,78.03,197.9,49.0,9.84,58.84,1.79,20.87,0.29,7.34,0.0,,19.59,15.51,80.68,0.3,152.17,,1014.05,,19.4,
2022-12-29 01:00:00,2022-12-29 02:00:00,84.5,,54.22,7.0,61.21,0.49,20.55,0.25,8.12,6.04,,10.3,21.22,80.16,0.3,144.66,,1013.8,,18.88,
2022-12-29 02:00:00,2022-12-29 03:00:00,72.79,159.0,47.77,6.15,53.92,1.36,20.91,0.22,8.45,8.96,,14.06,10.35,77.75,0.32,187.07,,1013.56,,18.48,
2022-12-29 03:00:00,2022-12-29 04:00:00,47.55,110.94,47.15,5.87,53.02,0.9,20.74,0.2,7.7,7.3,,8.64,9.53,76.63,0.32,203.5,,1013.44,,18.1,
2022-12-29 04:00:00,2022-12-29 05:00:00,45.06,95.0,45.41,3.85,49.27,1.67,19.5,0.19,8.72,0.0,,5.73,17.39,76.89,0.28,196.17,,1013.5,,17.66,
2022-12-29 05:00:00,2022-12-29 06:00:00,43.12,91.14,43.74,5.35,49.09,0.57,19.98,0.19,20.68,8.43,,24.0,14.4,76.82,0.28,195.66,,1013.75,,17.49,
2022-12-29 06:00:00,2022-12-29 07:00:00,38.3,93.89,46.23,5.04,51.27,0.11,19.63,0.2,6.59,3.87,,14.42,6.31,77.3,0.34,222.89,,1014.46,,17.33,
2022-12-29 07:00:00,2022-12-29 08:00:00,45.52,135.47,50.64,7.36,58.0,0.16,20.01,0.24,8.64,8.1,,12.1,12.81,77.97,0.31,221.95,1.43,1015.19,,17.5,
2022-12-29 08:00:00,2022-12-29 09:00:00,70.45,221.86,142.46,9.13,111.41,13.86,21.07,0.28,9.1,4.5,,23.02,10.85,71.6,0.29,202.0,39.53,1015.73,,20.99,
2022-12-29 09:00:00,2022-12-29 10:00:00,89.85,285.75,76.35,10.04,86.12,2.17,21.16,0.31,7.57,3.56,,3.66,12.2,55.33,0.38,157.05,147.09,1016.24,,26.13,
2022-12-29 10:00:00,2022-12-29 11:00:00,80.69,253.2,68.58,10.25,78.83,,20.96,0.28,15.23,3.44,,14.21,19.88,44.7,0.73,222.22,229.57,1016.15,,30.27,
2022-12-29 11:00:00,2022-12-29 12:00:00,83.76,245.25,61.03,30.09,91.11,,21.23,0.29,16.3,0.47,,13.53,6.47,43.22,0.95,242.59,232.8,1015.79,,30.6,
2022-12-29 12:00:00,2022-12-29 13:00:00,92.47,255.61,42.75,32.26,75.0,0.03,19.86,0.23,5.55,0.0,,19.37,5.22,38.63,1.04,245.89,306.51,1015.02,,32.54,
2022-12-29 13:00:00,2022-12-29 14:00:00,73.31,198.67,24.91,31.3,56.2,1.26,19.38,0.2,7.93,1.26,,11.24,14.97,30.1,0.82,257.36,287.25,1014.09,,34.3,
2022-12-29 14:00:00,2022-12-29 15:00:00,40.12,96.68,12.36,30.35,42.7,3.82,18.69,0.19,9.12,0.0,,24.59,15.03,28.55,1.48,234.17,233.3,1013.34,,33.62,
2022-12-29 15:00:00,2022-12-29 16:00:00,30.5,81.43,5.45,24.62,30.07,5.52,17.93,0.19,7.19,5.68,,21.84,2.32,33.32,1.34,248.16,151.99,1012.91,,32.59,
2022-12-29 16:00:00,2022-12-29 17:00:00,42.23,105.11,1.33,27.34,28.66,6.41,17.26,0.19,12.93,0.31,,24.13,6.44,40.16,1.24,246.43,61.55,1013.1,,30.88,
2022-12-29 17:00:00,2022-12-29 18:00:00,47.69,122.43,5.11,27.38,32.5,5.78,17.98,0.21,7.91,1.17,,41.78,13.04,44.6,0.64,252.52,13.72,1013.42,,29.32,
2022-12-29 18:00:00,2022-12-29 19:00:00,55.52,141.32,2.48,26.19,27.77,7.04,18.44,0.22,8.11,0.79,,17.76,14.18,65.9,0.54,238.91,,1014.13,,25.52,
2022-12-29 19:00:00,2022-12-29 20:00:00,66.31,163.15,5.31,24.08,29.41,6.74,17.49,0.23,7.33,11.33,,8.54,15.13,76.97,0.39,148.27,,1014.8,,23.92,
2022-12-29 20:00:00,2022-12-29 21:00:00,82.07,184.25,9.18,18.95,28.12,7.89,18.05,0.24,7.92,1.36,,5.18,11.82,80.59,0.38,141.32,,1015.33,,23.0,
2022-12-29 21:00:00,2022-12-29 22:00:00,86.76,204.28,10.86,19.95,30.81,7.52,17.8,0.25,12.81,2.67,,14.39,8.43,83.22,0.36,131.63,,1015.76,,22.41,
2022-12-29 22:00:00,2022-12-29 23:00:00,80.58,210.57,15.38,17.2,32.58,6.64,18.29,0.28,17.98,1.96,,14.6,12.57,85.24,0.3,134.98,,1015.87,,21.4,
2022-12-29 23:00:00,2022-12-30 00:00:00,94.11,231.25,32.54,13.86,46.39,3.6,18.78,0.3,7.86,4.74,,19.61,15.25,86.55,0.31,187.14,,1015.67,,20.71,
2022-12-30 00:00:00,2022-12-30 01:00:00,100.62,248.34,40.6,12.29,52.89,2.33,19.56,0.29,9.3,2.73,,17.95,26.4,86.62,0.28,128.68,,1015.36,,20.04,
2022-12-30 01:00:00,2022-12-30 02:00:00,88.81,,39.84,8.37,48.21,2.62,19.05,0.24,7.78,0.0,,20.31,13.56,84.45,0.24,158.69,,1015.32,,19.43,
2022-12-30 02:00:00,2022-12-30 03:00:00,70.19,169.0,43.88,6.07,49.96,1.86,19.04,0.22,7.9,5.36,,12.0,11.25,83.23,0.26,185.65,,1015.06,,18.91,
2022-12-30 03:00:00,2022-12-30 04:00:00,61.5,134.28,45.01,3.96,48.93,1.28,19.49,0.22,15.3,1.67,,12.49,22.27,82.2,0.3,140.1,,1014.66,,18.45,
2022-12-30 04:00:00,2022-12-30 05:00:00,48.81,116.61,45.17,2.76,47.93,1.62,19.77,0.21,15.04,0.53,,9.47,5.04,83.58,0.34,184.59,,1014.53,,18.17,
2022-12-30 05:00:00,2022-12-30 06:00:00,57.38,133.3,42.01,3.46,45.48,1.64,19.68,0.21,7.88,2.27,,15.82,14.89,84.25,0.27,206.96,,1014.82,,17.92,
2022-12-30 06:00:00,2022-12-30 07:00:00,54.25,129.18,44.14,3.46,47.61,0.52,18.83,0.22,8.26,2.11,,19.16,6.16,85.41,0.26,193.22,,1015.39,,17.68,
2022-12-30 07:00:00,2022-12-30 08:00:00,64.34,164.77,49.82,4.04,53.86,,20.02,0.25,11.03,3.28,,25.16,17.27,85.38,0.27,151.16,1.32,1016.02,,17.72,
2022-12-30 08:00:00,2022-12-30 09:00:00,81.88,247.0,140.47,7.28,107.69,14.0,20.3,0.27,8.05,9.17,,14.51,8.31,75.79,0.3,164.55,37.86,1016.74,,21.2,
2022-12-30 09:00:00,2022-12-30 10:00:00,95.19,265.48,65.98,9.86,74.94,3.58,20.47,0.32,15.27,3.92,,14.88,19.93,60.36,0.47,199.35,137.37,1017.48,,26.34,
2022-12-30 10:00:00,2022-12-30 11:00:00,119.54,322.89,65.77,17.88,83.66,4.86,20.43,0.35,25.26,0.0,,19.09,11.0,51.29,0.76,243.94,207.11,1017.48,,29.85,
2022-12-30 11:00:00,2022-12-30 12:00:00,130.41,347.18,59.63,30.24,89.88,,20.02,0.32,5.78,2.46,,18.05,7.71,52.64,1.1,238.88,214.69,1016.95,,29.63,
2022-12-30 12:00:00,2022-12-30 13:00:00,125.35,314.36,37.87,46.59,84.45,,20.61,0.28,14.95,3.05,,12.65,22.09,48.0,1.53,231.6,268.83,1016.07,,31.18,
2022-12-30 13:00:00,2022-12-30 14:00:00,105.25,286.97,7.39,49.05,54.14,3.47,19.16,0.22,22.15,0.0,,16.73,13.63,49.89,1.68,243.75,268.31,1015.06,,30.52,
2022-12-30 14:00:00,2022-12-30 15:00:00,75.88,187.64,,37.25,30.78,7.41,18.96,0.21,5.17,0.36,,9.24,15.13,45.83,1.09,244.96,212.16,1014.08,,31.94,
2022-12-30 15:00:00,2022-12-30 16:00:00,73.06,183.0,,29.52,26.63,8.58,18.46,0.2,9.96,5.04,,7.51,4.77,45.09,1.24,251.05,136.94,1013.64,,31.78,
2022-12-30 16:00:00,2022-12-30 17:00:00,60.72,150.22,,24.18,22.76,10.53,18.79,0.21,17.52,1.94,,13.25,11.24,47.98,1.11,245.48,61.55,1013.79,,30.56,
2022-12-30 17:00:00,2022-12-30 18:00:00,81.56,163.42,,28.03,24.73,10.41,18.41,0.23,7.75,1.0,,7.04,19.08,53.51,0.8,252.03,11.53,1014.11,,29.0,
2022-12-30 18:00:00,2022-12-30 19:00:00,89.58,199.77,,31.09,27.21,9.26,18.02,0.24,15.1,8.11,,8.95,16.81,66.88,0.55,225.92,,1014.74,,25.58,
2022-12-30 19:00:00,2022-12-30 20:00:00,97.5,243.43,,32.93,28.97,9.21,18.07,0.27,23.4,0.65,,10.52,21.9,78.59,0.32,180.12,,1015.39,,23.6,
2022-12-30 20:00:00,2022-12-30 21:00:00,112.11,271.92,6.09,27.04,33.1,8.79,17.96,0.29,5.33,2.74,,6.55,12.33,82.08,0.33,161.12,,1015.94,,22.77,
2022-12-30 21:00:00,2022-12-30 22:00:00,113.94,273.0,9.56,23.05,32.61,7.73,18.43,0.3,9.54,1.4,,8.72,15.96,84.67,0.29,115.53,,1016.32,,21.92,
2022-12-30 22:00:00,2022-12-30 23:00:00,125.25,293.25,15.69,23.48,39.17,6.84,18.96,0.33,14.73,2.2,,16.25,9.52,85.7,0.3,125.89,,1016.27,,21.23,
2022-12-30 23:00:00,2022-12-31 00:00:00,117.53,276.64,32.98,16.25,49.25,4.37,19.59,0.34,7.44,0.0,,7.95,8.16,87.15,0.2,134.86,,1016.15,,20.46,
2022-12-31 00:00:00,2022-12-31 01:00:00,118.88,300.03,35.47,13.91,49.39,3.19,20.08,0.32,10.92,5.34,,16.17,9.04,87.68,0.24,114.54,,1015.84,,19.83,
2022-12-31 01:00:00,2022-12-31 02:00:00,100.25,,42.26,7.98,50.22,2.93,19.81,0.27,7.86,6.77,,17.13,11.21,86.68,0.27,139.31,,1015.45,,19.35,
2022-12-31 02:00:00,2022-12-31 03:00:00,82.12,180.0,44.87,6.17,51.05,2.5,19.69,0.26,9.51,5.11,,39.47,15.06,86.71,0.24,158.25,,1015.08,,18.87,
2022-12-31 03:00:00,2022-12-31 04:00:00,78.19,175.18,45.96,5.36,51.32,2.36,18.69,0.24,8.36,0.0,,24.93,15.2,86.39,0.28,170.1,,1014.56,,18.46,
2022-12-31 04:00:00,2022-12-31 05:00:00,65.81,162.47,55.01,7.12,62.12,0.2,19.46,0.25,8.01,0.0,,30.23,29.53,85.37,0.26,180.32,,1014.61,,18.28,
2022-12-31 05:00:00,2022-12-31 06:00:00,66.88,154.28,51.78,6.22,58.0,0.68,19.68,0.23,13.3,1.32,,11.05,19.27,86.0,0.23,216.76,,1014.88,,17.91,
2022-12-31 06:00:00,2022-12-31 07:00:00,69.83,146.38,52.76,5.24,58.0,0.49,20.34,0.24,15.69,7.17,,7.43,20.97,87.89,0.23,190.18,,1015.26,,17.74,
2022-12-31 07:00:00,2022-12-31 08:00:00,68.12,168.11,55.71,5.97,61.69,,19.67,0.26,8.06,3.04,,15.34,26.17,87.67,0.25,185.73,1.27,1016.03,,17.87,
2022-12-31 08:00:00,2022-12-31 09:00:00,84.01,243.92,132.78,7.7,102.56,13.83,20.34,0.25,10.7,18.84,,7.98,4.43,77.56,0.36,98.86,37.39,1016.89,,21.03,
2022-12-31 09:00:00,2022-12-31 10:00:00,84.06,221.9,58.1,11.2,68.72,3.74,20.84,0.25,12.29,10.49,,6.95,20.2,63.08,0.71,203.6,135.26,1017.48,,25.6,
2022-12-31 10:00:00,2022-12-31 11:00:00,101.81,267.28,58.63,13.17,71.81,,20.44,0.24,8.17,2.5,,12.63,12.77,55.62,0.93,251.51,208.76,1017.47,,27.75,
2022-12-31 11:00:00,2022-12-31 12:00:00,105.81,306.14,53.81,15.2,69.02,,20.86,0.22,9.93,5.73,,22.75,9.44,53.87,0.85,230.98,238.29,1016.72,,28.2,
2022-12-31 12:00:00,2022-12-31 13:00:00,67.56,192.29,34.17,22.46,56.62,1.22,19.84,0.19,8.39,13.24,,21.76,25.61,45.77,0.77,233.53,310.47,1015.68,,30.73,
2022-12-31 13:00:00,2022-12-31 14:00:00,45.31,139.33,23.84,20.03,43.86,3.23,18.99,0.18,21.2,2.67,,14.51,18.22,46.28,1.55,239.42,290.46,1014.25,,30.51,
2022-12-31 14:00:00,2022-12-31 15:00:00,37.58,115.02,13.56,25.79,39.35,4.05,18.82,0.18,8.05,2.6,,21.78,15.86,48.02,1.71,236.27,240.0,1013.46,,29.74,
2022-12-31 15:00:00,2022-12-31 16:00:00,44.52,124.58,8.02,28.18,36.2,4.93,18.77,0.19,10.3,1.12,,28.69,19.43,47.67,1.54,246.26,157.15,1012.89,,29.61,
2022-12-31 16:00:00,2022-12-31 17:00:00,38.42,118.25,8.53,27.08,33.24,5.57,18.87,0.19,20.97,0.84,,20.92,11.93,47.42,0.92,258.34,72.39,1012.91,,28.88,
2022-12-31 17:00:00,2022-12-31 18:00:00,33.31,123.78,2.3,24.52,26.77,6.71,18.41,0.18,5.66,0.15,,9.89,10.68,54.31,1.17,251.19,13.38,1013.3,,26.21,
2022-12-31 18:00:00,2022-12-31 19:00:00,28.31,103.7,6.16,21.98,28.14,6.32,18.82,0.19,14.5,2.63,,15.29,15.56,60.94,0.69,229.46,,1013.98,,23.82,
2022-12-31 19:00:00,2022-12-31 20:00:00,31.77,105.89,10.35,19.09,29.45,5.99,18.42,0.2,15.3,3.02,,15.33,11.22,62.5,0.59,244.85,,1014.65,,22.92,
2022-12-31 20:00:00,2022-12-31 21:00:00,32.94,109.84,17.84,14.43,32.27,5.18,18.54,0.23,7.03,0.42,,9.56,8.82,66.87,0.32,190.03,,1015.2,,21.37,
2022-12-31 21:00:00,2022-12-31 22:00:00,49.88,128.09,28.54,14.46,43.0,3.94,19.23,0.24,17.76,8.88,,16.13,20.56,71.67,0.31,155.34,,1015.57,,20.25,
2022-12-31 22:00:00,2022-12-31 23:00:00,45.35,136.72,30.95,12.5,43.45,4.18,19.27,0.25,21.64,0.0,,14.47,8.96,76.12,0.27,143.8,,1015.7,,19.24,
2022-12-31 23:00:00,2023-01-01 00:00:00,45.0,136.03,33.2,10.87,44.07,4.09,19.53,0.25,6.8,0.0,,23.08,10.25,78.94,0.23,187.39,,1015.37,,18.46,
2023-01-01 00:00:00,2023-01-01 01:00:00,57.22,162.9,36.42,10.45,46.87,2.94,19.81,0.26,15.12,2.27,,14.76,15.22,81.37,0.24,115.38,,1014.9,,17.71,
2023-01-01 01:00:00,2023-01-01 02:00:00,74.88,,42.8,8.41,51.21,1.73,19.45,0.25,14.99,0.6,,22.04,14.47,82.07,0.22,196.92,,1014.55,,17.13,
2023-01-01 02:00:00,2023-01-01 03:00:00,70.38,174.0,40.25,8.83,49.08,1.96,19.71,0.23,6.71,6.03,,16.51,16.63,83.69,0.25,186.81,,1014.01,,16.7,
2023-01-01 03:00:00,2023-01-01 04:00:00,55.94,142.28,38.95,6.76,45.7,2.08,19.68,0.21,8.37,11.44,,1.01,7.17,84.43,0.29,200.11,,1013.88,,16.31,
2023-01-01 04:00:00,2023-01-01 05:00:00,50.31,127.5,37.31,7.48,44.79,2.12,19.69,0.21,12.6,3.24,,12.31,12.52,86.5,0.28,191.32,,1013.88,,16.05,
2023-01-01 05:00:00,2023-01-01 06:00:00,55.67,136.64,34.11,10.56,44.68,2.14,19.39,0.21,7.0,2.15,,32.7,19.38,86.64,0.24,158.56,,1014.17,,15.75,
2023-01-01 06:00:00,2023-01-01 07:00:00,55.06,124.47,33.69,8.25,41.92,1.94,19.23,0.2,7.12,2.44,,20.17,11.19,87.05,0.28,203.19,,1014.77,,15.19,
2023-01-01 07:00:00,2023-01-01 08:00:00,47.5,107.61,35.52,7.5,43.04,1.28,18.74,0.21,14.39,7.43,,25.42,14.98,87.9,0.29,213.18,1.4,1015.63,,15.19,
2023-01-01 08:00:00,2023-01-01 09:00:00,50.75,131.18,130.79,10.61,102.03,12.16,18.65,0.22,16.5,1.5,,16.09,18.89,78.55,0.36,128.09,42.47,1016.79,,18.29,
2023-01-01 09:00:00,2023-01-01 10:00:00,66.58,182.27,36.81,9.81,44.15,4.7,18.98,0.21,8.14,0.0,,37.12,21.65,63.49,0.61,148.05,140.95,1017.42,,21.98,
