From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2022-11-02 00:00:00,2022-11-02 01:00:00,15.92,43.63,14.94,10.59,25.54,8.36,0.01
2022-11-02 01:00:00,2022-11-02 02:00:00,16.23,36.63,14.72,10.61,25.33,8.82,0.01
2022-11-02 02:00:00,2022-11-02 03:00:00,14.49,34.1,14.56,10.6,25.16,9.61,0.01
2022-11-02 03:00:00,2022-11-02 04:00:00,16.41,37.01,14.38,10.56,24.93,9.32,0.0
2022-11-02 04:00:00,2022-11-02 05:00:00,15.17,42.66,14.19,10.55,24.73,8.35,0.01
2022-11-02 05:00:00,2022-11-02 06:00:00,6.96,21.02,13.79,10.6,24.39,8.28,0.01
2022-11-02 06:00:00,2022-11-02 07:00:00,9.58,25.52,13.21,10.63,23.84,8.03,0.01
2022-11-02 07:00:00,2022-11-02 08:00:00,13.7,35.48,13.34,10.58,23.92,8.25,0.01
2022-11-02 08:00:00,2022-11-02 09:00:00,22.49,56.5,14.29,10.52,24.81,8.1,0.01
2022-11-02 09:00:00,2022-11-02 10:00:00,26.05,71.75,14.85,10.56,25.41,8.13,0.01
2022-11-02 10:00:00,2022-11-02 11:00:00,23.84,51.94,15.38,10.57,25.95,8.12,0.0
2022-11-02 11:00:00,2022-11-02 12:00:00,22.22,46.84,15.7,10.64,26.35,8.15,0.01
2022-11-02 12:00:00,2022-11-02 13:00:00,16.35,44.77,16.0,10.52,26.52,8.44,0.01
2022-11-02 13:00:00,2022-11-02 14:00:00,22.48,47.36,16.29,10.6,26.9,8.47,0.01
2022-11-02 14:00:00,2022-11-02 15:00:00,19.0,41.94,16.63,10.53,27.16,8.33,0.01
2022-11-02 15:00:00,2022-11-02 16:00:00,19.63,42.17,16.66,10.59,27.26,8.28,0.01
2022-11-02 16:00:00,2022-11-02 17:00:00,17.66,39.32,16.74,10.6,27.34,8.26,0.0
2022-11-02 17:00:00,2022-11-02 18:00:00,17.07,41.76,16.77,10.59,27.36,8.21,0.01
2022-11-02 18:00:00,2022-11-02 19:00:00,19.3,39.79,16.62,10.66,27.27,8.09,0.01
2022-11-02 19:00:00,2022-11-02 20:00:00,13.23,40.22,16.49,10.59,27.07,8.07,0.01
2022-11-02 20:00:00,2022-11-02 21:00:00,14.66,49.35,16.37,10.56,26.93,8.03,0.01
2022-11-02 21:00:00,2022-11-02 22:00:00,17.64,47.2,16.14,10.54,26.68,8.34,0.01
2022-11-02 22:00:00,2022-11-02 23:00:00,13.99,40.46,15.93,10.61,26.54,8.23,0.01
2022-11-02 23:00:00,2022-11-03 00:00:00,14.36,40.3,15.8,10.58,26.38,8.38,0.0
2022-11-03 00:00:00,2022-11-03 01:00:00,16.45,39.2,15.69,10.59,26.27,8.11,0.0
2022-11-03 01:00:00,2022-11-03 02:00:00,14.87,40.04,15.57,10.61,26.18,8.35,0.0
2022-11-03 02:00:00,2022-11-03 03:00:00,15.38,41.4,15.46,10.62,26.09,8.08,0.0
2022-11-03 03:00:00,2022-11-03 04:00:00,19.91,41.23,15.33,10.54,25.87,8.34,0.01
2022-11-03 04:00:00,2022-11-03 05:00:00,18.9,42.1,15.16,10.59,25.75,8.1,0.0
2022-11-03 05:00:00,2022-11-03 06:00:00,12.65,36.23,14.7,10.61,25.3,8.16,0.01
2022-11-03 06:00:00,2022-11-03 07:00:00,10.21,37.59,14.34,10.54,24.88,8.24,0.01
2022-11-03 07:00:00,2022-11-03 08:00:00,12.66,47.36,14.48,10.61,25.09,8.4,0.01
2022-11-03 08:00:00,2022-11-03 09:00:00,23.9,58.34,15.14,10.61,25.75,8.12,0.01
2022-11-03 09:00:00,2022-11-03 10:00:00,25.06,70.35,15.63,10.57,26.2,8.21,0.01
2022-11-03 10:00:00,2022-11-03 11:00:00,30.25,65.82,16.14,10.54,26.69,8.32,0.01
2022-11-03 11:00:00,2022-11-03 12:00:00,29.39,65.16,16.56,10.63,27.2,8.3,0.01
2022-11-03 12:00:00,2022-11-03 13:00:00,21.94,51.13,17.04,10.56,27.61,8.07,0.01
2022-11-03 13:00:00,2022-11-03 14:00:00,23.88,61.82,17.5,10.59,28.08,8.29,0.01
2022-11-03 14:00:00,2022-11-03 15:00:00,30.1,78.59,17.88,10.61,28.49,8.38,0.01
2022-11-03 15:00:00,2022-11-03 16:00:00,33.02,85.42,18.16,10.54,28.7,8.16,0.01
2022-11-03 16:00:00,2022-11-03 17:00:00,27.09,68.5,18.31,10.65,28.96,8.1,0.01
2022-11-03 17:00:00,2022-11-03 18:00:00,20.61,66.34,18.34,10.7,29.04,8.27,0.0
2022-11-03 18:00:00,2022-11-03 19:00:00,23.64,62.96,18.34,10.61,28.95,8.21,0.01
2022-11-03 19:00:00,2022-11-03 20:00:00,24.16,70.38,18.21,10.67,28.88,8.34,0.01
2022-11-03 20:00:00,2022-11-03 21:00:00,27.32,69.45,18.11,10.61,28.71,8.28,0.01
2022-11-03 21:00:00,2022-11-03 22:00:00,27.27,70.39,17.92,10.54,28.48,8.31,0.0
2022-11-03 22:00:00,2022-11-03 23:00:00,27.22,67.69,17.76,10.63,28.39,8.28,0.01
2022-11-03 23:00:00,2022-11-04 00:00:00,25.26,59.88,17.49,10.61,28.11,8.23,0.02
2022-11-04 00:00:00,2022-11-04 01:00:00,20.76,58.87,17.29,10.54,27.82,8.24,0.01
2022-11-04 01:00:00,2022-11-04 02:00:00,29.03,67.28,17.0,10.68,27.69,8.18,0.01
2022-11-04 02:00:00,2022-11-04 03:00:00,31.35,76.19,16.88,10.6,27.48,8.42,0.01
2022-11-04 03:00:00,2022-11-04 04:00:00,28.36,70.31,16.7,10.55,27.26,8.6,0.01
2022-11-04 04:00:00,2022-11-04 05:00:00,25.22,64.87,16.55,10.54,27.09,8.47,0.01
2022-11-04 05:00:00,2022-11-04 06:00:00,21.42,59.42,16.13,10.55,26.68,8.54,0.02
2022-11-04 06:00:00,2022-11-04 07:00:00,15.41,55.14,15.79,10.52,26.3,8.31,0.02
2022-11-04 07:00:00,2022-11-04 08:00:00,14.61,52.16,15.65,10.59,26.23,8.29,0.01
2022-11-04 08:00:00,2022-11-04 09:00:00,16.71,59.22,15.98,10.62,26.6,8.2,0.01
2022-11-04 09:00:00,2022-11-04 10:00:00,25.55,71.82,16.59,10.57,27.16,8.18,0.01
2022-11-04 10:00:00,2022-11-04 11:00:00,30.63,74.15,17.11,10.61,27.73,8.44,0.02
2022-11-04 11:00:00,2022-11-04 12:00:00,35.18,88.98,17.57,10.67,28.25,8.11,0.02
2022-11-04 12:00:00,2022-11-04 13:00:00,42.65,99.12,18.14,10.56,28.7,8.23,0.01
2022-11-04 13:00:00,2022-11-04 14:00:00,41.32,105.08,18.59,10.66,29.24,8.24,0.01
2022-11-04 14:00:00,2022-11-04 15:00:00,44.56,100.37,19.06,10.64,29.7,8.3,0.01
2022-11-04 15:00:00,2022-11-04 16:00:00,40.88,98.15,19.5,10.64,30.14,8.14,0.02
2022-11-04 16:00:00,2022-11-04 17:00:00,40.99,93.91,19.82,10.57,30.39,8.19,0.01
2022-11-04 17:00:00,2022-11-04 18:00:00,35.5,92.38,20.04,10.59,30.63,8.25,0.01
2022-11-04 18:00:00,2022-11-04 19:00:00,40.71,87.59,20.13,10.64,30.77,8.31,0.01
2022-11-04 19:00:00,2022-11-04 20:00:00,38.45,91.03,20.17,10.61,30.77,8.18,0.02
2022-11-04 20:00:00,2022-11-04 21:00:00,35.14,81.59,20.09,10.63,30.72,8.38,0.02
2022-11-04 21:00:00,2022-11-04 22:00:00,37.7,90.21,19.95,10.61,30.55,8.36,0.01
2022-11-04 22:00:00,2022-11-04 23:00:00,38.97,100.36,19.8,10.6,30.39,8.44,0.04
2022-11-04 23:00:00,2022-11-05 00:00:00,44.26,108.56,19.73,10.59,30.32,8.68,0.02
2022-11-05 00:00:00,2022-11-05 01:00:00,44.23,112.53,19.62,10.57,30.19,8.37,0.02
2022-11-05 01:00:00,2022-11-05 02:00:00,38.08,113.0,19.5,10.62,30.12,8.08,0.02
2022-11-05 02:00:00,2022-11-05 03:00:00,31.71,108.19,19.38,10.63,30.02,8.19,0.01
2022-11-05 03:00:00,2022-11-05 04:00:00,34.27,102.77,19.19,10.62,29.82,8.41,0.01
2022-11-05 04:00:00,2022-11-05 05:00:00,33.13,93.49,18.8,10.57,29.37,8.49,0.03
2022-11-05 05:00:00,2022-11-05 06:00:00,27.76,93.4,18.4,10.6,29.0,8.44,0.02
2022-11-05 06:00:00,2022-11-05 07:00:00,25.72,73.78,17.98,10.63,28.61,8.49,0.03
2022-11-05 07:00:00,2022-11-05 08:00:00,27.55,82.5,17.77,10.54,28.32,8.4,0.03
2022-11-05 08:00:00,2022-11-05 09:00:00,36.71,97.78,18.05,10.51,28.57,8.37,0.04
2022-11-05 09:00:00,2022-11-05 10:00:00,44.62,120.37,18.51,10.58,29.09,8.59,0.04
2022-11-05 10:00:00,2022-11-05 11:00:00,52.62,124.63,18.95,10.53,29.49,8.48,0.04
2022-11-05 11:00:00,2022-11-05 12:00:00,47.56,110.86,19.37,10.67,30.04,8.73,0.03
2022-11-05 12:00:00,2022-11-05 13:00:00,36.58,87.05,19.78,10.61,30.39,8.73,0.02
2022-11-05 13:00:00,2022-11-05 14:00:00,29.83,72.93,20.26,10.6,30.86,8.65,0.02
2022-11-05 14:00:00,2022-11-05 15:00:00,27.93,61.28,20.57,10.61,31.19,8.52,0.0
2022-11-05 15:00:00,2022-11-05 16:00:00,28.79,66.16,20.9,10.62,31.52,8.54,0.0
2022-11-05 16:00:00,2022-11-05 17:00:00,28.07,66.2,21.15,10.54,31.7,8.61,0.0
2022-11-05 17:00:00,2022-11-05 18:00:00,31.69,62.41,21.26,10.69,31.95,8.54,0.0
2022-11-05 18:00:00,2022-11-05 19:00:00,30.49,64.16,21.36,10.57,31.93,8.49,0.01
2022-11-05 19:00:00,2022-11-05 20:00:00,39.57,85.02,21.25,10.64,31.89,8.72,0.01
2022-11-05 20:00:00,2022-11-05 21:00:00,45.2,100.62,21.05,10.63,31.68,8.65,0.03
2022-11-05 21:00:00,2022-11-05 22:00:00,49.98,114.64,20.81,10.64,31.45,8.67,0.04
2022-11-05 22:00:00,2022-11-05 23:00:00,54.63,126.31,20.55,10.62,31.17,8.46,0.07
2022-11-05 23:00:00,2022-11-06 00:00:00,55.2,128.41,20.27,10.68,30.93,8.4,0.05
2022-11-06 00:00:00,2022-11-06 01:00:00,45.99,130.37,20.05,10.55,30.61,8.47,0.07
2022-11-06 01:00:00,2022-11-06 02:00:00,43.44,125.46,19.75,10.62,30.37,8.8,0.04
2022-11-06 02:00:00,2022-11-06 03:00:00,43.32,110.88,19.36,10.62,29.98,8.73,0.03
2022-11-06 03:00:00,2022-11-06 04:00:00,40.56,117.33,18.99,10.6,29.59,8.77,0.05
2022-11-06 04:00:00,2022-11-06 05:00:00,42.62,105.04,18.57,10.67,29.23,8.81,0.04
2022-11-06 05:00:00,2022-11-06 06:00:00,39.36,101.19,18.08,10.56,28.63,8.83,0.05
2022-11-06 06:00:00,2022-11-06 07:00:00,36.25,105.78,17.67,10.59,28.27,8.75,0.06
2022-11-06 07:00:00,2022-11-06 08:00:00,40.41,108.19,17.38,10.57,27.95,8.66,0.07
2022-11-06 08:00:00,2022-11-06 09:00:00,43.39,113.24,17.32,10.6,27.91,8.77,0.06
2022-11-06 09:00:00,2022-11-06 10:00:00,45.66,120.58,17.71,10.6,28.31,8.88,0.05
2022-11-06 10:00:00,2022-11-06 11:00:00,52.18,132.75,18.0,10.62,28.62,8.68,0.07
2022-11-06 11:00:00,2022-11-06 12:00:00,55.55,126.57,18.24,10.59,28.83,8.57,0.06
2022-11-06 12:00:00,2022-11-06 13:00:00,50.02,112.4,18.45,10.61,29.05,8.68,0.04
2022-11-06 13:00:00,2022-11-06 14:00:00,43.71,109.22,18.71,10.6,29.31,8.5,0.04
2022-11-06 14:00:00,2022-11-06 15:00:00,51.7,114.43,18.92,10.65,29.57,8.47,0.03
2022-11-06 15:00:00,2022-11-06 16:00:00,45.36,98.43,19.11,10.62,29.73,8.67,0.01
2022-11-06 16:00:00,2022-11-06 17:00:00,32.38,78.44,19.26,10.58,29.84,8.69,0.01
2022-11-06 17:00:00,2022-11-06 18:00:00,35.23,67.84,19.16,10.64,29.8,8.53,0.0
2022-11-06 18:00:00,2022-11-06 19:00:00,32.95,72.48,18.9,10.58,29.47,8.52,0.02
2022-11-06 19:00:00,2022-11-06 20:00:00,29.81,72.33,18.48,10.62,29.09,8.3,0.01
2022-11-06 20:00:00,2022-11-06 21:00:00,31.9,64.94,18.15,10.61,28.75,8.46,0.0
2022-11-06 21:00:00,2022-11-06 22:00:00,28.3,71.76,17.78,10.59,28.37,8.53,0.01
2022-11-06 22:00:00,2022-11-06 23:00:00,26.68,75.07,17.43,10.61,28.04,8.8,0.01
2022-11-06 23:00:00,2022-11-07 00:00:00,34.4,80.84,17.2,10.57,27.78,8.61,0.01
2022-11-07 00:00:00,2022-11-07 01:00:00,20.97,77.53,16.91,10.61,27.52,8.5,0.02
2022-11-07 01:00:00,2022-11-07 02:00:00,21.51,78.46,16.61,10.57,27.19,8.74,0.01
2022-11-07 02:00:00,2022-11-07 03:00:00,23.68,73.87,16.08,10.64,26.72,8.48,0.02
2022-11-07 03:00:00,2022-11-07 04:00:00,17.45,76.16,15.72,10.52,26.24,8.38,0.01
2022-11-07 04:00:00,2022-11-07 05:00:00,26.21,76.32,15.37,10.58,25.95,8.48,0.02
2022-11-07 05:00:00,2022-11-07 06:00:00,26.94,73.09,15.09,10.55,25.64,8.52,0.02
2022-11-07 06:00:00,2022-11-07 07:00:00,27.83,61.5,14.6,10.55,25.16,8.34,0.03
2022-11-07 07:00:00,2022-11-07 08:00:00,24.75,59.42,14.44,10.57,25.0,8.51,0.02
2022-11-07 08:00:00,2022-11-07 09:00:00,28.16,74.16,14.91,10.55,25.47,8.58,0.17
2022-11-07 09:00:00,2022-11-07 10:00:00,34.72,84.41,15.36,10.57,25.94,8.56,0.01
2022-11-07 10:00:00,2022-11-07 11:00:00,29.99,81.43,15.8,10.59,26.39,8.53,0.02
2022-11-07 11:00:00,2022-11-07 12:00:00,34.59,76.06,16.08,10.59,26.67,8.52,0.01
2022-11-07 12:00:00,2022-11-07 13:00:00,29.33,70.17,16.42,10.59,27.0,8.34,0.01
2022-11-07 13:00:00,2022-11-07 14:00:00,27.64,62.77,16.69,10.59,27.28,8.46,0.01
2022-11-07 14:00:00,2022-11-07 15:00:00,27.24,56.19,16.92,10.62,27.55,8.47,0.01
2022-11-07 15:00:00,2022-11-07 16:00:00,25.93,56.94,17.04,10.65,27.69,8.41,0.0
2022-11-07 16:00:00,2022-11-07 17:00:00,28.66,65.05,17.12,10.55,27.67,8.45,0.01
2022-11-07 17:00:00,2022-11-07 18:00:00,31.86,73.48,17.04,10.62,27.65,8.38,0.01
2022-11-07 18:00:00,2022-11-07 19:00:00,19.7,70.75,16.99,10.62,27.61,7.4,0.01
2022-11-07 19:00:00,2022-11-07 20:00:00,25.47,70.24,16.9,10.57,27.48,7.46,0.0
2022-11-07 20:00:00,2022-11-07 21:00:00,18.34,64.34,16.73,10.57,27.3,7.34,0.01
2022-11-07 21:00:00,2022-11-07 22:00:00,28.23,64.32,16.36,10.64,27.01,7.51,0.01
2022-11-07 22:00:00,2022-11-07 23:00:00,23.61,62.39,16.09,10.58,26.66,7.4,0.02
2022-11-07 23:00:00,2022-11-08 00:00:00,27.21,61.32,15.82,10.52,26.34,7.39,0.02
2022-11-08 00:00:00,2022-11-08 01:00:00,27.25,63.1,15.57,10.59,26.16,7.49,0.02
2022-11-08 01:00:00,2022-11-08 02:00:00,33.0,68.35,15.34,10.57,25.9,7.45,0.03
2022-11-08 02:00:00,2022-11-08 03:00:00,32.66,67.26,15.2,10.51,25.71,7.63,0.02
2022-11-08 03:00:00,2022-11-08 04:00:00,32.99,69.97,15.02,10.57,25.59,7.53,0.02
2022-11-08 04:00:00,2022-11-08 05:00:00,24.28,66.28,14.85,10.52,25.37,7.55,0.02
2022-11-08 05:00:00,2022-11-08 06:00:00,23.03,60.36,14.37,10.62,24.99,7.42,0.03
2022-11-08 06:00:00,2022-11-08 07:00:00,16.97,52.37,13.93,10.48,24.42,7.43,0.03
2022-11-08 07:00:00,2022-11-08 08:00:00,18.52,51.46,13.71,10.58,24.28,7.47,0.02
2022-11-08 08:00:00,2022-11-08 09:00:00,22.67,64.91,14.16,10.54,24.7,7.38,0.16
2022-11-08 09:00:00,2022-11-08 10:00:00,27.33,72.88,14.73,10.58,25.31,7.7,0.04
2022-11-08 10:00:00,2022-11-08 11:00:00,33.78,69.59,15.34,10.56,25.9,7.6,0.01
2022-11-08 11:00:00,2022-11-08 12:00:00,31.82,65.15,15.67,10.65,26.31,7.46,0.01
2022-11-08 12:00:00,2022-11-08 13:00:00,30.07,70.35,16.08,10.59,26.68,7.5,0.01
2022-11-08 13:00:00,2022-11-08 14:00:00,29.95,72.88,16.3,10.61,26.91,7.58,0.01
2022-11-08 14:00:00,2022-11-08 15:00:00,29.28,65.77,16.53,10.53,27.06,7.63,0.01
2022-11-08 15:00:00,2022-11-08 16:00:00,28.62,64.15,16.7,10.6,27.3,7.5,0.02
2022-11-08 16:00:00,2022-11-08 17:00:00,30.16,74.98,16.71,10.55,27.26,7.39,0.01
2022-11-08 17:00:00,2022-11-08 18:00:00,32.4,82.29,16.7,10.67,27.37,7.66,0.02
2022-11-08 18:00:00,2022-11-08 19:00:00,34.45,92.9,16.68,10.5,27.18,7.56,0.03
2022-11-08 19:00:00,2022-11-08 20:00:00,33.77,88.34,16.48,10.57,27.04,7.52,0.16
2022-11-08 20:00:00,2022-11-08 21:00:00,31.31,78.45,16.3,10.55,26.85,7.29,0.0
2022-11-08 21:00:00,2022-11-08 22:00:00,32.38,71.07,16.11,10.52,26.63,7.29,0.03
2022-11-08 22:00:00,2022-11-08 23:00:00,34.95,81.07,15.77,10.58,26.35,7.61,0.01
2022-11-08 23:00:00,2022-11-09 00:00:00,36.56,79.25,15.55,10.54,26.09,7.49,0.03
2022-11-09 00:00:00,2022-11-09 01:00:00,37.07,89.01,15.38,10.6,25.98,7.5,0.03
2022-11-09 01:00:00,2022-11-09 02:00:00,30.82,77.54,15.14,10.57,25.71,7.67,0.02
2022-11-09 02:00:00,2022-11-09 03:00:00,31.61,71.54,14.98,10.58,25.55,7.74,0.02
2022-11-09 03:00:00,2022-11-09 04:00:00,30.3,71.07,14.81,10.63,25.45,7.45,0.02
2022-11-09 04:00:00,2022-11-09 05:00:00,20.9,74.26,14.72,10.52,25.24,7.43,0.03
2022-11-09 05:00:00,2022-11-09 06:00:00,15.46,67.77,14.24,10.55,24.8,7.77,0.05
2022-11-09 06:00:00,2022-11-09 07:00:00,21.76,61.47,13.8,10.59,24.39,7.67,0.03
2022-11-09 07:00:00,2022-11-09 08:00:00,20.34,59.49,13.62,10.5,24.12,7.79,0.04
2022-11-09 08:00:00,2022-11-09 09:00:00,27.25,77.83,13.93,10.58,24.51,7.6,0.04
2022-11-09 09:00:00,2022-11-09 10:00:00,32.5,83.22,14.48,10.59,25.08,7.55,0.04
2022-11-09 10:00:00,2022-11-09 11:00:00,32.31,81.65,15.01,10.55,25.56,7.41,0.02
2022-11-09 11:00:00,2022-11-09 12:00:00,38.33,83.43,15.48,10.54,26.02,7.34,0.02
2022-11-09 12:00:00,2022-11-09 13:00:00,34.58,78.96,15.87,10.56,26.44,7.42,0.03
2022-11-09 13:00:00,2022-11-09 14:00:00,26.44,71.0,16.21,10.59,26.8,7.55,0.02
2022-11-09 14:00:00,2022-11-09 15:00:00,25.04,67.3,16.43,10.62,27.05,7.51,0.16
2022-11-09 15:00:00,2022-11-09 16:00:00,34.35,74.89,16.66,10.53,27.19,7.51,0.01
2022-11-09 16:00:00,2022-11-09 17:00:00,28.71,75.53,16.75,10.6,27.35,7.67,0.02
2022-11-09 17:00:00,2022-11-09 18:00:00,33.06,83.87,16.79,10.59,27.37,7.63,0.01
2022-11-09 18:00:00,2022-11-09 19:00:00,40.9,90.31,16.95,10.6,27.55,7.68,0.03
2022-11-09 19:00:00,2022-11-09 20:00:00,33.42,75.56,16.82,10.55,27.38,7.37,0.02
2022-11-09 20:00:00,2022-11-09 21:00:00,37.4,83.89,16.59,10.6,27.18,7.35,0.03
2022-11-09 21:00:00,2022-11-09 22:00:00,26.98,74.8,16.23,10.64,26.87,7.55,0.03
2022-11-09 22:00:00,2022-11-09 23:00:00,32.47,71.93,15.99,10.59,26.57,7.22,0.05
2022-11-09 23:00:00,2022-11-10 00:00:00,32.61,68.13,15.92,10.61,26.52,7.32,0.03
2022-11-10 00:00:00,2022-11-10 01:00:00,21.95,65.07,15.56,10.63,26.2,7.43,0.03
2022-11-10 01:00:00,2022-11-10 02:00:00,26.82,70.59,15.31,10.57,25.88,7.43,0.02
2022-11-10 02:00:00,2022-11-10 03:00:00,26.66,69.7,15.22,10.57,25.79,7.42,0.01
2022-11-10 03:00:00,2022-11-10 04:00:00,22.99,74.33,15.17,10.54,25.7,7.55,0.02
2022-11-10 04:00:00,2022-11-10 05:00:00,25.26,64.42,15.04,10.62,25.66,7.48,0.02
2022-11-10 05:00:00,2022-11-10 06:00:00,22.45,63.29,14.61,10.59,25.2,7.4,0.03
2022-11-10 06:00:00,2022-11-10 07:00:00,20.11,64.79,14.1,10.61,24.7,7.74,0.03
2022-11-10 07:00:00,2022-11-10 08:00:00,19.12,55.94,13.98,10.57,24.55,7.59,0.03
2022-11-10 08:00:00,2022-11-10 09:00:00,27.52,75.62,14.29,10.58,24.86,7.52,0.04
2022-11-10 09:00:00,2022-11-10 10:00:00,33.7,82.23,14.77,10.62,25.39,7.36,0.06
2022-11-10 10:00:00,2022-11-10 11:00:00,33.53,76.4,15.24,10.52,25.76,7.48,0.06
2022-11-10 11:00:00,2022-11-10 12:00:00,33.59,82.41,15.75,10.56,26.32,7.54,0.02
2022-11-10 12:00:00,2022-11-10 13:00:00,35.36,80.59,16.2,10.62,26.82,7.6,0.02
2022-11-10 13:00:00,2022-11-10 14:00:00,36.25,77.91,16.67,10.54,27.21,7.94,0.02
2022-11-10 14:00:00,2022-11-10 15:00:00,31.49,74.19,16.83,10.55,27.38,7.65,0.03
2022-11-10 15:00:00,2022-11-10 16:00:00,29.05,74.12,17.01,10.59,27.6,7.69,0.01
2022-11-10 16:00:00,2022-11-10 17:00:00,30.73,75.5,17.21,10.6,27.81,7.5,0.02
2022-11-10 17:00:00,2022-11-10 18:00:00,35.18,80.52,17.34,10.59,27.94,7.73,0.02
2022-11-10 18:00:00,2022-11-10 19:00:00,41.08,102.15,17.35,10.59,27.94,7.67,0.03
2022-11-10 19:00:00,2022-11-10 20:00:00,37.92,94.62,17.44,10.59,28.03,7.68,0.02
2022-11-10 20:00:00,2022-11-10 21:00:00,34.42,76.14,17.19,10.58,27.77,7.73,0.06
2022-11-10 21:00:00,2022-11-10 22:00:00,34.38,73.81,17.05,10.57,27.62,7.45,0.04
2022-11-10 22:00:00,2022-11-10 23:00:00,34.58,85.35,16.83,10.5,27.33,7.55,0.04
2022-11-10 23:00:00,2022-11-11 00:00:00,31.31,80.72,16.48,10.61,27.09,7.48,0.02
2022-11-11 00:00:00,2022-11-11 01:00:00,31.76,76.02,16.37,10.52,26.88,7.52,0.03
2022-11-11 01:00:00,2022-11-11 02:00:00,26.0,75.55,16.14,10.58,26.72,7.53,0.03
2022-11-11 02:00:00,2022-11-11 03:00:00,27.95,73.49,16.07,10.51,26.57,7.43,0.03
2022-11-11 03:00:00,2022-11-11 04:00:00,24.4,82.25,15.9,10.57,26.47,7.44,0.03
2022-11-11 04:00:00,2022-11-11 05:00:00,23.24,71.37,15.64,10.61,26.25,7.34,0.03
2022-11-11 05:00:00,2022-11-11 06:00:00,28.02,75.89,15.19,10.62,25.8,7.45,0.05
2022-11-11 06:00:00,2022-11-11 07:00:00,22.58,65.47,14.75,10.57,25.32,7.38,0.06
2022-11-11 07:00:00,2022-11-11 08:00:00,24.21,64.8,14.52,10.61,25.12,7.55,0.04
2022-11-11 08:00:00,2022-11-11 09:00:00,30.69,72.25,14.46,10.55,25.01,7.41,0.06
2022-11-11 09:00:00,2022-11-11 10:00:00,35.19,85.32,14.71,10.62,25.33,7.58,0.06
2022-11-11 10:00:00,2022-11-11 11:00:00,36.13,92.34,15.15,10.59,25.74,7.28,0.07
2022-11-11 11:00:00,2022-11-11 12:00:00,45.32,94.51,15.57,10.57,26.14,7.31,0.06
2022-11-11 12:00:00,2022-11-11 13:00:00,45.51,94.62,15.84,10.56,26.4,7.62,0.06
2022-11-11 13:00:00,2022-11-11 14:00:00,35.36,90.4,16.2,10.59,26.79,7.68,0.06
2022-11-11 14:00:00,2022-11-11 15:00:00,37.09,72.5,16.32,10.66,26.98,7.61,0.03
2022-11-11 15:00:00,2022-11-11 16:00:00,30.11,64.4,16.55,10.59,27.14,7.51,0.02
2022-11-11 16:00:00,2022-11-11 17:00:00,20.13,41.21,16.63,10.52,27.15,7.15,0.2
2022-11-11 17:00:00,2022-11-11 18:00:00,14.58,38.68,16.61,10.53,27.15,7.21,0.01
2022-11-11 18:00:00,2022-11-11 19:00:00,17.85,45.59,16.27,10.57,26.84,7.15,0.01
2022-11-11 19:00:00,2022-11-11 20:00:00,21.17,59.65,15.99,10.61,26.59,7.35,0.01
2022-11-11 20:00:00,2022-11-11 21:00:00,23.4,72.55,15.86,10.57,26.42,7.22,0.04
2022-11-11 21:00:00,2022-11-11 22:00:00,32.29,71.87,15.68,10.54,26.23,7.4,0.02
2022-11-11 22:00:00,2022-11-11 23:00:00,34.95,76.12,15.43,10.59,26.02,7.45,0.03
2022-11-11 23:00:00,2022-11-12 00:00:00,30.42,68.8,15.1,10.6,25.7,7.32,0.04
2022-11-12 00:00:00,2022-11-12 01:00:00,26.37,54.51,14.75,10.54,25.29,7.25,0.03
2022-11-12 01:00:00,2022-11-12 02:00:00,21.17,57.24,14.65,10.52,25.18,7.25,0.02
2022-11-12 02:00:00,2022-11-12 03:00:00,21.61,56.63,14.12,10.53,24.64,7.49,0.01
2022-11-12 03:00:00,2022-11-12 04:00:00,22.87,58.26,13.75,10.59,24.34,7.2,0.02
2022-11-12 04:00:00,2022-11-12 05:00:00,16.36,57.68,13.57,10.57,24.15,7.35,0.02
2022-11-12 05:00:00,2022-11-12 06:00:00,20.17,51.55,13.16,10.56,23.72,7.29,0.02
2022-11-12 06:00:00,2022-11-12 07:00:00,10.89,52.23,13.0,10.54,23.53,7.48,0.05
2022-11-12 07:00:00,2022-11-12 08:00:00,16.08,47.78,12.72,10.56,23.28,7.39,0.03
2022-11-12 08:00:00,2022-11-12 09:00:00,18.82,55.87,13.14,10.56,23.7,7.2,0.03
2022-11-12 09:00:00,2022-11-12 10:00:00,26.56,72.73,13.68,10.63,24.31,7.29,0.01
2022-11-12 10:00:00,2022-11-12 11:00:00,37.63,86.02,14.09,10.59,24.67,7.28,0.03
2022-11-12 11:00:00,2022-11-12 12:00:00,34.86,74.35,14.46,10.58,25.04,7.3,0.03
2022-11-12 12:00:00,2022-11-12 13:00:00,39.91,77.95,14.95,10.58,25.53,7.35,0.03
2022-11-12 13:00:00,2022-11-12 14:00:00,42.18,91.1,15.38,10.68,26.06,7.5,0.05
2022-11-12 14:00:00,2022-11-12 15:00:00,42.69,97.42,15.77,10.58,26.35,7.84,0.04
2022-11-12 15:00:00,2022-11-12 16:00:00,37.94,79.88,15.72,10.55,26.27,7.51,0.02
2022-11-12 16:00:00,2022-11-12 17:00:00,35.48,72.92,15.77,10.58,26.34,7.43,0.01
