From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-26 22:00:00,2022-06-26 23:00:00,31.41,66.26,8.46,13.81,22.1,9.97,0.15,0.22,19.68,0.09,0.29,0.09,0.05,51.18,2.14,238.94,21.99,0.0,26.18,0.35
2022-06-26 23:00:00,2022-06-27 00:00:00,31.51,59.45,8.5,13.86,21.94,9.93,0.02,0.22,20.19,0.09,0.29,0.09,0.05,51.18,2.12,236.78,19.33,0.0,26.18,0.0
2022-06-27 00:00:00,2022-06-27 01:00:00,31.42,43.02,8.46,14.2,22.38,9.53,0.21,0.24,15.19,0.09,0.3,0.09,0.05,51.24,1.42,233.09,28.14,0.0,26.25,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,32.03,51.64,8.77,13.93,21.99,9.68,0.36,0.21,14.89,0.09,0.3,0.09,0.05,51.27,1.76,235.11,31.66,0.0,26.27,0.45
2022-06-27 02:00:00,2022-06-27 03:00:00,31.65,57.55,8.58,13.98,22.04,9.63,0.33,0.24,15.25,0.08,0.3,0.08,0.05,51.3,1.96,236.8,37.2,0.0,26.3,1.3
2022-06-27 03:00:00,2022-06-27 04:00:00,31.33,49.15,8.41,14.18,22.28,9.45,0.34,0.21,16.45,0.09,0.31,0.09,0.05,51.3,1.48,233.45,35.4,0.0,26.3,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,31.68,53.83,8.59,13.86,22.28,9.53,0.32,0.24,18.36,0.09,0.3,0.09,0.05,51.32,1.66,234.6,38.35,0.0,26.32,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,31.88,51.49,8.69,14.03,22.23,9.68,0.22,0.21,18.09,0.09,0.3,0.09,0.05,51.29,2.04,236.66,34.11,0.0,26.29,0.2
2022-06-27 06:00:00,2022-06-27 07:00:00,32.2,43.72,8.85,14.12,22.0,9.75,0.12,0.32,15.15,0.09,0.3,0.09,0.05,51.33,1.55,233.83,38.98,0.0,26.32,0.05
2022-06-27 07:00:00,2022-06-27 08:00:00,32.5,38.98,9.0,13.87,22.12,9.62,0.38,0.44,14.86,0.09,0.3,0.09,0.05,51.68,1.57,233.88,85.97,0.0,26.68,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,32.36,59.47,8.93,14.08,21.82,9.71,0.74,0.27,14.82,0.1,0.3,0.1,0.05,52.11,1.63,234.17,144.78,0.0,27.11,0.05
2022-06-27 09:00:00,2022-06-27 10:00:00,31.95,73.73,8.72,14.05,21.85,9.98,0.78,0.38,15.63,0.09,0.3,0.09,0.05,52.43,1.49,233.35,222.16,0.0,27.43,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,33.03,67.94,9.27,14.0,22.14,9.7,0.95,0.32,17.77,0.09,0.3,0.09,0.05,50.26,1.67,234.43,31.18,0.0,25.26,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,31.5,68.69,8.5,14.1,22.14,9.97,0.4,0.22,21.19,0.08,0.3,0.08,0.05,49.88,1.84,235.37,22.43,0.0,24.88,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,31.86,66.71,8.68,13.99,22.24,9.44,0.06,0.16,17.27,0.09,0.3,0.09,0.05,49.58,1.96,235.93,14.5,0.0,24.57,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,31.43,54.95,8.46,13.77,21.96,9.91,0.21,0.15,15.68,0.09,0.29,0.09,0.05,49.98,2.55,239.91,30.56,0.0,24.98,0.0
2022-06-27 14:00:00,2022-06-27 15:00:00,31.57,60.65,8.54,14.05,21.83,9.52,0.16,0.1,16.19,0.09,0.3,0.09,0.05,49.77,3.14,243.2,6.67,0.0,24.77,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,32.5,71.55,9.0,13.81,21.92,9.72,0.46,0.11,15.91,0.1,0.29,0.1,0.05,50.96,2.85,241.48,32.79,0.0,25.96,0.15
2022-06-27 16:00:00,2022-06-27 17:00:00,32.24,79.72,8.87,14.09,21.89,9.96,0.33,0.08,16.3,0.09,0.3,0.09,0.05,50.34,2.42,238.78,0.59,0.0,25.34,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,32.12,82.99,8.81,14.01,21.74,9.57,0.33,0.1,18.82,0.09,0.3,0.09,0.05,50.68,2.36,239.34,13.63,0.0,25.68,0.3
2022-06-27 18:00:00,2022-06-27 19:00:00,31.77,75.22,8.64,13.94,22.18,9.57,0.36,0.36,18.93,0.09,0.3,0.09,0.05,51.2,1.46,233.22,21.94,0.0,26.2,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,31.41,68.21,8.45,13.98,22.08,9.45,0.28,0.46,15.52,0.09,0.3,0.09,0.05,51.04,2.18,237.39,4.41,0.0,26.04,0.0
2022-06-27 20:00:00,2022-06-27 21:00:00,32.07,62.17,8.78,13.86,22.27,9.45,0.57,0.49,14.52,0.09,0.3,0.09,0.05,51.04,1.66,234.28,3.36,0.0,26.04,0.0
2022-06-27 21:00:00,2022-06-27 22:00:00,31.71,68.31,8.6,14.11,22.18,9.39,0.94,0.51,14.47,0.09,0.3,0.09,0.05,51.19,1.57,233.95,20.89,0.0,26.18,0.05
2022-06-27 22:00:00,2022-06-27 23:00:00,32.31,67.49,8.91,13.99,21.68,9.77,0.89,0.47,14.61,0.09,0.3,0.09,0.05,51.27,1.32,232.38,32.16,0.0,26.27,0.15
2022-06-27 23:00:00,2022-06-28 00:00:00,32.82,66.57,9.16,14.1,22.34,9.34,0.78,0.35,14.71,0.1,0.3,0.1,0.05,51.22,1.19,231.5,24.23,0.0,26.21,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,32.62,63.01,9.06,13.93,21.67,9.53,0.63,0.35,15.83,0.1,0.3,0.1,0.05,51.26,1.21,231.52,31.08,0.0,26.26,0.07
2022-06-28 01:00:00,2022-06-28 02:00:00,32.58,57.1,9.04,14.33,21.98,9.35,0.25,0.27,16.19,0.09,0.31,0.09,0.05,51.28,1.1,230.77,33.45,0.0,26.28,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,31.98,47.48,8.74,14.03,21.84,9.48,0.31,0.22,14.92,0.09,0.3,0.09,0.05,51.26,1.15,231.16,30.31,0.0,26.26,0.0
2022-06-28 03:00:00,2022-06-28 04:00:00,32.25,48.85,8.87,14.1,22.1,9.79,0.45,0.23,14.56,0.09,0.3,0.09,0.05,51.23,1.41,232.8,26.93,0.0,26.23,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,31.45,48.8,8.47,14.32,22.21,9.32,0.03,0.17,14.62,0.09,0.31,0.09,0.05,51.27,1.22,231.68,30.81,0.0,26.27,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,32.08,51.41,8.79,14.01,21.93,9.79,0.08,0.17,16.09,0.09,0.3,0.09,0.05,51.35,1.67,234.77,42.57,0.0,26.35,0.6
2022-06-28 06:00:00,2022-06-28 07:00:00,31.86,53.21,8.68,13.95,22.12,9.77,0.25,0.33,16.28,0.09,0.3,0.09,0.05,51.48,1.64,234.27,59.11,0.0,26.48,0.0
2022-06-28 07:00:00,2022-06-28 08:00:00,32.51,57.84,9.0,14.29,22.2,9.48,0.22,0.39,15.89,0.09,0.31,0.09,0.05,51.78,1.28,231.94,98.5,0.0,26.78,0.0
2022-06-28 08:00:00,2022-06-28 09:00:00,31.79,66.47,8.64,14.3,22.15,9.45,0.08,0.45,16.38,0.09,0.31,0.09,0.05,51.89,1.38,232.69,133.99,0.0,26.89,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,32.52,54.1,9.01,14.03,21.93,9.63,0.11,0.34,16.12,0.1,0.3,0.1,0.05,50.42,1.74,235.03,55.26,0.0,25.43,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,32.0,53.24,8.75,13.82,21.99,9.66,0.17,0.41,15.65,0.09,0.3,0.09,0.05,49.64,1.95,236.12,21.24,0.0,24.65,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,32.39,58.2,8.95,14.25,21.75,9.94,0.22,0.39,15.34,0.09,0.3,0.09,0.05,50.16,2.04,236.58,38.02,0.0,25.16,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,31.32,64.27,8.41,14.01,21.88,9.87,0.05,0.22,16.48,0.09,0.3,0.09,0.05,50.24,2.45,239.08,36.15,0.0,25.24,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,32.37,75.58,8.94,14.05,21.76,9.72,0.03,0.19,20.04,0.1,0.3,0.1,0.05,50.98,2.29,237.97,75.9,0.0,25.98,0.05
2022-06-28 14:00:00,2022-06-28 15:00:00,32.51,70.27,9.01,14.08,22.12,9.72,0.15,0.19,18.97,0.09,0.3,0.09,0.05,50.93,2.17,237.29,51.33,0.0,25.93,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,32.02,68.47,8.76,14.39,21.89,9.41,0.06,0.17,16.3,0.09,0.3,0.09,0.05,50.45,2.35,238.43,8.14,0.0,25.45,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,32.03,55.12,8.76,13.9,22.2,9.2,0.29,0.22,15.42,0.09,0.29,0.09,0.05,51.26,2.5,239.41,36.82,0.0,26.26,0.1
2022-06-28 17:00:00,2022-06-28 18:00:00,31.73,54.14,8.62,14.04,22.01,9.96,0.88,0.31,15.16,0.09,0.3,0.09,0.05,51.43,3.35,244.76,52.69,0.0,26.43,0.1
2022-06-28 18:00:00,2022-06-28 19:00:00,31.83,53.04,8.66,13.92,21.77,9.68,0.48,0.23,17.72,0.09,0.3,0.09,0.05,51.4,1.96,236.19,48.28,0.0,26.4,2.1
2022-06-28 19:00:00,2022-06-28 20:00:00,32.39,55.69,8.95,13.95,21.85,9.35,0.2,0.2,19.25,0.1,0.3,0.1,0.05,51.21,2.52,239.48,23.82,0.0,26.21,0.05
2022-06-28 20:00:00,2022-06-28 21:00:00,32.11,54.7,8.8,14.28,21.85,9.73,0.17,0.2,17.59,0.09,0.31,0.09,0.05,51.15,2.63,240.24,16.46,0.0,26.15,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,31.77,42.92,8.63,13.76,21.77,9.63,0.67,0.16,16.3,0.09,0.29,0.09,0.05,51.12,3.95,248.49,11.97,0.0,26.12,0.07
2022-06-28 22:00:00,2022-06-28 23:00:00,32.77,34.81,9.14,13.77,21.96,9.9,0.86,0.15,16.82,0.09,0.29,0.09,0.05,51.02,3.04,242.75,4.99,0.0,26.02,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,32.91,38.73,9.21,14.54,21.79,9.37,1.03,0.09,17.05,0.1,0.32,0.1,0.05,50.85,2.39,238.6,0.46,0.0,25.85,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,32.32,44.76,8.91,14.08,21.84,9.91,0.9,0.17,17.14,0.09,0.3,0.09,0.05,51.38,2.73,240.85,47.25,0.0,26.38,3.07
2022-06-29 01:00:00,2022-06-29 02:00:00,31.94,41.73,8.72,14.26,21.9,9.55,1.1,0.15,21.9,0.09,0.31,0.09,0.05,51.44,1.82,235.14,53.53,0.0,26.43,0.2
2022-06-29 02:00:00,2022-06-29 03:00:00,32.09,47.02,8.8,14.08,22.05,9.26,0.64,0.15,21.3,0.09,0.3,0.09,0.05,51.38,2.33,238.39,45.6,0.0,26.38,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,32.23,45.02,8.87,14.09,22.07,9.66,0.67,0.18,17.56,0.09,0.3,0.09,0.05,51.36,1.81,235.38,44.42,0.0,26.36,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,31.15,36.55,8.32,13.91,21.67,9.41,0.98,0.19,15.88,0.08,0.3,0.08,0.05,51.37,2.04,236.1,45.02,0.0,26.37,0.9
2022-06-29 05:00:00,2022-06-29 06:00:00,30.96,37.17,8.23,14.23,22.02,9.69,1.3,0.21,16.85,0.08,0.31,0.08,0.05,51.37,2.35,238.45,44.14,0.0,26.37,0.2
2022-06-29 06:00:00,2022-06-29 07:00:00,32.29,38.01,8.89,13.81,21.99,9.53,1.51,0.27,15.97,0.09,0.3,0.09,0.05,51.44,1.77,234.84,55.01,0.0,26.44,0.13
2022-06-29 07:00:00,2022-06-29 08:00:00,32.82,44.49,9.16,13.81,22.13,9.56,1.27,0.4,15.36,0.09,0.29,0.09,0.05,51.8,1.85,235.47,101.72,0.0,26.8,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,32.69,53.53,9.09,13.98,21.71,9.71,1.57,0.38,18.12,0.1,0.3,0.1,0.05,51.79,1.75,234.95,99.73,0.0,26.78,0.15
2022-06-29 09:00:00,2022-06-29 10:00:00,32.4,57.86,8.95,13.84,21.92,9.83,1.11,0.38,18.86,0.09,0.3,0.09,0.05,52.19,1.79,235.05,153.25,0.0,27.19,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,32.4,52.19,8.95,14.18,21.66,9.71,0.48,0.37,17.04,0.1,0.3,0.1,0.05,51.78,1.51,233.78,99.63,0.0,26.79,0.8
2022-06-29 11:00:00,2022-06-29 12:00:00,31.8,46.88,8.65,13.77,22.0,9.74,0.46,0.44,15.17,0.09,0.29,0.09,0.05,51.84,2.19,237.43,106.95,0.0,26.84,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,31.15,53.58,8.32,14.23,21.83,9.83,0.64,0.46,15.24,0.08,0.31,0.08,0.05,51.55,2.63,240.05,68.25,0.0,26.55,0.47
2022-06-29 13:00:00,2022-06-29 14:00:00,32.43,58.26,8.96,13.76,21.99,9.51,0.77,0.42,15.74,0.09,0.29,0.09,0.05,51.73,1.62,234.1,91.54,0.0,26.73,0.4
2022-06-29 14:00:00,2022-06-29 15:00:00,31.86,62.01,8.68,13.7,22.17,9.34,0.57,0.4,15.41,0.09,0.29,0.09,0.05,51.62,2.79,241.43,78.33,0.0,26.62,0.55
2022-06-29 15:00:00,2022-06-29 16:00:00,32.42,59.26,8.96,14.15,21.4,9.6,0.48,0.32,18.11,0.1,0.3,0.1,0.05,51.67,2.49,239.34,84.44,0.0,26.67,0.05
2022-06-29 16:00:00,2022-06-29 17:00:00,32.25,62.22,8.88,14.22,22.04,10.05,0.31,0.34,18.84,0.09,0.31,0.09,0.05,51.48,2.48,239.12,58.89,0.0,26.48,0.05
2022-06-29 17:00:00,2022-06-29 18:00:00,32.84,55.37,9.17,14.04,22.24,9.64,0.15,0.41,17.56,0.1,0.3,0.1,0.05,51.38,1.92,235.87,45.41,0.0,26.38,0.0
2022-06-29 18:00:00,2022-06-29 19:00:00,32.0,54.58,8.75,14.01,22.25,9.36,0.22,0.46,14.54,0.09,0.3,0.09,0.05,51.27,1.65,234.02,31.07,0.0,26.27,0.0
2022-06-29 19:00:00,2022-06-29 20:00:00,32.4,51.6,8.95,14.05,21.96,9.57,0.4,0.55,14.47,0.09,0.3,0.09,0.05,51.23,1.51,233.46,25.99,0.0,26.23,0.0
2022-06-29 20:00:00,2022-06-29 21:00:00,32.07,60.95,8.78,13.96,22.11,10.1,0.23,0.34,14.68,0.09,0.3,0.09,0.05,51.22,1.53,233.64,24.71,0.0,26.22,0.0
2022-06-29 21:00:00,2022-06-29 22:00:00,32.12,58.11,8.81,13.91,21.97,9.81,0.14,0.33,14.59,0.09,0.3,0.09,0.05,51.23,1.56,233.86,25.49,0.0,26.23,0.0
2022-06-29 22:00:00,2022-06-29 23:00:00,32.02,60.87,8.76,13.77,21.84,9.81,0.07,0.23,15.36,0.09,0.29,0.09,0.05,51.18,1.26,231.97,19.23,0.0,26.18,0.0
2022-06-29 23:00:00,2022-06-30 00:00:00,32.12,60.63,8.81,14.13,21.91,9.53,0.12,0.2,15.48,0.09,0.3,0.09,0.05,51.18,1.19,231.45,19.45,0.0,26.18,0.0
2022-06-30 00:00:00,2022-06-30 01:00:00,31.23,63.21,8.37,14.45,22.16,9.7,0.02,0.22,16.63,0.09,0.31,0.09,0.05,51.39,1.37,232.73,47.36,0.0,26.39,1.4
2022-06-30 01:00:00,2022-06-30 02:00:00,32.56,62.12,9.03,14.03,21.88,9.4,,0.12,16.32,0.1,0.3,0.1,0.05,51.41,1.18,231.32,49.26,0.0,26.41,0.35
2022-06-30 02:00:00,2022-06-30 03:00:00,31.66,50.6,8.58,13.94,21.96,9.75,0.02,0.14,14.72,0.09,0.3,0.09,0.05,51.42,1.25,231.89,51.46,0.0,26.42,0.8
2022-06-30 03:00:00,2022-06-30 04:00:00,32.72,45.53,9.11,14.34,21.85,9.37,0.06,0.11,14.65,0.09,0.31,0.09,0.05,51.39,1.22,231.79,47.55,0.0,26.39,0.0
2022-06-30 04:00:00,2022-06-30 05:00:00,32.21,43.69,8.85,14.0,22.25,9.78,0.07,0.13,15.26,0.09,0.3,0.09,0.05,51.42,1.78,235.27,51.56,0.0,26.42,2.1
2022-06-30 05:00:00,2022-06-30 06:00:00,32.76,47.48,9.13,13.94,21.79,9.61,0.07,0.1,16.13,0.09,0.3,0.09,0.05,51.44,1.38,232.62,54.67,0.0,26.44,0.45
2022-06-30 06:00:00,2022-06-30 07:00:00,31.57,44.25,8.54,13.88,21.92,10.0,0.15,0.24,15.55,0.09,0.3,0.09,0.05,51.51,1.31,232.54,63.03,0.0,26.51,2.13
2022-06-30 07:00:00,2022-06-30 08:00:00,32.1,43.86,8.8,14.04,22.16,9.5,0.03,0.22,16.43,0.09,0.3,0.09,0.05,51.66,1.43,233.15,82.52,0.0,26.66,0.27
2022-06-30 08:00:00,2022-06-30 09:00:00,32.78,48.58,9.14,14.37,21.7,9.54,0.08,0.33,15.29,0.1,0.31,0.1,0.05,51.76,1.44,232.98,95.8,0.0,26.76,0.0
2022-06-30 09:00:00,2022-06-30 10:00:00,31.74,43.52,8.62,14.0,21.79,9.39,0.19,0.23,15.06,0.09,0.3,0.09,0.05,51.79,2.24,238.0,103.55,0.0,26.79,0.0
2022-06-30 10:00:00,2022-06-30 11:00:00,32.38,44.22,8.94,14.01,22.04,9.41,0.22,0.2,15.37,0.09,0.3,0.09,0.05,50.66,2.66,240.27,35.36,0.0,25.66,0.0
2022-06-30 11:00:00,2022-06-30 12:00:00,32.19,68.42,8.85,13.89,21.85,9.53,0.21,0.18,15.61,0.09,0.3,0.09,0.05,51.39,3.15,243.6,62.21,0.0,26.39,1.9
2022-06-30 12:00:00,2022-06-30 13:00:00,32.07,79.57,8.78,13.75,22.03,9.61,0.27,0.16,15.89,0.09,0.29,0.09,0.05,51.82,2.29,237.97,104.04,0.0,26.82,0.5
2022-06-30 13:00:00,2022-06-30 14:00:00,31.77,75.17,8.63,13.71,22.19,9.56,0.16,0.2,17.12,0.09,0.29,0.09,0.05,51.72,2.82,241.63,90.87,0.0,26.72,1.6
2022-06-30 14:00:00,2022-06-30 15:00:00,31.47,69.14,8.48,13.94,22.24,9.99,0.01,0.1,18.5,0.09,0.3,0.09,0.05,52.64,2.04,236.68,211.89,0.0,27.64,0.07
2022-06-30 15:00:00,2022-06-30 16:00:00,31.92,71.46,8.71,14.12,21.82,9.25,0.04,0.21,17.28,0.09,0.3,0.09,0.05,51.91,1.75,234.99,116.85,0.0,26.92,0.0
2022-06-30 16:00:00,2022-06-30 17:00:00,31.64,57.77,8.57,13.64,21.74,9.84,0.63,0.09,14.71,0.09,0.29,0.09,0.05,51.55,2.36,238.76,68.62,0.0,26.55,4.65
2022-06-30 17:00:00,2022-06-30 18:00:00,32.16,53.33,8.83,14.1,22.67,9.44,0.94,0.17,14.77,0.09,0.3,0.09,0.05,51.53,1.74,235.25,65.72,0.0,26.53,1.15
2022-06-30 18:00:00,2022-06-30 19:00:00,32.79,53.71,9.14,13.98,22.17,9.95,0.93,0.2,14.38,0.1,0.3,0.1,0.05,51.52,1.82,235.61,63.94,0.0,26.51,0.4
2022-06-30 19:00:00,2022-06-30 20:00:00,31.6,59.14,8.55,13.89,22.12,10.07,0.73,0.24,14.38,0.09,0.3,0.09,0.05,51.49,1.28,232.1,60.22,0.0,26.49,1.9
2022-06-30 20:00:00,2022-06-30 21:00:00,32.32,61.53,8.91,14.15,22.06,9.72,0.38,0.14,17.26,0.09,0.3,0.09,0.05,51.47,1.45,233.15,58.42,0.0,26.47,0.1
2022-06-30 21:00:00,2022-06-30 22:00:00,32.73,51.63,9.12,13.76,21.85,9.68,0.31,0.04,18.84,0.1,0.3,0.1,0.05,51.41,1.69,234.63,50.5,0.0,26.41,0.15
2022-06-30 22:00:00,2022-06-30 23:00:00,31.91,42.91,8.7,14.05,21.93,9.66,0.19,0.04,19.24,0.09,0.3,0.09,0.05,51.37,1.34,232.41,44.65,0.0,26.37,0.0
2022-06-30 23:00:00,2022-07-01 00:00:00,31.74,40.88,8.62,14.3,21.54,9.41,0.33,0.05,15.09,0.09,0.31,0.09,0.05,51.39,1.64,234.32,48.18,0.0,26.39,0.0
2022-07-01 00:00:00,2022-07-01 01:00:00,32.13,42.24,8.82,13.4,21.66,9.6,0.55,0.06,14.82,0.09,0.28,0.09,0.05,51.34,1.18,231.29,41.39,0.0,26.35,0.0
2022-07-01 01:00:00,2022-07-01 02:00:00,32.77,47.08,9.13,13.82,21.55,9.54,0.7,0.05,14.42,0.1,0.29,0.1,0.05,51.4,1.08,230.64,48.21,0.0,26.4,0.0
2022-07-01 02:00:00,2022-07-01 03:00:00,32.56,46.8,9.03,14.11,22.1,9.86,0.16,0.11,15.11,0.1,0.3,0.1,0.05,51.37,1.04,230.33,45.11,0.0,26.37,0.0
2022-07-01 03:00:00,2022-07-01 04:00:00,33.0,43.8,9.25,13.78,21.75,9.63,0.31,0.12,15.71,0.1,0.29,0.1,0.05,51.42,1.04,230.36,51.44,0.0,26.42,0.13
2022-07-01 04:00:00,2022-07-01 05:00:00,31.89,47.27,8.69,14.02,21.97,9.73,0.22,0.1,14.98,0.09,0.3,0.09,0.05,51.4,1.16,231.24,48.26,0.0,26.4,0.07
2022-07-01 05:00:00,2022-07-01 06:00:00,31.71,55.12,8.6,13.8,22.53,9.45,0.04,0.12,16.88,0.09,0.29,0.09,0.05,51.39,1.36,232.92,47.29,0.0,26.39,0.0
2022-07-01 06:00:00,2022-07-01 07:00:00,31.85,47.97,8.68,13.88,22.14,9.62,0.05,0.2,14.7,0.09,0.3,0.09,0.05,51.47,1.28,232.19,58.67,0.0,26.47,0.0
2022-07-01 07:00:00,2022-07-01 08:00:00,31.85,54.53,8.67,13.45,22.18,9.8,0.4,0.38,14.54,0.09,0.28,0.09,0.05,51.64,1.27,232.01,80.18,0.0,26.64,0.07
2022-07-01 08:00:00,2022-07-01 09:00:00,32.14,56.2,8.82,14.41,22.58,9.72,0.22,0.39,14.38,0.09,0.31,0.09,0.05,51.64,1.49,233.51,80.23,0.0,26.64,1.33
2022-07-01 09:00:00,2022-07-01 10:00:00,32.18,58.25,8.84,14.37,22.17,8.98,0.28,0.39,15.17,0.09,0.31,0.09,0.05,51.56,1.8,235.14,69.49,0.0,26.56,1.85
2022-07-01 10:00:00,2022-07-01 11:00:00,31.68,63.99,8.59,13.95,22.19,9.68,0.22,0.4,16.14,0.09,0.3,0.09,0.05,51.59,2.23,237.56,73.93,0.0,26.59,1.0
2022-07-01 11:00:00,2022-07-01 12:00:00,32.5,58.13,9.0,14.02,22.23,9.79,0.14,0.24,18.41,0.09,0.3,0.09,0.05,52.16,2.07,236.91,149.49,0.0,27.16,0.4
2022-07-01 12:00:00,2022-07-01 13:00:00,32.54,44.23,9.02,14.31,22.01,9.46,0.41,0.26,18.33,0.09,0.31,0.09,0.05,51.99,2.45,239.12,126.02,0.0,26.99,0.0
2022-07-01 13:00:00,2022-07-01 14:00:00,31.72,46.38,8.61,13.63,21.96,9.73,0.49,0.25,16.85,0.09,0.29,0.09,0.05,51.95,3.03,242.61,122.18,0.0,26.95,0.0
2022-07-01 14:00:00,2022-07-01 15:00:00,31.81,42.65,8.65,14.31,22.07,9.62,0.91,0.27,15.97,0.09,0.31,0.09,0.05,51.67,2.7,240.53,92.25,0.0,26.67,0.3
2022-07-01 15:00:00,2022-07-01 16:00:00,32.31,49.39,8.91,13.84,22.14,9.69,1.18,0.26,16.23,0.09,0.3,0.09,0.05,51.36,2.35,238.68,57.42,0.0,26.36,1.4
2022-07-01 16:00:00,2022-07-01 17:00:00,32.51,61.49,9.0,14.05,22.12,9.37,0.86,0.15,18.2,0.09,0.3,0.09,0.05,50.45,2.81,241.37,21.23,0.0,25.45,7.9
2022-07-01 17:00:00,2022-07-01 18:00:00,32.39,65.22,8.95,13.73,21.93,9.8,0.39,0.2,18.37,0.1,0.29,0.1,0.05,50.41,2.43,238.98,0.08,0.0,25.41,13.7
2022-07-01 18:00:00,2022-07-01 19:00:00,31.35,55.63,8.43,13.74,22.3,9.54,0.3,0.26,14.4,0.08,0.29,0.08,0.05,50.84,1.89,235.62,1.61,0.0,25.84,0.0
2022-07-01 19:00:00,2022-07-01 20:00:00,31.79,56.12,8.65,13.84,22.31,9.33,0.89,0.32,14.25,0.09,0.3,0.09,0.05,51.35,1.7,234.66,42.16,0.0,26.35,0.4
2022-07-01 20:00:00,2022-07-01 21:00:00,32.63,73.65,9.06,14.05,22.04,9.7,0.81,0.33,14.56,0.1,0.3,0.1,0.05,51.71,1.09,230.72,89.22,0.0,26.7,0.85
2022-07-01 21:00:00,2022-07-01 22:00:00,31.9,75.89,8.7,13.62,22.1,9.73,0.93,0.4,14.89,0.09,0.29,0.09,0.05,51.71,1.31,232.31,89.16,0.0,26.71,0.07
2022-07-01 22:00:00,2022-07-01 23:00:00,32.82,62.49,9.16,14.16,21.72,9.79,0.3,0.19,16.62,0.1,0.3,0.1,0.05,51.71,1.17,231.34,89.31,0.0,26.71,0.05
2022-07-01 23:00:00,2022-07-02 00:00:00,32.63,59.91,9.07,14.02,22.22,9.11,0.19,0.22,15.35,0.09,0.3,0.09,0.05,51.62,1.35,232.69,78.69,0.0,26.62,0.0
2022-07-02 00:00:00,2022-07-02 01:00:00,30.92,54.3,8.21,13.99,22.16,9.45,0.02,0.26,14.56,0.08,0.3,0.08,0.05,51.61,1.03,230.29,77.42,0.0,26.61,0.0
2022-07-02 01:00:00,2022-07-02 02:00:00,31.36,44.88,8.43,13.94,21.75,10.01,0.06,0.25,14.41,0.09,0.3,0.09,0.05,51.61,1.26,231.94,76.21,0.0,26.61,0.0
2022-07-02 02:00:00,2022-07-02 03:00:00,31.78,50.46,8.64,14.28,21.84,9.66,0.24,0.17,14.36,0.09,0.31,0.09,0.05,51.7,1.2,231.45,88.13,0.0,26.7,0.05
2022-07-02 03:00:00,2022-07-02 04:00:00,32.31,57.74,8.91,14.31,22.23,9.93,0.17,0.15,14.19,0.09,0.31,0.09,0.05,51.5,1.1,230.71,61.99,0.0,26.5,0.0
2022-07-02 04:00:00,2022-07-02 05:00:00,31.47,53.73,8.49,14.12,22.03,9.91,0.34,0.13,14.19,0.09,0.31,0.09,0.05,51.5,1.12,230.89,62.12,0.0,26.5,0.0
2022-07-02 05:00:00,2022-07-02 06:00:00,31.58,57.28,8.54,13.72,22.18,10.0,0.12,0.14,14.91,0.08,0.29,0.08,0.05,51.53,1.16,231.25,67.17,0.0,26.54,0.0
2022-07-02 06:00:00,2022-07-02 07:00:00,30.92,69.17,8.21,14.28,21.85,9.6,0.25,0.15,16.57,0.08,0.31,0.08,0.05,51.59,1.53,233.9,73.89,0.0,26.59,0.93
2022-07-02 07:00:00,2022-07-02 08:00:00,32.18,64.39,8.84,14.16,22.09,9.89,0.03,0.18,16.31,0.09,0.31,0.09,0.05,51.76,1.47,233.26,96.14,0.0,26.76,0.27
