From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2023-02-03 10:00:00,2023-02-03 11:00:00,48.34,127.79,6.86,30.08,,55.17,15.33,0.61,34.76,6.62,21.36,4.4,3.94,,0.0
2023-02-03 11:00:00,2023-02-03 12:00:00,54.42,168.94,7.35,29.7,,55.24,15.91,0.43,35.6,6.81,19.56,5.0,4.01,,0.0
2023-02-03 12:00:00,2023-02-03 13:00:00,,,,,,,,,,,,,,,
2023-02-03 13:00:00,2023-02-03 14:00:00,,,,,,,,,,,,,,,
2023-02-03 14:00:00,2023-02-03 15:00:00,,,,,,,,,,,,,,,
2023-02-03 15:00:00,2023-02-03 16:00:00,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2023-02-03 17:00:00,,,,,,,,,,,,,,,
2023-02-03 17:00:00,2023-02-03 18:00:00,,,,,,,,,,,,,,,
2023-02-03 18:00:00,2023-02-03 19:00:00,,,,,,,,,,,,,,,
2023-02-03 19:00:00,2023-02-03 20:00:00,,,,,,,,,,,,,,,
2023-02-03 20:00:00,2023-02-03 21:00:00,,,,,,,,,,,,,,,
2023-02-03 21:00:00,2023-02-03 22:00:00,,,,,,,,,,,,,,,
2023-02-03 22:00:00,2023-02-03 23:00:00,,,,,,,,,,,,,,,
2023-02-03 23:00:00,2023-02-04 00:00:00,,,,,,,,,,,,,,,
2023-02-04 00:00:00,2023-02-04 01:00:00,,,,,,,,,,,,,,,
2023-02-04 01:00:00,2023-02-04 02:00:00,,,,,,,,,,,,,,,
2023-02-04 02:00:00,2023-02-04 03:00:00,,,,,,,,,,,,,,,
2023-02-04 03:00:00,2023-02-04 04:00:00,,,,,,,,,,,,,,,
2023-02-04 04:00:00,2023-02-04 05:00:00,,,,,,,,,,,,,,,
2023-02-04 05:00:00,2023-02-04 06:00:00,,,,,,,,,,,,,,,
2023-02-04 06:00:00,2023-02-04 07:00:00,,,,,,,,,,,,,,,
2023-02-04 07:00:00,2023-02-04 08:00:00,,,,,,,,,,,,,,,
2023-02-04 08:00:00,2023-02-04 09:00:00,,,,,,,,,,,,,,,
2023-02-04 09:00:00,2023-02-04 10:00:00,,,,,,,,,,,,,,,
2023-02-04 10:00:00,2023-02-04 11:00:00,,,,,,,,,,,,,,,
2023-02-04 11:00:00,2023-02-04 12:00:00,,,,,,,,,,,,,,,
2023-02-04 12:00:00,2023-02-04 13:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2023-02-04 13:00:00,2023-02-04 14:00:00,50.45,171.02,9.04,31.44,,7.5,15.56,0.29,35.09,3.36,8.11,2.32,2.12,,0.0
2023-02-04 14:00:00,2023-02-04 15:00:00,48.34,166.56,9.14,31.77,,15.0,15.71,0.24,35.31,6.75,18.14,4.5,3.82,,0.0
2023-02-04 15:00:00,2023-02-04 16:00:00,50.21,163.1,8.85,31.73,,15.0,15.27,0.25,34.67,6.64,19.96,4.46,3.92,,0.0
2023-02-04 16:00:00,2023-02-04 17:00:00,46.48,152.27,8.82,31.85,,15.0,15.23,0.46,34.61,6.63,19.93,4.54,3.86,,0.0
2023-02-04 17:00:00,2023-02-04 18:00:00,42.04,146.49,8.72,32.01,,15.0,15.07,0.45,34.38,6.59,20.37,4.57,3.85,,0.0
2023-02-04 18:00:00,2023-02-04 19:00:00,45.55,161.43,8.77,32.02,,15.0,15.14,0.44,34.47,6.6,20.24,4.64,3.84,,0.0
2023-02-04 19:00:00,2023-02-04 20:00:00,52.15,177.32,8.79,32.22,,15.0,15.18,0.46,16.57,6.62,19.57,4.49,3.77,,0.0
2023-02-04 20:00:00,2023-02-04 21:00:00,55.62,188.01,9.0,32.0,,15.0,15.5,0.51,17.0,6.7,20.39,4.47,3.94,,0.0
2023-02-04 21:00:00,2023-02-04 22:00:00,57.8,185.25,9.01,32.29,,15.0,15.51,0.53,17.02,6.7,20.62,4.32,3.84,,0.0
2023-02-04 22:00:00,2023-02-04 23:00:00,59.56,186.82,8.94,32.08,,15.0,15.41,0.52,16.88,6.68,20.17,4.38,3.95,,0.0
2023-02-04 23:00:00,2023-02-05 00:00:00,59.54,182.96,9.05,31.84,,15.0,18.57,0.52,17.09,9.99,18.29,4.36,3.92,,0.0
2023-02-05 00:00:00,2023-02-05 01:00:00,53.19,179.19,6.21,34.79,15.88,45.06,15.79,0.54,20.38,6.78,19.53,4.4,3.92,,0.0
2023-02-05 01:00:00,2023-02-05 02:00:00,52.54,168.19,5.62,34.55,15.97,45.02,14.98,0.52,19.3,6.56,18.27,4.52,3.89,,0.0
2023-02-05 02:00:00,2023-02-05 03:00:00,55.46,162.51,5.78,35.28,15.99,45.06,15.2,0.47,19.6,6.62,20.23,4.54,3.92,,0.0
2023-02-05 03:00:00,2023-02-05 04:00:00,51.31,161.05,6.11,34.86,16.05,45.0,15.64,0.45,20.19,6.74,19.16,4.62,3.86,,0.0
2023-02-05 04:00:00,2023-02-05 05:00:00,44.08,151.06,6.2,34.93,16.07,44.98,15.77,0.51,20.36,6.77,20.15,4.65,3.85,,0.0
2023-02-05 05:00:00,2023-02-05 06:00:00,45.22,138.28,6.0,35.2,15.96,45.08,15.5,0.49,20.0,6.7,20.11,4.5,3.95,,0.0
2023-02-05 06:00:00,2023-02-05 07:00:00,45.97,140.97,5.45,34.97,16.0,45.04,14.75,0.51,19.0,6.5,19.29,4.56,3.91,,0.0
2023-02-05 07:00:00,2023-02-05 08:00:00,42.02,150.12,6.28,34.72,15.89,45.06,15.88,0.55,20.52,6.8,19.23,4.41,3.92,,0.0
2023-02-05 08:00:00,2023-02-05 09:00:00,,,,,,,,,,,,,,,
2023-02-05 09:00:00,2023-02-05 10:00:00,,,,,,,,,,,,,,,
2023-02-05 10:00:00,2023-02-05 11:00:00,,,,,,,,,,,,,,,
2023-02-05 11:00:00,2023-02-05 12:00:00,,,,,,,,,,,,,,,
2023-02-05 12:00:00,2023-02-05 13:00:00,,,,,,,,,,,,,,,
2023-02-05 13:00:00,2023-02-05 14:00:00,,,,,,,,,,,,,,,
2023-02-05 14:00:00,2023-02-05 15:00:00,,,,,,,,,,,,,,,
2023-02-05 15:00:00,2023-02-05 16:00:00,,,,,,,,,,,,,,,
2023-02-05 16:00:00,2023-02-05 17:00:00,,,,,,,,,,,,,,,
2023-02-05 17:00:00,2023-02-05 18:00:00,,,,,,,,,,,,,,,
2023-02-05 18:00:00,2023-02-05 19:00:00,,,,,,,,,,,,,,,
2023-02-05 19:00:00,2023-02-05 20:00:00,,,,,,,,,,,,,,,
2023-02-05 20:00:00,2023-02-05 21:00:00,,,,,,,,,,,,,,,
2023-02-05 21:00:00,2023-02-05 22:00:00,,,,,,,,,,,,,,,
2023-02-05 22:00:00,2023-02-05 23:00:00,,,,,,,,,,,,,,,
2023-02-05 23:00:00,2023-02-06 00:00:00,,,,,,,,,,,,,,,
2023-02-06 00:00:00,2023-02-06 01:00:00,,,,,,,,,,,,,,,
2023-02-06 01:00:00,2023-02-06 02:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2023-02-06 02:00:00,2023-02-06 03:00:00,50.24,456.06,6.11,34.73,15.96,45.06,15.65,4.66,19.86,6.67,19.62,4.4,3.93,,0.0
2023-02-06 03:00:00,2023-02-06 04:00:00,92.65,423.76,6.37,34.91,16.14,45.13,16.0,2.29,20.68,6.83,19.75,4.75,4.0,,0.0
2023-02-06 04:00:00,2023-02-06 05:00:00,95.76,257.71,5.93,35.12,16.12,45.12,15.41,0.73,19.87,6.67,20.75,4.72,3.99,,0.0
2023-02-06 05:00:00,2023-02-06 06:00:00,97.65,248.81,5.53,34.97,16.01,44.97,14.88,0.6,19.16,6.54,19.65,4.57,3.84,,0.0
2023-02-06 06:00:00,2023-02-06 07:00:00,107.69,312.85,6.2,35.02,15.77,44.9,15.77,0.66,20.37,6.77,17.87,4.25,3.77,,0.0
2023-02-06 07:00:00,2023-02-06 08:00:00,113.44,348.46,6.14,35.12,15.77,44.78,15.69,0.74,20.25,6.75,19.11,4.25,3.65,,0.0
2023-02-06 08:00:00,2023-02-06 09:00:00,113.31,321.15,7.13,30.07,,55.22,15.65,1.2,20.2,6.74,20.42,4.62,3.99,,0.0
2023-02-06 09:00:00,2023-02-06 10:00:00,119.93,313.24,7.0,29.9,,54.38,15.5,1.26,20.0,6.7,19.68,4.5,3.5,,0.0
2023-02-06 10:00:00,2023-02-06 11:00:00,116.32,371.78,6.86,29.91,,55.17,15.33,1.33,34.75,6.66,20.24,4.73,3.97,,0.0
2023-02-06 11:00:00,2023-02-06 12:00:00,114.42,355.69,6.94,29.67,,41.26,15.43,1.27,34.9,5.01,13.41,3.35,2.9,,0.0
2023-02-06 12:00:00,2023-02-06 13:00:00,103.81,305.68,7.93,30.07,,54.61,16.61,1.28,36.61,6.99,19.65,4.99,3.64,,0.0
2023-02-06 13:00:00,2023-02-06 14:00:00,,,,,,,,,,,,,,,
2023-02-06 14:00:00,2023-02-06 15:00:00,,,,,,,,,,,,,,,
2023-02-06 15:00:00,2023-02-06 16:00:00,,,,,,,,,,,,,,,
2023-02-06 16:00:00,2023-02-06 17:00:00,,,,,,,,,,,,,,,
2023-02-06 17:00:00,2023-02-06 18:00:00,,,,,,,,,,,,,,,
2023-02-06 18:00:00,2023-02-06 19:00:00,,,,,,,,,,,,,,,
2023-02-06 19:00:00,2023-02-06 20:00:00,,,,,,,,,,,,,,,
2023-02-06 20:00:00,2023-02-06 21:00:00,,,,,,,,,,,,,,,
2023-02-06 21:00:00,2023-02-06 22:00:00,,,,,,,,,,,,,,,
2023-02-06 22:00:00,2023-02-06 23:00:00,,,,,,,,,,,,,,,
2023-02-06 23:00:00,2023-02-07 00:00:00,,,,,,,,,,,,,,,
2023-02-07 00:00:00,2023-02-07 01:00:00,,,,,,,,,,,,,,,
2023-02-07 01:00:00,2023-02-07 02:00:00,,,,,,,,,,,,,,,
2023-02-07 02:00:00,2023-02-07 03:00:00,,,,,,,,,,,,,,,
2023-02-07 03:00:00,2023-02-07 04:00:00,,,,,,,,,,,,,,,
2023-02-07 04:00:00,2023-02-07 05:00:00,,,,,,,,,,,,,,,
2023-02-07 05:00:00,2023-02-07 06:00:00,,,,,,,,,,,,,,,
2023-02-07 06:00:00,2023-02-07 07:00:00,,,,,,,,,,,,,,,
2023-02-07 07:00:00,2023-02-07 08:00:00,,,,,,,,,,,,,,,
2023-02-07 08:00:00,2023-02-07 09:00:00,,,,,,,,,,,,,,,
2023-02-07 09:00:00,2023-02-07 10:00:00,,,,,,,,,,,,,,,
2023-02-07 10:00:00,2023-02-07 11:00:00,62.95,189.19,7.64,30.12,,54.95,16.27,0.7,36.11,6.9,20.67,4.63,3.83,,0.0
2023-02-07 11:00:00,2023-02-07 12:00:00,56.49,184.06,7.37,30.0,,54.81,15.94,0.65,35.64,6.82,19.96,4.6,3.75,,0.0
2023-02-07 12:00:00,2023-02-07 13:00:00,50.27,162.68,7.06,29.95,,54.86,15.58,0.55,35.12,6.72,19.96,4.78,3.79,,0.0
2023-02-07 13:00:00,2023-02-07 14:00:00,44.71,148.5,8.93,31.89,,15.0,15.39,0.45,34.84,6.67,20.43,4.55,3.9,,0.0
2023-02-07 14:00:00,2023-02-07 15:00:00,37.48,155.36,8.89,31.98,,15.0,15.33,0.36,34.76,6.66,19.56,4.54,3.84,,0.0
2023-02-07 15:00:00,2023-02-07 16:00:00,32.95,160.05,8.53,31.91,,15.0,14.78,0.29,33.96,6.51,19.83,4.57,3.94,,0.0
2023-02-07 16:00:00,2023-02-07 17:00:00,31.09,157.93,8.97,32.48,,15.0,15.45,0.39,34.93,6.69,22.46,4.7,3.95,,0.0
2023-02-07 17:00:00,2023-02-07 18:00:00,29.05,140.27,8.92,32.19,,15.0,15.38,0.36,34.82,6.67,20.43,4.47,3.76,,0.0
2023-02-07 18:00:00,2023-02-07 19:00:00,25.62,131.03,9.02,31.95,,15.0,15.54,0.37,35.06,6.71,18.87,4.48,3.9,,0.0
2023-02-07 19:00:00,2023-02-07 20:00:00,23.5,132.03,8.82,32.4,,15.0,15.21,0.36,16.62,6.63,22.08,4.71,3.92,,0.0
2023-02-07 20:00:00,2023-02-07 21:00:00,24.23,131.79,9.29,31.75,,15.0,15.94,0.34,17.6,6.82,19.21,4.45,3.91,,0.0
2023-02-07 21:00:00,2023-02-07 22:00:00,26.55,124.51,8.9,32.08,,15.0,15.34,0.35,16.79,6.66,20.71,4.56,3.95,,0.0
2023-02-07 22:00:00,2023-02-07 23:00:00,30.21,125.62,9.06,31.99,,15.0,15.6,0.36,17.13,6.72,20.12,4.44,3.87,,0.0
2023-02-07 23:00:00,2023-02-08 00:00:00,26.47,122.84,8.77,32.04,,15.0,18.15,0.36,16.53,9.9,18.73,4.52,3.9,,0.0
2023-02-08 00:00:00,2023-02-08 01:00:00,33.41,115.0,6.09,34.83,15.84,44.74,15.62,0.34,20.17,6.73,19.08,4.34,3.61,,0.0
2023-02-08 01:00:00,2023-02-08 02:00:00,27.93,113.21,6.27,34.72,16.14,44.89,15.87,0.34,20.49,6.8,19.98,4.75,3.76,,0.0
2023-02-08 02:00:00,2023-02-08 03:00:00,26.62,116.16,5.96,35.0,15.98,44.99,15.44,0.33,19.93,6.68,19.32,4.53,3.86,,0.0
2023-02-08 03:00:00,2023-02-08 04:00:00,24.52,110.97,5.82,34.81,15.94,45.01,15.25,0.3,19.66,6.63,20.04,4.49,3.88,,0.0
2023-02-08 04:00:00,2023-02-08 05:00:00,24.35,106.38,6.64,35.03,16.16,45.08,16.37,0.28,21.17,6.93,20.0,4.77,3.94,,0.0
2023-02-08 05:00:00,2023-02-08 06:00:00,22.41,99.02,6.08,34.93,16.06,45.12,15.61,0.29,20.15,6.73,20.27,4.64,3.98,,0.0
2023-02-08 06:00:00,2023-02-08 07:00:00,20.27,96.88,5.85,34.84,15.96,45.05,15.29,0.3,19.72,6.65,18.58,4.5,3.92,,0.0
2023-02-08 07:00:00,2023-02-08 08:00:00,17.77,99.48,6.62,34.71,15.9,45.25,16.34,0.3,21.13,6.92,19.14,4.43,4.11,,0.0
2023-02-08 08:00:00,2023-02-08 09:00:00,24.15,105.36,6.76,29.85,,55.06,15.22,0.38,19.62,6.63,18.89,4.57,3.91,,0.0
2023-02-08 09:00:00,2023-02-08 10:00:00,30.57,115.26,6.68,29.8,,54.96,15.12,0.41,19.49,6.6,17.79,4.61,3.85,,0.0
2023-02-08 10:00:00,2023-02-08 11:00:00,32.0,119.76,6.87,29.94,,54.86,15.34,0.43,34.77,6.66,20.01,4.62,3.79,,0.0
2023-02-08 11:00:00,2023-02-08 12:00:00,37.07,119.16,6.98,30.09,,55.01,15.48,0.41,34.97,6.7,20.66,4.5,3.88,,0.0
2023-02-08 12:00:00,2023-02-08 13:00:00,36.95,111.24,7.38,30.11,,54.55,15.95,0.4,35.66,6.82,20.57,4.48,3.6,,0.0
2023-02-08 13:00:00,2023-02-08 14:00:00,28.79,110.27,8.97,32.08,,15.0,15.46,0.39,34.94,6.69,20.88,4.69,3.9,,0.0
2023-02-08 14:00:00,2023-02-08 15:00:00,25.62,114.66,8.8,32.01,,15.0,15.2,0.37,34.56,6.62,20.39,4.4,3.84,,0.0
2023-02-08 15:00:00,2023-02-08 16:00:00,24.25,112.53,9.11,31.93,,15.0,15.66,0.35,35.24,6.74,18.99,4.54,3.88,,0.0
2023-02-08 16:00:00,2023-02-08 17:00:00,24.35,104.02,8.8,32.2,,15.0,15.18,0.35,34.55,6.62,20.37,4.49,3.92,,0.0
2023-02-08 17:00:00,2023-02-08 18:00:00,30.14,100.1,8.64,31.92,,7.5,14.94,0.34,34.19,3.28,10.24,2.17,1.96,,0.0
2023-02-08 18:00:00,2023-02-08 19:00:00,22.72,98.72,8.84,31.34,,7.5,15.25,1.8,34.64,3.32,9.1,2.48,1.94,,0.0
2023-02-08 19:00:00,2023-02-08 20:00:00,24.29,111.47,8.84,31.81,,15.0,15.25,0.67,16.66,6.64,18.38,4.71,3.86,,0.0
2023-02-08 20:00:00,2023-02-08 21:00:00,34.51,122.36,9.1,32.1,,15.0,15.66,0.4,17.21,6.74,19.09,4.74,3.93,,0.0
2023-02-08 21:00:00,2023-02-08 22:00:00,41.17,130.31,8.9,31.84,,15.0,15.35,0.39,16.8,6.66,19.31,4.49,3.75,,0.0
2023-02-08 22:00:00,2023-02-08 23:00:00,43.56,132.0,9.03,32.23,,15.0,15.54,0.39,17.05,6.71,21.21,4.54,4.05,,0.0
2023-02-08 23:00:00,2023-02-09 00:00:00,50.67,132.51,8.78,32.0,,15.0,18.16,0.41,16.54,9.9,18.64,4.33,3.75,,0.0
2023-02-09 00:00:00,2023-02-09 01:00:00,44.53,141.97,6.09,34.62,16.04,44.92,15.62,0.42,20.16,6.73,18.15,4.61,3.79,,0.0
2023-02-09 01:00:00,2023-02-09 02:00:00,42.86,140.4,6.0,35.04,16.0,44.94,15.51,0.42,20.01,6.7,19.38,4.56,3.81,,0.0
2023-02-09 02:00:00,2023-02-09 03:00:00,43.13,132.91,5.82,35.41,15.87,45.07,15.25,0.42,19.67,6.64,21.41,4.39,3.93,,0.0
2023-02-09 03:00:00,2023-02-09 04:00:00,43.59,131.26,5.73,35.34,15.98,44.84,15.14,0.43,19.52,6.6,21.68,4.53,3.71,,0.0
2023-02-09 04:00:00,2023-02-09 05:00:00,44.91,127.4,5.76,34.82,15.99,44.89,15.19,0.53,19.57,6.62,19.71,4.55,3.76,,0.0
2023-02-09 05:00:00,2023-02-09 06:00:00,40.62,126.56,5.86,35.21,16.01,44.97,15.31,0.49,19.74,6.65,20.18,4.58,3.8,,0.0
2023-02-09 06:00:00,2023-02-09 07:00:00,37.38,124.35,6.26,35.13,15.91,44.87,15.84,0.5,20.46,6.79,20.49,4.45,3.74,,0.0
2023-02-09 07:00:00,2023-02-09 08:00:00,39.89,137.04,6.1,35.0,15.86,45.02,15.64,0.51,20.18,6.74,19.73,4.38,3.88,,0.0
2023-02-09 08:00:00,2023-02-09 09:00:00,42.65,149.6,6.96,30.12,,55.0,15.46,0.54,19.94,6.69,19.61,4.65,3.87,,0.0
2023-02-09 09:00:00,2023-02-09 10:00:00,46.35,155.56,6.91,29.86,,55.22,15.39,0.58,19.86,6.67,19.48,4.44,4.0,,0.0
2023-02-09 10:00:00,2023-02-09 11:00:00,51.66,155.2,6.68,30.17,,55.31,15.12,0.62,34.45,6.6,22.28,4.58,4.05,,0.0
2023-02-09 11:00:00,2023-02-09 12:00:00,51.42,169.42,7.19,29.99,,54.93,15.72,0.62,35.33,6.76,19.92,4.69,3.82,,0.0
2023-02-09 12:00:00,2023-02-09 13:00:00,47.82,163.78,7.19,29.86,,41.48,15.73,0.62,35.33,5.07,14.12,3.63,3.04,,0.0
2023-02-09 13:00:00,2023-02-09 14:00:00,40.13,141.65,9.19,31.87,,15.0,15.8,0.85,35.43,6.78,19.87,4.71,3.8,,0.0
2023-02-09 14:00:00,2023-02-09 15:00:00,38.98,134.27,8.82,31.64,,15.0,15.22,0.82,34.6,6.62,19.8,4.54,3.9,,0.0
2023-02-09 15:00:00,2023-02-09 16:00:00,39.2,132.87,8.91,32.2,,15.0,15.36,0.75,34.8,6.67,20.72,4.57,3.72,,0.0
2023-02-09 16:00:00,2023-02-09 17:00:00,36.03,130.69,8.78,32.01,,15.0,15.16,0.42,34.51,6.61,20.32,4.72,3.83,,0.0
2023-02-09 17:00:00,2023-02-09 18:00:00,38.68,141.26,8.65,31.49,,15.0,14.96,0.45,34.21,6.56,18.32,4.51,3.8,,0.0
2023-02-09 18:00:00,2023-02-09 19:00:00,41.33,169.06,8.93,32.25,,15.0,15.38,0.51,34.83,6.67,21.83,4.57,3.77,,0.0
2023-02-09 19:00:00,2023-02-09 20:00:00,49.45,232.62,8.96,32.0,,15.0,15.44,0.64,16.92,6.68,20.54,4.4,4.04,,0.0
2023-02-09 20:00:00,2023-02-09 21:00:00,56.66,256.12,9.42,31.84,,15.0,16.15,0.69,17.87,6.87,18.5,4.46,3.85,,0.0
2023-02-09 21:00:00,2023-02-09 22:00:00,56.66,239.93,9.01,32.39,,15.0,15.52,0.73,17.02,6.71,22.57,4.63,3.83,,0.0
2023-02-09 22:00:00,2023-02-09 23:00:00,54.6,226.07,8.66,31.82,,15.0,14.99,0.78,16.31,6.57,20.04,4.46,3.99,,0.0
2023-02-09 23:00:00,2023-02-10 00:00:00,50.8,226.55,9.34,31.91,,15.0,19.03,0.77,17.71,10.09,18.45,4.61,3.91,,0.0
2023-02-10 00:00:00,2023-02-10 01:00:00,,,,,,,,,,,,,,,
2023-02-10 01:00:00,2023-02-10 02:00:00,,,,,,,,,,,,,,,
2023-02-10 02:00:00,2023-02-10 03:00:00,,,,,,,,,,,,,,,
2023-02-10 03:00:00,2023-02-10 04:00:00,,,,,,,,,,,,,,,
2023-02-10 04:00:00,2023-02-10 05:00:00,,,,,,,,,,,,,,,
2023-02-10 05:00:00,2023-02-10 06:00:00,,,,,,,,,,,,,,,
2023-02-10 06:00:00,2023-02-10 07:00:00,,,,,,,,,,,,,,,
2023-02-10 07:00:00,2023-02-10 08:00:00,,,,,,,,,,,,,,,
2023-02-10 08:00:00,2023-02-10 09:00:00,,,,,,,,,,,,,,,
2023-02-10 09:00:00,2023-02-10 10:00:00,,,,,,,,,,,,,,,
2023-02-10 10:00:00,2023-02-10 11:00:00,,,,,,,,,,,,,,,
2023-02-10 11:00:00,2023-02-10 12:00:00,,,,,,,,,,,,,,,
2023-02-10 12:00:00,2023-02-10 13:00:00,,,,,,,,,,,,,,,
2023-02-10 13:00:00,2023-02-10 14:00:00,,,,,,,,,,,,,,,
2023-02-10 14:00:00,2023-02-10 15:00:00,,,,,,,,,,,,,,,
2023-02-10 15:00:00,2023-02-10 16:00:00,,,,,,,,,,,,,,,
2023-02-10 16:00:00,2023-02-10 17:00:00,,,,,,,,,,,,,,,
2023-02-10 17:00:00,2023-02-10 18:00:00,,,,,,,,,,,,,,,
2023-02-10 18:00:00,2023-02-10 19:00:00,,,,,,,,,,,,,,,
2023-02-10 19:00:00,2023-02-10 20:00:00,,,,,,,,,,,,,,,
2023-02-10 20:00:00,2023-02-10 21:00:00,,,,,,,,,,,,,,,
2023-02-10 21:00:00,2023-02-10 22:00:00,,,,,,,,,,,,,,,
2023-02-10 22:00:00,2023-02-10 23:00:00,,,,,,,,,,,,,,,
2023-02-10 23:00:00,2023-02-11 00:00:00,,,,,,,,,,,,,,,
2023-02-11 00:00:00,2023-02-11 01:00:00,,,,,,,,,,,,,,,
2023-02-11 01:00:00,2023-02-11 02:00:00,,,,,,,,,,,,,,,
2023-02-11 02:00:00,2023-02-11 03:00:00,,,,,,,,,,,,,,,
2023-02-11 03:00:00,2023-02-11 04:00:00,,,,,,,,,,,,,,,
2023-02-11 04:00:00,2023-02-11 05:00:00,,,,,,,,,,,,,,,
2023-02-11 05:00:00,2023-02-11 06:00:00,,,,,,,,,,,,,,,
2023-02-11 06:00:00,2023-02-11 07:00:00,,,,,,,,,,,,,,,
2023-02-11 07:00:00,2023-02-11 08:00:00,,,,,,,,,,,,,,,
2023-02-11 08:00:00,2023-02-11 09:00:00,,,,,,,,,,,,,,,
2023-02-11 09:00:00,2023-02-11 10:00:00,,,,,,,,,,,,,,,
2023-02-11 10:00:00,2023-02-11 11:00:00,,,,,,,,,,,,,,,
2023-02-11 11:00:00,2023-02-11 12:00:00,,,,,,,,,,,,,,,
2023-02-11 12:00:00,2023-02-11 13:00:00,104.19,304.93,7.98,29.6,,54.69,16.67,0.92,36.7,7.0,16.5,4.67,3.69,,0.0
2023-02-11 13:00:00,2023-02-11 14:00:00,95.23,299.98,9.0,31.84,,15.0,15.5,0.67,35.01,6.7,19.36,4.6,3.89,,0.0
2023-02-11 14:00:00,2023-02-11 15:00:00,91.52,296.94,9.23,31.8,,15.0,15.86,0.59,35.52,6.79,19.12,4.8,4.2,,0.0
2023-02-11 15:00:00,2023-02-11 16:00:00,89.79,313.17,9.11,32.02,,15.0,15.67,0.5,35.25,6.75,19.41,4.58,3.87,,0.0
2023-02-11 16:00:00,2023-02-11 17:00:00,81.02,310.75,9.16,32.03,,15.0,15.75,0.54,35.36,6.77,20.41,4.71,3.81,,0.0
2023-02-11 17:00:00,2023-02-11 18:00:00,72.8,293.51,8.45,32.22,,15.0,14.64,0.58,33.76,6.48,20.66,4.52,3.77,,0.0
2023-02-11 18:00:00,2023-02-11 19:00:00,69.6,272.01,8.88,32.11,,15.0,15.32,0.57,34.73,6.65,19.32,4.44,3.82,,0.0
2023-02-11 19:00:00,2023-02-11 20:00:00,70.12,282.47,9.47,31.63,,15.0,16.23,0.62,17.98,6.89,18.93,4.79,4.01,,0.0
2023-02-11 20:00:00,2023-02-11 21:00:00,68.11,276.3,9.06,31.98,,15.0,15.6,0.66,17.13,6.72,19.95,4.69,3.89,,0.0
2023-02-11 21:00:00,2023-02-11 22:00:00,62.87,253.26,8.89,32.15,,15.0,15.34,0.65,16.79,6.66,21.23,4.5,3.77,,0.0
2023-02-11 22:00:00,2023-02-11 23:00:00,56.37,224.93,8.92,31.94,,15.0,15.38,0.64,16.83,6.67,19.61,4.58,3.8,,0.0
2023-02-11 23:00:00,2023-02-12 00:00:00,60.95,211.5,9.22,32.08,,15.0,18.84,0.64,17.45,10.05,18.83,4.52,3.93,,0.0
2023-02-12 00:00:00,2023-02-12 01:00:00,47.67,195.62,5.66,34.78,15.86,44.93,15.03,0.6,19.37,6.58,20.89,4.38,3.8,,0.0
2023-02-12 01:00:00,2023-02-12 02:00:00,44.52,167.97,6.02,35.22,15.91,44.99,15.53,0.55,20.05,6.71,22.06,4.44,3.86,,0.0
2023-02-12 02:00:00,2023-02-12 03:00:00,40.34,137.17,5.84,35.02,16.12,45.05,15.28,0.51,19.7,6.64,19.13,4.71,3.92,,0.0
2023-02-12 03:00:00,2023-02-12 04:00:00,37.23,131.03,5.86,34.83,16.02,45.07,15.3,0.46,19.73,6.65,19.37,4.6,3.94,,0.0
2023-02-12 04:00:00,2023-02-12 05:00:00,40.63,126.57,5.77,35.22,16.11,45.15,15.19,0.42,19.58,6.62,20.68,4.7,4.01,,0.0
2023-02-12 05:00:00,2023-02-12 06:00:00,39.84,117.23,6.13,35.43,15.98,45.06,15.68,0.39,20.24,6.75,22.64,4.54,3.93,,0.0
2023-02-12 06:00:00,2023-02-12 07:00:00,32.86,108.57,6.26,35.21,16.07,44.92,15.85,0.41,20.47,6.79,20.45,4.66,3.79,,0.0
2023-02-12 07:00:00,2023-02-12 08:00:00,27.57,109.62,6.12,35.05,16.02,45.07,15.66,0.4,20.22,6.74,19.67,4.58,3.93,,0.0
2023-02-12 08:00:00,2023-02-12 09:00:00,24.95,106.18,7.13,30.06,,54.94,15.66,0.47,20.21,6.74,19.8,4.62,3.83,,0.0
2023-02-12 09:00:00,2023-02-12 10:00:00,26.52,102.44,7.59,30.29,,55.51,16.21,0.45,20.96,6.88,22.04,4.34,4.17,,0.0
2023-02-12 10:00:00,2023-02-12 11:00:00,,,,,,,,,,,,,,,
2023-02-12 11:00:00,2023-02-12 12:00:00,,,,,,,,,,,,,,,
2023-02-12 12:00:00,2023-02-12 13:00:00,,,,,,,,,,,,,,,
2023-02-12 13:00:00,2023-02-12 14:00:00,,,,,,,,,,,,,,,
2023-02-12 14:00:00,2023-02-12 15:00:00,,,,,,,,,,,,,,,
2023-02-12 15:00:00,2023-02-12 16:00:00,,,,,,,,,,0.0,0.0,,,,0.0
