From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-14 20:00:00,2022-03-14 21:00:00,78.25,237.0,56.5,154.32,128.03,33.1,33.4,4.19,31.25,,,,,,32.25,0.62,164.0,65.5,700.0,,27.5,0.0
2022-03-14 21:00:00,2022-03-14 22:00:00,103.5,296.75,152.75,241.97,252.93,33.65,48.3,7.87,42.62,,,,,,38.25,0.3,94.0,67.75,701.0,,24.93,0.0
2022-03-14 22:00:00,2022-03-14 23:00:00,150.25,384.5,178.93,257.95,282.65,35.3,35.83,8.39,40.95,,,,,,44.5,0.33,94.0,67.5,701.0,,23.88,0.0
2022-03-14 23:00:00,2022-03-15 00:00:00,195.25,493.75,180.1,265.7,287.75,36.78,33.13,8.96,37.42,,,,,,49.75,0.3,94.0,66.0,700.0,,22.75,0.0
2022-03-15 00:00:00,2022-03-15 01:00:00,239.5,587.0,169.82,236.0,263.6,41.28,22.35,7.72,34.33,,,,,,53.75,0.32,94.5,65.75,700.0,,22.32,0.0
2022-03-15 01:00:00,2022-03-15 02:00:00,207.75,548.5,158.62,216.42,244.1,39.33,17.3,5.78,28.13,,,,,,57.75,0.38,146.25,68.0,700.0,,22.15,0.0
2022-03-15 02:00:00,2022-03-15 03:00:00,170.0,462.5,113.38,167.88,181.48,41.5,13.9,3.53,21.27,,,,,,58.5,0.47,248.0,64.75,,,21.85,0.0
2022-03-15 03:00:00,2022-03-15 04:00:00,132.75,377.0,70.2,136.47,129.68,46.75,11.32,2.03,16.9,,,,,,55.5,0.35,204.25,67.75,,,21.38,0.0
2022-03-15 04:00:00,2022-03-15 05:00:00,109.5,264.25,53.95,113.55,104.25,44.2,9.93,2.02,16.12,,,,,,57.0,0.5,166.75,66.0,,,20.98,0.0
2022-03-15 05:00:00,2022-03-15 06:00:00,96.0,254.0,34.75,91.0,76.67,41.45,10.68,1.35,17.5,,,,,,47.25,0.68,262.0,64.75,,,21.45,0.0
2022-03-15 06:00:00,2022-03-15 07:00:00,71.5,194.5,28.67,94.62,73.62,37.12,12.35,1.6,14.12,,,,,,49.5,0.43,193.25,69.25,,,20.32,0.0
2022-03-15 07:00:00,2022-03-15 08:00:00,83.0,235.75,23.43,94.32,69.23,37.33,11.93,1.69,29.18,,,,,,44.0,0.45,199.25,307.75,700.0,,23.05,0.0
2022-03-15 08:00:00,2022-03-15 09:00:00,96.75,280.75,21.93,96.2,69.0,37.15,13.18,1.57,52.37,,,,,,32.0,0.57,245.75,530.25,700.25,,28.27,0.0
2022-03-15 09:00:00,2022-03-15 10:00:00,93.25,276.0,16.15,81.45,56.42,34.62,13.95,0.96,85.95,,,,,,25.5,1.1,233.5,537.75,701.0,,31.35,0.0
2022-03-15 10:00:00,2022-03-15 11:00:00,58.25,182.0,16.55,61.2,46.0,19.05,10.57,0.41,82.93,,,,,,21.0,1.5,246.75,353.25,701.0,,33.05,0.0
2022-03-15 11:00:00,2022-03-15 12:00:00,31.0,119.0,16.37,43.83,36.63,22.2,8.25,0.51,84.1,,,,,,19.0,1.55,233.5,472.75,700.0,,34.53,0.0
2022-03-15 12:00:00,2022-03-15 13:00:00,27.0,101.0,8.15,38.15,26.95,27.6,11.33,0.98,87.75,,,,,,17.25,1.55,217.75,441.75,,,35.45,0.0
2022-03-15 13:00:00,2022-03-15 14:00:00,24.75,100.5,4.5,36.58,23.1,30.6,10.53,0.88,86.47,,,,,,15.25,1.98,153.25,420.25,,,35.52,0.0
2022-03-15 14:00:00,2022-03-15 15:00:00,25.5,99.75,4.0,46.65,28.08,34.05,11.35,0.77,85.88,,,,,,15.25,1.8,140.75,386.75,,,35.95,0.0
2022-03-15 15:00:00,2022-03-15 16:00:00,21.5,101.5,4.18,45.22,27.48,34.97,14.75,0.56,97.17,,,,,,15.75,1.8,169.0,384.25,,,35.73,0.0
2022-03-15 16:00:00,2022-03-15 17:00:00,22.25,101.25,4.72,43.08,26.77,33.1,13.1,0.67,84.98,,,,,,16.0,1.9,189.5,359.0,,,35.4,0.0
2022-03-15 17:00:00,2022-03-15 18:00:00,21.5,107.0,4.9,48.48,29.75,32.65,15.2,0.85,72.78,,,,,,17.0,1.55,212.25,228.0,,,34.42,0.0
2022-03-15 18:00:00,2022-03-15 19:00:00,39.33,150.67,17.83,102.07,68.83,27.87,57.8,2.1,30.77,,,,,,20.33,0.83,264.67,69.33,,,32.3,0.0
2022-03-15 19:00:00,2022-03-15 20:00:00,71.5,236.25,60.1,149.4,128.3,32.32,26.02,4.48,32.47,,,,,,26.0,0.62,298.25,66.75,,,29.77,0.0
2022-03-15 20:00:00,2022-03-15 21:00:00,85.75,257.5,43.2,129.57,104.05,32.82,15.85,3.47,32.05,,,,,,28.75,0.62,290.0,66.0,,,28.38,0.0
2022-03-15 21:00:00,2022-03-15 22:00:00,80.75,226.25,68.22,153.5,137.12,29.18,18.02,4.21,31.6,,,,,,32.25,0.4,285.75,67.75,,,26.72,0.0
2022-03-15 22:00:00,2022-03-15 23:00:00,84.25,219.5,82.33,168.2,156.42,26.45,18.48,4.39,29.43,,,,,,36.5,0.3,297.5,66.5,,,24.93,0.0
2022-03-15 23:00:00,2022-03-16 00:00:00,77.0,221.25,65.03,151.18,133.28,32.35,22.27,4.38,27.45,,,,,,38.0,0.35,279.75,62.75,,,24.58,0.0
2022-03-16 00:00:00,2022-03-16 01:00:00,75.0,216.25,52.9,133.3,113.9,34.6,19.82,3.05,29.23,,,,,,43.25,0.3,250.0,65.75,,,22.93,0.0
2022-03-16 01:00:00,2022-03-16 02:00:00,98.25,263.75,87.47,163.3,157.97,36.65,18.97,4.13,35.45,,,,,,49.75,0.3,246.5,65.0,,,22.28,0.0
2022-03-16 02:00:00,2022-03-16 03:00:00,124.0,345.5,64.92,126.6,120.12,38.38,18.05,2.88,35.6,,,,,,44.25,0.68,221.0,60.5,,,23.4,0.0
2022-03-16 03:00:00,2022-03-16 04:00:00,85.25,217.5,14.62,57.12,42.27,32.08,15.55,0.64,55.58,,,,,,34.25,0.85,258.0,62.5,,,23.7,0.0
2022-03-16 04:00:00,2022-03-16 05:00:00,40.25,118.0,12.45,58.5,41.23,30.03,14.35,0.79,50.0,,,,,,37.75,0.55,207.5,62.25,,,22.5,0.0
2022-03-16 05:00:00,2022-03-16 06:00:00,41.75,127.0,13.25,62.28,43.88,30.2,14.65,0.89,40.22,,,,,,40.25,0.45,204.0,62.75,,,21.55,0.0
2022-03-16 06:00:00,2022-03-16 07:00:00,55.75,151.0,14.28,69.65,48.65,30.3,14.8,0.91,41.3,,,,,,39.5,0.45,263.0,66.5,,,21.35,0.0
2022-03-16 07:00:00,2022-03-16 08:00:00,63.75,185.5,16.12,80.05,55.7,29.65,16.67,1.04,41.35,,,,,,35.0,0.62,246.0,341.25,,,24.23,0.0
2022-03-16 08:00:00,2022-03-16 09:00:00,64.0,230.75,15.07,82.12,55.95,35.48,18.75,0.8,72.23,,,,,,28.25,0.8,253.25,504.25,,,28.07,0.0
2022-03-16 09:00:00,2022-03-16 10:00:00,63.0,208.5,8.05,62.08,39.58,36.65,36.17,0.57,68.4,,,,,,23.25,1.18,247.75,493.25,,,31.23,0.0
2022-03-16 10:00:00,2022-03-16 11:00:00,46.75,171.0,4.4,49.35,29.82,35.38,22.0,0.54,74.78,,,,,,21.0,1.65,266.25,307.5,700.0,,33.12,0.0
2022-03-16 11:00:00,2022-03-16 12:00:00,32.25,139.75,3.3,40.0,23.97,35.1,16.55,0.48,84.45,,,,,,17.75,1.82,229.5,457.5,700.0,,34.75,0.0
2022-03-16 12:00:00,2022-03-16 13:00:00,24.5,128.5,3.05,37.7,22.5,28.9,13.17,0.6,82.7,,,,,,15.25,2.33,192.75,454.75,,,35.4,0.0
2022-03-16 13:00:00,2022-03-16 14:00:00,17.0,130.25,2.92,33.6,20.25,29.45,,0.63,79.55,,,,,,13.25,2.1,226.0,428.25,,,36.17,0.0
2022-03-16 14:00:00,2022-03-16 15:00:00,18.25,117.25,3.65,38.62,23.5,31.35,,0.53,80.57,,,,,,13.0,2.08,230.0,404.5,,,36.47,0.0
2022-03-16 15:00:00,2022-03-16 16:00:00,22.0,103.5,3.8,40.25,24.52,32.95,,0.58,80.33,,,,,,13.75,2.25,193.75,384.75,,,36.3,0.0
2022-03-16 16:00:00,2022-03-16 17:00:00,19.25,103.75,3.83,38.4,23.52,29.97,16.13,0.6,79.43,,,,,,13.5,2.02,217.5,382.75,,,35.95,0.0
2022-03-16 17:00:00,2022-03-16 18:00:00,13.5,107.0,5.3,55.02,33.58,28.47,17.77,0.98,69.2,,,,,,15.25,1.55,239.0,247.75,,,35.12,0.0
2022-03-16 18:00:00,2022-03-16 19:00:00,25.75,143.5,13.88,96.0,62.32,31.68,17.2,1.91,42.98,,,,,,20.25,0.9,280.5,71.5,,,32.55,0.0
2022-03-16 19:00:00,2022-03-16 20:00:00,45.0,193.5,35.23,126.0,95.7,32.05,18.68,2.97,29.9,,,,,,24.0,0.7,285.75,68.25,,,30.2,0.0
2022-03-16 20:00:00,2022-03-16 21:00:00,64.0,210.5,62.65,155.88,133.85,32.52,20.15,4.66,29.0,,,,,,28.0,0.45,298.5,67.5,,,28.22,0.0
2022-03-16 21:00:00,2022-03-16 22:00:00,82.0,238.25,76.95,159.1,147.2,34.7,20.2,5.42,30.77,,,,,,31.75,0.35,274.75,66.5,,,26.45,0.0
2022-03-16 22:00:00,2022-03-16 23:00:00,99.5,264.25,83.85,170.88,159.03,31.85,20.12,5.42,31.85,,,,,,35.0,0.3,279.75,66.0,,,25.02,0.0
2022-03-16 23:00:00,2022-03-17 00:00:00,95.25,264.0,77.85,162.0,149.47,36.55,21.2,5.16,31.6,,,,,,36.0,0.3,75.5,63.75,,,24.7,0.0
2022-03-17 00:00:00,2022-03-17 01:00:00,88.25,249.75,53.8,131.8,113.83,38.25,21.05,3.05,29.65,,,,,,37.25,0.65,234.0,65.25,,,24.45,0.0
2022-03-17 01:00:00,2022-03-17 02:00:00,78.0,212.0,13.28,62.48,44.03,33.17,11.0,0.55,59.47,,,,,,30.0,0.97,269.25,66.5,,,25.45,0.0
2022-03-17 02:00:00,2022-03-17 03:00:00,33.25,116.25,10.88,53.9,37.55,31.7,9.85,0.32,73.7,,,,,,29.75,0.93,264.0,67.25,,,25.07,0.0
2022-03-17 03:00:00,2022-03-17 04:00:00,24.5,106.0,10.38,48.65,34.3,30.32,9.88,0.27,79.57,,,,,,30.25,1.18,261.25,67.75,,,24.85,0.0
2022-03-17 04:00:00,2022-03-17 05:00:00,21.25,98.75,9.38,42.1,30.02,28.25,9.78,0.47,79.4,,,,,,31.25,0.98,259.75,65.0,,,24.35,0.0
2022-03-17 05:00:00,2022-03-17 06:00:00,20.0,101.75,9.45,51.95,35.33,27.2,10.38,0.58,61.55,,,,,,33.25,0.8,268.75,64.75,,,23.75,0.0
2022-03-17 06:00:00,2022-03-17 07:00:00,32.75,123.25,9.28,56.57,37.62,28.7,10.05,0.41,48.95,,,,,,33.0,0.9,267.0,68.75,,,24.0,0.0
2022-03-17 07:00:00,2022-03-17 08:00:00,39.5,137.5,11.2,66.3,44.38,29.15,12.85,0.49,42.48,,,,,,31.25,0.8,270.0,292.5,,,25.52,0.0
2022-03-17 08:00:00,2022-03-17 09:00:00,52.25,167.75,11.57,58.05,40.3,31.88,13.38,0.74,64.1,,,,,,27.0,0.95,257.0,477.5,,,28.97,0.0
2022-03-17 09:00:00,2022-03-17 10:00:00,48.0,156.0,10.53,58.4,39.65,30.4,12.23,0.89,67.85,,,,,,23.75,1.33,260.75,481.75,,,31.68,0.0
2022-03-17 10:00:00,2022-03-17 11:00:00,38.5,128.25,9.6,56.47,37.85,30.97,12.17,0.68,79.92,,,,,,20.25,1.68,259.75,288.25,,,33.67,0.0
2022-03-17 11:00:00,2022-03-17 12:00:00,24.25,110.5,9.33,52.37,35.47,30.2,9.1,0.64,77.08,,,,,,16.25,1.62,246.75,446.0,,,35.55,0.0
2022-03-17 12:00:00,2022-03-17 13:00:00,14.5,89.0,8.95,50.45,34.15,27.3,8.38,0.58,79.92,,,,,,14.75,1.77,254.25,440.0,,,36.55,0.0
2022-03-17 13:00:00,2022-03-17 14:00:00,19.5,84.25,8.2,45.17,30.7,26.73,9.05,0.33,82.38,,,,,,13.0,2.17,205.5,441.0,,,36.95,0.0
2022-03-17 14:00:00,2022-03-17 15:00:00,18.5,87.5,6.22,43.3,28.13,26.28,11.93,0.58,88.67,,,,,,13.5,2.1,170.0,422.5,,,36.88,0.0
2022-03-17 15:00:00,2022-03-17 16:00:00,11.5,86.75,5.6,43.35,27.62,26.52,10.62,0.42,86.6,,,,,,13.25,2.13,175.25,392.0,,,36.9,0.0
2022-03-17 16:00:00,2022-03-17 17:00:00,13.75,88.0,6.08,46.83,29.85,26.65,9.25,0.55,78.85,,,,,,12.75,2.0,211.25,352.25,,,36.83,0.0
2022-03-17 17:00:00,2022-03-17 18:00:00,16.0,87.25,5.28,48.8,30.27,26.8,7.57,0.58,74.45,,,,,,15.0,1.83,198.0,227.0,,,35.55,0.0
2022-03-17 18:00:00,2022-03-17 19:00:00,22.5,110.75,10.75,93.0,58.17,24.1,57.22,1.61,34.75,,,,,,18.0,1.0,246.0,71.25,,,33.12,0.0
2022-03-17 19:00:00,2022-03-17 20:00:00,51.0,188.75,47.83,140.22,113.53,28.85,56.9,3.57,25.0,,,,,,22.75,0.62,290.75,67.5,,,30.67,0.0
2022-03-17 20:00:00,2022-03-17 21:00:00,84.75,281.25,109.73,191.7,191.2,31.12,35.38,6.25,30.97,,,,,,28.0,0.33,294.75,69.0,,,28.3,0.0
2022-03-17 21:00:00,2022-03-17 22:00:00,108.75,307.75,104.8,187.97,185.23,35.08,34.8,5.8,33.45,,,,,,31.5,0.33,279.25,67.0,,,26.48,0.0
2022-03-17 22:00:00,2022-03-17 23:00:00,126.25,305.25,87.83,167.93,160.73,34.75,43.35,5.25,35.7,,,,,,30.75,0.82,162.75,67.5,,,27.02,0.0
2022-03-17 23:00:00,2022-03-18 00:00:00,130.5,281.75,21.63,93.2,67.15,35.95,26.77,2.08,37.23,,,,,,28.25,1.07,265.5,68.0,,,26.98,0.0
2022-03-18 00:00:00,2022-03-18 01:00:00,90.0,196.0,14.8,81.78,55.55,35.88,18.88,2.03,22.85,,,,,,29.75,0.57,262.75,68.5,,,25.8,0.0
2022-03-18 01:00:00,2022-03-18 02:00:00,96.75,186.25,13.18,84.05,55.4,36.15,23.0,1.63,17.97,,,,,,31.5,0.48,279.75,66.75,,,24.65,0.0
2022-03-18 02:00:00,2022-03-18 03:00:00,98.5,201.5,11.8,80.08,52.15,38.55,19.2,2.05,18.77,,,,,,36.25,0.43,208.0,68.25,,,23.48,0.0
2022-03-18 03:00:00,2022-03-18 04:00:00,121.5,220.75,11.1,74.93,48.88,40.33,16.62,2.16,22.7,,,,,,37.0,0.38,193.0,66.75,,,23.18,0.0
2022-03-18 04:00:00,2022-03-18 05:00:00,127.75,218.25,12.2,76.4,50.55,43.48,24.55,2.22,27.15,,,,,,37.25,0.45,224.75,63.75,,,22.85,0.0
2022-03-18 05:00:00,2022-03-18 06:00:00,182.0,276.75,16.32,96.88,64.78,45.37,36.9,2.54,29.48,,,,,,37.5,0.33,217.75,65.0,,,22.2,0.0
2022-03-18 06:00:00,2022-03-18 07:00:00,231.0,315.75,17.7,100.55,67.9,52.15,34.73,3.01,40.38,,,,,,35.75,0.45,184.0,71.0,,,22.25,0.0
2022-03-18 07:00:00,2022-03-18 08:00:00,260.5,350.75,14.07,92.08,60.4,54.6,32.33,3.22,59.72,,,,,,30.5,0.5,185.0,299.75,,,25.38,0.0
2022-03-18 08:00:00,2022-03-18 09:00:00,235.0,343.75,10.22,64.5,42.62,47.6,26.85,1.85,102.9,,,,,,24.25,0.7,194.0,470.75,,,29.05,0.0
2022-03-18 09:00:00,2022-03-18 10:00:00,153.0,256.5,8.28,54.0,35.42,39.4,26.07,1.35,117.4,,,,,,19.25,1.33,166.0,478.75,,,31.7,0.0
2022-03-18 10:00:00,2022-03-18 11:00:00,101.25,187.75,6.68,43.0,28.3,32.8,29.5,0.36,109.33,,,,,,18.0,1.95,146.5,282.75,,,32.92,0.0
2022-03-18 11:00:00,2022-03-18 12:00:00,32.5,106.5,5.47,38.37,24.87,30.9,15.4,0.29,105.7,,,,,,16.0,1.73,187.75,443.25,,,35.15,0.0
2022-03-18 12:00:00,2022-03-18 13:00:00,21.25,86.25,5.1,38.15,24.4,26.6,13.22,0.51,109.15,,,,,,13.75,1.48,171.5,438.25,,,37.0,0.0
2022-03-18 13:00:00,2022-03-18 14:00:00,16.5,78.5,4.5,35.3,22.45,24.42,9.62,0.39,101.88,,,,,,12.25,2.25,161.5,440.0,,,36.67,0.0
2022-03-18 14:00:00,2022-03-18 15:00:00,10.5,85.25,3.55,33.02,20.48,23.8,10.55,0.3,102.85,,,,,,12.25,2.05,201.5,423.0,,,37.08,0.0
2022-03-18 15:00:00,2022-03-18 16:00:00,15.5,77.5,3.02,32.6,19.8,24.32,9.1,0.31,102.65,,,,,,12.0,2.15,206.0,386.25,,,37.0,0.0
2022-03-18 16:00:00,2022-03-18 17:00:00,15.5,83.5,2.5,31.95,19.03,23.73,8.25,0.19,100.05,,,,,,12.0,1.95,205.0,353.75,,,36.75,0.0
2022-03-18 17:00:00,2022-03-18 18:00:00,11.25,70.0,2.6,34.2,20.35,23.1,8.67,0.23,91.08,,,,,,12.75,1.98,188.5,231.0,,,35.65,0.0
2022-03-18 18:00:00,2022-03-18 19:00:00,13.0,72.0,2.7,41.62,24.35,23.27,13.93,0.48,69.67,,,,,,15.5,1.4,199.5,70.75,,,33.43,0.0
2022-03-18 19:00:00,2022-03-18 20:00:00,23.0,90.5,4.15,55.33,32.78,24.72,14.32,1.27,43.75,,,,,,20.0,1.25,158.25,69.75,,,31.17,0.0
2022-03-18 20:00:00,2022-03-18 21:00:00,43.75,126.25,5.78,58.1,35.58,25.35,15.93,1.3,35.35,,,,,,22.75,0.75,233.5,66.5,,,29.75,0.0
2022-03-18 21:00:00,2022-03-18 22:00:00,43.25,124.75,8.78,75.35,47.17,24.88,16.08,1.7,17.05,,,,,,23.5,0.8,98.0,67.75,,,29.2,0.0
2022-03-18 22:00:00,2022-03-18 23:00:00,45.5,136.75,16.57,88.07,60.3,24.25,16.6,2.14,13.8,,,,,,26.5,0.55,217.0,67.0,,,27.85,0.0
2022-03-18 23:00:00,2022-03-19 00:00:00,53.0,143.75,29.85,104.18,79.67,26.57,15.93,2.65,3.9,,,,,,32.0,0.35,214.25,66.75,,,25.45,0.0
2022-03-19 00:00:00,2022-03-19 01:00:00,65.25,160.5,37.0,101.2,83.85,29.02,18.25,3.28,4.88,,,,,,35.25,0.45,244.0,67.0,,,24.45,0.0
2022-03-19 01:00:00,2022-03-19 02:00:00,72.75,163.75,23.27,91.1,67.38,30.95,17.52,2.57,4.1,,,,,,37.75,0.38,202.0,68.25,,,23.75,0.0
2022-03-19 02:00:00,2022-03-19 03:00:00,64.5,146.75,15.53,74.45,52.2,33.42,13.12,2.07,6.62,,,,,,38.75,0.7,210.25,69.25,,,23.7,0.0
2022-03-19 03:00:00,2022-03-19 04:00:00,54.25,124.0,7.92,47.38,31.65,30.32,12.95,1.07,30.1,,,,,,37.0,0.5,273.25,66.25,,,23.4,0.0
2022-03-19 04:00:00,2022-03-19 05:00:00,37.0,92.5,9.05,55.2,36.73,26.75,12.3,0.99,20.23,,,,,,40.5,0.38,267.0,66.25,,,22.65,0.0
2022-03-19 05:00:00,2022-03-19 06:00:00,37.5,94.5,8.57,50.72,33.95,27.8,11.1,1.05,11.12,,,,,,44.0,0.45,137.25,63.75,,,22.35,0.0
2022-03-19 06:00:00,2022-03-19 07:00:00,42.25,126.0,9.97,59.85,39.9,32.27,11.0,0.96,7.85,,,,,,44.5,0.62,133.5,66.75,,,22.57,0.0
2022-03-19 07:00:00,2022-03-19 08:00:00,55.25,177.25,11.25,59.85,40.95,33.97,12.28,1.13,26.6,,,,,,37.25,0.95,234.5,280.0,,,24.68,0.0
2022-03-19 08:00:00,2022-03-19 09:00:00,66.0,226.75,8.12,51.0,33.72,32.07,12.35,1.07,63.3,,,,,,27.0,0.65,182.75,466.0,,,29.03,0.0
2022-03-19 09:00:00,2022-03-19 10:00:00,65.5,230.25,7.45,52.88,34.2,29.77,12.93,0.99,108.4,,,,,,21.25,0.75,237.25,469.0,,,32.55,0.0
2022-03-19 10:00:00,2022-03-19 11:00:00,51.5,190.25,5.08,42.25,26.6,31.45,13.47,0.57,116.33,,,,,,21.0,1.27,230.75,331.25,,,33.97,0.0
2022-03-19 11:00:00,2022-03-19 12:00:00,38.75,128.0,4.83,33.97,22.03,30.7,12.4,0.37,116.08,,,,,,19.0,1.22,183.0,445.5,,,35.33,0.0
2022-03-19 12:00:00,2022-03-19 13:00:00,30.75,91.0,3.85,35.55,22.0,27.8,14.2,0.48,100.15,,,,,,16.75,1.52,209.25,472.25,,,36.23,0.0
2022-03-19 13:00:00,2022-03-19 14:00:00,26.0,88.75,4.2,29.3,18.98,30.9,14.32,0.39,103.82,,,,,,17.75,2.05,153.5,446.25,,,35.62,0.0
2022-03-19 14:00:00,2022-03-19 15:00:00,20.25,86.25,3.35,23.97,15.5,32.5,13.22,0.38,98.15,,,,,,14.75,1.95,201.25,456.75,,,35.7,0.0
2022-03-19 15:00:00,2022-03-19 16:00:00,13.0,72.5,3.0,23.28,14.8,32.47,12.93,0.4,90.85,,,,,,14.25,2.15,194.75,458.75,,,35.88,0.0
2022-03-19 16:00:00,2022-03-19 17:00:00,17.0,75.0,2.9,29.25,17.93,30.9,13.07,0.72,89.28,,,,,,15.0,1.55,205.0,397.5,,,35.67,0.0
2022-03-19 17:00:00,2022-03-19 18:00:00,21.0,81.5,3.88,38.8,23.77,27.27,15.7,0.91,71.45,,,,,,15.0,1.5,265.25,255.0,,,34.83,0.0
2022-03-19 18:00:00,2022-03-19 19:00:00,27.0,106.25,10.55,66.47,43.93,14.95,17.27,1.73,32.95,,,,,,17.5,0.9,288.25,69.0,,,32.4,0.0
2022-03-19 19:00:00,2022-03-19 20:00:00,44.25,165.5,54.88,87.47,91.12,2.0,34.02,2.89,17.43,,,,,,21.0,0.52,262.5,67.25,,,30.0,0.0
2022-03-19 20:00:00,2022-03-19 21:00:00,77.25,229.0,117.12,89.53,142.85,,42.98,5.86,18.55,,,,,,24.5,0.62,51.0,67.5,,,28.67,0.0
2022-03-19 21:00:00,2022-03-19 22:00:00,95.75,257.5,94.82,89.88,124.92,,24.62,4.28,16.4,,,,,,24.75,0.7,117.5,64.5,,,28.55,0.0
2022-03-19 22:00:00,2022-03-19 23:00:00,73.75,212.75,55.82,72.35,83.88,10.3,18.8,2.42,30.45,,,,,,24.75,0.98,263.25,67.0,,,27.75,0.0
2022-03-19 23:00:00,2022-03-20 00:00:00,57.0,179.75,13.7,57.15,41.52,17.5,16.77,0.66,38.33,,,,,,23.75,0.78,288.0,67.0,,,27.4,0.0
2022-03-20 00:00:00,2022-03-20 01:00:00,35.25,117.25,12.15,53.33,38.25,19.25,11.82,0.6,35.6,,,,,,26.75,0.62,277.25,69.0,,,26.12,0.0
2022-03-20 01:00:00,2022-03-20 02:00:00,34.0,111.75,10.35,48.68,34.3,21.52,10.68,0.59,33.42,,,,,,30.5,0.4,259.75,65.5,,,24.5,0.0
2022-03-20 02:00:00,2022-03-20 03:00:00,35.0,109.75,10.43,38.55,28.98,24.68,11.95,0.5,50.6,,,,,,32.0,0.4,267.75,65.25,,,23.82,0.0
2022-03-20 03:00:00,2022-03-20 04:00:00,30.75,106.5,10.62,33.8,26.58,26.05,11.18,0.59,48.72,,,,,,33.25,0.65,271.5,64.5,,,23.52,0.0
2022-03-20 04:00:00,2022-03-20 05:00:00,34.25,105.0,11.22,39.77,30.25,23.8,11.0,0.44,44.83,,,,,,32.25,0.68,266.25,65.5,,,23.68,0.0
2022-03-20 05:00:00,2022-03-20 06:00:00,31.5,100.25,11.15,40.8,30.77,23.5,13.88,0.31,41.7,,,,,,33.25,0.65,274.25,65.5,,,23.08,0.0
2022-03-20 06:00:00,2022-03-20 07:00:00,39.75,122.25,16.57,56.47,43.53,15.65,11.23,0.44,26.32,,,,,,34.75,0.5,264.25,66.25,,,22.35,0.0
2022-03-20 07:00:00,2022-03-20 08:00:00,46.25,155.25,14.55,53.15,40.08,18.43,10.88,0.76,30.25,,,,,,32.5,0.57,263.25,275.25,,,24.43,0.0
2022-03-20 08:00:00,2022-03-20 09:00:00,56.25,168.25,12.45,40.0,31.38,23.32,12.0,0.63,61.47,,,,,,26.0,1.07,264.5,462.25,,,27.95,0.0
2022-03-20 09:00:00,2022-03-20 10:00:00,41.0,143.0,10.88,32.83,26.3,26.0,9.95,0.41,61.25,,,,,,21.75,1.27,242.75,462.25,,,30.38,0.0
2022-03-20 10:00:00,2022-03-20 11:00:00,20.25,94.0,11.8,32.73,27.0,25.32,11.65,0.31,64.42,,,,,,18.0,1.4,223.75,366.5,,,32.8,0.0
2022-03-20 11:00:00,2022-03-20 12:00:00,19.25,96.25,10.97,32.4,26.18,25.65,12.93,0.33,76.97,,,,,,15.25,1.23,196.25,479.0,,,34.85,0.0
2022-03-20 12:00:00,2022-03-20 13:00:00,15.75,81.75,8.7,32.38,24.28,26.88,11.2,0.36,94.92,,,,,,13.0,1.23,217.25,456.75,,,36.35,0.0
2022-03-20 13:00:00,2022-03-20 14:00:00,19.0,70.0,8.28,30.15,22.77,27.78,9.7,0.26,100.52,,,,,,12.25,1.4,209.25,435.75,,,36.62,0.0
2022-03-20 14:00:00,2022-03-20 15:00:00,14.5,66.75,8.03,31.67,23.38,27.27,9.33,0.25,97.08,,,,,,13.0,1.55,239.0,432.5,,,36.42,0.0
2022-03-20 15:00:00,2022-03-20 16:00:00,17.0,76.0,8.18,33.58,24.53,26.23,9.3,0.26,86.75,,,,,,14.0,1.7,242.25,452.0,,,35.98,0.0
2022-03-20 16:00:00,2022-03-20 17:00:00,12.25,78.0,7.85,35.6,25.35,25.75,9.27,0.49,77.03,,,,,,13.75,1.73,254.5,417.25,,,35.33,0.0
2022-03-20 17:00:00,2022-03-20 18:00:00,16.5,77.0,7.73,38.5,26.78,24.8,10.43,0.69,84.0,,,,,,14.5,1.35,273.75,232.75,,,34.1,0.0
2022-03-20 18:00:00,2022-03-20 19:00:00,23.5,95.75,10.2,58.88,39.55,17.12,11.07,1.34,55.62,,,,,,17.25,1.03,283.25,69.5,,,32.02,0.0
2022-03-20 19:00:00,2022-03-20 20:00:00,45.75,152.25,24.8,69.82,57.3,7.15,13.3,2.21,31.05,,,,,,20.5,1.18,280.25,65.0,,,30.47,0.0
2022-03-20 20:00:00,2022-03-20 21:00:00,59.75,205.0,12.77,52.75,38.47,18.73,12.65,1.07,51.8,,,,,,22.0,1.38,268.75,66.0,,,29.63,0.0
2022-03-20 21:00:00,2022-03-20 22:00:00,49.75,197.5,9.55,42.03,30.1,23.28,11.28,0.75,62.42,,,,,,23.5,1.73,267.75,66.25,,,28.58,0.0
2022-03-20 22:00:00,2022-03-20 23:00:00,47.0,194.0,8.82,35.6,26.12,25.48,9.85,0.56,67.3,,,,,,23.5,1.9,272.25,67.0,,,27.92,0.0
