From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-10-07 01:00:00,2022-10-07 02:00:00,19.56,70.99,39.73,126.21,97.91,79.62,7.67,1.92,12.75,4.92,12.95,3.0,4.0,99.41,0.36,237.64,,950.65,2.99,,0.0
2022-10-07 02:00:00,2022-10-07 03:00:00,18.61,68.76,38.5,128.31,98.16,79.25,6.46,1.7,10.75,5.02,12.93,3.01,4.03,99.05,0.36,251.54,,950.08,3.0,,0.0
2022-10-07 03:00:00,2022-10-07 04:00:00,14.68,53.94,36.62,126.53,95.93,77.66,11.59,1.55,10.0,5.0,13.03,3.0,4.0,99.39,0.4,225.51,,950.0,3.0,,0.0
2022-10-07 04:00:00,2022-10-07 05:00:00,11.65,41.34,33.94,125.08,92.77,75.07,14.12,1.59,12.5,5.02,13.07,3.0,3.96,99.49,0.29,208.19,,950.0,3.0,,0.0
2022-10-07 05:00:00,2022-10-07 06:00:00,14.83,54.54,34.36,134.29,98.16,79.64,23.52,1.66,12.75,5.04,13.09,3.02,4.01,99.53,0.34,217.62,,950.0,3.01,,0.0
2022-10-07 06:00:00,2022-10-07 07:00:00,14.51,53.53,38.61,135.45,101.93,83.75,4.11,2.13,12.5,5.05,12.92,3.01,4.02,99.55,0.18,172.49,,950.0,3.0,,0.0
2022-10-07 07:00:00,2022-10-07 08:00:00,18.42,65.38,41.22,137.19,104.48,86.36,1.89,1.7,13.25,5.05,13.0,2.99,4.0,99.55,0.4,157.91,,950.0,3.0,,0.0
2022-10-07 08:00:00,2022-10-07 09:00:00,31.21,115.94,44.7,136.71,107.12,89.42,3.59,2.12,13.25,5.02,13.06,3.0,4.02,99.41,0.28,184.68,,950.0,3.01,,0.0
2022-10-07 09:00:00,2022-10-07 10:00:00,37.0,138.24,43.54,136.78,106.83,88.82,5.13,1.21,11.5,4.97,12.92,3.0,4.02,98.71,0.44,235.71,,950.0,2.99,,0.0
2022-10-07 10:00:00,2022-10-07 11:00:00,36.42,139.36,40.45,136.14,103.63,85.02,7.19,1.21,12.25,4.98,12.99,2.98,4.04,99.21,0.36,213.85,,950.05,3.0,,0.0
2022-10-07 11:00:00,2022-10-07 12:00:00,33.9,137.51,38.22,135.97,102.17,83.44,5.49,1.02,10.75,4.98,12.98,3.0,4.0,99.05,0.36,203.95,,950.33,3.01,,0.0
2022-10-07 12:00:00,2022-10-07 13:00:00,23.72,96.25,34.33,118.0,99.26,81.11,12.76,1.14,9.75,5.0,12.97,3.01,3.99,93.98,0.4,224.1,,950.4,3.0,,0.0
2022-10-07 13:00:00,2022-10-07 14:00:00,20.68,81.9,35.02,133.91,98.47,80.77,8.59,0.97,11.25,4.9,13.03,3.0,4.01,98.15,0.36,196.29,,950.4,3.0,,0.0
2022-10-07 14:00:00,2022-10-07 15:00:00,17.33,64.75,34.37,132.99,97.42,79.27,1.79,1.49,11.25,4.97,12.86,2.99,4.05,99.51,0.33,199.88,,950.48,3.03,,0.0
2022-10-07 15:00:00,2022-10-07 16:00:00,18.22,65.59,31.25,133.98,95.44,76.7,11.35,1.91,11.0,5.08,13.02,3.0,4.0,99.53,0.4,226.01,,950.5,3.0,,0.0
2022-10-07 16:00:00,2022-10-07 17:00:00,13.4,46.64,28.67,131.18,91.82,72.96,11.07,1.9,13.0,5.0,13.0,3.0,4.02,99.56,0.4,221.54,,950.5,2.99,,0.0
2022-10-07 17:00:00,2022-10-07 18:00:00,12.34,43.39,29.06,128.8,90.89,73.16,11.52,1.98,13.0,5.09,13.11,3.0,4.0,99.57,0.4,202.14,,950.5,3.0,,0.0
2022-10-07 18:00:00,2022-10-07 19:00:00,12.95,44.61,29.25,130.59,91.91,72.29,13.39,2.8,9.75,4.98,13.06,3.0,3.97,99.59,0.3,227.29,,950.57,3.0,,0.0
2022-10-07 19:00:00,2022-10-07 20:00:00,16.8,55.39,34.06,130.45,96.42,77.82,14.4,3.28,11.5,5.03,13.03,3.0,3.97,99.59,0.29,286.17,,950.75,3.0,,0.0
2022-10-07 20:00:00,2022-10-07 21:00:00,14.97,51.51,36.56,131.4,98.57,80.15,13.49,2.9,13.25,5.02,12.96,3.0,3.98,99.59,0.28,256.47,,950.5,3.0,,0.0
2022-10-07 21:00:00,2022-10-07 22:00:00,14.33,51.84,36.93,137.21,102.12,83.36,7.29,1.85,11.75,5.07,13.01,3.02,4.0,99.59,0.4,234.28,,950.1,2.98,,0.0
2022-10-07 22:00:00,2022-10-07 23:00:00,13.89,54.25,38.16,134.47,101.53,83.51,5.06,1.37,11.25,5.04,12.94,3.0,3.95,99.59,0.36,230.41,,950.0,2.99,,0.0
2022-10-07 23:00:00,2022-10-08 00:00:00,12.5,51.77,38.51,137.78,102.8,83.98,8.54,1.41,11.33,5.02,13.1,3.01,3.96,99.59,0.18,183.16,,950.0,3.0,,0.0
2022-10-08 00:00:00,2022-10-08 01:00:00,12.39,49.67,39.67,141.37,106.43,85.95,8.55,0.89,10.0,4.98,13.04,3.0,3.97,99.59,0.34,241.35,,950.0,3.0,,0.0
2022-10-08 01:00:00,2022-10-08 02:00:00,12.73,53.41,38.1,135.18,102.01,83.49,7.74,0.74,9.75,5.02,13.01,2.98,4.01,99.59,0.33,211.97,,950.02,3.0,,0.0
2022-10-08 02:00:00,2022-10-08 03:00:00,8.87,39.12,38.3,134.94,100.73,83.27,7.82,0.46,10.0,5.05,13.07,3.01,4.0,99.59,0.34,182.18,,950.0,2.99,,0.0
2022-10-08 03:00:00,2022-10-08 04:00:00,,,36.97,134.04,99.84,81.67,7.51,0.43,9.5,5.03,13.11,2.99,4.0,99.6,0.28,178.99,,950.02,2.99,,0.0
2022-10-08 04:00:00,2022-10-08 05:00:00,,,37.08,134.41,99.86,81.53,6.31,0.55,9.5,4.91,13.04,3.01,3.96,99.6,0.27,156.81,,950.12,3.01,,0.0
2022-10-08 05:00:00,2022-10-08 06:00:00,,,37.34,139.77,102.56,84.06,1.84,0.5,9.5,4.94,12.92,3.0,3.94,99.61,0.45,200.3,,950.0,3.0,,0.0
2022-10-08 06:00:00,2022-10-08 07:00:00,,,37.01,136.76,101.15,83.85,11.68,1.54,9.75,4.99,13.0,2.98,4.04,99.62,0.39,214.18,,950.0,3.01,,0.0
2022-10-08 07:00:00,2022-10-08 08:00:00,3.97,14.94,36.37,135.75,100.63,82.6,11.59,1.72,13.0,5.06,12.98,3.0,4.01,99.62,0.41,185.6,,950.0,3.0,,0.0
2022-10-08 08:00:00,2022-10-08 09:00:00,6.68,25.7,36.02,135.54,100.78,82.65,12.09,1.68,11.0,5.02,12.92,2.99,4.03,99.62,0.36,183.71,,950.08,3.0,,0.0
2022-10-08 09:00:00,2022-10-08 10:00:00,,,34.83,136.53,99.13,82.44,8.6,1.63,9.75,5.07,13.12,3.01,4.0,99.62,0.38,184.94,,955.2,3.01,21.52,0.0
2022-10-08 10:00:00,2022-10-08 11:00:00,4.42,15.61,34.62,135.62,98.93,82.43,8.41,1.64,11.25,4.96,12.98,3.01,4.0,99.62,0.38,182.96,,954.57,3.0,21.88,0.0
2022-10-08 11:00:00,2022-10-08 12:00:00,8.14,28.5,34.92,138.33,100.46,83.78,8.64,1.62,11.25,4.96,13.12,3.01,3.96,99.62,0.32,180.95,,953.3,3.01,22.88,0.0
2022-10-08 12:00:00,2022-10-08 13:00:00,9.63,37.86,34.64,147.01,104.41,87.05,14.23,1.75,10.5,5.07,12.96,3.01,3.99,99.56,0.34,192.18,,953.3,3.0,25.34,0.0
2022-10-08 13:00:00,2022-10-08 14:00:00,14.73,70.57,35.29,149.04,106.29,87.6,20.11,0.96,11.5,5.07,12.95,3.0,4.02,91.67,0.31,184.55,,953.3,3.0,26.97,0.0
2022-10-08 14:00:00,2022-10-08 15:00:00,10.2,52.98,36.53,149.9,107.71,89.11,21.5,0.87,12.25,5.1,13.01,3.0,4.01,88.98,0.33,206.95,,953.3,3.0,27.32,0.0
2022-10-08 15:00:00,2022-10-08 16:00:00,8.42,42.26,37.45,156.19,111.73,91.56,10.2,0.53,10.25,5.03,12.95,3.01,3.96,97.17,0.38,173.81,,953.3,3.01,25.51,0.0
2022-10-08 16:00:00,2022-10-08 17:00:00,9.07,44.09,37.8,151.32,109.65,90.03,9.2,1.01,10.5,5.04,13.09,3.0,3.99,98.09,0.37,183.63,,953.37,3.01,24.74,0.0
2022-10-08 17:00:00,2022-10-08 18:00:00,8.03,38.49,37.97,150.69,109.1,89.3,10.73,1.08,11.0,5.03,12.9,3.01,4.02,99.51,0.39,199.41,,954.05,3.01,23.54,0.0
2022-10-08 18:00:00,2022-10-08 19:00:00,7.1,32.09,37.75,130.92,108.19,88.88,4.12,1.29,6.25,5.08,13.09,3.0,3.97,99.55,0.41,188.12,,953.77,3.02,23.02,0.0
2022-10-08 19:00:00,2022-10-08 20:00:00,11.16,48.62,38.39,148.97,108.86,88.98,2.26,1.07,9.5,4.99,12.96,3.01,4.01,99.56,0.39,190.68,,979.08,3.0,22.9,0.0
2022-10-08 20:00:00,2022-10-08 21:00:00,11.43,47.87,39.2,147.82,108.78,89.57,2.95,0.91,9.0,4.99,13.04,2.99,3.99,99.55,0.39,181.11,,982.8,3.0,22.8,0.0
2022-10-08 21:00:00,2022-10-08 22:00:00,12.32,51.33,39.51,146.22,108.08,90.43,5.09,1.09,9.75,4.97,12.89,2.99,3.99,99.53,0.34,198.36,,982.65,2.99,22.88,0.0
2022-10-08 22:00:00,2022-10-08 23:00:00,10.9,39.85,40.15,142.88,106.72,89.38,5.68,2.24,11.0,5.04,13.01,3.01,4.0,99.55,0.34,186.65,,982.57,3.0,23.0,0.0
2022-10-08 23:00:00,2022-10-09 00:00:00,14.69,53.02,40.23,119.25,105.07,89.43,7.96,1.78,11.0,5.0,12.98,3.0,4.02,99.54,0.4,190.3,,982.57,3.02,22.91,0.0
2022-10-09 00:00:00,2022-10-09 01:00:00,12.59,44.55,40.17,138.09,103.56,88.78,6.12,1.62,9.75,4.93,12.92,2.99,3.97,99.53,0.42,195.65,,982.5,3.0,22.8,0.0
2022-10-09 01:00:00,2022-10-09 02:00:00,12.94,46.19,39.03,138.91,103.64,87.65,4.87,1.39,11.5,4.96,12.93,3.0,3.98,99.52,0.42,184.71,,979.23,3.0,22.72,0.0
2022-10-09 02:00:00,2022-10-09 03:00:00,10.78,39.08,38.48,136.29,102.4,88.54,6.63,1.37,11.0,5.0,12.88,3.03,3.98,99.53,0.42,186.11,,982.55,3.0,22.68,0.0
2022-10-09 03:00:00,2022-10-09 04:00:00,8.67,30.6,37.13,136.88,102.17,87.09,13.49,1.22,10.25,5.03,12.92,3.0,3.98,99.52,0.39,195.85,,982.5,3.0,22.68,0.0
2022-10-09 04:00:00,2022-10-09 05:00:00,7.69,27.28,36.46,146.88,106.24,90.69,18.93,1.12,11.25,4.96,12.99,3.0,3.97,99.53,0.43,179.73,,982.58,3.01,22.5,0.0
2022-10-09 05:00:00,2022-10-09 06:00:00,8.02,33.3,36.31,148.97,107.34,91.17,25.09,0.61,10.75,4.99,13.1,3.01,4.0,99.54,0.35,178.82,,982.73,3.01,22.36,0.0
2022-10-09 06:00:00,2022-10-09 07:00:00,7.41,32.68,36.4,145.82,105.47,89.55,10.63,0.54,9.0,5.03,12.89,3.0,4.01,99.55,0.38,178.98,,982.7,3.01,22.34,0.0
2022-10-09 07:00:00,2022-10-09 08:00:00,9.76,41.71,36.88,146.83,106.38,89.26,12.17,0.67,11.0,4.99,13.14,3.0,3.98,99.54,0.3,153.6,,982.58,3.0,23.32,0.0
2022-10-09 08:00:00,2022-10-09 09:00:00,12.65,55.94,37.42,147.28,107.31,89.63,13.64,0.49,10.0,4.94,13.03,3.0,4.01,97.11,0.32,166.47,,980.97,3.0,25.25,0.0
2022-10-09 09:00:00,2022-10-09 10:00:00,14.46,69.16,37.62,145.14,106.12,89.63,6.82,0.39,9.5,5.0,13.15,2.99,4.02,89.71,0.27,156.0,,975.65,2.97,26.78,0.0
2022-10-09 10:00:00,2022-10-09 11:00:00,11.05,54.52,39.1,152.77,112.33,93.0,4.04,0.3,9.75,4.97,12.95,3.0,3.98,87.22,0.3,181.49,,957.58,3.01,27.4,0.0
2022-10-09 11:00:00,2022-10-09 12:00:00,9.92,48.27,39.95,131.18,110.5,93.13,3.16,0.5,9.25,4.96,13.08,3.0,4.0,82.94,0.41,227.55,,953.2,3.0,27.39,0.0
2022-10-09 12:00:00,2022-10-09 13:00:00,8.82,42.85,40.31,152.81,112.47,94.85,7.46,0.72,8.75,5.01,12.99,3.0,4.02,80.59,0.42,232.15,,953.2,3.0,27.8,0.0
2022-10-09 13:00:00,2022-10-09 14:00:00,8.22,40.52,41.75,149.82,111.31,96.22,1.53,0.72,11.25,5.0,12.99,2.99,3.97,81.16,0.36,209.86,,953.2,3.01,27.85,0.0
2022-10-09 14:00:00,2022-10-09 15:00:00,8.67,40.61,41.36,150.42,111.88,96.12,0.03,1.11,9.75,5.01,13.03,3.01,4.03,84.87,0.4,222.34,,953.2,3.0,27.15,0.0
2022-10-09 15:00:00,2022-10-09 16:00:00,7.56,34.16,41.92,151.56,112.89,97.27,3.18,1.22,8.75,5.07,12.96,3.0,4.0,87.17,0.37,218.15,,953.22,3.0,26.96,0.0
2022-10-09 16:00:00,2022-10-09 17:00:00,7.89,33.92,43.9,152.5,115.51,99.3,1.57,1.02,12.0,4.98,12.92,3.0,4.02,89.31,0.36,213.45,,953.28,3.0,26.53,0.0
2022-10-09 17:00:00,2022-10-09 18:00:00,8.55,36.84,46.11,154.35,117.17,101.75,1.93,1.12,11.75,4.95,13.12,3.0,4.05,92.7,0.35,210.69,,954.15,3.0,25.84,0.0
2022-10-09 18:00:00,2022-10-09 19:00:00,6.14,24.89,47.71,151.67,117.57,101.62,9.59,1.31,8.5,4.95,13.05,3.0,4.04,96.05,0.4,228.92,,954.9,3.01,25.06,0.0
2022-10-09 19:00:00,2022-10-09 20:00:00,8.75,32.94,48.83,146.23,115.78,101.05,11.27,1.24,11.25,5.09,13.07,3.01,3.98,98.94,0.35,174.27,,962.1,3.01,24.66,0.0
2022-10-09 20:00:00,2022-10-09 21:00:00,10.51,39.26,47.52,150.35,117.98,100.99,16.88,1.16,11.5,5.08,13.0,2.99,4.0,99.46,0.44,160.31,,950.0,3.0,,0.0
2022-10-09 21:00:00,2022-10-09 22:00:00,9.22,37.51,46.12,150.57,115.37,97.69,8.36,0.64,9.75,4.99,12.99,2.99,4.02,99.46,0.45,158.09,,950.0,2.99,,0.0
2022-10-09 22:00:00,2022-10-09 23:00:00,5.93,24.41,45.14,145.59,112.34,95.91,6.54,0.62,10.25,4.97,13.1,3.0,3.98,99.45,0.49,173.81,,950.0,3.01,,0.0
2022-10-09 23:00:00,2022-10-10 00:00:00,8.8,36.88,41.45,122.93,112.38,95.42,7.76,0.75,10.33,5.11,12.94,3.0,3.97,99.44,0.49,181.87,,950.0,3.01,,0.0
2022-10-10 00:00:00,2022-10-10 01:00:00,8.55,35.07,47.64,150.19,116.77,97.69,12.5,2.2,9.0,5.05,12.96,2.98,4.0,99.48,0.43,147.55,,960.93,3.01,23.79,0.0
2022-10-10 01:00:00,2022-10-10 02:00:00,13.13,52.29,49.17,149.46,117.54,99.59,15.7,1.02,10.25,5.03,13.01,3.01,3.99,99.51,0.38,173.23,,979.4,3.01,23.51,0.0
2022-10-10 02:00:00,2022-10-10 03:00:00,16.34,66.69,48.75,147.79,116.13,98.55,16.57,0.72,9.67,5.06,13.0,3.02,3.99,99.52,0.45,194.99,,982.8,2.99,23.15,0.0
2022-10-10 03:00:00,2022-10-10 04:00:00,11.81,48.75,49.09,152.18,119.06,100.18,16.03,0.46,10.0,5.0,13.01,2.99,4.01,99.53,0.44,182.94,,982.85,2.99,22.85,0.0
2022-10-10 04:00:00,2022-10-10 05:00:00,11.9,47.97,50.25,150.26,118.97,101.31,15.17,0.68,10.5,5.01,12.88,3.0,4.0,99.53,0.44,89.3,,982.67,2.99,23.0,0.0
2022-10-10 05:00:00,2022-10-10 06:00:00,14.47,54.18,52.95,144.99,118.28,103.65,10.79,1.34,10.5,5.0,12.94,3.02,4.02,99.52,0.38,95.9,,982.57,3.0,22.94,0.0
2022-10-10 06:00:00,2022-10-10 07:00:00,18.43,63.42,55.55,149.01,122.97,106.88,11.91,2.81,8.75,5.0,13.04,3.01,4.01,99.52,0.4,65.62,,982.55,3.02,23.01,0.0
2022-10-10 07:00:00,2022-10-10 08:00:00,25.08,81.94,60.87,149.02,127.9,110.78,12.92,3.25,9.75,4.97,12.98,3.0,4.01,99.53,0.33,86.46,,982.57,2.99,23.78,0.0
2022-10-10 08:00:00,2022-10-10 09:00:00,38.03,132.04,68.11,150.05,133.93,117.94,12.77,3.57,9.5,5.02,13.11,2.98,3.99,95.57,0.38,54.15,,982.22,3.01,25.63,0.0
2022-10-10 09:00:00,2022-10-10 10:00:00,46.34,168.82,74.56,156.82,142.58,125.77,13.64,3.67,8.0,4.97,13.09,3.0,3.99,85.63,0.33,37.9,,974.68,2.99,26.9,0.0
2022-10-10 10:00:00,2022-10-10 11:00:00,50.14,191.35,80.02,158.9,148.41,131.01,14.09,3.53,9.0,5.05,12.99,3.0,4.02,78.95,0.27,113.75,,962.43,2.99,27.86,0.0
2022-10-10 11:00:00,2022-10-10 12:00:00,51.56,232.96,76.49,161.67,146.28,129.76,15.26,1.6,11.67,4.93,12.89,3.0,4.01,83.2,0.44,231.44,,953.2,3.0,27.5,0.0
2022-10-10 12:00:00,2022-10-10 13:00:00,29.45,147.26,59.92,164.13,132.91,115.02,3.67,1.1,10.5,5.07,12.79,3.01,3.96,84.2,0.42,232.85,,953.2,3.02,27.55,0.0
2022-10-10 13:00:00,2022-10-10 14:00:00,24.55,126.02,54.98,155.38,125.45,108.58,2.99,0.84,10.25,5.07,12.93,3.0,4.04,86.03,0.37,240.85,,953.2,3.01,27.77,0.0
2022-10-10 14:00:00,2022-10-10 15:00:00,15.88,81.37,47.92,156.0,119.83,102.79,1.71,0.69,10.5,5.02,13.0,3.01,4.03,90.32,0.42,232.66,,953.2,3.0,27.02,0.0
2022-10-10 15:00:00,2022-10-10 16:00:00,12.8,64.75,42.42,154.91,115.26,97.12,8.91,0.87,9.25,4.97,13.02,3.02,4.0,89.9,0.34,243.06,,953.2,3.0,27.2,0.0
2022-10-10 16:00:00,2022-10-10 17:00:00,12.06,60.8,40.86,160.91,116.94,96.0,10.15,1.1,9.0,4.8,12.98,2.99,3.95,90.56,0.22,285.18,,953.2,2.98,27.09,0.0
2022-10-10 17:00:00,2022-10-10 18:00:00,13.94,64.03,41.61,147.42,110.47,93.69,8.22,1.52,10.33,4.99,13.05,2.99,4.01,91.23,0.25,254.5,,954.4,3.0,26.51,0.0
2022-10-10 18:00:00,2022-10-10 19:00:00,14.88,65.71,45.24,151.13,115.37,97.5,10.02,2.47,8.0,5.07,12.91,3.0,3.99,89.83,0.2,312.92,,955.07,3.0,26.46,0.0
2022-10-10 19:00:00,2022-10-10 20:00:00,19.16,79.67,50.86,154.8,121.82,103.61,8.49,2.59,9.25,4.96,13.14,3.0,3.97,92.36,0.19,214.3,,972.9,3.0,26.21,0.0
2022-10-10 20:00:00,2022-10-10 21:00:00,22.93,96.03,56.52,153.72,125.47,109.29,4.85,1.92,9.0,4.99,12.93,3.0,4.06,92.63,0.2,302.22,,980.0,3.01,25.95,0.0
2022-10-10 21:00:00,2022-10-10 22:00:00,24.18,94.16,58.68,152.66,126.82,111.27,3.63,2.71,9.25,5.03,12.93,3.0,4.0,93.73,0.19,293.17,,982.57,3.0,25.79,0.0
2022-10-10 22:00:00,2022-10-10 23:00:00,26.92,97.17,58.78,143.97,122.4,107.12,3.13,2.62,10.0,4.97,12.91,3.02,3.98,95.48,0.23,275.78,,982.5,3.01,25.6,0.0
2022-10-10 23:00:00,2022-10-11 00:00:00,31.79,116.08,56.15,128.01,127.59,112.27,8.84,2.32,12.67,4.97,13.28,3.01,4.01,96.57,0.24,185.83,,982.07,3.01,25.55,0.0
2022-10-11 00:00:00,2022-10-11 01:00:00,30.02,105.69,61.34,151.83,128.89,113.28,5.25,2.14,11.0,5.0,13.02,3.01,3.98,96.53,0.16,271.16,,964.45,3.0,25.4,0.0
2022-10-11 01:00:00,2022-10-11 02:00:00,28.42,100.4,56.21,151.28,126.54,110.56,3.66,1.8,11.75,4.92,12.98,3.0,3.98,97.19,0.36,230.45,,950.2,3.0,,0.0
2022-10-11 02:00:00,2022-10-11 03:00:00,29.27,109.14,55.38,149.02,122.34,106.37,3.37,1.56,11.5,4.97,13.09,3.01,4.03,99.34,0.3,201.69,,950.0,3.0,,0.0
2022-10-11 03:00:00,2022-10-11 04:00:00,23.04,83.91,50.41,148.52,120.27,104.92,10.12,1.6,11.5,5.04,13.12,3.01,4.0,99.41,0.33,99.66,,950.0,3.0,,0.0
2022-10-11 04:00:00,2022-10-11 05:00:00,27.3,106.06,50.3,156.58,124.13,107.01,15.73,1.13,10.5,4.99,13.02,2.99,4.0,99.42,0.32,341.83,,950.0,3.01,,0.0
2022-10-11 05:00:00,2022-10-11 06:00:00,28.97,122.13,53.01,154.25,122.83,104.96,16.94,1.17,10.75,4.95,13.09,3.0,4.0,99.33,0.39,13.18,,950.0,3.0,,0.0
2022-10-11 06:00:00,2022-10-11 07:00:00,23.33,98.88,53.92,152.84,125.38,108.34,12.94,1.46,10.25,5.04,12.93,3.0,3.99,99.45,0.2,225.67,,950.0,2.99,,0.0
2022-10-11 07:00:00,2022-10-11 08:00:00,24.43,99.97,57.65,155.18,129.84,111.64,15.79,2.31,10.0,4.98,13.04,3.0,4.01,99.0,0.32,31.53,,950.0,3.02,,0.0
2022-10-11 08:00:00,2022-10-11 09:00:00,33.26,137.78,66.5,160.34,137.15,118.0,17.64,2.04,9.75,5.0,13.07,3.0,3.96,94.29,0.39,28.16,,950.02,2.99,,0.0
2022-10-11 09:00:00,2022-10-11 10:00:00,38.19,166.36,66.8,159.14,139.89,122.35,2.86,2.56,7.75,5.04,13.05,3.0,4.01,87.2,0.24,19.98,,950.1,2.98,,0.0
2022-10-11 10:00:00,2022-10-11 11:00:00,37.61,164.04,65.91,159.76,138.95,121.46,0.68,1.18,9.5,5.03,13.01,2.99,3.99,89.85,0.42,227.86,,961.78,3.0,27.14,0.0
2022-10-11 11:00:00,2022-10-11 12:00:00,35.98,164.46,62.98,162.17,135.4,116.12,0.26,1.64,9.75,5.03,12.93,3.0,4.02,86.39,0.31,252.41,,953.3,3.0,27.98,0.0
2022-10-11 12:00:00,2022-10-11 13:00:00,34.7,161.95,52.41,158.42,127.34,110.37,2.27,0.95,9.75,4.96,12.99,3.0,3.99,86.22,0.38,236.18,,952.2,3.0,27.96,0.0
2022-10-11 13:00:00,2022-10-11 14:00:00,38.13,167.58,50.71,154.05,121.22,106.0,0.45,2.17,10.67,4.95,13.09,3.0,4.03,84.38,0.25,286.48,,953.27,2.99,28.23,0.0
2022-10-11 14:00:00,2022-10-11 15:00:00,42.93,186.76,44.66,157.08,117.94,101.23,1.33,1.58,10.75,4.89,12.97,3.01,4.05,88.38,0.27,249.74,,951.38,3.0,27.9,0.0
2022-10-11 15:00:00,2022-10-11 16:00:00,37.47,160.67,41.77,153.86,114.52,97.74,6.84,1.34,11.67,4.95,12.84,2.99,4.05,93.6,0.39,227.67,,952.83,2.99,26.23,0.0
2022-10-11 16:00:00,2022-10-11 17:00:00,31.43,122.27,39.84,149.95,111.81,96.09,7.19,2.15,12.0,5.06,13.15,3.01,3.99,93.72,0.32,193.02,,953.3,3.0,26.1,0.0
2022-10-11 17:00:00,2022-10-11 18:00:00,29.76,112.41,48.07,151.16,117.06,101.43,10.04,3.47,11.75,5.03,13.04,2.99,3.98,89.24,0.26,165.94,,953.9,3.01,25.91,0.0
2022-10-11 18:00:00,2022-10-11 19:00:00,30.11,108.25,51.85,149.43,121.68,106.8,15.14,3.24,8.0,5.08,13.02,3.0,4.0,90.98,0.34,125.94,,952.2,3.01,25.47,0.0
2022-10-11 19:00:00,2022-10-11 20:00:00,37.97,137.54,55.37,151.05,123.4,107.55,22.23,1.98,10.67,4.94,12.87,2.98,4.01,99.25,0.35,156.32,,950.43,3.01,24.04,0.0
2022-10-11 20:00:00,2022-10-11 21:00:00,41.01,169.73,56.29,155.31,126.19,108.47,29.86,2.18,10.75,5.05,13.05,2.99,3.96,98.72,0.32,122.73,,950.0,2.99,,0.0
2022-10-11 21:00:00,2022-10-11 22:00:00,29.02,123.29,55.92,154.17,129.29,110.57,17.22,2.38,6.75,5.01,13.01,3.0,3.99,96.45,0.33,81.15,,969.45,3.0,24.18,0.0
2022-10-11 22:00:00,2022-10-11 23:00:00,28.94,118.58,60.18,155.97,132.74,114.23,19.9,1.73,7.5,5.09,12.98,2.98,4.01,96.54,0.42,80.31,,970.92,2.99,24.13,0.0
2022-10-11 23:00:00,2022-10-12 00:00:00,34.67,151.02,55.06,155.95,132.47,113.5,20.93,1.27,8.67,5.04,12.93,3.0,4.03,98.51,0.3,157.35,,959.7,3.01,24.35,0.0
2022-10-12 00:00:00,2022-10-12 01:00:00,26.73,114.02,60.07,148.83,127.17,110.72,24.79,0.28,8.67,5.02,12.89,3.0,3.99,98.7,0.28,138.36,,950.0,3.0,,0.0
2022-10-12 01:00:00,2022-10-12 02:00:00,26.62,111.64,57.72,150.82,125.79,107.84,26.7,0.66,9.0,4.97,13.17,2.98,4.02,98.14,0.36,67.82,,950.0,2.98,,0.0
2022-10-12 02:00:00,2022-10-12 03:00:00,18.8,78.76,51.09,152.46,123.87,105.67,20.15,0.57,7.0,4.93,13.02,3.0,4.03,99.46,0.34,75.41,,978.3,3.0,23.03,0.0
2022-10-12 03:00:00,2022-10-12 04:00:00,16.5,67.79,52.04,149.94,120.16,102.53,21.09,0.31,7.75,4.98,13.07,3.0,4.01,99.48,0.35,113.6,,981.08,2.99,22.49,0.0
2022-10-12 04:00:00,2022-10-12 05:00:00,14.22,56.66,50.9,146.03,117.32,101.3,13.76,0.63,9.25,5.03,13.02,3.0,4.01,99.48,0.41,104.89,,950.0,3.01,,0.0
2022-10-12 05:00:00,2022-10-12 06:00:00,17.55,69.43,50.28,142.84,115.31,99.47,17.51,1.73,11.0,4.96,13.04,3.0,4.0,99.49,0.38,82.33,,950.0,2.99,,0.0
2022-10-12 06:00:00,2022-10-12 07:00:00,19.26,72.2,51.4,142.38,115.93,100.52,14.15,2.32,10.5,4.96,13.03,3.0,4.01,99.49,0.39,71.4,,950.02,3.0,,0.0
2022-10-12 07:00:00,2022-10-12 08:00:00,24.39,88.99,55.4,147.4,122.05,104.91,14.93,3.18,9.5,4.95,13.05,3.0,4.0,98.28,0.35,62.52,,950.02,3.01,,0.0
2022-10-12 08:00:00,2022-10-12 09:00:00,38.17,146.14,60.38,148.46,126.03,109.84,20.19,3.25,10.0,5.0,13.1,3.02,4.0,88.81,0.34,75.7,,950.38,3.02,,0.0
2022-10-12 09:00:00,2022-10-12 10:00:00,47.69,196.75,66.41,154.59,134.65,118.03,11.8,3.2,8.0,5.02,12.9,3.02,4.07,81.43,0.26,59.92,,950.4,3.0,,0.0
2022-10-12 10:00:00,2022-10-12 11:00:00,42.11,179.88,66.08,155.47,134.31,118.16,9.58,2.17,9.0,5.01,13.04,3.0,4.04,80.38,0.35,188.62,,950.4,3.0,,0.0
