From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-30 21:00:00,2022-11-30 22:00:00,107.13,165.41,,0.37,0.0,,0.7,0.9,1.35,0.0,0.0,,,,,,274.68,,,
2022-11-30 22:00:00,2022-11-30 23:00:00,151.67,232.26,,0.24,0.01,,0.72,0.9,1.35,0.0,0.0,,,,,,274.0,,,
2022-11-30 23:00:00,2022-12-01 00:00:00,150.34,230.25,11.34,1.96,26.76,2.12,0.73,0.93,1.5,0.0,0.0,,,,,,228.69,,,
2022-12-01 00:00:00,2022-12-01 01:00:00,141.5,215.92,16.31,13.08,46.12,0.67,0.73,0.92,1.47,0.0,0.0,,,,,,199.72,,,
2022-12-01 01:00:00,2022-12-01 02:00:00,63.96,101.47,10.96,6.45,29.21,1.71,0.74,0.88,1.19,0.0,0.0,,,,,,237.66,,,
2022-12-01 02:00:00,2022-12-01 03:00:00,58.32,92.42,9.3,4.8,24.28,0.6,0.5,0.98,1.54,0.0,0.0,,,,,,205.96,,,
2022-12-01 03:00:00,2022-12-01 04:00:00,68.4,107.98,12.7,11.27,22.31,0.62,0.39,0.79,1.45,0.0,0.0,,,,,,246.57,,,
2022-12-01 04:00:00,2022-12-01 05:00:00,99.62,153.81,10.73,2.69,25.89,0.27,0.45,0.79,1.51,0.0,0.0,,,,,,280.36,,,
2022-12-01 05:00:00,2022-12-01 06:00:00,180.16,273.26,8.08,13.27,23.07,0.92,0.46,0.78,1.44,0.0,0.0,,,,,,282.38,,,
2022-12-01 06:00:00,2022-12-01 07:00:00,166.21,253.93,9.86,13.84,26.57,0.3,0.72,0.89,1.32,0.0,0.0,,,,,,273.56,,,
2022-12-01 07:00:00,2022-12-01 08:00:00,169.48,257.46,8.03,15.21,29.14,0.34,0.76,0.88,1.29,0.0,0.0,,,,,,243.12,,,
2022-12-01 08:00:00,2022-12-01 09:00:00,109.31,168.16,8.55,26.1,28.46,0.08,0.7,0.85,1.26,0.0,0.0,,,,,,242.75,,,
2022-12-01 09:00:00,2022-12-01 10:00:00,92.76,143.6,23.66,8.07,32.27,0.74,0.71,0.95,1.35,0.0,0.0,,,,,,218.18,,,
2022-12-01 10:00:00,2022-12-01 11:00:00,87.01,135.78,3.83,18.18,21.77,0.61,0.8,0.86,1.35,0.0,0.0,,,,,,209.97,,,
2022-12-01 11:00:00,2022-12-01 12:00:00,90.92,139.65,14.18,19.91,30.29,0.96,0.77,0.84,1.53,0.0,0.0,,,,,,284.09,,,
2022-12-01 12:00:00,2022-12-01 13:00:00,58.21,91.85,8.22,13.49,23.52,0.72,0.82,0.81,1.39,0.0,0.0,,,,,,269.22,,,
2022-12-01 13:00:00,2022-12-01 14:00:00,62.87,98.75,4.6,0.85,2.66,1.25,0.86,0.85,1.45,0.0,0.0,,,,,,302.44,,,
2022-12-01 14:00:00,2022-12-01 15:00:00,61.73,96.52,,0.45,0.0,,0.7,0.81,1.5,0.0,0.0,,,,,,262.53,,,
2022-12-01 15:00:00,2022-12-01 16:00:00,62.9,98.25,,0.45,0.0,,0.73,0.82,1.46,0.0,0.0,,,,,,208.55,,,
2022-12-01 16:00:00,2022-12-01 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-01 17:00:00,2022-12-01 18:00:00,,,,0.45,0.0,,30.38,1.23,1.19,0.0,0.0,,,,,,221.81,,,
2022-12-01 18:00:00,2022-12-01 19:00:00,31.09,52.55,,0.45,0.0,,11.69,1.16,1.35,0.0,0.0,,,,,,225.99,,,
2022-12-01 19:00:00,2022-12-01 20:00:00,137.24,211.88,,0.45,0.0,,,1.12,1.32,0.0,0.0,,,,,,210.36,,,
2022-12-01 20:00:00,2022-12-01 21:00:00,135.51,209.04,,0.45,0.0,,,1.09,1.5,0.0,0.0,,,,,,222.45,,,
2022-12-01 21:00:00,2022-12-01 22:00:00,161.72,248.42,,0.45,0.0,,,1.08,1.48,0.0,0.0,,,,,,270.51,,,
2022-12-01 22:00:00,2022-12-01 23:00:00,179.24,274.87,,0.37,0.0,,0.07,1.23,1.38,0.0,0.0,,,,,,266.43,,,
2022-12-01 23:00:00,2022-12-02 00:00:00,175.7,270.0,,0.38,0.0,,0.07,0.94,1.41,0.0,0.0,,,,,,294.12,,,
2022-12-02 00:00:00,2022-12-02 01:00:00,126.64,195.42,,0.23,0.0,,0.24,1.05,1.3,0.0,0.0,,,,,,271.16,,,
2022-12-02 01:00:00,2022-12-02 02:00:00,182.23,279.6,0.26,0.36,0.39,,0.33,1.06,1.32,0.0,0.0,,,,,,252.88,,,
2022-12-02 02:00:00,2022-12-02 03:00:00,155.35,238.56,7.23,2.52,9.72,0.41,0.48,1.02,1.41,0.0,0.0,,,,,,219.7,,,
2022-12-02 03:00:00,2022-12-02 04:00:00,207.55,317.5,,0.45,0.0,,0.56,0.98,1.46,0.0,0.0,,,,,,217.16,,,
2022-12-02 04:00:00,2022-12-02 05:00:00,189.45,290.0,,0.45,0.0,,0.54,1.1,1.43,0.0,0.0,,,,,,233.39,,,
2022-12-02 05:00:00,2022-12-02 06:00:00,208.61,318.76,,0.45,0.0,,0.67,1.06,1.31,0.0,0.0,,,,,,267.22,,,
2022-12-02 06:00:00,2022-12-02 07:00:00,225.33,344.0,,0.39,0.0,,0.65,1.07,1.35,0.0,0.0,,,,,,259.04,,,
2022-12-02 07:00:00,2022-12-02 08:00:00,192.43,294.67,,0.51,0.0,,0.7,1.02,1.38,0.0,0.0,,,,,,276.55,,,
2022-12-02 08:00:00,2022-12-02 09:00:00,187.92,287.88,,0.34,0.0,,0.65,0.94,1.23,0.0,0.0,,,,,,286.71,,,
2022-12-02 09:00:00,2022-12-02 10:00:00,94.62,147.73,0.1,0.46,0.19,,0.78,1.07,1.53,0.0,0.0,,,,,,229.9,,,
2022-12-02 10:00:00,2022-12-02 11:00:00,116.05,180.08,5.02,3.88,8.21,1.08,0.77,1.0,1.4,0.0,0.0,,,,,,221.21,,,
2022-12-02 11:00:00,2022-12-02 12:00:00,79.89,125.76,,0.45,0.0,,0.8,1.07,1.42,0.0,0.0,,,,,,203.59,,,
2022-12-02 12:00:00,2022-12-02 13:00:00,88.45,138.55,,0.45,0.0,,0.77,0.98,1.38,0.0,0.0,,,,,,217.89,,,
2022-12-02 13:00:00,2022-12-02 14:00:00,102.85,160.6,,0.42,0.0,,0.81,0.99,1.24,0.0,0.0,,,,,,258.95,,,
2022-12-02 14:00:00,2022-12-02 15:00:00,66.8,106.09,,0.42,0.0,,0.83,1.04,1.43,0.0,0.0,,,,,,277.23,,,
2022-12-02 15:00:00,2022-12-02 16:00:00,79.81,125.67,,0.34,0.0,,0.78,1.04,1.34,0.0,0.0,,,,,,291.41,,,
2022-12-02 16:00:00,2022-12-02 17:00:00,85.5,133.88,,0.33,0.0,,0.81,1.03,1.3,0.0,0.0,,,,,,269.68,,,
2022-12-02 17:00:00,2022-12-02 18:00:00,128.68,198.68,0.22,0.35,0.17,,0.88,1.11,1.4,0.0,0.0,,,,,,244.79,,,
2022-12-02 18:00:00,2022-12-02 19:00:00,169.45,260.26,3.41,12.61,12.73,0.24,0.84,1.1,1.19,0.0,0.0,,,,,,225.97,,,
2022-12-02 19:00:00,2022-12-02 20:00:00,159.12,244.6,,0.45,0.0,,0.84,1.08,1.35,0.0,0.0,,,,,,223.21,,,
2022-12-02 20:00:00,2022-12-02 21:00:00,168.81,259.21,,0.45,0.0,,0.85,1.06,1.37,0.0,0.0,,,,,,231.29,,,
2022-12-02 21:00:00,2022-12-02 22:00:00,180.74,277.45,,0.45,0.0,,0.53,0.99,1.44,0.0,0.0,,,,,,280.57,,,
2022-12-02 22:00:00,2022-12-02 23:00:00,139.78,215.67,,0.42,0.0,,0.48,0.89,1.33,0.0,0.0,,,,,,294.19,,,
2022-12-02 23:00:00,2022-12-03 00:00:00,143.9,221.62,,0.35,0.0,,0.85,0.91,1.27,0.0,0.0,,,,,,276.61,,,
2022-12-03 00:00:00,2022-12-03 01:00:00,168.52,259.23,,0.18,0.0,,0.93,1.01,1.48,0.0,0.0,,,,,,277.91,,,
2022-12-03 01:00:00,2022-12-03 02:00:00,117.63,182.62,,0.54,0.0,,0.88,0.95,1.32,0.0,0.0,,,,,,245.44,,,
2022-12-03 02:00:00,2022-12-03 03:00:00,97.23,151.82,6.3,0.91,7.55,1.7,0.89,1.03,1.44,0.0,0.0,,,,,,207.04,,,
2022-12-03 03:00:00,2022-12-03 04:00:00,77.86,122.58,,0.45,0.0,,0.89,0.96,1.31,0.0,0.0,,,,,,203.57,,,
2022-12-03 04:00:00,2022-12-03 05:00:00,101.33,157.98,,0.45,0.0,,0.88,0.93,1.4,0.0,0.0,,,,,,254.95,,,
2022-12-03 05:00:00,2022-12-03 06:00:00,102.83,160.26,,0.43,0.0,,0.88,0.94,1.35,0.0,0.0,,,,,,258.32,,,
2022-12-03 06:00:00,2022-12-03 07:00:00,116.79,181.22,,0.41,0.0,,0.91,1.01,1.27,0.0,0.0,,,,,,275.19,,,
2022-12-03 07:00:00,2022-12-03 08:00:00,111.62,173.6,,0.34,0.0,,0.88,0.92,1.26,0.0,0.0,,,,,,271.75,,,
2022-12-03 08:00:00,2022-12-03 09:00:00,90.81,142.52,0.04,0.2,0.03,,0.87,1.02,1.31,0.0,0.0,,,,,,233.36,,,
2022-12-03 09:00:00,2022-12-03 10:00:00,53.35,86.04,2.93,11.56,13.21,0.09,0.97,0.92,1.19,0.0,0.0,,,,,,230.05,,,
2022-12-03 10:00:00,2022-12-03 11:00:00,55.84,89.7,,0.45,0.0,,0.92,0.94,1.32,0.0,0.0,,,,,,217.72,,,
2022-12-03 11:00:00,2022-12-03 12:00:00,62.15,99.05,,0.45,0.0,,0.91,0.98,1.25,0.0,0.0,,,,,,229.41,,,
2022-12-03 12:00:00,2022-12-03 13:00:00,79.81,125.71,,0.43,0.0,,0.86,0.84,1.23,0.0,0.0,,,,,,260.94,,,
2022-12-03 13:00:00,2022-12-03 14:00:00,34.38,57.46,,0.42,0.0,,0.88,1.02,1.34,0.0,0.0,,,,,,265.75,,,
2022-12-03 14:00:00,2022-12-03 15:00:00,46.02,75.02,,0.26,0.0,,0.92,1.02,1.17,0.0,0.0,,,,,,274.6,,,
2022-12-03 15:00:00,2022-12-03 16:00:00,43.09,70.65,0.42,0.53,0.43,,0.92,0.98,1.42,0.0,0.0,,,,,,265.78,,,
2022-12-03 16:00:00,2022-12-03 17:00:00,67.78,107.64,1.47,10.59,9.14,0.18,0.92,1.02,1.32,0.0,0.0,,,,,,218.49,,,
2022-12-03 17:00:00,2022-12-03 18:00:00,72.11,113.86,,0.45,0.0,,0.8,0.99,1.5,0.0,0.0,,,,,,241.45,,,
2022-12-03 18:00:00,2022-12-03 19:00:00,106.15,165.21,,0.45,0.0,,0.83,0.98,1.31,0.0,0.0,,,,,,211.66,,,
2022-12-03 19:00:00,2022-12-03 20:00:00,108.92,169.23,,0.45,0.0,,1.01,1.01,1.24,0.0,0.0,,,,,,214.36,,,
2022-12-03 20:00:00,2022-12-03 21:00:00,126.25,195.36,,0.48,0.0,,0.93,0.99,1.25,0.0,0.0,,,,,,265.74,,,
2022-12-03 21:00:00,2022-12-03 22:00:00,115.84,179.7,,0.34,0.0,,0.92,1.03,1.29,0.0,0.0,,,,,,287.38,,,
2022-12-03 22:00:00,2022-12-03 23:00:00,119.05,185.5,,0.59,0.0,,0.77,1.01,1.32,0.0,0.0,,,,,,259.03,,,
2022-12-03 23:00:00,2022-12-04 00:00:00,8.87,19.31,6.53,1.62,8.29,0.18,0.63,0.88,1.4,0.0,0.0,,,,,,265.24,,,
2022-12-04 00:00:00,2022-12-04 01:00:00,58.23,93.3,,0.45,0.0,,0.69,0.89,1.45,0.0,0.0,,,,,,203.83,,,
2022-12-04 01:00:00,2022-12-04 02:00:00,63.73,101.74,,0.45,0.0,,0.53,0.9,1.45,0.0,0.0,,,,,,208.53,,,
2022-12-04 02:00:00,2022-12-04 03:00:00,48.64,78.91,,0.42,0.0,,0.53,0.85,1.51,0.0,0.0,,,,,,202.48,,,
2022-12-04 03:00:00,2022-12-04 04:00:00,54.83,88.24,,0.37,0.0,,0.86,0.84,1.56,0.0,0.0,,,,,,221.43,,,
2022-12-04 04:00:00,2022-12-04 05:00:00,69.54,110.09,,0.35,0.0,,0.95,0.89,1.34,0.0,0.0,,,,,,266.7,,,
2022-12-04 05:00:00,2022-12-04 06:00:00,95.22,149.27,,0.45,0.03,,1.0,0.9,1.29,0.0,0.0,,,,,,274.25,,,
2022-12-04 06:00:00,2022-12-04 07:00:00,42.3,69.46,3.26,8.4,9.57,0.66,1.02,0.93,1.48,0.0,0.0,,,,,,280.82,,,
2022-12-04 07:00:00,2022-12-04 08:00:00,84.5,132.75,,0.45,0.0,,1.08,0.93,1.38,0.0,0.0,,,,,,268.62,,,
2022-12-04 08:00:00,2022-12-04 09:00:00,83.86,132.03,,0.45,0.0,,0.95,0.91,1.32,0.0,0.0,,,,,,232.04,,,
2022-12-04 09:00:00,2022-12-04 10:00:00,56.65,91.06,,0.45,0.0,,1.0,0.85,1.23,0.0,0.0,,,,,,209.3,,,
2022-12-04 10:00:00,2022-12-04 11:00:00,46.04,75.09,,0.37,0.0,,0.83,0.88,1.21,0.0,0.0,,,,,,203.9,,,
2022-12-04 11:00:00,2022-12-04 12:00:00,43.81,71.68,,0.38,0.0,,0.88,0.88,1.34,0.0,0.0,,,,,,231.47,,,
2022-12-04 12:00:00,2022-12-04 13:00:00,48.44,78.69,0.01,0.22,0.01,,0.89,0.88,1.43,0.0,0.0,,,,,,268.72,,,
2022-12-04 13:00:00,2022-12-04 14:00:00,46.02,75.05,8.81,5.71,13.88,0.01,0.83,0.96,1.28,0.0,0.0,,,,,,305.02,,,
2022-12-04 14:00:00,2022-12-04 15:00:00,42.47,69.71,,0.45,0.0,,0.95,0.96,1.46,0.0,0.0,,,,,,301.65,,,
2022-12-04 15:00:00,2022-12-04 16:00:00,41.32,67.98,,0.45,0.0,,0.96,0.93,1.36,0.0,0.0,,,,,,263.16,,,
2022-12-04 16:00:00,2022-12-04 17:00:00,42.5,69.75,,0.43,0.0,,0.74,0.95,1.46,0.0,0.0,,,,,,211.79,,,
2022-12-04 17:00:00,2022-12-04 18:00:00,43.0,70.31,,0.32,0.0,,0.62,0.93,1.55,0.0,0.0,,,,,,231.43,,,
2022-12-04 18:00:00,2022-12-04 19:00:00,65.11,103.29,,0.33,0.0,,0.71,0.88,1.52,0.0,0.0,,,,,,222.53,,,
2022-12-04 19:00:00,2022-12-04 20:00:00,109.36,169.75,4.85,7.91,12.46,0.12,0.69,0.95,1.52,0.0,0.0,,,,,,242.21,,,
2022-12-04 20:00:00,2022-12-04 21:00:00,144.97,223.75,0.01,4.41,2.9,0.05,0.59,0.84,1.54,0.0,0.0,,,,,,295.59,,,
2022-12-04 21:00:00,2022-12-04 22:00:00,113.95,177.13,,0.45,0.0,,0.92,0.95,1.26,0.0,0.0,,,,,,278.11,,,
2022-12-04 22:00:00,2022-12-04 23:00:00,90.53,141.79,,0.45,0.0,,0.96,0.93,1.38,0.0,0.0,,,,,,304.44,,,
2022-12-04 23:00:00,2022-12-05 00:00:00,91.24,143.03,,0.4,0.0,,0.89,0.96,1.3,0.0,0.0,,,,,,257.1,,,
2022-12-05 00:00:00,2022-12-05 01:00:00,71.41,113.07,,0.33,0.0,,0.92,0.89,1.36,0.0,0.0,,,,,,201.81,,,
2022-12-05 01:00:00,2022-12-05 02:00:00,76.89,121.34,,0.41,0.01,,0.94,0.82,1.2,0.0,0.0,,,,,,229.57,,,
2022-12-05 02:00:00,2022-12-05 03:00:00,110.95,172.41,16.43,8.39,43.09,0.28,0.95,0.93,1.35,0.0,0.0,,,,,,206.0,,,
2022-12-05 03:00:00,2022-12-05 04:00:00,113.9,176.62,14.25,21.91,48.06,0.35,0.96,0.99,1.36,0.0,0.0,,,,,,233.8,,,
2022-12-05 04:00:00,2022-12-05 05:00:00,138.25,213.96,11.73,13.64,36.35,0.28,1.0,0.95,1.21,0.0,0.0,,,,,,275.58,,,
2022-12-05 05:00:00,2022-12-05 06:00:00,76.07,120.12,7.61,8.2,23.25,0.16,0.93,1.02,1.37,0.0,0.0,,,,,,281.55,,,
2022-12-05 06:00:00,2022-12-05 07:00:00,74.55,117.96,10.23,14.57,33.57,0.88,0.93,0.95,1.38,0.0,0.0,,,,,,289.67,,,
2022-12-05 07:00:00,2022-12-05 08:00:00,60.03,95.78,9.16,7.78,26.23,0.67,0.93,0.93,1.36,0.0,0.0,,,,,,249.95,,,
2022-12-05 08:00:00,2022-12-05 09:00:00,91.05,142.81,14.1,7.97,29.58,0.47,0.92,0.93,1.47,0.0,0.0,,,,,,211.36,,,
2022-12-05 09:00:00,2022-12-05 10:00:00,62.73,100.16,7.65,2.05,18.6,0.12,0.88,0.87,1.34,0.0,0.0,,,,,,216.12,,,
2022-12-05 10:00:00,2022-12-05 11:00:00,55.7,89.55,17.42,5.02,32.84,1.03,0.84,0.91,1.41,0.0,0.0,,,,,,195.45,,,
2022-12-05 11:00:00,2022-12-05 12:00:00,55.7,89.55,12.38,1.65,28.83,0.1,0.92,0.98,1.24,0.0,0.0,,,,,,277.38,,,
2022-12-05 12:00:00,2022-12-05 13:00:00,,,,,,,,,,0.0,0.0,,,,,,273.96,,,
2022-12-05 13:00:00,2022-12-05 14:00:00,28.93,49.39,,0.45,0.0,,14.07,0.02,1.39,0.0,0.0,,,,,,246.93,,,
2022-12-05 14:00:00,2022-12-05 15:00:00,47.33,76.98,,0.45,0.0,,,0.02,1.27,0.0,0.0,,,,,,214.86,,,
2022-12-05 15:00:00,2022-12-05 16:00:00,48.75,79.03,,0.39,0.0,,0.07,0.02,1.34,0.0,0.0,,,,,,226.16,,,
2022-12-05 16:00:00,2022-12-05 17:00:00,59.02,94.64,,0.26,0.0,,0.3,5.43,1.4,0.0,0.0,,,,,,243.65,,,
2022-12-05 17:00:00,2022-12-05 18:00:00,47.27,76.92,2.56,1.27,3.63,0.57,0.47,5.1,1.35,0.0,0.0,,,,,,271.9,,,
2022-12-05 18:00:00,2022-12-05 19:00:00,46.73,75.86,9.53,0.44,5.36,1.32,0.75,3.97,1.25,0.0,0.0,,,,,,288.16,,,
2022-12-05 19:00:00,2022-12-05 20:00:00,74.25,117.16,,0.45,0.0,,0.78,2.69,1.42,0.0,0.0,,,,,,280.12,,,
2022-12-05 20:00:00,2022-12-05 21:00:00,97.64,152.47,,0.45,0.0,,0.97,2.18,1.48,0.0,0.0,,,,,,242.18,,,
2022-12-05 21:00:00,2022-12-05 22:00:00,95.1,148.73,,0.44,0.0,,0.74,2.11,1.46,0.0,0.0,,,,,,222.68,,,
2022-12-05 22:00:00,2022-12-05 23:00:00,86.15,135.5,,0.44,0.0,,0.56,1.65,1.47,0.0,0.0,,,,,,219.25,,,
2022-12-05 23:00:00,2022-12-06 00:00:00,54.83,88.24,,0.26,0.0,,0.59,1.25,1.36,0.0,0.0,,,,,,232.81,,,
2022-12-06 00:00:00,2022-12-06 01:00:00,69.75,110.59,4.79,6.69,12.83,,0.65,1.26,1.35,0.0,0.0,,,,,,284.68,,,
2022-12-06 01:00:00,2022-12-06 02:00:00,106.4,165.61,,0.45,0.0,,0.59,1.11,1.53,0.0,0.0,,,,,,268.5,,,
2022-12-06 02:00:00,2022-12-06 03:00:00,119.27,184.91,,0.45,0.0,,0.54,1.02,1.5,0.0,0.0,,,,,,267.21,,,
2022-12-06 03:00:00,2022-12-06 04:00:00,117.46,182.19,,0.36,0.0,,0.95,1.08,1.33,0.0,0.0,,,,,,269.14,,,
2022-12-06 04:00:00,2022-12-06 05:00:00,90.86,142.29,,0.45,0.0,,0.85,1.1,1.34,0.0,0.0,,,,,,217.84,,,
2022-12-06 05:00:00,2022-12-06 06:00:00,106.07,165.12,,0.19,0.0,,0.85,1.08,1.21,0.0,0.0,,,,,,219.96,,,
2022-12-06 06:00:00,2022-12-06 07:00:00,105.21,163.82,6.99,13.14,21.29,0.57,0.95,1.14,1.32,0.0,0.0,,,,,,204.41,,,
2022-12-06 07:00:00,2022-12-06 08:00:00,117.85,182.86,12.2,0.7,27.96,0.53,0.95,1.31,1.39,0.0,0.0,,,,,,261.21,,,
2022-12-06 08:00:00,2022-12-06 09:00:00,106.74,166.31,14.61,7.55,38.51,0.96,0.91,1.08,1.38,0.0,0.0,,,,,,270.62,,,
2022-12-06 09:00:00,2022-12-06 10:00:00,82.96,130.57,9.89,15.53,33.56,0.15,0.98,1.06,1.32,0.0,0.0,,,,,,290.61,,,
2022-12-06 10:00:00,2022-12-06 11:00:00,68.9,109.35,13.7,1.36,31.74,0.88,0.97,1.06,1.38,0.0,0.0,,,,,,297.44,,,
2022-12-06 11:00:00,2022-12-06 12:00:00,69.12,109.6,9.89,2.37,24.05,0.55,0.97,1.27,1.17,0.0,0.0,,,,,,234.0,,,
2022-12-06 12:00:00,2022-12-06 13:00:00,78.14,123.34,13.17,13.74,39.57,0.74,0.98,1.05,1.24,0.0,0.0,,,,,,213.75,,,
2022-12-06 13:00:00,2022-12-06 14:00:00,62.79,100.22,0.05,0.36,0.03,1.22,1.0,1.07,1.3,0.0,0.0,,,,,,203.01,,,
2022-12-06 14:00:00,2022-12-06 15:00:00,58.49,93.59,,0.45,0.0,,1.09,1.13,1.35,0.0,0.0,,,,,,225.89,,,
2022-12-06 15:00:00,2022-12-06 16:00:00,76.21,119.82,,0.4,0.0,,0.98,1.03,1.38,0.0,0.0,,,,,,250.99,,,
2022-12-06 16:00:00,2022-12-06 17:00:00,130.55,201.79,,0.34,0.0,,0.94,1.22,1.39,0.0,0.0,,,,,,278.55,,,
2022-12-06 17:00:00,2022-12-06 18:00:00,99.79,155.35,,0.4,0.0,,0.95,1.0,1.44,0.0,0.0,,,,,,261.09,,,
2022-12-06 18:00:00,2022-12-06 19:00:00,137.19,211.82,5.31,7.28,14.12,0.48,1.06,1.12,1.25,0.0,0.0,,,,,,256.17,,,
2022-12-06 19:00:00,2022-12-06 20:00:00,133.37,205.72,,0.45,0.0,,0.7,1.22,1.43,0.0,0.0,,,,,,232.68,,,
2022-12-06 20:00:00,2022-12-06 21:00:00,169.73,260.58,,0.45,0.0,,0.46,1.18,1.5,0.0,0.0,,,,,,211.03,,,
2022-12-06 21:00:00,2022-12-06 22:00:00,170.62,262.03,,0.45,0.0,,0.46,1.06,1.59,0.0,0.0,,,,,,194.75,,,
2022-12-06 22:00:00,2022-12-06 23:00:00,159.15,244.64,,0.39,0.0,,0.54,1.12,1.42,0.0,0.0,,,,,,242.17,,,
2022-12-06 23:00:00,2022-12-07 00:00:00,168.8,259.54,,0.36,0.0,,0.55,1.11,1.51,0.0,0.0,,,,,,253.56,,,
2022-12-07 00:00:00,2022-12-07 01:00:00,130.18,201.24,,0.45,0.0,,0.44,1.06,1.58,0.0,0.0,,,,,,279.34,,,
2022-12-07 01:00:00,2022-12-07 02:00:00,133.12,205.91,3.07,0.82,3.84,0.07,0.46,0.92,1.47,0.0,0.0,,,,,,258.35,,,
2022-12-07 02:00:00,2022-12-07 03:00:00,109.26,169.61,6.6,3.08,5.65,,0.47,0.95,1.48,0.0,0.0,,,,,,272.39,,,
2022-12-07 03:00:00,2022-12-07 04:00:00,141.55,218.33,,0.45,0.0,,0.54,0.96,1.6,0.0,0.0,,,,,,208.27,,,
2022-12-07 04:00:00,2022-12-07 05:00:00,117.99,183.03,,0.45,0.0,,0.45,0.95,1.5,0.0,0.0,,,,,,236.03,,,
2022-12-07 05:00:00,2022-12-07 06:00:00,113.02,175.64,,0.41,0.0,,0.5,0.92,1.59,0.0,0.0,,,,,,192.75,,,
2022-12-07 06:00:00,2022-12-07 07:00:00,101.83,158.47,,0.3,0.0,,0.6,1.01,1.39,0.0,0.0,,,,,,239.61,,,
2022-12-07 07:00:00,2022-12-07 08:00:00,130.85,202.46,,0.27,0.0,,0.56,1.15,1.49,0.0,0.0,,,,,,262.43,,,
2022-12-07 08:00:00,2022-12-07 09:00:00,112.32,174.41,6.82,2.67,13.3,0.41,0.34,0.88,1.45,0.0,0.0,,,,,,276.52,,,
2022-12-07 09:00:00,2022-12-07 10:00:00,121.64,188.49,,0.45,0.0,,0.29,0.88,1.43,0.0,0.0,,,,,,267.13,,,
2022-12-07 10:00:00,2022-12-07 11:00:00,119.41,185.07,,0.45,0.0,,0.53,0.91,1.54,0.0,0.0,,,,,,269.1,,,
2022-12-07 11:00:00,2022-12-07 12:00:00,123.58,191.56,,0.44,0.0,,0.49,0.9,1.49,0.0,0.0,,,,,,203.76,,,
2022-12-07 12:00:00,2022-12-07 13:00:00,101.05,157.67,,0.44,0.0,,0.31,0.99,1.55,0.0,0.0,,,,,,195.63,,,
2022-12-07 13:00:00,2022-12-07 14:00:00,90.61,141.87,,0.45,0.0,,0.36,0.9,1.47,0.0,0.0,,,,,,218.18,,,
2022-12-07 14:00:00,2022-12-07 15:00:00,95.41,149.11,,0.41,0.0,,0.31,1.04,1.54,0.0,0.0,,,,,,262.25,,,
2022-12-07 15:00:00,2022-12-07 16:00:00,100.94,157.42,6.91,0.73,12.07,0.58,0.32,0.97,1.61,0.0,0.0,,,,,,254.89,,,
2022-12-07 16:00:00,2022-12-07 17:00:00,137.71,212.41,0.19,0.45,0.11,,0.38,1.06,1.67,0.0,0.0,,,,,,283.32,,,
2022-12-07 17:00:00,2022-12-07 18:00:00,155.9,239.62,,0.45,0.0,,0.42,1.13,1.66,0.0,0.0,,,,,,284.59,,,
2022-12-07 18:00:00,2022-12-07 19:00:00,181.67,278.52,,0.45,0.0,,0.44,1.25,1.57,0.0,0.0,,,,,,234.4,,,
2022-12-07 19:00:00,2022-12-07 20:00:00,181.37,278.06,,0.42,0.0,,0.38,1.23,1.61,0.0,0.0,,,,,,217.85,,,
2022-12-07 20:00:00,2022-12-07 21:00:00,218.33,333.71,,0.42,0.0,,0.52,1.2,1.54,0.0,0.0,,,,,,206.26,,,
2022-12-07 21:00:00,2022-12-07 22:00:00,194.92,297.93,,0.32,0.0,,0.49,1.24,1.49,0.0,0.0,,,,,,208.96,,,
2022-12-07 22:00:00,2022-12-07 23:00:00,247.34,377.16,2.35,5.02,6.12,0.01,0.48,1.25,1.63,0.0,0.0,,,,,,277.27,,,
2022-12-07 23:00:00,2022-12-08 00:00:00,231.77,353.78,3.27,3.12,3.8,1.04,0.52,1.26,1.42,0.0,0.0,,,,,,261.03,,,
2022-12-08 00:00:00,2022-12-08 01:00:00,217.78,332.67,,0.45,0.0,,0.6,1.19,1.32,0.0,0.0,,,,,,271.84,,,
2022-12-08 01:00:00,2022-12-08 02:00:00,220.75,337.35,,0.45,0.0,,0.56,1.11,1.44,0.0,0.0,,,,,,238.03,,,
2022-12-08 02:00:00,2022-12-08 03:00:00,195.88,299.87,,0.4,0.0,,0.62,1.05,1.53,0.0,0.0,,,,,,209.04,,,
2022-12-08 03:00:00,2022-12-08 04:00:00,136.18,209.76,,0.3,0.0,,0.65,1.17,1.49,0.0,0.0,,,,,,200.85,,,
2022-12-08 04:00:00,2022-12-08 05:00:00,190.4,291.6,,0.37,0.0,,0.62,0.99,1.46,0.0,0.0,,,,,,219.81,,,
2022-12-08 05:00:00,2022-12-08 06:00:00,150.96,232.72,4.49,1.7,8.56,0.64,0.52,1.1,1.59,0.0,0.0,,,,,,239.48,,,
