From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-28 16:00:00,2022-09-28 17:00:00,21.18,49.8,9.28,6.97,8.43,26.6,7.95,0.4,18.54,0.93,0.57,1.31,0.39,66.6,0.26,329.26,75.8,752.6,1.17,32.11,0.0
2022-09-28 17:00:00,2022-09-28 18:00:00,17.45,38.4,8.61,7.3,5.44,25.62,7.49,0.28,17.24,0.56,0.36,0.57,0.19,64.83,0.24,319.25,43.9,752.63,0.55,31.8,0.0
2022-09-28 18:00:00,2022-09-28 19:00:00,,63.9,,,0.0,,12.14,0.26,13.23,0.0,0.0,,,93.13,0.18,312.39,8.95,753.0,0.0,29.86,0.0
2022-09-28 19:00:00,2022-09-28 20:00:00,20.87,91.85,7.94,7.15,10.26,24.75,11.16,0.49,18.16,1.3,0.92,1.58,0.66,94.2,0.13,274.63,8.75,753.15,1.39,29.56,0.0
2022-09-28 20:00:00,2022-09-28 21:00:00,31.52,84.32,9.21,7.42,11.44,27.19,11.07,0.52,18.17,1.32,0.91,1.59,0.6,97.25,0.15,228.96,8.68,753.42,1.61,29.16,0.0
2022-09-28 21:00:00,2022-09-28 22:00:00,27.4,79.92,9.22,7.15,11.28,26.8,11.12,0.51,18.25,1.25,0.86,1.51,0.55,97.22,0.17,292.85,8.62,753.6,1.65,28.94,0.0
2022-09-28 22:00:00,2022-09-28 23:00:00,28.38,68.12,9.12,7.3,11.29,26.76,10.87,0.5,18.83,1.47,0.79,1.37,0.51,97.55,0.11,335.16,8.53,753.6,1.46,28.72,0.0
2022-09-28 23:00:00,2022-09-29 00:00:00,29.9,76.27,9.13,7.43,11.37,26.81,10.89,0.46,17.63,1.8,0.75,1.28,0.47,97.03,0.14,311.27,8.57,753.6,1.34,28.66,0.0
2022-09-29 00:00:00,2022-09-29 01:00:00,40.98,70.17,8.77,7.5,11.12,26.06,12.08,0.45,18.82,1.55,0.71,1.15,0.45,99.13,0.11,225.56,8.55,753.6,1.25,28.33,0.0
2022-09-29 01:00:00,2022-09-29 02:00:00,41.23,68.45,8.9,7.2,11.09,26.38,11.46,0.4,18.24,1.36,0.67,1.07,0.43,99.24,0.14,317.55,8.62,753.58,1.24,28.1,0.0
2022-09-29 02:00:00,2022-09-29 03:00:00,35.38,60.48,8.91,7.22,11.1,26.28,11.56,0.39,18.91,1.25,0.63,0.97,0.4,99.22,0.16,331.56,8.62,753.45,1.56,27.87,0.0
2022-09-29 03:00:00,2022-09-29 04:00:00,31.35,52.42,8.84,7.25,11.04,26.32,11.58,0.35,18.1,1.2,0.6,0.92,0.38,99.2,0.2,334.41,8.65,753.35,1.64,27.63,0.0
2022-09-29 04:00:00,2022-09-29 05:00:00,31.6,54.15,8.68,7.15,10.84,26.26,11.44,0.37,17.88,1.23,0.61,0.91,0.38,98.8,0.15,332.57,8.67,753.42,1.53,27.48,0.0
2022-09-29 05:00:00,2022-09-29 06:00:00,29.65,59.95,8.75,7.13,8.2,25.99,11.44,0.42,18.02,1.27,0.64,0.95,0.41,99.26,0.18,300.72,13.02,753.6,1.53,27.47,0.0
2022-09-29 06:00:00,2022-09-29 07:00:00,30.0,72.38,8.63,7.35,10.92,25.82,12.15,0.47,18.58,1.31,0.65,0.98,0.4,99.21,0.16,325.8,87.18,753.7,1.86,27.85,0.0
2022-09-29 07:00:00,2022-09-29 08:00:00,29.1,78.85,8.55,7.42,10.89,25.79,11.82,0.6,17.84,1.52,0.66,1.0,0.38,87.74,0.12,105.03,277.52,753.85,2.26,30.48,0.0
2022-09-29 08:00:00,2022-09-29 09:00:00,36.42,83.15,9.02,7.35,11.24,26.77,12.01,0.62,19.73,2.04,0.72,1.16,0.42,81.2,0.25,102.94,525.9,753.98,2.24,31.9,0.0
2022-09-29 09:00:00,2022-09-29 10:00:00,43.73,83.65,6.65,5.58,8.38,25.95,12.25,0.63,18.95,1.77,0.68,1.13,0.39,75.84,0.29,48.42,697.4,754.0,1.84,32.66,0.0
2022-09-29 10:00:00,2022-09-29 11:00:00,48.85,79.97,8.41,7.2,10.68,25.44,12.28,0.61,16.7,1.66,0.68,1.15,0.38,90.78,0.38,304.37,108.25,754.0,1.6,29.02,1.38
2022-09-29 11:00:00,2022-09-29 12:00:00,42.72,64.97,8.24,7.3,7.93,25.61,12.14,0.52,15.01,1.23,0.64,1.04,0.37,82.88,0.34,315.86,479.88,753.67,1.24,28.96,0.12
2022-09-29 12:00:00,2022-09-29 13:00:00,43.57,50.63,,,0.0,,13.39,0.64,29.93,1.0,0.36,1.32,0.44,70.19,0.35,232.41,685.17,753.43,1.16,32.47,0.0
2022-09-29 13:00:00,2022-09-29 14:00:00,46.4,53.93,,,0.0,,11.85,0.5,18.94,1.15,0.33,1.56,0.52,65.62,0.31,344.19,643.62,753.18,1.44,32.5,0.0
2022-09-29 14:00:00,2022-09-29 15:00:00,40.7,76.3,,,0.0,,15.57,0.47,18.69,0.9,0.65,1.14,0.39,67.92,0.21,343.99,205.1,752.95,1.1,31.32,0.0
2022-09-29 15:00:00,2022-09-29 16:00:00,32.93,,,,0.0,,15.17,0.51,,1.12,0.74,1.25,0.45,77.74,0.24,299.41,33.8,753.0,1.33,30.22,0.0
2022-09-29 16:00:00,2022-09-29 17:00:00,30.73,,,,0.0,,14.89,0.67,14.43,1.89,0.86,1.35,0.53,85.82,0.19,280.91,33.33,753.07,1.54,29.47,0.0
2022-09-29 17:00:00,2022-09-29 18:00:00,20.0,,3.83,5.47,3.69,4.74,14.89,0.55,18.01,1.27,0.52,0.81,0.35,94.11,0.08,206.5,15.5,753.02,0.83,28.55,0.0
2022-09-29 18:00:00,2022-09-29 19:00:00,10.5,54.63,2.44,4.9,1.16,2.16,12.24,0.75,,0.0,0.0,,,96.43,0.21,311.09,9.03,753.2,0.0,27.33,0.0
2022-09-29 19:00:00,2022-09-29 20:00:00,12.32,69.65,3.56,4.5,2.09,33.92,9.87,0.34,15.26,0.94,0.51,0.96,0.32,97.7,0.11,313.8,8.85,753.52,0.75,26.84,0.0
2022-09-29 20:00:00,2022-09-29 21:00:00,14.3,56.0,4.51,4.9,3.88,35.36,10.08,0.24,19.88,2.7,1.01,1.8,0.59,98.45,0.21,253.26,8.85,753.8,1.59,26.45,0.0
2022-09-29 21:00:00,2022-09-29 22:00:00,15.6,55.15,3.8,4.7,4.48,34.37,10.52,0.21,20.11,2.26,1.07,1.68,0.6,99.09,0.15,212.56,8.72,753.92,1.61,26.12,0.0
2022-09-29 22:00:00,2022-09-29 23:00:00,20.12,55.0,3.19,4.6,1.97,32.91,11.19,0.14,19.56,1.9,1.08,1.58,0.58,99.12,0.14,237.37,8.7,753.98,1.53,25.95,0.0
2022-09-29 23:00:00,2022-09-30 00:00:00,20.7,59.4,3.75,4.9,3.04,34.31,11.82,0.12,18.23,1.63,1.04,1.38,0.52,99.1,0.18,123.13,8.7,753.9,1.53,26.05,0.0
2022-09-30 00:00:00,2022-09-30 01:00:00,14.15,58.53,3.65,4.7,2.17,33.41,12.32,0.4,18.74,1.51,1.01,1.27,0.48,95.31,0.14,344.3,8.9,753.9,1.62,26.32,0.0
2022-09-30 01:00:00,2022-09-30 02:00:00,10.98,58.2,,,0.0,,11.49,0.4,19.72,1.42,0.98,1.13,0.46,94.13,0.13,292.64,8.95,753.88,1.6,26.39,0.0
2022-09-30 02:00:00,2022-09-30 03:00:00,19.73,54.68,3.97,4.6,1.14,34.02,12.21,0.35,18.7,1.24,0.94,1.11,0.46,98.72,0.2,291.31,9.12,753.73,1.55,26.17,0.0
2022-09-30 03:00:00,2022-09-30 04:00:00,17.2,51.47,3.3,4.55,2.0,33.22,12.63,0.36,18.95,1.1,0.87,1.02,0.43,99.29,0.19,299.42,8.9,753.6,1.58,25.69,0.0
2022-09-30 04:00:00,2022-09-30 05:00:00,12.57,47.18,3.89,4.55,2.24,34.31,12.68,0.33,19.29,0.98,0.82,0.95,0.4,99.3,0.15,293.77,8.93,753.6,1.48,25.61,0.0
2022-09-30 05:00:00,2022-09-30 06:00:00,7.25,45.95,3.65,4.5,4.25,33.93,12.91,0.34,20.3,1.01,0.81,0.95,0.4,99.32,0.19,234.35,12.83,753.65,1.4,25.56,0.0
2022-09-30 06:00:00,2022-09-30 07:00:00,12.2,47.62,3.76,4.43,3.23,34.38,11.99,0.39,20.03,1.17,0.86,0.99,0.4,99.28,0.15,248.85,106.93,753.9,1.42,26.1,0.0
2022-09-30 07:00:00,2022-09-30 08:00:00,14.28,54.9,3.75,4.9,2.28,33.98,10.98,0.43,17.03,1.16,0.83,0.97,0.4,90.02,0.12,320.92,258.02,754.02,1.39,28.36,0.0
2022-09-30 08:00:00,2022-09-30 09:00:00,19.45,60.12,3.43,4.1,0.97,33.1,11.45,0.44,16.6,1.24,0.86,1.04,0.42,76.9,0.14,242.75,505.95,754.1,1.41,30.56,0.0
2022-09-30 09:00:00,2022-09-30 10:00:00,28.43,71.8,3.67,4.45,2.11,33.58,12.0,0.48,17.01,1.54,1.02,1.15,0.45,69.5,0.3,90.81,694.3,754.1,1.62,31.95,0.0
2022-09-30 10:00:00,2022-09-30 11:00:00,33.15,81.4,2.69,4.3,3.38,32.18,11.96,0.49,17.42,1.71,1.02,1.24,0.48,65.48,0.34,186.69,564.55,754.02,1.76,32.23,0.0
2022-09-30 11:00:00,2022-09-30 12:00:00,33.88,90.68,2.52,4.47,3.3,31.88,12.31,0.48,17.27,1.6,1.02,1.21,0.47,66.77,0.41,259.9,580.12,753.9,1.68,32.38,0.0
2022-09-30 12:00:00,2022-09-30 13:00:00,38.52,93.95,3.84,4.65,4.5,33.84,12.05,0.5,16.91,1.49,0.97,1.18,0.46,69.57,0.33,257.99,310.68,753.6,1.55,31.97,0.0
2022-09-30 13:00:00,2022-09-30 14:00:00,41.58,97.82,3.55,4.1,0.99,33.66,11.07,0.54,18.12,1.55,0.96,1.1,0.48,78.06,0.24,336.0,138.65,753.33,1.55,30.86,0.75
2022-09-30 14:00:00,2022-09-30 15:00:00,47.2,90.0,3.21,4.47,3.87,32.92,11.46,0.52,17.84,1.92,0.99,1.17,0.52,90.64,0.48,256.43,180.43,753.17,1.69,28.7,0.38
2022-09-30 15:00:00,2022-09-30 16:00:00,38.73,81.92,3.14,4.7,3.94,32.96,11.95,0.54,17.86,3.64,1.04,1.26,0.56,81.28,0.19,356.56,269.98,753.0,2.23,31.0,0.0
2022-09-30 16:00:00,2022-09-30 17:00:00,34.62,76.4,4.24,4.73,3.63,34.83,11.87,0.53,18.22,3.06,1.09,1.35,0.6,79.81,0.21,255.11,87.98,753.0,2.19,30.75,0.0
2022-09-30 17:00:00,2022-09-30 18:00:00,28.75,74.55,4.3,4.53,4.81,34.52,11.94,0.54,18.04,2.96,1.15,1.44,0.7,84.14,0.23,327.31,19.1,752.98,2.39,29.27,0.0
2022-09-30 18:00:00,2022-09-30 19:00:00,29.77,69.08,4.17,4.83,3.64,34.72,12.58,0.58,17.88,2.55,1.21,1.53,0.72,91.93,0.23,331.56,8.9,753.2,2.22,28.72,0.0
2022-09-30 19:00:00,2022-09-30 20:00:00,42.85,75.58,3.48,4.35,4.04,33.54,11.71,0.72,19.8,2.54,1.34,1.75,0.77,94.9,0.2,314.12,8.85,753.38,2.24,28.48,0.0
2022-09-30 20:00:00,2022-09-30 21:00:00,54.75,87.47,3.68,4.35,4.2,33.84,12.41,0.9,17.22,2.68,1.5,1.98,0.85,97.86,0.2,305.82,8.78,753.55,2.39,28.41,0.0
2022-09-30 21:00:00,2022-09-30 22:00:00,62.1,104.95,3.73,4.65,4.39,33.8,13.24,1.02,19.69,2.97,1.7,2.26,0.99,99.2,0.21,302.47,8.7,753.6,2.57,28.34,0.0
2022-09-30 22:00:00,2022-09-30 23:00:00,67.47,107.05,3.79,4.3,4.26,33.93,13.23,1.03,17.37,3.15,1.7,2.33,1.0,99.24,0.22,319.38,8.8,753.6,2.75,28.12,0.0
2022-09-30 23:00:00,2022-10-01 00:00:00,64.23,112.87,3.04,4.2,2.41,32.49,13.42,0.92,20.24,2.91,1.64,2.19,0.95,99.28,0.16,312.39,8.67,753.5,2.58,27.66,0.0
2022-10-01 00:00:00,2022-10-01 01:00:00,61.65,109.67,3.73,4.33,3.17,33.44,12.36,0.83,18.26,2.95,1.51,1.94,0.84,99.3,0.14,309.97,8.6,753.45,2.47,27.67,0.0
2022-10-01 01:00:00,2022-10-01 02:00:00,60.9,112.72,3.43,4.3,3.97,33.13,11.66,0.8,19.45,2.75,1.48,1.89,0.83,99.3,0.21,309.15,8.67,753.38,2.58,27.62,0.0
2022-10-01 02:00:00,2022-10-01 03:00:00,60.92,107.85,3.63,4.45,2.11,33.22,12.04,0.72,17.65,2.5,1.39,1.72,0.76,99.32,0.16,278.77,8.62,753.3,2.76,27.31,0.0
2022-10-01 03:00:00,2022-10-01 04:00:00,55.58,107.4,3.53,4.55,4.19,33.33,12.57,0.65,18.58,2.27,1.28,1.52,0.68,99.33,0.11,274.39,8.67,753.2,2.58,26.97,0.0
2022-10-01 04:00:00,2022-10-01 05:00:00,48.8,97.0,3.45,4.5,4.1,33.51,12.32,0.61,20.16,2.06,1.09,1.35,0.6,99.35,0.1,288.95,8.57,753.23,2.22,26.57,0.0
2022-10-01 05:00:00,2022-10-01 06:00:00,48.92,88.25,3.35,4.43,2.98,33.16,12.33,0.59,18.23,1.89,1.06,1.26,0.53,99.35,0.07,310.86,12.72,753.35,1.95,26.28,0.0
2022-10-01 06:00:00,2022-10-01 07:00:00,48.0,74.28,2.97,4.57,2.8,32.63,12.76,0.57,18.57,1.74,0.98,1.15,0.49,99.31,0.09,160.37,83.65,753.52,1.81,26.73,0.0
2022-10-01 07:00:00,2022-10-01 08:00:00,46.3,74.93,3.57,4.6,4.23,33.59,11.78,0.55,18.95,1.67,0.99,1.15,0.47,91.69,0.12,93.98,283.25,753.6,1.95,29.1,0.0
2022-10-01 08:00:00,2022-10-01 09:00:00,45.67,76.75,3.61,4.7,3.23,34.01,12.16,0.52,17.17,1.64,0.89,1.19,0.48,78.28,0.07,92.51,473.8,753.83,1.84,31.49,0.0
2022-10-01 09:00:00,2022-10-01 10:00:00,42.2,81.97,3.67,4.53,4.28,33.59,12.24,0.53,16.06,1.76,1.18,1.49,0.57,74.36,0.28,179.55,509.25,753.9,1.89,32.3,0.0
2022-10-01 10:00:00,2022-10-01 11:00:00,43.8,82.5,3.62,4.77,3.28,33.82,12.21,0.38,22.04,1.34,1.07,1.71,0.6,68.26,0.25,352.37,602.5,753.83,1.59,32.77,0.0
2022-10-01 11:00:00,2022-10-01 12:00:00,51.53,90.92,1.55,7.95,4.39,34.55,12.09,0.39,18.52,0.59,0.66,1.07,0.34,61.82,0.28,173.5,631.25,753.58,0.88,33.55,0.0
2022-10-01 12:00:00,2022-10-01 13:00:00,56.6,91.2,3.7,4.72,4.4,34.16,10.98,0.37,17.78,0.12,0.36,0.58,0.19,59.5,0.22,329.99,592.65,753.3,0.49,33.77,0.0
2022-10-01 13:00:00,2022-10-01 14:00:00,53.17,84.33,,,0.0,,12.21,0.27,18.4,2.23,2.29,4.38,1.35,55.17,0.25,255.65,605.23,752.95,3.18,34.42,0.0
2022-10-01 14:00:00,2022-10-01 15:00:00,49.12,75.4,,,0.0,,22.38,0.36,17.45,13.64,19.36,43.88,12.5,60.15,0.21,258.39,248.47,752.7,30.37,33.08,0.0
2022-10-01 15:00:00,2022-10-01 16:00:00,43.73,75.05,,,0.0,,35.93,0.41,17.28,24.59,39.45,87.0,25.08,65.73,0.15,340.29,110.12,752.6,57.6,32.05,0.0
2022-10-01 16:00:00,2022-10-01 17:00:00,40.25,72.75,,,0.0,,47.95,0.48,17.85,30.9,53.9,117.11,33.75,68.25,0.11,171.18,74.98,752.6,68.78,31.76,0.0
2022-10-01 17:00:00,2022-10-01 18:00:00,42.77,76.2,,,0.0,,57.0,0.53,18.0,33.7,59.87,130.78,37.45,73.57,0.13,343.41,13.68,752.6,,30.95,0.0
2022-10-01 18:00:00,2022-10-01 19:00:00,47.35,81.52,,,0.0,,62.55,0.56,18.63,4.23,0.0,6.76,14.41,76.83,0.1,321.6,8.83,752.83,0.0,30.32,0.0
2022-10-01 19:00:00,2022-10-01 20:00:00,51.23,87.42,,,0.0,,68.49,0.64,18.14,0.0,0.0,,,79.72,0.11,264.55,8.62,753.08,0.0,29.87,0.0
2022-10-01 20:00:00,2022-10-01 21:00:00,49.25,88.93,,,0.0,,72.85,0.7,18.61,0.0,0.0,,,81.72,0.16,334.63,8.62,753.23,0.0,29.6,0.0
2022-10-01 21:00:00,2022-10-01 22:00:00,47.98,88.93,,,0.0,,68.7,0.72,16.43,0.0,0.0,,,81.01,0.19,337.38,8.58,753.3,0.0,29.35,0.0
2022-10-01 22:00:00,2022-10-01 23:00:00,50.77,83.67,,9.17,0.47,0.08,8.71,0.7,19.04,0.0,0.01,7.73,26.8,82.44,0.17,341.92,8.6,753.3,12.23,28.83,0.0
2022-10-01 23:00:00,2022-10-02 00:00:00,49.2,83.67,,7.53,,,1.22,0.53,18.87,,0.0,,,87.84,0.25,353.44,8.53,753.23,0.0,28.61,0.0
2022-10-02 00:00:00,2022-10-02 01:00:00,51.98,90.1,5.05,6.3,7.45,12.25,11.15,0.52,18.15,,0.0,,,93.27,0.25,347.05,8.53,753.18,0.0,28.35,0.0
2022-10-02 01:00:00,2022-10-02 02:00:00,50.08,88.85,7.77,5.7,9.36,15.18,6.54,0.56,17.25,21.82,15.15,12.14,15.16,91.56,0.27,347.43,8.5,753.02,11.05,28.12,0.0
2022-10-02 02:00:00,2022-10-02 03:00:00,52.85,84.62,209.42,9.77,212.04,423.83,4.86,0.47,17.85,1.42,6.44,2.55,5.04,89.78,0.21,348.04,8.53,752.98,2.3,27.72,0.0
2022-10-02 03:00:00,2022-10-02 04:00:00,53.55,88.28,11.18,23.43,24.11,25.92,4.19,0.47,17.24,4.42,13.76,4.96,11.15,95.21,0.18,348.42,8.5,752.83,4.73,27.39,0.0
2022-10-02 04:00:00,2022-10-02 05:00:00,57.78,82.3,0.15,20.6,10.98,27.5,4.24,0.46,18.65,2.15,6.63,2.54,5.17,98.59,0.2,338.56,8.5,752.82,2.15,27.24,0.0
2022-10-02 05:00:00,2022-10-02 06:00:00,59.32,79.05,,17.6,9.35,28.11,3.92,0.47,17.52,1.94,6.21,2.3,4.81,99.25,0.22,340.61,12.4,753.02,2.02,27.05,0.0
2022-10-02 06:00:00,2022-10-02 07:00:00,57.15,79.12,1.49,18.27,7.58,28.0,10.84,0.48,18.12,1.81,6.33,2.25,4.83,98.66,0.26,339.71,90.38,753.15,2.01,27.72,0.0
2022-10-02 07:00:00,2022-10-02 08:00:00,55.4,78.62,3.73,20.38,13.88,27.17,8.59,0.47,17.32,1.71,3.28,1.18,2.53,88.9,0.22,347.5,214.1,753.45,0.63,29.07,0.0
2022-10-02 08:00:00,2022-10-02 09:00:00,60.02,81.83,2.87,19.67,12.19,27.4,5.93,0.45,17.75,1.57,2.82,0.94,1.93,78.91,0.33,352.03,455.53,753.6,0.0,30.84,0.0
2022-10-02 09:00:00,2022-10-02 10:00:00,58.58,83.57,0.69,17.7,9.45,28.29,4.85,0.44,17.32,1.56,3.33,1.04,2.15,69.22,0.31,335.81,672.58,753.7,0.0,32.3,0.0
2022-10-02 10:00:00,2022-10-02 11:00:00,55.42,81.52,5.79,12.8,8.63,28.12,3.88,0.4,17.59,1.62,4.24,1.1,2.26,59.51,0.36,348.72,791.0,753.6,1.16,33.4,0.0
2022-10-02 11:00:00,2022-10-02 12:00:00,48.35,84.7,3.76,14.35,10.69,28.0,3.46,0.38,18.01,1.62,4.14,1.12,2.3,55.08,0.32,339.27,830.1,753.4,2.18,34.21,0.0
2022-10-02 12:00:00,2022-10-02 13:00:00,45.05,85.45,0.2,12.75,6.82,29.1,11.96,0.38,17.94,1.51,3.98,1.12,2.29,54.84,0.41,340.41,795.77,753.12,2.17,34.2,0.0
2022-10-02 13:00:00,2022-10-02 14:00:00,42.02,85.97,,13.32,7.08,28.73,10.9,0.34,18.01,1.33,3.77,1.1,2.26,55.87,0.41,350.93,663.45,752.85,2.14,34.3,0.0
2022-10-02 14:00:00,2022-10-02 15:00:00,42.83,80.12,,11.6,6.17,29.2,11.47,0.32,17.8,1.27,3.56,1.04,2.11,55.97,0.38,260.41,499.47,752.6,2.1,34.18,0.0
2022-10-02 15:00:00,2022-10-02 16:00:00,38.42,80.33,,11.73,6.23,29.06,11.61,0.35,18.12,1.18,3.38,0.98,2.02,56.28,0.27,345.76,252.9,752.52,2.0,33.38,0.0
2022-10-02 16:00:00,2022-10-02 17:00:00,32.55,78.22,2.38,11.7,8.16,28.69,11.39,0.34,17.47,1.08,3.29,0.95,1.95,58.84,0.33,344.01,73.02,752.5,1.95,32.46,0.0
2022-10-02 17:00:00,2022-10-02 18:00:00,29.13,77.42,2.58,10.1,7.47,28.88,11.41,0.38,17.07,1.26,3.36,0.94,1.9,67.63,0.19,337.46,18.45,752.67,1.89,31.3,0.0
2022-10-02 18:00:00,2022-10-02 19:00:00,28.22,76.95,2.51,8.72,6.69,28.88,11.75,0.44,17.42,1.34,3.52,0.94,1.86,71.95,0.19,337.79,8.65,752.95,1.91,30.76,0.0
2022-10-02 19:00:00,2022-10-02 20:00:00,27.9,82.35,2.92,7.7,6.46,29.03,10.94,0.47,16.97,1.45,3.73,0.94,1.88,73.17,0.18,340.75,8.72,753.25,1.89,30.38,0.0
2022-10-02 20:00:00,2022-10-02 21:00:00,33.33,84.55,0.39,7.85,4.51,29.29,10.89,0.54,17.21,1.56,3.92,0.93,1.85,74.89,0.28,349.33,8.65,753.42,1.9,30.34,0.0
2022-10-02 21:00:00,2022-10-02 22:00:00,39.4,86.88,0.13,7.2,3.91,29.73,11.2,0.57,17.02,1.68,4.01,0.94,1.83,75.55,0.26,344.26,8.82,753.5,1.9,30.3,0.0
2022-10-02 22:00:00,2022-10-02 23:00:00,44.07,85.17,1.77,6.47,3.31,29.81,11.02,0.6,17.49,1.97,4.16,0.97,1.88,80.11,0.25,347.92,8.8,753.5,1.88,29.86,0.0
2022-10-02 23:00:00,2022-10-03 00:00:00,46.83,92.8,,3.87,2.04,30.25,11.1,0.64,16.87,2.02,4.42,1.04,1.89,82.41,0.19,344.91,8.73,753.5,1.95,29.51,0.0
2022-10-03 00:00:00,2022-10-03 01:00:00,46.45,89.5,5.22,5.78,7.32,28.51,12.15,0.57,17.51,1.92,4.1,0.97,1.81,90.31,0.15,337.37,8.57,753.27,1.87,29.06,0.0
2022-10-03 01:00:00,2022-10-03 02:00:00,43.47,85.53,5.02,5.32,6.91,28.84,11.69,0.55,17.29,1.75,3.76,0.92,1.74,92.99,0.2,343.1,8.57,753.1,1.78,28.76,0.0
2022-10-03 02:00:00,2022-10-03 03:00:00,44.28,78.8,5.09,4.45,6.49,29.18,11.8,0.51,17.09,1.74,3.49,0.83,1.57,93.66,0.16,327.09,8.55,752.98,1.73,28.52,0.0
2022-10-03 03:00:00,2022-10-03 04:00:00,40.77,75.3,4.79,4.53,6.3,29.22,12.19,0.5,17.45,1.73,3.34,0.78,1.47,95.39,0.17,171.66,8.62,752.93,1.67,28.29,0.0
2022-10-03 04:00:00,2022-10-03 05:00:00,42.93,70.1,4.89,2.42,4.97,30.01,12.26,0.49,17.37,1.6,3.23,0.77,1.49,97.68,0.13,339.57,8.62,752.98,1.62,27.99,0.0
2022-10-03 05:00:00,2022-10-03 06:00:00,44.92,71.03,3.29,4.35,4.99,29.35,12.12,0.46,17.21,1.62,3.18,0.74,1.43,97.49,0.14,342.79,14.5,753.08,1.6,27.9,0.0
2022-10-03 06:00:00,2022-10-03 07:00:00,47.77,70.47,3.58,4.1,5.08,29.41,12.23,0.49,17.19,1.62,3.17,0.73,1.41,94.03,0.16,340.77,64.15,753.3,1.59,28.42,0.0
2022-10-03 07:00:00,2022-10-03 08:00:00,41.55,76.9,4.2,2.07,4.52,29.62,11.43,0.47,16.89,1.59,3.08,0.7,1.34,89.41,0.18,178.31,183.05,753.55,1.55,29.67,0.0
2022-10-03 08:00:00,2022-10-03 09:00:00,47.88,80.0,6.06,1.0,5.16,29.74,11.76,0.46,17.14,1.58,2.97,0.68,1.29,78.9,0.24,265.91,467.47,753.78,1.51,31.55,0.0
2022-10-03 09:00:00,2022-10-03 10:00:00,53.32,83.15,6.94,0.6,5.72,29.39,11.85,0.47,17.42,1.64,2.89,0.66,1.27,69.15,0.29,184.19,658.62,753.85,1.46,33.33,0.0
2022-10-03 10:00:00,2022-10-03 11:00:00,51.08,86.95,6.29,1.02,5.62,29.23,11.75,0.47,17.69,1.66,2.8,0.63,1.2,64.29,0.32,124.94,750.73,753.88,1.44,33.92,0.0
2022-10-03 11:00:00,2022-10-03 12:00:00,44.85,87.72,5.44,1.17,5.05,29.59,11.49,0.44,17.86,1.65,2.77,0.64,1.24,63.35,0.33,8.54,555.33,753.58,1.43,33.86,0.0
2022-10-03 12:00:00,2022-10-03 13:00:00,47.38,80.8,4.39,1.73,4.03,29.95,12.65,0.46,17.88,1.57,2.63,0.59,1.16,60.57,0.28,21.36,626.3,753.25,1.4,34.13,0.0
2022-10-03 13:00:00,2022-10-03 14:00:00,47.0,72.1,2.8,2.67,3.69,29.79,11.91,0.35,17.38,1.45,2.52,0.58,1.15,91.2,0.57,187.96,165.82,753.1,1.36,27.84,9.0
2022-10-03 14:00:00,2022-10-03 15:00:00,31.25,55.07,2.04,3.75,3.66,29.69,12.28,0.35,18.24,1.25,2.42,0.56,1.1,99.4,0.3,338.1,122.1,752.88,1.3,27.82,0.0
2022-10-03 15:00:00,2022-10-03 16:00:00,19.38,47.3,2.11,2.33,2.95,29.93,12.49,0.46,27.03,2.46,3.61,0.68,1.18,99.28,0.3,263.85,107.88,752.9,1.39,29.21,0.0
2022-10-03 16:00:00,2022-10-03 17:00:00,24.23,42.08,2.22,1.98,2.79,30.38,12.49,0.45,27.46,2.92,4.4,0.86,1.35,95.4,1.09,192.69,26.12,753.17,1.53,27.96,0.0
2022-10-03 17:00:00,2022-10-03 18:00:00,20.2,35.73,3.51,2.08,3.94,29.74,12.71,0.47,27.38,2.07,3.91,0.82,1.35,96.86,0.74,113.53,11.53,753.35,1.52,27.26,0.0
2022-10-03 18:00:00,2022-10-03 19:00:00,18.0,31.9,3.54,1.32,3.59,29.82,12.32,0.52,27.41,2.06,3.81,0.85,1.48,92.84,0.41,194.03,9.17,753.62,1.61,27.49,0.0
2022-10-03 19:00:00,2022-10-03 20:00:00,17.27,34.2,2.6,2.3,3.32,29.8,11.23,0.52,27.36,1.76,3.54,0.79,1.42,98.12,0.36,213.06,9.15,754.1,1.59,27.3,0.0
2022-10-03 20:00:00,2022-10-03 21:00:00,16.77,31.48,3.24,2.25,3.83,29.51,11.27,0.46,27.47,1.58,3.2,0.73,1.34,99.23,0.35,199.92,9.3,754.3,1.51,27.25,0.0
2022-10-03 21:00:00,2022-10-03 22:00:00,15.27,32.6,2.45,1.77,2.57,30.25,11.58,0.43,27.14,1.47,2.9,0.66,1.22,99.25,0.31,49.62,9.32,754.33,1.43,27.35,0.0
2022-10-03 22:00:00,2022-10-03 23:00:00,14.62,33.48,2.87,0.83,2.77,30.25,11.32,0.38,27.26,1.38,2.79,0.64,1.24,99.25,0.4,94.08,9.43,754.25,1.4,27.23,0.0
