From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-20 02:00:00,2022-11-20 03:00:00,79.81,101.54,72.98,85.89,96.28,35.08,8.96,1.39,,0.3,,0.22,0.19,,,,,0.0,,,,0.0
2022-11-20 03:00:00,2022-11-20 04:00:00,72.24,96.17,46.77,82.36,75.01,34.91,8.03,1.18,,0.26,,0.19,0.16,,,,,0.0,,,,0.0
2022-11-20 04:00:00,2022-11-20 05:00:00,73.86,96.5,30.58,83.45,63.45,40.32,9.59,1.01,,0.22,,0.16,0.14,,,,,0.0,,,,0.0
2022-11-20 05:00:00,2022-11-20 06:00:00,70.33,97.35,41.14,81.66,70.47,33.91,9.77,0.95,,0.21,,0.15,0.13,,,,,0.0,,,,0.0
2022-11-20 06:00:00,2022-11-20 07:00:00,70.12,98.27,35.5,83.44,67.12,31.95,6.57,0.83,,0.18,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-20 07:00:00,2022-11-20 08:00:00,73.96,114.95,34.36,78.91,64.06,32.63,7.7,0.77,,0.16,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-20 08:00:00,2022-11-20 09:00:00,78.36,119.15,28.81,73.59,57.32,30.47,8.42,0.74,,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-20 09:00:00,2022-11-20 10:00:00,84.28,125.27,16.23,78.15,50.16,30.13,6.64,0.67,1.45,0.14,,0.11,0.09,,,,,0.0,,,,0.0
2022-11-20 10:00:00,2022-11-20 11:00:00,80.88,119.9,7.35,73.18,41.11,33.04,6.95,0.63,6.44,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-20 11:00:00,2022-11-20 12:00:00,84.61,127.2,6.05,62.5,34.91,33.09,7.42,0.57,16.4,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-20 12:00:00,2022-11-20 13:00:00,76.67,117.45,5.4,55.04,30.79,32.86,7.73,0.48,20.46,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-20 13:00:00,2022-11-20 14:00:00,62.58,98.34,5.41,50.2,28.45,33.23,7.19,0.39,20.76,0.09,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-20 14:00:00,2022-11-20 15:00:00,51.66,82.22,5.1,44.49,25.43,32.9,8.14,0.3,20.03,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-20 15:00:00,2022-11-20 16:00:00,41.05,67.33,4.95,42.44,24.34,32.98,7.8,0.25,13.53,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-20 16:00:00,2022-11-20 17:00:00,35.48,63.76,5.11,47.93,27.1,33.52,7.45,0.3,8.79,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-20 17:00:00,2022-11-20 18:00:00,39.97,65.87,16.23,87.57,54.74,33.33,7.54,0.7,2.6,0.15,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-20 18:00:00,2022-11-20 19:00:00,45.89,81.88,66.33,114.03,105.02,37.13,10.8,2.02,,0.44,,0.32,0.28,,,,,0.0,,,,0.0
2022-11-20 19:00:00,2022-11-20 20:00:00,74.04,113.02,121.92,130.74,154.63,42.49,16.41,2.56,,0.55,,0.41,0.34,,,,,0.0,,,,0.0
2022-11-20 20:00:00,2022-11-20 21:00:00,97.28,152.59,154.83,130.21,178.93,26.43,11.43,2.68,,0.58,,0.43,0.37,,,,,0.0,,,,0.0
2022-11-20 21:00:00,2022-11-20 22:00:00,101.38,154.77,191.94,142.15,212.44,36.63,12.88,3.1,,0.67,,0.5,0.42,,,,,0.0,,,,0.0
2022-11-20 22:00:00,2022-11-20 23:00:00,109.71,166.3,204.38,141.95,221.64,37.77,13.06,2.97,,0.64,,0.47,0.4,,,,,0.0,,,,0.0
2022-11-20 23:00:00,2022-11-21 00:00:00,105.23,154.38,197.1,139.88,215.19,37.62,12.95,2.55,0.18,0.55,,0.41,0.35,,,,,0.0,,,,0.0
2022-11-21 00:00:00,2022-11-21 01:00:00,98.3,139.78,172.92,132.09,193.35,36.7,12.25,1.92,1.97,0.42,,0.31,0.26,,,,,0.0,,,,0.0
2022-11-21 01:00:00,2022-11-21 02:00:00,89.58,126.48,127.61,117.71,152.55,35.85,10.53,1.55,,0.33,,0.25,0.21,,,,,0.0,,,,0.0
2022-11-21 02:00:00,2022-11-21 03:00:00,88.47,132.12,96.55,109.46,125.34,35.03,9.47,1.3,,0.28,,0.21,0.18,,,,,0.0,,,,0.0
2022-11-21 03:00:00,2022-11-21 04:00:00,79.78,116.9,68.18,95.93,97.59,34.82,8.9,1.06,,0.22,,0.17,0.14,,,,,0.0,,,,0.0
2022-11-21 04:00:00,2022-11-21 05:00:00,69.9,97.78,48.42,89.02,79.49,38.8,10.57,0.91,,0.2,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-21 05:00:00,2022-11-21 06:00:00,67.48,90.85,34.46,77.26,63.34,32.98,9.67,0.76,,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-21 06:00:00,2022-11-21 07:00:00,69.52,94.25,23.98,74.3,54.08,31.8,6.17,0.63,,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-21 07:00:00,2022-11-21 08:00:00,64.14,91.59,13.52,66.93,42.67,32.52,6.64,0.54,,0.12,,0.09,0.07,,,,,0.0,,,,0.0
2022-11-21 08:00:00,2022-11-21 09:00:00,62.78,94.3,8.16,56.25,33.52,29.68,8.54,0.51,,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-21 09:00:00,2022-11-21 10:00:00,64.07,98.47,7.0,60.08,34.49,31.08,7.14,0.48,2.6,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-21 10:00:00,2022-11-21 11:00:00,64.31,106.8,6.14,55.53,31.6,33.04,7.18,0.44,6.08,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-21 11:00:00,2022-11-21 12:00:00,59.31,93.57,5.55,50.2,28.55,32.58,7.52,0.39,12.04,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-21 12:00:00,2022-11-21 13:00:00,51.68,83.31,5.5,50.3,28.55,32.64,8.15,0.34,14.45,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-21 13:00:00,2022-11-21 14:00:00,46.9,73.34,5.26,49.8,28.14,32.84,8.73,0.29,19.49,0.06,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-21 14:00:00,2022-11-21 15:00:00,39.78,67.67,5.07,49.83,28.02,32.98,9.11,0.28,20.41,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-21 15:00:00,2022-11-21 16:00:00,39.56,83.0,5.27,52.31,29.37,33.04,9.53,0.3,13.61,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-21 16:00:00,2022-11-21 17:00:00,38.81,66.56,5.13,61.34,33.66,33.69,8.65,0.4,6.79,0.09,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-21 17:00:00,2022-11-21 18:00:00,46.3,70.55,21.24,103.49,66.23,33.2,8.92,0.71,0.03,0.16,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-21 18:00:00,2022-11-21 19:00:00,57.6,97.95,67.59,128.0,112.76,34.84,12.44,1.48,,0.32,,0.24,0.2,,,,,0.0,,,,0.0
2022-11-21 19:00:00,2022-11-21 20:00:00,91.0,143.27,116.15,142.49,156.06,41.71,16.86,1.96,,0.42,,0.32,0.27,,,,,0.0,,,,0.0
2022-11-21 20:00:00,2022-11-21 21:00:00,113.36,165.92,197.3,151.77,221.12,26.66,14.37,2.83,,0.61,,0.45,0.39,,,,,0.0,,,,0.0
2022-11-21 21:00:00,2022-11-21 22:00:00,123.16,183.64,248.23,167.06,266.59,36.53,14.62,3.05,,0.66,,0.48,0.42,,,,,0.0,,,,0.0
2022-11-21 22:00:00,2022-11-21 23:00:00,141.81,158.14,253.57,158.59,266.45,37.56,15.38,2.82,,0.61,,0.45,0.39,,,,,0.0,,,,0.0
2022-11-21 23:00:00,2022-11-22 00:00:00,89.4,134.42,258.11,152.37,266.8,36.57,15.22,2.65,,0.57,,0.42,0.36,,,,,0.0,,,,0.0
2022-11-22 00:00:00,2022-11-22 01:00:00,99.28,136.63,211.16,130.6,221.16,36.64,13.97,2.02,0.99,0.43,,0.32,0.28,,,,,0.0,,,,0.0
2022-11-22 01:00:00,2022-11-22 02:00:00,98.39,131.09,161.06,113.05,175.22,36.26,12.09,1.61,,0.35,,0.26,0.22,,,,,0.0,,,,0.0
2022-11-22 02:00:00,2022-11-22 03:00:00,94.25,117.76,116.65,99.81,135.66,35.86,11.01,1.27,,0.28,,0.2,0.17,,,,,0.0,,,,0.0
2022-11-22 03:00:00,2022-11-22 04:00:00,75.05,103.66,83.53,89.16,105.75,35.27,9.74,1.04,,0.22,,0.17,0.14,,,,,0.0,,,,0.0
2022-11-22 04:00:00,2022-11-22 05:00:00,64.76,91.13,71.8,86.45,95.68,38.49,10.9,0.91,,0.2,,0.15,0.12,,,,,0.0,,,,0.0
2022-11-22 05:00:00,2022-11-22 06:00:00,61.36,86.1,65.51,76.24,86.01,33.73,10.72,0.74,,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-22 06:00:00,2022-11-22 07:00:00,52.97,78.8,58.69,76.25,80.92,32.26,7.74,0.65,,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-22 07:00:00,2022-11-22 08:00:00,61.18,69.44,66.55,76.1,86.72,32.97,8.86,0.66,,0.14,,0.11,0.09,,,,,0.0,,,,0.0
2022-11-22 08:00:00,2022-11-22 09:00:00,61.83,93.93,58.65,79.03,82.26,37.25,10.48,0.67,,0.15,,0.11,0.09,,,,,0.0,,,,0.0
2022-11-22 09:00:00,2022-11-22 10:00:00,63.23,101.58,37.62,80.02,67.03,30.52,7.5,0.57,,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-22 10:00:00,2022-11-22 11:00:00,48.82,82.5,15.42,77.86,49.42,32.18,6.79,0.41,1.77,0.09,,0.07,0.05,,,,,0.0,,,,0.0
2022-11-22 11:00:00,2022-11-22 12:00:00,39.74,92.72,6.53,65.55,36.78,31.59,7.65,0.32,6.9,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-22 12:00:00,2022-11-22 13:00:00,31.7,56.8,5.67,52.73,29.87,31.29,8.14,0.21,10.88,0.05,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-22 13:00:00,2022-11-22 14:00:00,24.75,41.71,5.17,44.13,25.32,30.93,8.69,0.14,10.84,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-22 14:00:00,2022-11-22 15:00:00,19.17,36.12,5.09,39.77,23.14,30.25,8.84,0.09,11.06,0.02,,0.02,0.01,,,,,0.0,,,,0.0
2022-11-22 15:00:00,2022-11-22 16:00:00,15.08,37.0,4.79,36.33,21.22,30.33,8.59,0.06,9.9,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-22 16:00:00,2022-11-22 17:00:00,17.46,36.23,4.71,35.69,20.86,30.42,8.04,0.07,7.47,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-22 17:00:00,2022-11-22 18:00:00,18.83,39.62,10.65,52.46,33.82,30.17,8.35,0.36,2.27,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-22 18:00:00,2022-11-22 19:00:00,24.49,50.76,17.61,74.88,49.6,30.68,10.48,0.68,,0.15,,0.11,0.09,,,,,0.0,,,,0.0
2022-11-22 19:00:00,2022-11-22 20:00:00,50.38,67.3,66.72,94.47,95.77,37.41,15.31,1.39,,0.3,,0.23,0.19,,,,,0.0,,,,0.0
2022-11-22 20:00:00,2022-11-22 21:00:00,83.94,128.55,136.71,112.62,156.84,26.11,12.79,1.97,,0.42,,0.32,0.27,,,,,0.0,,,,0.0
2022-11-22 21:00:00,2022-11-22 22:00:00,64.3,109.8,200.88,134.99,215.62,34.35,13.39,2.7,,0.58,,0.43,0.37,,,,,0.0,,,,0.0
2022-11-22 22:00:00,2022-11-22 23:00:00,93.32,135.04,221.07,131.85,229.18,35.48,14.93,2.61,,0.56,,0.42,0.35,,,,,0.0,,,,0.0
2022-11-22 23:00:00,2022-11-23 00:00:00,93.91,137.39,184.72,117.29,194.96,36.49,13.72,2.11,0.08,0.46,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-23 00:00:00,2022-11-23 01:00:00,102.5,143.39,161.15,106.21,171.98,36.77,12.86,1.67,0.52,0.36,,0.27,0.22,,,,,0.0,,,,0.0
2022-11-23 01:00:00,2022-11-23 02:00:00,86.91,126.25,136.42,102.14,151.52,36.33,12.15,1.27,,0.28,,0.2,0.17,,,,,0.0,,,,0.0
2022-11-23 02:00:00,2022-11-23 03:00:00,61.16,90.14,119.41,96.97,136.34,35.45,11.31,1.06,,0.23,,0.17,0.15,,,,,0.0,,,,0.0
2022-11-23 03:00:00,2022-11-23 04:00:00,59.62,88.64,135.03,106.22,152.47,34.88,11.5,0.89,,0.19,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-23 04:00:00,2022-11-23 05:00:00,56.48,81.56,162.31,107.17,173.32,30.07,13.54,0.77,,0.17,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-23 05:00:00,2022-11-23 06:00:00,40.52,60.16,133.51,94.75,145.75,30.58,13.09,0.56,,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-23 06:00:00,2022-11-23 07:00:00,36.0,54.2,109.3,94.82,127.73,33.26,9.45,0.53,,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-23 07:00:00,2022-11-23 08:00:00,46.34,67.27,100.17,92.21,119.64,33.67,9.92,0.46,,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-23 08:00:00,2022-11-23 09:00:00,46.07,76.49,83.65,90.66,106.56,34.22,11.68,0.47,,0.1,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-23 09:00:00,2022-11-23 10:00:00,46.5,85.38,55.68,84.05,82.46,30.67,8.84,0.4,,0.09,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-23 10:00:00,2022-11-23 11:00:00,38.29,78.56,27.4,83.14,60.91,32.73,8.26,0.33,1.18,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-23 11:00:00,2022-11-23 12:00:00,34.27,66.24,9.64,76.34,44.36,32.31,8.29,0.24,5.93,0.05,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-23 12:00:00,2022-11-23 13:00:00,25.27,51.97,4.64,49.22,27.41,29.34,9.02,0.07,14.38,0.02,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-23 13:00:00,2022-11-23 14:00:00,25.08,51.68,4.17,37.56,16.03,21.91,9.67,0.01,12.95,0.0,,,,,,,,0.0,,,,0.0
2022-11-23 14:00:00,2022-11-23 15:00:00,25.08,51.68,4.28,36.89,21.13,29.39,8.85,0.01,10.85,0.0,,,,,,,,0.0,,,,0.0
2022-11-23 15:00:00,2022-11-23 16:00:00,,,3.94,83.36,19.2,21.24,10.31,0.01,11.52,0.0,,,,,,,,0.0,,,,0.0
2022-11-23 16:00:00,2022-11-23 17:00:00,,,4.1,36.98,21.02,26.9,9.22,0.04,6.74,0.01,,,,,,,,0.0,,,,0.0
2022-11-23 17:00:00,2022-11-23 18:00:00,,,4.54,48.06,26.77,30.14,8.67,0.17,2.57,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-23 18:00:00,2022-11-23 19:00:00,21.68,49.04,21.8,72.52,51.56,34.36,10.88,0.59,,0.13,,0.1,0.08,,,,,0.0,,,,0.0
2022-11-23 19:00:00,2022-11-23 20:00:00,36.99,74.0,69.22,93.88,97.37,38.19,15.65,1.23,,0.27,,0.2,0.17,,,,,0.0,,,,0.0
2022-11-23 20:00:00,2022-11-23 21:00:00,60.45,104.77,148.05,113.47,165.74,26.31,13.12,2.13,,0.46,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-23 21:00:00,2022-11-23 22:00:00,91.17,145.12,154.55,115.94,171.79,33.57,12.05,1.94,,0.42,,0.31,0.27,,,,,0.0,,,,0.0
2022-11-23 22:00:00,2022-11-23 23:00:00,89.13,134.92,140.06,144.59,157.13,31.89,12.31,1.75,,0.38,,0.28,0.24,,,,,0.0,,,,0.0
2022-11-23 23:00:00,2022-11-24 00:00:00,,,119.9,100.06,138.19,34.84,11.56,1.55,,0.33,,0.24,0.21,,,,,0.0,,,,0.0
2022-11-24 00:00:00,2022-11-24 01:00:00,,,90.87,89.15,111.22,34.2,10.46,1.18,0.09,0.25,,0.19,0.16,,,,,0.0,,,,0.0
2022-11-24 01:00:00,2022-11-24 02:00:00,,,70.02,79.41,90.91,33.65,9.96,0.98,0.07,0.21,,0.15,0.13,,,,,0.0,,,,0.0
2022-11-24 02:00:00,2022-11-24 03:00:00,,,52.23,71.59,73.83,33.37,9.5,0.77,,0.17,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-24 03:00:00,2022-11-24 04:00:00,,,38.1,65.35,60.23,31.79,8.47,0.58,,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-24 04:00:00,2022-11-24 05:00:00,,,33.91,65.68,57.28,34.9,10.34,0.45,,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-24 05:00:00,2022-11-24 06:00:00,,,28.29,60.89,50.77,31.27,9.79,0.34,,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-24 06:00:00,2022-11-24 07:00:00,24.12,43.2,23.15,61.12,47.03,28.33,6.89,0.27,,0.05,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-24 07:00:00,2022-11-24 08:00:00,29.01,58.7,21.38,61.66,46.0,28.88,7.29,0.28,,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-24 08:00:00,2022-11-24 09:00:00,32.39,58.2,18.62,62.64,44.4,33.21,10.0,0.34,,0.08,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-24 09:00:00,2022-11-24 10:00:00,42.71,76.74,12.18,65.56,41.02,27.41,8.0,0.36,1.06,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-24 10:00:00,2022-11-24 11:00:00,42.28,106.09,6.1,63.38,35.38,29.6,7.88,0.32,6.88,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-24 11:00:00,2022-11-24 12:00:00,36.74,92.74,5.31,57.82,32.08,29.13,9.07,0.24,9.72,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-24 12:00:00,2022-11-24 13:00:00,26.25,62.43,5.19,50.87,28.61,29.16,10.58,0.17,11.82,0.04,,0.03,0.02,,,,,0.0,,,,0.0
2022-11-24 13:00:00,2022-11-24 14:00:00,20.16,42.83,4.95,43.95,25.06,29.13,9.69,0.1,13.46,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-24 14:00:00,2022-11-24 15:00:00,15.22,35.19,4.47,39.07,22.3,28.69,8.89,0.06,13.38,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-24 15:00:00,2022-11-24 16:00:00,12.52,32.33,4.49,36.08,20.89,28.23,8.28,0.04,11.2,0.01,,,,,,,,0.0,,,,0.0
2022-11-24 16:00:00,2022-11-24 17:00:00,13.4,32.28,4.13,34.52,19.85,28.69,8.77,0.04,10.46,0.01,,,,,,,,0.0,,,,0.0
2022-11-24 17:00:00,2022-11-24 18:00:00,12.78,31.89,9.04,59.92,35.93,29.05,8.51,0.26,5.34,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-24 18:00:00,2022-11-24 19:00:00,27.57,59.42,36.75,86.8,69.7,34.27,11.97,0.61,,0.13,,0.1,0.08,,,,,0.0,,,,0.0
2022-11-24 19:00:00,2022-11-24 20:00:00,33.95,71.02,97.48,109.84,126.22,37.66,16.72,1.03,,0.22,,0.17,0.14,,,,,0.0,,,,0.0
2022-11-24 20:00:00,2022-11-24 21:00:00,47.27,89.3,190.61,130.19,205.63,25.22,15.27,1.83,,0.4,,0.3,0.25,,,,,0.0,,,,0.0
2022-11-24 21:00:00,2022-11-24 22:00:00,75.15,135.16,267.0,145.65,270.16,31.8,16.09,2.31,,0.5,,0.37,0.31,,,,,0.0,,,,0.0
2022-11-24 22:00:00,2022-11-24 23:00:00,96.7,177.77,284.09,145.41,282.79,34.09,16.93,2.3,,0.49,,0.37,0.32,,,,,0.0,,,,0.0
2022-11-24 23:00:00,2022-11-25 00:00:00,80.71,139.59,254.95,131.5,254.27,34.51,15.96,2.14,,0.47,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-25 00:00:00,2022-11-25 01:00:00,106.08,159.73,239.55,126.17,240.2,34.73,15.62,2.07,3.32,0.45,,0.33,0.28,,,,,0.0,,,,0.0
2022-11-25 01:00:00,2022-11-25 02:00:00,102.62,145.91,198.54,113.86,203.61,35.53,14.38,1.79,0.31,0.39,,0.29,0.24,,,,,0.0,,,,0.0
2022-11-25 02:00:00,2022-11-25 03:00:00,90.86,124.63,161.12,100.44,169.14,34.86,13.04,1.6,,0.35,,0.26,0.22,,,,,0.0,,,,0.0
2022-11-25 03:00:00,2022-11-25 04:00:00,116.56,126.99,129.85,89.28,140.37,34.16,11.84,1.44,,0.31,,0.23,0.2,,,,,0.0,,,,0.0
2022-11-25 04:00:00,2022-11-25 05:00:00,90.56,125.5,118.54,73.32,124.17,31.9,13.17,1.2,,0.26,,0.2,0.17,,,,,0.0,,,,0.0
2022-11-25 05:00:00,2022-11-25 06:00:00,68.44,92.9,106.33,71.76,114.3,32.32,13.14,1.02,,0.23,,0.17,0.14,,,,,0.0,,,,0.0
2022-11-25 06:00:00,2022-11-25 07:00:00,64.06,83.37,115.75,76.59,123.66,33.52,10.33,0.97,,0.21,,0.15,0.13,,,,,0.0,,,,0.0
2022-11-25 07:00:00,2022-11-25 08:00:00,71.69,95.12,123.61,72.5,127.53,34.14,11.45,0.89,,0.2,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-25 08:00:00,2022-11-25 09:00:00,67.38,87.18,108.44,76.64,118.22,39.44,13.51,0.85,,0.18,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-25 09:00:00,2022-11-25 10:00:00,69.78,100.19,79.81,86.19,101.52,31.82,10.06,0.83,,0.18,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-25 10:00:00,2022-11-25 11:00:00,58.84,105.61,40.23,102.82,80.09,34.67,9.64,0.78,4.8,0.17,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-25 11:00:00,2022-11-25 12:00:00,63.46,123.41,11.07,135.55,58.97,31.94,10.43,0.61,9.16,0.14,,0.1,0.08,,,,,0.0,,,,0.0
2022-11-25 12:00:00,2022-11-25 13:00:00,,,6.25,120.24,45.41,33.33,11.25,0.4,8.75,0.09,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-25 13:00:00,2022-11-25 14:00:00,,,5.41,58.16,32.32,35.61,10.68,0.22,9.98,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-25 14:00:00,2022-11-25 15:00:00,,,5.14,46.36,26.38,35.4,10.44,0.16,14.12,0.03,,0.03,0.02,,,,,0.0,,,,0.0
2022-11-25 15:00:00,2022-11-25 16:00:00,20.68,41.52,5.03,41.19,23.78,34.45,10.26,0.13,12.09,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-25 16:00:00,2022-11-25 17:00:00,23.34,45.25,4.58,40.41,23.05,35.29,9.59,0.14,7.59,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-25 17:00:00,2022-11-25 18:00:00,22.52,47.28,6.57,52.36,30.36,35.3,9.35,0.3,3.66,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-25 18:00:00,2022-11-25 19:00:00,31.4,56.74,43.35,92.04,77.16,37.59,11.98,1.2,,0.26,,0.19,0.17,,,,,0.0,,,,0.0
2022-11-25 19:00:00,2022-11-25 20:00:00,57.65,116.2,95.07,116.02,127.43,43.09,17.84,1.69,,0.36,,0.27,0.23,,,,,0.0,,,,0.0
2022-11-25 20:00:00,2022-11-25 21:00:00,74.14,139.52,137.44,126.22,164.01,30.28,13.57,2.27,,0.49,,0.36,0.31,,,,,0.0,,,,0.0
2022-11-25 21:00:00,2022-11-25 22:00:00,105.49,169.28,137.0,127.42,164.29,39.09,11.94,2.09,,0.45,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-25 22:00:00,2022-11-25 23:00:00,90.97,139.2,136.93,119.2,160.23,40.54,12.71,2.05,,0.44,,0.33,0.28,,,,,0.0,,,,0.0
2022-11-25 23:00:00,2022-11-26 00:00:00,90.24,145.45,136.51,115.24,157.97,40.95,12.18,1.93,,0.42,,0.31,0.27,,,,,0.0,,,,0.0
2022-11-26 00:00:00,2022-11-26 01:00:00,86.52,136.98,144.63,112.05,162.49,39.19,12.53,1.67,0.03,0.36,,0.27,0.23,,,,,0.0,,,,0.0
2022-11-26 01:00:00,2022-11-26 02:00:00,78.84,115.71,139.47,105.63,155.5,39.11,12.56,1.39,0.07,0.3,,0.22,0.19,,,,,0.0,,,,0.0
2022-11-26 02:00:00,2022-11-26 03:00:00,75.51,112.73,101.14,92.78,120.65,38.61,11.49,1.03,,0.22,,0.16,0.14,,,,,0.0,,,,0.0
2022-11-26 03:00:00,2022-11-26 04:00:00,59.23,89.64,71.58,83.88,94.25,37.11,9.76,0.8,,0.17,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-26 04:00:00,2022-11-26 05:00:00,58.88,88.64,57.25,132.0,77.09,31.47,11.99,0.64,,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-26 05:00:00,2022-11-26 06:00:00,,,48.38,72.92,71.6,33.7,10.69,0.56,,0.12,,0.09,0.07,,,,,0.0,,,,0.0
2022-11-26 06:00:00,2022-11-26 07:00:00,,,37.81,70.6,62.6,35.33,7.72,0.47,,0.1,,0.08,0.06,,,,,0.0,,,,0.0
2022-11-26 07:00:00,2022-11-26 08:00:00,47.96,77.56,34.09,69.97,59.52,35.86,8.28,0.49,,0.1,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-26 08:00:00,2022-11-26 09:00:00,62.15,101.64,34.09,78.72,63.79,37.98,10.47,0.64,,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-26 09:00:00,2022-11-26 10:00:00,73.68,101.64,21.52,82.62,56.27,33.16,8.38,0.62,0.59,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-26 10:00:00,2022-11-26 11:00:00,65.19,113.75,8.57,82.42,46.54,35.55,9.02,0.54,4.42,0.11,,0.09,0.07,,,,,0.0,,,,0.0
2022-11-26 11:00:00,2022-11-26 12:00:00,53.68,112.75,5.68,72.63,39.57,35.49,10.83,0.43,11.7,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-26 12:00:00,2022-11-26 13:00:00,48.36,91.34,5.49,63.43,34.95,34.7,10.9,0.35,13.97,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-26 13:00:00,2022-11-26 14:00:00,41.04,76.56,4.98,53.87,29.91,34.36,11.59,0.24,17.23,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-26 14:00:00,2022-11-26 15:00:00,30.33,57.75,4.65,47.8,26.7,34.76,12.29,0.18,18.99,0.04,,0.03,0.03,,,,,0.0,,,,0.0
