From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-22 22:00:00,2023-03-22 23:00:00,8.51,18.85,6.49,38.2,26.03,24.05,3.32,0.18,4.07,2.4,87.84,0.32,207.01,5.93,0.0,18.88
2023-03-22 23:00:00,2023-03-23 00:00:00,9.74,17.51,2.98,28.51,18.16,22.21,3.16,0.06,5.71,1.72,88.8,0.43,245.94,5.8,0.0,18.12
2023-03-23 00:00:00,2023-03-23 01:00:00,9.36,15.44,4.09,27.27,18.41,23.17,2.74,0.01,4.06,1.48,91.51,0.49,236.53,5.85,0.0,17.5
2023-03-23 01:00:00,2023-03-23 02:00:00,6.94,13.26,4.68,24.9,17.64,22.74,2.54,0.0,3.99,1.29,92.48,0.6,239.09,5.77,0.0,17.24
2023-03-23 02:00:00,2023-03-23 03:00:00,6.6,13.69,5.4,24.19,17.84,22.97,2.42,0.0,3.12,1.24,93.66,0.58,240.67,5.88,0.0,16.91
2023-03-23 03:00:00,2023-03-23 04:00:00,6.95,12.76,4.84,23.97,17.28,22.54,2.35,0.01,3.69,1.33,93.35,0.58,229.83,5.67,0.0,16.72
2023-03-23 04:00:00,2023-03-23 05:00:00,5.94,10.05,7.03,24.93,19.54,22.56,2.25,0.05,2.32,1.51,94.5,0.28,230.1,5.77,0.0,16.29
2023-03-23 05:00:00,2023-03-23 06:00:00,5.83,10.1,11.1,27.08,23.92,23.45,2.19,0.11,2.72,2.29,95.07,0.29,240.96,7.08,0.0,15.9
2023-03-23 06:00:00,2023-03-23 07:00:00,9.73,17.19,9.3,24.28,21.01,23.02,2.42,0.14,3.69,2.94,94.04,0.48,237.77,53.77,0.0,16.31
2023-03-23 07:00:00,2023-03-23 08:00:00,11.64,21.64,7.2,24.95,19.69,22.71,3.88,0.12,9.72,3.03,79.44,0.47,226.89,218.62,0.0,19.84
2023-03-23 08:00:00,2023-03-23 09:00:00,11.72,22.1,5.05,22.39,16.62,22.64,8.14,0.08,25.31,2.34,58.8,0.51,56.67,463.05,0.0,24.71
2023-03-23 09:00:00,2023-03-23 10:00:00,13.05,23.57,4.74,25.92,18.22,23.26,14.47,0.05,40.4,1.9,42.5,0.61,71.77,645.6,0.0,28.29
2023-03-23 10:00:00,2023-03-23 11:00:00,14.16,24.83,2.96,20.46,13.94,21.71,14.61,0.0,51.84,1.38,36.95,0.61,116.73,680.58,0.0,29.96
2023-03-23 11:00:00,2023-03-23 12:00:00,15.08,26.1,3.26,24.04,16.05,23.34,18.09,0.01,56.7,1.64,31.91,0.89,70.32,860.65,0.0,31.72
2023-03-23 12:00:00,2023-03-23 13:00:00,16.61,28.47,4.07,28.11,19.57,24.26,18.66,,55.88,1.37,29.16,0.7,119.34,572.02,0.0,32.04
2023-03-23 13:00:00,2023-03-23 14:00:00,17.34,29.6,2.94,16.35,14.89,22.78,8.26,0.08,55.26,0.46,24.5,1.46,187.43,681.6,0.0,32.94
2023-03-23 14:00:00,2023-03-23 15:00:00,,,,,,,,,,,,,,,,
2023-03-23 15:00:00,2023-03-23 16:00:00,,,1.91,10.4,7.84,21.05,8.96,,53.03,0.36,24.49,1.24,180.01,375.73,0.0,32.93
2023-03-23 16:00:00,2023-03-23 17:00:00,13.83,23.39,0.95,12.98,8.42,20.2,5.26,,48.27,0.65,24.48,0.94,191.59,215.28,0.0,32.55
2023-03-23 17:00:00,2023-03-23 18:00:00,12.04,29.02,0.91,25.18,14.76,21.33,4.71,0.06,37.82,1.29,30.81,0.44,235.17,41.15,0.0,29.97
2023-03-23 18:00:00,2023-03-23 19:00:00,26.71,47.33,3.69,63.9,39.88,29.63,6.02,0.91,17.23,8.5,45.07,0.35,253.19,6.82,0.0,26.79
2023-03-23 19:00:00,2023-03-23 20:00:00,30.52,53.88,4.61,53.94,32.75,25.92,3.94,0.43,8.34,7.52,57.93,0.35,252.19,6.45,0.0,24.83
2023-03-23 20:00:00,2023-03-23 21:00:00,16.12,55.95,2.33,46.33,26.95,25.13,3.48,0.43,9.24,4.75,63.08,0.36,238.24,6.35,0.0,23.41
2023-03-23 21:00:00,2023-03-23 22:00:00,19.68,46.92,9.36,48.04,33.48,26.82,2.93,0.31,5.69,4.84,72.26,0.31,242.95,6.15,0.0,21.69
2023-03-23 22:00:00,2023-03-23 23:00:00,22.62,34.33,4.42,33.08,21.71,23.23,3.2,0.08,8.48,2.99,74.02,0.43,254.1,5.95,0.0,20.77
2023-03-23 23:00:00,2023-03-24 00:00:00,15.36,22.88,3.16,30.24,19.2,22.54,2.43,0.09,5.4,2.58,80.53,0.33,231.3,6.0,0.0,19.72
2023-03-24 00:00:00,2023-03-24 01:00:00,9.96,14.46,4.97,28.62,19.82,24.38,2.26,0.06,4.5,2.65,83.64,0.5,225.21,5.9,0.0,18.84
2023-03-24 01:00:00,2023-03-24 02:00:00,11.22,13.71,2.96,24.05,15.81,23.04,2.83,0.02,9.38,2.28,80.35,0.71,242.41,5.78,0.0,18.82
2023-03-24 02:00:00,2023-03-24 03:00:00,11.46,16.26,3.74,25.66,17.28,23.12,2.29,0.05,5.32,2.46,84.6,0.5,260.81,5.97,0.0,18.51
2023-03-24 03:00:00,2023-03-24 04:00:00,11.43,20.21,3.55,25.66,17.12,23.21,2.28,0.03,4.82,2.48,83.6,0.46,227.66,6.2,0.0,18.8
2023-03-24 04:00:00,2023-03-24 05:00:00,10.68,18.67,3.04,23.5,15.59,22.57,2.89,0.0,7.17,2.22,80.69,0.53,242.52,6.3,0.0,19.16
2023-03-24 05:00:00,2023-03-24 06:00:00,11.49,20.87,6.14,28.83,20.86,23.43,2.83,0.1,5.99,2.19,81.58,0.48,237.02,7.4,0.0,19.23
2023-03-24 06:00:00,2023-03-24 07:00:00,16.04,27.84,7.28,33.33,24.12,24.97,3.38,0.25,8.24,5.28,77.16,0.34,237.73,53.38,0.0,19.75
2023-03-24 07:00:00,2023-03-24 08:00:00,21.72,32.85,3.56,22.97,15.73,23.09,4.46,0.09,18.05,3.29,60.48,0.44,222.43,202.6,0.0,23.44
2023-03-24 08:00:00,2023-03-24 09:00:00,18.42,25.77,2.7,15.34,11.05,21.44,4.79,,35.6,1.43,38.69,0.42,108.19,415.88,0.0,28.29
2023-03-24 09:00:00,2023-03-24 10:00:00,12.87,20.59,4.02,26.21,17.79,23.62,21.43,,49.89,1.64,31.27,0.48,80.54,624.9,0.0,31.09
2023-03-24 10:00:00,2023-03-24 11:00:00,16.14,28.27,13.48,55.88,54.41,32.59,54.05,0.38,53.05,2.37,29.72,0.53,74.31,649.97,0.0,32.47
2023-03-24 11:00:00,2023-03-24 12:00:00,22.52,43.82,13.09,76.21,56.04,31.4,62.37,0.47,49.63,2.74,27.13,0.82,122.03,815.45,0.0,33.29
2023-03-24 12:00:00,2023-03-24 13:00:00,21.05,45.63,4.98,40.62,26.19,24.67,26.6,0.43,59.0,1.58,24.22,0.76,114.64,842.15,0.0,34.38
2023-03-24 13:00:00,2023-03-24 14:00:00,21.13,42.16,3.55,27.04,17.79,23.12,14.8,0.45,60.83,1.45,22.93,0.95,118.98,647.25,0.0,34.67
2023-03-24 14:00:00,2023-03-24 15:00:00,22.68,40.49,2.52,20.95,13.83,21.11,20.68,0.4,62.75,1.57,22.19,0.99,145.05,628.35,0.0,35.08
2023-03-24 15:00:00,2023-03-24 16:00:00,22.32,37.66,2.14,13.32,9.55,18.87,15.75,0.35,58.74,1.25,21.7,1.16,149.76,437.52,0.0,34.88
2023-03-24 16:00:00,2023-03-24 17:00:00,17.64,33.44,2.02,14.32,9.98,19.11,14.48,0.4,54.45,0.84,23.73,0.81,191.41,144.42,0.0,33.57
2023-03-24 17:00:00,2023-03-24 18:00:00,19.13,31.09,2.29,31.13,20.34,22.21,14.88,0.76,42.76,1.81,29.3,0.36,226.21,23.97,0.0,31.54
2023-03-24 18:00:00,2023-03-24 19:00:00,33.23,79.08,4.35,65.54,46.41,31.02,16.98,1.99,24.45,10.6,39.84,0.39,255.86,6.92,0.0,28.85
2023-03-24 19:00:00,2023-03-24 20:00:00,44.89,93.54,2.92,54.24,31.56,28.09,13.89,1.64,22.41,11.42,49.0,0.71,239.97,6.35,0.0,26.47
2023-03-24 20:00:00,2023-03-24 21:00:00,45.48,73.4,4.88,52.91,32.81,29.09,12.39,1.43,12.76,7.83,60.48,0.37,208.2,6.25,0.0,24.32
2023-03-24 21:00:00,2023-03-24 22:00:00,44.36,75.74,3.9,57.77,34.19,29.2,11.81,1.66,8.57,8.38,68.48,0.48,223.39,6.15,0.0,22.84
2023-03-24 22:00:00,2023-03-24 23:00:00,44.4,72.79,3.64,43.12,26.31,26.56,12.11,1.4,11.35,7.58,68.94,0.49,239.25,5.9,0.0,22.05
2023-03-24 23:00:00,2023-03-25 00:00:00,43.61,57.37,2.93,32.69,20.31,25.09,12.68,1.1,16.34,6.62,65.74,0.85,244.97,5.68,0.0,22.22
2023-03-25 00:00:00,2023-03-25 01:00:00,39.12,43.36,2.67,28.84,18.09,23.21,11.01,0.93,11.63,4.3,73.94,0.5,227.62,6.3,0.0,21.11
2023-03-25 01:00:00,2023-03-25 02:00:00,33.41,40.45,2.72,27.24,17.29,23.17,10.16,1.05,9.21,4.87,77.78,0.47,250.12,5.95,0.0,20.39
2023-03-25 02:00:00,2023-03-25 03:00:00,32.2,41.01,3.1,27.93,17.95,23.34,9.45,0.9,6.81,4.34,80.24,0.26,208.01,6.05,0.0,20.06
2023-03-25 03:00:00,2023-03-25 04:00:00,29.36,33.73,3.43,26.79,17.62,22.77,9.04,0.87,4.99,3.97,84.37,0.35,248.8,5.97,0.0,19.4
2023-03-25 04:00:00,2023-03-25 05:00:00,27.11,31.45,3.41,24.6,16.46,22.16,9.0,0.93,5.73,4.68,84.59,0.52,246.19,5.93,0.0,19.03
2023-03-25 05:00:00,2023-03-25 06:00:00,25.56,37.92,6.56,29.59,21.59,23.55,8.92,0.97,6.25,5.09,84.39,0.42,241.8,7.3,0.0,18.95
2023-03-25 06:00:00,2023-03-25 07:00:00,25.57,45.83,7.75,35.35,25.55,24.88,9.26,1.11,5.91,5.57,83.5,0.29,216.31,50.12,0.0,19.51
2023-03-25 07:00:00,2023-03-25 08:00:00,26.75,50.22,3.8,21.6,15.21,21.82,11.89,0.82,12.75,5.4,73.23,0.42,217.66,179.32,0.0,22.72
2023-03-25 08:00:00,2023-03-25 09:00:00,25.37,45.48,3.13,20.0,13.84,22.31,18.67,0.69,26.41,3.14,59.64,0.45,147.63,396.5,0.0,27.14
2023-03-25 09:00:00,2023-03-25 10:00:00,24.5,43.55,3.5,24.78,16.62,23.81,22.04,0.69,42.77,2.64,47.15,0.56,108.09,581.48,0.0,30.57
2023-03-25 10:00:00,2023-03-25 11:00:00,25.79,49.24,5.18,30.16,20.85,23.92,23.23,0.9,,4.83,40.03,0.85,125.52,625.85,0.0,32.53
2023-03-25 11:00:00,2023-03-25 12:00:00,27.75,56.88,2.6,18.43,12.81,22.05,18.36,0.58,,4.29,34.73,0.96,93.08,803.75,0.0,33.76
2023-03-25 12:00:00,2023-03-25 13:00:00,27.85,52.27,4.78,40.1,25.66,25.96,32.95,0.51,,2.23,31.33,0.86,111.39,773.28,0.0,34.94
2023-03-25 13:00:00,2023-03-25 14:00:00,26.88,50.7,2.58,19.62,13.19,21.15,19.8,0.58,,1.67,28.41,0.76,71.55,513.45,0.0,35.08
2023-03-25 14:00:00,2023-03-25 15:00:00,30.03,65.48,2.45,16.71,11.57,20.56,15.33,0.56,,1.85,26.05,1.16,105.69,579.43,0.0,35.8
2023-03-25 15:00:00,2023-03-25 16:00:00,28.05,62.87,1.88,11.23,8.25,21.52,14.02,0.48,,1.42,24.1,0.58,162.12,319.38,0.0,35.74
2023-03-25 16:00:00,2023-03-25 17:00:00,22.84,44.21,1.89,13.5,9.45,19.38,,0.45,38.62,1.5,22.77,0.72,180.32,197.23,0.0,35.48
2023-03-25 17:00:00,2023-03-25 18:00:00,22.55,41.86,1.99,28.21,17.21,21.85,8.69,0.89,32.53,1.61,28.57,0.55,218.26,46.48,0.0,33.1
2023-03-25 18:00:00,2023-03-25 19:00:00,28.66,53.06,2.49,48.93,28.98,27.1,8.41,1.49,24.01,11.59,41.93,0.62,241.06,7.12,0.0,29.33
2023-03-25 19:00:00,2023-03-25 20:00:00,37.68,69.02,4.6,47.63,29.78,26.46,7.97,1.21,20.12,5.92,47.08,0.32,288.87,6.08,0.0,27.79
2023-03-25 20:00:00,2023-03-25 21:00:00,41.97,86.61,7.53,47.89,34.64,27.45,7.89,1.45,12.05,7.51,57.0,0.26,195.59,6.35,0.0,25.79
2023-03-25 21:00:00,2023-03-25 22:00:00,41.41,86.5,3.04,31.98,20.02,23.62,7.38,0.96,11.53,5.5,65.05,0.33,212.79,6.15,0.0,24.03
2023-03-25 22:00:00,2023-03-25 23:00:00,37.86,69.43,2.45,24.88,15.83,22.84,6.83,0.79,13.57,3.9,64.31,0.74,239.12,5.8,0.0,23.18
2023-03-25 23:00:00,2023-03-26 00:00:00,30.55,46.55,2.24,20.66,13.46,21.99,6.85,0.76,13.15,3.56,67.61,0.7,232.09,6.27,0.0,22.36
2023-03-26 00:00:00,2023-03-26 01:00:00,26.99,35.91,2.43,21.59,14.1,22.15,6.59,0.73,9.59,3.33,71.81,0.65,236.59,6.2,0.0,21.96
2023-03-26 01:00:00,2023-03-26 02:00:00,23.91,31.59,2.6,21.22,14.04,22.23,6.39,0.72,8.44,3.4,72.75,0.39,210.52,6.25,0.0,21.76
2023-03-26 02:00:00,2023-03-26 03:00:00,21.41,34.49,2.68,21.41,14.21,22.18,6.19,0.7,6.54,3.37,77.16,0.5,228.43,6.25,0.0,21.02
2023-03-26 03:00:00,2023-03-26 04:00:00,21.96,32.86,2.95,21.18,14.31,22.49,5.79,0.69,6.23,3.27,78.27,0.3,230.93,5.97,0.0,20.66
2023-03-26 04:00:00,2023-03-26 05:00:00,21.67,31.47,3.54,23.73,16.11,23.02,5.64,0.7,4.73,4.05,80.53,0.24,242.97,6.0,0.0,20.31
2023-03-26 05:00:00,2023-03-26 06:00:00,20.35,33.85,3.44,21.99,15.12,22.56,6.0,0.71,7.19,3.53,78.79,0.46,239.95,9.93,0.0,20.15
2023-03-26 06:00:00,2023-03-26 07:00:00,23.45,50.42,5.02,29.02,20.06,24.52,6.22,0.96,7.01,5.94,76.77,0.36,238.3,61.13,0.0,20.77
2023-03-26 07:00:00,2023-03-26 08:00:00,24.93,52.79,3.29,20.27,14.11,23.31,6.46,0.74,10.65,5.38,68.24,0.33,198.69,153.68,0.0,23.04
2023-03-26 08:00:00,2023-03-26 09:00:00,24.27,46.31,2.98,17.89,12.61,22.61,7.67,0.73,18.0,3.56,54.28,0.4,84.72,281.3,0.0,26.9
2023-03-26 09:00:00,2023-03-26 10:00:00,25.12,48.22,6.06,32.69,25.55,25.73,22.84,0.77,30.94,4.17,40.82,0.51,47.79,561.38,0.0,30.64
2023-03-26 10:00:00,2023-03-26 11:00:00,28.87,56.63,4.41,30.4,20.29,26.31,17.67,0.63,42.38,3.0,31.48,1.05,81.56,625.73,0.0,33.35
2023-03-26 11:00:00,2023-03-26 12:00:00,39.02,63.54,2.66,27.8,17.52,23.89,18.8,0.4,46.18,1.89,27.91,0.8,118.77,759.65,0.0,34.8
2023-03-26 12:00:00,2023-03-26 13:00:00,40.88,60.42,1.85,16.53,10.99,22.73,16.59,0.44,46.19,0.69,26.71,1.21,132.58,805.9,0.0,35.54
2023-03-26 13:00:00,2023-03-26 14:00:00,37.39,59.95,1.75,17.41,11.38,21.0,14.07,0.43,48.54,1.63,26.03,1.17,134.21,606.3,0.0,35.69
2023-03-26 14:00:00,2023-03-26 15:00:00,34.73,55.05,0.86,16.27,10.07,19.75,13.16,0.42,48.66,1.54,28.29,1.45,171.94,396.65,0.0,34.73
2023-03-26 15:00:00,2023-03-26 16:00:00,33.42,51.26,1.18,12.63,8.42,18.3,10.22,0.39,35.29,1.43,31.32,1.27,195.08,341.65,0.0,33.89
2023-03-26 16:00:00,2023-03-26 17:00:00,29.86,49.04,1.35,16.95,10.82,17.87,9.09,0.4,29.71,1.51,32.6,0.51,251.59,218.43,0.0,33.46
2023-03-26 17:00:00,2023-03-26 18:00:00,27.48,50.56,5.78,26.01,19.79,21.72,9.92,0.55,30.41,1.85,41.53,1.0,257.67,45.67,0.0,30.95
2023-03-26 18:00:00,2023-03-26 19:00:00,28.77,61.85,4.11,39.87,25.0,24.34,9.24,0.89,21.65,3.5,50.12,0.29,253.37,6.72,0.0,28.87
2023-03-26 19:00:00,2023-03-26 20:00:00,33.65,73.18,1.14,37.1,21.17,23.33,9.33,1.0,16.72,8.17,58.91,0.41,230.58,6.57,0.0,27.29
2023-03-26 20:00:00,2023-03-26 21:00:00,33.81,67.18,1.77,31.92,18.97,22.88,8.39,0.86,14.93,5.67,60.29,0.39,265.74,6.2,0.0,26.62
2023-03-26 21:00:00,2023-03-26 22:00:00,30.13,66.78,2.45,34.36,20.79,24.85,10.94,0.62,18.81,4.92,53.91,0.99,127.05,6.38,0.0,26.42
2023-03-26 22:00:00,2023-03-26 23:00:00,31.46,89.84,0.94,36.88,20.89,23.74,15.51,0.39,18.14,3.5,57.78,0.54,219.33,6.3,0.0,24.75
2023-03-26 23:00:00,2023-03-27 00:00:00,31.45,94.52,1.12,32.95,18.99,22.39,13.29,0.41,16.19,3.21,61.25,0.39,238.67,6.28,0.0,24.2
2023-03-27 00:00:00,2023-03-27 01:00:00,28.79,76.23,3.79,37.38,23.45,24.82,10.52,0.56,12.98,3.3,70.2,0.73,190.24,6.5,0.0,23.32
2023-03-27 01:00:00,2023-03-27 02:00:00,27.27,64.44,2.61,25.1,16.09,23.37,8.89,0.53,14.17,3.95,78.78,1.07,337.92,6.45,0.0,22.35
2023-03-27 02:00:00,2023-03-27 03:00:00,24.97,49.72,2.48,29.49,18.27,23.73,11.11,0.47,14.16,3.09,77.99,0.75,217.52,6.43,0.0,22.38
2023-03-27 03:00:00,2023-03-27 04:00:00,22.18,39.18,3.75,34.4,22.01,25.59,10.28,0.47,10.37,2.9,80.19,0.43,245.0,6.5,0.0,22.25
2023-03-27 04:00:00,2023-03-27 05:00:00,17.02,34.52,3.62,35.42,22.28,26.32,9.74,0.5,7.84,2.89,82.03,0.35,261.07,6.42,0.0,21.96
2023-03-27 05:00:00,2023-03-27 06:00:00,16.89,31.95,3.42,33.78,21.26,25.42,8.95,0.58,6.5,3.78,85.18,0.44,228.39,7.6,0.0,21.07
2023-03-27 06:00:00,2023-03-27 07:00:00,19.1,37.93,11.69,40.64,31.48,27.9,8.64,0.74,5.42,4.44,82.64,0.31,275.06,55.67,0.0,21.41
2023-03-27 07:00:00,2023-03-27 08:00:00,19.84,47.17,9.01,40.76,29.39,28.15,10.96,0.57,10.87,5.18,69.41,0.39,136.39,204.45,0.0,23.95
2023-03-27 08:00:00,2023-03-27 09:00:00,21.24,45.65,5.44,33.82,22.9,26.42,12.45,0.64,20.34,4.68,51.43,0.37,246.15,446.85,0.0,28.51
2023-03-27 09:00:00,2023-03-27 10:00:00,22.21,48.33,5.24,31.58,21.58,25.27,18.77,0.54,31.2,4.42,45.09,0.91,59.22,641.28,0.0,29.77
2023-03-27 10:00:00,2023-03-27 11:00:00,22.98,46.7,8.46,47.71,32.59,27.43,28.31,0.4,32.91,2.8,36.48,1.02,85.73,682.9,0.0,31.52
2023-03-27 11:00:00,2023-03-27 12:00:00,23.58,44.93,6.61,44.12,29.23,25.4,25.7,0.49,34.77,2.39,33.96,0.86,109.06,809.7,0.0,32.8
2023-03-27 12:00:00,2023-03-27 13:00:00,24.98,47.0,7.41,47.94,31.86,24.43,25.91,0.53,33.2,3.01,30.01,1.19,121.07,805.7,0.0,34.06
2023-03-27 13:00:00,2023-03-27 14:00:00,25.19,48.67,4.45,33.15,21.77,22.5,19.35,0.47,37.13,1.66,30.22,1.04,119.58,763.6,0.0,34.26
2023-03-27 14:00:00,2023-03-27 15:00:00,24.34,48.15,3.17,23.09,15.48,20.66,15.27,0.45,39.04,1.35,30.45,1.24,116.56,661.25,0.0,34.41
2023-03-27 15:00:00,2023-03-27 16:00:00,23.83,44.21,3.17,23.64,15.77,18.87,16.52,0.39,38.83,1.36,30.2,1.2,107.23,468.05,0.0,34.47
2023-03-27 16:00:00,2023-03-27 17:00:00,21.01,39.28,2.35,13.17,9.64,17.45,10.5,0.33,35.32,1.23,29.42,1.21,142.88,265.6,0.0,33.96
2023-03-27 17:00:00,2023-03-27 18:00:00,19.61,37.13,2.43,20.7,13.63,19.27,10.2,0.37,29.93,1.31,29.96,0.76,128.92,63.25,0.0,32.68
2023-03-27 18:00:00,2023-03-27 19:00:00,20.23,41.75,10.6,45.86,37.64,24.38,10.11,1.04,17.34,2.32,40.66,0.36,80.37,6.95,0.0,29.75
2023-03-27 19:00:00,2023-03-27 20:00:00,28.78,130.92,6.26,51.0,33.06,24.84,9.37,0.94,12.15,6.38,52.36,0.27,275.33,6.2,0.0,27.05
2023-03-27 20:00:00,2023-03-27 21:00:00,36.4,132.21,3.98,34.78,22.24,23.92,9.03,0.83,13.21,4.45,59.03,0.56,214.66,5.98,0.0,25.36
2023-03-27 21:00:00,2023-03-27 22:00:00,31.95,55.84,3.11,25.63,16.75,21.41,8.88,0.59,15.52,2.65,58.13,0.67,222.82,5.83,0.0,24.93
2023-03-27 22:00:00,2023-03-27 23:00:00,26.78,35.84,2.93,20.58,13.97,20.15,8.26,0.54,15.51,2.29,60.71,0.61,226.08,6.25,0.0,23.81
2023-03-27 23:00:00,2023-03-28 00:00:00,27.59,47.29,3.75,23.81,16.4,20.61,7.87,0.48,14.57,2.06,60.77,0.43,229.19,5.82,0.0,22.86
2023-03-28 00:00:00,2023-03-28 01:00:00,27.07,57.38,3.39,19.04,13.54,19.82,7.73,0.47,14.46,1.66,63.94,0.42,227.83,5.95,0.0,22.12
2023-03-28 01:00:00,2023-03-28 02:00:00,21.9,41.06,2.29,16.41,11.29,18.77,7.69,0.47,14.67,1.96,63.71,0.34,228.51,5.95,0.0,21.82
2023-03-28 02:00:00,2023-03-28 03:00:00,19.02,25.21,3.26,18.13,12.96,19.22,7.48,0.47,11.99,1.8,70.13,0.83,238.79,5.8,0.0,20.67
2023-03-28 03:00:00,2023-03-28 04:00:00,18.31,25.59,2.23,15.11,10.56,18.66,7.65,0.48,14.36,2.02,67.41,0.29,230.99,5.93,0.0,20.88
2023-03-28 04:00:00,2023-03-28 05:00:00,17.8,25.24,2.75,14.84,10.83,18.12,7.82,0.41,15.77,1.78,66.76,0.76,189.97,5.67,0.0,21.04
2023-03-28 05:00:00,2023-03-28 06:00:00,13.49,15.17,2.26,14.27,10.15,17.66,8.22,0.44,18.0,1.35,62.47,0.62,202.67,7.4,0.0,21.92
2023-03-28 06:00:00,2023-03-28 07:00:00,16.09,30.17,3.86,32.52,20.95,20.86,8.73,0.73,14.12,4.38,63.87,0.45,228.18,54.77,0.0,22.34
2023-03-28 07:00:00,2023-03-28 08:00:00,17.71,41.61,2.46,12.6,9.43,17.39,8.42,0.38,19.9,3.38,54.17,0.79,196.27,193.48,0.0,25.27
2023-03-28 08:00:00,2023-03-28 09:00:00,15.44,40.55,2.39,11.51,8.8,17.34,8.99,0.39,24.18,1.48,41.48,0.78,242.8,459.65,0.0,29.14
2023-03-28 09:00:00,2023-03-28 10:00:00,15.65,31.65,3.2,17.26,12.46,19.51,12.99,0.4,29.28,1.55,34.92,1.11,249.52,637.15,0.0,31.92
2023-03-28 10:00:00,2023-03-28 11:00:00,15.5,25.39,3.97,27.06,18.2,21.04,21.98,0.38,38.57,0.72,34.9,0.92,218.75,785.1,0.0,33.25
2023-03-28 11:00:00,2023-03-28 12:00:00,11.74,12.61,2.9,8.28,7.52,,13.53,0.29,42.43,0.0,34.34,0.91,27.9,823.7,0.0,34.48
2023-03-28 12:00:00,2023-03-28 13:00:00,14.55,37.14,1.65,15.68,10.39,23.05,10.85,0.1,39.01,2.17,30.14,0.86,123.02,846.3,0.0,34.65
2023-03-28 13:00:00,2023-03-28 14:00:00,16.4,47.65,1.35,19.13,11.96,21.72,11.59,0.01,39.29,1.73,23.94,0.82,122.66,626.55,0.0,35.65
2023-03-28 14:00:00,2023-03-28 15:00:00,18.29,41.82,1.23,29.73,17.39,22.2,17.04,0.42,39.33,1.56,24.63,0.56,156.73,156.6,0.0,34.39
2023-03-28 15:00:00,2023-03-28 16:00:00,20.32,38.97,0.94,23.71,14.02,19.99,14.69,0.49,38.53,1.59,23.16,0.6,145.26,269.07,0.0,34.96
2023-03-28 16:00:00,2023-03-28 17:00:00,21.84,35.84,0.69,16.37,9.98,18.5,11.81,0.47,38.21,,22.31,0.7,150.94,212.15,0.0,35.01
2023-03-28 17:00:00,2023-03-28 18:00:00,21.83,31.76,0.62,21.81,12.77,19.59,12.63,0.57,28.79,,37.24,0.74,172.19,53.8,0.0,30.41
2023-03-28 18:00:00,2023-03-28 19:00:00,,,,,,,,,,,,,,,,
2023-03-28 19:00:00,2023-03-28 20:00:00,,,,,,,,,,,,,,,,
2023-03-28 20:00:00,2023-03-28 21:00:00,,,,,,,,,,,,,,,,
2023-03-28 21:00:00,2023-03-28 22:00:00,18.79,171.98,1.71,31.69,18.79,61.42,5.06,1.48,10.17,,66.09,0.32,203.64,5.93,0.0,22.7
2023-03-28 22:00:00,2023-03-28 23:00:00,23.95,125.93,1.21,32.83,19.0,58.67,1.89,0.96,8.7,,70.41,0.29,227.32,5.85,0.0,21.94
2023-03-28 23:00:00,2023-03-29 00:00:00,28.77,60.26,0.8,27.54,15.9,53.41,1.04,0.71,9.54,,71.37,0.38,222.09,5.95,0.0,21.13
2023-03-29 00:00:00,2023-03-29 01:00:00,28.43,51.22,2.37,26.81,16.79,53.34,0.56,0.68,7.77,,76.33,0.51,233.52,5.83,0.0,20.31
2023-03-29 01:00:00,2023-03-29 02:00:00,26.87,44.74,2.58,25.62,16.33,51.7,0.64,0.33,8.75,,74.38,0.45,257.49,5.72,0.0,20.43
2023-03-29 02:00:00,2023-03-29 03:00:00,27.35,44.05,2.53,23.6,15.23,51.04,0.64,0.27,9.89,,72.74,0.65,232.25,5.85,0.0,20.46
2023-03-29 03:00:00,2023-03-29 04:00:00,27.02,37.15,2.1,21.34,13.71,50.66,1.33,0.25,12.95,,67.53,0.96,233.67,5.7,0.0,20.75
2023-03-29 04:00:00,2023-03-29 05:00:00,,,,,,,,,,,,,,,,
2023-03-29 05:00:00,2023-03-29 06:00:00,,,,,,,,,,,,,,,,
2023-03-29 06:00:00,2023-03-29 07:00:00,,,,,,,,,,,,,,,,
2023-03-29 07:00:00,2023-03-29 08:00:00,16.42,37.52,2.33,13.62,9.86,44.56,1.04,,26.16,,35.41,0.4,243.65,212.0,0.0,27.95
2023-03-29 08:00:00,2023-03-29 09:00:00,17.55,44.5,4.49,21.97,15.95,45.28,3.49,,24.85,0.0,37.84,0.67,290.71,425.4,0.0,30.17
2023-03-29 09:00:00,2023-03-29 10:00:00,20.71,62.52,3.35,20.13,14.07,50.34,5.56,,30.46,1.94,34.59,1.0,325.07,603.52,0.0,32.09
2023-03-29 10:00:00,2023-03-29 11:00:00,23.72,65.07,2.34,16.02,11.12,52.09,7.61,0.31,34.65,2.13,34.93,0.79,97.39,640.62,0.0,32.89
2023-03-29 11:00:00,2023-03-29 12:00:00,23.06,47.24,2.5,17.12,11.82,52.54,14.27,0.49,37.8,1.87,32.04,0.57,34.13,800.3,0.0,34.3
