From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-07 20:00:00,2022-08-07 21:00:00,17.36,39.07,2.94,18.2,20.88,6.03,2.94,,25.26,0.29,0.69,,,,,1.11,191.28,,829.88,,,
2022-08-07 21:00:00,2022-08-07 22:00:00,18.34,40.49,3.03,18.29,21.4,5.5,3.03,,26.22,0.3,0.71,,,,,1.03,190.0,,829.8,,,
2022-08-07 22:00:00,2022-08-07 23:00:00,17.88,39.83,2.99,18.2,20.77,5.69,2.99,,25.87,0.3,0.69,,,,,2.07,197.28,,830.45,,,
2022-08-07 23:00:00,2022-08-08 00:00:00,18.29,40.42,3.03,17.77,20.62,5.8,3.03,,26.33,0.3,0.71,,,,,2.2,199.29,,830.2,,,
2022-08-08 00:00:00,2022-08-08 01:00:00,17.88,39.82,2.99,15.88,18.32,5.92,2.99,,25.85,2.73,3.03,,,,,2.32,199.89,,829.95,,,
2022-08-08 01:00:00,2022-08-08 02:00:00,18.01,40.01,3.0,18.08,20.44,6.33,3.0,,26.01,0.3,0.69,,,,,2.09,198.24,,829.4,,,
2022-08-08 02:00:00,2022-08-08 03:00:00,18.27,40.28,3.08,17.96,21.02,5.96,3.0,,26.24,0.3,0.7,,,,,2.16,197.97,,829.25,,,
2022-08-08 03:00:00,2022-08-08 04:00:00,16.02,35.03,5.0,15.63,20.55,6.01,2.0,0.3,21.02,0.3,0.71,,,,,1.23,191.25,,828.38,,,
2022-08-08 04:00:00,2022-08-08 05:00:00,16.48,35.7,5.05,16.4,20.72,6.03,2.05,0.3,21.56,0.3,0.7,,,,,1.75,195.3,,829.6,,,
2022-08-08 05:00:00,2022-08-08 06:00:00,16.0,35.01,5.0,16.25,20.75,5.98,2.0,0.3,21.01,0.3,0.7,,,,,2.34,200.25,,830.43,,,
2022-08-08 06:00:00,2022-08-08 07:00:00,16.02,35.04,5.0,16.27,20.84,5.98,2.0,0.3,21.03,0.3,0.69,,,,,2.37,199.74,,830.3,,,
2022-08-08 07:00:00,2022-08-08 08:00:00,15.75,36.01,5.05,15.58,20.93,5.55,2.0,,20.6,0.3,0.69,,,,,3.18,206.69,,832.15,,,
2022-08-08 08:00:00,2022-08-08 09:00:00,16.27,34.97,5.0,15.94,21.12,6.02,2.03,,21.64,0.3,0.7,,,,,3.45,210.0,,834.1,,,
2022-08-08 09:00:00,2022-08-08 10:00:00,14.25,32.8,5.03,17.65,22.33,5.8,3.01,0.46,25.04,0.3,0.69,,,,,3.97,213.09,,835.92,,,
2022-08-08 10:00:00,2022-08-08 11:00:00,15.42,34.78,4.97,19.91,24.83,6.1,4.24,0.53,30.45,0.3,0.7,,,,,4.59,218.91,,837.58,,,
2022-08-08 11:00:00,2022-08-08 12:00:00,22.53,48.31,4.96,23.02,27.9,5.97,4.96,0.69,34.46,0.3,0.7,,,,,5.17,224.22,,838.95,,,
2022-08-08 12:00:00,2022-08-08 13:00:00,22.92,48.89,4.99,22.86,28.07,5.97,4.99,0.82,34.91,0.3,0.7,,,,,4.53,217.77,,839.08,,,
2022-08-08 13:00:00,2022-08-08 14:00:00,22.85,47.19,5.03,23.45,28.32,6.18,4.52,0.85,33.93,0.3,0.71,,,,,5.33,224.7,,841.03,,,
2022-08-08 14:00:00,2022-08-08 15:00:00,21.01,40.02,5.0,23.66,28.73,6.14,3.0,0.6,29.01,0.3,0.71,,,,,4.55,217.98,,840.07,,,
2022-08-08 15:00:00,2022-08-08 16:00:00,20.61,40.55,5.04,24.0,28.8,6.09,3.04,0.62,28.68,0.3,0.7,,,,,4.99,222.04,,840.35,,,
2022-08-08 16:00:00,2022-08-08 17:00:00,16.89,38.38,4.9,23.91,29.06,5.8,2.9,0.68,24.71,0.29,0.71,,,,,4.46,217.67,,837.73,,,
2022-08-08 17:00:00,2022-08-08 18:00:00,17.75,39.63,4.97,23.77,28.82,6.02,2.97,0.73,25.71,0.3,0.72,,,,,3.42,208.69,,834.83,,,
2022-08-08 18:00:00,2022-08-08 19:00:00,18.21,40.3,5.02,23.6,29.05,5.86,3.02,0.67,26.24,0.3,0.71,,,,,2.78,203.52,,832.9,,,
2022-08-08 19:00:00,2022-08-08 20:00:00,18.12,40.18,5.01,23.5,29.36,6.33,3.01,0.67,26.14,0.3,0.7,,,,,2.47,201.34,,831.62,,,
2022-08-08 20:00:00,2022-08-08 21:00:00,18.07,40.1,5.0,24.43,29.11,6.37,3.0,0.46,26.07,0.3,0.69,,,,,2.75,202.99,,830.95,,,
2022-08-08 21:00:00,2022-08-08 22:00:00,17.85,39.79,4.99,23.98,28.95,5.96,2.99,0.45,25.83,0.3,0.7,,,,,2.31,199.69,,829.0,,,
2022-08-08 22:00:00,2022-08-08 23:00:00,18.49,40.72,5.04,24.16,29.2,5.58,3.04,0.45,26.56,0.3,0.7,,,,,2.23,199.47,,828.7,,,
2022-08-08 23:00:00,2022-08-09 00:00:00,18.34,40.5,5.03,24.01,28.91,6.03,3.03,0.45,26.39,0.3,0.7,,,,,1.48,194.17,,828.7,,,
2022-08-09 00:00:00,2022-08-09 01:00:00,18.41,40.6,5.04,20.41,24.2,5.37,3.04,0.45,26.48,2.73,3.03,,,,,2.75,203.91,,829.35,,,
2022-08-09 01:00:00,2022-08-09 02:00:00,17.73,39.6,4.97,24.4,28.85,6.19,2.97,0.45,25.68,0.3,0.7,,,,,2.93,204.87,,828.9,,,
2022-08-09 02:00:00,2022-08-09 03:00:00,18.1,40.15,5.01,24.14,29.09,6.0,3.01,0.45,26.12,0.3,0.7,,,,,1.92,196.79,,828.55,,,
2022-08-09 03:00:00,2022-08-09 04:00:00,18.63,40.92,5.06,24.15,29.18,6.1,3.06,0.45,26.73,0.31,0.69,,,,,2.51,201.33,,828.45,,,
2022-08-09 04:00:00,2022-08-09 05:00:00,17.43,39.16,4.95,23.93,28.96,5.79,2.94,0.45,25.34,0.29,0.71,,,,,2.74,202.83,,828.83,,,
2022-08-09 05:00:00,2022-08-09 06:00:00,17.77,39.67,4.98,23.91,29.04,6.02,2.98,0.45,25.74,0.3,0.69,,,,,2.22,198.93,,827.65,,,
2022-08-09 06:00:00,2022-08-09 07:00:00,17.78,39.17,4.58,22.82,27.12,5.99,2.79,0.45,26.96,0.3,0.7,,,,,1.86,196.2,,827.73,,,
2022-08-09 07:00:00,2022-08-09 08:00:00,15.62,34.43,2.96,18.12,20.83,6.03,1.96,0.45,28.55,0.3,0.71,,,,,1.81,195.93,,828.05,,,
2022-08-09 08:00:00,2022-08-09 09:00:00,15.9,35.22,2.94,18.19,21.43,5.88,2.14,0.48,28.83,0.3,0.7,,,,,1.8,195.38,,828.98,,,
2022-08-09 09:00:00,2022-08-09 10:00:00,20.92,44.88,2.99,20.92,24.12,5.94,3.99,0.47,34.9,0.3,0.7,,,,,2.41,199.53,,832.15,,,
2022-08-09 10:00:00,2022-08-09 11:00:00,23.34,48.29,3.03,20.97,24.04,5.99,5.03,0.5,35.4,0.3,0.7,,,,,2.43,200.62,,828.5,,,
2022-08-09 11:00:00,2022-08-09 12:00:00,22.19,47.81,2.92,21.11,23.92,6.0,4.92,0.51,34.06,0.29,0.71,,,,,3.75,210.86,,833.4,,,
2022-08-09 12:00:00,2022-08-09 13:00:00,23.01,49.02,3.0,21.28,23.89,5.81,5.0,0.53,35.01,0.3,0.69,,,,,4.58,217.61,,838.7,,,
2022-08-09 13:00:00,2022-08-09 14:00:00,23.12,49.37,2.96,21.05,24.0,5.88,5.02,,34.46,0.3,0.69,,,,,4.77,219.78,,839.65,,,
2022-08-09 14:00:00,2022-08-09 15:00:00,23.43,48.61,3.03,21.22,23.94,6.16,5.04,,35.38,0.3,0.69,,,,,4.3,215.04,,838.3,,,
2022-08-09 15:00:00,2022-08-09 16:00:00,23.24,49.26,2.98,20.84,23.87,6.18,5.03,,34.7,0.3,0.69,,,,,4.1,213.77,,836.93,,,
2022-08-09 16:00:00,2022-08-09 17:00:00,22.9,48.03,2.97,20.7,24.02,5.91,4.99,,34.71,0.31,0.71,,,,,4.15,214.19,,830.97,,,
2022-08-09 17:00:00,2022-08-09 18:00:00,23.57,49.09,2.99,20.78,23.82,6.1,5.05,,34.89,0.3,0.69,,,,,3.88,212.3,,831.42,,,
2022-08-09 18:00:00,2022-08-09 19:00:00,20.07,42.9,2.98,19.95,23.31,6.01,3.94,0.3,30.38,0.3,0.7,,,,,2.79,203.36,,831.0,,,
2022-08-09 19:00:00,2022-08-09 20:00:00,16.66,29.57,3.06,18.11,21.4,5.99,1.97,0.3,20.66,0.3,0.69,,,,,2.28,199.8,,830.17,,,
2022-08-09 20:00:00,2022-08-09 21:00:00,15.63,30.88,2.96,17.95,21.25,5.95,2.06,0.3,21.7,0.3,0.7,,,,,1.68,194.91,,829.88,,,
2022-08-09 21:00:00,2022-08-09 22:00:00,16.42,30.36,3.04,18.04,20.97,5.78,2.02,0.3,21.29,0.3,0.7,,,,,1.21,191.61,,828.95,,,
2022-08-09 22:00:00,2022-08-09 23:00:00,15.66,30.19,2.96,18.14,21.0,6.04,2.01,0.3,21.16,0.3,0.7,,,,,1.51,193.61,,826.35,,,
2022-08-09 23:00:00,2022-08-10 00:00:00,16.06,30.05,3.01,17.49,20.81,5.67,2.0,0.3,21.04,0.3,0.71,,,,,0.29,182.36,,826.2,,,
2022-08-10 00:00:00,2022-08-10 01:00:00,16.86,30.22,3.08,15.89,18.2,6.45,2.02,0.3,21.17,2.73,3.02,,,,,1.55,193.75,,826.4,,,
2022-08-10 01:00:00,2022-08-10 02:00:00,15.98,29.7,3.0,18.19,21.01,5.75,1.98,0.3,20.77,0.3,0.7,,,,,1.98,196.57,,826.88,,,
2022-08-10 02:00:00,2022-08-10 03:00:00,17.06,30.89,3.07,17.9,21.28,6.2,2.0,0.3,20.07,0.3,0.7,,,,,2.21,199.53,,826.65,,,
2022-08-10 03:00:00,2022-08-10 04:00:00,18.27,35.39,3.02,16.2,18.78,5.85,2.02,0.3,15.31,0.3,0.7,,,,,0.79,188.47,,825.95,,,
2022-08-10 04:00:00,2022-08-10 05:00:00,18.39,35.58,3.04,15.56,19.04,5.89,2.04,0.3,15.46,0.3,0.69,,,,,1.64,194.82,,826.62,,,
2022-08-10 05:00:00,2022-08-10 06:00:00,17.42,34.15,2.95,15.59,18.71,5.94,1.94,0.3,14.33,0.3,0.7,,,,,2.22,198.77,,826.98,,,
2022-08-10 06:00:00,2022-08-10 07:00:00,18.35,35.52,3.04,15.94,19.14,5.93,2.04,0.3,15.41,0.3,0.7,,,,,2.35,199.78,,827.48,,,
2022-08-10 07:00:00,2022-08-10 08:00:00,17.67,34.52,2.97,15.75,18.85,6.02,1.97,0.3,14.62,0.3,0.7,,,,,2.85,203.91,,830.62,,,
2022-08-10 08:00:00,2022-08-10 09:00:00,19.82,38.03,4.32,20.68,25.09,6.32,3.36,0.48,22.2,0.3,0.71,,,,,3.9,213.64,,833.97,,,
2022-08-10 09:00:00,2022-08-10 10:00:00,20.55,39.33,4.96,22.99,27.6,5.97,3.96,0.51,25.47,0.3,0.7,,,,,4.56,218.14,,835.12,,,
2022-08-10 10:00:00,2022-08-10 11:00:00,22.31,45.24,5.02,24.13,29.47,5.76,4.56,0.52,27.87,0.3,0.7,,,,,4.09,214.42,,838.33,,,
2022-08-10 11:00:00,2022-08-10 12:00:00,23.05,49.07,5.0,25.73,30.96,5.94,5.0,0.5,29.06,0.3,0.7,,,,,4.86,220.37,,840.5,,,
2022-08-10 12:00:00,2022-08-10 13:00:00,23.1,49.15,5.01,26.12,31.15,6.02,5.01,0.5,29.12,0.3,0.7,,,,,4.41,216.5,,841.2,,,
2022-08-10 13:00:00,2022-08-10 14:00:00,22.53,47.97,5.01,24.68,29.72,5.94,5.31,0.5,30.94,0.3,0.7,,,,,4.69,220.11,,841.02,,,
2022-08-10 14:00:00,2022-08-10 15:00:00,20.49,44.25,4.95,20.91,26.17,6.17,5.95,0.5,34.41,0.29,0.69,,,,,5.13,223.34,,840.65,,,
2022-08-10 15:00:00,2022-08-10 16:00:00,19.55,42.58,4.08,19.69,24.19,5.64,4.61,0.52,30.8,0.3,0.69,,,,,4.75,219.85,,840.83,,,
2022-08-10 16:00:00,2022-08-10 17:00:00,17.84,39.75,2.98,17.66,20.95,6.05,2.98,0.45,25.81,0.3,0.7,,,,,4.74,219.25,,839.35,,,
2022-08-10 17:00:00,2022-08-10 18:00:00,17.58,39.39,2.96,17.71,21.12,6.1,2.96,0.65,25.51,0.3,0.7,,,,,4.14,214.23,,836.6,,,
2022-08-10 18:00:00,2022-08-10 19:00:00,17.56,39.36,2.96,17.85,21.25,5.72,2.96,0.78,25.49,0.3,0.7,,,,,2.78,203.66,,833.93,,,
2022-08-10 19:00:00,2022-08-10 20:00:00,17.11,38.7,2.92,17.83,21.02,6.17,2.92,1.0,24.97,0.29,0.71,,,,,2.71,202.7,,832.38,,,
2022-08-10 20:00:00,2022-08-10 21:00:00,17.91,39.86,2.99,17.7,20.39,6.08,2.99,0.4,25.89,0.3,0.72,,,,,2.54,201.35,,831.08,,,
2022-08-10 21:00:00,2022-08-10 22:00:00,15.82,35.18,2.94,16.64,19.55,5.94,2.18,0.33,16.92,0.3,0.69,,,,,2.65,202.66,,830.55,,,
2022-08-10 22:00:00,2022-08-10 23:00:00,16.12,35.17,3.01,15.85,19.03,5.75,2.01,0.3,15.14,0.3,0.71,,,,,2.36,200.23,,829.62,,,
2022-08-10 23:00:00,2022-08-11 00:00:00,15.34,34.03,2.94,15.91,18.61,6.26,1.94,0.3,14.23,0.3,0.71,,,,,2.38,199.96,,829.4,,,
2022-08-11 00:00:00,2022-08-11 01:00:00,16.29,35.43,3.03,14.16,16.58,6.18,2.03,0.3,15.34,2.73,3.02,,,,,2.63,201.92,,829.1,,,
2022-08-11 01:00:00,2022-08-11 02:00:00,15.07,33.65,2.91,15.68,19.31,5.61,1.91,0.3,13.93,0.29,0.71,,,,,2.14,198.34,,827.88,,,
2022-08-11 02:00:00,2022-08-11 03:00:00,15.11,33.7,2.92,16.3,18.81,6.15,1.92,0.3,13.97,0.29,0.71,,,,,1.62,193.66,,825.77,,,
2022-08-11 03:00:00,2022-08-11 04:00:00,15.79,34.7,2.98,15.86,19.35,5.95,1.98,0.3,14.76,0.3,0.7,,,,,2.58,201.1,,826.45,,,
2022-08-11 04:00:00,2022-08-11 05:00:00,16.73,36.08,3.07,15.98,18.89,5.87,2.07,0.3,15.86,0.31,0.7,,,,,3.02,204.84,,827.2,,,
2022-08-11 05:00:00,2022-08-11 06:00:00,16.1,35.15,3.01,16.08,19.1,6.05,2.01,0.31,15.12,0.3,0.7,,,,,3.06,204.98,,827.4,,,
2022-08-11 06:00:00,2022-08-11 07:00:00,15.29,33.97,2.93,16.09,18.81,5.89,1.93,0.3,14.18,0.29,0.7,,,,,3.05,205.07,,828.1,,,
2022-08-11 07:00:00,2022-08-11 08:00:00,16.51,35.75,3.05,15.75,18.91,6.08,2.05,0.31,15.59,0.3,0.71,,,,,3.16,206.82,,831.08,,,
2022-08-11 08:00:00,2022-08-11 09:00:00,15.79,34.69,2.98,16.16,18.98,6.04,1.98,0.3,14.76,0.3,0.7,,,,,3.54,209.44,,833.7,,,
2022-08-11 09:00:00,2022-08-11 10:00:00,20.15,43.11,4.47,19.65,24.18,5.96,3.51,0.3,23.56,0.3,0.68,,,,,3.46,209.42,,835.4,,,
2022-08-11 10:00:00,2022-08-11 11:00:00,21.9,45.95,4.97,21.75,26.63,6.07,4.31,0.37,26.43,0.29,0.7,,,,,4.45,216.89,,837.28,,,
2022-08-11 11:00:00,2022-08-11 12:00:00,25.05,49.73,5.05,22.96,28.04,6.29,5.0,0.5,29.06,0.3,0.7,,,,,4.02,213.47,,835.82,,,
2022-08-11 12:00:00,2022-08-11 13:00:00,25.61,49.83,5.11,22.4,28.35,5.58,5.06,0.45,29.71,0.31,0.7,,,,,4.99,222.39,,840.27,,,
2022-08-11 13:00:00,2022-08-11 14:00:00,24.98,48.97,5.0,22.95,28.36,5.96,5.0,0.4,28.98,0.3,0.7,,,,,5.26,224.11,,841.48,,,
2022-08-11 14:00:00,2022-08-11 15:00:00,24.01,48.12,5.03,22.37,27.3,5.89,4.65,0.4,28.41,0.29,0.7,,,,,4.98,220.78,,842.1,,,
2022-08-11 15:00:00,2022-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,2022-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,2022-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,2022-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,2022-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,2022-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,2022-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,2022-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,2022-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,2022-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,2022-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,2022-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,2022-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,2022-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,2022-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,2022-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,2022-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,2022-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,2022-08-12 10:00:00,18.63,40.93,3.06,18.13,20.93,5.81,3.06,,26.73,0.31,0.69,,,,,2.83,205.46,,837.6,,,
2022-08-12 10:00:00,2022-08-12 11:00:00,18.68,41.0,3.06,18.18,21.96,6.13,3.06,0.4,26.79,0.31,0.7,,,,,4.27,215.8,,835.6,,,
2022-08-12 11:00:00,2022-08-12 12:00:00,21.91,43.58,4.73,20.61,25.3,6.19,4.79,0.45,27.8,0.29,0.69,,,,,3.22,207.07,,838.2,,,
2022-08-12 12:00:00,2022-08-12 13:00:00,24.6,47.35,5.15,20.93,26.38,6.1,5.15,0.45,30.87,0.31,0.69,,,,,4.18,214.72,,840.9,,,
2022-08-12 13:00:00,2022-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:00:00,2022-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 15:00:00,2022-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,2022-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,2022-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,2022-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:00:00,2022-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:00:00,2022-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 21:00:00,2022-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 22:00:00,2022-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 23:00:00,2022-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 00:00:00,2022-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 01:00:00,2022-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 02:00:00,2022-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 03:00:00,2022-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 04:00:00,2022-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 05:00:00,2022-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 06:00:00,2022-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 07:00:00,2022-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 08:00:00,2022-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 09:00:00,2022-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 10:00:00,2022-08-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 11:00:00,2022-08-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 12:00:00,2022-08-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 13:00:00,2022-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,2022-08-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 15:00:00,2022-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 16:00:00,2022-08-13 17:00:00,22.3,43.97,4.94,20.91,26.2,6.21,4.94,0.34,28.18,0.29,0.69,,,,,3.82,210.91,,841.82,,,
2022-08-13 17:00:00,2022-08-13 18:00:00,23.06,45.1,5.0,20.89,26.38,6.01,5.0,0.33,29.07,0.3,0.69,,,,,2.57,201.11,,835.02,,,
2022-08-13 18:00:00,2022-08-13 19:00:00,22.02,43.55,4.91,20.86,26.4,5.99,4.91,0.33,27.85,0.29,0.71,,,,,2.64,201.81,,835.37,,,
2022-08-13 19:00:00,2022-08-13 20:00:00,23.41,45.61,5.04,21.35,26.0,6.17,5.04,0.33,29.48,0.3,0.7,,,,,2.04,197.12,,833.3,,,
2022-08-13 20:00:00,2022-08-13 21:00:00,22.88,44.84,4.99,21.34,26.19,6.17,4.99,0.3,28.87,0.3,0.69,,,,,1.77,194.63,,831.55,,,
2022-08-13 21:00:00,2022-08-13 22:00:00,19.02,36.83,5.02,18.76,23.48,6.06,2.5,0.3,22.06,0.3,0.7,,,,,1.27,191.44,,829.92,,,
2022-08-13 22:00:00,2022-08-13 23:00:00,17.43,34.17,4.95,18.28,23.46,5.83,2.03,0.3,21.6,0.3,0.7,,,,,0.59,187.75,,829.12,,,
2022-08-13 23:00:00,2022-08-14 00:00:00,17.66,34.5,4.97,18.17,22.81,6.0,2.0,0.3,20.91,0.3,0.72,,,,,0.12,183.4,,828.33,,,
2022-08-14 00:00:00,2022-08-14 01:00:00,18.61,35.91,5.06,16.08,19.28,5.86,2.03,0.3,20.88,2.73,3.02,,,,,0.69,187.56,,827.6,,,
2022-08-14 01:00:00,2022-08-14 02:00:00,17.44,34.17,4.95,18.11,23.51,5.94,1.98,0.3,20.79,0.29,0.7,,,,,1.34,192.0,,827.25,,,
2022-08-14 02:00:00,2022-08-14 03:00:00,17.78,34.67,4.98,18.18,22.98,6.14,1.98,,20.74,0.3,0.71,,,,,1.24,191.55,,826.83,,,
2022-08-14 03:00:00,2022-08-14 04:00:00,18.02,35.02,5.0,17.84,23.02,5.67,2.0,,21.02,0.3,0.68,,,,,0.98,189.84,,827.4,,,
2022-08-14 04:00:00,2022-08-14 05:00:00,18.05,35.08,5.0,18.17,23.0,6.12,2.0,,21.07,0.3,0.7,,,,,1.03,189.82,,827.73,,,
2022-08-14 05:00:00,2022-08-14 06:00:00,18.58,35.85,5.05,17.72,22.8,6.06,2.05,,21.68,0.3,0.7,,,,,0.12,182.3,,826.17,,,
2022-08-14 06:00:00,2022-08-14 07:00:00,17.34,34.03,4.94,17.56,22.76,6.07,1.94,,20.23,0.3,0.7,,,,,0.42,185.83,,826.28,,,
2022-08-14 07:00:00,2022-08-14 08:00:00,18.44,35.64,5.04,17.65,22.95,5.83,2.04,,21.5,0.3,0.7,,,,,0.74,188.46,,828.88,,,
2022-08-14 08:00:00,2022-08-14 09:00:00,18.69,36.01,5.07,18.08,22.84,6.27,2.07,,21.8,0.3,0.71,,,,,0.94,189.44,,832.12,,,
2022-08-14 09:00:00,2022-08-14 10:00:00,18.8,36.27,4.86,18.49,23.07,6.18,2.25,,22.16,0.3,0.7,,,,,2.16,198.0,,834.15,,,
2022-08-14 10:00:00,2022-08-14 11:00:00,21.16,40.24,3.01,23.3,25.9,6.18,4.01,0.34,29.33,0.29,0.71,,,,,2.65,201.22,,836.5,,,
2022-08-14 11:00:00,2022-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:00:00,2022-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,2022-08-14 14:00:00,21.1,40.14,3.01,23.34,26.46,5.73,4.01,,29.11,0.3,0.7,,,,,2.47,200.82,,841.87,,,
2022-08-14 14:00:00,2022-08-14 15:00:00,20.02,40.78,2.97,23.06,25.86,5.72,3.75,0.3,28.0,0.3,0.7,,,,,2.0,196.26,,840.8,,,
2022-08-14 15:00:00,2022-08-14 16:00:00,18.41,45.59,3.04,23.2,25.57,5.9,3.04,0.3,26.48,0.3,0.7,,,,,1.9,195.97,,840.15,,,
2022-08-14 16:00:00,2022-08-14 17:00:00,18.08,45.12,3.01,22.87,26.09,6.33,3.01,0.3,26.09,0.3,0.7,,,,,1.73,195.76,,840.6,,,
2022-08-14 17:00:00,2022-08-14 18:00:00,17.95,44.93,2.99,22.94,26.05,5.74,2.99,,25.94,0.3,0.7,,,,,1.5,193.19,,839.27,,,
2022-08-14 18:00:00,2022-08-14 19:00:00,18.01,44.47,3.0,22.37,25.53,5.93,2.9,,25.54,0.3,0.71,,,,,0.92,189.22,,837.88,,,
2022-08-14 19:00:00,2022-08-14 20:00:00,18.15,40.21,3.01,17.7,21.01,6.1,2.01,0.32,21.17,0.3,0.71,,,,,1.58,193.11,,835.3,,,
2022-08-14 20:00:00,2022-08-14 21:00:00,18.1,40.14,3.01,17.8,20.96,5.81,2.01,0.33,21.11,0.3,0.7,,,,,1.24,190.32,,833.9,,,
2022-08-14 21:00:00,2022-08-14 22:00:00,17.61,39.43,2.96,17.68,21.22,5.63,1.96,0.31,20.55,0.3,0.7,,,,,0.94,189.31,,831.83,,,
2022-08-14 22:00:00,2022-08-14 23:00:00,17.97,39.96,3.0,17.9,20.86,5.92,2.0,0.3,20.97,0.3,0.71,,,,,1.18,190.38,,830.12,,,
2022-08-14 23:00:00,2022-08-15 00:00:00,18.57,40.84,3.05,17.81,20.93,6.07,2.05,0.3,21.67,0.31,0.7,,,,,1.26,190.85,,828.5,,,
2022-08-15 00:00:00,2022-08-15 01:00:00,18.63,40.92,3.06,15.93,18.14,6.04,2.06,0.3,21.73,2.73,3.02,,,,,0.52,186.26,,827.25,,,
2022-08-15 01:00:00,2022-08-15 02:00:00,18.94,41.38,3.09,17.67,20.87,6.31,2.09,0.3,22.09,0.3,0.7,,,,,0.9,190.21,,828.35,,,
2022-08-15 02:00:00,2022-08-15 03:00:00,17.56,39.36,2.96,17.66,20.99,5.94,1.96,0.3,20.49,0.3,0.7,,,,,0.9,188.71,,828.33,,,
