From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-06 18:00:00,2022-09-06 19:00:00,15.7,48.9,1.26,12.75,13.96,5.42,19.65,0.23,24.06,0.0,,,,,84.32,0.82,100.73,1.88,,,27.87,0.0
2022-09-06 19:00:00,2022-09-06 20:00:00,19.2,50.1,1.41,15.54,16.81,5.78,20.04,0.34,23.16,0.0,,,,,87.62,0.61,97.01,0.0,,,27.52,0.0
2022-09-06 20:00:00,2022-09-06 21:00:00,28.2,81.06,1.68,19.71,21.2,5.99,19.86,0.54,18.26,0.0,,,,,89.4,0.32,157.86,0.0,,,27.4,0.0
2022-09-06 21:00:00,2022-09-06 22:00:00,36.3,72.5,1.8,19.65,21.29,5.87,19.81,0.62,17.11,0.0,,,,,91.4,0.27,110.07,0.0,,,27.3,0.0
2022-09-06 22:00:00,2022-09-06 23:00:00,35.6,85.6,2.24,20.62,22.86,6.02,19.91,0.51,18.61,0.0,,,,,91.72,0.59,81.82,0.0,,,27.54,0.0
2022-09-06 23:00:00,2022-09-07 00:00:00,44.1,103.8,1.88,14.66,16.65,5.26,19.86,0.35,17.39,0.0,,,,,93.53,0.5,107.88,0.0,,,27.29,0.0
2022-09-07 00:00:00,2022-09-07 01:00:00,32.6,95.17,1.77,14.04,15.91,5.18,19.93,0.26,17.01,0.0,,,,,94.06,0.38,106.01,0.0,,,26.99,0.0
2022-09-07 01:00:00,2022-09-07 02:00:00,28.4,82.72,2.31,12.72,15.45,4.95,19.8,0.19,15.58,0.0,,,,,92.9,0.21,186.94,0.0,,,26.9,0.0
2022-09-07 02:00:00,2022-09-07 03:00:00,26.8,66.6,1.76,11.99,13.98,4.61,19.81,0.16,16.48,0.0,,,,,91.98,0.26,158.05,0.0,,,26.99,0.0
2022-09-07 03:00:00,2022-09-07 04:00:00,28.3,77.4,1.66,8.44,10.46,4.31,19.96,0.1,15.72,0.0,,,,,93.14,0.48,148.56,0.0,,,27.07,0.0
2022-09-07 04:00:00,2022-09-07 05:00:00,22.7,52.8,2.47,9.26,12.39,4.49,19.95,0.11,15.35,0.0,,,,,94.03,0.47,158.53,0.0,,,26.69,0.0
2022-09-07 05:00:00,2022-09-07 06:00:00,25.9,65.93,6.56,16.85,25.56,5.42,20.01,0.22,14.08,0.0,,,,,93.9,0.48,277.93,1.4,,,26.6,0.0
2022-09-07 06:00:00,2022-09-07 07:00:00,24.1,85.09,6.27,14.94,23.34,5.08,20.19,0.27,14.73,0.0,,,,,93.16,0.62,284.86,43.48,,,27.09,0.0
2022-09-07 07:00:00,2022-09-07 08:00:00,30.6,67.5,2.76,10.81,14.31,4.73,20.02,0.22,16.67,0.0,,,,,86.23,0.54,178.71,181.84,,,29.2,0.0
2022-09-07 08:00:00,2022-09-07 09:00:00,28.0,61.2,2.32,8.79,11.73,4.34,19.95,0.22,19.88,0.0,,,,,79.79,1.03,262.79,300.38,,,31.12,0.0
2022-09-07 09:00:00,2022-09-07 10:00:00,35.4,65.8,2.21,8.74,11.54,4.53,19.89,0.21,22.46,0.0,,,,,76.41,0.85,190.43,293.78,,,31.93,0.0
2022-09-07 10:00:00,2022-09-07 11:00:00,41.7,93.3,1.9,9.29,11.62,4.7,19.87,0.25,28.05,0.0,,,,,73.48,0.76,134.75,388.47,,,33.14,0.0
2022-09-07 11:00:00,2022-09-07 12:00:00,36.2,87.5,1.6,7.94,9.91,4.5,19.77,0.22,29.8,0.0,,,,,72.14,1.06,149.72,423.32,,,33.59,0.0
2022-09-07 12:00:00,2022-09-07 13:00:00,32.4,86.25,1.65,7.52,9.56,4.59,19.68,0.23,31.94,0.0,,,,,66.45,0.78,214.55,507.24,,,34.75,0.0
2022-09-07 13:00:00,2022-09-07 14:00:00,35.6,73.5,1.66,9.95,11.88,4.73,19.62,0.28,76.39,0.0,,,,,64.27,0.89,215.01,445.27,,,35.26,0.0
2022-09-07 14:00:00,2022-09-07 15:00:00,28.2,68.5,1.99,10.05,12.45,7.76,21.02,0.28,50.23,0.0,,,,,61.58,0.84,228.55,417.02,,,36.12,0.0
2022-09-07 15:00:00,2022-09-07 16:00:00,29.8,64.67,1.75,10.28,12.31,7.15,20.42,0.23,47.73,0.0,,,,,61.9,0.7,201.39,296.75,,,36.09,0.0
2022-09-07 16:00:00,2022-09-07 17:00:00,33.5,67.57,1.6,9.24,11.09,7.05,20.56,0.24,33.51,0.0,,,,,72.67,1.02,227.95,97.67,,,33.04,0.0
2022-09-07 17:00:00,2022-09-07 18:00:00,,83.7,1.88,13.38,15.5,7.68,20.45,0.37,36.69,0.0,,,,,77.5,0.69,259.2,30.01,,,31.46,0.0
2022-09-07 18:00:00,2022-09-07 19:00:00,,89.8,1.73,13.57,15.43,7.5,20.16,0.41,35.21,0.0,,,,,80.01,0.87,248.62,0.51,,,30.79,0.0
2022-09-07 19:00:00,2022-09-07 20:00:00,,77.7,2.27,18.73,21.1,7.66,20.04,0.57,35.25,0.0,,,,,80.97,0.77,190.52,0.0,,,30.36,0.0
2022-09-07 20:00:00,2022-09-07 21:00:00,,95.1,2.04,20.89,22.82,7.54,20.04,0.63,27.64,0.0,,,,,82.54,0.85,271.97,0.0,,,30.08,0.0
2022-09-07 21:00:00,2022-09-07 22:00:00,55.2,87.9,1.58,13.0,14.67,6.58,19.84,0.49,38.61,0.0,,,,,86.29,0.85,244.69,0.0,,,29.44,0.0
2022-09-07 22:00:00,2022-09-07 23:00:00,62.3,88.2,1.39,8.86,10.48,5.92,19.95,0.34,38.98,0.0,,,,,85.9,0.69,152.22,0.0,,,29.02,0.0
2022-09-07 23:00:00,2022-09-08 00:00:00,43.1,74.02,1.24,6.5,8.01,5.33,19.86,0.21,34.55,0.0,,,,,86.36,0.73,122.67,0.0,,,28.6,0.0
2022-09-08 00:00:00,2022-09-08 01:00:00,46.9,81.93,1.25,5.28,6.83,5.08,19.67,0.15,37.08,0.0,,,,,88.43,0.46,113.18,0.0,,,28.23,0.0
2022-09-08 01:00:00,2022-09-08 02:00:00,43.3,70.2,1.34,4.37,6.14,4.9,19.71,0.14,39.2,0.0,,,,,90.16,0.46,164.47,0.0,,,28.16,0.0
2022-09-08 02:00:00,2022-09-08 03:00:00,41.3,76.9,1.36,4.73,6.5,4.76,19.62,0.14,35.55,0.0,,,,,91.5,0.67,200.3,0.0,,,28.09,0.0
2022-09-08 03:00:00,2022-09-08 04:00:00,43.6,72.7,1.62,7.17,9.19,4.96,19.77,0.15,30.48,0.0,,,,,91.8,0.9,273.84,0.0,,,28.04,0.0
2022-09-08 04:00:00,2022-09-08 05:00:00,40.9,71.84,1.7,6.93,9.06,4.85,19.57,0.17,25.33,0.0,,,,,92.72,0.96,231.72,0.0,,,27.84,0.0
2022-09-08 05:00:00,2022-09-08 06:00:00,35.0,65.8,1.65,6.04,8.16,4.55,19.62,0.2,27.52,0.0,,,,,93.64,0.62,228.7,0.9,,,27.73,0.0
2022-09-08 06:00:00,2022-09-08 07:00:00,39.6,64.1,1.57,5.67,7.71,4.54,19.62,0.2,33.04,0.0,,,,,93.9,0.76,145.32,18.98,,,27.96,0.0
2022-09-08 07:00:00,2022-09-08 08:00:00,,63.3,1.79,7.56,9.77,4.9,19.66,0.27,46.38,0.0,,,,,91.28,0.6,109.14,72.68,,,28.89,0.0
2022-09-08 08:00:00,2022-09-08 09:00:00,,103.36,1.65,7.98,10.01,5.11,19.68,0.28,44.38,0.0,,,,,83.28,0.81,175.17,214.81,,,31.22,0.0
2022-09-08 09:00:00,2022-09-08 10:00:00,,105.7,1.81,9.05,11.24,5.46,19.86,0.31,44.09,0.0,,,,,77.82,1.0,232.98,349.94,,,32.71,0.0
2022-09-08 10:00:00,2022-09-08 11:00:00,,102.3,1.53,9.4,11.19,5.53,20.31,0.31,44.29,0.0,,,,,72.98,0.85,179.31,408.19,,,34.24,0.0
2022-09-08 11:00:00,2022-09-08 12:00:00,63.4,114.6,1.45,9.88,11.48,5.74,21.06,0.33,51.02,0.0,,,,,70.7,1.01,192.5,459.16,,,34.98,0.0
2022-09-08 12:00:00,2022-09-08 13:00:00,70.5,155.1,1.4,9.66,11.23,5.69,21.88,0.34,49.52,0.0,,,,,67.63,1.14,157.61,376.84,,,35.31,0.0
2022-09-08 13:00:00,2022-09-08 14:00:00,59.4,143.12,1.42,9.0,10.63,5.25,21.44,0.29,44.22,0.0,,,,,66.29,1.04,118.62,337.12,,,35.22,0.0
2022-09-08 14:00:00,2022-09-08 15:00:00,44.0,114.5,1.3,7.21,8.79,4.8,21.16,0.19,37.95,0.0,,,,,66.54,1.67,92.96,301.47,,,35.19,0.0
2022-09-08 15:00:00,2022-09-08 16:00:00,37.9,71.28,1.28,7.22,8.74,4.53,20.7,0.19,44.0,0.0,,,,,70.28,1.15,146.39,148.92,,,34.02,0.0
2022-09-08 16:00:00,2022-09-08 17:00:00,41.1,80.13,1.33,8.81,10.34,4.63,20.69,0.26,46.05,0.0,,,,,70.76,0.75,198.56,106.55,,,33.7,0.0
2022-09-08 17:00:00,2022-09-08 18:00:00,51.2,90.28,1.62,11.11,12.9,5.29,21.11,0.35,28.41,0.0,,,,,75.65,1.33,216.67,10.65,,,32.11,0.0
2022-09-08 18:00:00,2022-09-08 19:00:00,,93.19,1.66,14.42,16.15,4.82,20.34,0.41,30.19,0.0,,,,,79.09,0.84,272.61,0.03,,,30.25,0.0
2022-09-08 19:00:00,2022-09-08 20:00:00,,71.6,1.73,15.38,17.12,4.73,20.02,0.44,27.66,0.0,,,,,81.57,0.83,204.18,0.0,,,29.79,0.0
2022-09-08 20:00:00,2022-09-08 21:00:00,32.9,79.4,1.8,17.02,18.79,4.8,19.77,0.51,14.38,0.0,,,,,83.48,1.12,221.33,0.0,,,29.23,0.0
2022-09-08 21:00:00,2022-09-08 22:00:00,31.0,64.2,1.46,9.92,11.55,3.85,19.66,0.33,19.19,0.0,,,,,88.3,0.88,158.8,0.0,,,28.47,0.0
2022-09-08 22:00:00,2022-09-08 23:00:00,18.8,39.5,1.28,6.83,8.38,3.48,19.47,0.21,26.01,0.0,,,,,90.75,0.82,123.02,0.0,,,28.3,0.0
2022-09-08 23:00:00,2022-09-09 00:00:00,24.8,48.03,1.27,6.33,7.88,3.35,19.45,0.16,21.23,0.0,,,,,89.42,1.31,91.53,0.0,,,28.2,0.0
2022-09-09 00:00:00,2022-09-09 01:00:00,21.7,39.68,1.4,5.75,7.52,3.36,19.48,0.1,20.98,0.0,,,,,88.33,0.63,136.17,0.0,,,28.03,0.0
2022-09-09 01:00:00,2022-09-09 02:00:00,,35.75,1.34,4.98,6.64,3.21,19.41,0.09,25.18,0.0,,,,,89.73,0.84,244.88,0.0,,,27.93,0.0
2022-09-09 02:00:00,2022-09-09 03:00:00,,42.5,1.42,4.81,6.65,3.26,19.44,0.1,25.26,0.0,,,,,91.92,0.75,241.93,0.0,,,27.75,0.0
2022-09-09 03:00:00,2022-09-09 04:00:00,25.0,37.6,1.41,3.77,5.63,3.15,19.51,0.08,23.86,0.0,,,,,92.87,0.81,130.15,0.0,,,27.7,0.0
2022-09-09 04:00:00,2022-09-09 05:00:00,28.7,47.8,1.46,3.16,5.12,3.22,19.5,0.07,25.34,0.0,,,,,92.9,0.66,168.31,0.0,,,27.86,0.0
2022-09-09 05:00:00,2022-09-09 06:00:00,29.9,53.4,1.4,3.65,5.53,3.23,19.5,0.07,23.5,0.0,,,,,92.16,0.75,146.21,0.25,,,28.01,0.0
2022-09-09 06:00:00,2022-09-09 07:00:00,30.8,57.71,1.45,4.88,6.78,3.45,19.59,0.1,22.36,0.0,,,,,91.57,0.84,133.69,31.97,,,28.23,0.0
2022-09-09 07:00:00,2022-09-09 08:00:00,37.2,64.4,1.79,6.27,8.55,3.69,19.71,0.15,22.51,0.0,,,,,88.47,0.94,119.3,106.59,,,29.08,0.0
2022-09-09 08:00:00,2022-09-09 09:00:00,44.1,82.8,1.73,7.13,9.27,3.89,19.92,0.18,30.25,0.0,,,,,81.4,0.78,184.14,262.99,,,31.1,0.0
2022-09-09 09:00:00,2022-09-09 10:00:00,46.2,84.7,1.72,7.64,9.79,3.98,19.93,0.2,34.43,0.0,,,,,74.22,0.71,116.03,415.33,,,33.26,0.0
2022-09-09 10:00:00,2022-09-09 11:00:00,42.5,85.2,1.49,7.58,9.39,4.08,20.06,0.21,34.79,0.0,,,,,71.98,1.2,100.06,471.68,,,33.86,0.0
2022-09-09 11:00:00,2022-09-09 12:00:00,32.5,78.2,1.38,6.84,8.54,4.03,20.13,0.18,40.14,0.0,,,,,68.59,1.15,152.7,529.67,,,35.01,0.0
2022-09-09 12:00:00,2022-09-09 13:00:00,31.3,63.92,1.49,9.65,11.34,4.29,20.3,0.22,39.01,0.0,,,,,62.68,0.91,193.38,502.61,,,36.28,0.0
2022-09-09 13:00:00,2022-09-09 14:00:00,,71.9,1.4,9.81,11.36,4.2,20.15,0.21,27.66,0.0,,,,,59.62,1.08,262.11,501.82,,,36.15,0.0
2022-09-09 14:00:00,2022-09-09 15:00:00,,56.9,1.49,8.65,10.41,3.98,20.27,0.18,29.53,0.0,,,,,58.81,0.77,176.06,425.39,,,36.88,0.0
2022-09-09 15:00:00,2022-09-09 16:00:00,15.2,55.0,1.4,8.31,9.96,3.97,21.34,0.17,38.52,0.0,,,,,59.89,0.81,181.74,261.13,,,36.34,0.0
2022-09-09 16:00:00,2022-09-09 17:00:00,28.6,68.32,1.38,7.69,9.31,3.77,20.76,0.19,25.82,0.0,,,,,62.12,0.8,156.26,186.26,,,35.64,0.0
2022-09-09 17:00:00,2022-09-09 18:00:00,19.6,51.8,1.45,7.73,9.5,3.61,20.3,0.2,27.08,0.0,,,,,67.66,0.94,112.57,54.11,,,33.67,0.0
2022-09-09 18:00:00,2022-09-09 19:00:00,26.2,59.56,1.35,8.96,10.51,3.57,19.99,0.29,32.14,0.0,,,,,74.31,0.87,159.73,0.86,,,32.28,0.0
2022-09-09 19:00:00,2022-09-09 20:00:00,,77.2,1.23,8.45,9.82,3.39,19.89,0.27,35.02,0.0,,,,,79.18,0.96,194.34,0.0,,,30.5,0.0
2022-09-09 20:00:00,2022-09-09 21:00:00,,54.3,1.4,9.74,11.3,3.36,19.77,0.26,26.76,0.0,,,,,82.59,1.24,102.4,0.0,,,29.73,0.0
2022-09-09 21:00:00,2022-09-09 22:00:00,,56.3,1.25,9.28,10.61,3.33,19.66,0.24,29.77,0.0,,,,,85.09,0.88,101.88,0.0,,,29.23,0.0
2022-09-09 22:00:00,2022-09-09 23:00:00,30.1,62.34,1.43,10.23,11.79,3.38,19.64,0.25,29.26,0.0,,,,,83.53,0.55,190.83,0.0,,,29.04,0.0
2022-09-09 23:00:00,2022-09-10 00:00:00,22.7,57.04,1.6,9.57,11.46,3.29,19.59,0.2,26.12,0.0,,,,,85.34,0.64,105.07,0.0,,,28.9,0.0
2022-09-10 00:00:00,2022-09-10 01:00:00,22.2,61.69,1.4,7.41,9.09,3.08,19.49,0.15,29.52,0.0,,,,,88.94,0.67,150.91,0.0,,,28.67,0.0
2022-09-10 01:00:00,2022-09-10 02:00:00,25.4,53.95,1.71,5.62,7.89,2.96,19.48,0.12,30.2,0.0,,,,,91.15,0.62,190.14,0.0,,,28.55,0.0
2022-09-10 02:00:00,2022-09-10 03:00:00,25.9,51.39,1.51,5.88,7.81,2.98,19.45,0.13,26.0,0.0,,,,,91.03,0.78,247.44,0.0,,,28.45,0.0
2022-09-10 03:00:00,2022-09-10 04:00:00,,35.11,1.7,5.49,7.69,2.96,19.5,0.13,25.12,0.0,,,,,91.78,0.97,236.9,0.0,,,28.27,0.0
2022-09-10 04:00:00,2022-09-10 05:00:00,,48.49,1.78,5.88,8.17,3.02,19.51,0.14,19.41,0.0,,,,,91.65,0.69,207.2,0.0,,,28.06,0.0
2022-09-10 05:00:00,2022-09-10 06:00:00,22.3,39.4,2.3,5.94,9.01,3.02,19.64,0.15,15.99,0.0,,,,,92.13,0.56,264.94,0.69,,,27.86,0.0
2022-09-10 06:00:00,2022-09-10 07:00:00,18.8,42.0,3.17,7.68,11.9,3.43,19.47,0.18,15.74,0.0,,,,,91.03,0.56,250.56,39.61,,,28.27,0.0
2022-09-10 07:00:00,2022-09-10 08:00:00,23.7,51.5,2.87,8.63,12.39,3.62,19.47,0.25,17.91,0.0,,,,,86.48,0.94,213.12,124.36,,,29.57,0.0
2022-09-10 08:00:00,2022-09-10 09:00:00,33.8,65.9,2.14,8.3,11.02,3.71,19.71,0.26,24.04,0.0,,,,,84.45,0.94,240.78,129.97,,,30.51,0.0
2022-09-10 09:00:00,2022-09-10 10:00:00,29.8,70.21,1.85,7.93,10.23,3.95,19.73,0.27,25.79,0.0,,,,,81.13,1.22,103.62,294.89,,,31.78,0.0
2022-09-10 10:00:00,2022-09-10 11:00:00,33.2,77.11,1.57,8.2,10.12,4.08,19.84,0.26,31.25,0.0,,,,,72.93,0.86,129.24,366.09,,,33.74,0.0
2022-09-10 11:00:00,2022-09-10 12:00:00,39.3,186.5,1.5,8.26,10.04,4.3,19.91,0.25,31.38,0.0,,,,,67.23,0.97,143.04,459.98,,,35.07,0.0
2022-09-10 12:00:00,2022-09-10 13:00:00,34.9,220.71,1.47,7.67,9.43,4.15,20.03,0.22,27.95,0.0,,,,,60.94,1.04,134.64,503.88,,,35.91,0.0
2022-09-10 13:00:00,2022-09-10 14:00:00,27.6,151.4,1.38,7.37,9.04,4.1,19.99,0.2,31.65,0.0,,,,,58.42,1.15,157.11,433.02,,,36.42,0.0
2022-09-10 14:00:00,2022-09-10 15:00:00,,77.42,1.74,8.73,10.84,5.04,20.39,0.23,27.58,0.0,,,,,57.04,0.98,209.31,371.46,,,36.6,0.0
2022-09-10 15:00:00,2022-09-10 16:00:00,,88.8,1.62,10.85,12.67,4.48,20.44,0.26,26.02,0.0,,,,,62.97,1.05,251.74,146.74,,,34.69,0.0
2022-09-10 16:00:00,2022-09-10 17:00:00,,130.2,2.28,16.09,18.58,4.66,20.22,0.37,21.09,0.0,,,,,71.86,1.04,269.32,66.41,,,32.5,0.0
2022-09-10 17:00:00,2022-09-10 18:00:00,,115.1,1.77,16.57,18.34,4.42,19.9,0.4,19.84,0.0,,,,,77.27,1.31,267.59,27.92,,,30.72,0.0
2022-09-10 18:00:00,2022-09-10 19:00:00,,86.6,1.45,11.63,13.16,3.81,19.75,0.33,28.78,0.0,,,,,79.56,0.78,240.03,0.61,,,29.39,0.0
2022-09-10 19:00:00,2022-09-10 20:00:00,,57.1,1.64,12.55,14.32,3.82,19.62,0.34,31.62,0.0,,,,,81.19,0.88,182.47,0.0,,,29.2,0.0
2022-09-10 20:00:00,2022-09-10 21:00:00,,55.86,1.48,12.26,13.83,3.69,19.5,0.37,38.88,0.0,,,,,80.43,0.7,220.87,0.0,,,29.13,0.0
2022-09-10 21:00:00,2022-09-10 22:00:00,,46.41,1.74,14.2,16.04,3.95,19.46,0.44,32.59,0.0,,,,,80.25,0.85,261.09,0.0,,,28.93,0.0
2022-09-10 22:00:00,2022-09-10 23:00:00,,59.51,1.48,11.77,13.32,3.69,19.64,0.38,32.77,0.0,,,,,81.12,0.78,204.4,0.0,,,28.67,0.0
2022-09-10 23:00:00,2022-09-11 00:00:00,,58.09,1.37,9.93,11.45,3.49,19.56,0.29,39.38,0.0,,,,,83.78,0.6,220.44,0.0,,,28.48,0.0
2022-09-11 00:00:00,2022-09-11 01:00:00,,43.24,1.24,6.11,7.61,3.04,19.53,0.19,41.96,0.0,,,,,85.87,0.62,170.0,0.0,,,28.42,0.0
2022-09-11 01:00:00,2022-09-11 02:00:00,,44.71,1.28,4.46,6.12,2.92,19.52,0.15,40.0,0.0,,,,,87.13,0.73,163.9,0.0,,,28.16,0.0
2022-09-11 02:00:00,2022-09-11 03:00:00,,50.6,1.33,4.38,6.11,2.87,19.54,0.15,38.05,0.0,,,,,88.79,0.85,185.93,0.0,,,27.89,0.0
2022-09-11 03:00:00,2022-09-11 04:00:00,,62.96,1.32,3.85,5.57,2.87,19.62,0.14,41.3,0.0,,,,,90.74,0.66,165.69,0.0,,,27.62,0.0
2022-09-11 04:00:00,2022-09-11 05:00:00,,38.6,1.26,3.69,5.37,2.84,19.43,0.12,36.38,0.0,,,,,91.17,0.74,158.91,0.0,,,27.47,0.0
2022-09-11 05:00:00,2022-09-11 06:00:00,,41.6,1.33,4.18,5.9,2.93,19.45,0.14,35.89,0.0,,,,,91.5,0.72,180.4,0.96,,,27.47,0.0
2022-09-11 06:00:00,2022-09-11 07:00:00,,48.2,1.52,4.84,6.81,3.01,19.54,0.17,35.68,0.0,,,,,90.72,0.68,206.76,45.16,,,27.87,0.0
2022-09-11 07:00:00,2022-09-11 08:00:00,,49.54,1.58,5.35,7.39,3.12,19.63,0.17,27.73,0.0,,,,,85.97,1.16,132.97,114.8,,,28.88,0.0
2022-09-11 08:00:00,2022-09-11 09:00:00,,58.8,1.53,5.49,7.45,3.18,19.68,0.15,21.71,0.0,,,,,80.89,1.08,147.28,192.53,,,29.8,0.0
2022-09-11 09:00:00,2022-09-11 10:00:00,,82.86,1.97,6.8,9.32,3.3,19.91,0.14,24.22,0.0,,,,,75.14,1.0,165.88,256.85,,,31.12,0.0
2022-09-11 10:00:00,2022-09-11 11:00:00,,123.9,1.64,6.96,8.98,3.4,20.03,0.1,20.5,0.0,,,,,69.5,1.03,115.09,351.75,,,32.44,0.0
2022-09-11 11:00:00,2022-09-11 12:00:00,,85.8,1.7,6.72,8.82,3.44,20.0,0.09,12.23,0.0,,,,,69.88,1.48,125.56,293.21,,,32.27,0.0
2022-09-11 12:00:00,2022-09-11 13:00:00,11.6,53.5,1.69,7.04,9.16,3.59,19.87,0.09,15.5,0.0,,,,,68.15,1.14,128.55,431.61,,,33.07,0.0
2022-09-11 13:00:00,2022-09-11 14:00:00,,60.9,1.68,7.5,9.6,3.61,19.77,0.1,14.89,0.0,,,,,66.75,1.05,148.95,254.55,,,33.37,0.0
2022-09-11 14:00:00,2022-09-11 15:00:00,,93.4,1.87,6.84,9.21,3.5,19.84,0.08,10.21,0.0,,,,,63.75,0.99,202.95,391.97,,,34.35,0.0
2022-09-11 15:00:00,2022-09-11 16:00:00,20.5,139.8,1.69,6.85,8.97,3.56,19.92,0.06,7.45,0.0,,,,,63.23,1.27,163.57,279.87,,,34.42,0.0
2022-09-11 16:00:00,2022-09-11 17:00:00,7.1,60.2,1.94,6.91,9.39,3.5,19.84,0.06,7.91,0.0,,,,,64.95,0.99,183.64,202.16,,,33.9,0.0
2022-09-11 17:00:00,2022-09-11 18:00:00,6.7,49.2,1.9,7.2,9.58,3.42,19.88,0.07,9.32,0.0,,,,,71.42,1.04,175.7,62.2,,,31.77,0.0
2022-09-11 18:00:00,2022-09-11 19:00:00,14.4,89.6,2.06,8.36,10.91,3.37,19.56,0.1,5.71,0.0,,,,,77.77,0.99,127.35,1.83,,,29.71,0.0
2022-09-11 19:00:00,2022-09-11 20:00:00,13.4,36.6,1.71,7.61,9.72,3.15,19.46,0.11,6.17,0.0,,,,,80.31,1.12,166.14,0.0,,,29.24,0.0
2022-09-11 20:00:00,2022-09-11 21:00:00,8.3,33.1,1.92,6.85,9.31,3.04,19.45,0.11,8.03,0.0,,,,,83.41,0.99,143.34,0.0,,,28.91,0.0
2022-09-11 21:00:00,2022-09-11 22:00:00,7.4,32.6,1.71,5.91,8.12,2.76,19.39,0.08,8.77,0.0,,,,,84.53,1.01,141.56,0.0,,,28.51,0.0
2022-09-11 22:00:00,2022-09-11 23:00:00,13.1,21.5,1.66,5.33,7.5,2.67,19.39,0.06,8.38,0.0,,,,,86.96,1.12,154.56,0.0,,,28.22,0.0
2022-09-11 23:00:00,2022-09-12 00:00:00,16.6,32.1,1.54,5.4,7.38,2.72,19.48,0.04,10.09,0.0,,,,,88.09,0.85,166.58,0.0,,,28.0,0.0
2022-09-12 00:00:00,2022-09-12 01:00:00,12.29,24.6,1.48,4.03,5.99,2.51,19.49,0.02,9.68,0.0,,,,,87.55,1.06,196.71,0.0,,,27.99,0.0
2022-09-12 01:00:00,2022-09-12 02:00:00,12.0,15.7,1.43,3.08,5.01,2.5,19.52,0.0,13.76,0.0,,,,,87.61,1.04,172.58,0.0,,,27.81,0.0
2022-09-12 02:00:00,2022-09-12 03:00:00,14.3,16.4,1.46,2.99,4.97,2.45,19.46,0.0,6.83,0.0,,,,,86.61,0.92,182.48,0.0,,,27.52,0.0
2022-09-12 03:00:00,2022-09-12 04:00:00,,,1.35,1.95,3.82,2.25,19.53,0.0,7.1,0.0,,,,,87.09,0.93,188.72,0.0,,,27.08,0.0
2022-09-12 04:00:00,2022-09-12 05:00:00,7.8,8.7,1.44,1.83,3.83,2.32,19.36,0.0,5.6,0.0,,,,,87.73,1.01,176.42,0.0,,,26.94,0.0
2022-09-12 05:00:00,2022-09-12 06:00:00,,,1.52,2.06,4.19,2.21,19.35,0.0,5.66,0.0,,,,,87.98,1.16,148.95,0.17,,,26.9,0.0
2022-09-12 06:00:00,2022-09-12 07:00:00,,14.3,1.66,3.05,5.31,2.35,19.48,0.0,7.14,0.0,,,,,87.69,1.06,139.97,15.36,,,27.07,0.0
2022-09-12 07:00:00,2022-09-12 08:00:00,,31.0,1.89,3.84,6.37,2.56,19.53,0.01,7.53,0.0,,,,,85.65,1.1,142.36,83.08,,,27.71,0.0
2022-09-12 08:00:00,2022-09-12 09:00:00,7.3,55.3,1.88,3.96,6.47,2.57,19.44,0.01,6.91,0.0,,,,,83.11,1.1,177.92,99.18,,,28.46,0.0
2022-09-12 09:00:00,2022-09-12 10:00:00,13.8,39.7,2.05,4.73,7.51,2.65,19.52,0.04,6.52,0.0,,,,,81.85,1.07,162.02,110.69,,,28.9,0.0
2022-09-12 10:00:00,2022-09-12 11:00:00,14.5,42.6,2.1,6.45,9.18,2.7,19.69,0.08,7.13,0.0,,,,,82.21,0.92,191.34,66.61,,,28.87,0.0
2022-09-12 11:00:00,2022-09-12 12:00:00,13.9,45.7,2.24,6.03,9.0,1.9,18.88,0.11,35.05,0.0,,,,,77.83,1.41,114.39,270.2,,,30.43,0.0
2022-09-12 12:00:00,2022-09-12 13:00:00,13.5,52.31,1.78,6.87,9.12,2.96,19.13,0.11,10.83,0.0,,,,,78.11,1.29,139.42,147.54,,,30.27,0.01
2022-09-12 13:00:00,2022-09-12 14:00:00,12.7,54.42,2.27,8.2,11.1,2.88,19.1,0.16,11.98,0.0,,,,,79.28,1.13,135.26,293.74,,,30.45,0.0
2022-09-12 14:00:00,2022-09-12 15:00:00,8.4,30.06,1.63,6.9,8.94,2.52,19.11,0.11,7.03,0.0,,,,,70.76,1.5,140.06,314.52,,,32.32,0.0
2022-09-12 15:00:00,2022-09-12 16:00:00,8.8,35.04,1.59,5.77,7.81,2.4,19.15,0.07,12.1,0.0,,,,,76.03,1.13,153.13,98.41,,,30.87,0.0
2022-09-12 16:00:00,2022-09-12 17:00:00,14.0,42.3,1.61,8.36,10.32,2.78,19.24,0.1,11.89,0.0,,,,,87.19,1.34,113.63,22.52,,,28.43,0.0
2022-09-12 17:00:00,2022-09-12 18:00:00,11.5,29.9,1.57,7.88,9.76,2.77,19.27,0.1,7.23,0.0,,,,,91.38,1.49,104.25,4.7,,,26.76,0.0
2022-09-12 18:00:00,2022-09-12 19:00:00,11.8,15.7,1.66,8.54,10.52,3.02,19.34,0.14,11.73,0.0,,,,,93.97,1.01,120.89,0.0,,,26.79,0.0
