From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-24 13:00:00,2022-09-24 14:00:00,26.8,51.42,1.89,14.69,16.58,17.3,7.89,0.35,21.89,0.2,,0.11,0.17,,75.85,1.2,206.91,189.64,741.12,,30.5,0.0
2022-09-24 14:00:00,2022-09-24 15:00:00,22.58,37.64,2.35,16.1,18.45,18.28,9.35,0.37,18.15,0.21,,0.12,0.18,,78.59,1.3,213.59,111.61,740.51,,29.75,0.0
2022-09-24 15:00:00,2022-09-24 16:00:00,23.96,46.09,2.08,14.8,16.88,17.92,8.25,0.4,21.28,0.22,,0.13,0.19,,85.15,0.76,168.9,84.7,740.12,,28.39,0.03
2022-09-24 16:00:00,2022-09-24 17:00:00,26.96,47.47,1.87,19.07,20.95,23.28,7.71,0.51,30.53,0.28,,0.16,0.24,,90.7,0.67,175.94,66.78,739.98,,27.5,0.05
2022-09-24 17:00:00,2022-09-24 18:00:00,43.26,62.17,2.19,15.73,17.91,23.54,7.72,0.52,28.73,0.29,,0.16,0.25,,88.38,0.99,219.54,18.35,740.15,,27.42,0.0
2022-09-24 18:00:00,2022-09-24 19:00:00,34.91,58.58,2.22,14.89,17.11,23.45,7.51,0.53,19.3,0.3,,0.17,0.26,,92.31,0.71,176.55,0.0,740.45,,26.54,0.0
2022-09-24 19:00:00,2022-09-24 20:00:00,25.38,43.69,2.33,14.83,17.16,22.98,7.14,0.55,15.45,0.31,,0.17,0.26,,94.52,0.31,124.22,0.0,740.8,,25.65,0.0
2022-09-24 20:00:00,2022-09-24 21:00:00,30.71,48.76,2.47,16.06,18.54,23.26,7.18,0.58,22.02,0.32,,0.18,0.27,,94.67,0.61,224.69,0.0,741.33,,25.85,0.0
2022-09-24 21:00:00,2022-09-24 22:00:00,37.65,74.7,2.51,16.27,18.77,23.33,7.43,0.6,26.43,0.33,,0.19,0.29,,94.09,0.75,196.76,0.0,741.84,,26.19,0.0
2022-09-24 22:00:00,2022-09-24 23:00:00,46.23,83.26,2.62,15.95,18.56,23.27,7.59,0.64,21.03,0.36,,0.2,0.3,,93.59,0.78,189.99,0.0,741.97,,26.28,0.0
2022-09-24 23:00:00,2022-09-25 00:00:00,40.37,83.18,2.56,15.39,17.96,23.05,7.78,0.63,21.47,0.36,,0.2,0.3,,94.54,0.81,206.05,0.0,742.01,,26.11,0.0
2022-09-25 00:00:00,2022-09-25 01:00:00,44.88,81.12,2.53,14.65,17.17,22.41,7.51,0.6,20.36,0.34,,0.19,0.29,,94.86,0.6,163.63,0.0,741.67,,26.12,0.0
2022-09-25 01:00:00,2022-09-25 02:00:00,44.97,81.53,2.72,13.79,16.5,22.26,7.68,0.57,20.68,0.32,,0.18,0.28,,94.86,0.58,200.8,0.0,741.15,,26.15,0.0
2022-09-25 02:00:00,2022-09-25 03:00:00,49.97,92.85,2.99,13.52,16.51,22.36,7.68,0.55,25.36,0.3,,0.18,0.26,,94.74,0.43,162.2,0.0,740.66,,26.17,0.0
2022-09-25 03:00:00,2022-09-25 04:00:00,35.78,70.88,3.01,13.54,16.55,22.28,7.75,0.49,26.27,0.28,,0.16,0.24,,94.59,0.32,165.16,0.0,740.53,,26.13,0.0
2022-09-25 04:00:00,2022-09-25 05:00:00,28.8,51.92,2.88,12.87,15.75,22.36,7.59,0.45,20.63,0.24,,0.14,0.21,,97.41,0.45,161.34,0.0,740.78,,25.56,0.67
2022-09-25 05:00:00,2022-09-25 06:00:00,32.02,52.26,2.97,12.34,15.31,22.77,7.37,0.41,15.18,0.23,,0.13,0.2,,99.27,0.22,126.04,0.0,741.24,,25.16,0.31
2022-09-25 06:00:00,2022-09-25 07:00:00,19.54,35.67,2.83,12.79,15.63,22.62,7.55,0.4,24.27,0.22,,0.13,0.19,,99.9,0.51,163.47,1.99,741.81,,25.12,0.15
2022-09-25 07:00:00,2022-09-25 08:00:00,19.27,33.35,2.7,12.61,15.31,22.35,7.44,0.39,21.54,0.22,,0.12,0.19,,100.0,0.45,180.0,11.4,742.45,,25.05,0.79
2022-09-25 08:00:00,2022-09-25 09:00:00,30.03,47.88,3.26,13.88,17.13,22.45,7.67,0.47,21.44,0.26,,0.15,0.22,,99.93,0.39,169.62,69.84,743.1,,25.75,0.06
2022-09-25 09:00:00,2022-09-25 10:00:00,35.28,61.83,3.0,14.4,17.4,22.65,7.5,0.5,19.74,0.28,,0.16,0.24,,91.2,0.72,220.16,253.18,743.62,,28.71,0.03
2022-09-25 10:00:00,2022-09-25 11:00:00,31.82,52.04,2.43,13.13,15.55,22.71,7.58,0.46,18.34,0.26,,0.15,0.22,,75.42,0.52,122.36,292.22,743.92,,32.18,0.0
2022-09-25 11:00:00,2022-09-25 12:00:00,24.52,54.49,2.79,13.21,16.0,22.21,8.44,0.44,22.05,0.24,,0.14,0.21,,66.69,0.81,168.46,305.98,743.94,,33.77,0.02
2022-09-25 12:00:00,2022-09-25 13:00:00,25.27,56.52,2.29,11.63,13.92,22.12,7.87,0.43,24.15,0.24,,0.14,0.2,,64.91,0.72,146.1,362.59,743.55,,34.01,0.0
2022-09-25 13:00:00,2022-09-25 14:00:00,26.3,55.26,2.39,10.46,12.84,21.58,7.75,0.41,20.88,0.23,,0.13,0.2,,64.87,0.94,95.18,220.94,743.1,,33.72,0.01
2022-09-25 14:00:00,2022-09-25 15:00:00,24.01,50.96,2.12,10.0,12.12,21.32,7.47,0.39,19.37,0.22,,0.12,0.19,,70.02,0.98,132.4,183.97,742.64,,32.52,0.01
2022-09-25 15:00:00,2022-09-25 16:00:00,23.23,54.37,2.2,10.08,12.28,21.42,7.32,0.37,21.49,0.2,,0.12,0.17,,70.91,0.67,110.78,112.83,742.36,,32.6,0.01
2022-09-25 16:00:00,2022-09-25 17:00:00,25.87,48.59,2.1,10.65,12.75,22.08,7.47,0.36,24.19,0.2,,0.12,0.17,,79.17,0.76,157.19,103.27,742.44,,30.43,0.01
2022-09-25 17:00:00,2022-09-25 18:00:00,21.73,43.22,2.02,11.17,13.19,21.77,7.34,0.4,24.31,0.22,,0.13,0.19,,83.25,0.5,157.37,47.52,742.52,,29.61,0.0
2022-09-25 18:00:00,2022-09-25 19:00:00,,,1.99,12.96,14.96,22.89,7.47,0.48,23.95,0.26,,0.15,0.23,,90.26,0.43,164.3,0.9,742.93,,27.12,0.0
2022-09-25 19:00:00,2022-09-25 20:00:00,31.79,56.1,2.42,16.64,19.05,23.13,7.92,0.66,19.68,0.37,,0.21,0.32,,94.32,0.17,91.66,0.0,743.39,,26.15,0.02
2022-09-25 20:00:00,2022-09-25 21:00:00,36.59,84.24,4.4,16.75,21.15,23.56,7.94,0.89,18.53,0.5,,0.29,0.43,,96.99,0.23,94.84,0.0,743.92,,25.6,0.0
2022-09-25 21:00:00,2022-09-25 22:00:00,41.48,92.2,7.79,15.56,23.35,22.9,7.77,1.1,21.79,0.61,,0.35,0.53,,98.66,0.17,111.54,0.0,744.44,,25.57,0.0
2022-09-25 22:00:00,2022-09-25 23:00:00,45.53,95.95,9.74,15.85,25.59,23.0,7.71,1.3,24.75,0.72,,0.41,0.62,,99.18,0.2,128.03,0.0,744.64,,25.96,0.0
2022-09-25 23:00:00,2022-09-26 00:00:00,49.12,114.63,12.0,15.54,27.53,22.58,8.02,1.44,18.43,0.81,,0.46,0.69,,99.41,0.27,141.87,0.0,744.58,,25.95,0.0
2022-09-26 00:00:00,2022-09-26 01:00:00,44.62,97.87,13.53,15.17,28.7,22.58,7.92,1.46,14.52,0.83,,0.47,0.7,,99.69,0.29,98.16,0.0,744.27,,25.62,0.0
2022-09-26 01:00:00,2022-09-26 02:00:00,37.27,69.26,14.47,13.28,27.75,22.79,8.32,1.44,18.36,0.81,,0.46,0.69,,99.95,0.16,79.11,0.0,743.93,,25.31,0.0
2022-09-26 02:00:00,2022-09-26 03:00:00,32.6,62.34,13.26,12.73,25.99,22.09,7.74,1.32,23.24,0.74,,0.42,0.63,,100.0,0.18,118.34,0.0,743.65,,25.35,0.0
2022-09-26 03:00:00,2022-09-26 04:00:00,31.41,51.28,11.46,12.13,23.59,21.98,8.14,1.13,21.57,0.63,,0.36,0.54,,100.0,0.28,155.26,0.0,743.49,,25.19,0.0
2022-09-26 04:00:00,2022-09-26 05:00:00,24.74,50.37,10.1,11.85,21.95,22.31,7.61,0.95,19.98,0.53,,0.3,0.46,,100.0,0.23,123.24,0.0,743.6,,25.09,0.0
2022-09-26 05:00:00,2022-09-26 06:00:00,32.55,56.34,9.82,12.46,22.28,22.0,8.12,0.87,17.07,0.49,,0.28,0.42,,100.0,0.29,183.05,0.01,743.95,,25.04,0.0
2022-09-26 06:00:00,2022-09-26 07:00:00,50.34,93.45,9.87,13.22,23.09,22.69,7.97,0.86,21.59,0.48,,0.28,0.41,,100.0,0.3,190.75,27.28,744.44,,25.25,0.0
2022-09-26 07:00:00,2022-09-26 08:00:00,37.12,84.81,8.64,14.41,23.04,22.7,7.96,0.86,27.42,0.48,,0.28,0.41,,93.38,0.34,125.19,179.44,745.04,,28.03,0.0
2022-09-26 08:00:00,2022-09-26 09:00:00,41.15,82.23,6.63,14.52,21.15,23.08,8.71,0.83,17.83,0.46,,0.27,0.4,,73.91,0.47,175.66,214.03,745.62,,32.55,0.0
2022-09-26 09:00:00,2022-09-26 10:00:00,34.21,70.4,5.92,11.31,17.22,21.64,8.12,0.75,17.69,0.42,,0.24,0.36,,67.22,0.55,136.56,289.99,745.78,,34.6,0.0
2022-09-26 10:00:00,2022-09-26 11:00:00,29.63,72.61,5.61,7.95,13.56,20.03,8.01,0.66,19.64,0.37,,0.21,0.32,,67.29,0.86,99.77,279.8,745.75,,34.43,0.0
2022-09-26 11:00:00,2022-09-26 12:00:00,21.98,64.0,3.88,8.72,12.59,20.24,7.76,0.57,23.61,0.32,,0.18,0.28,,69.9,0.78,144.61,170.6,745.35,,33.42,0.0
2022-09-26 12:00:00,2022-09-26 13:00:00,26.27,61.92,2.71,9.92,12.63,21.95,7.79,0.5,24.12,0.28,,0.16,0.24,,74.42,0.97,165.77,82.78,744.78,,30.5,0.01
2022-09-26 13:00:00,2022-09-26 14:00:00,15.78,44.88,2.46,12.49,14.96,22.35,8.61,0.46,19.63,0.26,,0.15,0.22,,77.47,1.12,192.93,209.57,744.11,,29.74,0.03
2022-09-26 14:00:00,2022-09-26 15:00:00,14.65,30.13,2.28,12.44,14.71,22.82,7.98,0.49,21.65,0.27,,0.16,0.23,,72.2,0.73,168.96,222.07,743.43,,31.87,0.01
2022-09-26 15:00:00,2022-09-26 16:00:00,21.48,39.86,2.09,11.79,13.88,22.5,7.71,0.46,22.38,0.26,,0.15,0.22,,62.3,0.82,117.86,259.32,742.88,,34.57,0.03
2022-09-26 16:00:00,2022-09-26 17:00:00,11.83,23.82,2.16,11.07,13.23,21.93,7.59,0.43,25.6,0.24,,0.14,0.21,,64.92,0.56,124.18,146.22,742.61,,33.97,0.0
2022-09-26 17:00:00,2022-09-26 18:00:00,16.63,25.41,2.18,10.7,12.88,22.06,7.76,0.42,23.12,0.23,,0.14,0.2,,78.14,0.28,139.12,31.47,742.82,,30.48,0.0
2022-09-26 18:00:00,2022-09-26 19:00:00,13.28,25.98,2.13,12.46,14.59,22.1,7.62,0.46,23.57,0.26,,0.15,0.22,,89.52,0.27,175.08,0.07,743.04,,27.59,0.0
2022-09-26 19:00:00,2022-09-26 20:00:00,27.95,62.9,2.15,18.95,21.09,23.29,8.64,0.66,16.93,0.36,,0.21,0.32,,90.75,0.37,175.94,0.0,743.52,,27.35,0.0
2022-09-26 20:00:00,2022-09-26 21:00:00,57.23,115.96,2.47,17.15,19.62,23.81,8.81,0.7,22.46,0.39,,0.23,0.34,,91.3,0.38,168.96,0.0,743.92,,27.15,0.03
2022-09-26 21:00:00,2022-09-26 22:00:00,29.1,62.54,2.2,16.18,18.38,23.03,8.09,0.68,21.19,0.38,,0.22,0.33,,92.56,0.32,133.14,0.0,744.22,,26.58,0.0
2022-09-26 22:00:00,2022-09-26 23:00:00,23.99,57.53,2.48,15.64,18.13,23.02,7.87,0.66,16.3,0.36,,0.21,0.32,,94.92,0.27,173.27,0.0,744.34,,25.99,0.0
2022-09-26 23:00:00,2022-09-27 00:00:00,22.27,62.65,3.12,16.15,19.26,23.43,8.92,0.64,13.38,0.36,,0.2,0.31,,96.51,0.34,154.23,0.0,744.2,,25.76,0.0
2022-09-27 00:00:00,2022-09-27 01:00:00,22.5,56.09,2.83,14.63,17.47,23.06,7.81,0.58,16.9,0.32,,0.18,0.28,,96.57,0.38,200.19,0.0,743.97,,25.69,0.0
2022-09-27 01:00:00,2022-09-27 02:00:00,24.46,51.97,2.92,14.53,17.45,23.1,7.77,0.53,25.66,0.29,,0.17,0.25,,97.87,0.44,134.62,0.0,743.62,,25.42,0.0
2022-09-27 02:00:00,2022-09-27 03:00:00,28.92,57.99,3.33,14.37,17.7,22.24,7.79,0.48,26.51,0.27,,0.15,0.23,,98.81,0.32,122.79,0.0,743.38,,25.16,0.0
2022-09-27 03:00:00,2022-09-27 04:00:00,24.3,53.12,3.92,13.42,17.35,22.81,7.63,0.45,20.83,0.25,,0.15,0.21,,99.6,0.34,172.02,0.0,743.2,,24.94,0.0
2022-09-27 04:00:00,2022-09-27 05:00:00,24.05,51.24,4.15,13.38,17.54,22.56,7.88,0.42,19.98,0.23,,0.14,0.2,,100.0,0.42,159.01,0.0,743.12,,24.92,0.0
2022-09-27 05:00:00,2022-09-27 06:00:00,23.56,50.74,4.83,13.29,18.13,22.3,7.68,0.4,20.48,0.23,,0.13,0.2,,100.0,0.52,163.92,0.02,743.14,,24.89,0.0
2022-09-27 06:00:00,2022-09-27 07:00:00,25.49,53.04,5.74,13.68,19.41,22.45,7.62,0.4,22.7,0.23,,0.13,0.2,,100.0,0.53,134.38,28.2,743.3,,25.05,0.0
2022-09-27 07:00:00,2022-09-27 08:00:00,18.88,49.52,5.49,13.74,19.23,22.46,7.86,0.41,26.51,0.23,,0.13,0.2,,95.04,0.92,80.25,192.99,743.68,,27.1,0.03
2022-09-27 08:00:00,2022-09-27 09:00:00,30.32,41.45,3.3,14.58,17.88,22.56,7.98,0.43,25.9,0.24,,0.14,0.2,,80.27,1.2,89.24,181.44,744.13,,30.28,0.0
2022-09-27 09:00:00,2022-09-27 10:00:00,25.61,40.87,2.78,11.91,14.69,21.74,8.15,0.45,15.21,0.25,,0.14,0.22,,70.56,1.24,90.63,293.13,744.39,,32.65,0.0
2022-09-27 10:00:00,2022-09-27 11:00:00,18.55,38.29,2.75,10.21,12.96,21.9,7.86,0.44,23.02,0.24,,0.14,0.21,,65.46,1.3,80.69,367.24,744.51,,33.24,0.0
2022-09-27 11:00:00,2022-09-27 12:00:00,22.15,34.76,2.41,11.29,13.7,21.52,7.5,0.43,27.59,0.24,,0.14,0.2,,59.03,1.11,131.26,377.94,744.31,,34.79,0.0
2022-09-27 12:00:00,2022-09-27 13:00:00,16.54,29.72,2.0,11.97,13.97,22.13,8.26,0.41,28.56,0.23,,0.13,0.2,,61.89,1.61,93.25,316.37,743.8,,33.78,0.0
2022-09-27 13:00:00,2022-09-27 14:00:00,21.16,41.89,1.75,12.81,14.56,22.18,9.04,0.4,19.32,0.22,,0.13,0.19,,60.06,2.22,88.87,395.62,743.16,,34.15,0.0
2022-09-27 14:00:00,2022-09-27 15:00:00,25.3,39.34,1.95,12.45,14.4,22.5,10.28,0.42,21.05,0.23,,0.14,0.2,,59.8,1.85,118.63,297.35,742.53,,34.18,0.0
2022-09-27 15:00:00,2022-09-27 16:00:00,20.66,38.18,1.77,11.7,13.46,22.07,8.38,0.4,23.79,0.23,,0.12,0.2,,62.1,1.66,70.15,219.71,742.2,,33.84,0.0
2022-09-27 16:00:00,2022-09-27 17:00:00,24.51,49.71,1.68,13.97,15.64,22.45,8.61,0.39,30.51,0.22,,0.12,0.19,,65.87,1.73,108.93,133.01,742.08,,32.82,0.0
2022-09-27 17:00:00,2022-09-27 18:00:00,25.79,52.44,1.75,15.45,17.2,22.95,10.18,0.46,21.64,0.26,,0.15,0.22,,71.58,1.12,116.16,32.71,742.14,,30.78,0.0
2022-09-27 18:00:00,2022-09-27 19:00:00,30.12,55.03,1.82,18.68,20.5,24.09,9.42,0.59,29.03,0.33,,0.19,0.28,,80.7,0.57,116.98,0.02,742.41,,28.95,0.0
2022-09-27 19:00:00,2022-09-27 20:00:00,32.61,65.38,1.7,22.7,24.4,24.53,8.89,0.73,17.59,0.41,,0.23,0.35,,86.92,0.43,70.45,0.0,742.86,,27.82,0.0
2022-09-27 20:00:00,2022-09-27 21:00:00,44.67,87.38,2.71,21.6,24.3,24.3,9.78,0.82,17.41,0.46,,0.26,0.39,,87.62,0.74,83.47,0.0,743.24,,27.7,0.03
2022-09-27 21:00:00,2022-09-27 22:00:00,38.52,85.92,2.35,21.06,23.41,25.16,8.24,0.82,21.96,0.46,,0.26,0.4,,88.54,0.4,81.39,0.0,743.55,,27.41,0.0
2022-09-27 22:00:00,2022-09-27 23:00:00,44.38,88.83,1.55,23.57,25.12,24.48,8.29,0.77,25.2,0.43,,0.24,0.37,,90.7,0.33,140.95,0.0,743.5,,26.88,0.0
2022-09-27 23:00:00,2022-09-28 00:00:00,47.86,81.82,2.1,22.09,24.19,24.51,9.14,0.7,17.35,0.4,,0.22,0.34,,93.37,0.45,123.09,0.0,743.26,,26.55,0.0
2022-09-28 00:00:00,2022-09-28 01:00:00,35.91,81.27,2.0,19.46,21.46,23.57,8.86,0.63,18.65,0.35,,0.2,0.3,,94.0,0.27,105.46,0.0,743.17,,26.08,0.0
2022-09-28 01:00:00,2022-09-28 02:00:00,41.01,69.42,2.18,17.68,19.87,23.09,8.88,0.57,19.82,0.32,,0.18,0.27,,96.56,0.27,45.53,0.0,742.93,,25.32,0.0
2022-09-28 02:00:00,2022-09-28 03:00:00,36.63,72.33,2.43,17.92,20.35,23.29,8.88,0.53,25.75,0.29,,0.17,0.25,,96.98,0.2,70.21,0.0,742.65,,24.93,0.0
2022-09-28 03:00:00,2022-09-28 04:00:00,41.3,64.52,3.44,17.61,21.05,22.66,9.84,0.53,18.05,0.29,,0.17,0.25,,98.57,0.15,150.89,0.0,742.63,,24.45,0.0
2022-09-28 04:00:00,2022-09-28 05:00:00,30.02,56.04,5.29,16.64,21.92,23.05,10.36,0.52,14.11,0.29,,0.16,0.25,,99.2,0.13,101.2,0.0,742.61,,24.18,0.01
2022-09-28 05:00:00,2022-09-28 06:00:00,33.77,57.45,4.96,15.06,20.03,22.77,8.81,0.5,16.5,0.28,,0.16,0.24,,99.63,0.15,77.78,0.01,742.87,,24.09,0.03
2022-09-28 06:00:00,2022-09-28 07:00:00,46.28,68.95,3.64,17.06,20.7,23.03,8.39,0.49,18.51,0.27,,0.15,0.23,,99.94,0.19,117.78,52.66,743.24,,24.56,0.01
2022-09-28 07:00:00,2022-09-28 08:00:00,45.47,75.78,3.73,19.6,23.34,23.76,9.54,0.54,19.88,0.3,,0.17,0.26,,87.85,0.96,102.7,199.72,743.7,,28.04,0.03
2022-09-28 08:00:00,2022-09-28 09:00:00,42.16,86.57,2.47,19.66,22.13,23.73,10.23,0.57,20.2,0.32,,0.18,0.28,,74.75,0.89,92.75,177.53,744.04,,31.39,0.0
2022-09-28 09:00:00,2022-09-28 10:00:00,44.16,88.87,2.05,15.06,17.11,23.04,8.93,0.53,30.98,0.29,,0.17,0.25,,66.85,1.03,110.4,313.42,744.25,,33.3,0.0
2022-09-28 10:00:00,2022-09-28 11:00:00,43.63,90.62,1.82,16.2,18.01,22.77,9.0,0.45,28.38,0.25,,0.14,0.22,,60.66,1.27,140.05,441.96,744.18,,34.28,0.0
2022-09-28 11:00:00,2022-09-28 12:00:00,36.01,81.53,1.95,16.32,18.27,22.82,11.01,0.47,24.98,0.26,,0.15,0.23,,57.47,1.62,127.61,452.15,743.84,,35.12,0.0
2022-09-28 12:00:00,2022-09-28 13:00:00,41.59,89.68,1.97,13.38,15.35,22.68,9.04,0.46,27.43,0.26,,0.15,0.22,,59.32,1.35,140.44,373.17,743.35,,35.07,0.0
2022-09-28 13:00:00,2022-09-28 14:00:00,42.63,101.14,1.15,14.71,15.86,22.66,8.32,0.42,35.35,0.23,,0.13,0.2,,56.49,1.71,77.46,361.36,742.63,,35.46,0.0
2022-09-28 14:00:00,2022-09-28 15:00:00,29.75,88.71,1.67,15.04,16.7,22.3,10.1,0.43,26.3,0.24,,0.14,0.21,,56.02,1.52,57.13,278.45,741.95,,35.24,0.0
2022-09-28 15:00:00,2022-09-28 16:00:00,30.52,82.07,1.81,13.03,14.85,22.36,8.7,0.42,34.99,0.23,,0.14,0.2,,58.19,1.65,95.62,212.35,741.52,,34.61,0.0
2022-09-28 16:00:00,2022-09-28 17:00:00,39.25,86.27,1.21,15.35,16.56,22.62,8.68,0.41,27.89,0.23,,0.13,0.2,,62.96,1.65,131.52,122.19,741.22,,33.43,0.0
2022-09-28 17:00:00,2022-09-28 18:00:00,31.22,86.17,1.52,17.0,18.52,22.99,10.08,0.48,22.82,0.27,,0.16,0.23,,71.81,0.92,105.45,28.32,741.2,,31.33,0.0
2022-09-28 18:00:00,2022-09-28 19:00:00,29.64,85.74,1.85,21.43,23.28,24.07,8.71,0.7,22.53,0.39,,0.22,0.33,,81.28,0.43,98.49,0.0,741.35,,29.07,0.0
2022-09-28 19:00:00,2022-09-28 20:00:00,44.92,97.76,1.65,24.18,25.83,24.96,8.3,0.82,20.77,0.46,,0.26,0.39,,83.9,0.36,98.6,0.0,741.68,,28.4,0.0
2022-09-28 20:00:00,2022-09-28 21:00:00,40.0,89.47,3.15,23.28,26.44,25.44,9.24,0.89,14.89,0.5,,0.29,0.43,,87.19,0.36,63.79,0.0,742.14,,27.82,0.0
2022-09-28 21:00:00,2022-09-28 22:00:00,47.13,91.82,2.52,24.22,26.74,25.93,8.15,0.91,22.65,0.51,,0.29,0.43,,86.03,0.3,100.88,0.0,742.5,,27.83,0.0
2022-09-28 22:00:00,2022-09-28 23:00:00,50.18,101.38,1.97,26.69,28.66,25.45,8.21,0.91,20.2,0.51,,0.29,0.43,,91.14,0.23,144.74,0.0,742.73,,26.71,0.0
2022-09-28 23:00:00,2022-09-29 00:00:00,44.67,94.57,2.67,24.85,27.53,24.89,8.81,0.86,22.18,0.48,,0.27,0.41,,94.11,0.18,126.59,0.0,742.71,,26.0,0.0
2022-09-29 00:00:00,2022-09-29 01:00:00,44.85,76.6,3.36,23.02,26.38,24.13,8.96,0.8,21.34,0.44,,0.26,0.38,,96.73,0.15,85.83,0.0,742.61,,25.61,0.0
2022-09-29 01:00:00,2022-09-29 02:00:00,41.33,87.21,3.19,20.84,24.02,24.04,8.74,0.72,19.45,0.4,,0.23,0.34,,97.2,0.14,57.03,0.0,742.49,,25.31,0.0
2022-09-29 02:00:00,2022-09-29 03:00:00,45.09,79.15,4.91,19.63,24.55,23.57,8.72,0.67,13.87,0.38,,0.22,0.32,,98.48,0.14,66.69,0.0,742.33,,25.13,0.0
2022-09-29 03:00:00,2022-09-29 04:00:00,47.65,84.76,8.19,19.66,27.86,24.07,9.48,0.69,14.35,0.39,,0.22,0.33,,98.87,0.15,130.5,0.0,742.24,,25.05,0.0
2022-09-29 04:00:00,2022-09-29 05:00:00,48.18,86.22,10.62,20.49,31.12,23.75,9.94,0.69,16.08,0.39,,0.22,0.33,,99.11,0.17,111.49,0.0,742.32,,24.94,0.0
2022-09-29 05:00:00,2022-09-29 06:00:00,54.57,101.24,9.36,19.95,29.31,24.36,8.27,0.67,17.73,0.38,,0.21,0.32,,98.09,0.5,225.81,0.0,742.71,,25.62,0.0
2022-09-29 06:00:00,2022-09-29 07:00:00,46.84,111.72,6.12,25.94,32.06,25.38,7.99,0.64,20.15,0.36,,0.2,0.31,,93.25,0.55,253.72,49.3,743.1,,26.39,0.0
2022-09-29 07:00:00,2022-09-29 08:00:00,55.05,108.92,6.75,25.45,32.2,24.81,9.61,0.67,13.72,0.38,,0.22,0.33,,80.02,0.53,211.28,191.36,743.31,,29.65,0.0
2022-09-29 08:00:00,2022-09-29 09:00:00,50.09,111.47,5.24,26.83,32.06,25.42,10.88,0.71,13.98,0.4,,0.23,0.34,,65.5,0.58,170.34,172.3,743.54,,33.58,0.0
2022-09-29 09:00:00,2022-09-29 10:00:00,42.78,117.2,2.83,21.37,24.21,24.97,8.71,0.63,20.28,0.35,,0.2,0.3,,61.15,0.79,103.94,329.42,743.64,,34.68,0.0
2022-09-29 10:00:00,2022-09-29 11:00:00,40.96,98.09,2.11,18.26,20.37,23.61,7.69,0.51,30.84,0.29,,0.17,0.24,,51.91,0.73,156.59,430.69,743.65,,37.47,0.0
2022-09-29 11:00:00,2022-09-29 12:00:00,35.55,90.68,2.63,13.69,16.32,23.11,6.87,0.48,29.16,0.27,,0.15,0.23,,50.77,0.98,180.19,398.57,743.48,,37.45,0.0
2022-09-29 12:00:00,2022-09-29 13:00:00,32.93,85.96,2.05,12.15,14.2,22.69,5.95,0.46,31.31,0.26,,0.15,0.23,,49.89,0.99,175.43,373.54,742.94,,37.48,0.0
2022-09-29 13:00:00,2022-09-29 14:00:00,31.11,78.66,1.8,11.56,13.36,22.55,6.19,0.41,48.57,0.23,,0.13,0.2,,50.06,1.12,122.36,318.86,742.21,,36.91,0.0
2022-09-29 14:00:00,2022-09-29 15:00:00,27.79,71.96,1.71,10.8,12.52,22.02,6.0,0.38,48.25,0.21,,0.12,0.18,,51.1,1.52,138.91,268.36,741.61,,36.75,0.0
2022-09-29 15:00:00,2022-09-29 16:00:00,23.67,74.72,1.76,10.66,12.42,22.24,5.81,0.37,37.8,0.2,,0.11,0.17,,54.91,1.57,75.54,204.41,741.12,,35.34,0.0
2022-09-29 16:00:00,2022-09-29 17:00:00,27.5,67.54,1.92,13.11,15.03,22.92,7.78,0.41,36.4,0.23,,0.14,0.2,,57.45,0.92,65.43,119.42,740.87,,34.39,0.0
2022-09-29 17:00:00,2022-09-29 18:00:00,25.77,68.14,1.93,14.66,16.58,23.02,9.07,0.44,20.94,0.24,,0.14,0.21,,66.7,0.44,24.64,28.51,741.06,,31.71,0.0
2022-09-29 18:00:00,2022-09-29 19:00:00,24.54,74.78,2.06,18.73,20.79,24.18,8.76,0.55,22.37,0.31,,0.18,0.27,,81.8,0.23,116.86,0.0,741.42,,28.5,0.0
2022-09-29 19:00:00,2022-09-29 20:00:00,37.89,87.2,2.13,23.86,25.99,24.55,8.89,0.73,17.36,0.41,,0.23,0.35,,89.81,0.08,32.52,0.0,742.15,,26.95,0.0
2022-09-29 20:00:00,2022-09-29 21:00:00,33.99,85.44,5.47,22.88,28.35,24.19,9.84,0.86,18.41,0.48,,0.28,0.41,,93.36,0.15,31.78,0.0,742.74,,26.36,0.0
2022-09-29 21:00:00,2022-09-29 22:00:00,42.71,94.37,5.72,22.76,28.48,25.13,8.51,1.0,19.92,0.55,,0.32,0.48,,94.35,0.22,72.94,0.0,743.11,,26.19,0.0
2022-09-29 22:00:00,2022-09-29 23:00:00,45.6,101.43,9.4,25.84,35.24,25.15,8.81,1.17,18.05,0.66,,0.38,0.56,,95.1,0.17,66.55,0.0,743.25,,25.91,0.0
2022-09-29 23:00:00,2022-09-30 00:00:00,52.03,117.67,15.37,25.55,40.92,24.8,9.19,1.25,13.29,0.7,,0.41,0.6,,95.28,0.1,59.29,0.0,743.13,,25.34,0.0
