From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-09 10:00:00,2023-03-09 11:00:00,86.22,151.72,6.0,13.61,21.08,16.16,21.29,1.18,66.01,0.71,,0.89,0.75,,43.63,0.62,135.47,113.89,747.01,,29.16,0.0
2023-03-09 11:00:00,2023-03-09 12:00:00,68.18,111.02,5.46,10.91,17.84,16.45,19.17,1.09,55.81,0.66,,0.83,0.7,,39.7,0.67,130.87,388.05,746.73,,30.98,0.0
2023-03-09 12:00:00,2023-03-09 13:00:00,69.24,90.61,5.29,8.74,15.58,16.63,18.54,1.05,70.99,0.63,,0.8,0.67,,38.44,0.87,159.59,428.84,746.28,,32.09,0.0
2023-03-09 13:00:00,2023-03-09 14:00:00,54.47,81.55,5.73,9.2,16.62,16.83,21.12,1.05,97.69,0.63,,0.8,0.67,,37.82,0.73,140.3,285.24,745.59,,32.28,0.0
2023-03-09 14:00:00,2023-03-09 15:00:00,49.74,83.81,6.29,9.36,17.55,16.98,21.59,1.06,58.73,0.64,,0.81,0.68,,40.98,0.77,190.44,278.56,744.88,,30.83,0.01
2023-03-09 15:00:00,2023-03-09 16:00:00,52.25,101.62,5.46,8.54,15.64,16.97,20.54,1.07,39.74,0.65,,0.82,0.68,,45.34,1.03,215.83,153.62,744.3,,28.99,0.01
2023-03-09 16:00:00,2023-03-09 17:00:00,70.74,124.45,5.44,8.98,15.99,16.65,21.32,1.11,73.64,0.67,,0.84,0.71,,45.3,0.85,206.12,233.02,743.94,,29.81,0.02
2023-03-09 17:00:00,2023-03-09 18:00:00,63.08,113.1,5.06,12.95,19.14,16.42,26.92,1.17,132.63,0.71,,0.89,0.76,,50.95,0.8,232.96,88.39,743.93,,28.02,0.01
2023-03-09 18:00:00,2023-03-09 19:00:00,59.98,119.18,5.41,17.5,23.84,16.43,25.15,1.3,55.07,0.78,,0.99,0.83,,58.76,0.69,309.85,4.02,744.2,,25.5,0.05
2023-03-09 19:00:00,2023-03-09 20:00:00,75.14,155.86,5.66,26.59,32.58,16.16,22.66,1.5,38.18,0.9,,1.14,0.96,,66.63,0.59,230.75,0.0,744.67,,23.7,0.0
2023-03-09 20:00:00,2023-03-09 21:00:00,87.12,175.23,6.46,22.8,30.23,15.74,22.48,1.53,34.99,0.92,,1.17,0.98,,69.89,0.53,165.1,0.0,744.98,,22.74,0.0
2023-03-09 21:00:00,2023-03-09 22:00:00,131.85,213.33,6.83,20.54,28.67,15.84,21.75,1.56,34.5,0.93,,1.18,0.99,,71.28,0.59,174.1,0.0,745.11,,21.73,0.01
2023-03-09 22:00:00,2023-03-09 23:00:00,132.55,223.82,7.08,17.15,25.86,15.75,20.19,1.52,33.84,0.92,,1.16,0.98,,73.11,0.61,185.57,0.0,745.24,,20.63,0.02
2023-03-09 23:00:00,2023-03-10 00:00:00,126.94,244.1,6.48,14.85,22.9,15.62,18.87,1.45,33.1,0.87,,1.1,0.93,,75.34,0.33,259.8,0.0,745.26,,19.48,0.0
2023-03-10 00:00:00,2023-03-10 01:00:00,124.53,182.34,5.73,16.95,23.79,15.49,17.83,1.3,33.29,0.78,,0.99,0.83,,78.42,0.49,309.78,0.0,745.03,,18.63,0.0
2023-03-10 01:00:00,2023-03-10 02:00:00,102.49,148.48,5.85,15.95,23.02,15.38,18.13,1.34,32.14,0.8,,1.02,0.85,,80.42,0.63,324.51,0.0,744.78,,18.15,0.0
2023-03-10 02:00:00,2023-03-10 03:00:00,100.33,141.44,5.75,13.85,20.94,15.39,17.67,1.37,32.18,0.82,,1.04,0.87,,80.71,0.76,329.57,0.0,744.55,,18.04,0.0
2023-03-10 03:00:00,2023-03-10 04:00:00,109.94,148.41,5.74,9.55,16.95,15.33,17.16,1.42,31.91,0.85,,1.08,0.91,,81.78,0.33,168.59,0.0,744.43,,17.49,0.0
2023-03-10 04:00:00,2023-03-10 05:00:00,113.43,157.24,6.29,10.85,18.94,15.44,17.77,1.41,31.84,0.85,,1.08,0.91,,85.42,0.37,170.2,0.0,744.22,,16.66,0.0
2023-03-10 05:00:00,2023-03-10 06:00:00,122.32,156.1,6.33,10.71,18.88,15.73,17.67,1.4,31.86,0.84,,1.06,0.9,,87.51,0.4,164.69,0.0,744.35,,16.21,0.0
2023-03-10 06:00:00,2023-03-10 07:00:00,119.49,165.25,6.44,11.12,19.39,15.77,17.58,1.4,31.78,0.85,,1.06,0.9,,89.16,0.68,161.55,2.17,744.64,,15.86,0.0
2023-03-10 07:00:00,2023-03-10 08:00:00,123.1,169.5,6.99,15.23,23.97,15.7,17.64,1.43,31.23,0.86,,1.09,0.92,,85.36,0.52,163.74,57.5,745.16,,17.18,0.0
2023-03-10 08:00:00,2023-03-10 09:00:00,86.81,140.52,6.02,11.62,19.27,15.51,15.75,1.43,31.46,0.86,,1.08,0.91,,72.32,0.65,136.66,172.28,745.75,,21.33,0.0
2023-03-10 09:00:00,2023-03-10 10:00:00,63.61,106.15,5.67,9.03,16.39,15.58,16.42,1.42,32.85,0.85,,1.08,0.91,,61.47,0.75,150.13,143.09,745.9,,25.71,0.0
2023-03-10 10:00:00,2023-03-10 11:00:00,57.82,92.01,5.44,8.53,15.56,15.72,19.36,1.34,34.89,0.8,,1.01,0.85,,53.39,0.56,163.78,104.86,745.75,,29.85,0.0
2023-03-10 11:00:00,2023-03-10 12:00:00,47.28,77.45,5.27,7.05,13.99,15.7,18.07,1.32,38.17,0.79,,1.01,0.84,,47.96,0.93,159.14,386.91,745.2,,31.23,0.0
2023-03-10 12:00:00,2023-03-10 13:00:00,31.1,58.77,5.18,7.73,14.48,16.16,21.34,1.13,90.78,0.68,,0.86,0.72,,42.41,0.92,203.63,490.87,744.64,,33.11,0.0
2023-03-10 13:00:00,2023-03-10 14:00:00,28.3,55.63,5.3,9.08,15.91,16.32,23.84,1.04,120.54,0.62,,0.79,0.66,,39.77,0.75,189.12,505.55,744.07,,33.58,0.0
2023-03-10 14:00:00,2023-03-10 15:00:00,22.96,70.31,4.96,8.54,14.94,16.67,24.55,1.02,121.32,0.61,,0.78,0.65,,37.78,0.92,207.9,454.94,743.51,,33.66,0.0
2023-03-10 15:00:00,2023-03-10 16:00:00,24.52,49.65,4.46,7.03,12.82,16.59,20.87,0.99,125.31,0.58,,0.74,0.62,,38.98,0.92,173.37,372.47,743.04,,33.12,0.0
2023-03-10 16:00:00,2023-03-10 17:00:00,25.46,48.33,4.59,6.95,12.92,16.32,18.57,1.0,50.43,0.61,,0.77,0.65,,40.92,0.73,104.45,252.43,742.88,,32.38,0.0
2023-03-10 17:00:00,2023-03-10 18:00:00,21.43,51.82,5.2,6.71,13.55,16.51,18.76,1.04,41.78,0.62,,0.79,0.66,,49.92,0.51,188.35,66.71,742.87,,28.72,0.0
2023-03-10 18:00:00,2023-03-10 19:00:00,20.34,60.09,5.51,19.3,25.61,16.39,23.63,1.3,36.69,0.79,,1.0,0.84,,60.2,0.51,327.02,0.86,743.0,,24.73,0.0
2023-03-10 19:00:00,2023-03-10 20:00:00,35.48,122.36,5.47,28.6,34.2,15.69,27.83,1.53,37.49,0.92,,1.16,0.98,,63.89,0.6,279.56,0.0,743.4,,23.61,0.0
2023-03-10 20:00:00,2023-03-10 21:00:00,47.13,104.7,6.13,32.51,38.74,15.88,28.0,1.74,35.41,1.05,,1.33,1.11,,65.72,0.56,245.49,0.0,744.02,,23.39,0.0
2023-03-10 21:00:00,2023-03-10 22:00:00,65.12,139.21,6.37,28.16,35.02,15.83,27.11,1.66,34.71,0.99,,1.26,1.06,,67.04,0.4,175.88,0.0,744.49,,22.75,0.0
2023-03-10 22:00:00,2023-03-10 23:00:00,68.81,128.08,6.67,21.5,29.34,15.91,24.34,1.49,34.19,0.9,,1.13,0.95,,69.02,0.54,182.17,0.0,744.69,,21.86,0.0
2023-03-10 23:00:00,2023-03-11 00:00:00,65.04,111.1,6.61,17.88,25.88,15.78,22.45,1.45,33.64,0.87,,1.1,0.93,,71.38,0.64,187.95,0.0,744.57,,20.87,0.0
2023-03-11 00:00:00,2023-03-11 01:00:00,63.57,107.8,5.81,18.04,24.9,15.64,21.78,1.35,32.82,0.81,,1.02,0.86,,74.36,0.39,211.1,0.0,744.45,,20.0,0.0
2023-03-11 01:00:00,2023-03-11 02:00:00,57.3,89.15,5.81,14.12,21.28,15.71,19.57,1.35,32.25,0.81,,1.03,0.86,,78.22,0.43,278.8,0.0,744.18,,19.28,0.0
2023-03-11 02:00:00,2023-03-11 03:00:00,48.79,84.92,5.87,12.46,19.8,15.68,19.45,1.34,32.42,0.81,,1.02,0.86,,82.53,0.48,320.03,0.0,743.94,,18.62,0.0
2023-03-11 03:00:00,2023-03-11 04:00:00,46.6,82.2,5.76,8.25,15.72,15.81,17.62,1.41,31.77,0.85,,1.07,0.9,,85.23,0.6,310.52,0.0,743.73,,18.25,0.0
2023-03-11 04:00:00,2023-03-11 05:00:00,57.69,85.83,6.11,10.57,18.41,15.95,18.63,1.39,32.09,0.83,,1.05,0.9,,87.07,0.49,225.12,0.0,743.57,,17.64,0.0
2023-03-11 05:00:00,2023-03-11 06:00:00,59.29,97.47,6.34,10.46,18.67,15.93,18.13,1.39,32.18,0.83,,1.05,0.89,,89.06,0.3,103.6,0.0,743.83,,17.14,0.0
2023-03-11 06:00:00,2023-03-11 07:00:00,61.53,93.82,6.38,9.73,17.96,16.05,17.82,1.39,32.23,0.83,,1.05,0.89,,91.16,0.26,71.75,2.23,744.29,,16.76,0.0
2023-03-11 07:00:00,2023-03-11 08:00:00,63.34,97.69,7.04,11.71,20.78,15.84,17.97,1.44,31.94,0.86,,1.09,0.92,,87.75,0.42,151.64,58.16,745.06,,18.36,0.0
2023-03-11 08:00:00,2023-03-11 09:00:00,123.2,192.33,6.15,11.1,18.96,15.74,17.07,1.46,31.45,0.88,,1.11,0.94,,69.89,0.63,140.52,177.9,745.7,,23.49,0.0
2023-03-11 09:00:00,2023-03-11 10:00:00,145.1,213.55,5.94,9.41,17.12,15.85,17.68,1.49,32.29,0.9,,1.13,0.95,,59.12,0.53,142.3,140.52,746.02,,27.8,0.0
2023-03-11 10:00:00,2023-03-11 11:00:00,161.8,241.04,5.57,10.54,17.64,16.02,22.63,1.44,34.81,0.87,,1.09,0.92,,49.44,0.71,220.76,103.73,746.05,,31.14,0.0
2023-03-11 11:00:00,2023-03-11 12:00:00,79.18,142.47,5.26,7.33,14.23,16.12,18.4,1.44,37.38,0.86,,1.09,0.92,,43.04,0.74,186.72,371.62,745.78,,32.66,0.0
2023-03-11 12:00:00,2023-03-11 13:00:00,37.8,72.63,5.0,7.46,13.97,16.23,23.68,1.3,42.4,0.77,,0.98,0.83,,40.97,0.88,165.52,467.24,745.16,,32.94,0.0
2023-03-11 13:00:00,2023-03-11 14:00:00,36.72,73.68,56.31,6.89,86.11,15.35,20.61,1.24,45.03,0.74,,0.94,0.79,,38.75,0.96,206.64,498.01,744.46,,33.58,0.0
2023-03-11 14:00:00,2023-03-11 15:00:00,36.78,74.06,5.4,7.25,14.33,16.3,20.52,1.15,47.21,0.69,,0.88,0.74,,36.95,0.96,254.2,446.43,743.72,,33.34,0.0
2023-03-11 15:00:00,2023-03-11 16:00:00,,,5.39,7.71,14.77,16.21,20.57,1.12,47.79,0.67,,0.85,0.72,,34.94,0.94,238.02,385.18,743.27,,33.94,0.0
2023-03-11 16:00:00,2023-03-11 17:00:00,35.2,89.37,44.83,7.61,70.06,16.27,21.95,1.08,45.28,0.64,,0.81,0.68,,36.26,0.65,199.66,255.2,743.0,,32.84,0.0
2023-03-11 17:00:00,2023-03-11 18:00:00,35.2,89.37,5.04,11.67,17.94,16.16,24.57,1.13,42.07,0.68,,0.86,0.73,,42.91,0.54,164.42,72.73,743.03,,29.6,0.0
2023-03-11 18:00:00,2023-03-11 19:00:00,,,5.46,18.98,25.26,16.06,24.1,1.35,37.0,0.81,,1.03,0.87,,52.19,0.43,285.24,0.99,743.25,,25.61,0.0
2023-03-11 19:00:00,2023-03-11 20:00:00,41.28,146.66,5.87,45.49,50.33,15.41,26.82,1.97,37.95,1.18,,1.5,1.27,,59.43,0.43,194.41,0.0,743.75,,23.47,0.01
2023-03-11 20:00:00,2023-03-11 21:00:00,67.13,174.11,7.33,31.74,39.71,15.39,24.05,2.01,33.12,1.21,,1.52,1.28,,62.88,0.29,116.82,0.0,744.26,,22.42,0.01
2023-03-11 21:00:00,2023-03-11 22:00:00,176.07,328.88,7.28,27.94,36.1,15.4,23.91,1.88,32.41,1.13,,1.43,1.21,,64.49,0.51,165.38,0.0,744.51,,21.7,0.0
2023-03-11 22:00:00,2023-03-11 23:00:00,117.41,208.94,7.22,26.58,34.81,15.29,24.48,1.65,33.3,0.99,,1.26,1.06,,65.61,0.67,186.5,0.0,744.55,,21.12,0.0
2023-03-11 23:00:00,2023-03-12 00:00:00,72.83,144.75,6.74,22.1,29.99,15.27,23.23,1.53,33.56,0.92,,1.16,0.98,,66.7,0.66,186.05,0.0,744.4,,20.84,0.0
2023-03-12 00:00:00,2023-03-12 01:00:00,77.68,128.92,7.09,21.95,30.32,15.16,21.13,1.55,32.67,0.93,,1.18,0.99,,69.58,0.41,226.24,0.0,744.2,,19.98,0.0
2023-03-12 01:00:00,2023-03-12 02:00:00,86.6,147.2,6.55,24.7,32.07,15.26,21.91,1.49,32.08,0.89,,1.14,0.95,,70.86,0.33,272.72,0.0,744.07,,19.26,0.0
2023-03-12 02:00:00,2023-03-12 03:00:00,80.93,133.9,6.07,20.64,27.68,15.21,20.88,1.47,32.22,0.89,,1.12,0.94,,72.23,0.56,328.35,0.0,743.86,,18.62,0.0
2023-03-12 03:00:00,2023-03-12 04:00:00,79.02,116.96,6.22,11.27,19.24,15.35,17.43,1.55,32.01,0.93,,1.18,0.99,,73.28,0.61,333.78,0.0,743.68,,18.11,0.0
2023-03-12 04:00:00,2023-03-12 05:00:00,80.41,128.19,6.75,11.08,19.81,15.52,18.59,1.54,32.28,0.92,,1.17,0.98,,75.02,0.56,320.43,0.0,743.72,,17.81,0.02
2023-03-12 05:00:00,2023-03-12 06:00:00,91.2,130.36,6.64,11.31,19.85,15.74,18.99,1.51,31.95,0.91,,1.15,0.97,,76.62,0.39,178.55,0.0,744.11,,17.41,0.0
2023-03-12 06:00:00,2023-03-12 07:00:00,97.41,137.38,6.87,12.89,21.65,15.74,18.29,1.5,32.09,0.9,,1.14,0.96,,77.62,0.32,193.94,2.48,744.57,,17.11,0.0
2023-03-12 07:00:00,2023-03-12 08:00:00,94.12,140.97,36.87,13.75,64.72,15.04,18.2,1.54,31.51,0.92,,1.17,0.98,,73.61,0.5,208.28,57.22,745.12,,18.81,0.0
2023-03-12 08:00:00,2023-03-12 09:00:00,93.8,141.21,7.94,17.16,27.11,15.13,18.1,1.58,32.4,0.95,,1.21,1.01,,63.02,0.64,145.37,158.99,745.74,,23.35,0.0
2023-03-12 09:00:00,2023-03-12 10:00:00,,,7.3,19.39,28.26,14.94,19.19,1.65,33.79,0.99,,1.25,1.06,,54.65,0.65,213.8,137.16,746.1,,27.28,0.0
2023-03-12 10:00:00,2023-03-12 11:00:00,155.88,235.4,5.98,17.84,24.96,15.39,21.88,1.65,35.48,0.99,,1.25,1.05,,49.92,0.62,205.49,118.54,746.0,,30.21,0.0
2023-03-12 11:00:00,2023-03-12 12:00:00,119.6,197.41,5.79,12.95,20.16,15.57,18.82,1.66,37.59,1.0,,1.26,1.06,,47.05,0.84,162.26,336.15,745.65,,32.07,0.0
2023-03-12 12:00:00,2023-03-12 13:00:00,98.59,178.68,6.86,12.57,21.34,15.94,19.93,1.65,36.86,0.99,,1.25,1.06,,41.1,0.82,106.77,423.48,744.95,,33.02,0.0
2023-03-12 13:00:00,2023-03-12 14:00:00,66.57,110.17,7.54,11.6,21.39,16.09,20.93,1.6,35.86,0.97,,1.22,1.03,,36.94,0.79,206.56,463.25,744.2,,34.2,0.0
2023-03-12 14:00:00,2023-03-12 15:00:00,36.72,68.86,4.93,7.16,13.6,16.64,22.46,1.31,42.43,0.78,,0.99,0.83,,37.88,0.72,168.51,427.03,743.35,,34.45,0.01
2023-03-12 15:00:00,2023-03-12 16:00:00,43.93,75.35,5.15,6.37,13.2,16.73,20.41,1.18,46.15,0.72,,0.91,0.76,,35.91,0.69,190.26,361.33,742.65,,34.46,0.01
2023-03-12 16:00:00,2023-03-12 17:00:00,40.44,63.1,5.3,7.89,14.81,16.38,22.52,1.12,46.37,0.67,,0.85,0.71,,40.39,0.6,186.61,225.55,742.3,,32.94,0.02
2023-03-12 17:00:00,2023-03-12 18:00:00,40.04,84.07,5.35,15.65,22.07,16.16,25.23,1.23,45.3,0.74,,0.94,0.79,,46.98,0.51,128.04,62.75,742.37,,30.31,0.02
2023-03-12 18:00:00,2023-03-12 19:00:00,49.56,124.04,6.17,33.05,39.31,15.52,23.4,1.72,40.18,1.03,,1.31,1.1,,59.02,0.41,240.9,0.29,742.71,,26.13,0.0
2023-03-12 19:00:00,2023-03-12 20:00:00,60.96,161.69,7.08,40.66,47.58,14.93,22.85,2.45,37.11,1.47,,1.87,1.57,,66.49,0.51,322.04,0.0,743.13,,24.16,0.0
2023-03-12 20:00:00,2023-03-12 21:00:00,370.15,529.36,15.1,61.35,78.06,14.92,25.66,2.58,33.07,1.55,,1.96,1.66,,69.22,0.43,183.57,0.0,743.71,,23.17,0.0
2023-03-12 21:00:00,2023-03-12 22:00:00,121.09,217.85,10.9,26.84,40.24,14.96,20.47,1.91,31.44,1.15,,1.45,1.21,,71.55,0.29,71.19,0.0,744.05,,22.65,0.0
2023-03-12 22:00:00,2023-03-12 23:00:00,123.49,289.85,8.5,38.7,47.8,14.86,22.21,1.96,31.51,1.18,,1.5,1.26,,71.7,0.41,132.59,0.0,743.86,,22.14,0.0
2023-03-12 23:00:00,2023-03-13 00:00:00,116.52,216.88,12.28,54.15,67.44,14.45,21.5,2.1,31.79,1.26,,1.6,1.35,,74.78,0.68,153.23,0.0,743.66,,21.34,0.0
2023-03-13 00:00:00,2023-03-13 01:00:00,122.22,199.48,12.52,41.25,55.84,14.39,20.16,1.94,32.01,1.17,,1.47,1.25,,78.16,0.67,179.41,0.0,743.57,,20.62,0.0
2023-03-13 01:00:00,2023-03-13 02:00:00,122.91,200.0,11.44,35.63,49.14,14.3,19.53,1.81,32.09,1.08,,1.38,1.16,,80.29,0.52,204.19,0.0,743.37,,19.98,0.0
2023-03-13 02:00:00,2023-03-13 03:00:00,114.72,185.16,8.87,19.36,30.43,14.85,18.86,1.82,32.0,1.09,,1.39,1.16,,81.68,0.36,247.84,0.0,743.09,,19.56,0.0
2023-03-13 03:00:00,2023-03-13 04:00:00,73.23,116.26,8.81,16.83,28.03,15.24,18.8,1.83,32.03,1.1,,1.39,1.17,,83.48,0.47,318.83,0.0,742.78,,18.91,0.02
2023-03-13 04:00:00,2023-03-13 05:00:00,69.66,114.81,9.02,16.04,27.59,15.35,19.46,1.79,32.18,1.07,,1.36,1.14,,86.72,0.61,336.68,0.0,742.76,,18.12,0.0
2023-03-13 05:00:00,2023-03-13 06:00:00,64.1,108.73,9.51,15.96,28.21,15.59,19.95,1.74,32.25,1.04,,1.32,1.11,,88.72,0.41,322.28,0.0,742.97,,17.97,0.0
2023-03-13 06:00:00,2023-03-13 07:00:00,76.31,122.2,7.94,14.21,24.36,16.16,19.57,1.65,31.92,0.99,,1.25,1.06,,88.24,0.53,332.77,1.39,743.37,,18.12,0.0
2023-03-13 07:00:00,2023-03-13 08:00:00,81.27,120.63,9.08,13.96,25.76,16.01,17.88,1.66,32.59,1.0,,1.26,1.06,,84.96,0.58,170.14,56.82,743.82,,18.98,0.0
2023-03-13 08:00:00,2023-03-13 09:00:00,92.62,164.21,10.18,17.22,30.35,15.52,17.76,1.7,32.88,1.02,,1.28,1.08,,71.01,0.63,134.63,168.03,744.38,,23.33,0.0
2023-03-13 09:00:00,2023-03-13 10:00:00,108.88,176.09,8.93,19.59,30.77,15.54,18.18,1.73,38.55,1.04,,1.32,1.11,,57.82,0.58,167.56,172.99,744.66,,28.5,0.01
2023-03-13 10:00:00,2023-03-13 11:00:00,96.09,149.35,6.82,20.61,28.72,15.47,19.08,1.69,47.2,1.01,,1.28,1.08,,52.07,0.75,150.32,131.98,744.71,,31.34,0.02
2023-03-13 11:00:00,2023-03-13 12:00:00,75.04,129.59,7.68,18.99,28.41,16.04,20.86,1.59,54.42,0.95,,1.21,1.02,,46.79,0.83,131.0,350.66,744.39,,32.95,0.0
2023-03-13 12:00:00,2023-03-13 13:00:00,56.68,108.94,8.1,16.96,27.14,15.89,22.82,1.42,59.89,0.85,,1.07,0.91,,40.53,0.79,168.08,441.32,743.65,,33.91,0.0
2023-03-13 13:00:00,2023-03-13 14:00:00,44.38,82.46,74.37,8.49,107.58,16.22,20.57,1.16,69.93,0.7,,0.88,0.74,,36.96,0.72,145.95,461.48,742.76,,34.54,0.0
2023-03-13 14:00:00,2023-03-13 15:00:00,28.66,62.92,6.89,10.23,19.23,17.47,21.18,1.19,53.87,0.71,,0.91,0.76,,35.28,0.65,160.5,439.61,742.0,,35.58,0.0
2023-03-13 15:00:00,2023-03-13 16:00:00,22.96,50.63,4.74,7.45,13.61,17.19,21.74,1.06,52.65,0.64,,0.81,0.68,,38.76,0.53,158.45,325.63,741.32,,34.66,0.0
2023-03-13 16:00:00,2023-03-13 17:00:00,34.25,58.53,4.96,9.93,16.2,17.17,22.02,1.12,54.42,0.67,,0.85,0.72,,42.31,0.45,173.06,232.39,740.86,,33.7,0.0
2023-03-13 17:00:00,2023-03-13 18:00:00,35.94,69.88,5.18,14.25,20.53,16.93,22.07,1.18,55.58,0.71,,0.9,0.76,,48.62,0.63,138.7,62.59,740.75,,30.18,0.01
2023-03-13 18:00:00,2023-03-13 19:00:00,33.56,81.62,5.6,23.44,29.61,16.53,23.02,1.45,43.31,0.88,,1.11,0.93,,59.43,0.49,227.77,1.98,740.87,,26.2,0.03
2023-03-13 19:00:00,2023-03-13 20:00:00,41.75,114.22,5.84,32.33,38.13,15.15,16.51,1.6,38.58,0.96,,1.22,1.02,,66.88,0.55,323.94,0.0,741.31,,24.34,0.0
2023-03-13 20:00:00,2023-03-13 21:00:00,51.39,119.81,5.73,33.11,38.72,14.4,14.69,1.67,37.86,1.0,,1.27,1.07,,70.1,0.46,241.52,0.0,741.84,,23.29,0.02
2023-03-13 21:00:00,2023-03-13 22:00:00,62.72,129.64,5.88,26.87,33.18,13.97,14.53,1.55,37.05,0.93,,1.17,0.99,,71.37,0.28,148.01,0.0,742.23,,22.39,0.0
2023-03-13 22:00:00,2023-03-13 23:00:00,57.73,121.46,6.1,24.68,31.49,13.79,14.88,1.45,36.84,0.87,,1.1,0.93,,72.67,0.54,175.74,0.0,742.28,,21.52,0.0
2023-03-13 23:00:00,2023-03-14 00:00:00,53.83,99.17,8.35,28.91,38.52,14.64,16.36,1.41,35.79,0.84,,1.06,0.9,,74.99,0.69,189.98,0.0,741.97,,20.74,0.0
2023-03-14 00:00:00,2023-03-14 01:00:00,53.0,102.09,6.93,18.12,26.59,14.27,20.31,1.45,34.03,0.87,,1.1,0.93,,76.31,0.42,199.51,0.0,741.62,,20.05,0.0
2023-03-14 01:00:00,2023-03-14 02:00:00,59.29,99.92,6.7,15.32,23.64,15.08,20.49,1.43,33.57,0.86,,1.08,0.91,,77.57,0.4,246.53,0.0,741.11,,19.59,0.0
2023-03-14 02:00:00,2023-03-14 03:00:00,59.49,93.16,6.49,13.09,21.29,15.44,19.78,1.4,33.17,0.84,,1.06,0.9,,78.37,0.36,296.0,0.0,740.77,,19.26,0.0
2023-03-14 03:00:00,2023-03-14 04:00:00,52.51,94.36,5.0,11.76,17.96,15.86,15.87,1.29,32.61,0.77,,0.98,0.82,,79.61,0.48,271.94,0.0,740.56,,19.11,0.0
2023-03-14 04:00:00,2023-03-14 05:00:00,57.39,84.26,4.88,12.13,18.15,15.68,14.31,1.3,32.83,0.78,,0.99,0.83,,81.19,0.62,324.63,0.0,740.54,,18.73,0.0
2023-03-14 05:00:00,2023-03-14 06:00:00,51.47,85.4,4.97,12.29,18.41,15.45,14.25,1.32,31.79,0.79,,1.0,0.84,,85.0,0.49,210.09,0.0,740.95,,17.81,0.0
2023-03-14 06:00:00,2023-03-14 07:00:00,53.79,80.66,5.22,13.99,20.31,15.19,14.35,1.37,31.33,0.83,,1.04,0.88,,86.99,0.51,198.09,1.72,741.47,,17.58,0.0
2023-03-14 07:00:00,2023-03-14 08:00:00,52.59,93.24,7.66,20.31,29.62,15.1,15.05,1.46,32.29,0.88,,1.11,0.93,,82.7,0.72,272.73,66.62,741.95,,19.28,0.0
2023-03-14 08:00:00,2023-03-14 09:00:00,64.93,123.28,7.59,20.59,29.78,15.19,17.56,1.43,32.58,0.85,,1.08,0.91,,70.22,0.78,142.99,184.69,742.3,,23.54,0.0
2023-03-14 09:00:00,2023-03-14 10:00:00,74.08,113.79,6.81,14.74,23.31,15.44,19.09,1.43,35.63,0.64,,0.82,0.69,,58.35,0.63,163.62,148.93,742.47,,28.13,0.0
2023-03-14 10:00:00,2023-03-14 11:00:00,65.69,105.49,5.72,13.25,22.38,13.86,19.77,1.27,126.95,0.8,,1.01,0.85,,55.38,0.75,133.74,113.6,742.37,,30.82,0.0
2023-03-14 11:00:00,2023-03-14 12:00:00,,,5.81,12.63,6.65,16.46,19.4,0.45,49.61,0.27,,0.34,0.29,,49.27,0.62,110.91,284.55,742.02,,32.55,0.0
2023-03-14 12:00:00,2023-03-14 13:00:00,,,72.91,9.55,104.97,15.65,21.74,1.22,145.58,0.73,,0.92,0.8,,42.95,0.75,213.41,489.98,741.2,,34.11,0.0
2023-03-14 13:00:00,2023-03-14 14:00:00,,,5.17,10.45,16.97,16.71,25.85,1.18,66.36,0.71,,0.9,0.75,,40.32,0.88,222.56,504.09,740.23,,35.04,0.0
2023-03-14 14:00:00,2023-03-14 15:00:00,38.55,81.2,6.2,11.19,19.14,17.26,25.43,1.15,68.75,0.69,,0.86,0.73,,35.85,0.6,171.62,473.02,739.38,,35.58,0.0
2023-03-14 15:00:00,2023-03-14 16:00:00,24.01,70.28,5.42,9.1,16.1,17.52,24.21,1.05,97.18,0.62,,0.8,0.67,,34.07,0.63,163.12,405.57,738.9,,35.74,0.0
2023-03-14 16:00:00,2023-03-14 17:00:00,14.49,51.28,4.72,8.96,14.94,17.09,21.47,1.0,68.24,0.6,,0.76,0.64,,37.71,0.53,178.05,274.77,738.51,,34.28,0.01
2023-03-14 17:00:00,2023-03-14 18:00:00,26.92,61.53,4.91,12.37,18.37,16.95,21.27,1.11,54.9,0.67,,0.85,0.71,,45.38,0.52,114.16,76.03,738.57,,30.85,0.02
2023-03-14 18:00:00,2023-03-14 19:00:00,21.84,62.79,5.61,23.38,29.53,16.4,22.92,1.35,51.44,0.82,,1.03,0.87,,55.0,0.54,214.7,1.45,739.07,,26.64,0.0
2023-03-14 19:00:00,2023-03-14 20:00:00,31.24,94.42,6.21,29.95,36.48,16.19,24.71,1.59,36.86,0.96,,1.21,1.02,,61.23,0.52,315.15,0.0,739.49,,24.61,0.0
2023-03-14 20:00:00,2023-03-14 21:00:00,39.58,110.81,5.73,33.27,38.86,15.28,18.33,1.59,34.19,0.95,,1.2,1.02,,62.83,0.62,315.22,0.0,739.94,,24.12,0.0
