From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-11-08 16:00:00,2022-11-08 17:00:00,74.0,185.0,72.23,126.2,125.9,23.3,13.7,2.63,9.4,0.33,2.7,1.47,4.6,,66.0,0.53,245.0,138.33,,2.37,0.0,27.73
2022-11-08 17:00:00,2022-11-08 18:00:00,,,36.47,127.33,97.37,23.75,14.35,3.47,4.72,,,,,,67.0,0.57,234.25,134.5,,,0.0,25.15
2022-11-08 18:00:00,2022-11-08 19:00:00,,,51.5,117.52,104.4,19.5,14.03,4.72,2.62,,,,,,67.0,0.6,245.0,134.0,,,0.0,24.42
2022-11-08 19:00:00,2022-11-08 20:00:00,197.25,345.0,49.65,114.22,101.1,22.42,13.8,4.57,1.57,,,,,,67.0,0.55,257.75,134.0,,,0.0,23.47
2022-11-08 20:00:00,2022-11-08 21:00:00,228.5,348.5,29.68,110.4,82.83,25.93,13.67,2.92,5.17,,,,,,67.0,0.57,252.25,134.0,,,0.0,23.05
2022-11-08 21:00:00,2022-11-08 22:00:00,255.25,355.0,2.85,92.82,51.67,31.38,13.58,0.69,9.45,,,,,,67.75,0.5,218.5,134.0,,,0.0,22.57
2022-11-08 22:00:00,2022-11-08 23:00:00,261.0,345.25,2.62,88.53,49.2,30.95,13.45,0.68,8.53,,,,,,68.0,0.67,253.25,134.0,,,0.0,22.57
2022-11-08 23:00:00,2022-11-09 00:00:00,255.0,366.0,1.83,80.62,43.73,31.7,9.8,0.54,13.57,,,,,,68.0,0.53,223.5,134.25,,,0.0,22.17
2022-11-09 00:00:00,2022-11-09 01:00:00,,,1.7,77.25,42.45,32.35,14.6,0.6,20.05,0.5,2.1,1.32,3.67,,68.0,0.5,247.25,134.0,,1.32,0.0,21.67
2022-11-09 01:00:00,2022-11-09 02:00:00,223.0,272.0,1.85,83.47,45.9,32.7,14.42,0.61,12.92,0.5,2.17,1.4,3.95,,68.0,0.55,240.0,134.0,,1.5,0.0,21.55
2022-11-09 02:00:00,2022-11-09 03:00:00,225.25,273.75,1.88,82.8,45.55,33.95,14.35,0.62,15.97,0.5,2.05,1.32,3.9,,68.0,0.45,193.67,134.0,,1.45,0.0,21.05
2022-11-09 03:00:00,2022-11-09 04:00:00,235.25,283.75,2.92,85.33,47.75,34.45,14.3,0.7,7.88,0.5,1.95,1.3,3.83,,68.0,0.43,276.0,134.0,,1.32,0.0,20.77
2022-11-09 04:00:00,2022-11-09 05:00:00,238.0,295.25,4.83,88.93,51.17,34.05,14.23,0.86,2.73,0.47,1.92,1.3,3.8,,68.0,0.47,254.33,134.0,,1.35,0.0,20.42
2022-11-09 05:00:00,2022-11-09 06:00:00,226.75,282.25,12.43,89.47,57.7,34.1,14.25,1.49,0.35,0.43,2.0,1.3,3.8,,67.25,0.53,254.5,134.25,,1.38,0.0,20.4
2022-11-09 06:00:00,2022-11-09 07:00:00,245.5,299.75,9.88,112.18,67.65,36.38,14.25,1.28,4.42,0.43,2.15,1.38,3.95,,66.25,0.5,304.5,142.25,,1.57,0.0,20.55
2022-11-09 07:00:00,2022-11-09 08:00:00,288.0,370.25,4.53,105.73,59.9,37.17,14.17,0.83,18.67,0.5,2.48,1.58,4.25,,67.0,0.58,268.0,167.25,,2.15,0.0,22.3
2022-11-09 08:00:00,2022-11-09 09:00:00,285.0,390.0,2.9,101.65,56.4,37.8,14.1,0.7,,0.5,2.4,1.5,4.1,,67.0,0.65,163.0,198.0,,1.65,0.0,24.55
2022-11-09 09:00:00,2022-11-09 10:00:00,,,2.8,83.17,45.02,34.75,14.35,0.54,69.95,,,,,,67.25,0.72,85.0,230.5,,,0.0,28.2
2022-11-09 10:00:00,2022-11-09 11:00:00,,,3.03,83.65,46.93,35.0,13.95,0.71,90.95,,,,,,67.0,0.72,210.25,253.0,,,0.0,29.73
2022-11-09 11:00:00,2022-11-09 12:00:00,135.0,298.25,2.98,93.83,52.3,36.35,13.62,0.71,102.25,0.43,2.62,1.7,2.75,,66.5,0.77,255.0,256.25,,2.05,0.0,30.72
2022-11-09 12:00:00,2022-11-09 13:00:00,111.75,259.75,3.88,95.77,54.12,35.13,13.3,0.78,103.7,0.4,3.05,1.3,4.1,,66.25,0.82,248.0,236.25,,2.57,0.0,30.75
2022-11-09 13:00:00,2022-11-09 14:00:00,97.25,189.0,2.62,77.5,43.35,33.4,13.1,0.68,108.18,0.4,2.98,1.23,4.07,,67.75,0.8,242.5,220.0,,2.77,0.0,31.3
2022-11-09 14:00:00,2022-11-09 15:00:00,88.75,174.5,3.73,67.85,39.12,28.27,13.12,0.77,97.2,0.3,2.55,1.12,3.9,,68.75,0.82,203.25,172.0,,2.42,0.0,30.15
2022-11-09 15:00:00,2022-11-09 16:00:00,117.0,230.5,4.38,79.72,45.95,28.43,12.9,0.82,66.38,0.3,2.17,1.2,3.93,,68.0,0.7,191.0,140.75,,2.1,0.0,27.97
2022-11-09 16:00:00,2022-11-09 17:00:00,165.0,309.25,4.03,81.67,46.7,28.23,12.75,0.79,70.62,0.4,2.07,1.2,3.9,,68.0,0.78,222.0,136.5,,1.8,0.0,26.3
2022-11-09 17:00:00,2022-11-09 18:00:00,156.75,292.75,20.75,115.8,78.47,25.0,12.67,2.18,24.75,0.4,2.3,1.3,4.1,,68.0,0.58,245.5,134.0,,1.68,0.0,24.98
2022-11-09 18:00:00,2022-11-09 19:00:00,204.25,385.25,84.25,127.38,136.25,18.25,12.6,4.78,4.8,0.45,3.25,1.73,4.72,,68.0,0.58,254.0,134.0,,2.23,0.0,24.02
2022-11-09 19:00:00,2022-11-09 20:00:00,259.0,412.25,66.05,125.7,120.58,17.2,12.53,5.93,5.2,0.5,3.73,1.95,4.88,,68.0,0.58,254.75,134.0,,2.38,0.0,23.75
2022-11-09 20:00:00,2022-11-09 21:00:00,197.0,304.0,45.83,127.3,105.0,22.67,12.5,4.26,4.27,0.6,3.83,2.0,4.9,,68.0,0.57,252.0,134.0,,2.5,0.0,23.67
2022-11-09 21:00:00,2022-11-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 22:00:00,2022-11-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 23:00:00,2022-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 00:00:00,2022-11-10 01:00:00,,,7.3,96.0,57.0,,,1.06,0.7,,,,,,68.0,0.7,254.0,134.0,,,0.0,21.7
2022-11-10 01:00:00,2022-11-10 02:00:00,,,5.62,95.88,55.58,36.72,14.4,0.92,2.2,0.47,2.43,1.43,3.8,,67.0,0.6,234.5,134.0,,1.5,0.0,21.43
2022-11-10 02:00:00,2022-11-10 03:00:00,299.75,373.0,3.3,97.45,54.52,37.7,14.07,0.73,3.45,0.5,2.55,1.58,4.18,,67.0,0.55,258.0,134.0,,2.05,0.0,21.07
2022-11-10 03:00:00,2022-11-10 04:00:00,276.25,342.0,3.5,98.15,55.05,37.62,13.85,0.75,2.6,0.5,2.32,1.5,4.05,,67.0,0.55,238.25,134.0,,2.27,0.0,20.88
2022-11-10 04:00:00,2022-11-10 05:00:00,286.25,353.0,7.37,99.28,58.78,38.37,13.7,1.07,1.47,0.5,2.2,1.45,4.0,,67.0,0.62,266.5,134.0,,1.65,0.0,20.65
2022-11-10 05:00:00,2022-11-10 06:00:00,329.0,390.75,11.25,101.7,63.22,36.9,13.57,1.39,0.47,0.53,2.12,1.4,4.0,,67.75,0.6,257.75,134.0,,1.7,0.0,20.35
2022-11-10 06:00:00,2022-11-10 07:00:00,279.75,362.5,11.1,102.47,63.5,35.5,13.45,1.38,2.65,0.6,2.12,1.4,4.0,,68.0,0.6,253.75,140.75,,1.6,0.0,20.38
2022-11-10 07:00:00,2022-11-10 08:00:00,312.0,426.25,6.58,110.95,64.4,35.7,13.3,1.0,11.67,0.67,2.38,1.4,4.0,,68.0,0.62,238.25,160.5,,1.5,0.0,21.67
2022-11-10 08:00:00,2022-11-10 09:00:00,343.5,484.5,5.33,104.27,59.77,35.9,13.23,0.9,46.8,0.7,2.35,1.4,3.9,,68.0,0.77,222.25,192.75,,1.4,0.0,23.73
2022-11-10 09:00:00,2022-11-10 10:00:00,342.0,437.0,1.6,61.1,33.8,33.5,,0.6,49.77,0.7,2.2,1.3,3.8,,68.0,0.87,222.0,217.0,,1.4,0.0,26.07
2022-11-10 10:00:00,2022-11-10 11:00:00,,,2.52,68.5,38.47,32.73,14.45,0.66,75.25,,,,,,68.0,0.8,254.5,230.5,,,0.0,27.62
2022-11-10 11:00:00,2022-11-10 12:00:00,192.0,289.75,3.02,74.55,42.12,33.47,14.18,0.71,88.75,,,,,,68.0,0.77,229.75,229.0,,,0.0,29.25
2022-11-10 12:00:00,2022-11-10 13:00:00,173.5,285.0,3.33,73.8,41.98,33.67,14.0,0.73,97.8,0.4,1.83,1.0,3.2,,68.0,0.77,233.5,208.5,,1.57,0.0,29.7
2022-11-10 13:00:00,2022-11-10 14:00:00,154.0,275.75,3.25,74.88,42.45,33.67,13.9,0.73,100.92,0.4,1.92,1.1,3.55,,67.75,0.88,220.75,203.5,,1.77,0.0,29.88
2022-11-10 14:00:00,2022-11-10 15:00:00,148.0,256.0,4.35,94.7,44.15,26.3,12.4,0.55,67.47,0.4,2.0,1.1,3.6,,66.67,0.83,215.67,174.67,,1.6,0.0,29.57
2022-11-10 15:00:00,2022-11-10 16:00:00,,,8.05,122.65,71.8,32.17,13.98,1.12,69.78,0.4,1.88,1.0,3.45,,67.0,0.7,235.0,150.0,,1.3,0.0,28.52
2022-11-10 16:00:00,2022-11-10 17:00:00,134.0,306.0,21.1,136.33,89.67,25.2,13.67,2.21,39.83,0.4,2.1,1.2,3.9,,67.0,0.63,256.33,137.67,,1.7,0.0,26.9
2022-11-10 17:00:00,2022-11-10 18:00:00,,,22.07,135.67,90.1,29.97,14.35,2.29,16.17,0.45,2.5,1.35,3.95,,67.25,0.53,226.0,134.5,,1.85,0.0,24.7
2022-11-10 18:00:00,2022-11-10 19:00:00,,,35.92,142.35,104.98,25.45,13.95,3.44,4.75,0.62,3.9,2.23,5.43,,67.0,0.5,236.25,134.25,,2.7,0.0,23.73
2022-11-10 19:00:00,2022-11-10 20:00:00,303.0,502.25,45.6,132.3,107.45,25.95,13.7,4.24,2.65,0.75,4.45,2.5,5.7,,67.0,0.53,248.5,134.0,,2.55,0.0,23.25
2022-11-10 20:00:00,2022-11-10 21:00:00,328.75,505.75,32.4,127.42,94.12,29.02,13.5,3.14,2.83,0.8,4.43,2.5,5.6,,67.0,0.53,247.0,134.0,,2.5,0.0,22.78
2022-11-10 21:00:00,2022-11-10 22:00:00,347.0,502.0,2.3,109.3,60.0,34.35,13.4,0.65,9.95,0.8,4.4,2.5,5.5,,68.5,0.55,248.0,134.0,,2.4,0.0,22.5
2022-11-10 22:00:00,2022-11-10 23:00:00,,,1.55,77.85,42.67,34.07,14.35,0.58,20.45,0.73,3.4,2.02,4.5,,69.0,0.5,251.25,134.0,,1.9,0.0,22.28
2022-11-10 23:00:00,2022-11-11 00:00:00,304.0,384.5,1.52,69.45,38.2,35.05,14.0,0.59,23.9,0.6,3.15,1.88,4.6,,69.0,0.6,248.0,134.0,,1.9,0.0,22.23
2022-11-11 00:00:00,2022-11-11 01:00:00,280.0,349.0,1.38,70.3,38.5,35.5,14.47,0.57,22.07,0.57,2.58,1.62,4.25,,69.0,0.6,250.0,134.0,,1.92,0.0,21.93
2022-11-11 01:00:00,2022-11-11 02:00:00,272.0,330.5,1.35,72.6,39.7,36.73,14.42,0.56,24.75,0.55,2.23,1.48,4.02,,68.75,0.65,260.25,134.0,,1.5,0.0,21.55
2022-11-11 02:00:00,2022-11-11 03:00:00,265.25,324.0,1.27,74.83,40.8,37.27,14.32,0.56,26.57,0.6,2.0,1.35,3.85,,68.25,0.6,261.5,134.0,,1.35,0.0,21.18
2022-11-11 03:00:00,2022-11-11 04:00:00,257.0,318.75,1.48,79.08,43.23,37.27,14.2,0.58,23.9,0.6,1.87,1.3,3.75,,68.0,0.62,262.25,134.0,,1.28,0.0,20.9
2022-11-11 04:00:00,2022-11-11 05:00:00,258.75,321.5,1.4,84.62,46.15,36.97,14.1,0.57,23.3,0.55,1.78,1.28,3.62,,68.0,0.7,261.25,134.0,,1.25,0.0,20.62
2022-11-11 05:00:00,2022-11-11 06:00:00,255.25,320.75,1.3,82.95,45.12,37.0,14.1,0.56,21.5,0.5,1.7,1.2,3.52,,67.75,0.73,256.0,134.25,,1.23,0.0,20.27
2022-11-11 06:00:00,2022-11-11 07:00:00,260.0,335.0,2.17,101.05,55.5,38.02,14.07,0.64,15.48,0.5,1.75,1.22,3.62,,67.0,0.68,259.75,141.25,,1.45,0.0,20.2
2022-11-11 07:00:00,2022-11-11 08:00:00,281.75,386.5,4.78,101.5,57.87,36.5,14.0,0.86,13.93,0.5,2.25,1.35,3.9,,67.0,0.8,246.5,165.75,,1.7,0.0,21.15
2022-11-11 08:00:00,2022-11-11 09:00:00,309.5,429.75,3.5,94.33,53.03,37.23,14.0,0.75,49.75,0.5,2.17,1.32,3.8,,67.0,0.8,225.5,203.75,,1.4,0.0,23.3
2022-11-11 09:00:00,2022-11-11 10:00:00,318.0,406.0,1.7,67.4,35.2,33.9,11.0,0.4,54.9,0.5,2.0,1.3,3.7,,67.0,0.77,225.0,227.5,,1.3,0.0,26.07
2022-11-11 10:00:00,2022-11-11 11:00:00,,,2.67,69.5,39.17,33.1,14.38,0.68,81.78,0.43,1.67,1.07,3.27,,67.0,0.9,229.5,234.0,,1.48,0.0,27.75
2022-11-11 11:00:00,2022-11-11 12:00:00,179.75,309.75,3.9,76.85,44.05,33.28,14.07,0.78,90.65,0.4,1.82,1.18,3.62,,67.0,0.95,231.75,229.25,,1.85,0.0,28.52
2022-11-11 12:00:00,2022-11-11 13:00:00,161.25,274.25,4.62,79.4,46.02,33.87,13.9,0.84,94.53,0.4,1.83,1.18,3.73,,67.0,1.0,219.0,222.5,,1.77,0.0,29.15
2022-11-11 13:00:00,2022-11-11 14:00:00,,,4.25,91.4,52.1,33.5,14.3,0.81,92.85,,,,,,68.67,0.9,217.67,196.0,,,0.0,29.23
2022-11-11 14:00:00,2022-11-11 15:00:00,,,7.0,83.63,50.17,30.15,12.2,1.04,76.53,,,,,,69.25,0.9,234.67,175.25,,,0.0,28.93
2022-11-11 15:00:00,2022-11-11 16:00:00,,,7.92,81.45,49.78,28.13,14.0,1.11,88.4,0.35,1.95,1.15,3.4,,69.0,,,151.25,,1.25,0.0,27.93
2022-11-11 16:00:00,2022-11-11 17:00:00,,,13.5,133.1,81.8,26.2,,1.57,25.4,,,,,,70.0,0.6,264.0,135.0,,,0.0,25.65
2022-11-11 17:00:00,2022-11-11 18:00:00,,,10.55,124.02,74.53,29.75,14.28,1.33,23.55,0.53,3.15,1.75,4.5,,69.5,0.6,262.0,134.0,,2.65,0.0,24.45
2022-11-11 18:00:00,2022-11-11 19:00:00,327.5,544.25,16.85,118.15,76.53,29.6,13.9,1.85,17.0,0.6,3.95,2.15,5.15,,69.0,0.62,256.75,134.0,,2.97,0.0,23.45
2022-11-11 19:00:00,2022-11-11 20:00:00,390.0,556.75,10.12,106.72,65.03,31.67,13.73,1.29,19.52,0.6,3.75,2.1,4.9,,69.0,0.58,261.75,134.0,,2.65,0.0,22.83
2022-11-11 20:00:00,2022-11-11 21:00:00,405.25,550.5,3.9,86.25,49.03,33.85,13.55,0.78,33.92,0.6,3.55,1.98,4.65,,69.0,0.62,258.5,133.75,,2.4,0.0,22.25
2022-11-11 21:00:00,2022-11-11 22:00:00,396.75,507.25,1.65,73.47,40.43,34.8,13.42,0.59,40.27,0.6,3.15,1.78,4.38,,68.75,0.55,253.25,134.0,,1.95,0.0,21.57
2022-11-11 22:00:00,2022-11-11 23:00:00,387.0,482.75,1.48,74.42,40.8,35.25,13.42,0.58,38.15,0.55,2.7,1.6,4.15,,67.0,0.57,258.25,134.0,,1.85,0.0,20.85
2022-11-11 23:00:00,2022-11-12 00:00:00,,,0.7,80.5,37.2,36.2,10.8,0.52,20.9,,,,,,68.5,0.7,250.5,134.0,,,0.0,20.2
2022-11-12 00:00:00,2022-11-12 01:00:00,,,1.23,69.58,37.98,36.37,14.07,0.56,40.03,,,,,,68.0,0.68,259.25,134.0,,,0.0,19.77
2022-11-12 01:00:00,2022-11-12 02:00:00,363.5,440.5,1.32,69.08,37.83,35.92,13.65,0.57,37.45,,,,,,67.75,0.75,262.75,134.0,,,0.0,19.35
2022-11-12 02:00:00,2022-11-12 03:00:00,354.0,425.75,0.97,62.43,33.98,35.1,13.45,0.54,50.2,,,,,,67.0,0.65,228.5,134.25,,,0.0,18.93
2022-11-12 03:00:00,2022-11-12 04:00:00,324.0,391.75,1.23,60.1,32.95,34.53,13.32,0.56,44.35,,,,,,67.0,0.67,238.0,134.25,,,0.0,18.3
2022-11-12 04:00:00,2022-11-12 05:00:00,314.25,381.0,1.2,61.5,33.7,33.83,13.25,0.56,37.95,,,,,,67.0,0.65,244.5,134.0,,,0.0,18.05
2022-11-12 05:00:00,2022-11-12 06:00:00,312.5,379.75,1.2,59.82,32.77,33.4,13.1,0.56,35.92,,,,,,67.25,0.6,228.0,134.25,,,0.0,17.7
2022-11-12 06:00:00,2022-11-12 07:00:00,307.75,401.25,2.38,66.78,37.45,32.97,13.0,0.66,24.43,,,,,,68.25,0.55,222.75,141.5,,,0.0,17.58
2022-11-12 07:00:00,2022-11-12 08:00:00,320.5,481.0,3.05,67.08,38.15,32.3,12.9,0.71,31.03,,,,,,68.0,0.77,218.5,166.5,,,0.0,19.03
2022-11-12 08:00:00,2022-11-12 09:00:00,,,1.35,65.15,35.7,31.9,11.6,0.57,52.93,0.3,1.0,0.5,1.8,,69.0,0.87,241.0,213.33,,0.6,0.0,21.77
2022-11-12 09:00:00,2022-11-12 10:00:00,,,2.65,51.15,29.35,29.9,14.1,0.68,77.33,0.45,1.52,0.9,2.85,,68.25,0.85,232.25,244.0,,0.95,0.0,24.1
2022-11-12 10:00:00,2022-11-12 11:00:00,233.0,326.5,2.95,50.6,29.3,28.88,13.9,0.7,91.65,0.45,1.58,1.0,3.07,,68.0,0.97,243.25,267.0,,1.05,0.0,26.38
2022-11-12 11:00:00,2022-11-12 12:00:00,191.5,307.5,3.35,53.67,31.27,27.3,13.75,0.74,107.18,0.4,1.72,0.97,3.1,,68.0,1.08,221.0,270.0,,1.4,0.0,28.05
2022-11-12 12:00:00,2022-11-12 13:00:00,,,1.6,51.5,24.4,,,0.58,71.45,,,,,,69.0,1.15,216.0,244.0,,,0.0,28.63
2022-11-12 13:00:00,2022-11-12 14:00:00,,,2.67,53.88,30.82,26.62,14.12,0.68,116.47,0.3,1.4,0.6,2.17,,69.0,1.12,227.25,222.25,,0.9,0.0,28.88
2022-11-12 14:00:00,2022-11-12 15:00:00,92.0,213.25,2.8,61.77,35.15,,13.82,0.7,114.3,0.3,1.6,0.77,2.77,,67.25,1.0,232.5,186.75,,1.2,0.0,28.68
2022-11-12 15:00:00,2022-11-12 16:00:00,87.25,224.5,3.58,75.67,43.17,,13.47,0.75,101.93,0.3,1.73,0.97,3.25,,67.0,0.85,244.0,155.25,,1.45,0.0,27.7
2022-11-12 16:00:00,2022-11-12 17:00:00,91.75,229.25,4.1,88.2,50.27,24.07,13.28,0.8,76.85,0.3,1.95,1.18,3.67,,67.0,0.72,251.75,137.75,,1.7,0.0,25.37
2022-11-12 17:00:00,2022-11-12 18:00:00,99.5,287.75,15.33,129.25,81.2,19.43,13.2,1.73,19.77,0.38,3.02,1.68,4.62,,67.0,0.5,228.67,134.0,,2.55,0.0,22.65
2022-11-12 18:00:00,2022-11-12 19:00:00,164.5,462.0,25.85,122.15,85.95,20.8,13.2,2.6,5.65,0.5,3.97,2.08,5.3,,67.0,0.45,218.0,134.0,,3.08,0.0,21.02
2022-11-12 19:00:00,2022-11-12 20:00:00,235.25,513.75,39.52,114.45,92.97,23.93,13.05,3.73,4.07,0.55,4.38,2.33,5.55,,67.0,0.5,227.25,134.0,,3.28,0.0,20.02
2022-11-12 20:00:00,2022-11-12 21:00:00,294.0,498.25,15.7,101.08,66.53,26.13,12.95,1.75,11.3,0.6,4.15,2.23,5.17,,67.0,0.53,247.5,134.0,,3.17,0.0,19.65
2022-11-12 21:00:00,2022-11-12 22:00:00,341.25,487.5,2.65,84.95,47.33,31.35,12.88,0.68,22.18,0.6,3.7,2.05,4.8,,67.0,0.5,198.0,134.0,,3.0,0.0,19.4
2022-11-12 22:00:00,2022-11-12 23:00:00,336.75,467.0,1.98,79.3,43.8,31.95,12.82,0.62,24.52,0.6,3.2,1.82,4.57,,68.5,0.55,246.0,134.0,,2.67,0.0,18.65
2022-11-12 23:00:00,2022-11-13 00:00:00,330.0,439.25,2.12,65.03,36.33,31.83,12.9,0.64,32.48,0.53,2.67,1.55,4.15,,68.0,0.67,256.75,134.0,,1.62,0.0,18.65
2022-11-13 00:00:00,2022-11-13 01:00:00,304.0,385.0,1.7,64.05,35.48,32.45,14.47,0.59,28.43,0.5,2.35,1.35,3.85,,68.0,0.65,252.5,134.0,,1.42,0.0,18.3
2022-11-13 01:00:00,2022-11-13 02:00:00,322.25,395.5,1.2,63.27,34.62,32.83,14.6,0.55,28.85,0.5,2.05,1.15,3.52,,68.0,0.6,246.0,134.0,,1.23,0.0,17.73
2022-11-13 02:00:00,2022-11-13 03:00:00,308.0,374.25,1.12,60.02,32.85,32.7,14.55,0.55,34.8,0.5,1.88,1.05,3.35,,68.0,0.6,243.5,134.0,,1.15,0.0,17.55
2022-11-13 03:00:00,2022-11-13 04:00:00,275.0,337.0,1.45,58.85,32.48,32.2,14.5,0.58,33.17,0.5,1.73,1.0,3.2,,68.0,0.6,243.75,134.0,,1.05,0.0,17.12
2022-11-13 04:00:00,2022-11-13 05:00:00,250.25,315.25,1.43,58.0,32.03,32.0,14.4,0.58,33.52,0.5,1.55,0.9,3.02,,68.0,0.6,246.75,134.25,,1.0,0.0,16.73
2022-11-13 05:00:00,2022-11-13 06:00:00,243.25,309.5,1.45,58.78,32.45,31.6,14.4,0.58,33.85,0.4,1.5,0.85,2.98,,68.0,0.6,261.75,134.25,,1.18,0.0,16.58
2022-11-13 06:00:00,2022-11-13 07:00:00,247.25,316.5,1.82,66.15,36.67,31.95,14.47,0.61,30.02,0.4,1.5,0.85,2.9,,67.25,0.7,227.5,141.0,,1.12,0.0,16.57
2022-11-13 07:00:00,2022-11-13 08:00:00,268.0,349.0,2.73,70.2,39.6,32.2,14.4,0.68,33.2,0.4,1.5,0.9,3.12,,67.0,0.75,230.5,168.0,,1.55,0.0,17.62
2022-11-13 08:00:00,2022-11-13 09:00:00,268.0,365.5,2.97,71.43,40.37,31.95,14.4,0.7,59.7,0.4,1.6,1.0,3.23,,67.0,0.82,208.75,217.0,,1.45,0.0,20.0
2022-11-13 09:00:00,2022-11-13 10:00:00,261.25,362.5,2.2,47.7,27.2,30.85,14.3,0.65,77.2,0.47,1.68,1.02,3.28,,67.0,0.8,238.0,249.75,,1.47,0.0,22.93
2022-11-13 10:00:00,2022-11-13 11:00:00,234.5,351.25,1.97,51.02,28.73,30.62,14.3,0.62,98.93,0.4,1.7,1.05,3.35,,67.0,0.77,131.75,261.25,,1.75,0.0,25.42
2022-11-13 11:00:00,2022-11-13 12:00:00,211.5,329.0,1.9,53.98,30.25,30.1,14.2,0.62,116.22,0.4,2.05,1.2,3.67,,67.0,0.8,210.5,262.0,,1.95,0.0,27.23
2022-11-13 12:00:00,2022-11-13 13:00:00,175.0,306.75,1.43,52.25,28.95,29.33,14.2,0.57,138.4,0.4,2.23,1.2,3.8,,67.0,0.93,228.25,244.75,,1.82,0.0,27.73
2022-11-13 13:00:00,2022-11-13 14:00:00,133.5,227.75,1.42,51.7,28.65,28.63,14.1,0.57,144.07,0.4,2.12,1.12,3.7,,67.0,0.92,227.0,217.75,,1.85,0.0,28.25
2022-11-13 14:00:00,2022-11-13 15:00:00,114.0,210.5,1.43,49.1,27.27,28.33,14.12,0.58,143.93,0.4,2.0,1.15,3.72,,68.25,0.82,238.75,184.5,,1.92,0.0,28.05
2022-11-13 15:00:00,2022-11-13 16:00:00,112.0,227.25,1.75,54.07,30.17,26.8,14.03,0.6,127.9,0.4,1.95,1.2,3.88,,68.0,0.75,250.25,153.25,,1.88,0.0,27.05
2022-11-13 16:00:00,2022-11-13 17:00:00,125.5,307.75,35.62,102.97,83.72,18.6,13.95,3.41,43.75,0.4,2.57,1.42,4.35,,68.0,0.53,245.5,137.5,,2.3,0.0,24.1
2022-11-13 17:00:00,2022-11-13 18:00:00,153.0,412.5,83.93,118.05,131.05,11.77,13.9,7.41,1.67,0.45,3.67,1.82,4.88,,68.0,0.45,241.75,134.0,,2.73,0.0,21.07
2022-11-13 18:00:00,2022-11-13 19:00:00,185.0,436.5,89.88,104.65,128.72,15.45,13.8,5.16,3.33,0.5,4.35,2.18,5.03,,68.0,0.5,250.75,134.0,,2.8,0.0,20.1
2022-11-13 19:00:00,2022-11-13 20:00:00,275.25,455.0,48.25,103.45,94.27,22.35,13.8,4.46,2.98,0.6,4.47,2.2,4.93,,68.0,0.5,250.0,133.75,,2.65,0.0,19.58
2022-11-13 20:00:00,2022-11-13 21:00:00,351.0,500.0,30.68,100.47,78.38,26.37,13.8,2.99,2.72,0.7,4.4,2.2,4.93,,68.0,0.5,247.75,134.0,,2.33,0.0,19.12
2022-11-13 21:00:00,2022-11-13 22:00:00,402.75,542.0,19.38,93.03,65.25,29.35,13.7,2.06,4.42,0.8,4.47,2.27,5.0,,68.0,0.53,251.5,134.0,,2.05,0.0,18.68
2022-11-13 22:00:00,2022-11-13 23:00:00,378.75,501.0,1.85,81.67,44.92,31.25,13.77,0.61,20.12,0.73,4.05,2.05,4.75,,67.25,0.58,253.5,134.0,,1.92,0.0,18.57
2022-11-13 23:00:00,2022-11-14 00:00:00,304.5,374.5,1.88,82.78,45.55,34.8,13.9,0.61,14.83,0.6,3.32,1.73,4.38,,67.0,0.5,253.0,134.0,,1.75,0.0,18.07
2022-11-14 00:00:00,2022-11-14 01:00:00,313.0,369.75,3.33,90.0,50.58,34.73,14.57,0.74,3.62,0.6,2.85,1.6,4.3,,67.0,0.53,249.5,134.25,,1.82,0.0,17.62
2022-11-14 01:00:00,2022-11-14 02:00:00,308.75,365.0,5.5,91.0,52.87,34.27,14.7,0.91,2.33,0.55,2.58,1.52,4.15,,67.0,0.53,252.25,134.0,,1.7,0.0,17.35
2022-11-14 02:00:00,2022-11-14 03:00:00,294.0,348.75,5.12,88.75,51.35,34.02,14.65,0.89,3.52,0.5,2.48,1.48,4.07,,67.0,0.47,246.0,134.0,,1.75,0.0,17.02
2022-11-14 03:00:00,2022-11-14 04:00:00,289.25,340.0,3.3,88.9,50.03,34.8,14.6,0.73,3.75,0.5,2.33,1.4,4.03,,67.0,0.47,240.67,134.5,,1.8,0.0,16.7
2022-11-14 04:00:00,2022-11-14 05:00:00,290.75,351.5,5.08,93.9,54.08,34.83,14.6,0.88,3.42,0.5,2.3,1.35,3.93,,67.0,0.55,256.5,134.25,,1.48,0.0,16.65
2022-11-14 05:00:00,2022-11-14 06:00:00,305.5,372.25,2.53,89.33,49.6,35.35,14.68,0.67,8.43,0.5,2.23,1.3,3.9,,67.0,0.5,247.5,134.25,,1.68,0.0,16.3
