From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-10-29 23:00:00,2022-10-30 00:00:00,34.08,77.97,4.98,5.17,10.16,7.18,0.1,0.5,,,,,,,,,,,
2022-10-30 00:00:00,2022-10-30 01:00:00,31.67,68.0,5.29,5.34,10.63,7.18,0.36,0.48,17.6,,,,,,,,,,
2022-10-30 01:00:00,2022-10-30 02:00:00,34.57,69.72,6.42,5.09,11.51,5.39,0.49,0.51,,,,,,,,,,,
2022-10-30 02:00:00,2022-10-30 03:00:00,35.75,67.58,6.81,5.04,11.87,8.95,0.48,0.5,18.28,,,,,,,,,,
2022-10-30 03:00:00,2022-10-30 04:00:00,30.92,62.15,7.65,4.75,12.4,6.61,0.4,0.52,,,,,,,,,,,
2022-10-30 04:00:00,2022-10-30 05:00:00,32.33,60.57,7.64,4.79,12.45,8.62,0.78,0.51,17.99,,,,,,,,,,
2022-10-30 05:00:00,2022-10-30 06:00:00,31.76,61.57,7.89,4.85,12.74,6.63,0.74,0.47,,,,,,,,,,,
2022-10-30 06:00:00,2022-10-30 07:00:00,30.44,59.17,8.77,4.07,12.84,10.17,0.96,0.5,17.55,,,,,,,,,,
2022-10-30 07:00:00,2022-10-30 08:00:00,36.38,63.83,9.72,3.81,13.53,7.7,1.23,0.56,,,,,,,,,,,
2022-10-30 08:00:00,2022-10-30 09:00:00,50.22,98.04,10.23,4.41,14.64,2.45,0.78,0.53,16.83,,,,,,,,,,
2022-10-30 09:00:00,2022-10-30 10:00:00,45.63,97.79,9.46,5.02,14.48,5.94,1.07,0.56,,,,,,,,,,,
2022-10-30 10:00:00,2022-10-30 11:00:00,35.43,79.86,6.68,6.66,13.32,9.47,1.12,0.53,17.98,,,,,,,,,,
2022-10-30 11:00:00,2022-10-30 12:00:00,34.92,79.57,3.57,7.7,11.28,4.84,0.86,0.5,,,,,,,,,,,
2022-10-30 12:00:00,2022-10-30 13:00:00,38.67,75.44,1.75,7.66,9.42,5.23,0.46,0.51,19.51,,,,,,,,,,
2022-10-30 13:00:00,2022-10-30 14:00:00,39.08,74.27,1.63,6.83,8.46,4.05,0.69,0.46,,,,,,,,,,,
2022-10-30 14:00:00,2022-10-30 15:00:00,34.32,73.15,2.33,6.83,9.16,3.68,0.81,,,,,,,,,,,,
2022-10-30 15:00:00,2022-10-30 16:00:00,29.23,73.28,2.56,6.72,9.28,4.56,0.89,0.55,,,,,,,,,,,
2022-10-30 16:00:00,2022-10-30 17:00:00,26.67,74.43,3.29,6.24,9.54,6.12,0.78,0.44,17.85,,,,,,,,,,
2022-10-30 17:00:00,2022-10-30 18:00:00,34.03,81.4,4.39,6.94,11.32,5.54,0.85,0.47,,,,,,,,,,,
2022-10-30 18:00:00,2022-10-30 19:00:00,41.42,104.65,4.8,6.68,11.48,5.29,0.73,,,,,,,,,,,,
2022-10-30 19:00:00,2022-10-30 20:00:00,40.62,103.27,5.45,6.71,12.17,8.59,0.35,0.47,,,,,,,,,,,
2022-10-30 20:00:00,2022-10-30 21:00:00,37.67,80.04,5.77,6.37,12.14,5.65,0.46,0.47,18.21,,,,,,,,,,
2022-10-30 21:00:00,2022-10-30 22:00:00,36.38,78.4,6.05,6.47,12.54,6.33,0.27,0.47,17.76,,,,,,,,,,
2022-10-30 22:00:00,2022-10-30 23:00:00,38.61,86.85,6.23,6.7,12.95,3.54,0.21,,,,,,,,,,,,
2022-10-30 23:00:00,2022-10-31 00:00:00,38.53,87.86,6.13,6.36,12.48,3.7,0.27,0.47,17.93,,,,,,,,,,
2022-10-31 00:00:00,2022-10-31 01:00:00,38.0,77.93,6.62,5.81,12.42,7.11,0.43,,,,,,,,,,,,
2022-10-31 01:00:00,2022-10-31 02:00:00,38.46,73.28,8.29,5.58,13.89,13.75,0.71,0.48,17.11,,,,,,,,,,
2022-10-31 02:00:00,2022-10-31 03:00:00,39.0,73.86,9.98,5.24,15.23,9.44,0.92,,,,,,,,,,,,
2022-10-31 03:00:00,2022-10-31 04:00:00,38.53,72.43,11.5,5.04,16.54,8.06,1.16,0.51,,,,,,,,,,,
2022-10-31 04:00:00,2022-10-31 05:00:00,38.0,70.3,13.14,4.92,18.06,12.64,1.21,0.49,16.98,,,,,,,,,,
2022-10-31 05:00:00,2022-10-31 06:00:00,44.03,81.53,,,,,1.68,,,,,,,,,,,,
2022-10-31 06:00:00,2022-10-31 07:00:00,68.83,102.39,15.14,3.77,18.91,16.2,1.43,,,,,,,,,,,,
2022-10-31 07:00:00,2022-10-31 08:00:00,117.67,236.28,15.09,4.44,19.52,1.41,1.09,0.93,17.29,,,,,,,,,,
2022-10-31 08:00:00,2022-10-31 09:00:00,135.82,263.24,15.07,5.36,20.44,,1.34,0.96,,,,,,,,,,,
2022-10-31 09:00:00,2022-10-31 10:00:00,75.88,163.03,9.75,8.5,18.23,10.98,1.42,0.83,,,,,,,,,,,
2022-10-31 10:00:00,2022-10-31 11:00:00,57.86,116.89,4.07,10.69,14.76,4.31,1.22,0.8,,,,,,,,,,,
2022-10-31 11:00:00,2022-10-31 12:00:00,43.24,101.46,1.3,9.64,10.95,7.42,1.51,0.64,,,,,,,,,,,
2022-10-31 12:00:00,2022-10-31 13:00:00,39.93,92.72,0.15,12.47,12.37,3.12,2.72,0.53,26.76,,,,,,,,,,
2022-10-31 13:00:00,2022-10-31 14:00:00,40.39,87.03,0.03,11.53,11.56,,0.41,0.43,,,,,,,,,,,
2022-10-31 14:00:00,2022-10-31 15:00:00,38.16,84.0,,16.28,15.66,,1.74,0.41,,,,,,,,,,,
2022-10-31 15:00:00,2022-10-31 16:00:00,34.0,81.15,1.09,13.39,14.48,,1.08,0.47,,,,,,,,,,,
2022-10-31 16:00:00,2022-10-31 17:00:00,35.66,89.82,1.93,14.49,16.42,,1.08,0.46,20.42,,,,,,,,,,
2022-10-31 17:00:00,2022-10-31 18:00:00,41.77,106.54,2.19,14.18,16.38,,0.53,0.51,,,,,,,,,,,
2022-10-31 18:00:00,2022-10-31 19:00:00,42.0,120.4,3.26,12.2,15.46,3.03,0.43,0.5,18.5,,,,,,,,,,
2022-10-31 19:00:00,2022-10-31 20:00:00,48.67,121.42,2.42,6.08,8.51,4.06,0.33,,,,,,,,,,,,
2022-10-31 20:00:00,2022-10-31 21:00:00,50.3,125.4,2.49,7.27,9.76,3.55,0.09,0.55,19.53,,,,,,,,,,
2022-10-31 21:00:00,2022-10-31 22:00:00,51.14,129.86,2.42,6.45,8.88,3.87,0.03,0.59,,,,,,,,,,,
2022-10-31 22:00:00,2022-10-31 23:00:00,49.72,122.17,2.83,6.88,9.72,4.38,0.04,0.56,19.39,,,,,,,,,,
2022-10-31 23:00:00,2022-11-01 00:00:00,50.38,115.86,3.73,6.35,10.05,4.99,0.22,0.63,,,,,,,,,,,
2022-11-01 00:00:00,2022-11-01 01:00:00,48.31,108.73,4.84,6.24,11.07,3.25,0.2,0.58,,,,,,,,,,,
2022-11-01 01:00:00,2022-11-01 02:00:00,45.72,102.86,5.05,6.3,11.36,6.6,0.26,0.58,18.58,,,,,,,,,,
2022-11-01 02:00:00,2022-11-01 03:00:00,48.69,99.15,7.07,6.15,13.21,10.81,0.85,0.64,,,,,,,,,,,
2022-11-01 03:00:00,2022-11-01 04:00:00,50.07,93.02,8.77,5.31,14.07,12.57,1.03,0.64,17.41,,,,,,,,,,
2022-11-01 04:00:00,2022-11-01 05:00:00,49.5,91.14,10.67,5.12,15.79,12.82,1.01,0.61,,,,,,,,,,,
2022-11-01 05:00:00,2022-11-01 06:00:00,50.0,99.97,11.61,4.62,16.23,9.08,1.16,0.58,17.75,,,,,,,,,,
2022-11-01 06:00:00,2022-11-01 07:00:00,54.7,108.29,12.45,3.86,16.32,10.02,1.27,,,,,,,,,,,,
2022-11-01 07:00:00,2022-11-01 08:00:00,77.14,141.89,12.52,4.84,17.35,8.44,1.19,0.64,18.58,,,,,,,,,,
2022-11-01 08:00:00,2022-11-01 09:00:00,119.36,212.92,12.77,5.88,18.62,10.3,0.8,0.79,,,,,,,,,,,
2022-11-01 09:00:00,2022-11-01 10:00:00,113.12,210.99,11.11,7.33,18.45,10.22,1.31,0.79,18.1,,,,,,,,,,
2022-11-01 10:00:00,2022-11-01 11:00:00,63.79,146.17,8.64,9.1,17.73,10.82,1.61,0.76,,,,,,,,,,,
2022-11-01 11:00:00,2022-11-01 12:00:00,48.0,108.89,4.5,10.0,14.51,10.45,1.03,0.7,,,,,,,,,,,
2022-11-01 12:00:00,2022-11-01 13:00:00,54.8,101.43,1.65,9.47,11.12,1.39,0.88,0.64,,,,,,,,,,,
2022-11-01 13:00:00,2022-11-01 14:00:00,50.98,94.13,1.42,7.79,9.21,4.3,1.05,,,,,,,,,,,,
2022-11-01 14:00:00,2022-11-01 15:00:00,43.27,87.29,1.64,13.6,15.23,,1.4,0.58,19.77,,,,,,,,,,
2022-11-01 15:00:00,2022-11-01 16:00:00,51.5,90.56,1.72,13.45,15.17,,1.1,0.58,,,,,,,,,,,
2022-11-01 16:00:00,2022-11-01 17:00:00,54.16,100.83,1.23,10.22,11.45,1.11,0.85,0.56,21.05,,,,,,,,,,
2022-11-01 17:00:00,2022-11-01 18:00:00,54.46,115.07,0.58,10.61,11.19,0.3,0.5,,,,,,,,,,,,
2022-11-01 18:00:00,2022-11-01 19:00:00,56.0,118.57,0.27,5.1,5.37,2.29,0.19,0.52,20.65,,,,,,,,,,
2022-11-01 19:00:00,2022-11-01 20:00:00,46.0,94.36,0.3,4.48,4.63,,0.08,0.47,,,,,,,,,,,
2022-11-01 20:00:00,2022-11-01 21:00:00,21.25,56.36,0.72,3.88,4.6,,0.07,0.47,18.36,,,,,,,,,,
2022-11-01 21:00:00,2022-11-01 22:00:00,9.53,33.73,2.0,3.66,5.66,3.46,0.03,,,,,,,,,,,,
2022-11-01 22:00:00,2022-11-01 23:00:00,11.62,26.15,2.42,3.58,6.01,0.16,0.35,0.42,18.07,,,,,,,,,,
2022-11-01 23:00:00,2022-11-02 00:00:00,8.16,20.57,3.3,3.81,7.1,2.26,0.2,0.4,,,,,,,,,,,
2022-11-02 00:00:00,2022-11-02 01:00:00,7.0,16.72,4.22,3.65,7.87,5.23,0.29,0.39,,,,,,,,,,,
2022-11-02 01:00:00,2022-11-02 02:00:00,13.31,20.7,5.61,3.12,8.73,6.96,,0.33,,,,,,,,,,,
2022-11-02 02:00:00,2022-11-02 03:00:00,11.0,22.72,6.13,3.24,9.35,12.42,0.47,0.37,17.97,,,,,,,,,,
2022-11-02 03:00:00,2022-11-02 04:00:00,11.93,24.42,6.68,2.82,9.51,5.88,0.62,0.36,,,,,,,,,,,
2022-11-02 04:00:00,2022-11-02 05:00:00,14.84,24.72,7.32,3.25,10.58,7.41,0.35,0.34,17.76,,,,,,,,,,
2022-11-02 05:00:00,2022-11-02 06:00:00,14.54,25.85,8.03,3.38,11.41,4.38,0.62,0.3,,,,,,,,,,,
2022-11-02 06:00:00,2022-11-02 07:00:00,13.84,34.27,9.24,2.73,11.99,8.53,0.54,0.34,17.56,,,,,,,,,,
2022-11-02 07:00:00,2022-11-02 08:00:00,27.07,56.65,10.05,2.81,12.87,6.25,0.84,,,,,,,,,,,,
2022-11-02 08:00:00,2022-11-02 09:00:00,30.77,63.73,10.45,2.67,13.12,7.12,0.93,0.37,17.47,,,,,,,,,,
2022-11-02 09:00:00,2022-11-02 10:00:00,19.01,55.58,8.97,4.28,13.25,7.66,1.09,0.38,,,,,,,,,,,
2022-11-02 10:00:00,2022-11-02 11:00:00,15.43,46.17,8.22,4.08,12.31,5.18,1.19,0.38,17.37,,,,,,,,,,
2022-11-02 11:00:00,2022-11-02 12:00:00,4.12,40.0,4.42,5.08,9.52,9.24,1.6,0.36,17.4,,,,,,,,,,
2022-11-02 12:00:00,2022-11-02 13:00:00,6.96,38.86,3.27,5.07,8.35,3.44,1.78,,,,,,,,,,,,
2022-11-02 13:00:00,2022-11-02 14:00:00,15.17,45.97,2.3,5.75,8.03,2.4,1.39,0.33,,,,,,,,,,,
2022-11-02 14:00:00,2022-11-02 15:00:00,17.5,41.75,1.9,9.21,11.1,6.2,0.83,0.45,,,,,,,,,,,
2022-11-02 15:00:00,2022-11-02 16:00:00,15.46,33.43,2.75,5.06,7.81,0.93,0.47,0.36,17.94,,,,,,,,,,
2022-11-02 16:00:00,2022-11-02 17:00:00,17.23,34.14,5.01,3.56,8.57,5.98,0.48,,,,,,,,,,,,
2022-11-02 17:00:00,2022-11-02 18:00:00,14.77,34.43,5.75,3.59,9.34,6.64,0.6,0.4,17.55,,,,,,,,,,
2022-11-02 18:00:00,2022-11-02 19:00:00,19.0,39.7,6.92,3.29,10.21,4.37,0.72,0.44,,,,,,,,,,,
2022-11-02 19:00:00,2022-11-02 20:00:00,23.75,41.15,5.63,4.74,10.37,7.65,0.58,0.42,18.22,,,,,,,,,,
2022-11-02 20:00:00,2022-11-02 21:00:00,16.93,33.87,5.28,4.18,9.45,6.28,0.42,,,,,,,,,,,,
2022-11-02 21:00:00,2022-11-02 22:00:00,12.68,30.57,5.8,3.73,9.53,5.73,0.43,0.46,17.58,,,,,,,,,,
2022-11-02 22:00:00,2022-11-02 23:00:00,12.0,30.43,7.69,3.08,10.77,4.71,0.65,0.46,,,,,,,,,,,
2022-11-02 23:00:00,2022-11-03 00:00:00,16.3,28.29,9.57,2.45,12.01,7.94,0.59,0.43,17.05,,,,,,,,,,
2022-11-03 00:00:00,2022-11-03 01:00:00,18.39,27.57,11.89,2.55,14.46,11.19,0.81,,,,,,,,,,,,
2022-11-03 01:00:00,2022-11-03 02:00:00,15.23,29.14,12.76,2.11,14.86,11.9,1.44,0.43,,,,,,,,,,,
2022-11-03 02:00:00,2022-11-03 03:00:00,14.0,29.43,15.28,1.63,16.9,13.88,1.6,,,,,,,,,,,,
2022-11-03 03:00:00,2022-11-03 04:00:00,15.07,27.86,17.06,1.32,18.38,15.15,1.69,0.42,17.55,,,,,,,,,,
2022-11-03 04:00:00,2022-11-03 05:00:00,14.0,24.72,18.24,1.28,19.53,13.93,1.42,,,,,,,,,,,,
2022-11-03 05:00:00,2022-11-03 06:00:00,14.47,30.37,18.62,1.57,20.2,14.51,1.58,0.42,,,,,,,,,,,
2022-11-03 06:00:00,2022-11-03 07:00:00,15.67,42.27,19.64,1.26,20.91,18.58,1.61,0.45,17.82,,,,,,,,,,
2022-11-03 07:00:00,2022-11-03 08:00:00,23.03,49.83,20.05,1.67,21.72,17.54,1.66,0.44,17.43,,,,,,,,,,
2022-11-03 08:00:00,2022-11-03 09:00:00,32.53,55.42,20.12,1.96,22.08,16.46,1.79,,,,,,,,,,,,
2022-11-03 09:00:00,2022-11-03 10:00:00,33.23,61.43,19.03,1.96,20.98,18.61,1.87,0.43,,,,,,,,,,,
2022-11-03 10:00:00,2022-11-03 11:00:00,30.5,66.27,16.56,3.4,19.95,17.38,1.44,0.48,,,,,,,,,,,
2022-11-03 11:00:00,2022-11-03 12:00:00,31.57,74.3,13.7,5.21,18.92,14.55,1.84,0.47,,,,,,,,,,,
2022-11-03 12:00:00,2022-11-03 13:00:00,37.92,77.29,6.79,8.5,15.29,9.32,2.34,0.47,,,,,,,,,,,
2022-11-03 13:00:00,2022-11-03 14:00:00,36.0,76.57,4.58,7.36,11.93,4.96,1.04,0.46,,,,,,,,,,,
2022-11-03 14:00:00,2022-11-03 15:00:00,33.38,76.43,2.65,7.83,10.5,4.24,1.11,0.49,,,,,,,,,,,
2022-11-03 15:00:00,2022-11-03 16:00:00,41.8,76.0,1.66,8.7,10.39,0.96,1.06,,,,,,,,,,,,
2022-11-03 16:00:00,2022-11-03 17:00:00,38.65,70.88,1.35,5.96,7.32,1.52,0.49,0.46,18.73,,,,,,,,,,
2022-11-03 17:00:00,2022-11-03 18:00:00,18.49,60.17,1.77,5.36,7.12,1.29,0.51,0.47,17.89,,,,,,,,,,
2022-11-03 18:00:00,2022-11-03 19:00:00,17.56,62.97,3.16,4.37,7.53,5.76,0.29,,,,,,,,,,,,
2022-11-03 19:00:00,2022-11-03 20:00:00,28.69,71.28,3.94,4.08,8.02,5.16,0.45,0.51,,,,,,,,,,,
2022-11-03 20:00:00,2022-11-03 21:00:00,32.33,74.14,4.75,4.41,9.16,5.26,0.21,0.58,18.63,,,,,,,,,,
2022-11-03 21:00:00,2022-11-03 22:00:00,31.0,75.57,5.33,4.45,9.78,3.88,0.67,0.52,18.02,,,,,,,,,,
2022-11-03 22:00:00,2022-11-03 23:00:00,26.67,70.28,6.11,3.95,10.04,5.12,0.57,0.5,,,,,,,,,,,
2022-11-03 23:00:00,2022-11-04 00:00:00,24.46,62.03,7.12,3.78,10.89,3.37,0.52,0.51,17.35,,,,,,,,,,
2022-11-04 00:00:00,2022-11-04 01:00:00,23.62,51.6,8.09,3.25,11.34,4.62,0.58,0.5,17.71,,,,,,,,,,
2022-11-04 01:00:00,2022-11-04 02:00:00,25.09,42.57,8.87,2.87,11.75,5.34,0.7,,,,,,,,,,,,
2022-11-04 02:00:00,2022-11-04 03:00:00,30.71,40.0,9.81,2.23,12.03,5.67,0.76,0.43,,,,,,,,,,,
2022-11-04 03:00:00,2022-11-04 04:00:00,31.67,44.01,11.28,2.17,13.47,11.67,0.89,0.46,17.64,,,,,,,,,,
2022-11-04 04:00:00,2022-11-04 05:00:00,25.46,47.57,11.69,2.23,13.91,7.6,0.86,0.44,17.52,,,,,,,,,,
2022-11-04 05:00:00,2022-11-04 06:00:00,27.84,49.14,13.25,2.1,15.35,11.18,0.87,,,,,,,,,,,,
2022-11-04 06:00:00,2022-11-04 07:00:00,27.61,49.43,13.88,1.5,15.38,7.48,1.38,0.4,,,,,,,,,,,
2022-11-04 07:00:00,2022-11-04 08:00:00,29.0,48.43,13.88,2.31,16.19,19.2,1.18,,,,,,,,,,,,
2022-11-04 08:00:00,2022-11-04 09:00:00,30.14,51.42,11.84,2.98,14.8,9.27,1.29,0.43,17.75,,,,,,,,,,
2022-11-04 09:00:00,2022-11-04 10:00:00,23.82,49.45,8.82,4.31,13.55,8.9,1.22,0.42,17.45,0.2,,0.17,0.21,,67.75,1.57,130.76,,25.79
2022-11-04 10:00:00,2022-11-04 11:00:00,14.67,40.89,5.85,5.29,11.14,11.91,1.37,0.41,17.57,0.21,,0.17,0.27,,61.89,1.9,128.75,,26.73
2022-11-04 11:00:00,2022-11-04 12:00:00,5.58,37.43,1.93,6.11,8.05,0.82,2.54,,,,,,,,,,,,
2022-11-04 12:00:00,2022-11-04 13:00:00,7.78,31.99,1.28,7.01,8.29,4.63,1.39,0.36,,,,,,,,,,,
2022-11-04 13:00:00,2022-11-04 14:00:00,11.0,29.42,,11.45,10.73,,2.08,,,,,,,,,,,,
2022-11-04 14:00:00,2022-11-04 15:00:00,9.62,32.57,0.4,10.3,10.13,4.04,0.93,0.3,19.15,,,,,,,,,,
2022-11-04 15:00:00,2022-11-04 16:00:00,9.24,33.57,1.54,8.98,10.51,3.55,0.88,,,,,,,,,,,,
2022-11-04 16:00:00,2022-11-04 17:00:00,10.93,33.43,0.97,8.35,9.32,3.08,0.65,0.33,19.84,,,,,,,,,,
2022-11-04 17:00:00,2022-11-04 18:00:00,11.5,36.42,0.47,7.49,7.95,,0.74,0.31,,,,,,,,,,,
2022-11-04 18:00:00,2022-11-04 19:00:00,12.71,44.12,2.89,9.22,12.1,1.93,0.66,0.33,18.01,,,,,,,,,,
2022-11-04 19:00:00,2022-11-04 20:00:00,18.23,65.65,2.12,3.9,6.0,1.39,0.23,0.38,,,,,,,,,,,
2022-11-04 20:00:00,2022-11-04 21:00:00,18.67,73.3,3.5,3.42,6.92,2.48,0.23,0.43,,,,,,,,,,,
2022-11-04 21:00:00,2022-11-04 22:00:00,21.69,62.13,5.4,3.2,8.61,5.45,0.59,0.47,,,,,,,,,,,
2022-11-04 22:00:00,2022-11-04 23:00:00,24.29,61.55,6.76,3.55,10.3,7.08,0.54,0.49,18.41,,,,,,,,,,
2022-11-04 23:00:00,2022-11-05 00:00:00,20.36,47.92,6.88,3.35,10.25,5.5,0.47,0.43,,,,,,,,,,,
2022-11-05 00:00:00,2022-11-05 01:00:00,12.67,29.85,7.2,3.84,11.03,11.89,0.5,0.46,17.58,,,,,,,,,,
2022-11-05 01:00:00,2022-11-05 02:00:00,8.93,23.72,7.62,2.99,10.61,9.55,0.53,0.4,17.26,,,,,,,,,,
2022-11-05 02:00:00,2022-11-05 03:00:00,8.5,20.28,8.02,2.88,10.9,8.71,0.88,0.35,,,,,,,,,,,
2022-11-05 03:00:00,2022-11-05 04:00:00,6.07,21.29,8.06,2.76,10.82,6.21,0.55,0.34,17.85,,,,,,,,,,
2022-11-05 04:00:00,2022-11-05 05:00:00,6.24,20.71,8.58,2.32,10.89,7.13,0.6,,,,,,,,,,,,
2022-11-05 05:00:00,2022-11-05 06:00:00,7.46,22.42,8.81,2.4,11.21,6.97,0.56,0.3,17.4,,,,,,,,,,
2022-11-05 06:00:00,2022-11-05 07:00:00,8.0,26.71,9.34,2.12,11.46,8.18,0.47,0.33,,,,,,,,,,,
2022-11-05 07:00:00,2022-11-05 08:00:00,13.07,31.42,9.77,1.92,11.67,0.91,0.71,0.32,18.07,,,,,,,,,,
2022-11-05 08:00:00,2022-11-05 09:00:00,19.62,45.45,9.12,2.57,11.7,1.41,1.13,,,,,,,,,,,,
2022-11-05 09:00:00,2022-11-05 10:00:00,16.29,42.61,7.41,3.16,10.57,7.02,0.94,0.34,17.89,,,,,,,,,,
2022-11-05 10:00:00,2022-11-05 11:00:00,10.76,36.85,5.01,3.94,8.96,8.14,0.96,0.33,,,,,,,,,,,
2022-11-05 11:00:00,2022-11-05 12:00:00,9.42,34.99,3.81,4.8,8.59,7.73,1.93,0.36,17.57,,,,,,,,,,
2022-11-05 12:00:00,2022-11-05 13:00:00,7.07,32.57,2.15,4.67,6.82,3.64,2.53,0.32,,,,,,,,,,,
2022-11-05 13:00:00,2022-11-05 14:00:00,16.5,33.57,0.31,10.57,10.35,,2.42,0.3,,,,,,,,,,,
2022-11-05 14:00:00,2022-11-05 15:00:00,22.15,34.57,,9.61,7.14,,3.04,0.34,23.31,,,,,,,,,,
2022-11-05 15:00:00,2022-11-05 16:00:00,8.14,29.88,,7.82,6.29,,1.26,0.34,,,,,,,,,,,
2022-11-05 16:00:00,2022-11-05 17:00:00,7.33,27.14,0.19,7.95,7.64,,0.87,0.27,,,,,,,,,,,
2022-11-05 17:00:00,2022-11-05 18:00:00,9.86,32.55,0.38,6.21,6.2,1.12,0.74,0.26,,,,,,,,,,,
2022-11-05 18:00:00,2022-11-05 19:00:00,13.0,42.83,0.29,5.0,5.28,,0.54,0.36,19.06,,,,,,,,,,
2022-11-05 19:00:00,2022-11-05 20:00:00,26.3,63.45,1.62,3.69,5.33,3.94,0.31,0.39,,,,,,,,,,,
2022-11-05 20:00:00,2022-11-05 21:00:00,39.0,88.1,2.67,3.5,6.18,3.79,0.21,0.36,17.88,,,,,,,,,,
2022-11-05 21:00:00,2022-11-05 22:00:00,42.22,91.73,4.44,3.24,7.67,6.71,0.18,0.46,18.09,,,,,,,,,,
2022-11-05 22:00:00,2022-11-05 23:00:00,27.93,65.25,5.42,3.23,8.64,2.24,0.17,,,,,,,,,,,,
2022-11-05 23:00:00,2022-11-06 00:00:00,19.14,46.72,6.1,3.28,9.38,8.29,0.34,0.41,18.16,,,,,,,,,,
2022-11-06 00:00:00,2022-11-06 01:00:00,15.0,43.86,7.44,3.2,10.65,9.35,0.42,0.39,,,,,,,,,,,
2022-11-06 01:00:00,2022-11-06 02:00:00,13.93,40.14,8.29,3.12,11.39,6.22,0.39,0.4,17.51,,,,,,,,,,
2022-11-06 02:00:00,2022-11-06 03:00:00,11.91,34.58,9.46,2.16,11.62,,0.46,,,,,,,,,,,,
2022-11-06 03:00:00,2022-11-06 04:00:00,9.07,26.3,11.0,2.12,13.12,11.17,0.61,0.38,16.95,,,,,,,,,,
2022-11-06 04:00:00,2022-11-06 05:00:00,12.0,19.71,12.49,2.18,14.67,13.62,0.74,,,,,,,,,,,,
2022-11-06 05:00:00,2022-11-06 06:00:00,12.77,18.0,13.5,2.38,15.88,,0.94,0.34,17.5,,,,,,,,,,
2022-11-06 06:00:00,2022-11-06 07:00:00,9.42,22.58,14.4,1.98,16.39,,0.97,,,,,,,,,,,,
2022-11-06 07:00:00,2022-11-06 08:00:00,23.45,58.05,14.39,2.1,16.48,,0.8,0.39,,,,,,,,,,,
2022-11-06 08:00:00,2022-11-06 09:00:00,37.33,70.61,13.67,2.43,16.11,,0.75,0.4,18.12,,,,,,,,,,
2022-11-06 09:00:00,2022-11-06 10:00:00,22.93,48.84,11.71,3.5,15.2,1.11,1.32,0.43,17.43,,,,,,,,,,
2022-11-06 10:00:00,2022-11-06 11:00:00,9.38,39.0,9.02,4.47,13.48,7.2,1.58,0.41,,,,,,,,,,,
2022-11-06 11:00:00,2022-11-06 12:00:00,8.0,41.29,4.98,5.76,10.74,3.52,1.1,0.39,,,,,,,,,,,
2022-11-06 12:00:00,2022-11-06 13:00:00,12.5,45.28,2.16,5.74,7.9,4.28,0.97,0.36,18.68,,,,,,,,,,
2022-11-06 13:00:00,2022-11-06 14:00:00,20.62,44.15,1.27,5.31,6.58,2.81,1.08,0.36,,,,,,,,,,,
2022-11-06 14:00:00,2022-11-06 15:00:00,20.54,44.29,0.53,5.14,5.66,3.32,0.96,0.36,18.99,,,,,,,,,,
2022-11-06 15:00:00,2022-11-06 16:00:00,18.76,44.86,0.36,4.74,5.12,1.86,1.04,0.37,,,,,,,,,,,
2022-11-06 16:00:00,2022-11-06 17:00:00,18.0,41.15,0.77,4.16,4.94,8.9,0.81,0.32,19.02,,,,,,,,,,
2022-11-06 17:00:00,2022-11-06 18:00:00,21.09,46.97,0.54,4.06,4.6,,0.64,0.4,,,,,,,,,,,
2022-11-06 18:00:00,2022-11-06 19:00:00,27.33,63.87,1.25,4.27,5.52,2.89,0.43,0.39,18.97,,,,,,,,,,
2022-11-06 19:00:00,2022-11-06 20:00:00,37.86,83.49,2.62,4.26,6.88,4.26,0.4,0.4,,,,,,,,,,,
2022-11-06 20:00:00,2022-11-06 21:00:00,38.43,92.57,3.69,4.48,8.18,4.04,0.36,0.48,18.15,,,,,,,,,,
2022-11-06 21:00:00,2022-11-06 22:00:00,36.53,80.98,5.28,4.55,9.82,4.0,0.36,0.44,,,,,,,,,,,
2022-11-06 22:00:00,2022-11-06 23:00:00,35.33,68.58,6.77,4.03,10.79,6.5,0.33,0.45,18.21,,,,,,,,,,
2022-11-06 23:00:00,2022-11-07 00:00:00,32.61,67.71,7.82,4.14,11.96,6.97,0.33,0.48,18.18,,,,,,,,,,
2022-11-07 00:00:00,2022-11-07 01:00:00,31.62,67.86,9.19,4.07,13.25,4.81,0.3,,,,,,,,,,,,
2022-11-07 01:00:00,2022-11-07 02:00:00,30.61,62.42,9.86,3.37,13.23,3.93,0.62,0.46,,,,,,,,,,,
2022-11-07 02:00:00,2022-11-07 03:00:00,27.67,50.99,10.88,3.01,13.89,9.26,0.68,0.39,17.66,,,,,,,,,,
2022-11-07 03:00:00,2022-11-07 04:00:00,28.69,50.15,11.82,3.14,14.97,9.87,0.92,0.43,17.43,,,,,,,,,,
2022-11-07 04:00:00,2022-11-07 05:00:00,32.14,55.14,13.34,3.05,16.39,,0.86,,,,,,,,,,,,
