From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-10 22:00:00,2023-03-10 23:00:00,46.39,167.26,83.07,115.94,129.64,36.8,3.33,2.58,3.25,1.28,46.55,0.3,255.75,4.15,0.0,25.19
2023-03-10 23:00:00,2023-03-11 00:00:00,47.6,126.71,69.37,111.04,115.94,37.76,3.17,2.39,3.14,1.03,41.32,0.54,178.64,4.42,0.0,25.5
2023-03-11 00:00:00,2023-03-11 01:00:00,42.78,57.78,43.0,110.9,94.72,36.88,4.61,1.93,3.01,0.98,44.11,0.33,169.7,4.42,0.0,24.75
2023-03-11 01:00:00,2023-03-11 02:00:00,35.16,49.3,28.8,109.46,82.54,35.02,3.89,1.47,3.21,0.77,45.77,0.51,176.7,4.22,0.0,24.24
2023-03-11 02:00:00,2023-03-11 03:00:00,34.07,49.06,21.21,108.55,75.95,35.35,4.04,1.39,3.19,0.7,47.84,0.57,192.47,4.53,0.0,23.54
2023-03-11 03:00:00,2023-03-11 04:00:00,30.52,40.07,12.84,107.47,68.64,35.97,3.4,1.2,3.13,0.68,55.32,0.14,314.95,5.02,0.0,21.89
2023-03-11 04:00:00,2023-03-11 05:00:00,28.48,42.55,8.67,106.07,64.53,35.02,2.35,1.01,3.12,0.63,56.78,0.12,230.43,4.6,0.0,21.4
2023-03-11 05:00:00,2023-03-11 06:00:00,28.21,56.3,11.52,105.52,66.51,34.72,2.21,0.99,3.01,0.59,60.0,0.12,224.67,4.72,0.0,20.84
2023-03-11 06:00:00,2023-03-11 07:00:00,29.35,52.17,18.02,108.09,73.15,36.02,2.53,0.98,2.94,0.62,59.49,0.2,150.58,34.68,0.0,21.41
2023-03-11 07:00:00,2023-03-11 08:00:00,31.38,59.06,22.39,114.06,79.94,36.12,2.55,1.1,3.04,0.63,49.29,0.21,44.01,186.55,0.0,25.61
2023-03-11 08:00:00,2023-03-11 09:00:00,31.82,101.42,20.36,117.24,80.06,35.11,3.4,1.12,3.06,0.61,40.9,0.53,49.75,390.55,0.0,28.46
2023-03-11 09:00:00,2023-03-11 10:00:00,36.0,94.66,17.63,119.19,78.96,34.99,3.78,1.22,3.07,0.63,34.15,0.5,26.12,558.67,0.0,31.42
2023-03-11 10:00:00,2023-03-11 11:00:00,43.85,180.46,11.26,126.64,77.56,36.68,4.55,1.34,3.38,0.65,30.07,0.33,46.57,715.8,0.0,33.24
2023-03-11 11:00:00,2023-03-11 12:00:00,47.85,120.18,5.19,132.84,76.51,35.61,3.67,1.37,3.54,0.63,25.77,0.63,40.86,802.58,0.0,35.02
2023-03-11 12:00:00,2023-03-11 13:00:00,48.73,97.4,4.04,125.98,71.8,33.84,3.96,1.31,3.87,0.62,25.54,0.54,128.06,806.85,0.0,33.54
2023-03-11 13:00:00,2023-03-11 14:00:00,44.98,74.57,2.91,115.34,65.03,34.06,4.38,1.21,4.41,0.67,19.37,0.46,193.45,771.25,0.0,34.8
2023-03-11 14:00:00,2023-03-11 15:00:00,37.5,48.81,2.42,103.0,57.82,33.52,4.12,1.01,5.03,0.65,17.39,0.86,238.47,555.7,0.0,35.17
2023-03-11 15:00:00,2023-03-11 16:00:00,28.65,40.74,2.29,99.93,56.03,31.63,3.5,0.9,5.29,0.58,18.3,0.38,293.25,313.73,0.0,34.78
2023-03-11 16:00:00,2023-03-11 17:00:00,25.19,38.94,3.32,101.03,57.45,30.93,3.71,0.83,5.15,0.54,18.46,0.52,88.26,131.1,0.0,34.43
2023-03-11 17:00:00,2023-03-11 18:00:00,20.15,31.89,4.83,105.41,61.08,33.15,3.91,1.07,3.98,0.56,21.86,0.49,115.38,38.2,0.0,32.0
2023-03-11 18:00:00,2023-03-11 19:00:00,19.57,57.01,9.52,118.53,72.08,33.78,3.7,1.66,3.53,0.7,28.15,0.23,91.82,5.38,0.0,29.28
2023-03-11 19:00:00,2023-03-11 20:00:00,24.95,88.66,21.85,124.5,85.27,33.78,3.23,3.0,3.27,1.1,40.73,0.11,134.04,4.75,0.0,27.23
2023-03-11 20:00:00,2023-03-11 21:00:00,33.51,133.36,44.14,124.78,103.3,36.27,4.07,3.12,3.06,1.57,41.75,0.15,162.0,4.45,0.0,26.16
2023-03-11 21:00:00,2023-03-11 22:00:00,40.16,159.02,56.77,128.06,115.23,38.24,4.22,2.15,2.93,1.19,43.27,0.17,78.45,4.6,0.0,25.87
2023-03-11 22:00:00,2023-03-11 23:00:00,41.33,141.27,93.66,128.95,145.31,39.41,4.54,3.01,2.79,1.26,50.82,0.12,136.24,4.77,0.0,24.29
2023-03-11 23:00:00,2023-03-12 00:00:00,50.31,177.09,124.18,125.8,168.04,40.52,4.45,2.56,2.77,1.44,53.89,0.08,107.54,4.72,0.0,23.3
2023-03-12 00:00:00,2023-03-12 01:00:00,50.18,150.16,139.89,120.58,177.77,42.71,5.51,2.34,3.16,1.28,53.21,0.13,216.78,4.5,0.0,23.05
2023-03-12 01:00:00,2023-03-12 02:00:00,43.63,102.8,123.51,116.59,162.43,41.8,5.58,1.97,2.83,1.29,52.69,0.2,231.71,4.05,0.0,22.97
2023-03-12 02:00:00,2023-03-12 03:00:00,38.15,80.59,98.7,112.33,140.18,39.22,5.13,1.54,2.48,1.02,54.35,0.13,212.66,4.78,0.0,22.07
2023-03-12 03:00:00,2023-03-12 04:00:00,31.45,50.68,82.0,108.81,124.84,38.58,4.35,1.46,2.08,0.87,54.94,0.22,171.07,4.38,0.0,21.26
2023-03-12 04:00:00,2023-03-12 05:00:00,39.35,102.85,66.02,107.33,111.21,38.41,4.67,1.45,3.05,0.92,51.95,0.53,105.95,4.17,0.0,21.16
2023-03-12 05:00:00,2023-03-12 06:00:00,41.83,116.61,53.92,107.78,101.75,36.92,4.45,1.47,3.31,0.79,51.13,0.33,84.55,4.5,0.0,21.77
2023-03-12 06:00:00,2023-03-12 07:00:00,47.12,132.78,49.11,107.08,97.51,35.74,3.96,1.44,2.8,0.75,57.08,0.25,47.0,34.65,0.0,21.25
2023-03-12 07:00:00,2023-03-12 08:00:00,42.1,94.15,50.48,107.77,99.0,36.48,3.48,1.4,2.95,0.75,44.38,0.44,59.64,192.62,0.0,25.07
2023-03-12 08:00:00,2023-03-12 09:00:00,43.11,100.17,43.73,114.2,97.13,36.04,4.29,1.32,2.8,0.73,35.22,0.9,61.78,423.62,0.0,28.21
2023-03-12 09:00:00,2023-03-12 10:00:00,43.1,79.75,30.85,117.44,88.59,34.22,4.21,1.15,3.35,0.67,32.53,0.79,92.92,631.45,0.0,29.79
2023-03-12 10:00:00,2023-03-12 11:00:00,40.78,89.49,21.1,118.05,81.1,32.41,3.78,1.02,4.05,0.61,24.35,0.56,33.38,769.58,0.0,34.71
2023-03-12 11:00:00,2023-03-12 12:00:00,36.99,66.36,9.56,124.79,75.57,33.41,3.79,1.04,3.74,0.63,21.53,0.21,133.06,856.65,0.0,35.93
2023-03-12 12:00:00,2023-03-12 13:00:00,34.06,57.23,2.58,118.83,66.68,32.34,3.88,0.85,5.44,0.63,18.19,0.43,123.62,868.15,0.0,36.21
2023-03-12 13:00:00,2023-03-12 14:00:00,28.31,40.63,3.02,110.5,62.44,31.0,3.58,0.74,4.35,0.56,17.19,0.66,66.08,749.52,0.0,36.13
2023-03-12 14:00:00,2023-03-12 15:00:00,23.51,46.8,2.96,105.65,59.72,30.78,3.73,0.72,5.03,0.65,13.75,0.7,14.52,604.58,0.0,38.06
2023-03-12 15:00:00,2023-03-12 16:00:00,22.23,41.03,2.47,100.93,56.71,30.85,3.22,0.64,5.01,0.58,14.23,0.51,16.75,362.02,0.0,36.7
2023-03-12 16:00:00,2023-03-12 17:00:00,20.05,33.18,2.65,100.2,56.46,29.91,3.79,0.59,6.1,0.53,16.31,0.37,62.18,136.78,0.0,34.79
2023-03-12 17:00:00,2023-03-12 18:00:00,19.11,31.45,4.61,103.51,59.85,29.36,3.43,0.87,4.94,0.5,19.57,0.78,28.82,38.07,0.0,32.7
2023-03-12 18:00:00,2023-03-12 19:00:00,20.98,40.63,9.3,111.83,68.22,31.47,3.87,1.15,3.66,0.6,24.73,0.28,125.79,5.53,0.0,29.99
2023-03-12 19:00:00,2023-03-12 20:00:00,20.11,68.44,24.41,123.61,86.83,33.25,3.32,2.41,2.96,0.9,37.89,0.14,79.89,4.83,0.0,27.43
2023-03-12 20:00:00,2023-03-12 21:00:00,28.55,113.84,50.06,126.29,108.88,34.03,3.47,4.17,2.94,1.7,40.12,0.24,139.02,3.98,0.0,26.64
2023-03-12 21:00:00,2023-03-12 22:00:00,38.97,173.51,64.82,126.66,120.92,36.38,4.21,3.21,3.11,1.58,40.5,0.19,191.7,4.83,0.0,26.09
2023-03-12 22:00:00,2023-03-12 23:00:00,45.45,151.76,79.56,126.96,132.9,38.55,4.66,2.29,2.96,1.28,47.39,0.09,204.02,4.55,0.0,24.83
2023-03-12 23:00:00,2023-03-13 00:00:00,45.22,129.0,91.41,126.02,141.89,38.7,4.11,2.09,2.8,1.18,43.74,0.07,290.98,4.53,0.0,24.72
2023-03-13 00:00:00,2023-03-13 01:00:00,42.14,98.52,90.94,123.08,139.89,38.09,4.25,1.64,3.23,0.91,44.11,0.28,70.48,4.5,0.0,24.11
2023-03-13 01:00:00,2023-03-13 02:00:00,37.65,84.96,79.48,118.57,128.21,38.78,4.42,1.75,3.13,0.89,48.98,0.16,110.3,4.62,0.0,23.31
2023-03-13 02:00:00,2023-03-13 03:00:00,36.07,80.55,62.39,115.62,112.88,37.78,4.78,1.66,2.96,1.04,47.78,0.46,73.41,3.65,0.0,23.66
2023-03-13 03:00:00,2023-03-13 04:00:00,40.15,104.69,51.45,116.3,104.48,36.11,3.72,1.66,2.91,0.92,45.62,0.27,132.67,4.88,0.0,23.88
2023-03-13 04:00:00,2023-03-13 05:00:00,48.8,139.8,48.89,115.19,101.81,36.43,4.01,1.58,3.03,0.87,50.54,0.14,262.08,4.6,0.0,22.3
2023-03-13 05:00:00,2023-03-13 06:00:00,48.49,125.61,51.68,112.24,102.43,37.17,4.42,1.6,3.12,0.87,53.16,0.14,256.76,4.6,0.0,21.68
2023-03-13 06:00:00,2023-03-13 07:00:00,48.55,125.73,56.7,112.26,106.47,36.61,4.3,1.52,3.01,0.85,46.04,0.26,62.44,36.58,0.0,22.63
2023-03-13 07:00:00,2023-03-13 08:00:00,49.0,109.65,57.77,115.8,109.28,35.92,3.86,1.44,3.23,0.73,34.92,0.5,29.67,190.07,0.0,27.16
2023-03-13 08:00:00,2023-03-13 09:00:00,48.32,105.72,52.22,118.61,106.37,36.27,4.37,1.52,3.25,0.74,29.77,0.57,99.73,389.92,0.0,29.27
2023-03-13 09:00:00,2023-03-13 10:00:00,49.68,108.94,41.25,126.03,101.67,36.01,5.42,1.42,3.03,0.77,24.28,0.77,59.83,579.55,0.0,32.16
2023-03-13 10:00:00,2023-03-13 11:00:00,46.25,105.62,22.51,122.6,84.75,34.5,4.85,1.07,11.72,0.66,20.23,0.66,74.68,731.97,0.0,35.08
2023-03-13 11:00:00,2023-03-13 12:00:00,,,2.53,67.45,38.29,,,0.77,49.57,0.5,18.79,0.61,62.28,820.92,0.0,36.03
2023-03-13 12:00:00,2023-03-13 13:00:00,21.24,56.94,1.27,87.1,49.09,,,0.94,38.82,0.49,17.16,0.59,141.39,782.15,0.0,36.02
2023-03-13 13:00:00,2023-03-13 14:00:00,21.38,57.0,2.05,97.64,55.52,15.47,46.67,0.62,44.2,0.55,15.63,0.27,157.94,606.7,0.0,37.05
2023-03-13 14:00:00,2023-03-13 15:00:00,23.44,57.2,0.86,82.02,45.95,15.46,24.0,0.76,32.78,0.47,15.55,0.71,76.63,433.43,0.0,36.31
2023-03-13 15:00:00,2023-03-13 16:00:00,25.65,59.08,2.14,90.46,51.64,17.33,19.37,0.81,40.26,0.49,15.37,0.72,24.29,342.75,0.0,35.83
2023-03-13 16:00:00,2023-03-13 17:00:00,25.55,60.34,1.38,63.19,35.98,13.65,26.87,0.59,63.09,0.48,16.1,0.33,172.74,133.45,0.0,33.71
2023-03-13 17:00:00,2023-03-13 18:00:00,26.59,57.45,0.91,79.74,44.73,16.59,19.5,0.91,51.98,0.48,17.21,0.12,230.3,44.52,0.0,32.41
2023-03-13 18:00:00,2023-03-13 19:00:00,27.69,62.01,3.4,115.19,66.3,14.97,17.35,1.68,11.25,0.7,28.05,0.17,126.36,5.5,0.0,28.78
2023-03-13 19:00:00,2023-03-13 20:00:00,31.47,110.11,24.27,150.6,102.58,19.83,12.97,2.58,3.8,1.09,36.34,0.09,60.95,4.9,0.0,26.54
2023-03-13 20:00:00,2023-03-13 21:00:00,43.65,191.51,83.44,200.31,177.46,24.99,10.22,4.5,3.67,1.67,44.16,0.16,65.0,4.68,0.0,25.21
2023-03-13 21:00:00,2023-03-13 22:00:00,59.87,233.82,138.75,230.74,238.61,27.44,11.3,5.19,3.35,2.04,47.8,0.14,68.98,4.5,0.0,24.6
2023-03-13 22:00:00,2023-03-13 23:00:00,64.8,207.91,151.03,231.44,248.84,36.28,11.79,2.6,7.33,1.5,41.61,0.09,125.96,4.77,0.0,24.46
2023-03-13 23:00:00,2023-03-14 00:00:00,60.89,156.13,146.5,227.45,243.0,38.52,5.02,2.86,3.67,1.38,46.53,0.14,124.41,4.6,0.0,23.81
2023-03-14 00:00:00,2023-03-14 01:00:00,57.66,135.63,125.17,215.67,219.4,37.71,7.6,2.21,6.84,1.34,42.0,0.1,153.53,4.72,0.0,23.74
2023-03-14 01:00:00,2023-03-14 02:00:00,53.5,108.21,107.71,203.5,198.68,38.2,16.79,1.52,14.66,0.91,38.28,0.24,190.8,4.3,0.0,23.6
2023-03-14 02:00:00,2023-03-14 03:00:00,48.86,97.09,87.67,187.58,173.83,37.59,10.49,1.95,6.33,0.94,36.92,0.44,115.69,4.92,0.0,23.52
2023-03-14 03:00:00,2023-03-14 04:00:00,45.32,97.67,65.06,174.21,148.31,36.28,4.45,1.79,3.16,1.09,46.77,0.17,241.23,4.9,0.0,22.01
2023-03-14 04:00:00,2023-03-14 05:00:00,46.45,104.62,55.85,167.31,137.12,34.77,5.12,1.52,4.09,0.92,51.95,0.11,173.42,4.53,0.0,21.34
2023-03-14 05:00:00,2023-03-14 06:00:00,46.61,109.58,55.74,167.26,137.0,35.32,6.24,1.4,6.3,0.8,43.56,0.16,43.16,4.75,0.0,22.18
2023-03-14 06:00:00,2023-03-14 07:00:00,46.26,103.34,58.62,169.21,140.39,37.05,4.37,1.54,3.23,0.83,48.26,0.11,225.64,35.15,0.0,21.73
2023-03-14 07:00:00,2023-03-14 08:00:00,49.62,122.83,65.51,175.6,149.44,37.31,3.83,1.61,3.22,0.86,46.61,0.2,138.94,143.93,0.0,24.04
2023-03-14 08:00:00,2023-03-14 09:00:00,53.25,142.17,61.34,178.6,147.75,35.97,6.08,1.59,4.35,0.86,38.23,0.49,155.91,303.23,0.0,26.81
2023-03-14 09:00:00,2023-03-14 10:00:00,51.94,141.04,53.65,176.66,140.52,36.09,9.82,1.51,6.02,0.84,28.21,0.88,96.11,510.93,0.0,29.22
2023-03-14 10:00:00,2023-03-14 11:00:00,48.35,102.94,22.27,156.56,104.26,28.03,13.73,1.26,18.71,0.81,23.05,0.43,69.71,663.78,0.0,32.59
2023-03-14 11:00:00,2023-03-14 12:00:00,44.52,77.46,0.91,83.72,46.93,18.03,35.91,0.67,46.73,0.53,19.54,1.12,111.06,756.98,0.0,32.12
2023-03-14 12:00:00,2023-03-14 13:00:00,38.69,63.86,1.0,78.56,44.16,17.34,39.73,0.52,68.61,0.46,16.55,0.65,87.97,623.35,0.0,35.39
2023-03-14 13:00:00,2023-03-14 14:00:00,33.11,55.65,1.75,87.57,49.73,17.56,27.87,0.74,43.88,0.47,15.02,0.72,11.05,554.53,0.0,37.33
2023-03-14 14:00:00,2023-03-14 15:00:00,,,,,,,,,,,,,,,,
2023-03-14 15:00:00,2023-03-14 16:00:00,24.75,47.3,1.9,78.88,45.05,,8.83,0.56,29.76,,13.49,0.88,120.4,280.9,0.0,37.1
2023-03-14 16:00:00,2023-03-14 17:00:00,17.92,47.73,1.17,100.45,56.37,,17.82,0.51,52.89,0.48,15.28,0.76,14.8,139.38,0.0,35.49
2023-03-14 17:00:00,2023-03-14 18:00:00,18.71,45.98,2.69,123.51,70.32,29.06,15.12,0.83,50.84,0.5,19.04,0.78,12.32,37.4,0.0,33.0
2023-03-14 18:00:00,2023-03-14 19:00:00,22.15,51.68,19.77,188.11,119.67,30.45,16.69,2.77,13.87,0.66,24.34,0.23,26.44,5.35,0.0,30.47
2023-03-14 19:00:00,2023-03-14 20:00:00,29.13,125.62,48.5,198.84,148.63,36.2,19.86,4.6,2.81,1.23,30.64,0.12,42.84,4.75,0.0,28.6
2023-03-14 20:00:00,2023-03-14 21:00:00,38.19,172.31,74.72,206.4,173.83,41.59,32.15,4.36,4.71,1.36,31.98,0.54,159.45,3.78,0.0,27.98
2023-03-14 21:00:00,2023-03-14 22:00:00,48.58,176.18,66.15,196.86,161.69,45.78,7.86,2.54,6.66,1.21,27.52,1.58,6.04,4.62,0.0,28.7
2023-03-14 22:00:00,2023-03-14 23:00:00,47.51,102.76,46.82,184.34,139.28,47.02,16.36,1.55,20.65,0.84,26.58,0.58,81.54,4.55,0.0,28.61
2023-03-14 23:00:00,2023-03-15 00:00:00,40.21,91.47,28.66,171.49,117.63,44.38,4.34,1.71,3.64,0.81,32.86,0.37,183.36,5.2,0.0,26.95
2023-03-15 00:00:00,2023-03-15 01:00:00,31.44,55.97,13.0,155.46,96.21,42.25,4.37,1.24,5.03,0.77,31.82,0.19,33.62,4.57,0.0,26.66
2023-03-15 01:00:00,2023-03-15 02:00:00,22.54,42.17,6.68,149.2,87.7,42.98,5.05,1.06,7.48,0.63,33.83,0.21,181.1,4.72,0.0,25.85
2023-03-15 02:00:00,2023-03-15 03:00:00,20.25,41.2,6.2,147.25,86.23,46.18,4.62,1.05,4.22,0.59,36.14,0.27,340.67,4.57,0.0,25.27
2023-03-15 03:00:00,2023-03-15 04:00:00,19.44,43.03,4.78,144.52,83.59,45.91,3.87,1.02,6.06,0.6,37.77,0.24,250.58,4.7,0.0,25.02
2023-03-15 04:00:00,2023-03-15 05:00:00,17.66,45.32,5.61,145.99,85.06,47.83,11.84,0.94,8.24,0.55,39.03,0.48,163.97,4.78,0.0,24.96
2023-03-15 05:00:00,2023-03-15 06:00:00,22.37,61.88,8.56,150.12,89.71,49.89,11.95,0.96,5.29,0.55,42.03,0.38,103.76,4.88,0.0,24.92
2023-03-15 06:00:00,2023-03-15 07:00:00,25.11,75.2,11.08,151.55,92.52,50.78,5.26,0.98,2.63,0.58,44.84,0.31,161.96,34.12,0.0,24.02
2023-03-15 07:00:00,2023-03-15 08:00:00,25.7,79.54,14.97,158.62,99.55,50.3,4.46,1.03,5.26,0.57,39.89,0.35,93.0,163.68,0.0,26.22
2023-03-15 08:00:00,2023-03-15 09:00:00,25.72,75.22,15.36,162.26,101.87,51.32,5.07,1.01,6.29,0.59,34.97,0.49,112.13,316.45,0.0,28.34
2023-03-15 09:00:00,2023-03-15 10:00:00,27.22,62.69,12.14,166.02,101.36,51.7,4.1,1.04,4.8,0.61,23.2,0.81,92.72,586.23,0.0,34.98
2023-03-15 10:00:00,2023-03-15 11:00:00,27.54,44.12,1.95,105.15,59.59,23.2,13.31,1.18,57.48,0.57,19.17,0.39,32.37,719.67,0.0,33.98
2023-03-15 11:00:00,2023-03-15 12:00:00,26.86,56.66,1.38,81.02,57.97,17.42,12.26,0.88,40.51,0.48,15.96,0.39,284.69,799.92,0.0,34.43
2023-03-15 12:00:00,2023-03-15 13:00:00,25.46,57.1,6.33,76.09,82.43,21.24,4.98,0.76,14.45,0.25,13.37,0.43,23.74,704.1,0.0,35.43
2023-03-15 13:00:00,2023-03-15 14:00:00,23.97,48.22,2.86,60.71,59.58,22.84,4.18,0.75,17.19,0.53,14.89,0.28,130.12,592.82,0.0,34.04
2023-03-15 14:00:00,2023-03-15 15:00:00,23.85,48.23,2.45,45.57,28.85,21.45,7.23,0.6,33.87,0.49,16.22,0.55,196.61,447.9,0.0,32.21
2023-03-15 15:00:00,2023-03-15 16:00:00,21.87,41.72,2.86,44.69,28.7,22.38,6.5,0.57,32.66,0.51,16.07,0.46,214.51,279.82,0.0,32.26
2023-03-15 16:00:00,2023-03-15 17:00:00,19.72,42.03,2.84,54.17,33.91,24.08,8.66,0.74,34.83,0.53,18.37,0.32,180.61,121.22,0.0,31.17
2023-03-15 17:00:00,2023-03-15 18:00:00,20.54,55.66,2.49,64.17,39.16,24.22,9.3,0.93,26.29,0.51,23.92,0.24,239.74,33.22,0.0,29.19
2023-03-15 18:00:00,2023-03-15 19:00:00,26.76,66.2,14.49,96.71,66.73,23.48,10.71,1.61,16.44,0.61,29.8,0.29,51.0,5.17,0.0,27.66
2023-03-15 19:00:00,2023-03-15 20:00:00,29.98,79.49,28.48,107.55,83.93,25.27,8.91,1.84,6.32,0.75,32.45,0.12,171.95,4.72,0.0,26.3
2023-03-15 20:00:00,2023-03-15 21:00:00,36.31,144.5,41.29,99.22,89.61,29.27,5.65,1.94,2.09,0.83,36.21,0.2,141.91,4.62,0.0,25.32
2023-03-15 21:00:00,2023-03-15 22:00:00,45.16,165.27,82.6,111.6,129.57,29.29,5.45,2.58,1.5,0.94,40.9,0.12,99.56,4.62,0.0,24.27
2023-03-15 22:00:00,2023-03-15 23:00:00,48.13,151.11,44.78,81.45,82.6,33.77,4.96,1.84,11.74,0.98,37.05,0.31,247.11,4.65,0.0,24.58
2023-03-15 23:00:00,2023-03-16 00:00:00,43.31,83.63,56.22,79.93,90.94,32.85,3.75,1.9,5.58,0.79,41.58,0.2,165.32,4.5,0.0,23.29
2023-03-16 00:00:00,2023-03-16 01:00:00,34.78,52.89,46.69,77.76,82.1,33.2,3.42,1.72,1.69,,39.86,0.18,104.77,4.57,0.0,22.84
2023-03-16 01:00:00,2023-03-16 02:00:00,32.06,53.51,26.4,76.01,64.86,29.43,3.42,1.43,2.09,,40.18,0.27,22.41,4.27,0.0,22.54
2023-03-16 02:00:00,2023-03-16 03:00:00,32.41,67.72,14.37,71.93,52.97,25.52,3.42,1.31,2.4,,41.88,0.55,183.6,4.15,0.0,22.16
2023-03-16 03:00:00,2023-03-16 04:00:00,32.57,72.67,6.03,67.56,43.86,26.19,2.89,1.08,3.1,,43.41,0.86,265.8,4.55,0.0,21.64
2023-03-16 04:00:00,2023-03-16 05:00:00,25.74,106.7,4.05,61.79,39.09,26.17,3.21,0.91,3.71,,44.2,0.69,93.71,4.58,0.0,21.3
2023-03-16 05:00:00,2023-03-16 06:00:00,26.07,57.81,7.28,61.41,41.47,24.32,9.29,0.9,6.27,,44.61,0.2,191.15,5.03,0.0,21.21
2023-03-16 06:00:00,2023-03-16 07:00:00,27.49,74.38,11.34,65.22,46.83,26.28,6.67,0.92,2.58,,47.56,0.62,206.24,18.85,0.0,21.32
2023-03-16 07:00:00,2023-03-16 08:00:00,29.21,71.3,9.58,63.73,44.59,28.33,2.73,0.91,1.69,,50.99,0.26,178.61,73.9,0.0,21.07
2023-03-16 08:00:00,2023-03-16 09:00:00,30.48,148.26,12.39,65.81,47.99,27.33,3.81,1.02,2.6,,50.34,0.11,186.57,78.8,0.0,22.15
2023-03-16 09:00:00,2023-03-16 10:00:00,32.92,83.28,16.87,66.43,51.93,26.09,4.83,1.12,3.57,,46.47,0.41,9.5,93.9,0.0,23.12
2023-03-16 10:00:00,2023-03-16 11:00:00,34.79,123.64,17.87,72.59,56.12,28.67,4.46,1.2,3.17,,43.53,0.76,8.07,126.38,0.0,23.59
2023-03-16 11:00:00,2023-03-16 12:00:00,32.48,103.19,5.97,81.4,51.45,22.06,8.11,1.03,23.23,0.54,38.22,0.7,246.52,186.07,0.0,24.71
2023-03-16 12:00:00,2023-03-16 13:00:00,30.25,80.55,3.61,73.78,45.36,19.35,4.02,0.93,6.77,0.48,35.2,1.79,264.23,274.77,0.0,26.56
2023-03-16 13:00:00,2023-03-16 14:00:00,28.25,56.16,4.28,62.94,39.91,19.98,3.03,0.82,4.86,0.49,32.72,0.66,101.08,282.52,0.0,27.34
2023-03-16 14:00:00,2023-03-16 15:00:00,26.67,57.73,4.51,60.12,38.53,21.61,2.76,0.83,4.66,0.5,35.53,0.35,207.8,201.07,0.0,26.05
2023-03-16 15:00:00,2023-03-16 16:00:00,23.98,48.46,3.54,56.52,35.78,21.21,3.7,0.85,7.21,0.51,35.88,0.41,258.19,283.15,0.0,26.36
2023-03-16 16:00:00,2023-03-16 17:00:00,23.6,45.82,3.59,55.77,35.4,21.74,4.52,0.83,8.1,0.52,37.75,0.66,99.92,121.53,0.0,25.98
2023-03-16 17:00:00,2023-03-16 18:00:00,23.32,45.27,5.67,68.25,43.95,23.45,4.06,0.88,9.26,0.52,34.49,0.27,247.99,38.65,0.0,25.66
2023-03-16 18:00:00,2023-03-16 19:00:00,22.76,51.09,5.75,81.43,51.29,23.34,3.66,0.92,5.38,0.53,38.39,0.47,198.72,5.22,0.0,24.37
2023-03-16 19:00:00,2023-03-16 20:00:00,24.15,60.56,6.74,77.41,49.86,22.8,3.35,1.02,4.4,0.55,44.97,0.65,213.17,4.47,0.0,23.21
2023-03-16 20:00:00,2023-03-16 21:00:00,26.01,73.81,7.21,71.97,47.24,23.25,2.85,1.03,3.79,0.59,47.65,0.68,200.82,4.78,0.0,22.59
2023-03-16 21:00:00,2023-03-16 22:00:00,24.39,59.83,6.16,65.74,42.96,25.14,1.91,1.01,2.69,0.6,50.78,0.92,197.51,4.55,0.0,21.7
2023-03-16 22:00:00,2023-03-16 23:00:00,24.92,59.99,4.92,60.93,39.3,24.15,1.97,0.96,2.8,0.6,53.11,0.65,201.03,4.78,0.0,21.24
2023-03-16 23:00:00,2023-03-17 00:00:00,24.93,48.88,5.28,58.78,38.42,23.26,1.91,0.91,3.05,0.57,52.54,0.67,193.95,4.78,0.0,21.3
2023-03-17 00:00:00,2023-03-17 01:00:00,22.6,37.01,5.5,54.68,36.33,24.29,2.18,0.87,3.25,0.57,54.64,0.29,229.55,4.78,0.0,20.55
2023-03-17 01:00:00,2023-03-17 02:00:00,22.42,30.57,5.26,52.5,34.93,24.63,1.85,0.81,2.16,0.58,58.09,0.18,241.88,4.65,0.0,19.82
2023-03-17 02:00:00,2023-03-17 03:00:00,21.21,38.92,5.31,51.12,34.21,23.67,2.17,0.8,3.42,0.56,61.08,0.15,265.17,4.72,0.0,19.41
2023-03-17 03:00:00,2023-03-17 04:00:00,22.18,45.1,6.32,51.49,35.23,24.02,2.12,0.79,2.7,0.56,61.98,0.12,124.85,4.75,0.0,19.23
2023-03-17 04:00:00,2023-03-17 05:00:00,22.81,45.98,6.39,51.53,35.31,26.0,2.52,0.76,2.57,0.57,58.89,0.24,221.95,4.55,0.0,19.73
2023-03-17 05:00:00,2023-03-17 06:00:00,20.31,56.62,5.48,51.92,34.79,25.38,2.38,0.73,1.87,0.56,59.72,0.48,209.47,4.88,0.0,19.68
2023-03-17 06:00:00,2023-03-17 07:00:00,19.45,39.77,6.3,53.4,36.26,24.03,2.63,0.73,3.05,0.56,62.45,0.11,139.5,17.98,0.0,19.37
2023-03-17 07:00:00,2023-03-17 08:00:00,21.39,53.54,9.51,57.09,40.88,25.38,2.33,0.79,1.63,0.56,63.0,0.42,213.81,46.35,0.0,19.62
2023-03-17 08:00:00,2023-03-17 09:00:00,24.22,58.46,10.42,58.74,42.51,26.61,2.24,0.86,1.53,0.57,57.68,0.2,203.04,113.48,0.0,20.97
