From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-04 17:00:00,2023-03-04 18:00:00,48.75,144.92,5.06,7.6,11.7,45.45,5.67,0.38,77.89,3.23,14.76,0.11,0.44,0.24,26.76,0.97,286.5,21.34,0.0,27.26
2023-03-04 18:00:00,2023-03-04 19:00:00,52.54,133.99,6.54,7.92,13.07,45.04,5.29,0.38,66.07,3.63,14.59,0.13,0.54,0.3,28.28,0.97,287.98,5.72,0.0,25.26
2023-03-04 19:00:00,2023-03-04 20:00:00,50.09,127.91,6.58,8.02,13.16,44.99,4.62,0.37,46.41,3.35,13.81,0.14,0.55,0.32,32.59,0.81,258.47,5.54,0.0,23.64
2023-03-04 20:00:00,2023-03-04 21:00:00,48.98,140.61,6.77,8.21,13.42,44.81,3.66,0.39,61.63,4.43,14.26,0.17,0.63,0.36,23.0,1.15,39.16,4.91,0.0,25.59
2023-03-04 21:00:00,2023-03-04 22:00:00,47.25,142.68,6.24,7.9,12.82,45.05,3.21,0.39,30.04,3.49,15.42,0.28,0.92,0.53,32.31,0.51,138.13,5.81,0.0,23.23
2023-03-04 22:00:00,2023-03-04 23:00:00,58.97,156.78,6.64,7.93,13.17,44.97,8.38,0.45,31.52,7.62,17.0,0.66,1.87,0.96,40.44,0.63,253.7,5.79,0.0,20.71
2023-03-04 23:00:00,2023-03-05 00:00:00,69.1,153.5,6.95,7.65,13.26,45.01,5.98,0.48,40.26,6.59,14.5,0.26,0.85,0.47,39.82,0.68,288.83,5.74,0.0,19.69
2023-03-05 00:00:00,2023-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:00:00,2023-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-05 02:00:00,2023-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-05 03:00:00,2023-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-05 04:00:00,2023-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-05 05:00:00,2023-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-05 06:00:00,2023-03-05 07:00:00,81.23,139.24,,,,,23.66,0.96,93.45,0.0,0.0,,,,48.51,0.8,185.65,29.96,0.0,17.96
2023-03-05 07:00:00,2023-03-05 08:00:00,101.43,230.84,,,,,19.18,0.96,44.89,,,,,,35.28,1.25,71.33,106.63,0.0,23.7
2023-03-05 08:00:00,2023-03-05 09:00:00,106.38,236.83,4.0,6.0,10.0,45.0,15.81,0.91,74.3,0.0,0.0,,,,26.21,1.32,59.73,393.17,0.0,27.16
2023-03-05 09:00:00,2023-03-05 10:00:00,92.48,175.46,6.7,7.64,13.05,44.97,13.45,0.8,73.95,,,,,,17.89,1.31,48.15,554.7,0.0,29.3
2023-03-05 10:00:00,2023-03-05 11:00:00,74.44,127.43,6.34,7.86,12.88,45.05,16.87,0.67,81.26,,,,,,15.51,1.42,52.96,566.18,0.0,30.26
2023-03-05 11:00:00,2023-03-05 12:00:00,56.7,103.81,5.59,7.95,12.31,45.23,7.93,0.57,79.65,,,,,,12.74,0.96,41.19,434.08,0.0,31.45
2023-03-05 12:00:00,2023-03-05 13:00:00,48.37,80.31,6.15,8.02,12.8,45.11,7.19,0.48,90.24,,,,,,12.14,0.75,142.45,638.9,0.0,32.63
2023-03-05 13:00:00,2023-03-05 14:00:00,43.22,84.24,6.5,7.86,13.0,45.08,7.52,0.44,103.06,,,,,,11.89,0.87,176.19,551.25,0.0,33.29
2023-03-05 14:00:00,2023-03-05 15:00:00,47.73,89.02,6.24,7.53,12.62,45.18,7.43,0.42,104.22,,,,,,11.65,0.6,182.95,434.46,0.0,33.05
2023-03-05 15:00:00,2023-03-05 16:00:00,49.76,85.18,6.09,7.96,12.73,45.07,6.83,0.41,103.66,,,,,,12.06,0.8,347.07,289.35,0.0,32.33
2023-03-05 16:00:00,2023-03-05 17:00:00,49.16,84.61,6.44,7.94,13.0,45.01,10.82,0.4,103.21,,,,,,14.07,0.94,15.47,123.42,0.0,31.04
2023-03-05 17:00:00,2023-03-05 18:00:00,53.72,89.02,6.53,8.57,13.41,44.76,9.56,0.4,88.95,,,,,,18.63,0.65,319.69,20.42,0.0,28.56
2023-03-05 18:00:00,2023-03-05 19:00:00,51.56,97.69,5.8,7.6,12.31,45.2,14.43,0.42,105.91,,,,,,17.94,1.42,277.51,5.18,0.0,28.29
2023-03-05 19:00:00,2023-03-05 20:00:00,50.37,98.44,6.48,7.89,13.01,45.06,12.03,0.43,102.01,,,,,,20.18,1.16,268.16,5.84,0.0,27.03
2023-03-05 20:00:00,2023-03-05 21:00:00,52.08,107.62,6.47,8.07,13.1,44.97,9.78,0.46,43.9,,,,,,30.77,0.29,122.91,5.74,0.0,23.41
2023-03-05 21:00:00,2023-03-05 22:00:00,59.52,127.08,6.47,7.87,12.99,45.06,13.4,0.52,51.33,,,,,,36.62,0.56,233.28,5.84,0.0,21.32
2023-03-05 22:00:00,2023-03-05 23:00:00,69.76,143.84,6.32,7.78,12.81,45.12,12.37,0.55,47.08,,,,,,35.52,0.73,222.07,5.63,0.0,21.65
2023-03-05 23:00:00,2023-03-06 00:00:00,76.97,150.65,6.14,7.65,12.61,45.19,18.2,0.56,39.41,,,,,,39.98,0.69,200.72,5.94,0.0,20.55
2023-03-06 00:00:00,2023-03-06 01:00:00,73.44,140.92,6.78,7.63,13.12,44.91,12.99,0.57,31.73,,,,,,45.43,1.0,18.53,8.41,0.0,19.32
2023-03-06 01:00:00,2023-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-06 06:00:00,2023-03-06 07:00:00,274.19,285.85,,,,,22.11,0.86,29.52,,,,,,43.34,1.15,29.0,37.85,0.0,20.63
2023-03-06 07:00:00,2023-03-06 08:00:00,127.72,131.55,,,,,17.29,0.85,38.12,0.0,0.0,,,,36.98,1.06,64.95,113.12,0.0,23.49
2023-03-06 08:00:00,2023-03-06 09:00:00,51.59,121.16,,,,,16.51,0.84,70.92,0.0,0.0,,,,27.63,1.5,29.06,331.04,0.0,26.55
2023-03-06 09:00:00,2023-03-06 10:00:00,80.14,183.17,,,,,12.95,0.78,80.18,0.0,0.0,,,,23.73,1.25,55.01,484.86,0.0,28.68
2023-03-06 10:00:00,2023-03-06 11:00:00,74.48,168.68,,,,,10.31,0.71,89.1,0.0,0.0,,,,21.18,1.2,61.28,531.16,0.0,30.12
2023-03-06 11:00:00,2023-03-06 12:00:00,67.07,155.77,,,,,12.99,0.64,100.71,0.0,0.0,,,,20.51,1.1,58.96,414.13,0.0,30.73
2023-03-06 12:00:00,2023-03-06 13:00:00,63.87,150.36,,,,,14.68,0.46,109.2,0.27,0.78,0.03,0.09,0.04,19.72,1.04,44.41,469.75,0.0,31.24
2023-03-06 13:00:00,2023-03-06 14:00:00,,,,,,,15.17,0.36,118.07,4.34,11.62,0.29,0.83,0.41,19.01,0.65,267.56,468.83,0.0,31.95
2023-03-06 14:00:00,2023-03-06 15:00:00,,,,,,,16.15,0.34,123.53,4.62,7.5,0.3,0.5,0.23,19.66,0.59,240.02,263.31,0.0,31.65
2023-03-06 15:00:00,2023-03-06 16:00:00,2.0,5.0,5.57,7.53,12.08,45.31,14.73,0.36,,4.8,6.74,0.11,0.3,0.15,22.26,0.79,176.23,105.23,0.0,30.16
2023-03-06 16:00:00,2023-03-06 17:00:00,25.03,51.24,6.26,7.85,12.81,45.03,16.31,0.5,140.97,5.96,8.03,0.25,0.79,0.36,26.97,0.82,122.91,130.14,0.0,29.84
2023-03-06 17:00:00,2023-03-06 18:00:00,78.96,239.62,7.15,8.58,13.91,44.63,10.79,0.64,105.6,6.18,4.79,0.56,0.63,0.37,43.73,1.08,289.33,30.95,0.0,24.48
2023-03-06 18:00:00,2023-03-06 19:00:00,77.69,329.15,6.23,7.69,12.7,45.07,23.59,0.66,83.97,6.47,5.53,1.79,0.95,0.16,29.37,0.83,229.66,5.42,0.0,24.79
2023-03-06 19:00:00,2023-03-06 20:00:00,76.85,124.49,6.06,8.0,12.72,45.1,16.0,0.68,83.61,8.22,7.72,0.98,1.55,0.83,38.69,0.73,301.56,5.96,0.0,23.27
2023-03-06 20:00:00,2023-03-06 21:00:00,82.68,173.84,5.98,8.15,12.73,45.04,11.73,0.67,79.53,7.12,7.47,0.64,0.98,0.56,47.13,0.9,297.31,6.19,0.0,21.84
2023-03-06 21:00:00,2023-03-06 22:00:00,77.89,143.74,7.1,8.15,13.64,44.77,11.32,0.65,78.72,7.0,8.15,0.69,1.15,0.64,50.84,0.93,284.37,5.99,0.0,20.58
2023-03-06 22:00:00,2023-03-06 23:00:00,77.05,126.01,6.54,7.98,13.1,44.99,10.52,0.66,61.97,6.67,7.92,0.48,0.91,0.52,55.95,0.65,235.42,6.04,0.0,19.72
2023-03-06 23:00:00,2023-03-07 00:00:00,81.12,144.82,6.49,8.17,13.16,44.89,9.98,0.68,60.94,7.63,8.35,0.45,0.95,0.53,62.56,0.72,290.97,5.86,0.0,19.82
2023-03-07 00:00:00,2023-03-07 01:00:00,82.27,141.64,6.29,7.11,12.45,45.35,11.29,0.68,63.26,7.52,8.88,1.67,1.56,0.68,63.28,0.43,268.61,5.86,0.0,20.11
2023-03-07 01:00:00,2023-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-07 02:00:00,2023-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-07 03:00:00,2023-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-07 04:00:00,2023-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-07 05:00:00,2023-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-07 06:00:00,2023-03-07 07:00:00,112.36,403.18,,,,,21.23,0.99,15.69,4.58,4.24,0.36,0.6,0.31,73.01,0.92,36.33,34.35,0.0,17.86
2023-03-07 07:00:00,2023-03-07 08:00:00,6.72,27.51,,,,,19.09,1.02,55.74,13.34,11.87,1.02,2.02,0.99,47.84,1.18,43.19,120.25,0.0,21.7
2023-03-07 08:00:00,2023-03-07 09:00:00,43.18,184.88,,,,,17.88,0.95,79.85,7.79,10.72,0.42,0.85,0.43,32.62,1.54,41.55,334.43,0.0,24.64
2023-03-07 09:00:00,2023-03-07 10:00:00,55.74,174.39,,,,,14.91,0.9,88.02,6.86,11.14,0.31,0.52,0.35,29.7,1.8,42.68,448.0,0.0,25.38
2023-03-07 10:00:00,2023-03-07 11:00:00,53.51,174.68,4.0,6.0,10.0,45.0,14.32,0.8,108.56,5.14,9.13,0.25,0.57,0.27,27.58,1.71,42.88,574.99,0.0,27.46
2023-03-07 11:00:00,2023-03-07 12:00:00,63.42,174.41,6.83,8.34,13.53,44.76,12.16,0.74,123.03,7.55,14.6,0.37,0.94,0.44,25.23,1.39,37.56,457.5,0.0,29.27
2023-03-07 12:00:00,2023-03-07 13:00:00,66.41,174.39,6.53,8.48,13.36,44.76,13.19,0.73,137.53,7.82,16.29,0.4,1.1,0.51,25.05,1.1,51.08,621.14,0.0,30.25
2023-03-07 13:00:00,2023-03-07 14:00:00,72.87,169.47,6.94,8.19,13.53,44.8,13.34,0.73,145.72,7.29,17.26,0.37,1.04,0.48,22.17,0.84,40.86,563.56,0.0,31.37
2023-03-07 14:00:00,2023-03-07 15:00:00,80.89,166.03,6.91,8.0,13.42,44.8,13.0,0.71,144.32,6.42,17.59,0.28,0.8,0.39,21.93,0.85,120.16,248.34,0.0,30.56
2023-03-07 15:00:00,2023-03-07 16:00:00,81.77,154.87,7.14,8.15,13.68,44.69,13.12,0.71,136.43,6.24,18.96,0.49,1.2,0.54,22.57,0.67,148.26,174.96,0.0,30.39
2023-03-07 16:00:00,2023-03-07 17:00:00,83.22,163.48,5.75,7.69,12.31,45.23,13.31,0.72,122.63,8.23,21.81,0.83,2.27,0.98,25.07,0.83,93.99,78.09,0.0,29.5
2023-03-07 17:00:00,2023-03-07 18:00:00,86.67,175.21,6.9,8.47,13.66,44.77,11.94,0.77,104.14,8.56,21.43,0.66,1.93,0.88,34.07,0.55,197.94,17.55,0.0,27.08
2023-03-07 18:00:00,2023-03-07 19:00:00,98.64,186.14,5.74,8.01,12.47,45.15,10.71,0.81,110.63,8.1,20.27,0.49,1.34,0.62,38.95,0.77,291.65,6.04,0.0,25.0
2023-03-07 19:00:00,2023-03-07 20:00:00,103.83,181.22,6.67,8.42,13.44,44.76,10.66,0.79,101.42,7.5,18.35,0.46,1.29,0.61,40.61,0.52,332.33,5.88,0.0,24.69
2023-03-07 20:00:00,2023-03-07 21:00:00,105.94,171.25,6.61,7.92,13.12,45.0,12.05,0.77,104.7,7.48,16.98,0.39,1.06,0.53,43.22,0.58,246.56,5.9,0.0,23.94
2023-03-07 21:00:00,2023-03-07 22:00:00,92.0,161.17,7.07,8.11,13.6,44.77,9.18,0.72,93.24,6.58,15.97,0.39,1.09,0.56,48.85,0.67,299.54,6.22,0.0,22.46
2023-03-07 22:00:00,2023-03-07 23:00:00,95.22,139.03,6.23,8.09,12.92,45.02,9.71,0.69,99.45,6.14,14.37,0.37,1.06,0.55,52.4,0.88,269.87,6.03,0.0,21.36
2023-03-07 23:00:00,2023-03-08 00:00:00,78.05,116.81,6.39,7.85,12.92,44.99,11.01,0.67,82.83,6.21,12.31,0.24,0.62,0.39,56.52,0.86,302.37,6.09,0.0,21.15
2023-03-08 00:00:00,2023-03-08 01:00:00,86.43,119.53,6.03,7.22,12.29,45.42,11.67,0.67,77.43,6.18,11.52,0.26,0.72,0.42,58.51,0.86,303.57,6.15,0.0,21.01
2023-03-08 01:00:00,2023-03-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-08 02:00:00,2023-03-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-08 03:00:00,2023-03-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-08 04:00:00,2023-03-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-08 05:00:00,2023-03-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-08 06:00:00,2023-03-08 07:00:00,58.12,79.03,,,,,17.62,,67.0,1.68,3.01,0.05,0.18,0.1,49.8,0.9,314.88,38.29,0.0,19.2
2023-03-08 07:00:00,2023-03-08 08:00:00,64.71,107.81,,,,,8.78,,57.2,4.86,8.18,0.18,0.59,0.33,46.5,0.8,58.72,120.01,0.0,21.82
2023-03-08 08:00:00,2023-03-08 09:00:00,72.53,148.86,,,,,8.3,,60.17,7.59,9.81,0.64,1.13,0.56,41.73,0.77,174.76,265.88,0.0,23.82
2023-03-08 09:00:00,2023-03-08 10:00:00,79.59,156.55,,,,,8.5,,93.48,5.76,10.72,0.78,1.01,0.44,32.96,0.88,213.39,426.23,0.0,26.09
2023-03-08 10:00:00,2023-03-08 11:00:00,69.11,146.64,,,,,8.34,,97.31,4.72,11.54,0.43,0.62,0.3,30.96,0.51,236.68,514.29,0.0,27.86
2023-03-08 11:00:00,2023-03-08 12:00:00,70.31,135.25,,,,,9.89,,106.84,5.41,13.84,0.27,0.61,0.35,29.65,0.69,86.31,439.32,0.0,29.3
2023-03-08 12:00:00,2023-03-08 13:00:00,77.05,136.42,,,,,11.87,,117.01,6.4,15.93,0.31,0.76,0.39,30.83,0.79,69.53,529.8,0.0,29.75
2023-03-08 13:00:00,2023-03-08 14:00:00,88.21,155.19,,,,,17.17,,130.24,6.81,17.19,0.28,0.68,0.36,30.95,0.46,178.93,465.41,0.0,30.51
2023-03-08 14:00:00,2023-03-08 15:00:00,109.44,160.88,,,,,36.9,,151.15,7.65,18.16,0.37,0.76,0.35,31.79,0.76,168.27,340.41,0.0,30.5
2023-03-08 15:00:00,2023-03-08 16:00:00,124.95,175.42,,,,,38.87,,155.96,7.68,18.85,0.48,0.76,0.35,32.77,0.73,154.14,211.82,0.0,29.9
2023-03-08 16:00:00,2023-03-08 17:00:00,127.39,172.82,,,,,37.96,,145.22,7.63,19.62,0.58,0.89,0.39,34.39,0.6,182.81,86.79,0.0,28.8
2023-03-08 17:00:00,2023-03-08 18:00:00,129.2,180.34,,,,,35.87,,131.71,10.98,21.18,1.23,1.57,0.64,42.32,0.87,220.35,17.95,0.0,26.71
2023-03-08 18:00:00,2023-03-08 19:00:00,132.66,180.82,,,,,29.57,,119.15,8.18,20.98,0.85,1.07,0.48,49.93,0.76,219.66,5.96,0.0,24.94
2023-03-08 19:00:00,2023-03-08 20:00:00,139.44,171.89,,,,,30.93,,108.29,8.45,20.64,0.88,1.09,0.52,49.03,0.63,189.77,6.19,0.0,24.77
2023-03-08 20:00:00,2023-03-08 21:00:00,148.96,195.85,,,,,25.49,,100.25,10.37,20.73,0.57,1.25,0.62,48.52,0.97,55.2,6.48,0.0,24.21
2023-03-08 21:00:00,2023-03-08 22:00:00,143.55,195.79,,,,,13.35,,83.17,7.82,20.12,0.43,1.0,0.53,56.42,1.06,34.31,6.43,0.0,23.54
2023-03-08 22:00:00,2023-03-08 23:00:00,124.96,188.09,,,,,9.2,,81.16,6.03,18.86,0.28,0.67,0.43,62.49,0.85,245.09,6.17,0.0,22.72
2023-03-08 23:00:00,2023-03-09 00:00:00,89.71,157.66,,,,,7.9,,75.7,5.33,16.38,0.21,0.46,0.35,67.44,0.97,21.12,5.98,0.0,22.27
2023-03-09 00:00:00,2023-03-09 01:00:00,81.63,120.54,,,,,6.84,,63.95,3.45,10.62,0.13,0.27,0.23,64.97,0.89,225.23,9.09,0.0,20.03
2023-03-09 01:00:00,2023-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-09 02:00:00,2023-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-09 03:00:00,2023-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-09 04:00:00,2023-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-09 05:00:00,2023-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-09 06:00:00,2023-03-09 07:00:00,71.11,74.69,,,,,15.39,0.71,40.03,0.0,0.0,,,,70.64,0.17,271.29,47.21,0.0,17.2
2023-03-09 07:00:00,2023-03-09 08:00:00,86.69,156.16,,,,,9.0,0.73,45.38,11.42,12.95,1.42,1.98,0.92,59.24,0.92,47.8,140.15,0.0,20.52
2023-03-09 08:00:00,2023-03-09 09:00:00,106.75,224.14,,,,,12.37,0.73,93.09,8.42,11.99,0.52,1.02,0.53,41.41,0.94,36.72,316.01,0.0,24.35
2023-03-09 09:00:00,2023-03-09 10:00:00,100.46,183.19,,,,,18.4,0.71,102.72,7.0,12.4,0.26,0.58,0.35,38.0,0.64,88.0,489.02,0.0,26.19
2023-03-09 10:00:00,2023-03-09 11:00:00,92.5,170.33,,,,,10.8,0.7,99.06,7.03,14.04,0.37,0.75,0.39,30.67,0.71,214.15,566.01,0.0,28.94
2023-03-09 11:00:00,2023-03-09 12:00:00,84.75,143.28,,,,,7.99,0.66,100.36,5.5,15.74,0.48,0.95,0.48,28.48,0.62,217.4,474.7,0.0,30.3
2023-03-09 12:00:00,2023-03-09 13:00:00,85.45,132.53,,,,,7.9,0.62,113.6,5.52,16.77,0.51,1.01,0.48,26.53,0.75,188.37,630.27,0.0,31.46
2023-03-09 13:00:00,2023-03-09 14:00:00,78.17,132.46,,,,,8.12,0.63,125.14,5.78,17.72,0.49,0.96,0.45,26.76,0.98,194.63,488.11,0.0,31.16
2023-03-09 14:00:00,2023-03-09 15:00:00,76.47,135.99,,,,,8.59,0.63,125.06,5.11,17.68,0.55,0.83,0.37,26.0,0.77,194.39,436.5,0.0,31.3
2023-03-09 15:00:00,2023-03-09 16:00:00,74.55,133.63,,,,,8.91,0.63,129.49,5.31,18.38,0.58,1.03,0.46,27.34,0.94,209.69,272.62,0.0,30.9
2023-03-09 16:00:00,2023-03-09 17:00:00,84.12,136.03,,,,,9.03,0.63,127.0,5.45,18.53,0.6,0.85,0.38,29.97,0.76,189.23,123.17,0.0,29.73
2023-03-09 17:00:00,2023-03-09 18:00:00,82.02,141.62,,,,,9.64,0.69,113.08,6.46,19.16,0.92,1.23,0.54,34.37,0.69,186.72,25.44,0.0,27.67
2023-03-09 18:00:00,2023-03-09 19:00:00,89.84,164.29,,,,,16.35,0.73,113.79,8.54,20.36,1.05,1.6,0.75,38.47,0.57,191.54,5.74,0.0,25.71
2023-03-09 19:00:00,2023-03-09 20:00:00,103.94,197.33,,,,,16.78,0.76,101.22,9.09,20.33,1.0,1.39,0.74,46.7,0.68,222.11,6.07,0.0,23.4
2023-03-09 20:00:00,2023-03-09 21:00:00,114.21,211.24,,,,,16.49,0.8,88.74,9.59,19.69,0.66,1.42,0.71,49.6,1.14,109.27,5.96,0.0,22.45
2023-03-09 21:00:00,2023-03-09 22:00:00,112.6,206.99,,,,,14.73,0.8,80.36,8.67,17.84,0.53,0.99,0.53,51.23,0.95,171.61,6.31,0.0,21.81
2023-03-09 22:00:00,2023-03-09 23:00:00,108.27,193.85,,,,,12.0,0.77,80.52,7.98,16.59,0.45,1.07,0.58,51.52,0.73,298.8,6.18,0.0,21.12
2023-03-09 23:00:00,2023-03-10 00:00:00,94.91,170.76,,,,,10.86,0.74,65.77,7.25,14.55,0.39,0.86,0.46,53.48,0.56,187.9,6.2,0.0,20.5
2023-03-10 00:00:00,2023-03-10 01:00:00,89.0,155.45,,,,,13.71,0.74,64.02,7.6,14.09,0.71,1.04,0.55,56.28,0.68,234.69,6.13,0.0,19.62
2023-03-10 01:00:00,2023-03-10 02:00:00,86.07,152.18,,,,,13.22,0.74,56.17,8.09,13.1,0.66,1.08,0.54,58.58,0.47,144.42,6.02,0.0,19.69
2023-03-10 02:00:00,2023-03-10 03:00:00,,,,,,,,,,,,,,,72.27,0.83,283.89,8.16,0.0,17.24
2023-03-10 03:00:00,2023-03-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-10 04:00:00,2023-03-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-10 05:00:00,2023-03-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-10 06:00:00,2023-03-10 07:00:00,12.82,64.94,,,,,12.7,0.81,31.84,5.08,6.46,0.3,0.62,0.33,69.32,0.68,144.81,27.15,0.0,17.68
2023-03-10 07:00:00,2023-03-10 08:00:00,34.27,135.69,,,,,10.35,0.83,31.04,12.16,12.63,0.64,1.43,0.77,65.34,0.65,94.2,80.77,0.0,18.99
2023-03-10 08:00:00,2023-03-10 09:00:00,138.03,208.53,,,,,15.61,0.84,68.23,10.25,11.66,0.42,0.89,0.53,47.29,0.92,53.38,299.73,0.0,23.35
2023-03-10 09:00:00,2023-03-10 10:00:00,111.83,181.74,,,,,15.69,0.82,107.0,4.27,6.91,0.28,0.82,0.39,37.95,0.92,52.94,430.75,0.0,26.71
2023-03-10 10:00:00,2023-03-10 11:00:00,81.72,187.57,,,,,16.72,0.79,119.0,8.62,15.42,0.58,1.7,0.78,34.32,1.0,60.36,428.12,0.0,27.94
2023-03-10 11:00:00,2023-03-10 12:00:00,78.04,193.53,,,,,17.36,0.7,126.43,8.07,14.56,0.43,1.33,0.6,31.67,0.77,125.9,457.72,0.0,29.65
2023-03-10 12:00:00,2023-03-10 13:00:00,109.56,185.46,,,,,17.91,0.64,144.0,6.82,4.76,0.18,0.54,0.25,31.69,0.59,248.18,246.4,0.0,29.16
2023-03-10 13:00:00,2023-03-10 14:00:00,100.54,178.72,,,,,16.92,0.63,136.72,6.65,3.44,0.08,0.21,0.11,31.18,0.74,126.04,220.24,0.0,29.14
2023-03-10 14:00:00,2023-03-10 15:00:00,97.91,201.38,,,,,17.02,0.65,143.32,7.44,9.45,0.31,1.11,0.49,30.81,0.96,57.88,219.24,0.0,29.16
2023-03-10 15:00:00,2023-03-10 16:00:00,97.36,185.12,,,,,16.06,0.69,139.7,7.83,13.53,0.44,1.5,0.67,30.52,1.16,51.53,233.64,0.0,29.57
2023-03-10 16:00:00,2023-03-10 17:00:00,114.11,191.95,,,,,14.78,0.7,137.03,7.99,15.4,0.45,1.51,0.67,33.14,1.33,29.53,60.29,0.0,27.99
2023-03-10 17:00:00,2023-03-10 18:00:00,104.94,209.45,,,,,12.66,0.71,112.27,7.18,15.08,0.23,0.68,0.35,35.24,0.99,42.76,16.71,0.0,26.41
2023-03-10 18:00:00,2023-03-10 19:00:00,98.4,207.56,,,,,9.26,0.74,82.25,8.76,17.22,0.44,1.28,0.61,45.05,0.86,245.44,6.53,0.0,23.57
2023-03-10 19:00:00,2023-03-10 20:00:00,99.91,216.76,,,,,8.39,0.7,86.34,6.73,15.82,0.35,1.1,0.55,49.55,0.86,301.03,6.05,0.0,22.29
2023-03-10 20:00:00,2023-03-10 21:00:00,98.58,206.23,,,,,12.62,0.68,92.45,6.93,14.39,0.3,0.91,0.47,49.92,1.04,275.64,6.14,0.0,22.09
2023-03-10 21:00:00,2023-03-10 22:00:00,102.06,178.59,,,,,12.7,0.69,86.19,7.27,12.59,0.3,0.84,0.44,49.41,0.71,270.09,6.28,0.0,22.05
2023-03-10 22:00:00,2023-03-10 23:00:00,75.14,155.9,,,,,13.28,0.69,90.39,7.13,12.08,0.29,0.73,0.44,47.57,0.9,244.84,6.42,0.0,22.38
2023-03-10 23:00:00,2023-03-11 00:00:00,89.22,156.56,,,,,13.91,0.67,101.08,6.77,11.53,0.74,0.96,0.49,48.37,0.95,219.32,6.17,0.0,22.24
2023-03-11 00:00:00,2023-03-11 01:00:00,82.78,129.87,,,,,14.08,0.66,102.02,6.52,11.41,0.64,0.84,0.43,49.23,1.02,201.75,6.27,0.0,22.42
2023-03-11 01:00:00,2023-03-11 02:00:00,83.35,144.42,,,,,13.05,0.65,88.59,6.93,11.83,0.68,0.85,0.45,54.78,1.01,227.95,6.36,0.0,21.42
2023-03-11 02:00:00,2023-03-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-11 03:00:00,2023-03-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-11 04:00:00,2023-03-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-11 05:00:00,2023-03-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-11 06:00:00,2023-03-11 07:00:00,18.36,55.77,,,,,19.23,0.8,40.43,3.51,5.79,0.17,0.29,0.21,70.28,0.52,311.74,40.42,0.0,17.9
2023-03-11 07:00:00,2023-03-11 08:00:00,53.62,114.3,,,,,20.64,0.75,44.93,8.67,12.0,0.58,1.13,0.6,59.54,0.54,179.12,149.77,0.0,20.78
2023-03-11 08:00:00,2023-03-11 09:00:00,93.73,166.52,,,,,26.12,0.75,72.84,8.98,11.82,0.47,0.92,0.5,45.93,0.52,111.59,350.0,0.0,24.97
2023-03-11 09:00:00,2023-03-11 10:00:00,96.6,178.18,,,,,23.18,0.77,102.96,8.65,13.08,0.37,0.8,0.46,34.23,0.76,93.25,518.82,0.0,28.07
2023-03-11 10:00:00,2023-03-11 11:00:00,93.36,156.36,,,,,18.61,0.72,116.31,7.01,14.84,0.33,0.78,0.41,29.06,0.77,99.45,585.66,0.0,29.82
