From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-19 23:00:00,2022-09-20 00:00:00,49.45,83.45,8.2,10.02,18.21,31.37,,0.3,5.08,0.0,0.0,,,,71.25,0.03,255.66,,0.0,27.55,0.0
2022-09-20 00:00:00,2022-09-20 01:00:00,60.7,101.35,10.27,10.08,20.35,32.21,,0.21,5.84,0.0,0.0,,,,72.77,0.04,239.08,,0.0,27.04,0.0
2022-09-20 01:00:00,2022-09-20 02:00:00,64.95,109.98,8.52,10.03,18.54,31.3,,0.29,3.59,0.0,0.0,,,,73.89,0.05,246.93,,0.0,26.78,0.0
2022-09-20 02:00:00,2022-09-20 03:00:00,53.5,93.18,10.0,10.08,20.09,32.29,,0.31,6.61,0.0,0.0,,,,80.85,0.05,229.72,,0.0,26.05,0.0
2022-09-20 03:00:00,2022-09-20 04:00:00,55.08,91.8,10.17,9.78,19.95,32.28,,0.38,7.23,0.0,0.0,,,,89.18,0.03,265.75,,0.0,25.41,0.0
2022-09-20 04:00:00,2022-09-20 05:00:00,52.05,87.75,9.47,9.79,19.27,32.09,,0.62,6.3,0.0,0.0,,,,94.19,0.04,244.44,,0.0,25.08,0.0
2022-09-20 05:00:00,2022-09-20 06:00:00,42.65,73.52,8.23,9.95,18.18,31.68,,0.63,4.87,0.0,0.0,,,,97.03,0.05,232.04,,0.0,24.89,0.0
2022-09-20 06:00:00,2022-09-20 07:00:00,40.9,67.03,8.22,9.83,18.06,31.14,,0.72,8.18,0.0,0.0,,,,99.16,0.05,253.02,,0.0,24.76,0.0
2022-09-20 07:00:00,2022-09-20 08:00:00,42.33,68.65,8.21,9.82,18.02,32.1,,0.78,9.19,0.0,0.0,,,,96.52,0.03,275.73,,0.0,25.52,0.0
2022-09-20 08:00:00,2022-09-20 09:00:00,36.65,63.05,8.28,10.18,18.46,31.77,,0.77,15.98,0.0,0.0,,,,90.25,0.03,321.61,,0.0,26.75,0.0
2022-09-20 09:00:00,2022-09-20 10:00:00,32.68,60.42,9.34,10.46,19.8,31.93,,0.92,27.9,0.0,0.0,,,,86.89,0.03,169.6,,0.0,27.43,0.0
2022-09-20 10:00:00,2022-09-20 11:00:00,33.1,57.35,8.96,9.49,18.45,32.16,,0.92,43.81,0.0,0.0,,,,79.17,0.03,168.44,,0.0,28.95,0.0
2022-09-20 11:00:00,2022-09-20 12:00:00,33.3,56.45,9.42,9.78,19.2,31.55,,1.01,39.03,0.0,0.0,,,,69.17,0.03,156.81,,0.0,30.17,0.0
2022-09-20 12:00:00,2022-09-20 13:00:00,26.53,45.35,9.78,9.98,19.76,32.15,,0.89,28.17,0.0,0.0,,,,62.54,0.04,266.93,,0.0,31.08,0.0
2022-09-20 13:00:00,2022-09-20 14:00:00,31.65,54.23,9.48,10.17,19.65,31.96,,0.63,30.38,0.0,0.0,,,,58.73,0.03,281.53,,0.0,31.49,0.0
2022-09-20 14:00:00,2022-09-20 15:00:00,30.53,52.83,9.14,10.11,19.23,32.06,,0.45,18.49,0.0,0.0,,,,56.8,0.03,305.96,,0.0,31.79,0.0
2022-09-20 15:00:00,2022-09-20 16:00:00,29.68,50.75,9.54,10.23,19.77,31.46,,0.46,16.98,0.0,0.0,,,,54.51,0.03,285.55,,0.0,31.91,0.0
2022-09-20 16:00:00,2022-09-20 17:00:00,27.6,48.47,8.29,9.94,18.23,31.59,,0.19,15.96,0.0,0.0,,,,51.73,0.04,256.5,,0.0,31.92,0.0
2022-09-20 17:00:00,2022-09-20 18:00:00,22.45,39.08,9.47,9.81,19.28,31.92,,0.12,12.57,0.0,0.0,,,,53.04,0.03,265.9,,0.0,30.54,0.0
2022-09-20 18:00:00,2022-09-20 19:00:00,31.55,54.3,10.18,10.35,20.53,31.94,,0.08,9.11,0.0,0.0,,,,58.67,0.04,233.39,,0.0,29.36,0.0
2022-09-20 19:00:00,2022-09-20 20:00:00,41.6,72.15,9.13,9.88,19.02,31.71,,0.14,6.34,0.0,0.0,,,,61.06,0.04,247.27,,0.0,28.45,0.0
2022-09-20 20:00:00,2022-09-20 21:00:00,40.7,69.4,7.78,9.65,17.36,32.2,,0.08,5.91,0.0,0.0,,,,64.63,0.04,251.04,,0.0,27.85,0.0
2022-09-20 21:00:00,2022-09-20 22:00:00,45.1,75.5,9.73,9.63,19.36,32.31,,0.11,7.19,0.0,0.0,,,,69.77,0.03,259.08,,0.0,27.32,0.0
2022-09-20 22:00:00,2022-09-20 23:00:00,50.12,83.4,10.05,9.79,19.85,31.72,,0.17,11.01,0.0,0.0,,,,74.72,0.04,224.31,,0.0,26.94,0.0
2022-09-20 23:00:00,2022-09-21 00:00:00,50.5,84.05,10.5,9.67,20.17,32.23,,0.24,6.6,0.0,0.0,,,,76.03,0.03,204.41,,0.0,26.77,0.0
2022-09-21 00:00:00,2022-09-21 01:00:00,49.0,86.07,9.01,9.84,18.85,32.46,,0.21,7.75,0.0,0.0,,,,77.14,0.03,184.75,,0.0,26.33,0.0
2022-09-21 01:00:00,2022-09-21 02:00:00,45.73,76.03,11.63,10.57,21.86,31.55,,0.18,5.45,0.0,0.0,,,,81.47,0.04,256.06,,0.0,25.75,0.0
2022-09-21 02:00:00,2022-09-21 03:00:00,46.6,78.05,7.84,10.17,17.53,31.53,,0.32,6.11,0.0,0.0,,,,87.0,0.04,249.8,,0.0,25.34,0.0
2022-09-21 03:00:00,2022-09-21 04:00:00,40.75,65.2,8.19,10.08,18.26,32.21,,0.28,6.8,0.0,0.0,,,,91.06,0.05,240.6,,0.0,25.03,0.0
2022-09-21 04:00:00,2022-09-21 05:00:00,39.73,64.33,8.85,9.88,18.73,31.82,,0.39,5.25,0.0,0.0,,,,95.15,0.04,235.13,,0.0,24.67,0.0
2022-09-21 05:00:00,2022-09-21 06:00:00,35.1,57.07,8.94,9.7,18.64,32.31,,0.46,7.02,0.0,0.0,,,,98.25,0.04,252.76,,0.0,24.47,0.0
2022-09-21 06:00:00,2022-09-21 07:00:00,39.08,66.7,8.47,10.09,18.56,31.7,,0.47,6.64,0.0,0.0,,,,99.18,0.02,251.6,,0.0,24.41,0.0
2022-09-21 07:00:00,2022-09-21 08:00:00,36.78,65.7,9.11,10.18,19.29,31.49,,0.64,11.18,0.0,0.0,,,,96.77,0.03,253.64,,0.0,25.08,0.0
2022-09-21 08:00:00,2022-09-21 09:00:00,28.75,50.25,8.77,10.18,18.95,31.29,,0.59,9.0,0.0,0.0,,,,85.34,0.03,223.27,,0.0,27.0,0.0
2022-09-21 09:00:00,2022-09-21 10:00:00,31.53,55.77,9.19,9.8,18.99,32.02,,0.52,15.57,0.0,0.0,,,,80.77,0.04,332.34,,0.0,27.81,0.0
2022-09-21 10:00:00,2022-09-21 11:00:00,25.25,47.42,8.81,9.8,18.42,31.57,,0.52,23.71,0.0,0.0,,,,69.66,0.03,251.8,,0.0,29.33,0.0
2022-09-21 11:00:00,2022-09-21 12:00:00,20.57,40.58,8.9,9.54,18.44,32.52,,0.49,25.95,0.0,0.0,,,,66.7,0.04,244.69,,0.0,29.61,0.0
2022-09-21 12:00:00,2022-09-21 13:00:00,20.1,38.0,9.07,9.65,18.72,32.45,,0.5,16.38,0.0,0.0,,,,61.08,0.03,273.04,,0.0,30.88,0.0
2022-09-21 13:00:00,2022-09-21 14:00:00,23.88,42.25,10.49,9.67,20.16,31.49,,0.36,29.32,0.0,0.0,,,,58.99,0.02,275.25,,0.0,31.27,0.0
2022-09-21 14:00:00,2022-09-21 15:00:00,24.08,41.65,8.99,9.75,18.74,32.04,,0.26,22.62,0.0,0.0,,,,56.22,0.03,308.06,,0.0,31.29,0.0
2022-09-21 15:00:00,2022-09-21 16:00:00,28.55,50.15,10.2,10.63,20.83,31.51,,0.23,25.66,0.0,0.0,,,,53.36,0.03,288.65,,0.0,31.71,0.0
2022-09-21 16:00:00,2022-09-21 17:00:00,22.9,39.08,7.96,9.63,17.58,31.81,,0.08,19.58,0.0,0.0,,,,54.08,0.03,266.44,,0.0,31.19,0.0
2022-09-21 17:00:00,2022-09-21 18:00:00,28.7,51.05,8.8,9.89,18.66,31.74,,0.11,16.26,0.0,0.0,,,,55.24,0.04,245.14,,0.0,30.54,0.0
2022-09-21 18:00:00,2022-09-21 19:00:00,31.4,57.08,8.7,9.75,18.44,32.33,,0.07,12.07,0.0,0.0,,,,58.25,0.05,246.89,,0.0,29.17,0.0
2022-09-21 19:00:00,2022-09-21 20:00:00,33.83,61.65,9.74,10.06,19.79,31.34,,0.09,6.89,0.0,0.0,,,,61.44,0.04,234.87,,0.0,28.19,0.0
2022-09-21 20:00:00,2022-09-21 21:00:00,38.42,65.92,8.95,9.46,18.34,32.14,,0.2,5.99,0.0,0.0,,,,65.86,0.06,241.93,,0.0,27.7,0.0
2022-09-21 21:00:00,2022-09-21 22:00:00,38.05,66.17,10.52,10.06,20.48,30.61,,0.25,7.13,0.0,0.0,,,,68.58,0.05,227.05,,0.0,27.44,0.0
2022-09-21 22:00:00,2022-09-21 23:00:00,38.22,66.35,7.36,9.69,16.59,31.62,,0.16,6.99,0.0,0.0,,,,70.32,0.03,234.27,,0.0,27.1,0.0
2022-09-21 23:00:00,2022-09-22 00:00:00,41.45,71.05,9.11,9.1,18.15,31.96,,0.17,16.47,0.0,0.0,,,,72.28,0.04,253.21,,0.0,27.06,0.0
2022-09-22 00:00:00,2022-09-22 01:00:00,45.65,78.0,8.82,9.43,17.93,31.97,,0.18,12.28,0.0,0.0,,,,76.3,0.03,246.9,,0.0,26.34,0.0
2022-09-22 01:00:00,2022-09-22 02:00:00,39.58,65.9,9.54,9.5,19.04,31.89,,0.18,9.78,0.0,0.0,,,,78.91,0.06,242.07,,0.0,25.85,0.0
2022-09-22 02:00:00,2022-09-22 03:00:00,33.75,57.8,8.85,10.18,19.03,31.69,,0.22,10.89,0.0,0.0,,,,85.22,0.06,235.85,,0.0,25.34,0.0
2022-09-22 03:00:00,2022-09-22 04:00:00,29.97,52.18,9.04,9.14,18.17,32.39,,0.27,10.96,0.0,0.0,,,,92.29,0.05,241.18,,0.0,24.83,0.0
2022-09-22 04:00:00,2022-09-22 05:00:00,28.8,48.88,9.26,9.69,18.95,32.41,,0.28,11.07,0.0,0.0,,,,97.07,0.05,249.95,,0.0,24.58,0.0
2022-09-22 05:00:00,2022-09-22 06:00:00,34.45,55.6,9.58,9.86,19.3,32.69,,0.44,9.55,0.0,0.0,,,,98.95,0.05,235.31,,0.0,24.49,0.0
2022-09-22 06:00:00,2022-09-22 07:00:00,32.03,54.27,11.15,10.29,21.44,32.23,,0.33,7.32,0.0,0.0,,,,99.0,0.04,238.12,,0.0,24.38,0.0
2022-09-22 07:00:00,2022-09-22 08:00:00,27.85,49.52,8.43,9.7,18.12,32.27,,0.54,8.01,0.0,0.0,,,,97.88,0.04,228.04,,0.0,24.68,0.0
2022-09-22 08:00:00,2022-09-22 09:00:00,29.12,50.47,10.54,10.17,20.5,32.84,,0.56,9.43,0.0,0.0,,,,89.33,0.04,265.76,,0.0,26.18,0.0
2022-09-22 09:00:00,2022-09-22 10:00:00,27.08,49.1,9.23,10.09,19.32,32.24,,0.41,15.2,0.0,0.0,,,,79.93,0.03,321.42,,0.0,27.41,0.0
2022-09-22 10:00:00,2022-09-22 11:00:00,22.55,42.18,9.87,9.62,19.42,31.9,,0.32,17.04,0.0,0.0,,,,71.36,0.02,302.09,,0.0,28.48,0.0
2022-09-22 11:00:00,2022-09-22 12:00:00,21.45,41.88,9.41,9.86,19.27,31.88,,0.31,20.69,0.0,0.0,,,,62.92,0.03,267.91,,0.0,29.65,0.0
2022-09-22 12:00:00,2022-09-22 13:00:00,23.38,43.87,8.76,9.39,17.81,32.01,,0.17,29.45,0.0,0.0,,,,59.73,0.02,274.75,,0.0,30.25,0.0
2022-09-22 13:00:00,2022-09-22 14:00:00,24.48,46.97,8.95,9.97,18.66,32.25,,0.11,29.77,0.0,0.0,,,,57.78,0.04,242.29,,0.0,30.5,0.0
2022-09-22 14:00:00,2022-09-22 15:00:00,20.85,41.77,8.82,9.92,18.6,31.77,,0.02,31.28,0.0,0.0,,,,53.24,0.06,240.65,,0.0,31.11,0.0
2022-09-22 15:00:00,2022-09-22 16:00:00,21.52,41.62,8.96,10.25,19.16,32.76,,0.01,29.28,0.0,0.0,,,,49.07,0.05,246.34,,0.0,31.46,0.0
2022-09-22 16:00:00,2022-09-22 17:00:00,22.15,38.9,10.31,9.8,20.1,31.71,,0.0,33.33,0.0,0.0,,,,50.56,0.05,246.26,,0.0,31.11,0.0
2022-09-22 17:00:00,2022-09-22 18:00:00,29.1,50.8,10.94,9.71,20.63,31.9,,0.01,26.34,0.0,0.0,,,,55.58,0.06,253.34,,0.0,30.13,0.0
2022-09-22 18:00:00,2022-09-22 19:00:00,28.85,52.52,10.13,9.86,19.99,32.15,,0.01,23.92,0.0,0.0,,,,61.58,0.05,231.91,,0.0,29.08,0.0
2022-09-22 19:00:00,2022-09-22 20:00:00,32.27,56.95,8.55,9.27,17.82,32.41,,0.07,17.87,0.0,0.0,,,,66.91,0.06,237.56,,0.0,28.37,0.0
2022-09-22 20:00:00,2022-09-22 21:00:00,36.48,62.3,10.18,9.81,19.98,31.92,,0.08,14.38,0.0,0.0,,,,68.27,0.06,239.24,,0.0,27.96,0.0
2022-09-22 21:00:00,2022-09-22 22:00:00,39.95,68.22,11.23,9.59,20.82,32.37,,0.02,12.13,0.0,0.0,,,,65.77,0.06,236.25,,0.0,27.57,0.0
2022-09-22 22:00:00,2022-09-22 23:00:00,38.83,69.75,9.62,10.62,20.24,31.39,,0.03,14.41,0.0,0.0,,,,64.93,0.06,231.44,,0.0,27.1,0.0
2022-09-22 23:00:00,2022-09-23 00:00:00,39.15,69.25,10.1,10.26,20.36,32.73,,0.03,12.97,0.0,0.0,,,,64.66,0.06,240.74,,0.0,26.76,0.0
2022-09-23 00:00:00,2022-09-23 01:00:00,30.03,51.97,9.33,9.61,18.94,32.18,,0.07,13.38,0.0,0.0,,,,70.86,0.06,244.73,,0.0,25.91,0.0
2022-09-23 01:00:00,2022-09-23 02:00:00,30.12,51.55,9.0,9.77,18.56,31.9,,0.01,21.0,0.0,0.0,,,,77.6,0.05,249.75,,0.0,25.43,0.0
2022-09-23 02:00:00,2022-09-23 03:00:00,26.38,44.58,10.49,9.63,20.12,32.68,,0.01,12.65,0.0,0.0,,,,85.21,0.05,240.38,,0.0,24.96,0.0
2022-09-23 03:00:00,2022-09-23 04:00:00,25.35,41.88,9.66,10.29,19.95,32.01,,0.02,10.39,0.0,0.0,,,,88.91,0.05,231.77,,0.0,24.6,0.0
2022-09-23 04:00:00,2022-09-23 05:00:00,23.95,39.85,6.92,9.04,15.95,31.84,,0.0,5.97,0.0,0.0,,,,91.03,0.07,230.53,,0.0,24.48,0.0
2022-09-23 05:00:00,2022-09-23 06:00:00,30.23,49.38,9.77,10.29,19.58,31.0,,0.07,8.09,0.0,0.0,,,,94.56,0.06,242.13,,0.0,24.12,0.0
2022-09-23 06:00:00,2022-09-23 07:00:00,31.68,51.33,9.43,10.02,19.39,32.17,,0.12,6.55,0.0,0.0,,,,96.67,0.07,236.74,,0.0,23.9,0.0
2022-09-23 07:00:00,2022-09-23 08:00:00,25.17,43.58,11.16,9.76,20.93,32.19,,0.21,7.76,0.0,0.0,,,,93.18,0.07,238.9,,0.0,24.56,0.0
2022-09-23 08:00:00,2022-09-23 09:00:00,24.1,41.85,10.17,9.86,20.02,31.37,,0.26,11.83,0.0,0.0,,,,88.51,0.07,243.25,,0.0,25.44,0.0
2022-09-23 09:00:00,2022-09-23 10:00:00,22.68,39.73,9.47,10.07,19.63,31.41,,0.26,15.09,0.0,0.0,,,,83.77,0.05,245.96,,0.0,26.5,0.0
2022-09-23 10:00:00,2022-09-23 11:00:00,26.12,43.7,9.32,9.16,18.13,32.44,,0.19,21.27,0.0,0.0,,,,75.97,0.04,251.94,,0.0,27.5,0.0
2022-09-23 11:00:00,2022-09-23 12:00:00,33.25,53.45,6.58,8.51,10.97,30.69,,0.19,32.45,0.0,0.0,,,,68.26,0.04,253.34,,0.0,28.59,0.0
2022-09-23 12:00:00,2022-09-23 13:00:00,29.5,47.62,7.42,9.5,10.62,26.5,,0.02,44.67,0.0,0.0,,,,66.79,0.02,265.55,,0.0,29.05,0.0
2022-09-23 13:00:00,2022-09-23 14:00:00,28.55,47.62,13.84,20.86,47.7,28.87,,0.2,53.37,0.0,0.0,,,,63.2,0.06,244.85,,0.0,29.94,0.0
2022-09-23 14:00:00,2022-09-23 15:00:00,29.7,51.4,22.08,22.05,57.13,29.82,,0.35,59.49,0.0,0.0,,,,61.21,0.06,233.85,,0.0,30.61,0.0
2022-09-23 15:00:00,2022-09-23 16:00:00,29.42,50.5,24.36,21.11,58.48,31.5,,0.3,53.91,0.0,0.0,,,,60.58,0.07,236.11,,0.0,30.68,0.0
2022-09-23 16:00:00,2022-09-23 17:00:00,29.48,49.83,28.16,22.29,63.45,30.89,,0.41,59.22,0.0,0.0,,,,60.03,0.07,232.44,,0.0,30.72,0.0
2022-09-23 17:00:00,2022-09-23 18:00:00,36.67,62.95,28.23,22.27,63.5,31.65,,0.26,55.11,0.0,0.0,,,,63.94,0.05,241.6,,0.0,29.85,0.0
2022-09-23 18:00:00,2022-09-23 19:00:00,38.52,67.38,28.63,22.26,63.89,31.25,,0.38,56.11,0.0,0.0,,,,67.45,0.05,240.38,,0.0,28.88,0.0
2022-09-23 19:00:00,2022-09-23 20:00:00,36.15,63.1,30.48,22.21,65.69,31.61,,0.48,54.04,0.0,0.0,,,,69.01,0.06,227.12,,0.0,28.16,0.0
2022-09-23 20:00:00,2022-09-23 21:00:00,41.3,74.92,29.52,22.41,64.92,31.67,,0.48,49.19,0.0,0.0,,,,68.93,0.06,234.63,,0.0,27.87,0.0
2022-09-23 21:00:00,2022-09-23 22:00:00,39.38,69.47,30.12,22.55,65.67,30.81,,0.46,47.99,0.0,0.0,,,,69.59,0.04,233.62,,0.0,27.55,0.0
2022-09-23 22:00:00,2022-09-23 23:00:00,38.77,68.65,30.07,22.11,65.19,32.14,,0.43,53.42,0.0,0.0,,,,70.96,0.06,244.22,,0.0,27.16,0.0
2022-09-23 23:00:00,2022-09-24 00:00:00,39.85,72.25,32.44,22.96,68.4,31.31,,0.38,49.09,0.0,0.0,,,,73.6,0.06,244.75,,0.0,26.66,0.0
2022-09-24 00:00:00,2022-09-24 01:00:00,27.18,46.55,31.53,22.52,67.04,32.01,,0.39,46.57,0.0,0.0,,,,74.22,0.06,241.01,,0.0,25.89,0.0
2022-09-24 01:00:00,2022-09-24 02:00:00,24.02,41.07,31.16,22.68,66.85,32.0,,0.44,51.09,0.0,0.0,,,,77.61,0.06,232.15,,0.0,25.28,0.0
2022-09-24 02:00:00,2022-09-24 03:00:00,21.38,35.88,31.2,23.17,67.38,32.3,,0.44,51.64,0.0,0.0,,,,83.82,0.07,234.43,,0.0,24.91,0.0
2022-09-24 03:00:00,2022-09-24 04:00:00,23.7,41.38,32.01,22.74,67.75,31.52,,0.47,50.74,0.0,0.0,,,,88.41,0.07,241.83,,0.0,24.67,0.0
2022-09-24 04:00:00,2022-09-24 05:00:00,25.9,43.83,31.96,22.45,67.42,32.05,,0.52,55.89,0.0,0.0,,,,91.65,0.06,234.97,,0.0,24.32,0.0
2022-09-24 05:00:00,2022-09-24 06:00:00,23.67,40.4,31.48,22.89,67.37,32.24,,0.56,56.06,0.0,0.0,,,,93.5,0.08,228.48,,0.0,24.12,0.0
2022-09-24 06:00:00,2022-09-24 07:00:00,15.65,27.62,31.92,22.74,67.67,32.22,,0.44,56.43,0.0,0.0,,,,94.53,0.07,236.07,,0.0,23.98,0.0
2022-09-24 07:00:00,2022-09-24 08:00:00,16.15,28.7,31.9,22.86,67.76,31.88,,0.45,52.22,0.0,0.0,,,,93.0,0.07,236.66,,0.0,24.36,0.0
2022-09-24 08:00:00,2022-09-24 09:00:00,20.07,34.38,31.27,22.75,67.02,31.52,,0.45,57.76,0.0,0.0,,,,88.06,0.06,242.64,,0.0,25.48,0.0
2022-09-24 09:00:00,2022-09-24 10:00:00,18.28,32.67,31.2,22.91,67.12,31.25,,0.52,52.66,0.0,0.0,,,,79.56,0.05,240.03,,0.0,27.38,0.0
2022-09-24 10:00:00,2022-09-24 11:00:00,21.07,36.42,30.34,22.63,65.98,31.57,,0.48,53.87,0.0,0.0,,,,73.04,0.06,242.39,,0.0,28.21,0.0
2022-09-24 11:00:00,2022-09-24 12:00:00,24.9,46.7,28.01,22.48,63.49,30.92,,0.43,57.74,0.0,0.0,,,,65.7,0.04,245.61,,0.0,29.71,0.0
2022-09-24 12:00:00,2022-09-24 13:00:00,22.33,40.95,27.03,21.68,61.71,30.86,,0.35,64.34,0.0,0.0,,,,62.44,0.04,278.31,,0.0,29.89,0.0
2022-09-24 13:00:00,2022-09-24 14:00:00,20.28,36.45,24.85,22.24,60.09,30.22,,0.33,53.77,0.0,0.0,,,,56.88,0.04,249.76,,0.0,30.91,0.0
2022-09-24 14:00:00,2022-09-24 15:00:00,16.73,30.33,22.93,21.69,57.62,29.84,,0.28,46.17,0.0,0.0,,,,55.27,0.05,230.09,,0.0,31.36,0.0
2022-09-24 15:00:00,2022-09-24 16:00:00,26.55,43.83,23.19,21.62,57.81,29.98,,0.27,53.29,0.0,0.0,,,,53.88,0.06,246.46,,0.0,31.51,0.0
2022-09-24 16:00:00,2022-09-24 17:00:00,22.9,38.5,21.97,22.02,56.98,29.41,,0.25,52.03,0.0,0.0,,,,52.02,0.06,238.76,,0.0,31.71,0.0
2022-09-24 17:00:00,2022-09-24 18:00:00,28.0,52.15,21.96,21.56,56.52,30.25,,0.25,52.46,0.0,0.0,,,,54.45,0.06,234.79,,0.0,30.59,0.0
2022-09-24 18:00:00,2022-09-24 19:00:00,33.2,62.2,20.93,21.11,55.04,29.82,,0.27,49.2,0.0,0.0,,,,56.64,0.08,223.37,,0.0,29.72,0.0
2022-09-24 19:00:00,2022-09-24 20:00:00,34.67,63.17,17.32,20.75,51.06,29.19,,0.36,53.25,0.0,0.0,,,,61.72,0.07,223.41,,0.0,28.91,0.0
2022-09-24 20:00:00,2022-09-24 21:00:00,36.45,64.8,18.66,21.05,52.71,28.98,,0.35,51.36,0.0,0.0,,,,65.11,0.04,234.32,,0.0,28.14,0.0
2022-09-24 21:00:00,2022-09-24 22:00:00,41.52,71.8,16.36,21.13,50.5,28.89,,0.33,53.94,0.0,0.0,,,,68.54,0.03,241.92,,0.0,27.29,0.0
2022-09-24 22:00:00,2022-09-24 23:00:00,44.4,77.3,17.13,20.87,51.01,29.85,,0.4,53.1,0.0,0.0,,,,69.97,0.05,243.5,,0.0,26.88,0.0
2022-09-24 23:00:00,2022-09-25 00:00:00,36.1,64.65,15.07,20.7,48.77,29.12,,0.37,54.03,0.0,0.0,,,,70.29,0.07,218.91,,0.0,26.49,0.0
2022-09-25 00:00:00,2022-09-25 01:00:00,30.4,56.18,16.81,20.81,50.62,29.27,,0.34,57.36,0.0,0.0,,,,74.34,0.06,242.94,,0.0,25.91,0.0
2022-09-25 01:00:00,2022-09-25 02:00:00,33.77,61.62,16.06,20.84,49.9,28.9,,0.43,50.33,0.0,0.0,,,,79.48,0.05,238.61,,0.0,25.36,0.0
2022-09-25 02:00:00,2022-09-25 03:00:00,26.98,47.17,15.39,20.69,49.09,29.0,,0.46,60.67,0.0,0.0,,,,87.23,0.05,248.1,,0.0,24.83,0.0
2022-09-25 03:00:00,2022-09-25 04:00:00,29.17,48.48,15.11,20.71,48.82,29.18,,0.48,58.2,0.0,0.0,,,,92.14,0.03,246.99,,0.0,24.32,0.0
2022-09-25 04:00:00,2022-09-25 05:00:00,25.33,42.67,15.28,20.79,49.07,28.92,,0.44,57.46,0.0,0.0,,,,95.12,0.05,228.54,,0.0,24.02,0.0
2022-09-25 05:00:00,2022-09-25 06:00:00,21.8,35.35,14.35,21.1,48.45,28.77,,0.5,58.3,0.0,0.0,,,,96.79,0.07,219.04,,0.0,23.87,0.0
2022-09-25 06:00:00,2022-09-25 07:00:00,23.7,36.98,15.18,20.57,48.76,28.48,,0.55,54.77,0.0,0.0,,,,97.81,0.07,222.77,,0.0,23.78,0.0
2022-09-25 07:00:00,2022-09-25 08:00:00,20.23,35.62,14.44,20.55,47.98,28.39,,0.57,62.02,0.0,0.0,,,,93.2,0.07,229.96,,0.0,24.83,0.0
2022-09-25 08:00:00,2022-09-25 09:00:00,18.42,35.65,15.02,20.73,48.75,28.79,,0.49,58.54,0.0,0.0,,,,84.15,0.07,238.08,,0.0,26.48,0.0
2022-09-25 09:00:00,2022-09-25 10:00:00,19.92,36.97,14.78,20.49,48.27,28.45,,0.51,56.79,0.0,0.0,,,,78.41,0.07,228.31,,0.0,27.63,0.0
2022-09-25 10:00:00,2022-09-25 11:00:00,18.15,33.18,13.36,20.74,47.1,28.39,,0.45,49.95,0.0,0.0,,,,68.25,0.05,234.92,,0.0,28.84,0.0
2022-09-25 11:00:00,2022-09-25 12:00:00,15.05,28.15,13.87,20.81,47.68,28.59,,0.4,54.78,0.0,0.0,,,,59.65,0.05,235.28,,0.0,29.89,0.0
2022-09-25 12:00:00,2022-09-25 13:00:00,18.77,34.23,13.82,21.09,47.91,28.97,,0.35,47.17,0.0,0.0,,,,52.87,0.06,227.04,,0.0,30.86,0.0
2022-09-25 13:00:00,2022-09-25 14:00:00,20.08,38.2,13.75,20.57,47.33,28.49,,0.24,55.84,0.0,0.0,,,,49.87,0.06,228.06,,0.0,31.29,0.0
2022-09-25 14:00:00,2022-09-25 15:00:00,18.15,33.08,14.36,19.84,47.2,28.63,,0.22,52.66,0.0,0.0,,,,46.86,0.06,235.21,,0.0,32.11,0.0
2022-09-25 15:00:00,2022-09-25 16:00:00,15.22,28.55,14.78,20.55,48.34,28.79,,0.23,48.27,0.0,0.0,,,,46.66,0.04,230.18,,0.0,32.08,0.0
2022-09-25 16:00:00,2022-09-25 17:00:00,15.0,30.95,14.31,20.57,47.88,28.65,,0.28,53.25,0.0,0.0,,,,46.37,0.06,199.82,,0.0,31.84,0.0
2022-09-25 17:00:00,2022-09-25 18:00:00,24.77,48.58,13.53,20.23,46.75,28.47,,0.25,49.46,0.0,0.0,,,,50.04,0.03,200.72,,0.0,30.52,0.0
2022-09-25 18:00:00,2022-09-25 19:00:00,27.77,51.9,11.99,19.99,44.98,28.41,,0.23,48.41,0.0,0.0,,,,54.8,0.06,216.94,,0.0,28.99,0.0
2022-09-25 19:00:00,2022-09-25 20:00:00,24.65,43.6,10.87,20.19,44.05,28.15,,0.22,49.67,0.0,0.0,,,,55.16,0.06,247.53,,0.0,28.45,0.0
2022-09-25 20:00:00,2022-09-25 21:00:00,36.85,63.4,10.78,19.84,43.62,28.16,,0.51,55.28,0.0,0.0,,,,62.53,0.07,160.63,,0.0,28.18,0.0
2022-09-25 21:00:00,2022-09-25 22:00:00,41.73,71.58,9.9,20.1,42.99,28.52,,0.53,52.25,0.0,0.0,,,,66.47,0.08,194.92,,0.0,27.65,0.0
2022-09-25 22:00:00,2022-09-25 23:00:00,45.82,78.83,10.29,19.67,42.96,27.96,,0.53,59.91,0.0,0.0,,,,69.2,0.08,207.23,,0.0,27.39,0.0
2022-09-25 23:00:00,2022-09-26 00:00:00,48.95,89.15,11.66,20.02,44.67,28.42,,0.38,57.55,0.0,0.0,,,,76.43,0.08,214.51,,0.0,27.24,0.0
