From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-13 04:00:00,2023-03-13 05:00:00,30.63,57.8,9.64,14.86,23.99,32.85,6.03,1.16,21.35,1.15,57.51,0.49,150.71,18.38,0.0,20.11
2023-03-13 05:00:00,2023-03-13 06:00:00,27.84,50.33,9.15,14.45,23.15,32.07,6.12,1.05,16.52,1.18,59.13,0.4,147.48,18.56,0.0,19.57
2023-03-13 06:00:00,2023-03-13 07:00:00,24.85,44.23,9.82,14.65,23.91,32.5,5.87,0.97,9.16,0.0,58.27,0.34,78.05,42.13,0.0,19.7
2023-03-13 07:00:00,2023-03-13 08:00:00,26.67,54.83,10.57,14.94,24.82,33.92,6.3,0.94,32.06,0.0,46.47,0.58,61.04,170.87,0.0,23.42
2023-03-13 08:00:00,2023-03-13 09:00:00,28.59,62.32,8.22,14.7,22.67,36.05,6.67,0.89,68.7,0.0,35.12,0.58,47.29,387.91,0.0,27.87
2023-03-13 09:00:00,2023-03-13 10:00:00,29.56,57.86,5.5,15.05,20.88,34.2,7.41,0.83,82.29,0.0,29.6,0.59,58.81,568.06,0.0,31.07
2023-03-13 10:00:00,2023-03-13 11:00:00,28.88,54.6,2.61,15.13,18.65,30.79,11.43,0.73,103.76,0.1,22.27,0.68,77.09,670.6,0.0,34.33
2023-03-13 11:00:00,2023-03-13 12:00:00,28.02,54.51,2.06,16.82,20.06,34.82,17.2,0.57,124.41,0.64,18.39,0.57,70.58,427.39,0.0,35.85
2023-03-13 12:00:00,2023-03-13 13:00:00,28.53,53.77,1.29,14.64,17.05,38.15,13.26,0.46,131.69,0.49,18.08,0.4,172.09,424.32,0.0,35.48
2023-03-13 13:00:00,2023-03-13 14:00:00,27.03,50.4,1.48,13.31,15.75,36.17,8.46,0.44,131.39,0.48,17.32,0.56,166.57,206.56,0.0,35.59
2023-03-13 14:00:00,2023-03-13 15:00:00,23.3,44.55,1.52,12.31,14.68,33.68,6.83,0.42,124.12,0.55,15.34,0.54,144.45,215.4,0.0,35.19
2023-03-13 15:00:00,2023-03-13 16:00:00,20.19,39.88,1.39,10.43,12.52,26.5,8.11,0.41,116.07,0.51,15.54,0.33,230.78,120.08,0.0,34.86
2023-03-13 16:00:00,2023-03-13 17:00:00,20.95,37.28,1.2,8.75,10.53,23.37,11.13,0.37,115.71,0.45,14.84,0.53,184.68,88.5,0.0,34.46
2023-03-13 17:00:00,2023-03-13 18:00:00,19.32,35.34,1.31,7.72,9.5,20.47,15.62,0.37,90.2,0.27,19.33,0.59,260.59,41.25,0.0,32.68
2023-03-13 18:00:00,2023-03-13 19:00:00,18.73,38.48,1.17,10.97,12.94,27.21,8.77,0.46,65.43,0.38,27.07,0.34,209.47,19.27,0.0,29.05
2023-03-13 19:00:00,2023-03-13 20:00:00,19.6,49.07,3.15,13.81,17.64,32.49,7.06,0.59,22.41,0.46,32.26,0.33,149.6,18.55,0.0,26.83
2023-03-13 20:00:00,2023-03-13 21:00:00,25.48,61.73,4.61,15.18,20.3,33.91,6.61,0.74,29.34,0.63,37.11,0.37,176.28,18.42,0.0,25.7
2023-03-13 21:00:00,2023-03-13 22:00:00,31.7,71.19,5.83,15.84,22.01,34.66,6.8,0.92,15.95,0.75,39.28,0.25,74.22,18.31,0.0,25.05
2023-03-13 22:00:00,2023-03-13 23:00:00,35.14,81.38,6.87,15.59,22.57,32.82,6.72,1.1,15.57,0.85,41.92,0.41,222.33,18.44,0.0,24.6
2023-03-13 23:00:00,2023-03-14 00:00:00,39.11,86.79,7.12,14.84,21.95,32.69,6.97,1.19,20.61,0.96,40.39,0.29,239.32,18.2,0.0,24.63
2023-03-14 00:00:00,2023-03-14 01:00:00,38.92,85.19,6.27,14.32,20.69,31.98,6.68,1.18,30.69,0.99,41.26,0.22,180.0,18.53,0.0,23.76
2023-03-14 01:00:00,2023-03-14 02:00:00,36.41,74.63,5.83,13.72,19.7,31.69,7.96,1.11,35.81,1.0,40.12,0.27,107.8,18.52,0.0,23.69
2023-03-14 02:00:00,2023-03-14 03:00:00,30.19,57.33,5.83,13.62,19.58,32.05,7.83,1.02,33.72,0.94,40.65,0.38,182.57,18.48,0.0,23.03
2023-03-14 03:00:00,2023-03-14 04:00:00,24.24,45.3,5.91,13.38,19.37,31.81,7.77,0.93,35.0,0.86,41.47,0.69,75.28,18.43,0.0,22.47
2023-03-14 04:00:00,2023-03-14 05:00:00,21.06,41.19,6.15,13.28,19.46,31.57,7.53,0.85,32.24,0.84,40.74,0.42,88.83,18.64,0.0,22.15
2023-03-14 05:00:00,2023-03-14 06:00:00,21.77,40.38,6.72,12.88,19.48,29.52,7.66,0.8,20.14,0.82,45.91,0.29,68.91,18.58,0.0,21.35
2023-03-14 06:00:00,2023-03-14 07:00:00,24.91,41.23,9.78,13.56,22.68,30.2,7.7,0.81,4.24,0.82,48.13,0.6,43.7,32.39,0.0,21.59
2023-03-14 07:00:00,2023-03-14 08:00:00,28.6,50.15,15.1,14.52,27.99,31.94,7.64,0.86,15.35,0.89,41.5,0.31,96.36,131.23,0.0,23.92
2023-03-14 08:00:00,2023-03-14 09:00:00,32.56,71.94,13.44,15.31,27.53,33.34,11.64,0.93,27.73,1.0,34.18,0.31,177.31,329.06,0.0,27.76
2023-03-14 09:00:00,2023-03-14 10:00:00,47.11,147.72,7.79,17.94,25.87,38.22,14.7,1.08,67.23,1.16,28.35,0.35,163.45,459.32,0.0,31.35
2023-03-14 10:00:00,2023-03-14 11:00:00,55.1,188.0,2.26,18.58,22.13,39.55,21.23,0.94,74.41,2.12,24.32,0.54,89.86,540.9,0.0,33.22
2023-03-14 11:00:00,2023-03-14 12:00:00,,,1.54,17.69,20.59,39.26,38.2,1.27,30.84,3.08,21.17,0.57,71.15,372.32,0.0,35.07
2023-03-14 12:00:00,2023-03-14 13:00:00,50.73,132.64,1.92,18.3,21.57,37.42,47.57,1.06,49.68,2.73,20.16,0.42,256.58,290.99,0.0,34.43
2023-03-14 13:00:00,2023-03-14 14:00:00,49.46,126.02,0.95,14.26,16.36,29.77,30.54,0.74,52.95,1.16,18.22,0.54,173.19,221.88,0.0,35.43
2023-03-14 14:00:00,2023-03-14 15:00:00,43.92,105.2,0.92,9.65,11.3,30.24,24.19,0.51,52.04,0.6,17.44,0.7,173.94,227.31,0.0,35.63
2023-03-14 15:00:00,2023-03-14 16:00:00,36.06,82.56,0.94,8.11,9.63,31.75,22.31,0.39,60.82,0.4,16.81,0.53,283.14,123.62,0.0,35.02
2023-03-14 16:00:00,2023-03-14 17:00:00,29.07,62.53,0.85,6.78,8.1,34.7,17.28,0.32,68.39,0.3,17.48,0.62,268.56,77.39,0.0,33.95
2023-03-14 17:00:00,2023-03-14 18:00:00,26.2,44.27,1.17,10.1,11.98,44.6,13.97,0.36,19.12,0.42,22.14,0.47,317.06,37.6,0.0,32.05
2023-03-14 18:00:00,2023-03-14 19:00:00,27.2,46.34,2.23,13.06,16.08,48.39,11.18,0.43,5.93,0.57,28.01,0.43,206.21,19.08,0.0,28.99
2023-03-14 19:00:00,2023-03-14 20:00:00,27.15,61.14,4.05,14.68,19.31,44.2,9.81,0.57,3.22,0.71,32.82,0.38,155.8,18.51,0.0,27.24
2023-03-14 20:00:00,2023-03-14 21:00:00,28.75,80.5,9.01,16.45,25.22,42.72,9.85,0.8,4.7,0.81,32.81,0.63,229.4,17.8,0.0,27.79
2023-03-14 21:00:00,2023-03-14 22:00:00,29.21,84.27,6.74,14.79,21.58,40.9,9.42,0.81,5.92,0.89,33.25,0.43,250.66,18.6,0.0,27.65
2023-03-14 22:00:00,2023-03-14 23:00:00,31.01,74.68,4.75,13.69,18.78,39.95,9.7,0.8,4.4,0.87,33.27,1.43,229.98,18.31,0.0,27.35
2023-03-14 23:00:00,2023-03-15 00:00:00,31.7,71.86,2.78,12.87,16.31,41.63,10.03,0.71,5.08,0.8,31.84,1.45,220.38,18.66,0.0,26.99
2023-03-15 00:00:00,2023-03-15 01:00:00,26.56,50.76,2.46,12.31,15.45,40.86,7.89,0.63,4.29,0.72,34.09,0.74,246.69,18.66,0.0,26.12
2023-03-15 01:00:00,2023-03-15 02:00:00,23.06,35.28,2.9,12.08,15.54,40.19,9.3,0.58,4.01,0.62,36.12,0.8,258.21,18.53,0.0,25.45
2023-03-15 02:00:00,2023-03-15 03:00:00,20.9,34.46,3.45,12.01,15.9,38.43,8.78,0.55,3.7,0.58,40.06,0.57,133.51,18.66,0.0,24.45
2023-03-15 03:00:00,2023-03-15 04:00:00,19.1,34.03,3.69,11.61,15.66,35.86,8.68,0.53,3.25,0.57,43.27,0.52,224.49,18.61,0.0,23.91
2023-03-15 04:00:00,2023-03-15 05:00:00,17.91,32.9,4.38,12.02,16.66,36.12,8.42,0.52,2.8,0.58,46.33,0.48,164.46,18.7,0.0,23.58
2023-03-15 05:00:00,2023-03-15 06:00:00,16.78,35.28,5.38,12.51,17.99,36.47,8.86,0.53,2.81,0.57,49.86,0.55,144.68,18.62,0.0,22.73
2023-03-15 06:00:00,2023-03-15 07:00:00,18.78,43.52,5.76,13.1,18.95,38.88,9.15,0.55,3.06,0.62,49.68,0.33,211.63,45.04,0.0,22.81
2023-03-15 07:00:00,2023-03-15 08:00:00,23.02,59.67,6.07,13.35,19.47,40.08,9.2,0.58,2.97,0.64,43.16,0.3,91.34,182.27,0.0,25.62
2023-03-15 08:00:00,2023-03-15 09:00:00,25.86,68.36,5.82,14.15,20.15,41.53,9.26,0.61,3.59,0.67,33.78,0.48,254.11,371.38,0.0,28.89
2023-03-15 09:00:00,2023-03-15 10:00:00,27.05,69.89,4.12,14.83,19.53,40.93,9.19,0.66,4.83,0.71,29.44,0.71,272.26,557.9,0.0,30.92
2023-03-15 10:00:00,2023-03-15 11:00:00,29.26,71.11,2.2,13.51,16.55,33.82,9.46,0.64,8.33,0.7,22.8,0.53,98.63,673.43,0.0,34.02
2023-03-15 11:00:00,2023-03-15 12:00:00,27.96,61.95,1.51,11.79,14.11,32.08,9.31,0.59,11.53,0.69,19.42,0.62,213.73,410.32,0.0,34.94
2023-03-15 12:00:00,2023-03-15 13:00:00,24.32,52.11,1.28,10.69,12.73,30.21,9.43,0.54,14.66,0.7,18.9,0.69,252.52,362.37,0.0,34.82
2023-03-15 13:00:00,2023-03-15 14:00:00,21.3,43.99,1.08,10.47,12.32,32.55,9.61,0.51,13.62,0.68,18.45,0.98,231.59,234.63,0.0,34.69
2023-03-15 14:00:00,2023-03-15 15:00:00,19.77,37.52,1.05,9.33,11.05,32.83,10.48,0.44,31.53,0.59,18.38,1.03,235.35,242.81,0.0,34.9
2023-03-15 15:00:00,2023-03-15 16:00:00,18.98,32.48,0.91,7.81,9.27,34.57,11.24,0.4,44.04,0.43,18.11,1.1,244.1,145.62,0.0,34.55
2023-03-15 16:00:00,2023-03-15 17:00:00,19.29,30.25,1.04,6.81,8.29,39.05,11.9,0.37,58.2,0.3,19.73,0.75,264.88,82.74,0.0,33.73
2023-03-15 17:00:00,2023-03-15 18:00:00,18.23,30.31,1.54,8.45,10.47,41.27,5.64,0.39,29.15,0.33,22.68,0.79,271.33,48.16,0.0,32.07
2023-03-15 18:00:00,2023-03-15 19:00:00,17.69,35.38,1.74,10.61,13.01,44.74,9.52,0.43,10.58,0.41,25.66,0.29,216.35,19.12,0.0,29.69
2023-03-15 19:00:00,2023-03-15 20:00:00,20.52,40.35,2.77,12.16,15.53,45.11,9.4,0.51,5.39,0.48,30.42,0.9,157.58,18.04,0.0,27.79
2023-03-15 20:00:00,2023-03-15 21:00:00,22.58,42.16,2.96,12.79,16.37,45.01,9.79,0.57,6.47,0.55,31.54,0.45,207.62,18.63,0.0,27.44
2023-03-15 21:00:00,2023-03-15 22:00:00,24.17,49.17,3.77,13.18,17.45,46.51,9.77,0.65,3.55,0.57,35.61,0.52,215.6,18.43,0.0,26.47
2023-03-15 22:00:00,2023-03-15 23:00:00,25.74,56.8,4.54,13.34,18.24,45.99,9.68,0.73,3.26,0.67,39.09,0.23,216.13,18.67,0.0,25.78
2023-03-15 23:00:00,2023-03-16 00:00:00,26.54,58.31,4.91,13.19,18.37,45.66,9.61,0.77,3.45,0.73,38.26,1.08,227.01,18.11,0.0,25.81
2023-03-16 00:00:00,2023-03-16 01:00:00,26.19,57.3,3.88,12.55,16.84,44.65,6.25,0.76,3.79,0.72,40.88,1.32,232.61,18.39,0.0,25.54
2023-03-16 01:00:00,2023-03-16 02:00:00,26.88,56.56,3.42,12.0,15.87,42.6,7.09,0.77,3.68,0.71,44.19,0.93,260.23,18.33,0.0,24.99
2023-03-16 02:00:00,2023-03-16 03:00:00,29.55,56.95,3.49,11.99,15.92,42.08,7.37,0.77,3.55,0.7,42.6,0.83,277.83,18.27,0.0,24.85
2023-03-16 03:00:00,2023-03-16 04:00:00,29.93,53.82,3.41,11.91,15.77,39.19,7.17,0.73,3.42,0.64,44.87,0.43,243.13,18.63,0.0,24.26
2023-03-16 04:00:00,2023-03-16 05:00:00,28.47,44.32,3.58,12.01,16.02,39.56,7.2,0.7,3.34,0.59,49.48,0.32,105.97,18.67,0.0,23.22
2023-03-16 05:00:00,2023-03-16 06:00:00,26.83,38.96,4.14,12.25,16.72,39.97,7.0,0.67,3.02,0.58,49.96,0.54,88.06,18.57,0.0,23.13
2023-03-16 06:00:00,2023-03-16 07:00:00,25.64,39.42,4.48,12.56,17.33,40.64,7.06,0.66,3.22,0.57,49.9,0.71,227.38,21.35,0.0,23.56
2023-03-16 07:00:00,2023-03-16 08:00:00,26.92,43.24,4.78,12.63,17.65,41.21,7.28,0.69,3.2,0.58,52.39,0.93,190.89,65.97,0.0,23.79
2023-03-16 08:00:00,2023-03-16 09:00:00,31.73,53.71,4.81,12.71,17.77,40.23,7.14,0.73,3.15,0.66,51.86,0.71,192.39,61.85,0.0,24.31
2023-03-16 09:00:00,2023-03-16 10:00:00,35.64,65.72,4.36,12.97,17.69,39.72,7.32,0.78,3.42,0.69,56.87,1.19,205.07,47.69,0.12,24.02
2023-03-16 10:00:00,2023-03-16 11:00:00,36.49,67.4,2.84,12.71,16.18,38.8,5.01,0.77,6.03,0.67,58.02,0.88,212.19,77.42,0.0,23.77
2023-03-16 11:00:00,2023-03-16 12:00:00,33.82,63.22,1.88,11.77,14.39,41.76,8.41,0.68,10.98,0.57,45.58,1.2,273.65,181.06,0.0,26.46
2023-03-16 12:00:00,2023-03-16 13:00:00,15.39,26.95,1.62,12.86,15.37,49.0,15.59,0.61,6.43,0.43,43.39,1.43,260.6,138.97,0.0,26.87
2023-03-16 13:00:00,2023-03-16 14:00:00,26.97,46.75,1.85,13.25,15.99,50.7,16.11,0.59,5.66,0.45,47.11,1.44,199.59,119.99,0.0,26.57
2023-03-16 14:00:00,2023-03-16 15:00:00,25.44,43.14,2.08,12.51,15.36,45.12,15.04,0.57,8.81,0.45,42.92,1.49,223.32,178.94,0.0,27.78
2023-03-16 15:00:00,2023-03-16 16:00:00,24.62,42.39,1.33,6.69,8.39,39.86,1.9,0.55,15.89,0.35,38.33,0.91,269.06,130.53,0.0,28.91
2023-03-16 16:00:00,2023-03-16 17:00:00,22.86,39.89,1.37,9.13,11.1,55.2,6.38,0.47,12.56,0.29,36.05,0.36,289.03,77.73,0.0,28.95
2023-03-16 17:00:00,2023-03-16 18:00:00,18.54,33.17,2.61,14.25,17.69,65.78,6.58,0.47,3.92,0.33,39.57,0.33,256.43,40.4,0.0,28.1
2023-03-16 18:00:00,2023-03-16 19:00:00,21.57,37.46,4.08,15.32,20.03,61.16,6.63,0.52,3.09,0.37,48.85,0.29,193.29,19.41,0.0,25.33
2023-03-16 19:00:00,2023-03-16 20:00:00,22.12,42.35,6.22,16.27,22.79,62.62,6.63,0.65,3.0,0.47,50.65,0.94,201.05,18.11,0.0,24.65
2023-03-16 20:00:00,2023-03-16 21:00:00,23.98,44.2,4.73,16.46,21.8,64.35,6.88,0.7,3.98,0.57,45.57,1.69,215.34,18.48,0.0,25.5
2023-03-16 21:00:00,2023-03-16 22:00:00,23.98,43.18,3.91,16.42,21.1,76.11,6.95,0.72,3.59,0.55,49.09,1.73,218.82,18.58,0.0,24.54
2023-03-16 22:00:00,2023-03-16 23:00:00,25.11,45.38,3.62,14.23,18.47,76.3,7.12,0.71,3.94,0.6,50.88,1.87,216.22,18.69,0.0,24.27
2023-03-16 23:00:00,2023-03-17 00:00:00,25.69,48.57,3.4,13.18,17.14,71.17,7.0,0.68,3.51,0.59,53.16,1.33,211.73,18.75,0.0,24.11
2023-03-17 00:00:00,2023-03-17 01:00:00,26.08,49.43,3.63,12.43,16.52,65.51,3.9,0.67,3.92,0.58,53.05,1.18,202.16,18.75,0.0,23.96
2023-03-17 01:00:00,2023-03-17 02:00:00,24.13,46.12,3.32,12.56,16.4,58.32,4.08,0.67,3.61,0.52,56.77,0.7,224.08,18.76,0.0,23.23
2023-03-17 02:00:00,2023-03-17 03:00:00,25.64,44.81,4.54,12.68,17.51,59.09,4.21,0.67,2.78,0.54,61.37,0.44,171.01,18.8,0.0,22.49
2023-03-17 03:00:00,2023-03-17 04:00:00,24.91,43.19,5.85,12.88,18.78,59.15,4.2,0.69,2.8,0.55,65.65,0.42,161.62,18.8,0.0,21.66
2023-03-17 04:00:00,2023-03-17 05:00:00,27.13,40.83,7.28,12.74,19.78,62.77,4.16,0.7,2.6,0.59,66.89,0.3,146.14,18.68,0.0,21.57
2023-03-17 05:00:00,2023-03-17 06:00:00,27.15,38.55,8.45,12.64,20.61,60.79,4.24,0.7,2.68,0.63,63.99,0.78,228.94,18.55,0.0,21.98
2023-03-17 06:00:00,2023-03-17 07:00:00,26.02,40.41,8.73,12.62,20.8,58.95,4.29,0.71,2.57,0.6,63.63,0.78,223.7,23.75,0.0,21.93
2023-03-17 07:00:00,2023-03-17 08:00:00,25.05,46.53,7.64,12.49,19.79,55.56,4.42,0.73,2.93,0.65,59.83,1.39,229.24,50.32,0.0,22.76
2023-03-17 08:00:00,2023-03-17 09:00:00,28.03,49.38,5.98,12.98,19.0,50.78,4.42,0.75,3.25,0.63,59.12,1.17,235.02,97.64,0.0,23.41
2023-03-17 09:00:00,2023-03-17 10:00:00,28.75,47.76,4.21,13.07,17.67,52.69,4.6,0.75,3.93,0.61,51.48,1.27,243.82,476.57,0.0,25.8
2023-03-17 10:00:00,2023-03-17 11:00:00,27.1,47.86,1.72,10.31,12.66,51.92,4.54,0.66,15.68,0.56,41.88,1.83,231.36,699.93,0.0,28.55
2023-03-17 11:00:00,2023-03-17 12:00:00,24.32,44.28,1.11,7.11,8.67,47.79,4.17,0.55,21.03,0.34,38.73,2.04,221.44,427.18,0.0,29.76
2023-03-17 12:00:00,2023-03-17 13:00:00,20.92,41.03,1.35,8.91,10.84,41.29,2.62,0.49,13.62,0.29,32.56,2.09,224.93,410.08,0.0,30.95
2023-03-17 13:00:00,2023-03-17 14:00:00,18.27,35.59,1.55,11.29,13.59,49.15,4.18,0.49,7.45,0.29,31.37,1.71,225.28,228.86,0.0,31.44
2023-03-17 14:00:00,2023-03-17 15:00:00,15.7,32.96,1.67,11.14,13.52,51.87,4.25,0.46,9.33,0.3,28.36,1.66,220.0,196.08,0.0,32.12
2023-03-17 15:00:00,2023-03-17 16:00:00,15.09,30.86,1.56,11.24,13.54,54.2,4.33,0.45,10.31,0.29,28.77,1.61,219.55,145.76,0.0,32.02
2023-03-17 16:00:00,2023-03-17 17:00:00,14.83,28.85,1.27,10.54,12.55,55.13,4.32,0.46,11.45,0.3,34.96,2.54,204.44,88.22,0.0,30.73
2023-03-17 17:00:00,2023-03-17 18:00:00,17.89,29.96,1.22,10.14,12.08,53.1,4.19,0.48,11.08,0.27,38.08,1.89,198.44,35.65,0.0,29.24
2023-03-17 18:00:00,2023-03-17 19:00:00,19.38,31.64,1.58,10.45,12.7,54.56,4.13,0.51,7.54,0.27,40.96,1.34,195.21,19.04,0.0,28.03
2023-03-17 19:00:00,2023-03-17 20:00:00,20.34,33.25,2.1,10.98,13.7,54.43,4.11,0.55,4.85,0.32,42.52,1.12,197.54,18.5,0.0,27.09
2023-03-17 20:00:00,2023-03-17 21:00:00,22.49,34.86,2.32,11.18,14.09,53.98,4.03,0.57,4.62,0.35,45.55,1.45,205.38,18.53,0.0,26.3
2023-03-17 21:00:00,2023-03-17 22:00:00,23.72,37.19,2.58,11.14,14.26,52.58,4.25,0.6,4.13,0.4,50.52,1.39,214.77,18.62,0.0,25.32
2023-03-17 22:00:00,2023-03-17 23:00:00,22.62,39.41,2.85,11.44,14.8,52.14,4.22,0.62,4.06,0.42,54.45,1.39,215.85,18.62,0.0,24.77
2023-03-17 23:00:00,2023-03-18 00:00:00,22.35,41.22,2.92,11.61,15.05,52.86,4.3,0.64,4.07,0.41,58.23,1.45,212.58,18.56,0.0,24.04
2023-03-18 00:00:00,2023-03-18 01:00:00,22.97,44.86,2.94,11.7,15.16,52.25,3.77,0.58,3.86,0.43,60.1,1.17,209.39,18.58,0.0,23.57
2023-03-18 01:00:00,2023-03-18 02:00:00,21.57,44.2,3.94,11.73,15.99,53.58,4.0,0.58,3.13,0.4,60.34,0.39,173.72,18.6,0.0,23.73
2023-03-18 02:00:00,2023-03-18 03:00:00,21.41,40.24,5.24,11.54,16.82,51.77,4.05,0.57,2.9,0.44,62.24,0.31,101.64,18.91,0.0,23.68
2023-03-18 03:00:00,2023-03-18 04:00:00,18.58,35.37,5.59,11.68,17.26,50.4,4.17,0.56,2.9,0.44,70.35,0.42,62.4,18.8,0.0,22.32
2023-03-18 04:00:00,2023-03-18 05:00:00,17.39,34.1,6.28,11.98,18.14,50.47,4.15,0.56,2.86,0.46,71.47,0.44,51.5,18.55,0.0,22.06
2023-03-18 05:00:00,2023-03-18 06:00:00,17.67,33.02,6.93,12.46,19.19,49.13,4.12,0.56,2.55,0.5,75.53,0.34,35.78,18.83,0.0,22.07
2023-03-18 06:00:00,2023-03-18 07:00:00,19.52,33.17,7.23,13.0,20.03,50.5,4.09,0.56,2.64,0.48,74.93,0.47,59.33,27.87,0.0,22.97
2023-03-18 07:00:00,2023-03-18 08:00:00,21.42,32.59,7.19,13.06,20.06,50.78,4.05,0.56,2.88,0.49,72.6,0.48,235.2,72.61,0.0,24.02
2023-03-18 08:00:00,2023-03-18 09:00:00,21.74,33.31,6.75,13.17,19.83,52.34,4.04,0.56,2.89,0.52,63.19,0.63,55.37,193.03,0.0,26.28
2023-03-18 09:00:00,2023-03-18 10:00:00,21.38,33.22,6.25,13.2,19.45,49.66,4.18,0.58,3.08,0.52,57.83,0.65,57.5,198.99,0.0,25.82
2023-03-18 10:00:00,2023-03-18 11:00:00,23.94,40.16,5.62,13.29,19.05,46.75,4.17,0.59,3.17,0.57,63.2,0.64,154.31,65.0,0.0,24.08
2023-03-18 11:00:00,2023-03-18 12:00:00,22.24,43.1,4.23,12.74,17.33,44.22,4.07,0.54,3.7,0.51,93.68,0.85,243.03,32.72,5.62,18.12
2023-03-18 12:00:00,2023-03-18 13:00:00,17.63,29.68,3.84,11.52,15.68,42.91,3.87,0.46,3.35,0.43,96.12,0.64,200.88,162.1,0.12,21.21
2023-03-18 13:00:00,2023-03-18 14:00:00,13.06,17.88,4.31,12.12,16.73,45.31,3.83,0.43,3.27,0.39,88.51,0.52,161.22,110.46,0.0,22.22
2023-03-18 14:00:00,2023-03-18 15:00:00,10.17,14.48,5.22,12.59,17.96,45.96,3.84,0.41,2.9,0.36,92.15,0.5,104.18,53.18,0.62,22.61
2023-03-18 15:00:00,2023-03-18 16:00:00,8.77,10.32,6.45,13.01,19.41,47.34,4.0,0.45,2.96,0.36,90.49,0.8,117.39,143.44,0.12,22.94
2023-03-18 16:00:00,2023-03-18 17:00:00,7.95,10.87,8.15,13.36,21.15,50.05,4.09,0.59,2.86,0.43,78.12,0.79,164.95,74.15,0.0,22.45
2023-03-18 17:00:00,2023-03-18 18:00:00,6.65,11.41,6.86,13.43,20.2,46.35,4.06,0.55,2.91,0.45,78.72,0.81,173.44,47.24,0.0,21.95
2023-03-18 18:00:00,2023-03-18 19:00:00,6.87,15.22,7.36,13.6,20.79,45.76,4.0,0.53,2.68,0.41,84.58,0.42,152.64,19.37,0.0,20.83
2023-03-18 19:00:00,2023-03-18 20:00:00,8.68,14.83,9.35,13.99,22.8,45.52,4.13,0.54,2.43,0.43,90.34,0.28,99.46,18.66,0.0,19.63
2023-03-18 20:00:00,2023-03-18 21:00:00,7.79,19.48,11.71,14.41,25.15,49.66,4.12,0.58,2.41,0.44,89.75,1.08,216.92,18.37,0.0,19.12
2023-03-18 21:00:00,2023-03-18 22:00:00,7.17,21.84,10.72,14.5,24.47,50.04,4.1,0.56,2.69,0.45,88.21,0.9,225.83,18.73,0.0,18.99
2023-03-18 22:00:00,2023-03-18 23:00:00,7.32,21.12,10.76,13.98,23.93,49.81,4.08,0.53,2.6,0.41,92.33,0.43,50.26,18.67,0.0,18.55
2023-03-18 23:00:00,2023-03-19 00:00:00,9.55,21.7,13.71,12.93,25.14,50.44,3.99,0.53,2.65,0.4,91.62,0.4,115.71,18.73,0.0,19.04
2023-03-19 00:00:00,2023-03-19 01:00:00,9.13,23.22,15.4,13.44,27.05,47.52,3.85,0.52,2.5,0.42,91.6,0.25,178.29,18.84,0.0,19.14
2023-03-19 01:00:00,2023-03-19 02:00:00,8.62,23.33,16.34,13.78,28.18,46.88,4.14,0.57,2.33,0.44,91.25,0.34,253.81,18.87,0.0,19.39
2023-03-19 02:00:00,2023-03-19 03:00:00,8.57,24.47,16.89,13.64,28.47,46.04,4.23,0.58,2.56,0.52,92.3,0.27,126.56,18.85,0.0,19.12
2023-03-19 03:00:00,2023-03-19 04:00:00,10.06,22.8,17.35,13.9,29.12,48.06,4.06,0.58,2.41,0.51,93.74,0.42,106.61,18.8,0.0,18.75
2023-03-19 04:00:00,2023-03-19 05:00:00,12.33,22.45,17.91,14.19,29.88,49.33,4.1,0.55,2.47,0.54,92.33,0.35,130.61,18.86,0.0,18.65
2023-03-19 05:00:00,2023-03-19 06:00:00,11.19,20.16,18.09,14.32,30.18,49.59,4.07,0.53,2.52,0.52,92.7,0.23,163.46,18.96,0.0,18.7
2023-03-19 06:00:00,2023-03-19 07:00:00,13.01,22.93,20.37,13.74,31.38,53.16,4.16,0.53,2.45,0.67,94.41,0.39,166.74,37.84,0.0,18.54
2023-03-19 07:00:00,2023-03-19 08:00:00,16.34,27.11,22.23,13.98,33.13,50.79,4.23,0.56,2.58,0.76,90.77,0.56,132.56,96.68,0.0,19.33
2023-03-19 08:00:00,2023-03-19 09:00:00,18.6,38.16,22.57,14.72,34.2,50.73,4.29,0.59,2.7,0.73,84.79,1.28,191.55,228.53,0.0,20.69
2023-03-19 09:00:00,2023-03-19 10:00:00,21.1,43.85,20.0,15.0,32.45,47.74,4.38,0.65,2.67,0.77,79.5,1.29,214.82,353.55,0.0,21.87
2023-03-19 10:00:00,2023-03-19 11:00:00,21.16,46.74,13.65,15.44,27.84,46.36,4.38,0.68,2.92,0.77,74.06,1.8,224.92,374.54,0.0,22.8
2023-03-19 11:00:00,2023-03-19 12:00:00,19.96,43.03,6.03,14.89,21.13,45.35,4.28,0.62,3.88,0.65,68.47,1.61,232.81,330.47,0.0,23.7
2023-03-19 12:00:00,2023-03-19 13:00:00,17.94,32.12,3.62,14.2,18.44,45.23,4.29,0.57,4.21,0.58,63.98,1.21,232.53,354.3,0.0,24.7
