From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-09 17:00:00,2023-03-09 18:00:00,61.55,97.75,5.92,10.62,18.64,24.62,17.0,0.76,22.3,0.46,,0.49,0.52,,54.78,1.36,240.95,78.69,743.82,,27.68,0.0
2023-03-09 18:00:00,2023-03-09 19:00:00,66.65,100.68,6.38,15.52,23.8,24.75,17.42,0.88,20.33,0.52,,0.56,0.6,,62.64,0.7,245.1,5.9,744.06,,25.05,0.0
2023-03-09 19:00:00,2023-03-09 20:00:00,85.36,120.4,6.97,18.19,27.3,24.66,17.45,0.94,14.86,0.57,,0.6,0.64,,69.42,0.81,243.52,0.0,744.49,,23.07,0.0
2023-03-09 20:00:00,2023-03-09 21:00:00,97.9,160.67,6.93,17.12,26.18,24.69,17.24,0.99,14.56,0.59,,0.64,0.68,,72.5,0.93,258.81,0.0,744.81,,21.96,0.0
2023-03-09 21:00:00,2023-03-09 22:00:00,109.87,150.86,5.99,14.05,21.98,24.82,17.05,1.08,17.57,0.65,,0.69,0.74,,73.53,0.95,250.61,0.0,744.94,,21.3,0.0
2023-03-09 22:00:00,2023-03-09 23:00:00,113.72,160.84,6.8,13.61,22.73,24.71,16.23,1.1,15.46,0.66,,0.71,0.76,,76.66,0.64,246.47,0.0,745.08,,20.25,0.01
2023-03-09 23:00:00,2023-03-10 00:00:00,95.51,138.56,8.16,15.43,26.28,24.71,17.1,1.2,13.68,0.72,,0.77,0.82,,77.9,0.78,247.1,0.0,745.09,,19.57,0.01
2023-03-10 00:00:00,2023-03-10 01:00:00,127.83,142.61,9.33,17.81,30.52,24.54,18.03,1.31,12.29,0.78,,0.84,0.89,,78.03,0.57,260.45,0.0,744.86,,18.95,0.0
2023-03-10 01:00:00,2023-03-10 02:00:00,116.49,134.79,10.01,18.89,32.42,24.54,17.82,1.36,11.52,0.82,,0.88,0.93,,81.15,0.81,245.86,0.0,744.61,,17.98,0.0
2023-03-10 02:00:00,2023-03-10 03:00:00,122.66,139.78,11.02,20.19,35.13,24.66,17.93,1.39,11.85,0.83,,0.89,0.95,,83.0,1.11,250.67,0.0,744.38,,17.51,0.0
2023-03-10 03:00:00,2023-03-10 04:00:00,132.74,143.13,11.9,20.93,37.12,24.27,17.99,1.42,13.17,0.86,,0.91,0.97,,84.79,0.88,275.37,0.0,744.23,,16.95,0.0
2023-03-10 04:00:00,2023-03-10 05:00:00,131.99,135.92,13.01,18.93,36.84,24.65,17.93,1.45,13.41,0.86,,0.92,0.98,,86.99,0.57,260.13,0.0,744.04,,16.39,0.0
2023-03-10 05:00:00,2023-03-10 06:00:00,139.36,154.7,17.5,19.18,43.55,24.56,18.89,1.48,12.53,0.89,,0.95,1.01,,88.31,0.43,251.39,0.0,744.17,,15.81,0.0
2023-03-10 06:00:00,2023-03-10 07:00:00,142.82,164.43,25.02,12.71,48.34,24.49,16.91,1.52,11.74,0.92,,0.97,1.04,,90.95,0.6,253.7,5.47,744.44,,15.2,0.0
2023-03-10 07:00:00,2023-03-10 08:00:00,130.79,135.56,29.92,16.55,59.22,24.79,16.68,1.53,12.01,0.92,,0.97,1.04,,87.96,0.79,269.94,107.54,744.94,,16.83,0.03
2023-03-10 08:00:00,2023-03-10 09:00:00,102.37,114.94,27.26,17.71,56.29,24.15,17.63,1.5,12.46,0.9,,0.96,1.03,,72.41,0.82,263.28,221.84,745.56,,21.77,0.03
2023-03-10 09:00:00,2023-03-10 10:00:00,59.13,89.71,19.93,19.63,47.48,24.45,17.83,1.43,13.61,0.85,,0.91,0.97,,59.61,1.01,224.38,162.96,745.76,,26.11,0.07
2023-03-10 10:00:00,2023-03-10 11:00:00,52.26,70.81,11.29,22.37,37.61,24.72,17.52,1.29,15.7,0.77,,0.82,0.86,,53.06,1.14,247.74,97.61,745.63,,28.93,0.0
2023-03-10 11:00:00,2023-03-10 12:00:00,28.86,55.78,6.94,16.01,25.12,24.41,17.62,1.02,21.82,0.61,,0.65,0.69,,48.57,1.31,247.07,375.55,745.09,,30.04,0.0
2023-03-10 12:00:00,2023-03-10 13:00:00,30.51,47.46,6.07,9.2,17.5,24.79,17.46,0.84,28.08,0.51,,0.54,0.57,,47.04,2.06,244.02,434.24,744.53,,30.11,0.0
2023-03-10 13:00:00,2023-03-10 14:00:00,33.69,43.92,4.96,4.68,11.63,24.73,20.39,0.68,54.28,0.41,,0.43,0.46,,43.93,2.62,247.7,381.67,743.95,,30.55,0.02
2023-03-10 14:00:00,2023-03-10 15:00:00,21.78,38.66,4.7,3.33,9.97,24.95,16.73,0.57,45.73,0.35,,0.36,0.38,,41.01,2.38,249.55,303.5,743.39,,31.05,0.04
2023-03-10 15:00:00,2023-03-10 16:00:00,27.51,35.14,4.73,2.7,9.42,24.92,17.29,0.52,41.0,0.31,,0.33,0.35,,37.92,1.8,266.52,218.73,742.94,,31.79,0.03
2023-03-10 16:00:00,2023-03-10 17:00:00,19.56,32.56,4.77,2.83,9.61,24.7,17.11,0.52,39.44,0.31,,0.33,0.35,,44.62,2.09,254.26,132.0,742.74,,30.38,0.04
2023-03-10 17:00:00,2023-03-10 18:00:00,14.88,36.74,5.55,5.12,12.82,24.61,17.09,0.56,29.19,0.34,,0.36,0.38,,52.64,1.31,251.69,50.07,742.72,,28.02,0.02
2023-03-10 18:00:00,2023-03-10 19:00:00,22.41,44.86,5.96,9.71,17.81,24.91,17.7,0.67,21.67,0.4,,0.43,0.46,,60.81,1.02,246.74,1.73,742.85,,25.21,0.0
2023-03-10 19:00:00,2023-03-10 20:00:00,33.24,61.95,6.6,13.81,22.54,24.51,17.74,0.81,15.51,0.5,,0.52,0.55,,66.98,0.91,253.16,0.0,743.26,,23.54,0.0
2023-03-10 20:00:00,2023-03-10 21:00:00,61.68,86.28,6.94,16.41,25.52,24.7,17.36,0.94,14.59,0.57,,0.61,0.65,,68.92,0.62,249.72,0.0,743.85,,22.55,0.0
2023-03-10 21:00:00,2023-03-10 22:00:00,54.6,87.42,6.05,14.86,22.84,24.66,18.08,1.13,17.82,0.69,,0.75,0.79,,71.13,0.8,252.86,0.0,744.31,,21.62,0.0
2023-03-10 22:00:00,2023-03-10 23:00:00,55.08,85.25,6.76,15.55,24.42,24.59,16.76,1.18,13.64,0.7,,0.76,0.81,,71.81,0.85,252.35,0.0,744.52,,21.05,0.0
2023-03-10 23:00:00,2023-03-11 00:00:00,61.26,91.56,7.97,18.65,29.25,24.85,17.69,1.26,11.84,0.76,,0.81,0.86,,72.56,0.85,237.59,0.0,744.4,,20.62,0.01
2023-03-11 00:00:00,2023-03-11 01:00:00,60.87,78.7,9.61,20.52,33.39,24.24,18.35,1.33,11.12,0.8,,0.85,0.91,,75.08,0.4,249.56,0.0,744.28,,19.84,0.02
2023-03-11 01:00:00,2023-03-11 02:00:00,61.23,77.84,10.89,21.2,35.9,24.57,17.93,1.37,12.08,0.82,,0.87,0.93,,77.5,0.55,262.12,0.0,744.0,,19.47,0.0
2023-03-11 02:00:00,2023-03-11 03:00:00,64.98,74.12,13.04,20.89,38.8,24.66,17.55,1.35,13.14,0.81,,0.86,0.92,,80.85,0.22,200.66,0.0,743.75,,18.51,0.0
2023-03-11 03:00:00,2023-03-11 04:00:00,59.07,79.58,17.09,20.02,43.76,24.26,17.75,1.35,13.15,0.81,,0.86,0.92,,84.14,0.43,263.42,0.0,743.52,,17.98,0.0
2023-03-11 04:00:00,2023-03-11 05:00:00,60.42,70.66,18.91,18.67,45.12,24.43,17.73,1.32,12.18,0.8,,0.85,0.9,,87.09,0.6,234.14,0.0,743.38,,17.35,0.0
2023-03-11 05:00:00,2023-03-11 06:00:00,55.74,63.08,21.4,18.47,48.46,24.2,18.28,1.29,11.09,0.78,,0.82,0.88,,89.49,0.83,251.19,0.0,743.63,,16.92,0.0
2023-03-11 06:00:00,2023-03-11 07:00:00,56.82,63.63,25.65,12.77,49.34,24.6,16.6,1.27,11.25,0.76,,0.81,0.87,,91.58,0.51,224.63,5.53,744.09,,16.38,0.0
2023-03-11 07:00:00,2023-03-11 08:00:00,57.63,73.0,29.97,15.93,58.71,24.86,16.69,1.29,13.7,0.78,,0.83,0.88,,89.78,0.4,194.64,103.8,744.85,,18.01,0.01
2023-03-11 08:00:00,2023-03-11 09:00:00,67.62,76.64,28.72,16.38,57.35,23.98,17.6,1.37,13.46,0.82,,0.87,0.93,,72.88,0.81,250.73,232.28,745.49,,22.83,0.01
2023-03-11 09:00:00,2023-03-11 10:00:00,95.37,116.17,22.61,19.99,51.66,24.52,17.86,1.42,13.21,0.85,,0.91,0.97,,57.3,0.71,191.61,163.6,745.88,,28.61,0.02
2023-03-11 10:00:00,2023-03-11 11:00:00,111.7,146.26,13.07,24.26,41.98,24.43,17.8,1.38,13.39,0.83,,0.88,0.93,,51.24,1.01,249.06,101.45,745.93,,30.34,0.0
2023-03-11 11:00:00,2023-03-11 12:00:00,77.25,107.73,7.41,21.57,31.1,24.61,17.72,1.21,20.83,0.73,,0.77,0.82,,46.52,1.74,248.25,382.24,745.68,,30.23,0.0
2023-03-11 12:00:00,2023-03-11 13:00:00,61.7,96.91,6.75,13.73,22.7,24.77,17.84,1.06,29.14,0.64,,0.67,0.72,,44.94,1.86,262.25,422.26,745.08,,30.8,0.0
2023-03-11 13:00:00,2023-03-11 14:00:00,60.6,100.04,5.07,5.55,12.6,24.76,20.15,0.89,46.95,0.53,,0.56,0.6,,42.11,2.59,245.97,382.59,744.34,,30.95,0.0
2023-03-11 14:00:00,2023-03-11 15:00:00,46.6,95.96,5.95,6.09,14.22,24.57,22.35,0.76,51.81,0.45,,0.48,0.51,,42.05,2.49,259.55,298.88,743.62,,31.19,0.02
2023-03-11 15:00:00,2023-03-11 16:00:00,30.95,60.62,4.82,5.07,11.78,25.02,17.83,0.7,55.94,0.42,,0.45,0.47,,40.79,2.32,265.64,204.9,743.12,,31.43,0.05
2023-03-11 16:00:00,2023-03-11 17:00:00,37.3,66.79,4.9,5.55,12.37,24.75,17.56,0.67,51.87,0.4,,0.42,0.45,,41.73,2.06,254.98,134.19,742.88,,30.81,0.0
2023-03-11 17:00:00,2023-03-11 18:00:00,47.7,92.58,5.38,8.0,15.25,24.77,17.62,0.68,34.31,0.41,,0.43,0.47,,46.13,1.3,246.93,54.58,742.91,,29.23,0.0
2023-03-11 18:00:00,2023-03-11 19:00:00,34.9,82.28,6.13,12.81,20.96,24.57,18.33,0.84,22.13,0.49,,0.53,0.57,,56.02,0.79,254.62,1.61,743.11,,25.94,0.0
2023-03-11 19:00:00,2023-03-11 20:00:00,63.05,114.5,6.71,19.59,28.25,24.43,18.1,0.97,16.37,0.59,,0.62,0.66,,62.11,0.82,254.24,0.0,743.61,,24.01,0.0
2023-03-11 20:00:00,2023-03-11 21:00:00,74.35,132.68,7.61,24.79,34.46,24.64,17.78,1.14,13.52,0.68,,0.73,0.78,,65.44,0.68,249.92,0.0,744.1,,22.77,0.0
2023-03-11 21:00:00,2023-03-11 22:00:00,109.85,156.04,9.3,23.36,35.55,24.31,20.13,1.46,13.8,0.87,,0.94,1.0,,67.17,0.46,258.73,0.0,744.36,,21.67,0.0
2023-03-11 22:00:00,2023-03-11 23:00:00,104.85,148.7,12.6,24.98,41.97,24.59,16.42,1.41,11.62,0.85,,0.91,0.96,,70.41,0.44,230.32,0.0,744.42,,20.56,0.0
2023-03-11 23:00:00,2023-03-12 00:00:00,118.85,170.84,14.9,26.39,46.61,24.55,17.46,1.47,11.18,0.89,,0.95,1.0,,71.03,0.52,212.9,0.0,744.24,,19.87,0.0
2023-03-12 00:00:00,2023-03-12 01:00:00,104.1,157.2,18.93,27.77,53.73,24.16,18.49,1.53,12.37,0.92,,0.98,1.04,,72.62,0.62,246.11,0.0,744.03,,19.18,0.0
2023-03-12 01:00:00,2023-03-12 02:00:00,96.25,129.65,22.08,27.49,58.0,24.51,18.11,1.54,13.03,0.93,,0.99,1.05,,73.49,0.37,172.56,0.0,743.89,,18.57,0.0
2023-03-12 02:00:00,2023-03-12 03:00:00,96.3,116.6,25.59,25.69,61.45,24.13,17.89,1.55,12.62,0.93,,0.98,1.05,,74.74,0.36,239.97,0.0,743.69,,17.95,0.0
2023-03-12 03:00:00,2023-03-12 04:00:00,100.6,117.83,33.67,25.1,72.67,24.26,18.36,1.54,11.46,0.92,,0.98,1.05,,77.95,0.65,233.76,0.0,743.51,,17.26,0.0
2023-03-12 04:00:00,2023-03-12 05:00:00,98.45,117.03,47.07,24.0,91.09,24.34,18.46,1.52,11.08,0.91,,0.97,1.04,,81.49,0.58,250.39,0.0,743.54,,16.49,0.0
2023-03-12 05:00:00,2023-03-12 06:00:00,101.6,125.1,57.82,21.93,104.66,23.57,19.01,1.51,9.53,0.9,,0.97,1.03,,82.5,0.27,201.06,0.0,743.94,,16.0,0.0
2023-03-12 06:00:00,2023-03-12 07:00:00,118.45,138.66,58.18,13.29,97.03,24.41,17.35,1.51,13.02,0.9,,0.96,1.03,,82.44,0.51,223.92,6.18,744.39,,16.13,0.01
2023-03-12 07:00:00,2023-03-12 08:00:00,114.6,176.33,57.79,12.14,95.39,24.35,17.32,1.56,13.83,0.95,,1.01,1.07,,76.18,0.49,237.5,104.6,744.93,,18.08,0.01
2023-03-12 08:00:00,2023-03-12 09:00:00,138.0,207.9,30.8,45.21,87.56,24.21,36.14,2.1,17.58,1.26,,1.35,1.43,,63.06,0.64,252.37,209.34,745.57,,22.93,0.01
2023-03-12 09:00:00,2023-03-12 10:00:00,140.88,180.75,6.11,31.53,38.66,24.76,50.08,1.75,57.05,1.05,,1.11,1.18,,55.32,0.61,227.08,155.06,745.96,,27.27,0.01
2023-03-12 10:00:00,2023-03-12 11:00:00,97.29,132.87,5.2,20.78,27.17,24.54,41.84,1.62,81.35,0.97,,1.03,1.1,,48.86,0.8,238.0,112.84,745.87,,30.31,0.0
2023-03-12 11:00:00,2023-03-12 12:00:00,87.3,113.2,5.64,13.44,20.92,24.83,26.09,1.35,55.74,0.81,,0.86,0.91,,45.23,1.16,227.53,356.99,745.55,,31.51,0.0
2023-03-12 12:00:00,2023-03-12 13:00:00,55.86,72.44,6.07,9.53,17.81,24.99,22.09,1.19,32.81,0.71,,0.76,0.81,,42.74,1.61,246.52,405.05,744.85,,31.08,0.0
2023-03-12 13:00:00,2023-03-12 14:00:00,29.07,40.47,4.91,5.96,12.71,24.64,20.12,1.05,41.25,0.63,,0.68,0.71,,41.44,2.12,243.27,361.25,744.09,,31.54,0.02
2023-03-12 14:00:00,2023-03-12 15:00:00,38.4,57.62,5.87,6.66,14.65,24.66,23.42,0.92,40.27,0.55,,0.59,0.62,,40.94,1.94,238.28,293.93,743.25,,32.05,0.04
2023-03-12 15:00:00,2023-03-12 16:00:00,25.59,54.55,4.87,5.12,11.88,24.85,18.09,0.79,40.71,0.47,,0.5,0.53,,40.04,1.6,235.79,205.09,742.56,,32.21,0.05
2023-03-12 16:00:00,2023-03-12 17:00:00,28.65,41.83,5.12,4.65,11.79,24.6,17.75,0.72,32.07,0.43,,0.47,0.49,,42.23,1.23,219.04,126.08,742.2,,31.9,0.03
2023-03-12 17:00:00,2023-03-12 18:00:00,30.63,50.12,6.03,7.19,15.43,24.85,18.58,0.75,23.96,0.45,,0.48,0.51,,47.48,0.76,238.34,47.09,742.24,,30.28,0.01
2023-03-12 18:00:00,2023-03-12 19:00:00,30.51,55.82,6.61,12.33,21.21,24.53,19.36,0.85,17.75,0.51,,0.55,0.58,,57.94,0.27,194.87,0.67,742.58,,26.54,0.0
2023-03-12 19:00:00,2023-03-12 20:00:00,38.07,83.57,8.93,19.11,31.12,24.5,19.15,1.05,13.34,0.63,,0.67,0.71,,66.13,0.47,230.66,0.0,742.98,,24.52,0.0
2023-03-12 20:00:00,2023-03-12 21:00:00,66.63,137.0,18.63,24.99,50.67,24.62,18.96,1.21,11.52,0.72,,0.78,0.83,,71.04,0.44,217.71,0.0,743.54,,23.15,0.0
2023-03-12 21:00:00,2023-03-12 22:00:00,66.27,146.66,26.63,22.5,59.92,24.01,18.8,1.57,11.59,0.95,,1.02,1.07,,72.77,0.3,189.47,0.0,743.88,,22.17,0.0
2023-03-12 22:00:00,2023-03-12 23:00:00,73.47,123.86,32.13,23.22,68.7,24.55,17.93,1.66,11.61,1.0,,1.06,1.13,,73.93,0.34,191.7,0.0,743.71,,21.57,0.0
2023-03-12 23:00:00,2023-03-13 00:00:00,98.22,121.53,39.35,21.27,77.27,23.9,18.38,1.69,12.13,1.02,,1.09,1.16,,75.55,0.35,195.41,0.0,743.49,,20.85,0.0
2023-03-13 00:00:00,2023-03-13 01:00:00,77.64,113.24,45.28,21.22,85.81,24.04,19.31,1.82,12.81,1.09,,1.17,1.24,,77.7,0.48,233.51,0.0,743.39,,20.17,0.0
2023-03-13 01:00:00,2023-03-13 02:00:00,75.03,96.32,48.79,21.74,91.38,24.49,18.68,1.87,12.75,1.12,,1.19,1.27,,79.89,0.39,232.62,0.0,743.17,,19.68,0.0
2023-03-13 02:00:00,2023-03-13 03:00:00,81.09,98.81,52.55,19.92,95.24,23.66,18.76,1.88,11.96,1.12,,1.2,1.27,,81.94,0.5,258.19,0.0,742.87,,19.26,0.0
2023-03-13 03:00:00,2023-03-13 04:00:00,82.41,99.5,50.97,19.35,92.27,24.32,19.02,1.82,11.27,1.1,,1.17,1.24,,82.95,0.5,271.58,0.0,742.58,,18.82,0.0
2023-03-13 04:00:00,2023-03-13 05:00:00,69.57,90.52,45.28,17.76,82.54,24.33,18.8,1.74,11.22,1.04,,1.11,1.18,,85.88,0.47,250.75,0.0,742.56,,17.98,0.0
2023-03-13 05:00:00,2023-03-13 06:00:00,70.26,85.17,41.17,16.21,75.09,24.0,18.27,1.67,11.93,0.99,,1.07,1.13,,87.85,0.45,213.62,0.0,742.75,,17.36,0.0
2023-03-13 06:00:00,2023-03-13 07:00:00,67.59,83.25,40.85,9.65,68.44,24.61,17.2,1.6,13.08,0.96,,1.02,1.09,,89.15,0.56,237.64,2.24,743.19,,17.1,0.0
2023-03-13 07:00:00,2023-03-13 08:00:00,70.77,88.66,41.54,10.6,70.19,24.05,17.17,1.63,13.71,0.98,,1.04,1.11,,87.31,0.55,236.76,91.73,743.62,,18.28,0.0
2023-03-13 08:00:00,2023-03-13 09:00:00,84.63,121.79,39.57,13.42,69.99,24.27,18.2,1.69,12.26,1.01,,1.08,1.15,,72.81,0.74,274.44,224.95,744.18,,23.12,0.0
2023-03-13 09:00:00,2023-03-13 10:00:00,79.74,102.39,30.49,19.59,62.79,24.6,18.43,1.72,11.5,1.03,,1.1,1.17,,58.54,1.01,163.43,179.45,744.48,,27.78,0.0
2023-03-13 10:00:00,2023-03-13 11:00:00,100.2,117.5,14.77,30.67,50.5,24.26,18.09,1.69,12.57,1.01,,1.08,1.15,,49.17,0.87,187.12,123.41,744.54,,30.9,0.0
2023-03-13 11:00:00,2023-03-13 12:00:00,59.61,101.69,7.66,28.32,37.85,24.59,17.88,1.54,18.54,0.93,,0.98,1.04,,46.26,1.11,250.15,316.49,744.23,,31.96,0.0
2023-03-13 12:00:00,2023-03-13 13:00:00,45.12,74.56,6.81,17.42,26.27,24.58,18.06,1.27,31.51,0.76,,0.8,0.85,,42.13,1.7,254.9,396.66,743.52,,32.23,0.0
2023-03-13 13:00:00,2023-03-13 14:00:00,43.2,67.08,5.5,7.94,15.35,24.59,18.39,0.95,42.99,0.57,,0.6,0.64,,39.61,2.11,260.09,342.73,742.65,,32.61,0.01
2023-03-13 14:00:00,2023-03-13 15:00:00,29.97,65.53,6.5,7.99,17.12,24.64,20.84,0.83,36.76,0.5,,0.53,0.56,,37.48,1.92,286.15,305.77,741.91,,33.41,0.04
2023-03-13 15:00:00,2023-03-13 16:00:00,19.53,36.5,5.09,5.31,12.42,24.64,17.95,0.72,40.72,0.44,,0.46,0.49,,39.74,1.33,263.2,174.18,741.22,,32.96,0.03
2023-03-13 16:00:00,2023-03-13 17:00:00,18.63,47.76,5.01,4.46,11.48,24.75,17.73,0.7,36.09,0.42,,0.45,0.48,,44.51,1.58,247.05,129.45,740.74,,32.11,0.03
2023-03-13 17:00:00,2023-03-13 18:00:00,30.12,53.24,5.81,6.53,14.47,24.73,17.63,0.72,31.25,0.43,,0.46,0.49,,50.07,1.39,254.16,46.06,740.62,,29.48,0.0
2023-03-13 18:00:00,2023-03-13 19:00:00,32.1,52.83,6.35,11.12,19.74,24.53,17.9,0.84,20.53,0.5,,0.54,0.57,,59.61,0.74,271.0,2.39,740.72,,26.38,0.0
2023-03-13 19:00:00,2023-03-13 20:00:00,39.39,89.19,6.93,16.85,26.04,24.73,18.39,1.04,15.13,0.62,,0.67,0.71,,66.84,0.6,258.99,0.0,741.14,,24.36,0.0
2023-03-13 20:00:00,2023-03-13 21:00:00,47.73,96.32,8.81,23.16,34.8,24.38,17.95,1.18,12.37,0.71,,0.75,0.81,,69.63,0.53,257.54,0.0,741.66,,23.36,0.0
2023-03-13 21:00:00,2023-03-13 22:00:00,62.55,107.37,9.52,22.01,34.61,24.43,19.3,1.48,14.26,0.89,,0.95,1.02,,72.16,0.52,259.2,0.0,742.06,,22.35,0.0
2023-03-13 22:00:00,2023-03-13 23:00:00,69.03,98.74,9.5,21.94,34.58,24.73,17.32,1.47,12.49,0.88,,0.94,0.99,,72.61,0.64,264.43,0.0,742.13,,21.73,0.0
2023-03-13 23:00:00,2023-03-14 00:00:00,65.37,105.66,10.52,23.97,38.06,24.12,17.9,1.46,11.82,0.88,,0.94,0.99,,73.56,0.81,273.1,0.0,741.81,,21.04,0.0
2023-03-14 00:00:00,2023-03-14 01:00:00,53.88,85.72,12.86,25.59,42.88,24.5,18.95,1.46,12.65,0.88,,0.94,0.99,,74.74,0.69,255.67,0.0,741.47,,20.48,0.0
2023-03-14 01:00:00,2023-03-14 02:00:00,64.56,87.97,16.43,24.81,47.33,24.61,18.36,1.44,12.79,0.86,,0.92,0.98,,77.14,0.74,212.06,0.0,740.96,,19.64,0.01
2023-03-14 02:00:00,2023-03-14 03:00:00,55.8,82.16,18.04,23.99,48.89,24.25,17.96,1.37,12.38,0.82,,0.88,0.93,,78.51,0.58,243.62,0.0,740.58,,19.16,0.03
2023-03-14 03:00:00,2023-03-14 04:00:00,60.18,78.07,19.1,22.29,48.91,24.52,18.22,1.33,11.52,0.8,,0.85,0.9,,79.95,0.44,275.84,0.0,740.38,,18.95,0.0
2023-03-14 04:00:00,2023-03-14 05:00:00,51.24,68.4,18.57,20.39,46.09,24.28,18.0,1.3,11.14,0.78,,0.83,0.88,,80.74,0.34,243.72,0.0,740.36,,18.85,0.0
2023-03-14 05:00:00,2023-03-14 06:00:00,61.14,72.87,19.5,19.02,46.21,24.45,18.34,1.29,11.53,0.78,,0.82,0.88,,84.53,0.65,250.64,0.0,740.76,,17.98,0.0
2023-03-14 06:00:00,2023-03-14 07:00:00,55.38,83.44,20.72,14.25,43.53,24.78,16.92,1.32,12.76,0.79,,0.84,0.89,,86.51,1.21,248.74,4.14,741.31,,17.61,0.0
2023-03-14 07:00:00,2023-03-14 08:00:00,58.02,87.78,18.73,13.55,39.89,24.42,17.53,1.35,13.78,0.81,,0.86,0.92,,82.97,0.86,255.89,106.82,741.74,,19.3,0.0
2023-03-14 08:00:00,2023-03-14 09:00:00,65.73,92.38,17.7,14.29,39.03,24.45,18.3,1.4,12.89,0.83,,0.89,0.95,,68.05,0.84,263.19,236.98,742.14,,24.38,0.0
2023-03-14 09:00:00,2023-03-14 10:00:00,69.81,90.13,13.65,17.29,36.16,24.39,18.38,1.4,11.98,0.84,,0.9,0.96,,57.87,1.14,269.5,167.66,742.31,,28.44,0.0
2023-03-14 10:00:00,2023-03-14 11:00:00,57.57,93.0,7.91,19.96,30.4,24.49,18.09,1.33,15.44,0.8,,0.85,0.91,,55.34,1.37,246.68,111.71,742.22,,29.93,0.0
2023-03-14 11:00:00,2023-03-14 12:00:00,52.65,85.28,6.69,16.33,25.17,24.76,19.15,1.21,32.07,0.73,,0.77,0.82,,51.31,2.41,239.23,377.42,741.78,,30.22,0.0
2023-03-14 12:00:00,2023-03-14 13:00:00,49.83,75.03,6.3,11.8,20.25,24.53,19.06,0.98,43.82,0.58,,0.62,0.66,,46.12,2.66,259.77,429.84,741.05,,31.23,0.0
2023-03-14 13:00:00,2023-03-14 14:00:00,32.04,61.3,5.3,6.71,13.89,24.72,20.26,0.77,53.03,0.45,,0.49,0.52,,43.12,2.94,257.02,387.45,740.1,,31.76,0.0
2023-03-14 14:00:00,2023-03-14 15:00:00,32.37,62.4,5.29,4.62,11.97,24.46,21.41,0.63,52.69,0.38,,0.4,0.42,,37.93,3.03,278.28,316.11,739.27,,32.52,0.05
2023-03-14 15:00:00,2023-03-14 16:00:00,23.1,66.66,4.59,2.24,8.79,24.67,16.91,0.51,52.41,0.3,,0.33,0.34,,37.44,2.15,257.82,223.89,738.79,,33.03,0.05
2023-03-14 16:00:00,2023-03-14 17:00:00,19.23,61.27,5.09,2.84,10.07,24.83,17.72,0.48,45.02,0.29,,0.3,0.32,,39.29,2.39,269.22,148.22,738.39,,32.15,0.07
2023-03-14 17:00:00,2023-03-14 18:00:00,20.01,52.79,5.69,5.48,13.38,24.8,18.07,0.53,33.26,0.32,,0.34,0.36,,45.15,1.77,261.74,66.66,738.43,,30.09,0.02
2023-03-14 18:00:00,2023-03-14 19:00:00,27.21,47.93,6.31,10.7,19.36,24.52,18.19,0.67,19.78,0.4,,0.44,0.46,,54.19,0.7,262.91,2.62,738.93,,26.83,0.0
2023-03-14 19:00:00,2023-03-14 20:00:00,50.82,80.15,7.24,16.63,26.35,24.7,19.49,0.88,14.41,0.52,,0.56,0.6,,58.7,0.61,234.52,0.0,739.32,,25.06,0.0
2023-03-14 20:00:00,2023-03-14 21:00:00,52.77,100.48,9.47,20.8,33.5,24.26,18.08,1.01,12.73,0.61,,0.65,0.69,,61.77,0.65,214.29,0.0,739.75,,24.06,0.0
2023-03-14 21:00:00,2023-03-14 22:00:00,67.14,106.98,8.87,17.39,29.33,24.59,19.85,1.08,21.16,0.66,,0.7,0.74,,58.37,0.83,172.18,0.0,740.06,,24.08,0.0
2023-03-14 22:00:00,2023-03-14 23:00:00,37.44,86.36,9.59,17.32,30.38,24.67,16.64,1.13,11.63,0.68,,0.73,0.77,,65.2,0.4,212.32,0.0,740.0,,22.07,0.0
2023-03-14 23:00:00,2023-03-15 00:00:00,43.89,89.13,14.03,17.24,36.62,24.2,17.38,1.19,10.86,0.71,,0.77,0.81,,63.7,0.38,181.0,0.0,739.85,,21.8,0.0
2023-03-15 00:00:00,2023-03-15 01:00:00,38.07,92.77,19.5,17.56,44.93,24.46,18.2,1.21,11.64,0.73,,0.78,0.82,,67.32,0.49,137.62,0.0,739.73,,20.95,0.0
2023-03-15 01:00:00,2023-03-15 02:00:00,40.77,81.09,21.79,17.19,47.93,24.2,17.66,1.17,12.29,0.7,,0.75,0.8,,64.47,0.37,96.44,0.0,739.62,,20.96,0.0
2023-03-15 02:00:00,2023-03-15 03:00:00,32.92,69.65,24.4,17.17,51.7,24.41,17.54,1.12,13.02,0.68,,0.72,0.76,,70.59,0.25,186.99,0.0,739.46,,19.4,0.0
2023-03-15 03:00:00,2023-03-15 04:00:00,51.8,97.48,29.53,15.71,57.76,24.56,17.6,1.07,11.61,0.64,,0.69,0.73,,73.74,0.39,241.3,0.0,739.39,,18.3,0.0
