From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-08-02 04:00:00,2022-08-02 05:00:00,19.8,,51.4,8.82,60.12,33.59,6.12,0.87,8.0,0.18,,1.09,7.5,,80.0,1.12,185.24,,29.0
2022-08-02 05:00:00,2022-08-02 06:00:00,12.82,,49.25,8.54,57.69,31.18,6.09,0.86,7.96,0.18,,1.08,7.8,,80.0,1.12,177.24,,29.0
2022-08-02 06:00:00,2022-08-02 07:00:00,12.0,,48.45,9.08,57.43,39.84,6.14,0.88,7.78,0.17,,1.14,7.7,,80.0,1.09,177.25,,29.0
2022-08-02 07:00:00,2022-08-02 08:00:00,8.41,,45.52,8.23,53.65,51.54,5.95,0.87,8.25,0.21,,1.16,8.09,,79.86,1.04,181.91,,29.0
2022-08-02 08:00:00,2022-08-02 09:00:00,3.52,,45.63,8.63,54.16,51.06,5.92,0.88,8.12,0.23,,1.13,8.17,,79.75,1.04,178.1,,29.0
2022-08-02 09:00:00,2022-08-02 10:00:00,8.38,,44.17,9.01,53.09,49.41,5.85,0.9,7.95,0.27,,1.11,8.17,,78.14,1.03,182.3,,29.0
2022-08-02 10:00:00,2022-08-02 11:00:00,7.21,,41.9,7.4,49.19,42.59,5.65,0.92,8.09,0.28,,0.72,7.72,,76.46,1.04,182.69,,29.0
2022-08-02 11:00:00,2022-08-02 12:00:00,9.68,,30.5,4.05,34.44,12.95,5.29,0.97,7.91,0.29,,0.79,6.59,,75.54,1.09,180.1,,29.0
2022-08-02 12:00:00,2022-08-02 13:00:00,8.21,,21.14,1.32,22.37,1.9,5.27,0.98,7.59,0.32,,0.12,5.6,,75.13,1.12,182.99,,29.0
2022-08-02 13:00:00,2022-08-02 14:00:00,9.79,,22.98,1.58,24.46,3.22,5.38,0.99,7.63,0.3,,0.67,5.95,,75.75,1.14,196.32,,29.0
2022-08-02 14:00:00,2022-08-02 15:00:00,10.0,,18.51,1.09,19.5,3.21,5.31,1.01,7.9,0.27,,1.2,6.13,,77.07,1.13,191.82,,29.0
2022-08-02 15:00:00,2022-08-02 16:00:00,13.59,,20.97,2.65,23.52,23.65,5.52,1.02,7.89,0.29,,1.16,6.7,,73.91,1.05,182.64,,29.0
2022-08-02 16:00:00,2022-08-02 17:00:00,5.9,,22.86,3.56,26.32,28.97,5.38,1.02,7.9,0.27,,1.11,6.81,,72.92,1.02,192.91,,29.0
2022-08-02 17:00:00,2022-08-02 18:00:00,2.06,,19.0,4.58,23.48,24.63,5.16,1.01,7.97,0.27,,0.99,6.66,,74.06,1.02,190.9,,29.0
2022-08-02 18:00:00,2022-08-02 19:00:00,5.38,,22.04,4.18,26.12,27.29,5.21,1.03,8.13,0.27,,,6.23,,76.4,1.03,183.62,,29.0
2022-08-02 19:00:00,2022-08-02 20:00:00,6.9,,26.73,3.15,29.77,17.14,5.31,1.04,7.9,0.27,,0.31,6.11,,78.25,1.06,183.8,,29.0
2022-08-02 20:00:00,2022-08-02 21:00:00,8.79,,30.61,3.69,34.21,14.43,5.47,1.01,7.78,0.25,,0.82,5.84,,79.01,1.11,191.2,,29.0
2022-08-02 21:00:00,2022-08-02 22:00:00,6.31,,34.43,4.44,38.77,17.07,5.62,0.99,7.9,0.23,,0.88,6.1,,79.63,1.12,178.19,,29.0
2022-08-02 22:00:00,2022-08-02 23:00:00,7.79,,38.34,5.25,43.5,20.62,5.79,0.97,7.9,0.23,,0.92,6.53,,80.0,1.12,182.84,,29.0
2022-08-02 23:00:00,2022-08-03 00:00:00,6.21,,41.4,7.05,48.35,35.06,5.96,0.97,7.84,0.25,,1.08,7.37,,80.0,1.08,184.23,,29.0
2022-08-03 00:00:00,2022-08-03 01:00:00,2.41,,43.33,8.29,51.53,47.77,5.91,0.95,8.05,0.24,,1.04,7.95,,80.0,1.04,186.55,,29.0
2022-08-03 01:00:00,2022-08-03 02:00:00,3.79,,45.04,8.8,53.75,49.12,5.92,0.93,8.12,0.22,,1.07,7.85,,80.0,1.03,173.28,,29.0
2022-08-03 02:00:00,2022-08-03 03:00:00,6.69,,46.75,9.29,55.95,50.79,5.96,0.91,8.0,0.2,,1.05,7.7,,80.01,1.04,185.76,,29.0
2022-08-03 03:00:00,2022-08-03 04:00:00,7.0,,48.5,9.04,57.45,45.81,5.97,0.88,7.95,0.18,,0.66,7.74,,80.0,1.06,192.74,,29.0
2022-08-03 04:00:00,2022-08-03 05:00:00,7.9,,51.09,8.58,59.58,34.86,6.02,0.87,7.96,0.14,,0.82,6.86,,80.01,1.1,191.68,,29.0
2022-08-03 05:00:00,2022-08-03 06:00:00,11.59,,53.86,9.2,62.97,35.55,6.24,0.86,7.95,0.14,,0.95,7.08,,80.02,1.12,185.04,,29.0
2022-08-03 06:00:00,2022-08-03 07:00:00,7.52,,54.45,9.94,64.29,36.35,6.27,0.86,7.94,0.13,,1.05,7.57,,80.03,1.13,192.46,,29.0
2022-08-03 07:00:00,2022-08-03 08:00:00,8.79,,54.8,10.08,64.78,40.22,6.28,0.87,7.83,0.14,,1.12,7.96,,80.07,1.12,202.35,,29.0
2022-08-03 08:00:00,2022-08-03 09:00:00,6.31,,53.33,11.02,64.26,55.66,6.26,0.89,7.96,0.17,,1.13,8.52,,80.06,1.05,185.57,,29.0
2022-08-03 09:00:00,2022-08-03 10:00:00,30.23,,52.62,10.72,63.23,56.34,6.1,0.91,8.0,0.2,,1.19,8.63,,80.02,1.04,183.11,,29.0
2022-08-03 10:00:00,2022-08-03 11:00:00,8.16,,50.8,11.19,61.89,53.48,6.04,0.94,7.9,0.22,,1.16,8.83,,78.96,1.04,185.72,,29.0
2022-08-03 11:00:00,2022-08-03 12:00:00,,,42.26,8.36,50.52,43.44,5.82,0.99,8.18,0.27,,1.24,8.69,,74.02,1.03,184.47,,29.0
2022-08-03 12:00:00,2022-08-03 13:00:00,4.0,,43.22,6.76,49.89,25.56,5.84,0.98,7.93,0.27,,0.72,7.51,,74.07,1.08,190.49,,29.0
2022-08-03 13:00:00,2022-08-03 14:00:00,18.36,,42.35,7.29,49.55,21.05,5.95,0.97,4.98,0.28,,1.2,7.97,,73.59,1.12,186.33,,29.0
2022-08-03 14:00:00,2022-08-03 15:00:00,20.9,,25.71,3.7,29.3,7.72,5.41,0.98,7.85,0.25,,0.45,7.47,,73.69,1.13,195.4,,29.0
2022-08-03 15:00:00,2022-08-03 16:00:00,5.75,,21.28,1.44,22.62,1.34,5.42,0.98,8.05,0.22,,,5.99,,75.1,1.14,189.76,,29.0
2022-08-03 16:00:00,2022-08-03 17:00:00,8.5,,22.96,3.15,26.02,16.01,5.56,1.02,7.77,0.24,,0.73,6.73,,76.4,1.07,194.21,,29.0
2022-08-03 17:00:00,2022-08-03 18:00:00,9.0,,25.4,3.29,28.59,28.08,5.46,1.01,8.03,0.28,,0.54,7.31,,78.0,1.04,195.05,,29.0
2022-08-03 18:00:00,2022-08-03 19:00:00,6.31,,28.72,4.73,33.34,31.05,5.45,1.05,8.07,0.37,,0.56,7.72,,79.0,1.04,193.8,,29.0
2022-08-03 19:00:00,2022-08-03 20:00:00,14.07,,34.17,5.96,40.03,35.91,5.58,1.07,8.09,0.41,,0.81,7.92,,79.05,1.04,188.91,,29.0
2022-08-03 20:00:00,2022-08-03 21:00:00,11.41,,39.29,6.58,45.78,32.29,5.7,1.04,8.02,0.45,,0.52,7.9,,80.0,1.05,176.28,,29.0
2022-08-03 21:00:00,2022-08-03 22:00:00,18.18,,44.1,6.72,50.71,27.1,5.83,1.03,7.94,0.42,,1.16,7.74,,80.0,1.09,175.45,,29.0
2022-08-03 22:00:00,2022-08-03 23:00:00,16.31,,48.72,7.61,56.23,30.46,6.03,1.02,7.91,0.41,,1.21,8.55,,80.0,1.11,173.08,,29.0
2022-08-03 23:00:00,2022-08-04 00:00:00,17.8,,52.46,9.0,61.36,33.73,6.2,1.01,7.93,0.4,,1.23,8.58,,80.0,1.12,179.37,,29.0
2022-08-04 00:00:00,2022-08-04 01:00:00,8.13,,52.27,10.6,62.77,39.72,6.28,1.01,7.95,0.38,,1.27,9.41,,80.0,1.1,187.21,,29.0
2022-08-04 01:00:00,2022-08-04 02:00:00,1.63,,47.73,9.53,57.15,49.55,6.08,0.96,8.13,0.38,,1.35,9.46,,80.0,1.04,184.99,,29.0
2022-08-04 02:00:00,2022-08-04 03:00:00,,,45.47,8.55,53.92,47.71,5.95,0.93,7.99,0.35,,1.18,8.51,,80.01,1.04,187.05,,29.0
2022-08-04 03:00:00,2022-08-04 04:00:00,1.0,,44.7,8.48,53.09,46.19,5.88,0.9,8.02,0.31,,0.97,7.74,,80.02,1.04,192.56,,29.0
2022-08-04 04:00:00,2022-08-04 05:00:00,1.0,,44.85,8.17,52.92,43.61,5.87,0.88,8.02,0.29,,0.34,7.26,,80.0,1.04,192.85,,29.0
2022-08-04 05:00:00,2022-08-04 06:00:00,6.38,,47.45,7.5,54.86,30.41,5.94,0.84,7.97,0.27,,0.57,6.77,,80.0,1.1,191.29,,29.0
2022-08-04 06:00:00,2022-08-04 07:00:00,5.21,,49.9,7.98,57.79,32.02,6.09,0.84,7.81,0.26,,0.92,6.79,,80.0,1.12,191.24,,29.0
2022-08-04 07:00:00,2022-08-04 08:00:00,6.79,,52.02,8.91,60.83,34.87,6.14,0.85,7.9,0.25,,1.0,7.29,,80.0,1.13,194.9,,29.0
2022-08-04 08:00:00,2022-08-04 09:00:00,9.69,,53.93,9.92,63.73,38.3,6.2,0.88,7.71,0.25,,1.07,7.89,,80.0,1.12,203.78,,29.0
2022-08-04 09:00:00,2022-08-04 10:00:00,10.9,,53.59,10.68,64.16,55.39,6.27,0.93,8.02,0.34,,1.15,9.0,,80.0,1.06,204.45,,29.0
2022-08-04 10:00:00,2022-08-04 11:00:00,6.69,,51.0,10.8,61.69,55.67,6.02,0.95,8.0,0.54,,1.25,9.77,,80.0,1.04,198.98,,29.0
2022-08-04 11:00:00,2022-08-04 12:00:00,5.1,,44.43,9.58,53.91,47.11,5.8,0.99,8.07,0.56,,1.18,9.16,,79.65,1.03,194.11,,29.0
2022-08-04 12:00:00,2022-08-04 13:00:00,5.9,,40.75,8.31,48.96,42.37,5.74,0.99,7.94,0.5,,1.09,8.07,,76.16,1.03,195.22,,29.0
2022-08-04 13:00:00,2022-08-04 14:00:00,8.68,,36.2,5.98,42.07,21.36,5.58,0.96,7.82,0.4,,0.56,6.83,,73.56,1.06,194.09,,29.0
2022-08-04 14:00:00,2022-08-04 15:00:00,8.1,,24.18,3.46,27.54,4.76,5.27,0.96,7.94,0.35,,,6.43,,75.89,1.12,188.19,,29.0
2022-08-04 15:00:00,2022-08-04 16:00:00,7.1,,22.01,2.2,24.11,2.85,5.35,0.96,7.75,0.3,,0.23,6.36,,79.15,1.1,114.4,,29.0
2022-08-04 16:00:00,2022-08-04 17:00:00,7.9,,21.43,2.07,23.39,2.42,5.33,0.94,7.94,0.25,,0.25,5.87,,80.0,1.12,144.56,,29.0
2022-08-04 17:00:00,2022-08-04 18:00:00,8.0,,23.77,2.57,26.24,16.07,5.47,0.96,7.77,0.23,,0.6,5.84,,80.0,1.07,141.77,,29.0
2022-08-04 18:00:00,2022-08-04 19:00:00,5.31,,28.42,3.34,31.66,30.36,5.46,0.97,7.85,0.24,,1.25,7.05,,80.0,1.04,190.14,,29.0
2022-08-04 19:00:00,2022-08-04 20:00:00,2.06,,31.64,4.7,36.25,31.82,5.45,0.98,7.84,0.26,,1.21,7.6,,80.1,1.01,121.35,,29.0
2022-08-04 20:00:00,2022-08-04 21:00:00,2.68,,34.39,5.53,39.81,32.62,5.54,0.97,7.8,0.26,,1.17,7.55,,80.16,0.98,61.15,,29.0
2022-08-04 21:00:00,2022-08-04 22:00:00,2.1,,36.74,5.8,42.46,30.37,5.55,0.94,7.98,0.28,,1.09,7.29,,80.28,1.0,61.74,,29.0
2022-08-04 22:00:00,2022-08-04 23:00:00,5.59,,38.11,5.21,43.23,20.92,5.58,0.92,7.89,0.24,,0.9,6.87,,80.5,1.05,72.33,,29.0
2022-08-04 23:00:00,2022-08-05 00:00:00,8.69,,39.72,5.59,45.2,21.3,5.73,0.91,7.75,0.23,,1.09,6.79,,80.79,1.08,95.4,,29.0
2022-08-05 00:00:00,2022-08-05 01:00:00,6.31,,42.53,6.22,48.65,23.88,5.86,0.89,7.93,0.21,,1.16,7.29,,80.82,1.11,136.05,,29.0
2022-08-05 01:00:00,2022-08-05 02:00:00,1.88,,46.13,7.69,53.73,30.24,6.01,0.91,7.97,0.2,,1.17,7.77,,81.0,1.08,108.19,,29.0
2022-08-05 02:00:00,2022-08-05 03:00:00,,,46.9,8.1,54.9,45.7,6.03,0.91,8.14,0.23,,1.22,8.65,,81.0,1.0,65.79,,29.0
2022-08-05 03:00:00,2022-08-05 04:00:00,,,46.92,8.85,55.66,46.32,5.89,0.89,7.95,0.22,,1.41,8.61,,81.0,0.99,69.35,,29.0
2022-08-05 04:00:00,2022-08-05 05:00:00,1.79,,46.63,8.85,55.38,44.4,5.89,0.87,8.05,0.2,,1.24,8.11,,81.0,0.99,75.82,,29.0
2022-08-05 05:00:00,2022-08-05 06:00:00,2.9,,46.05,8.81,54.77,42.55,5.83,0.85,7.97,0.18,,1.15,7.74,,81.0,0.99,74.7,,29.0
2022-08-05 06:00:00,2022-08-05 07:00:00,8.38,,47.04,7.99,54.94,30.99,5.84,0.82,7.88,0.15,,0.53,6.87,,81.0,1.05,107.48,,29.0
2022-08-05 07:00:00,2022-08-05 08:00:00,12.58,,49.46,8.55,57.91,31.2,5.98,0.83,7.81,0.13,,1.12,6.82,,81.0,1.12,195.9,,29.0
2022-08-05 08:00:00,2022-08-05 09:00:00,10.31,,52.62,9.86,62.38,33.57,6.17,0.85,7.85,0.15,,1.08,7.64,,81.0,1.13,206.04,,29.0
2022-08-05 09:00:00,2022-08-05 10:00:00,15.38,,55.16,10.71,65.77,36.55,6.22,0.87,8.04,0.16,,1.24,8.53,,81.0,1.09,111.09,,29.0
2022-08-05 10:00:00,2022-08-05 11:00:00,13.32,,52.18,10.43,62.5,46.43,6.19,0.93,7.99,0.21,,1.46,9.58,,80.89,1.02,75.67,,29.0
2022-08-05 11:00:00,2022-08-05 12:00:00,9.41,,42.53,8.01,50.44,43.69,5.82,0.95,7.94,0.29,,1.25,9.09,,80.86,0.97,74.46,,29.0
2022-08-05 12:00:00,2022-08-05 13:00:00,11.69,,42.08,6.44,48.41,22.12,5.63,0.91,8.15,0.23,,0.73,7.63,,80.19,1.04,69.51,,29.0
2022-08-05 13:00:00,2022-08-05 14:00:00,21.84,,39.9,5.71,45.51,19.34,5.76,0.93,8.04,0.21,,1.3,8.23,,80.48,1.08,68.68,,29.0
2022-08-05 14:00:00,2022-08-05 15:00:00,403.14,,29.38,4.45,33.73,9.71,5.33,0.93,8.08,0.23,,1.16,7.58,,80.65,1.08,57.37,,29.0
2022-08-05 15:00:00,2022-08-05 16:00:00,70.27,,24.34,2.53,26.78,14.01,5.37,0.95,7.71,0.22,,0.56,6.47,,80.05,1.07,59.21,,29.0
2022-08-05 16:00:00,2022-08-05 17:00:00,6.49,,25.57,2.53,27.99,30.69,5.52,0.97,8.36,0.22,,1.17,7.2,,80.0,1.01,73.56,,29.0
2022-08-05 17:00:00,2022-08-05 18:00:00,,,,,,,,,,,,,,,,,,,
2022-08-05 18:00:00,2022-08-05 19:00:00,,,,,,,,,,,,,,,,,,,
2022-08-05 19:00:00,2022-08-05 20:00:00,12.0,,31.74,3.04,34.68,20.95,5.17,1.08,7.76,0.18,,1.23,7.47,,79.0,1.08,66.36,,29.0
2022-08-05 20:00:00,2022-08-05 21:00:00,11.1,,33.2,3.65,36.75,22.23,5.34,1.06,8.05,0.18,,1.25,7.69,,79.0,1.07,69.98,,29.0
2022-08-05 21:00:00,2022-08-05 22:00:00,6.52,,32.85,3.92,36.67,25.97,5.33,1.07,8.07,0.18,,1.37,8.04,,79.01,1.06,66.65,,29.0
2022-08-05 22:00:00,2022-08-05 23:00:00,15.87,,33.05,4.39,37.34,47.42,5.38,1.05,8.14,0.21,,1.25,8.11,,79.0,1.0,71.28,,29.0
2022-08-05 23:00:00,2022-08-06 00:00:00,2.28,,32.49,4.87,37.26,44.26,5.33,1.01,8.12,0.18,,1.22,7.75,,79.74,0.99,63.95,,29.0
2022-08-06 00:00:00,2022-08-06 01:00:00,1.0,,31.94,4.64,36.49,41.55,5.37,0.97,8.09,0.15,,1.14,7.06,,79.73,0.99,77.5,,29.0
2022-08-06 01:00:00,2022-08-06 02:00:00,0.42,,33.24,5.09,38.24,42.21,5.39,0.96,8.24,0.14,,1.02,6.69,,79.47,0.99,66.32,,29.0
2022-08-06 02:00:00,2022-08-06 03:00:00,,,35.07,4.33,39.3,27.71,5.41,0.93,8.04,0.11,,0.96,6.26,,79.44,1.03,64.28,,29.0
2022-08-06 03:00:00,2022-08-06 04:00:00,3.18,,36.54,5.08,41.51,23.67,5.54,0.93,7.93,0.1,,0.97,6.07,,79.6,1.07,89.76,,29.0
2022-08-06 04:00:00,2022-08-06 05:00:00,6.69,,40.28,5.59,45.78,27.02,5.69,0.91,7.88,0.1,,1.13,6.63,,79.91,1.09,116.22,,29.0
2022-08-06 05:00:00,2022-08-06 06:00:00,7.0,,42.82,6.47,49.21,29.86,5.88,0.92,8.2,0.1,,1.16,7.44,,79.91,1.1,105.24,,29.0
2022-08-06 06:00:00,2022-08-06 07:00:00,9.69,,44.72,7.51,52.13,49.75,5.96,0.93,8.01,0.12,,1.31,8.14,,79.94,1.1,239.77,,29.0
2022-08-06 07:00:00,2022-08-06 08:00:00,13.59,,45.17,7.96,53.03,56.16,5.81,0.93,8.14,0.16,,1.29,8.53,,79.45,1.01,105.42,,29.0
2022-08-06 08:00:00,2022-08-06 09:00:00,10.41,,43.78,8.01,51.68,52.06,5.71,0.94,8.06,0.19,,1.35,8.18,,79.0,1.0,86.03,,29.0
2022-08-06 09:00:00,2022-08-06 10:00:00,10.9,,42.45,7.58,49.93,49.4,5.68,0.95,7.9,0.23,,1.19,8.01,,79.0,1.0,89.63,,29.0
2022-08-06 10:00:00,2022-08-06 11:00:00,8.31,,42.45,7.13,49.48,41.29,5.66,0.96,7.85,0.24,,0.87,7.88,,78.81,1.01,80.49,,29.0
2022-08-06 11:00:00,2022-08-06 12:00:00,16.1,,43.89,7.03,50.83,28.87,5.73,0.96,8.01,0.23,,1.25,7.71,,77.8,1.09,175.1,,29.0
2022-08-06 12:00:00,2022-08-06 13:00:00,13.4,,47.64,8.24,55.77,32.86,5.95,0.97,8.15,0.23,,1.44,8.29,,78.83,1.09,133.43,,29.0
2022-08-06 13:00:00,2022-08-06 14:00:00,13.9,,47.58,7.8,55.28,33.48,5.93,0.97,8.11,0.23,,1.5,8.67,,79.0,1.07,85.52,,29.0
2022-08-06 14:00:00,2022-08-06 15:00:00,12.21,,48.45,8.8,57.15,41.37,6.1,1.0,7.87,0.22,,1.65,9.62,,79.0,1.07,120.94,,29.0
2022-08-06 15:00:00,2022-08-06 16:00:00,7.52,,48.7,9.6,58.2,58.48,6.07,1.0,8.12,0.24,,1.7,10.27,,79.0,1.03,151.9,,29.0
2022-08-06 16:00:00,2022-08-06 17:00:00,4.32,,48.66,9.93,58.5,56.33,5.98,1.0,8.11,0.24,,1.59,9.99,,79.0,1.02,137.53,,29.0
2022-08-06 17:00:00,2022-08-06 18:00:00,8.48,,48.16,9.9,57.96,54.46,5.91,0.98,8.05,0.23,,1.61,9.82,,79.0,1.0,87.26,,29.0
2022-08-06 18:00:00,2022-08-06 19:00:00,12.59,,46.89,8.97,55.76,52.09,5.82,0.99,8.02,0.23,,1.65,9.4,,79.0,1.0,84.53,,29.0
2022-08-06 19:00:00,2022-08-06 20:00:00,13.0,,45.73,8.13,53.75,34.07,5.73,0.98,7.86,0.2,,1.4,8.72,,79.0,1.05,92.9,,29.0
2022-08-06 20:00:00,2022-08-06 21:00:00,9.4,,47.18,8.0,55.08,33.11,5.85,0.98,8.23,0.2,,1.5,8.61,,79.0,1.08,100.59,,29.0
2022-08-06 21:00:00,2022-08-06 22:00:00,4.51,,48.2,8.13,56.23,34.55,5.93,0.98,7.84,0.2,,1.49,9.11,,79.0,1.07,66.8,,29.0
2022-08-06 22:00:00,2022-08-06 23:00:00,4.9,,49.19,8.65,57.74,36.86,5.99,0.98,8.06,0.18,,1.51,9.6,,79.0,1.07,74.38,,29.0
2022-08-06 23:00:00,2022-08-07 00:00:00,8.59,,48.32,8.28,56.5,53.76,6.02,0.98,8.29,0.22,,1.67,10.13,,79.01,1.0,65.01,,29.0
2022-08-07 00:00:00,2022-08-07 01:00:00,6.32,,47.43,8.96,56.29,54.88,5.84,0.96,8.1,0.2,,1.61,9.75,,79.17,0.99,74.36,,29.0
2022-08-07 01:00:00,2022-08-07 02:00:00,1.52,,45.5,8.07,53.46,50.39,5.81,0.93,7.98,0.18,,1.44,9.21,,79.16,1.0,87.55,,29.0
2022-08-07 02:00:00,2022-08-07 03:00:00,1.0,,44.49,8.52,52.91,48.97,5.8,0.91,8.04,0.15,,1.38,8.6,,79.82,0.99,75.79,,29.0
2022-08-07 03:00:00,2022-08-07 04:00:00,1.0,,44.73,7.59,52.22,37.56,5.83,0.88,8.12,0.13,,1.25,7.83,,79.7,1.02,83.74,,29.0
2022-08-07 04:00:00,2022-08-07 05:00:00,2.79,,43.81,7.16,50.86,29.39,5.76,0.87,7.75,0.11,,1.2,7.33,,79.69,1.07,93.77,,29.0
2022-08-07 05:00:00,2022-08-07 06:00:00,4.79,,44.95,7.7,52.55,30.78,5.91,0.87,7.88,0.1,,1.24,7.49,,79.94,1.07,97.34,,29.0
2022-08-07 06:00:00,2022-08-07 07:00:00,6.79,,45.94,7.83,53.66,31.59,5.92,0.87,8.09,0.1,,1.41,7.75,,79.34,1.07,69.81,,29.0
2022-08-07 07:00:00,2022-08-07 08:00:00,7.0,,45.87,8.27,54.03,45.82,6.0,0.89,8.09,0.12,,1.47,8.41,,79.0,1.02,81.56,,29.0
2022-08-07 08:00:00,2022-08-07 09:00:00,7.0,,45.76,8.25,53.91,53.73,5.89,0.89,8.09,0.15,,1.47,9.05,,79.0,0.99,70.74,,29.0
2022-08-07 09:00:00,2022-08-07 10:00:00,5.21,,44.73,8.23,52.86,49.79,5.78,0.88,7.98,0.15,,1.42,8.87,,79.0,1.02,145.08,,29.0
2022-08-07 10:00:00,2022-08-07 11:00:00,4.1,,43.5,8.66,52.07,48.2,5.73,0.88,7.91,0.14,,1.25,8.4,,79.0,1.05,189.5,,29.0
2022-08-07 11:00:00,2022-08-07 12:00:00,6.69,,43.45,8.28,51.63,43.47,5.74,0.89,7.94,0.15,,1.08,8.21,,78.87,1.04,167.98,,29.0
2022-08-07 12:00:00,2022-08-07 13:00:00,12.37,,45.83,7.64,53.37,30.41,5.75,0.89,8.1,0.13,,1.1,7.69,,76.92,1.08,159.65,,29.0
2022-08-07 13:00:00,2022-08-07 14:00:00,16.59,,47.8,7.77,55.46,31.36,5.86,0.92,7.85,0.15,,1.32,8.03,,77.37,1.06,86.87,,29.0
2022-08-07 14:00:00,2022-08-07 15:00:00,21.48,,47.17,7.42,54.49,31.54,5.96,0.93,7.84,0.15,,1.48,8.72,,77.52,1.06,66.27,,29.0
2022-08-07 15:00:00,2022-08-07 16:00:00,12.16,,44.94,7.77,52.61,32.82,5.89,0.94,8.0,0.15,,1.51,9.18,,78.09,1.05,64.96,,29.0
2022-08-07 16:00:00,2022-08-07 17:00:00,11.0,,43.96,8.18,52.04,50.92,5.97,0.93,8.07,0.17,,1.63,9.54,,79.0,1.0,88.95,,29.0
2022-08-07 17:00:00,2022-08-07 18:00:00,7.41,,44.72,8.27,52.88,50.07,5.87,0.93,8.07,0.17,,1.6,9.38,,79.0,0.99,72.18,,29.0
2022-08-07 18:00:00,2022-08-07 19:00:00,7.0,,44.81,7.7,52.41,49.03,5.82,0.92,8.0,0.18,,1.4,8.98,,78.28,1.0,91.66,,29.0
2022-08-07 19:00:00,2022-08-07 20:00:00,11.48,,45.34,8.11,53.35,48.98,5.81,0.92,7.94,0.19,,1.35,8.8,,78.0,1.03,163.03,,29.0
2022-08-07 20:00:00,2022-08-07 21:00:00,9.31,,47.54,8.16,55.59,35.39,5.84,0.91,7.97,0.16,,1.43,8.03,,78.49,1.03,76.79,,29.0
2022-08-07 21:00:00,2022-08-07 22:00:00,17.07,,48.44,8.3,56.64,32.92,5.86,0.93,8.02,0.16,,1.43,8.48,,78.7,1.05,60.23,,29.0
2022-08-07 22:00:00,2022-08-07 23:00:00,12.63,,48.8,8.35,57.05,32.97,5.99,0.93,7.92,0.17,,1.73,9.27,,77.44,1.06,70.89,,29.0
2022-08-07 23:00:00,2022-08-08 00:00:00,15.59,,49.32,8.64,57.87,33.6,5.99,0.94,7.96,0.18,,1.66,9.59,,77.43,1.08,93.34,,29.0
2022-08-08 00:00:00,2022-08-08 01:00:00,6.16,,49.85,9.23,58.98,48.48,6.11,0.94,8.1,0.18,,1.65,9.84,,78.01,1.02,77.59,,29.0
2022-08-08 01:00:00,2022-08-08 02:00:00,3.21,,48.6,8.81,57.31,55.94,5.97,0.92,8.06,0.19,,1.65,10.03,,78.89,0.99,57.67,,29.0
2022-08-08 02:00:00,2022-08-08 03:00:00,7.49,,47.36,8.26,55.52,52.48,5.88,0.9,7.99,0.18,,1.57,9.55,,79.0,1.01,115.11,,29.0
2022-08-08 03:00:00,2022-08-08 04:00:00,6.21,,45.87,9.19,54.97,50.17,5.86,0.88,7.98,0.16,,1.39,8.47,,78.92,0.99,63.21,,29.0
2022-08-08 04:00:00,2022-08-08 05:00:00,6.0,,45.75,8.21,53.86,43.4,5.81,0.86,7.98,0.12,,1.31,8.02,,79.0,1.0,73.86,,29.0
2022-08-08 05:00:00,2022-08-08 06:00:00,9.59,,46.39,7.25,53.54,31.56,5.83,0.85,7.91,0.11,,1.28,7.84,,78.19,1.05,70.81,,29.0
2022-08-08 06:00:00,2022-08-08 07:00:00,13.59,,46.68,7.67,54.25,30.61,5.84,0.85,7.84,0.12,,1.34,7.95,,77.99,1.06,75.29,,29.0
2022-08-08 07:00:00,2022-08-08 08:00:00,10.42,,46.78,7.82,54.49,31.88,5.89,0.85,8.0,0.12,,1.48,8.32,,77.7,1.1,161.89,,29.0
2022-08-08 08:00:00,2022-08-08 09:00:00,11.79,,47.02,8.62,55.56,39.08,5.98,0.88,8.05,0.13,,1.25,8.24,,78.86,1.08,152.74,,29.0
2022-08-08 09:00:00,2022-08-08 10:00:00,8.42,,46.7,8.34,54.93,53.91,5.97,0.88,8.13,0.17,,1.43,9.07,,79.0,1.02,123.99,,29.0
2022-08-08 10:00:00,2022-08-08 11:00:00,4.41,,45.7,8.5,54.1,51.54,5.8,0.91,8.14,0.17,,1.44,9.19,,79.0,1.01,106.79,,29.0
2022-08-08 11:00:00,2022-08-08 12:00:00,4.9,,36.4,7.12,43.41,40.21,5.55,0.98,8.0,0.21,,1.28,8.61,,77.84,0.98,64.99,,29.0
2022-08-08 12:00:00,2022-08-08 13:00:00,10.37,,29.43,5.49,34.81,29.94,5.29,1.0,8.11,0.22,,1.34,7.94,,75.73,0.98,71.85,,29.0
2022-08-08 13:00:00,2022-08-08 14:00:00,19.07,,22.52,2.16,24.57,5.15,5.08,1.0,8.01,0.25,,1.34,7.51,,75.0,1.03,68.24,,29.0
