From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2022-12-12 18:00:00,2022-12-12 19:00:00,76.5,119.0,1.55,11.15,7.17,,5.62,0.43,13.55,4.05,3.85,6.32,5.3,,86.0,0.8,295.75,4.0,,5.58,17.03,0.0
2022-12-12 19:00:00,2022-12-12 20:00:00,75.0,129.0,1.43,11.32,7.15,,4.43,0.4,14.88,3.17,3.05,5.0,4.15,,87.75,0.85,297.25,4.0,,4.43,15.95,0.0
2022-12-12 20:00:00,2022-12-12 21:00:00,77.0,116.0,1.43,11.57,7.33,,4.8,0.42,15.85,3.47,3.33,5.4,4.55,,89.0,0.8,291.5,4.0,,4.8,15.3,0.0
2022-12-12 21:00:00,2022-12-12 22:00:00,76.5,114.33,1.23,11.72,7.28,,4.83,0.35,16.1,3.42,3.35,5.45,4.55,,90.0,0.83,290.5,3.75,,4.77,14.83,0.0
2022-12-12 22:00:00,2022-12-12 23:00:00,71.75,105.0,1.55,11.0,7.12,,5.35,0.44,16.2,3.83,3.7,6.0,5.05,,90.5,0.8,273.0,3.5,,5.3,14.57,0.0
2022-12-12 23:00:00,2022-12-13 00:00:00,71.0,102.0,1.5,10.8,6.97,,3.87,0.43,16.9,2.8,2.67,4.4,3.67,,91.0,0.75,294.0,3.75,,3.87,14.25,0.0
2022-12-13 00:00:00,2022-12-13 01:00:00,77.0,109.0,1.68,11.12,7.28,,3.08,0.48,17.6,2.23,2.12,3.45,2.93,,91.5,0.68,295.5,3.5,,3.08,13.98,0.0
2022-12-13 01:00:00,2022-12-13 02:00:00,76.75,112.0,1.57,11.68,7.47,,2.6,0.44,18.57,1.88,1.8,2.92,2.45,,92.0,0.75,283.5,3.0,,2.6,13.55,0.0
2022-12-13 02:00:00,2022-12-13 03:00:00,72.25,105.5,1.38,12.22,7.58,,3.8,0.39,18.08,2.72,2.62,4.28,3.58,,92.0,0.7,298.0,3.5,,3.77,13.2,0.0
2022-12-13 03:00:00,2022-12-13 04:00:00,71.75,104.0,1.52,12.35,7.8,,4.08,0.43,17.52,2.9,2.8,4.58,3.8,,92.5,0.62,280.5,3.25,,4.0,13.0,0.0
2022-12-13 04:00:00,2022-12-13 05:00:00,67.0,96.0,1.35,12.45,7.72,,2.53,0.38,16.78,1.83,1.72,2.8,2.38,,93.0,0.7,298.75,3.0,,2.5,12.75,0.0
2022-12-13 05:00:00,2022-12-13 06:00:00,60.0,89.0,1.45,12.32,7.75,,3.73,0.41,17.18,2.65,2.55,4.17,3.53,,93.0,0.7,301.0,3.25,,3.7,12.45,0.0
2022-12-13 06:00:00,2022-12-13 07:00:00,58.5,89.25,1.35,11.65,7.28,,2.12,0.38,17.88,1.53,1.45,2.38,2.0,,93.0,0.67,273.0,6.75,,2.1,12.43,0.0
2022-12-13 07:00:00,2022-12-13 08:00:00,53.0,82.25,1.77,10.65,7.12,,2.72,0.51,18.0,1.92,1.88,3.05,2.55,,93.25,0.65,181.0,25.75,,2.67,13.25,0.0
2022-12-13 08:00:00,2022-12-13 09:00:00,56.75,77.0,6.37,27.93,20.07,,3.37,1.81,15.35,2.43,2.33,3.8,3.2,,94.0,0.67,178.5,47.5,,3.33,15.33,0.0
2022-12-13 09:00:00,2022-12-13 10:00:00,78.0,162.0,4.6,36.5,23.1,,8.9,1.32,32.9,6.4,6.1,10.0,8.4,,93.33,0.73,174.67,63.0,,8.8,18.23,0.0
2022-12-13 10:00:00,2022-12-13 11:00:00,,,,14.5,4.5,,,,12.9,,,,,,91.0,0.8,150.0,47.0,,,22.2,0.0
2022-12-13 11:00:00,2022-12-13 12:00:00,,,1.35,23.27,13.47,21.75,5.9,0.39,18.67,4.2,4.08,6.62,5.55,,88.5,0.92,171.25,44.0,,5.83,23.23,0.0
2022-12-13 12:00:00,2022-12-13 13:00:00,80.25,140.5,1.43,22.93,13.38,,4.55,0.4,17.25,3.25,3.1,5.08,4.27,,83.0,0.88,133.5,53.75,,4.47,24.48,0.0
2022-12-13 13:00:00,2022-12-13 14:00:00,104.5,118.0,1.65,23.57,13.88,,4.45,0.47,27.2,3.2,3.08,5.0,4.17,,75.25,0.82,177.75,51.0,,4.4,24.67,0.0
2022-12-13 14:00:00,2022-12-13 15:00:00,115.5,225.25,1.65,21.65,12.82,,2.42,0.47,27.57,1.77,1.68,2.75,2.33,,71.75,0.82,271.0,31.75,,2.42,24.15,0.0
2022-12-13 15:00:00,2022-12-13 16:00:00,116.25,226.75,1.43,18.55,11.05,,1.7,0.42,51.3,1.2,1.18,1.93,1.6,,76.75,0.88,282.75,16.75,,1.7,21.75,0.0
2022-12-13 16:00:00,2022-12-13 17:00:00,120.5,189.75,1.42,18.23,10.85,,0.5,0.41,52.5,0.4,0.3,0.6,0.5,,81.0,0.97,284.5,5.75,,0.5,19.8,0.0
2022-12-13 17:00:00,2022-12-13 18:00:00,106.25,159.0,1.5,16.73,10.07,,,0.42,21.08,,,,,,84.5,0.75,300.0,2.75,,,18.5,0.0
2022-12-13 18:00:00,2022-12-13 19:00:00,94.0,146.0,1.4,19.45,11.47,,2.1,0.4,14.27,0.43,0.33,0.07,0.03,,87.0,0.75,297.0,2.5,,0.0,17.15,0.0
2022-12-13 19:00:00,2022-12-13 20:00:00,85.0,121.0,1.78,15.35,9.6,,2.8,0.51,13.97,0.4,0.42,,0.05,,88.5,0.83,285.75,2.75,,0.0,16.25,0.0
2022-12-13 20:00:00,2022-12-13 21:00:00,81.25,118.0,2.12,14.25,9.32,,2.33,0.6,14.22,0.4,0.5,,0.1,,89.5,0.8,258.0,2.25,,0.0,15.43,0.0
2022-12-13 21:00:00,2022-12-13 22:00:00,78.5,108.25,1.48,15.77,9.55,,2.3,0.42,14.47,0.4,0.53,0.05,0.1,,90.0,0.75,226.75,2.25,,0.0,14.88,0.0
2022-12-13 22:00:00,2022-12-13 23:00:00,78.5,115.0,1.62,14.68,9.12,,3.2,0.47,15.15,0.45,0.57,0.05,0.08,,90.75,0.73,285.5,2.0,,0.0,14.22,0.0
2022-12-13 23:00:00,2022-12-14 00:00:00,70.25,97.25,1.48,13.3,8.28,,4.17,0.42,16.03,0.4,0.5,,0.1,,91.0,0.73,288.5,2.0,,0.0,14.12,0.0
2022-12-14 00:00:00,2022-12-14 01:00:00,59.75,83.0,2.05,13.43,8.78,,4.08,0.58,16.02,0.3,0.5,,0.1,,92.0,0.68,231.5,2.0,,0.0,13.88,0.0
2022-12-14 01:00:00,2022-12-14 02:00:00,56.0,82.0,1.48,14.2,8.75,,5.72,0.43,16.62,0.3,0.5,0.05,0.05,,92.0,0.67,268.0,2.0,,0.0,13.33,0.0
2022-12-14 02:00:00,2022-12-14 03:00:00,47.0,72.0,1.6,18.98,11.4,,7.95,0.45,16.8,0.3,0.5,0.08,,,92.0,0.73,307.5,2.0,,0.0,12.82,0.0
2022-12-14 03:00:00,2022-12-14 04:00:00,45.75,70.25,1.48,22.02,12.88,,8.3,0.42,16.75,0.35,0.2,,,,93.0,0.7,273.0,2.25,,0.0,12.75,0.0
2022-12-14 04:00:00,2022-12-14 05:00:00,44.25,58.5,1.7,23.88,14.08,,11.05,0.48,16.27,0.08,0.0,,,,93.0,0.68,226.25,2.0,,0.0,12.45,0.0
2022-12-14 05:00:00,2022-12-14 06:00:00,42.0,60.0,8.37,30.4,22.97,,13.2,2.37,12.3,0.3,0.0,,,,93.0,0.73,289.33,2.0,,0.0,12.23,0.0
2022-12-14 06:00:00,2022-12-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 07:00:00,2022-12-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 08:00:00,2022-12-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 09:00:00,2022-12-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 10:00:00,2022-12-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 11:00:00,2022-12-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 12:00:00,2022-12-14 13:00:00,,,,,0.0,,,0.0,12.3,,,,,,88.0,0.85,153.5,51.5,,,23.2,0.0
2022-12-14 13:00:00,2022-12-14 14:00:00,,,1.3,26.8,15.33,24.8,7.9,0.38,58.6,1.25,1.53,0.17,0.1,,84.0,0.9,136.0,51.0,,0.0,23.8,0.0
2022-12-14 14:00:00,2022-12-14 15:00:00,140.0,265.5,1.5,29.73,17.05,25.98,10.05,0.44,20.85,1.05,0.97,0.1,0.12,,78.25,0.75,222.5,31.75,,0.0,24.08,0.0
2022-12-14 15:00:00,2022-12-14 16:00:00,144.75,253.25,1.52,27.48,15.88,28.65,9.6,0.44,18.42,1.02,1.25,0.1,0.2,,78.5,0.83,281.75,17.5,,0.03,21.6,0.0
2022-12-14 16:00:00,2022-12-14 17:00:00,127.25,205.75,1.5,24.03,14.0,,9.03,0.42,19.57,1.0,1.37,0.1,0.3,,82.0,0.82,289.75,6.25,,0.0,19.23,0.0
2022-12-14 17:00:00,2022-12-14 18:00:00,119.0,193.25,1.3,19.75,11.58,,8.2,0.37,15.97,1.05,1.23,0.1,0.2,,84.75,0.77,297.0,4.0,,0.0,17.6,0.0
2022-12-14 18:00:00,2022-12-14 19:00:00,,,2.0,18.6,10.63,,5.6,0.57,10.0,0.9,0.95,0.1,0.15,,87.67,0.73,294.5,3.5,,0.0,16.63,0.0
2022-12-14 19:00:00,2022-12-14 20:00:00,,,1.57,17.42,10.55,,4.05,0.46,11.47,1.1,1.2,0.1,0.2,,88.75,0.82,292.25,3.75,,0.0,15.82,0.0
2022-12-14 20:00:00,2022-12-14 21:00:00,104.75,146.0,1.5,17.43,10.48,,3.7,0.42,12.35,1.15,1.27,0.1,0.2,,89.75,0.8,290.25,3.5,,0.0,15.1,0.0
2022-12-14 21:00:00,2022-12-14 22:00:00,98.0,145.75,1.6,17.72,10.72,,5.0,0.45,13.1,1.2,1.4,0.1,0.2,,90.25,0.8,288.75,3.5,,0.03,14.52,0.0
2022-12-14 22:00:00,2022-12-14 23:00:00,99.0,141.0,1.7,18.2,11.05,,4.65,0.48,13.78,1.1,1.4,0.1,0.2,,91.0,0.78,281.0,3.25,,0.03,14.0,0.0
2022-12-14 23:00:00,2022-12-15 00:00:00,102.75,130.75,1.73,18.22,11.12,,5.13,0.49,14.62,1.1,1.4,0.1,0.2,,91.25,0.7,295.25,3.75,,0.0,13.6,0.0
2022-12-15 00:00:00,2022-12-15 01:00:00,103.25,143.5,1.75,17.65,10.82,,4.92,0.5,13.75,1.1,1.35,0.1,0.2,,92.0,0.7,283.25,3.0,,0.03,13.28,0.0
2022-12-15 01:00:00,2022-12-15 02:00:00,98.0,146.0,1.3,16.55,9.9,,5.2,0.38,13.35,1.1,1.2,0.1,0.2,,92.0,0.7,309.0,3.0,,0.0,13.0,0.0
2022-12-15 02:00:00,2022-12-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 03:00:00,2022-12-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 04:00:00,2022-12-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 05:00:00,2022-12-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 06:00:00,2022-12-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 07:00:00,2022-12-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 08:00:00,2022-12-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 09:00:00,2022-12-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 10:00:00,2022-12-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 11:00:00,2022-12-15 12:00:00,,,,,0.0,,,0.0,,,,,,,92.0,,,,,,20.8,
2022-12-15 12:00:00,2022-12-15 13:00:00,,,0.8,28.05,10.37,32.5,8.05,0.16,28.62,1.1,1.0,0.07,0.07,,91.0,1.08,171.5,54.0,,0.0,21.8,0.0
2022-12-15 13:00:00,2022-12-15 14:00:00,,,1.27,30.42,17.18,32.02,10.68,0.35,18.18,1.75,1.73,0.2,0.22,,87.5,1.0,177.0,50.5,,0.03,23.05,0.0
2022-12-15 14:00:00,2022-12-15 15:00:00,128.5,228.0,1.68,30.62,17.62,36.17,7.85,0.48,29.15,1.4,1.82,0.15,0.25,,82.0,0.82,221.25,31.25,,0.0,23.45,0.0
2022-12-15 15:00:00,2022-12-15 16:00:00,118.5,235.0,2.1,29.07,17.2,,6.2,0.6,23.65,1.23,1.65,0.12,0.25,,81.0,0.82,280.75,16.25,,0.0,21.5,0.0
2022-12-15 16:00:00,2022-12-15 17:00:00,104.0,234.0,1.6,27.85,16.12,,6.08,0.45,23.75,1.15,1.38,0.1,0.22,,83.5,0.8,262.25,6.25,,0.0,19.25,0.0
2022-12-15 17:00:00,2022-12-15 18:00:00,98.0,148.0,1.47,25.1,14.53,,6.45,0.42,21.83,1.12,1.43,0.1,0.2,,86.0,0.72,264.5,4.0,,0.0,17.73,0.0
2022-12-15 18:00:00,2022-12-15 19:00:00,97.5,147.5,1.62,21.6,12.8,,4.9,0.46,16.68,1.17,1.62,0.1,0.2,,87.75,0.73,294.5,4.0,,0.03,16.93,0.0
2022-12-15 19:00:00,2022-12-15 20:00:00,90.25,128.25,1.4,19.38,11.43,,6.03,0.4,12.82,1.1,1.5,0.1,0.2,,89.0,0.75,293.25,3.5,,0.0,16.25,0.0
2022-12-15 20:00:00,2022-12-15 21:00:00,80.5,120.25,1.3,18.83,11.07,,5.53,0.37,11.78,1.1,1.48,0.1,0.2,,90.0,0.7,81.75,3.25,,0.0,15.43,0.0
2022-12-15 21:00:00,2022-12-15 22:00:00,78.75,108.25,1.35,21.32,12.45,,6.38,0.38,10.58,1.05,1.75,0.1,0.2,,90.5,0.8,272.75,3.5,,0.0,14.8,0.0
2022-12-15 22:00:00,2022-12-15 23:00:00,82.75,121.25,1.8,24.35,14.4,,7.5,0.51,10.35,1.2,1.83,0.12,0.28,,91.0,0.8,297.5,3.25,,0.0,14.23,0.0
2022-12-15 23:00:00,2022-12-16 00:00:00,98.25,129.75,2.02,25.0,14.98,,5.87,0.58,10.18,1.27,2.0,0.17,0.3,,91.25,0.72,192.25,3.0,,0.0,13.75,0.0
2022-12-16 00:00:00,2022-12-16 01:00:00,96.0,137.5,1.75,24.45,14.4,,6.85,0.5,11.15,1.3,2.0,0.15,0.33,,92.0,0.7,147.0,3.25,,0.0,13.65,0.0
2022-12-16 01:00:00,2022-12-16 02:00:00,93.25,141.25,1.78,23.05,13.7,,6.17,0.5,12.75,1.25,1.75,0.12,0.3,,92.0,0.7,117.5,3.75,,0.0,14.4,0.0
2022-12-16 02:00:00,2022-12-16 03:00:00,85.5,127.25,1.52,25.27,14.7,,6.3,0.44,14.45,1.38,1.92,0.15,0.33,,92.25,0.72,47.67,3.25,,0.0,14.18,0.0
2022-12-16 03:00:00,2022-12-16 04:00:00,95.75,142.75,1.42,27.88,15.98,,6.85,0.41,15.55,1.8,2.42,0.17,0.38,,93.0,0.75,204.25,3.75,,0.03,14.15,0.0
2022-12-16 04:00:00,2022-12-16 05:00:00,112.75,164.75,1.72,28.25,16.42,,7.8,0.49,15.58,1.9,2.72,0.25,0.5,,93.0,0.73,183.25,3.5,,0.08,14.05,0.0
2022-12-16 05:00:00,2022-12-16 06:00:00,111.5,155.0,1.6,30.8,17.68,,7.6,0.45,14.1,2.1,3.05,0.3,0.57,,93.0,0.8,211.0,3.25,,0.08,14.0,0.0
2022-12-16 06:00:00,2022-12-16 07:00:00,116.75,166.5,1.65,30.9,17.8,,9.53,0.48,14.5,1.98,3.0,0.25,0.53,,93.5,0.82,23.25,5.5,,0.1,14.0,0.0
2022-12-16 07:00:00,2022-12-16 08:00:00,101.0,150.0,2.05,28.82,16.98,,7.25,0.58,16.83,1.67,2.58,0.2,0.43,,94.0,0.73,125.25,16.25,,0.03,13.97,0.0
2022-12-16 08:00:00,2022-12-16 09:00:00,90.75,122.0,3.57,32.5,20.2,,7.73,1.01,14.05,1.98,3.23,0.28,0.62,,94.0,0.75,197.0,24.25,,0.03,14.3,0.0
2022-12-16 09:00:00,2022-12-16 10:00:00,113.0,166.5,3.9,31.45,19.85,,8.85,1.12,14.98,2.35,2.6,0.25,0.43,,94.0,0.8,167.0,34.75,,0.0,15.38,0.0
2022-12-16 10:00:00,2022-12-16 11:00:00,127.75,184.0,3.67,32.17,20.12,,9.55,1.05,16.32,2.4,2.17,0.2,0.28,,94.0,0.93,168.0,44.25,,0.0,16.32,0.0
2022-12-16 11:00:00,2022-12-16 12:00:00,146.75,196.75,2.88,32.8,19.8,,11.12,0.82,21.38,2.33,2.65,0.27,0.43,,93.0,1.05,174.0,41.75,,0.0,18.33,0.0
2022-12-16 12:00:00,2022-12-16 13:00:00,155.25,221.33,2.68,33.48,19.98,,10.35,0.76,28.08,2.05,2.55,0.2,0.38,,92.0,1.07,170.25,52.5,,0.03,21.0,0.0
2022-12-16 13:00:00,2022-12-16 14:00:00,148.0,218.5,1.73,32.62,18.77,,10.65,0.49,29.32,1.62,2.5,0.2,0.35,,89.25,0.95,180.25,50.5,,0.05,22.5,0.0
2022-12-16 14:00:00,2022-12-16 15:00:00,125.5,190.5,1.65,32.12,18.42,,11.4,0.47,23.03,1.32,2.07,0.15,0.25,,85.75,0.85,254.75,29.75,,0.05,22.8,0.0
2022-12-16 15:00:00,2022-12-16 16:00:00,103.25,173.5,1.6,29.57,17.02,,11.55,0.46,12.97,1.18,1.95,0.12,0.3,,84.5,0.85,274.75,15.5,,0.05,21.03,0.0
2022-12-16 16:00:00,2022-12-16 17:00:00,98.75,155.0,1.38,27.32,15.68,,10.3,0.4,10.9,1.1,2.0,0.1,0.3,,86.5,0.78,286.75,5.75,,0.0,19.2,0.0
2022-12-16 17:00:00,2022-12-16 18:00:00,92.0,154.0,1.88,23.85,14.23,,8.75,0.53,14.2,1.1,1.93,0.12,0.27,,88.25,0.75,296.5,4.0,,0.03,17.45,0.0
2022-12-16 18:00:00,2022-12-16 19:00:00,83.0,131.0,1.9,19.62,11.95,,7.0,0.54,12.38,1.1,1.4,0.1,0.17,,89.5,0.82,288.0,3.5,,0.03,16.42,0.0
2022-12-16 19:00:00,2022-12-16 20:00:00,83.5,128.5,1.52,19.33,11.55,,8.0,0.44,13.4,1.1,1.4,0.1,0.2,,90.25,0.7,284.75,4.0,,0.0,15.75,0.0
2022-12-16 20:00:00,2022-12-16 21:00:00,84.5,109.0,2.0,19.88,12.18,,8.0,0.56,13.65,1.1,1.52,0.1,0.2,,91.0,0.82,263.5,3.25,,0.0,14.9,0.0
2022-12-16 21:00:00,2022-12-16 22:00:00,85.5,117.25,2.0,24.08,14.45,,8.4,0.58,12.12,1.2,1.73,0.1,0.23,,91.5,0.75,293.25,3.5,,0.03,14.4,0.0
2022-12-16 22:00:00,2022-12-16 23:00:00,91.0,124.0,1.73,26.25,15.32,,7.97,0.49,12.82,1.15,1.7,0.1,0.25,,92.0,0.73,295.0,3.0,,0.0,13.78,0.0
2022-12-16 23:00:00,2022-12-17 00:00:00,78.25,123.5,1.58,25.95,15.08,,7.2,0.45,13.88,0.9,1.32,0.1,0.2,,92.0,0.7,292.75,3.0,,0.0,13.38,0.0
2022-12-17 00:00:00,2022-12-17 01:00:00,68.75,98.0,1.52,26.0,15.05,,4.88,0.43,14.18,0.82,1.18,0.1,0.2,,92.5,0.75,312.0,3.0,,0.03,12.93,0.0
2022-12-17 01:00:00,2022-12-17 02:00:00,67.5,84.25,1.73,22.97,13.65,,3.23,0.49,15.23,0.8,1.17,0.1,0.2,,93.0,0.75,269.5,3.0,,0.0,12.55,0.0
2022-12-17 02:00:00,2022-12-17 03:00:00,65.0,89.0,1.95,20.02,12.25,,2.75,0.56,17.23,0.82,1.07,0.1,0.2,,93.0,0.67,188.75,3.25,,0.0,12.4,0.0
2022-12-17 03:00:00,2022-12-17 04:00:00,61.0,87.0,1.65,20.02,11.97,,2.62,0.46,17.4,0.82,1.2,0.1,0.2,,93.0,0.77,182.25,3.0,,0.0,12.22,0.0
2022-12-17 04:00:00,2022-12-17 05:00:00,56.0,68.0,1.42,20.77,12.17,,2.27,0.4,17.6,0.83,1.27,0.1,0.2,,93.0,0.7,172.5,3.0,,0.03,11.95,0.0
2022-12-17 05:00:00,2022-12-17 06:00:00,53.75,74.25,1.17,22.82,13.07,,3.17,0.33,17.48,0.88,1.4,0.1,0.22,,93.75,0.7,258.0,3.0,,0.03,12.1,0.0
2022-12-17 06:00:00,2022-12-17 07:00:00,46.5,73.75,1.62,24.47,14.3,,3.58,0.46,16.55,0.85,1.45,0.1,0.25,,94.0,0.65,154.0,5.75,,0.0,12.07,0.0
2022-12-17 07:00:00,2022-12-17 08:00:00,49.0,62.25,2.02,24.7,14.8,,3.02,0.58,15.7,0.88,1.4,0.1,0.22,,94.0,0.67,162.5,22.75,,0.0,12.57,0.0
2022-12-17 08:00:00,2022-12-17 09:00:00,71.25,93.75,13.7,41.5,33.23,,4.1,3.9,11.75,1.73,2.28,0.18,0.22,,94.0,0.85,179.5,44.25,,0.2,13.9,0.0
2022-12-17 09:00:00,2022-12-17 10:00:00,133.0,172.25,4.7,33.15,21.45,,6.6,1.33,15.25,2.42,2.15,0.18,0.38,,94.0,0.92,173.0,36.75,,0.0,15.5,0.0
2022-12-17 10:00:00,2022-12-17 11:00:00,129.5,171.25,2.75,28.67,17.47,,6.75,0.78,22.45,1.92,1.88,0.18,0.3,,93.75,0.9,181.0,38.5,,0.0,17.88,0.0
2022-12-17 11:00:00,2022-12-17 12:00:00,97.0,158.5,2.1,27.33,16.25,,5.85,0.59,24.15,1.43,1.6,0.1,0.25,,92.0,0.88,169.25,35.75,,0.0,21.6,0.0
2022-12-17 12:00:00,2022-12-17 13:00:00,93.5,140.0,1.62,25.78,15.03,,5.45,0.46,21.77,1.23,1.35,0.1,0.2,,88.75,0.9,185.5,52.75,,0.0,23.55,0.0
2022-12-17 13:00:00,2022-12-17 14:00:00,90.25,143.75,1.3,28.12,16.02,,5.78,0.37,22.12,1.1,1.27,0.1,0.2,,83.5,0.9,243.0,55.0,,0.03,24.15,0.0
2022-12-17 14:00:00,2022-12-17 15:00:00,84.0,124.0,1.7,29.93,17.3,,5.2,0.49,24.63,0.55,0.85,0.05,0.1,,77.67,0.77,266.75,30.25,,0.0,24.2,0.0
2022-12-17 15:00:00,2022-12-17 16:00:00,,71.0,1.42,26.55,15.28,,7.85,0.41,22.58,0.8,1.5,0.1,0.2,,78.5,0.85,280.75,16.75,,0.03,21.52,0.0
2022-12-17 16:00:00,2022-12-17 17:00:00,67.25,86.75,1.45,23.7,13.77,,7.68,0.41,19.8,0.8,1.5,0.1,0.2,,82.0,0.82,282.25,6.25,,0.0,19.25,0.0
2022-12-17 17:00:00,2022-12-17 18:00:00,69.75,130.0,1.5,20.82,12.28,,6.42,0.43,15.33,0.78,1.45,0.1,0.2,,85.25,0.75,293.75,3.5,,0.0,17.75,0.0
2022-12-17 18:00:00,2022-12-17 19:00:00,65.25,100.0,1.58,17.95,10.8,,6.0,0.44,15.1,0.8,0.97,0.05,0.12,,87.5,0.85,288.5,4.0,,0.0,16.6,0.0
2022-12-17 19:00:00,2022-12-17 20:00:00,63.5,85.0,1.65,16.68,10.22,,6.08,0.47,14.6,0.73,1.0,0.05,0.1,,88.75,0.9,283.5,3.5,,0.0,15.6,0.0
2022-12-17 20:00:00,2022-12-17 21:00:00,53.5,67.0,2.38,15.47,10.15,,7.03,0.68,13.85,0.62,0.97,,0.1,,89.75,0.77,286.25,3.5,,0.0,15.0,0.0
2022-12-17 21:00:00,2022-12-17 22:00:00,48.5,76.0,1.6,16.7,10.18,,5.73,0.46,13.98,0.6,1.0,0.03,0.1,,90.25,0.82,288.0,3.75,,0.0,14.53,0.0
2022-12-17 22:00:00,2022-12-17 23:00:00,50.0,64.0,1.7,17.32,10.6,,6.53,0.48,13.45,0.57,1.05,0.05,0.12,,91.0,0.75,269.5,3.0,,0.0,14.0,0.0
2022-12-17 23:00:00,2022-12-18 00:00:00,49.0,67.0,1.55,17.43,10.53,,5.07,0.45,14.2,0.6,0.95,,0.1,,91.25,0.77,287.25,3.25,,0.0,13.78,0.0
2022-12-18 00:00:00,2022-12-18 01:00:00,48.5,69.5,1.83,16.68,10.32,,5.5,0.52,14.75,0.57,0.92,,0.12,,92.0,0.7,287.75,3.25,,0.0,13.35,0.0
2022-12-18 01:00:00,2022-12-18 02:00:00,47.0,67.0,1.68,16.32,10.03,,4.25,0.47,15.53,0.5,0.88,,0.1,,92.0,0.75,280.75,3.0,,0.0,13.03,0.0
2022-12-18 02:00:00,2022-12-18 03:00:00,43.0,60.0,1.5,15.9,9.7,,4.12,0.43,16.88,0.5,0.8,,0.1,,92.0,0.7,293.25,3.0,,0.0,12.8,0.0
2022-12-18 03:00:00,2022-12-18 04:00:00,41.75,61.25,1.6,15.25,9.38,,4.03,0.45,17.7,0.5,0.8,,0.1,,93.0,0.73,295.75,3.0,,0.0,12.55,0.0
2022-12-18 04:00:00,2022-12-18 05:00:00,37.0,59.0,1.55,15.15,9.27,,4.25,0.44,17.73,0.5,0.8,,0.1,,93.0,0.68,314.25,3.0,,0.0,12.12,0.0
2022-12-18 05:00:00,2022-12-18 06:00:00,37.0,53.0,1.43,15.5,9.4,,4.45,0.4,17.05,0.5,0.83,,0.12,,93.0,0.7,304.5,3.0,,0.0,11.85,0.0
2022-12-18 06:00:00,2022-12-18 07:00:00,37.0,53.75,1.85,15.83,9.92,,5.23,0.53,16.23,0.4,0.82,,0.1,,93.0,0.8,280.75,6.25,,0.0,11.62,0.0
2022-12-18 07:00:00,2022-12-18 08:00:00,37.0,53.0,4.25,20.97,14.65,,3.88,1.22,16.03,0.4,0.8,,0.1,,93.75,0.75,244.5,20.75,,0.0,12.7,0.0
2022-12-18 08:00:00,2022-12-18 09:00:00,76.0,120.0,6.67,27.87,20.23,,4.4,1.9,17.1,1.88,2.2,0.15,0.38,,94.0,0.8,155.75,32.5,,0.0,15.35,0.0
2022-12-18 09:00:00,2022-12-18 10:00:00,84.75,127.0,2.75,25.85,16.0,,5.9,0.78,25.95,1.25,1.92,0.12,0.25,,93.0,0.82,128.5,26.5,,0.0,17.77,0.0
2022-12-18 10:00:00,2022-12-18 11:00:00,103.0,156.0,2.02,25.38,15.15,,4.4,0.57,33.33,1.37,1.88,0.17,0.3,,91.25,0.93,183.25,35.25,,0.0,21.27,0.0
2022-12-18 11:00:00,2022-12-18 12:00:00,92.0,149.0,1.55,22.4,13.15,,4.55,0.43,25.52,1.17,1.5,0.1,0.28,,87.5,0.85,181.5,30.25,,0.0,23.82,0.0
2022-12-18 12:00:00,2022-12-18 13:00:00,87.25,144.0,1.45,21.17,12.48,,6.77,0.42,16.23,0.92,1.43,0.1,0.25,,80.75,0.9,223.0,53.75,,0.0,25.45,0.0
2022-12-18 13:00:00,2022-12-18 14:00:00,69.0,112.0,1.43,20.5,12.07,,6.5,0.41,19.73,0.7,1.8,0.1,0.32,,71.0,0.8,168.75,58.75,,0.03,26.0,0.0
2022-12-18 14:00:00,2022-12-18 15:00:00,56.5,99.5,1.65,20.17,12.08,,5.2,0.47,28.55,0.47,1.77,0.1,0.3,,61.75,0.8,267.75,29.5,,0.0,26.45,0.0
