From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-10 19:00:00,2023-03-10 20:00:00,24.41,120.78,10.25,11.88,20.86,53.56,17.11,1.31,4.72,2.4,36.57,0.23,96.17,20.45,0.0,29.72
2023-03-10 20:00:00,2023-03-10 21:00:00,29.47,129.65,13.09,9.66,20.71,59.16,12.11,1.42,2.68,2.62,37.04,0.2,114.05,20.1,0.0,29.63
2023-03-10 21:00:00,2023-03-10 22:00:00,36.69,145.16,26.76,3.14,22.18,57.79,12.26,1.65,2.39,2.87,41.83,0.17,154.25,20.55,0.0,28.36
2023-03-10 22:00:00,2023-03-10 23:00:00,51.45,149.51,50.23,,26.19,63.29,12.18,1.79,2.33,3.15,43.89,0.2,167.19,20.7,0.0,27.33
2023-03-10 23:00:00,2023-03-11 00:00:00,48.72,135.85,51.23,,26.06,66.83,8.03,1.61,2.69,3.09,43.73,0.24,175.2,20.4,0.0,27.22
2023-03-11 00:00:00,2023-03-11 01:00:00,39.72,58.8,40.84,,23.02,61.4,8.28,1.49,2.6,2.85,46.42,0.28,160.64,20.65,0.0,26.53
2023-03-11 01:00:00,2023-03-11 02:00:00,30.49,52.37,25.73,2.23,21.09,54.69,8.72,1.33,2.9,2.82,50.1,0.12,80.27,20.75,0.0,25.37
2023-03-11 02:00:00,2023-03-11 03:00:00,29.74,48.01,13.7,8.39,19.81,54.73,8.07,1.18,2.92,2.67,51.34,0.24,180.08,20.48,0.0,25.01
2023-03-11 03:00:00,2023-03-11 04:00:00,28.1,44.7,9.55,9.98,18.22,54.67,7.26,1.07,2.71,2.7,55.29,0.21,198.38,20.62,0.0,24.18
2023-03-11 04:00:00,2023-03-11 05:00:00,28.7,91.63,9.95,9.44,17.95,49.27,7.38,1.02,2.63,2.6,58.25,0.19,145.57,20.88,0.0,23.36
2023-03-11 05:00:00,2023-03-11 06:00:00,31.54,90.19,9.4,10.41,18.57,51.16,6.84,1.01,2.78,2.56,58.89,0.17,119.22,20.58,0.0,23.11
2023-03-11 06:00:00,2023-03-11 07:00:00,32.73,62.26,8.03,11.28,18.42,55.37,7.45,0.98,2.79,2.57,57.81,0.3,150.06,31.07,0.0,23.8
2023-03-11 07:00:00,2023-03-11 08:00:00,31.45,55.05,9.1,9.78,17.65,50.87,7.75,0.98,2.87,2.48,59.58,0.41,22.14,62.5,0.0,23.82
2023-03-11 08:00:00,2023-03-11 09:00:00,34.97,84.33,10.5,9.76,18.75,50.79,10.19,1.1,2.72,2.49,56.05,0.46,18.0,146.07,0.0,24.99
2023-03-11 09:00:00,2023-03-11 10:00:00,40.9,121.11,9.99,11.13,19.82,57.28,9.87,1.21,3.15,2.38,47.95,0.48,266.26,260.42,0.0,27.22
2023-03-11 10:00:00,2023-03-11 11:00:00,43.43,108.69,7.29,12.12,18.76,60.15,9.17,1.21,3.48,2.37,40.87,0.33,250.9,441.23,0.0,30.03
2023-03-11 11:00:00,2023-03-11 12:00:00,41.35,93.7,5.89,12.77,18.34,53.2,8.29,1.23,7.06,2.32,35.34,0.38,218.48,576.55,0.0,32.22
2023-03-11 12:00:00,2023-03-11 13:00:00,37.87,71.11,5.3,12.95,18.06,50.95,12.89,1.19,22.42,2.42,30.29,0.76,204.82,661.33,0.0,34.19
2023-03-11 13:00:00,2023-03-11 14:00:00,35.37,62.56,5.06,13.06,17.99,58.19,9.22,1.12,8.34,2.68,23.88,0.88,205.48,548.07,0.0,35.28
2023-03-11 14:00:00,2023-03-11 15:00:00,31.42,46.16,4.94,12.5,17.29,63.8,9.38,1.01,8.71,2.79,24.12,0.84,222.48,382.5,0.0,35.22
2023-03-11 15:00:00,2023-03-11 16:00:00,27.37,48.91,5.17,12.25,17.19,50.47,10.3,0.96,16.53,3.01,23.34,0.71,233.62,264.95,0.0,35.18
2023-03-11 16:00:00,2023-03-11 17:00:00,21.42,47.55,5.4,12.2,17.32,50.64,9.03,0.89,12.05,2.86,22.63,0.56,184.08,203.62,0.0,35.43
2023-03-11 17:00:00,2023-03-11 18:00:00,21.27,42.39,5.26,12.16,17.17,62.26,7.24,0.82,6.52,3.07,25.72,0.2,89.91,60.52,0.0,34.14
2023-03-11 18:00:00,2023-03-11 19:00:00,18.74,40.36,13.53,10.53,20.25,56.37,7.82,1.12,5.19,3.1,31.02,0.2,94.8,21.33,0.0,31.12
2023-03-11 19:00:00,2023-03-11 20:00:00,24.13,71.32,31.84,2.21,25.39,59.62,9.64,1.79,5.43,2.79,33.7,0.19,101.97,20.4,0.0,30.04
2023-03-11 20:00:00,2023-03-11 21:00:00,26.45,98.89,37.83,,25.03,66.18,7.62,1.89,4.36,3.0,36.35,0.3,161.73,20.15,0.0,29.57
2023-03-11 21:00:00,2023-03-11 22:00:00,33.52,171.35,43.64,0.04,25.63,64.31,7.6,2.02,4.47,3.02,36.82,0.15,115.36,20.5,0.0,28.55
2023-03-11 22:00:00,2023-03-11 23:00:00,37.51,181.43,55.3,,27.94,65.75,7.71,2.15,4.23,3.09,37.6,0.09,127.97,20.53,0.0,27.44
2023-03-11 23:00:00,2023-03-12 00:00:00,37.47,124.29,59.13,,28.29,70.01,7.31,1.88,4.29,3.09,39.05,0.17,156.71,20.18,0.0,27.06
2023-03-12 00:00:00,2023-03-12 01:00:00,36.34,134.74,62.58,,27.21,67.23,8.06,1.74,4.42,3.04,37.91,0.09,144.01,20.43,0.0,26.69
2023-03-12 01:00:00,2023-03-12 02:00:00,34.98,93.05,53.67,,26.25,62.25,8.88,1.5,4.26,2.96,40.98,0.18,129.1,20.57,0.0,25.35
2023-03-12 02:00:00,2023-03-12 03:00:00,34.26,92.13,45.9,,25.44,62.42,8.3,1.3,4.1,2.83,50.95,0.09,177.33,20.65,0.0,24.48
2023-03-12 03:00:00,2023-03-12 04:00:00,31.94,83.05,43.24,,23.81,61.84,7.74,1.19,4.4,2.75,48.16,0.35,25.19,20.58,0.0,24.41
2023-03-12 04:00:00,2023-03-12 05:00:00,28.54,67.92,34.8,,22.06,54.69,8.32,1.08,4.34,2.68,56.06,0.53,14.98,21.05,0.0,22.81
2023-03-12 05:00:00,2023-03-12 06:00:00,34.84,93.09,25.49,1.03,21.2,54.75,7.57,1.03,4.33,2.46,60.34,0.24,69.98,20.85,0.0,22.23
2023-03-12 06:00:00,2023-03-12 07:00:00,38.55,95.13,22.14,2.89,20.56,57.23,8.01,1.05,4.21,2.34,60.1,0.21,74.25,30.93,0.0,22.5
2023-03-12 07:00:00,2023-03-12 08:00:00,41.44,131.71,24.44,1.15,19.94,52.46,11.11,1.17,4.39,2.35,56.56,0.3,48.5,61.58,0.0,23.97
2023-03-12 08:00:00,2023-03-12 09:00:00,59.18,141.17,30.81,,22.27,55.78,16.71,1.45,4.39,2.32,48.1,0.3,41.96,154.45,0.0,26.44
2023-03-12 09:00:00,2023-03-12 10:00:00,62.35,153.49,27.97,1.7,23.23,62.15,13.16,1.46,4.4,2.24,39.33,0.31,22.82,248.0,0.0,29.35
2023-03-12 10:00:00,2023-03-12 11:00:00,54.14,104.43,20.08,5.39,21.65,65.16,10.14,1.35,4.75,2.24,31.84,0.31,146.62,458.97,0.0,32.22
2023-03-12 11:00:00,2023-03-12 12:00:00,44.43,64.36,9.31,11.59,19.8,53.46,11.75,1.18,11.18,2.19,28.14,0.48,144.98,597.3,0.0,33.69
2023-03-12 12:00:00,2023-03-12 13:00:00,38.25,56.47,5.62,13.44,18.86,49.01,15.04,1.05,19.64,2.35,23.74,0.68,224.73,638.9,0.0,34.95
2023-03-12 13:00:00,2023-03-12 14:00:00,32.44,52.57,5.25,13.4,18.51,56.43,9.94,0.95,8.99,2.84,20.42,0.43,172.85,642.75,0.0,36.3
2023-03-12 14:00:00,2023-03-12 15:00:00,26.35,30.68,4.99,12.69,17.52,60.36,9.84,0.8,9.51,2.88,19.3,0.56,223.71,474.82,0.0,37.09
2023-03-12 15:00:00,2023-03-12 16:00:00,23.85,34.65,5.18,12.46,17.43,50.26,9.91,0.73,12.77,3.0,20.01,0.39,216.56,348.83,0.0,37.09
2023-03-12 16:00:00,2023-03-12 17:00:00,22.38,33.04,5.21,12.15,17.12,49.12,9.65,0.67,12.97,3.29,20.52,0.55,16.08,231.28,0.0,36.88
2023-03-12 17:00:00,2023-03-12 18:00:00,18.86,29.8,5.17,12.19,17.12,59.63,7.58,0.66,7.46,3.52,21.52,0.3,89.28,74.98,0.0,35.23
2023-03-12 18:00:00,2023-03-12 19:00:00,17.4,35.11,12.64,10.22,19.62,52.31,8.29,0.88,6.18,3.52,26.64,0.17,94.44,21.18,0.0,31.9
2023-03-12 19:00:00,2023-03-12 20:00:00,21.49,113.47,29.78,5.0,24.05,56.2,8.67,1.52,4.72,3.82,31.47,0.2,90.61,20.25,0.0,30.35
2023-03-12 20:00:00,2023-03-12 21:00:00,28.62,129.69,39.12,,24.91,62.99,8.12,1.83,4.49,4.01,32.24,0.19,119.18,19.82,0.0,30.38
2023-03-12 21:00:00,2023-03-12 22:00:00,37.37,181.32,57.33,,27.45,64.97,8.32,2.15,4.43,3.55,38.45,0.3,166.21,20.6,0.0,28.59
2023-03-12 22:00:00,2023-03-12 23:00:00,45.88,235.17,66.21,0.5,29.02,64.99,8.46,2.16,4.66,3.62,40.2,0.23,129.64,20.48,0.0,27.47
2023-03-12 23:00:00,2023-03-13 00:00:00,39.48,108.33,60.91,,27.75,67.63,7.75,1.92,4.28,3.48,38.28,0.25,128.88,20.1,0.0,27.2
2023-03-13 00:00:00,2023-03-13 01:00:00,30.85,66.3,52.49,,25.19,60.83,8.36,1.78,4.31,3.34,40.8,0.22,126.86,20.62,0.0,26.88
2023-03-13 01:00:00,2023-03-13 02:00:00,30.74,75.53,41.47,0.03,23.99,57.39,8.96,1.59,4.34,3.16,45.27,0.18,87.72,20.58,0.0,25.88
2023-03-13 02:00:00,2023-03-13 03:00:00,33.55,108.86,38.41,,24.0,60.53,9.78,1.45,4.22,3.0,46.4,0.33,83.6,20.62,0.0,25.53
2023-03-13 03:00:00,2023-03-13 04:00:00,42.58,146.35,35.74,,22.66,60.61,10.05,1.4,4.39,2.9,46.03,0.21,153.44,20.4,0.0,25.36
2023-03-13 04:00:00,2023-03-13 05:00:00,52.9,162.98,38.51,,22.77,56.66,9.82,1.41,4.15,2.87,55.31,0.18,215.17,20.85,0.0,24.04
2023-03-13 05:00:00,2023-03-13 06:00:00,46.06,126.3,40.78,,23.48,59.23,7.63,1.34,4.11,2.77,58.8,0.18,132.48,20.9,0.0,23.09
2023-03-13 06:00:00,2023-03-13 07:00:00,42.97,137.6,46.11,,23.91,63.51,8.12,1.36,4.32,2.66,54.44,0.18,113.51,31.38,0.0,23.66
2023-03-13 07:00:00,2023-03-13 08:00:00,45.42,155.41,46.53,,23.14,58.09,10.45,1.36,4.29,2.69,51.55,0.44,91.33,64.5,0.0,24.26
2023-03-13 08:00:00,2023-03-13 09:00:00,44.01,152.28,40.69,,23.88,58.67,14.02,1.41,4.37,2.6,46.42,0.22,121.5,139.9,0.0,26.21
2023-03-13 09:00:00,2023-03-13 10:00:00,47.81,156.13,34.81,,24.39,63.78,17.14,1.5,4.34,2.56,36.99,0.3,23.8,218.83,0.0,29.6
2023-03-13 10:00:00,2023-03-13 11:00:00,58.21,180.99,32.53,,23.93,68.58,19.54,1.56,4.79,2.52,30.29,0.26,112.09,367.92,0.0,32.69
2023-03-13 11:00:00,2023-03-13 12:00:00,59.77,151.32,,,,59.55,17.34,1.52,7.6,2.51,24.91,0.37,169.02,511.93,0.0,34.78
2023-03-13 12:00:00,2023-03-13 13:00:00,49.17,79.25,9.74,17.29,21.05,52.47,25.39,1.33,18.44,2.46,23.11,0.36,134.47,503.0,0.0,35.95
2023-03-13 13:00:00,2023-03-13 14:00:00,43.25,70.95,6.01,22.73,20.92,60.56,14.87,1.27,7.49,3.03,21.92,0.55,84.86,483.4,0.0,36.34
2023-03-13 14:00:00,2023-03-13 15:00:00,37.57,57.52,5.38,20.99,19.5,60.04,14.51,1.1,14.07,3.3,20.47,0.41,254.72,422.55,0.0,37.01
2023-03-13 15:00:00,2023-03-13 16:00:00,31.35,40.13,5.44,19.52,18.78,48.54,14.73,0.98,20.43,3.08,20.2,0.5,150.56,339.02,0.0,37.11
2023-03-13 16:00:00,2023-03-13 17:00:00,24.34,41.17,5.38,18.88,18.39,50.92,12.75,0.92,12.9,3.45,19.97,0.18,158.29,184.65,0.0,36.84
2023-03-13 17:00:00,2023-03-13 18:00:00,22.45,32.96,5.0,18.76,18.04,61.74,8.58,0.9,7.37,3.84,20.95,0.13,181.58,71.5,0.0,35.56
2023-03-13 18:00:00,2023-03-13 19:00:00,19.55,30.77,6.09,17.76,18.38,50.85,9.27,0.93,6.41,3.81,26.25,0.14,112.95,21.18,0.0,31.85
2023-03-13 19:00:00,2023-03-13 20:00:00,22.62,62.55,6.8,19.91,20.08,49.5,10.12,1.07,7.6,3.64,29.89,0.15,129.34,20.3,0.0,30.58
2023-03-13 20:00:00,2023-03-13 21:00:00,24.5,65.7,7.02,18.71,19.62,54.03,8.24,1.08,4.97,3.88,31.98,0.22,125.9,19.85,0.0,30.49
2023-03-13 21:00:00,2023-03-13 22:00:00,27.39,74.05,17.42,13.4,22.17,54.6,8.95,1.31,5.03,3.82,34.85,0.29,198.11,20.43,0.0,29.56
2023-03-13 22:00:00,2023-03-13 23:00:00,83.29,76.44,42.95,,27.04,62.22,9.02,1.59,4.34,3.79,37.17,0.15,119.64,20.75,0.0,28.0
2023-03-13 23:00:00,2023-03-14 00:00:00,60.23,136.42,43.49,0.27,26.72,65.41,8.66,1.47,4.56,3.57,35.73,0.27,146.24,20.1,0.0,28.11
2023-03-14 00:00:00,2023-03-14 01:00:00,48.11,134.96,38.22,,24.71,59.48,8.83,1.41,4.71,3.47,37.75,0.16,136.86,20.75,0.0,27.55
2023-03-14 01:00:00,2023-03-14 02:00:00,43.26,108.59,24.23,0.77,22.45,53.46,9.33,1.25,6.01,3.13,39.17,0.46,47.07,20.8,0.0,26.54
2023-03-14 02:00:00,2023-03-14 03:00:00,32.49,60.8,15.41,8.76,21.16,53.08,9.92,1.09,4.94,2.84,41.32,0.34,60.45,20.88,0.0,25.69
2023-03-14 03:00:00,2023-03-14 04:00:00,29.84,56.38,12.45,10.2,19.52,52.8,8.62,1.01,4.46,2.75,43.17,0.19,110.42,20.5,0.0,25.62
2023-03-14 04:00:00,2023-03-14 05:00:00,33.12,58.03,12.1,9.92,19.1,48.3,9.78,0.98,4.43,2.93,47.32,0.17,74.31,20.77,0.0,24.48
2023-03-14 05:00:00,2023-03-14 06:00:00,37.74,84.86,15.62,6.8,20.3,51.4,10.17,1.02,4.26,2.65,49.89,0.18,72.03,20.8,0.0,24.17
2023-03-14 06:00:00,2023-03-14 07:00:00,49.09,119.36,23.77,0.71,21.35,56.72,12.22,1.18,4.34,2.49,48.61,0.23,130.99,32.4,0.0,24.7
2023-03-14 07:00:00,2023-03-14 08:00:00,84.02,126.31,32.43,,21.74,54.48,12.1,1.29,4.36,2.65,49.45,0.12,158.86,69.88,0.0,25.14
2023-03-14 08:00:00,2023-03-14 09:00:00,76.62,184.32,35.58,,23.53,57.74,15.29,1.57,4.55,2.55,42.0,0.18,157.92,142.93,0.0,27.95
2023-03-14 09:00:00,2023-03-14 10:00:00,68.49,170.99,28.15,,24.12,63.08,13.3,1.64,5.65,2.49,32.43,0.25,36.67,216.6,0.0,31.0
2023-03-14 10:00:00,2023-03-14 11:00:00,49.14,93.85,15.72,9.58,21.83,63.54,11.01,1.39,22.57,2.49,27.15,0.22,125.78,409.85,0.0,34.02
2023-03-14 11:00:00,2023-03-14 12:00:00,,,8.15,16.69,19.47,39.73,,0.89,104.53,1.0,25.8,0.48,31.04,510.77,0.0,34.7
2023-03-14 12:00:00,2023-03-14 13:00:00,,,8.48,15.0,18.83,27.57,,0.84,102.61,0.27,22.77,0.28,104.7,447.63,0.0,35.98
2023-03-14 13:00:00,2023-03-14 14:00:00,14.18,68.52,6.52,17.11,18.38,46.3,32.41,0.76,37.34,0.71,21.71,0.27,46.95,418.4,0.0,36.81
2023-03-14 14:00:00,2023-03-14 15:00:00,20.98,61.46,5.37,18.29,18.08,84.45,20.45,0.64,22.86,0.81,19.69,0.74,17.12,408.2,0.0,37.06
2023-03-14 15:00:00,2023-03-14 16:00:00,21.26,59.98,6.13,16.89,17.96,87.54,15.82,0.63,36.37,1.19,18.7,0.65,136.45,319.45,0.0,37.11
2023-03-14 16:00:00,2023-03-14 17:00:00,21.01,51.16,5.92,17.4,18.05,75.07,12.2,0.62,27.14,1.36,20.0,0.23,97.52,194.28,0.0,37.06
2023-03-14 17:00:00,2023-03-14 18:00:00,18.74,46.72,5.29,21.38,19.63,133.72,7.5,0.93,10.84,2.67,23.11,0.12,77.61,54.77,0.0,34.97
2023-03-14 18:00:00,2023-03-14 19:00:00,18.43,49.9,6.5,26.3,23.17,,7.91,1.39,6.44,,26.94,0.09,96.62,20.85,0.0,31.82
2023-03-14 19:00:00,2023-03-14 20:00:00,21.91,62.81,9.06,21.28,22.6,,7.05,1.52,6.11,,29.11,0.15,115.85,20.33,0.0,30.7
2023-03-14 20:00:00,2023-03-14 21:00:00,23.79,72.8,12.5,14.43,21.78,,6.68,1.61,4.54,,29.55,0.36,79.31,20.3,0.0,30.72
2023-03-14 21:00:00,2023-03-14 22:00:00,26.04,83.14,10.47,14.28,20.07,,8.1,1.41,15.18,,31.44,0.53,27.02,21.1,0.0,30.03
2023-03-14 22:00:00,2023-03-14 23:00:00,24.89,69.55,7.26,18.44,19.67,,13.83,1.37,10.9,,31.1,0.21,179.28,20.85,0.0,29.89
2023-03-14 23:00:00,2023-03-15 00:00:00,25.84,65.77,6.59,18.31,19.07,,4.48,1.12,5.47,,37.1,1.42,219.94,21.77,0.0,28.37
2023-03-15 00:00:00,2023-03-15 01:00:00,26.63,64.97,6.75,16.14,18.06,,5.26,1.14,4.73,,37.74,0.88,227.5,21.23,0.0,27.83
2023-03-15 01:00:00,2023-03-15 02:00:00,24.74,57.83,7.49,15.73,18.44,,5.21,1.11,5.53,,35.19,0.79,238.59,20.88,0.0,27.8
2023-03-15 02:00:00,2023-03-15 03:00:00,22.24,61.34,7.1,15.95,18.24,,5.71,1.0,5.03,,37.27,0.83,232.94,21.02,0.0,27.3
2023-03-15 03:00:00,2023-03-15 04:00:00,22.96,80.38,7.7,14.5,17.96,,5.64,0.92,4.58,,39.66,0.62,219.62,20.95,0.0,26.67
2023-03-15 04:00:00,2023-03-15 05:00:00,24.4,84.6,8.0,14.17,18.04,,5.69,0.86,5.94,,42.16,0.42,189.9,21.23,0.0,26.08
2023-03-15 05:00:00,2023-03-15 06:00:00,21.2,69.21,8.5,14.42,18.57,,4.22,0.81,5.35,,44.39,0.15,74.9,21.28,0.0,25.91
2023-03-15 06:00:00,2023-03-15 07:00:00,21.21,63.89,9.24,12.79,18.3,,5.12,0.8,4.46,,47.61,0.34,164.9,32.4,0.0,25.79
2023-03-15 07:00:00,2023-03-15 08:00:00,22.66,63.86,12.39,8.57,18.64,,4.69,0.88,4.63,,47.52,0.31,44.19,64.88,0.0,26.45
2023-03-15 08:00:00,2023-03-15 09:00:00,28.73,68.84,10.72,13.2,19.71,,5.34,1.04,5.4,,42.5,0.14,79.22,142.58,0.0,28.21
2023-03-15 09:00:00,2023-03-15 10:00:00,32.43,70.05,8.16,18.05,20.19,,6.23,1.17,5.51,0.0,36.93,0.29,39.87,192.8,0.0,30.32
2023-03-15 10:00:00,2023-03-15 11:00:00,38.27,79.87,6.61,19.01,19.45,,8.96,1.23,6.88,2.71,29.51,0.28,20.25,387.45,0.0,32.72
2023-03-15 11:00:00,2023-03-15 12:00:00,39.73,89.16,6.09,19.28,19.18,,8.68,1.2,17.88,2.54,24.49,0.41,120.7,503.35,0.0,34.38
2023-03-15 12:00:00,2023-03-15 13:00:00,33.84,76.67,5.97,18.75,18.79,,10.0,1.11,24.1,2.47,22.2,0.39,186.81,502.98,0.0,35.7
2023-03-15 13:00:00,2023-03-15 14:00:00,28.99,62.54,5.64,18.64,18.48,56.72,6.0,1.05,7.64,2.96,21.01,0.42,197.25,505.5,0.0,36.48
2023-03-15 14:00:00,2023-03-15 15:00:00,25.14,47.63,5.36,17.97,17.9,55.06,7.68,0.93,16.09,3.18,21.23,0.42,203.27,373.88,0.0,36.52
2023-03-15 15:00:00,2023-03-15 16:00:00,23.74,39.26,5.31,16.4,17.05,43.2,11.85,0.83,42.0,3.2,21.0,0.47,197.39,215.2,0.0,36.56
2023-03-15 16:00:00,2023-03-15 17:00:00,23.77,36.6,5.27,15.61,16.59,41.21,17.0,0.83,59.52,1.73,23.41,0.76,217.31,85.1,0.0,35.17
2023-03-15 17:00:00,2023-03-15 18:00:00,22.67,43.94,,,,72.27,17.66,1.05,44.56,0.32,26.12,0.57,234.06,35.47,0.0,34.03
2023-03-15 18:00:00,2023-03-15 19:00:00,24.53,60.05,12.6,73.82,51.62,,8.5,1.0,22.79,0.8,28.46,0.41,207.72,21.32,0.0,32.67
2023-03-15 19:00:00,2023-03-15 20:00:00,26.27,82.79,11.07,78.58,53.77,15.84,6.08,1.26,7.52,0.88,32.86,0.12,107.73,20.67,0.0,30.85
2023-03-15 20:00:00,2023-03-15 21:00:00,32.2,95.28,12.95,78.67,54.85,16.2,5.74,1.51,6.12,1.38,34.26,0.11,131.09,20.55,0.0,30.29
2023-03-15 21:00:00,2023-03-15 22:00:00,32.47,94.8,14.67,75.81,53.59,16.34,5.01,1.56,5.48,1.85,36.98,0.21,171.81,20.73,0.0,29.67
2023-03-15 22:00:00,2023-03-15 23:00:00,34.34,107.7,16.65,72.23,53.04,16.43,4.48,1.59,5.0,2.06,37.87,0.33,233.47,20.82,0.0,29.28
2023-03-15 23:00:00,2023-03-16 00:00:00,38.35,102.04,14.59,68.48,49.31,16.31,4.68,1.41,5.23,2.14,40.75,0.4,123.28,20.9,0.0,28.21
2023-03-16 00:00:00,2023-03-16 01:00:00,37.15,100.15,12.6,61.99,44.32,15.82,4.7,1.32,5.48,2.09,41.42,0.83,226.18,21.02,0.0,27.55
2023-03-16 01:00:00,2023-03-16 02:00:00,31.87,83.36,8.75,55.89,38.05,15.8,4.87,1.21,5.69,2.09,42.83,1.14,229.56,20.73,0.0,27.1
2023-03-16 02:00:00,2023-03-16 03:00:00,31.87,81.03,5.73,48.7,31.87,15.8,5.23,1.07,6.39,1.89,44.59,1.15,229.57,21.07,0.0,26.68
2023-03-16 03:00:00,2023-03-16 04:00:00,33.96,80.49,5.4,43.66,28.97,15.8,5.44,0.96,6.49,1.71,47.39,0.28,208.4,21.05,0.0,25.91
2023-03-16 04:00:00,2023-03-16 05:00:00,31.62,67.28,5.82,41.17,28.01,15.8,5.1,0.89,6.35,1.67,48.76,0.18,71.78,20.98,0.0,25.53
2023-03-16 05:00:00,2023-03-16 06:00:00,29.0,57.85,5.66,39.64,27.08,15.8,3.73,0.83,6.43,1.6,47.49,0.23,71.4,21.17,0.0,25.79
2023-03-16 06:00:00,2023-03-16 07:00:00,27.66,52.43,6.05,41.33,28.28,15.8,5.08,0.85,4.96,1.64,50.09,0.26,143.14,26.53,0.0,25.57
2023-03-16 07:00:00,2023-03-16 08:00:00,30.57,63.56,7.01,42.75,29.79,15.8,4.62,0.89,4.6,1.72,56.4,0.54,183.56,63.05,0.0,25.46
2023-03-16 08:00:00,2023-03-16 09:00:00,33.05,65.96,8.53,44.3,31.81,15.8,4.61,0.99,4.47,1.75,54.55,0.38,252.17,60.3,0.0,26.1
2023-03-16 09:00:00,2023-03-16 10:00:00,32.72,79.8,10.53,48.1,35.4,15.8,4.64,1.1,4.51,1.84,50.4,0.25,72.57,78.12,0.0,26.62
2023-03-16 10:00:00,2023-03-16 11:00:00,32.92,87.72,10.53,55.08,39.05,15.8,5.4,1.15,5.28,1.76,49.76,0.7,130.87,79.9,0.0,26.88
2023-03-16 11:00:00,2023-03-16 12:00:00,35.44,99.22,9.34,66.58,44.34,15.8,,1.19,20.8,1.52,46.63,0.36,202.76,164.78,0.0,27.81
2023-03-16 12:00:00,2023-03-16 13:00:00,33.5,82.68,7.11,43.31,30.53,15.8,7.54,,55.07,0.69,41.48,0.72,18.99,161.0,0.0,29.32
2023-03-16 13:00:00,2023-03-16 14:00:00,29.11,70.33,6.09,32.97,23.94,15.8,10.15,,53.0,0.43,40.03,0.92,230.12,198.25,0.0,29.8
2023-03-16 14:00:00,2023-03-16 15:00:00,27.68,59.4,5.5,38.31,26.25,15.8,16.97,0.76,30.8,0.53,42.28,1.02,200.37,171.55,0.0,29.68
2023-03-16 15:00:00,2023-03-16 16:00:00,24.03,53.13,5.14,35.14,24.31,15.8,15.71,0.87,27.01,0.49,39.67,1.13,213.22,272.07,0.0,30.98
2023-03-16 16:00:00,2023-03-16 17:00:00,23.07,46.52,4.92,37.27,25.25,15.8,8.93,0.82,11.0,0.76,37.34,1.21,224.29,176.98,0.0,31.08
2023-03-16 17:00:00,2023-03-16 18:00:00,20.38,47.25,5.07,36.36,24.9,15.8,4.96,0.75,9.22,0.9,36.33,0.69,225.21,64.53,0.0,30.52
2023-03-16 18:00:00,2023-03-16 19:00:00,21.45,50.73,5.87,40.86,27.88,15.8,7.02,0.78,7.33,1.16,40.06,0.3,210.52,21.62,0.0,29.0
2023-03-16 19:00:00,2023-03-16 20:00:00,19.67,50.46,5.74,41.03,27.87,15.8,6.54,0.81,5.45,1.47,43.26,0.49,160.04,20.77,0.0,28.12
2023-03-16 20:00:00,2023-03-16 21:00:00,22.26,51.98,5.9,36.31,25.54,15.8,6.27,0.88,5.85,1.56,51.69,0.34,163.85,21.12,0.0,27.05
2023-03-16 21:00:00,2023-03-16 22:00:00,24.57,50.22,5.63,36.7,25.51,15.8,6.65,0.89,7.56,1.57,56.99,0.65,165.52,21.1,0.0,26.12
2023-03-16 22:00:00,2023-03-16 23:00:00,23.98,50.41,5.59,34.77,24.48,15.8,6.21,0.88,5.84,1.52,57.68,0.61,165.52,21.02,0.0,25.8
2023-03-16 23:00:00,2023-03-17 00:00:00,23.88,45.31,5.47,27.62,20.64,15.8,3.21,0.86,5.93,1.5,56.8,0.64,184.19,21.3,0.0,25.91
2023-03-17 00:00:00,2023-03-17 01:00:00,23.72,43.62,5.53,28.77,21.3,15.8,4.35,0.84,6.57,1.5,61.09,0.65,188.35,21.2,0.0,25.03
2023-03-17 01:00:00,2023-03-17 02:00:00,22.82,40.74,5.57,28.82,21.35,15.8,3.78,0.81,5.31,1.58,59.56,0.49,174.74,20.88,0.0,25.13
2023-03-17 02:00:00,2023-03-17 03:00:00,22.8,40.18,5.61,23.01,18.35,15.8,3.68,0.8,5.09,1.5,61.7,0.32,213.64,21.23,0.0,24.63
2023-03-17 03:00:00,2023-03-17 04:00:00,20.85,42.83,5.83,27.3,20.77,15.8,4.2,0.78,5.25,1.56,61.02,0.35,183.22,21.23,0.0,24.48
2023-03-17 04:00:00,2023-03-17 05:00:00,22.6,41.34,6.17,29.77,22.33,15.8,3.84,0.76,4.94,1.6,59.66,0.33,172.45,21.07,0.0,24.84
2023-03-17 05:00:00,2023-03-17 06:00:00,20.18,41.91,5.94,24.76,19.53,15.8,2.67,0.73,5.79,1.67,61.17,0.67,161.05,21.77,0.0,24.66
2023-03-17 06:00:00,2023-03-17 07:00:00,21.83,38.53,5.89,28.09,21.23,15.8,3.52,0.73,5.71,1.5,64.07,0.2,216.96,28.48,0.0,24.14
