From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-12 18:00:00,2023-03-12 19:00:00,,175.2,1.67,3.98,5.65,2.77,0.21,1.32,147.0,,,,,,,,,,,
2023-03-12 19:00:00,2023-03-12 20:00:00,,195.98,1.32,4.62,5.95,2.52,0.49,1.41,116.67,,,,,,,,,,,
2023-03-12 20:00:00,2023-03-12 21:00:00,,154.86,1.02,4.22,5.19,2.63,4.49,1.32,96.0,,,,,,,,,,,
2023-03-12 21:00:00,2023-03-12 22:00:00,,175.93,1.09,4.44,5.54,2.79,4.7,1.59,73.5,,,,,,,,,,,
2023-03-12 22:00:00,2023-03-12 23:00:00,,250.58,2.6,11.7,14.3,0.9,5.63,3.12,13.0,,,,,,,,,,,
2023-03-12 23:00:00,2023-03-13 00:00:00,,384.78,3.19,15.44,18.63,0.29,7.52,3.4,5.0,,,,,,,,,,,
2023-03-13 00:00:00,2023-03-13 01:00:00,,225.92,1.76,10.26,12.02,1.1,6.16,2.19,8.75,,,,,,,,,,,
2023-03-13 01:00:00,2023-03-13 02:00:00,,251.16,5.17,20.27,25.44,0.22,9.6,4.39,6.0,,,,,,,,,,,
2023-03-13 02:00:00,2023-03-13 03:00:00,,359.33,3.41,16.11,19.53,0.45,11.68,3.37,5.75,,,,,,,,,,,
2023-03-13 03:00:00,2023-03-13 04:00:00,,189.98,3.52,11.44,14.95,0.74,16.08,2.47,9.25,,,,,,,,,,,
2023-03-13 04:00:00,2023-03-13 05:00:00,,218.6,3.38,12.61,15.99,0.58,4.54,2.48,10.5,,,,,,,,,,,
2023-03-13 05:00:00,2023-03-13 06:00:00,,192.49,2.52,10.3,12.82,1.29,6.69,2.4,10.0,,,,,,,,,,,
2023-03-13 06:00:00,2023-03-13 07:00:00,,162.13,2.06,8.07,10.14,1.95,10.76,1.88,11.75,,,,,,,,,,,
2023-03-13 07:00:00,2023-03-13 08:00:00,,460.71,5.96,24.46,30.42,,16.91,3.89,7.67,,,,,,,,,,,
2023-03-13 08:00:00,2023-03-13 09:00:00,,620.65,4.97,21.63,26.6,,4.83,3.64,6.5,,,,,,,,,,,
2023-03-13 09:00:00,2023-03-13 10:00:00,,326.11,2.08,8.84,10.93,2.21,5.65,1.73,61.0,,,,,,,,,,,
2023-03-13 10:00:00,2023-03-13 11:00:00,,153.92,1.38,4.32,5.71,3.24,3.8,1.1,86.75,,,,,,,,,,,
2023-03-13 11:00:00,2023-03-13 12:00:00,,221.67,1.3,5.94,7.24,2.5,1.59,1.32,97.5,,,,,,,,,,,
2023-03-13 12:00:00,2023-03-13 13:00:00,,235.13,1.24,8.0,9.23,1.52,2.04,1.81,145.25,,,,,,,,,,,
2023-03-13 13:00:00,2023-03-13 14:00:00,,187.84,1.23,5.91,7.13,2.28,,1.81,182.75,,,,,,,,,,,
2023-03-13 14:00:00,2023-03-13 15:00:00,,164.13,1.57,7.09,8.68,1.81,0.01,1.73,145.75,,,,,,,,,,,
2023-03-13 15:00:00,2023-03-13 16:00:00,,175.32,1.38,4.26,5.64,2.74,0.29,1.22,142.75,,,,,,,,,,,
2023-03-13 16:00:00,2023-03-13 17:00:00,,172.23,1.27,4.15,5.44,2.77,3.7,1.35,127.75,,,,,,,,,,,
2023-03-13 17:00:00,2023-03-13 18:00:00,,155.44,1.4,4.44,5.83,2.58,1.94,1.36,114.25,,,,,,,,,,,
2023-03-13 18:00:00,2023-03-13 19:00:00,,154.26,1.29,4.75,6.04,2.56,0.98,1.99,92.25,,,,,,,,,,,
2023-03-13 19:00:00,2023-03-13 20:00:00,,240.16,1.65,6.31,7.95,2.0,3.22,2.14,58.33,,,,,,,,,,,
2023-03-13 20:00:00,2023-03-13 21:00:00,,232.04,2.02,7.77,9.79,1.84,4.47,2.3,36.25,,,,,,,,,,,
2023-03-13 21:00:00,2023-03-13 22:00:00,,208.02,1.59,6.18,7.78,2.05,6.01,2.01,92.0,,,,,,,,,,,
2023-03-13 22:00:00,2023-03-13 23:00:00,,176.34,1.6,6.25,7.85,2.13,7.07,2.21,62.75,,,,,,,,,,,
2023-03-13 23:00:00,2023-03-14 00:00:00,,194.61,1.38,8.53,9.92,1.44,8.45,2.36,28.33,,,,,,,,,,,
2023-03-14 00:00:00,2023-03-14 01:00:00,,275.84,2.22,10.81,13.03,0.7,5.94,2.87,6.75,,,,,,,,,,,
2023-03-14 01:00:00,2023-03-14 02:00:00,,254.11,1.49,6.47,7.96,2.05,6.75,1.99,47.25,,,,,,,,,,,
2023-03-14 02:00:00,2023-03-14 03:00:00,,197.73,1.27,5.5,6.77,2.28,7.57,2.08,30.5,,,,,,,,,,,
2023-03-14 03:00:00,2023-03-14 04:00:00,,140.75,1.08,5.85,6.93,2.01,8.92,1.89,25.25,,,,,,,,,,,
2023-03-14 04:00:00,2023-03-14 05:00:00,,169.68,2.05,6.49,8.54,2.04,4.55,1.92,15.75,,,,,,,,,,,
2023-03-14 05:00:00,2023-03-14 06:00:00,,283.5,2.95,11.22,14.18,1.38,5.1,2.46,8.5,,,,,,,,,,,
2023-03-14 06:00:00,2023-03-14 07:00:00,,315.5,3.74,13.21,16.96,0.66,8.07,2.58,9.25,,,,,,,,,,,
2023-03-14 07:00:00,2023-03-14 08:00:00,,380.04,5.4,15.82,21.22,0.73,13.36,2.82,10.33,,,,,,,,,,,
2023-03-14 08:00:00,2023-03-14 09:00:00,,365.66,3.5,12.79,16.3,0.69,6.16,2.61,11.5,,,,,,,,,,,
2023-03-14 09:00:00,2023-03-14 10:00:00,,247.44,1.63,6.73,8.36,2.46,6.26,1.46,53.75,,,,,,,,,,,
2023-03-14 10:00:00,2023-03-14 11:00:00,,120.12,1.8,3.79,5.59,3.2,4.08,1.11,86.0,,,,,,,,,,,
2023-03-14 11:00:00,2023-03-14 12:00:00,,147.46,1.35,4.31,5.67,2.87,1.81,0.98,98.5,,,,,,,,,,,
2023-03-14 12:00:00,2023-03-14 13:00:00,,169.71,1.67,5.1,6.77,2.71,2.03,1.41,127.0,,,,,,,,,,,
2023-03-14 13:00:00,2023-03-14 14:00:00,,165.1,1.49,5.56,7.04,2.48,1.7,1.62,167.5,,,,,,,,,,,
2023-03-14 14:00:00,2023-03-14 15:00:00,,173.65,1.61,5.08,6.69,2.47,1.67,1.49,185.0,,,,,,,,,,,
2023-03-14 15:00:00,2023-03-14 16:00:00,,149.33,1.16,3.88,5.04,2.79,0.16,1.07,124.5,,,,,,,,,,,
2023-03-14 16:00:00,2023-03-14 17:00:00,,106.75,0.95,3.71,4.63,2.86,4.98,1.19,103.25,,,,,,,,,,,
2023-03-14 17:00:00,2023-03-14 18:00:00,,139.87,0.79,4.03,4.8,2.86,7.73,1.23,95.75,,,,,,,,,,,
2023-03-14 18:00:00,2023-03-14 19:00:00,,134.32,1.05,3.84,4.88,2.74,3.91,1.41,83.75,,,,,,,,,,,
2023-03-14 19:00:00,2023-03-14 20:00:00,,104.03,1.33,3.98,5.32,2.9,3.58,1.59,77.0,,,,,,,,,,,
2023-03-14 20:00:00,2023-03-14 21:00:00,,107.77,1.72,4.26,5.98,2.59,4.34,1.52,66.0,,,,,,,,,,,
2023-03-14 21:00:00,2023-03-14 22:00:00,,88.05,1.25,4.2,5.44,2.84,4.36,1.54,56.75,,,,,,,,,,,
2023-03-14 22:00:00,2023-03-14 23:00:00,,122.29,1.14,4.8,5.95,2.62,4.99,1.64,56.25,,,,,,,,,,,
2023-03-14 23:00:00,2023-03-15 00:00:00,,114.8,0.74,4.98,5.72,2.62,5.52,1.6,47.67,,,,,,,,,,,
2023-03-15 00:00:00,2023-03-15 01:00:00,,105.87,1.47,4.11,5.58,2.96,4.9,1.42,73.0,,,,,,,,,,,
2023-03-15 01:00:00,2023-03-15 02:00:00,,54.09,0.98,3.37,4.35,2.91,5.3,1.35,75.75,,,,,,,,,,,
2023-03-15 02:00:00,2023-03-15 03:00:00,,75.89,1.22,3.08,4.29,2.9,5.81,1.27,82.25,,,,,,,,,,,
2023-03-15 03:00:00,2023-03-15 04:00:00,,65.31,1.34,3.2,4.54,2.89,5.35,1.15,78.5,,,,,,,,,,,
2023-03-15 04:00:00,2023-03-15 05:00:00,,50.77,1.07,3.21,4.29,2.87,4.6,1.3,69.75,,,,,,,,,,,
2023-03-15 05:00:00,2023-03-15 06:00:00,,244.31,1.46,3.66,5.12,3.1,4.39,1.37,53.0,,,,,,,,,,,
2023-03-15 06:00:00,2023-03-15 07:00:00,,143.14,1.47,5.32,6.79,2.33,4.95,1.54,25.5,,,,,,,,,,,
2023-03-15 07:00:00,2023-03-15 08:00:00,,146.19,1.42,6.35,7.77,2.02,5.79,1.66,17.0,,,,,,,,,,,
2023-03-15 08:00:00,2023-03-15 09:00:00,,281.03,2.77,9.39,12.16,1.57,7.18,2.22,17.75,,,,,,,,,,,
2023-03-15 09:00:00,2023-03-15 10:00:00,,256.53,3.07,10.91,13.99,1.22,9.58,2.24,20.0,,,,,,,,,,,
2023-03-15 10:00:00,2023-03-15 11:00:00,,212.91,2.54,9.88,12.42,1.2,13.34,2.07,33.0,,,,,,,,,,,
2023-03-15 11:00:00,2023-03-15 12:00:00,,190.65,1.67,7.28,8.95,2.08,13.64,1.64,86.0,,,,,,,,,,,
2023-03-15 12:00:00,2023-03-15 13:00:00,,179.48,1.22,6.31,7.54,2.16,4.17,1.63,113.25,,,,,,,,,,,
2023-03-15 13:00:00,2023-03-15 14:00:00,,142.12,1.44,5.45,6.88,2.59,3.27,1.54,138.25,,,,,,,,,,,
2023-03-15 14:00:00,2023-03-15 15:00:00,,140.94,1.67,5.16,6.82,2.56,2.85,1.39,134.25,,,,,,,,,,,
2023-03-15 15:00:00,2023-03-15 16:00:00,,155.41,1.16,5.97,7.14,2.27,,1.49,115.25,,,,,,,,,,,
2023-03-15 16:00:00,2023-03-15 17:00:00,,175.25,1.61,4.2,5.82,2.72,3.91,1.4,97.0,,,,,,,,,,,
2023-03-15 17:00:00,2023-03-15 18:00:00,,128.53,1.35,3.77,5.12,2.95,3.21,1.46,71.75,,,,,,,,,,,
2023-03-15 18:00:00,2023-03-15 19:00:00,,104.91,0.99,3.9,4.89,2.68,3.61,1.36,66.25,,,,,,,,,,,
2023-03-15 19:00:00,2023-03-15 20:00:00,,108.93,1.2,4.19,5.39,2.54,2.67,1.58,61.67,,,,,,,,,,,
2023-03-15 20:00:00,2023-03-15 21:00:00,,124.69,0.91,4.65,5.57,2.61,4.84,1.82,69.75,,,,,,,,,,,
2023-03-15 21:00:00,2023-03-15 22:00:00,,206.0,1.16,5.94,7.1,2.26,4.77,2.09,52.5,,,,,,,,,,,
2023-03-15 22:00:00,2023-03-15 23:00:00,,222.71,1.34,6.66,8.0,1.97,5.36,2.23,33.25,,,,,,,,,,,
2023-03-15 23:00:00,2023-03-16 00:00:00,,206.56,1.49,7.23,8.72,1.97,5.34,2.41,13.67,,,,,,,,,,,
2023-03-16 00:00:00,2023-03-16 01:00:00,,127.65,2.34,7.07,9.41,1.9,5.35,2.03,18.25,,,,,,,,,,,
2023-03-16 01:00:00,2023-03-16 02:00:00,,112.02,2.2,5.8,8.01,2.42,6.18,1.9,19.0,,,,,,,,,,,
2023-03-16 02:00:00,2023-03-16 03:00:00,,115.96,1.56,5.48,7.04,2.43,5.66,1.72,20.5,,,,,,,,,,,
2023-03-16 03:00:00,2023-03-16 04:00:00,,106.48,1.31,4.96,6.28,2.48,5.43,1.7,24.0,,,,,,,,,,,
2023-03-16 04:00:00,2023-03-16 05:00:00,,83.38,1.5,4.2,5.7,2.69,5.0,1.65,23.25,,,,,,,,,,,
2023-03-16 05:00:00,2023-03-16 06:00:00,,84.87,1.75,4.78,6.54,2.65,5.45,1.67,19.0,,,,,,,,,,,
2023-03-16 06:00:00,2023-03-16 07:00:00,,120.08,1.59,5.76,7.36,2.17,4.21,1.77,18.0,,,,,,,,,,,
2023-03-16 07:00:00,2023-03-16 08:00:00,,137.59,1.62,6.31,7.93,2.03,3.88,2.11,13.0,,,,,,,,,,,
2023-03-16 08:00:00,2023-03-16 09:00:00,,155.63,2.24,6.72,8.96,2.23,5.71,2.15,16.0,,,,,,,,,,,
2023-03-16 09:00:00,2023-03-16 10:00:00,,129.24,1.97,8.78,10.75,1.45,6.82,2.49,12.75,,,,,,,,,,,
2023-03-16 10:00:00,2023-03-16 11:00:00,,136.24,1.24,6.12,7.37,2.39,6.93,1.92,44.75,,,,,,,,,,,
2023-03-16 11:00:00,2023-03-16 12:00:00,,192.36,1.35,5.8,7.16,2.56,7.43,1.85,64.5,,,,,,,,,,,
2023-03-16 12:00:00,2023-03-16 13:00:00,,162.24,1.62,5.59,7.21,2.46,5.53,1.77,74.75,,,,,,,,,,,
2023-03-16 13:00:00,2023-03-16 14:00:00,,166.69,1.31,6.57,7.87,2.02,5.26,1.73,71.25,,,,,,,,,,,
2023-03-16 14:00:00,2023-03-16 15:00:00,,118.91,1.17,5.03,6.2,2.25,1.52,1.55,64.5,,,,,,,,,,,
2023-03-16 15:00:00,2023-03-16 16:00:00,,116.83,,,,,0.77,1.63,54.25,,,,,,,,,,,
2023-03-16 16:00:00,2023-03-16 17:00:00,,121.11,,,,,4.65,1.57,45.5,,,,,,,,,,,
2023-03-16 17:00:00,2023-03-16 18:00:00,,109.29,,,,,5.28,1.53,40.75,,,,,,,,,,,
2023-03-16 18:00:00,2023-03-16 19:00:00,,122.44,,,,,4.43,1.64,30.75,,,,,,,,,,,
2023-03-16 19:00:00,2023-03-16 20:00:00,,122.07,,,,,4.09,1.78,25.67,,,,,,,,,,,
2023-03-16 20:00:00,2023-03-16 21:00:00,,219.94,,,,,4.64,1.83,41.5,,,,,,,,,,,
2023-03-16 21:00:00,2023-03-16 22:00:00,,133.84,,,,,5.38,1.81,36.75,,,,,,,,,,,
2023-03-16 22:00:00,2023-03-16 23:00:00,,88.15,,,,,5.16,1.9,27.25,,,,,,,,,,,
2023-03-16 23:00:00,2023-03-17 00:00:00,,155.99,,,,,5.47,1.97,24.67,,,,,,,,,,,
2023-03-17 00:00:00,2023-03-17 01:00:00,,155.58,,,,,6.38,2.38,8.5,,,,,,,,,,,
2023-03-17 01:00:00,2023-03-17 02:00:00,,95.83,,,,,8.04,1.71,12.5,,,,,,,,,,,
2023-03-17 02:00:00,2023-03-17 03:00:00,,125.48,,,,,7.96,1.76,13.5,,,,,,,,,,,
2023-03-17 03:00:00,2023-03-17 04:00:00,,165.03,,,,,8.51,1.64,16.75,,,,,,,,,,,
2023-03-17 04:00:00,2023-03-17 05:00:00,,72.73,,,,,4.74,1.8,11.75,,,,,,,,,,,
2023-03-17 05:00:00,2023-03-17 06:00:00,,74.46,,,,,4.57,1.77,13.5,,,,,,,,,,,
2023-03-17 06:00:00,2023-03-17 07:00:00,,76.5,,,,,3.79,1.73,12.25,,,,,,,,,,,
2023-03-17 07:00:00,2023-03-17 08:00:00,,149.91,,,,,3.73,2.01,8.67,,,,,,,,,,,
2023-03-17 08:00:00,2023-03-17 09:00:00,,302.31,,,,,5.98,2.03,12.5,,,,,,,,,,,
2023-03-17 09:00:00,2023-03-17 10:00:00,,144.36,,,,,8.52,1.53,25.75,,,,,,,,,,,
2023-03-17 10:00:00,2023-03-17 11:00:00,,106.62,,,,,9.08,1.53,45.25,,,,,,,,,,,
2023-03-17 11:00:00,2023-03-17 12:00:00,,126.2,,,,,7.84,1.48,46.75,,,,,,,,,,,
2023-03-17 12:00:00,2023-03-17 13:00:00,,113.12,,,,,5.74,1.41,38.75,0.98,,1.32,6.12,,,,,,,
2023-03-17 13:00:00,2023-03-17 14:00:00,,86.47,,,,,2.6,1.08,41.75,0.46,,0.42,2.14,,,,,,,
2023-03-17 14:00:00,2023-03-17 15:00:00,,73.79,,,,,0.41,1.28,71.75,0.94,,0.21,1.59,,,,,,,
2023-03-17 15:00:00,2023-03-17 16:00:00,,79.02,,,,,,1.27,75.75,0.25,,0.1,0.75,,,,,,,
2023-03-17 16:00:00,2023-03-17 17:00:00,,81.64,,,,,5.97,1.32,88.75,0.14,,,0.45,,,,,,,
2023-03-17 17:00:00,2023-03-17 18:00:00,,90.67,,,,,5.22,1.21,107.25,0.18,,0.98,1.08,,,,,,,
2023-03-17 18:00:00,2023-03-17 19:00:00,,81.9,,,,,3.81,1.35,86.25,0.02,,0.26,0.63,,,,,,,
2023-03-17 19:00:00,2023-03-17 20:00:00,,84.94,,,,,3.77,1.4,64.33,0.53,,0.29,1.34,,,,,,,
2023-03-17 20:00:00,2023-03-17 21:00:00,,88.48,,,,,6.29,1.46,47.5,0.02,,0.16,0.83,,,,,,,
2023-03-17 21:00:00,2023-03-17 22:00:00,,85.89,,,,,6.47,1.37,39.75,0.18,,0.14,1.91,,,,,,,
2023-03-17 22:00:00,2023-03-17 23:00:00,,87.0,,,,,5.83,1.54,31.5,0.03,,0.15,0.9,,,,,,,
2023-03-17 23:00:00,2023-03-18 00:00:00,,65.31,,,,,5.83,1.46,27.67,0.0,,0.07,0.93,,,,,,,
2023-03-18 00:00:00,2023-03-18 01:00:00,,63.08,,,,,5.41,1.43,25.75,0.05,,0.17,0.71,,,,,,,
2023-03-18 01:00:00,2023-03-18 02:00:00,,47.44,,,,,5.34,1.31,27.25,0.01,,0.03,0.41,,,,,,,
2023-03-18 02:00:00,2023-03-18 03:00:00,,56.1,,,,,4.97,1.32,29.0,0.01,,,0.49,,,,,,,
2023-03-18 03:00:00,2023-03-18 04:00:00,,65.82,,,,,4.86,1.3,31.25,0.01,,,0.13,,,,,,,
2023-03-18 04:00:00,2023-03-18 05:00:00,,71.24,,,,,5.53,1.34,22.5,0.01,,0.01,0.29,,,,,,,
2023-03-18 05:00:00,2023-03-18 06:00:00,,116.44,,,,,5.31,1.55,12.0,0.18,,0.12,0.58,,,,,,,
2023-03-18 06:00:00,2023-03-18 07:00:00,,138.52,,,,,6.1,1.86,9.25,0.27,,0.06,0.54,,,,,,,
2023-03-18 07:00:00,2023-03-18 08:00:00,,146.39,,,,,8.16,1.89,8.67,0.23,,0.39,0.93,,,,,,,
2023-03-18 08:00:00,2023-03-18 09:00:00,,116.0,,,,,6.62,1.46,28.0,0.2,,0.05,0.71,,,,,,,
2023-03-18 09:00:00,2023-03-18 10:00:00,,84.53,,,,,6.2,1.45,41.25,0.01,,,0.11,,,,,,,
2023-03-18 10:00:00,2023-03-18 11:00:00,,168.34,,,,,4.37,1.5,60.25,0.06,,0.04,0.05,,,,,,,
2023-03-18 11:00:00,2023-03-18 12:00:00,,159.41,,,,,3.1,1.42,67.5,0.07,,,0.14,,,,,,,
2023-03-18 12:00:00,2023-03-18 13:00:00,,114.27,,,,,6.53,1.26,75.0,0.03,,,0.55,,,,,,,
2023-03-18 13:00:00,2023-03-18 14:00:00,,91.77,,,,,3.32,1.16,69.75,0.17,,,0.78,,,,,,,
2023-03-18 14:00:00,2023-03-18 15:00:00,,88.79,,,,,1.86,1.23,58.25,0.05,,0.09,0.57,,,,,,,
2023-03-18 15:00:00,2023-03-18 16:00:00,,99.43,,,,,1.94,1.2,54.75,0.18,,0.18,0.79,,,,,,,
2023-03-18 16:00:00,2023-03-18 17:00:00,,100.66,,,,,7.62,1.25,45.0,0.01,,0.89,2.12,,,,,,,
2023-03-18 17:00:00,2023-03-18 18:00:00,,93.91,,,,,5.72,1.38,46.75,0.76,,1.47,5.16,,,,,,,
2023-03-18 18:00:00,2023-03-18 19:00:00,,87.2,,,,,4.8,1.43,50.0,0.07,,1.23,2.41,,,,,,,
2023-03-18 19:00:00,2023-03-18 20:00:00,,82.2,,,,,4.51,1.27,42.67,0.01,,0.32,1.79,,,,,,,
2023-03-18 20:00:00,2023-03-18 21:00:00,,68.96,,,,,5.32,1.22,37.5,0.01,,,1.08,,,,,,,
2023-03-18 21:00:00,2023-03-18 22:00:00,,60.87,,,,,4.07,1.33,36.25,0.0,,0.01,0.8,,,,,,,
2023-03-18 22:00:00,2023-03-18 23:00:00,,72.1,,,,,4.02,1.33,46.25,0.04,,,0.7,,,,,,,
2023-03-18 23:00:00,2023-03-19 00:00:00,,72.26,,,,,4.19,1.25,48.67,0.01,,0.01,0.81,,,,,,,
2023-03-19 00:00:00,2023-03-19 01:00:00,,64.9,,,,,5.37,1.18,48.75,0.0,,0.1,0.51,,,,,,,
2023-03-19 01:00:00,2023-03-19 02:00:00,,61.49,,,,,4.46,1.23,45.75,0.01,,0.02,0.36,,,,,,,
2023-03-19 02:00:00,2023-03-19 03:00:00,,113.63,,,,,4.43,1.16,34.0,0.03,,0.02,0.02,,,,,,,
2023-03-19 03:00:00,2023-03-19 04:00:00,,63.86,,,,,4.63,1.19,31.75,0.02,,,0.08,,,,,,,
2023-03-19 04:00:00,2023-03-19 05:00:00,,56.5,,,,,5.16,1.08,28.0,0.0,,,0.17,,,,,,,
2023-03-19 05:00:00,2023-03-19 06:00:00,,71.63,,,,,4.35,1.51,8.75,0.0,,0.07,0.26,,,,,,,
2023-03-19 06:00:00,2023-03-19 07:00:00,,96.76,,,,,4.45,1.54,8.75,0.08,,0.27,0.84,,,,,,,
2023-03-19 07:00:00,2023-03-19 08:00:00,,81.69,,,,,5.36,1.62,11.33,0.02,,0.01,0.17,,,,,,,
2023-03-19 08:00:00,2023-03-19 09:00:00,,83.88,,,,,4.68,1.28,23.75,0.01,,0.02,0.44,,,,,,,
2023-03-19 09:00:00,2023-03-19 10:00:00,,74.15,,,,,3.98,1.34,24.75,0.02,,,0.11,,,,,,,
2023-03-19 10:00:00,2023-03-19 11:00:00,,104.25,,,,,3.48,1.24,23.0,0.0,,,0.07,,,,,,,
2023-03-19 11:00:00,2023-03-19 12:00:00,,72.5,,,,,3.44,1.24,20.75,0.01,,0.09,0.45,,,,,,,
2023-03-19 12:00:00,2023-03-19 13:00:00,,69.83,,,,,3.47,1.03,20.75,0.0,,0.01,0.29,,,,,,,
2023-03-19 13:00:00,2023-03-19 14:00:00,,57.35,,,,,1.86,1.1,22.0,0.04,,0.08,0.49,,,,,,,
2023-03-19 14:00:00,2023-03-19 15:00:00,,65.86,,,,,1.06,1.11,29.0,0.01,,,0.09,,,,,,,
2023-03-19 15:00:00,2023-03-19 16:00:00,,66.63,,,,,1.25,1.2,35.25,0.02,,0.27,1.21,,,,,,,
2023-03-19 16:00:00,2023-03-19 17:00:00,,83.12,,,,,4.35,0.97,38.5,0.0,,0.01,0.34,,,,,,,
2023-03-19 17:00:00,2023-03-19 18:00:00,,84.38,,,,,3.49,1.17,38.5,0.0,,,0.17,,,,,,,
2023-03-19 18:00:00,2023-03-19 19:00:00,,83.08,,,,,3.09,1.22,40.25,0.0,,0.01,0.19,,,,,,,
2023-03-19 19:00:00,2023-03-19 20:00:00,,79.2,,,,,3.2,1.37,34.67,0.07,,,0.28,,,,,,,
2023-03-19 20:00:00,2023-03-19 21:00:00,,86.85,,,,,4.83,1.38,31.5,0.08,,0.1,0.65,,,,,,,
2023-03-19 21:00:00,2023-03-19 22:00:00,,100.51,,,,,4.69,1.43,27.5,0.08,,0.22,1.08,,,,,,,
2023-03-19 22:00:00,2023-03-19 23:00:00,,99.84,,,,,4.76,1.32,30.75,0.18,,0.12,0.48,,,,,,,
2023-03-19 23:00:00,2023-03-20 00:00:00,,110.06,,,,,5.03,1.3,26.33,0.3,,0.13,0.83,,,,,,,
2023-03-20 00:00:00,2023-03-20 01:00:00,,50.45,,,,,4.13,1.37,10.5,0.01,,0.01,0.15,,,,,,,
2023-03-20 01:00:00,2023-03-20 02:00:00,,49.56,,,,,3.88,1.45,9.0,0.06,,0.06,0.54,,,,,,,
2023-03-20 02:00:00,2023-03-20 03:00:00,,54.32,,,,,4.14,1.1,17.5,0.07,,,0.26,,,,,,,
2023-03-20 03:00:00,2023-03-20 04:00:00,,44.11,,,,,5.15,1.06,20.25,0.01,,,0.1,,,,,,,
2023-03-20 04:00:00,2023-03-20 05:00:00,,40.25,,,,,4.02,1.0,25.5,0.0,,,,,,,,,,
2023-03-20 05:00:00,2023-03-20 06:00:00,,47.6,,,,,3.19,1.04,19.5,0.0,,,0.04,,,,,,,
2023-03-20 06:00:00,2023-03-20 07:00:00,,56.36,,,,,3.26,1.69,11.0,0.03,,,0.01,,,,,,,
2023-03-20 07:00:00,2023-03-20 08:00:00,,117.04,,,,,4.53,2.14,7.67,0.18,,,0.57,,,,,,,
2023-03-20 08:00:00,2023-03-20 09:00:00,,77.25,,,,,5.93,1.54,14.5,0.26,,0.12,0.78,,,,,,,
2023-03-20 09:00:00,2023-03-20 10:00:00,,70.37,0.93,4.75,5.69,2.36,7.58,1.24,24.75,0.01,,,0.04,,,,,,,
2023-03-20 10:00:00,2023-03-20 11:00:00,,73.35,1.08,4.35,5.44,2.51,7.03,1.12,31.0,0.0,,,0.02,,,,,,,
2023-03-20 11:00:00,2023-03-20 12:00:00,,79.3,0.95,5.04,5.99,2.47,5.8,1.1,30.5,0.0,,0.01,0.08,,,,,,,
2023-03-20 12:00:00,2023-03-20 13:00:00,,63.31,0.76,5.76,6.53,2.31,3.72,1.0,33.0,0.0,,,0.14,,,,,,,
2023-03-20 13:00:00,2023-03-20 14:00:00,,63.36,0.98,5.46,6.42,2.58,2.97,1.08,36.0,0.01,,0.29,1.04,,,,,,,
2023-03-20 14:00:00,2023-03-20 15:00:00,,57.26,1.13,5.05,6.19,2.69,2.47,1.02,39.25,0.01,,0.01,0.86,,,,,,,
2023-03-20 15:00:00,2023-03-20 16:00:00,,53.94,1.35,5.04,6.39,2.36,3.16,0.96,37.0,0.0,,,0.93,,,,,,,
2023-03-20 16:00:00,2023-03-20 17:00:00,,48.16,1.43,5.67,7.1,2.13,4.45,0.87,35.25,0.01,,0.02,0.61,,,,,,,
2023-03-20 17:00:00,2023-03-20 18:00:00,,55.08,1.37,4.75,6.13,2.64,4.58,0.94,37.0,0.01,,,0.87,,,,,,,
2023-03-20 18:00:00,2023-03-20 19:00:00,,62.2,1.12,4.5,5.63,2.56,5.5,1.01,33.25,0.01,,1.79,3.99,,,,,,,
2023-03-20 19:00:00,2023-03-20 20:00:00,,61.2,1.53,4.62,6.16,2.58,5.1,1.03,35.0,0.16,,0.31,2.11,,,,,,,
2023-03-20 20:00:00,2023-03-20 21:00:00,,62.3,1.28,4.93,6.18,2.51,4.61,1.17,28.0,0.07,,,0.31,,,,,,,
2023-03-20 21:00:00,2023-03-20 22:00:00,,69.95,1.21,5.07,6.28,2.6,4.85,1.22,28.0,0.07,,0.01,0.49,,,,,,,
2023-03-20 22:00:00,2023-03-20 23:00:00,,70.02,1.66,5.62,7.29,2.27,5.57,1.39,19.0,0.01,,0.08,0.3,,,,,,,
2023-03-20 23:00:00,2023-03-21 00:00:00,,96.58,1.73,7.55,9.28,1.39,7.08,1.64,7.67,0.44,,1.69,2.21,,,,,,,
2023-03-21 00:00:00,2023-03-21 01:00:00,,100.88,1.53,6.74,8.27,1.74,3.66,1.51,9.75,0.21,,0.54,1.39,,,,,,,
2023-03-21 01:00:00,2023-03-21 02:00:00,,83.59,1.27,6.58,7.86,1.92,3.64,1.49,8.75,0.04,,0.05,0.77,,,,,,,
2023-03-21 02:00:00,2023-03-21 03:00:00,,90.28,2.02,7.34,9.37,1.62,3.74,1.47,8.25,0.01,,0.24,0.9,,,,,,,
2023-03-21 03:00:00,2023-03-21 04:00:00,,90.67,1.64,6.57,8.22,1.82,4.6,1.16,7.75,0.26,,0.22,0.83,,,,,,,
