From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-12 18:00:00,2022-08-12 19:00:00,30.43,48.42,6.45,19.62,34.28,6.45,5.41,0.31,24.95,0.0,0.61,,,74.29,1.41,211.41,774.75,0.0,31.13,0.0
2022-08-12 19:00:00,2022-08-12 20:00:00,30.27,56.75,6.39,19.59,34.43,6.39,5.01,0.35,24.77,0.0,0.6,,,79.85,1.27,218.7,764.71,0.0,30.35,0.0
2022-08-12 20:00:00,2022-08-12 21:00:00,30.88,56.87,6.63,19.8,34.88,6.63,1.66,0.23,25.46,0.0,0.61,,,83.4,1.28,218.35,757.98,0.0,29.83,0.0
2022-08-12 21:00:00,2022-08-12 22:00:00,30.67,57.95,6.55,19.77,34.6,6.55,3.77,0.22,25.22,0.0,0.61,,,85.96,1.16,215.11,753.23,0.0,29.46,0.0
2022-08-12 22:00:00,2022-08-12 23:00:00,30.54,58.14,6.5,19.63,34.13,6.5,5.24,0.16,25.08,0.0,0.6,,,88.81,1.11,216.96,748.82,0.0,29.12,0.0
2022-08-12 23:00:00,2022-08-13 00:00:00,30.64,59.9,6.53,19.45,34.38,6.53,5.63,0.12,25.18,0.0,0.6,,,91.44,1.03,218.43,744.45,0.0,28.78,0.0
2022-08-13 00:00:00,2022-08-13 01:00:00,30.6,59.27,6.52,19.73,34.78,6.52,,0.0,25.15,0.0,0.61,,,94.22,1.02,213.88,737.79,0.0,28.26,0.0
2022-08-13 01:00:00,2022-08-13 02:00:00,30.63,53.47,6.53,19.29,34.23,6.53,0.2,0.0,25.18,0.0,0.59,,,95.66,1.0,213.9,734.68,0.0,28.02,0.0
2022-08-13 02:00:00,2022-08-13 03:00:00,30.26,53.47,6.38,19.2,33.91,6.38,0.12,0.0,24.76,0.0,0.59,,,96.76,1.05,212.08,731.35,0.0,27.76,0.0
2022-08-13 03:00:00,2022-08-13 04:00:00,29.61,46.91,6.13,19.32,34.66,6.13,0.69,0.0,24.03,0.0,0.59,,,97.15,1.04,214.11,729.24,0.0,27.6,0.0
2022-08-13 04:00:00,2022-08-13 05:00:00,31.26,46.87,6.78,19.45,34.37,6.78,0.18,0.0,25.88,0.0,0.6,,,97.08,1.05,215.86,728.15,0.0,27.51,0.0
2022-08-13 05:00:00,2022-08-13 06:00:00,30.5,42.11,6.48,19.66,34.66,6.48,0.3,0.0,25.03,0.0,0.61,,,97.29,0.99,213.56,726.73,0.0,27.4,0.0
2022-08-13 06:00:00,2022-08-13 07:00:00,30.26,42.09,6.39,19.51,34.49,6.39,0.82,0.01,24.77,0.0,0.6,,,97.01,0.98,215.48,726.35,0.0,27.37,0.0
2022-08-13 07:00:00,2022-08-13 08:00:00,30.44,42.08,6.46,19.55,33.72,6.46,1.27,0.06,24.97,0.0,0.6,,,93.28,1.04,215.75,736.97,0.0,28.2,0.0
2022-08-13 08:00:00,2022-08-13 09:00:00,30.32,42.08,6.41,19.07,34.73,6.41,0.73,0.01,24.83,0.0,0.58,,,84.5,1.16,211.59,762.81,0.0,30.2,0.0
2022-08-13 09:00:00,2022-08-13 10:00:00,30.86,47.51,6.62,19.79,35.03,6.62,0.24,0.01,25.43,0.0,0.61,,,80.52,1.17,208.35,772.27,0.0,30.94,0.0
2022-08-13 10:00:00,2022-08-13 11:00:00,30.08,47.52,6.31,19.82,35.03,6.31,1.45,0.02,24.56,0.0,0.61,,,78.02,1.29,203.98,783.36,0.0,31.8,0.0
2022-08-13 11:00:00,2022-08-13 12:00:00,30.38,48.18,6.44,19.46,33.69,6.44,1.83,0.0,24.9,0.0,0.6,,,75.08,1.43,208.15,791.83,0.0,32.46,0.0
2022-08-13 12:00:00,2022-08-13 13:00:00,29.98,48.18,6.28,19.12,34.45,6.28,1.92,0.0,24.46,0.0,0.58,,,74.14,1.49,204.98,794.2,0.0,32.64,0.0
2022-08-13 13:00:00,2022-08-13 14:00:00,30.55,49.43,6.5,19.41,34.51,6.5,0.08,0.0,25.09,0.0,0.6,,,75.71,1.49,205.69,785.95,0.0,32.0,0.0
2022-08-13 14:00:00,2022-08-13 15:00:00,30.88,49.43,6.63,19.41,34.62,6.63,0.85,0.0,25.46,0.0,0.6,,,75.81,1.4,203.63,786.96,0.0,32.08,0.0
2022-08-13 15:00:00,2022-08-13 16:00:00,30.32,44.26,6.41,19.37,34.42,6.41,2.11,0.0,24.83,0.0,0.6,,,79.1,1.41,204.0,776.08,0.0,31.23,0.0
2022-08-13 16:00:00,2022-08-13 17:00:00,31.09,44.24,6.71,19.73,34.45,6.71,1.71,0.0,25.69,0.0,0.61,,,82.19,1.38,207.05,768.5,0.0,30.64,0.0
2022-08-13 17:00:00,2022-08-13 18:00:00,30.35,49.67,6.43,19.79,34.12,6.43,0.27,0.0,24.86,0.0,0.61,,,86.92,1.39,210.72,759.31,0.0,29.93,0.0
2022-08-13 18:00:00,2022-08-13 19:00:00,30.39,49.69,6.44,19.86,34.36,6.44,1.3,0.03,24.91,0.0,0.61,,,88.93,1.17,213.97,755.99,0.0,29.68,0.0
2022-08-13 19:00:00,2022-08-13 20:00:00,30.72,46.81,6.57,19.34,34.54,6.57,2.2,0.02,25.28,0.0,0.59,,,86.58,1.22,215.19,753.43,0.0,29.48,0.0
2022-08-13 20:00:00,2022-08-13 21:00:00,30.68,46.8,6.55,19.86,34.18,6.55,2.13,0.01,25.23,0.0,0.62,,,81.21,1.22,211.75,750.63,0.0,29.26,0.0
2022-08-13 21:00:00,2022-08-13 22:00:00,30.31,46.88,6.41,19.57,34.62,6.41,0.49,0.01,24.82,0.0,0.6,,,83.07,1.23,213.38,746.4,0.0,28.93,0.0
2022-08-13 22:00:00,2022-08-13 23:00:00,29.78,46.88,6.2,19.5,34.39,6.2,0.2,0.0,24.23,0.0,0.6,,,85.27,1.28,212.22,745.21,0.0,28.84,0.0
2022-08-13 23:00:00,2022-08-14 00:00:00,30.39,46.0,6.44,19.83,34.36,6.44,1.09,0.0,24.91,0.0,0.62,,,87.75,1.13,219.29,741.95,0.0,28.58,0.0
2022-08-14 00:00:00,2022-08-14 01:00:00,30.33,46.0,6.42,19.69,33.94,6.47,0.85,0.01,24.85,0.0,0.61,,,92.29,0.99,224.03,733.45,0.0,27.92,0.0
2022-08-14 01:00:00,2022-08-14 02:00:00,30.45,44.31,6.46,19.28,34.41,6.46,0.04,0.0,24.98,0.0,0.59,,,94.62,1.06,207.53,729.68,0.0,27.64,0.0
2022-08-14 02:00:00,2022-08-14 03:00:00,30.93,44.31,6.65,19.2,34.73,6.65,0.12,0.0,25.5,0.0,0.59,,,96.24,1.1,207.56,726.89,0.0,27.41,0.0
2022-08-14 03:00:00,2022-08-14 04:00:00,30.87,37.62,6.63,19.71,34.63,6.63,0.18,0.0,25.44,0.0,0.61,,,97.52,1.07,207.55,726.55,0.0,27.39,0.0
2022-08-14 04:00:00,2022-08-14 05:00:00,30.34,37.6,6.42,19.49,34.01,6.42,0.21,0.0,24.86,0.0,0.6,,,98.53,0.98,206.9,726.23,0.0,27.37,0.0
2022-08-14 05:00:00,2022-08-14 06:00:00,29.96,37.46,6.27,19.63,35.17,6.27,0.21,0.0,24.43,0.0,0.61,,,98.18,1.0,203.85,723.5,0.0,27.15,0.0
2022-08-14 06:00:00,2022-08-14 07:00:00,30.49,37.46,6.48,19.43,34.73,6.48,0.2,0.02,25.02,0.0,0.6,,,96.36,0.99,203.94,725.61,0.0,27.31,0.0
2022-08-14 07:00:00,2022-08-14 08:00:00,30.7,35.19,6.56,19.52,34.62,6.56,0.71,0.07,25.25,0.0,0.6,,,94.34,0.97,205.33,732.89,0.0,27.88,0.0
2022-08-14 08:00:00,2022-08-14 09:00:00,30.12,35.18,6.33,19.27,34.12,6.33,0.57,0.04,24.6,0.0,0.59,,,84.64,1.08,209.89,753.24,0.0,29.46,0.0
2022-08-14 09:00:00,2022-08-14 10:00:00,30.4,37.18,6.44,19.33,34.37,6.44,0.3,0.03,24.91,0.0,0.59,,,74.36,1.18,204.69,784.43,0.0,31.88,0.0
2022-08-14 10:00:00,2022-08-14 11:00:00,30.23,37.18,6.38,19.55,33.91,6.38,,0.01,24.74,0.0,0.6,,,69.18,1.28,200.91,796.38,0.0,32.81,0.0
2022-08-14 11:00:00,2022-08-14 12:00:00,31.0,32.08,6.68,19.7,34.13,6.68,0.62,0.03,25.59,0.0,0.61,,,65.0,1.42,205.95,802.21,0.0,33.26,0.0
2022-08-14 12:00:00,2022-08-14 13:00:00,30.76,32.06,6.58,19.86,34.62,6.58,1.77,0.04,25.32,0.0,0.61,,,69.41,1.38,198.6,796.94,0.0,32.85,0.0
2022-08-14 13:00:00,2022-08-14 14:00:00,30.53,32.62,6.49,19.56,34.49,6.49,1.72,0.07,25.06,0.0,0.6,,,69.76,1.36,200.26,799.43,0.0,33.05,0.0
2022-08-14 14:00:00,2022-08-14 15:00:00,30.81,32.62,6.61,19.52,34.59,6.61,0.03,0.01,25.38,0.0,0.6,,,69.57,1.47,201.4,794.25,0.0,32.64,0.0
2022-08-14 15:00:00,2022-08-14 16:00:00,30.82,38.57,6.61,19.73,34.55,6.61,0.71,0.01,25.39,0.0,0.61,,,71.7,1.38,201.48,784.53,0.0,31.89,0.0
2022-08-14 16:00:00,2022-08-14 17:00:00,30.47,38.59,6.47,19.59,34.46,6.47,2.33,0.02,25.0,0.0,0.6,,,76.22,1.38,210.44,775.05,0.0,31.16,0.0
2022-08-14 17:00:00,2022-08-14 18:00:00,30.1,42.61,6.33,19.05,34.81,6.33,2.89,0.12,24.59,0.0,0.58,,,79.02,1.27,209.21,766.08,0.0,30.46,0.0
2022-08-14 18:00:00,2022-08-14 19:00:00,30.26,42.62,6.38,19.5,34.95,6.38,0.4,0.17,24.76,0.0,0.6,,,80.48,1.24,213.56,759.13,0.0,29.92,0.0
2022-08-14 19:00:00,2022-08-14 20:00:00,30.62,50.91,6.53,19.63,35.37,6.53,0.61,0.16,25.16,0.0,0.61,,,83.21,1.24,215.67,751.11,0.0,29.29,0.0
2022-08-14 20:00:00,2022-08-14 21:00:00,30.68,50.93,6.55,19.23,34.85,6.55,1.54,0.1,25.23,0.0,0.59,,,78.32,1.21,213.43,748.37,0.0,29.08,0.0
2022-08-14 21:00:00,2022-08-14 22:00:00,30.44,50.73,6.46,19.89,34.6,6.46,1.18,0.15,24.96,0.0,0.62,,,78.42,1.06,214.34,743.35,0.0,28.69,0.0
2022-08-14 22:00:00,2022-08-14 23:00:00,30.04,50.73,6.3,19.5,34.45,6.3,0.88,0.08,24.52,0.0,0.6,,,81.55,1.08,213.79,734.14,0.0,27.98,0.0
2022-08-14 23:00:00,2022-08-15 00:00:00,30.89,51.73,6.63,19.36,34.44,6.63,0.04,0.02,25.46,0.0,0.6,,,83.76,1.08,214.69,729.82,0.0,27.64,0.0
2022-08-15 00:00:00,2022-08-15 01:00:00,31.03,51.74,6.69,19.24,34.66,6.69,0.09,0.01,25.62,0.0,0.59,,,86.93,1.07,210.17,724.9,0.0,27.26,0.0
2022-08-15 01:00:00,2022-08-15 02:00:00,30.75,47.75,6.58,19.18,34.57,6.58,0.3,0.01,25.32,0.0,0.59,,,88.95,1.0,208.03,721.47,0.0,26.99,0.0
2022-08-15 02:00:00,2022-08-15 03:00:00,30.53,47.74,6.5,19.64,34.4,6.5,0.12,0.0,25.06,0.0,0.61,,,89.85,1.02,206.44,719.94,0.0,26.88,0.0
2022-08-15 03:00:00,2022-08-15 04:00:00,30.7,42.13,6.56,19.47,34.44,6.56,,0.0,25.25,0.0,0.6,,,91.43,1.01,204.63,718.29,0.0,26.75,0.0
2022-08-15 04:00:00,2022-08-15 05:00:00,30.31,42.12,6.41,19.23,34.72,6.41,0.22,0.0,24.83,0.0,0.59,,,92.84,0.93,219.37,716.16,0.0,26.58,0.0
2022-08-15 05:00:00,2022-08-15 06:00:00,30.8,42.25,6.6,19.79,34.68,6.6,0.05,0.03,25.37,0.0,0.61,,,93.42,0.93,212.06,717.25,0.0,26.66,0.0
2022-08-15 06:00:00,2022-08-15 07:00:00,30.4,42.25,6.44,19.51,34.77,6.44,0.04,0.12,24.92,0.0,0.6,,,91.97,0.97,207.91,721.83,0.0,27.02,0.0
2022-08-15 07:00:00,2022-08-15 08:00:00,30.06,40.85,6.31,20.0,35.84,6.31,0.04,0.2,24.55,0.0,0.62,,,88.78,1.02,206.93,733.58,0.0,27.94,0.0
2022-08-15 08:00:00,2022-08-15 09:00:00,30.32,40.85,6.41,19.2,33.89,6.41,0.77,0.18,24.84,0.0,0.59,,,81.57,1.14,206.51,756.81,0.0,29.58,0.0
2022-08-15 09:00:00,2022-08-15 10:00:00,30.68,37.2,6.56,19.96,33.93,6.56,0.97,0.06,25.24,0.0,0.62,,,71.2,1.21,194.8,788.6,0.0,31.94,0.0
2022-08-15 10:00:00,2022-08-15 11:00:00,30.43,37.2,6.45,19.42,34.78,6.45,0.9,0.15,24.95,0.0,0.6,,,63.33,1.1,203.8,812.99,0.0,34.1,0.0
2022-08-15 11:00:00,2022-08-15 12:00:00,31.02,34.56,6.69,19.5,34.65,6.69,,0.05,25.61,0.0,0.6,,,57.59,1.29,202.57,821.8,0.0,34.78,0.0
2022-08-15 12:00:00,2022-08-15 13:00:00,30.45,34.55,6.46,19.64,34.41,6.46,0.15,0.04,24.98,0.0,0.61,,,54.63,1.22,203.06,830.37,0.0,35.45,0.0
2022-08-15 13:00:00,2022-08-15 14:00:00,29.73,37.59,6.18,19.62,34.81,6.18,1.12,0.07,24.17,0.0,0.61,,,53.7,1.33,203.19,837.97,0.0,36.04,0.0
2022-08-15 14:00:00,2022-08-15 15:00:00,30.36,37.6,6.43,19.35,34.67,6.43,2.69,0.12,24.88,0.0,0.59,,,63.65,1.27,200.45,822.97,0.0,34.87,0.0
2022-08-15 15:00:00,2022-08-15 16:00:00,30.56,42.86,6.51,19.31,34.35,6.51,1.05,0.12,25.09,0.0,0.59,,,64.2,1.36,201.54,809.68,0.0,33.84,0.0
2022-08-15 16:00:00,2022-08-15 17:00:00,30.7,42.87,6.56,19.76,34.66,6.56,,0.04,25.25,0.0,0.61,,,67.43,1.42,197.51,792.56,0.0,32.51,0.0
2022-08-15 17:00:00,2022-08-15 18:00:00,30.09,46.65,6.32,19.28,34.46,6.32,1.56,0.1,24.58,0.0,0.59,,,73.58,1.42,206.82,776.97,0.0,31.3,0.0
2022-08-15 18:00:00,2022-08-15 19:00:00,29.67,46.66,6.16,19.42,34.13,6.16,5.17,0.26,24.1,0.0,0.6,,,80.49,1.34,209.72,759.0,0.0,29.91,0.0
2022-08-15 19:00:00,2022-08-15 20:00:00,30.35,43.52,6.42,19.66,34.73,6.42,2.63,0.28,24.87,0.0,0.61,,,83.22,1.21,212.07,752.24,0.0,29.38,0.0
2022-08-15 20:00:00,2022-08-15 21:00:00,31.24,43.51,6.78,19.48,34.47,6.78,2.9,0.27,25.86,0.0,0.6,,,82.37,1.08,215.55,749.85,0.0,29.2,0.0
2022-08-15 21:00:00,2022-08-15 22:00:00,30.35,45.4,6.42,19.43,34.37,6.42,6.16,0.27,24.86,0.0,0.6,,,82.07,1.06,209.78,746.8,0.0,28.96,0.0
2022-08-15 22:00:00,2022-08-15 23:00:00,30.43,45.4,6.46,19.45,34.23,6.46,5.69,0.17,24.95,0.0,0.6,,,83.7,1.08,213.0,741.12,0.0,28.52,0.0
2022-08-15 23:00:00,2022-08-16 00:00:00,30.45,48.39,6.46,19.59,34.57,6.46,4.93,0.11,24.98,0.0,0.6,,,85.74,1.12,211.9,735.87,0.0,28.11,0.0
2022-08-16 00:00:00,2022-08-16 01:00:00,30.46,48.4,6.46,19.55,34.83,6.46,2.85,0.03,24.98,0.0,0.61,,,88.44,1.03,214.97,730.59,0.0,27.7,0.0
2022-08-16 01:00:00,2022-08-16 02:00:00,30.55,47.01,6.5,19.11,34.28,6.5,4.39,0.04,25.09,0.0,0.58,,,91.73,0.97,217.34,724.33,0.0,27.21,0.0
2022-08-16 02:00:00,2022-08-16 03:00:00,30.07,47.0,6.31,19.33,34.33,6.31,5.02,0.01,24.55,0.0,0.59,,,93.41,0.87,219.29,723.68,0.0,27.16,0.0
2022-08-16 03:00:00,2022-08-16 04:00:00,30.99,39.47,6.67,19.26,34.52,6.67,3.92,0.01,25.58,0.0,0.59,,,94.19,0.89,209.95,722.09,0.0,27.04,0.0
2022-08-16 04:00:00,2022-08-16 05:00:00,30.13,39.45,6.34,19.53,34.4,6.34,2.16,0.0,24.62,0.0,0.6,,,93.88,1.0,201.9,723.4,0.0,27.14,0.0
2022-08-16 05:00:00,2022-08-16 06:00:00,30.41,35.05,6.45,19.47,34.54,6.45,5.25,0.01,24.93,0.0,0.6,,,94.43,1.11,205.0,722.71,0.0,27.09,0.0
2022-08-16 06:00:00,2022-08-16 07:00:00,30.62,35.02,6.53,19.1,34.6,6.53,5.32,0.12,25.16,0.0,0.58,,,95.3,1.11,204.15,724.2,0.0,27.2,0.0
2022-08-16 07:00:00,2022-08-16 08:00:00,30.75,39.91,6.58,19.84,34.13,6.58,6.28,0.17,25.3,0.0,0.61,,,91.97,1.2,199.65,738.3,0.0,28.3,0.0
2022-08-16 08:00:00,2022-08-16 09:00:00,30.39,39.92,6.44,19.52,34.95,6.44,2.97,0.17,24.91,0.0,0.6,,,83.74,1.35,202.21,763.87,0.0,30.29,0.0
2022-08-16 09:00:00,2022-08-16 10:00:00,30.8,36.33,6.6,19.34,34.71,6.6,6.12,0.29,25.37,0.0,0.6,,,73.2,1.18,202.57,796.38,0.0,32.81,0.0
2022-08-16 10:00:00,2022-08-16 11:00:00,30.21,36.31,6.37,19.17,34.85,6.37,7.07,0.21,24.71,0.0,0.59,,,65.92,1.24,207.83,815.83,0.0,34.32,0.0
2022-08-16 11:00:00,2022-08-16 12:00:00,30.56,33.6,6.51,19.52,34.44,6.51,7.04,0.28,25.1,0.0,0.6,,,66.95,1.22,201.89,818.84,0.0,34.55,0.0
2022-08-16 12:00:00,2022-08-16 13:00:00,30.26,33.59,6.39,19.3,34.73,6.39,2.68,0.21,24.76,0.0,0.59,,,68.94,1.35,197.92,809.62,0.0,33.83,0.0
2022-08-16 13:00:00,2022-08-16 14:00:00,30.17,41.8,6.36,19.5,34.53,6.36,3.0,0.11,24.66,0.0,0.6,,,70.59,1.53,206.38,799.86,0.0,33.08,0.0
2022-08-16 14:00:00,2022-08-16 15:00:00,30.24,41.82,6.38,19.31,34.62,6.38,6.27,0.05,24.74,0.0,0.59,,,71.83,1.65,210.39,789.34,0.0,32.26,0.0
2022-08-16 15:00:00,2022-08-16 16:00:00,30.19,38.24,6.36,19.7,34.03,6.36,8.38,0.06,24.68,0.0,0.61,,,75.37,1.58,202.33,780.63,0.0,31.59,0.0
2022-08-16 16:00:00,2022-08-16 17:00:00,30.4,38.23,6.44,19.46,34.4,6.44,5.26,0.1,24.92,0.0,0.6,,,79.59,1.46,201.47,771.8,0.0,30.9,0.0
2022-08-16 17:00:00,2022-08-16 18:00:00,29.84,39.65,6.22,19.67,34.12,6.22,6.0,0.26,24.29,0.0,0.6,,,88.07,1.36,207.15,753.38,0.0,29.47,0.0
2022-08-16 18:00:00,2022-08-16 19:00:00,30.97,39.65,6.67,19.46,34.62,6.67,10.48,0.43,25.55,0.0,0.6,,,89.65,1.21,209.21,749.1,0.0,29.14,0.0
2022-08-16 19:00:00,2022-08-16 20:00:00,30.05,41.0,6.3,19.57,34.34,6.3,9.64,0.48,24.52,0.0,0.6,,,90.03,1.1,216.66,748.41,0.0,29.09,0.0
2022-08-16 20:00:00,2022-08-16 21:00:00,29.61,41.0,6.13,19.62,34.42,6.13,7.66,0.49,24.03,0.0,0.6,,,90.93,1.02,225.13,746.44,0.0,28.93,0.0
2022-08-16 21:00:00,2022-08-16 22:00:00,30.2,47.11,6.37,19.59,34.42,6.37,6.91,0.6,24.7,0.0,0.6,,,91.27,1.0,231.32,743.69,0.0,28.72,0.0
2022-08-16 22:00:00,2022-08-16 23:00:00,30.86,47.13,6.63,19.46,34.76,6.63,9.26,0.46,25.44,0.0,0.6,,,91.84,1.02,220.31,740.37,0.0,28.46,0.0
2022-08-16 23:00:00,2022-08-17 00:00:00,30.23,46.84,6.38,19.38,34.04,6.38,8.69,0.93,24.73,0.0,0.59,,,92.44,1.05,216.79,736.72,0.0,28.18,0.0
2022-08-17 00:00:00,2022-08-17 01:00:00,30.33,46.84,6.42,19.52,34.12,6.42,0.1,0.04,24.84,0.0,0.6,,,93.0,1.12,215.17,733.38,0.0,27.92,0.0
2022-08-17 01:00:00,2022-08-17 02:00:00,30.19,80.2,6.36,19.22,34.76,6.36,,0.0,24.68,0.0,0.59,,,95.08,1.01,216.68,729.45,0.0,27.61,0.0
2022-08-17 02:00:00,2022-08-17 03:00:00,30.87,80.29,6.62,19.08,34.64,6.62,0.41,0.01,25.44,0.0,0.58,,,96.98,0.99,223.83,726.0,0.0,27.35,0.0
2022-08-17 03:00:00,2022-08-17 04:00:00,31.03,57.37,6.69,19.23,34.42,6.69,0.2,0.0,25.62,0.0,0.59,,,97.8,0.99,221.69,723.41,0.0,27.14,0.0
2022-08-17 04:00:00,2022-08-17 05:00:00,30.47,57.31,6.47,19.48,34.83,6.47,0.36,0.0,25.0,0.0,0.6,,,97.47,1.01,214.02,722.0,0.0,27.04,0.0
2022-08-17 05:00:00,2022-08-17 06:00:00,30.39,47.12,6.44,19.49,34.24,6.44,,0.01,24.91,0.0,0.6,,,96.46,0.94,213.62,724.33,0.0,27.22,0.0
2022-08-17 06:00:00,2022-08-17 07:00:00,30.61,47.09,6.52,19.45,34.58,6.52,0.65,0.08,25.15,0.0,0.6,,,95.61,0.98,209.22,728.65,0.0,27.55,0.0
2022-08-17 07:00:00,2022-08-17 08:00:00,29.87,44.74,6.23,19.5,34.22,6.23,0.58,0.2,24.32,0.0,0.6,,,94.23,0.96,212.36,734.81,0.0,28.03,0.0
2022-08-17 08:00:00,2022-08-17 09:00:00,31.04,44.73,6.69,19.05,35.15,6.69,1.42,0.18,25.64,0.0,0.58,,,90.02,1.1,206.48,750.56,0.0,29.25,0.0
2022-08-17 09:00:00,2022-08-17 10:00:00,29.68,47.69,6.16,19.7,34.47,6.16,0.02,0.11,24.12,0.0,0.61,,,77.01,1.16,209.04,784.54,0.0,31.89,0.0
2022-08-17 10:00:00,2022-08-17 11:00:00,30.27,47.7,6.39,19.38,34.36,6.39,0.25,0.08,24.77,0.0,0.59,,,77.39,1.13,200.22,790.98,0.0,32.39,0.0
2022-08-17 11:00:00,2022-08-17 12:00:00,30.35,42.24,6.42,19.63,34.87,6.42,0.94,0.04,24.87,0.0,0.61,,,76.3,1.28,200.53,791.38,0.0,32.42,0.0
2022-08-17 12:00:00,2022-08-17 13:00:00,29.93,42.21,6.87,19.79,34.42,6.87,1.38,0.0,24.36,0.0,0.62,,,75.97,1.24,191.45,791.42,0.0,32.42,0.0
2022-08-17 13:00:00,2022-08-17 14:00:00,30.44,41.24,8.56,19.28,34.05,8.56,0.27,0.01,24.97,0.0,0.62,,,74.56,1.46,201.86,787.4,0.0,32.11,0.0
2022-08-17 14:00:00,2022-08-17 15:00:00,30.37,40.89,11.06,19.25,34.63,11.06,0.15,0.0,24.9,0.0,0.59,,,76.71,1.51,206.07,785.01,0.0,31.93,0.0
2022-08-17 15:00:00,2022-08-17 16:00:00,30.04,37.69,11.27,19.68,34.0,11.27,0.75,0.01,24.52,0.0,0.58,,,76.23,1.53,197.65,781.33,0.0,31.64,0.0
2022-08-17 16:00:00,2022-08-17 17:00:00,30.65,37.55,11.28,19.41,34.92,11.28,1.53,0.0,25.2,0.0,0.61,,,77.5,1.52,203.3,775.02,0.0,31.15,0.0
2022-08-17 17:00:00,2022-08-17 18:00:00,30.87,36.27,11.29,19.68,34.73,11.29,0.47,0.04,25.44,0.0,0.6,,,83.19,1.41,208.06,765.9,0.0,30.44,0.0
2022-08-17 18:00:00,2022-08-17 19:00:00,30.7,36.08,11.29,19.27,34.5,11.29,0.51,0.12,25.25,0.0,0.6,,,88.89,1.37,213.36,755.44,0.0,29.64,0.0
2022-08-17 19:00:00,2022-08-17 20:00:00,29.95,34.31,11.27,19.34,34.78,11.27,1.52,0.12,24.42,0.0,0.59,,,86.48,1.33,211.98,753.27,0.0,29.46,0.0
2022-08-17 20:00:00,2022-08-17 21:00:00,30.76,34.26,11.29,19.94,34.9,11.29,1.34,0.06,25.32,0.0,0.6,,,87.47,1.09,214.42,751.0,0.0,29.29,0.0
2022-08-17 21:00:00,2022-08-17 22:00:00,30.36,33.75,11.28,19.57,34.89,11.28,1.15,0.04,24.88,0.0,0.6,,,89.71,1.15,214.45,747.25,0.0,29.0,0.0
2022-08-17 22:00:00,2022-08-17 23:00:00,30.39,33.75,11.28,19.12,34.78,11.28,0.36,0.02,24.91,0.0,0.61,,,90.72,1.07,213.85,746.18,0.0,28.91,0.0
2022-08-17 23:00:00,2022-08-18 00:00:00,30.19,33.78,11.27,20.08,34.68,11.27,0.58,0.0,24.68,0.0,0.62,,,92.4,1.08,210.21,742.44,0.0,28.62,0.0
2022-08-18 00:00:00,2022-08-18 01:00:00,30.46,33.73,11.28,19.07,34.52,11.28,0.65,0.03,24.98,0.0,0.61,,,94.87,1.11,210.65,735.76,0.0,28.1,0.0
2022-08-18 01:00:00,2022-08-18 02:00:00,30.29,33.21,11.28,19.59,34.36,11.28,0.19,0.0,24.8,0.0,0.58,,,95.81,1.06,211.79,733.57,0.0,27.93,0.0
2022-08-18 02:00:00,2022-08-18 03:00:00,30.29,33.21,11.28,19.49,35.24,11.28,0.06,0.0,24.8,0.0,0.59,,,95.88,1.02,206.13,730.89,0.0,27.73,0.0
2022-08-18 03:00:00,2022-08-18 04:00:00,30.21,30.74,11.28,19.72,34.92,11.28,1.03,0.01,24.88,0.0,0.6,,,96.39,1.06,210.18,727.98,0.0,27.5,0.0
2022-08-18 04:00:00,2022-08-18 05:00:00,29.88,30.73,11.27,19.0,34.86,11.27,1.34,0.0,24.35,0.0,0.61,,,96.6,1.03,210.06,724.55,0.0,27.24,0.0
2022-08-18 05:00:00,2022-08-18 06:00:00,,,11.28,19.38,34.05,11.28,0.8,0.01,24.74,0.0,0.6,,,96.15,1.04,209.25,722.48,0.0,27.07,0.0
2022-08-18 06:00:00,2022-08-18 07:00:00,,,11.27,19.28,34.39,11.27,0.15,0.1,24.73,0.0,0.62,,,95.83,1.08,208.03,723.17,0.0,27.13,0.0
2022-08-18 07:00:00,2022-08-18 08:00:00,29.69,30.68,11.29,20.12,34.62,11.29,1.29,0.24,25.45,0.0,0.59,,,92.11,1.15,208.82,738.64,0.0,28.33,0.0
2022-08-18 08:00:00,2022-08-18 09:00:00,30.2,30.68,11.29,19.22,34.47,11.29,1.31,0.2,25.29,0.0,0.6,,,86.47,1.24,205.84,758.94,0.0,29.9,0.0
2022-08-18 09:00:00,2022-08-18 10:00:00,30.45,33.33,11.28,19.3,34.52,11.28,1.8,0.2,24.98,0.0,0.59,,,77.77,1.23,206.77,785.59,0.0,31.97,0.0
2022-08-18 10:00:00,2022-08-18 11:00:00,30.84,33.34,11.29,19.39,34.45,11.29,,0.16,25.41,0.0,0.59,,,76.01,1.33,204.82,787.84,0.0,32.14,0.0
2022-08-18 11:00:00,2022-08-18 12:00:00,30.17,30.51,11.29,19.27,33.98,11.29,1.0,0.21,25.59,0.0,0.61,,,76.06,1.25,206.59,788.2,0.0,32.17,0.0
