From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-01 01:00:00,2023-03-01 02:00:00,47.85,178.19,412.56,183.54,259.81,299.75,37.24,2.0,57.0,,,,,32.84,27.16,0.09,258.56,,,,0.0
2023-03-01 02:00:00,2023-03-01 03:00:00,46.08,188.76,372.72,132.21,324.97,312.3,39.18,2.01,54.25,,,,,32.85,27.22,0.09,258.15,,,,0.0
2023-03-01 03:00:00,2023-03-01 04:00:00,49.75,194.27,291.44,129.94,211.88,150.41,38.37,1.34,58.5,,,,,32.83,27.09,0.09,258.86,,,,0.0
2023-03-01 04:00:00,2023-03-01 05:00:00,51.92,178.47,,265.99,,438.49,36.6,1.21,66.5,,,,,32.83,27.26,0.09,259.01,,,,0.0
2023-03-01 05:00:00,2023-03-01 06:00:00,46.9,155.33,34.07,179.74,28.99,261.14,37.21,1.0,68.0,,,,,32.86,27.35,0.09,259.18,,,,0.0
2023-03-01 06:00:00,2023-03-01 07:00:00,42.84,140.1,197.19,123.61,162.31,116.02,33.96,1.29,73.75,,,,,32.86,27.46,0.09,258.85,,,,0.0
2023-03-01 07:00:00,2023-03-01 08:00:00,39.73,130.78,231.71,137.56,194.95,144.59,36.08,2.0,60.25,,,,,32.84,27.36,0.09,259.16,,,,0.0
2023-03-01 08:00:00,2023-03-01 09:00:00,43.09,140.06,94.91,78.03,83.34,117.02,35.62,2.0,65.5,,,,,32.78,26.74,0.09,258.48,,,,0.0
2023-03-01 09:00:00,2023-03-01 10:00:00,46.02,151.33,9.26,,5.05,0.04,38.16,2.0,64.75,,,,,32.69,25.92,0.12,256.36,,,,0.0
2023-03-01 10:00:00,2023-03-01 11:00:00,42.12,153.79,66.47,75.9,33.79,21.74,37.1,1.3,81.0,,,,,32.64,25.33,0.12,251.16,,,,0.0
2023-03-01 11:00:00,2023-03-01 12:00:00,40.51,151.42,,101.22,,,33.39,1.08,91.0,,,,,32.5,24.85,0.13,251.62,,,,0.0
2023-03-01 12:00:00,2023-03-01 13:00:00,48.41,167.13,,210.11,,,35.2,1.15,99.25,,,,,32.46,25.06,0.17,256.6,,,,0.0
2023-03-01 13:00:00,2023-03-01 14:00:00,36.91,147.19,,,,,34.37,1.0,118.5,,,,,32.47,24.82,0.17,251.41,,,,0.0
2023-03-01 14:00:00,2023-03-01 15:00:00,33.27,143.61,,,,,32.87,0.87,91.0,,,,,32.55,19.69,0.12,154.55,1087.3,,,0.0
2023-03-01 15:00:00,2023-03-01 16:00:00,35.26,141.42,,,,,31.19,0.64,92.0,,,,,32.41,21.51,0.07,149.62,1094.85,,,0.0
2023-03-01 16:00:00,2023-03-01 17:00:00,30.34,125.69,,,,,28.48,1.0,90.75,,,,,32.94,17.49,0.1,133.3,1089.23,,,0.0
2023-03-01 17:00:00,2023-03-01 18:00:00,31.53,124.48,,,,,27.66,1.0,78.0,,,,,32.31,25.22,0.08,308.05,,,,0.0
2023-03-01 18:00:00,2023-03-01 19:00:00,27.48,109.84,,,,,23.39,1.1,74.5,,,,,32.38,26.74,0.11,302.26,,,,0.0
2023-03-01 19:00:00,2023-03-01 20:00:00,26.38,112.51,,,,,25.22,1.51,74.5,,,,,32.43,27.01,0.11,302.64,,,,0.0
2023-03-01 20:00:00,2023-03-01 21:00:00,33.21,131.05,,,,,25.98,1.83,71.5,,,,,32.44,27.17,0.09,302.85,,,,0.0
2023-03-01 21:00:00,2023-03-01 22:00:00,33.57,138.94,,,,,26.72,2.51,77.5,,,,,32.47,27.57,0.09,302.79,,,,0.0
2023-03-01 22:00:00,2023-03-01 23:00:00,34.39,139.58,,,,,25.37,3.0,65.5,,,,,32.49,27.78,0.09,303.02,,,,0.0
2023-03-01 23:00:00,2023-03-02 00:00:00,30.93,142.57,,,,,27.5,3.33,59.0,,,,,32.52,27.97,0.09,303.45,,,,0.0
2023-03-02 00:00:00,2023-03-02 01:00:00,38.83,169.23,,,,,31.26,4.5,34.75,,,,,32.52,28.18,0.09,302.59,,,,0.0
2023-03-02 01:00:00,2023-03-02 02:00:00,53.45,220.78,,,,,30.73,5.5,23.75,,,,,32.52,28.27,0.09,301.62,,,,0.0
2023-03-02 02:00:00,2023-03-02 03:00:00,73.3,261.59,,,,,32.56,4.0,26.0,,,,,32.52,28.22,0.09,301.6,,,,0.0
2023-03-02 03:00:00,2023-03-02 04:00:00,75.35,257.54,,,,,32.31,3.0,40.25,,,,,32.53,28.21,0.1,301.9,,,,0.0
2023-03-02 04:00:00,2023-03-02 05:00:00,64.91,245.39,,,,,30.93,1.03,61.0,,,,,32.51,27.97,0.11,299.05,,,,0.0
2023-03-02 05:00:00,2023-03-02 06:00:00,64.23,220.45,,,,,34.18,1.0,74.25,,,,,32.53,28.16,0.09,299.99,,,,0.0
2023-03-02 06:00:00,2023-03-02 07:00:00,64.53,158.53,,,,,34.55,1.26,75.75,,,,,32.69,27.54,0.11,277.11,,,,0.0
2023-03-02 07:00:00,2023-03-02 08:00:00,88.08,126.4,,,,,36.06,1.65,68.75,,,,,32.8,27.18,0.1,262.42,,,,0.0
2023-03-02 08:00:00,2023-03-02 09:00:00,123.43,175.19,,,,,39.68,2.0,68.5,,,,,32.71,26.72,0.09,263.59,,,,0.0
2023-03-02 09:00:00,2023-03-02 10:00:00,133.35,189.89,,,,,39.7,1.49,76.25,,,,,32.63,25.92,0.1,259.95,,,,0.0
2023-03-02 10:00:00,2023-03-02 11:00:00,130.33,186.05,,,,,37.4,1.07,81.5,,,,,32.5,25.26,0.12,260.86,,,,0.0
2023-03-02 11:00:00,2023-03-02 12:00:00,131.46,186.13,,,,,35.96,1.0,98.0,,,,,32.46,24.8,0.18,249.93,,,,0.0
2023-03-02 12:00:00,2023-03-02 13:00:00,128.22,181.6,,,,,36.04,1.03,98.25,,,,,32.39,24.6,0.15,251.93,,,,0.0
2023-03-02 13:00:00,2023-03-02 14:00:00,120.91,172.05,,,,,36.02,1.05,106.25,,,,,32.3,24.47,0.12,253.5,,,,0.0
2023-03-02 14:00:00,2023-03-02 15:00:00,118.9,169.02,,,,,33.35,1.0,121.0,,,,,32.45,24.04,0.15,236.48,,,,0.0
2023-03-02 15:00:00,2023-03-02 16:00:00,117.04,167.19,,,,,31.57,1.0,108.75,,,,,33.23,18.44,0.08,133.7,1093.83,,,0.0
2023-03-02 16:00:00,2023-03-02 17:00:00,108.58,156.26,,,,,32.48,1.0,106.5,,,,,32.2,25.86,0.11,313.5,,,,0.0
2023-03-02 17:00:00,2023-03-02 18:00:00,100.62,143.51,,,,,28.49,1.0,102.25,,,,,32.28,26.21,0.1,313.53,,,,0.0
2023-03-02 18:00:00,2023-03-02 19:00:00,117.68,179.28,,,,,27.6,1.19,91.75,,,,,32.37,26.67,0.09,313.69,,,,0.0
2023-03-02 19:00:00,2023-03-02 20:00:00,130.16,199.9,,,,,26.63,1.8,81.25,,,,,32.42,27.03,0.09,312.62,,,,0.0
2023-03-02 20:00:00,2023-03-02 21:00:00,132.56,199.34,,,,,23.36,2.75,73.5,,,,,32.46,27.38,0.09,313.28,,,,0.0
2023-03-02 21:00:00,2023-03-02 22:00:00,156.96,224.09,,,,,26.13,3.88,48.0,,,,,32.49,27.55,0.09,313.63,,,,0.0
2023-03-02 22:00:00,2023-03-02 23:00:00,165.92,232.92,,,,,29.77,3.0,65.25,,,,,32.49,27.68,0.09,314.6,,,,0.0
2023-03-02 23:00:00,2023-03-03 00:00:00,181.72,255.29,,,,,28.82,3.67,68.33,,,,,32.52,27.9,0.09,314.53,,,,0.0
2023-03-03 00:00:00,2023-03-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 01:00:00,2023-03-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 02:00:00,2023-03-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 03:00:00,2023-03-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 04:00:00,2023-03-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 05:00:00,2023-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 06:00:00,2023-03-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 07:00:00,2023-03-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 08:00:00,2023-03-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 09:00:00,2023-03-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 10:00:00,2023-03-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 11:00:00,2023-03-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 12:00:00,2023-03-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 13:00:00,2023-03-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 14:00:00,2023-03-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 15:00:00,2023-03-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2023-03-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 17:00:00,2023-03-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 18:00:00,2023-03-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 19:00:00,2023-03-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 20:00:00,2023-03-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 21:00:00,2023-03-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 22:00:00,2023-03-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 23:00:00,2023-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 00:00:00,2023-03-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 01:00:00,2023-03-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 02:00:00,2023-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 03:00:00,2023-03-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 04:00:00,2023-03-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 05:00:00,2023-03-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 06:00:00,2023-03-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 07:00:00,2023-03-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 08:00:00,2023-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 09:00:00,2023-03-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 10:00:00,2023-03-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 11:00:00,2023-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,2023-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:00:00,2023-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 14:00:00,2023-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,2023-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 16:00:00,2023-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 17:00:00,2023-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 18:00:00,2023-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 19:00:00,2023-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 20:00:00,2023-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 21:00:00,2023-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 22:00:00,2023-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:00:00,2023-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 00:00:00,2023-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:00:00,2023-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 02:00:00,2023-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 03:00:00,2023-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 04:00:00,2023-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 05:00:00,2023-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 06:00:00,2023-03-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 07:00:00,2023-03-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 08:00:00,2023-03-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 09:00:00,2023-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 10:00:00,2023-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 11:00:00,2023-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 12:00:00,2023-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 13:00:00,2023-03-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 14:00:00,2023-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 15:00:00,2023-03-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 16:00:00,2023-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 17:00:00,2023-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 18:00:00,2023-03-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 19:00:00,2023-03-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 20:00:00,2023-03-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 21:00:00,2023-03-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 22:00:00,2023-03-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 23:00:00,2023-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 00:00:00,2023-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 01:00:00,2023-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 06:00:00,2023-03-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 07:00:00,2023-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 08:00:00,2023-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 09:00:00,2023-03-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 10:00:00,2023-03-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 11:00:00,2023-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 12:00:00,2023-03-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 13:00:00,2023-03-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 14:00:00,2023-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 15:00:00,2023-03-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2023-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 17:00:00,2023-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 18:00:00,2023-03-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 19:00:00,2023-03-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 20:00:00,2023-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 21:00:00,2023-03-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 22:00:00,2023-03-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-06 23:00:00,2023-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 00:00:00,2023-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 01:00:00,2023-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 02:00:00,2023-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 03:00:00,2023-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 04:00:00,2023-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 05:00:00,2023-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 06:00:00,2023-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 07:00:00,2023-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 08:00:00,2023-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 09:00:00,2023-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 10:00:00,2023-03-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 11:00:00,2023-03-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 12:00:00,2023-03-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 13:00:00,2023-03-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 14:00:00,2023-03-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 15:00:00,2023-03-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,2023-03-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 17:00:00,2023-03-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 18:00:00,2023-03-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 19:00:00,2023-03-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 20:00:00,2023-03-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 21:00:00,2023-03-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 22:00:00,2023-03-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-07 23:00:00,2023-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 00:00:00,2023-03-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 01:00:00,2023-03-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 02:00:00,2023-03-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 03:00:00,2023-03-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 04:00:00,2023-03-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 05:00:00,2023-03-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 06:00:00,2023-03-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 07:00:00,2023-03-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 08:00:00,2023-03-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 09:00:00,2023-03-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 10:00:00,2023-03-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 11:00:00,2023-03-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 12:00:00,2023-03-08 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 13:00:00,2023-03-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 14:00:00,2023-03-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 15:00:00,2023-03-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,2023-03-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 17:00:00,2023-03-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 18:00:00,2023-03-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 19:00:00,2023-03-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 20:00:00,2023-03-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 21:00:00,2023-03-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 22:00:00,2023-03-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-08 23:00:00,2023-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 00:00:00,2023-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 01:00:00,2023-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 02:00:00,2023-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 03:00:00,2023-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 04:00:00,2023-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 05:00:00,2023-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 06:00:00,2023-03-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 07:00:00,2023-03-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 08:00:00,2023-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 09:00:00,2023-03-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 10:00:00,2023-03-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 11:00:00,2023-03-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 12:00:00,2023-03-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 13:00:00,2023-03-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 14:00:00,2023-03-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 15:00:00,2023-03-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,2023-03-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 17:00:00,2023-03-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 18:00:00,2023-03-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 19:00:00,2023-03-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 20:00:00,2023-03-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 21:00:00,2023-03-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 22:00:00,2023-03-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-09 23:00:00,2023-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 00:00:00,2023-03-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 01:00:00,2023-03-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 02:00:00,2023-03-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 03:00:00,2023-03-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 04:00:00,2023-03-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 05:00:00,2023-03-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 06:00:00,2023-03-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 07:00:00,2023-03-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 08:00:00,2023-03-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 09:00:00,2023-03-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 10:00:00,2023-03-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 11:00:00,2023-03-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 12:00:00,2023-03-10 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 13:00:00,2023-03-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 14:00:00,2023-03-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 15:00:00,2023-03-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,2023-03-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 17:00:00,2023-03-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 18:00:00,2023-03-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 19:00:00,2023-03-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 20:00:00,2023-03-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 21:00:00,2023-03-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 22:00:00,2023-03-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-10 23:00:00,2023-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 00:00:00,2023-03-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 01:00:00,2023-03-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 02:00:00,2023-03-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 03:00:00,2023-03-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 04:00:00,2023-03-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 05:00:00,2023-03-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 06:00:00,2023-03-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 07:00:00,2023-03-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 08:00:00,2023-03-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 09:00:00,2023-03-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 10:00:00,2023-03-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 11:00:00,2023-03-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 12:00:00,2023-03-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 13:00:00,2023-03-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 14:00:00,2023-03-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 15:00:00,2023-03-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 16:00:00,2023-03-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 17:00:00,2023-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 18:00:00,2023-03-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 19:00:00,2023-03-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-11 20:00:00,2023-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
