From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-09 16:00:00,2022-07-09 17:00:00,67.57,159.1,7.13,11.0,9.86,44.61,1.4,0.35,63.39,,,,4.78,72.9,0.89,,123.15,,30.95,0.0
2022-07-09 17:00:00,2022-07-09 18:00:00,52.14,122.17,6.65,10.78,9.36,37.42,1.41,0.35,64.92,,,,5.07,73.92,0.37,,77.75,,30.65,0.0
2022-07-09 18:00:00,2022-07-09 19:00:00,39.38,107.01,5.11,11.61,8.62,36.95,1.5,0.34,62.82,,,,5.18,77.87,0.74,,22.78,,30.21,0.0
2022-07-09 19:00:00,2022-07-09 20:00:00,35.34,100.66,5.0,13.7,9.56,40.56,2.04,0.36,64.94,,,,5.43,78.66,0.4,,6.92,,29.89,0.0
2022-07-09 20:00:00,2022-07-09 21:00:00,44.66,102.7,8.17,13.82,12.17,48.71,2.28,0.38,63.79,,,,6.0,83.23,0.51,,5.8,,29.34,0.0
2022-07-09 21:00:00,2022-07-09 22:00:00,40.18,98.31,4.87,15.61,10.97,48.44,2.72,0.42,65.53,,,,6.15,93.61,0.86,,6.2,,28.84,0.0
2022-07-09 22:00:00,2022-07-09 23:00:00,39.28,96.91,5.6,13.02,9.69,45.48,2.38,0.43,66.16,,,,6.04,99.06,0.81,,6.5,,28.92,0.0
2022-07-09 23:00:00,2022-07-10 00:00:00,41.05,92.52,5.1,10.6,8.03,39.34,2.28,0.43,63.99,,,,5.98,99.13,0.36,,6.53,,28.95,0.0
2022-07-10 00:00:00,2022-07-10 01:00:00,39.4,82.39,8.19,8.68,9.38,39.54,1.45,0.49,21.38,,,,5.81,99.13,0.56,,7.0,,28.93,0.0
2022-07-10 01:00:00,2022-07-10 02:00:00,46.41,83.52,9.99,11.59,12.46,43.88,1.62,0.49,19.17,,,,5.92,99.13,0.41,,6.67,,28.83,0.0
2022-07-10 02:00:00,2022-07-10 03:00:00,49.41,80.6,13.63,11.67,15.42,49.32,1.73,0.48,22.31,,,,6.09,99.13,0.77,,6.72,,28.95,0.0
2022-07-10 03:00:00,2022-07-10 04:00:00,41.16,73.42,12.85,11.42,15.01,47.63,1.71,0.47,20.71,,,,6.1,99.13,0.94,,6.78,,28.73,0.0
2022-07-10 04:00:00,2022-07-10 05:00:00,43.23,64.34,12.62,10.49,14.0,44.81,1.83,0.44,18.69,,,,6.23,99.13,1.13,,6.85,,28.68,0.0
2022-07-10 05:00:00,2022-07-10 06:00:00,41.22,63.9,10.35,8.4,11.09,39.77,1.71,0.44,20.28,,,,5.96,99.13,0.47,,12.38,,28.4,0.0
2022-07-10 06:00:00,2022-07-10 07:00:00,41.05,61.59,12.93,6.68,12.28,40.78,1.87,0.44,17.93,,,,5.88,99.13,0.7,,34.62,,28.34,0.0
2022-07-10 07:00:00,2022-07-10 08:00:00,44.55,67.12,14.81,8.91,14.93,47.23,2.23,0.46,18.25,,,,6.04,99.13,0.52,,100.07,,29.09,0.0
2022-07-10 08:00:00,2022-07-10 09:00:00,51.86,72.45,18.16,8.64,17.47,51.02,2.01,0.46,51.83,,,,6.45,98.58,0.98,,177.68,,29.95,0.0
2022-07-10 09:00:00,2022-07-10 10:00:00,49.05,70.22,12.43,10.25,14.2,40.0,1.58,0.45,49.92,,,,6.43,84.78,0.97,,628.17,,32.03,0.0
2022-07-10 10:00:00,2022-07-10 11:00:00,47.5,75.03,6.58,13.72,10.84,35.79,1.03,0.43,48.94,,,,5.64,80.02,0.96,,388.52,,32.78,0.0
2022-07-10 11:00:00,2022-07-10 12:00:00,47.69,82.12,3.6,12.73,7.93,35.95,1.33,0.42,50.51,,,,5.1,76.94,0.77,,324.52,,33.41,0.0
2022-07-10 12:00:00,2022-07-10 13:00:00,51.58,93.46,4.33,11.37,8.07,36.4,1.82,0.38,65.84,,,,4.95,77.68,1.48,,165.35,,32.02,0.0
2022-07-10 13:00:00,2022-07-10 14:00:00,34.75,95.18,3.12,12.27,7.31,43.96,1.6,0.34,66.77,,,,3.1,97.63,1.38,,165.12,,28.0,1.0
2022-07-10 14:00:00,2022-07-10 15:00:00,33.7,87.16,3.84,12.15,7.83,46.75,2.67,0.37,63.44,,,,3.7,90.11,1.6,,251.35,,30.7,0.0
2022-07-10 15:00:00,2022-07-10 16:00:00,35.87,67.79,3.24,12.23,7.37,46.15,2.19,0.36,63.6,,,,5.14,75.33,0.91,,178.5,,32.55,0.0
2022-07-10 16:00:00,2022-07-10 17:00:00,38.65,69.61,2.54,12.25,6.83,42.5,1.57,0.35,64.55,,,,5.08,77.87,0.57,,124.58,,32.86,0.0
2022-07-10 17:00:00,2022-07-10 18:00:00,39.59,63.55,1.7,12.72,6.4,42.47,1.47,0.38,65.94,,,,5.06,89.06,1.47,,73.6,,31.82,0.0
2022-07-10 18:00:00,2022-07-10 19:00:00,39.41,68.82,4.06,12.77,8.12,44.43,1.88,0.4,62.47,,,,5.3,92.51,1.33,,19.38,,30.82,0.0
2022-07-10 19:00:00,2022-07-10 20:00:00,36.84,62.56,5.25,13.63,9.73,48.99,1.65,0.42,63.4,,,,5.44,98.55,1.15,,6.95,,29.86,0.0
2022-07-10 20:00:00,2022-07-10 21:00:00,35.78,52.15,7.21,11.67,10.28,48.49,2.04,0.44,64.16,,,,5.54,99.13,1.12,,6.15,,29.53,0.0
2022-07-10 21:00:00,2022-07-10 22:00:00,33.57,54.34,7.45,11.11,10.2,47.73,2.48,0.46,63.8,,,,5.84,99.13,1.38,,6.62,,29.44,0.0
2022-07-10 22:00:00,2022-07-10 23:00:00,32.97,55.98,4.74,12.31,8.62,43.09,2.45,0.46,65.23,,,,5.79,99.13,1.03,,6.6,,29.41,0.0
2022-07-10 23:00:00,2022-07-11 00:00:00,42.79,67.01,4.61,11.23,7.96,42.8,2.29,0.47,62.88,,,,5.63,99.13,1.34,,6.77,,29.43,0.0
2022-07-11 00:00:00,2022-07-11 01:00:00,39.85,58.06,7.73,13.94,11.24,46.36,2.08,0.48,21.62,,,,5.81,99.12,1.12,,6.7,,29.37,0.0
2022-07-11 01:00:00,2022-07-11 02:00:00,39.41,61.74,10.13,13.97,13.82,49.58,2.21,0.49,15.33,,,,5.99,96.43,1.11,,6.78,,29.45,0.0
2022-07-11 02:00:00,2022-07-11 03:00:00,42.35,61.12,11.73,12.66,14.41,49.08,2.49,0.47,21.89,,,,6.05,97.95,1.21,,6.7,,29.3,0.0
2022-07-11 03:00:00,2022-07-11 04:00:00,39.18,52.18,11.23,11.93,13.46,46.82,2.27,0.46,19.84,,,,6.12,98.22,0.99,,6.65,,29.22,0.0
2022-07-11 04:00:00,2022-07-11 05:00:00,35.56,42.3,10.17,10.65,12.12,44.49,1.88,0.47,20.44,,,,5.99,99.13,0.9,,6.25,,28.91,0.0
2022-07-11 05:00:00,2022-07-11 06:00:00,44.16,69.96,10.34,9.69,11.75,44.32,2.25,0.47,16.09,,,,6.07,99.13,1.06,,12.38,,28.73,0.0
2022-07-11 06:00:00,2022-07-11 07:00:00,58.91,93.62,14.03,7.87,13.68,48.97,2.33,0.5,20.16,,,,6.2,99.13,1.11,,99.62,,29.12,0.0
2022-07-11 07:00:00,2022-07-11 08:00:00,91.42,123.46,17.39,7.39,16.12,50.35,2.33,0.55,20.58,,,,4.94,75.24,0.92,,261.67,,23.72,0.0
2022-07-11 08:00:00,2022-07-11 09:00:00,115.16,138.55,13.73,11.87,15.61,45.47,1.55,0.56,47.51,,,,6.33,80.17,0.5,,501.57,,32.68,0.0
2022-07-11 09:00:00,2022-07-11 10:00:00,86.05,109.72,4.94,19.19,12.97,39.38,1.49,0.56,51.17,,,,6.49,70.39,0.42,,663.42,,34.15,0.0
2022-07-11 10:00:00,2022-07-11 11:00:00,54.46,102.8,2.34,15.98,8.62,36.21,1.54,0.55,51.2,,,,6.12,63.19,0.26,,562.98,,35.41,0.0
2022-07-11 11:00:00,2022-07-11 12:00:00,39.14,87.76,2.15,14.29,7.59,35.28,1.41,0.53,50.27,,,,6.15,62.94,0.58,,292.05,,35.21,0.0
2022-07-11 12:00:00,2022-07-11 13:00:00,49.32,82.92,5.15,14.13,9.63,38.94,1.6,0.5,64.81,,,,6.01,68.26,0.44,,271.12,,34.93,0.25
2022-07-11 13:00:00,2022-07-11 14:00:00,63.65,84.15,6.34,13.54,10.55,39.9,1.53,0.5,63.54,,,,6.05,73.55,0.53,,258.45,,33.43,0.25
2022-07-11 14:00:00,2022-07-11 15:00:00,45.16,75.57,6.09,13.99,10.59,40.03,1.81,0.48,64.47,,,,5.84,80.02,1.1,,184.35,,32.27,0.0
2022-07-11 15:00:00,2022-07-11 16:00:00,42.28,76.64,3.16,13.83,8.44,38.67,1.67,0.44,65.78,,,,6.04,75.61,2.09,,185.68,,31.94,0.0
2022-07-11 16:00:00,2022-07-11 17:00:00,36.27,63.53,2.12,14.26,7.54,39.99,2.59,0.37,66.39,,,,5.82,65.71,1.36,,117.7,,31.95,0.0
2022-07-11 17:00:00,2022-07-11 18:00:00,27.95,51.44,2.81,13.95,7.94,41.26,2.65,0.38,63.81,,,,7.38,55.88,1.01,,87.08,,33.5,0.0
2022-07-11 18:00:00,2022-07-11 19:00:00,26.42,55.12,5.07,18.98,12.46,45.08,3.02,0.45,67.23,,,,8.16,60.3,1.42,,31.35,,33.3,0.0
2022-07-11 19:00:00,2022-07-11 20:00:00,32.14,76.64,6.95,17.1,12.9,44.5,2.68,0.5,63.39,,,,9.63,64.21,1.24,,7.53,,32.83,0.0
2022-07-11 20:00:00,2022-07-11 21:00:00,45.44,92.25,8.51,16.28,13.72,44.38,2.12,0.56,61.4,,,,10.1,73.24,0.54,,5.72,,32.22,0.0
2022-07-11 21:00:00,2022-07-11 22:00:00,53.85,109.48,7.77,13.96,12.06,40.6,1.68,0.61,65.31,,,,10.84,84.32,0.33,,5.78,,31.33,0.0
2022-07-11 22:00:00,2022-07-11 23:00:00,53.31,112.64,8.68,13.12,12.2,41.53,2.08,0.67,64.0,,,,10.77,88.12,0.62,,6.2,,31.19,0.0
2022-07-11 23:00:00,2022-07-12 00:00:00,63.67,128.26,10.81,12.45,13.57,42.49,2.12,0.73,66.36,,,,11.29,86.3,0.28,,7.3,,31.5,0.0
2022-07-12 00:00:00,2022-07-12 01:00:00,82.31,141.17,16.83,13.34,18.42,47.26,1.9,0.79,18.76,,,,12.96,91.67,0.61,,6.22,,31.21,0.0
2022-07-12 01:00:00,2022-07-12 02:00:00,79.62,155.02,21.46,10.42,21.05,46.69,2.17,0.82,19.41,,,,14.33,98.13,0.4,,6.6,,30.99,0.0
2022-07-12 02:00:00,2022-07-12 03:00:00,85.61,172.06,24.39,9.15,22.73,47.21,2.44,0.84,19.78,,,,15.93,97.95,1.19,,6.88,,31.01,0.0
2022-07-12 03:00:00,2022-07-12 04:00:00,83.81,170.24,22.66,9.11,21.5,43.24,2.47,0.83,17.48,,,,19.93,99.13,1.16,,6.67,,30.69,0.0
2022-07-12 04:00:00,2022-07-12 05:00:00,89.51,159.22,22.95,8.74,21.36,43.68,2.08,0.86,18.43,,,,25.73,99.13,0.34,,7.03,,30.67,0.0
2022-07-12 05:00:00,2022-07-12 06:00:00,97.39,168.15,26.55,9.42,24.61,46.63,2.51,1.0,20.16,,,,26.52,99.13,0.63,,9.0,,30.5,0.0
2022-07-12 06:00:00,2022-07-12 07:00:00,112.75,173.39,28.32,7.65,25.56,48.11,2.42,0.99,19.55,,,,23.07,99.04,0.23,,67.1,,30.75,0.0
2022-07-12 07:00:00,2022-07-12 08:00:00,92.03,152.52,26.95,7.62,23.99,47.03,2.49,0.91,22.05,,,,20.72,95.57,0.17,,102.25,,31.2,0.0
2022-07-12 08:00:00,2022-07-12 09:00:00,79.22,129.22,20.58,10.77,20.92,44.32,2.0,0.78,51.97,,,,17.45,88.33,0.47,,144.65,,31.09,0.0
2022-07-12 09:00:00,2022-07-12 10:00:00,73.59,120.44,9.6,16.16,16.61,46.55,2.75,0.68,39.37,,,,13.95,94.34,0.39,,109.32,,30.51,0.0
2022-07-12 10:00:00,2022-07-12 11:00:00,,,2.01,19.27,11.05,43.75,,0.5,30.92,,,,10.05,94.67,1.2,,271.48,,30.51,0.0
2022-07-12 11:00:00,2022-07-12 12:00:00,55.21,81.46,,,,,0.49,0.48,29.43,,,,8.55,95.66,0.72,,46.88,,30.23,0.0
2022-07-12 12:00:00,2022-07-12 13:00:00,51.77,104.78,,,,,3.61,0.42,51.27,,,,9.32,99.13,0.57,,87.05,,28.47,0.0
2022-07-12 13:00:00,2022-07-12 14:00:00,42.86,91.18,,,,,2.98,0.4,52.22,,,,10.2,97.27,0.52,,230.43,,29.84,0.0
2022-07-12 14:00:00,2022-07-12 15:00:00,39.85,96.49,,,,,3.28,0.39,52.35,,,,9.8,84.23,0.66,,168.38,,31.55,0.12
2022-07-12 15:00:00,2022-07-12 16:00:00,37.32,87.2,0.47,12.21,8.38,62.32,3.29,,51.6,,,,7.54,76.1,1.01,,152.1,,32.51,0.0
2022-07-12 16:00:00,2022-07-12 17:00:00,41.2,88.59,0.14,22.34,9.03,104.24,2.21,0.25,51.09,,,,,74.1,1.5,,108.95,,32.65,0.0
2022-07-12 17:00:00,2022-07-12 18:00:00,38.62,85.36,1.84,26.27,10.39,76.55,1.92,0.49,47.14,,,,,69.98,0.42,,93.05,,33.1,0.0
2022-07-12 18:00:00,2022-07-12 19:00:00,33.54,92.71,8.05,26.47,15.32,65.47,1.71,0.54,51.49,,,,,70.22,0.4,,39.3,,33.02,0.0
2022-07-12 19:00:00,2022-07-12 20:00:00,36.65,102.35,9.08,33.5,4.99,95.05,4.01,0.14,55.09,,,,,75.21,0.31,,12.0,,32.53,0.0
2022-07-12 20:00:00,2022-07-12 21:00:00,55.4,90.46,,16.77,0.0,68.65,0.91,0.64,49.62,,,,4.67,79.13,0.61,,5.97,,31.55,0.0
2022-07-12 21:00:00,2022-07-12 22:00:00,58.21,117.26,9.32,23.16,14.74,89.29,,0.84,50.86,,,,10.98,81.27,0.65,,6.33,,31.3,0.0
2022-07-12 22:00:00,2022-07-12 23:00:00,49.8,120.29,11.02,23.73,16.43,90.0,,0.9,50.72,,,,11.62,80.68,0.39,,6.8,,31.23,0.0
2022-07-12 23:00:00,2022-07-13 00:00:00,50.42,115.09,11.77,22.84,16.56,77.75,,0.92,52.33,,,,11.91,85.48,0.38,,6.17,,30.97,0.0
2022-07-13 00:00:00,2022-07-13 01:00:00,46.84,135.98,14.94,22.94,19.03,75.08,2.06,0.97,16.77,,,,11.81,96.64,0.41,,6.47,,30.54,0.0
2022-07-13 01:00:00,2022-07-13 02:00:00,58.18,142.64,16.14,22.05,19.65,76.28,2.3,1.01,17.89,,,,12.22,99.13,0.62,,6.75,,30.28,0.0
2022-07-13 02:00:00,2022-07-13 03:00:00,68.44,137.55,19.68,25.01,24.03,90.15,2.93,1.01,18.03,,,,12.8,99.13,0.58,,6.5,,30.11,0.0
2022-07-13 03:00:00,2022-07-13 04:00:00,70.58,116.03,22.01,21.93,24.88,87.62,2.58,0.98,19.34,,,,13.19,99.13,0.54,,6.68,,29.85,0.0
2022-07-13 04:00:00,2022-07-13 05:00:00,69.72,125.73,23.43,20.49,24.68,87.35,3.04,1.0,16.8,,,,13.0,99.13,0.57,,6.62,,29.67,0.0
2022-07-13 05:00:00,2022-07-13 06:00:00,68.79,128.62,22.44,17.38,22.26,73.57,2.87,0.95,17.95,,,,12.43,99.13,0.47,,8.5,,29.62,0.0
2022-07-13 06:00:00,2022-07-13 07:00:00,69.19,107.71,14.3,17.98,20.41,70.18,2.93,0.86,16.79,,,,11.35,99.13,0.39,,18.38,,29.62,0.0
2022-07-13 07:00:00,2022-07-13 08:00:00,59.3,82.75,11.62,21.27,20.43,72.91,2.84,0.77,14.87,,,,10.02,99.13,0.3,,36.38,,29.34,0.0
2022-07-13 08:00:00,2022-07-13 09:00:00,61.59,91.76,13.92,24.48,23.95,82.49,1.87,0.66,25.3,,,,9.63,99.13,0.49,,35.03,,28.37,0.0
2022-07-13 09:00:00,2022-07-13 10:00:00,50.44,71.96,8.88,22.49,19.0,78.94,2.17,0.62,23.96,,,,8.83,99.13,0.68,,74.8,,27.74,0.0
2022-07-13 10:00:00,2022-07-13 11:00:00,45.3,67.22,9.41,20.61,18.31,76.54,2.26,0.56,24.3,,,,8.42,94.84,0.4,,532.42,,29.81,0.12
2022-07-13 11:00:00,2022-07-13 12:00:00,49.64,63.27,2.5,24.52,14.81,76.83,2.02,0.45,24.09,,,,6.64,80.41,0.55,,524.7,,32.85,0.0
2022-07-13 12:00:00,2022-07-13 13:00:00,39.89,72.53,0.89,22.3,12.52,53.04,1.97,0.41,45.43,,,,5.9,70.87,0.98,,653.72,,34.27,0.0
2022-07-13 13:00:00,2022-07-13 14:00:00,37.57,73.4,0.03,23.2,11.24,59.38,2.41,0.42,46.45,,,,6.3,58.43,0.3,,360.2,,35.5,0.0
2022-07-13 14:00:00,2022-07-13 15:00:00,38.88,74.43,1.9,22.42,13.23,70.6,2.45,0.42,45.01,,,,6.52,55.22,0.27,,142.72,,36.07,0.0
2022-07-13 15:00:00,2022-07-13 16:00:00,38.38,71.84,2.71,19.46,12.41,62.92,2.07,0.4,43.52,,,,6.76,53.99,0.68,,144.43,,36.0,0.0
2022-07-13 16:00:00,2022-07-13 17:00:00,35.59,69.59,1.1,19.16,10.61,55.09,1.94,0.35,46.39,,,,6.43,57.77,0.71,,95.38,,35.47,0.0
2022-07-13 17:00:00,2022-07-13 18:00:00,37.08,79.03,0.16,16.62,8.73,62.82,2.38,0.34,42.09,,,,6.13,70.27,1.13,,35.6,,33.2,0.0
2022-07-13 18:00:00,2022-07-13 19:00:00,29.6,97.8,,21.66,8.62,60.12,2.32,0.4,46.45,,,,6.24,74.41,0.51,,17.27,,32.58,0.0
2022-07-13 19:00:00,2022-07-13 20:00:00,34.23,118.93,,18.91,6.68,56.35,1.98,0.45,45.03,,,,6.5,78.0,1.17,,7.45,,32.28,0.0
2022-07-13 20:00:00,2022-07-13 21:00:00,42.06,112.79,,18.23,7.46,54.75,1.98,0.49,42.7,,,,6.82,75.38,0.97,,6.92,,32.35,0.0
2022-07-13 21:00:00,2022-07-13 22:00:00,36.23,115.84,8.54,19.18,16.58,56.94,2.14,0.59,44.41,,,,8.41,77.24,0.37,,6.53,,31.74,0.0
2022-07-13 22:00:00,2022-07-13 23:00:00,41.33,116.95,9.79,17.82,17.16,60.47,2.74,0.66,47.49,,,,9.17,82.22,0.71,,7.33,,30.88,0.0
2022-07-13 23:00:00,2022-07-14 00:00:00,36.4,111.27,9.51,17.63,16.84,60.2,2.81,0.7,44.06,,,,9.3,81.74,0.17,,6.93,,30.68,0.0
2022-07-14 00:00:00,2022-07-14 01:00:00,35.51,106.31,10.13,16.03,16.48,60.39,2.52,0.68,14.69,,,,9.24,83.39,0.5,,6.88,,30.4,0.0
2022-07-14 01:00:00,2022-07-14 02:00:00,41.63,95.22,11.59,15.45,17.37,58.17,2.75,0.68,15.27,,,,8.91,83.9,0.23,,7.22,,30.45,0.0
2022-07-14 02:00:00,2022-07-14 03:00:00,37.8,95.16,12.96,15.18,18.32,58.47,2.77,0.66,14.61,,,,8.63,85.32,0.54,,6.92,,30.46,0.0
2022-07-14 03:00:00,2022-07-14 04:00:00,36.55,92.03,12.68,14.46,17.74,56.57,2.78,0.62,14.67,,,,8.37,88.85,0.76,,6.78,,30.3,0.0
2022-07-14 04:00:00,2022-07-14 05:00:00,41.6,85.74,11.32,13.95,16.36,58.99,1.95,0.56,15.5,,,,8.01,97.58,0.63,,6.38,,29.91,0.0
2022-07-14 05:00:00,2022-07-14 06:00:00,39.4,86.69,9.34,13.38,14.48,58.41,2.32,0.52,14.19,,,,7.42,99.13,0.54,,12.28,,29.81,0.0
2022-07-14 06:00:00,2022-07-14 07:00:00,50.85,87.84,6.9,15.34,13.68,58.41,2.68,0.47,15.05,,,,7.09,94.66,0.46,,128.02,,30.62,0.0
2022-07-14 07:00:00,2022-07-14 08:00:00,57.34,82.44,3.75,17.29,12.04,52.65,2.17,0.45,15.06,,,,5.33,77.89,0.97,,376.75,,32.83,0.0
2022-07-14 08:00:00,2022-07-14 09:00:00,57.98,100.36,5.11,15.35,12.12,48.55,1.74,0.53,23.2,,,,5.65,67.94,0.86,,603.23,,34.38,0.0
2022-07-14 09:00:00,2022-07-14 10:00:00,54.86,88.42,2.61,16.38,10.61,56.37,2.37,0.48,13.77,,,,5.21,61.97,0.67,,753.75,,35.44,0.0
2022-07-14 10:00:00,2022-07-14 11:00:00,49.78,88.0,3.57,14.22,5.3,55.98,2.47,0.22,12.29,,,,1.25,62.61,0.59,,812.1,,35.15,0.0
2022-07-14 11:00:00,2022-07-14 12:00:00,52.14,65.39,3.17,16.69,6.63,67.3,1.19,0.4,34.86,,,,3.76,53.28,0.7,,686.02,,36.53,0.0
2022-07-14 12:00:00,2022-07-14 13:00:00,50.52,81.02,3.16,18.06,11.78,69.79,1.89,0.4,89.22,,,,5.82,51.5,0.53,,720.75,,36.81,0.0
2022-07-14 13:00:00,2022-07-14 14:00:00,44.05,79.8,2.78,19.16,12.24,65.92,1.51,0.42,16.27,,,,6.14,53.48,0.34,,303.73,,36.45,0.0
2022-07-14 14:00:00,2022-07-14 15:00:00,26.64,98.12,12.18,22.37,21.45,53.86,0.67,0.42,17.05,,,,6.07,56.95,0.66,,194.75,,33.48,0.0
2022-07-14 15:00:00,2022-07-14 16:00:00,21.55,328.07,16.54,19.52,23.97,56.8,1.19,0.41,19.26,,,,5.37,52.45,0.39,,135.38,,33.5,0.0
2022-07-14 16:00:00,2022-07-14 17:00:00,25.8,54.29,13.93,22.6,22.98,67.42,2.37,0.32,17.59,,,,5.62,70.64,0.97,,105.0,,33.18,0.0
2022-07-14 17:00:00,2022-07-14 18:00:00,49.48,127.87,13.14,24.06,23.11,89.69,3.16,0.33,16.0,,,,6.72,71.31,1.49,,62.45,,32.97,0.0
2022-07-14 18:00:00,2022-07-14 19:00:00,41.42,86.72,8.52,23.42,19.31,86.89,3.38,0.33,17.05,,,,7.3,76.74,2.04,,21.18,,31.77,0.0
2022-07-14 19:00:00,2022-07-14 20:00:00,29.21,60.51,1.31,22.02,12.55,74.61,2.58,0.35,16.67,,,,6.5,80.88,1.82,,6.18,,30.29,0.0
2022-07-14 20:00:00,2022-07-14 21:00:00,27.44,69.04,0.73,17.69,9.83,61.06,1.35,0.44,17.17,,,,6.3,92.31,1.61,,9.62,,29.55,0.12
2022-07-14 21:00:00,2022-07-14 22:00:00,31.55,76.45,5.64,17.28,13.22,63.0,1.54,0.5,19.26,,,,7.16,95.54,1.25,,11.6,,29.91,0.0
2022-07-14 22:00:00,2022-07-14 23:00:00,30.79,87.56,8.09,23.19,18.61,76.29,1.88,0.54,16.44,,,,9.32,98.09,1.01,,8.03,,29.72,0.0
2022-07-14 23:00:00,2022-07-15 00:00:00,33.76,64.51,12.89,22.51,22.1,92.21,2.33,0.54,16.01,,,,9.14,97.96,0.71,,6.9,,29.33,0.0
2022-07-15 00:00:00,2022-07-15 01:00:00,36.36,45.87,13.22,20.27,20.74,86.26,1.67,0.51,16.29,,,,8.67,95.22,0.72,,6.88,,29.38,0.0
2022-07-15 01:00:00,2022-07-15 02:00:00,37.06,62.46,14.23,17.95,20.79,72.34,1.37,0.51,16.2,,,,8.45,95.09,0.33,,6.97,,29.47,0.0
2022-07-15 02:00:00,2022-07-15 03:00:00,27.59,50.25,12.64,14.52,17.72,62.09,1.57,0.51,16.69,,,,7.85,93.78,0.92,,7.08,,29.72,0.0
2022-07-15 03:00:00,2022-07-15 04:00:00,20.92,56.68,14.31,13.3,18.48,62.19,1.16,0.48,16.88,,,,7.22,90.71,0.84,,6.9,,29.91,0.0
2022-07-15 04:00:00,2022-07-15 05:00:00,25.94,35.66,14.94,17.76,21.26,79.25,2.71,0.46,16.35,,,,7.0,90.56,0.54,,6.57,,29.78,0.0
2022-07-15 05:00:00,2022-07-15 06:00:00,34.62,52.33,17.99,19.02,24.36,85.11,2.71,0.42,16.45,,,,7.26,91.71,0.44,,12.45,,29.57,0.0
2022-07-15 06:00:00,2022-07-15 07:00:00,29.68,38.49,17.25,19.91,23.83,83.47,2.74,0.41,16.87,,,,7.22,89.58,0.38,,135.82,,30.11,0.0
2022-07-15 07:00:00,2022-07-15 08:00:00,34.2,39.87,16.52,15.55,21.37,64.16,1.92,0.41,16.83,,,,7.17,73.71,0.73,,415.95,,32.43,0.0
2022-07-15 08:00:00,2022-07-15 09:00:00,24.49,55.95,9.81,16.73,16.61,54.27,2.58,0.39,16.42,,,,6.62,68.62,0.83,,616.35,,32.97,0.0
2022-07-15 09:00:00,2022-07-15 10:00:00,30.61,114.61,2.35,20.61,13.16,51.95,2.81,0.36,16.73,,,,6.09,65.7,1.21,,778.95,,33.64,0.0
2022-07-15 10:00:00,2022-07-15 11:00:00,35.57,107.02,3.31,23.24,14.79,68.27,3.1,0.34,16.27,,,,5.18,59.36,0.89,,851.15,,34.95,0.0
2022-07-15 11:00:00,2022-07-15 12:00:00,42.37,119.93,10.32,25.47,21.59,71.07,3.56,0.35,16.56,,,,5.82,54.05,0.97,,815.2,,35.68,0.0
2022-07-15 12:00:00,2022-07-15 13:00:00,33.9,105.34,11.63,26.88,23.05,66.86,2.35,0.39,16.09,,,,6.03,52.66,0.92,,669.3,,36.02,0.0
2022-07-15 13:00:00,2022-07-15 14:00:00,29.97,97.77,10.11,25.92,21.65,52.45,1.8,0.42,16.68,,,,6.08,58.17,0.46,,285.9,,35.44,0.12
2022-07-15 14:00:00,2022-07-15 15:00:00,35.77,107.19,1.77,29.78,16.4,47.19,2.22,0.43,17.28,,,,5.31,49.57,0.59,,142.98,,36.47,0.0
2022-07-15 15:00:00,2022-07-15 16:00:00,27.58,100.33,4.13,25.53,16.52,52.92,2.03,0.43,17.21,,,,4.62,47.22,0.4,,119.03,,36.82,0.0
2022-07-15 16:00:00,2022-07-15 17:00:00,38.3,110.6,7.2,24.46,18.55,69.86,1.93,0.4,16.14,,,,4.98,46.57,0.77,,113.62,,36.88,0.0
2022-07-15 17:00:00,2022-07-15 18:00:00,31.32,114.21,8.22,22.47,18.34,70.63,2.24,0.4,16.14,,,,5.41,50.79,0.58,,64.72,,35.98,0.0
2022-07-15 18:00:00,2022-07-15 19:00:00,27.69,98.7,3.49,19.44,13.04,61.62,1.92,0.4,17.29,,,,5.31,52.05,0.24,,30.45,,35.54,0.0
2022-07-15 19:00:00,2022-07-15 20:00:00,21.46,84.28,1.96,17.77,10.86,47.28,1.35,0.45,16.65,,,,5.71,56.86,0.77,,7.03,,34.77,0.0
2022-07-15 20:00:00,2022-07-15 21:00:00,26.03,88.65,1.46,18.28,10.73,48.5,1.96,0.52,19.09,,,,6.15,70.25,0.86,,5.7,,33.05,1.75
2022-07-15 21:00:00,2022-07-15 22:00:00,37.11,117.97,4.67,24.08,15.25,61.97,2.48,0.55,22.81,,,,6.51,99.14,0.57,,13.1,,29.12,0.0
2022-07-15 22:00:00,2022-07-15 23:00:00,42.88,96.53,10.34,24.63,21.16,76.84,2.71,0.57,22.71,,,,6.91,99.12,0.57,,12.27,,30.31,0.0
2022-07-15 23:00:00,2022-07-16 00:00:00,49.1,89.84,13.66,23.66,23.31,73.65,2.56,0.59,22.03,,,,7.45,99.12,0.65,,12.97,,31.08,0.0
