From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2022-09-17 14:00:00,2022-09-17 15:00:00,17.75,35.33,1.25,13.57,8.22,1.4,9.2,0.57,20.13,,0.1,,,20.98,59.75,0.38,45.0,719.5,,32.33
2022-09-17 15:00:00,2022-09-17 16:00:00,13.0,32.5,1.35,12.62,7.85,1.38,13.8,0.62,18.14,,0.1,,,21.17,58.0,0.35,42.75,719.0,,33.0
2022-09-17 16:00:00,2022-09-17 17:00:00,12.25,36.5,1.38,13.33,8.22,1.52,13.12,0.62,16.43,,0.1,,,21.23,61.75,0.3,34.0,719.0,,32.62
2022-09-17 17:00:00,2022-09-17 18:00:00,19.25,42.0,1.33,14.15,8.6,1.45,5.9,0.6,17.8,,0.1,,,22.48,68.25,0.3,34.0,719.0,,31.05
2022-09-17 18:00:00,2022-09-17 19:00:00,19.75,44.25,1.02,16.07,9.38,1.62,8.6,0.49,14.55,0.0,0.2,,,27.0,75.25,0.3,34.0,719.0,,29.2
2022-09-17 19:00:00,2022-09-17 20:00:00,17.0,57.25,1.18,17.32,10.18,1.88,14.12,0.55,17.16,0.0,0.4,,,27.5,86.5,0.42,69.25,719.75,,27.22
2022-09-17 20:00:00,2022-09-17 21:00:00,10.25,21.0,1.12,16.28,9.6,1.8,13.97,0.54,20.96,0.0,0.2,,,27.48,94.5,0.47,88.0,720.5,,25.43
2022-09-17 21:00:00,2022-09-17 22:00:00,10.0,22.0,1.35,14.27,8.68,1.85,14.2,0.62,17.43,0.0,0.1,,,26.85,94.0,0.3,11.75,721.0,,24.2
2022-09-17 22:00:00,2022-09-17 23:00:00,18.0,32.25,1.52,13.15,8.25,1.52,24.6,0.69,18.17,0.0,0.1,,,21.5,94.0,0.3,10.0,721.0,,23.75
2022-09-17 23:00:00,2022-09-18 00:00:00,21.25,27.5,1.33,12.38,7.65,1.38,28.4,0.6,16.84,0.0,0.08,,,21.5,89.75,0.3,21.5,721.0,,23.35
2022-09-18 00:00:00,2022-09-18 01:00:00,12.25,29.67,1.23,11.85,7.3,1.45,29.27,0.57,17.79,0.0,0.0,,,21.5,90.25,0.3,27.0,721.0,,23.43
2022-09-18 01:00:00,2022-09-18 02:00:00,10.0,29.75,1.15,11.55,7.1,1.27,15.97,0.55,17.71,0.0,0.0,,,21.75,92.0,0.3,28.75,721.0,,23.12
2022-09-18 02:00:00,2022-09-18 03:00:00,9.25,24.5,1.4,10.47,6.75,1.5,4.35,0.65,12.41,0.0,0.0,,,26.7,94.0,0.3,29.0,721.0,,22.75
2022-09-18 03:00:00,2022-09-18 04:00:00,9.75,20.75,1.35,10.45,6.67,1.4,7.23,0.62,11.29,0.0,0.0,,,27.62,94.5,0.3,29.0,721.0,,22.2
2022-09-18 04:00:00,2022-09-18 05:00:00,15.0,23.25,1.25,10.0,6.33,1.4,10.2,0.58,15.27,0.0,0.0,,,27.68,95.0,0.38,56.0,721.0,,21.85
2022-09-18 05:00:00,2022-09-18 06:00:00,8.5,22.5,1.4,10.33,6.6,1.45,11.33,0.63,15.89,,0.0,,,27.55,97.0,0.38,56.0,721.0,,21.6
2022-09-18 06:00:00,2022-09-18 07:00:00,13.5,19.5,1.25,10.5,6.57,1.32,7.23,0.57,24.26,0.0,0.0,,,22.23,97.5,0.38,40.5,721.0,,21.33
2022-09-18 07:00:00,2022-09-18 08:00:00,7.5,26.25,1.1,10.62,6.58,1.35,13.35,0.53,15.62,0.0,0.0,,,21.4,89.0,0.32,22.25,722.0,,22.0
2022-09-18 08:00:00,2022-09-18 09:00:00,11.0,32.33,1.12,11.12,6.83,1.42,19.57,0.54,16.81,0.0,0.0,,,21.5,77.25,0.38,43.0,722.0,,24.62
2022-09-18 09:00:00,2022-09-18 10:00:00,9.25,31.67,1.35,11.75,7.33,1.48,15.87,0.62,16.11,0.0,0.03,,,21.6,71.0,0.4,55.25,722.0,,27.68
2022-09-18 10:00:00,2022-09-18 11:00:00,12.5,30.0,1.47,12.02,7.57,1.45,2.37,0.66,16.91,0.0,0.08,,,25.85,66.25,0.38,46.0,722.0,,29.8
2022-09-18 11:00:00,2022-09-18 12:00:00,10.75,21.25,1.3,14.2,8.6,1.42,1.97,0.59,13.75,0.0,0.08,,,27.65,62.25,0.4,47.25,721.75,,31.3
2022-09-18 12:00:00,2022-09-18 13:00:00,9.0,22.5,0.95,18.38,10.55,2.5,2.77,0.47,9.35,0.0,0.1,,,33.22,61.5,0.4,43.0,721.0,,32.25
2022-09-18 13:00:00,2022-09-18 14:00:00,5.25,24.5,1.4,23.15,13.45,3.8,7.0,0.63,13.77,0.0,0.1,,,38.6,58.25,0.4,51.0,720.5,,32.8
2022-09-18 14:00:00,2022-09-18 15:00:00,3.0,26.0,,,,,,,10.02,0.0,0.2,,,,,,,720.0,,34.0
2022-09-18 15:00:00,2022-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-18 16:00:00,2022-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-18 17:00:00,2022-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-18 18:00:00,2022-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-18 19:00:00,2022-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-18 20:00:00,2022-09-18 21:00:00,3.0,26.0,,,,,20.9,,28.41,0.0,0.1,,,34.3,86.5,0.4,54.0,721.0,,30.9
2022-09-18 21:00:00,2022-09-18 22:00:00,,,1.67,6.93,5.03,1.87,22.1,0.74,28.13,0.0,0.27,,,30.38,88.25,0.4,54.0,721.0,,24.7
2022-09-18 22:00:00,2022-09-18 23:00:00,24.0,51.0,1.07,9.65,6.03,1.98,19.93,0.52,22.5,0.1,0.2,,,27.0,88.0,0.4,54.0,721.0,,24.6
2022-09-18 23:00:00,2022-09-19 00:00:00,25.0,51.5,1.5,11.38,7.27,2.02,15.72,0.69,21.69,0.1,0.15,,,21.6,85.25,0.4,50.5,721.0,,24.35
2022-09-19 00:00:00,2022-09-19 01:00:00,24.0,48.75,1.45,11.4,7.22,1.77,12.63,0.65,19.86,0.03,0.08,,,21.4,82.25,0.35,40.0,721.0,,24.17
2022-09-19 01:00:00,2022-09-19 02:00:00,12.5,36.0,1.27,10.48,6.6,1.6,17.88,0.58,19.75,0.0,0.0,,,21.45,82.25,0.4,45.0,720.25,,23.98
2022-09-19 02:00:00,2022-09-19 03:00:00,14.25,35.75,1.18,9.93,6.25,1.6,21.65,0.55,20.28,0.0,0.0,,,21.97,84.5,0.35,38.25,720.0,,23.45
2022-09-19 03:00:00,2022-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-19 04:00:00,2022-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-19 05:00:00,2022-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-19 06:00:00,2022-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-19 07:00:00,2022-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-19 08:00:00,2022-09-19 09:00:00,26.0,54.0,,,,,,,,,,,,,,,,,,24.8
2022-09-19 09:00:00,2022-09-19 10:00:00,23.25,50.33,1.3,11.57,7.25,1.48,14.2,0.6,19.73,0.0,0.1,,,21.35,69.25,0.35,40.75,722.0,,25.8
2022-09-19 10:00:00,2022-09-19 11:00:00,14.75,41.25,1.45,12.5,7.8,1.7,18.35,0.66,19.39,0.0,0.1,,,21.75,68.0,0.38,42.75,721.5,,28.88
2022-09-19 11:00:00,2022-09-19 12:00:00,13.0,35.33,1.32,13.18,8.07,1.7,22.32,0.61,17.86,0.0,0.15,,,25.32,69.25,0.38,41.0,721.0,,28.9
2022-09-19 12:00:00,2022-09-19 13:00:00,12.5,35.5,1.27,13.12,8.03,1.8,26.47,0.58,18.91,0.0,0.1,,,27.15,66.5,0.38,43.25,721.0,,28.82
2022-09-19 13:00:00,2022-09-19 14:00:00,17.5,39.25,1.35,13.3,8.18,1.7,8.62,0.62,19.25,0.0,0.12,,,27.45,66.5,0.35,44.5,720.0,,29.83
2022-09-19 14:00:00,2022-09-19 15:00:00,21.5,37.75,1.3,13.12,8.03,1.78,7.03,0.6,20.39,0.0,0.15,,,27.48,65.75,0.38,41.75,719.5,,30.0
2022-09-19 15:00:00,2022-09-19 16:00:00,27.0,39.0,1.3,13.42,8.2,1.78,9.63,0.61,21.54,0.0,0.15,,,23.18,64.75,0.4,48.25,719.0,,30.4
2022-09-19 16:00:00,2022-09-19 17:00:00,19.0,37.25,1.23,13.28,8.05,1.6,19.9,0.58,21.01,0.0,0.1,,,21.12,66.25,0.4,48.75,719.0,,30.4
2022-09-19 17:00:00,2022-09-19 18:00:00,14.5,42.75,1.1,14.65,8.68,1.7,21.05,0.53,18.66,0.0,0.1,,,21.3,71.5,0.3,32.0,719.0,,29.18
2022-09-19 18:00:00,2022-09-19 19:00:00,21.5,51.75,1.65,16.48,10.12,1.88,24.63,0.73,17.55,0.0,0.17,,,21.73,80.75,0.3,29.0,719.25,,27.67
2022-09-19 19:00:00,2022-09-19 20:00:00,27.0,62.75,0.97,17.15,9.95,2.38,21.95,0.49,15.65,0.0,0.3,,,23.8,81.75,0.3,29.0,720.0,,25.95
2022-09-19 20:00:00,2022-09-19 21:00:00,22.75,67.75,1.3,16.4,9.8,2.27,13.05,0.6,17.17,0.0,0.35,,,27.23,81.0,0.42,78.0,720.75,,25.65
2022-09-19 21:00:00,2022-09-19 22:00:00,25.75,73.75,1.2,14.45,8.65,2.02,8.93,0.56,18.21,0.0,0.2,,,27.52,79.0,0.43,69.25,721.0,,26.15
2022-09-19 22:00:00,2022-09-19 23:00:00,18.0,37.25,0.92,13.57,7.98,1.9,16.33,0.46,20.13,0.0,0.1,,,27.62,84.0,0.3,27.5,721.0,,26.08
2022-09-19 23:00:00,2022-09-20 00:00:00,14.75,28.75,1.4,12.2,7.62,1.8,22.25,0.64,20.36,0.0,0.1,,,25.5,83.75,0.3,30.75,721.0,,25.32
2022-09-20 00:00:00,2022-09-20 01:00:00,12.33,23.75,1.38,11.9,7.45,1.45,32.27,0.63,20.79,0.0,0.03,,,21.35,85.75,0.38,43.5,720.5,,24.83
2022-09-20 01:00:00,2022-09-20 02:00:00,9.0,11.0,1.33,11.15,7.03,1.35,21.05,0.61,18.57,0.0,0.0,,,21.5,88.25,0.33,36.0,720.0,,24.18
2022-09-20 02:00:00,2022-09-20 03:00:00,4.0,12.0,1.42,11.5,7.28,1.3,19.35,0.64,17.39,0.0,0.0,,,21.47,90.0,0.3,35.25,720.0,,23.78
2022-09-20 03:00:00,2022-09-20 04:00:00,6.0,12.25,1.35,11.9,7.4,1.5,21.4,0.62,18.32,0.0,0.0,,,23.12,90.25,0.3,34.0,720.0,,23.62
2022-09-20 04:00:00,2022-09-20 05:00:00,10.0,12.0,1.45,11.45,7.27,1.55,21.9,0.65,13.78,0.0,0.0,,,27.35,90.0,0.3,35.75,720.0,,23.35
2022-09-20 05:00:00,2022-09-20 06:00:00,8.75,11.25,1.5,11.32,7.22,1.57,20.7,0.67,16.75,0.0,0.0,,,27.77,91.75,0.32,36.5,720.0,,23.2
2022-09-20 06:00:00,2022-09-20 07:00:00,12.25,20.25,1.4,11.5,7.25,1.7,21.1,0.64,17.29,0.0,0.05,,,27.88,91.75,0.4,41.0,720.25,,22.82
2022-09-20 07:00:00,2022-09-20 08:00:00,17.0,29.75,1.72,12.12,7.83,1.7,23.43,0.75,19.11,0.0,0.1,,,26.53,86.5,0.4,45.5,721.0,,22.78
2022-09-20 08:00:00,2022-09-20 09:00:00,19.25,39.25,1.5,12.83,8.05,1.48,37.47,0.67,22.49,0.0,0.1,,,21.42,79.0,0.4,50.0,721.0,,23.7
2022-09-20 09:00:00,2022-09-20 10:00:00,18.33,42.0,1.55,12.85,8.1,1.52,37.1,0.69,21.21,0.0,0.1,,,21.4,75.5,0.4,46.0,721.0,,25.3
2022-09-20 10:00:00,2022-09-20 11:00:00,20.25,40.75,1.4,13.55,8.33,1.58,24.8,0.62,20.78,0.0,0.1,,,21.43,75.0,0.35,40.0,721.0,,26.15
2022-09-20 11:00:00,2022-09-20 12:00:00,19.0,44.33,1.47,13.6,8.43,1.6,22.5,0.65,20.1,0.0,0.1,,,21.98,74.25,0.33,37.25,721.0,,26.45
2022-09-20 12:00:00,2022-09-20 13:00:00,21.67,42.5,1.52,14.42,8.93,1.78,11.07,0.68,16.68,0.0,0.15,,,26.7,76.25,0.3,31.75,720.75,,26.73
2022-09-20 13:00:00,2022-09-20 14:00:00,21.25,48.25,1.7,14.62,9.15,1.8,16.52,0.75,18.75,0.0,0.22,,,27.45,74.0,0.33,37.75,720.0,,26.6
2022-09-20 14:00:00,2022-09-20 15:00:00,22.75,51.25,1.18,14.18,8.47,1.67,12.95,0.55,19.46,0.0,0.2,,,27.52,72.25,0.35,40.0,719.0,,27.42
2022-09-20 15:00:00,2022-09-20 16:00:00,25.67,48.5,0.93,13.92,8.15,1.7,10.7,0.46,20.08,0.0,0.2,,,27.27,73.0,0.32,40.5,719.0,,28.0
2022-09-20 16:00:00,2022-09-20 17:00:00,25.0,46.0,1.18,14.05,8.45,1.57,33.18,0.56,22.07,0.0,0.12,,,21.65,75.75,0.33,38.75,719.0,,27.55
2022-09-20 17:00:00,2022-09-20 18:00:00,20.5,44.25,1.12,14.52,8.62,1.48,39.62,0.53,20.09,0.0,0.1,,,21.4,76.75,0.3,35.0,719.0,,26.75
2022-09-20 18:00:00,2022-09-20 19:00:00,24.33,48.0,1.38,14.7,8.9,1.7,41.43,0.62,19.74,0.0,0.15,,,21.57,79.5,0.4,41.75,719.0,,26.3
2022-09-20 19:00:00,2022-09-20 20:00:00,23.75,46.67,1.3,14.67,8.82,1.55,21.05,0.59,20.0,0.0,0.1,,,21.6,81.5,0.4,42.0,719.75,,25.52
2022-09-20 20:00:00,2022-09-20 21:00:00,25.0,42.5,1.35,13.85,8.45,1.55,,0.61,16.78,0.0,0.1,,,26.02,82.5,0.38,42.75,720.75,,24.9
2022-09-20 21:00:00,2022-09-20 22:00:00,19.5,35.25,1.32,13.02,7.95,1.52,,0.6,17.26,0.0,0.1,,,27.4,81.25,0.3,36.0,721.0,,24.63
2022-09-20 22:00:00,2022-09-20 23:00:00,12.5,25.0,1.3,12.0,7.42,1.65,5.35,0.6,19.32,0.0,0.0,,,27.43,83.5,0.3,26.0,721.0,,24.55
2022-09-20 23:00:00,2022-09-21 00:00:00,13.0,21.25,1.25,11.7,7.28,1.48,12.98,0.58,17.96,0.0,0.0,,,27.65,83.25,0.33,35.25,721.0,,24.0
2022-09-21 00:00:00,2022-09-21 01:00:00,12.0,23.25,1.38,11.8,7.4,1.48,13.53,0.62,21.77,0.0,0.0,,,22.67,82.75,0.33,34.0,720.25,,23.57
2022-09-21 01:00:00,2022-09-21 02:00:00,18.75,28.5,1.1,12.0,7.27,1.4,17.12,0.52,22.97,0.0,0.0,,,21.3,85.0,0.3,33.5,720.0,,23.02
2022-09-21 02:00:00,2022-09-21 03:00:00,20.5,31.25,0.9,11.82,7.03,1.4,12.7,0.46,21.67,0.0,,,,20.98,88.25,0.32,46.25,720.0,,22.35
2022-09-21 03:00:00,2022-09-21 04:00:00,17.67,26.25,1.48,11.07,7.1,1.4,6.6,0.66,20.45,0.0,,,,21.07,90.75,0.5,87.0,720.0,,21.77
2022-09-21 04:00:00,2022-09-21 05:00:00,13.0,27.0,1.48,11.67,7.4,1.62,21.32,0.67,16.07,0.0,0.0,,,24.98,93.5,0.5,87.0,720.0,,21.4
2022-09-21 05:00:00,2022-09-21 06:00:00,9.75,27.25,1.23,12.2,7.47,1.55,17.25,0.57,16.23,0.0,0.0,,,27.5,93.75,0.5,88.0,720.0,,21.1
2022-09-21 06:00:00,2022-09-21 07:00:00,17.67,28.75,1.25,12.35,7.6,1.52,23.03,0.58,18.01,0.0,0.0,,,27.8,92.25,0.5,90.0,721.0,,21.33
2022-09-21 07:00:00,2022-09-21 08:00:00,17.25,31.0,1.2,12.77,7.77,1.7,17.82,0.56,20.4,0.0,0.03,,,27.45,86.25,0.47,77.75,721.0,,22.18
2022-09-21 08:00:00,2022-09-21 09:00:00,18.5,37.33,1.58,12.75,8.1,1.62,26.8,0.71,22.0,0.0,0.1,,,23.93,78.0,0.35,39.25,721.0,,23.93
2022-09-21 09:00:00,2022-09-21 10:00:00,21.75,50.0,1.73,12.82,8.28,1.48,40.2,0.76,21.66,0.0,0.1,,,21.5,72.0,0.32,39.0,721.25,,26.45
2022-09-21 10:00:00,2022-09-21 11:00:00,25.33,51.0,1.4,12.78,7.9,1.42,25.88,0.64,19.76,0.0,0.1,,,21.35,66.25,0.4,45.25,721.0,,28.97
2022-09-21 11:00:00,2022-09-21 12:00:00,23.0,54.0,1.25,12.6,7.72,1.5,25.37,0.58,19.01,0.0,0.1,,,21.18,63.5,0.38,48.25,720.75,,30.45
2022-09-21 12:00:00,2022-09-21 13:00:00,25.5,51.0,1.58,12.88,8.1,1.52,15.57,0.7,18.47,0.0,0.1,,,23.8,62.5,0.4,48.0,720.0,,31.62
2022-09-21 13:00:00,2022-09-21 14:00:00,24.25,51.75,1.57,12.75,8.05,1.6,12.77,0.69,17.47,0.0,0.1,,,27.35,60.25,0.38,43.0,719.25,,32.27
2022-09-21 14:00:00,2022-09-21 15:00:00,23.75,52.5,1.3,12.68,7.82,1.65,20.52,0.59,19.12,0.0,0.1,,,27.82,59.0,0.38,46.0,719.0,,33.18
2022-09-21 15:00:00,2022-09-21 16:00:00,23.0,50.0,1.45,14.4,8.82,1.67,23.63,0.65,19.84,0.0,0.1,,,28.15,61.25,0.38,42.0,718.0,,33.07
2022-09-21 16:00:00,2022-09-21 17:00:00,30.5,55.75,1.2,13.43,8.1,1.58,16.1,0.56,20.61,0.0,0.15,,,26.5,63.75,0.4,46.0,718.0,,31.75
2022-09-21 17:00:00,2022-09-21 18:00:00,25.5,55.0,1.3,13.57,8.33,1.48,23.1,0.61,23.43,0.03,0.1,,,21.05,69.25,0.38,41.25,718.0,,30.27
2022-09-21 18:00:00,2022-09-21 19:00:00,24.75,58.0,1.65,14.62,9.15,1.58,29.8,0.73,18.95,0.0,0.15,,,21.32,75.75,0.3,37.0,719.0,,28.5
2022-09-21 19:00:00,2022-09-21 20:00:00,23.33,61.25,1.45,16.82,10.12,1.75,26.32,0.66,16.27,0.0,0.3,,,21.45,84.25,0.3,37.0,719.5,,26.53
2022-09-21 20:00:00,2022-09-21 21:00:00,15.0,42.0,1.2,16.43,9.7,1.87,16.68,0.55,17.43,0.0,0.22,,,22.15,86.25,0.3,37.75,720.0,,25.33
2022-09-21 21:00:00,2022-09-21 22:00:00,14.25,40.0,1.45,15.45,9.4,1.82,,0.65,17.46,0.0,0.2,,,26.85,86.25,0.3,38.0,720.0,,24.8
2022-09-21 22:00:00,2022-09-21 23:00:00,20.5,43.0,1.43,14.35,8.78,1.83,53.27,0.64,18.25,0.0,0.2,,,27.52,86.0,0.3,38.0,720.75,,24.93
2022-09-21 23:00:00,2022-09-22 00:00:00,27.0,48.0,1.3,13.85,8.43,1.85,59.1,0.6,17.24,0.0,0.18,,,27.55,79.5,0.33,41.75,720.5,,25.57
2022-09-22 00:00:00,2022-09-22 01:00:00,24.25,37.25,1.6,12.02,7.7,1.73,59.13,0.71,18.82,0.0,0.1,,,27.23,79.75,0.33,37.75,720.0,,25.98
2022-09-22 01:00:00,2022-09-22 02:00:00,21.75,30.5,1.18,11.55,7.1,1.38,28.65,0.56,22.41,0.0,0.0,,,21.77,82.0,0.35,40.75,720.0,,25.45
2022-09-22 02:00:00,2022-09-22 03:00:00,19.75,33.5,1.27,10.93,6.85,1.45,38.75,0.59,20.14,0.0,0.0,,,21.38,83.25,0.3,22.5,720.0,,24.93
2022-09-22 03:00:00,2022-09-22 04:00:00,16.25,29.0,1.32,10.43,6.6,1.52,19.2,0.6,19.11,0.0,0.0,,,21.32,85.5,0.3,20.75,720.0,,24.6
2022-09-22 04:00:00,2022-09-22 05:00:00,17.0,30.0,0.88,11.88,7.03,1.58,8.52,0.43,19.14,0.0,0.0,,,22.12,86.25,0.3,21.0,720.0,,24.07
2022-09-22 05:00:00,2022-09-22 06:00:00,17.5,34.25,1.08,12.43,7.47,1.58,15.3,0.51,13.45,0.0,0.0,,,25.95,85.5,0.3,24.75,720.0,,23.45
2022-09-22 06:00:00,2022-09-22 07:00:00,18.25,36.0,1.53,12.62,7.9,1.68,16.73,0.67,16.38,0.0,0.0,,,27.62,86.0,0.3,26.0,721.0,,22.95
2022-09-22 07:00:00,2022-09-22 08:00:00,16.0,32.5,1.5,12.98,8.12,1.52,38.45,0.68,19.19,0.0,0.08,,,27.6,80.75,0.35,38.5,721.25,,23.28
2022-09-22 08:00:00,2022-09-22 09:00:00,17.0,37.5,1.45,12.85,8.0,1.6,48.7,0.64,18.62,0.0,0.1,,,27.52,75.5,0.4,48.5,722.0,,25.1
2022-09-22 09:00:00,2022-09-22 10:00:00,22.25,45.75,1.18,12.93,7.85,1.55,47.17,0.56,22.57,0.0,0.1,,,22.82,70.0,0.4,54.25,722.0,,26.4
2022-09-22 10:00:00,2022-09-22 11:00:00,29.5,46.25,1.6,13.62,8.55,1.4,28.93,0.72,22.89,0.0,0.1,,,21.45,67.0,0.4,56.75,722.0,,28.17
2022-09-22 11:00:00,2022-09-22 12:00:00,22.0,41.5,1.23,15.88,9.43,1.7,35.3,0.56,21.11,0.0,0.1,,,21.55,62.75,0.4,56.5,721.5,,29.6
2022-09-22 12:00:00,2022-09-22 13:00:00,21.5,40.5,1.18,17.45,10.22,1.55,21.23,0.54,20.79,0.0,0.1,,,21.88,60.5,0.4,57.5,721.0,,31.08
2022-09-22 13:00:00,2022-09-22 14:00:00,20.25,33.0,1.07,18.3,10.6,1.82,21.35,0.52,17.7,0.0,0.1,,,24.98,60.5,0.4,52.5,720.0,,31.87
2022-09-22 14:00:00,2022-09-22 15:00:00,20.0,35.0,1.23,16.67,9.82,1.65,31.7,0.56,17.2,0.0,0.1,,,27.43,59.5,0.38,50.5,719.75,,31.83
2022-09-22 15:00:00,2022-09-22 16:00:00,16.75,32.25,1.18,13.9,8.35,1.52,31.87,0.56,19.77,0.0,0.1,,,27.33,58.0,0.4,55.5,719.0,,31.85
2022-09-22 16:00:00,2022-09-22 17:00:00,16.25,31.0,1.12,14.15,8.45,1.55,23.43,0.54,19.87,,0.1,,,27.4,61.25,0.4,48.75,719.0,,31.45
2022-09-22 17:00:00,2022-09-22 18:00:00,18.25,36.75,0.93,14.55,8.5,1.58,17.97,0.45,21.43,0.0,0.1,,,24.38,66.5,0.33,35.0,719.0,,30.22
2022-09-22 18:00:00,2022-09-22 19:00:00,23.0,51.25,1.48,16.72,10.1,1.8,32.47,0.66,23.0,0.0,0.2,,,21.3,72.75,0.3,31.0,720.0,,28.28
2022-09-22 19:00:00,2022-09-22 20:00:00,27.25,73.5,1.25,18.12,10.68,1.97,26.43,0.59,20.25,0.0,0.25,,,21.5,76.5,0.3,30.5,720.0,,26.35
2022-09-22 20:00:00,2022-09-22 21:00:00,30.25,79.33,1.35,18.45,10.87,2.52,19.9,0.61,20.08,0.0,0.38,,,21.5,82.5,0.3,30.0,720.5,,25.1
2022-09-22 21:00:00,2022-09-22 22:00:00,25.25,64.25,1.48,15.68,9.57,2.42,22.05,0.67,17.6,0.0,0.25,,,23.55,89.75,0.3,30.25,721.0,,24.27
2022-09-22 22:00:00,2022-09-22 23:00:00,15.5,42.5,1.15,14.4,8.6,1.97,49.18,0.54,14.41,0.0,0.18,,,27.27,85.5,0.3,32.25,721.0,,23.65
2022-09-22 23:00:00,2022-09-23 00:00:00,10.75,30.67,1.4,13.82,8.5,1.65,52.55,0.64,13.9,0.0,0.1,,,27.48,73.5,0.32,38.75,721.25,,23.95
2022-09-23 00:00:00,2022-09-23 01:00:00,11.5,38.25,1.4,13.7,8.43,1.6,52.57,0.64,17.14,0.0,0.05,,,27.55,74.0,0.3,34.75,721.0,,24.17
2022-09-23 01:00:00,2022-09-23 02:00:00,13.67,47.25,0.7,12.82,7.4,1.5,23.62,0.39,19.06,0.0,0.0,,,25.23,74.5,0.35,40.75,721.0,,23.5
2022-09-23 02:00:00,2022-09-23 03:00:00,11.0,36.75,1.25,11.25,7.0,1.32,32.95,0.57,22.89,0.0,0.0,,,21.38,74.25,0.38,44.0,721.0,,23.5
2022-09-23 03:00:00,2022-09-23 04:00:00,19.25,36.25,1.12,10.82,6.68,1.32,17.85,0.53,21.62,0.0,0.0,,,21.45,77.25,0.4,45.0,721.0,,23.32
2022-09-23 04:00:00,2022-09-23 05:00:00,22.75,28.5,1.7,10.65,7.05,1.3,14.2,0.74,21.84,0.0,0.0,,,21.4,82.5,0.3,35.75,721.0,,22.55
2022-09-23 05:00:00,2022-09-23 06:00:00,12.75,31.0,1.55,11.43,7.35,1.48,21.88,0.69,20.42,0.0,0.0,,,22.65,85.5,0.3,34.0,721.0,,21.68
2022-09-23 06:00:00,2022-09-23 07:00:00,15.0,35.25,1.6,13.28,8.38,1.6,24.2,0.71,15.9,0.0,0.03,,,27.17,86.0,0.3,34.5,721.5,,21.37
2022-09-23 07:00:00,2022-09-23 08:00:00,19.5,38.67,1.58,16.3,9.92,1.8,24.88,0.7,19.5,0.0,0.1,,,27.18,82.75,0.33,38.25,722.0,,21.85
2022-09-23 08:00:00,2022-09-23 09:00:00,15.25,39.0,1.65,17.62,10.7,1.9,24.68,0.72,20.09,0.0,0.1,,,27.05,74.25,0.38,44.25,723.0,,23.7
2022-09-23 09:00:00,2022-09-23 10:00:00,16.0,39.75,1.05,18.57,10.73,1.95,24.43,0.51,20.19,0.0,0.1,,,26.25,66.25,0.38,41.0,723.0,,26.83
2022-09-23 10:00:00,2022-09-23 11:00:00,16.0,39.75,1.15,18.55,10.82,1.9,6.28,0.54,22.94,0.0,0.1,,,22.1,60.5,0.4,48.75,722.25,,29.48
2022-09-23 11:00:00,2022-09-23 12:00:00,15.0,40.0,1.3,18.45,10.9,1.85,14.95,0.6,22.21,0.0,0.1,,,21.65,59.75,0.4,46.25,722.0,,30.87
2022-09-23 12:00:00,2022-09-23 13:00:00,13.0,34.0,1.35,18.55,10.95,1.8,18.8,0.61,22.84,0.0,0.1,,,21.65,56.5,0.4,53.5,721.5,,30.8
2022-09-23 13:00:00,2022-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 14:00:00,2022-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 15:00:00,2022-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 16:00:00,2022-09-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 17:00:00,2022-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 18:00:00,2022-09-23 19:00:00,19.0,71.0,,,,,,,,,,,,,,,,,,27.0
2022-09-23 19:00:00,2022-09-23 20:00:00,19.0,71.0,1.5,17.9,10.7,2.2,29.2,0.66,21.65,0.0,0.3,,,21.3,72.0,0.4,55.0,720.0,,27.0
2022-09-23 20:00:00,2022-09-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 21:00:00,2022-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 22:00:00,2022-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,
