From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-27 15:00:00,2022-05-27 16:00:00,5.53,60.15,3.79,18.01,16.95,18.15,11.76,0.36,39.8,,0.0,,,49.01,,,325.44,847.3,,24.48,0.0
2022-05-27 16:00:00,2022-05-27 17:00:00,9.62,60.97,3.88,17.12,5.14,17.85,8.21,0.19,40.55,,0.0,,,49.98,,,355.9,847.0,,24.55,0.0
2022-05-27 17:00:00,2022-05-27 18:00:00,19.94,60.18,3.78,17.29,16.88,17.32,1.09,0.34,39.9,,0.0,,,61.66,,,321.06,847.0,,23.78,0.0
2022-05-27 18:00:00,2022-05-27 19:00:00,22.03,60.2,3.72,18.05,22.66,19.0,2.46,0.4,40.18,,0.0,,,66.46,,,309.44,847.5,,23.09,0.0
2022-05-27 19:00:00,2022-05-27 20:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-27 20:00:00,2022-05-27 21:00:00,34.05,59.5,3.74,17.8,20.16,17.69,7.77,0.4,39.21,,0.0,,,76.99,,,277.31,848.22,,21.5,0.0
2022-05-27 21:00:00,2022-05-27 22:00:00,32.45,59.91,3.76,17.41,22.09,18.45,10.09,0.41,39.55,,0.0,,,80.62,,,276.27,848.73,,20.93,0.0
2022-05-27 22:00:00,2022-05-27 23:00:00,30.05,59.2,3.67,18.3,22.5,17.95,10.6,0.38,38.84,,0.0,,,80.77,,,267.86,848.98,,20.68,0.0
2022-05-27 23:00:00,2022-05-28 00:00:00,25.08,60.39,3.82,17.68,21.46,17.67,10.97,0.31,40.04,,0.0,,,82.55,,,286.18,848.87,,20.39,0.0
2022-05-28 00:00:00,2022-05-28 01:00:00,22.54,59.91,3.76,15.34,19.21,15.86,10.98,0.41,39.56,,0.0,,,84.7,,,266.06,848.18,,20.04,0.0
2022-05-28 01:00:00,2022-05-28 02:00:00,22.01,59.44,3.7,17.81,22.16,18.33,11.54,0.35,39.09,,0.0,,,85.48,,,283.71,847.47,,20.09,0.0
2022-05-28 02:00:00,2022-05-28 03:00:00,20.32,60.16,3.79,18.19,22.0,18.01,12.28,0.31,39.8,,0.0,,,84.86,,,335.5,847.0,,20.04,0.0
2022-05-28 03:00:00,2022-05-28 04:00:00,18.3,59.7,3.74,16.87,22.51,18.09,9.78,0.36,39.35,,0.0,,,85.39,,,298.01,846.9,,19.97,0.0
2022-05-28 04:00:00,2022-05-28 05:00:00,18.4,59.86,3.75,17.72,21.92,17.76,6.44,0.46,39.51,,0.0,,,85.1,,,271.54,847.3,,20.03,0.0
2022-05-28 05:00:00,2022-05-28 06:00:00,22.75,60.15,3.79,17.52,22.18,18.12,4.66,0.47,39.8,,0.0,,,86.33,,,286.85,847.62,,19.98,0.0
2022-05-28 06:00:00,2022-05-28 07:00:00,22.17,60.21,3.8,18.16,22.41,17.41,3.66,0.34,39.86,,0.0,,,83.1,,,320.78,847.97,,20.26,0.0
2022-05-28 07:00:00,2022-05-28 08:00:00,20.95,59.88,3.76,17.43,22.28,18.1,3.9,0.41,39.53,,0.0,,,74.7,,,303.22,848.42,,21.21,0.0
2022-05-28 08:00:00,2022-05-28 09:00:00,25.52,59.83,3.75,18.22,22.84,17.61,3.75,0.41,39.48,,0.0,,,66.89,,,289.58,848.9,,22.23,0.0
2022-05-28 09:00:00,2022-05-28 10:00:00,25.89,59.81,3.75,17.17,21.83,18.2,3.29,0.48,39.46,,0.0,,,63.72,,,313.42,849.25,,22.76,0.0
2022-05-28 10:00:00,2022-05-28 11:00:00,25.36,59.68,3.73,17.43,22.62,17.57,4.16,0.4,39.33,,0.0,,,58.3,,,319.37,849.2,,23.43,0.0
2022-05-28 11:00:00,2022-05-28 12:00:00,27.55,59.79,3.74,18.05,22.17,18.31,7.67,0.4,39.44,,0.0,,,53.83,,,297.27,848.73,,24.13,0.0
2022-05-28 12:00:00,2022-05-28 13:00:00,26.75,59.61,3.72,17.94,22.54,18.12,9.31,0.31,39.26,,0.0,,,57.47,,,307.86,848.13,,24.07,0.0
2022-05-28 13:00:00,2022-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 14:00:00,2022-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 15:00:00,2022-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 16:00:00,2022-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 17:00:00,2022-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 18:00:00,2022-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 19:00:00,2022-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 20:00:00,2022-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 21:00:00,2022-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 22:00:00,2022-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-28 23:00:00,2022-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 00:00:00,2022-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 01:00:00,2022-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 02:00:00,2022-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 03:00:00,2022-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 04:00:00,2022-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 05:00:00,2022-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 06:00:00,2022-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 07:00:00,2022-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 08:00:00,2022-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 09:00:00,2022-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 10:00:00,2022-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 11:00:00,2022-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 12:00:00,2022-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 13:00:00,2022-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 14:00:00,2022-05-29 15:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-29 15:00:00,2022-05-29 16:00:00,14.08,58.48,3.79,17.92,15.91,17.08,1.47,0.21,39.42,,0.0,,,56.78,,,441.34,846.33,,24.35,0.0
2022-05-29 16:00:00,2022-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-29 17:00:00,2022-05-29 18:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-29 18:00:00,2022-05-29 19:00:00,5.31,20.26,3.75,17.87,18.66,18.18,4.29,0.36,29.42,,0.0,,,96.36,,,368.84,847.03,,20.79,0.0
2022-05-29 19:00:00,2022-05-29 20:00:00,6.15,20.31,3.75,17.45,22.26,17.8,5.64,0.54,29.5,,0.0,,,97.22,,,257.64,847.28,,20.78,0.0
2022-05-29 20:00:00,2022-05-29 21:00:00,,,3.69,16.99,21.56,17.96,5.4,0.32,29.06,,0.0,,,95.54,,,261.06,847.73,,20.52,0.0
2022-05-29 21:00:00,2022-05-29 22:00:00,15.63,20.51,3.76,17.18,22.32,18.2,5.42,0.35,29.53,,0.0,,,93.88,,,271.49,848.07,,20.36,0.0
2022-05-29 22:00:00,2022-05-29 23:00:00,13.4,30.61,3.75,17.67,21.3,18.04,6.19,0.45,25.26,,0.0,,,92.27,,,268.76,848.25,,20.31,0.0
2022-05-29 23:00:00,2022-05-30 00:00:00,11.66,50.9,3.76,17.54,21.88,17.38,7.64,0.35,17.55,,0.0,,,91.67,,,272.16,848.53,,20.26,0.0
2022-05-30 00:00:00,2022-05-30 01:00:00,10.16,50.9,3.76,15.57,19.23,16.0,7.46,0.3,17.55,,0.0,,,92.97,,,248.45,848.23,,20.04,0.0
2022-05-30 01:00:00,2022-05-30 02:00:00,13.06,50.44,3.7,18.16,22.82,17.51,7.17,0.3,17.09,,0.0,,,92.62,,,263.44,847.55,,20.04,0.0
2022-05-30 02:00:00,2022-05-30 03:00:00,12.49,50.02,3.65,18.01,22.51,17.41,6.8,0.3,16.67,,0.0,,,92.07,,,285.45,847.12,,19.98,0.0
2022-05-30 03:00:00,2022-05-30 04:00:00,16.16,50.87,3.76,16.86,21.59,18.17,1.2,0.45,17.52,,0.0,,,93.4,,,269.85,847.3,,19.79,0.0
2022-05-30 04:00:00,2022-05-30 05:00:00,16.64,50.71,3.74,17.37,22.18,17.85,0.02,0.34,17.36,,0.0,,,92.47,,,276.64,847.45,,19.78,0.0
2022-05-30 05:00:00,2022-05-30 06:00:00,15.2,51.08,3.79,17.78,22.46,17.93,,0.33,17.73,,0.0,,,90.44,,,298.12,847.7,,19.9,0.0
2022-05-30 06:00:00,2022-05-30 07:00:00,14.04,51.39,3.82,17.49,22.16,17.93,,0.33,18.04,,0.0,,,88.25,,,272.47,848.1,,20.3,0.0
2022-05-30 07:00:00,2022-05-30 08:00:00,19.66,50.6,3.73,18.33,22.51,17.67,,0.37,17.25,,0.0,,,80.52,,,273.66,848.4,,21.69,0.0
2022-05-30 08:00:00,2022-05-30 09:00:00,22.45,52.71,3.73,17.22,22.19,18.13,,0.42,18.91,,0.0,,,74.61,,,306.36,848.73,,22.21,0.0
2022-05-30 09:00:00,2022-05-30 10:00:00,21.02,50.78,3.71,18.43,22.59,17.91,,0.43,25.16,,0.0,,,68.1,,,294.84,849.05,,23.09,0.0
2022-05-30 10:00:00,2022-05-30 11:00:00,18.46,48.3,3.77,17.63,22.25,18.28,,0.29,25.63,,0.0,,,66.06,,,304.08,848.9,,23.5,0.0
2022-05-30 11:00:00,2022-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-30 12:00:00,2022-05-30 13:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-30 13:00:00,2022-05-30 14:00:00,48.17,78.32,3.67,17.5,5.39,17.74,20.75,0.14,29.8,,0.0,,,61.3,,,306.86,846.8,,24.13,0.0
2022-05-30 14:00:00,2022-05-30 15:00:00,47.89,75.1,3.78,17.71,22.93,18.18,23.53,0.35,29.71,,0.0,,,67.06,,,353.08,846.4,,23.5,0.0
2022-05-30 15:00:00,2022-05-30 16:00:00,,,3.81,17.96,22.21,18.34,26.29,0.46,29.98,,0.0,,,64.24,,,374.24,845.98,,23.47,0.0
2022-05-30 16:00:00,2022-05-30 17:00:00,19.81,22.32,3.71,17.48,21.84,17.88,29.72,0.32,29.16,,0.0,,,62.02,,,316.23,845.85,,24.33,0.0
2022-05-30 17:00:00,2022-05-30 18:00:00,16.45,21.52,3.77,17.48,22.78,17.73,33.83,0.28,29.66,,0.0,,,74.28,,,279.63,846.1,,22.88,0.0
2022-05-30 18:00:00,2022-05-30 19:00:00,13.02,20.93,3.69,17.58,22.48,17.68,4.02,0.29,28.97,,0.0,,,77.86,,,278.52,846.6,,22.07,0.0
2022-05-30 19:00:00,2022-05-30 20:00:00,11.67,23.2,3.75,17.92,22.7,18.04,9.43,0.34,29.5,,0.0,,,80.61,,,264.56,847.15,,21.58,0.0
2022-05-30 20:00:00,2022-05-30 21:00:00,17.16,23.06,3.71,17.31,22.19,17.89,10.62,0.33,29.17,,0.0,,,84.72,,,247.43,847.8,,21.15,0.0
2022-05-30 21:00:00,2022-05-30 22:00:00,17.25,41.25,3.79,17.49,22.77,17.48,1.68,1.45,29.75,,0.0,,,84.25,,,288.07,848.73,,21.2,0.0
2022-05-30 22:00:00,2022-05-30 23:00:00,19.74,57.18,3.71,16.95,21.92,17.93,,0.56,29.12,,0.0,,,84.68,,,275.91,849.17,,21.06,0.0
2022-05-30 23:00:00,2022-05-31 00:00:00,17.87,67.27,3.79,17.91,22.33,18.04,,0.3,29.76,,0.0,,,87.26,,,294.06,849.17,,20.96,0.0
2022-05-31 00:00:00,2022-05-31 01:00:00,15.14,71.06,3.81,15.29,18.71,16.05,,0.31,29.95,,0.0,,,89.09,,,275.43,848.65,,20.77,0.0
2022-05-31 01:00:00,2022-05-31 02:00:00,14.87,64.76,3.78,18.09,21.98,17.96,,0.31,29.68,,0.0,,,87.96,,,276.74,848.12,,20.76,0.0
2022-05-31 02:00:00,2022-05-31 03:00:00,17.02,60.12,3.77,17.52,22.2,17.91,,0.29,29.64,,0.0,,,87.68,,,271.03,847.65,,20.75,0.0
2022-05-31 03:00:00,2022-05-31 04:00:00,19.27,57.16,3.83,17.39,21.76,17.6,,0.28,30.12,,0.0,,,89.37,,,256.53,847.55,,20.52,0.0
2022-05-31 04:00:00,2022-05-31 05:00:00,19.12,48.96,3.82,17.61,22.29,17.81,,0.29,30.03,,0.0,,,90.32,,,270.51,847.5,,20.33,0.0
2022-05-31 05:00:00,2022-05-31 06:00:00,15.75,40.88,3.72,17.87,21.83,17.83,,0.31,29.2,,0.0,,,90.2,,,260.2,847.67,,20.24,0.0
2022-05-31 06:00:00,2022-05-31 07:00:00,13.52,35.89,3.75,17.2,21.91,18.06,,0.5,29.42,,0.0,,,90.44,,,273.48,847.98,,20.49,0.0
2022-05-31 07:00:00,2022-05-31 08:00:00,12.13,31.47,3.82,18.02,22.03,18.35,,0.49,30.03,,0.0,,,84.94,,,279.72,848.25,,21.07,0.0
2022-05-31 08:00:00,2022-05-31 09:00:00,11.38,28.03,3.68,17.45,22.07,18.12,,0.56,28.95,,0.0,,,78.16,,,303.56,848.5,,21.45,0.0
2022-05-31 09:00:00,2022-05-31 10:00:00,13.17,25.62,3.72,17.45,22.82,17.61,,0.59,29.23,,0.0,,,68.14,,,327.28,848.52,,22.79,0.0
2022-05-31 10:00:00,2022-05-31 11:00:00,12.54,23.94,3.74,17.28,21.33,18.38,,0.31,29.37,,0.0,,,64.12,,,311.69,848.45,,23.61,0.0
2022-05-31 11:00:00,2022-05-31 12:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-31 12:00:00,2022-05-31 13:00:00,17.91,191.24,3.75,17.81,17.42,17.84,10.9,0.43,29.04,,0.0,,,63.79,,,351.46,847.67,,23.87,0.0
2022-05-31 13:00:00,2022-05-31 14:00:00,17.35,48.93,3.79,17.35,22.16,18.14,4.95,0.31,29.79,,0.0,,,68.3,,,379.53,847.17,,23.54,0.0
2022-05-31 14:00:00,2022-05-31 15:00:00,14.62,31.14,3.76,17.71,22.63,17.62,9.82,0.29,29.53,,0.0,,,60.31,,,309.31,846.38,,24.59,0.0
2022-05-31 15:00:00,2022-05-31 16:00:00,14.16,44.32,3.73,17.34,22.58,18.42,16.14,0.28,29.31,,0.0,,,63.66,,,344.5,845.9,,23.89,0.0
2022-05-31 16:00:00,2022-05-31 17:00:00,15.64,43.11,3.74,17.92,22.01,18.37,22.27,0.28,29.37,,0.0,,,80.94,,,339.82,846.25,,21.8,0.0
2022-05-31 17:00:00,2022-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-31 18:00:00,2022-05-31 19:00:00,,340.07,,,0.0,,1.26,0.46,29.1,,0.0,,,,,,,,,,0.0
2022-05-31 19:00:00,2022-05-31 20:00:00,53.8,138.21,3.78,17.26,22.29,17.95,0.05,0.41,29.68,,,,,87.56,,,239.71,847.2,,20.94,0.0
2022-05-31 20:00:00,2022-05-31 21:00:00,51.71,57.97,3.75,17.68,22.22,17.57,0.06,0.45,29.45,,,,,89.43,,,258.72,848.1,,20.8,0.0
2022-05-31 21:00:00,2022-05-31 22:00:00,,,3.77,17.99,22.02,17.62,0.47,0.41,29.58,,,,,90.06,,,257.04,848.4,,20.73,0.0
2022-05-31 22:00:00,2022-05-31 23:00:00,5.0,20.38,3.76,17.42,22.67,18.09,0.36,0.58,23.48,,0.0,,,89.07,,,235.99,848.68,,20.63,0.0
2022-05-31 23:00:00,2022-06-01 00:00:00,13.11,20.14,3.74,17.54,22.51,18.0,0.24,0.32,22.35,,0.0,,,87.08,,,254.48,848.97,,20.63,0.0
2022-06-01 00:00:00,2022-06-01 01:00:00,13.02,20.06,3.68,15.35,20.11,15.95,0.21,0.29,21.9,,0.0,,,87.62,,,268.54,848.42,,20.54,0.0
2022-06-01 01:00:00,2022-06-01 02:00:00,11.58,20.04,3.75,17.92,22.57,17.93,0.5,0.34,22.43,,0.0,,,88.37,,,261.32,847.53,,20.32,0.0
2022-06-01 02:00:00,2022-06-01 03:00:00,12.08,20.02,3.79,17.55,21.49,18.39,2.31,0.36,22.81,,0.0,,,89.52,,,272.73,847.25,,20.27,0.0
2022-06-01 03:00:00,2022-06-01 04:00:00,14.05,20.01,3.76,17.82,22.55,17.59,1.87,0.55,22.56,,0.0,,,89.5,,,272.88,847.5,,20.29,0.0
2022-06-01 04:00:00,2022-06-01 05:00:00,17.31,20.01,3.83,17.58,22.86,17.77,,0.4,23.09,,0.0,,,87.24,,,282.74,848.08,,20.36,0.0
2022-06-01 05:00:00,2022-06-01 06:00:00,14.28,20.01,3.81,17.84,22.75,18.39,,0.53,22.9,,0.0,,,88.25,,,221.19,848.08,,20.2,0.0
2022-06-01 06:00:00,2022-06-01 07:00:00,15.16,20.01,3.68,17.22,22.44,18.11,,0.39,21.95,,0.0,,,86.2,,,217.16,848.45,,20.53,0.0
2022-06-01 07:00:00,2022-06-01 08:00:00,12.22,20.0,3.78,18.08,22.41,17.45,,0.45,22.73,,0.0,,,79.18,,,69.26,848.7,,21.62,0.0
2022-06-01 08:00:00,2022-06-01 09:00:00,16.34,20.0,3.71,17.95,22.42,18.24,,0.35,22.19,,0.0,,,73.94,,,263.52,849.17,,22.4,0.0
2022-06-01 09:00:00,2022-06-01 10:00:00,,20.0,3.8,17.39,22.36,18.63,,0.44,22.87,,0.0,,,67.76,,,176.58,849.35,,23.57,0.0
2022-06-01 10:00:00,2022-06-01 11:00:00,23.43,47.27,3.69,17.72,21.63,17.56,,0.32,22.0,,0.0,,,62.08,,,262.4,848.98,,24.36,0.0
2022-06-01 11:00:00,2022-06-01 12:00:00,30.29,51.46,3.83,17.7,21.48,17.53,,0.29,28.97,,0.0,,,59.37,,,292.16,848.33,,24.62,0.0
2022-06-01 12:00:00,2022-06-01 13:00:00,24.16,51.13,3.79,18.2,22.1,17.78,1.23,0.56,28.78,,0.0,,,59.03,,,291.85,847.85,,25.1,0.0
2022-06-01 13:00:00,2022-06-01 14:00:00,18.43,50.49,3.7,17.07,21.8,17.77,0.65,0.53,28.14,,0.0,,,61.93,,,285.75,847.15,,24.41,0.0
2022-06-01 14:00:00,2022-06-01 15:00:00,14.39,37.12,3.66,17.71,22.25,17.74,0.53,0.39,27.75,,0.0,,,84.4,,,474.7,847.02,,21.51,1.05
2022-06-01 15:00:00,2022-06-01 16:00:00,22.55,40.04,3.74,17.79,21.96,17.67,1.54,0.35,28.36,,0.0,,,99.69,,,479.83,847.1,,19.89,0.0
2022-06-01 16:00:00,2022-06-01 17:00:00,18.96,35.9,3.81,17.76,22.04,17.81,0.8,0.42,28.91,,0.0,,,97.65,,,268.95,846.53,,20.03,0.0
2022-06-01 17:00:00,2022-06-01 18:00:00,14.82,32.68,3.72,17.41,21.96,17.95,0.1,0.55,27.55,,0.0,,,92.06,,,315.02,846.48,,21.14,0.0
2022-06-01 18:00:00,2022-06-01 19:00:00,12.18,41.11,3.77,17.12,14.38,18.01,3.19,0.28,22.32,,0.0,,,85.23,,,274.67,846.8,,21.83,0.0
2022-06-01 19:00:00,2022-06-01 20:00:00,9.81,42.45,3.87,17.91,22.21,18.33,1.02,0.46,22.78,,0.0,,,88.59,,,284.01,847.55,,21.14,0.0
2022-06-01 20:00:00,2022-06-01 21:00:00,25.65,42.51,3.73,17.89,22.31,17.65,2.25,0.52,22.18,,0.0,,,91.07,,,280.07,848.08,,20.75,0.0
2022-06-01 21:00:00,2022-06-01 22:00:00,21.55,36.12,3.66,18.14,21.79,17.71,4.98,0.42,22.22,,0.0,,,90.09,,,293.86,848.5,,20.78,0.0
2022-06-01 22:00:00,2022-06-01 23:00:00,17.06,32.16,3.75,17.32,22.86,18.37,6.14,0.42,22.39,,0.0,,,89.6,,,279.13,848.8,,20.71,0.0
2022-06-01 23:00:00,2022-06-02 00:00:00,14.01,29.39,3.83,18.51,22.31,18.32,6.15,0.33,22.92,,0.0,,,88.86,,,289.38,848.8,,20.74,0.0
2022-06-02 00:00:00,2022-06-02 01:00:00,12.03,27.11,3.77,15.28,19.48,16.2,7.36,0.3,23.31,,0.0,,,92.62,,,268.77,848.65,,20.34,0.0
2022-06-02 01:00:00,2022-06-02 02:00:00,10.0,25.84,3.69,17.79,22.88,18.1,3.9,0.46,22.72,,0.0,,,93.7,,,278.18,848.35,,20.18,0.0
2022-06-02 02:00:00,2022-06-02 03:00:00,8.51,39.26,3.7,17.13,22.46,17.52,1.08,0.33,22.22,,0.0,,,93.03,,,275.57,847.8,,20.06,0.0
2022-06-02 03:00:00,2022-06-02 04:00:00,7.45,44.54,3.78,17.93,23.18,17.81,0.69,0.31,23.02,,0.0,,,91.26,,,302.96,847.52,,20.0,0.0
2022-06-02 04:00:00,2022-06-02 05:00:00,15.79,51.18,3.72,17.98,21.66,17.65,1.01,0.37,23.04,,0.0,,,89.12,,,303.04,847.3,,20.04,0.0
2022-06-02 05:00:00,2022-06-02 06:00:00,27.94,46.97,3.78,17.48,21.95,18.3,0.98,0.4,22.3,,0.0,,,88.69,,,284.01,847.58,,20.12,0.0
2022-06-02 06:00:00,2022-06-02 07:00:00,24.11,42.39,3.74,17.75,22.72,18.2,0.56,0.3,22.07,,0.0,,,88.03,,,297.25,847.9,,20.4,0.0
2022-06-02 07:00:00,2022-06-02 08:00:00,20.87,43.63,3.72,17.0,21.45,17.15,0.03,0.43,22.29,,0.0,,,83.96,,,274.08,848.1,,20.98,0.0
2022-06-02 08:00:00,2022-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-02 09:00:00,2022-06-02 10:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-06-02 10:00:00,2022-06-02 11:00:00,18.82,76.31,3.81,18.17,11.09,18.46,7.26,0.24,27.64,,0.0,,,65.71,,,520.22,848.47,,23.91,0.0
2022-06-02 11:00:00,2022-06-02 12:00:00,15.13,34.18,3.66,17.38,21.54,17.27,4.21,0.37,28.79,,0.0,,,61.59,,,463.74,848.12,,24.74,0.0
2022-06-02 12:00:00,2022-06-02 13:00:00,12.09,32.56,3.76,17.97,22.73,17.91,4.81,0.33,35.75,,0.0,,,59.78,,,243.56,847.58,,24.95,0.0
2022-06-02 13:00:00,2022-06-02 14:00:00,11.36,41.91,3.78,17.73,22.94,17.76,3.48,0.39,39.69,,0.0,,,77.17,,,405.28,847.28,,21.77,0.0
2022-06-02 14:00:00,2022-06-02 15:00:00,11.03,34.79,3.77,17.19,21.67,17.96,3.16,0.53,39.67,,0.0,,,88.78,,,324.54,847.1,,21.64,0.0
2022-06-02 15:00:00,2022-06-02 16:00:00,9.44,44.82,3.79,17.75,22.52,18.0,3.43,0.3,39.8,,0.0,,,71.43,,,306.12,846.35,,23.43,0.0
2022-06-02 16:00:00,2022-06-02 17:00:00,9.54,43.64,3.71,17.4,22.9,17.28,2.53,0.32,39.16,,0.0,,,72.02,,,279.65,846.52,,23.23,0.0
2022-06-02 17:00:00,2022-06-02 18:00:00,9.38,45.23,3.71,17.54,22.57,17.61,3.05,0.34,32.77,,0.0,,,77.31,,,268.99,847.07,,22.35,0.0
2022-06-02 18:00:00,2022-06-02 19:00:00,19.84,46.47,3.76,17.98,21.3,17.9,3.82,0.32,28.5,,0.01,,,78.89,,,279.28,847.15,,21.74,0.0
2022-06-02 19:00:00,2022-06-02 20:00:00,17.67,39.8,3.75,16.73,22.56,17.32,6.43,0.45,28.44,,0.0,,,79.2,,,282.56,847.67,,21.37,0.0
2022-06-02 20:00:00,2022-06-02 21:00:00,21.6,34.39,3.77,17.91,22.97,18.54,6.71,0.43,28.61,,0.0,,,79.13,,,285.7,848.02,,21.27,0.0
2022-06-02 21:00:00,2022-06-02 22:00:00,21.82,30.77,3.7,18.0,23.1,17.39,7.66,0.47,28.09,,0.0,,,78.87,,,267.35,847.98,,21.03,0.0
2022-06-02 22:00:00,2022-06-02 23:00:00,18.83,28.71,3.75,17.4,22.14,18.08,7.88,0.32,28.5,,0.0,,,78.43,,,282.13,848.15,,20.9,0.0
2022-06-02 23:00:00,2022-06-03 00:00:00,16.42,27.12,3.81,17.25,22.33,17.82,8.03,0.29,28.94,,0.0,,,79.99,,,303.67,848.23,,20.82,0.0
2022-06-03 00:00:00,2022-06-03 01:00:00,14.06,25.53,3.8,15.65,18.78,15.89,8.25,0.44,28.84,,0.0,,,73.03,,,456.73,848.15,,21.06,0.0
2022-06-03 01:00:00,2022-06-03 02:00:00,17.07,25.01,3.79,17.98,22.26,18.3,8.95,0.3,28.76,,0.0,,,84.8,,,488.03,847.55,,20.38,0.0
2022-06-03 02:00:00,2022-06-03 03:00:00,15.4,30.16,3.77,17.62,22.4,17.98,8.41,0.33,28.62,,0.0,,,89.46,,,537.93,847.33,,20.0,0.0
2022-06-03 03:00:00,2022-06-03 04:00:00,14.55,59.97,3.72,17.77,21.57,18.32,4.59,0.52,28.28,,0.0,,,89.96,,,371.39,846.92,,19.79,0.0
2022-06-03 04:00:00,2022-06-03 05:00:00,22.82,82.82,3.74,17.77,22.44,18.09,1.95,0.39,28.4,,0.0,,,87.27,,,362.3,846.45,,20.02,0.0
2022-06-03 05:00:00,2022-06-03 06:00:00,25.77,76.56,3.79,17.54,22.27,17.55,1.18,0.35,28.76,,0.0,,,91.96,,,506.77,846.47,,19.58,0.0
2022-06-03 06:00:00,2022-06-03 07:00:00,26.68,85.02,3.72,17.91,21.87,18.3,1.06,0.56,28.21,,0.0,,,92.2,,,367.92,846.9,,19.81,0.0
2022-06-03 07:00:00,2022-06-03 08:00:00,22.05,80.13,3.78,17.04,22.15,17.96,0.72,0.53,28.67,,0.0,,,82.19,,,214.01,847.23,,21.39,0.0
2022-06-03 08:00:00,2022-06-03 09:00:00,25.11,74.41,3.73,17.23,21.64,18.21,0.49,0.6,28.35,,0.0,,,73.87,,,310.19,847.5,,22.69,0.0
2022-06-03 09:00:00,2022-06-03 10:00:00,34.21,66.59,3.73,17.62,21.79,18.45,0.67,0.68,28.35,,0.0,,,62.68,,,279.17,847.48,,24.44,0.0
2022-06-03 10:00:00,2022-06-03 11:00:00,33.72,65.32,3.65,17.52,10.76,18.79,1.34,0.26,33.51,,0.0,,,54.98,,,218.04,847.3,,25.38,0.0
2022-06-03 11:00:00,2022-06-03 12:00:00,46.53,84.95,3.73,17.37,27.67,17.76,3.91,0.5,41.99,,0.0,,,57.19,,,249.24,847.2,,25.65,0.0
2022-06-03 12:00:00,2022-06-03 13:00:00,37.51,59.33,3.68,17.68,22.57,18.02,3.49,0.51,42.53,,0.0,,,58.9,,,244.61,846.93,,25.52,0.0
2022-06-03 13:00:00,2022-06-03 14:00:00,28.84,48.39,3.76,17.86,22.68,17.45,3.86,0.32,45.53,,0.0,,,58.72,,,267.15,846.65,,25.98,0.0
