From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-14 11:00:00,2023-01-14 12:00:00,57.75,85.01,2.52,15.29,9.33,26.26,51.56,1.62,14.62,0.39,,0.26,0.19,,62.42,1.35,261.18,182.86,750.0,23.99,0.0,
2023-01-14 12:00:00,2023-01-14 13:00:00,53.23,82.97,2.54,13.36,8.4,26.14,53.79,1.47,20.1,0.35,,0.23,0.18,,59.26,1.34,276.78,189.01,750.0,25.32,0.0,
2023-01-14 13:00:00,2023-01-14 14:00:00,51.7,81.55,2.41,11.76,7.53,26.03,56.29,1.32,21.85,0.32,,0.21,0.16,,51.54,1.2,246.46,187.18,749.91,26.49,0.0,
2023-01-14 14:00:00,2023-01-14 15:00:00,36.45,64.49,2.48,10.37,6.9,26.06,57.86,1.16,22.65,0.28,,0.18,0.14,,53.04,1.32,264.87,158.23,749.51,26.25,0.0,
2023-01-14 15:00:00,2023-01-14 16:00:00,37.7,71.78,2.43,9.9,6.63,25.91,57.9,1.05,22.89,0.25,,0.17,0.12,,55.19,1.32,275.99,113.32,749.32,25.09,0.0,
2023-01-14 16:00:00,2023-01-14 17:00:00,34.59,71.62,2.49,10.27,6.87,25.97,59.19,0.99,18.78,0.23,,0.16,0.12,,59.63,1.02,267.56,52.39,749.33,23.49,0.0,
2023-01-14 17:00:00,2023-01-14 18:00:00,35.38,78.4,2.44,11.18,7.25,25.97,57.57,0.99,14.93,0.23,,0.16,0.12,,72.53,1.35,287.39,4.71,749.58,20.65,0.0,
2023-01-14 18:00:00,2023-01-14 19:00:00,47.31,93.61,2.48,12.73,8.05,26.04,57.98,1.09,11.8,0.27,,0.17,0.13,,80.14,1.08,282.44,,749.92,18.8,0.0,
2023-01-14 19:00:00,2023-01-14 20:00:00,57.66,95.77,2.48,14.42,8.86,26.11,57.09,1.22,8.56,0.29,,0.2,0.15,,84.2,0.82,251.63,,750.0,17.3,0.0,
2023-01-14 20:00:00,2023-01-14 21:00:00,57.21,93.77,2.35,14.32,8.73,26.08,56.18,1.28,8.14,0.31,,0.21,0.15,,89.33,0.91,228.42,,750.0,16.03,0.0,
2023-01-14 21:00:00,2023-01-14 22:00:00,57.42,86.24,2.44,12.29,7.81,26.02,55.58,1.33,7.99,0.32,,0.21,0.16,,93.56,0.69,216.44,,750.0,15.33,0.0,
2023-01-14 22:00:00,2023-01-14 23:00:00,60.21,88.32,2.43,11.13,7.25,26.0,54.83,1.35,6.96,0.33,,0.22,0.16,,93.61,1.49,265.33,,750.0,15.3,0.0,
2023-01-14 23:00:00,2023-01-15 00:00:00,60.94,92.83,2.3,10.2,6.68,25.99,53.63,1.33,7.25,0.32,,0.21,0.16,,92.11,1.62,277.45,,750.0,14.79,0.0,
2023-01-15 00:00:00,2023-01-15 01:00:00,57.3,87.24,2.26,8.97,6.07,26.0,52.52,1.25,10.2,0.3,,0.2,0.15,,91.06,1.97,297.59,,750.0,14.19,0.0,
2023-01-15 01:00:00,2023-01-15 02:00:00,55.01,81.58,2.15,8.15,5.57,26.02,51.61,1.18,11.91,0.28,,0.19,0.14,,90.32,1.46,284.44,,750.0,14.11,0.0,
2023-01-15 02:00:00,2023-01-15 03:00:00,55.15,80.94,2.1,7.88,5.42,26.03,50.5,1.16,12.05,0.28,,0.19,0.14,,88.83,1.52,282.57,,750.0,14.3,0.0,
2023-01-15 03:00:00,2023-01-15 04:00:00,53.56,79.36,2.07,7.58,5.23,26.06,50.14,1.14,13.39,0.27,,0.18,0.14,,85.02,1.4,288.72,,750.0,14.1,0.0,
2023-01-15 04:00:00,2023-01-15 05:00:00,50.98,73.48,1.94,7.71,5.2,26.06,49.5,1.08,14.01,0.26,,0.18,0.13,,84.48,1.72,288.45,,750.0,13.74,0.0,
2023-01-15 05:00:00,2023-01-15 06:00:00,49.42,73.7,2.14,7.33,5.17,26.09,48.75,1.03,13.63,0.25,,0.17,0.12,,84.21,0.94,276.68,,750.0,13.76,0.0,
2023-01-15 06:00:00,2023-01-15 07:00:00,50.09,74.33,2.0,7.5,5.13,26.18,48.28,1.0,14.69,0.24,,0.16,0.12,,84.92,0.94,276.75,,750.0,13.31,0.0,
2023-01-15 07:00:00,2023-01-15 08:00:00,58.97,85.09,2.02,8.21,5.5,26.25,48.05,0.98,15.41,0.23,,0.16,0.12,,87.16,0.89,247.22,14.49,750.0,12.66,0.02,
2023-01-15 08:00:00,2023-01-15 09:00:00,58.85,89.23,2.05,9.32,6.07,26.25,47.77,0.99,15.5,0.24,,0.16,0.12,,83.78,1.06,238.12,60.69,750.0,14.05,0.01,
2023-01-15 09:00:00,2023-01-15 10:00:00,62.81,95.2,1.9,9.31,5.96,26.28,47.94,1.04,16.0,0.25,,0.17,0.12,,77.35,1.34,241.49,112.03,750.0,15.67,0.0,
2023-01-15 10:00:00,2023-01-15 11:00:00,62.89,93.92,1.84,9.29,5.89,26.38,48.14,1.06,17.71,0.26,,0.17,0.13,,72.37,1.53,282.59,149.46,750.0,16.59,0.0,
2023-01-15 11:00:00,2023-01-15 12:00:00,60.79,94.95,1.96,9.45,6.07,26.31,49.58,1.05,18.88,0.26,,0.17,0.13,,66.06,1.92,284.24,180.56,750.0,17.67,0.0,
2023-01-15 12:00:00,2023-01-15 13:00:00,51.17,83.84,1.79,9.38,5.9,26.22,50.39,1.01,22.04,0.24,,0.16,0.12,,60.8,1.76,237.36,203.02,750.0,18.77,0.0,
2023-01-15 13:00:00,2023-01-15 14:00:00,43.14,75.39,1.94,9.0,5.82,26.22,52.93,0.95,25.09,0.23,,0.15,0.11,,55.64,1.81,265.33,200.14,750.0,19.7,0.0,
2023-01-15 14:00:00,2023-01-15 15:00:00,34.38,67.29,1.99,8.97,5.81,26.23,53.98,0.88,29.07,0.21,,0.14,0.1,,52.93,2.0,260.98,171.84,749.95,19.79,0.0,
2023-01-15 15:00:00,2023-01-15 16:00:00,31.29,59.94,2.1,9.14,6.02,26.25,55.2,0.81,28.13,0.2,,0.13,0.1,,51.96,1.86,272.55,127.88,749.82,19.38,0.0,
2023-01-15 16:00:00,2023-01-15 17:00:00,30.45,61.67,1.99,9.46,6.09,26.28,56.31,0.78,25.74,0.19,,0.12,0.09,,56.94,1.31,283.7,61.41,749.76,18.1,0.01,
2023-01-15 17:00:00,2023-01-15 18:00:00,31.55,60.38,2.05,11.3,7.04,26.29,56.51,0.77,18.45,0.19,,0.12,0.09,,68.21,0.57,241.75,6.42,749.84,15.56,0.02,
2023-01-15 18:00:00,2023-01-15 19:00:00,38.33,60.32,2.18,14.84,8.86,26.46,55.66,0.82,10.79,0.2,,0.13,0.1,,77.28,0.73,279.19,,750.0,13.55,0.0,
2023-01-15 19:00:00,2023-01-15 20:00:00,41.6,,2.21,17.21,10.02,26.61,53.54,0.96,10.03,0.23,,0.16,0.11,,74.0,1.35,321.36,,750.0,13.68,0.0,
2023-01-15 20:00:00,2023-01-15 21:00:00,57.45,,2.13,20.02,11.34,26.82,52.41,1.15,10.35,0.28,,0.18,0.14,,73.78,1.11,308.63,,750.0,13.34,0.0,
2023-01-15 21:00:00,2023-01-15 22:00:00,61.27,,2.39,21.27,12.09,26.92,50.23,1.29,10.27,0.31,,0.21,0.15,,75.78,1.04,309.32,,750.0,12.71,0.0,
2023-01-15 22:00:00,2023-01-15 23:00:00,58.08,,2.07,19.88,11.23,27.01,48.81,1.31,10.76,0.32,,0.21,0.16,,75.77,0.78,296.39,,750.0,12.1,0.0,
2023-01-15 23:00:00,2023-01-16 00:00:00,49.61,,2.09,19.49,11.05,26.97,47.2,1.26,7.71,0.3,,0.2,0.15,,82.45,0.47,258.31,,750.0,10.69,0.0,
2023-01-16 00:00:00,2023-01-16 01:00:00,44.26,,2.18,19.17,10.97,27.04,46.07,1.21,4.55,0.29,,0.2,0.15,,86.81,0.46,261.57,,750.0,9.86,0.0,
2023-01-16 01:00:00,2023-01-16 02:00:00,47.78,,1.87,16.34,9.35,26.9,43.56,1.15,5.44,0.28,,0.18,0.14,,87.61,0.61,250.24,,750.0,9.68,0.0,
2023-01-16 02:00:00,2023-01-16 03:00:00,46.18,,1.94,15.27,8.88,26.86,42.63,1.12,4.9,0.27,,0.18,0.14,,91.07,0.68,258.39,,750.0,8.99,0.0,
2023-01-16 03:00:00,2023-01-16 04:00:00,46.53,,2.0,12.96,7.79,26.79,41.9,1.07,6.52,0.26,,0.17,0.13,,93.57,0.48,222.25,,750.0,8.16,0.0,
2023-01-16 04:00:00,2023-01-16 05:00:00,47.64,,2.43,13.62,8.44,26.69,40.67,1.06,3.14,0.26,,0.17,0.13,,95.18,0.54,252.66,,750.0,7.87,0.0,
2023-01-16 05:00:00,2023-01-16 06:00:00,45.9,,3.86,18.11,11.69,26.98,40.14,1.1,0.2,0.26,,0.17,0.13,,96.9,0.53,253.52,,750.0,7.55,0.0,
2023-01-16 06:00:00,2023-01-16 07:00:00,42.2,,4.21,18.45,12.12,27.05,39.7,1.1,,0.26,,0.18,0.13,,97.4,0.52,248.19,0.17,750.0,7.31,0.0,
2023-01-16 07:00:00,2023-01-16 08:00:00,42.07,,3.48,18.68,11.68,27.1,39.23,1.1,1.22,0.27,,0.18,0.13,,95.77,0.78,256.28,39.23,750.0,8.42,0.0,
2023-01-16 08:00:00,2023-01-16 09:00:00,43.84,,2.18,19.15,10.96,27.19,39.26,1.08,5.38,0.26,,0.17,0.13,,78.9,0.73,253.66,101.27,750.0,12.38,0.0,
2023-01-16 09:00:00,2023-01-16 10:00:00,49.03,,1.93,16.86,9.66,22.52,39.99,1.06,10.71,0.26,,0.17,0.13,,69.31,1.13,275.4,140.34,750.0,14.54,0.0,
2023-01-16 10:00:00,2023-01-16 11:00:00,48.1,,1.72,13.9,8.04,3.78,42.1,1.05,14.03,0.25,,0.17,0.13,,56.66,1.07,230.07,170.28,750.0,17.49,0.0,
2023-01-16 11:00:00,2023-01-16 12:00:00,39.11,,2.0,11.71,7.2,20.75,47.92,0.92,20.84,0.22,,0.15,0.11,,46.49,1.32,251.14,196.45,750.0,18.98,0.0,
2023-01-16 12:00:00,2023-01-16 13:00:00,24.5,,2.41,10.5,6.93,27.56,53.33,0.79,20.99,0.19,,0.12,0.09,,43.02,1.57,267.23,209.27,750.0,18.95,0.0,
2023-01-16 13:00:00,2023-01-16 14:00:00,22.15,41.8,2.71,10.18,6.97,29.07,58.46,0.68,23.73,0.17,,0.11,0.08,,42.55,1.53,276.04,203.23,750.0,19.98,0.0,
2023-01-16 14:00:00,2023-01-16 15:00:00,24.06,43.6,2.48,9.89,6.68,28.45,58.87,0.64,25.36,0.15,,0.1,0.08,,42.78,1.54,250.66,182.8,750.0,20.07,0.0,
2023-01-16 15:00:00,2023-01-16 16:00:00,24.22,47.12,2.36,10.65,6.96,27.56,58.77,0.64,47.69,0.15,,0.11,0.08,,44.06,1.31,201.53,144.49,750.0,19.65,0.0,
2023-01-16 16:00:00,2023-01-16 17:00:00,25.42,49.23,1.11,12.23,6.79,26.94,49.83,0.56,92.0,0.14,,0.09,0.07,,48.42,1.14,225.54,80.88,750.0,18.28,0.0,
2023-01-16 17:00:00,2023-01-16 18:00:00,29.42,52.95,1.23,29.84,15.46,23.76,40.94,0.87,66.0,0.21,,0.14,0.11,,57.39,0.94,281.56,6.85,750.0,15.51,0.0,
2023-01-16 18:00:00,2023-01-16 19:00:00,32.85,75.78,1.88,41.77,21.75,21.34,38.5,1.22,19.24,0.29,,0.2,0.15,,65.74,0.65,290.57,,750.0,13.64,0.0,
2023-01-16 19:00:00,2023-01-16 20:00:00,58.52,106.6,2.41,43.73,23.1,20.64,39.88,1.33,5.32,0.32,,0.21,0.16,,73.98,0.58,245.27,,750.0,12.32,0.0,
2023-01-16 20:00:00,2023-01-16 21:00:00,63.05,98.8,2.87,40.95,22.09,20.84,41.86,1.33,1.96,0.32,,0.21,0.16,,78.47,0.38,263.29,,750.0,10.92,0.0,
2023-01-16 21:00:00,2023-01-16 22:00:00,71.72,106.84,3.02,38.61,21.05,21.26,41.91,1.34,0.68,0.32,,0.21,0.16,,83.02,0.52,242.34,,750.0,10.21,0.0,
2023-01-16 22:00:00,2023-01-16 23:00:00,62.15,91.51,5.22,35.58,21.22,21.41,42.67,1.3,1.13,0.31,,0.21,0.16,,85.62,0.45,240.76,,750.0,9.55,0.0,
2023-01-16 23:00:00,2023-01-17 00:00:00,64.24,103.32,12.66,40.64,29.23,20.64,43.2,1.29,,0.31,,0.21,0.15,,88.15,0.53,245.99,,750.0,9.04,0.0,
2023-01-17 00:00:00,2023-01-17 01:00:00,66.0,102.91,24.17,42.73,38.84,20.6,43.95,1.31,,0.32,,0.21,0.15,,89.11,0.58,248.05,,750.0,8.75,0.0,
2023-01-17 01:00:00,2023-01-17 02:00:00,72.46,118.0,40.03,42.5,50.56,20.9,44.94,1.39,,0.34,,0.23,0.17,,90.11,0.49,253.04,,750.0,8.16,0.0,
2023-01-17 02:00:00,2023-01-17 03:00:00,72.06,111.96,51.89,41.55,58.96,21.06,44.55,1.45,,0.34,,0.23,0.17,,93.42,0.45,248.43,,750.0,7.41,0.0,
2023-01-17 03:00:00,2023-01-17 04:00:00,76.24,115.46,40.61,37.84,48.73,22.12,44.36,1.47,,0.35,,0.24,0.18,,93.84,0.56,259.85,,750.0,7.36,0.0,
2023-01-17 04:00:00,2023-01-17 05:00:00,70.29,106.63,24.32,35.87,35.62,22.79,43.51,1.43,,0.34,,0.23,0.17,,94.36,0.54,252.07,,750.0,6.8,0.0,
2023-01-17 05:00:00,2023-01-17 06:00:00,67.36,97.49,10.88,33.27,24.32,23.63,42.7,1.33,,0.32,,0.21,0.16,,93.96,0.48,252.28,,750.0,6.69,0.0,
2023-01-17 06:00:00,2023-01-17 07:00:00,59.55,85.32,4.4,29.38,17.59,24.64,42.2,1.23,0.25,0.29,,0.2,0.15,,94.64,0.53,261.49,0.05,750.0,6.47,0.0,
2023-01-17 07:00:00,2023-01-17 08:00:00,53.91,81.55,2.63,25.88,14.57,25.43,41.6,1.14,1.09,0.28,,0.18,0.14,,91.27,0.53,244.55,33.55,750.0,7.36,0.0,
2023-01-17 08:00:00,2023-01-17 09:00:00,52.78,80.18,2.37,23.08,13.01,25.82,41.52,1.08,4.2,0.26,,0.17,0.13,,74.63,0.65,238.74,91.8,750.0,11.31,0.0,
2023-01-17 09:00:00,2023-01-17 10:00:00,50.91,85.16,2.12,19.5,11.07,26.48,42.66,1.0,8.88,0.24,,0.16,0.12,,63.81,0.9,245.62,137.16,750.0,14.78,0.01,
2023-01-17 10:00:00,2023-01-17 11:00:00,51.52,82.27,2.04,17.14,9.87,27.13,44.35,0.97,11.96,0.23,,0.16,0.12,,56.07,0.99,270.34,170.33,750.0,17.53,0.0,
2023-01-17 11:00:00,2023-01-17 12:00:00,50.05,80.44,2.02,14.06,8.36,27.8,46.59,0.91,19.7,0.22,,0.15,0.11,,48.88,1.37,260.62,195.01,750.0,18.65,0.0,
2023-01-17 12:00:00,2023-01-17 13:00:00,36.82,63.56,2.0,11.52,7.09,28.15,49.52,0.79,28.02,0.19,,0.12,0.1,,47.01,1.58,251.29,205.73,750.0,18.92,0.0,
2023-01-17 13:00:00,2023-01-17 14:00:00,34.81,60.62,2.11,10.52,6.68,28.16,51.0,0.72,29.32,0.17,,0.12,0.09,,45.66,1.29,241.57,198.34,750.0,20.15,0.0,
2023-01-17 14:00:00,2023-01-17 15:00:00,36.12,62.66,2.0,10.66,6.67,28.01,53.55,0.7,30.13,0.17,,0.11,0.09,,45.23,1.28,282.75,177.07,750.0,20.66,0.0,
2023-01-17 15:00:00,2023-01-17 16:00:00,36.15,64.06,2.12,11.13,7.01,27.68,56.05,0.69,31.13,0.17,,0.11,0.08,,46.99,1.4,240.27,137.62,750.0,19.96,0.0,
2023-01-17 16:00:00,2023-01-17 17:00:00,36.86,66.94,2.05,12.28,7.44,27.34,57.91,0.7,28.35,0.17,,0.11,0.08,,51.67,1.15,282.25,70.17,750.0,18.68,0.0,
2023-01-17 17:00:00,2023-01-17 18:00:00,38.79,67.08,2.35,17.62,10.34,25.91,58.73,0.79,19.68,0.19,,0.13,0.1,,63.08,0.62,287.64,7.26,750.0,15.68,0.0,
2023-01-17 18:00:00,2023-01-17 19:00:00,47.87,102.28,3.58,36.33,20.35,23.44,58.25,1.22,3.12,0.3,,0.19,0.15,,74.56,0.47,253.67,,750.0,13.26,0.0,
2023-01-17 19:00:00,2023-01-17 20:00:00,69.91,119.0,3.65,41.81,23.08,23.77,59.74,1.39,,0.33,,0.22,0.17,,76.54,0.43,262.31,,750.0,12.32,0.0,
2023-01-17 20:00:00,2023-01-17 21:00:00,74.46,117.73,4.42,43.43,24.45,23.72,58.96,1.56,,0.38,,0.25,0.19,,78.67,0.62,269.25,,750.0,11.91,0.0,
2023-01-17 21:00:00,2023-01-17 22:00:00,89.55,134.59,4.72,36.68,21.37,30.78,57.49,1.69,0.04,0.41,,0.27,0.2,,82.51,0.62,250.21,,750.0,10.95,0.0,
2023-01-17 22:00:00,2023-01-17 23:00:00,79.94,115.54,21.0,38.08,34.22,28.68,51.61,1.74,,0.42,,0.28,0.21,,81.31,0.56,287.99,,750.0,11.02,0.0,
2023-01-17 23:00:00,2023-01-18 00:00:00,94.15,176.85,64.64,49.61,72.4,22.61,50.74,1.83,,0.44,,0.29,0.22,,82.92,0.58,258.74,,750.0,10.3,0.0,
2023-01-18 00:00:00,2023-01-18 01:00:00,78.22,125.52,46.04,49.2,58.3,21.66,48.24,1.68,,0.4,,0.27,0.2,,86.59,0.51,260.86,,750.0,9.51,0.0,
2023-01-18 01:00:00,2023-01-18 02:00:00,80.2,130.61,39.36,48.59,53.02,21.22,46.67,1.6,,0.38,,0.26,0.19,,88.89,0.53,253.27,,750.0,8.89,0.0,
2023-01-18 02:00:00,2023-01-18 03:00:00,80.85,120.42,31.54,46.75,46.3,21.67,47.66,1.53,,0.37,,0.24,0.18,,90.92,0.6,261.35,,750.0,8.51,0.0,
2023-01-18 03:00:00,2023-01-18 04:00:00,83.96,124.54,25.92,42.88,40.23,22.58,47.4,1.51,,0.36,,0.24,0.18,,93.56,0.6,257.0,,750.0,7.81,0.0,
2023-01-18 04:00:00,2023-01-18 05:00:00,84.94,121.97,16.92,42.03,33.09,23.29,46.31,1.48,,0.35,,0.24,0.18,,94.84,0.62,242.41,,750.0,7.61,0.0,
2023-01-18 05:00:00,2023-01-18 06:00:00,77.86,111.91,7.95,38.77,24.81,24.07,45.9,1.4,,0.34,,0.22,0.17,,94.81,0.63,267.98,,750.0,7.49,0.0,
2023-01-18 06:00:00,2023-01-18 07:00:00,76.52,107.97,3.95,29.83,17.48,25.8,45.37,1.38,1.05,0.33,,0.22,0.17,,95.3,0.63,249.89,,750.0,7.37,0.0,
2023-01-18 07:00:00,2023-01-18 08:00:00,78.54,106.66,3.33,24.17,14.26,26.59,46.55,1.35,1.58,0.32,,0.22,0.16,,94.7,0.47,251.88,26.37,750.0,7.81,0.0,
2023-01-18 08:00:00,2023-01-18 09:00:00,74.76,108.01,3.56,24.59,14.62,26.38,46.71,1.33,2.75,0.32,,0.21,0.16,,82.55,0.74,224.12,81.88,750.0,11.03,0.0,
2023-01-18 09:00:00,2023-01-18 10:00:00,75.82,111.82,4.34,28.34,17.04,24.59,46.14,1.29,7.53,0.31,,0.21,0.15,,72.04,0.96,261.71,126.78,750.0,13.86,0.0,
2023-01-18 10:00:00,2023-01-18 11:00:00,78.75,109.44,3.02,20.76,12.38,27.51,46.15,1.25,12.32,0.3,,0.2,0.15,,65.87,1.06,245.53,161.19,750.0,16.51,0.0,
2023-01-18 11:00:00,2023-01-18 12:00:00,73.75,106.0,2.96,18.24,11.07,28.19,46.44,1.18,19.82,0.28,,0.19,0.14,,58.55,1.41,246.45,189.55,750.0,18.16,0.0,
2023-01-18 12:00:00,2023-01-18 13:00:00,65.38,92.13,2.74,15.67,9.68,28.54,46.4,1.05,30.76,0.26,,0.17,0.12,,52.28,1.68,274.04,198.62,750.0,19.16,0.0,
2023-01-18 13:00:00,2023-01-18 14:00:00,52.61,79.09,2.62,14.57,9.05,28.48,45.95,0.94,38.6,0.23,,0.15,0.11,,50.15,1.24,272.35,186.41,750.0,20.24,0.0,
2023-01-18 14:00:00,2023-01-18 15:00:00,52.43,81.24,2.65,14.18,8.89,28.34,45.91,0.87,41.35,0.21,,0.14,0.1,,46.58,1.55,224.92,168.64,750.0,20.57,0.0,
2023-01-18 15:00:00,2023-01-18 16:00:00,45.05,69.91,2.55,14.36,8.89,27.82,46.69,0.81,42.56,0.2,,0.13,0.1,,46.55,1.36,215.66,126.26,750.0,20.06,0.0,
2023-01-18 16:00:00,2023-01-18 17:00:00,42.86,65.62,2.66,14.93,9.25,27.29,47.28,0.78,40.4,0.19,,0.12,0.09,,50.12,1.18,306.27,64.01,750.0,18.71,0.02,
2023-01-18 17:00:00,2023-01-18 18:00:00,41.79,68.78,2.96,26.34,15.05,25.0,47.43,0.92,25.31,0.22,,0.15,0.11,,61.33,0.62,262.27,6.59,750.0,16.03,0.06,
2023-01-18 18:00:00,2023-01-18 19:00:00,107.54,150.48,9.29,56.79,34.58,19.1,46.72,1.35,2.57,0.33,,0.22,0.16,,67.75,0.56,247.86,,750.0,14.07,0.0,
2023-01-18 19:00:00,2023-01-18 20:00:00,69.31,104.34,16.91,72.86,48.11,17.34,47.26,1.84,,0.45,,0.3,0.22,,67.19,0.55,259.36,,750.0,13.89,0.0,
2023-01-18 20:00:00,2023-01-18 21:00:00,66.47,105.59,25.63,75.48,55.89,17.7,47.19,2.45,,0.59,,0.39,0.3,,76.62,0.39,232.65,,750.0,12.6,0.0,
2023-01-18 21:00:00,2023-01-18 22:00:00,130.44,187.58,36.46,72.52,62.34,18.42,47.55,3.28,,0.79,,0.52,0.4,,79.76,0.29,241.71,,750.0,11.72,0.0,
2023-01-18 22:00:00,2023-01-18 23:00:00,112.2,161.05,42.89,68.93,65.57,19.43,48.67,3.62,,0.87,,0.58,0.43,,84.16,0.35,221.26,,750.0,10.84,0.0,
2023-01-18 23:00:00,2023-01-19 00:00:00,106.34,150.24,41.88,63.33,62.1,20.65,47.44,3.37,,0.81,,0.54,0.4,,86.21,0.4,217.85,,750.0,10.36,0.0,
2023-01-19 00:00:00,2023-01-19 01:00:00,107.59,160.69,27.75,55.92,47.93,22.33,46.38,3.02,,0.72,,0.48,0.36,,85.62,0.29,162.75,,750.0,10.01,0.0,
2023-01-19 01:00:00,2023-01-19 02:00:00,101.0,136.6,28.97,50.62,46.27,22.97,47.52,2.84,,0.68,,0.45,0.34,,91.49,0.41,233.5,,750.0,9.35,0.0,
2023-01-19 02:00:00,2023-01-19 03:00:00,108.55,166.25,39.3,46.18,51.8,23.55,47.58,2.99,,0.72,,0.48,0.36,,92.92,0.34,192.79,,750.0,8.9,0.0,
2023-01-19 03:00:00,2023-01-19 04:00:00,111.46,158.25,63.89,44.11,69.15,23.22,48.83,3.09,,0.74,,0.49,0.37,,91.67,0.51,263.3,,750.0,9.07,0.0,
2023-01-19 04:00:00,2023-01-19 05:00:00,87.95,122.82,49.77,42.79,57.98,23.49,48.9,2.63,,0.63,,0.42,0.32,,93.1,0.44,251.55,,750.0,8.35,0.0,
2023-01-19 05:00:00,2023-01-19 06:00:00,74.37,103.33,40.01,41.27,49.95,24.11,47.02,2.16,,0.52,,0.35,0.26,,94.77,0.26,214.37,,750.0,7.51,0.0,
2023-01-19 06:00:00,2023-01-19 07:00:00,69.4,94.92,28.5,36.73,39.15,24.93,47.81,1.86,,0.44,,0.29,0.22,,96.45,0.27,232.44,0.01,750.0,7.21,0.0,
2023-01-19 07:00:00,2023-01-19 08:00:00,70.01,94.29,24.38,30.67,33.13,25.78,48.22,1.72,,0.41,,0.28,0.21,,96.83,0.16,180.17,28.04,750.0,7.66,0.01,
2023-01-19 08:00:00,2023-01-19 09:00:00,69.33,93.29,17.88,32.25,29.04,25.45,46.67,1.69,0.08,0.41,,0.27,0.2,,83.89,0.4,254.59,87.43,750.0,12.25,0.03,
2023-01-19 09:00:00,2023-01-19 10:00:00,75.58,108.36,6.11,38.27,23.18,24.96,46.7,1.57,1.79,0.38,,0.25,0.19,,60.81,0.5,220.69,128.03,750.0,16.96,0.0,
2023-01-19 10:00:00,2023-01-19 11:00:00,73.25,108.07,3.73,34.56,19.6,25.94,46.41,1.51,9.29,0.36,,0.24,0.18,,53.19,0.71,180.26,153.01,750.0,20.38,0.0,
2023-01-19 11:00:00,2023-01-19 12:00:00,79.27,122.74,3.51,32.08,18.24,27.03,46.02,1.55,17.8,0.37,,0.25,0.19,,53.7,0.82,150.53,161.46,750.0,20.52,0.0,
2023-01-19 12:00:00,2023-01-19 13:00:00,75.38,124.52,3.28,27.02,15.61,28.13,46.12,1.44,30.38,0.34,,0.23,0.17,,48.87,1.08,190.83,178.94,750.0,21.57,0.0,
2023-01-19 13:00:00,2023-01-19 14:00:00,61.85,100.89,3.13,21.39,12.75,28.9,46.16,1.22,39.01,0.29,,0.2,0.15,,43.51,1.2,241.44,185.91,750.0,22.16,0.0,
2023-01-19 14:00:00,2023-01-19 15:00:00,46.04,75.59,3.02,17.8,10.9,29.07,46.28,1.03,42.45,0.25,,0.17,0.12,,44.19,1.03,132.0,165.49,750.0,22.43,0.0,
2023-01-19 15:00:00,2023-01-19 16:00:00,45.36,74.17,2.94,15.99,9.97,28.95,46.93,0.95,42.42,0.23,,0.15,0.11,,42.89,0.68,177.48,132.6,750.0,22.84,0.0,
2023-01-19 16:00:00,2023-01-19 17:00:00,48.61,75.22,2.87,15.91,9.88,28.49,46.95,0.92,43.18,0.22,,0.15,0.11,,49.05,0.34,138.12,70.63,750.0,21.43,0.0,
2023-01-19 17:00:00,2023-01-19 18:00:00,52.06,84.37,2.84,19.5,11.61,27.61,47.85,0.98,35.66,0.23,,0.16,0.12,,61.95,0.41,221.65,9.89,750.0,17.36,0.0,
2023-01-19 18:00:00,2023-01-19 19:00:00,58.47,100.61,3.09,31.36,17.57,25.11,47.21,1.26,14.88,0.3,,0.2,0.15,,74.67,0.11,165.51,,750.0,14.25,0.0,
2023-01-19 19:00:00,2023-01-19 20:00:00,83.55,138.21,16.81,57.16,40.38,20.29,47.78,2.04,3.64,0.49,,0.33,0.25,,76.92,0.38,291.35,,750.0,13.95,0.0,
2023-01-19 20:00:00,2023-01-19 21:00:00,117.57,185.55,50.82,77.14,75.49,18.16,48.82,3.19,,0.77,,0.51,0.38,,81.56,0.21,142.06,,750.0,12.78,0.0,
2023-01-19 21:00:00,2023-01-19 22:00:00,108.12,161.03,37.76,72.84,63.65,20.0,49.1,3.42,,0.82,,0.55,0.41,,86.67,0.29,179.63,,750.0,12.18,0.0,
2023-01-19 22:00:00,2023-01-19 23:00:00,159.38,209.59,24.83,62.21,48.82,21.45,47.83,4.04,,0.97,,0.65,0.48,,88.98,0.25,140.95,,750.0,11.49,0.0,
2023-01-19 23:00:00,2023-01-20 00:00:00,161.1,211.2,11.16,55.5,35.37,22.68,47.68,4.05,0.04,0.97,,0.65,0.48,,87.51,0.31,149.16,,750.0,11.4,0.0,
2023-01-20 00:00:00,2023-01-20 01:00:00,141.73,184.43,4.79,43.08,24.55,24.91,47.07,3.72,1.71,0.89,,0.59,0.44,,89.22,0.14,151.93,,750.0,10.52,0.0,
