From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-07 23:00:00,2022-11-08 00:00:00,194.16,240.82,92.35,119.48,119.38,143.87,3.62,5.07,2.33,2.01,8.81,8.78,4.03,84.33,,319.22,1039.03,8.98,,0.0
2022-11-08 00:00:00,2022-11-08 01:00:00,280.37,333.8,77.64,102.73,102.72,167.62,4.1,5.25,1.91,2.0,9.22,8.81,3.98,85.92,,282.68,1039.0,8.87,,0.0
2022-11-08 01:00:00,2022-11-08 02:00:00,241.12,290.09,93.11,114.79,114.81,183.41,4.54,4.82,2.51,1.99,9.01,8.83,3.99,88.3,0.01,196.86,1039.03,8.91,,0.0
2022-11-08 02:00:00,2022-11-08 03:00:00,192.47,232.43,53.17,74.62,74.62,128.61,3.32,3.44,2.58,1.99,8.81,8.85,4.01,89.53,,327.01,1039.2,8.86,,0.0
2022-11-08 03:00:00,2022-11-08 04:00:00,177.6,214.13,59.44,77.44,77.43,132.87,2.54,3.25,2.36,1.99,9.11,8.84,3.98,92.09,,309.41,1039.18,8.88,,0.0
2022-11-08 04:00:00,2022-11-08 05:00:00,250.71,291.52,95.95,109.87,109.89,177.91,2.83,3.71,1.77,1.99,8.89,8.82,3.97,92.85,,199.94,1038.85,8.96,,0.0
2022-11-08 05:00:00,2022-11-08 06:00:00,252.1,295.14,96.83,106.76,106.74,174.04,4.18,4.64,1.8,2.02,9.13,8.82,3.97,95.32,,244.28,1038.93,8.75,,0.0
2022-11-08 06:00:00,2022-11-08 07:00:00,300.14,345.87,109.64,117.31,117.3,188.36,4.82,5.03,1.33,2.0,9.01,8.82,3.99,97.24,,226.45,1038.88,8.83,,0.0
2022-11-08 07:00:00,2022-11-08 08:00:00,276.24,323.13,74.03,87.31,87.29,150.18,4.57,4.44,,2.01,9.01,8.79,4.0,96.16,0.01,196.13,1039.0,8.84,,0.0
2022-11-08 08:00:00,2022-11-08 09:00:00,200.28,248.87,20.43,52.83,52.84,107.19,3.32,3.18,3.33,1.99,9.19,8.82,4.03,79.52,,147.64,1039.3,8.85,,0.0
2022-11-08 09:00:00,2022-11-08 10:00:00,203.5,261.84,9.35,38.25,38.29,81.97,2.68,2.88,10.06,2.0,9.22,8.81,3.99,66.72,0.05,195.29,1039.45,8.82,,0.0
2022-11-08 10:00:00,2022-11-08 11:00:00,181.86,249.58,4.03,25.96,25.88,68.6,2.96,3.88,29.82,2.0,9.09,8.8,3.99,67.74,0.05,263.92,1039.3,8.94,,0.0
2022-11-08 11:00:00,2022-11-08 12:00:00,154.25,211.1,2.36,18.09,18.07,53.34,5.51,3.85,50.7,2.0,9.15,8.8,4.01,48.06,0.09,180.13,1039.6,8.86,,0.0
2022-11-08 12:00:00,2022-11-08 13:00:00,125.38,166.75,1.04,7.42,7.39,27.43,4.6,2.0,67.06,2.01,8.76,8.83,3.98,32.01,0.03,112.05,1039.62,8.62,,0.0
2022-11-08 13:00:00,2022-11-08 14:00:00,122.12,156.31,1.32,11.95,11.94,37.14,,2.12,83.34,2.0,8.91,8.8,4.01,32.98,0.03,291.88,1039.68,8.85,,0.0
2022-11-08 14:00:00,2022-11-08 15:00:00,100.66,132.45,1.63,11.38,11.4,38.2,6.38,1.98,93.03,2.01,8.98,8.8,4.02,32.48,0.02,256.37,1039.65,8.76,,0.0
2022-11-08 15:00:00,2022-11-08 16:00:00,105.9,139.21,0.98,12.94,12.96,42.31,5.79,2.08,95.8,2.01,9.02,8.81,4.0,33.42,,278.5,1039.6,8.7,,0.0
2022-11-08 16:00:00,2022-11-08 17:00:00,94.36,125.32,0.71,13.68,13.79,48.59,7.47,2.29,105.97,2.01,9.06,8.79,4.02,43.16,0.07,273.56,1039.53,8.99,,0.0
2022-11-08 17:00:00,2022-11-08 18:00:00,81.4,112.01,1.97,27.21,27.15,77.75,8.32,3.38,56.36,2.0,9.14,8.82,4.01,57.18,0.01,267.12,1039.5,8.77,,0.0
2022-11-08 18:00:00,2022-11-08 19:00:00,108.6,147.74,6.87,43.0,42.97,92.94,9.14,3.94,8.75,2.01,9.14,8.8,3.99,65.94,,315.85,1039.3,8.7,,0.0
2022-11-08 19:00:00,2022-11-08 20:00:00,141.78,180.5,58.27,94.32,94.25,161.0,9.06,4.46,3.55,2.0,9.09,8.82,4.02,73.02,0.02,191.52,1039.28,8.8,,0.0
2022-11-08 20:00:00,2022-11-08 21:00:00,177.14,208.33,84.93,116.51,116.53,190.57,10.68,4.19,2.05,1.99,9.15,8.82,3.99,76.22,,301.12,1039.2,8.76,,0.0
2022-11-08 21:00:00,2022-11-08 22:00:00,181.3,215.01,44.69,78.02,78.01,136.09,10.1,3.7,2.84,1.99,9.06,8.81,3.97,73.65,,163.61,1039.3,8.78,,0.0
2022-11-08 22:00:00,2022-11-08 23:00:00,184.47,226.54,48.85,79.19,79.17,138.94,10.36,3.79,1.76,1.98,8.93,8.82,3.96,78.84,,310.28,1039.3,8.8,,0.0
2022-11-08 23:00:00,2022-11-09 00:00:00,182.3,218.19,72.59,69.67,98.06,129.1,9.82,3.81,2.38,2.01,8.9,8.82,3.99,82.46,,281.59,1039.3,8.76,,0.0
2022-11-09 00:00:00,2022-11-09 01:00:00,203.47,243.34,81.16,104.44,104.44,175.01,10.98,3.66,2.83,1.99,8.81,8.83,3.96,86.03,,298.1,1039.3,8.72,,0.0
2022-11-09 01:00:00,2022-11-09 02:00:00,202.09,243.86,79.69,101.18,101.18,169.56,10.64,3.34,2.76,1.98,9.15,8.85,4.01,88.71,,109.89,1039.32,8.67,,0.0
2022-11-09 02:00:00,2022-11-09 03:00:00,208.71,250.9,76.2,94.64,94.64,161.55,11.3,3.22,4.08,2.0,9.11,8.81,3.98,90.8,,316.13,1039.27,8.79,,0.0
2022-11-09 03:00:00,2022-11-09 04:00:00,197.94,239.47,76.36,90.2,73.39,134.65,11.05,3.01,3.0,2.01,8.9,8.8,4.02,94.11,,315.16,1039.2,8.94,,0.0
2022-11-09 04:00:00,2022-11-09 05:00:00,185.31,219.08,73.74,87.86,87.87,152.31,11.92,2.84,,1.99,9.14,8.8,4.02,95.39,,232.47,1039.25,8.77,,0.0
2022-11-09 05:00:00,2022-11-09 06:00:00,203.91,251.08,61.28,78.55,78.55,139.74,12.22,2.89,,2.01,9.1,8.83,3.99,92.04,,163.57,1039.35,8.84,,0.0
2022-11-09 06:00:00,2022-11-09 07:00:00,211.7,275.19,78.13,92.96,92.95,156.88,11.43,3.0,,2.01,9.17,8.83,4.01,93.49,,316.24,1039.3,8.78,,0.0
2022-11-09 07:00:00,2022-11-09 08:00:00,217.77,280.73,73.89,88.34,88.33,156.31,12.53,3.06,,2.0,8.92,8.83,4.0,94.29,,268.66,1039.35,8.83,,0.0
2022-11-09 08:00:00,2022-11-09 09:00:00,192.72,245.0,30.78,61.78,61.79,123.5,11.81,3.1,2.0,2.01,8.89,8.81,4.0,78.9,,221.67,1039.45,8.62,,0.0
2022-11-09 09:00:00,2022-11-09 10:00:00,214.42,276.8,16.01,49.17,49.12,100.92,11.95,2.93,5.08,2.0,8.88,8.82,4.02,70.0,0.01,233.16,1039.5,8.87,,0.0
2022-11-09 10:00:00,2022-11-09 11:00:00,188.52,258.59,4.5,31.48,31.47,76.42,12.65,1.83,24.72,2.01,9.05,8.82,4.03,59.84,0.04,210.8,1039.5,8.81,,0.0
2022-11-09 11:00:00,2022-11-09 12:00:00,165.56,226.68,2.09,18.12,18.09,56.77,15.57,1.2,57.74,2.02,8.97,8.81,4.0,55.16,0.02,279.21,1039.58,8.91,,0.0
2022-11-09 12:00:00,2022-11-09 13:00:00,141.59,192.74,2.03,10.86,10.93,35.6,15.14,0.57,63.91,1.98,8.9,8.79,4.01,36.39,,201.34,1039.67,8.85,,0.0
2022-11-09 13:00:00,2022-11-09 14:00:00,124.01,171.8,1.71,11.89,11.91,36.26,12.16,0.51,89.86,2.0,8.93,8.81,3.99,35.69,,261.55,1039.65,8.77,,0.0
2022-11-09 14:00:00,2022-11-09 15:00:00,116.7,163.17,0.75,8.15,8.2,32.46,12.45,0.5,112.74,2.02,8.88,8.81,3.96,35.61,0.09,282.25,1039.7,8.8,,0.0
2022-11-09 15:00:00,2022-11-09 16:00:00,126.25,172.61,0.51,7.33,7.36,31.1,13.26,0.57,111.48,2.0,8.99,8.8,4.02,36.21,0.02,277.64,1039.53,8.79,,0.0
2022-11-09 16:00:00,2022-11-09 17:00:00,94.77,128.62,1.73,18.71,18.73,54.84,15.11,1.3,94.58,2.02,8.97,8.81,4.01,46.24,0.04,287.58,1039.53,8.87,,0.0
2022-11-09 17:00:00,2022-11-09 18:00:00,110.41,145.77,2.06,26.62,26.62,64.26,15.05,1.58,66.68,1.98,9.09,8.81,3.97,51.02,0.01,311.1,1039.45,8.91,,0.0
2022-11-09 18:00:00,2022-11-09 19:00:00,126.75,166.59,7.56,44.78,44.8,88.68,13.64,1.94,21.44,2.01,9.04,8.8,4.02,59.05,0.01,304.44,1039.47,8.69,,0.0
2022-11-09 19:00:00,2022-11-09 20:00:00,134.56,179.07,46.41,87.5,87.5,148.34,13.64,2.44,2.04,1.99,9.06,8.82,3.99,68.42,,242.13,1039.38,8.8,,0.0
2022-11-09 20:00:00,2022-11-09 21:00:00,180.13,217.37,87.48,123.24,123.21,196.83,14.81,2.59,2.25,2.01,8.96,8.82,4.0,74.47,,211.62,1039.25,8.78,,0.0
2022-11-09 21:00:00,2022-11-09 22:00:00,208.57,246.98,70.62,105.14,105.22,172.98,15.4,2.3,2.97,1.99,9.0,8.83,4.0,74.23,0.01,302.11,1039.38,8.7,,0.0
2022-11-09 22:00:00,2022-11-09 23:00:00,210.27,267.08,68.54,99.72,99.68,164.23,15.16,2.65,2.55,1.98,9.06,8.8,4.02,80.84,,302.05,1039.4,8.66,,0.0
2022-11-09 23:00:00,2022-11-10 00:00:00,222.0,269.67,107.25,131.1,86.27,155.45,16.33,2.24,2.13,2.0,8.99,8.83,4.01,85.1,,312.95,1039.3,8.92,,0.0
2022-11-10 00:00:00,2022-11-10 01:00:00,218.86,258.22,110.65,131.12,131.14,206.89,16.93,1.8,3.38,2.03,8.86,8.82,4.02,88.18,,300.5,1039.33,8.82,,0.0
2022-11-10 01:00:00,2022-11-10 02:00:00,249.9,293.02,129.26,146.05,146.02,226.73,17.36,1.68,,1.96,9.12,8.82,3.99,90.58,,315.67,1039.27,8.84,,0.0
2022-11-10 02:00:00,2022-11-10 03:00:00,308.97,361.99,121.64,137.72,137.75,214.04,17.23,1.16,,2.01,9.07,8.81,4.03,92.02,,241.42,1039.17,8.94,,0.0
2022-11-10 03:00:00,2022-11-10 04:00:00,243.04,283.41,58.83,74.12,74.17,129.2,15.71,1.05,,1.98,9.01,8.8,3.98,93.17,,215.98,1039.22,8.61,,0.0
2022-11-10 04:00:00,2022-11-10 05:00:00,152.01,195.62,16.4,30.53,30.53,71.5,14.62,0.89,,2.01,8.78,8.83,3.98,93.1,,246.88,1039.25,8.61,,0.0
2022-11-10 05:00:00,2022-11-10 06:00:00,192.53,235.5,52.76,62.84,62.84,112.5,15.51,1.06,,1.98,9.06,8.82,4.0,95.94,,234.9,1039.23,8.7,,0.0
2022-11-10 06:00:00,2022-11-10 07:00:00,223.83,267.58,30.22,39.29,39.3,80.72,16.12,0.82,,2.03,9.08,8.81,3.97,97.54,,305.45,1039.2,8.65,,0.0
2022-11-10 07:00:00,2022-11-10 08:00:00,191.58,239.92,91.78,99.98,99.93,164.37,16.79,1.34,,1.99,8.99,8.81,4.02,97.08,,251.73,1039.2,8.78,,0.0
2022-11-10 08:00:00,2022-11-10 09:00:00,234.74,298.22,48.87,77.53,77.48,140.37,17.26,1.23,5.56,2.02,8.91,8.81,4.01,69.27,,158.15,1039.4,8.71,,0.0
2022-11-10 09:00:00,2022-11-10 10:00:00,155.77,214.26,3.59,20.21,20.21,46.35,15.73,0.59,17.58,1.98,9.05,8.82,3.97,48.58,0.1,132.11,1039.45,8.66,,0.0
2022-11-10 10:00:00,2022-11-10 11:00:00,136.92,202.22,3.06,19.62,19.63,46.1,17.03,0.85,34.87,2.01,8.99,8.8,4.02,43.74,0.31,129.69,1039.45,8.73,,0.0
2022-11-10 11:00:00,2022-11-10 12:00:00,123.09,188.3,1.55,11.33,11.33,34.11,16.88,0.59,55.93,2.01,9.0,8.82,3.99,36.52,0.49,102.84,1039.4,8.84,,0.0
2022-11-10 12:00:00,2022-11-10 13:00:00,82.08,134.28,1.23,8.92,8.94,29.68,15.26,0.12,52.76,1.99,9.0,8.79,4.01,29.52,0.14,103.3,1039.6,8.79,,0.0
2022-11-10 13:00:00,2022-11-10 14:00:00,58.86,95.5,1.79,8.98,8.95,30.34,14.97,0.34,55.27,2.01,9.02,8.81,3.99,27.18,0.08,121.06,1039.65,8.73,,0.0
2022-11-10 14:00:00,2022-11-10 15:00:00,55.51,86.07,0.86,4.74,4.75,24.21,15.93,0.14,54.56,2.0,8.76,8.83,3.99,26.93,0.34,92.27,1039.65,8.88,,0.0
2022-11-10 15:00:00,2022-11-10 16:00:00,62.72,106.0,3.41,10.0,9.85,32.0,17.23,0.59,50.46,2.0,9.09,8.81,4.03,28.12,0.08,133.01,1039.6,8.7,,0.0
2022-11-10 16:00:00,2022-11-10 17:00:00,40.0,73.81,2.14,9.28,9.27,31.53,18.2,0.59,48.13,1.99,8.84,8.83,4.02,30.24,0.04,305.88,1039.5,8.79,,0.0
2022-11-10 17:00:00,2022-11-10 18:00:00,43.37,66.77,5.7,23.73,23.62,53.88,16.56,0.57,23.98,1.98,9.08,8.79,4.02,37.23,,293.66,1039.47,8.83,,0.0
2022-11-10 18:00:00,2022-11-10 19:00:00,73.5,102.25,10.05,36.32,36.26,82.53,15.24,1.27,14.25,1.97,8.84,8.82,4.03,55.76,0.01,306.2,1039.47,8.84,,0.0
2022-11-10 19:00:00,2022-11-10 20:00:00,96.25,125.31,80.12,107.77,27.66,72.22,16.43,2.53,3.12,2.0,9.08,8.8,4.0,68.63,,292.35,1039.33,8.81,,0.0
2022-11-10 20:00:00,2022-11-10 21:00:00,156.35,191.0,126.16,152.45,152.49,236.29,20.76,3.1,1.48,2.0,9.14,8.81,3.99,67.89,,314.5,1039.28,8.93,,0.0
2022-11-10 21:00:00,2022-11-10 22:00:00,168.69,214.91,105.9,129.59,129.66,200.7,20.24,2.55,1.46,1.97,8.61,8.75,3.94,68.5,,162.78,1039.28,8.71,,0.0
2022-11-10 22:00:00,2022-11-10 23:00:00,240.47,293.81,158.51,179.03,179.02,269.9,21.85,3.2,2.08,0.39,1.24,1.83,0.61,75.7,,250.44,1039.2,1.64,,0.0
2022-11-10 23:00:00,2022-11-11 00:00:00,252.58,309.15,153.87,121.77,172.26,260.56,21.19,2.59,2.25,0.94,2.49,3.52,1.07,79.12,,212.74,1039.27,3.21,,0.0
2022-11-11 00:00:00,2022-11-11 01:00:00,213.18,257.04,122.73,140.66,140.7,217.94,20.29,1.96,1.61,0.85,2.11,2.84,0.89,79.28,,198.54,1039.17,2.75,,0.0
2022-11-11 01:00:00,2022-11-11 02:00:00,168.28,212.31,40.59,63.36,63.35,111.09,18.78,1.09,1.12,0.56,1.4,1.65,0.61,74.32,,314.8,1039.12,1.35,,0.0
2022-11-11 02:00:00,2022-11-11 03:00:00,196.34,246.66,79.66,97.49,97.48,154.56,19.1,1.21,1.57,0.28,0.77,0.58,0.27,78.94,,295.37,1039.1,0.35,,0.0
2022-11-11 03:00:00,2022-11-11 04:00:00,275.01,326.56,130.93,144.81,144.8,218.23,20.63,1.33,1.56,0.21,0.5,0.51,0.15,83.06,,244.86,1039.03,0.26,,0.0
2022-11-11 04:00:00,2022-11-11 05:00:00,230.69,279.03,130.58,141.37,141.41,215.22,21.45,1.34,,0.49,0.7,0.75,0.17,87.84,,247.98,1039.03,0.15,,0.0
2022-11-11 05:00:00,2022-11-11 06:00:00,196.2,235.55,118.95,128.18,128.16,199.89,21.16,0.78,,0.39,1.22,1.8,0.34,90.75,,337.93,1039.12,0.98,,0.0
2022-11-11 06:00:00,2022-11-11 07:00:00,194.46,239.6,111.53,119.58,119.56,190.11,20.75,0.89,,0.42,1.4,1.47,0.38,93.01,,252.8,1039.07,1.44,,0.0
2022-11-11 07:00:00,2022-11-11 08:00:00,187.68,232.08,77.27,89.03,89.04,152.79,20.57,1.41,,0.59,1.69,1.38,0.43,90.38,,281.34,1039.08,2.35,,0.0
2022-11-11 08:00:00,2022-11-11 09:00:00,207.35,278.68,51.3,78.19,78.12,138.14,20.34,1.76,1.75,0.52,1.39,1.58,0.43,66.96,,233.44,1039.38,1.9,,0.0
2022-11-11 09:00:00,2022-11-11 10:00:00,181.72,241.91,11.2,26.3,26.31,56.79,20.65,1.1,14.13,0.3,0.73,0.83,0.24,47.43,0.09,180.48,1039.42,0.38,,0.0
2022-11-11 10:00:00,2022-11-11 11:00:00,107.23,151.59,2.55,10.61,10.59,32.48,20.42,0.71,36.29,0.11,0.32,,0.02,36.21,0.05,151.66,1039.47,0.0,,0.0
2022-11-11 11:00:00,2022-11-11 12:00:00,82.17,133.02,1.75,7.3,7.24,30.66,17.65,0.15,51.85,0.0,0.0,,,33.69,0.04,148.65,1039.55,0.0,,0.0
2022-11-11 12:00:00,2022-11-11 13:00:00,83.2,131.55,1.52,7.64,7.63,32.08,15.93,0.38,56.65,0.01,0.18,,,31.79,0.19,123.51,1039.6,0.0,,0.0
2022-11-11 13:00:00,2022-11-11 14:00:00,64.41,99.65,1.47,6.95,7.01,29.08,16.98,0.4,58.38,0.0,0.11,,,30.3,0.52,113.69,1039.55,0.0,,0.0
2022-11-11 14:00:00,2022-11-11 15:00:00,56.48,86.94,1.89,7.36,7.41,31.21,20.3,1.24,56.06,0.0,0.05,,,31.24,0.1,127.77,1039.62,0.0,,0.0
2022-11-11 15:00:00,2022-11-11 16:00:00,63.86,105.67,2.6,9.59,9.52,33.25,21.0,1.41,51.35,0.0,0.02,0.01,,30.42,0.05,108.12,1039.68,0.0,,0.0
2022-11-11 16:00:00,2022-11-11 17:00:00,59.43,98.77,2.98,12.13,12.13,35.14,20.05,0.7,46.22,0.0,0.11,0.01,,30.85,0.05,256.41,1039.58,0.0,,0.0
2022-11-11 17:00:00,2022-11-11 18:00:00,59.36,96.57,9.17,27.21,27.19,59.89,17.34,0.67,25.86,0.0,0.79,0.04,0.13,37.5,0.03,291.79,1039.38,0.0,,0.0
2022-11-11 18:00:00,2022-11-11 19:00:00,71.48,105.03,8.39,31.39,31.39,65.81,17.44,0.71,13.75,0.02,1.87,1.84,0.61,39.1,0.03,310.63,1039.35,0.7,,0.0
2022-11-11 19:00:00,2022-11-11 20:00:00,78.97,105.86,4.68,23.76,23.77,52.86,17.91,0.74,16.23,0.03,1.72,0.56,0.51,37.31,0.01,315.26,1039.4,0.18,,0.0
2022-11-11 20:00:00,2022-11-11 21:00:00,63.1,92.94,2.55,23.12,23.14,50.92,19.3,0.68,18.77,0.01,0.78,0.39,0.11,36.58,,176.78,1039.4,0.03,,0.0
2022-11-11 21:00:00,2022-11-11 22:00:00,80.14,113.23,12.19,43.51,43.53,79.7,20.18,0.81,2.34,0.01,0.58,,0.03,39.96,,143.23,1039.35,0.02,,0.0
2022-11-11 22:00:00,2022-11-11 23:00:00,116.54,148.53,82.27,107.46,107.3,169.77,19.96,0.99,1.98,0.08,0.77,,0.11,53.59,,210.4,1039.3,0.06,,0.0
2022-11-11 23:00:00,2022-11-12 00:00:00,149.23,183.12,70.24,93.7,64.2,119.4,20.26,1.59,1.63,0.51,2.26,0.79,0.7,63.05,,238.64,1039.23,0.14,,0.0
2022-11-12 00:00:00,2022-11-12 01:00:00,110.39,145.96,7.9,32.88,32.91,72.5,20.39,0.82,3.15,0.67,2.65,0.94,1.13,56.96,,267.0,1039.2,2.18,,0.0
2022-11-12 01:00:00,2022-11-12 02:00:00,99.51,134.57,1.11,16.93,16.93,46.61,19.91,0.53,18.61,0.36,0.99,0.02,0.17,52.82,,231.48,1039.22,0.0,,0.0
2022-11-12 02:00:00,2022-11-12 03:00:00,96.49,135.35,1.99,19.99,19.98,51.7,20.27,0.73,10.25,,,,,58.03,,249.99,1039.17,,,0.0
2022-11-12 03:00:00,2022-11-12 04:00:00,92.61,131.94,3.73,18.99,18.96,49.91,21.53,0.66,12.55,,,,,65.3,,301.83,1039.17,,,0.0
2022-11-12 04:00:00,2022-11-12 05:00:00,134.94,171.82,64.7,82.19,82.16,137.45,21.96,0.39,2.0,,,,,75.87,,314.24,1039.17,,,0.0
2022-11-12 05:00:00,2022-11-12 06:00:00,124.55,152.94,50.91,66.69,66.66,119.11,21.85,0.28,2.05,,,,,81.7,,234.79,1039.07,,,0.0
2022-11-12 06:00:00,2022-11-12 07:00:00,166.0,206.98,65.8,84.16,84.21,139.84,22.05,0.56,1.75,,,,,80.09,,314.74,1038.97,,,0.0
2022-11-12 07:00:00,2022-11-12 08:00:00,384.31,484.31,39.94,62.41,62.4,110.45,22.78,1.09,1.97,,,,,73.97,,285.65,1039.17,,,0.0
2022-11-12 08:00:00,2022-11-12 09:00:00,105.17,140.91,11.46,33.5,33.55,74.47,22.44,1.11,6.0,,,,,59.19,0.01,251.01,1039.43,,,0.0
2022-11-12 09:00:00,2022-11-12 10:00:00,93.03,128.04,1.21,9.62,9.63,33.45,22.15,0.42,38.65,,,,,40.9,0.02,125.56,1039.47,,,0.0
2022-11-12 10:00:00,2022-11-12 11:00:00,104.69,147.93,1.77,9.94,9.96,36.0,20.48,0.16,48.87,,,,,37.39,0.05,67.46,1039.53,,,0.0
2022-11-12 11:00:00,2022-11-12 12:00:00,103.96,149.79,0.51,6.58,6.58,32.2,20.24,0.39,59.2,,,,,34.13,0.11,92.58,1039.57,,,0.0
2022-11-12 12:00:00,2022-11-12 13:00:00,80.63,120.29,0.82,5.25,5.22,26.68,20.82,0.25,64.72,,,,,31.69,0.29,77.04,1039.57,,,0.0
2022-11-12 13:00:00,2022-11-12 14:00:00,59.79,89.18,0.72,4.65,4.63,27.21,24.0,0.66,66.14,,,,,31.58,0.08,86.18,1039.62,,,0.0
2022-11-12 14:00:00,2022-11-12 15:00:00,63.43,97.91,1.98,7.11,7.2,30.46,24.26,0.85,61.26,,,,,30.88,0.07,56.4,1039.62,,,0.0
2022-11-12 15:00:00,2022-11-12 16:00:00,68.54,111.52,1.45,7.68,7.67,31.33,23.58,0.56,58.94,,,,,30.7,0.03,52.24,1039.6,,,0.0
2022-11-12 16:00:00,2022-11-12 17:00:00,54.8,89.55,3.72,16.93,17.0,47.3,20.56,0.46,45.74,,,,,35.7,0.05,152.26,1039.5,,,0.0
2022-11-12 17:00:00,2022-11-12 18:00:00,66.56,93.21,7.28,24.63,24.66,59.15,20.48,0.97,31.07,,,,,40.52,,298.2,1039.47,,,0.0
2022-11-12 18:00:00,2022-11-12 19:00:00,136.13,167.54,54.55,84.71,84.77,145.41,23.09,2.01,1.65,,,,,55.99,,303.94,1039.38,,,0.0
2022-11-12 19:00:00,2022-11-12 20:00:00,141.6,178.86,35.05,62.55,62.53,114.31,23.89,1.92,4.05,,,,,60.51,,235.24,1039.35,,,0.0
2022-11-12 20:00:00,2022-11-12 21:00:00,210.39,250.39,106.52,130.63,130.6,206.26,24.83,2.92,1.36,,,,,70.52,,313.45,1039.23,,,0.0
2022-11-12 21:00:00,2022-11-12 22:00:00,269.41,317.52,120.0,142.75,142.69,224.23,25.74,2.78,2.45,,,,,73.95,,239.54,1039.32,,,0.0
2022-11-12 22:00:00,2022-11-12 23:00:00,177.72,217.64,52.28,75.61,75.59,131.1,25.03,1.73,1.5,,,,,73.83,,308.57,1039.3,,,0.0
2022-11-12 23:00:00,2022-11-13 00:00:00,155.93,208.22,49.19,70.31,50.79,97.0,24.3,1.6,2.1,,,,,78.3,,333.79,1039.17,,,0.0
2022-11-13 00:00:00,2022-11-13 01:00:00,243.97,302.04,99.47,115.52,115.52,183.5,24.82,1.77,1.89,,,,,82.43,,292.88,1039.12,,,0.0
2022-11-13 01:00:00,2022-11-13 02:00:00,254.9,300.62,104.84,120.39,120.4,189.28,26.14,1.9,1.66,,,,,85.46,,315.07,1039.15,,,0.0
2022-11-13 02:00:00,2022-11-13 03:00:00,231.92,274.22,91.24,104.12,104.12,168.26,26.23,1.71,,,,,,88.63,,290.57,1039.12,,,0.0
2022-11-13 03:00:00,2022-11-13 04:00:00,216.29,254.7,65.7,77.5,77.49,132.8,25.62,1.01,,,,,,89.39,,223.52,1039.13,,,0.0
2022-11-13 04:00:00,2022-11-13 05:00:00,252.52,300.92,51.51,66.46,66.48,117.31,25.24,0.64,,,,,,87.18,,241.19,1039.22,,,0.0
2022-11-13 05:00:00,2022-11-13 06:00:00,183.63,236.16,50.08,65.25,65.26,112.65,24.62,0.59,,,,,,86.73,0.01,312.03,1039.12,,,0.0
2022-11-13 06:00:00,2022-11-13 07:00:00,195.28,240.74,18.74,32.32,32.33,68.97,24.95,0.91,,,,,,89.29,,305.28,1039.07,,,0.0
2022-11-13 07:00:00,2022-11-13 08:00:00,192.7,243.19,19.07,33.77,33.75,72.85,24.8,1.1,,,,,,88.38,,276.87,1039.12,,,0.0
2022-11-13 08:00:00,2022-11-13 09:00:00,259.23,330.86,10.97,32.85,32.86,70.75,25.24,0.9,10.76,,,,,59.42,,146.09,1039.4,,,0.0
2022-11-13 09:00:00,2022-11-13 10:00:00,116.1,163.96,1.57,12.07,12.08,35.72,24.19,0.1,31.99,,,,,44.59,0.06,110.04,1039.58,,,0.0
2022-11-13 10:00:00,2022-11-13 11:00:00,99.13,150.29,0.88,8.29,8.28,32.63,23.46,0.34,51.6,,,,,41.33,0.41,128.58,1039.43,,,0.0
2022-11-13 11:00:00,2022-11-13 12:00:00,100.81,169.74,0.68,3.77,3.78,25.38,23.67,0.28,63.16,,,,,37.38,0.23,132.86,1039.53,,,0.0
2022-11-13 12:00:00,2022-11-13 13:00:00,72.39,131.11,0.41,2.04,2.04,20.87,26.34,0.71,67.29,,,,,34.12,0.36,136.4,1039.53,,,0.0
2022-11-13 13:00:00,2022-11-13 14:00:00,60.25,103.96,0.5,2.3,2.3,19.63,27.51,0.79,70.59,,,,,31.52,0.04,126.76,1039.6,,,0.0
2022-11-13 14:00:00,2022-11-13 15:00:00,49.18,88.56,0.86,2.88,2.87,21.69,26.73,0.49,69.45,,,,,30.04,0.06,103.36,1039.6,,,0.0
2022-11-13 15:00:00,2022-11-13 16:00:00,49.65,82.06,0.83,4.55,4.53,26.51,23.52,0.13,80.5,,,,,31.4,0.01,255.79,1039.62,,,0.0
2022-11-13 16:00:00,2022-11-13 17:00:00,50.62,80.92,1.71,9.11,9.07,34.39,22.72,0.47,68.74,,,,,34.05,0.02,283.0,1039.55,,,0.0
2022-11-13 17:00:00,2022-11-13 18:00:00,58.19,88.81,3.65,18.44,18.49,49.75,24.47,0.81,41.45,,,,,40.97,,308.04,1039.4,,,0.0
2022-11-13 18:00:00,2022-11-13 19:00:00,70.46,102.12,9.66,36.85,36.92,79.07,26.08,1.79,11.76,,,,,50.98,,317.36,1039.4,,,0.0
2022-11-13 19:00:00,2022-11-13 20:00:00,,,56.6,84.56,84.47,145.83,27.34,3.07,1.25,,,,,65.65,,239.13,1039.27,,,0.0
2022-11-13 20:00:00,2022-11-13 21:00:00,,,76.85,101.76,101.75,169.79,30.28,3.07,1.81,,,,,72.94,,310.41,1039.4,,,0.0
