From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-01-07 11:00:00,2023-01-07 12:00:00,203.0,300.0,3.52,4.65,4.33,7.78,5.65,2.42,16.85,1.1,2.2,0.2,0.6,,79.5,0.58,181.0,224.5,,0.2,0.0,11.3
2023-01-07 12:00:00,2023-01-07 13:00:00,203.0,298.0,3.45,4.28,4.07,7.15,5.9,2.38,18.97,1.1,2.27,0.2,0.65,,71.25,0.62,177.0,231.75,,0.2,0.0,13.23
2023-01-07 13:00:00,2023-01-07 14:00:00,203.0,298.0,3.5,4.1,4.0,6.53,6.25,2.29,23.27,1.2,2.43,0.2,0.7,,62.5,0.62,142.5,230.75,,0.2,0.0,15.35
2023-01-07 14:00:00,2023-01-07 15:00:00,165.5,296.75,3.4,3.73,3.75,5.78,6.33,2.17,24.55,1.2,2.3,0.2,0.7,,62.75,0.55,149.0,220.0,,0.12,0.0,15.53
2023-01-07 15:00:00,2023-01-07 16:00:00,97.5,257.0,3.6,3.92,4.0,5.57,6.25,2.08,23.27,1.2,2.42,0.2,0.75,,65.75,0.45,140.75,205.0,,0.2,0.0,15.4
2023-01-07 16:00:00,2023-01-07 17:00:00,158.25,257.0,3.72,4.08,4.2,5.53,6.7,2.07,21.82,1.3,2.5,0.2,0.8,,74.25,0.25,140.75,176.0,,0.2,0.0,14.12
2023-01-07 17:00:00,2023-01-07 18:00:00,181.25,274.25,3.6,4.1,4.1,5.48,6.2,2.3,17.53,1.33,2.62,0.2,0.85,,82.5,0.17,232.25,31.25,,0.23,0.0,12.32
2023-01-07 18:00:00,2023-01-07 19:00:00,229.25,329.75,3.68,4.22,4.25,5.38,6.27,2.51,15.43,1.4,2.8,0.3,1.1,,86.25,0.23,155.25,9.25,,0.3,0.0,11.83
2023-01-07 19:00:00,2023-01-07 20:00:00,258.75,361.75,3.7,4.28,4.22,5.4,6.42,2.57,16.67,1.4,2.75,0.27,1.0,,88.0,0.28,158.25,7.25,,0.3,0.0,10.75
2023-01-07 20:00:00,2023-01-07 21:00:00,268.25,370.75,3.62,3.95,4.02,5.65,6.13,2.62,14.85,1.37,2.7,0.25,0.88,,90.0,0.33,144.25,7.75,,0.3,0.0,9.88
2023-01-07 21:00:00,2023-01-07 22:00:00,272.0,361.0,3.5,3.68,3.83,5.83,5.83,2.52,13.25,1.3,2.58,0.2,0.7,,93.75,0.55,97.75,10.5,,0.2,0.0,9.72
2023-01-07 22:00:00,2023-01-07 23:00:00,214.75,310.5,3.55,3.3,3.67,5.57,6.1,2.38,11.95,1.2,2.38,0.2,0.6,,95.0,0.55,152.25,8.25,,0.2,0.0,8.97
2023-01-07 23:00:00,2023-01-08 00:00:00,175.75,262.5,3.62,3.23,3.62,5.75,5.67,2.32,11.75,1.2,2.3,0.2,0.57,,95.5,0.5,189.5,8.75,,0.2,0.0,8.68
2023-01-08 00:00:00,2023-01-08 01:00:00,177.25,250.75,3.5,3.15,3.55,5.62,6.12,2.33,11.02,1.1,2.27,0.2,0.5,,95.5,0.53,146.25,7.75,,0.2,0.0,8.35
2023-01-08 01:00:00,2023-01-08 02:00:00,171.25,254.0,3.6,3.1,3.55,5.35,6.35,2.27,12.0,1.1,2.2,0.12,0.5,,95.0,0.47,170.75,10.5,,0.12,0.0,8.15
2023-01-08 02:00:00,2023-01-08 03:00:00,164.5,243.0,3.67,2.9,3.52,5.25,6.3,2.21,12.95,1.1,2.1,0.1,0.5,,95.0,0.55,156.0,7.75,,0.12,0.0,7.8
2023-01-08 03:00:00,2023-01-08 04:00:00,149.0,226.5,3.4,2.92,3.33,5.1,6.53,2.15,12.0,1.1,2.1,0.1,0.5,,95.0,0.45,142.25,9.25,,0.1,0.0,7.88
2023-01-08 04:00:00,2023-01-08 05:00:00,143.5,219.75,3.35,2.98,3.3,4.9,6.6,2.1,12.62,1.1,2.12,0.12,0.5,,95.25,0.4,162.0,9.25,,0.12,0.0,7.65
2023-01-08 05:00:00,2023-01-08 06:00:00,138.25,210.75,3.45,2.98,3.38,4.62,6.77,2.04,13.4,1.1,2.2,0.1,0.5,,94.25,0.47,166.75,18.75,,0.2,0.0,7.6
2023-01-08 06:00:00,2023-01-08 07:00:00,136.0,204.75,3.35,3.05,3.38,4.35,6.6,2.03,12.57,1.1,2.2,0.1,0.5,,94.25,0.4,119.5,162.5,,0.12,0.0,7.88
2023-01-08 07:00:00,2023-01-08 08:00:00,144.75,210.25,3.22,2.92,3.17,4.12,6.67,2.06,13.57,1.1,2.2,0.1,0.5,,95.0,0.47,141.5,192.5,,0.12,0.0,7.45
2023-01-08 08:00:00,2023-01-08 09:00:00,177.75,223.75,3.43,3.17,3.5,4.2,6.73,2.09,12.7,1.1,2.2,0.1,0.5,,93.0,0.45,149.75,208.5,,0.15,0.0,7.82
2023-01-08 09:00:00,2023-01-08 10:00:00,156.25,240.25,3.5,4.4,4.2,14.0,6.8,2.18,13.42,1.1,2.2,0.12,0.5,,89.5,0.43,176.25,211.0,,0.15,0.0,8.32
2023-01-08 10:00:00,2023-01-08 11:00:00,178.25,263.5,3.65,4.32,4.25,9.35,6.7,2.24,13.1,1.1,2.3,0.15,0.5,,87.5,0.47,153.0,219.0,,0.18,0.0,9.43
2023-01-08 11:00:00,2023-01-08 12:00:00,191.25,286.0,3.45,4.5,4.17,7.58,7.12,2.27,16.43,1.2,2.3,0.2,0.55,,79.5,0.5,155.75,226.5,,0.2,0.0,10.88
2023-01-08 12:00:00,2023-01-08 13:00:00,186.5,278.5,3.48,4.42,4.17,7.6,6.58,2.29,18.35,1.2,2.3,0.2,0.55,,72.75,0.55,163.75,227.5,,0.2,0.0,12.68
2023-01-08 13:00:00,2023-01-08 14:00:00,178.75,274.0,3.52,4.35,4.2,7.42,6.6,2.29,22.8,1.1,2.27,0.2,0.53,,65.25,0.5,224.25,229.75,,0.2,0.0,14.27
2023-01-08 14:00:00,2023-01-08 15:00:00,182.75,251.5,3.52,4.42,4.2,7.27,6.75,2.27,28.55,1.1,2.2,0.2,0.58,,62.25,0.47,146.5,220.75,,0.15,0.0,14.93
2023-01-08 15:00:00,2023-01-08 16:00:00,187.75,240.0,3.43,4.3,4.07,7.08,6.9,2.29,30.18,1.1,2.15,0.12,0.5,,66.25,0.4,87.5,208.0,,0.1,0.0,14.38
2023-01-08 16:00:00,2023-01-08 17:00:00,184.0,264.0,3.35,4.38,4.08,6.8,6.98,2.4,25.8,1.1,2.15,0.17,0.55,,75.25,0.27,148.5,178.75,,0.12,0.0,12.8
2023-01-08 17:00:00,2023-01-08 18:00:00,198.0,305.5,3.57,4.38,4.22,6.22,7.15,2.63,16.7,1.18,2.38,0.2,0.7,,83.25,0.12,142.67,30.5,,0.2,0.0,10.65
2023-01-08 18:00:00,2023-01-08 19:00:00,205.75,323.0,3.57,4.8,4.47,6.3,7.57,3.02,12.3,1.3,2.6,0.3,0.95,,89.25,0.1,10.25,9.25,,0.3,0.0,9.78
2023-01-08 19:00:00,2023-01-08 20:00:00,289.5,389.5,3.52,5.12,4.65,6.0,7.15,3.27,10.97,1.4,2.75,0.3,1.05,,91.5,0.12,24.5,10.25,,0.3,0.0,9.15
2023-01-08 20:00:00,2023-01-08 21:00:00,291.75,392.5,3.65,4.83,4.53,5.65,7.07,3.4,12.0,1.4,2.8,0.3,1.05,,92.25,0.1,109.75,7.25,,0.35,0.0,8.62
2023-01-08 21:00:00,2023-01-08 22:00:00,304.0,401.25,3.52,4.5,4.25,5.18,7.1,3.5,10.55,1.4,2.8,0.3,1.0,,93.5,0.1,188.0,8.5,,0.3,0.0,7.85
2023-01-08 22:00:00,2023-01-08 23:00:00,296.75,400.75,3.5,4.28,4.15,4.85,7.42,3.37,10.22,1.4,2.75,0.3,0.88,,94.0,0.15,132.0,9.25,,0.3,0.0,7.95
2023-01-08 23:00:00,2023-01-09 00:00:00,272.25,359.25,3.6,3.95,4.02,4.57,7.57,3.38,9.38,1.4,2.7,0.3,0.8,,94.25,0.12,313.5,8.0,,0.3,0.0,6.25
2023-01-09 00:00:00,2023-01-09 01:00:00,270.0,341.75,3.72,3.67,4.0,4.53,6.03,3.23,10.02,1.37,2.68,0.3,0.78,,95.25,0.2,236.75,8.5,,0.3,0.0,6.23
2023-01-09 01:00:00,2023-01-09 02:00:00,205.0,294.25,3.5,3.42,3.65,4.15,5.28,3.12,9.93,1.3,2.6,0.22,0.7,,96.25,0.22,271.5,8.0,,0.3,0.0,5.38
2023-01-09 02:00:00,2023-01-09 03:00:00,122.25,262.0,3.5,3.32,3.6,4.38,5.1,3.02,10.42,1.3,2.55,0.2,0.7,,97.0,0.22,306.0,8.25,,0.27,0.0,5.5
2023-01-09 03:00:00,2023-01-09 04:00:00,181.75,236.25,3.5,3.2,3.55,4.38,5.2,2.85,11.77,1.28,2.5,0.2,0.67,,97.5,0.28,295.5,9.0,,0.2,0.0,6.0
2023-01-09 04:00:00,2023-01-09 05:00:00,163.0,215.25,3.5,3.02,3.42,4.33,5.45,2.62,12.07,1.2,2.38,0.2,0.57,,98.0,0.3,73.0,9.75,,0.2,0.0,7.08
2023-01-09 05:00:00,2023-01-09 06:00:00,134.25,195.0,3.53,2.75,3.33,4.3,4.97,2.47,14.47,1.12,2.25,0.2,0.5,,98.0,0.32,129.5,18.75,,0.2,0.0,6.8
2023-01-09 06:00:00,2023-01-09 07:00:00,126.75,175.75,3.42,2.83,3.32,4.35,4.73,2.41,15.73,1.1,2.15,0.15,0.45,,98.0,0.4,78.75,167.75,,0.15,0.0,7.17
2023-01-09 07:00:00,2023-01-09 08:00:00,123.0,171.75,3.4,2.82,3.23,4.2,4.8,2.41,16.93,1.1,2.1,0.15,0.4,,98.0,0.4,219.25,207.25,,0.1,0.0,7.23
2023-01-09 08:00:00,2023-01-09 09:00:00,122.75,223.25,3.37,2.67,3.17,3.9,4.6,2.44,15.55,1.1,2.1,0.15,0.4,,97.5,0.38,239.25,225.0,,0.1,0.0,8.32
2023-01-09 09:00:00,2023-01-09 10:00:00,81.75,252.25,3.65,3.55,3.85,11.3,4.75,2.49,16.9,1.1,2.1,0.2,0.43,,90.5,0.35,299.5,231.25,,0.1,0.0,9.55
2023-01-09 10:00:00,2023-01-09 11:00:00,186.75,285.25,3.55,4.03,4.03,7.65,5.12,2.51,20.25,1.1,2.18,0.2,0.53,,70.25,0.43,282.5,235.75,,0.15,0.0,13.2
2023-01-09 11:00:00,2023-01-09 12:00:00,221.0,319.0,3.45,3.98,3.93,6.45,5.42,2.56,25.25,1.15,2.3,0.2,0.65,,51.25,0.43,240.0,232.5,,0.17,0.0,17.0
2023-01-09 12:00:00,2023-01-09 13:00:00,228.5,327.5,3.6,3.95,4.0,5.85,6.1,2.52,31.9,1.3,2.6,0.23,0.75,,30.25,0.53,248.25,229.75,,0.2,0.0,19.7
2023-01-09 13:00:00,2023-01-09 14:00:00,226.0,329.25,3.73,3.72,4.0,5.2,6.65,2.44,36.83,1.38,2.7,0.23,0.85,,13.75,0.47,159.25,224.75,,0.23,0.0,21.43
2023-01-09 14:00:00,2023-01-09 15:00:00,207.75,312.0,3.7,3.75,4.0,4.72,6.3,2.28,42.3,1.28,2.53,0.3,0.97,,10.25,0.53,109.0,213.0,,0.25,0.0,21.2
2023-01-09 15:00:00,2023-01-09 16:00:00,188.25,275.5,3.88,3.7,4.12,4.55,6.48,2.2,40.15,1.2,2.4,0.25,0.97,,8.75,0.35,181.5,197.75,,0.23,0.0,20.55
2023-01-09 16:00:00,2023-01-09 17:00:00,179.0,247.25,3.73,3.67,3.95,4.4,6.67,2.25,34.28,1.33,2.65,0.3,1.12,,27.0,0.12,138.5,174.0,,0.3,0.0,18.05
2023-01-09 17:00:00,2023-01-09 18:00:00,175.75,335.25,3.78,3.95,4.15,4.07,6.5,2.47,23.77,1.5,2.92,0.32,1.35,,55.5,0.1,139.75,32.75,,0.32,0.0,15.0
2023-01-09 18:00:00,2023-01-09 19:00:00,196.75,411.25,3.9,4.5,4.58,4.12,6.9,3.15,13.8,1.75,3.4,0.58,2.02,,70.0,0.1,125.25,7.5,,0.62,0.0,13.23
2023-01-09 19:00:00,2023-01-09 20:00:00,430.75,598.0,3.88,4.62,4.62,4.3,6.42,3.7,12.85,1.65,3.22,0.53,1.82,,78.75,0.12,112.75,5.5,,0.65,0.0,11.6
2023-01-09 20:00:00,2023-01-09 21:00:00,478.0,634.0,4.0,3.85,4.33,4.83,6.27,3.91,12.77,1.65,3.18,0.6,1.73,,82.25,0.1,99.67,5.25,,0.77,0.0,10.9
2023-01-09 21:00:00,2023-01-09 22:00:00,478.75,642.25,3.93,3.45,4.05,4.67,6.0,3.9,12.55,1.55,3.05,0.45,1.38,,85.5,0.1,142.75,7.25,,0.68,0.0,9.97
2023-01-09 22:00:00,2023-01-09 23:00:00,447.25,613.0,4.03,2.78,3.77,4.42,5.5,3.64,12.8,1.48,2.9,0.38,1.23,,89.25,0.12,224.5,9.5,,0.55,0.0,9.45
2023-01-09 23:00:00,2023-01-10 00:00:00,390.0,539.67,3.83,2.5,3.43,4.07,5.4,3.37,12.83,1.4,2.73,0.3,0.97,,91.0,0.13,114.33,10.0,,0.4,0.0,8.97
2023-01-10 00:00:00,2023-01-10 01:00:00,356.25,505.25,3.7,2.2,3.17,3.77,5.28,3.16,13.4,1.32,2.62,0.3,0.85,,92.75,0.15,171.5,6.25,,0.3,0.0,8.65
2023-01-10 01:00:00,2023-01-10 02:00:00,331.0,471.25,3.65,2.08,3.08,3.45,4.6,3.04,13.65,1.3,2.6,0.27,0.78,,93.25,0.15,219.0,10.5,,0.3,0.0,8.22
2023-01-10 02:00:00,2023-01-10 03:00:00,283.5,443.75,3.78,1.73,3.0,2.98,4.5,2.96,13.55,1.3,2.52,0.25,0.7,,94.75,0.25,284.5,8.25,,0.25,0.0,8.07
2023-01-10 03:00:00,2023-01-10 04:00:00,202.75,371.75,3.65,1.52,2.8,3.05,4.6,2.72,16.12,1.23,2.45,0.2,0.67,,97.0,0.35,124.5,8.25,,0.2,0.0,8.0
2023-01-10 04:00:00,2023-01-10 05:00:00,182.5,264.75,3.53,1.8,2.83,2.7,4.47,2.57,18.48,1.2,2.3,0.2,0.6,,97.75,0.33,189.75,7.25,,0.2,0.0,7.62
2023-01-10 05:00:00,2023-01-10 06:00:00,156.75,227.75,3.72,1.68,2.9,2.5,4.38,2.52,16.4,1.1,2.3,0.2,0.53,,98.0,0.3,179.67,18.75,,0.2,0.0,7.58
2023-01-10 06:00:00,2023-01-10 07:00:00,141.0,209.0,3.55,1.52,2.67,2.45,4.7,2.5,17.45,1.1,2.23,0.2,0.5,,98.0,0.38,183.25,165.0,,0.17,0.0,7.45
2023-01-10 07:00:00,2023-01-10 08:00:00,134.5,208.5,3.55,1.82,2.85,2.38,5.05,2.51,18.27,1.1,2.2,0.2,0.5,,98.0,0.35,190.75,202.75,,0.12,0.0,7.18
2023-01-10 08:00:00,2023-01-10 09:00:00,140.5,244.75,3.63,1.77,2.87,2.3,4.43,2.56,18.25,1.1,2.2,0.2,0.5,,98.0,0.4,154.5,216.5,,0.15,0.0,7.35
2023-01-10 09:00:00,2023-01-10 10:00:00,155.0,241.0,3.7,3.3,3.75,10.0,5.15,2.67,16.65,1.1,2.2,0.2,0.5,,95.75,0.43,211.25,220.75,,0.12,0.0,8.2
2023-01-10 10:00:00,2023-01-10 11:00:00,168.5,281.5,3.55,3.58,3.8,6.05,5.07,2.7,18.85,1.18,2.32,0.2,0.53,,86.75,0.47,180.75,227.0,,0.17,0.0,9.35
2023-01-10 11:00:00,2023-01-10 12:00:00,189.0,306.25,3.65,3.35,3.75,5.35,4.88,2.74,20.7,1.2,2.42,0.23,0.65,,77.25,0.55,199.25,231.5,,0.2,0.0,10.95
2023-01-10 12:00:00,2023-01-10 13:00:00,241.75,340.0,3.7,3.38,3.82,5.4,4.6,2.77,22.85,1.22,2.5,0.28,0.7,,72.75,0.55,159.25,231.5,,0.2,0.0,12.1
2023-01-10 13:00:00,2023-01-10 14:00:00,241.0,346.0,3.5,3.28,3.6,5.3,4.8,2.73,26.35,1.2,2.45,0.3,0.67,,62.75,0.47,239.75,230.5,,0.2,0.0,14.0
2023-01-10 14:00:00,2023-01-10 15:00:00,231.0,333.0,3.57,3.45,3.75,5.03,5.32,2.75,29.17,1.27,2.5,0.3,0.7,,61.0,0.45,122.5,222.0,,0.2,0.0,14.62
2023-01-10 15:00:00,2023-01-10 16:00:00,232.5,333.25,3.42,3.6,3.65,4.95,5.18,2.77,30.48,1.3,2.6,0.3,0.8,,64.75,0.35,179.25,208.5,,0.2,0.0,13.7
2023-01-10 16:00:00,2023-01-10 17:00:00,239.5,337.25,3.4,3.45,3.6,4.62,4.83,2.91,25.2,1.4,2.75,0.4,1.07,,73.75,0.27,148.0,181.5,,0.3,0.0,12.52
2023-01-10 17:00:00,2023-01-10 18:00:00,252.25,361.75,3.6,3.67,3.9,4.35,5.1,3.14,16.25,1.68,3.25,0.67,1.85,,83.75,0.22,19.25,36.5,,0.5,0.0,10.43
2023-01-10 18:00:00,2023-01-10 19:00:00,287.75,406.0,3.67,3.5,3.83,4.2,4.62,3.32,13.57,1.65,3.22,0.57,1.7,,88.0,0.17,51.25,8.5,,0.55,0.0,9.5
2023-01-10 19:00:00,2023-01-10 20:00:00,317.0,456.5,3.48,3.45,3.67,3.7,5.28,3.24,12.12,1.62,3.18,0.47,1.47,,92.5,0.38,139.25,9.5,,0.5,0.0,9.12
2023-01-10 20:00:00,2023-01-10 21:00:00,291.0,442.25,3.73,2.85,3.55,2.93,5.22,2.88,13.9,1.55,3.02,0.35,1.15,,95.5,0.43,174.75,9.25,,0.35,0.0,9.0
2023-01-10 21:00:00,2023-01-10 22:00:00,238.5,329.75,3.52,2.55,3.22,3.0,5.07,2.57,17.38,1.42,2.83,0.3,0.92,,94.0,0.43,123.5,9.5,,0.3,0.0,9.2
2023-01-10 22:00:00,2023-01-10 23:00:00,183.5,296.0,3.55,2.32,3.12,2.92,4.78,2.38,18.5,1.35,2.65,0.2,0.75,,91.75,0.4,171.0,8.5,,0.2,0.0,9.15
2023-01-10 23:00:00,2023-01-11 00:00:00,180.5,295.5,3.5,2.4,3.12,2.83,4.9,2.25,19.62,1.3,2.55,0.2,0.7,,91.5,0.43,146.25,7.0,,0.2,0.0,9.05
2023-01-11 00:00:00,2023-01-11 01:00:00,172.0,296.5,3.52,2.27,3.1,2.75,3.97,2.25,18.2,1.23,2.5,0.2,0.6,,92.0,0.4,170.5,7.75,,0.2,0.0,8.57
2023-01-11 01:00:00,2023-01-11 02:00:00,159.0,237.75,3.5,2.15,2.95,2.73,3.92,2.16,19.73,1.2,2.4,0.2,0.6,,92.5,0.45,168.75,8.5,,0.17,0.0,8.43
2023-01-11 02:00:00,2023-01-11 03:00:00,115.0,228.0,3.48,2.07,2.93,2.48,3.97,2.1,18.7,1.2,2.38,0.15,0.55,,92.0,0.38,190.25,8.0,,0.15,0.0,8.4
2023-01-11 03:00:00,2023-01-11 04:00:00,43.5,212.5,3.35,2.0,2.8,3.03,4.03,2.06,17.73,1.2,2.38,0.15,0.55,,92.5,0.4,140.25,8.0,,0.17,0.0,8.05
2023-01-11 04:00:00,2023-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 05:00:00,2023-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 06:00:00,2023-01-11 07:00:00,,,1.2,1.9,1.0,,,0.0,13.0,,,,,,94.0,0.4,144.0,174.5,,,0.0,7.5
2023-01-11 07:00:00,2023-01-11 08:00:00,101.0,204.0,3.53,2.1,3.02,4.12,3.97,1.95,13.83,,,,,,92.75,0.35,274.0,194.0,,,0.0,7.35
2023-01-11 08:00:00,2023-01-11 09:00:00,101.0,204.0,3.9,1.9,3.2,3.6,3.8,1.97,,,,,,,92.0,0.4,342.0,206.0,,,0.0,8.0
2023-01-11 09:00:00,2023-01-11 10:00:00,,,3.4,2.12,2.88,3.58,7.53,1.95,14.95,,,,,,88.75,0.38,170.0,217.0,,,0.0,8.45
2023-01-11 10:00:00,2023-01-11 11:00:00,58.0,224.0,3.55,2.22,3.07,3.25,8.08,2.01,15.15,,,,,,84.75,0.38,155.5,222.75,,,0.0,9.22
2023-01-11 11:00:00,2023-01-11 12:00:00,90.0,229.5,3.65,2.35,3.22,3.1,8.65,2.09,17.15,,,,,,78.0,0.47,195.25,226.5,,,0.0,10.53
2023-01-11 12:00:00,2023-01-11 13:00:00,197.25,247.25,3.75,2.35,3.27,2.8,8.93,2.1,18.18,,,,,,69.5,0.47,219.0,230.0,,,0.0,12.75
2023-01-11 13:00:00,2023-01-11 14:00:00,204.75,252.0,3.38,2.08,2.85,2.75,8.68,2.09,22.62,1.0,1.95,0.17,0.6,,59.5,0.5,190.25,230.25,,0.2,0.0,14.35
2023-01-11 14:00:00,2023-01-11 15:00:00,206.25,260.25,3.52,2.12,2.98,2.6,8.78,2.11,26.57,1.18,2.3,0.2,0.7,,56.25,0.4,139.75,220.5,,0.2,0.0,15.47
2023-01-11 15:00:00,2023-01-11 16:00:00,204.0,270.25,3.62,2.05,3.02,2.48,8.93,2.13,28.45,1.22,2.45,0.25,0.82,,60.75,0.33,42.0,206.25,,0.2,0.0,15.32
2023-01-11 16:00:00,2023-01-11 17:00:00,194.25,249.5,3.82,1.88,3.07,2.18,8.67,2.17,23.95,1.28,2.5,0.27,0.88,,72.5,0.28,89.0,177.5,,0.2,0.0,13.18
2023-01-11 17:00:00,2023-01-11 18:00:00,193.75,239.0,3.85,1.98,3.18,2.23,8.48,2.63,15.22,1.23,2.5,0.3,1.05,,80.5,0.12,175.0,38.75,,0.3,0.0,11.53
2023-01-11 18:00:00,2023-01-11 19:00:00,229.0,271.0,4.6,2.48,4.03,2.05,8.65,3.79,9.92,1.47,2.9,0.62,2.05,,87.5,0.15,159.75,9.0,,1.5,0.0,10.0
2023-01-11 19:00:00,2023-01-11 20:00:00,464.0,536.0,5.72,1.87,4.65,1.98,9.12,4.71,8.5,1.95,3.88,1.1,3.15,,90.5,0.15,124.25,7.75,,2.53,0.0,9.45
2023-01-11 20:00:00,2023-01-11 21:00:00,558.0,536.0,6.2,1.1,4.65,1.85,9.68,6.04,9.5,2.0,3.95,1.12,3.03,,92.25,0.15,136.75,8.25,,2.22,0.0,8.38
2023-01-11 21:00:00,2023-01-11 22:00:00,768.0,832.75,5.88,0.65,4.12,1.85,9.4,4.99,9.5,1.8,3.52,0.78,2.12,,94.0,0.1,174.0,7.75,,1.4,0.0,8.0
2023-01-11 22:00:00,2023-01-11 23:00:00,509.0,658.0,3.93,0.37,2.4,1.87,8.85,2.82,8.63,1.65,3.25,0.55,1.65,,95.0,0.2,258.0,9.67,,0.95,0.0,7.43
2023-01-11 23:00:00,2023-01-12 00:00:00,,275.0,5.25,0.55,3.6,1.78,5.3,0.0,9.0,1.4,2.77,0.33,1.17,,96.25,0.2,173.5,8.25,,0.57,0.0,7.38
2023-01-12 00:00:00,2023-01-12 01:00:00,259.0,275.0,4.85,0.17,2.98,1.58,3.98,0.0,9.18,1.4,2.72,0.3,0.95,,97.0,0.27,175.5,9.5,,0.38,0.0,7.23
2023-01-12 01:00:00,2023-01-12 02:00:00,252.75,275.0,4.85,,2.9,1.48,3.8,0.0,9.75,1.3,2.6,0.3,0.85,,97.5,0.3,216.5,9.75,,0.3,0.0,7.28
2023-01-12 02:00:00,2023-01-12 03:00:00,240.0,264.25,4.72,,2.7,1.48,3.85,0.0,10.5,1.3,2.6,0.25,0.8,,98.0,0.32,183.75,8.25,,0.3,0.0,7.08
2023-01-12 03:00:00,2023-01-12 04:00:00,237.75,252.0,4.45,0.1,2.58,1.25,3.58,0.0,12.62,1.3,2.6,0.2,0.73,,98.0,0.3,188.75,7.75,,0.3,0.0,6.95
2023-01-12 04:00:00,2023-01-12 05:00:00,218.25,251.25,4.5,,2.55,1.2,3.75,0.0,13.9,1.28,2.5,0.2,0.7,,98.0,0.3,214.75,10.0,,0.25,0.0,7.22
2023-01-12 05:00:00,2023-01-12 06:00:00,196.0,231.0,4.33,0.1,2.5,1.18,3.97,0.0,15.18,1.2,2.48,0.2,0.7,,98.0,0.25,152.25,20.25,,0.22,0.0,7.22
2023-01-12 06:00:00,2023-01-12 07:00:00,186.0,212.0,4.28,0.1,2.4,1.12,3.57,0.0,14.5,1.2,2.4,0.2,0.62,,98.0,0.25,160.0,167.25,,0.2,0.0,6.88
2023-01-12 07:00:00,2023-01-12 08:00:00,180.0,203.0,4.42,,2.55,1.08,3.5,0.0,15.13,1.2,2.4,0.2,0.6,,98.0,0.28,237.25,205.25,,0.2,0.0,7.25
2023-01-12 08:00:00,2023-01-12 09:00:00,180.0,209.0,4.47,0.1,2.6,1.03,3.47,0.0,13.05,1.2,2.45,0.2,0.65,,98.0,0.3,295.25,217.75,,0.2,0.0,7.45
2023-01-12 09:00:00,2023-01-12 10:00:00,,,3.85,2.7,3.7,7.67,5.7,0.0,3.9,0.9,1.7,0.1,0.4,,97.67,0.37,213.33,225.0,,0.2,0.0,8.8
2023-01-12 10:00:00,2023-01-12 11:00:00,,,3.52,2.95,3.43,5.48,5.75,0.0,9.73,1.2,2.42,0.2,0.65,,84.75,0.5,279.75,235.5,,0.23,0.0,11.43
2023-01-12 11:00:00,2023-01-12 12:00:00,254.0,306.0,3.53,2.83,3.38,5.12,6.05,0.0,22.93,1.23,2.5,0.2,0.7,,57.0,0.5,276.25,233.25,,0.25,0.0,16.88
2023-01-12 12:00:00,2023-01-12 13:00:00,233.0,335.0,3.6,2.48,3.22,4.77,6.4,0.0,29.65,1.3,2.57,0.28,0.82,,30.5,0.5,267.25,229.25,,0.25,0.0,19.6
2023-01-12 13:00:00,2023-01-12 14:00:00,229.5,335.0,3.7,2.4,3.28,5.0,6.62,2.22,35.92,1.43,2.8,0.33,1.02,,16.25,0.53,258.25,224.25,,0.3,0.0,21.12
2023-01-12 14:00:00,2023-01-12 15:00:00,214.25,310.0,3.88,2.48,3.48,4.92,6.67,2.16,37.12,1.5,2.9,0.3,1.08,,12.0,0.45,237.25,214.75,,0.3,0.0,21.83
2023-01-12 15:00:00,2023-01-12 16:00:00,200.75,307.25,3.85,2.22,3.35,4.47,6.7,2.14,37.3,1.5,3.02,0.38,1.35,,17.0,0.27,160.75,199.75,,0.4,0.0,20.25
2023-01-12 16:00:00,2023-01-12 17:00:00,197.75,303.25,4.15,2.45,3.67,4.2,6.7,2.5,23.27,1.7,3.35,0.55,1.85,,49.0,0.1,134.75,175.5,,0.55,0.0,18.3
2023-01-12 17:00:00,2023-01-12 18:00:00,221.0,338.25,4.3,2.62,3.9,3.9,6.9,3.08,11.45,2.08,4.1,1.1,3.17,,71.75,0.12,144.0,37.0,,1.2,0.0,15.0
2023-01-12 18:00:00,2023-01-12 19:00:00,300.25,436.25,4.5,2.8,4.15,3.3,6.67,3.45,8.4,2.15,4.3,1.32,3.5,,80.0,0.1,115.0,8.0,,1.6,0.0,13.47
2023-01-12 19:00:00,2023-01-12 20:00:00,378.0,530.0,4.7,2.55,4.18,2.42,6.88,4.2,5.88,2.22,4.33,1.23,3.42,,86.5,0.1,124.5,7.0,,1.65,0.0,12.3
2023-01-12 20:00:00,2023-01-12 21:00:00,415.0,568.25,4.85,2.0,4.0,2.2,7.07,4.75,4.62,2.25,4.47,1.32,3.62,,90.25,0.15,143.75,8.0,,1.82,0.0,11.35
