From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-24 11:00:00,2023-01-24 12:00:00,113.62,231.32,3.94,13.54,17.48,23.41,10.86,1.55,3.54,,,,,,78.13,0.04,268.49,,,0.0
2023-01-24 12:00:00,2023-01-24 13:00:00,115.57,235.5,3.52,11.98,15.5,20.77,6.64,0.94,8.58,,,,,,81.13,0.04,260.22,,,0.0
2023-01-24 13:00:00,2023-01-24 14:00:00,103.4,210.8,3.29,13.31,16.6,22.24,4.78,0.85,6.04,,,,,,71.23,0.03,292.26,,44.51,0.0
2023-01-24 14:00:00,2023-01-24 15:00:00,90.85,192.18,3.17,14.05,17.22,23.08,4.39,0.9,6.3,,,,,,81.55,0.04,301.94,,40.37,0.0
2023-01-24 15:00:00,2023-01-24 16:00:00,91.97,191.15,3.06,13.91,16.98,22.75,4.38,0.94,3.97,,,,,,75.57,0.04,310.01,,53.81,0.0
2023-01-24 16:00:00,2023-01-24 17:00:00,103.6,214.33,3.29,12.82,16.11,21.57,4.23,0.8,5.87,,,,,,72.28,0.05,332.31,,,0.0
2023-01-24 17:00:00,2023-01-24 18:00:00,101.5,208.78,3.31,12.52,15.83,21.21,4.11,1.1,8.76,,,,,,77.83,0.04,320.14,,,0.0
2023-01-24 18:00:00,2023-01-24 19:00:00,105.72,219.02,3.18,14.1,17.28,23.16,4.13,1.68,2.9,,,,,,75.16,0.05,336.16,,,0.0
2023-01-24 19:00:00,2023-01-24 20:00:00,99.28,203.45,3.08,14.54,17.61,23.6,4.09,1.99,2.04,,,,,,61.87,0.05,331.96,,26.06,0.0
2023-01-24 20:00:00,2023-01-24 21:00:00,87.07,180.62,3.34,14.43,17.77,23.82,4.0,1.63,2.0,,,,,,67.91,0.05,333.3,,27.41,0.0
2023-01-24 21:00:00,2023-01-24 22:00:00,82.38,173.6,3.27,13.04,16.3,21.85,4.62,1.29,2.4,,,,,,65.02,0.05,340.64,,48.37,0.0
2023-01-24 22:00:00,2023-01-24 23:00:00,78.72,165.25,3.49,14.0,17.49,23.44,3.88,1.48,2.04,,,,,,59.1,0.05,256.01,,21.28,0.0
2023-01-24 23:00:00,2023-01-25 00:00:00,71.4,152.2,3.05,15.17,18.22,24.41,6.02,2.0,2.16,,,,,,53.36,0.06,342.04,,,0.0
2023-01-25 00:00:00,2023-01-25 01:00:00,78.05,163.32,3.48,15.19,18.67,25.02,17.18,1.42,2.04,,,,,,56.09,0.07,258.01,,11.17,0.0
2023-01-25 01:00:00,2023-01-25 02:00:00,83.95,178.7,3.89,14.02,17.9,23.99,18.82,1.13,2.1,,,,,,70.68,0.06,325.47,,56.01,0.0
2023-01-25 02:00:00,2023-01-25 03:00:00,65.33,135.78,4.22,13.24,17.46,23.4,15.03,0.75,2.1,,,,,,65.62,0.07,245.83,,50.69,0.0
2023-01-25 03:00:00,2023-01-25 04:00:00,68.97,141.2,3.79,14.5,18.3,24.52,11.55,1.0,2.04,,,,,,53.1,0.02,248.19,,21.0,0.0
2023-01-25 04:00:00,2023-01-25 05:00:00,82.85,168.38,4.05,15.83,19.88,26.64,11.49,1.43,2.4,,,,,,48.0,0.03,135.34,,28.68,0.0
2023-01-25 05:00:00,2023-01-25 06:00:00,65.5,131.07,3.94,15.73,19.67,26.35,8.88,1.42,4.73,,,,,,59.19,0.03,256.55,,35.51,0.0
2023-01-25 06:00:00,2023-01-25 07:00:00,81.4,161.68,3.97,13.84,17.8,23.85,7.0,1.01,2.08,,,,,,76.59,0.05,312.04,,28.65,0.0
2023-01-25 07:00:00,2023-01-25 08:00:00,108.38,218.25,4.13,13.2,17.33,23.21,7.06,1.17,2.0,,,,,,50.48,0.02,101.59,,9.94,0.0
2023-01-25 08:00:00,2023-01-25 09:00:00,93.22,187.85,4.08,15.6,19.69,26.38,7.23,1.62,2.16,,,,,,36.77,0.06,33.7,,28.13,0.0
2023-01-25 09:00:00,2023-01-25 10:00:00,96.1,193.8,4.0,15.57,19.58,26.23,7.2,1.56,2.05,,,,,,45.3,0.05,52.55,,10.9,0.0
2023-01-25 10:00:00,2023-01-25 11:00:00,103.88,211.07,3.73,14.24,17.96,24.07,7.55,0.98,3.12,,,,,,58.75,0.04,40.69,,57.86,0.0
2023-01-25 11:00:00,2023-01-25 12:00:00,91.05,185.35,3.58,12.02,15.6,20.9,7.01,0.44,7.5,,,,,,47.95,0.05,57.16,,54.04,0.0
2023-01-25 12:00:00,2023-01-25 13:00:00,70.1,145.9,3.12,12.41,15.53,20.81,4.95,0.3,12.21,,,,,,57.36,0.04,43.26,,36.0,0.0
2023-01-25 13:00:00,2023-01-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-25 14:00:00,2023-01-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-25 15:00:00,2023-01-25 16:00:00,84.8,177.95,2.89,10.61,13.53,18.12,3.83,0.53,9.28,,,,,,59.72,0.04,335.74,,34.36,0.0
2023-01-25 16:00:00,2023-01-25 17:00:00,72.8,153.18,2.36,9.67,12.02,16.11,3.28,0.43,41.32,,,,,,53.38,0.06,7.75,,28.56,0.0
2023-01-25 17:00:00,2023-01-25 18:00:00,75.25,159.8,2.73,13.29,16.02,21.47,2.99,0.83,4.66,,,,,,59.51,0.06,8.13,,23.16,0.0
2023-01-25 18:00:00,2023-01-25 19:00:00,91.65,187.57,3.52,15.12,18.63,24.97,3.56,2.25,10.36,,,,,,63.8,0.04,16.66,,32.54,0.0
2023-01-25 19:00:00,2023-01-25 20:00:00,101.75,205.88,3.54,12.89,16.44,22.03,7.45,2.93,4.19,,,,,,53.48,0.04,98.06,,29.23,0.0
2023-01-25 20:00:00,2023-01-25 21:00:00,86.23,172.8,3.14,10.3,13.44,18.0,31.99,1.48,6.27,,,,,,54.78,0.05,341.76,,31.6,0.0
2023-01-25 21:00:00,2023-01-25 22:00:00,78.72,159.53,3.19,9.91,13.1,17.55,39.8,0.86,6.58,,,,,,65.77,0.05,338.42,,19.78,0.0
2023-01-25 22:00:00,2023-01-25 23:00:00,84.83,177.5,3.79,11.75,15.54,20.82,25.03,0.86,3.67,,,,,,55.28,0.07,178.37,,26.73,0.0
2023-01-25 23:00:00,2023-01-26 00:00:00,80.5,171.77,4.32,12.52,16.85,22.58,9.59,1.33,6.93,,,,,,48.72,0.06,7.94,,31.21,0.0
2023-01-26 00:00:00,2023-01-26 01:00:00,65.22,136.0,3.88,11.07,14.95,20.04,9.06,0.79,10.58,,,,,,52.49,0.07,95.82,,25.75,0.0
2023-01-26 01:00:00,2023-01-26 02:00:00,65.1,131.82,3.11,9.97,13.08,17.53,8.59,0.23,13.24,,,,,,53.39,0.07,270.19,,34.65,0.0
2023-01-26 02:00:00,2023-01-26 03:00:00,58.58,117.38,3.25,10.35,13.6,18.23,6.64,0.27,4.19,,,,,,62.3,0.08,94.92,,16.62,0.0
2023-01-26 03:00:00,2023-01-26 04:00:00,72.03,144.12,3.7,11.51,15.21,20.38,5.49,0.6,2.23,,,,,,83.09,0.07,339.26,,18.74,0.0
2023-01-26 04:00:00,2023-01-26 05:00:00,68.2,139.9,4.1,12.13,16.23,21.75,4.56,0.82,4.3,,,,,,67.19,0.04,312.45,,11.83,0.0
2023-01-26 05:00:00,2023-01-26 06:00:00,58.55,119.78,3.77,10.88,14.65,19.63,4.57,0.47,4.21,,,,,,66.42,0.03,295.19,,21.04,0.0
2023-01-26 06:00:00,2023-01-26 07:00:00,52.12,104.1,3.28,10.36,13.64,18.27,4.5,0.3,6.3,,,,,,45.18,0.03,100.22,,19.44,0.0
2023-01-26 07:00:00,2023-01-26 08:00:00,82.2,162.38,3.66,10.93,14.58,19.54,3.98,0.54,2.02,,,,,,41.8,0.07,139.79,,52.79,0.0
2023-01-26 08:00:00,2023-01-26 09:00:00,86.23,173.5,4.49,11.61,16.09,21.57,4.48,0.82,2.12,,,,,,34.67,0.05,88.61,,29.63,0.0
2023-01-26 09:00:00,2023-01-26 10:00:00,81.6,171.6,4.51,11.62,16.13,21.62,4.22,0.53,2.47,,,,,,44.65,0.04,66.57,,31.62,0.0
2023-01-26 10:00:00,2023-01-26 11:00:00,92.75,205.45,3.39,10.2,13.59,18.2,4.75,0.09,6.43,,,,,,45.71,0.05,52.16,,52.66,0.0
2023-01-26 11:00:00,2023-01-26 12:00:00,74.12,162.38,2.96,10.43,13.39,17.94,4.55,0.1,14.83,,,,,,45.62,0.05,54.24,,34.28,0.0
2023-01-26 12:00:00,2023-01-26 13:00:00,76.4,163.6,4.38,14.13,18.51,24.81,4.19,0.68,4.96,,,,,,49.47,0.05,60.76,,47.15,0.0
2023-01-26 13:00:00,2023-01-26 14:00:00,76.33,166.47,4.8,14.49,19.3,25.86,3.63,1.59,6.68,,,,,,45.85,0.06,39.71,,35.68,0.0
2023-01-26 14:00:00,2023-01-26 15:00:00,72.15,158.8,3.92,10.5,14.43,19.33,4.06,0.73,5.14,,,,,,46.81,0.05,53.12,,25.05,0.0
2023-01-26 15:00:00,2023-01-26 16:00:00,84.08,183.9,2.79,9.68,12.47,16.71,4.75,0.26,16.71,,,,,,40.76,0.07,36.53,,40.71,0.0
2023-01-26 16:00:00,2023-01-26 17:00:00,67.92,148.05,2.98,12.44,15.41,20.66,2.7,0.33,5.51,,,,,,44.25,0.06,44.8,,41.7,0.0
2023-01-26 17:00:00,2023-01-26 18:00:00,79.53,168.35,3.79,14.93,18.73,25.09,2.97,1.41,5.5,,,,,,48.16,0.07,22.69,,28.25,0.0
2023-01-26 18:00:00,2023-01-26 19:00:00,81.3,170.88,4.1,13.7,17.8,23.86,3.48,1.94,14.1,,,,,,64.99,0.03,177.35,,15.77,0.0
2023-01-26 19:00:00,2023-01-26 20:00:00,101.35,208.55,3.11,10.37,13.48,18.07,4.64,2.08,5.42,,,,,,79.19,0.06,299.92,,23.33,0.0
2023-01-26 20:00:00,2023-01-26 21:00:00,100.38,202.45,3.17,10.17,13.34,17.87,4.83,1.22,8.36,,,,,,51.63,0.07,177.21,,9.46,0.0
2023-01-26 21:00:00,2023-01-26 22:00:00,78.88,163.28,3.47,12.04,15.51,20.79,5.44,1.04,2.67,,,,,,44.73,0.06,34.59,,19.79,0.0
2023-01-26 22:00:00,2023-01-26 23:00:00,92.18,189.48,4.14,13.71,17.86,23.93,4.16,1.36,9.98,,,,,,31.82,0.07,40.22,,9.43,0.0
2023-01-26 23:00:00,2023-01-27 00:00:00,78.5,160.83,4.28,12.91,17.19,23.03,3.77,2.07,4.29,,,,,,77.88,0.05,322.81,,31.5,0.0
2023-01-27 00:00:00,2023-01-27 01:00:00,97.2,205.12,3.48,10.51,13.98,18.73,4.65,0.62,6.49,,,,,,42.49,0.07,109.01,,4.54,0.0
2023-01-27 01:00:00,2023-01-27 02:00:00,59.53,124.7,3.04,10.77,13.81,18.5,4.97,0.16,8.07,,,,,,29.49,0.06,47.19,,20.47,0.0
2023-01-27 02:00:00,2023-01-27 03:00:00,56.08,119.1,3.49,12.29,15.78,21.14,3.76,0.38,2.41,,,,,,32.61,0.07,44.73,,11.5,0.0
2023-01-27 03:00:00,2023-01-27 04:00:00,61.2,132.08,3.89,13.16,17.05,22.85,3.13,1.03,7.42,,,,,,35.21,0.05,75.88,,18.45,0.0
2023-01-27 04:00:00,2023-01-27 05:00:00,54.67,116.45,3.28,11.38,14.66,19.65,3.33,0.55,4.38,,,,,,41.63,0.02,75.0,,22.63,0.0
2023-01-27 05:00:00,2023-01-27 06:00:00,54.35,113.18,2.64,10.39,13.04,17.46,3.48,0.13,11.66,,,,,,49.59,0.03,61.43,,13.72,0.0
2023-01-27 06:00:00,2023-01-27 07:00:00,58.8,120.7,2.8,11.06,13.86,18.57,2.52,0.21,2.71,,,,,,36.63,0.05,71.47,,11.84,0.0
2023-01-27 07:00:00,2023-01-27 08:00:00,64.65,135.32,2.97,11.77,14.74,19.75,2.15,0.59,2.0,,,,,,45.62,0.03,66.28,,24.04,0.0
2023-01-27 08:00:00,2023-01-27 09:00:00,81.33,171.5,3.38,11.97,15.35,20.57,2.87,0.81,2.1,,,,,,32.17,0.04,54.58,,32.44,0.0
2023-01-27 09:00:00,2023-01-27 10:00:00,89.53,186.03,2.91,10.42,13.33,17.86,3.54,0.33,6.9,,,,,,45.0,0.04,62.33,,32.45,0.0
2023-01-27 10:00:00,2023-01-27 11:00:00,77.83,165.57,2.57,10.17,12.74,17.07,2.96,0.11,16.2,,,,,,46.67,0.04,66.56,,5.0,0.0
2023-01-27 11:00:00,2023-01-27 12:00:00,74.8,158.07,2.96,12.66,15.62,20.93,2.8,0.57,3.98,,,,,,55.99,0.03,112.41,,,0.0
2023-01-27 12:00:00,2023-01-27 13:00:00,71.17,153.1,3.93,14.73,18.67,25.01,3.3,1.52,6.09,,,,,,52.18,0.03,80.26,,26.16,0.0
2023-01-27 13:00:00,2023-01-27 14:00:00,69.75,147.53,3.4,11.23,14.63,19.61,3.1,1.1,4.75,,,,,,48.91,0.05,53.88,,44.44,0.0
2023-01-27 14:00:00,2023-01-27 15:00:00,77.05,169.3,2.57,9.65,12.22,16.38,3.06,0.18,32.79,,,,,,48.75,0.05,61.35,,41.29,0.0
2023-01-27 15:00:00,2023-01-27 16:00:00,76.62,167.95,2.57,11.42,13.98,18.74,3.15,0.37,19.42,,,,,,48.3,0.04,59.73,,38.58,0.0
2023-01-27 16:00:00,2023-01-27 17:00:00,74.53,160.45,3.14,14.62,17.76,23.8,3.14,1.1,6.86,,,,,,47.92,0.04,55.91,,46.68,0.0
2023-01-27 17:00:00,2023-01-27 18:00:00,72.47,152.12,3.49,14.11,17.61,23.59,2.96,1.82,6.7,,,,,,39.48,0.06,38.3,,23.43,0.0
2023-01-27 18:00:00,2023-01-27 19:00:00,89.07,183.5,2.48,10.32,12.81,17.16,3.17,0.99,5.56,,,,,,45.14,0.05,80.98,,28.28,0.0
2023-01-27 19:00:00,2023-01-27 20:00:00,85.1,175.38,2.35,9.97,12.32,16.51,3.41,0.6,13.26,,,,,,36.05,0.05,82.58,,34.08,0.0
2023-01-27 20:00:00,2023-01-27 21:00:00,78.95,163.78,2.59,11.54,14.14,18.95,3.05,0.8,3.1,,,,,,36.94,0.05,68.24,,10.8,0.0
2023-01-27 21:00:00,2023-01-27 22:00:00,74.95,154.88,2.94,13.71,16.65,22.32,2.58,1.44,6.36,,,,,,32.19,0.06,65.62,,18.54,0.0
2023-01-27 22:00:00,2023-01-27 23:00:00,65.6,137.93,3.23,13.13,16.37,21.93,2.27,1.53,3.76,,,,,,34.72,0.06,55.9,,15.9,0.0
2023-01-27 23:00:00,2023-01-28 00:00:00,62.93,131.73,2.65,10.09,12.74,17.07,2.83,0.5,5.77,,,,,,38.59,0.05,56.25,,5.21,0.0
2023-01-28 00:00:00,2023-01-28 01:00:00,69.28,143.03,2.12,10.03,12.16,16.3,1.8,0.06,10.12,,,,,,38.36,0.05,58.23,,14.73,0.0
2023-01-28 01:00:00,2023-01-28 02:00:00,50.6,106.6,2.42,12.12,14.54,19.48,1.45,0.39,7.87,,,,,,37.43,0.04,63.22,,33.55,0.0
2023-01-28 02:00:00,2023-01-28 03:00:00,46.95,100.15,3.1,13.48,16.58,22.22,2.11,0.93,6.05,,,,,,36.76,0.04,56.26,,20.69,0.0
2023-01-28 03:00:00,2023-01-28 04:00:00,47.05,97.43,2.87,11.44,14.31,19.18,1.89,0.8,4.01,,,,,,33.4,0.04,63.06,,14.07,0.0
2023-01-28 04:00:00,2023-01-28 05:00:00,50.1,105.0,2.14,10.04,12.18,16.32,1.77,0.12,6.29,,,,,,39.75,0.03,79.45,,21.04,0.0
2023-01-28 05:00:00,2023-01-28 06:00:00,58.0,121.35,2.21,10.51,12.71,17.04,1.98,0.16,4.64,,,,,,51.53,0.01,86.86,,45.3,0.0
2023-01-28 06:00:00,2023-01-28 07:00:00,52.2,106.4,2.58,12.29,14.87,19.91,3.02,0.64,4.06,,,,,,49.12,0.02,99.74,,47.0,0.0
2023-01-28 07:00:00,2023-01-28 08:00:00,48.58,98.92,3.17,12.74,15.9,21.31,3.33,0.93,5.75,,,,,,42.72,0.03,90.75,,34.72,0.0
2023-01-28 08:00:00,2023-01-28 09:00:00,62.65,127.2,2.61,10.5,13.12,17.58,3.5,0.47,5.28,,,,,,49.58,0.03,92.66,,21.68,0.0
2023-01-28 09:00:00,2023-01-28 10:00:00,69.03,141.75,2.29,9.86,12.14,16.27,3.75,0.23,10.79,,,,,,49.59,0.03,113.67,,32.6,0.0
2023-01-28 10:00:00,2023-01-28 11:00:00,72.38,149.1,2.45,11.66,14.11,18.91,4.41,0.49,7.94,,,,,,52.27,0.03,115.17,,28.74,0.0
2023-01-28 11:00:00,2023-01-28 12:00:00,63.3,128.4,3.3,14.05,17.34,23.24,7.54,1.33,5.78,,,,,,58.54,0.03,118.85,,55.68,0.0
2023-01-28 12:00:00,2023-01-28 13:00:00,60.85,125.57,3.47,11.85,15.32,20.53,7.67,1.42,5.5,,,,,,47.58,0.04,80.06,,48.89,0.0
2023-01-28 13:00:00,2023-01-28 14:00:00,75.5,159.4,2.4,9.59,11.97,16.05,4.67,0.46,11.2,,,,,,40.47,0.03,104.33,,24.68,0.0
2023-01-28 14:00:00,2023-01-28 15:00:00,57.77,125.1,2.33,10.48,12.82,17.17,2.78,0.3,7.99,,,,,,45.47,0.03,93.78,,12.47,0.0
2023-01-28 15:00:00,2023-01-28 16:00:00,54.05,115.3,3.04,14.02,17.06,22.86,2.68,1.14,5.96,,,,,,40.19,0.03,83.08,,30.93,0.0
2023-01-28 16:00:00,2023-01-28 17:00:00,68.58,146.72,3.31,14.32,17.63,23.63,3.81,1.92,6.46,,,,,,37.38,0.05,52.44,,18.96,0.0
2023-01-28 17:00:00,2023-01-28 18:00:00,72.33,151.5,3.13,10.89,14.02,18.78,3.44,1.35,11.27,,,,,,34.18,0.04,61.9,,27.94,0.0
2023-01-28 18:00:00,2023-01-28 19:00:00,76.38,157.48,2.63,10.08,12.71,17.03,2.52,0.7,9.03,,,,,,39.96,0.04,84.25,,29.55,0.0
2023-01-28 19:00:00,2023-01-28 20:00:00,63.27,129.07,3.1,10.97,14.08,18.86,2.58,0.95,3.86,,,,,,37.17,0.07,84.23,,18.93,0.0
2023-01-28 20:00:00,2023-01-28 21:00:00,71.22,145.3,3.46,13.61,17.07,22.88,2.86,1.53,11.11,,,,,,36.49,0.05,118.12,,12.37,0.0
2023-01-28 21:00:00,2023-01-28 22:00:00,67.47,140.97,3.94,13.86,17.8,23.85,2.49,2.26,2.85,,,,,,42.35,0.04,59.4,,20.68,0.0
2023-01-28 22:00:00,2023-01-28 23:00:00,84.03,169.57,3.21,10.4,13.61,18.24,2.8,1.27,4.27,,,,,,35.08,0.05,71.55,,26.58,0.0
2023-01-28 23:00:00,2023-01-29 00:00:00,66.17,136.97,3.09,9.82,12.91,17.3,2.8,0.42,6.35,,,,,,44.13,0.05,95.22,,15.09,0.0
2023-01-29 00:00:00,2023-01-29 01:00:00,41.38,86.85,3.44,11.58,15.02,20.12,1.8,0.48,2.49,,,,,,50.56,0.07,152.8,,3.43,0.0
2023-01-29 01:00:00,2023-01-29 02:00:00,54.3,113.85,3.48,13.44,16.92,22.67,1.42,1.14,6.6,,,,,,48.54,0.03,194.79,,25.72,0.0
2023-01-29 02:00:00,2023-01-29 03:00:00,48.05,102.45,3.49,12.26,15.75,21.11,2.16,1.2,3.19,,,,,,37.37,0.06,45.48,,7.12,0.0
2023-01-29 03:00:00,2023-01-29 04:00:00,52.0,111.58,2.67,10.08,12.76,17.09,2.89,0.32,12.82,,,,,,24.75,0.12,34.33,,,0.0
2023-01-29 04:00:00,2023-01-29 05:00:00,65.1,131.47,2.73,10.04,12.77,17.11,1.48,0.21,7.3,,,,,,34.04,0.04,78.34,,30.62,0.0
2023-01-29 05:00:00,2023-01-29 06:00:00,53.7,111.0,3.22,12.05,15.26,20.45,1.07,0.57,3.37,,,,,,39.52,0.03,117.79,,,0.0
2023-01-29 06:00:00,2023-01-29 07:00:00,33.25,69.68,3.4,13.37,16.77,22.48,1.94,1.1,6.62,,,,,,41.34,0.03,64.84,,37.34,0.0
2023-01-29 07:00:00,2023-01-29 08:00:00,55.77,115.3,2.83,10.84,13.68,18.32,2.2,1.08,4.58,,,,,,46.27,0.02,149.76,,7.99,0.0
2023-01-29 08:00:00,2023-01-29 09:00:00,72.85,146.07,2.81,9.71,12.52,16.77,2.23,0.62,6.89,,,,,,37.59,0.06,115.84,,29.31,0.0
2023-01-29 09:00:00,2023-01-29 10:00:00,58.95,119.17,3.19,10.71,13.9,18.63,2.32,0.9,3.39,,,,,,40.71,0.06,167.18,,45.78,0.0
2023-01-29 10:00:00,2023-01-29 11:00:00,67.8,138.93,3.85,12.71,16.55,22.18,2.22,1.71,5.73,,,,,,44.58,0.07,112.74,,49.7,0.0
2023-01-29 11:00:00,2023-01-29 12:00:00,68.88,143.38,3.9,12.85,16.75,22.44,1.8,1.99,11.8,,,,,,42.59,0.07,171.24,,32.72,0.0
2023-01-29 12:00:00,2023-01-29 13:00:00,69.53,140.0,2.97,10.0,12.98,17.39,2.62,0.88,6.29,,,,,,50.41,0.07,184.84,,29.35,0.0
2023-01-29 13:00:00,2023-01-29 14:00:00,77.03,152.85,4.2,9.89,14.08,18.87,2.76,0.68,8.66,,,,,,47.12,0.07,182.06,,,0.0
2023-01-29 14:00:00,2023-01-29 15:00:00,73.45,145.43,4.66,13.17,17.83,23.89,2.0,1.09,12.37,,,,,,50.17,0.07,182.58,,33.05,0.0
2023-01-29 15:00:00,2023-01-29 16:00:00,90.0,182.1,3.89,13.89,17.77,23.81,1.5,2.08,12.04,,,,,,51.07,0.07,187.12,,,0.0
2023-01-29 16:00:00,2023-01-29 17:00:00,85.45,177.32,3.15,11.02,14.16,18.98,2.44,1.53,4.65,,,,,,50.08,0.08,182.87,,,0.0
2023-01-29 17:00:00,2023-01-29 18:00:00,91.95,190.1,2.53,9.46,11.99,16.06,3.0,0.82,8.49,,,,,,65.81,0.06,268.04,,49.87,0.0
2023-01-29 18:00:00,2023-01-29 19:00:00,93.1,185.53,3.06,10.45,13.51,18.11,1.92,1.13,5.92,,,,,,70.31,0.06,299.32,,,0.0
2023-01-29 19:00:00,2023-01-29 20:00:00,69.17,144.18,3.54,13.29,16.83,22.55,1.59,1.81,6.06,,,,,,50.87,0.04,272.87,,41.84,0.0
2023-01-29 20:00:00,2023-01-29 21:00:00,62.2,121.95,4.21,15.54,19.75,26.46,2.44,2.77,3.06,,,,,,47.95,0.05,196.19,,37.64,0.0
2023-01-29 21:00:00,2023-01-29 22:00:00,92.45,176.3,3.84,11.84,15.68,21.01,2.81,2.3,3.34,,,,,,55.91,0.07,215.05,,,0.0
2023-01-29 22:00:00,2023-01-29 23:00:00,104.65,202.22,5.14,11.04,16.19,21.69,2.43,2.75,6.67,,,,,,59.5,0.06,249.82,,33.72,0.0
2023-01-29 23:00:00,2023-01-30 00:00:00,97.63,187.17,6.6,12.04,18.64,24.97,2.3,1.83,2.62,,,,,,66.63,0.07,258.14,,,0.0
2023-01-30 00:00:00,2023-01-30 01:00:00,98.38,189.6,6.83,14.81,21.65,29.0,2.73,2.24,12.84,,,,,,68.56,0.06,247.45,,25.33,0.0
2023-01-30 01:00:00,2023-01-30 02:00:00,104.55,199.5,6.78,14.3,21.09,28.26,2.25,2.16,4.0,,,,,,74.59,0.07,312.68,,6.61,0.0
2023-01-30 02:00:00,2023-01-30 03:00:00,95.6,176.82,5.4,11.12,16.51,22.12,2.04,0.83,5.18,,,,,,53.67,0.07,267.74,,11.73,0.0
2023-01-30 03:00:00,2023-01-30 04:00:00,69.92,133.0,5.79,10.78,16.57,22.2,2.06,0.57,5.97,,,,,,40.65,0.07,189.49,,23.03,0.0
2023-01-30 04:00:00,2023-01-30 05:00:00,57.0,106.72,6.25,12.71,18.96,25.41,1.7,0.89,2.19,,,,,,39.99,0.05,102.22,,7.05,0.0
2023-01-30 05:00:00,2023-01-30 06:00:00,53.03,106.8,6.3,14.25,20.55,27.54,1.45,1.21,6.14,,,,,,45.8,0.03,78.64,,30.29,0.0
2023-01-30 06:00:00,2023-01-30 07:00:00,57.15,110.35,5.97,12.41,18.38,24.62,1.95,1.07,3.18,,,,,,46.81,0.03,132.63,,10.07,0.0
2023-01-30 07:00:00,2023-01-30 08:00:00,64.53,124.18,4.88,10.62,15.5,20.78,2.24,0.25,11.39,,,,,,46.03,0.03,113.62,,12.01,0.0
2023-01-30 08:00:00,2023-01-30 09:00:00,58.53,120.5,4.86,10.97,15.82,21.2,0.96,0.12,4.79,,,,,,35.81,0.03,88.36,,20.11,0.0
2023-01-30 09:00:00,2023-01-30 10:00:00,62.1,134.52,5.35,13.0,18.35,24.59,0.65,0.72,3.91,,,,,,40.26,0.03,90.13,,27.67,0.0
2023-01-30 10:00:00,2023-01-30 11:00:00,50.62,115.75,5.51,14.48,19.99,26.79,1.95,1.21,5.94,,,,,,41.68,0.04,89.03,,13.46,0.0
2023-01-30 11:00:00,2023-01-30 12:00:00,38.0,85.25,4.65,10.27,14.91,19.98,2.43,0.56,6.2,,,,,,44.89,0.05,36.53,,8.38,0.0
2023-01-30 12:00:00,2023-01-30 13:00:00,34.12,71.4,3.53,9.61,13.14,17.61,1.51,0.15,28.55,,,,,,51.46,0.03,95.03,,21.87,0.0
2023-01-30 13:00:00,2023-01-30 14:00:00,41.35,87.62,3.47,12.95,16.41,22.0,1.01,0.44,4.77,,,,,,59.52,0.04,84.81,,58.98,0.0
2023-01-30 14:00:00,2023-01-30 15:00:00,50.4,106.77,3.59,13.19,16.78,22.48,1.55,1.04,7.89,,,,,,63.67,0.04,63.99,,,0.0
2023-01-30 15:00:00,2023-01-30 16:00:00,62.8,123.3,3.56,11.21,14.78,19.79,1.71,1.26,12.96,,,,,,55.19,0.04,59.07,,43.84,0.0
2023-01-30 16:00:00,2023-01-30 17:00:00,79.28,153.82,3.12,8.25,11.37,15.23,1.82,0.28,22.33,,,,,,55.29,0.06,93.42,,29.09,0.0
2023-01-30 17:00:00,2023-01-30 18:00:00,67.25,135.9,2.44,9.09,11.53,15.45,1.97,0.35,22.95,,,,,,54.17,0.06,19.44,,26.37,0.0
2023-01-30 18:00:00,2023-01-30 19:00:00,78.35,163.27,2.97,13.07,16.04,21.5,1.19,1.38,5.2,,,,,,51.68,0.06,24.14,,15.86,0.0
2023-01-30 19:00:00,2023-01-30 20:00:00,92.75,191.85,3.7,13.57,17.27,23.14,1.44,2.84,3.71,,,,,,54.29,0.04,123.33,,33.09,0.0
2023-01-30 20:00:00,2023-01-30 21:00:00,91.4,186.65,3.5,10.4,13.9,18.63,2.54,1.92,4.12,,,,,,55.8,0.05,201.45,,15.56,0.0
2023-01-30 21:00:00,2023-01-30 22:00:00,90.8,183.07,2.9,9.37,12.27,16.44,3.17,1.38,18.99,,,,,,76.59,0.06,261.88,,6.66,0.0
2023-01-30 22:00:00,2023-01-30 23:00:00,92.17,182.7,3.25,9.95,13.2,17.68,1.65,0.79,3.82,,,,,,50.29,0.04,102.84,,36.83,0.0
2023-01-30 23:00:00,2023-01-31 00:00:00,71.77,148.8,3.59,11.33,14.92,19.99,1.21,1.46,3.71,,,,,,56.23,0.06,136.71,,15.62,0.0
2023-01-31 00:00:00,2023-01-31 01:00:00,83.8,168.3,3.98,12.02,16.0,21.44,1.91,1.26,6.18,,,,,,25.28,0.06,41.3,,12.05,0.0
