From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-23 21:00:00,2022-06-23 22:00:00,18.41,45.65,8.17,9.35,15.84,6.88,2.46,0.75,14.27,,0.86,0.18,0.42,,2.33,331.82,0.7,734.85,,27.8,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,18.19,45.25,7.91,9.36,15.72,6.83,2.41,0.74,14.11,,0.86,0.18,0.42,,2.35,345.56,0.7,737.75,,27.73,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,18.79,46.34,8.61,9.68,15.85,7.02,2.56,0.78,14.56,,0.84,0.18,0.43,,2.35,347.23,0.7,737.97,,27.66,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,18.29,45.43,8.53,9.71,14.33,7.7,2.43,0.56,13.14,,3.14,2.64,2.82,,2.31,260.75,0.7,739.12,,27.32,0.0
2022-06-24 01:00:00,2022-06-24 02:00:00,18.4,45.62,8.15,9.41,15.81,6.85,2.46,0.75,14.27,,0.85,0.18,0.42,,2.29,184.34,0.7,743.5,,27.17,0.0
2022-06-24 02:00:00,2022-06-24 03:00:00,18.26,45.37,8.0,9.3,15.82,6.87,2.43,0.75,14.16,,0.84,0.18,0.42,,2.34,348.28,0.7,738.67,,27.32,0.0
2022-06-24 03:00:00,2022-06-24 04:00:00,18.25,45.35,7.98,9.37,15.72,6.82,2.42,0.74,14.15,,0.83,0.18,0.42,,2.35,338.23,0.7,736.02,,27.24,0.0
2022-06-24 04:00:00,2022-06-24 05:00:00,18.47,45.76,8.24,9.28,15.64,6.85,2.48,0.75,14.32,,0.85,0.17,0.42,,2.33,329.25,0.7,734.03,,27.22,0.0
2022-06-24 05:00:00,2022-06-24 06:00:00,18.4,45.63,8.15,9.39,15.74,6.86,2.46,0.76,14.27,,0.84,0.18,0.42,,2.33,327.52,0.7,733.25,,27.19,0.0
2022-06-24 06:00:00,2022-06-24 07:00:00,18.52,45.86,8.3,9.43,15.62,6.87,2.49,0.76,14.36,,0.85,0.18,0.42,,2.27,325.71,0.7,731.9,,27.3,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,18.48,45.78,8.26,9.38,15.75,6.74,2.49,0.76,14.33,,0.85,0.18,0.42,,2.31,336.05,0.7,732.23,,27.73,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,18.25,45.34,7.97,9.13,15.74,6.89,2.42,0.74,14.15,,0.87,0.18,0.41,,2.31,345.64,0.7,734.92,,27.96,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,18.45,45.72,8.21,9.48,15.72,6.92,2.48,0.76,14.3,,0.84,0.18,0.42,,2.32,103.83,0.7,739.68,,28.66,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,18.59,45.84,8.3,9.37,15.6,6.95,2.49,0.76,14.35,,0.86,0.17,0.42,,2.3,23.89,0.7,741.87,,29.68,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,18.33,45.49,8.07,9.71,15.89,6.86,2.44,0.75,14.21,,0.85,0.18,0.43,,2.32,11.82,0.7,742.63,,30.42,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,18.3,45.44,8.04,9.36,15.73,7.0,2.44,0.75,14.19,,0.83,0.18,0.42,,2.29,12.46,0.7,742.08,,30.68,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,18.34,45.53,8.09,9.41,15.73,6.86,2.45,0.75,14.22,,0.83,0.18,0.42,,2.3,20.78,0.7,742.15,,31.42,0.0
2022-06-24 14:00:00,2022-06-24 15:00:00,18.43,45.7,8.2,9.36,15.56,6.88,2.47,0.76,14.29,,0.85,0.18,0.42,,2.27,102.69,0.7,741.4,,31.64,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,18.45,45.72,8.22,9.21,15.75,6.86,2.48,0.76,14.31,,0.85,0.18,0.42,,2.28,355.98,0.7,739.65,,31.28,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,18.18,45.23,7.9,8.9,15.85,6.98,2.41,0.74,14.1,,0.84,0.18,0.41,,2.33,91.08,0.7,743.35,,30.89,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,18.42,45.67,8.19,8.96,15.74,6.9,2.47,0.76,14.28,,0.86,0.18,0.41,,2.32,266.73,0.7,742.17,,30.43,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,18.41,45.66,8.1,9.57,15.67,6.93,2.45,0.75,14.23,,0.82,0.18,0.43,,2.36,12.08,0.7,747.23,,29.93,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,18.15,45.18,7.87,9.28,15.75,6.9,2.4,0.74,14.08,,0.82,0.18,0.42,,2.34,348.91,0.7,741.98,,28.92,0.0
2022-06-24 20:00:00,2022-06-24 21:00:00,18.4,45.64,8.16,9.27,15.86,6.9,2.46,0.76,14.27,,0.83,0.18,0.42,,2.3,95.81,0.7,745.3,,28.55,0.0
2022-06-24 21:00:00,2022-06-24 22:00:00,18.59,45.99,8.39,9.33,15.62,6.79,2.51,0.76,14.41,,0.86,0.18,0.42,,2.34,9.75,0.7,745.98,,27.95,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,18.42,45.67,8.19,9.29,15.64,6.82,2.47,0.76,14.28,,0.85,0.18,0.42,,2.33,14.55,0.7,747.38,,27.57,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,18.33,45.49,8.07,9.38,15.79,6.93,2.45,0.75,14.21,,0.86,0.18,0.42,,2.34,10.02,0.7,746.6,,27.36,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,18.54,45.89,8.74,9.6,14.37,7.64,2.47,0.57,13.28,,3.14,2.64,2.82,,2.34,96.6,0.7,745.8,,27.2,0.0
2022-06-25 01:00:00,2022-06-25 02:00:00,18.26,45.37,7.99,9.56,15.94,6.85,2.43,0.74,14.16,,0.84,0.19,0.42,,2.33,12.82,0.7,746.95,,27.0,0.0
2022-06-25 02:00:00,2022-06-25 03:00:00,18.38,45.6,8.14,9.42,15.92,6.79,2.46,0.75,14.25,,0.84,0.19,0.42,,2.37,13.99,0.7,746.88,,26.92,0.0
2022-06-25 03:00:00,2022-06-25 04:00:00,18.3,45.44,8.04,9.23,15.73,6.95,2.44,0.75,14.19,,0.85,0.18,0.42,,2.3,169.87,0.7,741.0,,26.98,0.0
2022-06-25 04:00:00,2022-06-25 05:00:00,18.31,45.47,8.06,9.19,15.69,6.94,2.44,0.75,14.2,,0.85,0.18,0.41,,2.36,344.41,0.7,740.3,,26.85,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,18.57,45.95,8.37,9.14,15.64,6.95,2.51,0.76,14.4,,0.84,0.18,0.41,,2.31,95.62,0.7,744.38,,26.91,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,18.37,45.58,8.12,9.39,15.93,7.09,2.46,0.75,14.25,,0.88,0.19,0.42,,2.33,180.86,0.7,742.9,,27.11,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,18.34,45.5,8.08,9.38,15.75,6.85,2.44,0.75,14.21,,0.84,0.18,0.42,,2.3,265.66,0.7,740.67,,27.44,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,18.43,45.69,8.2,9.42,15.72,6.78,2.47,0.75,14.29,,0.84,0.18,0.42,,2.31,13.8,0.7,743.62,,28.4,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,18.55,45.91,8.34,9.46,15.72,6.83,2.5,0.76,14.38,,0.86,0.18,0.42,,2.32,25.55,0.7,746.23,,29.39,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,18.29,45.43,8.03,9.44,15.56,6.88,2.43,0.75,14.19,,0.84,0.18,0.42,,2.36,28.76,0.7,748.5,,30.09,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,18.32,45.49,8.06,9.53,15.86,7.02,2.44,0.75,14.21,,0.84,0.18,0.42,,2.36,29.42,0.7,748.6,,30.19,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,18.35,45.51,8.08,9.46,15.71,6.83,2.45,0.75,14.23,,0.84,0.17,0.42,,2.3,18.79,0.7,746.13,,30.62,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,18.11,45.17,7.81,9.4,15.67,6.82,2.39,0.74,14.04,,0.82,0.18,0.42,,2.37,54.1,0.7,754.67,,30.44,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,18.5,45.82,8.28,9.35,15.85,6.95,2.49,0.76,14.35,,0.86,0.18,0.42,,2.35,49.87,0.7,751.27,,30.55,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,18.53,45.87,8.31,9.26,15.73,6.95,2.5,0.76,14.37,,0.82,0.18,0.41,,2.34,21.79,0.7,746.12,,31.39,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,18.61,46.02,8.41,9.46,15.69,7.01,2.51,0.77,14.43,,0.84,0.18,0.42,,2.33,12.43,0.7,743.78,,30.95,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,18.14,45.15,7.85,9.33,15.66,6.92,2.39,0.74,14.07,,0.84,0.18,0.42,,2.35,20.44,0.7,746.5,,30.5,0.0
2022-06-25 18:00:00,2022-06-25 19:00:00,18.34,45.52,8.09,9.2,15.48,6.73,2.45,0.75,14.22,,0.85,0.17,0.41,,2.34,22.05,0.7,749.42,,29.89,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,18.43,45.69,8.2,9.36,15.55,6.88,2.47,0.76,14.29,,0.86,0.18,0.42,,2.31,15.2,0.7,748.42,,29.16,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,18.36,45.55,8.11,9.49,15.73,6.88,2.45,0.75,14.23,,0.86,0.18,0.42,,2.34,16.53,0.7,748.7,,28.71,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,18.11,45.09,7.81,9.34,15.8,6.9,2.39,0.73,14.04,,0.86,0.18,0.42,,2.35,9.72,0.7,747.45,,28.23,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,18.38,45.59,8.13,9.47,15.79,6.85,2.46,0.75,14.25,,0.83,0.18,0.42,,2.31,12.83,0.7,747.52,,28.08,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,18.47,45.77,8.25,9.27,15.9,6.86,2.48,0.76,14.32,,0.85,0.19,0.42,,2.35,18.18,0.7,748.6,,27.98,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,18.31,45.47,8.54,9.5,14.33,7.63,2.45,0.56,13.15,,3.14,2.64,2.81,,2.31,9.37,0.7,746.58,,27.84,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,18.32,45.47,8.06,9.23,15.74,6.8,2.44,0.75,14.21,,0.83,0.18,0.42,,2.32,7.53,0.7,746.38,,27.75,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,18.71,46.2,8.53,9.28,15.66,6.82,2.54,0.77,14.5,,0.85,0.18,0.42,,2.3,7.84,0.7,746.35,,27.72,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,18.46,45.75,8.23,9.25,15.79,6.88,2.48,0.76,14.32,,0.84,0.18,0.41,,2.32,348.94,0.7,741.88,,27.71,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,18.34,45.52,8.09,9.17,15.79,6.92,2.45,0.75,14.22,,0.82,0.18,0.41,,2.33,266.95,0.7,742.25,,27.71,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,18.18,45.22,7.89,9.39,15.77,6.91,2.41,0.74,14.09,,0.85,0.18,0.42,,2.33,93.44,0.7,742.6,,27.61,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,18.28,45.42,8.02,9.47,15.73,6.86,2.43,0.74,14.18,,0.87,0.18,0.42,,2.31,5.49,0.7,743.23,,27.64,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,18.34,45.51,8.08,9.41,15.97,6.94,2.44,0.75,14.22,,0.84,0.19,0.42,,2.33,97.1,0.7,743.33,,27.79,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,18.27,45.38,8.0,9.31,15.77,6.85,2.43,0.74,14.17,,0.84,0.18,0.42,,2.32,353.16,0.7,739.83,,28.32,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,18.32,45.5,8.07,9.47,15.68,6.87,2.44,0.75,14.21,,0.83,0.17,0.42,,2.31,93.09,0.7,741.6,,28.76,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,18.45,45.72,8.21,9.4,15.61,6.99,2.48,0.76,14.3,,0.85,0.18,0.42,,2.28,182.24,0.7,741.12,,29.2,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,18.48,45.77,8.25,9.26,15.91,6.83,2.48,0.76,14.33,,0.84,0.18,0.42,,2.34,20.98,0.7,746.4,,30.0,0.0
2022-06-26 12:00:00,2022-06-26 13:00:00,18.31,45.47,8.06,9.34,15.68,6.83,2.44,0.75,14.2,,0.86,0.18,0.42,,2.37,29.05,0.7,747.75,,30.29,0.0
2022-06-26 13:00:00,2022-06-26 14:00:00,18.27,45.4,8.01,9.24,15.73,6.9,2.43,0.74,14.18,,0.86,0.18,0.42,,2.33,25.09,0.7,745.38,,30.68,0.0
2022-06-26 14:00:00,2022-06-26 15:00:00,18.43,45.69,8.19,9.38,15.54,6.9,2.47,0.75,14.29,,0.85,0.17,0.42,,2.34,26.36,0.7,746.8,,30.62,0.0
2022-06-26 15:00:00,2022-06-26 16:00:00,18.39,45.62,8.15,9.26,15.64,6.95,2.46,0.75,14.26,,0.86,0.18,0.42,,2.34,27.79,0.7,747.25,,30.63,0.0
2022-06-26 16:00:00,2022-06-26 17:00:00,18.39,45.61,8.14,9.25,15.8,6.81,2.46,0.75,14.25,,0.84,0.18,0.42,,2.31,17.96,0.7,745.12,,30.89,0.0
2022-06-26 17:00:00,2022-06-26 18:00:00,18.69,46.16,8.5,9.24,15.83,6.89,2.54,0.77,14.49,,0.83,0.18,0.42,,2.33,15.73,0.7,745.27,,30.65,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,18.3,45.45,8.05,9.31,15.67,6.87,2.44,0.75,14.2,,0.84,0.18,0.42,,2.33,20.79,0.7,747.93,,30.23,0.0
2022-06-26 19:00:00,2022-06-26 20:00:00,18.08,45.04,7.77,9.34,15.8,6.94,2.38,0.73,14.02,,0.83,0.18,0.42,,2.35,15.65,0.7,747.45,,29.48,0.0
2022-06-26 20:00:00,2022-06-26 21:00:00,18.3,45.44,8.04,9.64,15.82,6.83,2.44,0.75,14.19,,0.84,0.18,0.42,,2.32,13.06,0.7,746.38,,29.07,0.0
2022-06-26 21:00:00,2022-06-26 22:00:00,18.37,45.57,8.12,9.26,15.58,6.85,2.46,0.75,14.24,,0.84,0.17,0.41,,2.33,17.5,0.7,748.0,,28.7,0.0
2022-06-26 22:00:00,2022-06-26 23:00:00,18.32,45.48,8.06,9.29,15.66,6.84,2.44,0.75,14.21,,0.86,0.18,0.42,,2.31,7.65,0.7,745.7,,28.35,0.0
2022-06-26 23:00:00,2022-06-27 00:00:00,18.52,45.86,8.3,9.32,15.72,6.85,2.49,0.76,14.36,,0.85,0.18,0.42,,2.33,8.74,0.7,745.77,,28.08,0.0
2022-06-27 00:00:00,2022-06-27 01:00:00,18.23,45.33,8.47,9.24,14.45,7.75,2.4,0.55,13.11,,3.14,2.64,2.81,,2.34,347.68,0.7,740.98,,27.87,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,18.28,45.41,8.02,9.38,15.51,6.87,2.43,0.74,14.18,,0.87,0.17,0.42,,2.34,341.05,0.7,739.25,,27.72,0.0
2022-06-27 02:00:00,2022-06-27 03:00:00,18.39,45.61,8.15,9.39,15.57,6.87,2.46,0.75,14.26,,0.84,0.17,0.42,,2.34,336.91,0.7,738.6,,27.39,0.0
2022-06-27 03:00:00,2022-06-27 04:00:00,18.25,45.35,7.98,9.2,15.68,6.9,2.42,0.74,14.15,,0.85,0.18,0.41,,2.34,340.55,0.7,739.3,,27.09,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,18.34,45.52,8.08,9.51,15.71,6.75,2.45,0.75,14.22,,0.84,0.18,0.42,,2.37,338.24,0.7,738.53,,27.0,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,18.18,45.22,7.9,9.26,15.74,6.89,2.4,0.74,14.1,,0.85,0.18,0.42,,2.35,348.95,0.7,740.6,,27.0,0.0
2022-06-27 06:00:00,2022-06-27 07:00:00,18.38,45.61,8.14,9.27,15.8,6.73,2.46,0.75,14.26,,0.86,0.18,0.42,,2.36,344.29,0.7,738.9,,27.1,0.0
2022-06-27 07:00:00,2022-06-27 08:00:00,18.34,45.51,8.08,9.17,15.65,6.81,2.45,0.75,14.22,,0.86,0.18,0.42,,2.3,269.17,0.7,741.8,,27.53,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,18.18,45.23,7.9,9.29,15.9,6.94,2.41,0.74,14.11,,0.82,0.19,0.42,,2.33,14.29,0.7,743.0,,28.3,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,18.36,45.55,8.11,9.24,15.73,6.95,2.45,0.75,14.23,,0.83,0.18,0.42,,2.35,21.48,0.7,745.17,,29.41,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,18.3,45.46,8.04,9.36,15.72,6.86,2.44,0.75,14.2,,0.84,0.18,0.42,,2.34,16.72,0.7,744.85,,30.0,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,18.19,45.25,7.91,9.28,15.64,6.97,2.41,0.74,14.11,,0.85,0.18,0.42,,2.36,25.02,0.7,745.65,,30.62,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,18.45,45.72,8.22,9.26,15.73,6.81,2.48,0.76,14.31,,0.81,0.18,0.42,,2.36,24.16,0.7,746.8,,31.02,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,18.36,45.55,8.11,9.07,16.0,6.95,2.45,0.75,14.24,,0.85,0.19,0.41,,2.39,36.16,0.7,748.98,,30.78,0.0
2022-06-27 14:00:00,2022-06-27 15:00:00,18.36,45.56,8.11,9.23,15.79,6.9,2.45,0.75,14.24,,0.85,0.18,0.42,,2.38,29.48,0.7,746.68,,31.74,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,18.38,45.59,8.13,9.22,15.68,6.99,2.46,0.75,14.25,,0.85,0.18,0.41,,2.33,24.66,0.7,745.8,,31.97,0.0
2022-06-27 16:00:00,2022-06-27 17:00:00,18.31,45.46,8.05,9.18,15.71,6.8,2.44,0.75,14.2,,0.84,0.18,0.42,,2.32,22.27,0.7,747.4,,30.4,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,18.64,46.07,8.44,9.44,15.73,6.94,2.52,0.77,14.45,,0.85,0.18,0.42,,2.36,15.19,0.7,746.52,,28.88,0.0
2022-06-27 18:00:00,2022-06-27 19:00:00,18.22,45.3,7.95,9.1,15.79,6.92,2.42,0.74,14.13,,0.88,0.18,0.41,,2.38,29.46,0.7,748.5,,29.64,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,18.39,45.61,8.15,9.31,15.7,6.89,2.46,0.75,14.26,,0.85,0.18,0.42,,2.35,24.39,0.7,748.45,,29.21,0.0
2022-06-27 20:00:00,2022-06-27 21:00:00,18.47,45.68,8.24,9.33,15.69,6.92,2.48,0.76,14.32,,0.86,0.18,0.42,,2.39,29.28,0.7,748.7,,28.9,0.0
2022-06-27 21:00:00,2022-06-27 22:00:00,18.34,45.52,8.09,9.22,15.83,6.89,2.45,0.75,14.22,,0.85,0.18,0.42,,2.38,30.06,0.7,748.9,,28.48,0.0
2022-06-27 22:00:00,2022-06-27 23:00:00,18.23,45.33,7.97,9.12,15.92,6.87,2.42,0.74,14.15,,0.86,0.18,0.41,,2.37,27.69,0.7,748.35,,28.17,0.0
2022-06-27 23:00:00,2022-06-28 00:00:00,18.28,45.41,8.01,9.24,15.74,6.81,2.43,0.75,14.17,,0.86,0.18,0.42,,2.38,5.33,0.7,743.93,,27.83,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,18.55,45.91,8.75,9.54,14.26,7.7,2.47,0.57,13.29,,3.13,2.63,2.81,,2.35,185.79,0.7,743.85,,27.57,0.0
2022-06-28 01:00:00,2022-06-28 02:00:00,18.33,45.49,8.07,9.14,15.73,6.85,2.44,0.75,14.21,,0.85,0.18,0.41,,2.35,257.72,0.7,739.72,,27.52,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,18.2,45.26,7.92,9.4,15.75,6.83,2.41,0.74,14.12,,0.83,0.18,0.42,,2.37,14.56,0.7,745.27,,27.39,0.0
2022-06-28 03:00:00,2022-06-28 04:00:00,18.43,45.68,8.19,9.38,15.54,7.04,2.47,0.76,14.29,,0.86,0.17,0.42,,2.35,173.74,0.7,740.5,,27.26,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,18.31,45.46,8.05,9.38,15.68,6.85,2.44,0.75,14.2,,0.88,0.18,0.42,,2.31,346.78,0.7,739.08,,27.15,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,18.25,45.36,7.98,9.11,15.77,6.89,2.43,0.74,14.15,,0.85,0.18,0.41,,2.37,347.18,0.7,738.98,,26.88,0.0
2022-06-28 06:00:00,2022-06-28 07:00:00,18.02,44.92,7.7,9.25,15.65,6.89,2.36,0.73,13.98,,0.85,0.18,0.42,,2.35,347.95,0.7,738.12,,26.8,0.0
2022-06-28 07:00:00,2022-06-28 08:00:00,18.23,45.31,7.96,9.38,15.67,6.79,2.42,0.74,14.14,,0.89,0.18,0.42,,2.36,94.33,0.7,739.85,,27.13,0.0
2022-06-28 08:00:00,2022-06-28 09:00:00,18.46,45.74,8.23,9.35,15.77,6.85,2.48,0.76,14.31,,0.88,0.18,0.42,,2.3,96.01,0.7,738.38,,28.32,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,18.07,45.02,7.77,9.41,15.79,6.91,2.38,0.73,14.02,,0.83,0.18,0.42,,2.32,25.88,0.7,743.48,,29.37,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,18.16,45.19,7.88,9.29,15.68,7.01,2.4,0.74,14.09,,0.85,0.18,0.42,,2.32,28.94,0.7,745.27,,30.25,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,18.39,45.61,8.15,9.4,15.81,6.92,2.46,0.75,14.26,,0.86,0.18,0.42,,2.31,24.9,0.7,744.18,,30.83,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,18.37,45.58,8.12,9.12,15.95,6.94,2.46,0.75,14.25,,0.85,0.19,0.41,,2.29,37.09,0.7,744.72,,31.96,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,18.27,45.38,8.0,9.16,15.67,6.9,2.43,0.74,14.17,,0.84,0.18,0.42,,2.34,35.65,0.7,746.9,,32.26,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,18.34,44.95,8.1,9.8,15.65,6.92,2.45,0.75,14.24,,0.86,0.17,0.43,,2.36,39.46,0.7,749.05,,32.56,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,18.37,45.57,8.12,9.14,15.86,6.9,2.46,0.75,14.24,,0.86,0.18,0.41,,2.4,54.71,0.7,752.9,,32.71,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,18.36,45.55,8.11,9.19,15.69,6.88,2.45,0.75,14.23,,0.86,0.18,0.41,,2.39,41.72,0.7,750.25,,32.25,0.0
2022-06-28 17:00:00,2022-06-28 18:00:00,18.75,46.06,8.58,9.62,15.8,6.96,2.55,0.77,14.53,,0.84,0.18,0.43,,2.39,49.17,0.7,749.8,,31.99,0.0
2022-06-28 18:00:00,2022-06-28 19:00:00,18.48,45.77,8.25,9.14,15.6,6.83,2.48,0.76,14.32,,0.84,0.17,0.41,,2.35,50.29,0.7,751.72,,31.4,0.0
2022-06-28 19:00:00,2022-06-28 20:00:00,18.24,45.33,7.97,9.34,15.79,6.88,2.42,0.74,14.15,,0.85,0.18,0.42,,2.42,48.26,0.7,752.53,,30.46,0.0
2022-06-28 20:00:00,2022-06-28 21:00:00,18.22,45.31,7.95,9.3,15.88,6.89,2.42,0.74,14.14,,0.84,0.18,0.42,,2.4,54.0,0.7,753.95,,30.02,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,18.12,45.12,7.83,9.3,15.77,6.91,2.39,0.74,14.06,,0.84,0.18,0.42,,2.39,48.35,0.7,753.45,,29.42,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,18.32,45.48,8.06,9.18,15.85,6.89,2.44,0.75,14.21,,0.86,0.18,0.42,,2.4,42.08,0.7,752.42,,28.83,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,18.13,45.13,7.84,9.03,15.62,6.86,2.39,0.74,14.07,,0.86,0.18,0.41,,2.4,37.98,0.7,751.3,,28.49,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,18.3,45.45,8.53,9.23,14.33,7.71,2.46,0.56,13.14,,3.14,2.63,2.81,,2.38,28.72,0.7,749.25,,28.06,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,18.21,45.28,7.93,9.25,15.67,6.97,2.41,0.74,14.12,,0.83,0.18,0.41,,2.35,26.56,0.7,748.3,,27.8,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,18.23,45.3,7.95,9.09,15.9,6.92,2.42,0.75,14.13,,0.86,0.18,0.41,,2.37,22.08,0.7,747.23,,27.77,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,18.48,45.77,8.25,9.14,15.84,6.85,2.48,0.76,14.32,,0.86,0.19,0.42,,2.36,268.62,0.7,742.4,,27.68,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,18.2,45.26,7.92,9.17,15.59,6.92,2.41,0.74,14.12,,0.87,0.17,0.41,,2.29,8.01,0.7,743.97,,27.51,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,18.24,45.33,7.97,9.31,15.75,6.83,2.42,0.74,14.15,,0.84,0.18,0.42,,2.36,10.45,0.7,744.28,,27.37,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,18.14,45.16,7.86,9.48,15.73,6.94,2.4,0.74,14.08,,0.84,0.18,0.42,,2.31,6.72,0.7,742.95,,27.38,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,18.39,45.62,8.15,9.28,15.66,6.79,2.46,0.75,14.26,,0.82,0.18,0.42,,2.28,263.55,0.7,738.93,,27.97,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,18.52,45.86,8.31,9.43,15.55,6.88,2.49,0.76,14.36,,0.82,0.17,0.42,,2.29,190.21,0.7,741.4,,28.79,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,18.08,45.04,7.78,9.4,15.62,6.84,2.38,0.73,14.03,,0.83,0.17,0.42,,2.31,39.76,0.7,747.58,,29.92,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,18.5,45.82,8.28,9.41,15.67,7.01,2.49,0.76,14.34,,0.88,0.18,0.42,,2.34,44.25,0.7,749.8,,30.36,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,18.4,45.62,8.16,9.37,15.72,6.82,2.46,0.75,14.27,,0.84,0.18,0.42,,2.18,34.66,0.7,745.45,,31.03,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,18.56,45.89,8.32,9.22,15.82,6.91,2.5,0.76,14.39,,0.84,0.18,0.42,,2.23,41.36,0.7,748.33,,31.54,0.0
