From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-12-01 13:00:00,2022-12-01 14:00:00,24.04,,2.21,19.71,21.91,2.53,8.05,0.21,14.47,,,,,,35.83,1.24,164.2,,28.54
2022-12-01 14:00:00,2022-12-01 15:00:00,25.06,,3.35,18.41,21.76,3.52,9.22,0.24,14.84,,,,,,39.02,1.56,205.22,,28.39
2022-12-01 15:00:00,2022-12-01 16:00:00,26.94,,4.55,21.9,26.44,5.12,9.56,0.27,13.77,,,,,,43.09,1.03,167.56,,28.25
2022-12-01 16:00:00,2022-12-01 17:00:00,25.12,,3.48,19.2,22.69,7.54,15.08,0.31,16.67,,,,,,45.07,1.19,162.04,,27.17
2022-12-01 17:00:00,2022-12-01 18:00:00,29.15,,1.65,23.5,25.14,4.63,16.47,0.27,14.21,,,,,,56.57,1.22,178.71,,25.34
2022-12-01 18:00:00,2022-12-01 19:00:00,34.0,,2.4,23.86,26.26,4.71,12.09,0.22,12.68,,,,,,66.12,1.14,172.39,,23.75
2022-12-01 19:00:00,2022-12-01 20:00:00,34.09,,2.25,18.54,20.79,4.97,11.36,0.22,13.74,,,,,,70.71,1.1,166.89,,22.71
2022-12-01 20:00:00,2022-12-01 21:00:00,37.27,,2.38,15.25,17.62,5.33,11.04,0.2,12.83,,,,,,75.28,0.66,149.23,,21.87
2022-12-01 21:00:00,2022-12-01 22:00:00,45.15,,2.19,15.56,17.75,4.92,10.73,0.24,12.12,,,,,,79.14,0.93,113.46,,21.04
2022-12-01 22:00:00,2022-12-01 23:00:00,49.9,,2.68,11.67,14.36,5.42,10.26,0.23,12.47,,,,,,81.41,0.77,116.03,,20.48
2022-12-01 23:00:00,2022-12-02 00:00:00,46.78,,1.97,11.83,13.81,4.17,9.84,0.22,11.46,,,,,,83.34,0.99,106.65,,20.14
2022-12-02 00:00:00,2022-12-02 01:00:00,40.13,,1.92,10.27,12.2,4.52,9.54,0.22,11.12,,,,,,84.63,0.74,113.3,,19.99
2022-12-02 01:00:00,2022-12-02 02:00:00,43.97,,2.06,10.28,12.34,4.0,9.34,0.17,10.35,,,,,,86.37,0.35,128.27,,19.43
2022-12-02 02:00:00,2022-12-02 03:00:00,43.0,,2.02,11.24,13.27,3.75,8.96,0.22,9.8,,,,,,88.6,0.27,149.52,,18.8
2022-12-02 03:00:00,2022-12-02 04:00:00,43.0,,3.27,12.89,16.16,3.67,8.45,0.24,9.1,,,,,,89.54,0.28,184.24,,18.82
2022-12-02 04:00:00,2022-12-02 05:00:00,42.91,,5.66,17.92,23.59,3.3,8.2,0.2,8.08,,,,,,89.71,0.27,173.5,,19.05
2022-12-02 05:00:00,2022-12-02 06:00:00,40.15,,6.38,18.81,25.19,3.77,8.1,0.24,8.16,,,,,,89.81,0.27,112.3,,18.96
2022-12-02 06:00:00,2022-12-02 07:00:00,45.55,,4.06,17.19,21.25,2.79,7.85,0.29,8.39,,,,,,90.22,0.3,117.94,,18.75
2022-12-02 07:00:00,2022-12-02 08:00:00,62.66,,5.36,14.21,19.57,5.04,7.78,0.27,8.3,,,,,,90.11,0.42,135.47,,19.41
2022-12-02 08:00:00,2022-12-02 09:00:00,51.43,,3.72,12.91,16.63,4.33,7.41,0.24,9.82,,,,,,82.63,1.28,131.26,,21.83
2022-12-02 09:00:00,2022-12-02 10:00:00,32.94,,3.71,9.89,13.61,4.01,7.9,0.2,10.28,,,,,,72.43,1.46,126.63,,23.67
2022-12-02 10:00:00,2022-12-02 11:00:00,30.94,,2.82,8.3,11.12,4.23,8.39,0.18,10.11,,,,,,66.8,0.97,130.54,,24.8
2022-12-02 11:00:00,2022-12-02 12:00:00,28.91,,1.76,8.61,9.89,2.54,8.29,0.18,10.47,,,,,,61.71,1.26,122.99,,25.78
2022-12-02 12:00:00,2022-12-02 13:00:00,26.06,,1.72,8.5,10.22,2.36,9.33,0.2,9.93,,,,,,58.04,1.63,112.82,,26.21
2022-12-02 13:00:00,2022-12-02 14:00:00,27.79,,2.88,9.11,11.99,4.28,12.2,0.21,9.81,,,,,,56.55,1.04,124.03,,26.81
2022-12-02 14:00:00,2022-12-02 15:00:00,21.09,,1.68,10.51,12.19,3.32,13.46,0.24,9.86,,,,,,52.19,0.87,133.14,,27.79
2022-12-02 15:00:00,2022-12-02 16:00:00,24.0,,2.58,11.53,14.1,4.6,13.58,0.25,9.98,,,,,,52.34,0.62,146.76,,27.96
2022-12-02 16:00:00,2022-12-02 17:00:00,24.06,,2.34,11.44,13.78,4.41,13.51,0.27,10.77,,,,,,55.95,1.47,90.87,,26.21
2022-12-02 17:00:00,2022-12-02 18:00:00,26.27,,1.7,14.39,16.09,4.33,13.01,0.27,10.44,,,,,,62.41,1.56,78.94,,24.93
2022-12-02 18:00:00,2022-12-02 19:00:00,35.46,,5.8,19.34,25.14,4.6,12.39,0.34,7.83,,,,,,68.89,0.47,115.21,,23.61
2022-12-02 19:00:00,2022-12-02 20:00:00,49.57,,4.65,21.6,26.25,5.46,12.3,0.33,8.13,,,,,,71.42,1.02,63.82,,23.17
2022-12-02 20:00:00,2022-12-02 21:00:00,36.22,,3.7,19.17,22.86,4.61,12.24,0.35,7.83,,,,,,71.77,1.55,77.69,,22.79
2022-12-02 21:00:00,2022-12-02 22:00:00,42.66,,4.33,17.46,21.79,5.56,12.32,0.32,7.33,,,,,,72.71,0.88,123.62,,22.29
2022-12-02 22:00:00,2022-12-02 23:00:00,32.13,,4.05,18.03,22.08,4.48,12.08,0.33,6.96,,,,,,77.76,0.66,92.45,,21.54
2022-12-02 23:00:00,2022-12-03 00:00:00,35.92,,3.23,15.3,18.53,4.78,11.86,0.28,7.29,,,,,,75.63,1.11,100.74,,21.93
2022-12-03 00:00:00,2022-12-03 01:00:00,32.76,,3.25,12.9,16.15,4.56,11.71,0.23,7.35,,,,,,76.94,1.4,103.48,,21.69
2022-12-03 01:00:00,2022-12-03 02:00:00,25.15,,3.25,10.84,14.09,4.67,11.72,0.21,7.06,,,,,,80.3,0.6,114.84,,20.83
2022-12-03 02:00:00,2022-12-03 03:00:00,30.0,,2.38,9.82,12.19,3.25,11.28,0.22,6.69,,,,,,83.47,0.28,111.78,,20.02
2022-12-03 03:00:00,2022-12-03 04:00:00,29.79,,3.17,9.3,12.47,3.0,10.92,0.18,6.28,,,,,,85.61,0.28,124.79,,19.6
2022-12-03 04:00:00,2022-12-03 05:00:00,23.09,,3.36,9.29,12.64,3.5,10.69,0.16,6.62,,,,,,87.86,0.33,125.62,,19.3
2022-12-03 05:00:00,2022-12-03 06:00:00,25.97,,2.48,9.65,12.13,2.94,10.23,0.13,6.53,,,,,,89.47,0.75,147.66,,19.38
2022-12-03 06:00:00,2022-12-03 07:00:00,25.07,,2.45,9.02,11.46,2.9,10.03,0.14,6.77,,,,,,89.72,0.5,128.68,,19.45
2022-12-03 07:00:00,2022-12-03 08:00:00,26.91,,4.0,8.8,12.8,5.07,9.73,0.13,6.82,,,,,,89.22,0.54,171.73,,19.81
2022-12-03 08:00:00,2022-12-03 09:00:00,23.94,,5.08,10.23,15.32,4.79,9.4,0.11,6.85,,,,,,82.23,1.15,136.49,,21.73
2022-12-03 09:00:00,2022-12-03 10:00:00,21.91,,3.81,11.41,15.21,4.51,9.63,0.1,7.42,,,,,,69.7,1.46,143.31,,24.13
2022-12-03 10:00:00,2022-12-03 11:00:00,18.94,,4.45,9.83,13.07,3.91,9.65,0.1,7.29,,,,,,61.11,1.42,146.47,,26.07
2022-12-03 11:00:00,2022-12-03 12:00:00,16.91,,2.35,9.78,12.13,2.97,9.92,0.09,7.36,,,,,,54.9,1.37,131.91,,27.09
2022-12-03 12:00:00,2022-12-03 13:00:00,13.94,,4.0,9.75,13.75,5.28,16.71,0.14,12.36,,,,,,48.48,1.37,140.77,,28.39
2022-12-03 13:00:00,2022-12-03 14:00:00,,,,,,,,,,,,,,,,,,,
2022-12-03 14:00:00,2022-12-03 15:00:00,,,,,,,,,,,,,,,,,,,
2022-12-03 15:00:00,2022-12-03 16:00:00,,,,,,,,,,,,,,,,,,,
2022-12-03 16:00:00,2022-12-03 17:00:00,,,,,,,,,,,,,,,,,,,
2022-12-03 17:00:00,2022-12-03 18:00:00,,,136.51,5.61,140.56,199.07,104.52,2.19,9.98,,,,,,54.4,0.74,113.85,,25.81
2022-12-03 18:00:00,2022-12-03 19:00:00,27.4,,1.86,12.8,12.24,1.26,3.55,4.98,8.4,,,,,,59.5,0.31,106.56,,24.45
2022-12-03 19:00:00,2022-12-03 20:00:00,39.47,,3.81,13.27,17.07,2.48,1.76,2.41,8.76,,,,,,59.29,0.72,92.4,,24.41
2022-12-03 20:00:00,2022-12-03 21:00:00,52.27,,3.77,12.6,16.37,3.35,1.98,1.61,8.74,,,,,,62.52,0.48,114.94,,23.8
2022-12-03 21:00:00,2022-12-03 22:00:00,30.88,,4.85,12.55,17.4,3.09,2.65,1.27,8.59,,,,,,66.33,0.41,119.72,,23.09
2022-12-03 22:00:00,2022-12-03 23:00:00,27.0,,4.13,12.24,16.36,3.61,4.81,1.55,8.32,,,,,,69.61,0.33,117.75,,22.6
2022-12-03 23:00:00,2022-12-04 00:00:00,27.03,,3.9,11.72,15.61,3.29,5.5,1.88,8.23,,,,,,70.72,0.34,74.2,,22.59
2022-12-04 00:00:00,2022-12-04 01:00:00,27.63,,4.01,11.57,15.58,2.84,6.49,3.18,8.54,,,,,,74.33,0.9,103.56,,21.96
2022-12-04 01:00:00,2022-12-04 02:00:00,16.12,,3.81,10.43,14.24,3.56,7.37,4.22,8.61,,,,,,77.77,0.48,135.59,,21.14
2022-12-04 02:00:00,2022-12-04 03:00:00,19.85,,4.1,9.03,13.12,2.65,8.39,7.57,8.07,,,,,,79.94,0.35,153.33,,20.94
2022-12-04 03:00:00,2022-12-04 04:00:00,14.9,,4.53,9.38,13.9,3.63,9.06,4.71,8.05,,,,,,83.3,0.61,122.87,,20.29
2022-12-04 04:00:00,2022-12-04 05:00:00,11.91,,4.18,8.79,12.98,3.1,9.5,0.01,7.73,,,,,,86.39,0.41,121.46,,19.78
2022-12-04 05:00:00,2022-12-04 06:00:00,9.3,,3.88,7.82,11.7,2.54,9.22,0.02,8.27,,,,,,88.14,0.9,115.5,,19.7
2022-12-04 06:00:00,2022-12-04 07:00:00,19.06,,4.46,8.21,12.67,2.92,9.13,0.02,7.75,,,,,,89.59,0.66,129.6,,19.41
2022-12-04 07:00:00,2022-12-04 08:00:00,20.82,,4.79,7.67,12.47,3.31,8.33,0.02,8.12,,,,,,88.33,0.99,139.09,,19.8
2022-12-04 08:00:00,2022-12-04 09:00:00,14.91,,5.71,7.21,12.92,3.86,8.61,0.02,8.29,,,,,,83.05,1.63,110.98,,20.94
2022-12-04 09:00:00,2022-12-04 10:00:00,12.12,,5.56,7.24,12.8,3.57,7.8,0.02,7.72,,,,,,66.79,1.55,131.8,,24.3
2022-12-04 10:00:00,2022-12-04 11:00:00,15.95,,5.98,7.71,13.69,4.12,7.57,0.03,8.0,,,,,,55.98,1.82,138.22,,26.43
2022-12-04 11:00:00,2022-12-04 12:00:00,13.86,,3.75,7.37,10.15,5.35,7.72,0.03,8.25,,,,,,52.65,2.26,104.94,,26.6
2022-12-04 12:00:00,2022-12-04 13:00:00,8.85,,4.12,7.96,12.08,2.28,8.1,0.03,8.25,,,,,,45.75,2.18,112.13,,27.97
2022-12-04 13:00:00,2022-12-04 14:00:00,4.12,,2.29,7.97,10.25,1.86,8.49,0.03,8.16,,,,,,43.13,2.12,113.23,,28.44
2022-12-04 14:00:00,2022-12-04 15:00:00,8.03,,2.79,8.44,11.23,2.75,8.51,0.03,8.3,,,,,,42.12,2.17,100.46,,28.47
2022-12-04 15:00:00,2022-12-04 16:00:00,9.09,,2.91,8.13,11.04,1.2,8.42,0.03,8.89,,,,,,41.83,1.84,96.94,,28.48
2022-12-04 16:00:00,2022-12-04 17:00:00,12.0,,2.83,8.97,11.8,1.98,8.26,0.03,8.73,,,,,,43.62,2.09,95.31,,27.37
2022-12-04 17:00:00,2022-12-04 18:00:00,12.28,,3.56,9.69,13.25,2.46,8.16,0.03,8.57,,,,,,48.02,1.49,82.86,,26.13
2022-12-04 18:00:00,2022-12-04 19:00:00,22.25,,3.99,11.7,15.68,2.32,8.01,0.03,8.56,,,,,,53.05,1.5,80.56,,24.81
2022-12-04 19:00:00,2022-12-04 20:00:00,29.91,,4.61,13.63,18.24,3.0,7.67,0.03,8.25,,,,,,56.23,2.0,73.87,,24.04
2022-12-04 20:00:00,2022-12-04 21:00:00,26.75,,4.52,11.85,16.37,3.03,7.77,0.03,8.57,,,,,,59.67,2.21,73.74,,23.27
2022-12-04 21:00:00,2022-12-04 22:00:00,19.52,,4.91,12.05,16.97,3.4,7.96,0.03,8.59,,,,,,63.4,2.27,85.72,,22.63
2022-12-04 22:00:00,2022-12-04 23:00:00,35.45,,4.02,11.47,15.5,2.37,8.3,0.03,9.11,,,,,,67.02,1.54,99.58,,22.1
2022-12-04 23:00:00,2022-12-05 00:00:00,18.05,,3.95,12.39,16.34,2.93,9.42,0.02,8.89,,,,,,72.75,1.07,111.84,,20.89
2022-12-05 00:00:00,2022-12-05 01:00:00,20.08,,4.1,10.47,14.56,3.69,9.9,0.02,9.45,,,,,,75.86,0.84,112.27,,20.27
2022-12-05 01:00:00,2022-12-05 02:00:00,23.03,,4.44,10.72,15.15,2.93,9.78,0.02,9.05,,,,,,79.21,0.54,135.72,,19.81
2022-12-05 02:00:00,2022-12-05 03:00:00,24.03,,3.61,10.61,14.21,3.4,9.71,0.02,9.38,,,,,,82.1,0.44,123.26,,19.25
2022-12-05 03:00:00,2022-12-05 04:00:00,24.82,,3.9,8.65,12.55,3.58,9.91,0.02,9.79,,,,,,84.91,0.39,103.2,,18.77
2022-12-05 04:00:00,2022-12-05 05:00:00,19.15,,3.1,8.41,11.51,2.33,9.54,0.02,9.56,,,,,,86.28,0.35,109.62,,18.53
2022-12-05 05:00:00,2022-12-05 06:00:00,24.04,,2.87,8.12,10.99,2.2,9.24,0.02,8.74,,,,,,88.29,0.32,136.11,,18.18
2022-12-05 06:00:00,2022-12-05 07:00:00,25.3,,2.44,8.39,10.83,2.66,8.6,0.02,9.04,,,,,,89.79,0.56,121.72,,18.21
2022-12-05 07:00:00,2022-12-05 08:00:00,35.1,,3.32,7.88,11.21,3.63,8.36,0.02,9.26,,,,,,89.69,0.3,111.97,,18.85
2022-12-05 08:00:00,2022-12-05 09:00:00,38.06,,3.0,9.87,12.88,3.12,8.22,0.02,9.6,,,,,,85.32,0.83,155.6,,19.75
2022-12-05 09:00:00,2022-12-05 10:00:00,39.85,,4.02,10.24,14.27,4.01,8.09,0.01,10.47,,,,,,71.05,1.58,134.76,,22.73
2022-12-05 10:00:00,2022-12-05 11:00:00,35.15,,2.85,9.74,12.57,3.54,7.68,0.01,11.13,,,,,,57.36,2.21,123.37,,25.02
2022-12-05 11:00:00,2022-12-05 12:00:00,39.94,,3.67,9.47,13.15,3.04,8.01,0.01,12.14,,,,,,49.13,2.27,118.28,,26.26
2022-12-05 12:00:00,2022-12-05 13:00:00,38.03,,2.19,9.3,11.49,1.92,8.85,0.01,10.53,,,,,,47.28,2.34,123.12,,26.85
2022-12-05 13:00:00,2022-12-05 14:00:00,39.06,,2.39,11.32,12.66,5.55,9.9,2.15,10.84,,,,,,51.51,2.02,119.94,,26.49
2022-12-05 14:00:00,2022-12-05 15:00:00,41.0,,1.95,11.25,13.2,3.43,10.33,4.98,10.43,,,,,,48.84,1.84,109.34,,27.19
2022-12-05 15:00:00,2022-12-05 16:00:00,40.87,,1.64,11.19,12.85,2.65,10.44,6.08,10.44,,,,,,44.67,1.85,109.22,,27.72
2022-12-05 16:00:00,2022-12-05 17:00:00,36.91,,2.02,10.69,12.72,3.75,10.49,4.06,10.64,,,,,,45.87,2.06,107.24,,26.61
2022-12-05 17:00:00,2022-12-05 18:00:00,34.22,,1.01,12.58,13.6,3.79,10.2,1.97,11.73,,,,,,52.71,0.91,136.17,,25.28
2022-12-05 18:00:00,2022-12-05 19:00:00,41.47,,1.97,12.66,14.63,5.01,9.8,0.67,10.68,,,,,,60.11,0.28,117.27,,23.63
2022-12-05 19:00:00,2022-12-05 20:00:00,55.3,,2.13,14.89,17.03,4.08,9.21,0.43,9.96,,,,,,65.01,0.27,109.5,,22.65
2022-12-05 20:00:00,2022-12-05 21:00:00,65.91,,2.72,15.53,18.27,5.62,9.77,0.45,9.71,,,,,,68.61,0.27,112.61,,22.18
2022-12-05 21:00:00,2022-12-05 22:00:00,62.93,,2.1,14.21,16.31,4.83,9.87,0.49,10.16,,,,,,71.85,0.3,88.98,,21.68
2022-12-05 22:00:00,2022-12-05 23:00:00,60.88,,2.04,12.88,14.92,4.51,10.0,0.48,11.02,,,,,,72.92,0.88,85.76,,21.35
2022-12-05 23:00:00,2022-12-06 00:00:00,56.79,,1.42,12.62,14.04,3.59,9.64,0.45,11.16,,,,,,73.0,0.62,95.27,,20.68
2022-12-06 00:00:00,2022-12-06 01:00:00,49.88,,1.71,10.32,12.03,5.04,9.23,0.43,11.29,,,,,,72.44,0.68,94.39,,20.62
2022-12-06 01:00:00,2022-12-06 02:00:00,45.95,,1.85,9.92,11.76,3.53,8.93,0.4,10.48,,,,,,75.94,0.77,76.63,,19.95
2022-12-06 02:00:00,2022-12-06 03:00:00,44.18,,2.01,10.25,12.26,3.64,8.65,0.4,9.71,,,,,,78.4,0.47,96.5,,19.45
2022-12-06 03:00:00,2022-12-06 04:00:00,50.0,,2.54,9.21,11.74,4.6,8.27,0.39,9.95,,,,,,81.06,0.58,75.07,,18.86
2022-12-06 04:00:00,2022-12-06 05:00:00,49.94,,1.95,10.62,12.58,2.97,8.06,0.39,8.53,,,,,,83.64,0.3,118.06,,18.41
2022-12-06 05:00:00,2022-12-06 06:00:00,48.03,,2.28,11.72,14.01,3.57,7.34,0.38,8.71,,,,,,84.95,0.52,85.42,,18.32
2022-12-06 06:00:00,2022-12-06 07:00:00,49.3,,2.57,11.58,14.15,3.63,6.44,0.38,9.21,,,,,,85.7,0.84,89.01,,18.28
2022-12-06 07:00:00,2022-12-06 08:00:00,58.91,,2.64,10.95,13.6,4.61,5.73,0.4,9.54,,,,,,85.82,1.16,100.58,,18.7
2022-12-06 08:00:00,2022-12-06 09:00:00,56.27,,3.45,10.44,13.9,4.87,5.63,0.37,9.77,,,,,,83.67,1.33,117.76,,20.41
2022-12-06 09:00:00,2022-12-06 10:00:00,64.91,,2.29,11.17,13.47,4.72,5.84,0.39,10.15,,,,,,76.53,1.48,128.44,,22.12
2022-12-06 10:00:00,2022-12-06 11:00:00,61.94,,2.31,9.94,12.25,3.85,6.52,0.39,10.88,,,,,,67.64,2.11,97.8,,22.91
2022-12-06 11:00:00,2022-12-06 12:00:00,59.8,,4.08,11.7,15.77,5.47,6.91,0.4,12.65,,,,,,54.97,2.08,101.64,,25.08
2022-12-06 12:00:00,2022-12-06 13:00:00,54.55,,1.25,10.07,11.32,2.23,8.77,0.38,11.23,,,,,,47.61,1.68,118.76,,26.93
2022-12-06 13:00:00,2022-12-06 14:00:00,43.92,,2.21,10.0,12.21,3.44,9.94,0.38,9.95,,,,,,45.03,1.52,107.65,,27.34
2022-12-06 14:00:00,2022-12-06 15:00:00,41.88,,2.63,10.12,12.75,3.71,10.54,0.41,9.7,,,,,,41.21,1.61,91.81,,28.06
2022-12-06 15:00:00,2022-12-06 16:00:00,39.1,,1.8,10.58,12.37,4.46,13.72,0.38,8.84,,,,,,42.16,1.64,93.46,,27.22
2022-12-06 16:00:00,2022-12-06 17:00:00,42.0,,2.29,10.78,13.07,4.76,14.27,0.38,9.34,,,,,,43.53,2.08,94.66,,26.66
2022-12-06 17:00:00,2022-12-06 18:00:00,42.24,,1.7,11.13,12.82,4.89,13.77,0.39,10.13,,,,,,49.01,1.78,89.36,,25.25
2022-12-06 18:00:00,2022-12-06 19:00:00,50.43,,1.31,12.91,14.22,4.37,12.72,0.38,9.97,,,,,,58.0,2.09,95.65,,23.5
2022-12-06 19:00:00,2022-12-06 20:00:00,64.03,,1.28,13.69,14.98,5.06,12.88,0.4,10.24,,,,,,65.52,1.72,84.61,,22.09
2022-12-06 20:00:00,2022-12-06 21:00:00,64.91,,1.44,14.63,16.09,5.1,12.93,0.42,10.35,,,,,,69.7,1.87,86.65,,21.28
2022-12-06 21:00:00,2022-12-06 22:00:00,62.0,,1.88,12.45,14.33,4.84,12.3,0.41,10.72,,,,,,71.01,1.35,92.18,,20.61
2022-12-06 22:00:00,2022-12-06 23:00:00,62.34,,2.0,14.62,16.62,5.38,11.58,0.42,11.46,,,,,,68.87,2.01,82.3,,20.59
2022-12-06 23:00:00,2022-12-07 00:00:00,72.66,,1.82,13.76,15.58,5.36,11.34,0.39,12.71,,,,,,66.15,2.39,77.99,,20.34
2022-12-07 00:00:00,2022-12-07 01:00:00,62.09,,1.63,11.9,13.52,4.89,11.03,0.39,12.97,,,,,,69.27,2.27,84.57,,20.01
2022-12-07 01:00:00,2022-12-07 02:00:00,65.06,,1.53,10.6,12.13,4.29,11.02,0.37,13.47,,,,,,73.01,2.48,77.19,,19.14
2022-12-07 02:00:00,2022-12-07 03:00:00,67.03,,1.11,10.8,11.91,4.64,10.61,0.36,14.13,,,,,,79.59,2.07,79.54,,18.51
2022-12-07 03:00:00,2022-12-07 04:00:00,68.29,,1.3,9.83,11.15,4.9,9.98,0.37,13.45,,,,,,82.33,1.89,83.16,,18.16
2022-12-07 04:00:00,2022-12-07 05:00:00,74.91,,1.04,10.12,11.17,3.57,9.61,0.37,13.18,,,,,,83.97,1.63,73.18,,17.71
2022-12-07 05:00:00,2022-12-07 06:00:00,72.03,,0.73,9.34,10.07,3.36,8.96,0.38,13.41,,,,,,85.24,1.0,77.39,,17.38
2022-12-07 06:00:00,2022-12-07 07:00:00,73.09,,1.47,9.11,10.59,3.62,8.1,0.37,13.56,,,,,,86.25,1.14,81.86,,17.22
2022-12-07 07:00:00,2022-12-07 08:00:00,76.22,,1.71,10.52,12.21,4.58,7.73,0.4,13.69,,,,,,85.51,1.83,83.74,,17.69
2022-12-07 08:00:00,2022-12-07 09:00:00,82.91,,2.53,10.58,13.11,4.36,7.56,0.39,14.05,,,,,,78.72,2.15,89.08,,19.36
2022-12-07 09:00:00,2022-12-07 10:00:00,79.87,,1.71,11.1,12.81,4.26,7.54,0.39,14.47,,,,,,71.12,2.78,84.76,,20.15
2022-12-07 10:00:00,2022-12-07 11:00:00,75.93,,2.21,10.77,12.99,4.19,7.8,0.41,14.81,,,,,,63.04,2.36,88.81,,21.32
2022-12-07 11:00:00,2022-12-07 12:00:00,73.45,,2.48,10.99,13.47,4.82,8.2,0.4,15.37,,,,,,44.77,2.49,91.28,,23.14
2022-12-07 12:00:00,2022-12-07 13:00:00,56.0,,3.65,11.68,14.29,5.76,9.29,0.38,14.54,,,,,,42.83,2.63,88.75,,23.87
2022-12-07 13:00:00,2022-12-07 14:00:00,55.6,,1.51,11.33,11.44,1.86,11.25,0.39,14.42,,,,,,38.19,2.73,84.53,,25.35
2022-12-07 14:00:00,2022-12-07 15:00:00,44.0,,1.89,11.68,13.09,3.38,12.43,0.39,13.75,,,,,,34.2,2.56,85.29,,25.71
2022-12-07 15:00:00,2022-12-07 16:00:00,43.88,,0.78,12.53,13.31,2.57,12.09,0.38,14.35,,,,,,30.45,2.5,85.68,,25.93
2022-12-07 16:00:00,2022-12-07 17:00:00,40.0,,1.28,12.98,14.27,4.42,12.0,0.41,15.68,,,,,,33.26,2.72,83.48,,24.54
2022-12-07 17:00:00,2022-12-07 18:00:00,43.94,,1.02,16.63,17.65,4.32,11.66,0.38,16.8,,,,,,36.4,1.82,78.42,,22.56
2022-12-07 18:00:00,2022-12-07 19:00:00,42.37,,1.17,18.23,19.4,3.84,11.46,0.42,15.59,,,,,,41.02,1.56,74.08,,21.5
2022-12-07 19:00:00,2022-12-07 20:00:00,53.93,,1.83,18.62,20.46,4.54,10.71,0.42,15.08,,,,,,42.05,1.49,66.5,,20.76
2022-12-07 20:00:00,2022-12-07 21:00:00,51.73,,1.9,20.02,21.93,4.25,9.69,0.46,14.08,,,,,,46.89,0.84,50.16,,19.92
2022-12-07 21:00:00,2022-12-07 22:00:00,42.91,,2.37,19.11,21.48,4.28,9.22,0.42,14.29,,,,,,48.71,1.27,65.14,,19.75
2022-12-07 22:00:00,2022-12-07 23:00:00,40.06,,2.2,16.89,19.08,3.73,8.59,0.42,14.67,,,,,,51.05,0.42,49.73,,19.52
2022-12-07 23:00:00,2022-12-08 00:00:00,42.0,,2.44,15.99,18.44,3.75,8.22,0.41,14.59,,,,,,55.59,0.49,49.2,,18.67
2022-12-08 00:00:00,2022-12-08 01:00:00,41.85,,1.94,14.33,16.27,3.12,7.3,0.38,15.23,,,,,,59.11,0.56,49.74,,18.07
2022-12-08 01:00:00,2022-12-08 02:00:00,37.15,,2.29,13.21,15.5,4.02,6.27,0.35,15.13,,,,,,64.02,0.5,45.99,,17.24
2022-12-08 02:00:00,2022-12-08 03:00:00,41.88,,2.37,11.93,14.28,3.69,5.22,0.28,14.8,,,,,,61.32,1.17,67.98,,17.62
2022-12-08 03:00:00,2022-12-08 04:00:00,38.06,,1.97,10.12,12.1,3.66,4.2,0.26,15.02,,,,,,60.94,1.21,70.07,,17.61
2022-12-08 04:00:00,2022-12-08 05:00:00,40.49,,2.51,13.07,15.58,3.07,3.88,0.3,14.79,,,,,,63.59,0.69,96.09,,17.18
2022-12-08 05:00:00,2022-12-08 06:00:00,55.97,,10.53,35.81,46.34,3.32,3.45,0.35,10.54,,,,,,71.75,0.27,199.95,,15.67
2022-12-08 06:00:00,2022-12-08 07:00:00,55.63,,22.79,47.27,70.07,5.17,3.05,0.46,9.34,,,,,,75.17,0.27,197.41,,15.24
2022-12-08 07:00:00,2022-12-08 08:00:00,74.87,,72.06,55.28,127.34,11.33,3.35,0.79,9.38,,,,,,75.69,0.33,182.49,,16.15
2022-12-08 08:00:00,2022-12-08 09:00:00,98.99,,52.62,50.44,103.05,6.76,4.09,0.69,10.53,,,,,,67.23,0.93,87.56,,18.37
2022-12-08 09:00:00,2022-12-08 10:00:00,66.72,,29.57,44.31,73.88,7.28,4.12,0.62,12.22,,,,,,63.22,2.22,74.15,,20.52
2022-12-08 10:00:00,2022-12-08 11:00:00,57.9,,12.75,42.65,55.39,4.45,4.26,0.54,13.71,,,,,,55.97,2.85,65.91,,22.06
2022-12-08 11:00:00,2022-12-08 12:00:00,55.13,,6.74,33.0,39.74,8.06,13.28,0.53,18.63,,,,,,50.12,3.01,69.94,,23.21
2022-12-08 12:00:00,2022-12-08 13:00:00,59.0,,4.14,25.83,29.99,7.89,18.62,0.5,22.53,,,,,,46.82,2.74,65.57,,23.86
2022-12-08 13:00:00,2022-12-08 14:00:00,59.0,,53.13,16.72,70.16,31.52,138.25,0.45,24.43,,,,,,44.25,3.0,68.56,,23.72
2022-12-08 14:00:00,2022-12-08 15:00:00,,,,13.5,11.16,0.85,21.86,0.42,16.51,,,,,,39.31,2.45,63.73,,24.63
2022-12-08 15:00:00,2022-12-08 16:00:00,49.0,,2.07,16.11,18.19,3.89,5.44,0.39,18.65,,,,,,40.83,2.1,70.62,,23.98
2022-12-08 16:00:00,2022-12-08 17:00:00,49.23,,1.57,15.85,17.42,3.7,6.79,0.36,17.65,,,,,,39.79,1.72,62.72,,23.54
